geo,year,rape_and_mustardseed_seed_cce
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1996,0
234,1997,0
234,1982,0
228,1979,14300
228,1980,14829
228,1981,16100
248,1963,30
248,1964,30
248,1965,32
248,1966,40
248,1967,51
248,1968,56
248,1969,62
248,1970,91
248,1971,93
248,1972,47
248,1973,53
248,1974,73
248,1975,112
248,1976,199
248,1962,26
248,1977,346
248,1979,316
248,1980,312
248,1981,436
248,1982,462
248,1983,564
248,1984,630
248,1985,561
248,1986,356
248,1987,288
248,1988,315
248,1989,338
248,1990,153
248,1991,153
199,1995,30
248,1978,416
234,1966,0
248,1961,23
235,2012,120
228,1982,18020
228,1983,16670
228,1984,16940
228,1985,16770
228,1986,24960
228,1987,30960
228,1988,26610
228,1989,26780
228,1990,22380
228,1991,22380
235,1992,50
235,1993,60
235,1994,60
235,1995,100
235,2013,120
235,1996,100
235,1998,130
235,1999,150
235,2000,150
235,2001,150
235,2002,120
235,2003,120
235,2004,120
235,2005,120
235,2006,120
235,2007,120
235,2008,120
235,2009,120
235,2010,120
235,2011,120
235,1997,130
234,1965,0
234,1964,0
234,1963,0
229,1970,68
229,1971,89
229,1972,179
229,1973,321
229,1974,507
229,1975,624
229,1976,721
229,1977,834
229,1978,964
229,1979,1193
229,1980,1625
229,1981,2262
229,1982,2886
229,1983,3497
229,1969,52
229,1984,3848
229,1986,5044
229,1987,4511
229,1988,4173
229,1989,5069
229,1990,5719
229,1991,5474
229,1992,5434
229,1993,6383
229,1994,5707
229,1995,5395
229,1996,6149
229,1997,6942
229,1998,6981
229,1999,5226
229,1985,3887
229,2000,5863
229,1968,95
229,1966,79
223,2011,300
223,2012,311
223,2013,321
230,1992,1700
230,1993,900
230,1994,400
230,1995,800
230,1996,500
230,1997,1400
230,1998,1800
230,1999,3500
230,2000,3100
230,2001,4300
230,2002,5300
229,1967,69
230,2003,6000
230,2005,6900
230,2006,13100
230,2007,22500
230,2008,59000
230,2009,38800
230,2010,30600
230,2011,29400
230,2012,10830
230,2013,15100
229,1961,10
229,1962,16
229,1963,16
229,1964,16
229,1965,32
230,2004,5500
223,2009,312
229,2001,5616
229,2003,7249
231,1986,215
231,1987,188
231,1988,345
231,1989,329
231,1990,619
231,1991,499
231,1992,714
231,1993,1163
231,1994,1472
231,1995,1210
231,1996,2576
231,1997,3879
231,1998,3575
231,1999,4957
231,1985,151
231,2000,4066
231,2002,3967
231,2003,4155
231,2004,4038
231,2005,4097
231,2006,4191
231,2007,4286
231,2008,4150
231,2009,4145
231,2010,4666
231,2011,7223
231,2012,5379
231,2013,6838
234,1961,0
234,1962,0
231,2001,4493
229,2002,7046
231,1984,145
231,1982,134
229,2004,7705
229,2005,7475
229,2006,8853
229,2007,7776
229,2008,7410
229,2009,8346
229,2010,9165
229,2011,9828
229,2012,9295
229,2013,8775
231,1961,90
231,1962,60
231,1964,72
231,1965,72
231,1983,140
231,1966,72
231,1968,58
231,1969,148
231,1970,166
231,1971,176
231,1972,187
231,1973,197
231,1974,200
231,1975,202
231,1976,204
231,1977,206
231,1978,187
231,1979,168
231,1980,148
231,1981,128
231,1967,60
234,1995,0
4,1961,374
186,2005,17
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,1978,2
214,1979,2
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,0
214,1985,1
214,1986,0
214,1987,0
214,1988,0
214,1989,0
44,1980,0
214,1990,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,1991,0
214,1977,3
44,1981,0
44,1983,0
98,1992,130
98,1993,139
98,1994,110
98,1995,77
98,1996,54
98,1997,89
98,1998,162
98,1999,129
98,2000,103
98,2001,130
98,2002,155
98,2003,143
98,2004,201
98,2005,84
98,2006,131
98,2007,224
98,2008,287
98,2009,163
98,2010,176
98,2011,99
98,2012,180
98,2013,231
167,1993,1960
167,1994,2627
167,1995,2358
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,1984,0
44,1985,0
44,1986,10
44,1987,7
44,1988,3
44,1989,3
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1982,0
44,1996,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,1997,0
167,1996,1680
214,1976,3
214,1974,3
40,1996,79
40,1997,141
40,1998,224
40,1999,135
40,2000,160
40,2001,8
40,2002,37
40,2003,34
40,2004,87
40,2005,95
40,2006,74
40,2007,121
40,2008,176
40,2009,77
40,2010,130
40,2011,229
40,2012,286
40,2013,262
41,1961,47600
41,1962,50470
41,1963,62580
41,1964,63774
41,1965,61110
41,1966,58205
41,1967,49105
40,1995,126
40,1994,71
40,1993,71
40,1992,67
40,1966,316
40,1967,262
40,1968,339
40,1969,376
40,1970,346
40,1971,393
40,1972,216
40,1973,175
40,1974,318
40,1975,417
40,1976,376
40,1977,241
41,1968,49910
40,1978,377
40,1980,167
40,1981,72
40,1982,19
40,1983,30
40,1984,134
40,1985,399
40,1986,329
40,1987,422
40,1988,428
40,1989,224
40,1990,206
40,1991,221
40,1979,353
214,1975,4
41,1969,50820
41,1971,68775
41,2002,253135
41,2003,254906
41,2004,255148
41,2005,209840
41,2006,197877
41,2007,231176
41,2008,255130
41,2009,258450
41,2010,257659
41,2011,260615
41,2012,263680
41,2013,263680
214,1961,9
214,1962,10
214,1963,20
214,1964,20
214,1965,8
214,1966,4
214,1967,3
214,1968,2
214,1969,2
214,1970,2
214,1971,1
214,1972,1
214,1973,1
41,2001,250416
41,2000,248717
41,1999,262703
41,1998,241865
41,1972,73290
41,1973,72135
41,1974,80885
41,1975,82040
41,1976,77525
41,1977,90895
41,1978,96530
41,1979,99435
41,1980,132895
41,1981,144130
41,1982,128300
41,1983,119455
41,1970,56490
41,1984,157290
41,1986,184359
41,1987,172760
41,1988,174816
41,1989,192751
41,1990,214810
41,1991,209413
41,1992,185880
41,1993,202705
41,1994,242045
41,1995,235931
41,1996,226925
41,1997,228646
41,1985,172060
40,1965,433
167,1997,2380
167,1999,3408
62,1989,1400
62,1990,1500
62,1991,1500
62,1992,1500
68,1961,511
68,1962,456
68,1963,664
68,1964,905
68,1965,929
68,1966,1102
68,1967,1293
68,1968,1482
68,1969,1781
68,1970,1716
68,1971,1624
68,1972,1651
68,1973,1710
68,1974,1415
68,1975,1494
68,1976,1423
68,1977,1356
68,1978,1234
68,1979,1960
68,1980,2314
68,1981,2367
62,1988,1300
62,1987,1100
62,1986,700
62,1985,530
238,2012,245
238,2013,245
62,1961,500
62,1962,500
62,1963,500
62,1964,500
62,1965,500
62,1966,500
62,1967,500
62,1968,500
62,1969,510
62,1970,510
68,1982,2353
62,1971,510
62,1973,520
62,1974,520
62,1975,500
62,1976,500
62,1977,450
62,1978,380
62,1979,200
62,1980,300
62,1981,400
62,1982,530
62,1983,400
62,1984,450
62,1972,520
238,2011,458
68,1983,2169
68,1985,1964
79,1963,5969
79,1964,5852
79,1965,5757
79,1966,5888
79,1967,6657
79,1968,6723
79,1969,6866
79,1970,7553
79,1971,8341
79,1972,8836
79,1973,8892
79,1974,8130
79,1975,8035
79,1976,8953
79,1977,9446
79,1978,9671
79,1979,11967
79,1980,13958
79,1981,12830
79,1982,14977
79,1983,15377
79,1984,15609
79,1985,11274
79,1986,11268
79,1987,11240
79,1962,5518
79,1961,5722
68,2013,7539
68,2012,7213
68,1986,3692
68,1987,4152
68,1988,3287
68,1989,3401
68,1990,3599
68,1991,3328
68,1992,2758
68,1993,3358
68,1994,4322
68,1995,4378
68,1996,4942
68,1997,5728
68,1984,2371
68,1998,6726
68,2000,5421
68,2001,5187
68,2002,5416
68,2003,5633
68,2004,6163
68,2005,7036
68,2006,8101
68,2007,7116
68,2008,7423
68,2009,7365
68,2010,7805
68,2011,8060
68,1999,5935
167,1998,3898
238,2010,452
238,2008,212
51,1977,30
51,1978,71
51,1979,57
51,1980,41
51,1981,54
51,1982,51
51,1983,65
51,1984,55
51,1985,68
51,1986,64
51,1987,65
51,1988,80
51,1989,98
51,1990,86
51,1991,39
51,1992,39
54,1961,1247
54,1962,782
54,1963,1266
54,1964,1358
54,1965,1036
54,1966,989
54,1967,735
54,1968,595
54,1969,653
51,1976,27
51,1975,13
51,1974,16
51,1973,28
167,2000,3651
167,2001,3488
167,2002,2358
167,2003,2170
167,2004,1910
167,2005,1900
167,2006,1713
167,2007,1962
167,2008,2118
167,2009,2268
167,2010,3915
167,2011,4182
54,1970,1259
167,2012,2740
51,1961,116
51,1962,105
51,1963,46
51,1964,21
51,1965,22
51,1966,24
51,1967,17
51,1968,16
51,1969,12
51,1970,8
51,1971,8
51,1972,14
167,2013,3250
238,2009,135
54,1971,1527
54,1973,2402
54,2004,5585
54,2005,6270
54,2006,8960
54,2007,8605
54,2008,8155
54,2009,8325
54,2010,7525
54,2011,6455
54,2012,8860
54,2013,8305
238,1993,140
238,1994,142
238,1995,227
238,1996,127
238,1997,101
238,1998,104
238,1999,204
238,2000,250
238,2001,150
238,2002,173
238,2003,260
238,2004,419
238,2005,250
238,2006,306
238,2007,346
54,2003,6090
54,2002,5330
54,2001,4205
54,2000,3944
54,1974,3586
54,1975,2214
54,1976,1930
54,1977,2348
54,1978,3227
54,1979,5096
54,1980,6428
54,1981,7572
54,1982,8115
54,1983,9560
54,1984,10841
54,1985,11300
54,1972,2295
54,1986,12500
54,1988,11500
54,1989,13550
54,1990,14050
54,1991,8500
54,1992,8200
54,1993,8479
54,1994,7604
54,1995,5300
54,1996,5200
54,1997,5864
54,1998,7600
54,1999,4966
54,1987,9950
79,1988,10320
40,1964,403
40,1962,295
10,2004,3887
10,2005,4207
10,2006,5108
10,2007,6771
10,2008,6848
10,2009,6780
10,2010,8310
10,2011,9435
10,2012,13087
10,2013,10883
11,1961,21
11,1962,21
11,1963,28
11,1964,29
11,1965,31
11,1966,32
11,1967,31
11,1968,20
11,1969,19
11,1970,17
11,1971,16
11,1972,11
11,1973,11
11,1974,12
11,1975,9
10,2003,5508
10,2002,4844
10,2001,5192
10,2000,5328
10,1974,64
10,1975,31
10,1976,76
10,1977,89
10,1978,166
10,1979,94
10,1980,63
10,1981,49
10,1982,71
10,1983,120
10,1984,297
10,1985,260
11,1976,10
10,1986,233
10,1988,199
10,1989,292
10,1990,603
10,1991,428
10,1992,706
10,1993,1425
10,1994,1506
10,1995,1632
10,1996,2792
10,1997,4988
10,1998,7668
10,1999,5836
10,1987,172
10,1973,47
11,1977,13
11,1979,19
11,2010,215
11,2011,223
11,2012,234
11,2013,211
16,1961,3582
16,1962,3497
16,1963,3035
16,1964,2786
16,1965,2877
16,1966,2956
16,1967,3218
16,1968,3351
16,1969,3266
16,1970,3224
16,1971,2831
16,1972,2872
16,1973,2647
16,1974,2943
16,1975,2894
16,1976,2914
16,1977,3087
16,1978,5340
16,1979,5280
16,1980,5580
16,1981,5460
11,2009,258
11,2008,273
11,2007,224
11,2006,194
11,1980,21
11,1981,20
11,1982,23
11,1983,23
11,1984,30
11,1985,42
11,1986,111
11,1987,149
11,1988,169
11,1989,196
11,1990,225
11,1991,250
11,1978,9
11,1992,284
11,1994,357
11,1995,260
11,1996,220
11,1997,220
11,1998,658
11,1999,518
11,2000,224
11,2001,224
11,2002,176
11,2003,141
11,2004,141
11,2005,170
11,1993,343
16,1982,5340
10,1972,67
10,1970,340
4,1992,200
4,1993,175
4,1994,150
4,1995,116
4,1996,79
4,1997,62
4,1998,150
4,1999,155
4,2000,145
4,2001,145
4,2002,135
4,2003,141
4,2004,145
4,2005,145
4,2006,145
4,2007,145
4,2008,176
4,2009,185
4,2010,195
4,2011,227
4,2012,234
4,2013,236
9,1961,32
9,1962,38
9,1963,52
4,1991,300
4,1990,350
4,1989,452
4,1988,386
4,1962,266
4,1963,370
4,1964,332
4,1965,297
4,1966,271
4,1967,268
4,1968,294
4,1969,306
4,1970,292
4,1971,227
4,1972,311
4,1973,230
9,1964,40
4,1974,222
4,1976,322
4,1977,430
4,1978,523
4,1979,467
4,1980,503
4,1981,587
4,1982,357
4,1983,317
4,1984,289
4,1985,330
4,1986,364
4,1987,429
4,1975,485
10,1971,309
9,1965,14
9,1967,12
9,1998,11
9,1999,19
9,2000,44
9,2001,11
9,2002,38
9,2003,92
9,2004,84
9,2005,34
9,2006,53
9,2007,70
9,2008,209
9,2009,60
9,2010,151
9,2011,463
9,2012,358
9,2013,279
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,6
10,1968,19
10,1969,172
9,1997,8
9,1996,20
9,1995,50
9,1994,80
9,1968,15
9,1969,10
9,1970,19
9,1971,10
9,1972,6
9,1973,3
9,1974,1
9,1975,3
9,1976,14
9,1977,21
9,1978,32
9,1979,176
9,1966,8
9,1980,16
9,1982,15
9,1983,15
9,1984,15
9,1985,15
9,1986,15
9,1987,15
9,1988,79
9,1989,80
9,1990,85
9,1991,228
9,1992,99
9,1993,40
9,1981,15
40,1963,349
16,1983,5461
16,1985,5544
27,1984,10
27,1985,3
27,1986,6
27,1987,10
27,1988,38
27,1989,15
27,1990,12
27,1991,22
27,1992,15
27,1993,75
27,1994,85
27,1995,84
27,1996,75
27,1997,95
27,1998,127
27,1999,203
27,2000,226
27,2001,105
27,2002,179
27,2003,158
27,2004,158
27,2005,254
27,2006,747
27,2007,1193
27,2008,1463
27,1983,10
27,1982,3
27,1981,9
27,1980,9
21,2007,165
21,2008,155
21,2009,230
21,2010,210
21,2011,230
21,2012,190
21,2013,190
27,1961,136
27,1962,50
27,1963,74
27,1964,31
27,1965,22
27,2009,2809
27,1966,26
27,1968,17
27,1969,15
27,1970,9
27,1971,13
27,1972,10
27,1973,8
27,1974,7
27,1975,6
27,1976,12
27,1977,3
27,1978,2
27,1979,9
27,1967,27
21,2006,160
27,2010,3063
27,2012,1805
33,1990,24393
33,1991,25191
33,1992,32953
33,1993,46654
33,1994,42606
33,1995,29086
33,1996,39783
33,1997,44248
33,1998,44198
33,1999,39184
33,2000,29987
33,2001,32340
33,2002,39197
33,2003,41779
33,2004,42912
33,2005,40007
33,2006,48693
33,2007,49913
33,2008,63186
33,2009,67913
33,2010,61912
33,2011,62032
33,2012,72232
33,2013,73034
40,1961,207
33,1989,21660
33,1988,23998
33,1987,29058
33,1986,21401
27,2013,2529
33,1961,2546
33,1962,1765
33,1963,2461
33,1964,3947
33,1965,6218
33,1966,6342
33,1967,9236
33,1968,5621
33,1969,8214
33,1970,15252
33,1971,17093
27,2011,1801
33,1972,13034
33,1974,15289
33,1975,6153
33,1976,12705
33,1977,22221
33,1978,25960
33,1979,16690
33,1980,11629
33,1981,13952
33,1982,18526
33,1983,25008
33,1984,22561
33,1985,22162
33,1973,13125
16,1984,5777
21,2005,155
21,2003,170
57,1994,935
57,1995,1520
57,1996,958
57,1997,1068
57,1998,2619
57,1999,2882
57,2000,3684
57,2001,4816
57,2002,3057
57,2003,2837
57,2004,7402
57,2005,7493
57,2006,6212
57,2007,12115
57,2008,25706
57,2009,30569
57,2010,25736
57,2011,19116
57,2012,35680
57,2013,38856
80,1992,20
80,1993,19
80,1994,19
80,1995,18
80,1996,16
57,1993,1035
57,1992,1730
16,2013,4635
16,2012,4635
16,1986,5141
16,1987,4768
16,1988,5009
16,1989,5076
16,1990,5087
16,1991,5096
16,1992,5073
16,1993,5048
16,1994,5056
16,1995,5040
16,1996,5041
16,1997,5154
80,1997,6
16,1998,5160
16,2000,4767
16,2001,4547
16,2002,4463
16,2003,4189
16,2004,3623
16,2005,3252
16,2006,3158
16,2007,3504
16,2008,3509
16,2009,3632
16,2010,3780
16,2011,4140
16,1999,4929
21,2004,150
80,1998,8
80,2000,12
21,1978,0
21,1979,15
21,1980,75
21,1981,85
21,1982,60
21,1983,60
21,1984,60
21,1985,60
21,1986,60
21,1987,60
21,1988,60
21,1989,60
21,1990,55
21,1991,60
21,1992,75
21,1993,60
21,1994,35
21,1995,40
21,1996,50
21,1997,80
21,1998,125
21,1999,120
21,2000,120
21,2001,160
21,2002,170
21,1977,0
21,1976,0
21,1975,0
21,1974,0
80,2001,10
80,2002,0
80,2003,1
80,2004,6
80,2005,10
80,2006,16
80,2007,9
80,2008,7
80,2009,6
80,2010,8
80,2011,3
80,2012,8
80,1999,10
80,2013,10
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1961,0
199,1993,21
79,1989,9300
79,1991,16250
162,2002,36
162,2003,33
162,2004,32
162,2005,31
162,2006,30
162,2007,23
162,2008,21
162,2009,28
162,2010,25
162,2011,26
162,2012,17
162,2013,20
165,1961,3156
165,1962,3462
165,1963,3323
165,1964,3419
165,1965,3091
165,1966,3218
165,1967,3796
165,1968,3096
165,1969,3340
165,1970,3569
165,1971,3935
165,1972,3736
165,1973,3750
162,2001,53
162,2000,52
162,1999,28
162,1998,31
162,1972,19
162,1973,17
162,1974,24
162,1975,29
162,1976,25
162,1977,23
162,1978,26
162,1979,28
162,1980,31
162,1981,37
162,1982,36
162,1983,48
165,1974,3160
162,1984,37
162,1986,31
162,1987,30
162,1988,29
162,1989,25
162,1990,21
162,1991,28
162,1992,42
162,1993,47
162,1994,38
162,1995,38
162,1996,38
162,1997,31
162,1985,33
162,1971,10
165,1975,3291
165,1977,2886
165,2008,2122
165,2009,1779
165,2010,1876
165,2011,1705
165,2012,1729
165,2013,1768
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
165,2007,2772
165,2006,2793
165,2005,2555
165,2004,2520
165,1978,3031
165,1979,2866
165,1980,2919
165,1981,2736
165,1982,2698
165,1983,2193
165,1984,2428
165,1985,2454
165,1986,2120
165,1987,1882
165,1988,2335
165,1989,2150
165,1976,3632
165,1990,2124
165,1992,1992
165,1993,1880
165,1994,2104
165,1995,2237
165,1996,2153
165,1997,2376
165,1998,2561
165,1999,2291
165,2000,2062
165,2001,1841
165,2002,2471
165,2003,2702
165,1991,2006
169,1980,0
162,1970,9
162,1968,37
149,1990,1600
149,1991,1600
149,1992,1780
149,1993,1800
149,1994,1880
149,1995,1870
149,1996,1850
149,1997,1820
149,1998,1950
149,1999,1950
149,2000,1940
149,2001,1930
149,2002,1970
149,2003,1970
149,2004,1970
149,2005,1980
149,2006,1940
149,2007,1900
149,2008,1910
149,2009,2000
149,2010,1950
149,2011,1950
149,2012,1800
149,2013,1800
150,1961,57
149,1989,1550
149,1988,1560
149,1987,1520
149,1986,1550
28,2013,616
149,1961,1220
149,1962,1220
149,1963,1090
149,1964,1100
149,1965,976
149,1966,995
149,1967,985
149,1968,1025
149,1969,1050
149,1970,1087
149,1971,1143
150,1962,55
149,1972,1140
149,1974,1145
149,1975,1150
149,1976,1100
149,1977,1350
149,1978,1460
149,1979,1200
149,1980,1240
149,1981,1160
149,1982,1120
149,1983,1120
149,1984,1550
149,1985,1570
149,1973,1145
162,1969,17
150,1963,51
150,1965,71
150,1996,8
150,1997,12
150,1998,18
150,1999,11
150,2000,10
150,2001,7
150,2002,13
150,2003,23
150,2004,29
150,2005,46
150,2006,48
150,2007,34
150,2008,37
150,2009,37
150,2010,28
150,2011,30
150,2012,49
150,2013,49
162,1961,6
162,1962,10
162,1963,14
162,1964,23
162,1965,31
162,1966,45
162,1967,55
150,1995,12
150,1994,21
150,1993,14
150,1992,34
150,1966,73
150,1967,93
150,1968,86
150,1969,105
150,1970,146
150,1971,210
150,1972,213
150,1973,192
150,1974,197
150,1975,173
150,1976,156
150,1977,135
150,1964,68
150,1978,97
150,1980,153
150,1981,151
150,1982,185
150,1983,184
150,1984,141
150,1985,82
150,1986,136
150,1987,102
150,1988,87
150,1989,112
150,1990,99
150,1991,59
150,1979,111
28,2012,806
169,1981,0
169,1983,0
183,1973,166
183,1974,216
183,1975,78
183,1976,86
183,1977,142
183,1978,155
183,1979,193
183,1980,167
183,1981,161
183,1982,259
183,1983,522
183,1984,617
183,1985,259
183,1986,144
183,1987,194
183,1988,280
183,1989,220
183,1990,186
183,1991,123
183,1992,135
183,1993,87
183,1994,176
183,1995,97
183,1996,183
183,1997,420
183,1972,109
183,1971,86
183,1970,64
183,1969,84
117,1996,4
117,1997,6
117,1998,8
117,1999,11
117,2000,9
117,2001,4
117,2002,7
117,2003,7
117,2004,6
117,2005,4
117,2006,4
117,2007,6
183,1998,992
117,2008,9
117,2010,9
117,2011,9
117,2012,10
117,2013,6
183,1961,82
183,1962,87
183,1963,106
183,1964,114
183,1965,64
183,1966,126
183,1967,29
183,1968,68
117,2009,9
117,1995,6
183,1999,717
183,2001,740
185,2010,33467
185,2011,39543
185,2012,39668
185,2013,42193
272,2006,129
272,2007,180
272,2008,181
272,2009,180
272,2010,154
272,2011,83
272,2012,97
272,2013,98
186,1992,13
186,1993,28
186,1994,56
186,1995,158
186,1996,65
186,1997,12
186,1998,11
186,1999,63
186,2000,32
186,2001,44
186,2002,32
186,2003,19
186,2004,17
185,2009,31273
185,2008,27200
185,2007,27860
185,2006,23465
183,2002,577
183,2003,729
183,2004,881
183,2005,1093
183,2006,3132
183,2007,3722
183,2008,4396
183,2009,5406
183,2010,4002
183,2011,1045
183,2012,2826
183,2013,4140
183,2000,924
185,1992,7946
185,1994,10047
185,1995,9369
185,1996,8684
185,1997,9392
185,1998,11734
185,1999,10726
185,2000,6373
185,2001,5637
185,2002,8404
185,2003,11444
185,2004,10217
185,2005,18525
185,1993,7675
169,1982,0
117,1994,12
117,1992,9
173,1961,24960
173,1962,19270
173,1963,23650
173,1964,27360
173,1965,27200
173,1966,31500
173,1967,36110
173,1968,14830
173,1969,29760
173,1970,36150
173,1971,27570
173,1972,31540
173,1973,25790
173,1974,30903
173,1975,39757
173,1976,39958
173,1977,33673
173,1978,18003
173,1979,31983
173,1980,27731
173,1981,25845
173,1982,24704
173,1983,39561
173,1984,46702
173,1985,51486
169,2013,329
169,2012,329
169,2011,455
169,2010,443
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
173,1986,49858
169,1996,0
169,1998,0
169,1999,0
169,2000,42
169,2001,42
169,2002,42
169,2003,196
169,2004,420
169,2005,402
169,2006,385
169,2007,242
169,2008,259
169,2009,441
169,1997,0
117,1993,10
173,1987,47048
173,1989,50037
117,1967,105
117,1968,168
117,1969,139
117,1970,172
117,1971,105
117,1972,81
117,1973,155
117,1974,161
117,1975,150
117,1976,164
117,1977,112
117,1978,70
117,1979,88
117,1980,74
117,1981,64
117,1982,42
117,1983,34
117,1984,25
117,1985,23
117,1986,28
117,1987,24
117,1988,22
117,1989,23
117,1990,17
117,1991,10
117,1966,98
117,1965,73
117,1964,41
117,1963,42
173,1990,46776
173,1991,41714
173,1992,34844
173,1993,37028
173,1994,60638
173,1995,28262
173,1996,31735
173,1997,46600
173,1998,54527
173,1999,43677
173,2000,44323
173,2001,43899
173,1988,57000
173,2002,42627
173,2004,55020
173,2005,62385
173,2006,79675
173,2007,77107
173,2008,80997
173,2009,94615
173,2010,83015
173,2011,72031
173,2012,92070
173,2013,95111
117,1961,55
117,1962,34
173,2003,53822
79,1990,11250
28,2011,790
28,2009,762
104,1981,25
104,1982,25
104,1983,50
104,1984,50
104,1985,25
104,1986,70
104,1987,50
104,1988,40
104,1989,60
104,1990,70
104,1991,70
104,1992,50
104,1993,80
104,1994,40
104,1995,40
104,1996,40
104,1997,40
104,1998,40
104,1999,40
104,2000,50
104,2001,50
104,2002,50
104,2003,50
104,2004,50
104,2005,50
104,1980,15
104,1979,10
104,1978,10
104,1977,10
100,2004,51215
100,2005,50936
100,2006,47530
100,2007,40810
100,2008,44087
100,2009,39060
100,2010,45545
100,2011,41230
100,2012,44380
100,2013,50400
104,1961,0
104,1962,0
104,2006,50
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,10
104,1976,10
104,1964,0
100,2003,37997
104,2007,100
104,2009,100
106,1987,334
106,1988,250
106,1989,250
106,1990,200
106,1991,100
106,1992,100
106,1993,200
106,1994,700
106,1995,1000
106,1996,1100
106,1997,900
106,1998,700
106,1999,600
106,2000,500
106,2001,200
106,2002,100
106,2003,100
106,2004,100
106,2005,100
106,2006,100
106,2007,100
106,2008,250
106,2009,500
106,2010,500
106,2011,250
106,1986,305
106,1985,250
106,1984,60
106,1983,20
104,2010,100
104,2011,200
104,2012,200
104,2013,200
106,1961,117
106,1962,105
106,1963,90
106,1964,89
106,1965,87
106,1966,52
106,1967,52
106,1968,46
104,2008,100
106,1969,44
106,1971,35
106,1972,48
106,1973,19
106,1974,14
106,1975,13
106,1976,8
106,1977,7
106,1978,8
106,1979,4
106,1980,2
106,1981,1
106,1982,3
106,1970,38
106,2012,450
100,2002,31808
100,2000,31337
97,1969,500
97,1970,800
97,1971,900
97,1972,900
97,1973,600
97,1974,800
97,1975,932
97,1976,980
97,1977,1860
97,1978,1067
97,1979,1267
97,1980,6632
97,1981,4364
97,1982,4475
97,1983,1204
97,1984,862
97,1985,815
97,1986,869
97,1987,723
97,1988,1009
97,1989,799
97,1990,1020
97,1991,1993
97,1992,3431
97,1993,1492
97,1968,300
97,1967,200
97,1966,120
97,1965,140
79,1992,4250
79,1993,4230
79,1994,5230
79,1995,5230
79,1996,4230
79,1997,4230
79,1998,4200
79,1999,5150
79,2000,5150
79,2001,5150
79,2002,6150
79,2003,6150
97,1994,587
79,2004,6150
79,2006,6150
79,2007,6150
79,2008,5150
79,2009,7150
79,2010,4150
79,2011,4150
79,2012,4170
79,2013,4570
97,1961,60
97,1962,80
97,1963,120
97,1964,141
79,2005,6150
100,2001,35511
97,1995,963
97,1997,1094
100,1975,33000
100,1976,29000
100,1977,23000
100,1978,25000
100,1979,28000
100,1980,21000
100,1981,34000
100,1982,27000
100,1983,27000
100,1984,28000
100,1985,28000
100,1986,26000
100,1987,32000
100,1988,34000
100,1989,35000
100,1990,40000
100,1991,46000
100,1992,43000
100,1993,44000
100,1994,42000
100,1995,46000
100,1996,46000
100,1997,49000
100,1998,46000
100,1999,42000
100,1974,26000
100,1973,27000
100,1972,27000
100,1971,30000
97,1998,1091
97,1999,4962
97,2000,2724
97,2001,1358
97,2002,1930
97,2003,2231
97,2004,2287
97,2005,2173
97,2006,2072
97,2007,2088
97,2008,2187
97,2009,2277
97,1996,1279
97,2010,2114
97,2012,2143
97,2013,2132
100,1961,20000
100,1962,20000
100,1963,20000
100,1964,14000
100,1965,22000
100,1966,19000
100,1967,18000
100,1968,24000
100,1969,20000
100,1970,24000
97,2011,2167
28,2010,779
106,2013,450
110,1962,844
138,1978,30
138,1979,30
138,1980,30
138,1981,30
138,1982,20
138,1983,20
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,1
138,1990,4
138,1991,6
138,1992,6
138,1993,18
138,1994,10
138,1995,12
138,1996,6
138,1997,20
138,1998,20
138,1999,100
138,2000,10
