geo,year,other_potassic_fertilizers_n_e_c_import_value_ife2
20,2015,62.84
20,2014,137.38
20,2013,94.02
21,2009,5027.3
20,2012,14.66
20,2010,60.27
20,2009,14.22
20,2008,88.22
20,2007,183.74
20,2006,104.24
20,2005,38.98
13,2010,43.02
13,2012,6.39
20,2004,24.35
13,2013,12
20,2003,126.47
20,2002,39.54
20,2011,6.85
21,2010,7793.27
21,2011,10368.02
21,2012,10275.06
27,2009,268.55
27,2008,1280.46
27,2007,802.54
27,2006,502.51
27,2005,514.1
27,2004,334.97
27,2003,208.41
27,2002,116.91
26,2017,18.04
26,2015,57.71
26,2014,226.15
26,2013,6.1
26,2012,6.51
26,2011,24.09
26,2010,276.74
26,2009,707.11
26,2008,10.37
26,2007,9.58
26,2006,2.74
13,2009,9.26
26,2003,0.56
26,2002,1.01
21,2017,22160.5
21,2016,12754.87
21,2015,11272.52
21,2014,5776.81
21,2013,7857.29
27,2011,203.6
56,2007,3743.3
55,2006,0.49
56,2009,9457.38
97,2011,870
97,2010,1286
97,2009,1328
97,2008,1131
97,2007,866
97,2006,220
97,2003,422
95,2017,13657.24
95,2016,16428.01
9,2006,771.55
9,2007,1.02
95,2015,20266.93
97,2012,1064.47
95,2014,18732.28
95,2011,39990.52
95,2010,20247.29
95,2009,11219.94
95,2007,7582.69
95,2006,12954.31
95,2005,6618.76
95,2004,5278.78
95,2003,5388.85
95,2002,7631.15
91,2017,239.33
91,2016,2373.88
91,2015,1040.44
95,2012,29951.03
91,2014,801.76
97,2013,328.62
97,2015,405.41
100,2014,44798.88
100,2013,74732.55
100,2012,51187.75
100,2011,95295.05
100,2010,54631.86
100,2009,327661.01
100,2008,169384.68
100,2007,80798.35
100,2006,382.53
100,2005,14280.87
100,2004,12841.73
100,2003,7512.35
97,2014,1250.23
100,2002,16458.24
99,2015,2.78
99,2014,2.95
99,2011,1.1
99,2010,1.31
99,2009,7.04
99,2008,0.97
99,2006,0.25
99,2005,0.57
99,2004,331.79
99,2003,2.59
97,2017,581
97,2016,527.53
99,2016,6.71
91,2013,1903.48
91,2012,310.57
91,2011,648.21
89,2005,17230.96
89,2004,11440.36
89,2003,8288.93
89,2002,5408.49
84,2017,178.16
84,2016,673.43
84,2015,256.38
84,2014,166.77
84,2013,2606.76
84,2012,1406.6
84,2011,3933.69
84,2010,5625.46
89,2006,14217.95
84,2009,252.89
84,2007,2798.48
84,2006,2159.81
84,2005,1572.51
84,2004,1392.59
84,2003,1037.53
56,2008,7609.75
81,2017,4704.46
81,2016,7923.36
81,2013,6407.14
81,2012,15680.42
81,2011,14880.94
81,2010,14438.55
84,2008,9660.03
89,2007,19638.39
89,2008,61901.47
89,2009,10605.6
91,2010,1398.7
91,2009,1485.24
91,2007,787.41
91,2006,1651.76
91,2005,1082.68
91,2004,1766.22
91,2003,411.86
91,2002,840.02
9,2008,46.51
9,2009,34.11
90,2015,42.15
90,2014,19.38
9,2010,1774.93
90,2008,29.43
90,2007,4.28
90,2006,29.66
90,2005,165.69
90,2004,8.17
89,2017,14676.03
9,2011,1812.56
89,2016,14636.3
89,2015,50374.49
89,2014,42844.64
89,2013,39942.06
89,2012,38042.16
89,2011,38767.27
89,2010,55371.74
100,2015,22301.65
100,2016,9910.93
100,2017,14065.29
101,2002,8684.76
106,2005,3188.47
106,2004,6426.77
106,2003,3010.55
106,2002,3281.17
3,2002,166.94
3,2003,8.58
3,2004,5.08
3,2005,125.39
3,2006,34.69
3,2007,18.99
3,2008,41.02
3,2009,14.14
106,2006,4641.03
3,2010,202.03
3,2012,56.92
3,2013,34.54
4,2002,186.87
4,2003,163.25
4,2004,301.87
4,2005,396.64
4,2006,309.29
4,2007,625.74
4,2008,809.87
4,2009,600.61
4,2010,291.46
4,2011,752.93
3,2011,672.16
106,2007,4834.73
106,2008,7370.71
106,2009,2238.56
110,2004,15714.43
110,2003,12026.98
110,2002,13193.64
109,2017,104.44
109,2016,1276.74
109,2015,1943.04
109,2014,2118.17
109,2013,4462.32
109,2012,2186.54
109,2011,5278.02
109,2010,1751.53
109,2009,4976.27
109,2008,4968.52
109,2007,2661.58
109,2006,3597.4
109,2005,2454.15
109,2004,3692.83
109,2003,2053.18
109,2002,1464.61
106,2017,2223.47
106,2016,1238.17
106,2015,1648.94
106,2014,901.11
106,2013,608.68
106,2012,303.97
106,2011,782.87
106,2010,3846.59
104,2017,884.15
81,2009,2314.96
104,2016,880.54
104,2014,511.43
8,2011,2.81
8,2012,9.19
8,2013,0.93
8,2014,4.22
8,2015,2.63
8,2016,6.52
8,2017,19.24
9,2002,25.35
9,2003,508.22
9,2004,899.77
9,2005,17.86
101,2017,7168.42
8,2010,5.62
101,2016,6236.05
101,2014,23212.15
101,2013,21062.47
101,2012,23310.49
101,2011,55190.06
101,2010,28229.29
101,2009,7938.97
101,2008,48519.28
101,2007,11610.51
101,2006,9237.19
101,2005,6888.48
101,2004,7970.66
101,2003,9841.85
101,2015,9133.27
8,2009,0.17
8,2007,4.11
8,2006,2.47
104,2013,406.46
104,2012,522.81
104,2011,436.78
104,2010,458.75
104,2009,652.96
104,2008,409.63
104,2007,100.5
104,2006,156.68
104,2005,127.9
104,2004,1834.88
104,2003,3803
104,2002,16.4
4,2012,766.99
4,2013,891.25
4,2014,2102.8
4,2015,2635.71
4,2016,3388.26
4,2017,2001.99
7,2007,1029.32
7,2009,2107.39
7,2010,194.25
7,2011,66.86
7,2012,193.86
7,2013,253.53
7,2014,104.31
7,2015,1029.29
8,2005,7.56
104,2015,564.51
81,2008,17115.12
84,2002,1005.59
81,2006,1431.56
63,2012,2.33
63,2011,4.37
63,2010,25.01
63,2008,2.3
63,2007,5.98
63,2006,6.5
63,2005,8.35
63,2004,241.17
63,2002,357.78
60,2017,419.07
60,2016,77.65
60,2015,2028.13
60,2014,324.83
60,2013,1792.42
60,2012,1107.34
60,2011,1295.27
60,2010,1718.4
60,2009,7437.67
60,2008,6075.2
60,2007,3336.96
60,2006,2800.3
60,2005,6972.42
60,2004,2715.56
63,2013,0.1
63,2014,6.38
63,2015,2.14
63,2016,13.43
66,2011,231.84
66,2010,864.81
66,2009,3022.02
66,2008,3065.5
66,2007,2045.57
66,2006,3348.58
66,2005,79.88
66,2004,9.55
66,2003,952.46
66,2002,818.35
238,2016,651.51
60,2003,1656.31
238,2015,1888.14
238,2013,539.01
238,2012,422.85
81,2007,5537.65
238,2010,1092.95
238,2009,958.59
238,2008,1306.03
238,2007,408.98
238,2006,499.36
238,2005,198.37
238,2004,18.79
63,2017,37.76
238,2014,4075.07
60,2002,710.19
59,2017,919.9
59,2016,302.9
58,2017,4468.86
58,2016,1241.36
58,2015,4717.6
58,2014,4838.85
58,2013,3098.37
58,2012,3448.43
58,2011,4508.3
58,2010,2736.81
58,2009,4342.61
58,2008,6448.01
58,2007,2717.63
59,2002,125.57
58,2006,2428.92
58,2004,2485.97
58,2003,5263.68
58,2002,4102.86
56,2017,8103.28
56,2016,6007.24
56,2015,10424.93
56,2014,7119.91
56,2013,4961.1
56,2012,13642.74
56,2011,9943.8
56,2010,7179.52
58,2005,2611.49
66,2012,1318.96
59,2003,377.39
59,2004,2038.32
59,2015,1290.43
59,2014,2377.18
59,2013,4536.12
59,2012,848.32
59,2011,2092.49
59,2010,838.3
59,2009,1621.67
59,2008,595.53
59,2007,2575.83
59,2006,2712.09
59,2005,5005.47
10,2017,3158.71
10,2004,13194.95
10,2006,9974.7
10,2007,6734.74
10,2008,34977.37
10,2009,3527.54
10,2010,12892.52
10,2011,14170.94
10,2012,10237.44
10,2013,12608.15
10,2014,6537.36
10,2015,4366.2
10,2016,3501.05
10,2005,18013.99
66,2013,2812.38
238,2011,1392.6
66,2015,1226.08
75,2017,88.97
75,2016,52.08
75,2015,75.67
75,2014,153.11
75,2013,67.13
75,2012,86.23
75,2011,38.89
75,2010,4.28
75,2009,9.78
75,2008,9.69
75,2007,49.86
75,2006,30.95
75,2005,9.07
75,2004,58.82
75,2003,65.21
75,2002,77.46
66,2014,2803.93
9,2012,2364.13
9,2013,60.6
9,2014,43.95
9,2015,36.09
9,2016,105.69
9,2017,791
1,2002,1.58
70,2015,26
73,2002,3.22
70,2014,35.77
73,2004,0.24
73,2009,0.88
81,2005,1016.73
81,2003,177.82
81,2002,734
79,2017,2324.7
79,2016,3112.88
79,2015,2623.81
79,2014,2527.94
79,2013,2278.07
79,2012,1845.45
79,2011,2253.12
79,2010,1735.57
79,2009,440
79,2008,1260
79,2007,422
79,2006,184
79,2005,751
79,2004,168
79,2003,133
79,2002,243
73,2017,66.08
73,2016,8.37
73,2015,5.93
73,2013,1.06
73,2012,8.87
73,2011,11.57
73,2007,5.92
70,2013,2.84
16,2015,258.76
1,2016,2.22
70,2003,49.75
1,2014,3.63
68,2002,3720.87
68,2003,5817.72
68,2004,6107.74
68,2005,6330.86
68,2006,6570.28
68,2007,10661.78
68,2008,16411.73
10,2002,4398.99
68,2009,6494.25
68,2011,5239.32
68,2012,4235.86
68,2013,4723.79
68,2014,5375.24
68,2015,4609.42
70,2012,6.45
68,2016,4958
68,2017,8850.46
70,2004,38.04
68,2010,10615.74
10,2003,6929.78
70,2002,23.9
1,2013,1
70,2005,18.62
70,2011,8.14
70,2006,12.91
66,2016,727.82
66,2017,994.65
70,2007,9.23
70,2008,2.63
70,2009,36.34
70,2010,18.14
231,2016,3370.48
231,2007,430.2
2,2017,41.25
236,2016,1869.99
236,2015,5763.99
236,2014,4167.01
231,2010,3418.37
231,2009,7926.4
231,2017,3710.75
231,2011,4657.68
231,2012,2965.48
231,2013,2902.3
231,2014,4609.29
231,2015,5877.51
231,2006,10746.56
231,2008,1393.23
7,2008,42.53
231,2003,18449.56
231,2002,19896.44
235,2008,1.48
235,2007,97.1
235,2006,8.56
225,2002,857.33
231,2005,39780.6
8,2003,0.2
7,2017,500.88
235,2012,43.32
7,2016,443.73
249,2003,121.16
249,2017,55.18
7,2002,0.55
7,2003,6.68
7,2004,134.87
7,2005,1.44
7,2006,19.32
249,2002,121.21
235,2017,8.85
235,2014,2.21
235,2015,1.09
231,2004,18486.03
225,2017,5985.56
225,2016,3498.88
225,2015,5194.33
225,2014,5879.02
225,2013,9793.36
225,2012,4459.41
13,2017,354.73
225,2011,7616.3
225,2009,834.48
225,2008,1066.64
225,2007,823.37
225,2006,1113.45
225,2005,714.55
225,2004,1088.96
225,2003,1175.43
225,2010,3015.88
235,2002,27.54
179,2014,1170.83
219,2017,13.69
28,2002,41.74
134,2017,2.86
90,2011,2.44
90,2016,0.6
90,2017,51
131,2003,23804.37
131,2002,19565.17
102,2002,5299.02
102,2003,16328.76
102,2004,20483.3
28,2003,13.07
124,2017,33.06
124,2015,25.89
124,2014,362.21
124,2013,724.1
124,2012,804.37
124,2011,132.77
124,2010,1575.68
124,2009,3570.59
124,2008,1368.51
124,2007,447.62
124,2006,209.14
124,2016,13.61
124,2005,263.15
28,2005,24.27
28,2007,38.57
67,2006,16545.71
67,2007,4908.49
67,2009,12.44
67,2010,16.54
67,2011,34.26
67,2012,28.85
67,2013,0.46
67,2014,0.74
67,2015,14.74
67,2016,24.47
28,2006,153.26
67,2017,5.17
74,2004,0.17
74,2005,6.33
74,2006,70.35
74,2007,2.74
74,2008,5.78
74,2013,2.06
74,2016,0.39
74,2017,1.14
28,2009,205.67
28,2008,9.43
148,2009,1.95
124,2004,183.2
124,2003,233.34
124,2002,15.65
105,2003,93.04
105,2004,136.78
114,2017,448.1
114,2016,6.88
114,2015,2080.91
114,2014,391.4
114,2013,1007.37
114,2012,1748.44
114,2011,1727.58
105,2005,134.62
105,2002,142.34
105,2006,41
105,2008,122.52
105,2009,179.89
105,2010,379.69
105,2011,404.37
105,2012,167.65
105,2013,70.33
105,2014,64.04
105,2015,504.61
105,2016,817.49
105,2017,291.56
105,2007,38.71
103,2017,61.58
103,2016,4.38
103,2015,8
102,2005,52.58
102,2006,5879.28
102,2007,6943.54
102,2008,0.01
102,2009,1421.83
102,2010,2116.81
102,2011,510.71
102,2012,67.81
102,2013,394.85
102,2014,1178.22
102,2015,336.81
102,2016,939.08
102,2017,391.24
103,2002,8.39
103,2004,8.35
103,2007,224.68
103,2008,165.7
103,2009,404.06
103,2010,2411.55
103,2011,4479.57
103,2012,3180.43
103,2013,1814.19
103,2014,915.32
67,2005,31801.93
16,2017,0.3
67,2004,20230.84
67,2002,10850.94
47,2014,0.24
47,2015,2.99
47,2016,6.4
47,2017,3.05
179,2017,238.94
179,2016,138.04
179,2015,351.7
179,2013,876.56
179,2012,758.41
179,2011,748.51
47,2013,15.87
179,2010,569.31
179,2008,3523.41
179,2007,515.57
179,2006,369.03
179,2004,122.58
179,2003,288.19
179,2002,354.29
49,2009,0
49,2011,114.64
49,2012,1.21
49,2013,18
179,2009,121.42
49,2017,40.19
47,2012,15.66
47,2010,0.21
219,2016,0.94
219,2014,12.47
219,2010,3.92
208,2017,4.94
208,2008,0.25
212,2017,241.68
212,2016,35.4
212,2015,112.82
212,2014,37.25
212,2013,41.94
47,2011,1.3
212,2012,127.62
80,2002,39.29
276,2016,88.33
276,2014,495.32
276,2013,206.57
26,2005,3.22
214,2014,8135.65
47,2004,0.11
47,2007,1.78
47,2008,0.03
47,2009,1.2
212,2011,745.68
250,2002,106.69
250,2003,115.09
250,2004,52.25
166,2013,2991.77
166,2012,2558.35
55,2010,15.68
221,2003,1933.07
162,2017,409.32
162,2016,83.23
162,2015,150.16
162,2014,52.42
162,2013,40.63
162,2012,348.17
166,2014,77.18
162,2011,94.33
162,2009,70.99
162,2008,58.94
162,2007,18.5
162,2006,13295.47
162,2005,19054.17
162,2004,11166.65
162,2003,13103.82
162,2002,8798.9
178,2008,0.52
238,2017,5.73
162,2010,67.35
166,2015,1422.76
166,2016,279.7
166,2017,292.92
250,2005,0.26
250,2006,16.08
250,2007,14.22
250,2008,0.11
250,2009,4.09
250,2010,81.35
250,2011,3.82
250,2012,1.96
250,2013,652.95
250,2014,19.23
250,2015,50.76
250,2016,5.21
250,2017,497.46
168,2016,15.11
168,2015,455.19
168,2013,8.61
168,2010,0.09
168,2009,21.48
168,2007,0.17
168,2006,4.43
168,2004,5.42
168,2003,86.91
168,2002,1010.57
67,2003,10600.63
2,2004,14.66
