geo,year,cereals_breakfast_export_quantity_tcl
220,2005,6326.0
220,2004,4774.0
220,2003,4186.0
220,2002,5355.0
220,2001,5834.0
220,2000,4580.0
220,1999,3930.0
220,1998,3756.0
220,1997,2956.0
220,1996,2943.0
251,1987,0.0
251,1988,0.0
220,1993,1806.0
220,1992,1482.0
220,1991,1401.0
220,1990,1149.0
220,1988,663.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1961,0.0
251,2012,1783.0
251,2011,1513.0
251,2010,1093.0
220,1962,0.0
220,1961,0.0
251,1989,0.0
251,1990,2.0
251,1992,0.0
251,1993,0.0
251,1995,1.0
251,1997,1.0
251,1999,37.0
220,2009,2569.0
251,2000,0.0
251,2001,245.0
251,2002,7.0
251,2003,10.0
251,2004,2.0
251,2005,2.0
251,2006,0.0
251,2007,8.0
251,2008,270.0
251,2009,461.0
219,2002,9.0
181,1981,0.0
220,2010,3520.0
251,1984,0.0
223,1972,0.0
223,1971,10.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,3.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,165.0
222,2012,289.0
222,2011,397.0
222,2010,144.0
222,2009,152.0
222,2008,116.0
222,2007,23.0
223,1973,6.0
251,1981,0.0
223,1974,0.0
223,1976,0.0
223,1995,776.0
223,1994,358.0
223,1993,138.0
223,1992,133.0
223,1991,194.0
223,1990,149.0
223,1989,387.0
223,1988,11.0
223,1987,3.0
223,1986,8.0
223,1985,2.0
223,1984,33.0
223,1983,47.0
223,1982,49.0
223,1981,1.0
223,1980,1.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1975,8.0
222,2005,278.0
222,2004,53.0
222,2003,36.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
251,1983,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,2002,46.0
222,2001,6.0
222,2000,10.0
222,1999,503.0
222,1998,2.0
222,1997,2.0
222,1996,4.0
222,1995,9.0
222,1994,4.0
251,1985,0.0
251,1982,0.0
222,1991,5.0
222,1990,14.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1992,30.0
223,1996,488.0
181,1982,0.0
181,1984,50.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,6.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,5.0
212,1976,11.0
212,1975,8.0
212,1974,0.0
212,1973,80.0
212,1972,318.0
212,1991,0.0
212,1971,36.0
212,1992,0.0
212,1994,1.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,41645.0
212,2008,15637.0
212,2007,9857.0
212,2006,1881.0
212,2004,927.0
212,1998,1.0
212,1993,2.0
212,1970,53.0
212,1969,199.0
212,1968,932.0
211,1993,2661.0
211,1992,2015.0
211,1991,1206.0
211,1990,1381.0
211,1989,1003.0
211,1988,751.0
211,1987,627.0
211,1986,924.0
211,1985,680.0
211,1984,257.0
211,1983,31.0
211,1982,26.0
211,1981,51.0
211,1980,22.0
211,1979,26.0
211,1978,24.0
211,1977,21.0
211,1976,30.0
211,1975,112.0
211,1994,2663.0
211,1995,3776.0
211,1996,7939.0
211,1997,13242.0
212,1967,753.0
212,1966,588.0
212,1965,1004.0
212,1964,942.0
212,1963,788.0
211,2013,14814.0
211,2012,14102.0
211,2011,14221.0
211,2010,12634.0
216,1974,0.0
211,2009,12866.0
211,2007,12148.0
211,2006,10092.0
211,2005,6841.0
211,2004,6583.0
211,2003,5692.0
211,2002,5772.0
211,2001,10710.0
211,1999,10460.0
211,1998,18092.0
211,2008,13230.0
181,1983,0.0
216,1975,0.0
216,1977,18.0
181,1998,17.0
181,1999,48.0
181,2000,81.0
181,2002,219.0
181,2004,134.0
181,2005,206.0
181,2009,107.0
181,2010,63.0
181,2012,19.0
181,2013,18.0
154,2013,2295.0
154,2012,1336.0
154,2011,772.0
154,2010,572.0
154,2009,387.0
154,2008,358.0
154,2006,152.0
154,2005,84.0
154,2004,45.0
181,1997,50.0
154,2003,25.0
181,1996,38.0
217,1994,0.0
181,1985,55.0
181,1986,22.0
181,1987,9.0
181,1988,1.0
181,1990,23.0
217,2012,23.0
217,2011,25.0
217,2010,6.0
217,2009,14.0
181,1991,92.0
217,2005,7.0
181,1992,35.0
217,2001,10.0
181,1993,24.0
181,1994,10.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
181,1995,16.0
154,2002,24.0
154,2001,49.0
154,2000,69.0
216,1996,8191.0
216,1995,6004.0
216,1994,6501.0
216,1993,7076.0
216,1992,4440.0
216,1991,3333.0
216,1990,2649.0
216,1989,1361.0
216,1988,1011.0
216,1987,499.0
216,1986,369.0
216,1985,520.0
216,1984,741.0
216,1983,1001.0
216,1982,1044.0
216,1981,1573.0
216,1980,609.0
216,1979,329.0
216,1978,50.0
216,1997,9966.0
216,1998,6992.0
216,1999,7982.0
216,2000,8491.0
154,1999,228.0
154,1997,158.0
154,1996,194.0
154,1995,0.0
154,1994,85.0
154,1993,3.0
154,1992,1.0
216,2013,30768.0
216,2012,26248.0
216,1976,24.0
216,2011,28923.0
216,2009,27288.0
216,2008,26214.0
216,2007,19311.0
216,2006,14637.0
216,2005,15161.0
216,2004,9387.0
216,2003,7743.0
216,2002,8013.0
216,2001,8498.0
216,2010,28625.0
223,1997,508.0
223,1998,418.0
223,1999,2510.0
231,1968,2522.0
231,1967,2561.0
231,1966,2127.0
231,1965,1916.0
231,1964,2992.0
231,1963,2776.0
231,1962,2958.0
231,1961,0.0
215,2013,202.0
215,2012,40.0
215,2011,48.0
215,2010,59.0
215,2009,13.0
215,2008,9.0
215,2007,1.0
215,2005,0.0
236,1980,10.0
215,2002,3.0
236,1981,2.0
231,1969,2592.0
215,1999,0.0
231,1970,3034.0
231,1972,3455.0
231,1991,91680.0
231,1990,61400.0
231,1989,29121.0
231,1988,14601.0
231,1987,14006.0
231,1986,11348.0
231,1985,9904.0
231,1984,17246.0
231,1983,14994.0
231,1982,15704.0
231,1981,13025.0
231,1980,10974.0
231,1979,9840.0
231,1978,8293.0
231,1977,5818.0
231,1976,4899.0
231,1975,3633.0
231,1974,3111.0
231,1973,3785.0
231,1971,3142.0
215,1998,6.0
236,1982,1.0
236,1983,7.0
236,2008,1031.0
236,2009,168.0
236,2010,60.0
236,2011,46.0
236,2013,116.0
249,2002,74.0
249,2004,13.0
249,2005,61.0
249,2006,89.0
249,2007,99.0
249,2008,59.0
229,2013,146069.0
229,2012,149645.0
229,2011,160855.0
229,2010,157605.0
229,2009,171441.0
229,2008,160273.0
229,2007,165239.0
229,2006,172647.0
236,2007,2067.0
236,2006,2227.0
236,2005,1460.0
236,2004,1631.0
236,1984,14.0
236,1985,59.0
236,1986,133.0
236,1987,63.0
236,1988,56.0
236,1989,169.0
236,1990,196.0
236,1991,263.0
236,1992,253.0
231,1992,96270.0
236,1993,835.0
236,1995,2290.0
236,1996,3909.0
236,1997,4998.0
236,1998,5149.0
236,1999,4713.0
236,2000,3974.0
236,2001,2029.0
236,2002,1604.0
236,2003,1270.0
236,1994,873.0
229,2005,173494.0
231,1993,111794.0
231,1995,156360.0
234,2008,698.0
234,2007,731.0
234,2006,432.0
234,2005,352.0
234,2004,90.0
234,2003,19.0
234,2002,4.0
234,2001,58.0
234,2000,34.0
234,1999,101.0
234,1998,735.0
234,1997,29.0
234,1996,145.0
234,1995,246.0
234,1994,4.0
234,1993,36.0
234,1992,52.0
234,1991,16.0
234,1990,3.0
234,2009,448.0
234,1989,0.0
234,2010,354.0
234,2012,312.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
235,2000,3.0
236,1972,0.0
236,1973,0.0
236,1974,21.0
236,1975,40.0
236,1976,51.0
236,1977,38.0
236,1978,25.0
236,1979,15.0
234,2013,499.0
234,2011,433.0
234,1988,2.0
234,1987,0.0
234,1986,0.0
234,1961,0.0
231,2013,295436.0
231,2012,290761.0
231,2011,284162.0
231,2010,315392.0
231,2009,355896.0
231,2008,337099.0
231,2007,350568.0
231,2006,333807.0
231,2005,278128.0
231,2004,270077.0
231,2003,244925.0
231,2002,201410.0
231,2001,173081.0
231,2000,182597.0
231,1999,185481.0
231,1998,171972.0
231,1997,150104.0
231,1996,160524.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
231,1994,144618.0
234,1976,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1975,0.0
229,2004,156194.0
229,2003,162227.0
229,2002,164068.0
251,1977,0.0
226,2011,223.0
226,2010,170.0
226,2009,4.0
226,2008,12.0
226,2007,21.0
251,1978,0.0
226,2005,435.0
226,2004,10.0
251,1979,0.0
226,2002,49.0
226,2001,0.0
226,2000,0.0
226,1999,3.0
251,1980,0.0
226,1997,53.0
226,1996,32.0
226,1995,175.0
226,1994,41.0
226,2013,11.0
226,1993,0.0
251,1976,0.0
230,1994,1186.0
230,2013,5905.0
230,2012,4245.0
230,2011,3553.0
230,2010,2925.0
230,2009,2819.0
230,2008,3166.0
230,2007,2259.0
230,2006,1490.0
230,2005,1298.0
230,2004,1261.0
230,2003,618.0
230,2002,230.0
230,2001,326.0
230,2000,193.0
230,1999,242.0
230,1998,19.0
230,1997,112.0
230,1996,552.0
230,1995,526.0
251,1975,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1965,7.0
226,1964,3.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,181024.0
223,2012,140185.0
223,2011,137972.0
223,2010,175220.0
223,2009,126672.0
223,2008,82960.0
223,2007,86057.0
223,2006,69081.0
223,2005,78271.0
223,2004,45122.0
223,2003,37584.0
223,2002,25151.0
223,2001,28185.0
223,2000,15454.0
226,1966,62.0
226,1967,156.0
226,1968,70.0
226,1969,60.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
251,1974,0.0
226,1980,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,1.0
226,1972,9.0
226,1971,28.0
226,1970,46.0
226,1979,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
229,1977,11543.0
229,1976,10234.0
229,1975,9688.0
229,1974,12513.0
229,1973,13006.0
229,1972,12047.0
229,1971,13177.0
229,1970,10873.0
229,1969,12167.0
229,1968,9321.0
229,1967,9149.0
229,1966,9178.0
229,1965,8098.0
229,1964,8471.0
229,1963,8672.0
229,1962,6351.0
229,1961,5012.0
249,2009,67.0
249,2011,35.0
229,1978,13990.0
229,1979,14448.0
229,1980,21863.0
229,1981,20952.0
229,2001,160165.0
229,2000,178060.0
229,1999,188058.0
229,1998,186028.0
229,1997,142548.0
229,1996,130419.0
229,1995,96403.0
229,1994,85535.0
229,1993,71429.0
249,2012,59.0
229,1992,70055.0
229,1990,60070.0
229,1989,52304.0
229,1988,42267.0
229,1987,30847.0
229,1986,27307.0
229,1985,25128.0
229,1984,24896.0
229,1983,24552.0
229,1982,20333.0
229,1991,62490.0
211,1974,202.0
249,2013,40.0
225,2008,1074.0
248,1983,86.0
248,1984,58.0
248,1985,54.0
248,1986,41.0
248,1987,17.0
248,1988,172.0
248,1989,166.0
248,1990,264.0
248,1991,116.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
248,1982,96.0
248,1981,143.0
248,1980,165.0
248,1979,402.0
225,2007,912.0
248,1962,0.0
225,2005,1514.0
248,1963,0.0
225,2003,946.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1961,0.0
248,1968,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,1.0
248,1974,10.0
248,1975,5.0
248,1976,139.0
248,1977,344.0
248,1978,105.0
248,1969,0.0
170,1974,0.0
211,1973,191.0
211,1971,32.0
117,2007,8738.0
117,2006,8148.0
117,2005,8520.0
117,2004,9148.0
117,2003,8673.0
117,2002,8146.0
117,2001,7830.0
117,2000,6051.0
117,1999,6383.0
117,1998,7106.0
117,1997,6388.0
117,1996,4604.0
117,1995,3813.0
117,1994,3752.0
117,1993,3316.0
117,1992,3546.0
117,1991,3802.0
117,1990,3954.0
117,1989,4673.0
117,2008,7699.0
117,1988,4566.0
117,2009,7615.0
117,2012,9665.0
146,2013,119.0
146,2012,25.0
146,2011,29.0
146,2010,25.0
146,2009,27.0
146,2008,38.0
146,2007,34.0
146,2006,36.0
146,2005,33.0
146,2004,22.0
146,2003,12.0
146,2002,10.0
146,2001,1.0
146,2000,0.0
146,1997,8.0
146,1996,17.0
146,1995,110.0
146,1994,2.0
117,2013,8930.0
117,2010,10689.0
117,1987,2236.0
117,1986,856.0
117,1985,219.0
179,2009,228.0
179,2008,214.0
179,2007,168.0
179,2006,21.0
179,2005,3.0
179,2004,64.0
179,2003,112.0
179,2002,57.0
179,2001,72.0
179,2000,22.0
179,1995,106.0
179,1993,3.0
179,1992,79.0
179,1991,1.0
179,1990,8.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1984,182.0
117,1983,106.0
117,1982,174.0
117,1981,27.0
117,1980,57.0
117,1979,25.0
117,1978,38.0
117,1977,21.0
117,1976,12.0
183,1994,6.0
117,1975,3.0
117,1973,22.0
117,1972,4.0
117,1971,0.0
117,1970,4.0
117,1969,8.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1974,1.0
179,1985,0.0
183,1995,33.0
183,1997,33.0
194,1979,45.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,3.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1980,90.0
244,2012,0.0
194,1981,50.0
194,1983,56.0
194,2003,517.0
194,2002,516.0
194,2001,526.0
194,2000,470.0
194,1998,225.0
194,1997,542.0
194,1996,289.0
194,1995,505.0
194,1994,350.0
194,1993,399.0
194,1992,274.0
194,1991,507.0
194,1990,66.0
194,1989,80.0
194,1988,73.0
194,1987,61.0
194,1986,82.0
194,1985,280.0
194,1984,43.0
194,1982,99.0
189,2008,182.0
188,2005,0.0
188,2004,4.0
185,1996,394.0
185,1995,280.0
185,1994,204.0
183,2013,3675.0
183,2012,3120.0
183,2011,2974.0
183,2010,2313.0
183,2009,1777.0
183,2008,1411.0
183,2007,639.0
183,2006,351.0
183,2005,241.0
183,2004,227.0
183,2003,200.0
183,2002,144.0
183,2001,66.0
183,2000,36.0
183,1999,14.0
183,1998,120.0
185,1997,742.0
185,1998,1057.0
185,1999,2341.0
185,2000,2906.0
188,2003,5.0
188,2002,3.0
188,2001,9.0
188,2000,11.0
184,2011,22.0
184,2010,2.0
184,2008,1.0
185,2013,7244.0
185,2012,5593.0
183,1996,16.0
185,2011,2527.0
185,2009,5318.0
185,2008,6365.0
185,2007,5882.0
185,2006,5723.0
185,2005,5239.0
185,2004,5856.0
185,2003,4752.0
185,2002,2864.0
185,2001,2990.0
185,2010,3936.0
194,2004,724.0
179,1984,0.0
179,1982,0.0
171,1990,116.0
171,1989,347.0
171,1988,171.0
171,1987,119.0
171,1986,79.0
171,1985,110.0
171,1984,122.0
171,1983,34.0
171,1982,100.0
171,1981,23.0
171,1980,28.0
171,1979,23.0
171,1978,21.0
171,1977,0.0
171,1976,11.0
171,1975,4.0
171,1974,5.0
171,1973,0.0
171,1972,0.0
171,1991,108.0
171,1971,0.0
171,1992,145.0
171,1994,107.0
171,2013,10415.0
171,2012,9984.0
171,2011,12941.0
171,2010,13900.0
171,2009,13928.0
171,2008,9279.0
171,2007,12013.0
171,2006,8597.0
171,2005,7614.0
171,2004,8126.0
171,2003,8294.0
171,2002,6219.0
171,2001,11875.0
171,2000,7403.0
171,1999,5152.0
171,1998,5091.0
171,1997,4906.0
171,1996,1984.0
171,1995,135.0
171,1993,83.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
170,1996,217.0
170,1995,2.0
170,1993,30.0
170,1992,30.0
170,1991,30.0
170,1990,26.0
170,1989,66.0
170,1988,68.0
170,1987,9.0
170,1986,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,3.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1997,239.0
170,1998,73.0
170,1999,2.0
170,2000,9.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,3505.0
170,2012,3321.0
173,1991,0.0
170,2011,3233.0
170,2009,2263.0
170,2008,2082.0
170,2007,1747.0
170,2006,1318.0
170,2005,1016.0
170,2004,449.0
170,2003,130.0
170,2002,26.0
170,2001,1.0
170,2010,2984.0
179,1983,0.0
173,1992,227.0
173,1994,930.0
174,2009,2317.0
174,2007,2318.0
174,2006,2906.0
174,2005,2389.0
174,2004,2065.0
174,2003,1655.0
174,2002,1181.0
174,2001,1457.0
174,2000,2115.0
174,1999,1113.0
174,1998,1179.0
174,1997,1113.0
174,1996,1464.0
174,1995,761.0
174,1994,557.0
174,1993,305.0
174,1992,235.0
174,1991,90.0
174,1990,36.0
174,2012,4910.0
174,1989,46.0
174,2013,4476.0
179,1962,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1961,0.0
174,1988,64.0
174,1987,32.0
174,1986,13.0
174,1961,0.0
173,2013,86815.0
173,2012,82773.0
173,2011,90024.0
173,2010,83985.0
173,2009,71904.0
173,2008,61608.0
173,2007,48707.0
173,2006,39409.0
173,2005,32673.0
173,2004,29098.0
173,2003,18914.0
173,2002,12648.0
173,2001,10403.0
173,2000,6243.0
173,1999,6118.0
173,1998,7106.0
173,1997,4518.0
173,1996,1204.0
174,1962,0.0
174,1963,2.0
174,1964,0.0
174,1965,0.0
174,1985,4.0
174,1984,9.0
174,1983,3.0
174,1982,6.0
174,1981,3.0
174,1980,1.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
173,1993,484.0
174,1976,0.0
174,1974,1.0
174,1973,3.0
174,1972,1.0
174,1971,1.0
174,1970,1.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1975,0.0
194,2005,925.0
194,2006,1853.0
194,2007,1850.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,92510.0
203,2012,98070.0
203,2011,83323.0
203,2010,76022.0
203,2009,70289.0
203,2008,52878.0
203,2007,51621.0
203,2006,46022.0
203,2005,30118.0
203,2004,48754.0
203,2003,43768.0
203,2002,37362.0
203,2001,36301.0
203,2000,21491.0
38,1966,0.0
203,1999,19750.0
38,1967,0.0
38,1969,0.0
38,1988,2.0
38,1987,17.0
38,1986,1.0
38,1985,2.0
38,1984,15.0
38,1983,6.0
38,1982,2.0
38,1981,0.0
38,1980,1.0
38,1979,1.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1968,0.0
203,1998,10439.0
203,1997,6314.0
203,1996,5524.0
203,1971,16.0
203,1970,5.0
203,1969,11.0
203,1968,4.0
203,1967,12.0
203,1966,0.0
203,1965,4.0
203,1964,0.0
203,1963,3.0
203,1962,0.0
203,1961,0.0
202,2013,42830.0
202,2012,13950.0
202,2011,12954.0
202,2010,11445.0
202,2009,9356.0
202,2008,8214.0
202,2007,7092.0
202,2006,4567.0
203,1972,23.0
203,1973,19.0
203,1974,39.0
203,1975,38.0
203,1995,2804.0
203,1994,1535.0
203,1993,1371.0
203,1992,1035.0
203,1991,1299.0
203,1990,1127.0
203,1989,788.0
203,1988,701.0
203,1987,457.0
38,1989,7.0
203,1986,503.0
203,1984,615.0
203,1983,308.0
203,1982,451.0
203,1981,326.0
203,1980,102.0
203,1979,83.0
203,1978,121.0
203,1977,74.0
203,1976,45.0
203,1985,517.0
202,2005,3695.0
38,1990,4.0
38,1992,2.0
210,1999,5829.0
210,1998,6143.0
210,1997,5417.0
210,1996,6505.0
210,1995,4991.0
210,1994,4039.0
210,1993,2578.0
210,1992,1876.0
210,1991,1390.0
210,1990,1437.0
210,1989,1169.0
210,1988,1163.0
210,1987,965.0
210,1986,848.0
210,1985,1002.0
210,1984,913.0
210,1983,866.0
210,1982,912.0
210,1981,486.0
210,2000,4730.0
210,1980,460.0
210,2001,7280.0
210,2003,8567.0
211,1970,23.0
211,1969,8.0
211,1968,5.0
211,1967,2.0
211,1966,4.0
211,1965,12.0
211,1964,4.0
211,1963,6.0
211,1962,4.0
211,1961,45.0
210,2013,14253.0
210,2012,10370.0
210,2011,10204.0
210,2010,10432.0
210,2009,10515.0
210,2008,10065.0
210,2006,6996.0
210,2005,6679.0
210,2004,7099.0
210,2002,10032.0
210,1979,383.0
210,1978,350.0
210,1977,340.0
209,1997,79.0
207,2011,0.0
38,2013,63.0
38,2011,44.0
38,2010,31.0
38,2009,67.0
38,2008,201.0
38,2005,55.0
38,2004,80.0
38,2003,40.0
38,2002,22.0
38,2001,24.0
38,2000,20.0
38,1998,18.0
38,1997,12.0
38,1996,16.0
38,1995,10.0
38,1994,1.0
38,1993,11.0
209,1998,144.0
209,1999,150.0
209,2000,224.0
209,2001,82.0
210,1976,372.0
210,1975,359.0
210,1974,369.0
210,1973,350.0
210,1972,253.0
210,1971,219.0
210,1970,184.0
210,1969,103.0
210,1968,55.0
38,1991,102.0
210,1967,45.0
210,1965,36.0
210,1964,25.0
210,1963,18.0
210,1962,16.0
210,1961,33.0
209,2006,7.0
209,2005,40.0
209,2003,62.0
209,2002,42.0
210,1966,40.0
202,2003,8281.0
202,2002,7313.0
202,2001,4762.0
196,2000,0.0
196,1996,0.0
196,1992,1.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,5.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,2003,0.0
196,1975,0.0
196,2005,0.0
196,2007,2.0
200,1980,584.0
200,1979,520.0
200,1978,156.0
200,1977,109.0
200,1976,120.0
200,1975,103.0
200,1974,306.0
200,1973,333.0
200,1972,284.0
200,1971,276.0
200,1970,348.0
200,1969,488.0
200,1968,384.0
200,1967,428.0
200,1966,260.0
200,1965,407.0
200,1964,629.0
200,1963,383.0
200,1962,334.0
196,2006,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
272,2008,2718.0
272,2007,2149.0
272,2006,819.0
195,2013,547.0
195,2011,317.0
195,2010,236.0
195,2009,252.0
195,2008,179.0
195,2007,217.0
195,2006,171.0
195,2005,88.0
195,2003,74.0
195,2002,39.0
195,2001,3.0
195,1999,20.0
194,2013,1864.0
194,2012,3925.0
194,2011,2681.0
194,2010,1507.0
272,2009,3165.0
272,2010,3566.0
272,2011,3346.0
272,2012,3759.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
200,1981,597.0
196,1962,0.0
186,2004,322.0
186,2002,158.0
186,2001,176.0
186,2000,411.0
186,1998,296.0
186,1997,115.0
186,1996,138.0
186,1992,45.0
272,2013,4211.0
196,1961,0.0
200,1982,1495.0
200,1983,2045.0
200,1984,1830.0
202,1964,869.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,259.0
198,2012,271.0
198,2011,212.0
198,2010,379.0
198,2009,219.0
198,2008,195.0
198,2007,221.0
198,2006,225.0
198,2005,190.0
198,2004,291.0
198,2003,431.0
198,2002,633.0
198,2001,797.0
198,2000,557.0
198,1998,212.0
202,1965,761.0
202,1966,569.0
202,1967,510.0
202,1968,376.0
202,2000,3952.0
202,1999,1907.0
202,1998,1553.0
202,1997,4893.0
202,1996,1210.0
202,1995,1352.0
202,1994,2048.0
202,1992,288.0
202,1991,206.0
198,1997,476.0
202,1990,219.0
202,1988,123.0
202,1987,74.0
202,1986,131.0
202,1985,79.0
202,1973,300.0
202,1972,230.0
202,1971,200.0
202,1970,291.0
202,1969,346.0
202,1989,273.0
211,1972,141.0
198,1996,389.0
198,1994,223.0
200,2003,1493.0
200,2002,2447.0
200,2001,2243.0
200,2000,2881.0
200,1999,2732.0
200,1998,2046.0
200,1997,2123.0
200,1996,2586.0
200,1995,2942.0
200,1994,3206.0
200,1993,2367.0
200,1992,1951.0
200,1991,1671.0
200,1990,1439.0
200,1989,2201.0
200,1988,2673.0
200,1987,2369.0
200,1986,2244.0
200,1985,2005.0
200,2004,1623.0
200,2005,1671.0
200,2006,1799.0
200,2007,2762.0
198,1993,113.0
198,1992,118.0
199,2013,1719.0
199,2005,1297.0
199,2004,1378.0
199,2003,1298.0
199,2002,1318.0
199,2001,780.0
199,1999,1750.0
198,1995,82.0
199,1998,989.0
199,1996,1055.0
199,1995,902.0
199,1994,476.0
200,2013,2903.0
200,2012,3188.0
200,2011,3381.0
200,2010,3198.0
200,2009,3316.0
200,2008,3178.0
199,1997,1108.0
95,1989,0.0
112,1979,157.0
95,1987,0.0
128,1990,11.0
128,1989,8.0
128,1988,5.0
128,1987,0.0
128,1986,0.0
128,1985,1.0
128,1984,0.0
128,1991,28.0
128,1983,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1982,7.0
128,1973,0.0
128,1992,17.0
128,1994,18.0
128,2010,6.0
128,2009,49.0
128,2008,46.0
128,2007,5.0
128,2006,8.0
128,2004,1.0
128,2003,11.0
128,1993,19.0
128,2002,0.0
128,2000,1.0
95,1988,0.0
128,1999,7.0
128,1998,6.0
128,1997,5.0
128,1996,9.0
128,1995,298.0
128,2001,0.0
128,1972,0.0
