geo,year,pumpkins_squash_and_gourds_export_value_tcl
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1.0
200,1980,2.0
200,1981,2.0
200,1982,3.0
200,1983,0.0
200,2001,0.0
200,2000,0.0
103,1976,280.0
103,1975,163.0
200,1993,0.0
200,1992,0.0
200,1966,0.0
200,1991,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1990,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
194,2012,1083.0
103,1970,35.0
103,1969,0.0
103,1968,50.0
103,1967,0.0
103,1966,0.0
103,1971,49.0
103,1965,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
194,2001,0.0
194,2000,0.0
101,2013,163.0
103,1964,0.0
194,1962,0.0
272,2006,2.0
272,2008,5.0
200,1962,0.0
3,2003,3.0
3,2004,38.0
200,1961,0.0
272,2013,24.0
3,2007,0.0
272,2007,35.0
3,2008,3.0
3,2010,211.0
103,1974,57.0
3,2012,56.0
3,2013,117.0
103,1973,64.0
103,1972,41.0
272,2012,418.0
11,1979,1.0
194,1961,0.0
101,2012,238.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
203,1991,70713.0
191,1990,31.0
191,1989,26.0
191,1988,33.0
191,1987,34.0
191,1986,33.0
203,1995,92218.0
1,2013,21.0
191,1976,38.0
203,1993,108303.0
203,1994,74893.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
203,1992,75383.0
203,1990,53555.0
189,1997,0.0
189,1995,2.0
11,1977,0.0
11,1976,1.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
203,1997,96098.0
203,1998,87033.0
203,1999,112073.0
203,2000,91269.0
203,2001,115319.0
203,2002,133651.0
203,1996,113226.0
203,2003,183368.0
203,2005,231316.0
203,2006,207214.0
203,2007,212881.0
203,2008,253439.0
10,2012,1951.0
10,2013,2029.0
203,2004,185211.0
203,1989,41985.0
203,1988,39616.0
203,1987,40941.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,8666.0
202,2012,4525.0
198,2013,1494.0
198,2012,1561.0
198,2011,1633.0
198,2010,1366.0
198,2009,1184.0
198,2008,1348.0
198,2007,941.0
198,2006,254.0
198,2005,43.0
198,2004,14.0
199,2013,11.0
199,2012,72.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
200,2012,126.0
200,2013,170.0
199,2003,20.0
203,1964,0.0
199,2004,9.0
199,2006,18.0
199,2007,23.0
199,2008,60.0
199,2009,133.0
199,2010,39.0
199,2011,70.0
199,2005,13.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
191,2008,29.0
191,2007,27.0
191,2006,17.0
191,2005,21.0
191,2004,42.0
191,2003,36.0
191,2009,25.0
191,2002,54.0
9,2013,5242.0
191,2001,0.0
191,2000,0.0
203,1984,13828.0
203,1985,17172.0
203,1986,22471.0
9,2012,6361.0
244,2013,4.0
191,2010,21.0
203,1982,13976.0
203,1968,0.0
203,1969,24.0
203,1970,91.0
203,1971,112.0
203,1972,466.0
203,1973,648.0
203,1983,12421.0
203,1974,1044.0
203,1976,3661.0
203,1977,6173.0
203,1978,6857.0
203,1979,15990.0
203,1980,16167.0
203,1981,16984.0
203,1975,4211.0
220,1961,1.0
219,2000,3010.0
220,1963,3.0
223,1991,663.0
223,1990,562.0
223,1989,520.0
223,1988,401.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,2.0
96,1986,2.0
96,1985,7.0
96,1984,3.0
96,1983,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,1.0
96,1974,1.0
96,2000,0.0
96,1975,0.0
96,1977,0.0
96,1978,1.0
96,1979,23.0
96,1980,1.0
96,1981,1.0
96,1982,0.0
96,1976,1.0
96,1968,0.0
96,2001,0.0
223,1993,917.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
223,1994,919.0
223,1995,1325.0
223,1996,1400.0
223,1997,1612.0
223,1998,1494.0
223,1999,1632.0
223,1992,701.0
223,2000,0.0
96,2012,44.0
96,2013,47.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
223,2001,1605.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
165,1987,10.0
165,1988,1.0
165,1989,4.0
165,1990,0.0
165,1991,31.0
165,1992,11.0
165,1993,1.0
223,1985,431.0
165,1995,2.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
165,1999,1.0
165,2000,13.0
165,2001,4.0
165,2002,75.0
223,1981,0.0
223,1979,0.0
223,1980,0.0
165,2013,1.0
104,1989,71.0
100,2009,1042.0
100,2008,846.0
165,1986,0.0
100,2007,5087.0
33,2012,6890.0
33,2013,8969.0
104,1990,13.0
220,1962,1.0
104,1992,5.0
104,1994,24.0
100,2006,1404.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1710.0
221,2012,3669.0
165,1965,0.0
223,1986,391.0
40,2012,294.0
40,2013,469.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
223,1987,364.0
128,1982,0.0
165,1966,0.0
165,1968,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1967,0.0
165,1976,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1975,0.0
223,1978,0.0
128,1983,1.0
128,1985,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1985,0.0
299,1984,0.0
299,1983,1.0
214,1982,0.0
299,1982,0.0
41,2012,5337.0
41,2013,3594.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
299,1981,0.0
299,1989,0.0
214,1983,0.0
214,1985,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
214,2013,2.0
214,2012,3.0
214,2011,3.0
299,1972,0.0
214,2009,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
214,2005,6.0
214,2004,0.0
299,1976,0.0
299,1977,0.0
214,2001,0.0
214,2000,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1984,0.0
214,1992,2.0
214,1994,7.0
214,1995,1.0
299,1980,0.0
214,1997,0.0
299,1979,5.0
299,1978,56.0
214,1993,10.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
226,2013,1.0
226,2012,2.0
128,2008,0.0
223,2013,33803.0
223,2012,25431.0
223,2011,21365.0
223,2010,23042.0
223,2009,13244.0
223,2008,12504.0
128,2001,0.0
128,2000,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
229,1967,0.0
128,1992,0.0
223,2002,2105.0
223,2003,3728.0
223,2004,4515.0
223,2005,6464.0
223,2006,5712.0
223,2007,6571.0
128,1993,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
104,2004,15.0
104,2005,21.0
104,2006,34.0
104,2007,47.0
104,2008,21.0
104,2009,36.0
104,2003,11.0
299,2000,2865.0
299,1998,1824.0
299,1997,1579.0
299,1996,875.0
104,2010,21.0
104,2011,13.0
299,1993,0.0
299,1999,1322.0
128,1984,0.0
104,2002,21.0
104,2000,1.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
104,2001,13.0
229,1977,0.0
229,1979,28.0
229,1980,58.0
229,1981,49.0
104,1996,0.0
104,1998,15.0
104,1999,12.0
229,1978,0.0
223,1977,0.0
104,1991,47.0
223,1975,0.0
220,1991,111.0
220,1992,213.0
220,1993,286.0
220,1994,285.0
220,1995,329.0
220,1996,573.0
220,1990,164.0
220,1997,790.0
220,1999,864.0
220,2000,1674.0
220,2001,1283.0
220,2002,1263.0
220,2003,1272.0
220,2004,1149.0
220,1998,705.0
173,1995,7.0
220,1989,178.0
220,1988,253.0
173,2011,680.0
173,2010,538.0
173,2009,319.0
80,2012,1.0
173,2008,358.0
173,2007,375.0
173,2006,309.0
173,2005,88.0
173,2004,86.0
104,1988,7.0
100,2013,467.0
173,2001,0.0
173,2000,0.0
220,1986,74.0
220,1987,141.0
220,2005,915.0
220,2006,1089.0
220,2007,954.0
220,2009,814.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
223,1976,0.0
21,1973,0.0
170,2010,1173.0
173,2012,1525.0
222,1975,0.0
170,2013,1252.0
220,2010,401.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
170,2012,869.0
173,2013,1624.0
174,1961,0.0
174,1962,0.0
174,2013,11381.0
174,2012,8699.0
174,2011,6510.0
174,2010,5196.0
174,2009,4262.0
174,2008,3585.0
174,2007,3030.0
174,2006,1950.0
174,2005,348.0
174,2004,402.0
174,2003,139.0
174,2002,34.0
174,2001,1.0
174,2000,0.0
104,1986,1.0
220,1982,3.0
104,1987,7.0
220,1981,0.0
220,1979,2.0
220,1964,6.0
220,1965,4.0
220,1966,2.0
220,1967,5.0
220,1968,9.0
220,1969,24.0
220,1970,14.0
220,1971,15.0
220,1972,3.0
220,1973,13.0
220,1974,13.0
220,1975,35.0
220,1976,9.0
220,1977,24.0
220,1978,4.0
220,1980,4.0
21,1974,0.0
220,1983,0.0
220,1984,1.0
18,2012,6.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,1.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
80,2004,1.0
174,1976,0.0
174,1996,0.0
174,1977,1.0
174,1979,14.0
220,1985,2.0
174,1993,673.0
174,1992,172.0
174,1991,251.0
174,1990,34.0
174,1989,3.0
174,1988,37.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,3.0
174,1980,1.0
174,1978,2.0
21,1975,0.0
21,1972,0.0
21,1977,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
27,2013,320.0
27,2012,57.0
27,2011,54.0
27,2010,114.0
27,2009,338.0
27,2008,131.0
27,2007,5.0
27,2006,5.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
170,1970,0.0
170,1969,1.0
170,1968,0.0
170,1967,0.0
21,1976,0.0
170,1966,0.0
222,1987,1.0
170,1965,0.0
170,1963,3.0
170,1962,38.0
170,1961,0.0
166,2013,1830.0
166,2012,1414.0
222,1977,0.0
170,1964,3.0
170,1971,0.0
222,1988,6.0
222,1990,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1660.0
222,2012,903.0
100,2011,378.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,13.0
100,2012,672.0
222,2000,27.0
222,1989,0.0
222,2001,33.0
222,2003,7.0
222,2004,126.0
222,2005,4.0
222,2007,1.0
222,2008,217.0
222,2009,71.0
222,2002,2.0
170,1972,0.0
106,1971,0.0
170,1974,0.0
170,2004,429.0
21,2000,0.0
21,2001,0.0
170,2003,154.0
222,1976,0.0
170,2001,182.0
170,2000,141.0
170,2005,335.0
170,1999,69.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1973,0.0
21,2013,1045.0
170,1993,0.0
170,1998,90.0
170,2006,373.0
170,2007,494.0
170,2008,545.0
21,1978,0.0
21,1979,0.0
21,1980,4374.0
21,1981,1075.0
21,1982,9.0
21,1983,566.0
21,1984,33.0
21,1985,7.0
21,1986,54.0
21,1987,406.0
21,1988,128.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
170,2009,1098.0
170,1992,0.0
170,1991,0.0
21,2012,173.0
170,1981,0.0
170,1980,0.0
170,1990,0.0
170,1982,0.0
170,1983,0.0
170,1977,0.0
170,1976,0.0
170,1978,0.0
170,1975,0.0
170,1984,0.0
27,1973,0.0
170,1979,0.0
170,1985,0.0
170,1989,0.0
27,1972,0.0
170,1987,0.0
27,1968,0.0
170,1988,0.0
27,1969,0.0
170,1986,0.0
103,1989,420.0
103,1994,0.0
103,1987,420.0
103,1997,0.0
103,1986,420.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,1990,420.0
103,1988,420.0
103,1995,0.0
105,2011,0.0
105,2012,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
105,1995,0.0
103,1996,0.0
103,2003,0.0
103,2002,0.0
157,2010,0.0
109,2001,390.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,2.0
191,1962,2.0
191,1963,2.0
191,1964,3.0
191,1965,3.0
191,1966,4.0
191,1967,5.0
191,1968,6.0
191,1969,8.0
189,2005,0.0
191,1970,5.0
189,2004,0.0
189,2002,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
222,2011,0.0
222,1999,0.0
173,2002,0.0
173,2003,0.0
174,1998,0.0
174,1999,0.0
146,2002,0.0
146,2005,0.0
146,2006,0.0
146,2008,0.0
211,2002,0.0
207,1994,100.0
207,1993,80.0
207,1992,65.0
189,2003,0.0
165,2009,0.0
191,1971,9.0
191,1973,7.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
200,2006,0.0
200,2005,0.0
272,2010,0.0
272,2011,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2002,0.0
194,2005,0.0
191,1972,14.0
194,2004,0.0
194,2002,0.0
191,1978,5.0
191,1979,6.0
191,1980,10.0
191,1981,15.0
191,1982,18.0
191,1983,20.0
191,1984,20.0
191,1985,20.0
191,1994,10.0
191,2012,13.0
191,2013,13.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
194,1999,10.0
194,2003,0.0
109,2000,390.0
165,2008,0.0
165,2006,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
121,1991,330.0
121,2002,0.0
121,2003,0.0
121,2007,0.0
118,2008,0.0
121,2008,0.0
118,2007,0.0
118,2005,0.0
112,1961,150.0
112,1962,150.0
112,1963,120.0
112,1964,120.0
112,1965,200.0
112,1966,200.0
112,1998,0.0
112,2009,1.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
118,1985,5.0
118,1987,6.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2004,0.0
118,2006,0.0
165,2007,0.0
121,2009,0.0
121,2011,0.0
299,1994,0.0
299,1995,0.0
299,2001,1300.0
299,2002,1200.0
299,2003,1200.0
299,2004,1200.0
299,2005,1000.0
299,2006,1600.0
299,2007,1700.0
299,2008,1700.0
299,2009,1700.0
299,2010,1700.0
299,2011,1700.0
299,2012,1700.0
299,2013,1700.0
165,2004,0.0
165,2005,0.0
157,2013,0.0
121,2010,0.0
157,2012,0.0
157,2009,0.0
129,2013,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1979,1600.0
138,1984,1800.0
143,1964,900.0
143,1965,1500.0
103,1985,410.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2011,0.0
103,1984,390.0
200,2004,0.0
103,1982,350.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
93,2001,15.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2007,0.0
128,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
128,1994,0.0
14,2004,0.0
128,1995,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,1996,0.0
14,2003,0.0
14,2002,0.0
14,2000,0.0
66,1999,1.0
66,1998,1.0
66,1997,1.0
66,1996,1.0
66,1995,1.0
95,2013,183.0
66,2002,0.0
60,2011,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2010,0.0
96,2006,0.0
66,2003,0.0
66,2005,0.0
14,1998,4.0
214,2002,0.0
214,2003,0.0
27,1979,3550.0
214,2008,0.0
214,2010,0.0
66,2004,0.0
67,2006,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
67,2005,0.0
200,2003,0.0
96,2005,0.0
96,2003,0.0
27,1981,750.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
27,1978,1100.0
27,1977,310.0
27,1976,330.0
27,1975,1300.0
27,1974,160.0
27,1971,300.0
27,1982,550.0
27,1970,270.0
27,1966,90.0
27,1965,55.0
27,1964,500.0
27,1963,500.0
27,1962,1800.0
27,1961,560.0
27,1967,270.0
27,1983,810.0
27,1984,2200.0
27,1985,3200.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2001,55.0
23,2011,0.0
23,2000,100.0
23,1998,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2002,0.0
23,1999,60.0
96,2004,0.0
23,2012,0.0
91,2009,557.0
27,1986,1600.0
27,1987,3000.0
27,1988,4000.0
27,1989,6000.0
27,1992,2500.0
27,1993,0.0
23,2013,0.0
27,1994,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
18,2013,6.0
80,2011,0.0
59,1996,15.0
214,2007,0.0
27,1980,1500.0
3,2006,0.0
55,2005,0.0
55,2006,0.0
8,2008,146.0
8,2009,146.0
8,2010,146.0
50,2002,0.0
50,2003,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
8,1997,0.0
55,2007,0.0
8,1998,0.0
8,2012,0.0
8,2013,0.0
55,2008,0.0
55,2009,0.0
55,2002,0.0
55,2003,0.0
8,1999,0.0
8,2000,0.0
8,2007,146.0
8,2001,0.0
103,1979,310.0
8,2005,0.0
8,2004,0.0
55,2004,0.0
103,1977,300.0
103,1981,320.0
103,1980,320.0
103,1983,360.0
8,2003,0.0
8,2002,0.0
103,1978,300.0
5502,1965,1.0
5502,1966,0.0
5502,1963,0.0
5502,1962,0.0
5502,1967,0.0
5502,1968,0.0
5502,1961,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1964,1.0
5502,1986,5.0
5502,1974,0.0
5502,1985,0.0
5502,1984,1.0
5502,1983,0.0
5502,1982,1.0
5502,1981,1.0
5502,1980,2.0
5502,1979,0.0
5502,1978,0.0
5502,1977,1.0
5502,1976,2.0
5501,2013,43861.0
5502,1975,0.0
5502,1973,0.0
5502,1987,5.0
5501,2012,54131.0
5501,2002,37628.0
5501,2010,37760.0
5501,1991,22369.0
5403,1974,1044.0
5403,1975,6843.0
5403,1976,7050.0
5403,1977,10677.0
5403,1978,14481.0
5403,1979,24275.0
5403,1980,26747.0
5403,1981,23497.0
5403,1982,21060.0
5501,1992,33602.0
5403,1983,18811.0
5403,1985,24347.0
5403,1986,30781.0
5403,1987,50707.0
5403,1988,46464.0
5403,1989,53017.0
5403,1990,65413.0
5403,1991,82623.0
5403,1992,87176.0
5403,1993,120786.0
5403,1994,90906.0
5403,1984,21378.0
5501,2011,51229.0
5501,1993,31359.0
5501,1995,36552.0
5501,2009,44065.0
5501,2008,50595.0
5501,2007,49554.0
5501,2006,36824.0
5501,2005,53155.0
5501,2004,37140.0
5501,2003,41290.0
5403,1965,0.0
5403,1966,0.0
5403,1967,1.0
5501,1994,40993.0
5403,1968,0.0
5403,1970,91.0
5403,1971,112.0
5501,2001,29494.0
5501,2000,27824.0
5501,1999,31714.0
5501,1998,30317.0
5403,1972,466.0
5403,1973,648.0
5501,1997,38540.0
5501,1996,37051.0
5403,1969,24.0
5502,1988,3.0
5502,1999,1.0
5502,1990,85.0
5402,2010,5371.0
5402,2011,6870.0
5402,2012,11923.0
5402,2013,14562.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5504,1999,5415.0
5402,2009,4084.0
5504,1998,2921.0
5504,1996,5272.0
5504,1995,6615.0
5504,1994,6717.0
5504,1993,9100.0
5504,1992,6436.0
5504,1991,9607.0
5504,1990,3778.0
5504,1989,1573.0
5504,1988,0.0
5504,1997,5000.0
5402,2008,4822.0
5402,2007,1018.0
5402,2006,2447.0
351,2011,3.0
5402,1986,38.0
5402,1987,64.0
5402,1988,70.0
5402,1989,119.0
5402,1990,78.0
5402,1991,131.0
5402,1992,26.0
5402,1993,114.0
5402,1994,111.0
5402,1995,85.0
5402,1996,93.0
5402,1997,113.0
5402,1998,133.0
5402,1999,182.0
5402,2000,79.0
5402,2001,200.0
5402,2002,506.0
5402,2003,753.0
5402,2004,849.0
5402,2005,1029.0
5504,1987,60.0
5504,1986,0.0
5504,1985,1.0
5504,1984,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5403,1995,106610.0
5502,1998,1.0
5502,1997,1.0
5502,1996,1.0
5502,1995,1.0
5502,1994,1.0
5502,1993,1.0
5502,1992,0.0
5502,1991,7.0
5502,2012,2.0
5502,1989,4.0
5502,2013,7.0
5504,1962,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1961,0.0
5403,1996,132259.0
351,2002,0.0
5403,1997,110518.0
5404,1993,28080.0
5404,1992,29933.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
5404,1970,4.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
5404,1971,8.0
5404,1972,10.0
5404,1973,14.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,1967,0.0
351,2006,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
5404,1994,29283.0
351,1971,0.0
5404,1995,34977.0
5404,1997,32743.0
5404,2009,92837.0
5404,2008,101682.0
5404,2007,90942.0
5404,2006,73818.0
5404,2005,84514.0
5404,2004,64180.0
5404,2003,60253.0
5404,2002,39743.0
5404,2001,37149.0
5404,2000,31006.0
5404,1999,35058.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,14.0
5404,1967,1.0
5404,1968,1.0
5404,1969,4.0
5404,1998,30343.0
5404,1996,36595.0
351,1972,0.0
351,1973,1.0
351,1974,1.0
351,1982,0.0
351,1983,1.0
351,1984,3.0
351,1985,7.0
351,1986,2.0
351,1987,2.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,2.0
351,1993,10.0
351,1994,7.0
351,1995,1.0
351,1996,0.0
351,1997,0.0
351,2004,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,1981,1.0
351,1980,1.0
351,1979,23.0
351,1978,1.0
351,1975,0.0
5404,1991,31541.0
351,2005,6.0
5404,1990,27279.0
5404,1989,19149.0
351,1976,1.0
5404,1988,17952.0
5404,1987,14191.0
5404,1986,8579.0
5404,1985,6183.0
5404,2010,93563.0
5404,1984,5012.0
5404,1982,3594.0
5404,1981,4227.0
5404,1980,3444.0
5404,1979,2158.0
5404,1978,121.0
5404,1977,106.0
5404,1976,27.0
351,1977,0.0
5404,1975,23.0
5404,1974,13.0
5404,1983,4804.0
5404,2011,83186.0
5404,2012,135644.0
5404,2013,151395.0
5403,2007,241848.0
5403,2008,291895.0
5403,2009,278084.0
5403,2010,380084.0
5403,2011,300433.0
5403,2012,382674.0
5403,2013,435767.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,45521.0
5500,2012,55624.0
5403,2006,228590.0
5403,2005,248622.0
5403,2004,199951.0
5501,1973,0.0
5403,1998,103877.0
5403,1999,126692.0
5403,2000,102446.0
5403,2001,129955.0
5403,2002,148637.0
5403,2003,200586.0
5501,1989,16596.0
351,2003,0.0
5501,1987,15857.0
5501,1986,19477.0
5500,2011,53801.0
5501,1985,6981.0
5501,1983,5857.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1984,12235.0
5501,1990,21989.0
5500,2010,38100.0
5500,2008,52493.0
5500,1981,1.0
5500,1980,2.0
5500,1979,0.0
5500,1978,0.0
5500,1977,1.0
5500,1976,2.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
