geo,year,pumpkins_squash_and_gourds_export_value_tcl
50,1987,307.0
50,1988,203.0
50,1989,207.0
50,1990,235.0
50,1991,189.0
50,1992,103.0
50,1993,87.0
50,1994,78.0
50,1995,70.0
50,1996,16.0
50,1997,2.0
50,2000,0.0
50,2001,0.0
50,2004,69.0
50,2005,73.0
50,1984,375.0
214,1987,0.0
50,1983,385.0
50,1981,562.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,22.0
50,1971,37.0
50,1972,85.0
50,1973,166.0
50,1974,141.0
50,1975,91.0
50,1976,138.0
50,1977,364.0
50,1978,570.0
50,1979,776.0
50,1980,638.0
50,1982,584.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1970,0.0
128,1988,0.0
128,1969,0.0
128,1967,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,2000,0.0
96,2001,0.0
96,2012,44.0
96,2013,47.0
96,2014,41.0
96,2015,52.0
96,2016,36.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1968,0.0
50,2006,96.0
128,1989,0.0
128,1991,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1966,0.0
128,1990,0.0
214,1965,0.0
214,1963,0.0
128,1992,0.0
128,1993,0.0
128,2000,0.0
128,2001,0.0
128,2008,0.0
41,2012,5337.0
41,2013,3594.0
41,2014,5059.0
41,2015,9983.0
41,2016,16561.0
214,1961,0.0
214,1962,0.0
214,1964,0.0
50,2007,81.0
50,2008,59.0
50,2009,20.0
55,1985,50.0
55,1987,43.0
55,1988,38.0
55,1989,59.0
55,1990,70.0
55,1991,53.0
55,1992,73.0
55,1993,96.0
55,1994,111.0
55,1995,69.0
55,1996,132.0
55,1997,217.0
55,1998,204.0
55,1999,144.0
55,2000,0.0
55,2001,0.0
56,1961,9.0
55,1984,60.0
56,1962,12.0
55,1983,69.0
55,1981,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1982,0.0
55,1963,0.0
56,1963,4.0
56,1965,10.0
56,1987,1056.0
56,1988,1623.0
56,1989,1477.0
56,1990,1476.0
56,1991,893.0
56,1992,505.0
56,1993,688.0
56,1994,765.0
56,1995,688.0
56,1996,500.0
56,1997,426.0
56,1998,601.0
56,1999,770.0
56,2000,942.0
56,2001,477.0
56,2002,522.0
56,2003,304.0
56,1986,1635.0
56,1964,17.0
56,1985,1340.0
56,1983,917.0
56,1966,21.0
56,1967,47.0
56,1968,79.0
56,1969,236.0
56,1970,350.0
56,1971,343.0
56,1972,256.0
56,1973,334.0
56,1974,273.0
56,1975,373.0
56,1976,560.0
56,1977,511.0
56,1978,666.0
56,1979,714.0
56,1980,757.0
56,1981,689.0
56,1982,769.0
56,1984,1264.0
96,1991,0.0
55,1962,0.0
54,2016,821.0
167,2012,627.0
167,2013,651.0
167,2014,763.0
167,2015,841.0
167,2016,918.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
167,2011,467.0
54,1973,0.0
167,2010,435.0
167,2008,531.0
50,2010,23.0
50,2011,17.0
50,2012,27.0
50,2013,14.0
50,2014,20.0
50,2015,24.0
50,2016,18.0
167,1997,0.0
167,1998,0.0
167,2000,0.0
167,2001,3.0
167,2002,13.0
167,2003,8.0
167,2004,12.0
167,2005,52.0
167,2006,102.0
167,2007,191.0
167,2009,362.0
55,1961,0.0
54,1974,0.0
54,1976,0.0
54,1999,21.0
54,2000,21.0
54,2001,61.0
54,2002,65.0
54,2003,65.0
54,2004,95.0
54,2005,61.0
54,2006,51.0
54,2007,93.0
54,2008,344.0
54,2009,486.0
54,2010,313.0
54,2011,290.0
54,2012,1536.0
54,2013,1408.0
54,2014,510.0
54,2015,538.0
54,1998,11.0
54,1975,0.0
54,1997,10.0
54,1995,16.0
54,1977,0.0
54,1978,0.0
54,1979,14.0
54,1980,4.0
54,1981,6.0
54,1982,90.0
54,1983,4.0
54,1984,2.0
54,1985,5.0
54,1986,2.0
54,1987,2.0
54,1988,1.0
54,1989,2.0
54,1990,4.0
54,1991,1.0
54,1993,14.0
54,1994,20.0
54,1996,6.0
56,2004,221.0
96,1990,0.0
96,1988,0.0
11,2006,2947.0
11,2007,4372.0
11,2008,5716.0
11,2009,5670.0
11,2010,5398.0
11,2011,3898.0
11,2012,4289.0
11,2005,2799.0
11,2013,5426.0
11,2015,4213.0
11,2016,4200.0
52,2010,5.0
52,2012,6.0
52,2014,1.0
13,2013,0.0
13,2014,1.0
11,2014,4680.0
11,2004,2045.0
11,2003,1962.0
11,2002,1441.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,4.0
11,1990,0.0
11,1991,0.0
11,1992,2.0
11,1993,4.0
11,1994,81.0
104,1976,0.0
11,1996,96.0
11,1997,79.0
11,1998,289.0
11,1999,536.0
11,2000,527.0
11,2001,834.0
13,2015,22.0
13,2016,1.0
16,2015,126.0
14,1961,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,5.0
14,1988,19.0
14,1989,6.0
14,1990,1.0
14,1992,1.0
14,1993,1.0
14,1994,5.0
14,1995,1.0
14,1996,1.0
14,1997,2.0
14,2001,0.0
57,2012,9.0
57,2013,120.0
14,1982,0.0
11,1984,0.0
14,1981,0.0
14,1979,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1980,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,1.0
8,1974,0.0
8,1975,1.0
8,1976,0.0
8,1977,2.0
8,1978,2.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1968,0.0
8,1986,0.0
8,1967,0.0
8,1965,0.0
3,2004,38.0
3,2007,0.0
3,2008,3.0
3,2010,211.0
3,2012,56.0
3,2013,117.0
3,2014,132.0
3,2015,303.0
3,2016,554.0
4,2013,1.0
4,2014,0.0
4,2015,0.0
4,2016,6.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1966,0.0
57,2014,1450.0
8,1987,0.0
8,1989,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,1.0
11,1977,0.0
11,1978,0.0
11,1979,1.0
11,1980,1.0
11,1963,0.0
8,1988,0.0
11,1962,0.0
10,2016,2097.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
9,2012,6361.0
9,2013,5242.0
9,2014,3967.0
9,2015,3466.0
9,2016,3492.0
1,2013,21.0
1,2014,0.0
1,2015,23.0
1,2016,347.0
10,2012,1951.0
10,2013,2029.0
10,2014,1615.0
10,2015,2272.0
11,1961,0.0
57,2015,969.0
57,2016,211.0
255,2000,1060.0
21,2000,0.0
21,2001,0.0
21,2012,173.0
21,2013,1045.0
21,2014,529.0
21,2016,2946.0
27,1968,0.0
27,1969,0.0
27,1972,0.0
27,1973,0.0
27,2006,5.0
27,2007,5.0
27,2008,131.0
27,2009,338.0
27,2010,114.0
27,2011,54.0
27,2012,57.0
21,1993,0.0
27,2013,320.0
21,1992,0.0
21,1990,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,4374.0
21,1981,1075.0
21,1982,9.0
21,1983,566.0
21,1984,33.0
21,1985,7.0
21,1986,54.0
21,1987,406.0
21,1988,128.0
21,1989,0.0
21,1991,0.0
21,1972,0.0
27,2014,193.0
27,2016,550.0
96,1971,0.0
96,1972,0.0
96,1973,1.0
96,1974,1.0
96,1975,0.0
96,1976,1.0
96,1977,0.0
96,1978,1.0
96,1979,23.0
96,1980,1.0
96,1981,1.0
96,1982,0.0
96,1983,0.0
96,1984,3.0
96,1985,7.0
96,1986,2.0
96,1987,2.0
96,1970,0.0
27,2015,209.0
96,1969,0.0
96,1967,0.0
233,2016,0.0
33,2012,6890.0
33,2013,8969.0
33,2014,6688.0
33,2015,13183.0
33,2016,14341.0
40,2012,294.0
40,2013,469.0
40,2014,195.0
40,2015,269.0
40,2016,134.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1968,0.0
96,1989,0.0
21,1971,0.0
21,1969,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,10.0
15,1980,7.0
15,1981,11.0
15,1982,22.0
15,1965,0.0
15,1983,41.0
15,1964,0.0
15,1962,0.0
255,2001,1290.0
255,2002,1395.0
255,2003,1699.0
255,2004,2090.0
255,2005,2523.0
255,2006,2933.0
255,2007,5101.0
255,2008,5579.0
255,2009,6142.0
255,2010,6953.0
255,2011,5780.0
255,2012,14331.0
255,2013,18468.0
255,2014,19664.0
255,2015,19571.0
255,2016,20935.0
15,1961,0.0
15,1963,0.0
21,1970,0.0
15,1984,82.0
15,1986,82.0
80,2012,1.0
80,2014,4.0
80,2015,2.0
80,2016,29.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
80,2004,1.0
15,1985,66.0
19,2016,2.0
19,2014,3.0
15,1987,127.0
15,1988,71.0
15,1989,231.0
15,1990,174.0
15,1991,100.0
15,1992,205.0
15,1993,295.0
15,1994,261.0
15,1995,525.0
15,1996,473.0
15,1997,511.0
15,1998,840.0
15,1999,561.0
23,1994,1.0
23,1995,1.0
17,2016,0.0
18,2012,6.0
19,2015,2.0
56,2005,147.0
11,1995,44.0
56,2007,415.0
68,2008,39408.0
86,1990,1.0
86,1991,6.0
89,2012,1574.0
89,2013,1195.0
68,2007,38619.0
68,2006,35562.0
68,2005,42312.0
68,2004,29073.0
68,2003,29959.0
68,2002,19229.0
68,2001,17958.0
86,1989,4.0
68,2000,15375.0
68,1998,13672.0
68,1997,12667.0
89,2014,1441.0
68,1996,11410.0
89,2015,2973.0
68,1995,13123.0
68,1994,13496.0
68,1993,14712.0
68,1992,18191.0
68,1991,21616.0
68,1990,20681.0
68,1989,13681.0
68,1999,15696.0
86,1988,2.0
86,1987,1.0
86,1986,0.0
73,2013,2.0
86,1970,0.0
73,2012,2.0
75,2016,0.0
86,1971,0.0
68,2016,35461.0
68,2015,36853.0
86,1972,0.0
68,2014,35767.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
68,2013,42817.0
68,2012,36500.0
68,2011,24050.0
68,2010,30718.0
68,2009,36188.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
68,1988,13192.0
73,2014,7.0
68,1987,10107.0
68,1985,5228.0
91,2015,166.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2016,4.0
67,2013,1.0
67,2012,1.0
67,2011,1.0
67,2010,0.0
91,2016,448.0
91,2014,231.0
67,2009,2.0
67,2007,43.0
67,2004,0.0
67,2003,5.0
67,2002,1.0
67,2001,2.0
67,2000,4.0
67,1999,4.0
67,1998,8.0
67,1997,12.0
67,1996,6.0
67,1995,43.0
95,2012,183.0
67,2008,23.0
91,2013,178.0
91,2012,128.0
91,2011,321.0
68,1984,4313.0
68,1983,4201.0
91,1997,40.0
91,1998,24.0
68,1982,3113.0
68,1981,3810.0
91,2003,74.0
91,2005,248.0
91,2006,268.0
68,1980,3205.0
68,1979,1944.0
91,2007,592.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
91,2008,557.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
91,2010,294.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1986,6386.0
73,2016,0.0
86,1969,0.0
86,1968,0.0
79,1994,204.0
79,1993,237.0
79,1992,201.0
84,1969,0.0
84,1970,0.0
79,1991,178.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1968,0.0
84,1977,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,25.0
84,1984,9.0
84,1985,5.0
84,1986,4.0
84,1987,4.0
84,1988,0.0
84,1989,19.0
84,1990,3.0
84,1978,0.0
84,1967,0.0
84,1966,0.0
79,1995,485.0
79,2002,2014.0
79,2003,2663.0
79,2004,2910.0
79,2005,4502.0
79,2006,4731.0
79,2007,5160.0
79,2008,6535.0
79,2009,6421.0
79,2010,6982.0
79,2011,5545.0
79,2012,9900.0
79,2013,12240.0
79,2014,12004.0
79,2015,9773.0
79,2016,9075.0
81,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
79,2001,1281.0
79,2000,651.0
79,1999,1098.0
79,1998,884.0
79,1997,527.0
79,1996,637.0
84,1965,0.0
84,1991,6.0
84,1993,14.0
84,1994,205.0
84,1995,307.0
79,1971,8.0
79,1970,4.0
79,1969,4.0
79,1968,1.0
79,1967,1.0
79,1966,14.0
79,1965,0.0
79,1964,0.0
84,2008,231.0
84,2009,1448.0
84,2010,1418.0
84,2011,1306.0
84,2012,1488.0
84,2013,1181.0
84,2014,3245.0
79,1963,0.0
79,1962,0.0
84,2015,1160.0
84,2016,1772.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
79,1961,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
79,1972,10.0
66,2016,14.0
79,1973,14.0
79,1975,23.0
84,1996,123.0
84,1997,82.0
84,1998,396.0
84,1999,403.0
84,2000,307.0
84,2001,271.0
84,2002,45.0
84,2003,150.0
84,2004,74.0
84,2005,94.0
84,2006,51.0
84,2007,157.0
79,1990,190.0
79,1989,180.0
79,1988,123.0
79,1987,113.0
79,1986,115.0
79,1985,56.0
79,1984,54.0
79,1983,65.0
79,1982,90.0
79,1981,76.0
79,1980,31.0
79,1979,36.0
79,1978,121.0
79,1977,106.0
79,1976,26.0
79,1974,13.0
66,2015,12.0
91,2004,323.0
95,2014,2299.0
103,1992,0.0
60,1999,47.0
60,1998,131.0
60,1997,155.0
60,1996,111.0
60,1995,111.0
59,2007,450.0
59,2006,282.0
59,2005,323.0
59,2004,153.0
103,1991,0.0
59,2003,77.0
59,2001,145.0
59,2000,24.0
59,1999,46.0
59,1998,49.0
59,1997,46.0
59,1995,15.0
59,1994,46.0
59,1993,239.0
59,1992,71.0
59,1991,45.0
59,2002,230.0
59,1990,134.0
60,2000,576.0
60,2002,10.0
66,1964,1.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
63,2016,20.0
63,2015,12.0
63,2014,12.0
63,2013,2.0
63,2012,5.0
63,2011,7.0
60,2001,264.0
63,2010,0.0
63,2008,1.0
63,2007,1.0
63,2006,1.0
63,2005,1.0
63,2004,3.0
60,2016,2.0
60,2015,2.0
60,2014,1.0
60,2013,1.0
60,2012,0.0
63,2009,5.0
59,1989,48.0
59,1988,52.0
59,1987,92.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
104,1971,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
59,1970,0.0
58,2016,43.0
58,2014,36.0
58,2013,1.0
104,1972,0.0
104,1973,0.0
56,2013,2521.0
56,2012,2104.0
104,1974,0.0
56,2006,141.0
56,2009,641.0
56,2008,766.0
58,2015,42.0
59,1971,0.0
104,1970,0.0
104,1969,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
59,1986,116.0
59,1985,101.0
59,1984,129.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
104,1966,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
104,1967,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
104,1968,0.0
66,1965,1.0
66,1966,0.0
103,1993,0.0
101,2015,200.0
103,1965,0.0
103,1966,0.0
100,2006,1404.0
103,1967,0.0
99,2016,1.0
99,2015,1.0
99,2014,1.0
99,2013,0.0
103,1964,0.0
66,1983,0.0
66,1984,1.0
66,2001,0.0
66,1985,0.0
66,1986,5.0
66,1987,5.0
66,1979,0.0
66,1967,0.0
66,2000,0.0
99,2012,0.0
103,1963,0.0
66,1970,0.0
66,1971,0.0
100,2011,378.0
100,2012,672.0
100,2013,467.0
66,1981,1.0
100,2014,743.0
66,1982,1.0
103,1962,0.0
66,1978,0.0
66,1977,1.0
66,1976,2.0
103,1961,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
100,2009,1042.0
100,2008,846.0
100,2007,5087.0
101,2014,149.0
66,1972,0.0
100,2015,895.0
97,2016,1052.0
66,1988,3.0
103,1973,64.0
103,1971,49.0
66,2014,13.0
103,1972,41.0
97,2015,190.0
66,1989,4.0
103,1974,57.0
66,1990,85.0
103,1975,163.0
95,2016,2990.0
103,1976,280.0
101,2016,227.0
66,1993,1.0
66,1969,0.0
100,2016,1316.0
101,2012,238.0
66,1968,0.0
101,2013,163.0
66,1994,1.0
66,1991,7.0
97,2005,140.0
66,1980,2.0
97,2006,110.0
97,2014,529.0
97,2013,79.0
97,2012,53.0
97,2011,20.0
97,2010,14.0
97,2009,3.0
97,2008,4.0
66,2012,2.0
66,2013,7.0
103,1968,50.0
103,1969,0.0
97,2007,149.0
103,1970,35.0
21,2003,0.0
21,1995,0.0
21,1998,0.0
21,1997,0.0
108,2010,0.0
21,2011,0.0
21,2010,0.0
108,2012,0.0
21,1994,0.0
21,2005,0.0
21,2002,0.0
21,2006,0.0
21,2004,0.0
21,2007,0.0
21,2009,0.0
21,1996,0.0
108,2011,0.0
21,2008,0.0
21,1999,0.0
103,1977,300.0
105,2012,0.0
27,1992,2500.0
27,1993,0.0
27,1994,0.0
93,2001,15.0
222,1999,0.0
3,2006,0.0
222,2011,0.0
200,2011,0.0
200,2010,0.0
27,1989,6000.0
200,2009,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,2008,0.0
105,2011,0.0
27,1988,4000.0
27,1986,1600.0
27,1961,560.0
27,1962,1800.0
27,1963,500.0
27,1964,500.0
27,1965,55.0
27,1966,90.0
27,1967,270.0
27,1970,270.0
27,1971,300.0
27,1987,3000.0
27,1974,160.0
27,1976,330.0
27,1977,310.0
27,1979,3550.0
27,1980,1500.0
27,1981,750.0
27,1982,550.0
27,1983,810.0
27,1984,2200.0
27,1985,3200.0
27,1975,1300.0
27,1978,1100.0
103,2004,0.0
112,2009,1.0
8,2007,146.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,2008,146.0
8,1996,0.0
112,1962,150.0
8,1995,0.0
8,1994,0.0
112,1963,120.0
112,1964,120.0
112,1965,200.0
112,1966,200.0
103,1985,410.0
103,1986,420.0
103,1987,420.0
112,1961,150.0
103,1988,420.0
8,2009,146.0
8,2012,0.0
103,1978,300.0
103,1979,310.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
103,1980,320.0
103,1981,320.0
103,1982,350.0
14,2010,0.0
103,1983,360.0
8,2010,146.0
14,2009,0.0
14,2007,0.0
103,1984,390.0
14,2006,0.0
109,2000,390.0
14,2005,0.0
109,2001,390.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
8,2013,0.0
14,2008,0.0
91,2009,557.0
103,1989,420.0
14,1998,4.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
105,1995,0.0
200,1995,0.0
211,2002,0.0
103,2005,0.0
212,2015,180.0
103,2006,0.0
103,2008,0.0
112,1998,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
207,1994,100.0
207,1993,80.0
207,1992,65.0
103,2007,0.0
14,2000,0.0
103,2003,0.0
23,2013,0.0
103,1990,420.0
95,2013,183.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
18,2013,6.0
23,1998,0.0
23,1999,60.0
23,2000,100.0
23,2001,55.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
103,2002,0.0
200,1994,0.0
200,2007,0.0
134,2010,0.0
121,2002,0.0
121,1991,330.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2007,0.0
128,2006,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
146,2002,0.0
128,1999,0.0
146,2005,0.0
174,1999,0.0
146,2006,0.0
174,1998,0.0
55,2012,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
121,2003,0.0
59,1996,15.0
128,1998,0.0
128,1997,0.0
191,1965,3.0
191,1966,4.0
191,1967,5.0
191,1968,6.0
191,1969,8.0
191,1970,5.0
191,1971,9.0
191,1972,14.0
191,1973,7.0
113,2013,0.0
191,1978,5.0
191,1979,6.0
191,1980,10.0
191,1981,15.0
191,1982,18.0
191,1964,3.0
146,2008,0.0
191,1963,2.0
191,1961,2.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
189,2002,0.0
189,2003,0.0
66,1997,1.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1962,2.0
214,2002,0.0
214,2003,0.0
214,2007,0.0
165,2012,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
299,2012,1700.0
299,2011,1700.0
299,2010,1700.0
299,2009,1700.0
299,2008,1700.0
50,2003,0.0
50,2002,0.0
299,2007,1700.0
299,2006,1600.0
299,2005,1000.0
299,2004,1200.0
165,2011,0.0
299,2003,1200.0
165,2010,0.0
165,2008,0.0
66,1998,1.0
66,1999,1.0
66,1995,1.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
299,2013,1700.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2009,0.0
299,2002,1200.0
299,2001,1300.0
138,1979,1600.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
173,2002,0.0
173,2003,0.0
157,2004,0.0
157,2003,0.0
214,2010,0.0
157,2002,0.0
143,1964,900.0
143,1965,1500.0
214,2008,0.0
129,2013,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
299,1995,0.0
299,1994,0.0
138,1984,1800.0
67,2005,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
191,1983,20.0
60,2008,0.0
60,2006,0.0
67,2006,0.0
60,2005,0.0
60,2004,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
60,2007,0.0
191,1984,20.0
189,2004,0.0
66,1996,1.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,2004,0.0
113,2005,0.0
96,1996,0.0
96,1997,0.0
118,2009,0.0
96,1998,0.0
113,2006,0.0
191,2013,13.0
191,2012,13.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
194,2002,0.0
118,2008,0.0
272,2011,0.0
272,2010,0.0
194,1999,10.0
194,2004,0.0
118,1985,5.0
118,1987,6.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
191,1985,20.0
118,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
118,2005,0.0
118,2006,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
118,2007,0.0
96,2007,0.0
96,2008,0.0
96,1999,0.0
96,2010,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
96,2009,0.0
191,1994,10.0
194,2003,0.0
96,2011,0.0
5402,1989,119.0
5402,1990,78.0
5404,1980,3444.0
5303,2010,0.0
5404,2010,93563.0
5303,2009,1042.0
5500,1978,0.0
5500,1977,1.0
5404,1981,4227.0
5404,2011,83186.0
5404,1982,3594.0
5404,1984,5012.0
5303,1975,0.0
5404,1985,6183.0
5404,1986,8579.0
5404,1987,14191.0
5404,1988,17952.0
5404,1989,19149.0
5404,1990,27279.0
5500,1976,2.0
5404,1983,4804.0
5303,2011,378.0
5404,2015,163268.0
5500,1979,0.0
5303,1991,31.0
5303,1992,11.0
5404,2012,135644.0
5404,2013,151395.0
5500,1984,12236.0
5500,1983,5857.0
5303,1993,1.0
5303,1994,0.0
5303,1995,2.0
5303,1996,0.0
5303,1997,0.0
5500,1982,1.0
5500,1981,1.0
5303,2012,678.0
5303,1998,0.0
5404,1978,121.0
5303,1999,1.0
5404,1979,2158.0
5500,1980,2.0
5402,1988,70.0
5303,2000,13.0
5500,1975,0.0
5303,2001,4.0
5404,1991,31541.0
5303,2003,0.0
5500,1963,0.0
5303,2007,5087.0
5500,1962,0.0
5500,1961,0.0
5303,2008,846.0
5404,2016,122906.0
5402,1994,111.0
5402,1993,114.0
5404,1999,35058.0
5500,1964,1.0
5404,2000,31006.0
5404,2002,39743.0
5404,2003,60253.0
5402,1992,26.0
5402,1991,131.0
5404,2004,64180.0
5404,2005,84514.0
5404,2006,73818.0
5404,2007,90942.0
5404,2008,101682.0
5404,2001,37149.0
5303,2002,75.0
5500,1965,1.0
5500,1966,0.0
5404,1992,29933.0
5404,2009,92837.0
5404,1993,28080.0
5404,1994,29283.0
5500,1974,0.0
5404,1995,34977.0
5500,1973,0.0
5404,2014,163911.0
5500,1972,0.0
5303,2006,1404.0
5404,1996,36595.0
5500,1971,0.0
5500,1970,0.0
5404,1997,32743.0
5404,1998,30343.0
