geo,year,cashew_nuts_with_shell_area_harvested_pce1
5802,2004,30886
5802,2003,29347
5802,2002,27896
5802,2001,27201
5802,2000,25386
5802,1999,19890
5802,1998,20409
5802,2013,149053
5802,2014,143273
5802,2015,145131
5802,2016,130997
5803,1975,12000
5803,1974,12000
5803,1973,12000
5803,1972,12000
5803,1971,12000
5803,1970,12000
5803,1969,10000
5802,1997,17080
5803,1968,10000
5803,1966,10000
5803,1965,10000
5803,1964,10000
5803,1963,10000
5803,1962,10000
5803,1961,10000
5802,2017,131943
5803,1967,10000
5304,1977,91094
5802,1996,17403
5802,1994,12042
5801,2013,1573957
5801,2012,1367434
5801,2011,1424169
5801,2010,1028468
5801,2009,1362813
5801,2008,1044677
5801,2007,1013457
5801,2006,894793
5801,2005,760551
5801,2004,814144
5801,2003,802742
5801,2002,765624
5801,2001,727224
5801,2000,669926
5801,1999,620960
5801,2014,1627009
5801,2015,1755414
5801,2016,1529005
5801,2017,1641562
5802,1993,10679
5802,1992,9307
5802,1991,7926
5802,1990,5000
5802,1989,6000
5802,1988,6000
5802,1987,3173
5802,1995,13897
5802,1986,3258
5802,1984,3525
5802,1983,3750
5802,1982,3180
5802,1981,3568
5802,1980,2790
5802,1979,1000
5802,1978,500
5802,1985,3163
5200,1992,707011
5101,1984,160000
5200,1990,592080
5100,1980,335790
5100,1981,370168
5100,1982,329180
5100,1983,253750
5100,1984,281525
5100,1985,266063
5100,1986,273258
5100,1987,278923
5100,1988,300250
5100,1989,357800
5100,1990,306450
5100,1991,391006
5100,1992,462111
5100,1993,481429
5100,1994,508322
5100,1995,669911
5100,1996,736314
5100,1979,356500
5100,1978,393000
5100,1977,482146
5100,1976,487500
5000,2015,6191464
5000,2016,5887103
5000,2017,5985359
5100,1961,321000
5100,1962,365000
5100,1963,388000
5100,1964,420000
5100,1965,417500
5100,1997,887227
5100,1966,408000
5100,1968,565200
5100,1969,532700
5100,1970,626563
5100,1971,662500
5100,1972,637500
5100,1973,727500
5100,1974,668000
5100,1975,638000
5100,1967,428500
5100,1998,922155
5100,1999,1113675
5100,2000,1157002
5101,1966,348000
5101,1967,364000
5101,1968,497200
5101,1969,463200
5101,1970,554200
5101,1971,590500
5101,1972,565500
5101,1973,655500
5101,1965,359000
5101,1974,596000
5101,1976,419000
5101,1977,408300
5101,1978,316500
5101,1979,279500
5101,1980,254500
5101,1981,278600
5101,1982,226000
5101,1983,155000
5101,1975,566000
5000,2014,5714592
5101,1964,366000
5101,1962,318000
5100,2001,1171165
5100,2002,1374632
5100,2003,1428614
5100,2004,1581357
5100,2005,1672050
5100,2006,1954173
5100,2007,2200849
5100,2008,2307777
5101,1963,340000
5100,2009,2687314
5100,2011,2836233
5100,2012,2858333
5100,2013,3076327
5100,2014,3169866
5100,2015,3669605
5100,2016,3370364
5100,2017,3608899
5101,1961,283000
5100,2010,2441826
5000,2013,5706713
5000,2012,5581202
5000,2011,5551458
351,1996,5000
351,1995,4900
351,1994,4000
351,1993,3500
351,1992,2801
351,1991,3000
351,1990,1500
351,1989,1000
351,1997,6000
351,1988,16000
351,1986,14000
351,1985,12000
5000,1961,526250
5000,1962,575750
5000,1963,612900
5000,1964,644300
5000,1965,656950
5000,1966,660364
351,1987,16000
5200,1991,655406
351,1998,6200
351,2000,3200
5817,2016,3107605
351,2017,191
351,2016,186
351,2015,200
351,2014,230
351,2013,160
351,2012,246
351,2011,443
351,1999,5300
351,2010,862
351,2008,1650
351,2007,1600
351,2006,1600
351,2005,1600
351,2004,2100
351,2003,2500
351,2002,2700
351,2001,2300
351,2009,1620
5101,1985,137900
5000,1968,834257
5000,1970,920882
5000,1993,2093831
5000,1994,2120461
5000,1995,2323368
5000,1996,2351971
5000,1997,2847154
5000,1998,2991495
5000,1999,3232884
5000,2000,3303616
5000,1992,1968170
5000,2001,3326858
5000,2003,3738160
5000,2004,3924063
5000,2005,4104348
5000,2006,4447280
5000,2007,4759352
5000,2008,4918535
5000,2009,5351330
5000,2010,5131188
5000,2002,3638190
5000,1969,810498
5000,1991,1967688
5000,1989,1181936
5000,1971,979210
5000,1972,971954
5000,1973,1070282
5000,1974,1036496
5000,1975,1075962
5000,1976,953242
5000,1977,951042
5000,1978,882611
5000,1990,1763330
5000,1979,884214
5000,1981,1023977
5000,1982,1056314
5000,1983,1009513
5000,1984,1081583
5000,1985,1027259
5000,1986,1079920
5000,1987,1106487
5000,1988,1123532
5000,1980,948263
5101,1986,133500
5000,1967,689224
5101,1988,158300
5105,1986,136758
5105,1987,142923
5105,1988,138950
5105,1989,185900
5105,1990,192650
5105,1991,230406
5105,1992,275434
5105,1993,342629
5105,1985,125163
5105,1994,373522
5105,1996,547127
5105,1997,717027
5105,1998,727285
5105,1999,908270
5105,2000,899202
5105,2001,861043
5105,2002,1032397
5105,2003,1046530
5105,1995,522089
5105,2004,1182889
5105,1984,118525
5105,1982,100180
5105,1964,51000
5105,1965,55500
5105,1966,57000
5105,1967,61500
5105,1968,65000
5105,1969,66500
5105,1970,69363
5105,1971,69000
5105,1983,95750
5105,1972,69000
5105,1974,69000
5105,1975,69000
5105,1976,65500
5105,1977,70846
5105,1978,73500
5105,1979,74000
5105,1980,78290
5105,1981,88568
5105,1973,69000
5105,1963,45000
5105,2005,1340452
5105,2007,1667237
5200,1973,2200
5200,1974,2250
5200,1975,2050
5200,1976,2050
5200,1977,2100
5200,1978,2590
5200,1979,2800
5200,1980,3077
5200,1972,2150
5200,1981,3077
5200,1983,2863
5200,1984,2800
5200,1985,8198
5200,1986,8829
5200,1987,8919
5200,1988,9280
5101,1987,133000
5200,1989,9715
5200,1982,2800
5105,2006,1509023
5200,1971,2100
5200,1969,2000
5105,2008,1952898
5105,2009,2171067
5105,2010,2034412
5105,2011,2240683
5105,2012,2319087
5105,2013,2531333
5105,2014,2616221
5105,2015,3044821
5200,1970,2050
5105,2016,2651055
5200,1961,1750
5200,1962,1750
5200,1963,1800
5200,1964,1800
5200,1965,1850
5200,1966,1850
5200,1967,1900
5200,1968,1950
5105,2017,2845693
5105,1962,44000
5817,2017,3377586
5102,2017,2857
5101,2011,592750
5101,2012,536446
5101,2013,542194
5101,2014,550808
5101,2015,621987
5101,2016,716469
5101,2017,760350
5102,1961,3000
5101,2009,513447
5102,1962,3000
5102,1964,3000
5102,1965,3000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,3000
5102,1970,3000
5102,1971,3000
5102,1963,3000
5102,1972,3000
5101,2008,352079
5101,2006,442350
5105,1961,35000
5101,1989,168900
5101,1990,110800
5101,1991,157600
5101,1992,183800
5101,1993,136000
5101,1994,132500
5101,1995,145400
5101,2007,530813
5101,1996,186687
5101,1998,191870
5101,1999,202905
5101,2000,255000
5101,2001,307384
5101,2002,339435
5101,2003,379284
5101,2004,395668
5101,2005,328798
5101,1997,167400
5102,1973,3000
5101,2010,404614
5102,1975,3000
5102,2004,2800
5102,2003,2800
5102,2002,2800
5102,2001,2738
5102,2000,2800
5102,1999,2500
5102,1998,3000
5102,1997,2800
5102,1996,2500
5102,1995,2422
5102,1994,2300
5102,1993,2800
5102,1992,2877
5102,1991,3000
5102,1990,3000
5102,1982,3000
5102,1983,3000
5102,1984,3000
5102,1985,3000
5102,1986,3000
5102,1987,3000
5102,1988,3000
5102,2006,2800
5102,2005,2800
5102,2008,2800
5102,1976,3000
5102,1977,3000
5102,1978,3000
5102,1979,3000
5102,1980,3000
5102,1981,3000
5102,2016,2840
5102,2015,2797
5102,2007,2800
5102,1989,3000
5102,2009,2800
5102,2010,2800
5102,1974,3000
5102,2011,2800
5102,2012,2800
5102,2013,2800
5102,2014,2838
53,1969,8500
216,1978,2500
131,2007,7000
216,1988,12536
133,1987,173
133,1986,258
133,1980,1790
133,1985,163
133,1984,525
133,1981,68
133,1983,250
133,1982,680
131,2014,7536
175,2004,211178
175,2007,210386
175,2010,229186
175,2011,239808
175,2013,256851
175,2015,278060
175,2016,277679
175,2017,277465
95,1991,1110
95,1992,1125
114,2017,28829
95,1993,1139
175,2003,204819
95,1994,1154
95,1996,1182
95,1997,1197
95,1998,1210
95,1999,1222
95,2007,1315
95,2008,1318
95,2009,1321
114,2007,31243
95,2010,1305
95,2011,1339
95,2013,1373
95,2014,1378
95,1995,1168
175,2001,218246
90,2016,8500
90,2014,11580
75,2014,1799
75,2015,1836
75,2016,1810
75,2017,1784
81,1995,3967
81,1998,16714
81,1999,15754
81,2000,17110
81,2001,15223
81,2010,65522
81,2016,142925
81,2017,147606
90,1992,2877
28,2017,2014
28,2016,1917
28,2015,1804
28,2014,1618
90,1995,2048
90,1996,2064
90,1997,1904
90,1998,1805
90,1999,1377
144,2017,166720
144,2016,123307
144,2015,98495
90,2009,6750
90,2011,7375
133,2012,32196
131,2013,7400
133,2011,21916
133,2009,20013
129,2015,15653
129,2016,15467
129,2017,15462
95,2017,1375
131,1994,6439
95,2016,1370
131,1996,6699
131,1997,6777
131,1998,6854
131,1999,6927
131,2000,6839
131,2001,6874
129,2014,15451
131,2002,6911
131,2004,6960
131,2005,6981
75,2013,1736
131,2006,7007
131,2008,7088
131,2009,7158
131,2010,7227
131,2017,7545
131,2016,7527
131,2011,7293
131,2015,7509
95,2015,1366
131,2003,6941
129,2011,15698
129,2010,15687
129,2005,16140
133,2008,19698
133,2007,19383
133,2006,19046
133,2005,18569
133,2004,17616
133,2003,16539
133,2002,16614
133,2001,15346
133,2000,14042
133,1999,12730
133,1998,11409
133,1997,10080
133,1996,8743
133,1995,7397
133,1994,6042
133,1993,4679
133,1992,3307
133,1991,1926
133,1990,0
114,2006,31180
114,2005,31279
114,2004,30964
114,2001,31144
129,2001,16239
129,2002,16329
129,2003,16284
129,2004,16184
133,2010,20396
60,2017,1585
107,2010,936740
60,2012,1803
216,2016,15688
233,2014,107099
233,2015,115431
233,2016,102372
233,2017,98559
216,1997,21133
216,1995,19127
216,1993,16855
216,1992,15574
216,1990,10485
38,2016,21389
38,2015,21415
41,2010,862
41,2011,443
41,2012,246
41,2016,186
41,2017,191
44,1991,585
44,1992,604
44,1993,633
44,1994,670
44,1995,711
44,1996,754
44,1997,800
44,1998,851
44,1999,905
44,2000,965
38,1993,24504
44,2001,1030
216,2017,13813
44,2002,1102
233,2006,14649
233,2004,13271
7,1992,2877
7,1995,2422
7,2001,2738
7,2014,2838
7,2015,2797
7,2016,2840
7,2017,2857
215,2017,549339
215,2016,547864
53,1998,164977
53,2001,185299
53,2002,192729
53,2003,193986
53,2004,180642
53,2007,247968
53,2017,455704
217,2017,6513
217,2016,6093
217,2015,5665
217,2014,5110
217,2013,4919
217,2005,431
217,2000,239
233,1996,8660
233,1999,7161
233,2000,11344
233,2001,11855
233,2002,11282
233,2003,12808
233,2005,14101
44,2003,1181
44,2004,1270
44,2005,1371
56,1997,5452
56,1998,5449
56,2000,5518
56,2001,5544
56,2002,5570
56,2004,5942
56,2005,6014
56,2006,6087
56,2010,6376
56,2011,5131
56,2014,7396
56,2015,6890
56,2016,6596
56,2017,6720
60,2002,3482
60,2003,3502
159,2017,117018
159,2016,153465
60,2004,3470
60,2005,3462
159,2013,168750
159,2012,294148
159,2011,337466
159,2010,382509
60,2006,3448
60,2008,3194
60,2009,2905
60,2010,2616
60,2011,2325
56,1996,5778
56,1995,5770
56,1994,5763
56,1993,5756
44,2006,1485
44,2007,1614
44,2008,1761
44,2009,1933
44,2010,1108
44,2011,1623
195,2017,22762
195,2016,25674
195,2015,21585
195,2014,20616
195,2013,19253
195,2006,17878
195,2005,17851
195,2004,17783
60,2013,1652
195,2003,17106
195,1995,11757
107,1995,144571
107,1996,104211
107,1997,110518
107,2009,876205
107,2011,963643
107,2012,1092446
107,2013,1234559
107,2014,1311374
107,2016,1517055
107,2017,1675899
56,1990,4841
56,1991,5742
56,1992,5749
195,1997,16355
41,1992,2801
