geo,year,okra_gross_production_value_constant_2004_2006_1000_i_vop
5500,2006,671.46765
5500,2007,703.4423
5500,2008,634.80653
5500,2009,632.79246
5500,2010,624.60955
5500,2011,595.41404
5500,2012,575.5437
5500,2013,427.60168
5502,1978,31.97465
5502,1979,31.97465
5502,1980,63.9493
5502,1981,63.9493
5502,2003,609.27863
5502,2004,613.90465
5502,2005,620.0406
5502,2006,671.46765
5502,2007,703.4423
5502,2008,634.80653
5502,2009,632.79246
5502,2010,624.60955
5502,2011,595.41404
5502,2012,575.5437
5502,2013,427.60168
5502,2014,67.78626
5502,2015,264.91577
5502,2016,490.136
5706,1961,562.75384
5706,1962,537.17412
5706,1963,524.38426
5502,2002,607.54501
5500,1996,703.4423
5502,2001,603.68494
5502,1999,637.93747
5502,1982,63.9493
5502,1983,63.9493
5502,1984,63.9493
5502,1985,63.9493
5502,1986,127.8986
5502,1987,127.8986
5502,1988,127.8986
5502,1989,127.8986
5502,1990,116.38773
5502,1991,211.58604
5502,1992,334.08051
5502,1993,283.2954
5502,1994,621.5872
5502,1995,639.493
5502,1996,703.4423
5502,1997,684.25751
5502,1998,703.4423
5502,2000,639.493
5400,1995,3709.0594
5500,1995,639.493
5500,1993,283.2954
5403,1991,1918.479
5403,1992,2941.6678
5403,1993,3325.3636
5403,1994,3773.0087
5403,1995,3709.0594
5403,1996,3069.5664
5403,1997,3836.958
5403,1990,2494.0227
5403,1998,3836.958
5403,2000,3964.8566
5403,2001,4156.7045
5403,2002,4284.6031
5403,2003,3836.958
5403,2004,3389.3129
5403,2005,3709.0594
5403,2006,6714.6765
5403,1999,3773.0087
5400,2016,4902.35334
5400,2015,5954.86289
5400,2014,5591.1672
5400,1997,3836.958
5400,1998,3836.958
5400,1999,3773.0087
5400,2000,3964.8566
5400,2001,4156.7045
5400,2002,4284.6031
5400,2003,3836.958
5400,2004,3389.3129
5400,2005,3709.0594
5400,2006,6714.6765
5400,2007,4732.2482
5400,2008,5115.944
5400,2009,5015.67014
5400,2010,5097.99687
5400,2011,5304.48903
5400,2012,5404.92213
5400,2013,5499.07415
5403,2007,4732.2482
5403,2008,5115.944
5403,2009,5015.67014
5403,2010,5097.99687
5500,1976,31.97465
5500,1977,31.97465
5500,1978,31.97465
5500,1979,31.97465
5500,1980,63.9493
5500,1981,63.9493
5500,1982,63.9493
5500,1983,63.9493
5500,1984,63.9493
5500,1985,63.9493
5500,1986,127.8986
5500,1987,127.8986
5500,1988,127.8986
5500,1989,127.8986
5500,1990,116.38773
5500,1991,211.58604
5500,1992,334.08051
5500,1975,31.97465
5500,1994,621.5872
5500,1974,31.97465
5500,1972,31.97465
5403,2011,5304.48903
5403,2012,5404.92213
5403,2013,5499.07415
5403,2014,5591.1672
5403,2015,5954.86289
5403,2016,4902.35334
5500,1961,31.97465
5500,1962,31.97465
5500,1963,31.97465
5500,1964,31.97465
5500,1965,31.97465
5500,1966,31.97465
5500,1967,31.97465
5500,1968,31.97465
5500,1969,31.97465
5500,1970,31.97465
5500,1971,31.97465
5500,1973,31.97465
212,2004,13813.0488
212,2003,12917.7586
212,2002,7808.20953
59,2012,62099.88624
59,2013,49001.15112
59,2014,35278.27084
59,2015,35837.18772
59,2016,36912.26669
66,1961,31.97465
66,1962,31.97465
59,2011,53743.63121
66,1963,31.97465
66,1965,31.97465
66,1966,31.97465
66,1967,31.97465
66,1968,31.97465
66,1969,31.97465
66,1970,31.97465
66,1971,31.97465
66,1964,31.97465
59,2010,55144.76038
59,2009,86117.32485
59,2008,66948.52217
59,1991,42846.031
59,1992,41311.88729
59,1993,42846.031
59,1994,43165.7775
59,1995,48339.91536
59,1996,46611.36578
59,1997,47322.482
59,1998,47961.975
59,1999,62107.56016
59,2000,48601.468
59,2001,54507.82535
59,2002,60285.00511
59,2003,66916.54752
59,2004,71866.22334
59,2005,72576.06057
59,2006,70018.08857
59,2007,75421.80442
66,1972,31.97465
59,1990,40927.552
66,1973,31.97465
66,1975,31.97465
66,1997,684.25751
66,1998,703.4423
66,1999,637.93747
66,2000,639.493
66,2001,603.68494
66,2002,607.54501
66,2003,609.27863
66,1996,703.4423
66,2004,613.90465
66,2006,671.46765
66,2007,703.4423
66,2008,634.80653
66,2009,632.79246
66,2010,624.60955
66,2011,595.41404
66,2012,575.5437
66,2005,620.0406
66,1995,639.493
66,1994,621.5872
66,1993,283.2954
66,1976,31.97465
66,1977,31.97465
66,1978,31.97465
66,1979,31.97465
66,1980,63.9493
66,1981,63.9493
66,1982,63.9493
66,1983,63.9493
66,1984,63.9493
66,1985,63.9493
66,1986,127.8986
66,1987,127.8986
66,1988,127.8986
66,1989,127.8986
66,1990,116.38773
66,1991,211.58604
66,1992,334.08051
66,1974,31.97465
59,1989,35811.608
59,1988,38369.58
59,1987,40927.552
50,2012,927.26485
50,2013,716.23216
50,2014,611.35531
50,2015,671.46765
50,2016,1171.55118
72,1990,6.39493
72,1991,6.88978
50,2011,1061.55838
72,1992,7.67392
72,1994,7.86916
72,1995,8.31341
72,1996,8.48546
72,1997,8.81077
72,1998,8.9529
72,1999,9.48756
72,2000,9.59239
72,1993,7.54719
50,2010,1028.30474
50,2009,1039.17612
50,2008,1227.82656
50,1991,818.55104
50,1992,831.3409
50,1993,735.41695
50,1994,831.3409
50,1995,767.3916
50,1996,767.3916
50,1997,831.3409
50,1998,767.3916
50,1999,959.2395
50,2000,812.15611
50,2001,1023.1888
50,2002,1151.0874
50,2003,1215.0367
50,2004,1051.32649
50,2005,1143.41348
50,2006,1435.66179
50,2007,1245.09287
72,2001,10.24095
72,2002,10.64161
72,2003,10.87138
72,2004,11.53039
59,1970,17266.311
59,1971,19184.79
59,1972,21103.269
59,1973,22382.255
59,1974,24300.734
59,1975,25579.72
59,1976,27498.199
59,1977,28777.185
59,1978,31974.65
59,1979,35172.115
59,1980,42206.538
59,1981,36451.101
59,1982,39009.073
59,1983,42846.031
59,1984,40288.059
59,1985,36451.101
59,1986,43485.524
59,1969,15987.325
66,2013,427.60168
59,1968,14068.846
59,1966,11510.874
72,2005,12.15037
72,2006,12.4728
72,2007,12.78986
72,2008,13.46534
72,2009,14.00587
72,2010,14.54826
72,2011,15.10398
72,2012,15.98733
72,2013,16.25247
72,2014,16.75871
72,2015,16.96255
72,2016,17.45352
59,1961,1918.479
59,1962,3836.958
59,1963,6394.93
59,1964,7673.916
59,1965,9592.395
59,1967,12789.86
66,2014,67.78626
66,2015,264.91577
66,2016,490.136
91,2008,2810.34114
91,2009,3005.6171
91,2010,4782.76815
91,2011,1202.88633
91,2012,1680.5876
91,2013,2170.43924
91,2014,7982.79112
91,2007,2576.05258
91,2015,11363.04368
100,1961,495607.075
100,1962,505199.47
100,1963,527581.725
100,1964,540371.585
100,1965,575543.7
100,1966,601123.42
100,1967,620308.21
91,2016,6862.39938
91,2006,1534.7832
91,2005,2046.3776
91,2004,2174.2762
89,2007,4076.76788
89,2008,4086.78527
89,2009,4101.71995
89,2010,4116.32204
89,2011,4133.51015
89,2012,4156.7045
89,2013,4252.62845
89,2014,4124.72985
89,2015,4152.33766
89,2016,4316.1202
91,1997,2685.8706
91,1998,2749.8199
91,1999,2813.7692
91,2000,5806.59644
91,2001,2685.8706
91,2002,2621.9213
91,2003,2430.0734
100,1968,639493
100,1969,671467.65
100,1970,735416.95
100,1971,760996.67
100,1993,1537980.665
100,1994,1937663.79
100,1995,2494022.7
100,1996,2430073.4
100,1997,2366124.1
100,1998,2052772.53
100,1999,2161486.34
100,2000,2187066.06
100,2001,2135906.62
100,2002,2123116.76
100,2003,2257410.29
100,2004,2322254.8802
100,2005,2246155.2132
100,2006,2541728.8778
100,2007,2602736.51
100,2008,2672441.247
100,2009,2895624.304
100,1992,1534783.2
89,2006,4035.79688
100,1991,1488100.211
100,1989,1438859.25
100,1972,792971.32
100,1973,856920.62
100,1974,879302.875
100,1975,914474.99
100,1976,946449.64
100,1977,978424.29
100,1978,991214.15
100,1979,1039176.125
100,1980,1087138.1
100,1981,1112717.82
100,1982,1131902.61
100,1983,1183062.05
100,1984,1215036.7
100,1985,1247011.35
100,1986,1310960.65
100,1987,1349330.23
100,1988,1400489.67
100,1990,1458044.04
50,1990,831.3409
89,2005,4002.59024
89,2003,3924.59901
81,1982,29672.4752
81,1983,39648.566
81,1984,77378.653
81,1985,65228.286
81,1986,93365.978
81,1987,88825.5777
81,1988,38113.7828
81,1981,25835.5172
81,1989,93685.7245
81,1991,86331.555
81,1992,87610.541
81,1993,89529.02
81,1994,92726.485
81,1995,95923.95
81,1996,99619.29061
81,1997,91854.9824
81,1990,84349.1267
81,1980,63309.807
81,1979,70344.23
81,1978,59472.849
81,1961,44764.51
81,1962,44764.51
81,1963,44764.51
81,1964,44764.51
81,1965,44764.51
81,1966,45404.003
81,1967,49880.454
81,1968,49880.454
81,1969,52438.426
81,1970,63949.3
81,1971,63949.3
81,1972,136851.502
81,1973,109353.303
81,1974,161152.236
81,1975,102318.88
81,1976,69065.244
81,1977,58833.356
81,1998,83936.67303
81,1999,75107.8288
81,2000,63949.3
81,2001,59945.58637
89,1986,2033.58774
89,1987,2126.95372
89,1988,2408.33064
89,1989,2579.07527
89,1990,2749.8199
89,1991,2919.92504
89,1992,2941.6678
89,1993,2937.07157
89,1994,2922.71226
89,1995,2906.0242
89,1996,2771.60219
89,1997,2816.88745
89,1998,2877.7185
89,1999,3197.465
89,2000,3824.16814
89,2001,3836.958
89,2002,3947.33964
89,1985,1935.10582
89,2004,3969.09953
89,1984,1848.77426
89,1982,1454.20708
81,2002,54564.29551
81,2003,49960.87676
81,2004,45846.10803
81,2005,42277.35822
81,2006,38931.56429
81,2007,36206.09392
81,2008,33700.53408
81,2009,30056.171
81,2010,31974.65
81,2011,35172.115
81,2012,38369.58
81,2013,40838.02298
81,2014,42436.75548
81,2015,42436.75548
81,2016,42436.75548
89,1980,943.25217
89,1981,1166.43523
89,1983,1607.04591
50,1989,895.2902
50,1988,863.31555
50,1987,831.3409
53,1983,3785.15907
53,1984,4106.18455
53,1985,5326.3372
53,1986,8722.04503
53,1987,9773.37152
53,1988,13917.28616
53,1989,16087.08591
23,2016,38.36958
53,1990,19672.72316
53,1992,22857.3983
53,1993,21103.269
53,1994,25579.72
53,1995,19949.62363
53,1996,33013.18663
53,1997,32186.96168
53,1998,34139.33381
53,1991,18378.38933
23,2015,38.36958
23,2014,31.33516
23,2013,30.69566
23,1996,5.75544
23,1997,5.11594
23,1998,4.47645
23,1999,25.57972
23,2000,194.40587
23,2001,122.78266
23,2002,159.23376
23,2003,69.06524
23,2004,32.61414
23,2005,10.23189
23,2006,49.88045
23,2007,14.06885
23,2008,19.18479
23,2009,18.5453
23,2010,24.30073
23,2011,30.69566
23,2012,14.70834
53,1999,34902.88845
53,2000,37701.94931
53,2001,37153.90381
53,2002,47849.42423
26,1997,149.00187
26,1998,141.32795
26,1999,156.67579
26,2000,198.24283
26,2001,199.52182
26,2002,214.86965
26,2003,232.13596
26,2004,264.7501
26,2005,242.36785
26,2006,228.299
26,2007,219.3461
26,2008,217.42762
26,2009,222.98778
26,2010,245.68334
26,2011,246.45677
26,2012,250.49497
26,2013,254.53317
26,1996,150.28086
23,1995,8.31341
26,1995,133.65404
26,1993,101.03989
53,2003,41327.87462
53,2004,43817.42087
53,2005,58374.20003
53,2006,33536.9314
53,2007,29237.61996
53,2008,33320.14327
53,2009,27608.83129
53,2010,29158.96232
53,2011,30911.17314
53,2012,39685.58474
53,2013,30848.6568
53,2014,31275.45699
53,2015,26568.8125
53,2016,27014.4379
26,1990,47.96198
26,1991,69.06524
26,1992,54.35691
26,1994,108.07432
26,2014,258.57137
23,1994,11.51087
23,1992,42.84603
3,2012,5404.92213
3,2013,5499.07415
3,2014,5591.1672
3,2015,5954.86289
3,2016,4902.35334
12,2010,283.2954
12,2011,287.13236
3,2011,5304.48903
12,2012,291.60881
12,2014,299.962
12,2015,303.97131
12,2016,308.12782
13,2005,35.17212
13,2006,1057.08193
13,2007,572.34623
13,2008,436.13423
12,2013,295.87038
3,2010,5097.99687
3,2009,5015.67014
3,2008,5115.944
3,1991,1918.479
3,1992,2941.6678
3,1993,3325.3636
3,1994,3773.0087
3,1995,3709.0594
3,1996,3069.5664
3,1997,3836.958
3,1998,3836.958
3,1999,3773.0087
3,2000,3964.8566
3,2001,4156.7045
3,2002,4284.6031
3,2003,3836.958
3,2004,3389.3129
3,2005,3709.0594
3,2006,6714.6765
3,2007,4732.2482
13,2009,345.32622
13,2010,491.86149
13,2011,508.81615
13,2012,504.41323
14,2003,937.49674
14,2004,364.51101
14,2005,316.54904
14,2006,335.73383
14,2007,420.78639
14,2008,271.14503
14,2009,156.67579
14,2010,193.76638
14,2011,199.52182
14,2012,167.54717
14,2013,141.32795
14,2014,168.82615
14,2015,185.45297
14,2016,163.15385
23,1989,239.17038
23,1990,4.47645
23,1991,15.98733
14,2002,824.30648
23,1993,60.75183
14,2001,767.3916
14,1999,703.4423
13,2013,509.71843
13,2014,515.02362
13,2015,520.32881
13,2016,525.63401
14,1986,19.18479
14,1987,31.97465
14,1988,63.9493
14,1989,95.92395
14,1990,127.8986
14,1991,245.56531
14,1992,172.66311
14,1993,544.20854
14,1994,191.8479
14,1995,316.54904
14,1996,319.7465
14,1997,383.6958
14,1998,447.6451
14,2000,735.41695
100,2010,3071484.879
26,2015,262.60956
233,1961,6394.93
46,2012,959.2395
46,2013,978.64289
46,2014,1022.22833
46,2015,942.10541
46,2016,973.8294
107,1990,63949.3
107,1991,65780.8489
46,2011,858.08981
107,1992,70344.23
107,1994,72713.92654
107,1995,76739.16
107,1996,67980.27885
107,1997,60249.833
107,1998,56808.08167
107,1999,58026.95533
107,2000,59271.4087
107,1993,70840.95831
46,2010,801.11089
46,2009,748.45052
46,2008,620.30821
46,1991,203.89042
46,1992,223.00475
46,1993,223.82255
46,1994,255.7972
46,1995,287.77185
46,1996,319.7465
46,1997,351.72115
46,1998,383.6958
46,1999,415.67045
46,2000,447.6451
46,2001,479.61975
46,2002,511.5944
46,2003,548.68499
46,2004,616.47125
46,2005,620.30821
46,2006,634.85379
46,2007,607.51835
107,2001,89252.11953
107,2002,91126.47351
107,2003,63267.60046
107,2004,65363.21902
50,1970,649.72489
50,1971,649.72489
50,1972,617.11075
50,1973,552.52195
50,1974,519.90781
50,1975,422.06538
50,1976,649.72489
50,1977,844.77025
50,1978,1104.40441
50,1979,1039.81562
50,1980,812.15611
50,1981,714.95317
50,1982,649.72489
50,1983,671.46765
50,1984,671.46765
50,1985,776.984
50,1986,767.3916
50,1969,617.11075
46,1990,191.8479
50,1968,607.51835
50,1966,594.72849
107,2005,67528.54232
107,2006,69757.17543
107,2007,71966.62374
107,2008,74125.55211
107,2009,77645.32158
107,2010,80414.96576
107,2011,82874.45584
107,2012,85858.33018
107,2013,88949.63934
107,2014,87364.95308
107,2015,75358.49648
107,2016,72241.18553
50,1961,562.75384
50,1962,537.17412
50,1963,524.38426
50,1964,511.5944
50,1965,562.75384
50,1967,581.93863
26,2016,266.64776
32,2016,58053.17454
32,2014,48575.88828
233,1983,12150.367
233,1984,13429.353
233,1985,13855.89483
233,1986,14329.75914
233,1987,14820.88977
233,1988,15331.20518
233,1989,15861.98437
233,1982,11510.874
233,1990,16413.22734
233,1992,16653.04559
233,1993,16706.26106
233,1994,16751.96505
233,1995,16788.2711
233,1996,16813.82564
233,1997,16833.26195
233,1998,16867.69369
233,1991,16626.818
233,1981,10871.381
233,1980,10871.381
233,1979,10231.888
233,1962,7034.423
233,1963,7673.916
233,1964,8313.409
233,1965,8952.902
233,1966,9592.395
233,1967,9592.395
233,1968,9592.395
233,1969,9592.395
233,1970,9592.395
233,1971,9592.395
233,1972,9592.395
233,1973,9592.395
233,1974,9592.395
233,1975,9592.395
233,1976,9592.395
233,1977,9592.395
233,1978,10231.888
233,1999,17982.59526
233,2000,16820.80628
233,2001,16662.37431
233,2002,16683.31147
32,1997,12789.86
32,1998,14251.741
32,1999,20808.46273
32,2000,20808.46273
32,2001,21307.90676
32,2002,21819.50116
32,2003,22342.60643
32,2004,22879.14106
32,2005,22319.58469
32,2006,25272.12387
32,2007,25932.72014
32,2008,26593.31641
32,2009,30164.24532
32,2010,38615.14531
32,2011,40628.90877
32,2012,44163.38658
32,2013,48143.59101
32,1996,11510.874
32,2015,49838.88696
32,1995,10871.381
32,1993,9592.395
233,2003,16732.93259
233,2004,16780.29948
233,2005,16946.5645
233,2006,16626.818
233,2007,17266.311
233,2008,17201.24936
233,2009,16368.50973
233,2010,15982.80381
233,2011,15542.37916
233,2012,15028.0855
233,2013,14708.339
233,2014,14421.19565
233,2015,15785.0625
233,2016,15821.07806
32,1990,6394.93
32,1991,7673.916
32,1992,8952.902
32,1994,10231.888
5817,2015,581358.05875
100,2011,3698827.512
100,2013,4060780.55
221,2016,4104.26607
165,1980,22955.88022
165,1981,23965.63967
165,1982,27736.72989
165,1983,32091.67722
165,1984,38059.4259
165,1985,38000.59254
221,2015,3496.74772
165,1986,44884.73468
165,1988,41719.24433
165,1989,45368.19139
165,1990,49686.68762
165,1991,54663.22215
165,1992,55241.96331
165,1993,58757.89583
165,1994,56675.70662
165,1987,43213.09998
221,2014,3523.60643
221,2013,2803.53731
221,2012,2436.46833
299,2008,1541.81762
299,2009,1653.97642
299,2010,1313.37764
299,2011,1505.56901
299,2012,1644.17213
299,2013,1681.42526
299,2014,1642.9391
299,2015,1604.45293
299,2016,1565.96676
221,2004,4201.46901
221,2005,2547.74011
221,2006,2336.70742
221,2007,3028.63885
221,2008,3414.89262
221,2009,1851.97173
221,2010,1394.09474
221,2011,2453.73464
165,1995,61898.44595
299,2007,1927.4319
165,1996,67613.59489
165,1998,74203.57025
171,1993,16284.68924
171,1994,18167.99613
171,1995,18472.3948
171,1996,19411.81001
171,1997,19830.03844
171,1998,15352.30845
171,1999,16098.59678
171,1992,16158.06963
171,2000,16276.37584
171,2002,16149.75622
171,2003,14703.22306
171,2004,15931.68911
171,2005,16599.95929
171,2006,17080.21854
171,2007,17832.9018
171,2008,18855.45111
171,2001,16089.64388
171,1991,15220.57289
171,1990,15292.19611
165,2016,75435.26897
165,1999,76865.14012
165,2000,64354.73856
165,2001,64292.70774
165,2002,65927.25185
165,2003,68247.97195
165,2004,69857.57583
165,2005,71721.69792
165,2006,71345.03655
165,2007,66289.20489
165,2008,73322.3489
165,2009,74242.57933
165,2010,68715.44133
165,2011,65597.27346
165,2012,70417.1322
165,2013,69337.66802
165,2014,72251.83762
165,2015,76090.7141
165,1997,69586.4308
299,2006,2668.60429
299,2005,2290.66393
299,2004,3130.31824
159,1969,183534.491
159,1970,185452.97
159,1971,188650.435
159,1972,191847.9
159,1973,201440.295
159,1974,211032.69
159,1975,223822.55
159,1968,178418.547
159,1976,236612.41
159,1978,255797.2
159,1979,262192.13
159,1980,268587.06
159,1981,274981.99
159,1982,281376.92
159,1983,287771.85
159,1984,294166.78
159,1977,246204.805
159,1967,173942.096
159,1966,169465.645
159,1965,165628.687
138,2004,17113.47217
138,2005,12111.99742
138,2006,24062.8426
138,2007,22987.21538
138,2008,22836.93452
138,2009,18334.9038
138,2010,11796.72737
138,2011,17052.72034
138,2012,16761.11153
138,2013,8754.01968
138,2014,14097.8598
138,2015,6186.60876
138,2016,18930.33574
159,1961,150280.855
159,1962,154117.813
159,1963,157315.278
159,1964,161152.236
159,1985,303759.175
159,1986,313351.57
159,1987,319746.5
159,1988,326141.43
159,2010,692967.40466
159,2011,539412.3455
159,2012,1278474.4056
159,2013,1206211.6966
159,2014,1304245.9735
159,2015,1322407.5747
159,2016,1265099.90486
299,1994,3882.362
299,1995,4514.82058
299,1996,6096.92626
299,1997,2749.18041
299,1998,1838.54237
299,1999,2168.52076
299,2000,2095.61856
299,2001,2243.34144
299,2002,2638.54812
299,2003,2188.98454
159,2009,671467.65
171,2009,18999.33703
159,2008,664433.227
159,2006,639493
159,1989,505838.963
159,1990,336373.318
159,1991,338931.29
159,1992,351721.15
159,1993,364511.01
159,1994,383695.8
159,1995,402880.59
159,1996,415670.45
159,1997,391369.716
159,1998,407996.534
159,1999,459795.467
159,2000,483528.80727
159,2001,499482.79309
159,2002,479619.75
159,2003,517989.33
159,2004,556358.91
159,2005,607518.35
159,2007,818551.04
171,2010,19003.17399
171,2011,18627.7916
171,2012,19039.9753
194,2014,19894.96729
194,2015,23762.67037
194,2016,29722.32544
195,2000,18201.88926
195,2001,15208.42253
195,2002,13337.9055
195,2003,27210.42715
194,2013,28428.02182
195,2004,28317.38953
195,2006,16601.87777
195,2007,7568.39965
195,2008,14785.07816
195,2009,9410.77899
195,2010,10436.52576
195,2011,12899.2133
195,2012,16294.92113
195,2005,13976.11952
194,2012,29586.78314
194,2011,34230.7813
194,2010,33818.94781
194,1993,29896.29775
194,1994,31929.88549
194,1995,35725.91594
194,1996,34651.5677
194,1997,36767.65003
194,1998,26352.22754
194,1999,31974.65
194,2000,33598.32273
194,2001,26134.79992
194,2002,29309.88267
194,2003,30869.6061
194,2004,33156.43306
194,2005,29650.09295
194,2006,37026.6447
194,2007,35172.115
194,2008,33489.60892
194,2009,38940.00776
195,2013,15977.09311
195,2014,19537.79014
195,2015,9592.395
195,2016,12196.74372
206,2006,107434.824
206,2007,138738.00635
206,2008,159233.757
206,2009,161152.236
206,2010,163710.208
206,2011,164413.6503
212,1991,6795.25262
212,1992,6451.84488
212,1993,7581.82901
212,1994,7439.22207
212,1995,8065.28572
212,1996,6694.85222
212,1997,8707.33669
212,1998,10928.29588
212,1999,7471.83621
212,2000,7347.77457
212,2001,8185.5104
206,2005,107434.824
194,1992,26943.75857
206,2004,153478.32
206,2002,153478.32
276,2012,168186.659
276,2013,168354.84566
276,2014,181616.012
276,2015,183214.7445
276,2016,183726.3389
206,1990,31974.65
206,1991,31974.65
206,1992,31974.65
206,1993,31974.65
206,1994,38369.58
206,1995,51159.44
206,1996,63949.3
206,1997,83134.09
206,1998,95923.95
206,1999,108713.81
206,2000,127898.6
206,2001,140688.46
206,2003,166907.673
138,2003,15647.11472
194,1991,27353.67358
194,1989,19830.03844
179,1987,82.4946
179,1988,115.74823
179,1989,143.88592
179,1990,121.50367
179,1991,159.87325
179,1992,264.11061
179,1993,238.53089
179,1986,79.29713
179,1994,230.21748
179,1996,439.97118
179,1997,519.26832
179,1998,384.33529
179,1999,432.93676
179,2000,531.41868
179,2001,156.67579
179,2002,156.67579
179,1995,279.45844
179,1985,125.34063
179,1984,107.43482
177,2016,85.03285
171,2013,19262.53859
171,2014,19360.01108
171,2015,19593.03652
171,2016,19523.01388
177,2003,88.25003
177,2004,88.25003
177,2005,60.75183
177,2006,74.49223
177,2007,70.34423
177,2008,79.39222
177,2009,82.53356
177,2010,85.24375
177,2011,88.41214
177,2012,105.51635
177,2013,87.24503
177,2014,83.30675
177,2015,77.30191
179,2003,179.05804
179,2004,161.79173
179,2005,180.33703
179,2006,260.91314
194,1972,2368.04258
194,1973,5980.53854
194,1974,12784.74406
194,1975,9491.35511
194,1976,2960.85259
194,1977,7432.82714
194,1978,1674.19267
194,1979,3981.48342
194,1980,5997.80485
194,1981,3167.40883
194,1982,4057.58309
194,1983,7660.48665
194,1984,6753.68557
194,1985,11511.51349
194,1986,11157.87386
194,1987,20063.45338
194,1988,20967.69648
194,1971,1918.479
194,1990,18713.48366
194,1970,1918.479
194,1968,1918.479
179,2007,351.72115
179,2008,351.72115
179,2009,194.40587
179,2010,313.35157
179,2011,191.8479
179,2012,164.3497
179,2013,141.32795
179,2014,166.26818
179,2015,136.33991
179,2016,107.56272
194,1961,1598.7325
194,1962,1598.7325
194,1963,1598.7325
194,1964,1598.7325
194,1965,1662.6818
194,1966,1726.6311
194,1967,1790.5804
194,1969,1918.479
138,2002,21392.31984
138,2001,13974.84053
138,2000,26950.1535
112,2004,5542.48583
112,2005,4580.68836
112,2006,2752.37787
112,2007,3614.41444
112,2008,3549.18615
112,2009,3954.62471
112,2010,4357.5053
112,2003,4035.84032
112,2011,5512.42966
112,2013,5603.23767
112,2014,2701.21843
112,2015,3900.9073
112,2016,4028.16641
114,1992,1495.13463
114,1993,3391.87087
114,1994,2813.7692
112,2012,3744.23151
112,2002,9905.74657
112,2001,3302.34185
112,2000,3753.18442
112,1983,1406.8846
112,1984,1365.95705
112,1985,1928.07139
112,1986,729.66151
112,1987,660.59627
112,1988,732.21948
112,1989,525.66325
112,1990,794.8898
112,1991,711.11622
112,1992,1144.05298
112,1993,2378.91396
112,1994,571.70674
112,1995,1717.03871
112,1996,1339.73783
112,1997,1817.43911
112,1998,1724.71262
112,1999,1254.68527
114,1995,2353.97373
114,1996,1600.01149
114,1997,3664.93438
114,1998,2595.06259
118,1991,44.76451
118,1992,133.01454
118,1993,412.47298
118,1994,1137.65805
118,1995,1906.32863
118,1996,1905.04965
118,1997,1948.53517
118,1998,1986.26526
118,1999,1433.74331
118,2000,1690.81949
118,2001,1564.83937
118,2002,1475.31035
118,2003,1448.45164
118,2004,2057.24898
118,2005,2402.5752
118,2006,2774.76013
118,2007,2699.93945
118,1990,1040.45511
112,1982,1820.63657
118,1989,1090.97506
114,2016,2520.24191
114,1999,1823.19454
114,2000,1926.15292
114,2001,2591.22564
114,2002,2175.55519
114,2003,3149.50302
114,2004,3197.465
114,2005,4415.05967
114,2006,4266.6973
114,2007,2803.53731
114,2008,3212.81283
114,2009,2019.51889
114,2010,2135.26713
114,2011,3018.40696
114,2012,4391.39843
114,2013,3696.26954
114,2014,5768.22686
114,2015,4575.57241
118,1988,883.77933
118,2008,2689.06806
112,1981,1794.41736
112,1979,1020.63083
103,1996,99121.415
103,1997,95923.95
103,1998,99760.908
103,1999,73541.695
103,2000,54356.905
103,2001,60751.835
103,2002,67146.765
103,1995,102318.88
103,2003,74820.681
103,2005,86971.048
103,2006,111271.782
103,2007,89899.28645
103,2008,84422.6684
103,2009,97683.19524
103,2010,96703.49197
103,2011,101048.8469
103,2004,93365.978
103,1994,101039.894
103,1993,102318.88
103,1992,99121.415
100,2014,4058459.19041
100,2015,3650865.537
100,2016,3521687.951
103,1978,58961.2546
103,1979,53333.7162
103,1980,54548.7529
103,1981,69704.737
103,1982,88186.0847
103,1983,87802.3889
103,1984,99569.0601
103,1985,104045.5111
103,1986,87482.6424
103,1987,86267.6057
103,1988,85883.9099
103,1989,95604.2035
103,1990,98545.8713
103,1991,74053.2894
103,2012,83483.89267
103,2013,91069.55864
103,2014,79030.46342
103,2015,15817.85936
109,2010,2687.14959
109,2011,3525.52491
109,2012,4056.94359
109,2013,4285.24259
109,2014,3799.86741
109,2015,3663.6554
109,2016,4426.31475
112,1969,219.3461
112,1970,319.7465
112,1971,102.31888
112,1972,556.9984
112,1973,222.54356
112,1974,1358.28313
112,1975,2983.23484
112,1976,879.94237
112,1977,4869.0997
112,1978,363.23202
109,2009,2799.06086
112,1980,2892.42684
109,2008,2194.73998
109,2006,2335.23659
103,2016,29462.082
109,1990,1278.986
109,1991,1278.986
109,1992,1278.986
109,1993,1278.986
109,1994,1278.986
109,1995,1278.986
109,1996,1534.7832
109,1997,1286.65992
109,1998,1403.04764
109,1999,1940.86126
109,2000,1715.12023
109,2001,1745.1764
109,2002,1569.95531
109,2003,1956.20909
109,2004,1662.04231
109,2005,1931.90835
109,2007,2160.84685
100,2012,4002586.687
118,2009,2955.73665
118,2011,4141.35667
137,1998,447.6451
137,1999,543.56905
137,2000,540.65086
137,2001,575.5437
137,2002,594.72849
137,2003,605.62566
137,2004,607.51835
137,1997,383.6958
137,2005,616.47125
137,2007,662.51475
137,2008,812.15611
137,2009,971.38987
137,2010,1018.07286
137,2011,581.29914
137,2012,640.13249
137,2013,702.16331
137,2006,863.95504
137,1996,386.86064
137,1995,351.72115
137,1994,336.58324
133,2004,129007.17823
133,2005,129599.28515
