geo,year,oil_castor_beans_import_value_tcl
214,1970,63.0
214,1971,70.0
214,1972,90.0
214,1973,47.0
214,1974,1434.0
214,1975,46.0
214,1976,35.0
214,1977,0.0
214,1978,226.0
214,1979,277.0
214,1980,209.0
214,1981,384.0
214,1982,615.0
214,1983,667.0
214,1984,346.0
214,1985,288.0
214,1986,282.0
214,1987,512.0
214,1988,405.0
214,1989,1236.0
214,1990,1343.0
214,1991,1873.0
214,1992,1347.0
214,1993,1739.0
214,1994,2525.0
214,1995,2662.0
214,1996,1750.0
214,1997,2507.0
214,1998,2043.0
214,1999,2120.0
214,2000,3157.0
214,2001,2513.0
214,2002,1472.0
214,2003,2647.0
214,2004,2591.0
214,2005,3044.0
214,2006,2534.0
214,2007,3655.0
214,2008,3863.0
214,2009,2624.0
214,2010,5364.0
214,2011,4803.0
214,2012,3751.0
214,2013,3164.0
44,1961,16.0
44,1962,9.0
44,1963,1.0
44,1964,1.0
44,1965,2.0
44,1966,2.0
44,1967,1.0
44,1968,1.0
44,1969,2.0
44,1970,30.0
44,1971,2.0
44,1972,3.0
44,1973,1.0
44,1974,15.0
44,1975,16.0
44,1976,52.0
44,1977,34.0
44,1978,85.0
44,1979,61.0
44,1980,15.0
44,1981,147.0
44,1982,138.0
44,1983,56.0
44,1984,135.0
44,1985,455.0
44,1986,34.0
44,1987,389.0
44,1988,333.0
44,1989,93.0
44,1990,520.0
44,1991,550.0
44,1992,235.0
44,1993,200.0
44,1994,321.0
44,1995,452.0
44,1996,481.0
44,1997,509.0
44,1998,524.0
44,1999,384.0
44,2000,346.0
44,2001,345.0
44,2002,421.0
44,2003,367.0
44,2004,465.0
44,2005,563.0
44,2006,565.0
44,2007,765.0
44,2008,1039.0
44,2009,739.0
44,2010,1106.0
44,2011,1723.0
44,2012,1837.0
44,2013,1916.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,6.0
46,1980,3.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,3.0
46,1988,3.0
46,1989,0.0
46,1990,1.0
46,1991,4.0
46,1992,5.0
46,1993,1.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,2.0
46,2005,4.0
46,2006,6.0
46,2007,8.0
46,2008,4.0
46,2009,0.0
46,2010,0.0
46,2011,2.0
46,2012,1.0
46,2013,2.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,1.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,2.0
47,1998,1.0
47,1999,1.0
47,2000,1.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,1.0
47,2006,1.0
47,2007,1.0
47,2008,2.0
47,2009,2.0
47,2010,2.0
47,2011,2.0
47,2012,2.0
47,2013,2.0
48,1961,5.0
48,1962,3.0
48,1963,5.0
48,1964,4.0
48,1965,13.0
48,1966,6.0
48,1967,10.0
48,1968,10.0
48,1969,10.0
48,1970,19.0
48,1971,22.0
48,1972,19.0
48,1973,26.0
48,1974,36.0
48,1975,18.0
48,1976,28.0
48,1977,44.0
48,1978,26.0
48,1979,39.0
48,1980,36.0
48,1981,25.0
48,1982,20.0
48,1983,10.0
48,1984,8.0
48,1985,23.0
48,1986,33.0
48,1987,20.0
48,1988,26.0
48,1989,24.0
48,1990,17.0
48,1991,11.0
48,1992,17.0
48,1993,10.0
48,1994,31.0
48,1995,14.0
48,1996,0.0
48,1997,32.0
48,1998,26.0
48,1999,30.0
48,2000,37.0
48,2001,73.0
48,2002,71.0
48,2003,94.0
48,2004,21.0
48,2005,44.0
48,2006,85.0
48,2007,61.0
48,2008,78.0
48,2009,49.0
48,2010,147.0
48,2011,246.0
48,2012,238.0
48,2013,141.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,22.0
107,1998,14.0
107,1999,27.0
107,2000,3.0
107,2001,16.0
107,2002,7.0
107,2003,47.0
107,2004,4.0
107,2005,5.0
107,2006,13.0
107,2007,31.0
107,2008,9.0
107,2009,17.0
107,2010,30.0
107,2011,29.0
107,2012,43.0
107,2013,40.0
98,1992,11.0
98,1993,70.0
98,1994,51.0
98,1995,43.0
98,1996,58.0
98,1997,32.0
98,1998,5.0
98,1999,25.0
98,2000,42.0
98,2001,33.0
98,2002,26.0
98,2003,44.0
98,2004,67.0
98,2005,89.0
98,2006,141.0
98,2007,231.0
98,2008,288.0
98,2009,215.0
98,2010,290.0
98,2011,173.0
98,2012,136.0
98,2013,135.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,68.0
49,1978,22.0
49,1979,47.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,256.0
49,1984,443.0
49,1985,0.0
49,1986,169.0
49,1987,104.0
49,1988,12.0
49,1989,120.0
49,1990,280.0
49,1991,30.0
49,1992,45.0
49,1993,20.0
49,1994,0.0
49,1995,100.0
49,1996,0.0
49,1997,15.0
49,1998,90.0
49,1999,18.0
49,2000,2.0
49,2001,95.0
49,2002,3.0
49,2003,67.0
49,2004,40.0
49,2005,9.0
49,2006,32.0
49,2007,75.0
49,2008,0.0
49,2009,0.0
49,2010,15.0
49,2011,7.0
49,2012,58.0
49,2013,93.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,1.0
50,1978,3.0
50,1979,2.0
50,1980,0.0
50,1981,1.0
50,1982,2.0
50,1983,1.0
50,1984,10.0
50,1985,11.0
50,1986,6.0
50,1987,6.0
50,1988,3.0
50,1989,0.0
50,1990,4.0
50,1991,3.0
50,1992,6.0
50,1993,6.0
50,1994,4.0
50,1995,8.0
50,1996,9.0
50,1997,4.0
50,1998,3.0
50,1999,3.0
50,2000,2.0
50,2001,1.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,1.0
50,2008,0.0
50,2009,2.0
50,2010,2.0
50,2011,0.0
50,2012,1.0
50,2013,3.0
167,1993,1074.0
167,1994,1108.0
167,1995,732.0
167,1996,723.0
167,1997,641.0
167,1998,542.0
167,1999,548.0
167,2000,693.0
167,2001,583.0
167,2002,502.0
167,2003,615.0
167,2004,689.0
167,2005,368.0
167,2006,530.0
167,2007,549.0
167,2008,1123.0
167,2009,1058.0
167,2010,1317.0
167,2011,1978.0
167,2012,1604.0
167,2013,1218.0
51,1961,1000.0
51,1962,1037.0
51,1963,1419.0
51,1964,1331.0
51,1965,1428.0
51,1966,1278.0
51,1967,1363.0
51,1968,1996.0
51,1969,1650.0
51,1970,1600.0
51,1971,1700.0
51,1972,1450.0
51,1973,1600.0
51,1974,2600.0
51,1975,1200.0
51,1976,500.0
51,1977,1225.0
51,1978,850.0
51,1979,2210.0
51,1980,1800.0
51,1981,940.0
51,1982,600.0
51,1983,1450.0
51,1984,2800.0
51,1985,1700.0
51,1986,800.0
51,1987,1100.0
51,1988,1300.0
51,1989,1250.0
51,1990,1700.0
51,1991,1282.0
51,1992,1213.0
250,1961,14.0
250,1962,20.0
250,1963,49.0
250,1964,28.0
250,1965,63.0
250,1966,73.0
250,1967,44.0
250,1968,60.0
250,1969,84.0
250,1970,44.0
250,1971,7.0
250,1972,10.0
250,1973,48.0
250,1974,66.0
250,1975,107.0
250,1976,0.0
250,1977,0.0
250,1978,14.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,9.0
250,2007,9.0
250,2008,9.0
250,2009,9.0
250,2010,9.0
250,2011,9.0
250,2012,9.0
250,2013,0.0
54,1961,151.0
54,1962,170.0
54,1963,156.0
54,1964,150.0
54,1965,170.0
54,1966,117.0
54,1967,169.0
54,1968,174.0
54,1969,167.0
54,1970,164.0
54,1971,138.0
54,1972,205.0
54,1973,404.0
54,1974,454.0
54,1975,115.0
54,1976,169.0
54,1977,193.0
54,1978,270.0
54,1979,286.0
54,1980,219.0
54,1981,266.0
54,1982,246.0
54,1983,272.0
54,1984,511.0
54,1985,300.0
54,1986,267.0
54,1987,384.0
54,1988,485.0
54,1989,525.0
54,1990,588.0
54,1991,460.0
54,1992,475.0
54,1993,362.0
54,1994,526.0
54,1995,668.0
54,1996,1115.0
54,1997,934.0
54,1998,1186.0
54,1999,2004.0
54,2000,1626.0
54,2001,1228.0
54,2002,1315.0
54,2003,1583.0
54,2004,1911.0
54,2005,2071.0
54,2006,2414.0
54,2007,4002.0
54,2008,6013.0
54,2009,3409.0
54,2010,4446.0
54,2011,2005.0
54,2012,1120.0
54,2013,953.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,6.0
55,1996,6.0
55,1997,4.0
55,1998,4.0
55,1999,4.0
55,2000,1.0
55,2001,1.0
55,2002,0.0
55,2003,1.0
55,2004,1.0
55,2005,2.0
55,2006,2.0
55,2007,2.0
55,2008,3.0
55,2009,6.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,5.0
56,1962,9.0
56,1963,7.0
56,1964,8.0
56,1965,5.0
56,1966,9.0
56,1967,7.0
56,1968,8.0
56,1969,5.0
56,1970,0.0
56,1971,0.0
56,1972,7.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,5.0
56,1978,10.0
56,1979,22.0
56,1980,27.0
56,1981,12.0
56,1982,15.0
56,1983,53.0
56,1984,0.0
56,1985,39.0
56,1986,1.0
56,1987,5.0
56,1988,1.0
56,1989,11.0
56,1990,3.0
56,1991,3.0
56,1992,0.0
56,1993,5.0
56,1994,15.0
56,1995,10.0
56,1996,225.0
56,1997,2.0
56,1998,2.0
56,1999,2.0
56,2000,2.0
56,2001,2.0
56,2002,22.0
56,2003,8.0
56,2004,81.0
56,2005,72.0
56,2006,53.0
56,2007,18.0
56,2008,27.0
56,2009,10.0
56,2010,72.0
56,2011,43.0
56,2012,116.0
56,2013,116.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,16.0
58,1978,2.0
58,1979,5.0
58,1980,17.0
58,1981,8.0
58,1982,6.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,6.0
58,1993,0.0
58,1994,1.0
58,1995,17.0
58,1996,1.0
58,1997,3.0
58,1998,0.0
58,1999,1.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,51.0
58,2005,70.0
58,2006,1.0
58,2007,0.0
58,2008,3.0
58,2009,4.0
58,2010,0.0
58,2011,0.0
58,2012,34.0
58,2013,1.0
59,1961,0.0
59,1962,39.0
59,1963,108.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,188.0
59,1977,18.0
59,1978,0.0
59,1979,4.0
59,1980,116.0
59,1981,468.0
59,1982,127.0
59,1983,36.0
59,1984,873.0
59,1985,209.0
59,1986,606.0
59,1987,525.0
59,1988,346.0
59,1989,676.0
59,1990,1549.0
59,1991,765.0
59,1992,599.0
59,1993,518.0
59,1994,15.0
59,1995,27.0
59,1996,99.0
59,1997,107.0
59,1998,191.0
59,1999,115.0
59,2000,136.0
59,2001,140.0
59,2002,50.0
59,2003,88.0
59,2004,183.0
59,2005,242.0
59,2006,198.0
59,2007,241.0
59,2008,506.0
59,2009,466.0
59,2010,1138.0
59,2011,1196.0
59,2012,1842.0
59,2013,1178.0
60,1961,2.0
60,1962,1.0
60,1963,8.0
60,1964,4.0
60,1965,6.0
60,1966,5.0
60,1967,4.0
60,1968,10.0
60,1969,7.0
60,1970,8.0
60,1971,12.0
60,1972,10.0
60,1973,10.0
60,1974,31.0
60,1975,5.0
60,1976,19.0
60,1977,16.0
60,1978,15.0
60,1979,21.0
60,1980,8.0
60,1981,7.0
60,1982,16.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,7.0
60,1992,12.0
60,1993,12.0
60,1994,12.0
60,1995,22.0
60,1996,17.0
60,1997,25.0
60,1998,16.0
60,1999,24.0
60,2000,21.0
60,2001,26.0
60,2002,10.0
60,2003,23.0
60,2004,17.0
60,2005,21.0
60,2006,22.0
60,2007,21.0
60,2008,24.0
60,2009,34.0
60,2010,8.0
60,2011,50.0
60,2012,24.0
60,2013,27.0
63,1992,
63,1993,
63,1994,
63,1995,104.0
63,1996,84.0
63,1997,42.0
63,1998,127.0
63,1999,11.0
63,2000,29.0
63,2001,34.0
63,2002,39.0
63,2003,25.0
63,2004,42.0
63,2005,63.0
63,2006,98.0
63,2007,130.0
63,2008,191.0
63,2009,140.0
63,2010,204.0
63,2011,259.0
63,2012,195.0
63,2013,162.0
238,1993,
238,1994,37.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,12.0
238,2000,10.0
238,2001,10.0
238,2002,14.0
238,2003,16.0
238,2004,22.0
238,2005,33.0
238,2006,1.0
238,2007,2.0
238,2008,3.0
238,2009,2.0
238,2010,13.0
238,2011,3.0
238,2012,3.0
238,2013,5.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,1.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,21.0
66,1962,15.0
66,1963,17.0
66,1964,15.0
66,1965,16.0
66,1966,13.0
66,1967,9.0
66,1968,20.0
66,1969,23.0
66,1970,12.0
66,1971,11.0
66,1972,9.0
66,1973,7.0
66,1974,35.0
66,1975,50.0
66,1976,2.0
66,1977,10.0
66,1978,29.0
66,1979,31.0
66,1980,29.0
66,1981,34.0
66,1982,15.0
66,1983,19.0
66,1984,16.0
66,1985,34.0
66,1986,25.0
66,1987,13.0
66,1988,7.0
66,1989,6.0
66,1990,25.0
66,1991,5.0
66,1992,9.0
66,1993,18.0
66,1994,14.0
66,1995,10.0
66,1996,20.0
66,1997,20.0
66,1998,4.0
66,1999,10.0
66,2000,68.0
66,2001,6.0
66,2002,8.0
66,2003,5.0
66,2004,11.0
66,2005,11.0
66,2006,6.0
66,2007,7.0
66,2008,5.0
66,2009,8.0
66,2010,7.0
66,2011,8.0
66,2012,83.0
66,2013,16.0
67,1961,49.0
67,1962,51.0
67,1963,43.0
67,1964,33.0
67,1965,30.0
67,1966,34.0
67,1967,49.0
67,1968,55.0
67,1969,38.0
67,1970,38.0
67,1971,48.0
67,1972,65.0
67,1973,133.0
67,1974,202.0
67,1975,100.0
67,1976,78.0
67,1977,64.0
67,1978,129.0
67,1979,120.0
67,1980,203.0
67,1981,101.0
67,1982,102.0
67,1983,293.0
67,1984,380.0
67,1985,269.0
67,1986,289.0
67,1987,328.0
67,1988,595.0
67,1989,840.0
67,1990,671.0
67,1991,498.0
67,1992,264.0
67,1993,318.0
67,1994,469.0
67,1995,542.0
67,1996,502.0
67,1997,553.0
67,1998,822.0
67,1999,933.0
67,2000,894.0
67,2001,596.0
67,2002,505.0
67,2003,565.0
67,2004,824.0
67,2005,947.0
67,2006,1245.0
67,2007,2145.0
67,2008,2028.0
67,2009,1314.0
67,2010,1576.0
67,2011,2163.0
67,2012,1692.0
67,2013,1957.0
68,1961,8445.0
68,1962,6596.0
68,1963,6967.0
68,1964,6598.0
68,1965,7341.0
68,1966,7800.0
68,1967,7231.0
68,1968,13102.0
68,1969,12377.0
68,1970,14027.0
68,1971,9285.0
68,1972,15415.0
68,1973,32024.0
68,1974,48503.0
68,1975,14802.0
68,1976,23419.0
68,1977,25973.0
68,1978,36101.0
68,1979,37895.0
68,1980,31543.0
68,1981,33420.0
68,1982,31662.0
68,1983,24049.0
68,1984,59847.0
68,1985,55523.0
68,1986,41996.0
68,1987,35239.0
68,1988,30357.0
68,1989,47157.0
68,1990,56762.0
68,1991,43919.0
68,1992,29836.0
68,1993,24742.0
68,1994,26360.0
68,1995,50752.0
68,1996,49486.0
68,1997,41269.0
68,1998,33899.0
68,1999,27462.0
68,2000,69652.0
68,2001,62783.0
68,2002,38170.0
68,2003,31842.0
68,2004,42066.0
68,2005,66406.0
68,2006,40567.0
68,2007,59389.0
68,2008,135465.0
68,2009,31708.0
68,2010,107286.0
68,2011,157216.0
68,2012,107995.0
68,2013,106801.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,1.0
70,2004,0.0
70,2005,1.0
70,2006,1.0
70,2007,1.0
70,2008,0.0
70,2009,0.0
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,1.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,1.0
74,1998,1.0
74,1999,2.0
74,2000,1.0
74,2001,1.0
74,2002,1.0
74,2003,0.0
74,2004,0.0
74,2005,1.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,1.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,4.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,3.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,4.0
73,2012,1.0
73,2013,4.0
79,1961,1000.0
79,1962,1377.0
79,1963,1230.0
79,1964,1251.0
79,1965,1750.0
79,1966,1839.0
79,1967,1470.0
79,1968,2950.0
79,1969,4367.0
79,1970,4115.0
79,1971,3461.0
79,1972,5062.0
79,1973,13799.0
79,1974,14107.0
79,1975,5226.0
79,1976,8115.0
79,1977,9412.0
79,1978,13519.0
79,1979,16825.0
79,1980,14845.0
79,1981,15120.0
79,1982,11134.0
79,1983,11463.0
79,1984,14225.0
79,1985,7048.0
79,1986,6269.0
79,1987,8069.0
79,1988,12618.0
79,1989,24220.0
79,1990,13570.0
79,1991,9709.0
79,1992,11207.0
79,1993,12362.0
79,1994,15247.0
79,1995,21167.0
79,1996,19371.0
79,1997,21422.0
79,1998,24541.0
79,1999,29152.0
79,2000,32309.0
79,2001,20448.0
79,2002,23480.0
79,2003,33721.0
79,2004,38314.0
79,2005,33468.0
79,2006,37403.0
79,2007,49824.0
79,2008,66073.0
79,2009,54882.0
79,2010,88948.0
79,2011,119722.0
79,2012,72842.0
79,2013,78857.0
81,1961,108.0
81,1962,132.0
81,1963,99.0
81,1964,20.0
81,1965,82.0
81,1966,61.0
81,1967,107.0
81,1968,138.0
81,1969,80.0
81,1970,29.0
81,1971,23.0
81,1972,12.0
81,1973,17.0
81,1974,31.0
81,1975,7.0
81,1976,11.0
81,1977,1.0
81,1978,34.0
81,1979,7.0
81,1980,1.0
81,1981,5.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,5.0
81,1998,10.0
81,1999,61.0
81,2000,36.0
81,2001,61.0
81,2002,159.0
81,2003,45.0
81,2004,133.0
81,2005,446.0
81,2006,27.0
81,2007,207.0
81,2008,209.0
81,2009,228.0
81,2010,272.0
81,2011,569.0
81,2012,563.0
81,2013,288.0
84,1961,13.0
84,1962,14.0
84,1963,11.0
84,1964,11.0
84,1965,16.0
84,1966,10.0
84,1967,12.0
84,1968,12.0
84,1969,12.0
84,1970,17.0
84,1971,10.0
84,1972,8.0
84,1973,24.0
84,1974,63.0
84,1975,40.0
84,1976,76.0
84,1977,163.0
84,1978,62.0
84,1979,112.0
84,1980,121.0
84,1981,116.0
84,1982,84.0
84,1983,130.0
84,1984,185.0
84,1985,82.0
84,1986,150.0
84,1987,99.0
84,1988,149.0
84,1989,133.0
84,1990,202.0
84,1991,110.0
84,1992,243.0
84,1993,171.0
84,1994,160.0
84,1995,124.0
84,1996,198.0
84,1997,222.0
84,1998,249.0
84,1999,272.0
84,2000,261.0
84,2001,184.0
84,2002,253.0
84,2003,192.0
84,2004,200.0
84,2005,227.0
84,2006,234.0
84,2007,361.0
84,2008,512.0
84,2009,300.0
84,2010,312.0
84,2011,365.0
84,2012,307.0
84,2013,262.0
86,1961,2.0
86,1962,2.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,4.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,2.0
89,1964,8.0
89,1965,1.0
89,1966,2.0
89,1967,4.0
89,1968,11.0
89,1969,7.0
89,1970,11.0
89,1971,13.0
89,1972,17.0
89,1973,32.0
89,1974,38.0
89,1975,28.0
89,1976,17.0
89,1977,27.0
89,1978,34.0
89,1979,43.0
89,1980,33.0
89,1981,38.0
89,1982,14.0
89,1983,6.0
89,1984,16.0
89,1985,5.0
89,1986,2.0
89,1987,2.0
89,1988,10.0
89,1989,6.0
89,1990,9.0
89,1991,36.0
89,1992,40.0
89,1993,29.0
89,1994,12.0
89,1995,12.0
89,1996,27.0
89,1997,86.0
89,1998,27.0
89,1999,20.0
89,2000,48.0
89,2001,21.0
89,2002,5.0
89,2003,9.0
89,2004,11.0
89,2005,47.0
89,2006,29.0
89,2007,33.0
89,2008,10.0
89,2009,49.0
89,2010,58.0
89,2011,48.0
89,2012,133.0
89,2013,89.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,6.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,17.0
90,2011,0.0
90,2012,0.0
90,2013,2.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
