geo,year,cattle_indirect_emissions_co2eq_manure_on_pasture_eam1
146,2004,9.1208
146,2005,8.1072
146,2006,7.6159
146,2007,7.3232
146,2008,5.7211
146,2009,5.3847
146,1999,10.8863
146,2010,5.4706
146,2012,5.0107
146,2013,4.694
146,2014,4.6334
146,2015,4.6745
146,2016,4.5531
146,2030,7.826
146,2050,7.7203
182,1961,3.5399
182,1962,3.5399
182,1963,2.9279
146,2011,5.3159
182,1964,2.8965
146,1998,11.6607
146,1996,17.1209
117,2001,78.4305
117,2002,78.4946
117,2003,80.5216
117,2004,87.4352
117,2005,93.1735
117,2006,101.0423
117,2007,108.2219
117,2008,117.5909
117,2009,126.0975
117,2010,137.5218
146,1997,13.7458
117,2011,137.7677
117,2013,137.111
117,2014,130.7197
117,2015,126.5881
117,2016,128.0283
117,2030,154.5366
117,2050,193.691
146,1992,18.1494
146,1993,14.4514
146,1994,19.1164
146,1995,17.7267
117,2012,142.7787
182,1965,2.918
182,1966,2.8708
182,1967,2.6896
182,1995,2.4302
182,1996,2.4518
182,1997,2.5939
182,1998,2.6732
182,1999,2.7358
182,2000,2.8115
182,2001,3.0436
182,2002,3.0889
182,2003,3.2178
182,2004,3.4123
182,1994,2.4463
182,2005,3.6314
182,2007,3.4313
182,2008,3.4616
182,2009,3.2704
182,2010,2.8923
182,2011,2.9867
182,2012,3.0774
182,2013,3.1059
182,2014,3.1457
182,2015,3.0539
182,2016,2.9076
182,2006,3.6479
182,1993,2.3262
182,1992,2.1832
182,1991,2.0525
182,1968,2.5029
182,1969,2.3329
182,1970,2.2395
182,1971,2.0778
182,1972,1.7518
182,1973,1.7521
182,1974,1.6278
182,1975,1.8501
182,1976,2.0885
182,1977,2.1314
182,1978,2.1131
182,1979,1.9071
182,1980,1.8781
182,1981,1.8492
182,1982,1.8173
182,1983,1.8133
182,1984,1.7979
182,1985,1.8082
182,1986,1.7849
182,1987,1.765
182,1988,1.7805
182,1989,1.7216
182,1990,1.9084
117,2000,85.9797
117,1999,100.8274
117,1998,119.0339
117,1997,133.9795
179,1980,0.9813
179,1981,0.9782
179,1982,0.4952
179,1983,0.5871
179,1984,0.6909
179,1985,0.7208
179,1986,0.8889
179,1987,1.0683
179,1988,1.0787
179,1989,1.1108
179,1979,0.8114
179,1990,1.1406
179,1992,1.223
179,1993,1.2965
179,1994,1.4238
179,1995,1.4854
179,1996,1.489
179,1997,1.5132
179,1998,1.5308
179,1999,1.61
179,2000,1.6229
179,2001,1.0856
179,1991,1.0755
179,1978,0.8017
179,1977,1.0245
179,1976,0.8496
177,2011,28.2236
177,2012,28.2236
177,2013,28.2236
177,2014,28.1638
177,2015,28.1358
177,2016,27.8553
177,2030,37.464
177,2050,43.2581
179,1961,0.419
179,1962,0.4409
179,1963,0.4538
179,1964,0.4757
179,1965,0.4796
179,1966,0.5015
179,1967,0.5272
179,1968,0.542
179,1969,0.5568
179,1970,0.5826
179,1971,0.5993
179,1972,0.6188
179,1973,0.6431
179,1974,0.6612
179,1975,0.7554
179,2002,1.1802
177,2009,28.5738
179,2003,1.1113
179,2005,0.7199
117,1975,68.0373
117,1976,64.2936
117,1977,66.8495
117,1978,73.7488
117,1979,72.5361
117,1980,66.8644
117,1981,61.5406
117,1982,71.6216
117,1983,90.5756
117,1984,108.3843
117,1974,77.1901
117,1985,120.1394
117,1987,96.3989
117,1988,81.7621
117,1989,81.9858
117,1990,85.1799
117,1991,91.9057
117,1992,102.6005
117,1993,114.4437
117,1994,119.9001
117,1995,128.3749
117,1996,138.7355
117,1986,114.214
117,1973,64.2406
117,1972,57.1919
117,1971,53.2843
179,2006,0.804
179,2007,0.7784
179,2008,0.7899
179,2009,1.1959
179,2010,1.2317
179,2011,1.1051
179,2012,1.1619
179,2013,1.8621
179,2014,0.9707
179,2015,1.8998
179,2016,1.5051
179,2030,0.8216
179,2050,1.0471
117,1961,45.8528
117,1962,52.477
117,1963,57.145
117,1964,56.6763
117,1965,55.1708
117,1966,54.1589
117,1967,52.383
117,1968,50.4957
117,1969,51.0706
117,1970,54.0389
179,2004,1.133
182,2050,5.5525
171,1972,80.7242
171,1970,70.1007
165,1974,293.3322
165,1975,294.2633
165,1976,295.1431
165,1977,296.0742
165,1978,296.954
165,1979,297.8476
165,1980,302.16
165,1981,313.4132
165,1982,317.1823
165,1983,321.03
165,1973,292.4524
165,1984,324.8676
165,1986,393.5388
165,1987,395.0568
165,1988,396.5373
165,1989,398.0553
165,1990,399.5733
165,1991,401.1289
165,1992,402.6469
165,1993,404.2025
165,1994,405.7717
165,1995,407.3273
165,1985,328.8078
165,1996,517.6276
165,1972,291.535
165,1970,287.8968
164,1978,0.8381
164,1979,0.8505
164,1980,0.8628
164,1981,1.1502
164,1982,1.1512
164,1983,1.1511
164,1984,1.1504
164,1985,1.1969
164,1986,1.2659
164,1987,1.3246
165,1971,289.3778
164,1988,1.3712
164,1990,1.4678
165,1961,265.7393
165,1962,267.4832
165,1963,268.8514
165,1964,270.5954
165,1965,271.9636
165,1966,274.459
165,1967,276.3908
165,1968,280.3889
165,1969,284.7628
164,1989,1.4172
165,1997,527.2047
165,1998,537.0966
165,1999,554.7523
166,1969,92.6417
166,1970,95.3645
166,1971,101.2193
166,1972,103.7158
166,1973,105.6955
166,1974,107.4475
166,1975,108.4785
166,1976,109.4065
166,1977,110.2254
166,1978,111.7792
166,1968,89.6279
166,1979,115.2046
166,1981,114.8494
166,1982,116.8093
166,1983,117.156
166,1984,116.6191
166,1985,116.1621
166,1986,114.3416
166,1987,112.5814
166,1988,113.5895
166,1989,113.0749
166,1990,110.6957
166,1980,112.5625
166,1967,82.771
166,1966,80.7206
166,1965,77.5349
165,2000,557.6571
165,2001,568.2983
165,2002,579.3192
165,2003,590.5661
165,2004,602.1242
165,2005,613.891
165,2006,732.7845
165,2007,760.4177
165,2008,789.0885
165,2009,818.8234
165,2010,849.8657
165,2011,881.7527
165,2012,914.9745
165,2013,949.4827
165,2014,985.281
165,2015,1022.4206
165,2016,1025.355
165,2030,923.1634
165,2050,1069.5294
166,1961,60.9758
166,1962,66.7841
166,1963,67.2841
166,1964,71.0318
164,1977,0.8411
164,1976,0.5743
164,1975,1.1467
164,1974,1.2617
299,2015,4.1368
299,2016,4.2839
299,2030,4.1913
299,2050,4.8695
221,1961,6.1896
221,1962,6.2347
221,1963,6.2799
221,1964,6.3703
221,1965,6.4607
221,1966,6.5058
299,2014,4.7614
221,1967,6.6414
221,1969,6.9125
221,1970,7.0029
221,1971,6.9125
221,1972,8.3334
221,1973,9.9982
221,1974,11.9613
221,1975,12.7972
221,1976,13.6262
221,1977,13.7538
221,1978,13.2241
221,1968,6.7769
299,2013,3.9241
299,2012,3.7978
299,2011,4.5684
162,2013,30.9026
162,2014,30.3959
162,2015,30.8456
162,2016,31.4267
162,2030,34.7157
162,2050,35.2181
299,1994,1.8787
299,1995,2.0438
299,1996,2.19
299,1997,2.3658
299,1998,2.4723
299,1999,2.655
299,2000,2.6953
299,2001,3.0252
299,2002,3.4211
299,2003,3.7425
299,2004,3.6671
299,2005,3.8187
299,2006,4.0789
299,2007,3.8145
299,2008,3.7258
299,2009,3.6208
299,2010,3.8683
221,1979,13.7703
166,1991,111.6243
221,1980,14.3165
221,1982,13.1029
221,2010,34.9269
221,2011,35.6301
221,2012,36.2558
221,2013,37.4758
221,2014,37.4068
221,2015,38.1556
221,2016,38.9292
221,2030,26.9214
221,2050,33.1969
164,1961,0.6049
221,2009,32.8685
164,1962,0.6551
164,1964,0.5322
164,1965,0.5292
164,1966,0.7318
164,1967,1.0888
164,1968,0.9201
164,1969,1.0336
164,1970,1.264
164,1971,1.3785
164,1972,1.5143
164,1973,1.3765
164,1963,0.5744
221,2008,32.2857
221,2007,31.9831
221,2006,30.8574
221,1983,12.2256
221,1984,12.8254
221,1985,13.2061
221,1986,13.2828
221,1987,13.8114
221,1988,13.8642
221,1989,13.9209
221,1990,14.019
221,1991,15.9282
221,1992,17.9394
221,1993,19.7775
221,1994,22.0708
221,1995,23.3471
221,1996,24.6481
221,1997,26.193
221,1998,27.7093
221,1999,29.1164
221,2000,28.5551
221,2001,29.9422
221,2002,30.5499
221,2003,32.3105
221,2004,33.369
221,2005,30.2603
221,1981,14.9245
171,1971,74.9621
166,1992,113.8858
166,1994,115.6738
169,2011,1015.0539
169,2012,1085.0589
169,2013,1092.0651
169,2014,1181.5301
169,2015,1161.2643
169,2016,1132.0006
169,2030,1204.2448
169,2050,1554.5302
170,1961,300.0356
170,1962,307.9228
169,2010,1004.5364
170,1963,297.3146
170,1965,282.5911
170,1966,285.8792
170,1967,287.8765
170,1968,295.8217
170,1969,315.1829
170,1970,320.1605
170,1971,334.1631
170,1972,321.649
170,1973,318.3764
170,1974,321.5518
170,1964,282.5171
170,1975,321.5722
169,2009,950.4516
169,2007,854.2602
169,1985,568.5384
169,1986,584.4052
169,1987,602.7007
169,1988,635.9031
169,1989,659.9692
169,1990,674.4486
169,1991,622.7117
169,1992,643.7792
169,1993,701.8916
169,1994,742.9337
169,2008,856.6124
169,1995,798.674
169,1997,798.9584
169,1998,802.726
169,1999,787.5484
169,2000,795.7115
169,2001,808.2153
169,2002,755.7776
169,2003,827.0946
169,2004,785.7211
169,2005,803.127
169,2006,814.9949
169,1996,796.8922
170,1976,324.654
170,1977,324.8192
170,1978,329.5977
170,2006,408.2807
170,2007,422.7625
170,2008,424.0895
170,2009,424.9192
170,2010,429.8928
170,2011,434.7273
170,2012,439.303
170,2013,430.6831
170,2014,432.025
170,2015,430.8152
170,2005,410.0572
170,2016,427.9121
170,2050,494.2696
171,1961,44.0426
171,1962,45.6957
171,1963,49.9865
171,1964,57.7425
171,1965,65.1323
171,1966,66.0732
171,1967,65.7577
171,1968,68.6356
171,1969,68.0253
170,2030,464.9379
170,2004,405.7168
170,2003,407.1715
170,2002,405.1577
170,1979,334.1186
170,1980,330.2316
170,1981,334.2191
170,1982,332.1573
170,1983,313.7215
170,1984,318.0549
170,1985,317.5561
170,1986,322.6843
170,1987,322.3908
170,1988,323.4153
170,1989,328.7426
170,1990,319.2657
170,1991,315.1567
170,1992,309.8007
170,1993,308.3302
170,1994,316.8148
170,1995,353.8379
170,1996,365.0715
170,1997,358.8433
170,1998,366.9693
170,1999,387.2779
170,2000,392.5338
170,2001,396.5838
169,1984,555.4056
169,1983,543.6519
169,1982,535.5798
169,1981,518.3341
168,1964,3.8517
168,1965,4.5704
168,1966,5.0764
168,1967,5.7464
168,1968,6.8005
168,1969,7.6214
168,1970,8.6976
168,1971,9.6701
168,1972,10.9675
168,1973,12.2057
168,1963,3.3489
168,1974,13.6784
168,1976,14.9829
168,1977,14.9715
168,1978,14.953
168,1979,15.0655
168,1980,14.6602
168,1981,14.5728
168,1982,13.9722
168,1983,13.857
168,1984,13.63
168,1985,13.2909
168,1975,14.2415
168,1962,2.8357
168,1961,2.4333
166,2050,170.2683
166,1995,115.8159
166,1996,114.691
166,1997,108.1576
166,1998,109.95
166,1999,107.452
166,2000,106.0825
166,2001,121.8069
166,2002,121.5126
166,2003,118.6756
166,2004,117.209
166,2005,124.0806
166,2006,123.894
166,2007,120.5225
166,2008,126.5702
166,2009,127.8095
166,2010,129.1817
166,2011,136.5025
166,2012,135.8098
166,2013,137.0954
166,2014,129.6234
166,2015,122.1699
166,2016,123.2631
166,2030,139.9343
168,1986,13.1787
166,1993,114.2392
168,1987,11.9332
168,1989,11.3665
168,2030,12.7407
168,2050,14.6571
169,1961,384.4435
169,1962,368.3409
169,1963,351.9329
169,1964,356.0102
169,1965,360.0874
169,1966,355.9802
169,1967,351.8431
169,1968,351.873
168,2016,10.6081
169,1969,351.8431
169,1971,364.8741
169,1972,372.1714
169,1973,389.1811
169,1974,396.228
169,1975,412.3923
169,1976,455.3489
169,1977,474.2732
169,1978,474.8823
169,1979,465.9492
169,1980,478.3313
169,1970,355.1289
168,2015,10.5507
168,2014,10.5729
168,2013,10.5755
168,1990,11.2524
168,1991,11.1384
168,1992,10.9136
168,1993,10.6844
168,1994,10.5703
168,1995,10.2306
168,1996,10.0023
168,1997,9.8898
168,1998,9.7748
168,1999,9.8882
168,2000,9.8908
168,2001,10.0051
168,2002,10.119
168,2003,10.2319
168,2004,10.346
168,2005,10.4601
168,2006,10.5742
168,2007,10.6883
168,2008,10.6889
168,2009,10.6896
168,2010,10.6883
168,2011,10.5755
168,2012,10.6889
168,1988,11.4339
176,2004,5.4851
176,2005,5.5978
176,2006,5.7289
5305,1989,1826.4746
5305,1990,1773.452
5305,1991,1657.1025
5305,1992,2070.5137
5305,1993,2067.0314
5305,1994,2056.4325
5305,1995,2049.4347
5305,1996,2053.4409
5305,1997,2085.8526
5305,1998,2046.0207
5305,1988,1835.6016
5305,1999,2060.7814
5305,2001,2064.6579
5305,2002,2028.9661
5305,2003,2006.9503
5305,2004,1990.0451
5305,2005,2041.4659
5305,2006,2063.3234
5305,2007,2115.6629
5305,2008,2171.5008
5305,2009,2252.1388
5305,2010,2254.6076
5305,2000,2075.4126
5305,2011,2363.3373
5305,1987,1821.9035
5305,1985,1800.9694
5305,1963,1694.8702
5305,1964,1697.7186
5305,1965,1748.2769
5305,1966,1759.4464
5305,1967,1813.762
5305,1968,1836.721
5305,1969,1801.6738
5305,1970,1756.0357
5305,1971,1725.5707
5305,1972,1754.4984
5305,1986,1809.0344
5305,1973,1773.6985
5305,1975,1836.2816
5305,1976,1862.9617
5305,1977,1912.4462
5305,1978,1965.5469
5305,1979,2022.1715
5305,1980,2086.6618
5305,1981,2121.2596
5305,1982,2103.6877
5305,1983,1957.346
5305,1984,1944.8434
5305,1974,1826.0988
5305,2012,2510.9323
5305,2013,2682.5377
5305,2014,2741.2751
5400,1984,7274.0242
5400,1985,7260.087
5400,1986,7177.2251
5400,1987,7078.5382
5400,1988,6912.0853
5400,1989,6933.8395
5400,1990,6900.069
5400,1991,6707.2155
5400,1992,5990.8767
5400,1993,5742.5541
5400,1983,7143.6283
5400,1994,5580.2103
5400,1996,5216.3533
5400,1997,5021.2191
5400,1998,4815.4081
5400,1999,4684.7074
5400,2000,4624.8431
5400,2001,4499.1724
5400,2002,4436.2659
5400,2003,4351.4137
5400,2004,4242.8312
5400,2005,4147.5502
5400,1995,5354.3693
5400,1982,7168.3259
5400,1981,7133.2252
5400,1980,7180.5273
5305,2015,2703.664
5305,2016,2711.8815
5305,2030,2713.8759
5305,2050,3253.3961
5400,1961,5824.746
5400,1962,6020.661
5400,1963,6068.8371
5400,1964,5964.9284
5400,1965,6064.8643
5400,1966,6304.6125
5400,1967,6459.8172
5400,1968,6487.4524
5400,1969,6445.7547
5400,1970,6405.5714
5400,1971,6462.1451
5400,1972,6571.4614
5400,1973,6775.5295
5400,1974,6982.7726
5400,1975,7051.9366
5400,1976,7048.2917
5400,1977,7033.9005
5400,1978,7102.523
5400,1979,7153.9285
5305,1962,1641.8016
5400,2006,4076.6645
5305,1961,1657.4755
5304,2030,2448.1343
5303,2000,5363.8496
5303,2001,5354.7811
5303,2002,5408.8633
5303,2003,5437.9327
5303,2004,5500.2156
5303,2005,5600.8457
5303,2006,5781.4205
5303,2007,5996.5562
5303,2008,6027.3437
5303,2009,6091.3478
5303,1999,5462.8888
5303,2010,6191.4617
5303,2012,6259.2423
5303,2013,6282.5509
5303,2014,6284.4525
5303,2015,6313.9879
5303,2016,6392.4134
5303,2030,7092.406
5303,2050,8243.7306
5304,1961,837.3348
5304,1962,857.3071
5304,1963,882.4647
5303,2011,6210.2518
5304,1964,915.6717
5303,1998,5458.3525
5303,1996,5474.1177
5303,1974,4357.2144
5303,1975,4397.6337
5303,1976,4478.0092
5303,1977,4515.2409
5303,1978,4623.1516
5303,1979,4742.7949
5303,1980,4635.5414
5303,1981,4708.8189
5303,1982,4757.7505
5303,1983,4836.9105
5303,1997,5477.2437
5303,1984,4869.6814
5303,1986,4998.554
5303,1987,5079.4978
5303,1988,5101.1479
5303,1989,5146.2763
5303,1990,5188.3599
5303,1991,5199.3051
5303,1992,5277.0031
5303,1993,5286.038
5303,1994,5322.8919
5303,1995,5356.4696
5303,1985,4888.8746
5304,1965,954.7347
5304,1966,948.2445
5304,1967,971.7181
5304,1995,1585.4885
5304,1996,1607.241
5304,1997,1609.6974
5304,1998,1578.4784
5304,1999,1558.2566
5304,2000,1570.2611
5304,2001,1578.2477
5304,2002,1615.008
5304,2003,1617.4589
5304,2004,1663.6775
5304,1994,1593.0601
5304,2005,1712.9543
5304,2007,1867.2293
5304,2008,1906.5942
5304,2009,1931.7569
5304,2010,1959.8984
5304,2011,1983.1068
5304,2012,2002.5269
5304,2013,1872.6022
5304,2014,1969.7619
5304,2015,2020.1722
5304,2016,2116.2002
5304,2006,1803.9744
5304,1993,1546.1291
5304,1992,1524.5114
5304,1991,1457.5069
5304,1968,1037.5831
5304,1969,996.7865
5304,1970,994.3971
5304,1971,996.9021
5304,1972,1005.2647
5304,1973,1000.7798
5304,1974,992.3841
5304,1975,965.672
5304,1976,958.1165
5304,1977,963.8612
5304,1978,986.4105
5304,1979,991.6466
5304,1980,997.7744
5304,1981,1049.6586
5304,1982,1086.7721
5304,1983,1216.8465
5304,1984,1253.2375
5304,1985,1280.5907
5304,1986,1304.164
5304,1987,1333.696
5304,1988,1363.1299
5304,1989,1360.8521
5304,1990,1395.9529
5304,2050,3098.4971
5400,2007,4069.066
5400,2008,4045.7474
5400,2009,3996.7667
5403,1968,815.5192
5403,1969,828.088
5403,1970,806.3118
5403,1971,775.3356
5403,1972,775.0743
5403,1973,800.3804
5403,1974,795.7068
5403,1975,796.8192
5403,1976,800.9328
5403,1977,813.9399
5403,1967,806.4006
5403,1978,811.1059
5403,1980,813.0254
5403,1981,809.9097
5403,1982,829.9527
5403,1983,777.8985
5403,1984,826.6141
5403,1985,820.9989
5403,1986,808.2514
5403,1987,800.3664
5403,1988,804.6013
5403,1989,796.5834
5403,1979,809.4218
5403,1990,794.2931
5403,1966,790.3834
5403,1964,744.3663
5402,2000,911.8094
5402,2001,885.9538
5402,2002,870.5486
5402,2003,872.0695
5402,2004,869.9331
5402,2005,868.4117
5402,2006,859.5956
5402,2007,846.2555
5402,2008,837.3432
5402,2009,830.2388
5403,1965,768.6425
5402,2010,823.4977
5402,2012,820.4333
5402,2013,823.043
5402,2014,822.9893
5402,2015,827.4809
5402,2016,840.4568
5402,2030,813.2221
5402,2050,756.9246
5403,1961,806.4223
5403,1962,804.8853
5403,1963,772.9424
5402,2011,811.6619
5403,1991,759.7262
5403,1992,726.6873
5403,1993,706.0468
5404,1963,1834.7158
5404,1964,1800.5086
5404,1965,1824.7305
5404,1966,1877.1629
5404,1967,1918.2629
5404,1968,1942.7091
5404,1969,1930.6253
5404,1970,1942.9933
5404,1971,1925.8553
5404,1972,1927.4208
5404,1962,1851.5634
5404,1973,1985.9894
5404,1975,2092.2733
5404,1976,2086.2427
5404,1977,2073.297
5404,1978,2089.5445
5404,1979,2112.886
5404,1980,2127.8
5404,1981,2119.8054
5404,1982,2114.6569
5404,1983,2129.6817
5404,1984,2160.6819
5404,1974,2076.4412
5404,1961,1791.5789
5403,2050,593.9668
5403,2030,635.0305
5403,1994,698.2458
5403,1995,695.585
5403,1996,702.4094
5403,1997,713.2802
5403,1998,707.0848
5403,1999,704.9648
5403,2000,703.1409
5403,2001,668.9756
5403,2002,687.9798
5403,2003,680.884
5403,2004,682.8222
5403,2005,665.6759
5403,2006,657.7017
5403,2007,662.02
5403,2008,646.1573
5403,2009,639.5843
5403,2010,632.8104
5403,2011,617.6568
5403,2012,622.1842
5403,2013,606.8566
5403,2014,619.1106
5403,2015,626.9845
5403,2016,636.9773
5402,1999,929.6877
5402,1998,941.9024
5402,1997,945.3854
5402,1996,958.5916
5401,1979,3236.6484
5401,1980,3250.6085
5401,1981,3236.851
5401,1982,3257.4905
5401,1983,3269.6987
5401,1984,3328.4354
5401,1985,3357.3186
5401,1986,3332.7948
5401,1987,3344.4551
5401,1988,3252.8837
5401,1978,3199.65
5401,1989,3284.0576
5401,1991,3131.2053
5401,1992,2397.2064
5401,1993,2249.8837
5401,1994,2143.6545
5401,1995,1939.3514
5401,1996,1799.1739
5401,1997,1635.501
5401,1998,1476.3197
5401,1999,1369.0897
5401,2000,1310.873
5401,1990,3241.0382
5401,1977,3142.5243
5401,1976,3145.51
5401,1975,3112.3225
5400,2010,3950.3641
5400,2011,3857.9607
5400,2012,3863.4849
5400,2013,3865.0866
5400,2014,3884.2752
5400,2015,3887.0422
5400,2016,3889.6404
5400,2030,3998.148
5400,2050,3779.3895
5401,1961,2264.6617
5401,1962,2418.2045
5401,1963,2527.6023
5401,1964,2497.3196
5401,1965,2538.5
5401,1966,2682.4676
5401,1967,2779.3356
5401,1968,2788.0067
5401,1969,2748.4042
5401,1970,2722.9205
5401,1971,2822.9807
5401,1972,2903.7916
5401,1973,2964.4506
5401,1974,3040.1107
5401,2001,1252.8031
5303,1973,4289.4789
5401,2002,1235.9242
5401,2004,1132.7841
5402,1974,1070.514
5402,1975,1050.5216
5402,1976,1015.6061
5402,1977,1004.1392
5402,1978,1002.2226
5402,1979,994.9722
5402,1980,989.0933
5402,1981,966.6591
5402,1982,966.2259
5402,1983,966.3495
5402,1973,1024.7091
5402,1984,958.2928
5402,1986,916.0276
5402,1987,886.998
5402,1988,867.7983
5402,1989,869.7219
5402,1990,881.7832
5402,1991,875.6491
5402,1992,1036.246
5402,1993,1007.2936
5402,1994,975.3578
5402,1995,953.9547
5402,1985,941.2991
5402,1972,965.1747
5402,1971,937.9735
5402,1970,933.3458
5401,2005,1066.5815
5401,2006,1024.7968
5401,2007,1016.3965
5401,2008,996.3852
5401,2009,969.6478
5401,2010,949.6314
5401,2011,914.1707
5401,2012,916.8025
5401,2013,920.5792
5401,2014,909.3143
5401,2015,892.3852
5401,2016,880.8067
5401,2030,1083.575
5401,2050,1064.765
5402,1961,962.0831
5402,1962,946.0079
5402,1963,933.5766
5402,1964,922.7339
5402,1965,932.9912
5402,1966,954.5986
5402,1967,955.8181
5402,1968,941.2173
5402,1969,938.6373
5401,2003,1212.2965
5303,1972,4388.3463
5303,1971,4300.8784
5303,1970,4242.3371
5204,2001,3346.7609
5204,2002,3425.2239
5204,2003,3440.1991
5204,2004,3419.7728
5204,2005,3428.3418
5204,2006,3452.542
5204,2007,3492.7552
5204,2008,3554.851
5204,2009,3625.8563
5204,2010,3666.9695
5204,2000,3305.797
5204,2011,3712.9314
5204,2013,3705.309
5204,2014,3786.2611
5204,2015,3857.9418
5204,2016,3905.1884
5204,2030,4311.4869
5204,2050,4932.3943
5206,1961,614.3757
5206,1962,675.2703
5206,1963,693.3409
5206,1964,726.9649
5204,2012,3656.7317
5206,1965,742.5442
5204,1999,3288.5866
5204,1997,3350.7585
5204,1975,2733.2774
5204,1976,2828.563
5204,1977,2920.5037
5204,1978,2961.4475
5204,1979,2975.9369
5204,1980,3090.6541
5204,1981,3200.1491
5204,1982,3250.1448
5204,1983,3325.3249
5204,1984,3384.8441
5204,1998,3343.3737
5204,1985,3458.7199
5204,1987,3381.752
5204,1988,3408.3601
5204,1989,3601.4835
5204,1990,3554.6571
5204,1991,3479.4738
5204,1992,3462.7414
5204,1993,3549.7923
5204,1994,3531.0266
5204,1995,3403.7146
5204,1996,3316.0873
5204,1986,3497.1392
5206,1966,754.7766
5206,1967,758.4515
5206,1968,770.3906
5206,1996,734.05
5206,1997,738.554
5206,1998,747.1149
5206,1999,693.7409
5206,2000,669.3186
5206,2001,671.4473
5206,2002,671.3104
5206,2003,686.3854
5206,2004,699.7925
5206,2005,652.9853
5206,1995,726.8852
5206,2006,644.649
5206,2008,687.4616
5206,2009,698.0326
5206,2010,714.5889
5206,2011,725.1886
5206,2012,730.6629
5206,2013,728.7349
5206,2014,732.8459
5206,2015,729.6455
5206,2016,735.2389
5206,2030,797.5524
5206,2007,679.7795
5206,1994,734.7609
5206,1993,734.2069
5206,1992,742.3233
5206,1969,754.9094
5206,1970,733.729
5206,1971,712.8841
5206,1972,703.8214
5206,1973,695.2304
5206,1974,718.7635
5206,1975,730.9229
5206,1976,747.7773
5206,1977,731.8836
5206,1978,720.2787
5206,1979,716.3166
5206,1980,725.8141
5206,1981,707.3099
5206,1982,736.9208
5206,1983,762.9294
5206,1984,757.0746
5206,1985,758.2349
5206,1986,753.4385
5206,1987,744.692
5206,1988,742.7964
5206,1989,743.8435
5206,1990,728.9581
5206,1991,746.2013
5204,1974,2625.3066
5204,1973,2537.1385
5204,1972,2535.5817
5204,1971,2510.6138
5200,2012,39150.7849
5200,2013,39123.2486
5200,2014,39240.3182
5200,2015,39649.2863
5200,2016,40327.4217
5200,2030,46003.7505
5200,2050,49340.9832
5203,1961,6986.8466
5203,1962,7225.3898
5203,1963,7585.5915
5200,2011,39159.8302
5203,1964,7904.146
5203,1966,8088.5212
5203,1967,8104.1767
5203,1968,8177.7934
5203,1969,8234.4079
5203,1970,8443.7948
5203,1971,8658.5474
5203,1972,8937.25
5203,1973,9269.1922
5203,1974,9792.7115
5203,1975,10172.954
5203,1965,8058.1486
5200,2010,39194.4636
5200,2009,39470.1576
5200,2008,39512.3467
5200,1985,32318.6995
5200,1986,32243.5227
5200,1987,32201.1452
5200,1988,32600.7113
5200,1989,32994.2721
5200,1990,33069.6907
5200,1991,33442.31
5200,1992,33907.355
5200,1993,34310.1847
5200,1994,34891.7221
5200,1995,35227.2972
5200,1996,35086.8807
5200,1997,35175.3407
5200,1998,35004.0125
5200,1999,34981.2399
5200,2000,35310.9278
5200,2001,35891.4758
5200,2002,37007.5012
5200,2003,38269.8428
5200,2004,39080.4601
5200,2005,39404.7384
5200,2006,39653.7115
5200,2007,39333.3239
5203,1976,9861.8581
5206,2050,923.2369
5203,1977,9434.0851
5203,1979,8464.3553
5203,2007,7686.59
5203,2008,7612.478
5203,2009,7467.9729
5203,2010,7397.8427
5203,2011,7266.9669
5203,2012,7143.7549
5203,2013,7069.6876
5203,2014,6945.1602
5203,2015,6962.3284
5203,2016,7175.4351
5203,2006,7736.352
5203,2030,8044.3159
5204,1961,1866.6109
5204,1962,1919.9394
5204,1963,1999.4923
5204,1964,2086.7908
5204,1965,2174.1422
5204,1966,2293.2957
5204,1967,2340.2982
5204,1968,2396.8201
5204,1969,2442.3131
5204,1970,2560.6313
5203,2050,7869.4767
5203,2005,7634.7749
5203,2004,7599.0366
5203,2003,7603.8785
5203,1980,8501.3989
5203,1981,8730.5433
5203,1982,8804.6388
5203,1983,8749.1721
5203,1984,8627.078
5203,1985,8317.5383
5203,1986,7992.2241
5203,1987,7758.0877
5203,1988,7586.0935
5203,1989,7399.0979
5203,1990,7351.8896
5203,1991,7410.9668
5203,1992,7550.0837
5203,1993,7678.4911
5203,1994,7827.8155
5203,1995,8014.464
5203,1996,8127.9431
5203,1997,7994.7526
5203,1998,7856.7211
5203,1999,7800.2993
5203,2000,7731.9116
5203,2001,7700.8773
5203,2002,7667.3324
5203,1978,8905.0652
5404,1985,2140.4704
5207,1961,11450.5819
5207,1963,11584.79
5301,2011,755.2153
5301,2012,765.096
5301,2013,793.0449
5301,2014,820.2417
5301,2015,848.6075
5301,2016,882.4297
5301,2030,737.9303
5301,2050,836.7874
5302,1961,2338.1667
5302,1962,2226.9639
5301,2010,724.9392
5302,1963,2264.4642
5302,1965,2471.0104
5302,1966,2510.8937
5302,1967,2609.541
5302,1968,2653.8169
5302,1969,2700.5422
5302,1970,2698.6331
5302,1971,2703.0514
5302,1972,2707.8844
5302,1973,2695.4111
5302,1974,2699.5159
5302,1964,2334.1747
5302,1975,2691.2396
5301,2009,700.4672
5301,2007,623.1908
5300,2012,15172.9962
5300,2013,15267.0708
5300,2014,15471.2427
5300,2015,15621.2272
5300,2016,15932.7002
5300,2030,18857.7968
5300,2050,22733.9517
