geo,year,bovine_meat_losses_fea
5302,1966,3.0
5302,1967,3.0
5302,1968,4.0
5302,1969,5.0
5302,1970,6.0
5302,1971,7.0
5302,1972,7.0
5302,1973,7.0
5302,1974,8.0
5302,1975,8.0
5302,1976,9.0
5302,1977,10.0
5302,1978,11.0
5302,1979,12.0
5302,1980,12.0
5302,1981,13.0
5302,1982,14.0
5302,1983,14.0
5302,1984,15.0
5302,1985,15.0
5302,1986,16.0
5302,1987,18.0
5302,1988,19.0
5302,1989,20.0
5302,1990,22.0
5302,1991,23.0
5302,1992,24.0
5302,1993,27.0
5302,1994,29.0
5302,1995,31.0
5302,1996,28.0
5302,1997,29.0
5302,1998,30.0
5302,1999,30.0
5302,2000,31.0
5302,2001,31.0
5302,2002,37.0
5302,2003,29.0
5302,2004,23.0
5302,2005,23.0
5302,2006,23.0
5302,2007,24.0
5302,2008,24.0
5302,2009,24.0
5302,2010,24.0
5302,2011,25.0
5302,2012,25.0
5302,2013,25.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1973,1.0
5304,1974,1.0
5304,1975,1.0
5304,1976,1.0
5304,1977,1.0
5304,1978,2.0
5304,1979,2.0
5304,1980,2.0
5304,1981,2.0
5304,1982,2.0
5304,1983,2.0
5304,1984,2.0
5304,1985,2.0
5304,1986,2.0
5304,1987,2.0
5304,1988,2.0
5304,1989,2.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,1.0
5305,1981,1.0
5305,1982,2.0
5305,1983,2.0
5305,1984,2.0
5305,1985,1.0
5305,1986,2.0
5305,1987,2.0
5305,1988,1.0
5305,1989,2.0
5305,1990,2.0
5305,1991,2.0
5305,1992,3.0
5305,1993,3.0
5305,1994,3.0
5305,1995,5.0
5305,1996,4.0
5305,1997,3.0
5305,1998,2.0
5305,1999,3.0
5305,2000,2.0
5305,2001,2.0
5305,2002,2.0
5305,2003,3.0
5305,2004,3.0
5305,2005,2.0
5305,2006,1.0
5305,2007,2.0
5305,2008,2.0
5305,2009,2.0
5305,2010,2.0
5305,2011,2.0
5305,2012,2.0
5305,2013,2.0
5400,1961,69.0
5400,1962,107.0
5400,1963,86.0
5400,1964,103.0
5400,1965,108.0
5400,1966,109.0
5400,1967,124.0
5400,1968,143.0
5400,1969,114.0
5400,1970,154.0
5400,1971,132.0
5400,1972,143.0
5400,1973,144.0
5400,1974,216.0
5400,1975,137.0
5400,1976,115.0
5400,1977,122.0
5400,1978,145.0
5400,1979,119.0
5400,1980,125.0
5400,1981,117.0
5400,1982,143.0
5400,1983,126.0
5400,1984,122.0
5400,1985,145.0
5400,1986,124.0
5400,1987,120.0
5400,1988,116.0
5400,1989,127.0
5400,1990,124.0
5400,1991,173.0
5400,1992,159.0
5400,1993,109.0
5400,1994,109.0
5400,1995,83.0
5400,1996,75.0
5400,1997,50.0
5400,1998,42.0
5400,1999,26.0
5400,2000,23.0
5400,2001,29.0
5400,2002,25.0
5400,2003,28.0
5400,2004,27.0
5400,2005,26.0
5400,2006,26.0
5400,2007,24.0
5400,2008,25.0
5400,2009,27.0
5400,2010,25.0
5400,2011,23.0
5400,2012,22.0
5400,2013,20.0
5401,1961,39.0
5401,1962,48.0
5401,1963,50.0
5401,1964,59.0
5401,1965,59.0
5401,1966,73.0
5401,1967,91.0
5401,1968,114.0
5401,1969,88.0
5401,1970,116.0
5401,1971,98.0
5401,1972,107.0
5401,1973,110.0
5401,1974,144.0
5401,1975,115.0
5401,1976,97.0
5401,1977,103.0
5401,1978,125.0
5401,1979,99.0
5401,1980,95.0
5401,1981,93.0
5401,1982,109.0
5401,1983,104.0
5401,1984,102.0
5401,1985,109.0
5401,1986,96.0
5401,1987,99.0
5401,1988,100.0
5401,1989,114.0
5401,1990,114.0
5401,1991,144.0
5401,1992,140.0
5401,1993,95.0
5401,1994,95.0
5401,1995,70.0
5401,1996,63.0
5401,1997,41.0
5401,1998,33.0
5401,1999,17.0
5401,2000,14.0
5401,2001,18.0
5401,2002,17.0
5401,2003,19.0
5401,2004,17.0
5401,2005,17.0
5401,2006,15.0
5401,2007,15.0
5401,2008,16.0
5401,2009,17.0
5401,2010,16.0
5401,2011,16.0
5401,2012,15.0
5401,2013,13.0
5402,1961,14.0
5402,1962,40.0
5402,1963,20.0
5402,1964,28.0
5402,1965,34.0
5402,1966,20.0
5402,1967,17.0
5402,1968,12.0
5402,1969,9.0
5402,1970,19.0
5402,1971,16.0
5402,1972,18.0
5402,1973,14.0
5402,1974,52.0
5402,1975,0.0
5402,1976,0.0
5402,1977,1.0
5402,1978,1.0
5402,1979,1.0
5402,1980,11.0
5402,1981,4.0
5402,1982,13.0
5402,1983,14.0
5402,1984,1.0
5402,1985,4.0
5402,1986,0.0
5402,1987,1.0
5402,1988,1.0
5402,1989,1.0
5402,1990,0.0
5402,1991,21.0
5402,1992,9.0
5402,1993,6.0
5402,1994,6.0
5402,1995,4.0
5402,1996,4.0
5402,1997,2.0
5402,1998,3.0
5402,1999,4.0
5402,2000,4.0
5402,2001,7.0
5402,2002,2.0
5402,2003,4.0
5402,2004,5.0
5402,2005,4.0
5402,2006,7.0
5402,2007,5.0
5402,2008,4.0
5402,2009,4.0
5402,2010,5.0
5402,2011,2.0
5402,2012,2.0
5402,2013,2.0
5404,1961,16.0
5404,1962,19.0
5404,1963,16.0
5404,1964,15.0
5404,1965,15.0
5404,1966,16.0
5404,1967,17.0
5404,1968,17.0
5404,1969,18.0
5404,1970,19.0
5404,1971,18.0
5404,1972,19.0
5404,1973,19.0
5404,1974,20.0
5404,1975,21.0
5404,1976,18.0
5404,1977,18.0
5404,1978,20.0
5404,1979,19.0
5404,1980,19.0
5404,1981,20.0
5404,1982,20.0
5404,1983,8.0
5404,1984,18.0
5404,1985,32.0
5404,1986,28.0
5404,1987,19.0
5404,1988,15.0
5404,1989,12.0
5404,1990,10.0
5404,1991,8.0
5404,1992,10.0
5404,1993,8.0
5404,1994,8.0
5404,1995,8.0
5404,1996,8.0
5404,1997,7.0
5404,1998,6.0
5404,1999,5.0
5404,2000,5.0
5404,2001,5.0
5404,2002,5.0
5404,2003,5.0
5404,2004,5.0
5404,2005,5.0
5404,2006,5.0
5404,2007,5.0
5404,2008,5.0
5404,2009,5.0
5404,2010,5.0
5404,2011,5.0
5404,2012,5.0
5404,2013,5.0
5706,1961,40.0
5706,1962,70.0
5706,1963,45.0
5706,1964,53.0
5706,1965,59.0
5706,1966,47.0
5706,1967,46.0
5706,1968,44.0
5706,1969,40.0
5706,1970,51.0
5706,1971,46.0
5706,1972,49.0
5706,1973,48.0
5706,1974,86.0
5706,1975,37.0
5706,1976,34.0
5706,1977,38.0
5706,1978,40.0
5706,1979,42.0
5706,1980,52.0
5706,1981,45.0
5706,1982,48.0
5706,1983,36.0
5706,1984,35.0
5706,1985,51.0
5706,1986,43.0
5706,1987,34.0
5706,1988,28.0
5706,1989,31.0
5706,1990,32.0
5706,1991,47.0
5706,1992,34.0
5706,1993,30.0
5706,1994,30.0
5706,1995,25.0
5706,1996,23.0
5706,1997,21.0
5706,1998,18.0
5706,1999,18.0
5706,2000,19.0
5706,2001,21.0
5706,2002,17.0
5706,2003,20.0
5706,2004,20.0
5706,2005,20.0
5706,2006,21.0
5706,2007,19.0
5706,2008,17.0
5706,2009,18.0
5706,2010,18.0
5706,2011,15.0
5706,2012,14.0
5706,2013,13.0
5801,1961,1.0
5801,1962,1.0
5801,1963,1.0
5801,1964,1.0
5801,1965,1.0
5801,1966,1.0
5801,1967,1.0
5801,1968,1.0
5801,1969,1.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,1.0
5801,1975,1.0
5801,1976,1.0
5801,1977,1.0
5801,1978,2.0
5801,1979,2.0
5801,1980,2.0
5801,1981,2.0
5801,1982,2.0
5801,1983,2.0
5801,1984,2.0
5801,1985,2.0
5801,1986,2.0
5801,1987,2.0
5801,1988,2.0
5801,1989,2.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1992,31.0
5802,1993,31.0
5802,1994,29.0
5802,1995,24.0
5802,1996,22.0
5802,1997,14.0
5802,1998,14.0
5802,1999,6.0
5802,2000,6.0
5802,2001,7.0
5802,2002,15.0
5802,2003,16.0
5802,2004,17.0
5802,2005,17.0
5802,2006,19.0
5802,2007,21.0
5802,2008,22.0
5802,2009,22.0
5802,2010,23.0
5802,2011,24.0
5802,2012,24.0
5802,2013,25.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5817,1961,9.0
5817,1962,9.0
5817,1963,10.0
5817,1964,11.0
5817,1965,11.0
5817,1966,12.0
5817,1967,12.0
5817,1968,12.0
5817,1969,14.0
5817,1970,13.0
5817,1971,14.0
5817,1972,14.0
5817,1973,15.0
5817,1974,16.0
5817,1975,17.0
5817,1976,18.0
5817,1977,18.0
5817,1978,20.0
5817,1979,21.0
5817,1980,42.0
5817,1981,46.0
5817,1982,50.0
5817,1983,52.0
5817,1984,47.0
5817,1985,46.0
5817,1986,50.0
5817,1987,52.0
5817,1988,50.0
5817,1989,50.0
5817,1990,52.0
5817,1991,48.0
5817,1992,48.0
5817,1993,48.0
5817,1994,45.0
5817,1995,44.0
5817,1996,47.0
5817,1997,54.0
5817,1998,54.0
5817,1999,54.0
5817,2000,65.0
5817,2001,65.0
5817,2002,67.0
5817,2003,64.0
5817,2004,65.0
5817,2005,69.0
5817,2006,78.0
5817,2007,79.0
5817,2008,78.0
5817,2009,78.0
5817,2010,77.0
5817,2011,80.0
5817,2012,80.0
5817,2013,83.0
