geo,year,animals_live_non_food_export_value_tle
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,26.0
50,1989,56.0
50,1990,18.0
50,1991,16.0
50,1992,18.0
50,1993,26.0
50,1994,27.0
50,1995,42.0
50,1996,48.0
50,1997,123.0
50,1998,73.0
50,1999,180.0
50,2000,70.0
50,2001,44.0
50,2002,35.0
50,2003,797.0
50,2004,93.0
50,2005,65.0
50,2006,156.0
50,2007,16.0
50,2008,19.0
50,2009,18.0
50,2010,31.0
50,2011,132.0
50,2012,180.0
50,2013,245.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,0.0
167,2002,7919.0
167,2003,8999.0
167,2004,11814.0
167,2005,13410.0
167,2006,14987.0
167,2007,17969.0
167,2008,20982.0
167,2009,13051.0
167,2010,12995.0
167,2011,18246.0
167,2012,7586.0
167,2013,6630.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,4524.0
54,1989,4076.0
54,1990,5562.0
54,1991,5830.0
54,1992,7228.0
54,1993,5744.0
54,1994,5651.0
54,1995,5192.0
54,1996,4895.0
54,1997,6985.0
54,1998,3915.0
54,1999,3223.0
54,2000,3333.0
54,2001,5439.0
54,2002,6390.0
54,2003,7044.0
54,2004,9446.0
54,2005,14022.0
54,2006,18708.0
54,2007,21008.0
54,2008,17949.0
54,2009,19556.0
54,2010,24416.0
54,2011,15882.0
54,2012,19547.0
54,2013,39197.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,15.0
56,2013,22.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,31.0
58,1994,47.0
58,1995,59.0
58,1996,77.0
58,1997,55.0
58,1998,33.0
58,1999,17.0
58,2000,107.0
58,2001,145.0
58,2002,125.0
58,2003,0.0
58,2004,142.0
58,2005,0.0
58,2006,388.0
58,2007,202.0
58,2008,128.0
58,2009,248.0
58,2010,203.0
58,2011,278.0
58,2012,373.0
58,2013,600.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,32.0
59,1989,62.0
59,1990,26.0
59,1991,24.0
59,1992,40.0
59,1993,109.0
59,1994,637.0
59,1995,293.0
59,1996,4480.0
59,1997,199.0
59,1998,194.0
59,1999,185.0
59,2000,183.0
59,2001,155.0
59,2002,149.0
59,2003,122.0
59,2004,316.0
59,2005,247.0
59,2006,146.0
59,2007,143.0
59,2008,143.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,1761.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,1310.0
60,2004,1699.0
60,2005,2062.0
60,2006,2139.0
60,2007,2577.0
60,2008,2368.0
60,2009,1927.0
60,2010,2070.0
60,2011,2004.0
60,2012,1882.0
60,2013,3111.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,24.0
63,2001,51.0
63,2002,53.0
63,2003,32.0
63,2004,29.0
63,2005,26.0
63,2006,10.0
63,2007,0.0
63,2008,0.0
63,2009,3.0
63,2010,1.0
63,2011,24.0
63,2012,0.0
63,2013,1.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,2.0
238,2005,
238,2006,
238,2007,
238,2008,13552.0
238,2009,17090.0
238,2010,43263.0
238,2011,36517.0
238,2012,59541.0
238,2013,76733.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1173.0
67,1989,145.0
67,1990,73.0
67,1991,238.0
67,1992,177.0
67,1993,160.0
67,1994,113.0
67,1995,586.0
67,1996,1692.0
67,1997,2148.0
67,1998,1995.0
67,1999,657.0
67,2000,531.0
67,2001,1355.0
67,2002,1235.0
67,2003,403.0
67,2004,1294.0
67,2005,2257.0
67,2006,2548.0
67,2007,1414.0
67,2008,107.0
67,2009,79.0
67,2010,633.0
67,2011,482.0
67,2012,841.0
67,2013,114.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,5562.0
68,1989,7037.0
68,1990,7632.0
68,1991,7760.0
68,1992,10058.0
68,1993,12033.0
68,1994,9800.0
68,1995,11000.0
68,1996,15023.0
68,1997,17508.0
68,1998,18239.0
68,1999,19453.0
68,2000,20598.0
68,2001,20347.0
68,2002,27112.0
68,2003,39610.0
68,2004,44081.0
68,2005,50850.0
68,2006,52257.0
68,2007,63374.0
68,2008,71037.0
68,2009,59719.0
68,2010,61731.0
68,2011,61419.0
68,2012,57614.0
68,2013,66907.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,0.0
74,1999,
74,2000,7.0
74,2001,0.0
74,2002,1.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,2.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,1.0
74,2011,0.0
74,2012,1.0
74,2013,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,7926.0
79,1989,7650.0
79,1990,8934.0
79,1991,11825.0
79,1992,14645.0
79,1993,7712.0
79,1994,7040.0
79,1995,7629.0
79,1996,7877.0
79,1997,7287.0
79,1998,8416.0
79,1999,11989.0
79,2000,11112.0
79,2001,8514.0
79,2002,13738.0
79,2003,16385.0
79,2004,15114.0
79,2005,14818.0
79,2006,18770.0
79,2007,21781.0
79,2008,24436.0
79,2009,25534.0
79,2010,25476.0
79,2011,33271.0
79,2012,31972.0
79,2013,31568.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,2409.0
81,2004,
81,2005,78.0
81,2006,1027.0
81,2007,37.0
81,2008,64.0
81,2009,3.0
81,2010,0.0
81,2011,0.0
81,2012,86.0
81,2013,313.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,
84,1987,
84,1988,11.0
84,1989,58.0
84,1990,130.0
84,1991,92.0
84,1992,156.0
84,1993,
84,1994,
84,1995,
84,1996,19.0
84,1997,56.0
84,1998,139.0
84,1999,235.0
84,2000,486.0
84,2001,224.0
84,2002,87.0
84,2003,36.0
84,2004,1.0
84,2005,29.0
84,2006,280.0
84,2007,178.0
84,2008,935.0
84,2009,880.0
84,2010,467.0
84,2011,485.0
84,2012,128.0
84,2013,364.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,4.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,30.0
89,1994,61.0
89,1995,57.0
89,1996,55.0
89,1997,70.0
89,1998,60.0
89,1999,62.0
89,2000,72.0
89,2001,80.0
89,2002,34.0
89,2003,33.0
89,2004,30.0
89,2005,39.0
89,2006,11.0
89,2007,27.0
89,2008,64.0
89,2009,64.0
89,2010,16.0
89,2011,11.0
89,2012,16.0
89,2013,17.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,124.0
91,1998,42.0
91,1999,86.0
91,2000,250.0
91,2001,721.0
91,2002,673.0
91,2003,2080.0
91,2004,2097.0
91,2005,1278.0
91,2006,946.0
91,2007,825.0
91,2008,730.0
91,2009,730.0
91,2010,940.0
91,2011,822.0
91,2012,996.0
91,2013,1240.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,158.0
95,1999,10.0
95,2000,72.0
95,2001,41.0
95,2002,213.0
95,2003,199.0
95,2004,206.0
95,2005,258.0
95,2006,49.0
95,2007,49.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,13.0
95,2013,4.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,1545.0
97,1994,812.0
97,1995,897.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,8551.0
97,2006,1517.0
97,2007,527.0
97,2008,6258.0
97,2009,5900.0
97,2010,5593.0
97,2011,7491.0
97,2012,6390.0
97,2013,5839.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,459.0
99,1989,0.0
99,1990,514.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,5.0
99,2000,9.0
99,2001,13.0
99,2002,14.0
99,2003,13.0
99,2004,12.0
99,2005,4.0
99,2006,4.0
99,2007,2.0
99,2008,3.0
99,2009,4.0
99,2010,13.0
99,2011,6.0
99,2012,8.0
99,2013,8.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,6.0
100,2007,11.0
100,2008,56.0
100,2009,515.0
100,2010,0.0
100,2011,149.0
100,2012,146.0
100,2013,314.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,1903.0
101,1989,2179.0
101,1990,1812.0
101,1991,1529.0
101,1992,999.0
101,1993,1284.0
101,1994,1839.0
101,1995,1557.0
101,1996,961.0
101,1997,558.0
101,1998,244.0
101,1999,1712.0
101,2000,1675.0
101,2001,1105.0
101,2002,1153.0
101,2003,905.0
101,2004,1985.0
101,2005,2980.0
101,2006,3656.0
101,2007,2245.0
101,2008,4167.0
101,2009,2483.0
101,2010,2753.0
101,2011,2955.0
101,2012,3513.0
101,2013,3284.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,14.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,155.0
102,1995,155.0
102,1996,155.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,139.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,8.0
102,2009,8.0
102,2010,26.0
102,2011,33.0
102,2012,22.0
102,2013,14.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,4785.0
104,1989,4336.0
104,1990,5340.0
104,1991,4142.0
104,1992,3606.0
104,1993,343.0
104,1994,251.0
104,1995,228.0
104,1996,368.0
104,1997,885.0
104,1998,413.0
104,1999,175.0
104,2000,160.0
104,2001,199.0
104,2002,412.0
104,2003,316.0
104,2004,538.0
104,2005,289.0
104,2006,454.0
104,2007,218.0
104,2008,85.0
104,2009,113.0
104,2010,4169.0
104,2011,120.0
104,2012,103.0
104,2013,151.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,5.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,7152.0
105,2009,6354.0
105,2010,6272.0
105,2011,8088.0
105,2012,6961.0
105,2013,9187.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,3236.0
106,1989,1936.0
106,1990,2037.0
106,1991,1389.0
106,1992,1807.0
106,1993,1889.0
106,1994,2500.0
106,1995,2500.0
106,1996,4068.0
106,1997,3362.0
106,1998,3268.0
106,1999,3927.0
106,2000,3532.0
106,2001,4794.0
106,2002,6876.0
106,2003,7075.0
106,2004,5780.0
106,2005,6909.0
106,2006,7424.0
106,2007,9505.0
106,2008,12023.0
106,2009,12483.0
106,2010,15161.0
106,2011,16898.0
106,2012,16646.0
106,2013,17423.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,104.0
109,1987,141.0
109,1988,1623.0
109,1989,1625.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,2.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,289.0
109,2009,186.0
109,2010,40.0
109,2011,40.0
109,2012,339.0
109,2013,19.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,741.0
110,1989,1685.0
110,1990,824.0
110,1991,847.0
110,1992,1113.0
110,1993,1006.0
110,1994,1701.0
110,1995,4494.0
110,1996,2874.0
110,1997,3771.0
110,1998,3229.0
110,1999,2072.0
110,2000,2286.0
110,2001,3550.0
110,2002,3066.0
110,2003,3833.0
110,2004,3525.0
110,2005,4201.0
110,2006,3966.0
110,2007,5322.0
110,2008,7470.0
110,2009,5853.0
110,2010,8486.0
110,2011,9097.0
110,2012,8878.0
110,2013,9695.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,16.0
112,1994,42.0
112,1995,1.0
112,1996,8.0
112,1997,24.0
112,1998,7.0
112,1999,8.0
112,2000,91.0
112,2001,148.0
112,2002,135.0
112,2003,14.0
112,2004,395.0
112,2005,180.0
112,2006,22.0
112,2007,52.0
112,2008,11.0
112,2009,23.0
112,2010,49.0
112,2011,229.0
112,2012,47.0
112,2013,305.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,132.0
108,2002,49.0
108,2003,112.0
108,2004,187.0
108,2005,56.0
108,2006,18.0
108,2007,38.0
108,2008,162.0
108,2009,169.0
108,2010,92.0
108,2011,88.0
108,2012,55.0
108,2013,62.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,254.0
114,2006,2.0
114,2007,0.0
114,2008,3.0
114,2009,6.0
114,2010,7.0
114,2011,7.0
114,2012,7.0
114,2013,5.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,12.0
118,1990,12.0
118,1991,1.0
118,1992,21.0
118,1993,26.0
118,1994,108.0
118,1995,47.0
118,1996,49.0
118,1997,84.0
118,1998,53.0
118,1999,74.0
118,2000,11.0
118,2001,17.0
118,2002,74.0
118,2003,74.0
118,2004,74.0
118,2005,2586.0
118,2006,98.0
118,2007,16.0
118,2008,16.0
118,2009,16.0
118,2010,2.0
118,2011,18.0
118,2012,32.0
118,2013,357.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,14.0
113,1999,32.0
113,2000,24.0
113,2001,8.0
113,2002,10.0
113,2003,6.0
113,2004,10.0
113,2005,3.0
113,2006,13.0
113,2007,10.0
113,2008,0.0
113,2009,0.0
113,2010,22.0
113,2011,181.0
113,2012,52.0
113,2013,52.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,5.0
119,2006,84.0
119,2007,1631.0
119,2008,612.0
119,2009,1046.0
119,2010,289.0
119,2011,943.0
119,2012,24.0
119,2013,61.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,240.0
121,2005,122.0
121,2006,13.0
121,2007,32.0
121,2008,78.0
121,2009,184.0
121,2010,325.0
121,2011,140.0
121,2012,88.0
121,2013,127.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
