geo,year,rice_milled_equivalent_seed_cce
5403,1968,36682
5403,1969,38437
5403,1970,38024
5403,1971,39981
5403,1972,40857
5403,1973,39086
5403,1974,36167
5403,1975,36247
5403,1976,36366
5403,1977,37765
5403,1978,39088
5403,1979,33561
5403,1980,38400
5403,1981,36691
5403,1982,38832
5403,1983,39415
5403,1984,41200
5403,1985,40879
5403,1986,42497
5403,1987,43473
5403,1966,30925
5403,1965,29778
5403,1964,29773
5403,1962,27354
5401,1995,31771
5401,1996,31578
5401,1994,36155
5404,1986,1467
5401,1997,31623
5401,1998,30779
5401,1999,31018
5401,2000,27084
5401,2001,26937
5401,2002,31947
5403,1988,39981
5401,2003,28087
5401,2005,34935
5401,2006,35425
5401,2007,35870
5401,2008,40734
5401,2009,46083
5401,2010,47745
5401,2011,45435
5401,2012,45691
5401,2013,46328
5403,1961,27921
5401,2004,28876
5403,1989,44183
5403,1963,30651
5403,1991,45239
5404,1963,3335
5404,1964,2668
5404,1965,3335
5404,1966,2001
5404,1967,2001
5404,1968,2001
5404,1969,2668
5404,1970,3335
5404,1972,2668
5404,1973,2001
5404,1962,4002
5404,1974,2001
5404,1976,1334
5404,1977,1334
5404,1978,1334
5404,1979,667
5404,1980,667
5404,1984,1334
5403,1990,45381
5404,1981,667
5404,1982,934
5404,1983,1267
5404,1975,1334
5404,1961,3335
5404,1971,2668
5403,2012,50406
5403,1994,42895
5403,1995,50483
5403,2013,49173
5403,1993,44329
5403,1996,51863
5403,1997,50008
5403,1998,49000
5403,2000,45334
5403,2001,44460
5403,2002,39528
5403,2003,45959
5403,1999,50625
5403,2004,45166
5403,2005,43945
5403,2006,43714
5403,2007,43722
5403,2008,49352
5403,2009,51514
5403,1992,40265
5403,2010,50989
5403,2011,48570
195,1966,4725
195,1965,4107
195,1964,3837
195,1963,4015
194,2010,0
195,1961,3082
194,2011,0
194,2013,0
194,2012,0
195,1967,3016
195,1962,3502
195,1968,4790
195,1975,3740
195,1969,4109
195,1970,3908
195,1971,2507
195,1972,3014
195,1973,3922
195,1974,4067
195,1976,2955
195,1977,4271
195,1978,3675
195,1981,3133
194,2009,0
195,1979,3136
195,1980,3541
195,1982,2428
194,2008,0
194,1988,0
194,2006,0
194,1980,0
194,1981,0
195,1983,3086
194,1979,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2007,0
195,1984,3649
197,1978,26680
195,1986,3471
197,1966,23345
197,1967,21344
197,1968,20677
197,1969,21798
197,1970,23745
197,1971,23212
197,1972,23412
197,1973,24679
197,1974,25346
197,1975,26680
197,1976,27347
197,1977,28348
197,1979,27347
197,1980,26680
197,1981,26680
197,1982,24679
197,1983,21270
197,1984,22669
197,1985,22669
197,1986,23837
197,1987,25866
197,1988,26893
197,1989,26186
197,1990,24877
194,1978,10
197,1992,25479
197,1991,23633
197,1965,21811
197,1964,20077
197,1963,17609
197,1962,17605
195,1987,3680
195,1988,3704
195,1989,3406
195,1990,3374
195,1991,3441
195,1992,3639
195,1993,3630
195,1994,3220
195,1995,3446
195,1996,3488
195,1997,2120
195,1998,4475
195,1999,4027
195,1985,3338
195,2000,4073
195,2002,4100
195,2003,3805
195,2004,4566
195,2005,3971
195,2006,3750
195,2007,5852
195,2008,6508
195,2009,6873
195,2010,5097
195,2011,5497
195,2012,5053
195,2013,6302
197,1961,17016
195,2001,3550
194,1977,6
183,2007,1718
194,1975,7
183,2013,2388
185,1992,48691
185,1993,34684
185,1994,30949
185,1995,25346
185,1996,26013
185,1997,26680
185,1998,26680
185,1999,26680
185,2000,23345
185,2001,23345
185,2002,28014
185,2003,24012
185,2004,26013
185,2005,30015
185,2006,30015
185,2007,30015
185,2008,34017
185,2009,38019
185,2010,39353
185,2011,37352
185,2012,36018
185,2013,37219
184,1961,0
184,1962,0
184,1963,0
184,1964,0
183,2012,2262
184,1965,0
183,2011,2536
183,2009,2671
183,1982,4952
197,1993,21898
183,1983,5943
183,1984,6771
183,1985,7780
183,1986,8050
183,1987,8824
183,1988,8878
183,1989,7186
183,1990,3890
183,1991,2953
183,1992,2162
183,1993,835
183,1994,1111
183,1995,1537
183,1996,718
183,1997,311
183,1998,281
183,1999,252
183,2000,216
183,2001,90
183,2002,19
183,2003,223
183,2004,611
183,2005,1005
183,2006,1457
183,2008,1984
183,2010,2483
184,1966,5
184,1967,13
184,1968,19
184,2001,278
184,2002,330
184,2003,528
184,2004,604
184,2005,608
184,2006,650
184,2007,800
184,2008,626
184,2009,562
184,2010,632
184,2011,638
184,2012,762
184,2013,1031
194,1961,29
194,1962,29
194,1963,37
194,1964,66
194,1965,37
194,1966,29
194,1967,29
194,1968,37
194,1969,37
194,1970,28
194,1971,2
194,1972,7
194,1973,7
194,1974,7
184,2000,221
184,1999,185
184,1998,213
184,1997,179
184,1969,31
184,1970,29
184,1971,27
184,1972,32
184,1973,42
184,1974,45
184,1975,47
184,1976,53
184,1977,57
184,1978,55
184,1979,58
184,1980,73
184,1981,69
194,1976,11
184,1982,108
184,1984,108
184,1985,156
184,1986,125
184,1987,142
184,1988,134
184,1989,295
184,1990,295
184,1991,291
184,1992,217
184,1993,73
184,1994,27
184,1995,87
184,1996,140
184,1983,116
197,1994,18309
38,1983,56682
197,1996,21104
203,1995,14007
203,1996,15341
203,1997,15274
203,1998,14741
203,1999,16675
203,2000,13608
203,2001,11194
203,2002,6715
203,2003,11773
203,2004,11439
203,2005,10205
203,2006,9738
203,2007,9205
203,2008,11472
203,2009,11739
203,2010,11673
203,2011,10672
203,2012,13370
203,2013,13391
38,1961,49165
38,1962,51299
38,1963,52173
38,1964,52946
38,1965,48611
38,1966,54007
38,1967,54741
38,1968,58202
203,1994,7337
38,1969,57089
203,1993,8671
203,1991,11006
203,1964,2001
203,1965,2668
203,1966,2668
203,1967,2668
203,1968,3335
203,1969,4002
203,1970,4002
203,1971,4002
203,1972,5336
203,1973,4002
203,1974,4002
203,1975,3335
203,1976,3335
203,1977,3335
203,1978,6303
203,1979,6670
203,1980,7337
203,1981,5336
203,1982,5469
203,1983,7337
203,1984,7337
203,1985,8938
203,1986,10138
203,1987,9672
203,1988,6670
203,1989,10072
203,1990,12473
203,1992,3720
38,1970,62645
38,1971,57262
38,1972,59943
38,2006,62625
38,2007,56175
38,2008,72403
38,2009,67234
38,2010,73237
38,2011,71102
38,2012,60830
38,2013,60697
276,2012,1334
276,2013,1334
206,1961,14
206,1962,27
206,1963,51
206,1964,35
206,1965,13
206,1966,63
206,1967,43
206,1968,89
206,1969,137
206,1970,135
206,1971,135
206,1972,145
206,1973,165
206,1974,193
206,1975,252
206,1976,313
183,1981,3782
38,2005,64459
38,2004,53547
38,2003,67580
38,2002,58636
38,1973,59857
38,1974,68074
38,1975,57429
38,1976,59750
38,1977,56955
38,1978,60210
38,1979,57682
38,1980,58096
38,1981,60303
38,1982,58096
38,1984,68107
38,1985,59470
38,1986,61631
203,1963,4002
38,1987,53734
38,1989,49998
38,1990,58923
38,1991,56161
38,1992,55241
38,1993,57382
38,1994,63939
38,1995,62938
38,1996,51499
38,1997,50196
38,1998,58344
38,1999,61357
38,2000,60390
38,2001,54907
38,1988,59690
203,1962,2001
203,1961,2668
202,2013,63
25,1976,117
25,1977,160
25,1978,180
25,1979,232
25,1980,242
25,1981,191
25,1982,154
25,1983,147
25,1984,130
25,1985,141
25,1986,141
25,1987,0
25,1988,0
25,1989,0
25,1990,13
25,1991,18
25,1992,18
25,1993,19
25,1994,18
25,1995,21
25,1996,23
25,1997,0
25,1998,43
25,1999,59
25,2000,27
25,2001,29
25,2002,37
25,1975,78
25,1974,36
25,1973,23
25,1972,23
197,1997,18994
197,1998,14210
197,1999,12220
197,2000,20010
197,2001,28014
197,2002,29348
197,2003,36018
197,2004,43355
197,2005,49491
197,2006,28838
197,2007,31722
197,2008,33291
197,2009,36620
25,2003,48
197,2010,40281
197,2012,44784
197,2013,43355
25,1961,7
25,1962,7
25,1963,8
25,1964,8
25,1965,8
25,1966,9
25,1967,52
25,1968,61
25,1969,43
25,1970,69
25,1971,24
197,2011,47882
197,1995,19290
25,2004,60
25,2006,56
202,1986,61
202,1987,61
202,1988,61
202,1989,55
202,1990,51
202,1991,48
202,1992,53
202,1993,55
202,1994,47
202,1995,49
202,1996,52
202,1997,42
202,1998,41
202,1999,47
202,2000,65
202,2001,70
202,2002,69
202,2003,64
202,2004,63
202,2005,44
202,2006,50
202,2007,56
202,2008,49
202,2009,53
202,2010,47
202,2011,56
202,2012,63
202,1985,61
202,1984,61
202,1983,61
202,1982,61
25,2007,66
25,2008,66
25,2009,66
25,2010,66
25,2011,60
25,2012,60
25,2013,60
202,1961,70
202,1962,61
202,1963,61
202,1964,61
202,1965,61
202,1966,61
25,2005,84
202,1967,61
202,1969,61
202,1970,61
202,1971,61
202,1972,61
202,1973,61
202,1974,61
202,1975,61
202,1976,61
202,1977,61
202,1978,61
202,1979,61
202,1980,61
202,1981,61
202,1968,61
183,1980,3602
159,2002,73704
183,1978,4070
165,2008,184611
165,2009,151455
165,2010,164639
165,2011,147850
165,2012,178585
165,2013,176728
166,1961,4318
166,1962,4616
166,1963,5559
166,1964,6303
166,1965,6403
166,1966,6479
166,1967,6605
166,1968,6623
166,1969,5191
166,1970,3068
166,1971,3268
166,1972,2868
166,1973,3677
166,1974,2535
166,1975,2965
166,1976,2813
166,1977,2781
166,1978,2355
166,1979,1921
166,1980,2038
166,1981,2744
165,2007,189701
166,1982,2496
165,2006,161066
165,2004,167853
165,1977,129703
165,1978,130273
165,1979,123781
165,1980,126527
165,1981,126662
165,1982,127968
165,1983,127968
165,1984,119304
165,1985,132265
165,1986,125695
165,1987,130734
165,1988,134909
165,1989,135280
165,1990,134268
165,1991,126360
165,1992,140045
165,1993,136043
165,1994,138425
165,1995,144143
165,1996,148381
165,1997,155188
165,1998,161066
165,1999,152179
165,2000,135376
165,2001,142471
165,2002,157557
165,2003,161335
165,2005,165279
166,1983,2959
166,1984,3314
166,1985,3236
169,1965,169
169,1966,267
169,1967,342
169,1968,375
169,1969,844
169,1970,832
169,1971,792
169,1972,786
169,1973,840
169,1974,902
169,1975,1031
169,1976,1233
169,1977,1167
169,1978,1105
169,1979,880
169,1980,856
169,1981,1152
169,1982,1243
169,1983,1339
169,1984,1431
169,1985,1141
169,1986,1501
169,1987,1225
169,1988,1189
169,1989,1247
169,1990,1225
169,1991,1211
169,1964,293
169,1963,293
169,1962,257
169,1961,257
166,1986,4045
166,1987,2811
166,1988,4538
166,1989,4614
166,1990,5848
166,1991,3540
166,1992,3567
166,1993,4002
166,1994,4257
166,1995,3526
166,1996,3164
166,1997,2407
166,1998,2865
165,1976,121603
166,1999,2563
166,2001,68
166,2002,5895
166,2003,5605
166,2004,4028
166,2005,4392
166,2006,3243
166,2007,3140
166,2008,3450
166,2009,2595
166,2010,3434
166,2011,3851
166,2012,3851
166,2013,4336
166,2000,4023
169,1992,1651
165,1975,112017
165,1973,102719
158,1989,920
158,1990,840
158,1991,1121
158,1992,1201
158,1993,1121
158,1994,840
158,1995,837
158,1996,680
158,1997,800
158,1998,604
158,1999,880
158,2000,1109
158,2001,954
158,2002,749
158,2003,936
158,2004,605
158,2005,846
158,2006,898
158,2007,710
158,2008,562
158,2009,802
158,2010,350
158,2011,212
158,2012,396
158,2013,441
159,1961,7270
159,1962,5403
158,1988,902
159,1963,5970
158,1987,704
158,1985,1105
157,2011,2001
157,2012,1668
157,2013,1734
158,1961,365
158,1962,375
158,1963,375
158,1964,348
158,1965,368
158,1966,460
158,1967,612
158,1968,620
158,1969,656
158,1970,685
158,1971,688
158,1972,711
158,1973,593
158,1974,688
158,1975,868
158,1976,920
158,1977,1017
158,1978,781
158,1979,804
158,1980,828
158,1981,808
158,1982,888
158,1983,772
158,1984,824
158,1986,993
159,1964,6270
159,1965,5336
159,1966,8738
159,1999,73337
159,2000,70602
159,2001,72870
206,1977,224
159,2003,78306
159,2004,83175
159,2005,90879
159,2006,81741
159,2007,79440
159,2008,61260
159,2009,81129
159,2010,86028
159,2011,89545
159,2012,86710
159,2013,86710
165,1961,75925
165,1962,82352
165,1963,86809
165,1964,89219
165,1965,90255
165,1966,90903
165,1967,99558
165,1968,103860
165,1969,96267
165,1970,93261
165,1971,94739
165,1972,96812
159,1998,73070
159,1997,68167
159,1996,68301
159,1995,59503
159,1967,7837
159,1968,8604
159,1969,8504
159,1970,10138
159,1971,7904
159,1972,12440
159,1973,8971
159,1974,8704
159,1975,5736
159,1976,8204
159,1977,9738
159,1978,13340
159,1979,18343
165,1974,109477
159,1980,20010
159,1982,21011
159,1983,21678
159,1984,22345
159,1985,23345
159,1986,24846
159,1987,34717
159,1988,55094
159,1989,40287
159,1990,55094
159,1991,55494
159,1992,52159
159,1993,57162
159,1994,59897
159,1981,20010
169,1993,1724
169,1994,1761
169,1995,1614
174,1994,2668
174,1995,2001
174,1996,2668
174,1997,2668
174,1998,2668
174,1999,2668
174,2000,2668
174,2001,2668
174,2002,2668
174,2003,2668
174,2004,2335
174,2005,2335
174,2006,2335
174,2007,2335
174,2008,2668
174,2009,2668
174,2010,2668
174,2011,2668
174,2012,3335
174,2013,2668
117,1961,30682
117,1962,30682
117,1963,32016
117,1964,32683
117,1965,32683
117,1966,32683
117,1967,30015
174,1993,2001
117,1968,32683
174,1992,3465
174,1990,3375
174,1963,4460
174,1964,4768
174,1965,3976
174,1966,4153
174,1967,3944
174,1968,4669
174,1969,5336
174,1970,5336
174,1971,4669
174,1972,4669
174,1973,4002
174,1974,3817
174,1975,3697
174,1976,3053
174,1977,3074
174,1978,3074
174,1979,3232
174,1980,3236
174,1981,2388
174,1982,3128
174,1983,2510
174,1984,2828
174,1985,2863
174,1986,3046
174,1987,3036
174,1988,3079
174,1989,3120
174,1991,3687
117,1969,33350
117,1970,34017
117,1971,34017
117,2004,32350
117,2005,31549
117,2006,31349
117,2007,30882
117,2008,30549
117,2009,29481
117,2010,28214
117,2011,24679
117,2012,24012
117,2013,24012
183,1961,1171
183,1962,2467
183,1963,3602
183,1964,3365
183,1965,3692
183,1966,4003
183,1967,4537
183,1968,5217
183,1969,5027
183,1970,4952
183,1971,4844
183,1972,4160
183,1973,4196
183,1974,3942
183,1975,3764
183,1976,3566
183,1977,3908
117,2003,33017
117,2002,33350
117,2001,34684
117,2000,35186
117,1972,32683
117,1973,32683
117,1974,32683
117,1975,32683
117,1976,33017
117,1977,32683
117,1978,33350
117,1979,33350
117,1980,29348
117,1981,29348
117,1982,30015
117,1983,30015
117,1984,30015
174,1962,4480
117,1985,30015
117,1987,33350
117,1988,41354
117,1989,41354
117,1990,41354
117,1991,40020
117,1992,38686
117,1993,26680
117,1994,26680
117,1995,35218
117,1996,35018
117,1997,35072
117,1998,35234
117,1999,35304
117,1986,30015
174,1961,4508
171,2013,155411
171,2012,153410
170,1975,7106
170,1976,7169
170,1977,6098
170,1978,7014
170,1979,5471
170,1980,5680
170,1981,9097
170,1982,11240
170,1983,13282
170,1984,11430
170,1985,9153
170,1986,12518
170,1987,8365
170,1988,8080
170,1989,10693
170,1990,8546
170,1991,9225
170,1992,9471
170,1993,12673
170,1994,10872
170,1995,11272
170,1996,11339
170,1997,13340
170,1998,16522
170,1999,16161
170,2000,15358
170,2001,17722
170,1974,6535
170,1973,6176
170,1972,6286
170,1971,6299
169,1996,1486
169,1997,765
169,1998,1019
169,1999,963
169,2000,978
169,2001,991
169,2002,1112
169,2003,1137
169,2004,1229
169,2005,1541
169,2006,1541
169,2007,1243
169,2008,1834
170,2002,16354
169,2009,2182
169,2011,2935
169,2012,3595
169,2013,3595
170,1961,5469
170,1962,3869
170,1963,4336
170,1964,3998
170,1965,5996
170,1966,8540
170,1967,8540
170,1968,5862
170,1969,7492
170,1970,7862
169,2010,2883
183,1979,3566
170,2003,16936
170,2005,20294
171,1985,165406
171,1986,146719
171,1987,162875
171,1988,169718
171,1989,174954
171,1990,166016
171,1991,171352
171,1992,160013
171,1993,166019
171,1994,172668
171,1995,159983
171,1996,159574
171,1997,171334
171,1998,190754
171,1999,190754
171,2000,192578
171,2001,194936
171,2002,192400
171,2003,200767
171,2004,206103
171,2005,204102
171,2006,208104
171,2007,140070
171,2008,146073
171,2009,148074
171,2010,142738
171,2011,148741
171,1984,158196
171,1983,152792
171,1982,167641
171,1981,171033
170,2006,17898
170,2007,18589
170,2008,20010
170,2009,19343
170,2010,18676
170,2011,19343
170,2012,19677
170,2013,19543
171,1961,147407
171,1962,144072
171,1963,149408
171,1964,145406
171,1965,144539
170,2004,15204
171,1966,154077
171,1968,149408
171,1969,149408
171,1970,155411
171,1971,149408
171,1972,164749
171,1973,168887
171,1974,176339
171,1975,181636
171,1976,182665
171,1977,185249
171,1978,177522
171,1979,177222
171,1980,173612
171,1967,155411
206,1978,267
223,1967,9338
206,1980,280
234,1970,2933
234,1971,2908
234,1972,3226
234,1973,3983
234,1974,4382
234,1975,4886
234,1976,5308
234,1977,5451
234,1978,6351
234,1979,6289
234,1980,5813
234,1981,6485
234,1982,6551
234,1983,7356
234,1984,8077
234,1985,7909
234,1986,7414
234,1987,7549
234,1988,8887
234,1989,7293
234,1990,9627
234,1991,11458
234,1992,12672
234,1993,12541
234,1994,13661
234,1995,14054
234,1996,14521
234,1969,3333
234,1997,16827
234,1968,3207
234,1966,3173
231,1992,114724
231,1993,130065
231,1994,118059
231,1995,106053
231,1996,117992
231,1997,124155
231,1998,133240
231,1999,121127
231,2000,124498
231,2001,120988
231,2002,111941
231,2003,124043
231,2004,127064
231,2005,105853
231,2006,102865
231,2007,111942
231,2008,117993
231,2009,116934
231,2010,100566
231,2011,100808
231,2012,92791
231,2013,109461
234,1961,1661
234,1962,1960
234,1963,1920
234,1964,2571
234,1965,2848
234,1967,2871
234,1998,19432
234,1999,17686
234,2000,14353
228,1980,97262
228,1981,99410
228,1982,99885
228,1983,105515
228,1984,102969
228,1985,95222
228,1986,100790
228,1987,102938
228,1988,100683
228,1989,94194
228,1990,91954
228,1991,91954
235,1992,32904
235,1993,30409
235,1994,30209
235,1995,39486
235,1996,27147
235,1997,28281
235,1998,29900
235,1999,23999
235,2000,7193
235,2001,11727
235,2002,22033
235,2003,12038
235,2004,9556
235,2005,11046
235,2006,10015
228,1979,102171
228,1978,93580
228,1977,88978
228,1976,83762
234,2001,14963
234,2002,14324
234,2003,17412
234,2004,17182
234,2005,16556
234,2006,13577
234,2007,15723
234,2008,15006
234,2009,15118
234,2010,18302
234,2011,18209
234,2012,17742
234,2013,16808
231,1991,118059
228,1961,18256
228,1963,29301
228,1964,33290
228,1965,38046
228,1966,43108
228,1967,47864
228,1968,50318
228,1969,53694
228,1970,59830
228,1971,64586
228,1972,70875
228,1973,75938
228,1974,76705
228,1975,80387
228,1962,22551
235,2007,6373
231,1990,108921
231,1988,102851
230,2004,1534
230,2005,2935
230,2006,2801
230,2007,2801
230,2008,3335
230,2009,3935
230,2010,3935
230,2011,3535
230,2012,5336
230,2013,4669
215,1961,4982
215,1962,6903
215,1963,6603
215,1964,3362
215,1965,7624
215,1966,6603
215,1967,7684
215,1968,7744
215,1969,9065
215,1970,9185
215,1971,9305
215,1972,7853
215,1973,9785
215,1974,12246
215,1975,16028
215,1976,14587
215,1977,15488
230,2003,2868
215,1978,15608
230,2002,2935
230,2000,2535
226,1995,3869
226,1996,4002
226,1997,4269
226,1998,4536
226,1999,4802
226,2000,5069
226,2001,5336
226,2002,5736
226,2003,6203
226,2004,6803
226,2005,7537
226,2006,7937
226,2007,8538
226,2008,5736
226,2009,5803
226,2010,6003
226,2011,6136
226,2012,6203
226,2013,6337
230,1992,4002
230,1993,3335
230,1994,3335
230,1995,4002
230,1996,4002
230,1997,4002
230,1998,3335
230,1999,3335
230,2001,2535
215,1979,14707
215,1980,16808
215,1981,18009
231,1961,71369
231,1962,72036
231,1963,74037
231,1964,74704
231,1965,82041
231,1966,81374
231,1967,96715
231,1968,88044
231,1969,75371
231,1970,75371
231,1971,75371
231,1972,90779
231,1973,109189
231,1974,121109
231,1975,105891
231,1976,96814
231,1977,130095
231,1978,130095
231,1979,145222
231,1980,154298
231,1981,133121
231,1982,96715
231,1983,100050
231,1984,84709
231,1985,78706
231,1986,78706
231,1987,108921
215,2013,55725
215,2012,55725
215,2011,47985
215,2010,67193
215,1982,13453
215,1983,16281
215,1984,14200
215,1985,16434
215,1986,21082
215,1987,20710
215,1988,23130
215,1989,23082
215,1990,22133
215,1991,18403
215,1992,21233
215,1993,18512
215,1994,19002
231,1989,100050
215,1995,19504
215,1997,20550
215,1998,21094
215,1999,21651
215,2000,22224
215,2001,33953
215,2002,37267
215,2003,36806
215,2004,42140
215,2005,38045
215,2006,33495
215,2007,53286
215,2008,48362
215,2009,68211
215,1996,20021
226,1994,3669
235,2008,6373
235,2010,4177
251,1977,101
251,1978,83
251,1979,136
251,1980,143
251,1981,158
251,1982,187
251,1983,233
251,1984,285
251,1985,277
251,1986,232
251,1987,283
251,1988,342
251,1989,254
251,1990,359
251,1991,384
251,1992,368
251,1993,191
251,1994,260
251,1995,264
251,1996,331
251,1997,242
251,1998,430
251,1999,328
251,2000,247
251,2001,280
251,2002,293
251,2003,334
251,1976,59
251,2004,277
251,1975,59
251,1973,29
248,1977,1201
248,1978,1224
248,1979,1067
248,1980,1267
248,1981,1267
248,1982,1334
248,1983,1334
248,1984,1401
248,1985,1331
248,1986,1334
248,1987,1401
248,1988,1267
248,1989,727
248,1990,1073
248,1991,1044
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,13
251,1968,27
251,1969,30
251,1970,23
251,1971,19
251,1972,24
251,1974,45
251,2005,383
251,2006,323
251,2007,464
181,1987,7
181,1988,7
181,1989,7
181,1990,7
181,1991,6
181,1992,7
181,1993,7
181,1994,7
181,1995,8
181,1996,9
181,1997,7
181,1998,7
181,1999,8
181,2000,7
181,2001,8
181,2002,9
181,2003,12
181,2004,13
181,2005,8
181,2006,7
181,2007,8
181,2008,7
181,2009,9
181,2010,10
181,2011,11
181,2012,11
181,2013,11
181,1986,7
181,1985,3
181,1984,3
181,1983,17
251,2008,682
251,2009,822
251,2010,734
251,2011,701
251,2012,1028
251,2013,1028
181,1961,33
181,1962,67
181,1963,67
181,1964,67
181,1965,67
181,1966,72
181,1967,77
248,1976,667
181,1968,83
181,1970,87
181,1971,67
181,1972,40
181,1973,33
181,1974,28
181,1975,19
181,1976,15
181,1977,19
181,1978,20
181,1979,20
181,1980,21
181,1981,13
181,1982,13
181,1969,88
235,2009,6555
248,1975,667
248,1973,667
236,1989,8420
236,1990,11135
236,1991,11654
236,1992,12360
236,1993,12117
236,1994,13018
236,1995,12716
236,1996,12690
236,1997,11141
236,1998,10930
236,1999,10140
236,2000,11314
236,2001,9853
236,2002,10081
236,2003,14585
236,2004,15847
236,2005,16642
236,2006,15322
236,2007,19296
236,2008,18343
157,2010,1801
236,2010,12522
236,2011,15370
236,2012,15769
236,2013,16626
237,1961,180038
237,1962,195038
236,1988,6855
237,1963,192550
236,1987,9918
236,1985,9109
235,2011,13817
235,2012,8097
235,2013,6670
236,1961,5063
236,1962,5407
236,1963,6656
236,1964,7711
236,1965,8071
236,1966,8388
236,1967,8452
236,1968,8702
236,1969,9557
236,1970,8263
236,1971,4794
236,1972,8293
236,1973,8607
236,1974,8331
236,1975,4906
236,1976,12165
236,1977,12190
236,1978,14433
236,1979,14763
236,1980,17850
236,1981,16687
236,1982,12063
236,1983,11084
236,1984,13263
236,1986,10013
237,1964,194038
237,1965,187488
237,1966,169355
237,1999,628190
237,2000,650915
237,2001,642489
237,2002,689288
237,2003,691722
237,2004,723339
237,2005,717016
237,2006,717348
237,2007,719213
237,2008,774983
237,2009,779394
237,2010,800512
237,2011,848391
237,2012,873668
237,2013,881226
248,1961,667
248,1962,667
248,1963,667
248,1964,667
248,1965,667
248,1966,667
248,1967,667
248,1968,667
248,1969,667
248,1970,667
248,1971,667
248,1972,667
237,1998,583201
237,1997,550753
237,1996,528198
237,1995,499524
237,1967,183860
237,1968,167406
237,1969,176388
237,1970,203568
237,1971,209044
237,1972,215071
237,1973,222611
237,1974,220576
237,1975,205975
237,1976,236662
237,1977,212048
237,1978,195896
237,1979,227372
248,1974,534
237,1980,233064
237,1982,287948
237,1983,295013
237,1984,310267
237,1985,317655
237,1986,320218
237,1987,302203
237,1988,340170
237,1989,380116
237,1990,384694
237,1991,392634
237,1992,432022
237,1993,456960
237,1994,470801
237,1981,248428
226,1993,3669
226,1992,3535
226,1991,3335
208,2011,1134
208,2012,1534
208,2013,1534
216,1961,266493
216,1962,264172
216,1963,261731
216,1964,262291
216,1965,299390
216,1966,266493
216,1967,289265
216,1968,303512
216,1969,303912
216,1970,301231
216,1971,294107
216,1972,334687
216,1973,319440
216,1974,356018
216,1975,343172
216,1976,361421
216,1977,401281
216,1978,377589
216,1979,384894
216,1980,384002
216,1981,385048
216,1982,400814
216,1983,399107
216,1984,406103
208,2010,1141
216,1985,394252
208,2009,876
208,2007,1358
209,2002,3
209,2003,3
209,2004,3
209,2005,3
209,2006,3
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
208,1992,934
208,1993,867
208,1994,800
208,1995,800
208,1996,1067
208,1997,1067
208,1998,1334
208,1999,1534
208,2000,1134
208,2001,1201
208,2002,1201
208,2003,934
208,2004,1267
208,2005,1001
208,2006,1237
208,2008,821
216,1986,377074
216,1987,414142
216,1988,412616
154,1999,600
154,2000,267
154,2001,334
154,2002,467
154,2003,467
154,2004,400
154,2005,400
154,2006,400
154,2007,400
154,2008,500
154,2009,667
154,2010,667
154,2011,734
154,2012,767
154,2013,800
176,1961,240
176,1962,243
176,1963,248
176,1964,153
176,1965,189
176,1966,232
176,1967,293
176,1968,187
176,1969,187
176,1970,187
176,1971,240
176,1972,267
154,1998,672
154,1997,789
154,1996,638
154,1995,234
216,1989,396423
216,1990,382086
216,1991,387093
216,1992,379396
216,1993,388527
216,1994,405663
216,1995,408061
216,1996,411016
216,1997,401468
216,1998,412648
216,1999,420306
216,2000,495078
216,2001,496341
209,2001,3
216,2002,497581
216,2004,505574
216,2005,433550
216,2006,524325
216,2007,521621
216,2008,534447
216,2009,596115
216,2010,608133
216,2011,620429
216,2012,605740
216,2013,605740
154,1992,1017
154,1993,624
154,1994,263
216,2003,489918
176,1973,267
209,2000,3
209,1998,3
207,1961,2535
207,1962,2568
207,1963,2801
207,1964,3135
207,1965,2735
207,1966,3135
207,1967,3268
207,1968,3002
207,1969,3602
207,1970,3735
207,1971,3468
207,1972,4135
207,1973,4135
207,1974,4402
207,1975,4502
207,1976,4636
207,1977,4972
207,1978,5523
207,1979,5886
207,1980,6500
207,1981,6200
207,1982,6777
207,1983,6849
207,1984,6853
207,1985,6937
207,1986,7004
207,1987,6643
206,2011,1334
207,1988,6470
206,2010,179
206,2008,427
206,1981,213
206,1982,67
206,1983,56
206,1984,48
206,1985,40
206,1986,32
206,1987,32
206,1988,13
206,1989,21
206,1990,21
206,1991,35
206,1992,43
206,1993,53
206,1994,43
206,1995,79
206,1996,79
206,1997,101
206,1998,233
206,1999,73
206,2000,164
206,2001,127
206,2002,127
206,2003,201
206,2004,157
206,2005,189
206,2006,167
206,2007,179
206,2009,171
207,1989,4019
207,1990,3035
207,1991,5803
209,1971,136
209,1972,106
209,1973,89
209,1974,129
209,1975,149
209,1976,152
209,1977,152
209,1978,152
209,1979,152
209,1980,96
209,1981,40
209,1982,37
209,1983,23
209,1984,32
209,1985,32
209,1986,32
209,1987,32
