geo,year,beer_import_quantity_fea
5403,2010,1247
5403,2011,1283
5403,2012,1298
5403,2013,1370
5404,1961,110
5404,1962,139
5404,1963,173
5404,1964,202
5404,1965,211
5404,1966,234
5404,1967,245
5403,1995,622
5404,1968,253
5403,1994,658
5403,1992,535
5403,1968,33
5403,1969,36
5403,1967,34
5500,1973,14
5403,1970,42
5403,1971,47
5403,1972,49
5403,1973,55
5403,1974,67
5403,1975,74
5403,1976,69
5403,1977,65
5403,1978,68
5403,1979,98
5403,1980,118
5403,1981,134
5403,1982,181
5403,1984,205
5403,1985,257
5403,1986,279
5403,1987,298
5403,1988,268
5403,1989,326
5403,1990,404
5403,1991,435
5403,1993,560
5404,1969,267
5403,1983,204
5404,1971,323
5404,2000,1114
5404,2001,1186
5404,2002,1249
5404,2003,1282
5404,2004,1394
5404,2005,1524
5404,2006,1902
5404,2007,1965
5404,2008,1804
5404,2009,1767
5404,2010,1998
5404,2011,2166
5404,2012,2332
5404,2013,2091
5500,1962,8
5500,1963,8
5500,1964,10
5500,1965,11
5500,1966,12
5500,1967,13
5500,1971,23
5404,1970,297
5500,1970,20
5500,1968,15
5500,1969,15
5404,1999,1296
5404,1998,1156
5500,1961,8
5404,1997,987
5404,1974,478
5404,1973,422
5404,1975,500
5404,1976,559
5404,1977,520
5404,1978,511
5404,1980,555
5404,1981,538
5404,1982,518
5404,1983,528
5404,1984,519
5404,1985,504
5404,1979,607
5404,1972,359
5404,1995,959
5404,1986,512
5404,1994,937
5404,1993,785
5404,1991,833
5404,1992,860
5404,1989,622
5404,1996,1054
5404,1988,566
5404,1987,546
5404,1990,698
244,1995,0
244,1991,0
244,1994,0
244,1996,1
244,1993,0
244,1992,0
244,1990,0
244,1985,0
244,1988,0
244,1987,0
244,1986,0
244,1984,0
244,1983,0
244,1997,0
244,1982,0
244,1981,0
244,1989,0
244,1998,0
244,2008,0
193,1965,0
193,1963,0
193,1962,0
244,1980,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,1999,0
244,2009,1
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
193,1964,0
244,1979,0
191,2007,1
244,1977,3
191,2005,1
191,2004,1
191,2003,0
191,2002,1
191,2001,1
191,2000,0
191,1999,0
191,1998,0
191,2006,1
191,1997,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1989,0
193,1966,0
191,1991,0
191,1990,0
191,1996,0
191,2008,2
191,2009,1
191,2010,1
244,1976,3
244,1975,2
244,1974,2
244,1973,2
244,1972,1
244,1971,1
244,1970,1
244,1969,1
244,1968,1
244,1967,1
244,1966,1
244,1965,1
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,1
191,2011,1
244,1978,2
193,1967,1
194,1969,0
193,1969,1
194,1980,27
194,1979,26
194,1978,22
194,1977,9
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1981,25
194,1972,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1971,0
194,1982,42
194,1983,42
194,1984,57
194,2002,1
194,2001,1
191,1988,0
194,2000,0
194,1999,2
194,1998,16
194,1997,13
194,1996,13
194,1995,13
194,1994,11
194,1993,6
194,1992,13
194,1991,42
194,1990,31
194,1989,28
194,1988,39
194,1987,37
194,1986,32
194,1985,39
194,1961,0
193,1968,1
193,2013,2
193,2011,1
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1988,0
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,1
193,1972,1
193,1971,1
193,1970,1
193,1978,0
193,1989,0
193,1990,0
193,1991,0
193,2010,1
193,2009,1
193,2008,1
193,2007,2
193,2006,2
193,2005,1
193,2004,2
193,2003,2
193,2002,3
193,2001,2
193,2000,1
193,1999,2
193,1998,3
193,1997,2
193,1996,2
193,1995,1
193,1994,1
193,1993,0
193,1992,0
193,2012,1
191,1987,0
188,1981,0
191,1985,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,3
188,1980,0
188,1983,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1982,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
184,2012,5
184,2011,3
184,2010,2
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1987,0
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
194,2003,1
184,1970,0
184,1977,0
184,1988,0
184,1989,0
184,1990,0
184,2009,1
184,2008,3
184,2007,1
184,2006,1
184,2005,1
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,2
184,1997,1
184,1996,2
184,1995,1
184,1994,0
184,1993,0
184,1992,0
184,1991,0
188,2002,0
191,1986,0
188,2003,0
188,2005,0
191,1962,0
191,1961,0
189,2013,0
189,2012,1
189,2011,0
189,2010,0
189,2009,1
189,2008,1
191,1963,0
189,2007,1
189,2005,1
189,2004,1
189,2003,1
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2006,1
189,1997,0
191,1964,0
191,1966,0
191,1984,1
191,1983,1
191,1982,1
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,1
191,1965,0
191,1976,1
191,1974,1
191,1973,1
191,1972,1
191,1971,1
191,1970,1
191,1969,1
191,1968,0
191,1967,0
191,1975,1
189,1996,0
189,1995,1
189,1994,1
189,1970,1
189,1969,1
189,1968,1
189,1967,0
189,1966,1
189,1965,0
189,1964,0
189,1963,0
189,1971,1
189,1962,0
188,2013,1
188,2012,1
188,2011,0
188,2010,1
188,2009,1
188,2008,1
188,2007,0
188,2006,0
189,1961,0
189,1972,2
189,1973,2
189,1974,1
189,1993,1
189,1992,1
189,1991,1
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,1
188,2004,0
194,2004,1
25,2007,0
194,2006,0
202,1972,1
202,1971,2
202,1970,3
202,1969,3
202,1968,3
202,1967,2
202,1966,3
202,1965,3
202,1973,1
202,1964,2
202,1962,2
202,1961,1
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1963,2
25,2006,0
202,1974,1
202,1976,1
202,1994,3
202,1993,2
202,1992,2
202,1991,1
202,1990,0
202,1989,0
202,1988,9
202,1987,10
202,1975,1
202,1986,0
202,1984,2
202,1983,1
202,1982,1
202,1981,0
202,1980,0
202,1979,0
202,1978,1
202,1977,1
202,1985,1
25,2005,0
25,2004,0
25,2003,0
25,1979,2
25,1978,1
25,1977,1
25,1976,1
25,1975,1
25,1974,1
25,1973,1
25,1972,1
25,1980,2
25,1971,1
25,1969,1
25,1968,1
25,1967,1
25,1966,1
25,1965,0
25,1964,1
25,1963,1
25,1962,0
25,1970,1
25,1981,2
25,1982,2
25,1983,2
25,2002,1
25,2001,2
25,2000,1
25,1999,1
25,1998,1
25,1997,2
25,1996,1
25,1995,1
25,1994,1
25,1993,1
25,1992,3
25,1991,2
25,1990,2
25,1989,2
25,1988,2
25,1987,2
25,1986,3
25,1985,3
25,1984,3
202,1995,5
25,1961,0
202,1996,8
202,1998,9
203,2008,283
203,2007,270
203,2006,273
203,2005,267
203,2004,353
203,2003,321
203,2002,264
203,2001,240
203,2009,249
203,2000,245
203,1998,171
203,1997,176
203,1996,186
203,1995,210
203,1994,201
203,1993,174
203,1992,181
203,1991,139
203,1999,167
203,1990,118
203,2010,269
203,2012,325
184,1969,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,2011,252
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,1
38,1961,2
203,2013,383
38,1968,0
203,1989,95
203,1988,75
203,1987,74
203,1963,1
203,1962,1
203,1961,1
202,2013,131
202,2012,32
202,2011,29
202,2010,24
202,2009,169
203,1964,2
202,2008,127
202,2006,9
202,2005,7
202,2004,14
202,2003,17
202,2002,2
202,2001,3
202,2000,7
202,1999,8
202,2007,114
203,1965,2
203,1966,2
203,1967,2
203,1986,60
203,1985,36
203,1984,30
203,1983,25
203,1982,22
203,1981,14
203,1980,10
203,1979,11
203,1978,8
203,1977,8
203,1976,7
203,1975,8
203,1974,7
203,1973,6
203,1972,5
203,1971,4
203,1970,3
203,1969,4
203,1968,3
202,1997,9
198,2013,25
198,2012,25
198,2011,23
272,2008,14
272,2007,17
272,2006,19
195,2013,8
195,2012,6
195,2011,5
195,2010,5
195,2009,4
272,2009,5
195,2008,4
195,2006,2
195,2005,1
195,2004,1
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,2007,3
195,1998,0
272,2010,4
272,2012,9
197,1963,4
197,1962,5
197,1961,5
186,2005,19
186,2004,14
186,2003,18
186,2002,24
186,2001,8
272,2011,7
186,2000,4
186,1998,9
186,1997,14
186,1996,5
186,1995,4
186,1994,5
186,1993,0
186,1992,1
272,2013,14
186,1999,11
195,1997,0
195,1996,0
195,1995,0
195,1971,1
195,1970,1
195,1969,1
195,1968,1
195,1967,1
195,1966,1
195,1965,1
195,1964,1
195,1972,1
195,1963,2
195,1961,2
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
195,1962,2
195,1973,1
195,1974,1
195,1975,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,1
195,1988,0
195,1987,0
195,1986,0
195,1985,1
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,1
195,1977,1
195,1976,0
197,1964,3
197,1965,2
197,1966,2
197,1967,1
199,2009,91
199,2008,67
199,2007,82
199,2006,68
199,2005,33
199,2004,30
199,2003,41
199,2002,36
199,2010,93
199,2001,38
199,1999,36
199,1998,45
199,1997,60
199,1996,65
199,1995,48
199,1994,47
199,1993,87
197,2013,12
199,2000,41
199,2011,103
199,2012,104
199,2013,116
198,2010,27
198,2009,30
198,2008,31
198,2007,25
198,2006,21
198,2005,19
198,2004,10
198,2003,6
198,2002,6
198,2001,5
198,2000,21
198,1999,13
198,1998,10
198,1997,5
198,1996,4
198,1995,5
198,1994,6
198,1993,5
198,1992,4
197,2012,9
194,2005,0
197,2011,7
197,2009,5
197,1985,1
197,1984,1
197,1983,0
197,1982,1
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1986,1
197,1977,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1976,0
197,1987,1
197,1988,2
197,1989,5
197,2008,6
197,2007,5
197,2006,3
197,2005,3
197,2004,4
197,2003,4
197,2002,4
197,2001,3
197,2000,3
197,1999,3
197,1998,1
197,1997,1
197,1996,1
197,1995,1
197,1994,1
197,1993,1
197,1992,1
197,1991,1
197,1990,2
197,2010,5
184,1968,0
166,1981,0
184,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
166,1966,0
165,2010,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2009,0
165,2000,0
166,1967,0
166,1969,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
38,1977,0
166,1980,0
166,1968,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1978,0
165,1999,1
165,1998,1
165,1997,1
165,1973,0
165,1972,1
165,1971,2
165,1970,2
165,1969,2
165,1968,2
165,1967,2
165,1966,2
165,1974,0
165,1965,4
165,1963,2
165,1962,2
165,1961,2
221,2013,15
221,2012,17
221,2011,15
221,2010,13
221,2009,13
165,1964,2
165,1975,0
165,1976,0
165,1977,0
165,1996,1
165,1995,1
165,1994,1
165,1993,1
165,1992,1
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
166,1988,0
221,2008,15
166,1989,0
166,1991,0
169,2001,26
169,2000,31
169,1999,40
169,1998,31
169,1997,55
169,1996,61
169,1995,56
169,1994,54
169,2002,22
169,1993,16
169,1991,8
169,1990,3
169,1989,2
169,1988,3
169,1987,3
169,1986,4
169,1985,4
169,1984,3
169,1992,7
169,1983,2
169,2003,21
169,2005,24
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
169,2004,12
170,1962,0
169,2013,86
169,2012,94
169,2011,80
169,2010,58
169,2009,50
169,2008,56
169,2007,42
169,2006,33
170,1961,0
169,1982,3
169,1981,6
169,1980,9
166,2009,20
166,2008,14
166,2007,8
166,2006,7
166,2005,6
166,2004,6
166,2003,6
166,2002,7
166,2010,22
166,2001,7
166,1999,10
166,1998,6
166,1997,1
166,1996,1
166,1995,1
166,1994,0
166,1993,0
166,1992,0
166,2000,7
166,2011,24
166,2012,27
166,2013,36
169,1979,7
169,1978,4
169,1977,3
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,1990,0
221,2007,13
221,2006,12
221,2005,10
159,1969,1
159,1968,1
159,1967,1
159,1966,2
159,1965,2
159,1964,7
159,1963,9
159,1962,23
159,1970,1
159,1961,10
158,2012,2
158,2011,2
158,2010,1
158,2009,1
158,2008,1
158,2007,1
158,2006,1
158,2005,1
158,2013,2
158,2004,1
159,1971,2
159,1973,3
159,1991,1
159,1990,0
159,1989,0
159,1988,1
159,1987,2
159,1986,2
159,1985,1
159,1984,4
159,1972,6
159,1983,1
159,1981,4
159,1980,5
159,1979,3
159,1978,8
159,1977,198
159,1976,122
159,1975,79
159,1974,6
159,1982,3
158,2003,1
158,2002,0
158,2001,0
158,1977,1
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,1
158,1978,1
158,1969,2
158,1967,2
158,1966,1
158,1965,1
158,1964,2
158,1963,2
158,1962,1
158,1961,2
157,2013,5
158,1968,2
158,1979,1
158,1980,1
158,1981,1
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,1
158,1984,0
158,1983,1
158,1982,2
159,1992,1
159,1993,1
159,1994,1
159,1995,1
162,2005,23
162,2004,21
162,2003,15
162,2002,13
162,2001,10
162,2000,13
162,1999,13
162,1998,5
162,2006,23
162,1997,5
162,1995,5
162,1994,4
162,1993,1
162,1992,1
162,1991,1
162,1990,1
162,1989,1
162,1988,1
162,1996,5
162,2007,25
162,2008,26
162,2009,23
221,2004,9
221,2003,9
221,2002,10
221,2001,8
221,2000,8
221,1999,6
221,1998,8
221,1997,8
221,1996,8
221,1995,7
221,1994,7
221,1993,7
221,1992,7
221,1991,7
221,1990,5
162,2013,21
162,2012,22
162,2011,25
162,2010,26
162,1987,1
170,1971,0
162,1986,1
162,1984,1
159,2013,0
159,2012,0
159,2011,0
159,2010,1
159,2009,1
159,2008,0
159,2007,2
159,2006,1
162,1961,0
159,2005,2
159,2003,24
159,2002,8
159,2001,11
159,2000,8
159,1999,6
159,1998,2
159,1997,1
159,1996,1
159,2004,2
162,1962,0
162,1963,0
162,1964,0
162,1983,1
162,1982,1
162,1981,0
162,1980,0
162,1979,1
162,1978,1
162,1977,1
162,1976,1
162,1975,1
162,1974,1
162,1973,1
162,1972,1
162,1971,1
162,1970,1
162,1969,1
162,1968,1
162,1967,0
162,1966,0
162,1965,0
162,1985,0
184,1967,0
170,1972,0
170,1974,0
117,2004,21
117,2003,21
117,2002,20
117,2001,19
117,2000,8
117,1999,3
117,1998,1
117,1997,10
117,2005,23
117,1996,5
117,1994,2
117,1993,2
117,1992,0
117,1991,0
117,1990,2
117,1989,3
117,1988,2
117,1987,1
117,1995,4
117,1986,0
117,2006,27
117,2008,43
146,2004,13
146,2003,11
146,2002,7
146,2001,5
146,2000,2
146,1999,1
146,1998,1
146,1997,1
117,2007,36
146,1996,1
146,1994,1
146,1993,0
146,1992,0
117,2013,95
117,2012,75
117,2011,59
117,2010,49
117,2009,41
146,1995,1
117,1985,0
117,1984,0
117,1983,0
174,2012,29
174,2011,25
174,2010,25
174,2009,22
174,2008,19
174,2007,24
174,2006,31
174,2005,35
174,2013,39
174,2004,38
174,2002,32
174,2001,33
174,2000,26
174,1999,26
174,1998,19
174,1997,20
174,1996,16
174,1995,13
174,2003,32
117,1961,0
117,1962,0
117,1963,0
117,1982,0
117,1981,1
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
146,2005,19
174,1994,12
146,2006,24
146,2008,57
185,1996,134
185,1995,194
185,1994,123
185,1993,173
185,1992,56
183,2013,54
183,2012,43
183,2011,33
185,1997,89
183,2010,23
183,2008,58
183,2007,18
183,2006,3
183,2005,3
183,2004,6
183,2003,2
183,2002,2
183,2001,2
183,2009,18
183,2000,2
185,1998,73
185,2000,62
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,324
185,2012,379
185,2011,315
185,1999,15
185,2010,303
185,2008,365
185,2007,361
185,2006,338
185,2005,267
185,2004,218
185,2003,180
185,2002,126
185,2001,118
185,2009,333
183,1999,2
183,1998,6
183,1997,6
183,1973,19
183,1972,13
183,1971,16
183,1970,12
183,1969,13
183,1968,14
183,1967,14
183,1966,15
183,1974,21
183,1965,16
183,1963,20
183,1962,20
183,1961,20
146,2013,28
146,2012,30
146,2011,25
146,2010,25
146,2009,41
183,1964,20
183,1975,49
183,1976,26
183,1977,27
183,1996,9
183,1995,43
183,1994,50
183,1993,28
183,1992,26
183,1991,15
183,1990,3
183,1989,0
183,1988,10
183,1987,8
183,1986,10
183,1985,9
183,1984,10
183,1983,8
183,1982,9
183,1981,6
183,1980,7
183,1979,12
183,1978,8
146,2007,37
174,1993,10
174,1992,11
174,1991,13
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1985,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1975,0
171,1966,0
171,1986,0
171,1988,0
171,2006,0
171,2005,0
171,2004,0
171,2003,2
171,2002,1
171,2001,0
171,2000,1
171,1999,1
171,1987,0
171,1998,0
171,1996,1
171,1995,0
171,1994,1
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1997,0
171,1965,0
171,1964,0
171,1963,0
170,1992,0
170,1991,1
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,1
170,1993,0
170,1984,1
170,1982,1
170,1981,1
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1983,1
170,1994,0
170,1995,0
170,1996,0
171,1962,0
171,1961,0
170,2013,10
170,2012,12
170,2011,8
170,2010,9
170,2009,5
170,2008,4
170,2007,3
170,2006,5
170,2005,8
170,2004,1
170,2003,2
170,2002,2
170,2001,1
170,2000,1
170,1999,1
170,1998,2
170,1997,1
171,2007,1
171,2008,0
171,2009,0
171,2010,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,1
173,2013,55
174,1968,0
173,2012,63
173,2010,30
173,2009,35
173,2008,26
173,2007,31
173,2006,14
173,2005,8
173,2004,9
173,2003,19
173,2011,44
174,1969,0
174,1970,0
174,1971,0
174,1990,11
174,1989,10
174,1988,4
174,1987,3
174,1986,2
174,1985,0
174,1984,0
174,1983,1
174,1982,1
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
173,2002,42
170,1973,0
173,2001,41
173,1999,30
173,1975,5
173,1974,6
173,1973,5
173,1972,7
173,1971,5
173,1970,4
173,1969,5
173,1968,4
173,1976,6
173,1967,3
173,1965,3
173,1964,1
173,1963,3
173,1962,3
173,1961,2
171,2013,2
171,2012,1
171,2011,1
173,1966,2
173,1977,5
173,1978,7
173,1979,5
173,1998,17
173,1997,13
173,1996,8
173,1995,6
173,1994,4
173,1993,14
173,1992,46
173,1991,18
173,1990,23
173,1989,14
173,1988,14
173,1987,11
173,1986,8
173,1985,8
173,1984,9
173,1983,7
173,1982,7
173,1981,5
173,1980,5
173,2000,41
38,1978,0
217,1966,2
38,1980,0
231,2000,2345
231,1999,2088
231,1998,1915
231,1997,1664
231,1996,1458
231,1995,1322
231,1994,1231
231,1993,1085
231,2001,2538
231,1992,977
231,1990,1031
231,1989,1016
231,1988,1103
231,1987,1102
231,1986,1040
231,1985,932
231,1984,849
231,1983,744
231,1991,930
231,1982,678
231,2002,2707
231,2004,2799
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
231,2003,2760
234,1961,0
231,2012,3252
231,2011,3208
231,2010,3185
231,2009,3037
231,2008,3368
231,2007,3485
231,2006,3438
231,2005,3000
231,2013,3232
231,1981,614
231,1980,537
231,1979,523
215,2008,5
157,2012,5
215,2006,3
215,2005,3
215,2004,3
215,2003,3
215,2002,3
215,2001,5
215,2009,4
215,2000,6
215,1998,16
215,1997,16
215,1996,20
215,1995,30
215,1994,62
215,1993,58
215,1992,23
215,1991,10
215,1999,26
215,2010,13
215,2011,10
215,2012,5
231,1978,408
231,1977,300
231,1976,281
231,1975,198
231,1974,164
231,1973,135
231,1972,111
231,1971,110
231,1970,106
231,1969,95
231,1968,92
231,1967,80
231,1966,81
231,1965,76
231,1964,79
231,1963,64
231,1962,59
231,1961,52
215,2013,4
234,1970,0
215,1990,1
234,1971,0
234,1973,0
228,1983,68
228,1982,83
228,1981,80
228,1980,78
228,1979,69
228,1978,75
228,1977,74
228,1976,58
228,1984,90
228,1975,41
228,1973,30
228,1972,34
228,1971,25
228,1970,22
228,1969,20
228,1968,24
228,1967,28
228,1966,29
228,1974,34
228,1965,18
228,1985,95
228,1987,76
235,2005,1
235,2004,3
235,2003,2
235,2002,3
235,2001,3
235,2000,1
235,1999,1
235,1998,1
228,1986,88
235,1997,4
235,1995,1
235,1994,2
235,1993,1
235,1992,1
228,1991,170
228,1990,79
228,1989,67
228,1988,73
235,1996,26
228,1964,17
228,1963,15
228,1962,25
234,1991,1
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1992,2
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1982,0
234,1993,4
234,1994,5
234,1995,4
228,1961,26
234,2013,12
234,2012,10
234,2011,9
234,2010,6
234,2009,5
234,2008,4
234,2007,3
234,2006,3
234,2005,4
234,2004,2
234,2003,1
234,2002,2
234,2001,3
234,2000,3
234,1999,3
234,1998,2
234,1997,3
234,1996,4
234,1972,0
235,2006,1
215,1989,2
215,1987,2
225,1981,4
225,1980,5
225,1979,2
225,1978,2
225,1977,3
225,1976,3
225,1975,2
225,1974,2
225,1982,4
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1972,0
225,1963,0
225,1983,6
225,1985,10
225,2003,25
225,2002,24
225,2001,30
225,2000,31
225,1999,32
225,1998,25
225,1997,33
225,1996,38
225,1984,6
225,1995,24
225,1993,27
225,1992,26
225,1991,22
225,1990,21
225,1989,19
225,1988,18
225,1987,17
225,1986,15
225,1994,26
225,1962,0
225,1961,0
230,2013,59
226,2011,55
226,2010,43
226,2009,56
226,2008,42
226,2007,31
226,2006,11
226,2005,3
226,2004,12
226,2012,66
226,2003,5
226,2001,0
226,2000,3
226,1999,3
226,1998,8
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2002,1
226,2013,28
230,1992,4
230,1993,9
230,2012,50
230,2011,46
230,2010,25
230,2009,21
230,2008,27
230,2007,11
230,2006,19
230,2005,50
230,2004,2
230,2003,47
230,2002,19
230,2001,8
230,2000,4
230,1999,2
230,1998,12
230,1997,23
230,1996,46
230,1995,28
230,1994,13
225,2004,33
215,1988,2
225,2005,9
225,2007,16
215,1964,11
215,1963,9
215,1962,9
215,1961,9
229,2013,913
229,2012,883
229,2011,839
229,2010,806
215,1965,8
229,2009,774
229,2007,831
229,2006,796
229,2005,752
229,2004,712
229,2003,636
229,2002,640
229,2001,489
229,2000,444
229,2008,879
229,1999,561
215,1966,7
215,1968,2
215,1986,2
215,1985,3
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1967,4
215,1978,0
215,1976,0
215,1975,0
215,1974,2
215,1973,3
215,1972,2
215,1971,2
215,1970,1
215,1969,1
215,1977,0
229,1998,583
229,1997,527
229,1996,542
229,1972,336
229,1971,329
229,1970,282
229,1969,263
229,1968,265
229,1967,251
229,1966,240
229,1965,232
229,1973,380
229,1964,245
229,1962,235
229,1961,255
225,2013,79
225,2012,80
225,2011,75
225,2010,78
225,2009,71
225,2008,34
229,1963,231
229,1974,314
229,1975,309
229,1976,316
229,1995,473
229,1994,520
229,1993,456
229,1992,548
229,1991,528
229,1990,503
229,1989,450
229,1988,432
229,1987,407
229,1986,383
229,1985,366
229,1984,334
229,1983,305
229,1982,273
229,1981,266
229,1980,264
229,1979,285
229,1978,264
229,1977,263
225,2006,49
235,2007,3
235,2008,3
235,2009,2
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1987,0
248,1978,0
248,1976,0
248,1975,0
248,1974,1
248,1973,1
248,1972,5
248,1971,7
248,1970,6
248,1969,6
248,1977,0
248,1968,7
248,1988,0
248,1990,8
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
248,1989,0
251,1969,1
251,1967,0
251,1966,0
251,1965,3
251,1964,1
251,1963,1
251,1962,1
251,1961,1
248,1991,15
251,1968,2
248,1967,9
248,1966,4
248,1965,2
249,1994,1
249,1993,1
249,1992,3
249,1991,1
249,1990,1
249,1989,1
249,1988,1
249,1987,0
249,1995,0
249,1986,1
249,1984,2
249,1983,2
249,1982,3
249,1981,6
249,1980,12
249,1979,11
249,1978,10
249,1977,2
249,1985,2
249,1996,0
249,1997,0
249,1998,0
248,1964,1
248,1963,1
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,1
249,2004,3
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
251,1978,0
249,1976,1
251,1979,0
251,1981,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
