geo,year,oilcrops_other_losses_cce
5402,1992,48
5402,2013,72
5402,1994,45
5402,1995,54
5402,1996,74
5402,1991,36
5402,1998,100
5402,1999,105
5402,2000,79
5402,2001,55
5402,1997,79
5402,2003,67
5402,2011,106
5402,2010,94
5402,2009,60
5402,2002,50
5402,2008,44
5402,2007,121
5402,1993,30
5402,2004,98
5402,2006,98
5402,2005,86
203,2010,112
203,2009,96
203,2008,95
203,2007,130
203,1996,75
203,2006,131
203,2005,115
203,1995,545
203,2011,249
203,2004,303
203,2003,418
203,2002,316
203,2000,1032
203,1999,927
203,1998,481
203,1997,276
203,2001,560
206,1966,6952
203,2013,419
206,1975,5656
206,1974,5542
206,1976,5950
203,1994,215
206,1973,5490
206,1972,5650
206,1971,6500
206,1970,6300
203,2012,126
206,1969,6400
206,1967,6910
206,1965,6506
206,1964,5567
206,1963,4845
206,1962,4728
206,1961,4405
276,2013,6300
276,2012,7650
206,1968,6150
203,1993,89
203,1972,799
203,1991,635
203,1968,1475
203,1967,1646
203,1966,1355
203,1965,782
203,1964,1027
203,1963,633
203,1962,763
203,1961,839
202,2013,311
202,2012,300
202,2011,284
202,2010,311
202,2009,280
202,2008,300
206,1977,5000
202,2007,302
202,2006,277
203,1969,693
203,1992,73
203,1970,1178
203,1973,938
203,1990,84
203,1989,224
203,1988,224
203,1987,252
203,1986,321
203,1985,452
203,1984,1051
203,1983,482
203,1982,476
203,1981,476
203,1980,766
203,1979,601
203,1978,630
203,1977,658
203,1976,629
203,1975,649
203,1974,689
203,1971,875
206,1978,5495
211,1976,61
206,1980,6950
211,1990,54
211,1989,55
211,1988,65
211,1987,88
211,1986,75
211,1985,73
211,1984,78
211,1983,79
211,1982,64
211,1981,87
211,1980,87
211,1979,68
211,1978,53
211,1977,77
211,1975,43
211,1974,42
211,1973,72
211,1991,62
211,1992,50
211,1993,60
211,1994,25
211,2011,60
202,2005,269
211,2010,68
211,2009,66
211,2008,57
211,2007,57
211,2006,43
211,2005,49
211,1972,112
211,2004,54
211,2002,44
211,2001,43
211,2000,36
211,1999,25
211,1998,29
211,1997,24
211,1996,20
211,1995,23
211,2003,48
206,1979,6422
211,1971,77
211,1969,76
206,1997,12843
206,1996,17500
206,1995,9800
206,1994,7950
206,1993,7900
206,1992,7500
206,1991,5575
206,1990,6300
206,1989,6994
206,1988,7820
206,1987,6740
206,1986,6725
206,1985,7000
206,1984,7750
206,1983,8500
206,1982,10000
206,1981,7750
206,1998,13616
206,1999,5904
206,2000,8162
206,2001,11527
211,1968,92
211,1967,95
211,1966,113
211,1965,82
211,1964,109
211,1963,71
211,1962,88
211,1961,59
211,1970,115
206,2011,9950
206,2009,2600
206,2008,650
206,2007,3950
206,2006,2750
206,2005,7543
206,2004,8902
206,2003,15950
206,2002,10853
206,2010,2600
202,2004,280
195,1979,30
202,2002,355
195,1968,165
195,1967,585
195,1966,45
195,1965,50
195,1964,50
195,1963,48
195,1962,45
195,1961,42
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
195,1969,455
194,2004,66
195,1970,75
195,1972,250
195,1989,85
195,1988,85
195,1987,85
195,1986,85
195,1985,85
195,1984,85
195,1983,85
195,1982,75
195,1981,75
195,1980,50
211,2012,65
195,1978,81
195,1977,190
195,1976,190
195,1975,295
195,1974,250
195,1973,435
195,1971,150
194,2003,254
194,2002,0
194,2001,295
194,1978,177
194,1977,104
194,1976,100
194,1975,107
194,1974,111
194,1973,118
194,1972,130
194,1971,132
194,1970,138
194,1969,120
194,1968,105
194,1967,90
194,1966,80
194,1965,75
194,1964,69
194,1963,66
194,1962,63
194,1979,98
194,1980,248
194,1981,191
194,1982,224
194,2000,0
194,1999,36
194,1998,189
194,1997,152
194,1996,18
194,1995,71
194,1994,152
194,1993,72
195,1990,73
194,1992,93
194,1990,279
194,1989,217
194,1988,454
194,1987,200
194,1986,52
194,1985,86
194,1984,210
194,1983,158
194,1991,264
195,1991,75
195,1992,61
195,1993,65
202,1979,250
202,1978,250
202,1977,250
202,1976,250
202,1975,250
202,1974,250
202,1973,250
202,1972,225
202,1971,217
202,1970,255
202,1969,280
202,1968,197
202,1967,251
202,1966,237
202,1965,764
202,1964,675
202,1963,450
202,1980,250
202,1981,250
202,1982,250
202,1983,250
202,2001,325
202,2000,245
202,1999,240
202,1998,339
202,1997,330
202,1996,330
202,1995,280
202,1994,260
202,1962,1017
202,1993,245
202,1991,265
202,1990,281
202,1989,250
202,1988,250
202,1987,250
202,1986,250
202,1985,250
202,1984,250
202,1992,233
202,2003,246
202,1961,508
199,2012,157
195,2010,98
195,2009,77
195,2008,96
195,2007,95
195,2006,118
195,2005,110
195,2004,103
195,2003,96
195,2002,90
195,2001,61
195,2000,60
195,1999,59
195,1998,57
195,1997,57
195,1996,67
195,1995,80
195,1994,69
195,2011,78
195,2012,80
195,2013,82
199,1993,58
199,2011,323
199,2010,131
199,2009,137
199,2008,196
199,2007,173
199,2006,198
199,2005,256
199,2004,164
199,2013,36
199,2003,372
199,2001,432
199,2000,264
199,1999,88
199,1998,75
199,1997,33
199,1996,26
199,1995,63
199,1994,49
199,2002,380
211,2013,68
223,2007,800
216,1962,1124
228,1961,9662
234,2013,228
234,2012,244
234,2011,250
234,2010,242
234,2009,178
234,2008,136
234,2007,205
234,2006,178
234,2005,153
234,2004,135
234,2003,134
234,2002,100
234,2001,122
234,2000,122
234,1999,120
234,1998,80
228,1962,10346
234,1997,120
228,1963,9366
228,1965,10477
228,1982,7039
228,1981,4929
228,1980,5136
228,1979,6013
228,1978,5774
228,1977,6479
228,1976,7806
228,1975,8073
228,1974,7245
228,1973,9430
228,1972,9267
228,1971,10296
228,1970,10447
228,1969,10346
228,1968,11272
228,1967,11740
228,1966,13452
228,1964,9174
234,1996,120
234,1995,48
234,1994,86
234,1970,3582
234,1969,2258
234,1968,1074
234,1967,1616
234,1966,1522
234,1965,2853
234,1964,2483
234,1963,3378
234,1962,3830
234,1961,2675
215,2013,2340
215,2012,2341
215,2011,2262
215,2010,2270
215,2009,1965
215,2008,1773
215,2007,1564
234,1971,1677
234,1972,1700
234,1973,1179
234,1974,1052
234,1993,96
234,1992,240
234,1991,240
234,1990,136
234,1989,200
234,1988,117
234,1987,225
234,1986,272
228,1983,6280
234,1985,326
234,1983,188
234,1982,441
234,1981,858
234,1979,1256
234,1978,1594
234,1977,1857
234,1976,2466
234,1975,1572
234,1984,296
215,2006,1418
228,1984,5822
228,1986,4897
237,1993,92
237,1992,86
237,1991,84
237,1990,80
237,1989,70
237,1988,60
237,1987,56
237,1986,70
237,1985,60
237,1984,50
237,1983,50
237,1982,40
237,1981,40
237,1980,40
237,1979,40
237,1978,40
237,1977,40
237,1994,90
237,1976,40
237,1995,100
237,1997,96
194,1961,60
237,2013,120
237,2012,120
237,2011,120
237,2010,120
237,2009,120
237,2008,120
237,2007,100
237,2006,100
237,2005,116
237,2004,110
237,2003,100
237,2002,106
237,2001,104
237,2000,102
237,1999,105
237,1998,100
237,1996,90
237,1975,40
237,1974,40
237,1973,40
235,2003,56
235,2002,32
235,2001,32
235,2000,30
235,1999,35
235,1998,28
235,1997,35
235,1996,102
235,1995,69
235,1994,26
235,1993,10
235,1992,10
228,1991,3272
228,1990,4900
228,1989,5675
228,1988,5552
228,1987,5399
235,2004,88
235,2005,76
235,2006,38
235,2007,40
237,1972,40
237,1971,40
237,1970,40
237,1969,40
237,1968,40
237,1967,40
237,1966,40
237,1965,40
228,1985,4579
237,1964,40
237,1962,50
237,1961,56
235,2013,264
235,2012,132
235,2011,111
235,2010,115
235,2009,90
235,2008,50
237,1963,34
215,2005,1426
215,2004,1488
215,2003,1093
223,1969,476
223,1968,497
223,1967,480
223,1966,456
223,1965,552
223,1964,657
223,1963,733
223,1962,767
223,1961,706
216,2013,305
216,2012,341
216,2011,227
216,2010,244
216,2009,234
216,2008,227
216,2007,220
216,2006,242
223,1970,303
216,2005,248
223,1971,315
223,1973,313
223,1990,77
223,1989,103
223,1988,140
223,1987,218
223,1986,204
223,1985,201
223,1984,238
223,1983,140
223,1982,152
223,1981,181
223,1980,229
223,1979,264
223,1978,169
223,1977,263
223,1976,315
223,1975,355
223,1974,351
223,1972,314
216,2004,356
216,2003,246
216,2002,287
216,1979,710
216,1978,794
216,1977,1438
216,1976,924
216,1975,756
216,1974,644
216,1973,782
216,1972,824
216,1971,1004
216,1970,854
216,1969,742
216,1968,774
216,1967,752
216,1966,920
216,1965,632
216,1964,780
216,1963,1058
216,1980,690
216,1981,748
216,1982,808
216,1983,872
216,2001,305
216,2000,320
216,1999,267
216,1998,277
216,1997,243
216,1996,322
216,1995,451
216,1994,422
223,1991,70
216,1993,1039
216,1991,1157
216,1990,1024
216,1989,694
216,1988,923
216,1987,696
216,1986,820
216,1985,658
216,1984,654
216,1992,938
223,1992,53
223,1993,51
223,1994,39
215,1980,800
215,1979,855
215,1978,832
215,1977,872
215,1976,780
215,1975,790
215,1974,750
215,1973,854
215,1972,1000
215,1971,1274
215,1970,898
215,1969,776
215,1968,920
215,1967,967
215,1966,1041
215,1965,945
215,1964,944
215,1981,800
215,1982,850
215,1983,850
215,1984,850
215,2002,1079
215,2001,1507
215,2000,1291
215,1999,1240
215,1998,1192
215,1997,920
215,1996,1172
215,1995,1270
215,1963,1348
215,1994,1205
215,1992,1117
215,1991,1224
215,1990,1146
215,1989,1050
215,1988,1000
215,1987,950
215,1986,900
215,1985,880
215,1993,1120
216,1961,670
215,1962,931
230,2013,3105
223,2012,3691
223,2011,1668
223,2010,930
223,2009,628
223,2008,236
223,2006,253
223,2005,107
223,2004,18
223,2003,13
223,2002,8
223,2001,12
223,2000,14
223,1999,12
223,1998,11
223,1997,16
223,1996,25
223,1995,32
223,2013,3194
230,1992,2562
230,1993,2000
230,1994,1109
230,2012,2341
230,2011,2545
230,2010,2112
230,2009,2807
230,2008,1548
230,2007,2002
230,2006,930
230,2005,370
215,1961,866
230,2004,177
230,2002,272
230,2001,617
230,2000,355
230,1999,390
230,1998,417
230,1997,348
230,1996,439
230,1995,1187
230,2003,353
234,1980,1940
2,1961,510
185,2011,19758
41,2003,87139
41,2004,94545
41,2005,94810
41,2006,95993
41,2007,92040
41,2008,97648
41,2009,112398
41,2010,107323
41,2011,132862
41,2012,149837
41,2013,152037
46,1961,48
46,1962,51
46,1963,52
46,1964,54
46,1965,56
46,1966,57
46,1980,72
46,1979,70
46,1978,69
46,1977,68
46,1976,66
46,1975,64
41,2002,91727
46,1974,63
46,1972,63
46,1971,60
46,1970,60
46,1969,60
46,1968,58
46,1967,58
46,1973,63
41,2001,85113
41,2000,89725
41,1999,86269
41,1980,47950
41,1979,53740
41,1978,42630
41,1977,37020
41,1976,29870
41,1975,37090
41,1981,57980
41,1974,45800
41,1972,44020
41,1971,37410
41,1970,34990
41,1969,34590
41,1968,37110
41,1967,30870
41,1973,42750
46,1981,74
41,1982,51330
41,1984,50542
41,1998,82285
41,1997,84988
41,1996,81475
41,1995,69387
41,1994,75417
41,1993,71621
41,1983,44040
41,1992,78423
41,1990,75002
41,1989,75182
41,1988,66955
41,1987,70910
41,1986,53602
41,1985,62636
41,1991,79265
46,1982,75
46,1983,76
46,1984,78
167,2013,123
167,2012,174
167,2011,233
167,2010,282
167,2009,204
167,2008,241
51,1961,509
167,2007,225
167,2005,137
167,2004,113
167,2003,53
167,2002,150
167,2001,189
167,2000,187
167,2006,227
167,1999,162
51,1962,365
51,1964,500
51,1978,655
51,1977,511
51,1976,571
51,1975,572
51,1974,545
51,1973,502
51,1963,429
51,1972,548
51,1970,814
51,1969,511
51,1968,423
51,1967,470
51,1966,344
51,1965,383
51,1971,452
41,1966,34679
167,1998,143
167,1996,548
46,1998,105
46,1997,102
46,1996,108
46,1995,105
46,1994,106
46,1993,102
46,1999,108
46,1992,99
46,1990,93
46,1989,90
46,1988,87
46,1987,86
46,1986,84
46,1985,81
46,1991,96
167,1997,193
46,2000,110
46,2002,112
167,1995,520
167,1994,347
167,1993,33
46,2013,116
46,2012,110
46,2011,104
46,2001,111
46,2010,102
46,2008,110
46,2007,99
46,2006,104
46,2005,112
46,2004,106
46,2003,106
46,2009,100
51,1979,1339
41,1965,31770
41,1963,24050
39,1966,1400
39,1967,1450
39,1968,1500
39,1969,1500
39,1970,1550
39,1971,1550
39,1972,1550
39,1973,1600
39,1974,1700
39,1975,1750
39,1976,1850
39,1977,1600
39,1978,1700
39,1979,1900
39,1980,2000
39,1981,2100
39,1982,2100
39,1996,3098
39,1995,2688
39,1994,2201
39,1993,1745
39,1992,2132
39,1991,2576
39,1965,1350
39,1990,1865
39,1988,2000
39,1987,2000
39,1986,2000
39,1985,2000
39,1984,2000
39,1983,2150
39,1989,2000
39,1964,1300
39,1963,1250
39,1962,1200
37,1996,3360
37,1995,3140
37,1994,2840
37,1993,2580
37,1992,2600
37,1991,2580
37,1997,3600
37,1990,2560
37,1988,2638
37,1987,2362
37,1986,2630
37,1985,2800
37,1984,2800
37,1983,2600
37,1989,3253
39,1997,3749
37,1998,3840
37,2000,4840
39,1961,1150
37,2013,7200
37,2012,7000
37,2011,7000
37,2010,7400
37,2009,6782
37,1999,4600
37,2008,6474
37,2006,6000
37,2005,5464
37,2004,5600
37,2003,5580
37,2002,5360
37,2001,5100
37,2007,6410
39,1998,3558
39,1999,3115
39,2000,3074
40,1997,64
40,1996,65
40,1995,71
40,1994,67
40,1993,59
40,1992,59
40,1998,82
40,1991,64
40,1989,62
40,1988,64
40,1987,61
40,1986,61
40,1985,60
40,1984,61
40,1990,70
40,1983,61
40,1999,86
40,2001,80
41,1962,19520
41,1961,23440
40,2013,153
40,2012,175
40,2011,164
40,2010,180
40,2000,70
40,2009,90
40,2007,101
40,2006,147
40,2005,116
40,2004,83
40,2003,80
40,2002,75
40,2008,120
41,1964,21199
40,1982,57
40,1980,58
40,1961,270
39,2013,2300
39,2012,2200
39,2011,2100
39,2010,2140
39,2009,2245
40,1962,258
39,2008,2416
39,2006,3158
39,2005,3862
39,2004,3900
39,2003,3250
39,2002,3679
39,2001,3695
39,2007,2025
40,1981,57
40,1963,219
40,1965,195
40,1979,57
40,1978,57
40,1977,57
40,1976,78
40,1975,81
40,1974,78
40,1964,195
40,1973,78
40,1971,105
40,1970,105
40,1969,116
40,1968,113
40,1967,132
40,1966,131
40,1972,102
51,1980,946
51,1981,677
51,1982,776
79,1972,6474
79,1973,3961
79,1974,3918
79,1975,2210
79,1976,1571
79,1977,2694
79,1978,3894
79,1979,4366
79,1980,4463
79,1981,4540
79,1982,2765
79,1983,4688
79,1984,5308
79,1985,6120
79,1986,7942
79,1987,8034
79,1988,4755
79,2002,1607
79,2001,4596
79,2000,9521
79,1999,2511
79,1998,2691
79,1997,2561
79,1971,3836
79,1996,2480
79,1994,2522
79,1993,2607
79,1992,2849
79,1991,3017
79,1990,3884
79,1989,4223
79,1995,2841
79,1970,3289
79,1969,3907
79,1968,3954
62,1981,5516
62,1980,5824
62,1979,5232
62,1978,5248
62,1977,4849
62,1976,4568
62,1982,6368
62,1975,5724
62,1973,4579
62,1972,4500
62,1971,4341
62,1970,4150
62,1969,4190
62,1968,3970
62,1974,4250
79,2003,1645
62,1983,5817
62,1985,5936
79,1967,2514
79,1966,2704
79,1965,1942
79,1964,2067
79,1963,1502
79,1962,1586
62,1984,5955
79,1961,1473
62,1991,6400
62,1990,5673
62,1989,5573
62,1988,5571
62,1987,5570
62,1986,5646
62,1992,6450
79,2004,1595
79,2005,1789
79,2006,1693
81,2003,3520
81,2002,2400
81,2001,2757
81,2000,2600
81,1999,2080
81,1998,2120
81,2004,2458
81,1997,2216
81,1995,2080
81,1994,2200
81,1993,2376
81,1992,2000
81,1991,1673
81,1990,2080
81,1996,2200
81,1989,2000
81,2005,2567
81,2007,3159
93,1968,40
93,1967,36
93,1966,26
93,1965,55
93,1964,58
93,1963,80
81,2006,3290
93,1962,90
81,2013,1345
81,2012,1332
81,2011,1406
81,2010,2856
81,2009,2797
81,2008,2716
93,1961,135
62,1967,3898
81,1988,2600
81,1986,2520
81,1967,1680
81,1966,1440
81,1965,1440
81,1964,1560
81,1963,1040
81,1962,1040
81,1968,1680
81,1961,1040
79,2012,1668
79,2011,1747
79,2010,1762
79,2009,1713
79,2008,1682
79,2007,1650
79,2013,1755
81,1987,2000
81,1969,1760
81,1971,1760
81,1985,2200
81,1984,2000
81,1983,2200
81,1982,1840
81,1981,1800
81,1980,1760
81,1970,1760
81,1979,1760
81,1977,1760
81,1976,1680
81,1975,1920
81,1974,1680
81,1973,1600
81,1972,1600
81,1978,1760
62,1966,3750
62,1965,3760
62,1964,3710
54,2000,79
54,1999,105
54,1998,100
54,1997,79
54,1996,74
54,1995,54
54,2001,55
54,1994,45
54,1992,48
54,1991,36
54,1990,36
54,1989,27
54,1988,45
54,1987,34
54,1993,30
54,1986,47
54,2002,50
54,2004,98
59,1965,695
59,1964,705
59,1963,687
59,1962,554
59,1961,581
54,2013,72
54,2003,67
54,2012,129
54,2010,94
54,2009,60
54,2008,44
54,2007,121
54,2006,98
54,2005,86
54,2011,106
59,1966,450
54,1985,53
54,1983,106
54,1964,73
54,1963,47
54,1962,40
54,1961,58
51,1992,88
51,1991,5036
54,1965,101
51,1990,1220
51,1988,865
51,1987,206
51,1986,434
51,1985,474
51,1984,584
51,1983,644
51,1989,2894
54,1984,95
54,1966,122
54,1968,50
54,1982,70
54,1981,73
54,1980,87
54,1979,161
54,1978,402
54,1977,66
54,1967,66
54,1976,45
54,1974,36
54,1973,97
54,1972,136
54,1971,71
54,1970,63
54,1969,66
54,1975,41
37,1982,2400
59,1967,628
59,1969,978
238,1998,2447
238,1997,2207
238,1996,2661
238,1995,2578
238,1994,2336
238,1993,2614
238,1999,2536
59,2013,517
59,2011,670
59,2010,692
59,2009,925
59,2008,1104
59,2007,1502
59,2006,2269
59,2012,731
59,2005,2137
238,2000,3065
238,2002,2976
62,1963,3900
62,1962,3550
62,1961,3650
238,2013,5714
238,2012,6374
238,2011,5591
238,2001,3570
238,2010,4718
238,2008,4808
238,2007,4433
238,2006,4425
238,2005,5616
238,2004,3570
238,2003,3460
238,2009,4746
59,1968,873
59,2004,1662
59,2002,2429
59,1983,1028
59,1982,1012
59,1981,1342
59,1980,1702
59,1979,1724
59,1978,1559
59,1984,1801
59,1977,1478
59,1975,1361
59,1974,1150
59,1973,1033
59,1972,922
59,1971,687
59,1970,650
59,1976,1212
59,2003,2154
59,1985,1631
59,1987,1800
59,2001,2693
59,2000,4002
59,1999,2611
59,1998,2270
59,1997,1795
59,1996,1841
59,1986,2050
59,1995,1782
59,1993,1600
59,1992,1850
59,1991,1910
59,1990,1578
59,1989,1400
59,1988,1549
59,1994,1787
93,1969,42
37,1981,2400
37,1979,2160
11,1982,28
11,1983,33
11,1984,34
11,1985,31
11,1986,31
11,1987,35
11,1988,44
11,1989,38
11,1990,48
11,1991,39
11,1992,37
11,1993,44
11,1994,61
11,1995,80
11,1996,47
11,1997,43
11,1998,73
11,2012,164
11,2011,168
11,2010,192
11,2009,198
11,2008,124
11,2007,144
11,1981,36
11,2006,136
11,2004,99
11,2003,102
11,2002,97
11,2001,65
11,2000,58
11,1999,88
11,2005,126
11,1980,35
11,1979,30
11,1978,26
9,2012,4862
9,2011,4496
9,2010,4215
9,2009,4656
9,2008,3101
9,2007,3342
9,2013,5060
9,2006,1859
9,2004,1134
9,2003,1272
9,2002,4943
9,2001,2725
9,2000,4725
9,1999,1928
9,2005,2436
11,2013,130
11,1961,35
11,1963,45
11,1977,24
11,1976,26
11,1975,25
11,1974,21
11,1973,21
11,1972,22
11,1962,39
11,1971,23
11,1969,24
11,1968,30
11,1967,25
11,1966,24
11,1965,35
11,1964,46
11,1970,29
16,1961,209
16,1962,209
16,1963,230
16,2013,126
16,2012,132
16,2011,140
16,2010,142
16,2009,147
16,2008,163
57,1992,476
16,2007,174
16,2005,68
16,2004,69
16,2003,49
16,2002,68
16,2001,68
16,2000,68
16,2006,180
16,1999,928
57,1993,454
57,1995,578
57,2009,202
57,2008,390
57,2007,291
57,2006,222
57,2005,389
57,2004,463
57,1994,464
57,2003,364
57,2001,349
57,2000,356
57,1999,284
57,1998,272
57,1997,287
57,1996,456
57,2002,294
9,1998,2437
16,1998,1016
16,1996,926
16,1977,566
16,1976,506
16,1975,465
16,1974,364
16,1973,286
16,1972,186
16,1978,626
16,1971,157
16,1969,150
16,1968,150
16,1967,188
16,1966,188
16,1965,189
16,1964,189
16,1970,151
16,1997,1012
16,1979,666
16,1981,709
16,1995,979
16,1994,972
16,1993,987
16,1992,996
16,1991,1096
16,1990,970
16,1980,671
16,1989,946
16,1987,859
16,1986,753
16,1985,746
16,1984,824
16,1983,808
16,1982,708
16,1988,875
57,2010,220
9,1997,3095
9,1995,7381
2,1998,388
2,1999,391
2,2000,340
2,2001,339
2,2002,340
2,2003,360
2,2004,249
2,2005,300
2,2006,33
2,2007,36
2,2008,39
2,2009,36
2,2010,36
2,2011,75
2,2012,75
2,2013,75
7,1961,249
7,1975,150
7,1974,175
7,1973,150
7,1972,150
7,1971,150
7,1970,215
2,1997,388
7,1969,215
7,1967,250
7,1966,250
7,1965,250
7,1964,250
7,1963,250
7,1962,250
7,1968,250
2,1996,388
2,1995,394
2,1994,400
2,1975,684
2,1974,684
2,1973,651
2,1972,582
2,1971,480
2,1970,600
2,1976,660
2,1969,630
2,1967,600
2,1966,600
2,1965,570
2,1964,540
2,1963,540
2,1962,540
2,1968,615
7,1976,150
2,1977,615
2,1979,585
2,1993,394
2,1992,406
2,1991,405
2,1990,420
2,1989,435
2,1988,450
2,1978,600
2,1987,465
2,1985,495
2,1984,510
2,1983,525
2,1982,540
2,1981,555
2,1980,570
2,1986,480
7,1977,175
7,1978,150
7,1979,150
9,1976,3043
9,1975,42407
9,1974,32612
9,1973,19649
9,1972,53057
9,1971,7471
9,1977,2636
9,1970,20700
9,1968,150953
9,1967,81038
9,1966,110382
9,1965,48490
9,1964,78592
9,1963,68237
9,1969,17212
9,1962,89230
9,1978,3789
9,1980,2136
9,1994,7000
9,1993,11353
9,1992,22518
9,1991,32269
9,1990,22896
9,1989,57618
9,1979,1739
9,1988,56682
9,1986,24952
9,1985,17622
9,1984,58589
9,1983,1319
9,1982,7897
9,1981,2495
9,1987,90304
9,1996,1491
9,1961,102167
7,2012,200
7,1993,170
7,1992,180
7,1991,175
7,1990,160
7,1989,165
7,1988,160
7,1994,160
7,1987,155
7,1985,145
7,1984,150
7,1983,155
7,1982,150
7,1981,150
7,1980,155
7,1986,150
7,2013,200
7,1995,165
7,1997,175
7,2011,200
7,2010,200
7,2009,172
7,2008,185
7,2007,155
7,2006,187
7,1996,170
7,2005,219
7,2003,188
7,2002,189
7,2001,190
7,2000,175
7,1999,165
7,1998,176
7,2004,197
57,2011,274
57,2012,176
57,2013,150
32,1982,5050
32,1983,5000
32,1984,5200
32,1985,5200
32,1986,5300
32,1987,5300
32,1988,5320
32,1989,5380
32,1990,5430
32,1991,5500
32,1992,5660
32,1993,5827
32,1994,7001
32,1995,5570
32,1996,5580
32,1997,5600
32,1998,5620
32,2012,4300
32,2011,4231
32,2010,6200
32,2009,6000
32,2008,6190
32,2007,5652
32,1981,5000
32,2006,6520
32,2004,6000
32,2003,6225
32,2002,5680
32,2001,5704
32,2000,5660
32,1999,5640
32,2005,8310
32,1980,4900
32,1979,4775
32,1978,4720
233,2012,7050
233,2011,17848
233,2010,13812
233,2009,12637
233,2008,10197
233,2007,8881
233,2013,6750
233,2006,10696
233,2004,10028
233,2003,10267
233,2002,9141
233,2001,9075
233,2000,9059
233,1999,12846
233,2005,10356
32,2013,4300
32,1961,2800
32,1963,2900
32,1977,5853
32,1976,5758
32,1975,5518
32,1974,4513
32,1973,3621
32,1972,4200
32,1962,2800
32,1971,3432
32,1969,3000
32,1968,2732
32,1967,2849
32,1966,3000
32,1965,2900
32,1964,2800
32,1970,3259
33,1961,14637
33,1962,12242
33,1963,16092
33,2013,22419
33,2012,15044
33,2011,13681
33,2010,24289
33,2009,28099
33,2008,26127
37,1961,1400
33,2007,27545
33,2005,30938
33,2004,20251
33,2003,24731
33,2002,23730
33,2001,24611
33,2000,23857
33,2006,30056
33,1999,28100
37,1962,1440
37,1964,1520
37,1978,2120
37,1977,2060
37,1976,2000
37,1975,2000
37,1974,1900
37,1973,1900
37,1963,1480
37,1972,1800
37,1970,1800
37,1969,1800
37,1968,1720
37,1967,1700
37,1966,1600
37,1965,1560
37,1971,1800
233,1998,12827
33,1998,32559
33,1996,29763
33,1977,19586
33,1976,10256
33,1975,13346
33,1974,12690
33,1973,15866
33,1972,22005
33,1978,17146
33,1971,22940
33,1969,21377
33,1968,14986
33,1967,13688
33,1966,19121
33,1965,22238
33,1964,15523
33,1970,36557
33,1997,33790
33,1979,24464
33,1981,21062
33,1995,33170
33,1994,28809
33,1993,18828
33,1992,15815
33,1991,19052
33,1990,26675
33,1980,15068
33,1989,19142
33,1987,24993
33,1986,30790
33,1985,26911
33,1984,20807
33,1983,20669
33,1982,22562
33,1988,21094
233,1997,12157
233,1996,10500
233,1995,11355
21,2010,2991
21,2009,2868
21,2008,3834
21,2007,2965
21,2006,3061
21,2005,5309
21,2011,3772
21,2004,4468
21,2002,5258
21,2001,3598
21,2000,3246
21,1999,1430
21,1998,1453
21,1997,2995
21,2003,4551
21,1996,1551
21,2012,1032
27,1961,75
27,1975,41
27,1974,33
27,1973,36
27,1972,42
27,1971,60
27,1970,60
21,2013,608
27,1969,60
27,1967,74
27,1966,67
27,1965,55
27,1964,55
27,1963,46
27,1962,45
27,1968,58
27,1976,32
21,1995,1581
21,1993,1893
21,1974,18605
21,1973,14671
21,1972,12984
21,1971,12120
21,1970,12792
21,1969,14470
21,1975,12174
21,1968,12804
21,1966,11912
21,1965,13927
21,1964,11952
21,1963,8392
21,1962,8585
21,1961,9070
21,1967,12527
21,1994,1974
21,1976,7765
21,1978,12145
21,1992,4094
21,1991,5310
21,1990,6032
21,1989,5956
21,1988,7332
21,1987,9125
21,1977,9851
21,1986,10656
21,1984,7772
21,1983,6266
21,1982,6898
21,1981,10442
21,1980,11253
21,1979,12656
21,1985,14136
37,1980,2200
27,1977,28
27,1979,18
233,1976,12000
233,1975,6750
233,1974,6000
233,1973,6600
233,1972,6600
233,1971,6000
233,1977,9000
233,1970,6600
233,1968,6300
233,1967,5250
233,1966,6000
233,1965,5550
233,1964,6000
233,1963,4500
233,1969,6600
233,1962,5100
233,1978,6358
233,1980,12000
233,1994,10515
233,1993,11430
233,1992,12420
233,1991,13500
233,1990,13226
233,1989,18128
233,1979,8250
233,1988,13158
233,1986,13105
233,1985,23824
233,1984,15000
233,1983,12000
233,1982,12000
233,1981,15000
233,1987,13795
27,1978,13
233,1961,5700
27,2012,11
27,1993,2
27,1992,3
27,1991,5
27,1990,14
27,1989,11
27,1988,12
27,1994,1
27,1987,34
27,1985,20
27,1984,18
27,1983,7
27,1982,12
27,1981,16
27,1980,12
27,1986,7
27,2013,14
27,1995,0
27,1997,0
27,2011,10
27,2010,15
27,2009,10
27,2008,9
27,2007,8
27,2006,2
27,1996,1
27,2005,3
27,2003,3
27,2002,2
27,2001,1
27,2000,1
27,1999,0
27,1998,0
27,2004,2
185,2012,19817
93,1970,35
93,1972,30
159,1961,14850
159,1962,15150
159,1963,17400
159,1964,16500
159,1965,17100
159,1966,12450
159,1967,11850
159,1968,15450
159,1969,9750
159,1970,16350
159,1971,9450
159,1972,13650
159,1973,27300
159,1974,7350
159,1975,31200
159,1976,24900
159,1977,21300
159,1991,32850
159,1990,31200
159,1989,30600
159,1988,41250
159,1987,21750
159,1986,22950
156,2013,50
159,1985,22050
159,1983,21600
159,1982,11100
159,1981,11700
