geo,year,rubber_natural_export_value_tcl
215,2008,13
215,2007,36
100,1970,0
215,2004,16
215,2011,34
215,2003,4
128,2009,3
215,2000,7
215,1999,3
215,1998,16
215,1997,16
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
215,2001,18
215,2012,3
215,2014,4
128,1993,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,4
128,1991,0
128,1992,0
96,1973,106
96,1972,30
96,1971,26
96,1970,0
40,2006,6
234,2003,1
40,2008,2
234,2001,0
234,2000,0
234,1998,40
234,1997,2
40,2014,0
40,2015,24
40,2016,1
234,2004,9
231,2016,14688
231,2014,17131
231,2013,17585
231,2012,23974
231,2011,23868
231,2010,22326
231,2009,12265
231,2008,18883
231,2007,25245
231,2006,11100
231,2005,18148
231,2015,18390
40,2004,5
40,2003,4
40,2001,19
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,29
40,1988,7
40,1989,21
40,1990,21
40,1991,7
40,1993,0
40,1995,9
40,1996,18
40,1997,32
40,1999,0
40,2000,4
231,2004,25748
20,1988,0
231,2003,44353
231,2001,19711
231,1973,4237
231,1972,2260
231,1971,2802
231,1970,2237
231,1969,2362
231,1968,2112
231,1967,1639
231,1966,2089
231,1965,2381
231,1964,2353
231,1974,6102
231,1963,2118
231,1961,1961
96,1961,0
96,1962,16
96,1963,29
96,1964,80
96,1965,78
96,1966,80
96,1967,69
96,1968,51
96,1969,4
231,1962,2499
231,1975,5557
231,1976,4941
231,1977,4367
231,2000,27233
231,1999,24695
231,1998,27540
231,1997,30497
231,1996,32412
231,1995,32374
231,1994,24427
231,1993,22098
231,1992,23002
231,1991,24473
231,1990,27494
231,1989,31645
231,1988,18773
231,1987,14383
231,1986,10269
231,1985,8796
231,1984,10566
231,1983,11888
231,1982,10050
231,1981,13158
231,1980,13180
231,1979,10448
231,1978,7572
231,2002,23068
41,1966,0
20,1987,0
20,1985,0
10,2003,2444
10,2004,283
10,2005,182
10,2006,108
10,2007,270
10,2008,704
10,2009,999
10,2010,1080
10,2011,2202
10,2012,3492
10,2002,2381
10,2013,3432
10,2015,2903
10,2016,920
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
10,2014,3115
11,1969,0
10,2001,2672
10,1999,1008
10,1977,170
10,1978,547
10,1979,442
10,1980,453
10,1981,208
10,1982,224
10,1983,45
10,1984,131
10,1985,595
10,1986,1378
10,2000,1874
10,1987,1975
10,1989,7017
10,1990,2126
10,1991,2850
10,1992,1849
10,1993,1453
10,1994,612
10,1995,180
10,1996,215
10,1997,69
10,1998,25
10,1988,1147
11,1970,0
11,1971,0
11,1972,0
11,2000,147
11,2001,188
11,2002,215
11,2003,243
11,2004,369
11,2005,528
11,2006,517
11,2007,329
11,2008,265
11,2009,570
11,1999,120
11,2010,1371
11,2012,1396
11,2013,1127
11,2014,1207
11,2015,119
11,2016,280
52,1996,21
181,1979,0
181,1978,0
181,1977,0
181,1976,0
11,2011,1514
11,1998,177
11,1997,325
11,1996,197
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,97
11,1989,16
11,1990,38
11,1991,41
11,1992,64
11,1993,35
11,1994,167
11,1995,237
10,1976,67
52,2001,0
10,1975,53
10,1973,74
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1964,0
9,1975,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,3
9,1985,0
9,1986,7
9,1976,0
9,1987,40
9,1963,0
9,1961,0
3,2000,0
3,2001,103
181,2012,1
3,2004,1
4,1996,87
4,1997,124
4,1998,66
4,1999,0
4,2000,0
4,2001,0
9,1962,0
181,2001,0
181,1999,3
181,1998,2
181,1996,1
181,1995,3
181,1994,0
181,1993,15
181,1992,243
181,1991,321
181,1990,66
181,1989,0
181,2000,6
9,1988,0
9,1989,74
9,1990,0
22,2004,0
22,2005,0
22,2006,0
22,2007,7
22,2008,6
181,1984,480
181,1983,0
181,1982,0
181,1981,0
181,1980,0
22,1999,1
10,1961,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,120
10,1968,57
10,1969,15
10,1970,14
10,1971,30
10,1972,109
10,1962,0
9,2016,68
9,2015,27
9,2014,0
9,1991,0
181,1988,0
9,1993,0
9,1994,43
9,1995,4
9,1996,17
9,1997,1
9,1998,1
9,1999,1
9,2000,4
9,2001,0
9,2002,17
9,2003,12
181,1987,0
9,2005,1
9,2006,1
181,1986,6
9,2008,2
9,2009,3
181,1985,25
9,2011,14
9,2012,23
9,2013,18
10,1974,43
181,1975,0
181,1974,0
52,2004,8
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1971,0
19,1982,0
19,1984,0
19,1985,348
19,1986,5
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1983,0
236,1990,71
19,1970,0
19,1968,0
15,1998,2615
15,1999,2844
18,1997,1
236,2006,2
236,2003,13
236,2001,13
236,2000,21
236,1999,23
236,1998,6
236,1997,16
19,1969,0
236,1996,61
236,1993,59
236,1992,0
236,1991,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
236,1994,138
19,1995,17
19,1996,9
236,1989,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1962,0
20,1973,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1974,0
20,1961,0
80,2016,1
80,2015,2
236,1988,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
80,2008,6
80,2009,1
80,2010,0
80,2011,4
80,2012,2
80,2013,0
80,2014,3
15,1997,1908
15,1996,917
15,1995,4201
15,1994,769
251,2012,60
251,2011,52
251,2010,2
16,2015,360
14,2006,0
251,2008,33
251,2005,41
251,2004,27
251,2003,18
249,2012,5
251,2013,462
14,2013,0
57,1999,6
57,2002,183
57,2003,302
57,2004,78
57,2005,1
249,2007,0
249,2006,6
249,2005,8
237,2012,109880
57,2013,2
57,1998,290
251,2014,30
181,1961,0
181,1962,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
13,2006,1
13,2007,2
181,1964,0
181,1963,0
13,2010,81
13,2011,47
13,2012,3
13,2013,2
13,2014,10
13,2015,16
13,2016,16
16,2005,45
16,2006,94
16,2007,37
57,2014,2
20,1986,0
57,2015,4
255,2000,3934
15,1972,62
15,1973,15
15,1974,116
15,1975,971
15,1976,359
15,1977,114
15,1978,127
15,1979,65
15,1980,48
15,1981,138
15,1971,47
15,1982,110
15,1984,126
15,1985,85
15,1986,82
15,1987,88
15,1988,433
15,1989,343
15,1990,289
15,1991,486
15,1992,741
15,1993,528
15,1983,92
15,1970,39
15,1969,40
15,1968,22
255,2001,5385
255,2002,6076
255,2003,9892
255,2004,16215
255,2005,23857
255,2006,77342
255,2007,154546
255,2008,140707
255,2009,39743
255,2010,72719
255,2011,206607
255,2012,199771
255,2013,259706
255,2014,168434
255,2015,23932
255,2016,46925
15,1961,7
15,1962,4
15,1963,4
15,1964,10
15,1965,2
15,1966,10
15,1967,3
57,2016,8
41,1967,0
215,2005,1
41,1969,0
68,2006,8355
68,2007,27934
68,2008,10206
68,2009,6556
68,2010,5655
68,2011,11734
68,2012,1240
68,2013,788
68,2014,1906
68,2015,1339
68,2016,1330
223,2014,229
223,2013,195
223,2012,92
223,2011,127
223,2010,186
223,2009,111
223,2008,98
223,2007,17
223,2006,27
73,2001,0
68,2005,1475
223,2005,50
68,2004,1393
68,2002,1611
68,1981,1304
68,1982,951
68,1983,815
68,1984,745
68,1985,1080
68,1986,1108
68,1987,1438
68,1988,3403
68,1989,2205
68,1990,2578
68,1991,2508
68,1992,2506
68,1993,1561
68,1994,1396
68,1995,1868
68,1996,6365
68,1997,4004
68,1998,1458
68,1999,1545
68,2000,1166
68,2001,1715
68,2003,964
223,2004,62
223,2003,160
223,2002,131
79,1979,472
79,1980,258
79,1981,434
79,1982,493
79,1983,415
79,1984,330
79,1985,361
79,1986,546
79,1987,1015
79,1988,3871
79,1989,2745
79,1990,2728
79,1991,2758
79,1992,4279
79,1993,5219
79,1994,8192
79,1995,11871
79,1996,11432
79,1997,10805
79,1998,9998
79,1999,7073
79,1978,349
79,1977,208
79,1976,162
79,1975,183
223,2001,34
223,2000,35
223,1999,2
223,1998,20
223,1997,6
223,1996,62
223,1995,1
223,1993,3
79,1961,59
79,1962,186
68,1980,1306
79,1963,75
79,1965,97
79,1966,138
79,1967,234
79,1968,42
79,1969,17
79,1970,33
79,1971,25
79,1972,82
79,1973,53
79,1974,218
79,1964,81
79,2000,6210
68,1979,1438
68,1977,1299
67,1961,4
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,3
67,1970,0
67,1971,8
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,10
67,1977,0
67,1978,0
67,1979,30
67,1980,1
67,1981,0
66,2016,1
67,1982,0
66,2013,2
66,2009,0
230,2012,2
226,2015,1
209,1997,0
209,1998,0
226,2014,10
209,2000,4
209,2001,2
209,2002,0
209,2003,2
209,2004,2
209,2005,2
209,2006,30
209,2007,0
226,2013,0
226,2012,2
226,2011,0
226,2010,1
238,2014,0
66,2006,3
66,2007,0
66,2008,0
41,1968,0
67,1983,0
67,1984,0
67,1985,0
67,2012,5
67,2013,17
67,2014,11
67,2015,175
67,2016,3
68,1961,133
68,1962,55
68,1963,54
68,1964,72
68,1965,88
68,1966,99
68,1967,203
68,1968,241
68,1969,139
68,1970,277
68,1971,269
68,1972,328
68,1973,185
68,1974,723
68,1975,399
68,1976,1251
67,2011,32
67,2010,32
67,2009,19
67,2008,54
67,1986,24
67,1987,0
67,1988,22
67,1989,0
67,1990,7
226,1995,9
226,1994,41
67,1993,0
67,1994,12
67,1995,101
68,1978,914
67,1996,9
67,1998,26
223,2016,238
67,2000,3
67,2001,3
67,2002,8
67,2003,12
223,2015,321
67,2005,5
67,2006,8
67,2007,7
67,1997,22
79,2001,5370
79,2002,6989
79,2003,10501
223,1977,0
223,1976,0
223,1975,0
223,1974,0
91,2003,0
91,2004,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
95,1996,8
223,1963,0
223,1962,0
223,1961,0
95,2000,12
223,1978,0
95,2001,6
223,1979,0
223,1981,0
89,2005,30169
89,2006,38313
89,2007,56201
89,2008,60196
89,2009,42769
89,2010,72760
89,2011,109549
89,2012,83624
89,2013,71240
89,2014,59375
89,2015,46410
89,2016,41767
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,7
223,1984,22
223,1983,0
223,1982,0
223,1980,0
95,2002,0
95,2003,4
222,2016,47
97,2013,196
97,2014,272
97,2015,141
97,2016,144
99,2006,5
222,2009,18
222,2008,14
99,2011,5
99,2012,5
99,2013,9
99,2014,5
99,2015,3
99,2016,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
97,2012,175
97,2011,145
97,2010,230
97,2009,59
95,2005,1
222,2015,37
95,2007,2
95,2008,0
222,2014,43
222,2013,31
222,2012,36
95,2012,171
222,2011,6
95,2014,127
89,2004,17823
97,1997,69
97,1999,56
97,2000,59
97,2001,82
97,2002,80
97,2003,405
97,2004,73
97,2005,565
97,2006,73
97,2007,32
97,2008,89
97,1998,99
89,2003,12771
89,2002,12387
89,2001,12429
81,2009,7227
81,2010,13633
223,1988,20
81,2012,16252
81,2013,15821
223,1987,111
223,1986,7
81,2016,11290
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
81,2008,6373
81,2007,8671
223,1989,5
81,2005,20
79,2004,16182
79,2005,11736
79,2006,12264
79,2007,21608
79,2008,16302
79,2009,9717
79,2010,15583
79,2011,22972
79,2012,21689
79,2013,21932
84,1974,0
79,2014,13178
79,2016,9342
81,1996,1815
81,1997,2762
81,1998,232
81,1999,16
81,2000,20
81,2001,0
223,1991,6
81,2003,0
223,1990,0
79,2015,9185
230,2015,0
84,1975,0
84,1977,0
84,2004,3
84,2005,6
84,2006,8
84,2007,79
84,2008,32
84,2009,585
84,2010,2706
84,2011,2355
84,2012,690
84,2013,818
84,2014,29
84,2015,4
84,2016,2
89,1993,12963
89,1994,15678
89,1995,21512
89,1996,30494
89,1997,23450
89,1998,16373
89,1999,13560
89,2000,15102
84,2003,4
223,1985,0
84,2001,2
84,2000,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,4
84,1985,0
84,1986,0
84,1987,0
84,1976,0
84,1988,0
84,1990,0
84,1991,0
84,1992,0
84,1993,19
84,1994,123
84,1995,160
84,1996,5
84,1997,6
84,1998,15
84,1999,32
84,1989,18
225,2005,4061
226,2002,2
225,2008,456
44,1994,5
44,1995,9
44,1996,15
44,1997,6
229,2013,2715
44,1999,4
44,2000,0
44,2001,0
44,2002,1
44,2003,4
44,2004,2
44,2005,6
44,2006,8
44,2007,1
44,2008,4
229,2012,4843
229,2011,4212
44,2011,27
44,2012,56
44,2013,31
44,2014,25
44,2015,36
44,2016,43
44,1993,6
48,2012,1
44,1992,13
44,1990,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1991,0
44,1966,0
229,2010,3147
48,2015,0
229,2006,3866
229,2005,3987
98,2000,0
98,2001,0
98,2002,1
229,2004,2056
98,2004,0
229,2003,8023
229,2002,2968
229,2001,3796
229,2000,3466
225,2007,675
98,2009,18
98,2010,1
98,2011,0
229,1999,2977
98,2013,0
98,2014,1
98,2015,1
98,2016,1
50,2000,1
50,2001,0
229,1998,4201
98,1997,0
48,2014,25
229,2007,5128
98,1994,1
107,1995,2794
229,2009,2292
107,1997,2538
107,1998,2212
107,1999,1303
107,2000,1741
107,2001,1679
107,2002,1314
107,2003,1907
107,2004,2350
107,2005,3150
107,2006,4497
107,2007,5020
107,2008,7149
107,2009,3929
107,2010,6544
107,2011,9169
107,2012,1576
107,2013,1
107,2014,0
107,2016,5425
98,1992,12
98,1993,36
229,2008,4856
44,1965,0
44,1964,0
44,1963,0
41,1997,675
41,1998,724
41,1999,206
41,2000,3
41,2001,3
229,2016,2708
41,2003,184
41,2004,51
41,2005,50
41,2006,124
41,2007,123
41,2008,642
41,2009,47
41,2010,2066
41,2011,965
41,2012,138
41,2013,5699
41,2014,319
41,2015,238
41,2016,268
214,1961,0
214,1962,0
214,1963,0
41,1996,103
214,1964,0
41,1995,361
41,1993,136
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,3
41,1989,0
41,1990,121
41,1991,12
41,1992,70
41,1994,163
214,1965,0
214,1966,0
214,1967,0
214,1996,754
214,1997,198
214,1998,423
214,1999,112
214,2000,0
214,2001,194
214,2002,330
214,2003,81
214,2004,188
214,2005,193
214,2006,44
229,2015,2483
229,2014,2977
214,2009,135
214,2010,390
214,2011,596
214,2012,925
214,2013,858
214,2014,606
214,2015,652
214,2016,521
44,1961,0
44,1962,0
214,1995,192
214,1994,65
214,1993,80
214,1992,13
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
229,1997,5132
214,1979,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1140
214,1990,242
214,1991,8
214,1980,0
229,1996,4524
203,1985,64
229,1994,4407
58,1996,782
58,1997,333
58,1998,120
58,1999,37
58,2000,0
58,2001,46
58,2002,13
58,2003,22
58,2004,37
58,2005,85
58,2006,20
229,1982,1136
58,2008,3
58,2009,1
229,1981,892
229,1980,1319
229,1979,1294
229,1978,1463
59,2003,5
58,1995,600
59,2004,14
58,1994,303
229,1995,2363
54,1997,2297
54,1998,1032
54,1999,2110
54,2000,1373
54,2001,1649
54,2002,1649
54,2003,1996
54,2004,4759
54,2005,13104
54,2006,14118
54,2007,15000
54,2008,13968
54,2009,18341
54,2010,18061
54,2011,12561
54,2012,1316
54,2013,857
54,2014,538
54,2015,1314
58,1993,300
54,1996,647
229,1977,1756
229,1976,2042
60,2009,2
60,2010,3
60,2011,2
60,2012,4
60,2013,0
60,2014,1
229,1964,1414
63,1993,15
63,1994,9
229,1963,3587
229,1962,4987
229,1961,4211
225,2016,343
63,1999,23
63,2000,22
63,2001,0
225,2015,1413
225,2014,383
63,2007,0
229,1965,809
59,2006,18
60,2007,0
60,2005,1
229,1975,1320
59,2009,63
229,1974,1190
59,2011,107
229,1973,914
229,1972,1706
229,1971,1828
229,1970,1300
229,1969,0
60,1995,16
60,1996,44
60,1997,11
229,1968,0
229,1967,0
60,2000,26
60,2001,19
60,2002,4
229,1966,1089
60,2004,1
60,2006,1
54,1995,1594
54,2016,952
54,1993,516
167,2015,808
167,2016,594
229,1985,783
229,1984,771
50,2015,44
229,1983,1358
229,1987,1030
229,1988,2688
54,1961,9
54,1962,8
229,1989,3786
54,1963,8
54,1964,8
167,1999,58
229,1990,4498
54,1965,6
54,1966,6
54,1994,845
54,1967,3
167,2014,948
167,2012,541
167,1997,81
229,1986,806
167,2000,78
167,1995,101
167,1994,51
167,2001,91
167,2002,97
167,2003,53
167,2004,32
167,2005,228
167,1993,53
167,2006,713
167,2007,651
167,2008,774
167,2009,328
167,2010,840
167,2011,1080
167,2013,924
54,1968,10
167,1998,74
54,1977,25
54,1982,12
54,1981,12
54,1980,41
54,1979,67
54,1978,91
54,1985,18
54,1986,16
54,1987,66
54,1988,77
54,1989,31
54,1990,27
54,1983,18
54,1976,6
54,1975,8
54,1984,39
229,1993,3448
54,1974,23
229,1991,8671
54,1992,16
229,1992,11103
54,1969,11
54,1973,8
54,1970,37
54,1972,16
54,1991,90
54,1971,17
249,2009,0
181,2007,0
176,1995,0
181,2008,0
181,2011,0
181,2009,0
181,2010,0
176,1994,0
225,2013,5
225,2010,1
225,2012,5
226,2004,0
234,2010,0
226,2005,0
251,2007,0
176,1974,67
234,2011,0
234,2012,0
176,1972,28
222,2006,0
222,2007,0
181,2002,0
176,2013,0
181,2003,0
226,2009,0
226,2008,0
181,2004,0
226,2007,0
226,2006,0
220,2001,0
249,2011,0
220,2003,0
249,2010,0
181,2005,0
181,2006,0
176,2012,0
234,2002,0
236,2013,0
154,2007,0
154,2006,0
154,2005,0
154,2002,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
176,2011,0
220,2013,0
154,2008,0
220,2012,0
220,2010,0
212,2010,39
212,2011,39
212,2012,39
236,2005,0
236,2008,0
236,2009,0
236,2010,0
234,2013,0
236,2011,0
220,2011,0
220,2008,0
154,2009,0
176,2009,0
236,2012,0
154,2013,0
154,2012,0
154,2011,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
154,2010,0
176,1996,0
176,2010,0
176,1997,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,1998,0
220,2002,0
170,2006,0
13,2009,2
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
81,2002,0
90,2004,179
90,2005,179
90,2006,179
90,2007,179
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
73,2002,0
73,1999,0
73,1996,0
73,1995,0
59,2008,0
60,1998,0
60,2008,0
63,1995,0
63,1996,0
63,1997,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2008,0
63,2009,0
91,2011,0
63,2011,0
63,2013,0
209,1999,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
66,2010,0
66,2011,0
66,2012,0
67,1999,180
73,1993,260
73,1994,0
63,2012,0
91,2012,0
91,2013,0
95,2004,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2011,0
114,2013,0
118,2010,8
118,2011,8
118,2012,8
119,2007,0
119,2010,0
119,2013,0
121,2007,0
112,2009,0
121,2008,0
121,2012,0
121,2013,0
126,2005,0
129,1999,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
121,2011,0
58,2013,0
112,2008,0
112,2004,0
95,2009,0
95,2010,0
95,2011,0
95,2013,171
99,2008,0
99,2009,0
99,2010,0
102,1995,0
102,1996,0
102,1999,0
102,2004,0
102,2007,93
102,2009,22
112,2005,0
102,2011,0
102,2013,0
105,1994,0
105,1996,0
105,1997,0
105,1998,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
109,2011,1
112,2002,0
112,2003,0
102,2012,0
58,2012,0
58,2011,0
167,1996,101
52,2010,0
52,2011,0
52,2012,0
52,2013,0
13,2008,2
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
57,2000,0
57,2001,0
52,2009,0
57,2007,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2007,38
57,2008,0
18,2008,38
52,2008,0
52,2006,0
3,2003,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
52,2007,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
52,2000,0
52,2002,0
52,2003,0
4,2007,0
129,2011,0
18,2009,38
18,2012,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2011,0
128,2012,0
128,2013,0
44,1998,6
44,2010,0
98,1998,0
98,1999,0
98,2005,0
98,2006,0
128,2004,0
98,2007,0
98,2012,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
98,2008,0
18,2011,0
128,2003,0
128,1996,0
18,2013,0
19,1994,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
128,2002,0
20,1999,0
20,2006,0
20,2013,0
27,1999,140
32,2013,13211
37,2012,0
40,1992,0
40,1994,0
40,2009,2
40,2011,0
40,2012,0
40,2013,0
128,1994,0
128,1995,0
20,2004,16
129,2012,0
63,2010,0
158,2002,0
156,1994,0
156,2011,0
158,1999,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
199,2010,0
159,2013,17800
199,2006,0
153,2013,0
147,2011,105
147,2010,105
147,2009,105
137,2012,0
137,2013,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
199,2005,0
143,2010,0
143,2012,0
143,2013,0
28,2003,15000
28,2004,16000
28,2005,19000
147,2004,105
147,2005,105
147,2006,105
147,2007,105
147,2008,105
143,2011,0
199,2002,0
221,2004,0
221,2005,0
195,1990,10
194,2009,2390
194,1999,16
185,2011,0
185,2010,0
185,2009,0
129,2013,0
185,2008,0
146,2013,0
146,2012,0
195,1995,0
146,2011,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
168,2012,0
170,2005,0
168,2013,0
170,2004,0
170,2003,0
146,2008,0
137,2011,0
195,1996,0
195,2003,0
221,2006,0
200,2005,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
186,2005,31
221,2012,0
221,2013,0
195,2002,0
186,2002,0
186,1998,0
195,2013,0
168,1996,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2004,0
186,1999,0
137,2010,0
170,2002,0
137,2008,0
134,2008,0
133,2010,0
133,2009,0
133,1995,0
134,2009,0
130,2009,0
133,1994,0
130,2008,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
133,2008,0
133,2013,0
133,2007,0
130,2013,0
130,2012,0
130,2010,0
134,2004,0
133,2011,0
137,2007,0
133,1999,0
130,1994,0
133,1998,0
133,1997,0
133,2012,0
130,2001,0
137,2009,0
130,2011,0
137,2005,0
137,2003,0
137,2002,0
137,2006,0
5402,1986,1720
5402,1985,1287
5302,1981,296
5402,1984,1268
5402,1987,2393
5402,1983,1784
5302,1980,236
5302,1979,204
5402,1988,4789
5302,1982,730
5404,2013,293654
5404,2011,254928
5402,1989,5553
5302,1973,106
5302,1974,83
5402,1998,7357
5302,1975,129
5302,1976,193
5404,1999,14142
5404,2000,13392
5404,2001,14585
5404,2002,17424
5404,2003,24471
5302,1977,134
5404,2004,36692
5404,2005,41032
5404,2006,156246
5404,2007,264905
5402,1997,9981
5402,1996,8389
5402,1995,8050
5402,1994,7668
5402,1993,5521
5404,2008,273780
5404,2009,73697
5404,2010,99462
5402,1992,13056
5402,1991,10392
5402,1990,6108
5302,1978,136
5404,2012,232941
5402,1982,1500
5302,1984,1550
5402,1980,1930
5402,1967,1481
5302,1991,11179
5402,1966,2664
5302,1992,13251
5302,1993,17366
5402,1965,2230
5302,1994,22979
5302,1995,36641
5302,1996,37149
5402,1964,2759
5402,1963,4825
5302,1997,31902
5302,1990,6920
5302,1998,22529
5500,1969,15
5402,1962,6214
5402,1961,5181
5500,1970,14
5500,1971,30
5500,1972,109
5302,2000,18638
5500,1973,74
5500,1974,43
5500,1975,53
5500,1976,67
5302,2001,10282
5302,1999,16068
5302,1989,16369
5402,1968,1528
5500,1968,57
5404,2014,210113
5302,1983,1412
5402,1979,1975
5404,2015,58036
5302,1972,30
5404,2016,94261
5402,1978,2199
5302,1985,790
5302,1986,787
5500,1961,0
5402,1977,2351
5402,1976,2741
5500,1962,0
5500,1963,0
5500,1964,0
5402,1975,2290
5402,1974,2157
5402,1973,1764
5402,1972,2373
5302,1987,690
