geo,year,molasses_import_value_tcl
119,2012,2008.0
119,2011,805.0
119,2010,340.0
119,2009,138.0
119,2008,131.0
119,2007,446.0
119,2006,115.0
119,2005,193.0
119,2004,340.0
119,2003,184.0
119,2002,238.0
119,2001,206.0
119,2000,113.0
119,1999,228.0
121,1971,33.0
119,1998,293.0
121,1972,152.0
121,1977,476.0
121,2006,416.0
121,2005,192.0
121,2004,366.0
121,2003,525.0
121,2002,301.0
121,2001,133.0
121,2000,0.0
121,1999,8.0
121,1998,280.0
121,1997,4.0
231,1993,66037.0
231,1994,120063.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
231,1995,106335.0
231,1996,121602.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1973,59.0
114,1987,0.0
119,1997,213.0
119,1995,115.0
120,1971,13.0
120,1970,8.0
120,1969,11.0
120,1968,0.0
120,1967,0.0
120,1966,5.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
231,2009,172445.0
113,2008,15.0
113,2006,0.0
231,2010,115901.0
113,2004,12.0
113,2003,19.0
113,2002,15.0
113,2001,2.0
113,1999,7.0
113,1998,1882.0
113,1996,5162.0
113,1995,5644.0
113,1994,3846.0
118,2013,296.0
120,1973,97.0
119,1996,166.0
120,1974,85.0
120,1976,0.0
119,1994,250.0
119,1993,123.0
231,1997,107730.0
231,1998,96924.0
231,1999,57565.0
231,2000,74979.0
231,2001,118150.0
231,2002,96607.0
231,2003,108045.0
231,2004,119749.0
231,2005,147253.0
231,2006,163537.0
231,2007,137067.0
120,1991,0.0
231,2008,137463.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1975,21.0
114,1986,0.0
114,1985,0.0
114,1984,1.0
110,1963,20049.0
110,1962,14325.0
110,1961,10510.0
109,2013,17347.0
109,2012,6264.0
234,1978,0.0
109,2010,5441.0
109,2009,10162.0
109,2008,1602.0
109,2007,3734.0
234,1979,53.0
109,2005,4465.0
109,2004,1363.0
234,1980,0.0
234,1981,681.0
109,2001,3495.0
109,1999,740.0
109,1997,723.0
109,1995,2550.0
109,1994,1.0
109,1993,9.0
109,1992,176.0
109,1991,213.0
109,1990,815.0
109,1989,578.0
110,1964,22992.0
109,1988,1271.0
110,1965,20194.0
110,1967,31309.0
110,1992,43545.0
110,1991,52641.0
110,1990,43430.0
110,1989,40772.0
110,1988,39550.0
110,1987,47851.0
110,1986,60078.0
110,1985,57198.0
110,1984,67786.0
110,1983,60499.0
110,1982,61600.0
110,1981,93399.0
110,1980,102356.0
110,1979,74609.0
110,1978,62947.0
110,1977,57547.0
110,1976,52089.0
110,1975,63134.0
110,1974,84069.0
110,1973,60594.0
110,1972,33502.0
110,1971,35633.0
110,1970,28005.0
110,1969,23010.0
110,1968,30230.0
110,1966,21933.0
110,1993,38696.0
109,1987,0.0
109,1985,0.0
106,2008,30999.0
106,2007,24594.0
106,2006,25169.0
106,2005,19306.0
106,2004,21317.0
106,2003,16554.0
106,2002,15641.0
106,2001,11368.0
106,2000,10136.0
106,1999,10421.0
106,1998,28078.0
106,1997,42410.0
106,1996,55327.0
106,1995,37919.0
106,1994,35086.0
106,1993,22087.0
106,1992,27539.0
106,1991,21788.0
106,1990,23303.0
106,1989,15452.0
106,1988,12418.0
106,1987,28222.0
106,1986,26205.0
106,1985,34905.0
106,1984,27512.0
106,2009,21948.0
109,1986,850.0
106,2010,19917.0
106,2012,33578.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,15.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,1.0
109,1967,0.0
109,1966,0.0
109,1965,1.0
109,1964,1.0
109,1963,1.0
109,1962,0.0
109,1961,0.0
106,2013,49685.0
106,2011,28327.0
156,1965,365.0
110,1994,43584.0
110,1996,39000.0
108,2006,1226.0
108,2005,2337.0
108,2004,1674.0
108,2003,747.0
108,2002,1121.0
108,2001,1520.0
108,2000,1715.0
108,1999,3794.0
108,1998,15616.0
108,1997,15616.0
108,1996,6710.0
108,1995,1122.0
234,1977,0.0
112,2013,3146.0
112,2012,2984.0
112,2011,3227.0
112,2010,4485.0
112,2009,3109.0
112,2008,3087.0
112,2007,1531.0
112,2006,1971.0
112,2005,1432.0
112,2004,746.0
112,2003,516.0
112,2002,634.0
108,2007,2403.0
112,2001,187.0
108,2008,1291.0
234,1976,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,3.0
114,1979,5.0
114,1978,2.0
114,1977,5.0
114,1976,10.0
114,1975,1.0
114,1974,16.0
114,1973,18.0
114,1972,9.0
114,1971,13.0
114,1970,18.0
114,1969,20.0
114,1968,15.0
114,1967,9.0
114,1966,6.0
114,1965,1.0
114,1964,4.0
114,1963,20.0
114,1962,16.0
108,2013,1188.0
108,2012,916.0
108,2011,956.0
108,2009,1330.0
110,1995,49739.0
112,2000,670.0
112,1998,553.0
112,1968,0.0
112,1967,2.0
112,1966,24.0
112,1965,20.0
112,1964,9.0
112,1963,21.0
112,1962,41.0
112,1961,47.0
110,2013,28392.0
110,2012,20978.0
110,2011,27590.0
110,2010,29631.0
110,2009,21067.0
110,2008,20848.0
110,2007,21255.0
110,2006,23679.0
110,2005,19696.0
110,2004,14657.0
110,2003,14892.0
110,2002,19616.0
110,2001,19920.0
110,2000,17599.0
110,1999,20411.0
110,1998,25085.0
110,1997,29888.0
112,1969,0.0
112,1999,240.0
112,1970,10.0
112,1972,0.0
112,1997,646.0
112,1996,7.0
112,1995,765.0
112,1994,981.0
112,1993,88.0
112,1992,620.0
112,1991,226.0
112,1990,720.0
112,1989,849.0
112,1988,387.0
112,1987,725.0
112,1986,298.0
112,1985,1.0
112,1984,486.0
112,1983,348.0
112,1982,360.0
112,1981,324.0
112,1980,114.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,210.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1971,0.0
156,1966,343.0
156,1967,356.0
156,1968,308.0
195,1967,0.0
195,1966,1.0
195,1965,1.0
195,1964,0.0
195,1963,1.0
195,1962,0.0
195,1961,0.0
194,2013,6406.0
194,2012,3479.0
194,2011,3516.0
194,2010,6025.0
195,1968,0.0
194,2009,3444.0
194,2006,3807.0
194,2005,2601.0
194,2004,779.0
194,2003,1297.0
194,2002,869.0
194,2001,1114.0
194,2000,857.0
194,1998,1275.0
194,1997,2058.0
194,1995,2647.0
194,1994,657.0
194,2007,3095.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1999,58.0
195,1998,3.0
195,1997,0.0
195,1993,2.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,1.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,1.0
195,1972,11.0
194,1993,269.0
194,1992,1435.0
194,1991,2513.0
194,1990,1173.0
244,2013,17.0
244,2012,14.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,1.0
244,1982,0.0
244,1981,1.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,2.0
244,1976,1.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
194,1961,0.0
195,2000,27.0
194,1962,0.0
194,1964,0.0
194,1989,1304.0
194,1988,1266.0
194,1987,873.0
194,1986,1622.0
194,1985,889.0
194,1984,668.0
194,1983,1363.0
194,1982,535.0
194,1981,536.0
194,1980,283.0
194,1979,365.0
194,1978,21.0
194,1977,31.0
194,1976,11.0
194,1975,16.0
194,1974,853.0
194,1973,3336.0
194,1972,16.0
194,1971,0.0
194,1970,9.0
194,1969,0.0
194,1968,20.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1963,0.0
195,2001,44.0
195,2002,48.0
195,2003,92.0
200,2001,58.0
200,2000,198.0
200,1999,118.0
200,1998,210.0
200,1997,487.0
200,1996,609.0
200,1995,534.0
200,1994,522.0
200,1993,413.0
200,1992,333.0
200,1991,362.0
200,1990,363.0
200,1989,316.0
200,1988,94.0
200,1987,110.0
200,1986,87.0
200,1985,35.0
200,1984,66.0
200,1983,132.0
200,1982,90.0
200,1981,151.0
200,1980,88.0
200,1979,62.0
200,1978,80.0
200,1977,43.0
200,2002,126.0
200,1976,55.0
200,2003,308.0
200,2005,494.0
199,2011,801.0
199,2010,691.0
199,2008,641.0
199,2007,451.0
199,2006,280.0
199,2005,109.0
199,2004,4.0
199,2003,216.0
199,2002,157.0
199,2001,0.0
199,2000,38.0
199,1999,59.0
199,1998,17.0
199,1997,104.0
199,1995,751.0
199,1994,6.0
199,1993,47.0
200,2013,605.0
200,2012,488.0
200,2011,409.0
200,2010,279.0
200,2009,330.0
200,2008,302.0
200,2007,257.0
200,2006,281.0
200,2004,359.0
244,1970,0.0
200,1975,60.0
200,1973,348.0
217,2011,1.0
217,2012,3.0
217,2013,15.0
186,2004,2.0
186,2002,1135.0
186,2001,1405.0
186,2000,25.0
186,1996,73.0
186,1992,45.0
272,2013,8.0
272,2012,26.0
272,2011,10.0
272,2009,3.0
272,2008,295.0
272,2007,4.0
272,2006,221.0
195,2012,15.0
195,2011,3.0
195,2010,28.0
195,2009,21.0
195,2008,75.0
195,2007,38.0
195,2006,64.0
195,2005,83.0
195,2004,45.0
217,2010,16.0
200,1974,264.0
217,2009,34.0
217,2001,12.0
200,1972,159.0
200,1971,91.0
200,1970,72.0
200,1969,12.0
200,1968,6.0
200,1967,16.0
200,1966,48.0
200,1965,57.0
200,1964,126.0
200,1963,53.0
200,1962,65.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2003,1.0
196,2000,0.0
217,1992,1.0
217,1993,1.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,99.0
217,1999,4.0
217,2000,8.0
217,2008,9.0
199,2012,967.0
244,1969,0.0
244,1967,0.0
220,1989,0.0
220,1990,0.0
220,1991,535.0
220,1992,3012.0
220,1994,3.0
220,1995,10.0
220,1997,1464.0
220,1998,2627.0
220,1999,1805.0
220,2000,1794.0
220,2001,2006.0
220,1988,0.0
220,2002,12.0
220,2004,789.0
220,2005,7.0
220,2006,4167.0
220,2007,5496.0
220,2009,3193.0
220,2010,8081.0
184,2013,14.0
184,2012,2.0
184,2011,0.0
184,2010,2.0
184,2009,7.0
220,2003,1018.0
220,1987,0.0
220,1986,1.0
220,1985,6.0
189,1961,68.0
220,1969,4.0
220,1970,4.0
220,1971,8.0
188,2007,3.0
188,2006,1.0
188,2005,1.0
188,2004,2.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,1.0
220,1972,8.0
220,1973,3.0
220,1974,142.0
220,1975,140.0
220,1976,0.0
220,1977,151.0
220,1978,0.0
220,1979,0.0
220,1980,1.0
220,1981,1270.0
220,1982,2.0
220,1983,387.0
220,1984,1.0
184,2007,0.0
184,2006,0.0
184,1999,1.0
184,1998,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,1.0
185,2012,5.0
185,2011,5.0
185,2010,3.0
185,2009,1.0
185,2008,107.0
185,2007,1.0
185,2006,0.0
185,2005,1.0
185,2003,34.0
185,2002,340.0
185,2001,758.0
185,2000,2180.0
185,1999,6931.0
185,1998,5963.0
185,1997,7988.0
185,1996,14755.0
185,1995,7958.0
185,1994,1610.0
222,1961,0.0
184,1966,0.0
189,1962,136.0
184,1967,0.0
184,1969,0.0
184,1997,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,34.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1968,0.0
189,1963,324.0
189,1964,67.0
189,1965,68.0
191,1969,38.0
219,2013,0.0
220,1961,1.0
220,1962,2.0
220,1963,3.0
220,1964,2.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0
190,1988,0.0
190,1987,1.0
190,1986,1.0
190,1985,0.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
191,1970,31.0
190,1974,0.0
191,1971,17.0
191,1974,76.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,746.0
191,2009,642.0
191,2008,440.0
191,2007,262.0
191,2006,378.0
191,2005,257.0
191,2004,274.0
191,2003,275.0
191,2002,373.0
219,2000,65.0
219,2001,0.0
219,2002,1.0
219,2003,0.0
219,2004,0.0
219,2005,3.0
219,2006,0.0
191,1979,0.0
191,1978,0.0
191,1975,68.0
191,1973,64.0
244,1968,0.0
190,1973,0.0
190,1971,0.0
189,1993,189.0
189,1992,182.0
189,1991,567.0
189,1988,258.0
189,1987,103.0
189,1986,98.0
189,1985,155.0
189,1984,183.0
189,1983,90.0
189,1982,344.0
189,1981,259.0
189,1980,237.0
189,1979,353.0
189,1978,200.0
189,1976,122.0
189,1975,106.0
189,1974,39.0
189,1973,153.0
189,1972,37.0
189,1971,79.0
189,1970,49.0
189,1969,45.0
189,1968,30.0
189,1967,90.0
189,1966,68.0
189,1994,293.0
190,1972,0.0
189,1995,497.0
189,1997,377.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
220,1965,3.0
220,1966,3.0
220,1967,3.0
220,1968,4.0
189,2008,169.0
189,2007,81.0
189,2006,496.0
189,2005,271.0
189,2004,386.0
189,2003,312.0
189,2002,356.0
189,2001,309.0
189,2000,357.0
189,1999,336.0
189,1998,325.0
189,1996,303.0
199,2013,670.0
198,1992,237.0
198,1993,41.0
212,1989,1299.0
212,1990,252.0
212,1992,0.0
207,1997,742.0
207,1996,530.0
212,1993,0.0
212,1996,2.0
212,2004,282.0
212,2006,833.0
212,2007,1279.0
212,2009,1101.0
212,1988,129.0
207,1979,0.0
207,1977,0.0
207,1976,38.0
207,1975,0.0
207,1974,70.0
207,1973,0.0
207,1972,127.0
207,1971,75.0
207,1970,19.0
207,1969,0.0
207,1968,0.0
207,1967,1.0
207,1978,63.0
212,1987,0.0
212,1986,324.0
212,1985,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,2.0
212,1969,1.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,5.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
207,2011,43.0
207,2010,20.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
206,1970,10.0
206,1969,3.0
206,1968,0.0
206,1967,6.0
206,1965,9.0
206,1964,0.0
206,1963,3.0
206,1962,57.0
206,1961,87.0
276,2012,89.0
38,2011,5.0
38,2010,6.0
38,2009,1.0
208,2001,9.0
38,2005,2.0
38,2003,0.0
38,2001,0.0
38,2000,0.0
38,1999,6.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
206,1971,0.0
212,1961,0.0
206,1972,0.0
206,1974,2.0
207,1962,0.0
207,1961,0.0
212,2010,4840.0
206,2001,3.0
206,1999,1.0
206,1997,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,7.0
206,1980,1.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1973,2.0
211,2013,393.0
211,2012,376.0
211,2011,600.0
211,1968,104.0
211,1967,283.0
211,1966,235.0
211,1965,41.0
211,1964,34.0
211,1963,142.0
211,1962,81.0
211,1961,45.0
210,2013,4081.0
210,2012,2636.0
210,2011,3425.0
210,2010,3751.0
210,2009,5455.0
210,2008,9976.0
210,2007,6080.0
210,2006,4920.0
210,2005,4827.0
210,2004,4362.0
210,2003,5026.0
210,2002,4318.0
210,2001,6175.0
210,2000,4136.0
210,1999,6036.0
210,1998,6381.0
210,1997,9410.0
211,1969,39.0
210,1996,10694.0
211,1970,92.0
211,1972,125.0
211,1997,2164.0
211,1996,4431.0
211,1995,4154.0
211,1994,3067.0
211,1993,2390.0
211,1992,2318.0
211,1991,1083.0
211,1990,1854.0
211,1989,1730.0
211,1988,2945.0
211,1987,3119.0
211,1986,2886.0
211,1985,1340.0
211,1984,1211.0
211,1983,1504.0
211,1982,1175.0
211,1981,2650.0
211,1980,2719.0
211,1979,2994.0
211,1978,2277.0
211,1977,864.0
211,1976,1217.0
211,1975,885.0
211,1974,604.0
211,1973,585.0
211,1971,192.0
38,1989,0.0
210,1995,10872.0
210,1993,12912.0
210,1963,2287.0
210,1962,753.0
210,1961,394.0
209,2007,672.0
209,2006,49.0
209,2005,280.0
209,2004,55.0
209,2003,170.0
209,2002,174.0
209,2001,31.0
209,2000,67.0
209,1999,91.0
209,1998,37.0
209,1997,69.0
211,2000,997.0
211,2001,529.0
211,2002,1715.0
211,2003,428.0
211,2004,276.0
211,2005,348.0
211,2006,272.0
211,2007,573.0
211,2008,325.0
211,2009,383.0
211,2010,484.0
210,1964,2063.0
210,1994,12233.0
210,1965,1160.0
210,1967,1088.0
210,1992,11456.0
210,1991,6880.0
210,1990,10689.0
210,1989,8221.0
210,1988,9976.0
210,1987,8262.0
210,1986,10621.0
210,1985,6423.0
210,1984,6400.0
210,1983,4441.0
210,1982,5228.0
210,1981,10791.0
210,1980,10650.0
210,1979,6428.0
210,1978,3745.0
210,1977,2177.0
210,1976,1909.0
210,1975,2972.0
210,1974,5108.0
210,1973,2111.0
210,1972,1903.0
210,1971,2273.0
210,1970,1506.0
210,1969,1221.0
210,1968,1198.0
210,1966,1988.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,9.0
216,1980,3989.0
216,1981,38.0
216,1982,79.0
216,1983,39.0
216,1984,46.0
216,1985,41.0
216,1986,13.0
216,1987,5.0
216,1988,18.0
216,1989,14.0
216,1990,23.0
216,1991,779.0
216,1992,49.0
216,1993,23.0
216,1994,16.0
216,1996,12.0
216,1997,13.0
216,1998,9.0
216,1999,9.0
216,2000,11.0
216,1974,1.0
216,2001,1.0
216,1973,7.0
216,1971,3.0
202,1975,936.0
202,1974,109.0
202,1973,23.0
202,1972,9.0
202,1971,4.0
202,1970,4.0
202,1969,6.0
202,1968,26.0
202,1967,16.0
202,1966,2.0
202,1965,4.0
202,1964,3.0
202,1963,33.0
202,1962,30.0
202,1961,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,1763.0
216,1968,1040.0
216,1969,0.0
216,1970,0.0
216,1972,0.0
202,1976,300.0
216,2002,0.0
25,2012,55.0
154,2006,2056.0
154,2008,2026.0
154,2009,3161.0
154,2010,2616.0
154,2011,2025.0
154,2012,3295.0
154,2013,2887.0
198,2013,1821.0
198,2012,530.0
198,2011,666.0
198,2010,566.0
198,2009,512.0
198,2008,359.0
198,2007,99.0
198,2006,22.0
198,2005,8.0
198,2004,5.0
198,2003,6.0
198,2002,10.0
198,2001,14.0
198,2000,38.0
198,1998,2.0
198,1997,2.0
198,1995,629.0
198,1994,41.0
154,2005,1597.0
216,2003,2.0
154,2004,1287.0
154,2002,2431.0
25,2011,68.0
216,2004,10.0
216,2005,154.0
216,2006,166.0
25,2007,30.0
25,2006,31.0
25,2005,10.0
25,2004,8.0
25,2003,7.0
25,2002,10.0
216,2007,1773.0
216,2008,3232.0
216,2009,3051.0
216,2010,24566.0
216,2011,15087.0
216,2012,5049.0
216,2013,16701.0
154,1992,0.0
154,1993,406.0
154,1994,2451.0
154,1995,1850.0
154,1996,2488.0
154,1999,880.0
154,2000,1164.0
154,2001,1960.0
154,2003,2444.0
222,1962,0.0
202,1977,476.0
202,1979,404.0
203,2009,27484.0
203,2008,62740.0
203,2007,41124.0
203,2006,28614.0
203,2005,25575.0
203,2004,25672.0
203,2003,24344.0
203,2002,28159.0
203,2001,20202.0
203,2000,18592.0
203,1999,20349.0
203,1998,26943.0
203,1997,30939.0
203,1996,41834.0
203,1995,29374.0
203,1994,22377.0
203,1993,16686.0
203,1992,24210.0
203,1991,25051.0
203,1990,16500.0
203,1989,12599.0
203,1988,15949.0
203,1987,21625.0
203,1986,28730.0
203,1985,3553.0
203,2010,20594.0
203,1984,262.0
203,2011,32968.0
203,2013,39883.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,24.0
38,1976,358.0
38,1975,19.0
38,1974,0.0
38,1973,13.0
38,1972,7.0
38,1971,10.0
38,1970,13.0
38,1969,32.0
38,1968,16.0
38,1967,8.0
38,1966,123.0
38,1965,273.0
38,1964,23.0
38,1963,41.0
38,1962,39.0
38,1961,26.0
203,2012,38192.0
202,1978,341.0
203,1983,485.0
203,1981,315.0
202,2004,1988.0
202,2003,397.0
202,2002,341.0
202,2001,104.0
202,2000,90.0
202,1999,366.0
202,1998,788.0
202,1997,299.0
202,1996,327.0
202,1995,1110.0
202,1994,1799.0
202,1993,3685.0
202,1992,1399.0
202,1991,93.0
202,1990,1371.0
202,1989,302.0
202,1988,3.0
202,1987,2.0
202,1986,1.0
202,1985,1.0
202,1984,3.0
202,1983,3.0
202,1982,7.0
202,1981,1214.0
202,1980,3.0
202,2005,513.0
203,1982,267.0
202,2006,1391.0
202,2008,10685.0
203,1980,1738.0
203,1979,1055.0
203,1978,1371.0
203,1977,61.0
203,1976,554.0
203,1975,8963.0
203,1974,2665.0
203,1973,1470.0
203,1972,1379.0
203,1971,829.0
203,1970,632.0
203,1969,506.0
203,1968,304.0
203,1967,219.0
203,1966,128.0
203,1965,78.0
203,1964,70.0
203,1963,124.0
203,1962,2.0
203,1961,0.0
202,2013,16123.0
202,2012,18610.0
202,2011,15925.0
202,2010,11358.0
202,2009,11394.0
202,2007,5492.0
93,1987,0.0
183,2013,1816.0
183,2011,1584.0
221,1991,177.0
221,1990,134.0
221,1989,108.0
221,1988,404.0
221,1987,24.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1992,334.0
221,1980,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1979,0.0
221,1993,134.0
221,1994,234.0
221,1995,152.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,1557.0
221,2012,1138.0
221,2011,471.0
221,2010,308.0
221,2009,194.0
221,2008,217.0
221,2007,357.0
221,2006,512.0
221,2005,285.0
221,2004,736.0
221,2003,440.0
221,2002,190.0
221,2001,47.0
221,2000,44.0
221,1999,67.0
221,1998,62.0
221,1997,107.0
221,1996,46.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
162,2013,12133.0
162,2012,13009.0
162,2011,10176.0
162,2010,12840.0
162,2009,11871.0
162,2008,10591.0
162,2007,10818.0
162,2006,10874.0
223,1963,0.0
164,1968,0.0
223,1962,0.0
222,2013,4609.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
222,1995,117.0
222,1996,25.0
222,1997,161.0
222,1998,748.0
299,2000,20.0
299,1999,13.0
299,1998,22.0
299,1997,8.0
299,1996,13.0
222,1999,1371.0
222,2000,1369.0
222,2001,2594.0
222,2002,2533.0
222,2003,3032.0
222,2004,2350.0
222,2005,2062.0
222,2007,3917.0
222,2008,4759.0
222,2009,6030.0
222,2010,2800.0
222,2011,5248.0
222,2012,5053.0
223,1961,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,3.0
165,2012,0.0
166,1984,0.0
165,2011,844.0
166,1985,8.0
166,1987,0.0
166,2013,95.0
166,2012,43.0
166,2011,45.0
166,2009,3.0
222,1989,0.0
166,2007,1.0
166,2006,1.0
166,2005,9.0
166,2004,2.0
166,2003,0.0
166,2002,0.0
166,2001,1.0
166,2000,1.0
222,1990,205.0
166,1998,1.0
222,1991,95.0
166,1996,10.0
166,1995,5.0
166,1994,4.0
166,1993,3.0
166,1992,3.0
166,1991,0.0
166,1990,3.0
166,1989,3.0
166,1988,2.0
166,1986,10.0
162,2005,8127.0
165,2010,12.0
165,2000,0.0
165,1966,0.0
165,1965,1.0
165,1964,8.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,12.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
222,1994,58.0
165,2001,0.0
165,1968,2.0
165,1970,0.0
165,1999,19.0
165,1997,0.0
165,1993,0.0
222,1993,22.0
165,1991,0.0
165,1990,11.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,2.0
165,1969,14.0
168,1961,0.0
162,2004,6902.0
162,2002,6582.0
157,1997,4.0
157,1996,3.0
157,1995,4.0
157,1994,3.0
157,1993,1.0
223,1990,48.0
157,1991,1.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1998,91.0
157,1986,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,44.0
