geo,year,molasses_import_value_tcl
223,2016,46240
223,2015,39310
223,2014,75411
223,2013,55198
223,2012,55866
223,2011,18815
223,1967,0
223,2010,16996
223,2008,41017
223,2007,29251
223,2006,14826
223,2005,22720
223,2004,16664
223,2003,8753
223,2002,7895
223,2001,620
223,2000,1190
223,1999,921
223,1998,1259
223,1997,6766
223,2009,20314
226,1967,0
223,1966,0
223,1964,0
222,1987,0
222,1986,0
222,1985,0
222,1984,205
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1988,17
222,1989,0
222,1990,205
222,1991,95
223,1963,0
223,1962,0
223,1961,0
222,2016,3629
222,2015,4244
222,2014,6925
222,2013,4609
222,2012,5053
222,2011,5248
222,2010,2800
222,2009,6030
222,2008,4759
223,1965,0
222,2007,3917
222,2004,2350
222,2003,3032
222,2002,2533
222,2001,2594
222,2000,1369
222,1999,1371
222,1998,748
222,1997,161
222,1996,25
222,1995,117
222,1994,58
222,1993,22
222,2005,2062
226,1968,2
226,1969,0
226,1970,0
225,1985,79
225,1984,94
225,1982,160
225,1981,171
225,1980,82
225,1979,83
225,1978,4
225,1977,5
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,432
225,1987,121
225,1988,66
225,1989,100
225,1990,113
229,1976,35174
229,1975,29374
229,1974,45049
229,1973,25327
229,1972,13463
229,1971,18097
229,1970,17559
229,1969,13166
229,1968,13782
229,1967,17000
229,1966,12746
229,1965,11304
230,2014,980
229,1964,15354
229,1962,11961
229,1961,9544
225,2016,541
225,2015,231
225,2014,2350
225,2008,291
225,2007,634
225,2005,174
225,2003,126
225,2002,158
225,1992,186
225,1991,214
229,1963,12966
230,2013,6312
230,2012,4106
230,2011,1499
226,1996,173
226,1995,369
226,1994,116
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1997,191
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,8
226,1975,0
226,1974,0
226,1973,0
226,1972,4
226,1971,0
226,1983,0
222,1962,0
226,1998,332
226,2000,124
230,2010,282
230,2009,39
230,2008,1610
230,2007,745
230,2006,17
230,2004,1214
230,2003,2195
230,2002,336
230,2001,767
230,1997,2399
226,2016,233
226,2015,37
226,1999,246
226,2014,27
226,2012,186
226,2011,128
226,2010,100
226,2009,312
226,2008,111
226,2007,144
226,2006,193
226,2005,104
226,2004,77
226,2003,69
226,2002,79
226,2001,62
226,2013,105
222,1961,0
220,2015,6174
220,2010,8081
212,2010,4840
212,2009,1101
212,2007,1279
212,2006,833
212,2004,282
212,1996,2
212,1993,0
212,1992,0
212,1990,252
212,1989,1299
212,1988,129
212,1987,0
212,1986,324
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,5
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
208,2001,9
216,1961,0
216,1962,0
216,1963,0
216,1989,14
216,1988,18
216,1987,5
216,1986,13
216,1985,41
216,1984,46
216,1983,39
216,1982,79
216,1981,38
216,1980,3989
216,1979,9
216,1978,0
212,1973,0
216,1977,0
216,1975,0
216,1974,1
216,1973,7
216,1972,0
216,1971,3
216,1970,0
216,1969,0
216,1968,1040
216,1967,1763
216,1966,0
216,1965,0
216,1964,0
216,1976,0
212,1972,0
212,1971,0
212,1970,0
211,1995,4154
211,1994,3067
211,1993,2390
211,1992,2318
211,1991,1083
211,1990,1854
211,1989,1730
211,1988,2945
211,1987,3119
211,1986,2886
211,1985,1340
211,1984,1211
211,1996,4431
211,1983,1504
211,1981,2650
211,1980,2719
211,1979,2994
211,1978,2277
211,1977,864
211,1976,1217
211,1975,885
211,1974,604
211,1973,585
211,1972,125
211,1971,192
211,1970,92
211,1982,1175
216,1990,23
211,1997,2164
211,1999,742
212,1969,1
212,1968,2
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,515
211,2015,327
211,2014,505
211,1998,1297
211,2013,393
211,2011,600
211,2010,484
211,2009,383
211,2008,325
211,2007,573
211,2006,272
211,2005,348
211,2004,276
211,2003,428
211,2002,1715
211,2001,529
211,2000,997
211,2012,376
229,1977,34480
216,1991,779
216,1993,23
220,1976,0
220,1975,140
220,1974,142
220,1973,3
220,1972,8
220,1971,8
220,1970,4
220,1969,4
220,1968,4
220,1967,3
220,1966,3
220,1965,3
220,1964,2
220,1963,3
220,1962,2
220,1961,1
219,2014,0
219,2013,0
219,2006,0
219,2005,3
219,2004,0
219,2003,0
219,2002,1
219,2001,0
219,2000,65
220,1977,151
220,1978,0
220,1979,0
220,1980,1
220,2009,3193
220,2007,5496
220,2006,4167
220,2005,7
220,2004,789
220,2003,1018
220,2002,12
220,2001,2006
220,2000,1794
220,1999,1805
220,1998,2627
220,1997,1464
217,2013,15
220,1995,10
220,1992,3012
220,1991,535
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,1
220,1985,6
220,1984,1
220,1983,387
220,1982,2
220,1981,1270
220,1994,3
217,2012,3
217,2011,1
217,2010,16
154,1995,1850
154,1994,2451
154,1993,406
154,1992,0
216,2016,15424
216,2015,9907
216,2014,20223
216,2013,16701
216,2012,5049
216,2011,15087
216,2010,24566
216,2009,3051
154,1996,2488
216,2008,3232
216,2006,166
216,2005,154
216,2004,10
216,2003,2
216,2002,0
216,2001,1
216,2000,11
216,1999,9
216,1998,9
216,1997,13
216,1996,12
216,1994,16
216,2007,1773
216,1992,49
154,1999,880
154,2001,1960
217,2009,34
217,2008,9
217,2001,12
217,2000,8
217,1999,4
217,1998,99
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,1
217,1992,1
154,2000,1164
154,2016,2207
154,2014,2975
154,2013,2887
154,2012,3295
154,2011,2025
154,2010,2616
154,2009,3161
154,2008,2026
154,2006,2056
154,2005,1597
154,2004,1287
154,2003,2444
154,2002,2431
154,2015,2303
229,1978,36415
229,1979,78081
229,1980,89611
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,20
249,1984,0
249,1983,55
249,1982,214
249,1981,0
249,1980,17
249,1979,0
249,1978,0
249,1977,0
249,1976,11
249,1975,487
249,1974,53
249,1973,40
249,1972,16
249,1971,1
249,1970,1
249,1969,5
249,1968,5
249,1967,9
249,1965,8
249,1964,6
249,1990,0
249,1991,0
249,1992,0
249,1993,0
248,1971,2527
248,1970,1920
248,1969,16
248,1968,0
248,1967,0
248,1966,0
248,1965,40
248,1964,105
248,1963,0
248,1962,467
248,1961,0
249,2013,46
249,1963,8
249,2012,221
249,2009,527
249,2008,1069
249,2007,1223
249,2006,236
249,2005,449
249,2004,426
249,2003,47
249,2002,23
249,1998,34
249,1996,0
249,1995,0
249,1994,0
249,2011,177
249,1962,7
249,1961,5
236,2013,13
236,1980,0
236,1979,4
236,1978,6083
236,1977,3179
236,1976,2304
236,1975,1118
236,1974,12
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1981,0
236,1968,0
236,1966,1
236,1965,1
236,1964,3
236,1963,5
236,1962,9
236,1961,0
155,2011,34
155,2010,1
155,2009,3
155,2008,2
155,2007,1
155,2006,0
236,1967,17
248,1972,1597
236,1982,2068
236,1984,4567
236,2012,7
236,2011,3
236,2010,2815
236,2009,1842
236,2008,5
236,2007,36
236,2006,18
236,2005,4
236,2004,7
236,2003,5
236,2002,1
236,2001,1
236,1983,325
236,2000,3
236,1998,0
236,1997,2
236,1996,3
236,1995,2744
236,1992,3545
236,1991,976
236,1990,0
236,1989,0
236,1988,3
236,1987,0
236,1986,0
236,1985,3100
236,1999,26
155,1996,2
248,1973,1399
248,1975,1396
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,8
251,2014,6
251,2013,1
181,1983,11
181,1984,101
181,1985,75
181,1986,110
181,2016,126
181,2015,142
181,2014,51
181,2013,32
181,2012,57
181,2011,49
181,2010,2430
181,2009,16
181,2008,2
181,2006,1365
181,2005,672
181,2004,42
251,2012,1
181,2002,9
181,2000,605
181,1999,113
181,1998,107
181,1997,76
181,1996,89
181,1995,497
181,1994,58
181,1993,1379
181,1992,1263
181,1991,951
181,1990,568
181,1987,106
181,2001,62
251,2011,0
251,2010,1
251,2009,3
251,1974,1
251,1973,0
251,1972,0
251,1971,1
251,1970,3
251,1969,0
251,1968,0
251,1967,1
251,1966,3
251,1965,10
251,1964,4
248,1990,788
251,1975,0
248,1989,965
248,1987,1266
248,1986,800
248,1985,880
248,1984,156
248,1983,3748
248,1982,676
248,1981,1766
248,1980,0
248,1979,2257
248,1978,640
248,1977,0
248,1976,1214
248,1988,787
248,1974,7066
251,1976,1
251,1978,0
251,2008,6
251,2007,1
251,2006,6
251,2005,1
251,2004,2
251,2003,1
251,2002,2
251,2001,1
251,2000,0
251,1999,0
251,1997,25
251,1995,10
251,1977,0
251,1992,26
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,67
251,1984,104
251,1983,0
251,1982,0
251,1981,0
251,1980,8
251,1979,9
251,1991,0
211,1969,39
155,1994,0
155,1991,0
215,2010,2
215,2009,2343
215,2008,4526
215,2007,1264
215,2006,3
215,2005,6
215,2004,1
215,2003,2
215,2002,5
215,2001,6
215,2000,4
215,1999,13
215,1998,0
215,1997,2
215,1996,2
215,1995,18
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,2011,1
215,2012,28
215,2013,18
215,2014,4
231,1984,118282
231,1983,102306
231,1982,63688
231,1981,117717
231,1980,95422
231,1979,114777
231,1978,76500
231,1977,92392
231,1976,116697
231,1975,91126
231,1974,125943
231,1973,97482
215,1984,0
231,1972,55476
231,1970,45321
231,1969,36991
231,1968,44090
231,1967,42982
231,1966,31073
231,1965,24170
231,1964,34093
231,1963,43924
231,1962,30210
231,1961,27394
215,2016,297
215,2015,67
231,1971,46274
215,1983,0
215,1982,0
215,1981,0
229,2006,64295
229,2005,61023
229,2004,64260
229,2003,54110
229,2002,64790
229,2001,82901
229,2000,46912
229,1999,45906
229,1998,51901
229,1997,76556
229,1996,98800
229,1995,94132
229,2007,73420
229,1994,96230
229,1992,67284
229,1991,65763
229,1990,67029
229,1989,55593
229,1988,58671
229,1987,60893
229,1986,71291
229,1985,47055
229,1984,50698
229,1983,54683
229,1982,56969
229,1981,71661
229,1993,57802
231,1985,114482
229,2008,116330
229,2010,97304
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
229,2009,97314
215,1968,2
215,1966,0
215,1965,1
215,1964,0
215,1963,3
215,1962,3
215,1961,3
229,2016,89415
229,2015,97032
229,2014,113504
229,2013,153620
229,2012,126532
229,2011,105101
215,1967,1
155,1992,1
231,1986,104323
231,1988,92952
235,1995,837
235,1994,495
234,2016,388
234,2015,516
234,2014,413
234,2013,326
234,2012,555
234,2011,130
234,2010,65
234,2009,121
234,2008,56
234,2007,117
234,2006,147
234,2005,52
234,2004,113
234,2003,4
234,2001,2
234,2000,9
234,1999,56
234,1998,292
234,1997,219
234,1996,362
234,1995,496
234,1994,852
234,1993,622
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1990,0
155,1989,0
155,1988,2
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
234,1992,2
155,1978,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1977,0
234,1991,0
234,1990,0
234,1989,0
231,2014,141261
231,2013,174742
231,2012,172569
231,2011,146698
231,2010,115901
231,2009,172445
231,2008,137463
231,2007,137067
231,2006,163537
231,2005,147253
231,2004,119749
231,2003,108045
231,2015,150216
231,2002,96607
231,2000,74979
231,1999,57565
231,1998,96924
231,1997,107730
231,1996,121602
231,1995,106335
231,1994,120063
231,1993,66037
231,1992,80952
231,1991,97595
231,1990,95764
231,1989,73492
231,2001,118150
231,1987,77706
231,2016,152611
234,1962,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,681
234,1980,0
234,1979,53
234,1978,0
234,1977,0
234,1961,0
234,1976,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1975,0
174,1969,484
211,1968,104
211,1966,235
189,1985,155
189,1984,183
189,1983,90
189,1982,344
189,1981,259
189,1980,237
189,1979,353
189,1978,200
189,1976,122
189,1975,106
189,1974,39
189,1973,153
189,1972,37
189,1971,79
189,1970,49
189,1969,45
189,1968,30
189,1967,90
189,1966,68
189,1965,68
189,1964,67
189,1963,324
189,1962,136
189,1961,68
188,2007,3
189,1986,98
189,1987,103
189,1988,258
189,1991,567
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,1702
189,2014,760
189,2008,169
189,2007,81
189,2006,496
188,2006,1
189,2005,271
189,2003,312
189,2002,356
189,2001,309
189,2000,357
189,1999,336
189,1998,325
189,1997,377
189,1996,303
189,1995,497
189,1994,293
189,1993,189
189,1992,182
189,2004,386
190,1968,0
188,2005,1
188,2003,1
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,8
185,2015,157
185,2014,28
185,2013,1
185,2012,5
185,2011,5
185,2010,3
185,2009,1
184,1978,0
184,1979,0
184,1980,0
184,1981,0
188,2002,1
188,2001,1
188,2000,1
184,2014,3
184,2013,14
184,2012,2
184,2011,0
184,2010,2
184,2009,7
184,2007,0
184,2006,0
184,1999,1
188,2004,2
184,1998,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,34
184,1997,0
190,1969,0
190,1970,0
190,1971,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
193,2015,2
193,2014,4
244,2016,1
244,2015,4
244,2014,3
244,2013,17
244,2012,14
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,1
244,1982,0
244,1981,1
194,1965,0
194,1966,0
194,1967,0
194,1968,20
194,1994,657
194,1993,269
194,1992,1435
194,1991,2513
194,1990,1173
194,1989,1304
194,1988,1266
194,1987,873
194,1986,1622
194,1985,889
194,1984,668
194,1983,1363
244,1980,0
194,1982,535
194,1980,283
194,1979,365
194,1978,21
194,1977,31
194,1976,11
194,1975,16
194,1974,853
194,1973,3336
194,1972,16
194,1971,0
194,1970,9
194,1969,0
194,1981,536
244,1979,0
244,1978,0
244,1977,2
191,1973,64
191,1971,17
191,1970,31
191,1969,38
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,1
190,1986,1
191,1974,76
190,1985,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1984,0
185,2008,107
191,1975,68
191,1979,0
244,1976,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
191,1978,0
244,1964,0
244,1962,0
244,1961,0
191,2015,583
191,2010,746
191,2009,642
191,2008,440
191,2007,262
191,2006,378
191,2005,257
191,2004,274
191,2003,275
191,2002,373
244,1963,0
185,2007,1
185,2006,0
185,2005,1
179,2003,39
179,2002,44
179,2001,54
179,2000,51
179,1995,33
179,1994,28
179,1993,16
179,1992,35
179,1991,17
179,1990,15
179,1989,5
179,1988,4
179,1987,21
179,1986,0
179,1985,3
179,1984,0
179,1983,0
179,1982,2
179,1981,13
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,2004,52
179,2005,123
179,2006,189
179,2007,314
117,1982,32803
117,1981,44005
117,1980,32344
117,1979,40621
117,1978,28617
117,1977,25122
117,1976,19459
117,1975,19816
117,1974,14220
117,1973,11664
117,1972,5670
117,1971,6464
179,1974,0
117,1970,4781
117,1968,1258
117,1967,592
117,1966,700
117,1965,509
117,1964,83
117,1963,649
179,2016,111
179,2015,352
179,2014,216
179,2013,108
179,2010,199
179,2008,240
117,1969,3359
179,1973,0
179,1972,0
179,1971,0
174,1996,14449
174,1995,15784
174,1994,12133
174,1993,13289
174,1992,16504
174,1991,16002
174,1990,13158
174,1989,10639
174,1988,12414
174,1987,12584
174,1986,8494
174,1985,4992
174,1997,10696
174,1984,5659
174,1982,7051
174,1981,8004
174,1980,8498
174,1979,8623
174,1978,5370
174,1977,3036
174,1976,2836
174,1975,1985
174,1974,4503
174,1973,1345
174,1972,1467
174,1971,1044
174,1983,5505
117,1983,17156
174,1998,6099
174,2000,6475
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,9311
174,2015,8261
174,1999,6270
174,2014,13107
174,2012,11124
174,2011,11188
174,2010,9774
174,2009,9920
174,2008,14573
174,2007,8597
174,2006,7569
174,2005,6276
174,2004,4534
174,2003,3532
174,2002,4139
174,2001,5786
174,2013,14266
194,1995,2647
117,1984,25540
117,1986,11548
183,1996,4258
183,1995,4350
183,1994,5124
183,1993,1458
183,1992,1351
183,1991,626
183,1990,1788
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,11223
183,1973,3452
183,1972,2622
183,1971,2150
183,1997,3860
183,1998,1012
183,1999,553
183,2000,1185
185,2003,34
185,2002,340
185,2001,758
185,2000,2180
185,1999,6931
185,1998,5963
185,1997,7988
185,1996,14755
185,1995,7958
185,1994,1610
183,2016,1345
183,2015,1105
183,1970,850
183,2014,1634
183,2012,1680
183,2011,1584
183,2010,2161
183,2009,5690
183,2008,5042
183,2007,2499
183,2006,1705
183,2005,3591
183,2004,4389
183,2003,3600
183,2002,1955
183,2001,2042
183,2013,1816
183,1969,0
183,1968,0
183,1967,0
117,2012,115093
117,2011,103475
117,2010,127849
117,2009,107021
117,2008,94375
117,2007,60269
117,2006,83869
117,2005,69714
117,2004,50053
117,2003,46262
117,2002,51783
117,2001,54656
117,2013,142912
117,2000,41445
117,1998,60028
117,1997,66394
117,1996,86109
117,1995,64980
117,1994,46132
117,1993,34788
117,1992,32014
117,1991,31354
117,1990,29534
117,1989,21263
117,1988,19772
117,1987,13742
117,1999,35919
117,1985,13245
117,2014,138484
117,2016,104709
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,3
146,2015,0
146,2013,1
146,2012,0
146,2011,0
146,2008,939
117,2015,113876
146,2007,377
146,2004,1309
146,2003,45
146,2002,111
146,2001,111
146,2000,137
146,1999,104
146,1998,553
146,1997,1857
146,1996,1122
146,1995,984
146,1994,563
146,1992,21
146,2005,294
194,1997,2058
194,1998,1275
194,2000,857
38,1975,19
38,1974,0
38,1973,13
38,1972,7
38,1971,10
38,1970,13
38,1969,32
38,1968,16
38,1967,8
38,1966,123
38,1965,273
38,1964,23
38,1963,41
38,1962,39
38,1961,26
203,2016,28866
203,2015,31433
203,2014,43918
203,2013,39883
203,2012,38192
203,2011,32968
203,2010,20594
203,2009,27484
203,2008,62740
203,2007,41124
38,1976,358
38,1977,24
38,1978,0
38,1979,0
276,2012,89
38,2014,0
38,2011,5
38,2010,6
38,2009,1
38,2005,2
38,2003,0
38,2001,0
38,2000,0
38,1999,6
38,1995,0
38,1994,0
203,2006,28614
38,1993,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1992,0
203,2005,25575
203,2004,25672
203,2003,24344
203,1972,1379
203,1971,829
203,1970,632
203,1969,506
203,1968,304
203,1967,219
203,1966,128
203,1965,78
203,1964,70
203,1963,124
203,1962,2
203,1961,0
203,1973,1470
202,2016,23041
202,2014,18088
202,2013,16123
202,2012,18610
202,2011,15925
202,2010,11358
202,2009,11394
202,2008,10685
202,2007,5492
202,2006,1391
202,2005,513
202,2004,1988
202,2003,397
202,2015,25437
206,1961,87
203,1974,2665
203,1976,554
203,2002,28159
203,2001,20202
203,2000,18592
203,1999,20349
203,1998,26943
203,1997,30939
203,1996,41834
203,1995,29374
203,1994,22377
203,1993,16686
203,1992,24210
203,1991,25051
203,1975,8963
203,1990,16500
203,1988,15949
203,1987,21625
203,1986,28730
203,1985,3553
203,1984,262
203,1983,485
203,1982,267
203,1981,315
203,1980,1738
203,1979,1055
203,1978,1371
203,1977,61
203,1989,12599
202,2002,341
206,1962,57
206,1964,0
210,1991,6880
210,1990,10689
210,1989,8221
210,1988,9976
210,1987,8262
210,1986,10621
210,1985,6423
210,1984,6400
210,1983,4441
210,1982,5228
210,1981,10791
210,1980,10650
210,1979,6428
210,1978,3745
210,1977,2177
210,1976,1909
210,1975,2972
210,1974,5108
210,1973,2111
210,1972,1903
210,1971,2273
210,1970,1506
210,1969,1221
210,1968,1198
210,1967,1088
210,1992,11456
210,1993,12912
210,1994,12233
210,1995,10872
211,1965,41
211,1964,34
211,1963,142
211,1962,81
211,1961,45
210,2016,1940
210,2015,2571
210,2014,3556
210,2013,4081
210,2012,2636
210,2011,3425
210,2010,3751
210,1966,1988
210,2009,5455
210,2007,6080
210,2006,4920
210,2005,4827
210,2004,4362
210,2003,5026
210,2002,4318
210,2001,6175
210,2000,4136
210,1999,6036
210,1998,6381
210,1997,9410
210,1996,10694
210,2008,9976
210,1965,1160
210,1964,2063
210,1963,2287
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,7
206,1980,1
206,1992,0
206,1979,0
206,1977,0
206,1976,0
206,1975,0
206,1974,2
206,1973,2
206,1972,0
206,1971,0
206,1970,10
206,1969,3
206,1968,0
206,1967,6
206,1965,9
206,1978,0
206,1963,3
206,1993,0
206,1999,1
210,1962,753
210,1961,394
207,2011,43
207,2010,20
207,1997,742
207,1996,530
207,1979,0
207,1978,63
207,1977,0
207,1976,38
207,1975,0
207,1974,70
206,1997,0
207,1973,0
207,1971,75
207,1970,19
207,1969,0
207,1968,0
207,1967,1
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2001,3
207,1972,127
211,1967,283
202,2001,104
202,1999,366
196,2007,0
196,2006,0
196,2005,0
196,2003,1
196,2000,0
186,2004,2
186,2002,1135
186,2001,1405
186,2000,25
186,1996,73
186,1992,45
272,2016,6
272,2015,1
272,2014,10
272,2013,8
272,2012,26
272,2011,10
272,2009,3
272,2008,295
272,2007,4
272,2006,221
195,2014,25
195,2012,15
195,2011,3
195,2010,28
196,2014,4
196,2015,5
196,2016,4
200,1962,65
200,1988,94
200,1987,110
200,1986,87
200,1985,35
200,1984,66
200,1983,132
200,1982,90
200,1981,151
200,1980,88
200,1979,62
200,1978,80
200,1977,43
195,2009,21
200,1976,55
200,1974,264
200,1973,348
200,1972,159
200,1971,91
200,1970,72
200,1969,12
200,1968,6
200,1967,16
200,1966,48
200,1965,57
200,1964,126
200,1963,53
200,1975,60
195,2008,75
195,2007,38
195,2006,64
195,1972,11
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,1
195,1965,1
195,1964,0
195,1963,1
195,1962,0
195,1961,0
195,1973,1
194,2015,14586
194,2013,6406
194,2012,3479
194,2011,3516
194,2010,6025
194,2009,3444
194,2007,3095
194,2006,3807
194,2005,2601
194,2004,779
194,2003,1297
194,2002,869
194,2001,1114
194,2014,6499
200,1989,316
195,1974,0
195,1976,0
195,2005,83
195,2004,45
195,2003,92
195,2002,48
195,2001,44
195,2000,27
195,1999,58
195,1998,3
195,1997,0
195,1993,2
195,1992,0
195,1991,0
195,1975,0
195,1990,0
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1989,0
202,2000,90
200,1990,363
200,1992,333
202,1968,26
202,1967,16
202,1966,2
202,1965,4
202,1964,3
202,1963,33
202,1962,30
202,1961,0
25,2012,55
25,2011,68
25,2007,30
25,2006,31
25,2005,10
25,2004,8
25,2003,7
25,2002,10
198,2016,673
198,2015,1023
198,2014,2993
198,2013,1821
198,2012,530
198,2011,666
198,2010,566
198,2009,512
198,2008,359
202,1969,6
202,1970,4
202,1971,4
202,1972,9
202,1998,788
202,1997,299
202,1996,327
202,1995,1110
202,1994,1799
202,1993,3685
202,1992,1399
202,1991,93
202,1990,1371
202,1989,302
202,1988,3
202,1987,2
198,2007,99
202,1986,1
202,1984,3
202,1983,3
202,1982,7
202,1981,1214
202,1980,3
202,1979,404
202,1978,341
202,1977,476
202,1976,300
202,1975,936
202,1974,109
202,1973,23
202,1985,1
198,2006,22
198,2005,8
198,2004,5
199,1994,6
199,1993,47
200,2016,1049
200,2015,623
200,2014,703
200,2013,605
200,2012,488
200,2011,409
200,2010,279
200,2009,330
200,2008,302
200,2007,257
199,1995,751
200,2006,281
200,2004,359
200,2003,308
200,2002,126
200,2001,58
200,2000,198
200,1999,118
200,1998,210
200,1997,487
200,1996,609
200,1995,534
200,1994,522
200,1993,413
200,2005,494
200,1991,362
199,1997,104
199,1999,59
198,2003,6
198,2002,10
198,2001,14
198,2000,38
198,1998,2
198,1997,2
198,1995,629
198,1994,41
198,1993,41
198,1992,237
199,2016,877
199,2015,984
199,1998,17
199,2014,1035
199,2012,967
199,2011,801
199,2010,691
199,2008,641
199,2007,451
199,2006,280
199,2005,109
199,2004,4
199,2003,216
199,2002,157
199,2001,0
199,2000,38
199,2013,670
104,2014,27492
124,1970,0
104,2012,22608
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,151
128,2014,133
128,2011,160
128,2010,152
128,2009,165
128,2008,161
128,2007,150
128,2006,104
128,2004,97
128,2003,87
128,2002,88
128,2001,82
128,2000,62
128,1999,59
128,1998,58
128,1997,48
128,1996,65
128,1995,66
128,1994,108
41,1967,0
128,1993,113
41,1968,0
41,1970,0
41,1995,4599
41,1994,138
41,1993,516
41,1992,59
41,1991,8
41,1990,12
41,1989,8
41,1988,343
41,1987,2
41,1986,9
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
