geo,year,gross_output_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
272,1998,391417.7772
195,2000,828170.4928
195,2001,829811.1685
195,2002,651660.1213
195,2003,760201.1454
195,2004,787258.6002
195,2005,874599.7041
195,2006,798973.8437
195,2007,762390.2663
196,2008,216.1389
195,2008,892082.183
195,2010,1070276.438
195,2011,924952.3809
195,2012,1000755.494
195,2013,1018821.486
195,2014,1034566.674
272,1995,350760.9265
272,1996,367188.0268
272,1997,402671.8173
195,2009,1006478.377
195,1998,708337.071
197,2001,1748956.572
197,2003,2477009.53
199,2001,3258.4821
199,2002,3462.5166
199,2003,3658.4975
199,2004,3677.432
199,2005,3701.508
199,2006,3955.4768
199,2007,4009.6484
199,2008,4333.8206
199,2009,4465.2851
199,2010,4096.1894
199,2011,4432.457
199,2012,4529.9758
199,2013,5136.8057
199,2014,5684.6843
199,2015,5374.6351
198,1995,1383.391
198,1996,1563.283
199,2000,3061.8311
199,1999,3087.2743
199,1998,3406.7499
199,1997,3720.0672
197,2004,2690743.68
197,2005,2898894.441
197,2006,3046788.902
197,2007,3461149.079
197,2008,3723309.217
197,2009,3895233.604
197,2010,4038450.263
197,2011,4224904.1
197,2002,2268483.504
197,2012,4363401.858
197,2014,4539142.433
280,2008,10.8622
280,2009,11.1114
280,2010,4.4465
199,1993,3919.7763
199,1994,3413.6229
199,1995,3243.7717
199,1996,3336.9401
197,2013,4551839.757
118,1994,86.5312
118,1993,59.5614
118,1992,36.3289
26,2013,257.5704
26,2014,268.1038
26,2015,279.0961
27,1996,5679.5846
27,1997,6858.1212
27,1998,7177.6309
27,1999,7759.3582
27,2000,7255.886
27,2001,7441.7256
27,2002,7542.5192
27,2003,7466.3971
27,2004,7915.2428
27,2005,7409.136
27,2006,7808.4017
27,2007,6023.7552
27,2008,7887.6068
27,2009,8309.3496
26,2012,260.0492
27,2010,7607.3745
26,2011,241.8087
239,1999,14.7256
21,2002,148941.9204
21,2003,161752.554
21,2004,174496.2681
21,2005,185293.1827
21,2006,191118.3915
21,2007,195989.1939
21,2008,216344.0147
21,2009,196539.5647
21,2010,202014.5997
21,2011,215518.6269
21,2012,215293.9309
21,2013,224050.8911
21,2014,244776.5431
239,1995,12.6125
239,1996,13.4659
239,1997,13.4694
239,1998,14.2559
26,2010,244.2363
27,2011,7224.8729
27,2012,6554.3244
27,2013,6553.6306
29,2011,621062.853
29,2012,748847.8769
29,2013,888016.2519
35,2007,14353.4056
35,2008,14638.0985
35,2009,15946.5108
35,2010,15523.0238
35,2011,16577.2866
35,2012,18141.311
35,2013,17950.0113
32,1996,1501394.478
32,1997,1601360.512
32,1998,1617071.415
32,1999,1788630.266
32,2000,1875717.133
32,2001,2001683.051
32,2002,1932894.386
29,2010,631287.7412
29,2009,566659.2628
29,2008,618836.2351
29,2007,579672.1895
27,2014,6666.2111
233,1999,715792.8249
233,2000,733671.932
233,2001,803657.4344
233,2002,947713.4246
233,2003,1092962.395
233,2004,1040348.858
233,2005,1146880.0
21,2001,142406.9546
233,2006,1365274.744
233,2008,1501857.665
233,2009,1347200.617
233,2010,1509571.966
233,2011,1457512.791
233,2012,1572926.931
233,2013,1663100.946
29,2005,623320.0
29,2006,716246.9401
233,2007,1268729.302
32,2003,2055050.899
21,2000,131176.785
21,1998,111958.7054
19,1996,9825.4681
19,1997,10150.5564
19,1998,9903.8197
19,1999,9852.2782
19,2000,10319.853
19,2001,10665.515
19,2002,10738.5195
19,2003,11884.5604
19,2004,11836.1746
19,2005,13436.4024
19,2006,13863.2491
19,2007,14324.8463
19,2008,14770.6754
19,2009,15406.5252
19,2010,14403.2779
19,2011,15224.2197
19,2012,15865.4908
19,1995,9019.002
19,2013,16527.2469
19,1994,8960.9516
19,1992,7962.2467
18,2000,7885.9263
18,2001,8307.3184
18,2002,8489.4425
18,2003,8618.0354
18,2004,8808.6273
18,2005,8913.0312
18,2006,9144.7416
18,2007,9257.2374
18,2008,9372.6789
18,2009,9701.0076
18,2010,9699.5443
18,2011,9893.7553
18,2012,10150.9852
18,2013,10266.635
18,2014,10695.9441
19,1990,7426.0091
19,1991,8280.6256
19,1993,8325.8159
19,2014,17000.2964
19,2015,17733.6185
80,2005,3132.7666
20,2005,1193.2398
20,2006,1386.45
20,2007,1510.4629
20,2008,1596.1449
20,2009,1715.0542
20,2010,1862.5708
20,2011,1827.721
20,2012,1658.2307
20,2013,1736.3031
20,2014,1727.521
20,2015,1735.9014
21,1992,100772.9353
21,1993,101639.4546
21,1994,99402.1497
21,1995,102863.4936
21,1996,107667.582
21,1997,107198.4066
20,2004,1185.2617
20,2003,1197.1451
20,2002,1002.1222
20,2001,1245.4635
80,2006,3259.013
80,2007,3321.2202
80,2008,3576.2203
80,2009,3487.2142
80,2010,3513.8708
80,2011,3457.9217
80,2012,3198.4788
80,2013,3612.6416
21,1999,127152.8753
80,2014,3232.67
20,1993,1166.1411
20,1994,1105.1738
20,1995,1354.5936
20,1996,1540.7561
20,1997,1325.3699
20,1998,1114.8708
20,1999,1228.5824
20,2000,1180.3538
20,1992,1224.8785
32,2004,2189818.254
32,2005,2233224.646
32,2006,2285141.126
44,2003,36953011.95
44,2004,38077019.76
44,2005,38866000.0
44,2006,39744424.21
44,2007,41415391.45
44,2008,42002449.13
44,2009,40422803.56
44,2010,40265234.4
44,2011,41100164.51
44,2012,42886303.74
44,2013,46060324.93
44,2014,47107725.68
47,1995,21.9807
47,1996,23.1137
47,1997,22.9461
47,1998,28.7195
47,1999,32.2556
44,2002,35339920.06
47,2000,31.8018
44,2001,33645892.25
44,1999,31288075.9
96,2007,2328.7941
96,2008,1939.3885
96,2009,1556.4276
96,2010,2063.4231
96,2011,2381.1146
96,2012,1886.4023
96,2013,1783.9084
96,2014,1450.4139
44,1990,28868378.64
44,1991,29501741.12
44,1992,29062215.01
44,1993,29851398.6
44,1994,30522259.84
44,1995,32004621.53
44,1996,31919853.12
44,1997,31708879.85
44,1998,31388488.42
44,2000,32942851.62
47,2001,26.0639
47,2002,25.9277
47,2003,33.1735
48,2009,1749327.659
48,2010,1789278.642
48,2011,1907228.471
48,2012,2042449.584
48,2013,2090949.599
107,1996,2436372.251
107,1997,2510589.639
107,1998,2730177.877
107,1999,2371029.249
107,2000,2492336.638
98,1995,22599.4543
98,1996,22074.4266
98,1997,22477.4054
98,1998,22192.7704
98,1999,21661.1586
98,2000,22061.1457
98,2001,23168.7438
48,2008,1927391.563
48,2007,1672773.214
48,2006,1527901.107
48,2005,1372935.595
47,2004,26.3626
47,2005,25.6187
47,2006,22.6159
47,2007,23.9352
48,1991,910669.884
48,1992,922543.271
48,1993,931267.0862
48,1994,941448.3831
96,2006,2751.7994
48,1995,1002297.905
48,1997,1053371.544
48,1998,1114056.363
48,1999,1221212.698
48,2000,1280766.623
48,2001,1338756.143
48,2002,1283530.061
48,2003,1351236.827
48,2004,1409690.365
48,1996,1084942.725
96,2005,2867.0
96,2004,2702.9567
96,2003,2730.3418
33,2007,65833.194
33,2008,67438.6106
33,2009,69989.9827
33,2010,70414.9191
33,2011,64593.8269
33,2012,66464.9633
36,2006,12.2334
36,2007,13.0662
36,2008,14.2135
36,2009,15.3951
36,2010,15.1915
36,2011,15.7078
36,2012,15.6584
36,2013,16.0731
36,2014,17.4595
37,2005,371187.6049
39,2005,998424.0
33,2006,67506.3993
33,2005,65347.1627
33,2004,57813.1334
33,2003,55271.2569
32,2007,2345034.146
32,2008,2422437.834
32,2009,2487268.036
32,2010,2640328.798
32,2011,2716812.886
32,2012,2760807.456
32,2013,2846190.813
32,2014,3024852.375
39,2006,1019093.01
33,1993,46234.7228
33,1995,51478.882
33,1996,52306.4264
33,1997,55920.3415
33,1998,54574.855
33,1999,59611.5452
33,2000,59543.6767
33,2001,52824.4322
33,2002,49980.8625
33,1994,49803.3707
17,2014,56.6134
39,2007,1239483.099
39,2009,1231381.276
40,2011,8299265.109
40,2012,8742847.512
40,2013,8387250.19
40,2014,7584893.07
96,1990,5511.902
96,1991,4951.1541
96,1992,4397.1717
96,1993,4038.6408
96,1994,3837.5818
96,1995,3617.9268
96,1996,3473.7426
96,1997,3389.4174
96,1998,3131.7743
96,1999,2641.8324
96,2000,2847.4202
96,2001,2812.6386
96,2002,2542.5367
40,2010,7133149.858
40,2009,7340623.483
40,2008,8684450.107
40,2007,7094278.204
39,2010,1952350.169
40,1990,2127700.964
40,1991,2050929.673
40,1992,2231604.109
40,1993,2384105.424
40,1994,2628973.034
40,1995,2849808.226
40,1996,3055074.989
39,2008,1087082.949
40,1997,3110414.991
40,1999,3188796.304
40,2000,3515211.474
40,2001,4154159.14
40,2002,4346103.442
40,2003,4778533.217
40,2004,5576882.46
40,2005,6062142.212
40,2006,6698552.566
40,1998,3118250.004
17,2013,57.7263
17,2012,57.7981
17,2011,59.8664
1,2015,1056172.408
22,1994,26.568
22,1995,37.0303
22,1996,33.2245
22,1997,29.686
22,1998,32.9255
22,1999,32.932
22,2000,33.9866
22,2001,33.9936
22,2002,31.3894
11,1990,5753.4953
11,1991,5581.6884
11,1992,5682.3436
11,1993,5759.9568
11,1994,5917.7707
11,1995,5990.9646
11,1996,6175.2311
1,2014,913406.4842
11,1997,6362.8565
1,2013,867697.0901
1,2011,732022.791
1,1994,503235.464
1,1995,458195.1618
1,1996,483083.7625
1,1997,453239.0832
1,1998,500968.9187
1,1999,494180.3432
1,2000,486930.9303
1,2001,526938.6727
1,2002,538619.2031
1,2003,550391.3482
1,2004,616015.195
1,2005,677515.4687
1,2006,654959.1937
1,2007,711347.2253
1,2008,736511.1623
1,2009,755571.7881
1,2010,649160.0144
1,2012,814051.4685
11,1998,6616.9161
11,1999,6920.2808
11,2000,6586.0874
52,1997,856.7259
52,1998,989.6863
52,1999,1019.3853
52,2000,1171.7429
52,2001,1391.4358
52,2002,1487.606
52,2003,1619.8992
52,2004,1771.4882
52,2005,1904.2339
52,2006,1870.4589
52,2007,1935.0872
52,2008,2074.4764
52,2009,2347.3492
52,2010,2265.5265
52,2011,2555.4498
52,2012,2712.5478
52,2013,2833.8523
52,1996,946.8953
52,1995,923.6607
52,1994,943.5678
52,1993,1071.0235
11,2001,6540.5913
11,2002,6653.8413
11,2003,6577.9388
11,2004,6979.9904
11,2005,7198.1
11,2006,6984.5911
11,2007,7473.492
11,2008,8301.8545
1,1993,923747.2873
11,2009,8219.2179
11,2011,8386.0385
11,2012,7945.6911
11,2013,7989.1494
11,2014,8223.2798
11,2015,8269.4272
52,1990,1874.3723
52,1991,1762.3728
52,1992,1269.3124
11,2010,7561.6305
1,1992,1135695.338
1,1991,681847.1884
1,1990,439434.6341
4,1996,544504.2854
4,1997,460451.4685
4,1998,508564.3426
4,1999,523820.604
4,2000,500824.4295
4,2001,563229.8698
4,2002,555646.9008
4,2003,660437.0684
4,2004,695848.6901
4,2005,715461.9
4,2006,778016.5782
4,2007,805556.5866
4,2008,768859.9592
4,2009,932807.1148
4,2010,985036.4007
4,2011,1098238.627
4,2012,1176421.766
4,1995,425523.357
4,1994,374615.1693
4,1993,401540.0839
4,1992,401392.476
3,1997,164548.4247
3,1998,173543.1039
3,1999,183028.5739
3,2000,194125.567
3,2001,197499.2269
3,2002,199974.2444
3,2003,203713.918
3,2004,217394.9044
4,2013,1256546.386
3,2005,219565.6
3,2007,233549.6802
3,2008,249910.0264
3,2009,250693.8215
3,2010,264671.6682
3,2011,277497.7909
3,2012,291161.6709
3,2013,292015.4672
3,2014,295910.6991
3,2006,229622.5707
52,2014,2755.7425
4,2014,1292919.868
7,2009,375465.1288
9,1998,70292.6323
9,1999,74721.2244
9,2000,72470.2397
9,2001,74972.585
9,2002,69194.7349
9,2003,70898.9343
9,2004,69388.5824
9,2005,80845.3011
9,2006,81125.0861
9,2007,84356.249
9,2008,90830.8235
9,2009,67100.3278
9,2010,85129.2289
9,2011,88140.2112
9,2012,78613.9787
9,2013,83999.5938
9,2014,87414.9635
9,1997,66047.3772
9,1996,65523.2395
9,1995,64452.4977
9,1994,59877.4568
7,2010,490602.7762
7,2011,631767.0392
7,2012,774452.0548
7,2013,891341.8836
7,2014,1097151.111
8,2000,53.0379
8,2001,51.8704
8,2002,58.5544
7,2008,296627.0032
8,2003,62.0088
8,2005,68.01
8,2006,71.8814
8,2007,71.2466
8,2008,66.3594
8,2009,56.9374
8,2010,66.0651
8,2011,70.07
9,1993,55428.2941
8,2004,60.677
98,2002,23792.4345
52,2015,2936.8258
12,1991,181.1774
255,2007,7661.6387
255,2008,9637.934
255,2009,9134.9051
255,2010,9030.8989
255,2011,10778.6461
255,2012,9438.2163
255,2013,9301.1353
255,2014,9545.9995
255,2015,9034.9554
23,2000,296.2801
23,2001,307.1441
23,2002,310.1604
23,2003,411.1058
23,2004,449.5737
23,2005,465.8958
23,2006,436.5928
23,2007,357.3162
255,2006,7534.1372
23,2008,388.7726
255,2005,7395.8
255,2003,6557.4247
57,2007,15140611.51
57,2008,15988586.03
57,2009,16531016.99
57,2010,17256342.95
57,2011,17507216.36
57,2012,17636344.12
57,2013,18546732.83
57,2014,18422340.05
57,2015,18670479.61
255,1995,5673.7213
255,1996,5652.6868
255,1997,5634.0655
255,1998,5763.33
255,1999,6040.9092
255,2000,6165.603
255,2001,5997.8767
255,2002,6830.2842
255,2004,6903.9458
23,2009,402.904
23,2010,444.4591
23,2011,415.0788
53,2013,1059134.74
53,2014,1114967.463
17,1996,35.036
17,1997,37.4691
17,1998,45.0899
17,1999,47.8826
17,2000,51.5465
17,2001,46.8768
17,2002,48.1886
17,2003,53.7598
17,2004,58.3327
17,2005,58.6204
17,2006,63.4662
17,2007,66.577
17,2008,66.6099
17,2009,68.7559
17,2010,62.1867
53,2012,1016228.91
53,2011,990812.3707
53,2010,970335.6978
53,2009,986206.8137
23,2012,435.9199
23,2013,462.0083
23,2014,466.456
53,1994,423438.1497
53,1995,447619.8228
53,1996,496806.8694
53,1997,551479.0338
53,1998,601638.3161
57,2006,14567413.17
53,1999,637157.8216
53,2001,720620.4272
53,2002,763146.0376
53,2003,775373.771
53,2004,847593.0638
53,2005,839204.0
53,2006,884243.4608
53,2007,930117.2221
53,2008,959227.0235
53,2000,675269.6253
57,2005,13924620.0
57,2004,14049381.16
57,2003,12783329.19
12,2014,132.412
13,1992,17.2918
13,1993,18.8588
13,1994,19.1575
13,1995,21.5814
13,1996,23.6248
13,1997,22.9441
13,1998,23.3546
13,1999,24.0347
13,2000,24.1159
13,2001,23.904
13,2002,23.6898
13,2003,24.3702
13,2004,27.5016
13,2005,28.2201
13,2006,27.7561
13,2007,26.5277
12,2013,135.217
12,2012,177.2461
12,2011,170.0173
12,2010,184.735
12,1992,156.0863
12,1993,173.3433
12,1994,173.7954
12,1995,169.0234
12,1996,186.1904
12,1997,187.0909
12,1998,177.2164
12,1999,171.1059
13,2008,27.3101
12,2000,186.0883
12,2002,213.6727
12,2003,232.9165
12,2004,215.711
12,2005,196.2314
12,2006,180.8449
12,2007,167.1681
12,2008,172.8152
12,2009,180.3582
12,2001,191.1462
12,1990,146.4415
13,2009,29.4449
13,2011,28.2003
16,2011,1330326.429
16,2012,1381600.194
16,2013,1420819.52
16,2014,1692177.567
57,1990,10630763.91
57,1991,10390552.22
57,1992,9514757.489
57,1993,12743880.85
57,1994,14896538.46
57,1995,11360701.82
57,1996,11877938.19
57,1997,11630883.05
57,1998,11714992.59
57,1999,9960329.152
57,2000,11137798.62
57,2001,11829968.66
57,2002,11745489.84
16,2010,1272194.229
16,2009,1187969.399
16,2008,1152727.604
16,2007,1090480.886
13,2012,28.8918
13,2013,29.1672
13,2014,32.2616
16,1992,598902.6667
16,1993,610711.7391
16,1994,615628.3981
16,1995,615926.5482
16,1996,634120.7816
13,2010,27.7088
16,1997,670955.6988
16,1999,725452.0368
16,2000,778788.9304
16,2001,805298.5392
16,2002,810703.7808
16,2003,837609.7298
16,2004,873227.6907
16,2005,892818.0
16,2006,1019084.601
16,1998,692303.4412
249,2011,906901.4708
98,2003,22224.5293
98,2005,23736.2
100,2012,10724166.86
100,2013,11164173.04
100,2014,11183228.58
102,1992,117873577.9
102,1993,119826235.3
102,1994,115907071.3
102,1995,116711474.7
102,1996,125309596.8
102,1997,130437907.9
102,1998,139284719.3
102,1999,132144683.5
102,2000,134432894.0
102,2001,131464189.0
102,2002,147795376.7
102,2003,210548948.7
102,2004,216513126.2
102,2005,241607590.5
100,2011,10513319.36
102,2006,238258110.9
100,2010,10074050.16
100,2008,9299489.944
100,1991,5617616.748
100,1992,5928027.84
100,1993,6077664.203
100,1994,6379120.812
100,1995,6369364.003
100,1996,6797292.471
100,1997,6684441.798
100,1998,7072843.832
100,1999,7166333.274
100,2000,7190256.138
100,2001,7612782.852
100,2002,7180547.489
100,2003,7853828.269
100,2004,8209444.731
100,2005,8609225.329
100,2006,8911254.169
100,2007,9269700.382
100,2009,9368955.115
102,2007,235836856.7
102,2008,176662499.6
102,2009,199269742.2
104,1995,5955.5553
104,1996,6345.6573
104,1997,6315.6495
104,1998,6259.6348
104,1999,6019.5722
104,2000,5699.4885
104,2001,5703.4897
104,2002,5445.4221
104,2003,5412.3973
104,2004,5857.1927
104,2005,5383.7195
104,2006,7691.9796
104,2007,6929.9785
104,2008,8373.7667
104,2009,11603.0954
104,2010,5546.2891
104,2011,7123.5024
103,2014,5554987.472
103,2013,5723098.994
103,2012,5636828.789
103,2011,5353552.79
102,2010,205187551.7
102,2011,217403926.3
102,2012,217175001.8
102,2013,219390216.8
103,1997,4189902.294
103,1998,4495662.842
103,1999,5099884.67
103,2000,4520767.44
100,1990,5748345.552
103,2001,4744173.063
103,2003,3936585.526
103,2004,4950241.887
103,2005,6664431.9
103,2006,7266874.449
103,2007,5585543.523
103,2008,4669388.531
103,2009,4557672.393
103,2010,4466575.272
103,2002,5524699.752
104,2012,6860.4229
99,2014,105067.2844
99,2012,92467.9191
95,2003,37682.3337
95,2004,40556.0908
95,2005,39393.3
95,2006,43201.2323
95,2007,45801.3918
95,2008,47330.4749
95,2009,46891.159
95,2010,44951.7731
95,2011,45192.4333
95,2012,51521.0577
95,2013,56846.5425
95,2014,56906.35
97,1990,2190723.862
97,1991,2157011.704
97,1992,1832179.838
97,1993,1635858.633
97,1994,1547119.21
95,2002,35844.1015
97,1995,1482425.115
95,2001,33152.7305
89,2014,46587.8765
86,2008,118.3213
86,2009,126.2701
86,2010,121.9676
86,2011,121.6701
89,2001,28579.251
89,2002,30277.5102
89,2003,31513.9624
89,2004,33199.3317
89,2005,34138.8274
89,2006,35187.9174
89,2007,36990.4386
89,2008,37703.6274
89,2009,38235.1262
89,2010,38639.4754
89,2011,40744.6617
89,2012,43254.9272
89,2013,45182.3281
95,2000,31795.779
97,1996,1621114.062
97,1997,1518753.482
97,1998,1548768.706
99,1995,80579.8101
99,1996,85819.6839
99,1997,85905.6303
99,1998,78635.6157
99,1999,78411.684
99,2000,78677.471
99,2001,76360.3652
99,2002,79474.6936
99,2003,81004.629
99,2004,91454.7378
99,2005,96210.9482
99,2006,90806.9441
99,2007,92846.5513
99,2008,78451.8842
99,2009,78723.453
99,2010,78509.3928
99,2011,83417.757
99,1994,83677.9108
99,1993,85513.9928
99,1992,79634.9241
99,1991,80393.558
97,1999,1677496.323
97,2000,1526476.0
97,2001,1784597.017
97,2002,1527837.413
97,2003,1511121.276
97,2004,2042226.521
97,2005,1987947.466
97,2006,1922410.032
99,2013,99296.3273
97,2007,1547756.276
97,2009,2250125.241
97,2010,1679104.225
97,2011,1773996.166
97,2012,1433777.867
97,2013,1669613.488
97,2014,1811370.375
97,2015,1857479.807
99,1990,92485.0277
97,2008,2416021.049
104,2013,6602.74
104,2014,7836.5378
104,2015,8685.4227
112,2006,830.6643
112,2007,919.286
112,2008,1080.7034
112,2009,919.9716
112,2010,829.2905
112,2011,884.4803
112,2012,801.7694
108,1990,1141526.134
108,1991,929130.5586
108,1992,1094075.227
108,1993,1159721.371
108,1994,1063434.003
108,1995,969661.0373
108,1996,704765.7621
108,1997,683092.6694
108,1998,537357.4049
108,1999,664698.5858
112,2005,765.5243
108,2000,707538.2682
112,2004,842.8401
112,2002,783.234
110,2010,13483195.99
110,2011,13973362.64
110,2012,13770332.73
110,2013,14525563.47
110,2014,14432126.17
112,1990,488.4159
112,1991,501.0097
112,1992,688.7366
112,1993,557.9842
112,1994,545.7042
112,1995,641.906
112,1996,751.6759
112,1997,740.9271
112,1998,799.4664
112,1999,679.0863
112,2000,694.4122
112,2001,709.9238
112,2003,761.4918
108,2001,847821.3103
108,2002,848445.7327
108,2003,797852.3768
114,2004,406612.1699
114,2005,443806.8587
114,2006,461354.6295
114,2007,479293.5351
114,2008,451471.2446
114,2009,425951.7655
114,2010,464532.9033
114,2011,471845.2836
114,2012,480788.8975
114,2013,506513.2283
114,2014,519886.6347
114,2015,533298.0517
275,2002,292.8257
275,2003,301.4057
275,2004,315.9687
118,1990,109.2795
118,1991,20.9733
114,2003,395793.6668
114,2002,393956.9653
114,2001,408294.0793
114,2000,355566.9698
108,2004,820352.184
108,2005,852962.7831
108,2006,967885.8897
108,2007,913320.0073
108,2008,841297.1496
108,2009,1091100.777
108,2010,1045905.625
108,2011,1169192.704
110,2009,13859918.41
108,2012,1008235.24
114,1992,299777.7986
114,1993,286560.2872
114,1994,298227.5886
114,1995,309770.8807
114,1996,319359.3024
114,1997,310769.189
114,1998,339526.7772
114,1999,358935.554
108,2013,1061958.148
110,2008,15502187.08
110,2007,14036083.52
110,2006,12876948.0
106,1990,42861.4577
106,1991,46160.4521
106,1992,46800.8356
106,1993,46989.6482
106,1994,46257.0203
106,1995,45710.4321
106,1996,45878.04
106,1997,46628.0364
106,1998,47503.2374
106,1999,50020.2557
106,2000,49984.5782
106,2001,48742.5456
106,2002,47126.9168
106,2003,44978.4476
106,2004,50680.7835
106,2005,50018.8635
106,2006,50326.5975
105,2014,26543.4979
105,2013,28309.6284
105,2012,30011.8525
105,2011,25853.7046
105,1993,14218.3422
105,1994,14179.8527
105,1995,14296.2926
105,1996,16549.8694
105,1997,16660.5936
105,1998,16010.8408
105,1999,15927.8333
105,2000,18015.6665
106,2007,51570.4412
105,2001,17889.1202
105,2003,19019.2103
105,2004,24648.5324
105,2005,23981.8161
105,2006,24061.416
105,2007,26457.3992
105,2008,26345.2904
105,2009,26111.7815
105,2010,25830.2717
105,2002,18403.7359
86,2007,108.0081
106,2008,54608.6629
106,2010,54463.2154
109,2015,79731.9275
110,1990,15555599.54
110,1991,13912041.99
110,1992,14145830.94
110,1993,13003904.96
110,1994,13216925.23
110,1995,13021242.61
110,1996,13389917.44
110,1997,13898744.05
110,1998,13658826.24
110,1999,13887136.58
110,2000,14289404.16
110,2001,13816407.79
110,2002,14496997.26
110,2003,13179010.31
110,2004,12350227.85
110,2005,12922152.53
109,2014,82677.3895
109,2013,81990.2262
109,2012,83885.9007
109,2011,80984.5437
106,2011,55507.8958
106,2012,54151.9984
106,2013,53773.2549
106,2014,53536.8226
106,2015,53405.0656
109,1998,80153.7218
109,1999,85499.3397
109,2000,74031.6483
106,2009,53977.4135
109,2001,79006.8816
109,2003,82102.7905
109,2004,71132.1173
109,2005,64280.6847
109,2006,80406.2854
109,2007,75453.5
109,2008,68374.8396
109,2009,76949.5355
109,2010,76215.1715
109,2002,74995.0532
86,2006,102.6474
86,2005,80.14
86,2004,129.4153
55,2005,146.62
55,2006,152.6558
55,2007,141.1294
55,2008,158.557
55,2009,152.8093
55,2010,140.8881
55,2011,150.1428
55,2012,157.5363
55,2013,167.1858
55,2014,182.6775
56,1991,73696.5744
56,1992,79732.527
56,1993,81609.3775
56,1994,75811.1894
56,1995,81681.1018
56,1996,86419.7472
56,1997,79952.8135
55,2004,145.4342
56,1998,77396.7339
55,2003,151.0201
55,2001,161.0009
54,2000,44696.7895
54,2001,43589.2406
54,2002,49448.7826
54,2003,51456.4088
54,2004,51738.5537
54,2005,60045.0
54,2006,60523.1377
54,2007,66616.3378
54,2008,67166.6905
54,2009,66934.6305
54,2010,64069.0879
54,2011,56576.7174
54,2012,53954.9638
54,2013,60994.1987
54,2014,66600.1449
54,2015,85013.3893
55,2000,170.3395
55,2002,160.3611
56,1999,87005.1394
56,2000,98120.2451
56,2001,104687.5918
58,2003,5877.1729
58,2004,6133.4872
58,2005,6548.065
58,2006,6764.5908
58,2007,7035.1171
58,2008,7116.9646
58,2009,6942.2838
58,2010,6952.8341
58,2011,7574.6582
58,2012,7779.5945
58,2013,8453.4448
58,2014,8748.2375
59,1996,74993.428
59,1997,79478.5976
59,1998,80345.4068
59,1999,82453.4723
59,2000,86038.0369
58,2002,5514.5805
58,2001,5306.964
58,2000,4866.1188
58,1999,4680.5031
56,2002,108261.0085
56,2003,106247.3198
56,2004,107466.9431
56,2005,113175.0767
56,2006,122872.3388
56,2007,124389.6359
56,2008,125951.3384
56,2009,139621.1088
54,1999,44701.8088
56,2010,147696.8882
58,1991,3131.2557
58,1992,3343.4809
58,1993,3331.066
58,1994,3541.1717
58,1995,3647.3946
58,1996,3880.3496
58,1997,4068.65
58,1998,4067.1237
58,1990,2906.7324
54,1998,43674.9744
54,1997,39722.046
54,1996,37211.604
279,2005,54.3807
279,2006,61.6639
279,2007,58.1508
279,2008,63.9247
279,2009,59.0486
279,2010,57.2973
279,2011,50.349
279,2012,37.2301
50,1990,599.5747
50,1991,538.6799
50,1992,660.0582
50,1993,678.5901
50,1994,607.4306
50,1995,720.768
50,1996,784.1399
50,1997,686.0912
50,1998,748.6591
49,2009,4157.8109
49,2008,4026.9623
49,2007,4057.7232
49,2006,3547.8046
98,2006,24025.7397
98,2007,24423.5185
98,2008,24723.9342
98,2009,23419.4929
98,2010,22408.0844
98,2011,22342.3578
98,2012,19865.3329
98,2013,19023.2681
50,1999,750.682
49,1996,4141.2569
49,1998,3553.7862
49,1999,4053.1941
49,2000,4497.4728
49,2001,4329.508
49,2002,4737.9625
49,2003,4721.7033
49,2004,4652.8924
49,2005,3893.4
49,1997,4188.7817
59,2001,88370.7076
50,2000,734.6859
50,2002,838.6999
167,2005,167658.0
167,2006,158710.4072
167,2007,127441.0055
167,2008,139194.6512
167,2009,175364.1776
167,2010,157384.6346
167,2011,146861.6342
167,2012,144311.0266
167,2013,141937.3598
167,2014,147508.8649
167,2015,159060.9723
54,1990,28190.9305
54,1991,28168.8801
54,1992,30100.7789
54,1993,37999.9726
54,1994,38065.7771
54,1995,36612.4379
167,2004,157934.2535
167,2003,141636.8656
167,2002,135809.6054
167,2001,134060.2507
50,2003,799.4119
50,2004,848.7633
50,2005,770.9583
50,2006,737.7963
50,2007,714.3601
50,2008,615.1082
50,2009,561.3167
50,2010,591.9083
50,2001,805.5877
50,2011,601.5006
50,2013,567.8688
50,2014,531.3375
167,1995,144731.847
167,1996,137559.0828
167,1997,133385.4742
167,1998,131633.4151
167,1999,137116.6719
167,2000,136947.4411
50,2012,542.4782
98,2004,23769.624
59,2002,92038.7625
59,2004,94610.157
79,1995,35933.4076
79,1996,35943.9728
79,1997,36179.1132
79,1998,35488.5001
79,1999,38254.7131
79,2000,36070.8723
79,2001,32625.5719
79,2002,35907.9178
79,2003,39026.2699
79,2004,47524.7759
79,2005,39695.0
79,2006,36585.4156
79,2007,47078.9359
79,2008,55114.3961
79,2009,58830.2797
79,2010,44738.7805
79,2011,38279.5282
79,1994,35377.5868
79,2012,40281.4224
79,1993,51089.1375
79,1991,56176.1057
68,1999,68213.0892
68,2000,69229.8476
68,2001,65364.6789
68,2002,70281.6228
68,2003,61558.2604
68,2004,75037.2213
68,2005,72972.0
68,2006,74966.1048
68,2007,73111.929
68,2008,80891.5813
68,2009,93671.5756
68,2010,77989.17
68,2011,82402.9443
68,2012,77702.389
68,2013,82343.304
68,2014,88438.5912
68,2015,82091.3742
79,1992,56322.5105
