geo,year,meat_poultry_production_ple
168,1990,4222
168,1992,4502
169,1962,5895
169,1963,6042
169,1964,6198
169,1965,6855
169,1966,6670
169,1967,6992
169,1968,6936
169,1969,6829
169,1970,6933
169,1971,7429
169,1972,7774
169,1973,10010
169,1974,10347
169,1975,10578
169,1976,10878
169,1977,11587
169,1978,12616
169,1979,13636
169,1980,14673
169,1981,15224
169,1982,15547
169,1961,5756
168,1991,4376
168,2016,6505
168,2014,6317
168,1993,4828
168,1994,4910
168,1995,4964
168,1996,5056
168,1997,5237
168,1998,5328
168,1999,5331
168,2000,5421
168,2001,5424
168,2002,5605
168,2003,5696
168,2004,5697
168,2005,5697
168,2006,5877
168,2007,5877
168,2008,5969
168,2009,5970
168,2010,5880
168,2011,5973
168,2012,6155
168,2013,6311
168,2015,6356
176,2006,712
176,2007,744
176,2008,768
5302,2010,19355987
5302,2011,19905865
5302,2012,20893645
5302,2013,21739665
5302,2014,21149020
5302,2015,20942955
5302,2016,21980777
5303,1961,164386
5303,1962,170862
5302,2009,18686189
5303,1963,182922
5303,1965,199906
5303,1966,210601
5303,1967,236096
5303,1968,252780
5303,1969,270662
5303,1970,288579
5303,1971,299144
5303,1972,308274
5303,1973,309285
5303,1964,191437
5302,2008,17969689
5302,2007,17152307
5302,2006,16260563
5302,1985,3541832
5302,1986,3947101
5302,1987,4386285
5302,1988,4985465
5302,1989,5089668
5302,1990,5450411
5302,1991,6212331
5302,1992,6883746
5302,1993,8133966
5302,1994,8844657
5302,1995,10351411
5302,1996,10488584
5302,1997,11879499
5302,1998,12833758
5302,1999,13429722
5302,2000,14332391
5302,2001,14199249
5302,2002,14439968
5302,2003,14848824
5302,2004,14957498
5302,2005,15910483
5303,1974,320966
5303,1975,323954
5303,1976,348527
5303,1977,376262
5303,2003,3026047
5303,2004,3190582
5303,2005,3391568
5303,2006,3741886
5303,2007,4152596
5303,2008,4431300
5303,2009,4732735
5303,2010,4966566
5303,2011,5458243
5303,2012,5844424
5303,2013,6194494
5303,2014,6551978
5303,2015,6893955
5303,2016,7184215
5304,1961,345080
5304,1962,360612
5304,1963,403558
5304,1964,420936
5304,1965,455909
5304,1966,491108
5304,1967,524425
5303,2002,2710445
5302,1984,3397476
5303,2001,2449204
5303,1999,2066201
5303,1978,439487
5303,1979,477968
5303,1980,485360
5303,1981,507900
5303,1982,530367
5303,1983,575966
5303,1984,603065
5303,1985,640319
5303,1986,756627
5303,1987,896573
5303,1988,931266
5303,1989,1036449
5303,1990,1076311
5303,1991,1246982
5303,1992,1393703
5303,1993,1615789
5303,1994,1733711
5303,1995,1798343
5303,1996,1868191
5303,1997,1975152
5303,1998,1935477
5303,2000,2269835
5302,1983,3303954
5302,1982,3132218
5302,1981,2989040
5300,1991,11264871
5300,1992,12841169
5300,1993,14495237
5300,1994,15495447
5300,1995,17020459
5300,1996,17580437
5300,1997,19393417
5300,1998,20265262
5300,1999,21246059
5300,2000,22906923
5300,2001,23380216
5300,2002,24398307
5300,2003,25575138
5300,2004,25714764
5300,2005,27296662
5300,2006,28351615
5300,2007,30254353
5300,2008,31774458
5300,2009,33350175
5300,2010,34814024
5300,2011,36398347
5300,1990,10037353
5300,2012,38559043
5300,1989,9478719
5300,1987,8400115
5300,1966,2004397
5300,1967,2173260
5300,1968,2338748
5300,1969,2520315
5300,1970,2702297
5300,1971,2882954
5300,1972,3139110
5300,1973,3337866
5300,1974,3490279
5300,1975,3668842
5300,1976,3904283
5300,1977,4186060
5300,1978,4575552
5300,1979,4957283
5300,1980,5216399
5300,1981,5534922
5300,1982,5978806
5300,1983,6338845
5300,1984,6518937
5300,1985,6896294
5300,1986,7599804
5300,1988,9207592
5304,1968,583416
5300,2013,40337103
5300,2015,41426793
5301,2016,232695
5302,1961,858323
5302,1962,908432
5302,1963,958762
5302,1964,984929
5302,1965,1052693
5302,1966,1114288
5302,1967,1211525
5302,1968,1287248
5302,1969,1408816
5302,1970,1527141
5302,1971,1637255
5302,1972,1802363
5302,1973,1903688
5302,1974,2002490
5302,1975,2064532
5302,1976,2246322
5302,1977,2450055
5302,1978,2652348
5302,1979,2806831
5302,1980,2919910
5301,2015,218865
5300,2014,40959681
5301,2014,203381
5301,2012,199847
5300,2016,42991933
5301,1992,212200
5301,1993,166200
5301,1994,116600
5301,1995,76262
5301,1996,56410
5301,1997,38701
5301,1998,48997
5301,1999,54804
5301,2000,60043
5301,2001,61974
5301,2002,63502
5301,2003,72951
5301,2004,76107
5301,2005,86581
5301,2006,108135
5301,2007,111667
5301,2008,115220
5301,2009,132409
5301,2010,154597
5301,2011,166888
5301,2013,203575
5304,1969,602402
5304,1970,627342
5304,1971,655873
5400,1985,10191797
5400,1986,10685835
5400,1987,11167776
5400,1988,11497058
5400,1989,11502982
5400,1990,11757540
5400,1991,12025076
5400,1992,11307208
5400,1993,11250047
5400,1994,11395816
5400,1995,11609682
5400,1996,11974483
5400,1997,12229333
5400,1998,12742097
5400,1999,12407130
5400,2000,11824832
5400,2001,12474168
5400,2002,13049141
5400,2003,12557974
5400,2004,12910497
5400,2005,13367209
5400,1984,9954387
5400,2006,13271943
5400,1983,9828082
5400,1981,9590034
5305,2016,4149029
5400,1961,2931671
5400,1962,3113443
5400,1963,3307924
5400,1964,3391782
5400,1965,3684642
5400,1966,3841256
5400,1967,4069731
5400,1968,4297450
5400,1969,4667960
5400,1970,5314983
5400,1971,5631481
5400,1972,6055588
5400,1973,6506994
5400,1974,6767313
5400,1975,7020039
5400,1976,7292014
5400,1977,7899448
5400,1978,8354109
5400,1979,8775729
5400,1980,9115045
5400,1982,9776536
5305,2015,4105079
5400,2007,14125135
5400,2009,15424528
5401,1979,3456197
5401,1980,3581146
5401,1981,3752465
5401,1982,3752905
5401,1983,3938294
5401,1984,4099210
5401,1985,4264937
5401,1986,4547514
5401,1987,4740979
5401,1988,4870023
5401,1989,4858892
5401,1990,4879301
5401,1991,4457728
5401,1992,3311337
5401,1993,2985117
5401,1994,2680694
5401,1995,2545348
5401,1996,2427656
5401,1997,2381851
5401,1998,2594561
5401,1999,2696931
5401,1978,3222281
5400,2008,14330195
5401,1977,2931894
5401,1975,2575147
5400,2010,16188220
5400,2011,16905026
5400,2012,17951443
5400,2013,18286937
5400,2014,19250102
5400,2015,19982524
5400,2016,20687633
5401,1961,1166152
5401,1962,1189426
5401,1963,1182412
5401,1964,1020897
5401,1965,1125747
5401,1966,1209574
5401,1967,1272679
5401,1968,1360364
5401,1969,1453466
5401,1970,1736065
5401,1971,1921974
5401,1972,2038425
5401,1973,2165139
5401,1974,2392475
5401,1976,2539601
5300,1965,1883680
5305,2014,4108193
5305,2012,3757494
5304,1997,3772790
5304,1998,3672277
5304,1999,3730313
5304,2000,3990240
5304,2001,4348849
5304,2002,4750301
5304,2003,5021248
5304,2004,4809366
5304,2005,5033863
5304,2006,5425751
5304,2007,5771200
5304,2008,6142043
5304,2009,6459788
5304,2010,6828090
5304,2011,7211225
5304,2012,7863633
5304,2013,8357329
5304,2014,8947109
5304,2015,9265939
5304,2016,9445216
5305,1961,134475
5304,1996,3637030
5305,1962,148345
5304,1995,3423698
5304,1993,3145793
5304,1972,694931
5304,1973,777240
5304,1974,776466
5304,1975,845273
5304,1976,857005
5304,1977,896553
5304,1978,963596
5304,1979,1091715
5304,1980,1156679
5304,1981,1286999
5304,1982,1399932
5304,1983,1544999
5304,1984,1477458
5304,1985,1589017
5304,1986,1675276
5304,1987,1851376
5304,1988,1917779
5304,1989,1987310
5304,1990,2171135
5304,1991,2584825
5304,1992,2940080
5304,1994,3271055
5305,2013,3842041
5305,1963,153231
5305,1965,175173
5305,1991,1220733
5305,1992,1411441
5305,1993,1433489
5305,1994,1529424
5305,1995,1370745
5305,1996,1530223
5305,1997,1727275
5305,1998,1774753
5305,1999,1965019
5305,2000,2254415
5305,2001,2320939
5305,2002,2434091
5305,2003,2606068
5305,2004,2681212
5305,2005,2874167
5305,2006,2815279
5305,2007,3066583
5305,2008,3116206
5305,2009,3339053
5305,2010,3508785
5305,2011,3656126
5305,1990,1339496
5305,1964,164206
5305,1989,1365293
5305,1987,1265881
5305,1966,188402
5305,1967,201215
5305,1968,215303
5305,1969,238435
5305,1970,259234
5305,1971,290681
5305,1972,333542
5305,1973,347653
5305,1974,390357
5305,1975,435082
5305,1976,452430
5305,1977,463190
5305,1978,520121
5305,1979,580769
5305,1980,654449
5305,1981,750984
5305,1982,916289
5305,1983,913927
5305,1984,1040939
5305,1985,1125127
5305,1986,1220799
5305,1988,1373081
5300,1964,1761508
5300,1963,1698472
5300,1962,1588251
5200,1971,6420028
5200,1972,6780818
5200,1973,6874836
5200,1974,7084747
5200,1975,6967439
5200,1976,7726849
5200,1977,7981485
5200,1978,8517913
5200,1979,9510952
5200,1980,10207052
5200,1981,10908433
5200,1982,11168649
5200,1983,11353415
5200,1984,11533945
5200,1985,12194546
5200,1986,13031895
5200,1987,14286287
5200,1988,14884729
5200,1989,15461599
5200,1990,16749924
5200,1991,18098684
5200,1970,6337653
5200,1992,19314191
5200,1969,5853454
5200,1967,5545337
5105,2002,376948
5105,2003,399336
5105,2004,418462
5105,2005,433573
5105,2006,452036
5105,2007,484732
5105,2008,516949
5105,2009,536169
5105,2010,538133
5105,2011,510995
5105,2012,561220
5105,2013,552559
5105,2014,556814
5105,2015,577004
5105,2016,622207
5200,1961,4095642
5200,1962,4065507
5200,1963,4289898
5200,1964,4502575
5200,1965,4873793
5200,1966,5290757
5200,1968,5508309
5105,2001,359644
5200,1993,20621247
5200,1995,23763444
5203,1965,4033065
5203,1966,4404336
5203,1967,4587460
5203,1968,4486735
5203,1969,4743512
5203,1970,5091830
5203,1971,5111634
5203,1972,5353252
5203,1973,5291012
5203,1974,5313335
5203,1975,5132996
5203,1976,5767073
5203,1977,5859419
5203,1978,6167113
5203,1979,6802147
5203,1980,7014294
5203,1981,7434140
5203,1982,7458744
5203,1983,7632603
5203,1984,7938731
5203,1985,8343799
5203,1964,3792868
5200,1994,22084278
5203,1963,3645324
5203,1961,3562728
5200,1996,24584893
5200,1997,25812400
5200,1998,26891057
5200,1999,28898081
5200,2000,30184088
5200,2001,31442081
5200,2002,32825179
5200,2003,33681869
5200,2004,35605502
5200,2005,36163487
5200,2006,37216934
5200,2007,39049269
5200,2008,41305864
5200,2009,40466968
5200,2010,42333525
5200,2011,43823975
5200,2012,44067604
5200,2013,45043388
5200,2014,46134832
5200,2015,47796250
5200,2016,49254727
5203,1962,3489075
5203,1986,8834853
5105,2000,338788
5105,1998,340718
5104,1983,296687
5104,1984,302222
5104,1985,324529
5104,1986,339790
5104,1987,349579
5104,1988,360355
5104,1989,371629
5104,1990,546268
5104,1991,511683
5104,1992,508354
5104,1993,535895
5104,1994,571771
5104,1995,618146
5104,1996,666756
5104,1997,713909
5104,1998,689576
5104,1999,733437
5104,2000,845430
5104,2001,925044
5104,2002,956410
5104,2003,933841
5104,1982,270247
5104,2004,940985
5104,1981,251177
5104,1979,218919
5103,2014,2476699
5103,2015,2572688
5103,2016,2577550
5104,1961,36020
5104,1962,41823
5104,1963,46187
5104,1964,53356
5104,1965,60576
5104,1966,70987
5104,1967,81915
5104,1968,93284
5104,1969,103175
5104,1970,109738
5104,1971,113755
5104,1972,132406
5104,1973,157928
5104,1974,153662
5104,1975,176717
5104,1976,201753
5104,1977,202591
5104,1978,216771
5104,1980,239131
5105,1999,341843
5104,2005,982535
5104,2007,1160590
5105,1977,177190
5105,1978,191093
5105,1979,203605
5105,1980,212998
5105,1981,230335
5105,1982,225106
5105,1983,243203
5105,1984,242121
5105,1985,260074
5105,1986,273242
5105,1987,286817
5105,1988,295623
5105,1989,303680
5105,1990,311562
5105,1991,307436
5105,1992,305495
5105,1993,310796
5105,1994,315278
5105,1995,321340
5105,1996,322995
5105,1997,332684
5105,1976,163768
5104,2006,1002565
5105,1975,154756
5105,1973,131608
5104,2008,1362128
5104,2009,1422260
5104,2010,1507232
5104,2011,1522044
5104,2012,1525946
5104,2013,1710789
5104,2014,1755648
5104,2015,1830532
5104,2016,1869851
5105,1961,69518
5105,1962,74115
5105,1963,77923
5105,1964,82894
5105,1965,86454
5105,1966,91053
5105,1967,95177
5105,1968,99275
5105,1969,110359
5105,1970,116094
5105,1971,121993
5105,1972,127015
5105,1974,136801
5401,2000,2802900
5203,1987,9711236
5203,1989,10731080
5206,2003,497132
5206,2004,544873
5206,2005,609569
5206,2006,622629
5206,2007,646552
5206,2008,607517
5206,2009,621518
5206,2010,569430
5206,2011,580903
5206,2012,550591
5206,2013,566094
5206,2014,588776
5206,2015,582620
5206,2016,599970
5207,1961,316314
5207,1962,339841
5207,1963,394076
5207,1964,443839
5207,1965,554186
5207,1966,582726
5207,1967,639664
5206,2002,516130
5207,1968,690954
5206,2001,550195
5206,1999,429078
5206,1978,200524
5206,1979,215625
5206,1980,241172
5206,1981,254260
5206,1982,234829
5206,1983,261835
5206,1984,294576
5206,1985,290617
5206,1986,299580
5206,1987,312782
5206,1988,333950
5206,1989,348994
5206,1990,355630
5206,1991,410591
5206,1992,394082
5206,1993,397363
5206,1994,355309
5206,1995,360138
5206,1996,383002
5206,1997,395585
5206,1998,408669
5206,2000,475063
5206,1977,181722
5207,1969,762689
5207,1971,907856
5207,1997,7485852
5207,1998,8113989
5207,1999,9043651
5207,2000,9697439
5207,2001,10290636
5207,2002,10977286
5207,2003,11586760
5207,2004,12780169
5207,2005,12421171
5207,2006,13262666
5207,2007,14475764
5207,2008,16215774
5207,2009,16240364
5207,2010,17459974
5207,2011,18613750
5207,2012,18840678
5207,2013,19415221
5207,2014,20019310
5207,2015,20859223
5207,2016,21627424
5300,1961,1502264
5207,1996,6954909
5207,1970,873285
5207,1995,6926711
5207,1993,5546266
5207,1972,1009077
5207,1973,1123773
5207,1974,1283417
5207,1975,1316748
5207,1976,1402094
5207,1977,1523675
5207,1978,1704096
5207,1979,2010911
5207,1980,2410842
5207,1981,2640143
5207,1982,2858813
5207,1983,2808370
5207,1984,2620458
5207,1985,2801513
5207,1986,3018215
5207,1987,3378133
5207,1988,3622861
5207,1989,3535477
5207,1990,3900580
5207,1991,4468493
5207,1992,4956956
5207,1994,6045384
5203,1988,10074514
5206,1976,167004
5206,1974,148937
5203,2015,22331705
5203,2016,22839884
5204,1961,153176
5204,1962,167529
5204,1963,175380
5204,1964,184185
5204,1965,200355
5204,1966,209055
5204,1967,216883
5204,1968,224766
5204,1969,234673
5204,1970,251076
5204,1971,268059
5204,1972,282348
5204,1973,311203
5204,1974,339057
5204,1975,359256
5204,1976,390678
5204,1977,416669
5204,1978,446179
5204,1979,482270
5203,2014,21676501
5204,1980,540744
5203,2013,21343407
5203,2011,21017365
5203,1990,11492122
5203,1991,12067812
5203,1992,12752577
5203,1993,13309214
5203,1994,14215420
5203,1995,14812403
5203,1996,15591028
5203,1997,16057907
5203,1998,16294235
5203,1999,17207468
5203,2000,17640393
5203,2001,18110092
5203,2002,18627767
5203,2003,18813358
5203,2004,19335824
5203,2005,19997874
5203,2006,20138976
5203,2007,20595085
5203,2008,21110635
5203,2009,20165508
5203,2010,20801062
5203,2012,21029626
5206,1975,158439
5204,1981,579890
5204,1983,650607
5204,2009,3439578
5204,2010,3503059
5204,2011,3611957
5204,2012,3646708
5204,2013,3718665
5204,2014,3850245
5204,2015,4022702
5204,2016,4187449
5206,1961,63425
5206,1962,69061
5206,1963,75118
5206,1964,81683
5206,1965,86187
5206,1966,94640
5206,1967,101329
5206,1968,105853
5206,1969,112580
5206,1970,121463
5206,1971,132480
5206,1972,136142
5206,1973,148847
5204,2008,3371938
5204,1982,616263
5204,2007,3331868
5204,2005,3134873
5204,1984,680181
5204,1985,758617
5204,1986,879247
5204,1987,884136
5204,1988,853404
5204,1989,846048
5204,1990,1001592
5204,1991,1151787
5204,1992,1210576
5204,1993,1368403
5204,1994,1468164
5204,1995,1664191
5204,1996,1655954
5204,1997,1873055
5204,1998,2074163
5204,1999,2217884
5204,2000,2371193
5204,2001,2491159
5204,2002,2703996
5204,2003,2784619
5204,2004,2944636
5204,2006,3192663
5103,2013,2359279
5401,2001,3135744
5401,2003,3448415
5801,1969,349344
5801,1970,374619
5801,1971,379989
5801,1972,380844
5801,1973,383462
5801,1974,381975
5801,1975,397683
5801,1976,412020
5801,1977,422611
5801,1968,322944
5801,1978,458130
5801,1980,466348
5801,1981,491901
5801,1982,525780
5801,1983,552133
5801,1984,568401
5801,1985,628503
5801,1986,653869
5801,1987,664436
5801,1988,716474
5801,1979,478360
5801,1967,308613
5801,1966,286045
5801,1965,261575
5706,2000,10569528
5706,2001,11056343
5706,2002,11473536
5706,2003,10854484
5706,2004,10992810
5706,2005,11119201
5706,2006,10647327
5706,2007,11192486
5706,2008,11033647
5706,2009,11672392
5706,2010,12066107
5706,2011,12339912
5706,2012,12839417
5706,2013,12890960
5706,2014,13504350
5706,2015,13925364
5706,2016,14513906
5801,1961,208362
5801,1962,220463
5801,1963,231243
5801,1964,245183
5801,1989,663524
5801,1990,658108
5801,1991,675706
5801,1992,710287
5802,1962,72565
5802,1963,74997
5802,1964,78905
5802,1965,82709
5802,1966,89669
5802,1967,96280
5802,1968,99000
5802,1969,108351
5802,1970,112978
5802,1971,115881
5802,1972,120671
5802,1973,124043
5802,1974,128738
5802,1975,143504
5802,1976,153402
5802,1977,161103
5802,1978,159919
5802,1979,162001
5802,1980,167270
5802,1981,166544
5802,1982,167798
5802,1961,69958
5706,1999,11171474
5801,2016,3177988
5801,2014,2943216
5801,1993,705786
5801,1994,723264
5801,1995,753031
5801,1996,779828
5801,1997,819901
5801,1998,861958
5801,1999,915448
5801,2000,994267
5801,2001,1085630
5801,2002,1177516
5801,2003,1328062
5801,2004,1425830
5801,2005,1554954
5801,2006,1641431
5801,2007,1774639
5801,2008,1876493
5801,2009,2085452
5801,2010,2271013
5801,2011,2409119
5801,2012,2604780
5801,2013,2774636
5801,2015,3103897
5706,1998,11577882
5706,1997,11127480
5706,1996,10794385
5504,1981,1285
5504,1982,1276
5504,1983,1207
5504,1984,1028
5504,1985,1270
5504,1986,1389
5504,1987,1456
5504,1988,1466
5504,1989,1159
5504,1990,1338
5504,1991,1431
5504,1992,1283
5504,1993,1332
5504,1994,1409
5504,1995,1461
5504,1996,1559
5504,1997,1555
5504,1998,1563
5504,1999,1656
5504,2000,1627
5504,2001,1720
5504,1980,1375
5504,2002,1636
5504,1979,1316
5504,1977,1076
5503,2012,1121
5503,2013,1161
5503,2014,1175
5503,2015,1189
5503,2016,1258
5504,1961,540
5504,1962,570
5504,1963,584
5504,1964,619
5504,1965,639
5504,1966,712
5504,1967,874
5504,1968,889
5504,1969,840
5504,1970,1178
5504,1971,934
5504,1972,832
5504,1973,871
5504,1974,911
5504,1975,992
5504,1976,1094
5504,1978,1140
5802,1983,171666
5504,2003,1633
5504,2005,1646
5706,1975,5146442
5706,1976,5505422
5706,1977,5800832
5706,1978,6007391
5706,1979,6274900
5706,1980,6497057
5706,1981,6844350
5706,1982,6868279
5706,1983,6747754
5706,1984,6757327
5706,1985,6873658
5706,1986,7161316
5706,1987,7466398
5706,1988,7696718
5706,1989,7644877
5706,1990,7894049
5706,1991,8427512
5706,1992,8881461
5706,1993,9308054
5706,1994,9799419
5706,1995,10240337
5706,1974,5009368
5504,2004,1631
5706,1973,4905253
5706,1971,4169805
5504,2006,1590
5504,2007,1609
5504,2008,1605
5504,2009,1458
5504,2010,1553
5504,2011,1568
5504,2012,1580
5504,2013,1576
5504,2014,1591
5504,2015,1604
5504,2016,1616
5706,1961,1996151
5706,1962,2170973
5706,1963,2380046
5706,1964,2646491
5706,1965,2841880
5706,1966,2935266
5706,1967,3129239
5706,1968,3279574
5706,1969,3585885
5706,1970,3982184
5706,1972,4536099
5802,1984,171718
5802,1985,179811
5802,1986,192249
5815,2000,2381809
5815,2001,2575649
5815,2002,2810290
5815,2003,3068453
5815,2004,3238428
5815,2005,3378253
5815,2006,3666715
5815,2007,4027378
5815,2008,4265785
5815,2009,4586458
5815,2010,4839361
5815,2011,5232200
5815,2012,5572973
5815,2013,5839042
5815,2014,6115978
5815,2015,6512887
5815,2016,6797157
5817,1961,464166
5817,1962,486891
5817,1963,516136
5817,1964,553226
5815,1999,2232704
5817,1965,591543
5815,1998,2110153
5815,1996,2024158
5815,1975,631343
5815,1976,652622
5815,1977,686892
5815,1978,753945
5815,1979,804930
5815,1980,821100
5815,1981,896025
5815,1982,931744
5815,1983,1001574
5815,1984,1030866
5815,1985,1132430
5815,1986,1213914
5815,1987,1324850
5815,1988,1399350
5815,1989,1440412
5815,1990,1465886
5815,1991,1603623
5815,1992,1741803
5815,1993,1866819
5815,1994,1913768
5815,1995,1957608
5815,1997,2090372
5815,1974,589585
5817,1966,637347
5817,1968,714115
5817,1994,2908958
5817,1995,3135882
5817,1996,3359302
5817,1997,3642278
5817,1998,3656851
5817,1999,4024133
5817,2000,4321933
5817,2001,4763365
5817,2002,5070266
5817,2003,5045769
5817,2004,5224263
5817,2005,5634598
5817,2006,5912654
5817,2007,6417466
5817,2008,6669226
5817,2009,7253688
5817,2010,7869489
5817,2011,8336397
5817,2012,8616241
5817,2013,8986974
5817,2014,9467551
5817,1993,2808406
5817,1967,684287
5817,1992,2678711
5817,1990,2289589
5817,1969,766219
5817,1970,823156
5817,1971,861340
5817,1972,910745
5817,1973,956512
5817,1974,1004873
5817,1975,1094169
5817,1976,1164486
5817,1977,1230295
5817,1978,1289906
5817,1979,1342149
5817,1980,1444649
5817,1981,1591484
5817,1982,1737462
5817,1983,1856271
5817,1984,1980506
5817,1985,2089462
5817,1986,2204184
5817,1987,2354882
5817,1988,2481330
5817,1989,2276489
5817,1991,2527527
5503,2011,1047
5815,1973,575511
5815,1971,553422
5802,2012,1303608
5802,2013,1344226
5802,2014,1317789
5802,2015,1368489
5802,2016,1399407
5803,1961,93295
5803,1962,100219
5803,1963,110130
5803,1964,118619
5803,1965,123379
5803,1966,132828
5803,1967,143333
5803,1968,153867
5803,1969,167741
5803,1970,183110
5803,1971,202445
5803,1972,209514
5803,1973,223751
5803,1974,227906
5803,1975,259382
5803,1976,275704
5802,2011,1213733
5803,1977,298159
5802,2010,1152744
5802,2008,935550
5802,1987,196064
5802,1988,215716
5802,1989,228505
5802,1990,245502
5802,1991,257858
5802,1992,562747
5802,1993,548753
5802,1994,522670
5802,1995,504204
5802,1996,493947
5802,1997,496447
5802,1998,537969
5802,1999,555104
5802,2000,563740
5802,2001,603902
5802,2002,638023
5802,2003,676409
5802,2004,709921
5802,2005,767851
5802,2006,835827
5802,2007,879450
5802,2009,1013397
5815,1972,561460
5803,1978,317902
5803,1980,369410
5803,2006,814690
5803,2007,860988
5803,2008,818969
5803,2009,842305
5803,2010,798203
5803,2011,818365
5803,2012,799508
5803,2013,806148
5803,2014,829634
5803,2015,817828
5803,2016,853752
5815,1961,337104
5815,1962,353109
5815,1963,368120
5815,1964,389263
5815,1965,409418
5815,1966,430765
5815,1967,452529
5815,1968,471944
5815,1969,508990
5815,1970,534381
5803,2005,800289
5803,1979,338192
5803,2004,727123
5803,2002,707066
5803,1981,384742
5803,1982,362840
5803,1983,386247
5803,1984,417373
5803,1985,404861
5803,1986,418144
5803,1987,444296
5803,1988,467621
5803,1989,478361
5803,1990,497743
5803,1991,552930
5803,1992,538069
5803,1993,535749
5803,1994,497951
5803,1995,508951
5803,1996,538076
5803,1997,564043
5803,1998,563311
5803,1999,598026
5803,2000,640159
5803,2001,729120
5803,2003,692843
5503,2010,1027
5503,2009,1022
5503,2008,1006
5404,1961,870452
5404,1962,927310
5404,1963,991015
5404,1964,1087778
5404,1965,1145195
5404,1966,1051265
5404,1967,1127598
5404,1968,1160519
5404,1969,1319856
5404,1970,1453901
5404,1971,1529065
5404,1972,1603101
5404,1973,1742715
5404,1974,1711267
5404,1975,1739347
5404,1976,1818521
5404,1977,1899791
5404,1978,1982404
5404,1979,2094202
5404,1980,2208807
5404,1981,2381218
5403,2016,3575936
5404,1982,2495897
5403,2015,3429896
5403,2013,3232137
5403,1992,2542807
5403,1993,2503496
5403,1994,2546005
5403,1995,2636464
5403,1996,2619290
5403,1997,2646826
5403,1998,2805067
5403,1999,2707407
5403,2000,2662006
5403,2001,2782762
5403,2002,3010495
5403,2003,2792557
5403,2004,2732841
5403,2005,2748281
5403,2006,2574248
5403,2007,2794731
5403,2008,2868291
5403,2009,3012831
5403,2010,3095242
5403,2011,3247639
5403,2012,3319053
5403,2014,3354738
5403,1991,2526240
5404,1983,2402139
5404,1985,2413375
5404,2011,4734177
5404,2012,4781960
5404,2013,4797542
5404,2014,5033662
5404,2015,5086494
5404,2016,5132656
5500,1961,58618
5500,1962,60883
5500,1963,60793
5500,1964,70024
5500,1965,84408
5500,1966,82332
5500,1967,102408
5500,1968,116937
5500,1969,125128
5500,1970,142860
5500,1971,173991
5500,1972,186482
5500,1973,186484
5500,1974,227566
5500,1975,221391
5404,2010,4599666
5404,1984,2394450
5404,2009,4405391
5404,2007,4347413
5404,1986,2544472
5404,1987,2672653
5404,1988,2757671
5404,1989,2861482
5404,1990,3021181
5404,1991,3647248
5404,1992,3780170
5404,1993,4036887
5404,1994,4342027
5404,1995,4546807
5404,1996,4981619
5404,1997,5178654
5404,1998,5268879
5404,1999,4904638
5404,2000,4272065
5404,2001,4371096
5404,2002,4315863
5404,2003,4103355
5404,2004,4270484
5404,2005,4253823
5404,2006,4091907
5404,2008,4310446
5500,1976,237591
5403,1990,2537231
5403,1988,2533296
5402,1973,849836
5402,1974,842693
5402,1975,813214
5402,1976,892936
5402,1977,925690
5402,1978,934669
5402,1979,967946
5402,1980,972070
5402,1981,977833
5402,1982,1048890
5402,1983,1034758
5402,1984,1059478
5402,1985,1130436
5402,1986,1206703
5402,1987,1262871
5402,1988,1336068
5402,1989,1279083
5402,1990,1319828
5402,1991,1393860
5402,1992,1672893
5402,1993,1724547
5402,1972,833951
5402,1994,1827089
5402,1971,745929
5402,1969,696742
5401,2004,3685093
5401,2005,4109967
5401,2006,4428636
5401,2007,4842134
5401,2008,5008776
5401,2009,5849401
5401,2010,6200975
5401,2011,6626621
5401,2012,7488297
5401,2013,7826663
5401,2014,8424434
5401,2015,8944979
5401,2016,9366813
5402,1961,454292
5402,1962,467233
5402,1963,465010
5402,1964,503575
5402,1965,514422
5402,1966,550407
5402,1967,592735
5402,1968,665196
5402,1970,728207
5403,1989,2503525
5402,1995,1881064
5402,1997,2022002
5403,1967,1076719
5403,1968,1111371
5403,1969,1197897
5403,1970,1396810
5403,1971,1434513
5403,1972,1580110
5403,1973,1749304
5403,1974,1820878
5403,1975,1892332
5403,1976,2040956
5403,1977,2142074
5403,1978,2214754
5403,1979,2257383
5403,1980,2353021
5403,1981,2478518
5403,1982,2478845
5403,1983,2452892
5403,1984,2401249
5403,1985,2383048
5403,1986,2387147
5403,1987,2491274
5403,1966,1030011
5402,1996,1945919
5403,1965,899278
5403,1963,669486
5402,1998,2073591
5402,1999,2098153
5402,2000,2087861
5402,2001,2184566
5402,2002,2204525
5402,2003,2213646
5402,2004,2222079
5402,2005,2255138
5402,2006,2177153
5402,2007,2140856
5402,2008,2142682
5402,2009,2156905
5402,2010,2292336
5402,2011,2296589
5402,2012,2362134
5402,2013,2430594
5402,2014,2437268
5402,2015,2521156
5402,2016,2612228
5403,1961,440775
5403,1962,529475
5403,1964,779533
5401,2002,3518258
5500,1977,251739
5500,1979,312770
5502,1993,11678
5502,1994,14231
5502,1995,14990
5502,1996,15930
5502,1997,15740
5502,1998,14438
5502,1999,15061
5502,2000,15013
5502,2001,15115
5502,2002,17717
5502,2003,19558
5502,2004,20286
5502,2005,19712
5502,2006,21449
5502,2007,22603
5502,2008,22875
5502,2009,20215
5502,2010,23087
5502,2011,28943
5502,2012,34288
5502,2013,25879
