geo,year,hair_fine_export_quantity_tcl
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,876.0
97,1963,814.0
97,1964,769.0
97,1965,1404.0
97,1966,1270.0
97,1967,1191.0
97,1968,1552.0
97,1969,0.0
97,1970,0.0
97,1971,558.0
97,1972,140.0
97,1973,178.0
97,1974,407.0
97,1975,199.0
97,1976,219.0
97,1977,82.0
97,1978,124.0
97,1979,108.0
97,1980,138.0
97,1981,60.0
97,1982,184.0
97,1983,121.0
97,1984,220.0
97,1985,248.0
97,1986,217.0
97,1987,272.0
97,1988,208.0
97,1989,280.0
97,1990,211.0
97,1991,28.0
97,1992,188.0
97,1993,1.0
97,1994,119.0
97,1995,107.0
97,1996,124.0
97,1997,121.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,90.0
97,2002,76.0
97,2003,139.0
97,2004,59.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,2.0
97,2011,24.0
97,2012,12.0
97,2013,10.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,828.0
100,1963,161.0
100,1964,0.0
100,1965,24.0
100,1966,6.0
100,1967,17.0
100,1968,17.0
100,1969,19.0
100,1970,12.0
100,1971,21.0
100,1972,4.0
100,1973,6.0
100,1974,4.0
100,1975,0.0
100,1976,20.0
100,1977,28.0
100,1978,0.0
100,1979,0.0
100,1980,5.0
100,1981,0.0
100,1982,21.0
100,1983,1.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,39.0
100,1989,0.0
100,1990,0.0
100,1991,7.0
100,1992,4.0
100,1993,3.0
100,1994,0.0
100,1995,10.0
100,1996,28.0
100,1997,9.0
100,1998,1.0
100,1999,0.0
100,2000,0.0
100,2001,2.0
100,2002,1.0
100,2003,0.0
100,2004,76.0
100,2005,5.0
100,2006,28.0
100,2007,3.0
100,2008,22.0
100,2009,8.0
100,2010,0.0
100,2011,11.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,0.0
101,1996,62.0
101,1997,43.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,66.0
101,2003,0.0
101,2004,12.0
101,2005,0.0
101,2006,1.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,11.0
102,1961,1500.0
102,1962,1500.0
102,1963,1600.0
102,1964,1900.0
102,1965,1928.0
102,1966,1805.0
102,1967,1110.0
102,1968,1465.0
102,1969,716.0
102,1970,329.0
102,1971,733.0
102,1972,892.0
102,1973,359.0
102,1974,240.0
102,1975,223.0
102,1976,19.0
102,1977,11.0
102,1978,185.0
102,1979,0.0
102,1980,49.0
102,1981,0.0
102,1982,0.0
102,1983,151.0
102,1984,364.0
102,1985,504.0
102,1986,660.0
102,1987,768.0
102,1988,344.0
102,1989,263.0
102,1990,100.0
102,1991,100.0
102,1992,220.0
102,1993,150.0
102,1994,1100.0
102,1995,200.0
102,1996,200.0
102,1997,318.0
102,1998,46.0
102,1999,115.0
102,2000,606.0
102,2001,78.0
102,2002,443.0
102,2003,108.0
102,2004,456.0
102,2005,239.0
102,2006,295.0
102,2007,435.0
102,2008,151.0
102,2009,151.0
102,2010,861.0
102,2011,278.0
102,2012,180.0
102,2013,371.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,12.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,11.0
103,1971,5.0
103,1972,34.0
103,1973,84.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,6.0
104,1972,12.0
104,1973,9.0
104,1974,4.0
104,1975,0.0
104,1976,0.0
104,1977,1.0
104,1978,0.0
104,1979,1.0
104,1980,7.0
104,1981,4.0
104,1982,1.0
104,1983,4.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,1.0
104,1989,0.0
104,1990,1.0
104,1991,1.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,1.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,3.0
105,1963,9.0
105,1964,3.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,1.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,2.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,30.0
105,1982,0.0
105,1983,0.0
105,1984,10.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,760.0
106,1962,555.0
106,1963,469.0
106,1964,365.0
106,1965,302.0
106,1966,284.0
106,1967,274.0
106,1968,321.0
106,1969,312.0
106,1970,293.0
106,1971,143.0
106,1972,135.0
106,1973,187.0
106,1974,197.0
106,1975,354.0
106,1976,223.0
106,1977,263.0
106,1978,192.0
106,1979,216.0
106,1980,276.0
106,1981,315.0
106,1982,130.0
106,1983,102.0
106,1984,226.0
106,1985,175.0
106,1986,80.0
106,1987,63.0
106,1988,123.0
106,1989,91.0
106,1990,21.0
106,1991,60.0
106,1992,94.0
106,1993,87.0
106,1994,142.0
106,1995,39.0
106,1996,83.0
106,1997,87.0
106,1998,36.0
106,1999,79.0
106,2000,160.0
106,2001,169.0
106,2002,122.0
106,2003,77.0
106,2004,79.0
106,2005,39.0
106,2006,59.0
106,2007,75.0
106,2008,64.0
106,2009,123.0
106,2010,129.0
106,2011,115.0
106,2012,100.0
106,2013,116.0
110,1961,186.0
110,1962,103.0
110,1963,166.0
110,1964,122.0
110,1965,125.0
110,1966,171.0
110,1967,118.0
110,1968,135.0
110,1969,128.0
110,1970,109.0
110,1971,38.0
110,1972,116.0
110,1973,51.0
110,1974,11.0
110,1975,1.0
110,1976,5.0
110,1977,6.0
110,1978,1.0
110,1979,11.0
110,1980,2.0
110,1981,1.0
110,1982,4.0
110,1983,11.0
110,1984,4.0
110,1985,1.0
110,1986,7.0
110,1987,1.0
110,1988,2.0
110,1989,1.0
110,1990,3.0
110,1991,5.0
110,1992,0.0
110,1993,3.0
110,1994,0.0
110,1995,1.0
110,1996,4.0
110,1997,1.0
110,1998,0.0
110,1999,1.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,1.0
110,2004,3.0
110,2005,11.0
110,2006,0.0
110,2007,0.0
110,2008,1.0
110,2009,1.0
110,2010,1.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,2644.0
108,1996,46.0
108,1997,
108,1998,145.0
108,1999,1907.0
108,2000,1166.0
108,2001,0.0
108,2002,41.0
108,2003,0.0
108,2004,94.0
108,2005,113.0
108,2006,121.0
108,2007,58.0
108,2008,0.0
108,2009,146.0
108,2010,80.0
108,2011,72.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,36.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,4.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,21.0
113,1999,32.0
113,2000,136.0
113,2001,163.0
113,2002,182.0
113,2003,90.0
113,2004,476.0
113,2005,213.0
113,2006,426.0
113,2007,23.0
113,2008,0.0
113,2009,0.0
113,2010,15.0
113,2011,106.0
113,2012,130.0
113,2013,201.0
121,1961,0.0
121,1962,52.0
121,1963,40.0
121,1964,24.0
121,1965,9.0
121,1966,92.0
121,1967,81.0
121,1968,27.0
121,1969,25.0
121,1970,43.0
121,1971,86.0
121,1972,166.0
121,1973,41.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,11.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
122,1961,574.0
122,1962,686.0
122,1963,1022.0
122,1964,959.0
122,1965,1009.0
122,1966,1067.0
122,1967,999.0
122,1968,1142.0
122,1969,1139.0
122,1970,981.0
122,1971,867.0
122,1972,767.0
122,1973,567.0
122,1974,678.0
122,1975,616.0
122,1976,418.0
122,1977,397.0
122,1978,495.0
122,1979,497.0
122,1980,481.0
122,1981,244.0
122,1982,415.0
122,1983,669.0
122,1984,723.0
122,1985,788.0
122,1986,591.0
122,1987,804.0
122,1988,556.0
122,1989,962.0
122,1990,591.0
122,1991,858.0
122,1992,550.0
122,1993,650.0
122,1994,1400.0
122,1995,580.0
122,1996,880.0
122,1997,420.0
122,1998,100.0
122,1999,100.0
122,2000,110.0
122,2001,100.0
122,2002,90.0
122,2003,83.0
122,2004,166.0
122,2005,5.0
122,2006,10.0
122,2007,20.0
122,2008,20.0
122,2009,20.0
122,2010,20.0
122,2011,20.0
122,2012,20.0
122,2013,96.0
126,1992,
126,1993,
126,1994,8.0
126,1995,
126,1996,225.0
126,1997,15.0
126,1998,
126,1999,
126,2000,0.0
126,2001,32.0
126,2002,0.0
126,2003,0.0
126,2004,8.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,16.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,4.0
131,1994,4.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,2.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,50.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,6.0
134,1993,64.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,2.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,2.0
137,2006,5.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,14.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,10.0
138,2003,0.0
138,2004,0.0
138,2005,31.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,540.0
141,1987,850.0
141,1988,640.0
141,1989,720.0
141,1990,700.0
141,1991,400.0
141,1992,1100.0
141,1993,2800.0
141,1994,2800.0
141,1995,2800.0
141,1996,721.0
141,1997,1734.0
141,1998,83.0
141,1999,1703.0
141,2000,1593.0
141,2001,695.0
141,2002,402.0
141,2003,1132.0
141,2004,361.0
141,2005,2157.0
141,2006,3547.0
141,2007,3178.0
141,2008,3125.0
141,2009,5569.0
141,2010,7042.0
141,2011,6371.0
141,2012,6169.0
141,2013,6534.0
143,1961,10.0
143,1962,102.0
143,1963,133.0
143,1964,68.0
143,1965,79.0
143,1966,126.0
143,1967,2.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,53.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,1.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,2.0
147,2013,2.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,14.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,615.0
150,1962,546.0
150,1963,625.0
150,1964,385.0
150,1965,352.0
150,1966,314.0
150,1967,414.0
150,1968,480.0
150,1969,360.0
150,1970,288.0
150,1971,514.0
150,1972,513.0
150,1973,647.0
150,1974,299.0
150,1975,264.0
150,1976,477.0
150,1977,338.0
150,1978,370.0
150,1979,458.0
150,1980,526.0
150,1981,743.0
150,1982,723.0
150,1983,616.0
150,1984,1434.0
150,1985,1345.0
150,1986,1277.0
150,1987,821.0
150,1988,557.0
150,1989,510.0
150,1990,393.0
150,1991,413.0
150,1992,304.0
150,1993,456.0
150,1994,420.0
150,1995,200.0
150,1996,131.0
150,1997,154.0
150,1998,143.0
150,1999,132.0
150,2000,191.0
150,2001,88.0
150,2002,53.0
150,2003,4.0
150,2004,0.0
150,2005,1.0
150,2006,8.0
150,2007,11.0
150,2008,11.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,4.0
156,1963,5.0
156,1964,3.0
156,1965,4.0
156,1966,3.0
156,1967,1.0
156,1968,2.0
156,1969,3.0
156,1970,3.0
156,1971,5.0
156,1972,4.0
156,1973,5.0
156,1974,2.0
156,1975,5.0
156,1976,2.0
156,1977,1.0
156,1978,3.0
156,1979,0.0
156,1980,1.0
156,1981,0.0
156,1982,1.0
156,1983,19.0
156,1984,41.0
156,1985,31.0
156,1986,74.0
156,1987,184.0
156,1988,687.0
156,1989,489.0
156,1990,586.0
156,1991,242.0
156,1992,101.0
156,1993,86.0
156,1994,131.0
156,1995,151.0
156,1996,117.0
156,1997,121.0
156,1998,101.0
156,1999,119.0
156,2000,128.0
156,2001,39.0
156,2002,33.0
156,2003,93.0
156,2004,38.0
156,2005,39.0
156,2006,37.0
156,2007,43.0
156,2008,55.0
156,2009,84.0
156,2010,74.0
156,2011,55.0
156,2012,37.0
156,2013,46.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,3.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,1.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,16.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,20.0
162,2011,3.0
162,2012,13.0
162,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,19.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,685.0
165,1991,500.0
165,1992,325.0
165,1993,536.0
165,1994,327.0
165,1995,225.0
165,1996,64.0
165,1997,109.0
165,1998,32.0
165,1999,20.0
165,2000,0.0
165,2001,14.0
165,2002,0.0
165,2003,0.0
165,2004,38.0
165,2005,90.0
165,2006,122.0
165,2007,392.0
165,2008,384.0
165,2009,170.0
165,2010,165.0
165,2011,372.0
165,2012,527.0
165,2013,768.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,2.0
169,1966,2.0
169,1967,2.0
169,1968,11.0
169,1969,29.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
169,2012,
169,2013,
170,1961,3491.0
170,1962,3373.0
170,1963,4170.0
170,1964,3504.0
170,1965,3360.0
170,1966,2433.0
170,1967,2641.0
170,1968,3650.0
170,1969,3775.0
170,1970,1357.0
170,1971,1270.0
170,1972,1740.0
170,1973,1283.0
170,1974,929.0
170,1975,1613.0
170,1976,1709.0
170,1977,503.0
170,1978,871.0
170,1979,245.0
170,1980,107.0
170,1981,1.0
170,1982,0.0
170,1983,13.0
170,1984,7.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,41.0
170,1994,5.0
170,1995,2.0
170,1996,8.0
170,1997,5.0
170,1998,2.0
170,1999,2.0
170,2000,2.0
170,2001,2.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,5.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,1.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,1.0
173,2011,0.0
173,2012,2.0
173,2013,1.0
174,1961,0.0
174,1962,13.0
174,1963,15.0
174,1964,16.0
174,1965,7.0
174,1966,19.0
174,1967,12.0
174,1968,13.0
174,1969,23.0
174,1970,21.0
174,1971,6.0
174,1972,11.0
174,1973,63.0
174,1974,35.0
174,1975,70.0
174,1976,25.0
174,1977,20.0
174,1978,19.0
174,1979,15.0
174,1980,18.0
174,1981,24.0
174,1982,35.0
174,1983,33.0
174,1984,54.0
174,1985,80.0
174,1986,59.0
174,1987,37.0
174,1988,42.0
174,1989,59.0
174,1990,51.0
174,1991,41.0
174,1992,34.0
174,1993,36.0
174,1994,61.0
174,1995,22.0
174,1996,34.0
174,1997,29.0
174,1998,42.0
174,1999,48.0
174,2000,40.0
174,2001,42.0
174,2002,62.0
174,2003,41.0
174,2004,51.0
174,2005,66.0
174,2006,56.0
174,2007,37.0
174,2008,47.0
174,2009,26.0
174,2010,28.0
174,2011,67.0
174,2012,48.0
174,2013,44.0
117,1961,0.0
117,1962,0.0
117,1963,15.0
117,1964,5.0
117,1965,10.0
117,1966,11.0
117,1967,9.0
117,1968,3.0
117,1969,14.0
117,1970,4.0
117,1971,5.0
117,1972,3.0
117,1973,5.0
117,1974,0.0
117,1975,27.0
117,1976,48.0
117,1977,36.0
117,1978,69.0
117,1979,22.0
117,1980,88.0
117,1981,115.0
