geo,year,vegetables_preserved_frozen_import_quantity_tcl
155,1986,0
155,1985,0
155,1984,0
215,1999,13
215,1998,5
215,1997,9
215,1996,14
215,1995,10
229,2016,28976
229,2015,30786
229,2014,24202
215,2000,12
229,2013,25665
229,2011,21340
229,2010,16838
229,2009,10318
229,2008,14530
229,2007,14044
229,2006,11702
229,2005,9103
229,2004,10916
229,2012,22657
229,2003,9165
215,2001,11
215,2004,23
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2002,23
215,2016,104
215,2014,110
215,2013,40
215,2012,21
215,2011,6
215,2010,22
215,2009,25
215,2008,14
215,2007,15
215,2015,49
229,2002,10226
229,2001,4955
229,2000,5473
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1977,0
229,1968,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,0
225,2015,0
229,1967,0
229,1978,0
229,1979,0
229,1980,0
229,1999,5081
229,1998,3179
229,1997,2890
229,1996,2654
229,1995,2571
229,1994,2715
229,1993,2712
229,1992,30416
229,1991,31531
229,1990,36991
229,1989,32700
229,1988,33068
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
235,2000,4
234,2016,202
234,2015,150
234,2014,174
234,2013,131
234,2012,90
234,2011,38
234,2010,124
155,1961,0
234,2009,27
234,2001,85
234,2000,43
234,1999,8
234,1998,20
234,1997,19
234,1996,13
234,1995,31
234,1994,56
234,2007,6
155,1962,0
155,1963,0
155,1964,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
234,1993,247
211,1977,0
231,2016,51722
231,2014,42624
231,1990,7849
231,1989,10226
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1991,7862
231,1982,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1981,0
231,1992,7289
231,1993,7517
231,1994,8536
231,2013,47615
231,2012,48781
231,2011,58345
231,2010,51731
231,2009,46384
231,2008,40198
231,2007,38353
231,2006,36222
231,2005,35706
231,2004,21809
231,2003,17868
231,2002,17179
231,2001,12506
231,2000,12320
231,1999,9041
231,1998,10499
231,1997,8469
231,1996,10478
231,1995,8576
231,2015,40764
174,1989,121
211,1976,0
211,1974,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1970,0
244,1961,0
191,2010,29
191,2009,8
191,2008,5
191,2007,0
191,2006,0
191,2005,0
191,2004,1
191,2003,0
191,2015,10
191,2002,1
244,1971,0
244,1973,0
244,1991,0
244,1990,5
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1972,0
244,1983,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1982,0
190,2000,0
190,1999,0
190,1998,0
184,2013,15
184,2012,3
184,2011,2
184,2010,1
184,2009,1
184,2008,2
185,2016,5326
185,2015,6156
184,2014,9
185,2014,6456
185,2012,2863
185,2011,2671
185,2010,2941
185,2009,2973
185,2008,4070
185,2007,3480
185,2006,2503
185,2005,1268
185,2013,3867
188,2000,50
188,2001,69
188,2002,61
190,1995,3
189,2016,50
189,2014,70
189,2008,47
189,2007,13
189,2006,7
189,2005,5
189,2004,8
189,2003,5
189,2002,10
189,2001,20
189,2000,10
189,1999,3
189,1998,2
188,2007,68
188,2006,114
188,2005,78
188,2004,94
188,2003,61
244,1992,0
185,2004,530
244,1993,0
244,2013,22
195,2003,12
195,2002,47
195,2001,24
195,2000,10
195,1999,6
195,1998,6
195,1997,0
194,2015,22639
195,2004,21
194,2013,21766
194,2011,19244
194,2010,14059
194,2007,8119
194,2006,7493
194,2005,6730
194,2004,6092
194,2003,5533
194,2002,3875
194,2012,17625
194,2001,6205
195,2005,16
195,2007,15
272,2014,407
272,2013,182
272,2012,87
272,2011,14
272,2010,26
272,2009,21
272,2008,128
272,2007,47
195,2006,15
272,2006,151
195,2015,39
195,2014,2
195,2013,12
195,2012,22
195,2011,51
195,2010,34
195,2009,9
195,2008,13
195,2016,159
194,2000,8819
194,1998,8454
194,1997,5564
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1973,0
194,1964,0
194,1962,0
194,1961,0
193,2016,1
193,2015,2
193,2014,3
244,2016,1
244,2015,9
244,2014,14
194,1963,0
194,1974,0
194,1975,0
194,1976,0
194,1995,8196
194,1994,1628
194,1993,3058
194,1992,3771
194,1991,14556
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
244,2012,16
272,2015,309
185,2003,528
185,2001,346
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1985,0
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1975,0
117,1966,0
117,1986,0
117,1988,159
117,2006,2515
117,2005,2038
117,2004,1779
117,2003,1553
117,2002,1531
117,2001,1473
117,2000,1134
117,1999,743
117,1987,0
117,1998,360
117,1996,71
117,1995,214
117,1994,177
117,1993,95
117,1992,49
117,1991,123
117,1990,0
117,1989,62
117,1997,55
117,1965,0
117,1964,0
117,1963,0
174,2008,1652
174,2007,1701
174,2006,894
174,2005,795
174,2004,453
174,2003,409
174,2002,412
174,2001,298
174,2009,2242
174,2000,331
174,1998,846
174,1997,192
174,1996,273
174,1995,294
174,1994,335
174,1993,249
174,1992,917
174,1991,517
174,1999,198
174,2011,9672
174,2012,12633
174,2013,16679
117,1962,0
117,1961,0
179,2016,2889
179,2015,3774
179,2014,2926
179,2013,2337
179,2010,1830
179,2008,1984
179,2007,1515
179,2006,764
179,2005,681
179,2004,732
179,2003,726
179,2002,575
179,2001,667
179,2000,373
174,2016,20031
174,2015,18502
174,2014,17465
117,2007,3431
185,2002,593
117,2008,3572
117,2010,3393
183,2000,142
183,1999,1921
183,1998,2204
183,1997,187
183,1996,1097
183,1995,1502
183,1994,399
183,1992,41
183,2001,305
183,1991,16
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1987,0
183,1978,0
183,2002,382
183,2004,304
185,2000,304
185,1999,1263
185,1998,1726
185,1997,0
185,1996,6387
185,1994,17143
183,2016,5811
183,2015,2530
183,2003,411
183,2014,2696
183,2012,2058
183,2011,2050
183,2010,1673
183,2009,1055
183,2008,1259
183,2007,1077
183,2006,551
183,2005,271
183,2013,1712
183,1977,0
183,1976,0
183,1975,0
146,2007,16
146,2006,24
146,2005,12
146,2004,6
146,2003,33
146,2002,4
146,2001,4
146,2000,0
146,2008,12
146,1997,33
146,1995,4
146,1994,10
117,2016,4743
117,2015,4213
117,2014,3267
117,2013,4921
117,2012,3692
117,2011,3640
146,1996,32
146,2009,6
146,2010,5
146,2011,7
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,24
146,2015,13
146,2014,17
146,2013,21
146,2012,16
117,2009,3185
272,2016,218
186,1996,87
186,1997,151
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,24262
203,2015,27210
38,1967,0
203,2014,35756
203,2012,32019
203,2011,30055
203,2009,7340
203,2008,3236
203,2006,9928
203,2005,11718
203,2004,11864
203,2003,8148
203,2013,31683
203,2002,6794
38,1968,0
38,1970,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1969,0
38,1980,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1979,0
203,2001,5221
203,2000,4335
203,1999,4974
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1976,0
203,1967,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,1042
202,2015,365
202,2014,786
203,1966,0
203,1977,0
203,1978,0
203,1979,0
203,1998,2956
203,1997,2002
203,1996,1453
203,1995,1535
203,1994,1176
203,1993,1730
203,1992,513
203,1991,754
203,1990,759
203,1989,1679
203,1988,1409
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
38,1989,0
202,2013,1236
38,1990,0
38,1992,6
210,2007,4892
210,2006,5065
210,2005,4151
210,2004,3990
210,2003,3583
210,2002,4095
210,2001,3366
210,2000,3806
210,2008,8610
210,1999,4011
210,1997,4049
210,1996,3861
210,1995,4057
210,1994,1543
210,1993,1379
210,1992,1180
210,1991,955
210,1990,878
210,1998,3953
210,1989,952
210,2009,6795
210,2011,7207
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2010,7899
211,1965,0
211,1963,0
211,1962,0
211,1961,0
210,2016,13001
210,2015,8018
210,2014,6592
210,2013,7109
210,2012,7098
211,1964,0
210,1988,1039
210,1987,0
210,1986,0
210,1962,0
210,1961,0
207,2011,273
207,2010,233
206,2001,13
206,1999,1
206,1998,0
206,1997,7
210,1963,0
38,2003,0
38,2001,0
38,2000,4
38,1999,2
38,1998,21
38,1997,2
38,1996,14
38,1995,2
38,1993,17
38,2002,0
210,1964,0
210,1965,0
210,1966,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
38,1991,3
202,2012,1913
202,2011,710
202,2010,470
200,2005,1033
200,2004,804
200,2003,665
200,2002,753
200,2001,478
200,2000,325
200,1999,272
200,1998,486
200,2006,1450
200,1997,305
200,1995,447
196,2016,38
196,2015,18
196,2014,16
196,2007,4
196,2006,1
196,2005,4
196,2003,0
200,1996,278
196,2002,0
200,2007,1666
200,2009,1184
199,2003,217
199,2002,126
199,2001,427
199,2000,396
199,1999,194
199,1998,238
199,1997,40
199,1996,81
200,2008,1218
199,1995,53
199,1993,422
200,2016,1060
200,2015,1000
200,2014,928
200,2013,877
200,2012,806
200,2011,1568
200,2010,1256
199,1994,143
196,1998,7
196,1997,2
196,1996,1
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1973,0
196,1964,0
196,1962,0
196,1961,0
186,2005,201
186,2004,301
186,2002,360
186,2001,97
186,2000,68
186,1998,8
196,1963,0
196,1974,0
196,1975,0
196,1976,0
196,1995,1
196,1994,2
196,1993,41
196,1992,67
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
199,2004,540
199,2006,686
199,2007,1556
199,2008,1685
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1987,0
202,1978,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1977,0
202,1988,108
202,1989,37
202,1990,10
202,2009,141
202,2008,249
202,2007,271
202,2006,398
202,2005,141
202,2004,142
202,2003,45
202,2002,32
202,2001,46
202,2000,355
202,1999,22
202,1998,163
202,1997,28
202,1996,46
202,1995,10
202,1994,13
202,1993,70
202,1992,10
202,1991,1
202,1968,0
211,1975,0
202,1967,0
202,1965,0
198,2003,332
198,2002,233
198,2001,215
198,2000,396
198,1998,189
198,1997,142
198,1996,98
198,1995,130
198,2004,186
198,1994,110
198,1992,318
199,2016,3321
199,2015,3957
199,2014,2912
199,2013,2675
199,2012,2871
199,2011,2430
199,2010,2091
198,1993,328
198,2005,304
198,2006,475
198,2007,1169
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2007,1
25,2003,0
25,2002,1
198,2016,858
198,2015,818
198,2014,824
198,2013,830
198,2012,747
198,2011,655
198,2010,582
198,2009,496
198,2008,415
202,1966,0
101,1998,112
256,2009,302
101,1996,18
40,2015,301
40,2014,176
40,2013,248
40,2012,121
40,2010,168
40,2009,161
3,2003,20
40,2008,23
40,2007,36
40,2006,19
40,2005,67
40,2004,73
40,2003,28
40,2002,130
40,2001,83
40,2000,57
40,1999,96
40,2016,425
3,2002,39
3,2001,51
3,2000,62
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
40,1998,358
96,1966,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
3,1996,176
3,1997,25
3,1998,0
3,1999,50
96,1965,0
40,1997,113
40,1996,11
40,1995,3
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
3,2004,90
40,1965,0
40,1972,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
3,2006,151
3,2007,101
3,2008,83
3,2009,62
3,2010,54
3,2005,96
96,1975,0
40,1973,0
40,1975,0
40,1994,80
40,1992,3
40,1991,3
40,1990,6
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1974,0
40,1985,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1984,0
96,1976,0
96,1977,0
96,1978,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1984,0
101,1997,215
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1975,0
128,1966,0
128,1985,0
128,1987,0
128,2008,32
128,2007,16
128,2006,2
128,2004,2
128,2001,0
128,2000,3
128,1999,7
128,1998,2
128,1986,0
128,1997,27
128,1995,8
128,1994,19
128,1993,30
128,1992,6
128,1991,5
128,1990,2
128,1989,23
128,1988,0
128,1996,19
3,2011,47
128,1965,0
128,1963,0
96,1996,14
96,1995,12
96,1994,65
96,1993,10
96,1992,0
96,1991,0
96,1990,174
96,1989,122
96,1997,4
96,1988,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1987,0
128,1964,0
96,1998,1
96,2000,59
128,1962,0
128,1961,0
96,2016,455
96,2015,411
96,2014,362
96,2013,1698
96,2012,1099
96,2011,868
96,1999,1
96,2010,747
96,2008,529
96,2007,720
96,2006,558
96,2005,353
96,2004,305
96,2003,137
96,2002,157
96,2001,73
96,2009,649
128,2009,34
3,2012,41
3,2014,40
32,2011,100
32,2010,143
32,2009,8
32,2008,3
32,2007,14
32,2006,54
32,2005,75
32,2004,33
32,2003,64
32,2002,18
32,2001,35
32,2000,20
4,2013,315
4,2014,39
32,1999,36
32,1998,38
32,1997,29
4,2012,1142
33,1961,0
33,1962,0
33,1963,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
32,1996,23
33,1973,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1972,0
32,1995,29
32,1994,14
32,1993,17
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1970,0
32,1961,0
115,2015,15
115,2014,31
115,2013,5
115,2012,8
115,2011,12
115,2010,21
4,2015,565
115,2001,5
115,2016,33
33,1982,0
32,1971,0
32,1973,0
32,1991,24
32,1990,41
32,1989,19
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1972,0
32,1983,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1982,0
33,1983,0
33,1984,0
33,1985,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
4,1997,1
37,1971,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
4,1998,5
37,1965,0
37,1964,0
37,1963,0
37,1970,0
37,1962,0
37,1980,0
37,1982,0
3,2015,45
3,2016,46
4,1994,2
37,2002,33
4,1995,17
37,1994,20
37,1993,0
37,1992,2
37,1981,0
37,1991,3
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
4,1996,24
37,1990,0
3,2013,69
37,1961,0
4,2000,779
4,2009,255
4,2011,799
33,2001,22151
33,2000,19282
33,1999,16685
33,1998,12318
33,1997,11042
33,1996,7807
4,2008,179
33,1995,5787
33,1993,3920
33,1992,2474
33,1991,4754
33,1990,5603
33,1989,4806
33,1988,5246
33,1987,0
33,1986,0
33,1994,4067
4,1999,130
4,2007,373
4,2005,589
4,2001,167
33,2016,19619
33,2015,20707
33,2014,20444
33,2013,17945
33,2012,14568
33,2011,13761
33,2010,13301
4,2006,403
33,2009,12815
33,2007,11086
33,2006,10261
33,2005,9227
4,2003,153
4,2004,289
33,2004,12770
33,2003,19878
33,2002,25448
33,2008,10635
128,2011,86
128,2012,36
128,2014,81
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,2
44,2016,322
44,2015,313
44,2014,260
46,1974,0
46,1975,0
46,1976,0
46,1977,0
10,1996,1900
46,1994,9
46,1993,24
46,1992,25
46,1991,8
46,1990,0
46,1989,0
46,1988,0
44,2013,223
46,1987,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1986,0
44,2012,197
44,2011,188
44,2010,148
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1987,0
44,1978,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1977,0
47,1961,0
44,1988,0
44,1990,0
44,2009,117
44,2008,106
44,2007,96
44,2006,102
44,2005,34
44,2004,27
44,2003,28
44,2002,44
44,1989,0
44,2001,24
44,1999,9
44,1997,43
44,1996,8
44,1995,28
44,1994,8
44,1993,9
44,1992,4
44,1991,0
44,2000,15
47,1962,0
47,1963,0
47,1964,0
98,1992,60
107,2011,4
107,2003,13
107,2002,6
107,2001,3
107,2000,5
107,1999,5
107,1998,50
98,1993,119
107,1997,7
48,2015,501
48,2014,399
48,2013,345
48,2012,337
48,2011,251
48,2010,378
48,2009,191
48,2008,213
48,2016,618
48,2007,164
98,1994,19
98,1996,443
98,2014,480
98,2013,266
98,2012,322
98,2011,311
98,2010,235
98,2009,196
98,2008,222
98,2007,148
98,1995,306
98,2006,159
98,2004,143
98,2003,232
98,2002,209
98,2001,243
98,2000,53
98,1999,197
98,1998,117
98,1997,158
98,2005,104
44,1968,0
48,2006,349
48,2004,161
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1983,0
47,1974,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1973,0
48,2005,169
47,1984,0
47,1986,0
48,2003,198
48,2002,232
48,2001,182
48,2000,297
48,1999,177
48,1998,90
48,1997,40
48,1996,30
47,1985,0
48,1995,10
47,1999,62
47,1998,66
47,1997,110
47,1991,24
47,1990,0
47,1989,0
47,1988,0
47,1987,0
48,1994,15
44,1967,0
44,1966,0
44,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,978
41,2015,577
41,2014,757
41,2013,653
41,1965,0
41,2012,583
41,2010,493
41,2009,224
41,2008,486
41,2007,62
41,2006,1257
41,2005,173
41,2004,115
41,2003,87
41,2011,242
41,2002,260
41,1966,0
41,1968,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1967,0
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1977,0
41,1987,0
41,2001,209
41,1999,21
128,2016,70
128,2015,72
41,2000,90
41,1998,17
41,1997,60
41,1996,67
41,1995,63
41,1994,254
41,1993,28
41,1992,16
41,1991,0
41,1990,0
41,1988,0
41,1989,0
4,2016,106
214,1996,403
214,1995,795
214,1994,629
214,1993,182
214,1992,151
214,1991,100
214,1990,290
214,1989,187
214,1997,723
214,1988,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1987,0
214,1978,0
214,1998,522
214,2000,801
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,1292
214,2015,737
214,2014,364
214,2013,401
214,1999,388
214,2012,339
214,2010,124
214,2009,133
214,2006,946
214,2005,947
214,2004,1258
214,2003,523
214,2002,1342
214,2001,1918
214,2011,205
214,1977,0
214,1975,0
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1965,0
35,2015,7
35,2014,27
35,2013,7
57,2014,754
57,2013,560
57,2012,238
57,2011,253
57,2010,274
57,2009,171
22,2001,276
22,2002,266
22,2003,245
57,2008,305
57,2007,109
22,2004,310
57,2006,60
57,2005,131
57,2004,12
57,2003,34
57,2002,35
57,2015,742
57,2016,667
255,2000,10264
255,2001,7399
15,1963,0
15,1962,0
15,1961,0
255,2016,54600
255,2015,42594
255,2014,37518
255,2013,34934
255,2012,30447
22,2005,374
255,2011,37221
255,2009,16558
255,2008,16797
255,2007,15518
255,2006,11592
255,2005,7753
255,2004,7900
255,2003,7800
255,2002,8149
255,2010,30877
57,2001,96
57,2000,853
57,1999,430
14,1997,41
14,1996,19
14,1995,5
14,1994,20
14,1993,31
14,1991,49
14,1990,0
14,1989,0
14,1998,1
14,1988,0
14,1986,0
14,1985,0
22,2009,133
14,1984,0
22,2010,233
14,1983,0
22,2011,261
14,1982,0
14,1987,0
15,1964,0
14,1999,11
14,2001,17
22,2006,391
57,1998,927
14,2016,10
14,2015,19
14,2014,38
14,2013,7
14,2012,19
14,2011,20
22,2008,323
14,2010,455
14,2008,225
14,2007,213
14,2006,132
22,2007,439
14,2005,52
14,2004,41
14,2003,31
14,2002,36
14,2009,161
15,1965,0
15,1966,0
15,1967,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
1,2006,9
1,2007,13
1,2008,14
1,2009,6
23,1978,0
23,1973,0
1,2011,4
1,2012,9
1,2013,1
1,2014,1
1,2015,2
1,2016,1
22,1999,225
23,1972,0
1,2010,10
23,1971,0
23,1979,0
23,1981,0
1,2003,5
23,1997,1
23,1996,1
23,1995,4
23,1994,15
23,1993,14
23,1992,14
23,1991,0
23,1980,0
23,1990,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
1,2004,15
23,1983,0
23,1982,0
23,1989,0
14,1981,0
23,1970,0
23,1968,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1986,0
15,1977,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1976,0
23,1969,0
15,1987,0
15,1989,11073
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
22,2000,332
23,1961,0
15,1988,15928
15,1999,10140
15,1997,8545
15,1996,6348
15,1995,5294
15,1994,4799
15,1993,5263
15,1992,10870
15,1991,12658
15,1990,7696
15,1998,10422
22,2014,281
22,2015,398
22,2016,346
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1986,0
11,1977,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1976,0
11,1967,0
11,1987,0
11,1989,353
11,2007,6512
11,2006,3267
11,2005,2596
11,2004,1996
11,2003,1714
11,2002,1921
11,2001,3276
11,2000,4485
11,1988,450
11,1999,5005
11,1997,3075
11,1996,1886
11,1995,1999
11,1994,986
11,1993,589
11,1992,410
11,1991,459
11,1990,325
11,1998,3366
11,2008,6858
11,1966,0
11,1964,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,212
10,1980,0
10,1989,854
10,2004,2701
10,2003,1866
10,2002,1387
10,2001,945
10,2000,954
10,1990,1414
10,1991,1325
10,1992,789
10,2005,2824
11,1965,0
10,1979,0
10,1977,0
11,1963,0
11,1962,0
11,1961,0
10,2016,11601
10,1973,0
10,2015,7222
10,2014,5424
10,2013,3973
10,1978,0
10,2012,4674
10,2010,3559
10,2009,3885
10,2008,4025
10,2007,3046
10,2006,2500
10,1974,0
10,1975,0
10,1976,0
10,2011,3825
23,2000,39
11,2009,7088
11,2011,6506
10,1962,0
10,1963,0
10,1964,0
10,1965,0
16,2007,5
16,2006,3
16,2005,1
13,2016,587
16,2015,9
13,2015,676
13,2013,621
13,2012,270
13,2011,215
13,2010,381
13,2009,511
13,2007,449
13,2006,439
13,2004,127
13,2014,776
13,2003,146
10,1961,0
14,1962,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1961,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1971,0
11,2010,5798
13,2002,220
13,2000,69
52,2010,435
52,2009,424
52,2008,156
52,2007,366
52,2006,672
52,2005,3201
52,2004,2893
52,2003,4936
52,2011,562
52,2002,4324
52,1999,335
52,1995,5
52,1994,54
11,2016,5532
11,2015,5556
11,2014,5233
11,2013,6400
11,2012,6274
52,2001,3019
13,2001,146
52,2012,439
52,2014,325
10,1966,0
12,2015,118
12,2014,58
12,2013,142
12,2012,171
10,1967,0
10,1968,0
12,2009,190
52,2013,596
12,2008,194
12,2006,119
12,2005,115
10,1969,0
10,1970,0
10,1971,0
12,2001,209
12,2000,76
10,1972,0
12,2007,117
98,2015,545
1,2002,18
23,2003,144
9,1989,0
9,1990,0
9,1991,0
26,2004,30
26,2003,26
9,1992,325
9,1993,253
9,1994,193
9,1995,219
26,1997,17
9,1996,93
9,1997,464
9,1998,519
21,2016,4275
21,2015,3860
21,2014,3346
21,2013,2413
9,1988,0
9,1987,0
9,1986,0
9,1985,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
21,2012,1689
27,1965,0
27,1963,0
27,1962,0
27,1961,0
9,1983,0
26,2015,191
26,2014,570
9,1984,0
26,2012,97
27,1964,0
21,2011,1304
21,2010,719
21,2009,406
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1987,0
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
