geo,year,raisins_import_value_tcl
129,1967,8
129,1966,13
129,1965,12
129,1964,8
129,1963,11
129,1962,10
129,1961,10
256,2016,934
256,2015,830
256,2014,1008
256,2013,971
256,2012,714
256,2011,720
256,2010,546
130,1986,3
105,1984,737
173,1964,453
173,1966,1035
223,1963,0
223,1962,0
223,1961,0
222,2016,370
222,2015,357
222,2014,409
222,2013,396
222,2012,415
222,2011,286
222,2010,427
222,2009,445
222,2008,327
223,1964,0
222,2007,335
222,2004,245
222,2003,382
222,2002,173
222,2001,210
222,2000,337
222,1999,206
222,1998,123
222,1997,274
222,1996,206
222,1995,406
222,1994,532
222,1993,376
222,2005,291
222,1992,339
223,1965,0
223,1967,0
223,1993,50
223,1992,238
223,1991,30
223,1990,6
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1966,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,4
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1980,0
223,1994,89
222,1991,439
222,1989,281
220,2009,1087
220,2007,1174
220,2006,1298
220,2005,1113
220,2004,1060
220,2003,752
220,2002,658
220,2001,778
220,2000,1071
220,1999,798
220,1998,623
220,1997,415
220,2010,1222
220,1996,514
220,1994,552
220,1993,484
220,1992,422
220,1991,626
220,1990,388
220,1989,292
220,1988,733
220,1987,947
220,1986,794
220,1985,858
220,1984,837
220,1983,1917
220,1995,561
222,1990,277
220,2015,1970
222,1962,13
222,1988,109
222,1987,72
222,1986,108
222,1985,6
222,1984,71
222,1983,125
222,1982,184
222,1981,127
222,1980,178
222,1979,74
222,1978,94
222,1977,51
222,1961,29
222,1976,16
222,1974,197
222,1973,71
222,1972,45
222,1971,43
222,1970,28
222,1969,29
222,1968,23
222,1967,55
222,1966,28
222,1965,27
222,1964,29
222,1963,37
222,1975,0
220,1982,1058
223,1995,226
223,1997,1496
225,1987,7422
225,1985,4852
225,1984,3578
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,54
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1988,4444
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1973,0
230,2016,15063
225,1989,4909
225,1991,7800
229,1976,68859
229,1975,67752
229,1974,85502
229,1973,79919
229,1972,42136
229,1971,35410
229,1970,37222
229,1969,37323
229,1968,38009
229,1967,36792
229,1966,40096
229,1965,42826
225,1990,8976
229,1964,41395
229,1962,38533
229,1961,34096
225,2016,28886
225,2015,28784
225,2014,38376
225,2008,13137
225,2007,13746
225,2005,12220
225,2003,15194
225,2002,12599
225,1994,12182
225,1992,8938
229,1963,36087
223,1996,1887
230,2015,15965
230,2013,42403
226,1998,1
226,1997,0
226,1996,0
226,1995,1
226,1994,0
213,1996,164
213,1993,30
223,2016,6446
223,2015,8024
223,2014,6280
223,2013,5514
223,2012,4163
226,1999,1
223,2011,4007
223,2009,4588
223,2008,3057
223,2007,3302
223,2006,3273
223,2005,2833
223,2004,1913
223,2003,2156
223,2002,1130
223,2001,1379
223,2000,1464
223,1999,2379
223,1998,2010
223,2010,4808
230,2014,28929
226,2000,8
226,2002,5
230,2012,36310
230,2011,26799
230,2010,14967
230,2009,22142
230,2008,19082
230,2007,8586
230,2006,8293
230,2005,7271
230,2004,8344
230,2003,7301
230,2002,5767
230,2001,4534
226,2001,2
226,2016,48
226,2014,55
226,2013,26
226,2012,9
226,2011,27
226,2010,14
226,2009,8
226,2008,21
226,2007,4
226,2006,7
226,2005,5
226,2004,2
226,2003,3
226,2015,35
220,1981,1075
220,1980,1571
220,1979,898
212,2010,271
212,2009,271
212,1993,0
212,1992,0
212,1991,0
212,1990,51
212,1989,0
212,1988,0
212,1987,3
212,1986,13
212,1985,0
212,1984,0
216,1961,6
212,1983,0
212,1981,0
212,1980,0
212,1979,3
212,1978,1
212,1977,15
212,1976,13
212,1975,1
212,1974,0
212,1973,2
212,1972,2
212,1971,0
212,1970,0
212,1982,0
212,1969,10
216,1962,6
216,1964,11
216,1990,69
216,1989,168
216,1988,229
216,1987,122
216,1986,226
216,1985,267
216,1984,306
216,1983,459
216,1982,219
216,1981,348
216,1980,373
216,1979,271
216,1963,12
216,1978,152
216,1976,353
216,1975,232
216,1974,140
216,1973,46
216,1972,20
216,1971,5
216,1970,8
216,1969,11
216,1968,13
216,1967,12
216,1966,7
216,1965,69
216,1977,387
216,1991,77
212,1968,3
212,1966,3
211,1991,7282
211,1990,6338
211,1989,5528
211,1988,5344
211,1987,5334
211,1986,4757
211,1985,3785
211,1984,3759
211,1983,4686
211,1982,5057
211,1981,6002
211,1980,6655
211,1992,6243
211,1979,5301
211,1977,4021
211,1976,3040
211,1975,2921
211,1974,3188
211,1973,3390
211,1972,1597
211,1971,1187
211,1970,1098
211,1969,1219
211,1968,1027
211,1967,1171
211,1966,1246
211,1978,5060
212,1967,2
211,1993,5175
211,1995,6589
212,1965,6
212,1964,4
212,1963,3
212,1962,1
212,1961,3
211,2016,11155
211,2015,10678
211,2014,11704
211,2013,11681
211,2012,11004
211,2011,11482
211,2010,9582
211,1994,6000
211,2009,9199
211,2007,7185
211,2006,7320
211,2005,6147
211,2004,6001
211,2003,5831
211,2002,4220
211,2001,5178
211,2000,6124
211,1999,7274
211,1998,7495
211,1997,7349
211,1996,6806
211,2008,9867
216,1992,20
216,1993,197
216,1994,102
217,2005,0
217,2002,0
217,2001,0
217,2000,1
217,1999,0
217,1998,5
217,1997,3
217,1996,6
217,1995,6
217,1994,1
217,1992,7
217,1991,3
217,2007,3
217,1990,11
217,1988,10
217,1987,13
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1989,11
217,1976,0
217,2009,0
217,2013,13
220,1978,734
220,1977,834
220,1976,490
220,1975,472
220,1974,433
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
217,2010,0
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,7
219,2013,9
219,2012,2
219,2010,2
219,2004,0
219,2003,0
219,2001,0
219,2000,2
220,1965,0
217,1975,0
217,1974,0
217,1973,0
154,1995,659
154,1994,198
154,1993,97
154,1992,538
216,2016,12191
216,2015,10498
216,2014,7218
216,2013,5790
216,2012,5168
216,2011,4133
216,2010,3197
216,2009,2091
154,1996,144
216,2008,2442
216,2006,1211
216,2005,1477
216,2004,555
216,2003,343
216,2002,248
216,2001,283
216,2000,261
216,1999,282
216,1998,250
216,1997,310
216,1996,276
216,1995,144
216,2007,1954
154,1997,148
154,1999,70
154,2000,87
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,694
154,2015,529
154,2014,662
154,2013,615
154,2012,506
154,2011,365
154,2010,186
154,2009,409
154,2008,382
154,2006,190
154,2005,210
154,2004,140
154,2003,163
154,2002,81
154,2001,65
229,1977,112605
229,1978,107311
229,1979,159587
229,1980,164564
249,1983,32
249,1982,58
249,1981,2
249,1980,91
249,1979,5
249,1978,0
249,1977,0
249,1976,1
249,1975,23
249,1974,9
249,1973,3
249,1972,5
249,1984,26
249,1971,9
249,1969,10
249,1968,1
249,1965,11
249,1964,14
249,1963,22
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
249,1970,42
237,1985,0
249,1985,0
249,1987,0
248,1964,610
248,1963,510
248,1962,242
248,1961,645
249,2013,243
249,2012,95
249,2011,13
249,2009,934
249,2008,2633
249,2007,1110
249,2006,389
249,2005,460
249,1986,0
249,2004,352
249,2002,21
249,2000,0
249,1998,1
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,2003,122
248,1965,717
237,1984,0
237,1982,0
236,2001,3440
236,2000,4526
236,1999,3600
236,1998,3581
236,1997,4439
236,1996,1684
236,1995,2456
236,1994,4096
236,1993,2283
236,1992,2251
236,1991,2267
236,1990,1864
236,2002,2862
236,1989,786
236,1987,476
236,1986,979
236,1985,2365
236,1984,1762
236,1983,1291
236,1982,4553
236,1981,3575
236,1980,3092
236,1979,3831
236,1978,2093
236,1977,3021
236,1976,1171
236,1988,1201
237,1983,0
236,2003,2768
236,2005,6488
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1973,129
237,1971,27
237,1969,114
237,1968,82
237,1967,84
236,2004,6393
237,1966,19
237,1964,13
237,1963,19
237,1962,22
237,1961,27
236,2013,18131
236,2012,12110
236,2011,14447
236,2010,12507
236,2009,9676
236,2008,21685
236,2007,12666
236,2006,8285
237,1965,23
248,1966,976
248,1967,520
248,1968,559
181,1980,79
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1981,0
181,1968,0
181,1966,0
181,1965,89
181,1964,105
251,2015,134
251,2014,163
251,2013,209
251,2012,164
251,2011,164
251,2010,145
251,2009,71
251,2008,58
251,2007,72
181,1967,0
251,2006,78
181,1982,40
181,1984,60
181,2016,31
181,2015,23
181,2014,111
181,2013,66
181,2012,59
181,2011,19
181,2010,14
181,2009,25
181,2005,10
181,2004,52
181,2002,39
181,2001,61
181,1983,81
181,2000,75
181,1998,83
181,1997,187
181,1996,125
181,1995,132
181,1994,77
181,1993,67
181,1992,44
181,1991,25
181,1990,27
181,1987,42
181,1986,49
181,1985,28
181,1999,77
251,2005,72
251,2004,41
251,2003,35
251,1969,13
251,1968,12
251,1966,15
251,1965,18
248,1990,3950
248,1989,3061
248,1988,3835
248,1987,2753
248,1986,2682
248,1985,1586
248,1984,2384
248,1983,1103
251,1970,24
248,1982,2469
248,1980,4867
248,1979,6406
248,1978,1863
248,1977,4378
248,1976,1082
248,1975,1583
248,1974,2503
248,1973,4102
248,1972,1257
248,1971,1029
248,1970,1217
248,1969,1083
248,1981,6439
251,1971,43
251,1972,18
251,1973,28
251,2002,19
251,2001,24
251,2000,21
251,1999,12
251,1997,14
251,1995,1
251,1994,16
251,1993,5
251,1992,9
251,1991,7
251,1990,36
251,1989,0
251,1988,0
251,1987,17
251,1986,0
251,1985,6
251,1984,3
251,1983,0
251,1982,3
251,1981,5
251,1980,0
251,1979,5
251,1978,2
251,1977,31
251,1976,42
251,1975,47
251,1974,50
236,1975,1670
211,1965,1230
236,1974,1256
155,2011,10
215,2012,95
215,2011,79
215,2010,73
215,2009,52
215,2008,37
215,2007,26
215,2006,41
215,2005,15
215,2004,23
215,2003,13
215,2002,12
215,2001,24
215,2013,128
215,2000,20
215,1998,95
215,1997,10
215,1996,13
215,1995,11
215,1993,0
215,1992,0
215,1991,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1999,14
215,1984,0
215,2014,85
215,2016,55
231,1986,2750
231,1985,1486
231,1984,1419
231,1983,3050
231,1982,4123
231,1981,210
231,1980,43
231,1979,20010
231,1978,7247
231,1977,16063
231,1976,3487
231,1975,131
215,2015,27
231,1974,699
231,1972,1956
231,1971,345
231,1970,205
231,1969,348
231,1968,250
231,1967,145
231,1966,36
231,1965,35
231,1964,124
231,1963,213
231,1962,23
231,1961,12
231,1973,5549
231,1987,5760
215,1983,0
215,1981,0
229,2006,169842
229,2005,159058
229,2004,156792
229,2003,126186
229,2002,109353
229,2001,111689
229,2000,128794
229,1999,154593
229,1998,153139
229,1997,166092
229,1996,172706
229,1995,150078
229,2007,185661
229,1994,156681
229,1992,184791
229,1991,173215
229,1990,174643
229,1989,144469
229,1988,145451
229,1987,145993
229,1986,121043
229,1985,98899
229,1984,88469
229,1983,99243
229,1982,114624
229,1981,144822
229,1993,164855
215,1982,0
229,2008,222897
229,2010,251930
215,1980,1
215,1979,7
215,1978,0
215,1977,0
215,1976,7
215,1975,5
215,1974,25
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
229,2009,206806
215,1968,0
215,1966,31
215,1965,23
215,1964,22
215,1963,19
215,1962,20
215,1961,16
229,2016,215191
229,2015,219459
229,2014,272831
229,2013,283137
229,2012,287808
229,2011,290493
215,1967,20
231,1988,8087
231,1989,10560
231,1990,9460
228,1966,14457
228,1965,13314
228,1964,10034
228,1963,9689
228,1962,9911
228,1961,9183
234,2016,1397
234,2015,1350
234,2014,1430
234,2013,1762
234,2012,1240
234,2011,1045
228,1967,16697
234,2010,1274
234,2008,924
234,2007,661
234,2006,532
234,2005,578
234,2004,657
234,2003,395
234,2002,386
234,2001,370
234,2000,510
234,1999,653
234,1998,862
234,1997,817
234,2009,724
234,1996,462
228,1968,15653
228,1970,15158
155,2010,15
155,2009,9
155,2008,7
155,2007,5
155,2006,4
235,2000,1
228,1990,71820
228,1989,64628
228,1988,60451
228,1987,95205
228,1986,53546
228,1985,38623
228,1969,16298
228,1984,44051
228,1982,63199
228,1981,104665
228,1980,111876
228,1979,87898
228,1978,46093
228,1977,51817
228,1976,27574
228,1975,41035
228,1974,31282
228,1973,15671
228,1972,14300
228,1971,15787
228,1983,47300
234,1995,579
234,1994,786
234,1993,591
231,2016,35110
231,2015,45519
231,2014,27087
231,2013,36567
231,2012,33085
231,2011,33811
231,2010,37570
231,2009,30624
231,2008,33176
231,2007,43184
231,2006,32819
231,2005,38323
234,1961,120
231,2004,15096
231,2002,13112
231,2001,13418
231,2000,18986
231,1999,31134
231,1998,16736
231,1997,14474
231,1996,12454
231,1995,11938
231,1994,7649
231,1993,8165
231,1992,6146
231,1991,11267
231,2003,12537
234,1963,118
234,1964,160
234,1965,0
234,1992,413
234,1991,424
234,1990,434
234,1989,160
234,1988,267
234,1987,588
234,1986,330
234,1985,162
234,1984,252
234,1983,167
234,1982,323
234,1981,383
234,1980,320
234,1979,329
234,1978,107
234,1977,197
234,1976,41
234,1975,23
234,1974,8
234,1973,0
234,1972,2
234,1971,11
234,1970,22
234,1969,20
234,1968,9
234,1967,0
234,1966,0
236,1973,674
211,1964,1257
211,1963,936
211,1962,1090
189,1991,67
189,1990,88
189,1989,60
189,1988,61
189,1987,41
189,1986,23
189,1985,40
189,1984,0
189,1983,30
189,1982,28
189,1981,15
189,1980,0
189,1992,71
189,1979,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1978,0
189,1965,0
189,1993,78
189,1995,119
244,1961,0
191,2015,85
191,2010,76
191,2009,63
191,2008,85
191,2007,53
191,2006,62
191,2005,66
191,2004,47
191,2003,49
191,2002,51
189,2016,122
189,1994,96
189,2014,156
189,2007,108
189,2006,163
189,2005,77
189,2004,247
189,2003,148
189,2002,96
189,2001,66
189,2000,107
189,1999,142
189,1998,115
189,1997,112
189,1996,140
189,2008,167
244,1962,0
189,1964,0
189,1962,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,1
184,2013,1
184,2012,1
188,1970,0
184,2011,0
184,1999,0
184,1998,0
184,1997,0
184,1993,3
185,2016,48608
185,2015,31916
185,2014,48687
185,2013,72207
185,2012,77720
185,2011,63941
185,2010,96771
185,2009,91566
184,2006,13
189,1963,0
188,1971,0
188,1973,0
189,1961,0
188,2007,76
188,2006,88
188,2005,50
188,2004,69
188,2003,63
188,2002,50
188,2001,62
188,2000,103
188,1997,63
188,1996,81
188,1995,81
188,1972,0
188,1987,85
188,1985,8
188,1984,30
188,1983,16
188,1982,0
188,1981,13
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1986,30
244,1963,0
244,1964,0
244,1965,0
194,1984,4012
194,1983,4963
194,1982,4916
194,1981,3848
194,1980,2712
194,1979,1780
194,1978,2672
194,1977,1434
194,1976,810
194,1975,648
194,1974,424
194,1973,196
194,1985,4125
194,1972,174
194,1968,108
193,2016,7
193,2015,9
193,2014,8
193,2013,8
193,2012,5
193,2009,3
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
194,1970,161
193,1988,0
194,1986,3096
194,1988,4528
195,1963,11
195,1962,12
194,2015,17298
194,2014,19131
194,2013,14731
194,2012,16331
194,2011,14154
194,2010,8780
194,2009,2989
194,2007,7806
194,2006,6234
194,2005,6018
194,1987,3664
194,2004,4829
194,2002,6068
194,2001,4920
194,2000,5512
194,1998,5709
194,1997,5130
194,1995,4630
194,1994,4040
194,1993,3003
194,1992,4599
194,1991,3781
194,1990,4995
194,1989,5144
194,2003,4065
193,1987,0
193,1986,0
193,1985,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,2
244,1982,5
244,1981,6
244,1980,3
244,1992,0
244,1979,4
244,1977,3
244,1976,2
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1978,4
244,1993,0
244,2012,5
244,2013,1
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,2
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,4
193,1964,2
193,1963,0
193,1962,0
193,1961,0
244,2016,7
244,2015,7
244,2014,8
185,2008,71218
195,1964,11
185,2007,54370
185,2005,28744
174,1999,2545
174,1998,2577
174,1997,2843
174,1996,2977
174,1995,2509
174,1994,2172
174,1993,1921
174,1992,2736
174,1991,2506
174,1990,2881
174,1989,2002
174,1988,3066
174,2000,2962
174,1987,1309
174,1985,263
174,1984,341
174,1983,556
174,1982,489
174,1981,387
174,1980,795
174,1979,554
174,1978,330
174,1977,354
174,1976,332
174,1975,151
174,1974,296
174,1986,971
174,1973,304
174,2001,1957
174,2003,2439
179,2015,611
179,2014,462
179,2013,389
179,2010,797
179,2008,613
179,2007,274
179,2006,259
179,2005,196
179,2004,155
179,2003,141
179,2002,148
179,2001,168
174,2002,1562
179,2000,161
174,2015,5488
174,2014,6037
174,2013,5902
174,2012,5665
174,2011,6927
174,2010,5425
174,2009,4154
174,2008,5653
174,2007,3626
174,2006,3258
174,2005,3234
174,2004,2883
174,2016,4181
179,2016,837
174,1972,112
174,1970,63
173,1995,7544
173,1994,5667
173,1993,4298
173,1992,4090
173,1991,885
173,1989,6443
173,1988,3329
173,1987,1948
173,1986,1887
173,1985,1798
173,1984,1287
173,1983,757
173,1996,11045
173,1981,8200
173,1979,15312
173,1978,14985
173,1977,9534
173,1976,13279
173,1975,5220
173,1974,3741
173,1973,2224
173,1972,1294
173,1971,1231
173,1970,685
173,1968,810
173,1967,714
173,1980,27359
174,1971,57
173,1997,14817
173,1999,13296
174,1969,33
174,1968,31
174,1967,36
174,1966,26
174,1965,11
174,1964,19
174,1963,25
174,1962,14
174,1961,11
173,2016,29926
173,2015,26473
173,2014,33631
173,1998,14115
173,2013,32545
173,2011,32489
173,2010,29052
173,2009,22702
173,2008,26448
173,2007,19091
173,2006,20193
173,2005,18291
173,2004,15975
173,2003,12421
173,2002,10761
173,2001,11583
173,2000,13544
173,2012,27848
117,1961,6530
117,1962,0
117,1963,0
183,1996,498
183,1995,552
183,1994,649
183,1993,333
183,1992,1544
183,1991,1404
183,1990,815
183,1989,0
183,1988,0
183,1987,0
183,1986,1150
183,1975,841
183,1997,592
146,2016,1208
146,2014,1816
146,2013,1409
146,2012,1203
146,2011,1126
146,2010,1061
146,2009,675
146,2008,906
146,2007,524
146,2006,436
146,2005,374
146,2004,280
146,2003,146
146,2015,985
146,2002,117
183,1998,527
183,2000,507
185,2004,24444
185,2003,21826
185,2002,17399
185,2001,20511
185,2000,22327
185,1999,9813
185,1998,19231
185,1997,17185
185,1996,19017
185,1992,17449
183,2016,6506
183,2015,6803
183,1999,447
183,2014,4295
183,2012,3526
183,2011,3656
183,2010,3106
183,2009,3886
183,2008,4839
183,2007,5196
183,2006,4278
183,2005,2377
183,2004,2308
183,2003,1290
183,2002,696
183,2001,848
183,2013,3891
146,2001,222
146,2000,54
146,1999,24
117,1989,6481
117,1988,6530
117,1987,5253
117,1986,3951
117,1985,3733
117,1984,3569
117,1983,4471
117,1982,5481
117,1981,4772
117,1980,1447
117,1979,881
117,1978,519
117,1990,7673
117,1977,338
117,1975,282
117,1974,239
117,1973,240
117,1972,241
117,1971,231
117,1970,1
117,1969,34
117,1968,22
117,1967,11
117,1966,0
117,1965,2
117,1964,0
117,1976,298
117,1991,5994
117,1992,5607
117,1993,5214
146,1997,29
146,1996,21
146,1995,12
146,1994,6
117,2016,10762
117,2015,12342
117,2014,12416
117,2013,11515
117,2012,12075
117,2011,9090
117,2010,7515
117,2009,6477
117,2008,6092
117,2007,5584
117,2006,5257
117,2005,5206
117,2004,4238
117,2003,3563
117,2002,3002
117,2001,2756
117,2000,3359
117,1999,4704
117,1998,3222
117,1997,4157
117,1996,4611
117,1995,4818
117,1994,5185
185,2006,42846
173,1965,631
195,1965,13
195,1967,17
203,2007,10607
203,2006,9629
203,2005,9483
203,2004,7906
203,2003,6170
203,2002,5080
203,2001,4500
203,2000,5493
203,1999,6716
203,1998,6012
203,1997,6007
203,1996,10012
203,2008,15109
203,1995,11331
203,1993,6193
203,1992,6882
203,1991,8693
203,1990,6100
203,1989,3825
203,1988,4057
203,1987,2683
203,1986,2191
203,1985,1213
203,1984,830
203,1983,809
203,1982,1045
203,1994,8115
203,1981,831
203,2009,12697
203,2011,20149
38,1981,266
38,1980,231
38,1979,195
38,1978,154
38,1977,5
38,1976,18
38,1975,21
38,1974,3
38,1973,12
38,1972,16
38,1971,42
38,1970,121
203,2010,17511
38,1969,204
38,1967,53
38,1966,223
38,1965,185
38,1964,191
38,1963,206
38,1962,246
38,1961,218
203,2016,21261
203,2015,19450
203,2014,21467
203,2013,22134
203,2012,19215
38,1968,129
38,1982,226
203,1980,1431
203,1978,542
202,2003,193
202,2002,106
202,2001,340
202,2000,920
202,1999,171
202,1998,59
202,1997,187
202,1994,55
202,1993,37
202,1992,88
202,1991,148
202,1990,98
202,2004,841
202,1989,28
202,1987,1
202,1986,0
202,1985,7
202,1984,40
202,1983,0
202,1982,0
202,1981,128
202,1980,0
202,1979,17
202,1978,39
202,1977,0
202,1976,0
202,1988,273
203,1979,897
202,2005,3209
202,2007,164
203,1977,390
203,1976,239
203,1975,481
203,1974,288
203,1973,188
203,1972,186
203,1971,12
203,1970,9
203,1969,1
203,1968,1
203,1967,1
203,1966,2
202,2006,520
203,1965,0
203,1963,2
203,1962,0
203,1961,0
202,2016,594
202,2015,89
202,2014,15
202,2013,453
202,2012,865
202,2011,701
202,2010,1896
202,2009,4318
202,2008,129
203,1964,0
38,1983,454
38,1984,446
38,1985,453
210,1987,9124
210,1986,8715
210,1985,7180
210,1984,6261
210,1983,8575
210,1982,10693
210,1981,10681
210,1980,9788
210,1979,9201
210,1978,7311
210,1977,7465
210,1976,4349
210,1988,10360
210,1975,4507
210,1973,4613
210,1972,2749
210,1971,2099
210,1970,2027
210,1969,1821
210,1968,1935
210,1967,1715
210,1966,1801
210,1965,1900
210,1964,2101
210,1963,1610
210,1962,2063
210,1974,4970
210,1961,1602
210,1989,10713
210,1991,11622
211,1961,934
210,2016,23676
210,2015,24083
210,2014,26685
210,2013,26248
210,2012,28641
210,2011,22988
210,2010,22044
210,2009,18450
210,2008,18814
210,2007,15419
210,2006,15682
210,1990,11078
210,2005,14016
210,2003,8601
210,2002,7904
210,2001,7861
210,2000,8332
210,1999,11258
210,1998,10003
210,1997,9715
210,1996,10578
210,1995,9646
210,1994,10964
210,1993,10054
210,1992,9866
210,2004,11837
206,2002,498
206,2001,443
206,2000,220
38,2013,1868
38,2012,1426
38,2011,1463
38,2010,1422
38,2009,1222
38,2008,823
38,2005,531
38,2004,793
38,2003,872
38,2002,1122
38,2001,1234
38,2000,1438
38,2014,1986
38,1999,1180
38,1997,1060
38,1996,1069
38,1995,937
38,1994,480
38,1993,724
38,1992,973
38,1991,656
38,1990,878
38,1989,692
38,1988,649
38,1987,479
38,1986,505
38,1998,1078
38,2015,2146
38,2016,2105
276,2012,1103
206,1999,151
206,1998,313
206,1997,336
206,1989,0
206,1988,0
206,1987,0
206,1983,226
206,1981,410
206,1980,198
206,1979,14
206,1978,138
206,1977,125
206,1976,129
206,1975,204
206,1974,232
206,1973,21
206,1972,72
206,1971,46
206,1970,56
206,1969,67
206,1968,46
206,1966,55
206,1965,65
206,1964,159
206,1963,113
206,1962,42
206,1961,38
202,1975,0
195,1966,12
202,1974,940
202,1972,79
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1981,0
196,1968,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,1000
186,2004,1056
186,2002,826
186,2001,735
186,2000,930
186,1998,1013
196,1967,0
186,1997,1187
196,1982,13
196,1984,15
197,2002,1
196,2016,55
196,2015,61
196,2014,43
196,2007,37
196,2006,24
196,2005,25
196,2003,96
196,2002,2
196,2001,0
196,2000,19
196,1999,1
196,1983,15
196,1998,8
196,1996,11
196,1995,24
196,1994,5
196,1993,27
196,1992,32
196,1991,21
196,1990,45
196,1989,11
196,1988,12
196,1987,11
196,1986,4
196,1985,12
196,1997,9
200,1961,0
186,1996,1344
272,2016,1459
195,1995,93
195,1993,82
195,1992,204
195,1991,116
195,1990,136
195,1989,152
195,1988,153
195,1987,87
195,1986,80
195,1984,70
195,1983,69
195,1982,84
195,1997,75
195,1981,81
195,1979,121
195,1978,92
195,1977,75
195,1976,58
195,1975,25
195,1974,44
195,1973,37
195,1972,21
195,1971,16
195,1970,20
195,1969,14
195,1968,16
195,1980,138
186,1993,0
195,1998,121
195,2000,107
272,2015,1343
272,2014,1964
272,2013,2450
272,2012,2391
272,2011,2034
272,2010,1361
272,2009,1513
272,2008,2048
272,2007,1442
272,2006,1442
195,2016,176
195,2015,270
195,1999,150
195,2014,251
195,2012,267
195,2011,236
195,2010,171
195,2009,234
195,2008,159
195,2007,168
195,2006,176
195,2005,165
195,2004,119
195,2003,120
195,2002,71
195,2001,56
195,2013,251
200,1962,0
200,1963,0
200,1964,0
198,2003,729
198,2002,676
198,2001,655
198,2000,1178
198,1998,952
198,1997,875
198,1996,943
198,1995,777
198,1994,635
198,1993,641
198,1992,706
199,2016,4762
198,2004,1025
199,2015,4693
199,2013,6355
199,2012,4725
199,2011,3957
199,2010,3908
199,2009,3686
199,2008,5430
199,2007,3525
199,2006,3286
199,2005,2476
199,2004,1859
199,2003,1836
199,2002,1139
199,2014,4834
199,2001,1065
198,2005,897
198,2007,1156
202,1971,97
202,1970,286
202,1969,65
202,1968,435
202,1967,82
202,1966,230
202,1965,58
202,1964,25
202,1963,0
202,1962,0
202,1961,44
25,2011,0
198,2006,1149
25,2007,1
25,2005,1
25,2004,2
25,2003,2
198,2016,1627
198,2015,1690
198,2014,2070
198,2013,2066
198,2012,2281
198,2011,2184
198,2010,1822
198,2009,1926
198,2008,1792
25,2006,2
199,2000,1178
199,1999,1218
199,1998,1238
200,1990,5900
200,1989,5382
200,1988,4642
200,1987,2793
200,1986,2680
200,1985,2197
200,1984,1906
200,1983,2183
200,1982,2417
200,1981,1853
200,1980,2671
200,1979,1751
200,1991,6231
200,1978,1316
