geo,year,milk_whole_condensed_import_value_tcl
202,2012,2255.0
202,2011,3094.0
202,2010,1740.0
202,2009,1238.0
202,2008,1446.0
202,1995,338.0
202,2007,1624.0
202,2005,602.0
202,2004,289.0
202,2003,156.0
202,2002,67.0
202,2001,364.0
202,2000,318.0
202,1999,119.0
202,1998,243.0
202,1997,886.0
202,2006,727.0
196,1977,0.0
202,1971,0.0
202,1969,0.0
198,2006,910.0
198,2005,1019.0
198,2004,644.0
198,2003,287.0
198,2002,47.0
198,2001,49.0
198,2000,896.0
198,1998,113.0
198,1997,39.0
198,2007,1156.0
198,1996,5.0
198,1994,75.0
198,1993,272.0
198,1992,294.0
199,2013,6098.0
199,2012,4997.0
199,2011,5105.0
199,2010,4721.0
199,2008,5970.0
199,2007,4157.0
198,1995,3.0
202,1970,0.0
198,2008,1578.0
198,2010,1123.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,226.0
198,2009,1682.0
25,2012,129.0
25,2007,12.0
25,2006,10.0
25,2005,14.0
25,2004,14.0
25,2003,13.0
25,2002,8.0
198,2013,3071.0
198,2012,2709.0
198,2011,1629.0
25,2011,130.0
105,2004,383.0
157,1984,0.0
47,2001,96.0
40,2009,675.0
40,2008,1176.0
40,2007,856.0
40,2006,990.0
40,2005,894.0
40,2004,95.0
40,2003,21.0
40,2002,136.0
40,2001,24.0
40,2010,1018.0
40,2000,124.0
40,1998,201.0
40,1997,118.0
40,1996,113.0
40,1995,269.0
40,1994,17.0
40,1992,485.0
40,1991,399.0
40,1990,41.0
40,1989,0.0
40,1999,73.0
40,1988,0.0
40,2011,220.0
40,2013,288.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
40,2012,164.0
96,1971,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1970,0.0
96,1981,0.0
40,1987,0.0
40,1985,0.0
37,2012,130.0
37,2011,215.0
37,2010,91.0
37,2009,86.0
37,2008,62.0
37,2007,241.0
37,2005,147.0
37,2004,681.0
37,2003,332.0
40,1961,0.0
37,2002,582.0
37,2000,435.0
37,1999,202.0
37,1998,99.0
37,1997,153.0
37,1996,138.0
37,1995,1023.0
37,1994,543.0
37,1993,921.0
33,2013,92.0
37,2001,385.0
40,1986,0.0
40,1962,0.0
40,1964,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1963,0.0
40,1975,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1974,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
128,2000,738.0
128,1999,609.0
128,1998,822.0
128,1997,901.0
128,1996,692.0
128,1995,671.0
128,1994,526.0
128,1993,500.0
128,1992,506.0
128,2001,561.0
128,1991,635.0
128,1989,446.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1990,585.0
128,1980,0.0
128,2002,586.0
128,2004,882.0
41,2004,154.0
41,2003,80.0
41,2002,349.0
41,2001,303.0
41,2000,270.0
41,1999,215.0
41,1998,88.0
41,1997,125.0
41,1996,396.0
128,2003,637.0
41,1995,555.0
41,1993,746.0
41,1992,518.0
128,2012,1783.0
128,2011,2186.0
128,2010,1731.0
128,2009,1543.0
128,2008,1404.0
128,2007,1112.0
128,2006,915.0
41,1994,1080.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
96,2004,5561.0
96,2003,5480.0
96,2002,5706.0
96,2001,5383.0
96,2000,5310.0
96,1999,5831.0
96,1998,7623.0
96,1997,11924.0
96,1996,10768.0
96,2005,6220.0
96,1995,12617.0
96,1993,8760.0
96,1992,9837.0
96,1991,9718.0
96,1990,8217.0
96,1989,8056.0
96,1988,7110.0
96,1987,5718.0
96,1986,5903.0
96,1985,0.0
96,1994,10228.0
96,2006,7044.0
96,2007,6719.0
96,2008,7906.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,16187.0
96,2012,15539.0
96,2011,10249.0
96,2010,7987.0
96,2009,7078.0
33,2012,416.0
33,2011,918.0
33,2010,1070.0
33,2009,912.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1976,0.0
115,1966,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,1462.0
35,2012,1862.0
35,2011,963.0
35,2010,1289.0
35,2009,1173.0
115,1965,0.0
35,2008,1545.0
115,1977,0.0
115,1980,0.0
32,1962,0.0
32,1961,0.0
115,2013,2106.0
115,2012,541.0
115,2011,579.0
115,2010,932.0
115,2004,171.0
115,2003,1412.0
115,2002,49.0
115,1978,0.0
115,2001,98.0
115,1996,2486.0
115,1991,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1982,0.0
115,1981,0.0
115,2000,82.0
35,2007,1012.0
35,2006,945.0
35,2005,607.0
233,2004,1056.0
233,2003,780.0
233,2002,771.0
233,2001,1221.0
233,2000,3988.0
233,1999,10373.0
233,1998,8463.0
233,1997,0.0
233,1996,0.0
233,2009,5845.0
233,1995,0.0
27,2013,4291.0
27,2012,881.0
27,2011,1076.0
27,2010,953.0
27,2009,901.0
27,2008,953.0
27,2007,829.0
27,2006,61.0
27,2005,61.0
233,1994,0.0
233,2010,505.0
233,2011,673.0
233,2012,1907.0
35,2001,665.0
35,2000,358.0
35,1999,389.0
35,1998,332.0
35,1997,358.0
35,1996,26.0
35,1995,39.0
35,1994,29.0
29,2013,177.0
29,2012,337.0
29,2010,206.0
29,2009,420.0
29,2008,215.0
29,2006,7.0
29,2003,28.0
29,2002,69.0
29,2001,993.0
29,2000,235.0
29,1999,40.0
29,1998,342.0
233,2013,3292.0
32,1963,0.0
41,2005,123.0
32,1964,0.0
32,1966,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1985,0.0
33,1975,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1974,0.0
33,1964,0.0
33,1986,0.0
33,1988,129.0
33,2008,2474.0
33,2007,250.0
33,2006,403.0
33,2005,464.0
33,2004,466.0
33,2003,607.0
33,2002,631.0
33,2001,402.0
33,2000,369.0
33,1987,0.0
33,1999,222.0
33,1997,219.0
33,1996,392.0
33,1995,497.0
33,1994,2350.0
33,1993,1659.0
33,1992,1029.0
33,1991,54.0
33,1990,117.0
33,1989,126.0
33,1998,382.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,1986,3038.0
32,1985,1984.0
32,1984,1706.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1987,3390.0
32,1977,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1976,0.0
32,1988,3292.0
32,1989,5521.0
32,1990,3930.0
32,2012,3951.0
32,2011,3862.0
32,2010,2100.0
32,2009,2183.0
32,2008,1811.0
32,2007,1579.0
32,2006,1305.0
32,2005,2490.0
32,2004,4801.0
32,2003,4992.0
32,2002,6510.0
32,2001,5940.0
32,2000,4076.0
32,1999,5745.0
32,1998,4184.0
32,1997,4863.0
32,1996,2113.0
32,1995,3616.0
32,1994,2608.0
32,1993,3196.0
32,1991,3472.0
32,1965,0.0
41,2006,68.0
41,2007,237.0
41,2008,511.0
107,1971,3813.0
107,1970,3148.0
107,1969,2219.0
107,1968,2058.0
107,1967,1837.0
107,1966,1652.0
107,1965,1553.0
107,1964,1270.0
107,1962,828.0
107,1972,3050.0
107,1961,983.0
48,2012,8679.0
48,2011,7843.0
48,2010,6612.0
48,2009,6545.0
48,2008,7030.0
48,2007,4768.0
48,2006,5779.0
48,2005,4068.0
48,2004,4849.0
48,2013,7947.0
48,2003,4363.0
107,1973,4967.0
107,1975,4539.0
107,2007,10720.0
107,2006,12065.0
107,2005,9555.0
107,2004,10179.0
107,2003,2443.0
107,2002,1010.0
107,2001,4659.0
107,2000,3772.0
107,1999,6383.0
107,1974,5392.0
107,1998,10523.0
107,1996,7198.0
107,1995,5149.0
107,1994,5697.0
107,1993,8726.0
107,1992,7600.0
107,1987,26000.0
107,1986,24000.0
107,1977,14558.0
107,1976,9338.0
107,1997,7232.0
48,2002,5828.0
48,2001,5128.0
48,2000,5262.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1975,0.0
48,1965,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,2002,103.0
4,2002,257.0
47,1999,105.0
47,1998,60.0
47,1997,116.0
47,1991,21.0
48,1964,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1999,4780.0
48,1998,6381.0
48,1997,5653.0
48,1996,1163.0
48,1995,4820.0
48,1994,4603.0
48,1993,2637.0
48,1992,2139.0
48,1991,3220.0
48,1990,3712.0
48,1989,1851.0
48,1988,2711.0
48,1987,2630.0
48,1986,2127.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
107,2008,21179.0
47,1990,0.0
107,2009,12031.0
107,2011,553.0
50,1961,0.0
49,2011,5184.0
49,2010,3274.0
49,2009,1368.0
49,2008,2284.0
49,2004,466.0
49,2003,495.0
49,2002,226.0
49,2001,135.0
50,1962,0.0
49,2000,277.0
49,1998,200.0
49,1997,117.0
49,1995,752.0
49,1992,4003.0
49,1991,15443.0
49,1989,16872.0
49,1988,17618.0
49,1987,18547.0
49,1986,21094.0
49,1999,464.0
49,1985,17780.0
50,1963,0.0
50,1965,0.0
50,1985,28.0
50,1984,39.0
50,1983,29.0
50,1982,21.0
50,1981,16.0
50,1980,9.0
50,1979,11.0
50,1978,7.0
50,1977,7.0
50,1964,0.0
50,1976,5.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1975,0.0
49,1984,18608.0
49,1983,18755.0
49,1982,18205.0
98,2009,30.0
98,2008,40.0
98,2007,53.0
98,2006,62.0
98,2005,37.0
98,2004,75.0
98,2003,98.0
98,2002,176.0
98,2001,141.0
98,2010,28.0
98,2000,5.0
98,1998,45.0
98,1997,102.0
98,1996,191.0
98,1995,439.0
98,1994,330.0
98,1993,259.0
98,1992,369.0
107,2013,646.0
107,2012,804.0
98,1999,235.0
98,2011,52.0
98,2012,16.0
98,2013,115.0
49,1981,18335.0
49,1980,19185.0
49,1979,18738.0
49,1978,14837.0
49,1977,13662.0
49,1976,13975.0
49,1975,8285.0
49,1974,9778.0
49,1973,10945.0
49,1972,8281.0
49,1971,6564.0
49,1970,5817.0
49,1969,6327.0
49,1968,6794.0
49,1967,7099.0
49,1966,6084.0
49,1965,7341.0
49,1964,7321.0
49,1963,5415.0
49,1962,4119.0
49,1961,2381.0
107,2010,15208.0
27,2004,50.0
47,1989,0.0
47,1987,0.0
44,1974,4.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1975,0.0
44,1965,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,3618.0
214,2012,3523.0
214,2011,3248.0
214,2010,3731.0
214,2009,2003.0
214,2006,894.0
44,1964,0.0
214,2005,882.0
44,1976,13.0
44,1978,5.0
44,1998,3038.0
44,1997,2947.0
44,1996,2723.0
44,1995,739.0
44,1994,419.0
44,1993,75.0
44,1992,10.0
44,1991,50.0
44,1990,5.0
44,1977,155.0
44,1989,4.0
44,1987,20.0
44,1986,4.0
44,1985,0.0
44,1984,0.0
44,1983,20.0
44,1982,0.0
44,1981,0.0
44,1980,4.0
44,1979,6.0
44,1988,6.0
214,2004,707.0
214,2003,391.0
214,2002,326.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1976,0.0
214,1966,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,4943.0
41,2012,1303.0
41,2011,2246.0
41,2010,2247.0
41,2009,1040.0
214,1965,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,2001,28.0
214,2000,6.0
214,1999,16.0
214,1998,34.0
214,1997,9.0
214,1996,4.0
214,1995,2.0
214,1993,11.0
214,1992,190.0
214,1991,124.0
214,1990,0.0
214,1989,8.0
214,1988,12.0
214,1987,16.0
214,1986,6.0
214,1985,10.0
214,1984,152.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,5.0
44,1999,1790.0
47,1988,0.0
44,2000,1464.0
44,2002,933.0
47,1962,0.0
47,1961,0.0
46,2013,1341.0
46,2012,1187.0
46,2010,417.0
46,2009,431.0
46,2008,822.0
46,2005,693.0
46,2002,4512.0
47,1963,0.0
46,2001,2917.0
46,1999,2317.0
46,1998,4486.0
46,1997,3959.0
46,1996,5971.0
46,1995,5509.0
46,1994,2569.0
46,1993,6293.0
46,1992,5789.0
46,1991,3234.0
46,2000,3162.0
46,1990,0.0
47,1964,0.0
47,1966,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1965,0.0
47,1977,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1976,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1961,0.0
45,2002,622.0
45,2001,296.0
45,2000,397.0
45,1999,516.0
45,1998,686.0
45,1997,777.0
45,1996,866.0
45,1995,467.0
46,1962,0.0
44,2013,4.0
44,2011,94.0
44,2010,16.0
44,2009,84.0
44,2008,201.0
44,2007,350.0
44,2006,1110.0
44,2005,705.0
44,2004,345.0
44,2003,111.0
44,2012,178.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
44,2001,1195.0
50,1986,58.0
27,2003,16.0
27,2001,13.0
11,1999,793.0
11,1998,1203.0
11,1997,846.0
11,1996,1971.0
11,1995,1600.0
11,1994,605.0
11,1993,247.0
11,1992,3.0
11,1991,8.0
11,2000,590.0
11,1990,0.0
11,1988,21.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1989,178.0
11,1979,0.0
11,2001,1345.0
11,2003,651.0
52,2010,4255.0
52,2009,3339.0
52,2007,1818.0
52,2006,1353.0
52,2005,1559.0
52,2004,1007.0
52,2003,774.0
52,2002,1341.0
52,2001,334.0
11,2002,589.0
52,1999,198.0
11,2012,1762.0
11,2011,3371.0
11,2010,2400.0
11,2009,1918.0
11,2008,2522.0
11,2007,757.0
11,2006,494.0
11,2005,721.0
11,2004,958.0
11,2013,1786.0
52,2011,3975.0
11,1978,0.0
11,1976,0.0
10,2004,1916.0
10,2003,5650.0
10,2002,3489.0
10,2001,2093.0
10,2000,2103.0
3,2000,7.0
3,2001,46.0
3,2002,25.0
3,2003,5.0
10,2005,1779.0
3,2004,27.0
10,1998,3698.0
10,1997,2760.0
10,1996,3857.0
10,1995,2921.0
10,1994,1782.0
10,1993,1102.0
10,1992,1167.0
10,1991,1022.0
10,1990,1862.0
10,1999,2244.0
11,1977,0.0
10,2006,2493.0
10,2008,6298.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
10,2007,3632.0
11,1966,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,4795.0
10,2012,5587.0
10,2011,3152.0
10,2010,2718.0
10,2009,5292.0
11,1965,0.0
52,2012,2262.0
52,2013,4311.0
12,2000,927.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1975,0.0
16,1965,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,6358.0
13,2012,5210.0
13,2011,3936.0
13,2010,2098.0
13,2009,2685.0
13,2007,2008.0
16,1964,0.0
13,2006,4502.0
16,1976,0.0
16,1978,0.0
16,1998,0.0
16,1997,100.0
16,1996,17.0
16,1995,142.0
16,1994,1610.0
16,1993,10970.0
16,1992,16977.0
16,1991,26980.0
16,1990,28787.0
16,1977,0.0
16,1989,21288.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1988,0.0
13,2005,5454.0
13,2004,1635.0
13,2003,637.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1973,0.0
13,1963,0.0
13,1961,0.0
12,2013,1121.0
12,2012,1073.0
12,2009,1023.0
12,2008,1200.0
12,2007,1076.0
12,2006,690.0
12,2005,936.0
12,2001,1454.0
13,1962,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,2002,855.0
13,2001,605.0
13,2000,689.0
13,1997,1366.0
13,1994,2078.0
13,1993,1443.0
13,1992,1250.0
13,1991,0.0
13,1989,368.0
13,1988,615.0
13,1987,472.0
13,1986,535.0
13,1985,315.0
13,1984,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
13,1978,0.0
13,1977,0.0
10,1989,1537.0
10,1988,882.0
10,1987,0.0
10,1986,0.0
9,2007,1529.0
9,2006,1086.0
9,2005,1071.0
9,2004,538.0
9,2003,0.0
9,2002,0.0
9,2001,104.0
9,2000,117.0
9,1999,144.0
9,2008,2119.0
9,1998,75.0
9,1996,1.0
9,1995,68.0
9,1994,64.0
9,1993,53.0
4,1992,81102.0
9,1991,1.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1997,8.0
9,1987,0.0
9,2009,2091.0
9,2011,2514.0
4,1980,0.0
4,1981,7008.0
4,1982,5164.0
4,1983,11516.0
4,1984,6654.0
4,1985,7575.0
4,1986,10237.0
1,2003,1108.0
1,2002,599.0
9,2010,2731.0
1,2001,202.0
1,1999,43.0
4,1987,25058.0
4,1988,26073.0
4,1989,3847.0
1,1996,417.0
4,1990,5854.0
4,1991,4596.0
9,2013,2672.0
9,2012,2764.0
1,2000,118.0
9,1986,0.0
9,1985,0.0
4,1993,13420.0
8,2012,158.0
8,2011,346.0
4,1994,40.0
4,1995,1065.0
4,1996,12430.0
4,1997,1796.0
4,1998,791.0
8,2005,242.0
4,2013,3893.0
8,2013,398.0
4,2012,2674.0
4,1999,5412.0
4,2000,542.0
4,2009,1090.0
4,2008,2933.0
4,2007,3202.0
4,2006,737.0
4,2005,275.0
4,2004,2422.0
4,2003,1746.0
4,2011,3939.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
4,1979,0.0
16,1999,21.0
4,1978,0.0
4,1976,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
3,2007,6.0
3,2008,29.0
3,2009,337.0
3,2010,275.0
22,2011,1192.0
22,2010,1031.0
10,1964,0.0
22,2009,1188.0
3,2012,181.0
3,2013,162.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
22,1991,392.0
22,1990,164.0
22,1989,120.0
22,1988,411.0
3,2011,185.0
22,1987,46.0
10,1965,0.0
3,2005,28.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
3,2006,12.0
10,1976,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1975,0.0
22,1986,30.0
22,1985,0.0
22,1984,0.0
1,2011,2487.0
1,2010,2814.0
1,2009,3094.0
1,2008,3606.0
1,2007,3281.0
1,2006,2120.0
1,2005,1747.0
1,2004,1553.0
4,1964,0.0
1,2012,2271.0
4,1965,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1966,0.0
1,2013,1951.0
22,1961,0.0
22,1962,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
4,1977,0.0
16,2005,67.0
16,2006,20.0
16,2007,15.0
20,1980,1257.0
20,1979,1100.0
20,1978,514.0
20,1977,634.0
20,1976,516.0
20,1975,503.0
20,1974,314.0
20,1973,0.0
20,1972,0.0
20,1981,1064.0
20,1971,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
20,1970,0.0
80,2013,234.0
20,1982,1226.0
20,1984,1201.0
20,2007,643.0
20,2003,2305.0
20,2002,944.0
20,2001,2965.0
20,2000,1372.0
20,1999,2211.0
20,1998,1017.0
20,1997,1105.0
20,1996,1571.0
20,1983,1456.0
20,1995,4162.0
20,1993,7278.0
20,1992,8739.0
20,1991,8751.0
20,1990,8344.0
20,1989,5034.0
20,1988,1698.0
20,1987,7500.0
20,1986,2219.0
20,1985,1899.0
20,1994,3946.0
80,2012,303.0
80,2011,78.0
80,2010,6.0
19,1995,1049.0
19,1994,370.0
19,1993,431.0
18,2012,123.0
18,2010,43.0
18,1997,23.0
18,1991,109.0
17,2013,105.0
53,2013,1954.0
19,1996,832.0
53,2012,2785.0
53,2009,3292.0
53,2008,9052.0
53,2007,3658.0
53,2005,4236.0
53,2004,4725.0
53,2003,5421.0
53,2002,5872.0
53,2001,5325.0
53,2000,5663.0
53,2010,2897.0
19,1997,1253.0
19,1998,1439.0
19,1999,1157.0
80,2009,17.0
80,2008,26.0
80,2007,23.0
80,2006,26.0
80,2005,13.0
80,2004,12.0
80,2003,12.0
19,2013,2129.0
19,2012,2239.0
19,2011,1305.0
19,2010,1222.0
19,2009,648.0
19,2008,1120.0
19,2007,794.0
19,2006,1110.0
19,2005,1310.0
19,2004,1168.0
19,2003,1169.0
19,2002,1106.0
19,2001,1239.0
19,2000,1860.0
20,2008,4957.0
53,1999,7732.0
20,2009,2923.0
20,2011,8186.0
26,1980,1621.0
26,1979,1300.0
26,1978,1064.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1981,2754.0
26,1971,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
26,1970,0.0
21,2009,0.0
26,1982,2403.0
26,1984,1290.0
27,1998,147.0
27,1997,301.0
27,1996,448.0
27,1995,1074.0
27,1994,478.0
27,1993,522.0
26,2006,1809.0
26,2005,1813.0
26,2004,4579.0
26,1983,2092.0
26,2003,274.0
26,1998,1580.0
26,1997,603.0
26,1996,877.0
26,1995,606.0
26,1994,2475.0
26,1991,2043.0
26,1988,2050.0
26,1986,2026.0
26,1985,1321.0
26,2002,192.0
21,2006,251.0
21,2005,20.0
21,2004,53.0
21,1978,181.0
21,1977,139.0
21,1976,193.0
21,1975,654.0
21,1974,603.0
21,1973,76.0
21,1972,4.0
21,1971,72.0
21,1970,282.0
21,1979,58.0
21,1969,297.0
21,1967,63.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,5715.0
20,2012,8959.0
21,1968,162.0
21,1980,190.0
21,1981,110.0
21,1982,59.0
21,2003,0.0
21,2002,50.0
21,2001,116.0
21,2000,142.0
21,1999,481.0
21,1998,3841.0
21,1997,10039.0
21,1996,13989.0
21,1995,15048.0
21,1994,2577.0
21,1993,2794.0
21,1992,434.0
21,1991,0.0
21,1990,6.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,43.0
21,1985,0.0
21,1984,0.0
21,1983,11.0
20,2010,12913.0
27,2002,4.0
53,1998,501.0
53,1996,6413.0
255,2002,6275.0
255,2001,4375.0
255,2000,5526.0
57,2013,880.0
57,2012,532.0
57,2011,222.0
57,2010,1021.0
57,2009,682.0
57,2008,1265.0
255,2003,9176.0
57,2007,1005.0
57,2005,591.0
57,2004,414.0
57,2003,552.0
57,2002,257.0
57,2001,593.0
57,1998,36.0
14,2013,2407.0
14,2012,2523.0
14,2011,3073.0
57,2006,911.0
14,2010,2689.0
255,2004,11879.0
255,2006,9863.0
15,1973,1438.0
15,1972,1017.0
15,1971,849.0
15,1970,670.0
15,1969,254.0
15,1968,250.0
15,1967,208.0
15,1966,200.0
15,1965,0.0
255,2005,8660.0
15,1964,0.0
15,1962,0.0
15,1961,0.0
255,2013,3060.0
255,2012,3252.0
255,2011,3708.0
255,2010,4101.0
255,2009,5061.0
255,2008,4339.0
255,2007,13931.0
15,1963,0.0
14,2009,2094.0
14,2008,2678.0
14,2007,2386.0
14,1980,382.0
14,1979,196.0
14,1978,376.0
14,1977,298.0
14,1976,434.0
14,1975,476.0
14,1974,1503.0
14,1973,1786.0
14,1972,2138.0
14,1981,7.0
14,1971,1826.0
14,1969,1431.0
14,1968,1103.0
14,1967,843.0
14,1966,1193.0
14,1965,1528.0
14,1964,1492.0
14,1963,1406.0
14,1962,1058.0
14,1961,1114.0
14,1970,1383.0
14,1982,0.0
14,1983,3.0
14,1984,1097.0
14,2006,3715.0
14,2005,2534.0
14,2004,451.0
