geo,year,oil_sesame_export_value_tcl
202,2007,65.0
203,1980,0.0
210,2001,9.0
203,1981,0.0
203,1983,0.0
203,2015,213.0
203,2016,316.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
203,2014,193.0
38,1970,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1971,0.0
203,2013,72.0
203,2012,249.0
203,2011,50.0
203,1984,0.0
203,1985,0.0
203,1986,58.0
203,1987,25.0
203,1988,0.0
203,1989,4.0
203,1990,5.0
203,1991,14.0
203,1992,6.0
203,1993,1.0
203,1995,5.0
203,1997,1.0
203,1998,3.0
203,1999,20.0
203,2000,13.0
203,2001,2.0
203,2002,1.0
203,2003,34.0
203,2004,8.0
203,2005,6.0
203,2006,6.0
203,2007,12.0
203,2008,2.0
203,2009,19.0
203,2010,158.0
203,1982,0.0
220,1999,3.0
210,2002,30.0
210,2004,22.0
216,1989,353.0
216,1990,404.0
216,1991,545.0
216,1992,520.0
216,1993,504.0
216,1994,619.0
216,1995,555.0
216,1996,877.0
216,1997,653.0
216,1998,874.0
216,1999,1123.0
216,1988,164.0
216,2000,1239.0
216,2002,999.0
216,2003,888.0
216,2004,609.0
216,2005,636.0
216,2006,623.0
216,2007,2926.0
216,2008,1283.0
216,2009,1224.0
216,2010,900.0
216,2011,3561.0
216,2012,1315.0
216,2001,858.0
216,2013,1933.0
216,1987,202.0
216,1985,149.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1986,190.0
216,1972,0.0
216,1974,0.0
216,1975,0.0
216,1976,4.0
216,1977,0.0
216,1978,25.0
216,1979,41.0
216,1980,50.0
216,1981,129.0
216,1982,91.0
216,1983,110.0
216,1984,191.0
216,1973,0.0
216,2014,2395.0
216,2015,1913.0
216,2016,2524.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1967,0.0
220,1979,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1980,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
154,1996,43.0
154,1997,58.0
154,1999,0.0
154,2000,0.0
154,2001,15.0
154,2002,52.0
154,2003,36.0
154,2004,41.0
154,2005,43.0
154,2006,26.0
154,2008,40.0
154,2009,28.0
154,2010,19.0
154,2011,19.0
154,2012,17.0
154,2013,22.0
154,2014,23.0
154,2015,22.0
154,2016,35.0
217,2011,28.0
217,2015,26.0
217,2016,4.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
212,2010,4636.0
212,2009,9740.0
212,2008,9865.0
212,2007,1345.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,8.0
211,1977,0.0
211,1989,0.0
211,1991,1.0
211,1992,2.0
211,1993,2.0
211,1994,4.0
211,1995,7.0
211,1996,44.0
211,1997,58.0
211,1998,332.0
211,1999,254.0
211,2000,342.0
211,2001,216.0
211,1990,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
210,2005,18.0
210,2006,35.0
210,2007,21.0
210,2008,22.0
210,2009,24.0
210,2010,70.0
210,2011,45.0
210,2012,73.0
210,2013,79.0
210,2014,82.0
210,2015,196.0
210,2016,217.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,2002,201.0
210,2003,8.0
211,2003,198.0
211,2005,203.0
212,1979,157.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,8.0
212,1984,1.0
212,1985,133.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,1.0
212,1978,395.0
212,1990,35.0
212,1992,27.0
212,1993,67.0
212,1994,48.0
212,1995,91.0
212,1996,60.0
212,1997,113.0
212,1998,82.0
212,2000,114.0
212,2002,195.0
212,2004,838.0
212,2006,1240.0
212,1991,191.0
212,1977,454.0
212,1976,321.0
212,1975,315.0
211,2006,400.0
211,2007,389.0
211,2008,224.0
211,2009,244.0
211,2010,243.0
211,2011,153.0
211,2012,148.0
211,2013,187.0
211,2014,141.0
211,2015,46.0
211,2016,74.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,55.0
212,1974,133.0
211,2004,190.0
112,1972,0.0
195,2003,6.0
112,1970,0.0
41,1982,0.0
41,1983,0.0
41,1986,4026.0
41,1987,4959.0
41,1988,4355.0
41,1989,4529.0
41,1990,5711.0
41,1991,5876.0
41,1992,5789.0
41,1993,5397.0
41,1994,5086.0
41,1981,0.0
41,1995,5785.0
41,1997,6571.0
41,1998,7666.0
41,1999,7643.0
41,2000,8045.0
41,2001,8182.0
41,2002,7568.0
41,2003,8375.0
41,2004,12246.0
41,2005,15205.0
41,2006,13340.0
41,2007,14653.0
41,1996,8326.0
41,2008,13376.0
41,1980,0.0
41,1976,0.0
41,2009,11263.0
41,2010,12319.0
41,2011,13813.0
41,2012,14840.0
41,2013,16239.0
41,2014,16320.0
41,2015,14024.0
41,2016,16409.0
41,1961,0.0
41,1962,0.0
41,1977,0.0
41,1963,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1964,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1657.0
214,1990,1503.0
214,1991,1697.0
214,1992,5986.0
214,1993,2766.0
214,1994,4328.0
214,1983,0.0
214,1995,6020.0
214,1997,6545.0
214,1998,5679.0
214,1999,6885.0
214,2000,7005.0
214,2001,7725.0
214,2002,6969.0
214,2003,8307.0
214,2004,11789.0
214,2005,9955.0
214,2006,9888.0
214,2009,18380.0
214,1996,5940.0
214,1982,0.0
214,1980,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1981,0.0
214,1967,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1968,0.0
214,2010,22110.0
96,2014,4484.0
96,2015,4438.0
96,2016,4177.0
128,1961,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
96,2013,4523.0
128,1970,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1971,0.0
128,1983,0.0
96,2012,4943.0
96,2010,4740.0
96,1986,2627.0
96,1987,3220.0
96,1988,3437.0
96,1989,3536.0
96,1990,3766.0
96,1991,5828.0
96,1992,6884.0
96,1993,6420.0
96,1994,6450.0
96,1995,6686.0
96,1996,6220.0
96,2011,3795.0
96,1997,6201.0
96,1999,2065.0
96,2000,7077.0
96,2001,4279.0
96,2002,4577.0
96,2003,3284.0
96,2004,4186.0
96,2005,4893.0
96,2006,4490.0
96,2007,3873.0
96,2008,4842.0
96,2009,3460.0
96,1998,6742.0
128,1984,1.0
128,1986,13.0
128,1985,15.0
128,1987,37.0
128,1988,16.0
128,1989,21.0
128,1990,31.0
128,1991,18.0
128,1992,2.0
128,1996,1.0
128,1998,0.0
128,2000,0.0
128,2001,0.0
128,2003,0.0
128,2004,0.0
128,2006,0.0
96,1985,2394.0
214,2011,22807.0
214,2013,30983.0
54,1994,16.0
54,1995,44.0
54,1996,50.0
54,1997,21.0
54,1998,48.0
54,1999,68.0
54,2000,131.0
54,2001,61.0
54,2002,65.0
54,2003,77.0
54,2004,16.0
54,1993,13.0
54,2005,24.0
54,2007,27.0
54,2008,116.0
54,2009,34.0
54,2010,6.0
54,2011,5.0
54,2012,16.0
54,2013,35.0
54,2014,57.0
54,2015,59.0
54,2016,119.0
56,2015,0.0
54,2006,21.0
58,1996,13.0
54,1992,40.0
54,1990,18.0
54,1966,241.0
54,1967,263.0
54,1968,155.0
54,1969,13.0
54,1970,293.0
54,1971,315.0
54,1972,360.0
54,1973,317.0
54,1974,750.0
54,1975,272.0
54,1976,527.0
54,1991,61.0
54,1977,593.0
54,1979,983.0
54,1980,538.0
54,1981,870.0
54,1982,675.0
54,1983,453.0
54,1984,389.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,21.0
54,1989,145.0
54,1978,1058.0
54,1965,144.0
58,1998,16.0
58,2001,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,61.0
59,1994,628.0
59,1995,52.0
59,1996,2.0
59,1997,62.0
59,1998,140.0
59,1987,0.0
59,1999,154.0
59,2001,42.0
59,2002,142.0
59,2003,51.0
59,2004,53.0
59,2005,77.0
59,2006,70.0
59,2007,139.0
59,2009,114.0
59,2011,222.0
59,2013,149.0
59,2014,30.0
59,2000,66.0
58,2000,37.0
59,1986,0.0
59,1984,0.0
58,2003,90.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1985,84.0
59,1971,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1972,0.0
214,2012,29144.0
54,1964,134.0
54,1962,218.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,35.0
44,1991,68.0
44,1992,31.0
44,1993,30.0
44,1994,26.0
44,1995,846.0
44,1996,529.0
44,1985,0.0
44,1997,1.0
44,2001,62.0
44,2002,183.0
44,2003,120.0
44,2004,419.0
44,2005,799.0
44,2006,9.0
44,2011,0.0
44,2016,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
44,2000,14.0
48,2003,0.0
44,1984,0.0
44,1982,0.0
214,2014,26451.0
214,2015,20962.0
214,2016,19965.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1983,0.0
44,1969,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1970,0.0
54,1963,148.0
48,2006,0.0
48,2008,1.0
167,1993,1.0
167,1994,5.0
167,1996,4.0
167,1997,0.0
167,1998,0.0
167,1999,2.0
167,2000,1.0
167,2001,1.0
167,2002,3.0
167,2003,3.0
167,2004,2.0
50,2016,4.0
167,2005,4.0
167,2007,14.0
167,2008,44.0
167,2009,9.0
167,2010,18.0
167,2011,37.0
167,2012,28.0
167,2013,61.0
167,2014,216.0
167,2015,252.0
167,2016,249.0
54,1961,3.0
167,2006,8.0
48,2007,1.0
50,2014,3.0
50,2004,21.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,1.0
48,2013,0.0
48,2016,4.0
107,2015,0.0
98,2005,0.0
98,2008,1.0
98,2009,0.0
98,2010,1.0
50,2005,6.0
98,2011,1.0
98,2013,2.0
98,2014,4.0
98,2015,3.0
98,2016,1.0
50,1997,29.0
50,1998,22.0
50,1999,58.0
50,2000,307.0
50,2001,330.0
50,2002,4.0
50,2003,34.0
98,2012,2.0
96,1984,2096.0
96,1983,2237.0
96,1982,2139.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1961,0.0
13,1973,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,19.0
13,1985,0.0
13,1974,0.0
13,1986,0.0
52,2001,0.0
11,2016,553.0
11,1992,4.0
11,1993,1.0
11,1994,4.0
11,1995,1.0
11,1996,121.0
11,1997,27.0
11,1998,24.0
11,1999,70.0
11,2000,56.0
11,2001,117.0
11,2002,107.0
52,1999,36.0
11,2003,135.0
11,2005,136.0
11,2006,190.0
11,2007,172.0
11,2008,345.0
11,2009,331.0
11,2010,391.0
11,2011,416.0
11,2012,879.0
11,2013,929.0
11,2014,1083.0
11,2015,927.0
11,2004,187.0
11,1991,0.0
13,1987,0.0
13,1989,0.0
255,2015,4863.0
255,2016,2052.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
255,2014,4293.0
15,1970,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1971,0.0
13,1988,0.0
255,2013,3517.0
255,2011,4206.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2000,0.0
13,2001,0.0
13,2013,0.0
13,2015,24.0
13,2016,2.0
112,1971,0.0
16,2015,1984.0
255,2012,1753.0
14,2011,0.0
255,2000,150.0
255,2001,49.0
255,2002,183.0
255,2003,65.0
255,2004,172.0
255,2005,279.0
255,2006,210.0
255,2007,99.0
255,2008,214.0
255,2009,428.0
255,2010,941.0
57,2015,1.0
15,1983,0.0
11,1990,0.0
11,1988,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1963,0.0
10,1975,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1976,0.0
10,1988,5.0
10,1962,0.0
1,2015,0.0
4,2003,6.0
4,2004,11.0
4,2006,3.0
4,2014,1.0
4,2015,1.0
9,1995,15.0
9,1996,2.0
9,1997,4.0
9,1998,5.0
9,1999,9.0
9,2000,1.0
10,1961,0.0
9,2001,1.0
9,2003,2.0
9,2004,1.0
9,2005,1.0
9,2006,1.0
9,2007,3.0
9,2008,3.0
9,2009,5.0
9,2011,3.0
9,2013,9.0
9,2014,0.0
9,2015,0.0
9,2002,1.0
11,1989,0.0
10,1989,9.0
10,1991,6.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1963,0.0
11,1975,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1976,0.0
10,1990,10.0
11,1962,0.0
10,2016,103.0
10,1992,13.0
10,1993,5.0
10,1994,7.0
10,1995,19.0
10,1996,4.0
10,1997,35.0
10,1998,15.0
10,1999,33.0
10,2000,71.0
10,2001,40.0
10,2002,36.0
11,1961,0.0
10,2003,40.0
10,2005,11.0
10,2006,12.0
10,2007,9.0
10,2008,63.0
10,2009,33.0
10,2010,31.0
10,2011,34.0
10,2012,160.0
10,2013,123.0
10,2014,92.0
10,2015,48.0
10,2004,35.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
33,1999,184.0
33,2000,44.0
33,2001,74.0
33,2002,34.0
33,2003,48.0
33,2004,36.0
33,2005,12.0
33,2006,1.0
33,2007,50.0
33,2008,221.0
33,2009,23.0
33,1998,49.0
33,2010,42.0
33,2012,11.0
33,2013,5.0
33,2014,8.0
33,2015,41.0
33,2016,22.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
33,2011,49.0
39,1967,0.0
33,1997,30.0
33,1995,15.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1996,4.0
33,1982,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2.0
33,1989,0.0
33,1990,4.0
33,1991,65.0
33,1992,3.0
33,1993,15.0
33,1994,11.0
33,1983,0.0
33,1970,0.0
39,1968,0.0
39,1970,0.0
40,2008,2.0
40,2009,4.0
40,2010,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,36.0
96,1967,56.0
96,1968,65.0
40,2006,0.0
96,1969,68.0
96,1971,112.0
96,1972,180.0
96,1973,314.0
96,1974,446.0
96,1975,514.0
96,1976,626.0
96,1977,777.0
96,1978,945.0
96,1979,1224.0
96,1980,1753.0
96,1981,1976.0
96,1970,121.0
39,1969,0.0
40,2005,2.0
40,2001,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
40,2004,1.0
39,1982,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
40,2000,0.0
39,1983,2.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1961,0.0
21,1973,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1974,0.0
21,1986,0.0
20,2016,0.0
20,2014,0.0
15,1987,0.0
15,1988,86.0
15,1989,66.0
15,1990,218.0
15,1991,86.0
15,1992,79.0
15,1993,49.0
15,1994,14.0
15,1995,71.0
15,1996,36.0
15,1997,108.0
20,2015,0.0
15,1998,64.0
53,2014,0.0
19,2012,10.0
80,2005,35.0
80,2010,0.0
80,2011,1.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
80,2016,3.0
20,2011,0.0
20,2013,0.0
15,1999,98.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
27,2003,1.0
27,2005,1.0
27,2006,0.0
27,2007,0.0
27,2009,1.0
27,2010,2.0
27,2011,4.0
27,2012,5.0
27,2013,30.0
27,2014,29.0
27,2015,8.0
27,2002,5.0
233,2003,33.0
233,2010,4.0
233,2011,3.0
233,2012,0.0
233,2016,302.0
35,2014,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
233,2009,20.0
27,2001,3.0
26,2003,0.0
26,2002,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,4.0
21,1994,2.0
21,1995,1.0
21,1996,23.0
21,1997,30.0
21,1998,11.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2004,1.0
21,2005,3.0
21,2006,2.0
21,2007,35.0
21,2008,8.0
21,2009,8.0
21,2010,4.0
21,2011,59.0
21,2012,51.0
21,2013,3.0
21,2014,19.0
21,2015,44.0
21,2016,142.0
60,1993,177.0
60,1994,273.0
128,1962,0.0
110,1991,12656.0
91,2011,1.0
106,1984,0.0
97,1994,1.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
97,2000,0.0
97,2001,0.0
97,2004,0.0
97,2005,1.0
106,1980,0.0
97,2010,1.0
97,2011,1.0
97,2012,2.0
97,2013,3.0
97,2014,3.0
97,2015,2.0
97,2016,43.0
100,1961,4.0
90,2015,13.0
89,2015,188.0
89,2014,1080.0
89,2013,1452.0
89,1997,460.0
89,1998,248.0
89,1999,573.0
89,2000,126.0
89,2001,224.0
89,2002,75.0
106,1987,0.0
89,2003,85.0
106,1986,0.0
100,1962,6.0
89,2004,147.0
106,1985,0.0
89,2005,117.0
89,2006,4.0
89,2007,257.0
89,2008,1341.0
89,2009,1843.0
89,2010,934.0
89,2011,1281.0
89,2012,750.0
106,1962,0.0
100,1963,14.0
100,1964,1.0
100,1965,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
110,2003,15413.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1975,0.0
106,1966,0.0
106,1965,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
110,2004,18689.0
89,1996,550.0
106,1976,0.0
106,1978,0.0
100,1966,0.0
100,1967,54.0
100,1968,135.0
100,1969,1.0
100,1970,8.0
100,1971,2.0
100,1972,6.0
100,1973,0.0
100,1974,13.0
106,1977,0.0
100,1975,45.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
110,1990,11359.0
106,1979,0.0
100,1976,493.0
89,1995,224.0
89,1994,27.0
89,1993,12.0
84,1962,0.0
106,2004,278.0
106,2003,252.0
106,2002,202.0
106,2001,230.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1961,0.0
84,1967,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,7.0
84,1974,0.0
84,1975,0.0
84,1976,79.0
84,1977,0.0
84,1968,0.0
84,1978,1762.0
81,2016,2971.0
81,2013,45.0
106,2009,597.0
106,2008,420.0
79,2002,1199.0
79,2003,1657.0
79,2004,2172.0
79,2005,2125.0
79,2006,3168.0
79,2007,3579.0
79,2008,5077.0
106,2005,219.0
79,2009,5277.0
79,2011,7292.0
79,2012,6921.0
79,2013,7836.0
79,2014,9454.0
106,2007,294.0
106,2006,243.0
79,2015,9704.0
79,2016,9348.0
81,2012,444.0
79,2010,5503.0
100,1992,0.0
84,1979,20.0
84,1981,0.0
106,1990,2108.0
106,1989,2122.0
106,1988,1655.0
84,2000,0.0
84,2001,1.0
84,2002,2.0
84,2003,15.0
84,2004,124.0
84,2005,72.0
106,1991,1401.0
84,2006,122.0
84,2008,159.0
84,2009,104.0
84,2010,128.0
84,2011,166.0
84,2012,113.0
84,2013,428.0
84,2014,392.0
84,2015,460.0
84,2016,348.0
84,2007,159.0
84,1980,902.0
84,1998,1.0
84,1997,1.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,88.0
106,1992,248.0
106,2000,218.0
84,1991,0.0
84,1992,0.0
84,1993,7.0
106,1998,68.0
106,1997,40.0
106,1996,48.0
106,1995,140.0
106,1994,37.0
106,1993,5.0
106,1999,124.0
100,1993,0.0
100,1994,382.0
100,1995,116.0
112,1961,0.0
110,2016,52219.0
110,2015,45334.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
112,1962,0.0
104,1967,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
110,2014,44000.0
104,1972,0.0
110,2013,40646.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1968,0.0
110,2012,37062.0
112,1963,0.0
112,1965,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
112,1964,0.0
102,1994,0.0
102,1996,0.0
102,2000,5.0
102,2001,383.0
102,2002,8.0
102,2003,30.0
102,2004,10.0
102,2006,67.0
102,2007,0.0
112,1966,0.0
102,1995,0.0
102,1984,0.0
104,1976,0.0
110,2011,35275.0
104,2003,0.0
104,2006,0.0
104,2007,4.0
60,1995,147.0
104,2012,1.0
104,2013,1.0
104,2014,90.0
104,2015,36.0
104,2016,28.0
104,2001,0.0
105,2007,4.0
105,2009,9.0
105,2010,15.0
105,2011,38.0
105,2012,32.0
105,2013,5.0
105,2014,78.0
105,2015,76.0
105,2016,111.0
106,1961,0.0
105,2008,102.0
104,1977,0.0
104,2000,2.0
104,1991,0.0
104,1978,0.0
110,2010,34440.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1992,0.0
104,1986,0.0
104,1988,11.0
104,1989,0.0
104,1990,0.0
110,2009,31065.0
110,2008,29864.0
110,2007,22288.0
110,2006,22018.0
110,2005,19868.0
106,1964,0.0
104,1987,0.0
79,2001,1199.0
102,1983,0.0
102,1981,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,6.0
101,1971,0.0
101,1972,0.0
101,1963,0.0
101,1973,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1974,0.0
101,1984,0.0
101,1962,0.0
100,2016,16654.0
100,1996,135.0
100,1997,165.0
100,1998,226.0
100,1999,390.0
100,2000,614.0
100,2001,609.0
100,2002,1373.0
100,2003,2625.0
100,2004,3077.0
101,1961,0.0
100,2005,10445.0
100,2007,8583.0
100,2008,3090.0
100,2009,6876.0
100,2010,7755.0
100,2011,13174.0
100,2012,8749.0
100,2013,14516.0
100,2014,16117.0
100,2015,17952.0
100,2006,4847.0
102,1982,0.0
101,1985,0.0
101,1987,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
112,1969,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
112,1968,0.0
102,1963,0.0
112,1967,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,3.0
102,1978,0.0
102,1979,3.0
102,1980,0.0
102,1971,0.0
101,1986,0.0
102,1962,0.0
101,2016,47.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1995,0.0
101,1999,2.0
101,2000,2.0
102,1961,0.0
101,2001,0.0
101,2004,12.0
101,2005,10.0
101,2006,125.0
101,2007,27.0
101,2008,0.0
101,2012,5.0
101,2013,2.0
101,2014,64.0
101,2015,2.0
101,2003,32.0
79,2000,1012.0
106,1963,0.0
79,1998,1282.0
238,2009,36.0
110,1997,11815.0
110,1965,381.0
67,1974,0.0
110,1967,400.0
238,2011,0.0
110,1998,11213.0
110,1999,15142.0
110,1968,406.0
238,2013,0.0
238,2016,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
