geo,year,printing_and_writing_papers_uncoated_wood_free_export_quantity_fea2
63,2008,27583
11,2000,136000
63,2017,272
11,1998,132300
238,2016,30
238,2014,5
63,2005,319
11,1999,141000
63,2007,28892
10,2017,92851
63,2006,30346
57,2008,100
57,2007,100
57,2006,100
57,2005,100
217,2005,3
213,2017,0
237,2017,3847
215,2005,9
57,2004,100
197,2000,44
197,2001,44
197,2002,11
40,2002,1400
215,2004,9
40,2003,1400
170,2001,3000
249,2004,5
171,2004,350
213,2018,0
213,2015,0
217,2002,100
40,2010,600
7,2009,886
217,2003,56
170,2005,5000
197,2003,24
40,2005,1963
224,2013,7
217,2004,3
249,2005,5
213,2016,0
236,2003,500
7,2010,886
16,2004,592
4,2005,2191
16,2005,592
3,2000,33
14,2003,11
14,2002,45
212,2002,200
212,2003,782
212,2004,530
212,2005,530
237,2011,2533
226,2004,181
2,2009,169
299,2016,180
299,2015,220
299,2014,250
235,2004,0
235,2005,0
2,2005,22
2,2004,22
2,2003,44
2,2001,59
2,2000,59
235,2013,250
235,2014,250
226,2005,181
3,2001,33
197,2004,141
3,2002,33
3,2004,33
216,2003,300000
216,2002,300000
208,2018,0
208,2017,0
208,2016,0
215,2003,140
4,2004,2191
208,2015,0
4,2003,2756
208,2014,0
208,2013,0
197,2005,141
226,2003,10
3,2016,154
3,2015,154
3,2014,154
3,2013,154
14,2011,348
3,2005,33
14,2010,348
14,2005,128
14,2004,128
234,2004,8000
3,2003,33
215,2002,228
193,2001,21
13,2004,2
18,2000,36
194,2003,1800
194,2004,1000
194,2005,1000
230,2014,70
230,2015,70
230,2016,70
225,2002,8300
225,2003,8300
230,2009,100
80,2006,104
202,2000,5000
202,2001,7955
225,2005,6112
237,2004,314
202,2002,20000
53,2005,1
53,2004,1
225,2010,8235
53,2003,200
237,2005,314
53,2002,200
230,2008,100
18,2002,2
193,2002,9
230,2000,513
223,2006,28000
223,2005,28000
223,2004,28000
223,2003,28000
193,2003,9
193,2004,9
193,2005,9
18,2001,36
18,2005,2
27,2003,1000
194,2002,1800
184,2005,123
184,2004,123
184,2003,123
184,2002,123
184,2001,123
184,2000,123
18,2003,1
18,2004,2
203,2001,188778
23,2005,41
146,2015,5
200,2011,29124
52,2014,0
206,2000,1
206,2001,1
215,2000,228
206,2002,1
206,2003,19
206,2004,38
179,2005,16
26,2003,10
179,2004,16
193,2000,21
213,2014,0
251,2005,32
181,2004,1578
181,2005,1578
13,2003,2
37,2004,8
37,2005,8
215,2001,228
206,2005,38
52,2011,0
26,2004,10
26,2005,10
146,2014,5
1,2000,20
23,2004,41
23,2003,41
23,2002,76
146,2010,0
146,2009,0
146,2008,0
23,2001,34
23,2000,34
195,2003,1300
195,2004,1300
251,2004,32
222,2005,3508
222,2004,3508
222,2003,0
195,2005,1300
38,2002,10
38,2003,79
38,2004,23
38,2005,23
13,2005,2
195,2002,1300
235,2017,48
50,2010,0
273,2016,10
118,2005,10000
118,2004,10000
118,2003,10000
118,2002,10000
59,2008,25700
124,2005,1
124,2004,1
273,2015,10
279,2011,1
273,2014,10
273,2013,10
114,2005,3693
134,2016,1
114,2004,3693
114,2003,2673
114,2002,3246
108,2018,70
153,2005,167
273,2017,10
103,2005,0
48,2008,800
48,2005,815
60,2003,1258
143,2005,1677
54,2014,13714
143,2004,1677
143,2003,3365
102,2011,233
143,2000,1000
143,1998,400
73,2010,0
153,2004,167
73,2009,0
103,2000,5
273,2018,10
103,2002,0
103,2003,0
103,2004,0
157,2005,79
157,2004,79
157,2003,135
48,2004,815
73,2008,0
125,2014,0
153,2003,1
108,2016,70
121,2005,1226
121,2004,1226
138,2002,13000
66,2005,340
66,2004,340
66,2003,181
66,2002,520
138,2003,13000
138,2004,13000
119,2018,5971
273,2009,314
149,2012,472
112,2003,1500
112,2004,2420
112,2005,2420
273,2007,314
108,2001,96
273,2008,314
59,2005,12979
273,2010,314
149,2005,2808
149,2004,2808
110,2003,130000
108,2015,70
63,2018,272
149,2000,376
137,2004,321
137,2005,321
70,2005,2
151,2005,17756
151,2004,17756
151,2003,14556
108,2017,70
151,2002,6695
151,2000,2088
149,2002,29
149,2003,29
70,2004,2
105,2013,7820
105,2016,43650
105,2017,43650
105,2018,43650
110,2002,90000
151,2001,2088
102,2004,319
119,2011,5646
133,2005,18
95,2005,24
131,2003,79194
131,2004,100000
144,2003,17
144,2002,17
113,2018,0
144,2001,17
131,2005,60000
113,2008,2
72,2005,84
102,2003,319
89,2004,2032
89,2003,1520
89,2002,187
89,1999,500
84,2018,1358
84,2017,1358
95,2004,24
113,2002,0
28,2005,24
28,2003,24
129,2005,15
129,2004,15
144,2005,17
221,2005,161
221,2004,161
221,2003,200
256,2015,1250
162,2018,278
144,2004,17
256,2014,1250
55,2000,290
55,2002,0
44,2003,72947
44,2005,72400
55,2003,0
55,2004,28
55,2005,28
28,2004,24
58,2004,428
113,2007,2
158,2004,35
100,2003,50000
178,2005,3
100,2004,78404
133,2003,18
81,2003,39
125,2018,0
158,2005,35
178,2004,3
158,2003,1
158,2002,3
158,2001,3
125,2017,0
158,2000,3
125,2016,0
54,2018,4548
125,2015,0
81,2004,1
54,2017,4548
58,2005,428
100,2001,5000
144,2000,17
84,2016,1358
72,2004,84
84,2015,1358
97,2017,7199
72,2002,84
99,2015,0
97,2018,7199
60,2004,572
72,2003,84
133,2004,18
99,2018,0
81,2005,1
5207,2007,992467
5803,2006,14991
5000,2006,14796367
5000,2008,13988776
5207,2008,986281
5000,2007,14687403
5207,2006,936114
5803,2007,16387
5000,1998,7499955
5803,2005,12836
5207,2004,849867
5000,1999,8495425
5000,2000,8376621
5207,2003,829765
5803,2004,9227
5000,2001,8350440
5000,2002,10845474
5305,2009,70102
5000,2003,11814655
5000,2004,13093121
5305,2010,78276
5000,2005,13791576
5305,2011,27159
5803,2003,11413
5207,2005,1000287
5000,2009,13857925
5103,2013,17774
5000,2011,14531656
5400,2003,7623801
5400,2002,7141310
5400,2001,4948165
5400,2000,5148280
5400,1999,5129375
5400,1998,4515455
5305,2018,106620
5400,2004,7937684
5305,2017,79363
5100,1999,4653
5305,2015,60572
5100,1998,4071
5000,2018,15466473.48
5305,2014,27196
5204,2017,25331
5204,2018,38002
5305,2016,85402
5206,1999,339
5400,2005,7960691
5100,2000,8020
5204,2015,15625
5400,2010,7067066
5204,2016,16723
5400,2009,7499934
5400,2008,7424849
5100,2010,192210.24
5100,2009,237637
5400,2006,8620273
5100,2008,484284
5100,2006,246890
5400,2007,8022830
5100,2005,159512
5100,2004,148321
5100,2003,74042
5100,2002,32856
5100,2001,22405
5100,2007,383855
5206,2000,2378
5206,2001,2088
5206,2002,6740
5206,2016,4453
5206,2017,2656
5206,2018,893
5207,1998,540314
5000,2013,15501250.88
5000,2012,15292866
5305,2013,28136
5206,2015,4924
5207,1999,485295
5207,2001,358312
5207,2002,632315
5803,1999,54143
5803,2000,43945
5803,2001,55855
5803,2002,7150
5305,2012,38509
5207,2000,322750
5206,2014,2158.07
5000,2014,16037891.88
5803,2008,47007
5206,2003,14567
5206,2004,17912
5206,2005,17924
5206,2006,1683
5206,2007,419
5802,2016,2514.48
5802,2017,2600.48
5802,2018,2539.48
5803,1998,19213
5206,2008,517
5206,2009,1092
5206,2010,1455
5206,2011,1467
5206,2012,2213
5206,2013,621
5000,2017,16091616.48
5000,2016,15624041.48
5000,2010,13937910.24
5000,2015,15409407.82
5304,2015,3383898
5207,2009,1104941
5301,2006,377
5302,2017,1384439
5815,2008,109686
5815,2009,98584
5301,2007,159
5302,2016,1578587
5302,2015,1291956
5815,2010,185858.24
5302,2014,1456490
5302,2013,1475977
5815,2011,254767
5815,2012,225732
5815,2013,195131.48
5815,2014,212657.48
5815,2015,163660.48
5302,2012,1266898
5815,2016,289439.48
5301,2005,190
5301,2004,195
5815,2007,92715
5815,2006,141893
5300,2007,3799849
5300,2008,3645999
5300,2009,3740337
5300,2010,4099722
5300,2011,4170842
5300,2012,4820738
5300,2013,4938610
5300,2014,5264110
5815,2017,285172.48
5300,2015,4896760
5300,2017,6102016
5300,2018,5816530
5301,1999,0
5302,2018,1272451
5301,2000,96
5301,2001,96
5301,2002,100
5301,2003,450
5300,2016,5581385
5815,2018,365986.48
5817,1998,17322
5817,1999,15468
5817,2012,25725
5817,2013,25781.88
5301,2013,346
5301,2014,320
5817,2014,43730.55
5817,2015,17591.48
5301,2015,282
5301,2016,118
5817,2011,24954
5817,2016,19721.48
5301,2018,80
5302,1998,310085
5302,1999,386102
5302,2000,571088
5302,2001,624256
5302,2002,473192
5302,2003,541594
5302,2004,650178
5301,2017,118
5303,1998,4805
5817,2010,46501.24
5817,2008,36849
5302,2011,1099756
5302,2010,1003564
5302,2009,795923
5817,2000,9281
5302,2008,875666
5817,2001,23745
5817,2002,21942
5817,2003,23195
5817,2009,18041
5817,2004,36875
5302,2007,954799
5301,2008,480
5301,2009,705
5301,2010,7
5301,2011,465
5301,2012,403
5817,2006,25513
5817,2007,38213
5817,2005,36590
5303,1999,20529
5303,2000,5771
5303,2001,5995
5305,2004,79098
5305,2003,55335
5305,2002,50094
5305,2001,31111
5305,2000,18533
5305,1999,6000
5305,1998,7100
5304,2018,4078478
5305,2005,62527
5304,2017,4360294
5207,2015,1031835.33
5207,2016,1025203
5207,2017,1078200
5304,2016,3634266
5400,2011,7714563
5304,2014,3574409
5304,2013,3244798
5207,2018,1038484
5207,2014,959141.33
5300,1998,1107520
5305,2006,67683
5815,2002,10551
5207,2010,1210126
5207,2011,1144243
5803,2010,30935
5803,2011,31084
5803,2012,465355
5803,2013,517494
5803,2014,588602.07
5803,2015,531203
5305,2007,59933
5803,2016,585413
5207,2012,1082558
5207,2013,1047242
5803,2018,698135
5815,1998,6387
5815,1999,22609
5815,2000,7647
5815,2001,11242
5305,2008,47952
5803,2017,974426
5803,2009,38098
5300,1999,1533629
5304,2012,3298519
5303,2016,283012
5303,2015,160052
5815,2004,90117
5815,2005,117403
5303,2014,205695
5300,2006,3455737
5303,2013,189353
5303,2012,216409
5303,2017,277802
5303,2011,246321
5303,2009,94295
5303,2008,102275
5303,2007,83729
5303,2006,131455
5303,2005,109129
5303,2004,82170
5303,2003,50472
5303,2002,5041
5303,2010,177819
5300,2000,1521588
5303,2018,358901
5304,1998,785530
5304,2011,2797141
5304,2010,2840056
5304,2009,2779312
5304,2008,2619626
5304,2007,2701229
5304,2006,2289562
5304,2005,1852643
5304,2004,1601587
5815,2003,55753
5300,2001,1699358
5300,2002,1642027
5300,2003,1779488
5300,2004,2413228
5300,2005,2774759
5304,2002,1113600
5304,2001,1037900
5304,2000,926100
5304,1999,1120998
5304,2003,1131637
5400,2012,7830029
5204,2001,13334
5100,2011,111281
5105,2000,47
5105,2001,1647
5105,2002,1614
5105,2003,1638
5105,2004,1499
5105,2005,1499
5105,2006,1482
5500,2013,143355
5105,2007,1373
5105,2008,684
5500,2014,151565
5105,2009,1334
5500,2015,137759
5105,2010,704
5500,2016,126639
5105,2011,880
5105,2012,984
5105,2013,1413
5402,2002,2035123
5105,1999,44
5105,1998,103
5104,2018,64921.48
5104,2017,63662.48
5500,2007,117188
5500,2008,105295
5500,2009,124286
5500,2010,115800
5500,2011,81083
5500,2012,128768
5402,2006,2631543
5103,2004,20394
5103,2003,13740
5500,2017,93388
5103,2002,7501
5103,2000,1101
5402,2005,2361434
5104,2016,60501.48
5103,1999,2459
5103,1998,2367
5402,2004,2477321
5102,2018,136
5402,2003,2265296
5102,2017,208
5103,2001,9151
5500,2006,126307
5402,2001,1734660
5501,1998,23200
5502,2003,182
5502,2004,507
5502,2005,507
5502,2006,305
5105,2015,1503
5105,2016,960
5105,2017,1151
5502,2007,186
5502,2008,293
5502,2009,109
5402,1998,1817700
5401,2018,1624206
5105,2018,1324
5200,1998,1849709
5401,2017,1587942
5401,2016,1592091
5102,2016,247
5102,2015,226
5102,2014,2168
5502,2002,520
5501,2018,78058
5501,2017,93279
5105,2014,4318
5501,1999,54300
5501,2000,61000
5501,2001,90000
5501,2002,216000
5501,2003,141000
5501,2004,170000
5501,2005,155000
5501,2006,126000
5501,2007,117000
5500,2018,78121
5501,2008,105000
5501,2010,115760
5402,2000,1829088
5501,2011,81055
5501,2012,128729
5402,1999,1896250
5501,2013,143310
5501,2014,151527
5501,2015,137715
5501,2016,126556
5501,2009,124175
5102,2013,2128
5500,2005,155509
5500,2003,141182
5403,2003,1317102
5103,2010,35818
5403,2004,1112283
5403,2005,1397166
5103,2009,11776
5403,2006,1426631
5104,1999,11
5403,2007,1507714
5403,2008,1445046
5403,2009,1527700
5402,2007,2521273
5403,2010,1091197
5403,2011,1917185
5103,2008,28308
5403,2012,1926488
5403,2013,1953848
5403,2014,2050427
5403,2015,2065506
5103,2007,29915
5403,2002,1088385
5403,2001,724282
5403,2000,704413
5403,1999,575414
5402,2018,1467952
5402,2017,1448216
5402,2016,1550165
5103,2014,30805
5103,2015,6962
5103,2016,7453
5103,2017,8405
5402,2015,1905578
5402,2014,2075420
5403,2016,2074333
5402,2013,2109167
5402,2012,2087539
5402,2011,2047116
5402,2010,1984731
5402,2009,2048539
5402,2008,2232047
5103,2018,11145
5104,1998,18
5103,2012,9628
5103,2011,13854
5302,2006,966660
5500,2004,170509
5403,2017,2111526
5404,1998,1578100
5104,2010,149952.24
5104,2011,90118
5104,2012,93589
5104,2013,83963.88
5404,2011,2503480
5404,2012,2414513
5404,2013,2460155
5404,2014,2575718
5404,2015,2673030
5404,2016,2509516
5404,2017,2475292
5404,2018,2305694
5500,1998,23200
5500,1999,54300
5500,2000,61000
5500,2001,90000
5500,2002,216520
5104,2014,95732.48
5104,2015,62351.48
5104,2009,221775
5104,2008,451648
5404,2010,2564894
5404,2009,2386789
5404,1999,2038000
5404,2000,1989966
5404,2001,1811843
5404,2002,2856912
5404,2003,2868753
5404,2004,2821930
5404,2005,2690527
5104,2000,5008
5404,2006,3017929
5403,2018,2009238
5404,2007,2511750
5103,2005,20394
5404,2008,2334594
5104,2001,7972
5104,2002,20034
5104,2003,55608
5104,2004,120355
5104,2005,131546
5104,2006,223303
5104,2007,348721
5103,2006,16824
5400,2013,7932628
5401,2015,1543973
5401,2013,1409458
5801,2006,2271
5801,2007,2885
5801,2008,3039
5801,2009,3293
5801,2010,7384.24
5801,2011,7063
5801,2012,8421
5801,2013,4381.48
5801,2014,6907.48
5801,2015,2272.48
5801,2016,3114.48
5203,2015,1062292
5203,2016,1072425
5203,2017,1091164
5203,2018,1007374
5204,1998,27895
5204,1999,21834
5801,2017,5852.48
5801,2018,6855.48
5801,2005,5470
5801,2004,5470
5801,2003,2099
5203,2014,1205108
5203,2004,1539037
5203,2005,1698064
5203,2006,1380598
5203,2007,1329757
5203,2008,1305000
5401,2004,1526150
5203,2009,1129827
5203,2010,1229285
5203,2011,1290971
5802,1998,1563
5203,2012,1300000
5401,2003,1172650
5401,2002,1160890
5801,1998,671
5801,1999,1209
5801,2000,908
5801,2001,2832
5801,2002,2107
5401,2001,677380
5401,2000,624813
5203,2013,1315773
5401,2005,1511564
5802,1999,900
5802,2001,1934
5204,2006,28765
5204,2007,41038
5204,2008,36551
5204,2009,19871
5401,1999,619711
5204,2010,22246
5204,2011,17206
5204,2012,15856
5204,2013,15911
5204,2014,13617
5401,1998,564855
5400,2018,7407090
5400,2017,7622976
5400,2016,7726105
5400,2015,8188087
5400,2014,8308126
5100,2014,134066.48
5100,2013,107110.88
5100,2012,112704
5204,2005,24830
5204,2004,16563
5802,2015,1782.82
5802,2014,1710.82
5802,2002,538
5802,2003,1004
5100,2018,79979.48
5100,2017,75885.48
5802,2004,5002
5100,2016,71108.48
5100,2015,72125.48
5204,2000,21534
5403,1998,554800
5802,2000,2389
5204,2002,13263
5802,2006,2632
5802,2007,6404
5802,2008,2959
5802,2009,3830
5802,2010,3874.24
5802,2011,3238
5204,2003,15954
5802,2012,2605
5802,2013,1778.88
5802,2005,4999
5401,2014,1606561
5401,2006,1544170
5203,2003,1335856
5102,2000,21
5102,1999,21
5102,1998,26
5101,2018,2453
5101,2017,2459
5101,2016,1947
5101,2015,1083
5200,2006,2347160
5101,2014,1043
5101,2013,1832
5101,2012,2784
5101,2011,1868
5200,2007,2363681
5200,2008,2328349
5200,2009,2255731
5101,2010,1203
5101,2009,1833
5101,2008,2742
5101,2007,3830
5102,2001,21
5200,2005,2741105
5200,2004,2423379
5200,2003,2196142
5401,2012,1401489
5401,2011,1246782
5401,2010,1426244
5102,2012,5719
5102,2011,4561
5102,2010,4533
5401,2009,1536906
5102,2009,919
5102,2008,902
5200,2010,2463112
5102,2007,16
5102,2005,17
5102,2004,17
5102,2003,9
5102,2002,9
5401,2008,1413162
5200,1999,1773468
5200,2000,1637733
5200,2001,1590512
5200,2002,1812761
5102,2006,16
5401,2007,1482093
5200,2011,2453887
5200,2012,2400627
5203,2001,1216778
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,4
5504,2012,4
5504,2013,4
5101,2003,3047
5101,2002,3698
5101,2001,3614
5101,2000,1843
5504,2014,4
5101,1999,2118
5504,2015,4
5504,2016,4
5504,2017,4
5101,1998,1557
5504,2018,22
5203,2002,1160443
5203,2000,1291071
5203,1999,1266000
5504,2007,2
5504,2006,2
5502,2011,24
5200,2013,2379547
5200,2014,2180024.4
5200,2015,2114676.33
5200,2016,2118804
5200,2017,2197351
5200,2018,2084753
5203,1998,1281500
5101,2006,5265
5502,2010,38
5101,2005,6056
5502,2012,35
5502,2013,41
5502,2014,34
5502,2015,40
5502,2016,79
5502,2017,105
5502,2018,41
5504,2004,2
5504,2005,2
5101,2004,6056
5302,2005,750270
5817,2018,23344.48
351,2015,1058154
351,2018,848119
5817,2017,20394.48
351,2017,1036048
351,2014,1223590
351,2016,1248496
351,1998,76085
351,1999,177102
351,2001,450256
351,2002,376192
351,2003,401594
351,2004,351178
351,2000,363088
351,2005,461270
351,2013,1238379
351,2012,1022766
351,2011,862840
351,2009,559539
351,2010,756806
351,2007,592799
351,2006,639660
351,2008,536654
98,2012,470
98,2009,648
159,2008,28
158,2009,16
29,2007,5
107,2008,235
107,2009,567
27,1999,2000
158,2006,18
105,1999,0
112,2008,1688
114,2008,1298
157,2008,31
48,2009,507
157,2006,4
114,2006,2747
35,2008,2
114,2007,1281
169,2008,3
44,2006,69026
214,2006,29187
214,2005,29867
118,2008,470
112,2009,698
170,2008,1417
21,2001,279012
179,2007,48
195,2008,292
91,2005,10
91,2006,4
193,2009,8
193,2006,8
95,2006,51
19,2009,106
101,2006,1864965
102,2005,16
116,2009,86
191,2009,15
179,2006,4945
116,2008,12
184,2009,23
21,1999,414997
21,2000,243788
153,2009,6
21,2002,517415
21,2003,685913
21,2004,667338
21,2005,810070
21,2007,811365
239,2013,43
179,2008,2485
21,1998,452471
153,2008,110
149,2008,446
120,2008,6
273,2006,314
96,2005,100969
137,2009,89
137,2008,107
122,2009,502
122,2010,0.24
122,2011,2
122,2012,3
122,2013,0.48
96,2004,119514
96,2003,109666
143,2006,233
96,2002,118655
96,2000,118280
96,1999,102973
133,2008,31
133,2007,10
131,2008,49620
131,2007,65300
131,2006,38097
40,2004,1963
40,2006,1416
130,2007,1
129,2008,10
96,2001,124797
143,2007,556
143,2008,545
96,2006,92132
151,2009,24
151,2008,130
151,2007,152
151,2006,1569
150,2018,437430
150,2017,413200
150,2016,376700
149,2009,342
89,2009,361
149,2007,720
149,2006,60
214,2004,28154
214,2003,46416
115,2006,1
41,2009,449795
115,2009,26
32,2009,17
36,2009,287
36,2010,0
36,2011,0
36,2012,21
36,2013,0
144,2009,2
96,2008,71016
96,2007,90598
118,2009,7
197,2007,3
153,2007,3
197,2009,185
59,2004,12979
223,2007,31389
59,2003,7600
222,2009,19
222,2008,1850
9,2004,93738
9,2005,102494
10,2007,116000
52,2017,0
12,2006,1
220,2009,134
12,2007,50
12,2008,6
251,2008,28
251,2009,154
74,2011,28
13,2006,74
14,2006,40
217,2007,40
16,2009,23
217,2008,44
16,2008,1
74,2014,0
66,2009,103
16,2006,3
74,2012,21
13,2009,1
197,2008,32
181,2008,397
13,2008,1
13,2007,7
74,2013,0
66,2007,183
66,2006,138
7,2008,886
225,2008,11776
225,2009,8325
215,2006,2
236,2008,197
236,2006,70
236,2005,918
60,2008,207
215,2007,40
209,2013,109
209,2012,105
209,2011,7
209,2010,83
209,2009,408
2,2008,169
215,2008,62
14,2007,39
60,2007,172
3,2012,154
59,2009,9241
60,2006,62
226,2006,343
226,2007,323
226,2008,607
226,2009,54
225,2007,8500
4,2009,1840
230,1999,513
4,2008,87
4,2007,80
237,2006,4000
225,2004,6112
4,2006,65
230,1998,355
14,2008,123
181,2009,55
210,2018,465276
73,2014,132
207,2005,4
210,2010,739000
210,2017,487784
14,2009,348
212,2006,5
38,2007,11
212,2007,68
38,2009,9
55,2006,25
212,2009,102
38,2008,86
202,2006,223300
202,2007,348700
212,2008,63
89,2006,2026
23,2009,3200
202,2003,55498
23,2006,99
23,2007,121
23,2008,2625
89,2005,1485
216,2009,447933
202,2004,120323
206,2007,70
216,2008,401064
216,2006,368278
89,2008,837
206,2008,125
216,2005,352200
216,2004,459500
89,2007,938
79,2016,1005000
216,2007,420000
38,2006,8
250,2011,3624
250,2012,3624
250,2015,87
178,2006,3
250,2018,87
178,2011,3
178,2010,3
178,2009,3
72,2016,84
72,2015,84
178,2008,3
72,2014,84
72,2013,84
250,2016,87
72,2012,84
178,2007,3
72,2010,84
72,2009,84
72,2008,84
72,2007,84
61,2018,12
60,2011,362
72,2006,84
72,2011,84
72,2017,84
48,2012,568
55,2007,25
55,2015,25
55,2014,25
55,2013,25
55,2012,25
55,2011,25
55,2010,25
279,2012,1
49,2018,20
49,2017,20
49,2016,20
49,2015,20
49,2014,20
98,2018,2456
107,2018,77
55,2009,25
55,2016,25
55,2017,25
55,2018,25
279,2013,1
59,2006,12979
58,2007,428
58,2006,428
128,2011,187
128,2013,244
279,2018,1
128,2014,244
72,2018,84
279,2017,1
128,2016,244
128,2017,244
279,2016,1
128,2018,244
55,2008,25
279,2015,1
279,2014,1
128,2015,244
250,2017,87
235,2009,0
37,2017,8
12,2018,6
13,2013,78
13,2017,266
16,2007,3
16,2010,23
23,2012,63
23,2013,63
23,2014,63
23,2015,63
23,2016,63
23,2017,63
23,2018,63
53,2006,1
53,2007,1
12,2017,6
53,2008,1
53,2010,1
53,2011,1
53,2013,5
53,2016,2
53,2018,3
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2014,2
53,2009,1
18,2015,2
12,2016,6
12,2014,6
2,2006,22
2,2007,22
2,2011,76
2,2012,76
2,2013,76
2,2014,76
2,2015,76
2,2016,76
2,2017,76
2,2018,76
3,2006,33
3,2007,33
3,2008,33
3,2009,33
12,2015,6
3,2010,33
4,2018,170
7,2011,886
7,2013,2046
7,2014,2046
7,2016,3
7,2017,3
7,2018,3
22,2017,2
22,2018,2
12,2009,6
12,2010,6
12,2011,6
12,2012,6
12,2013,6
4,2011,1504
18,2016,2
18,2017,2
18,2018,2
35,2014,39
35,2015,39
178,2012,3
35,2016,39
35,2017,39
35,2018,39
115,2007,1
115,2008,1
115,2010,26
115,2011,26
115,2013,4
32,2011,7
32,2013,12
32,2016,95
35,2013,39
36,2014,0
36,2016,0
36,2017,0
36,2018,0
37,2006,8
37,2007,8
37,2008,8
37,2009,8
37,2010,8
37,2011,8
37,2012,8
37,2013,8
37,2014,8
37,2015,8
37,2016,8
36,2015,0
35,2012,39
35,2011,39
35,2009,2
19,2013,132
19,2014,132
19,2015,132
19,2016,132
19,2017,132
20,2017,1
20,2018,1
239,2014,43
239,2015,43
239,2016,43
239,2017,43
239,2018,43
26,2006,10
26,2007,10
26,2008,10
26,2009,10
26,2010,10
29,2016,5
29,2015,5
29,2014,5
29,2013,5
29,2011,5
29,2010,5
37,2018,8
29,2009,5
233,2018,4
233,2017,4
233,2013,109
233,2012,109
233,2011,109
26,2017,68
29,2008,5
178,2013,3
93,2012,1
178,2015,3
191,2018,200
191,2017,200
191,2016,200
191,2015,200
191,2014,200
191,2013,200
191,2012,200
191,2011,200
184,2018,544
184,2017,544
184,2008,123
184,2007,123
184,2006,123
179,2018,99
179,2016,51
193,2007,8
179,2014,7
193,2008,8
193,2011,8
197,2015,21
197,2011,230
197,2006,141
195,2007,1300
195,2006,1300
194,2009,1000
194,2008,1000
194,2007,1000
194,2006,1000
193,2018,22
193,2017,22
193,2016,22
193,2015,22
193,2013,8
193,2012,8
193,2010,8
276,2013,209
179,2013,7
179,2009,2485
157,2016,18
157,2014,6
157,2011,31
157,2010,31
157,2009,31
157,2007,4
156,2006,1000
153,2018,16
153,2017,16
153,2016,16
153,2015,16
153,2014,16
153,2013,16
153,2011,21
153,2006,167
158,2007,18
179,2010,2485
158,2008,18
158,2012,7
171,2008,123
171,2007,123
170,2013,299
169,2018,17
169,2015,0.33
169,2009,3
221,2014,59
221,2009,161
221,2008,161
221,2007,161
221,2006,161
159,2009,28
158,2018,22
158,2016,117
158,2015,117
158,2011,7
276,2014,209
276,2016,81
276,2017,81
237,2008,4000
226,2013,462
224,2018,7
224,2017,7
224,2016,7
224,2015,7
224,2014,7
249,2006,5
249,2007,5
249,2008,5
222,2013,15
222,2007,3508
249,2014,25
249,2015,25
249,2016,25
237,2007,4000
249,2017,25
225,2006,6112
236,2016,0
155,2013,16
155,2014,16
155,2015,16
155,2016,16
155,2017,16
155,2018,16
235,2008,0
235,2007,0
235,2006,0
215,2009,62
236,2007,70
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2018,28
249,2018,25
222,2006,3508
251,2006,32
181,2017,5
217,2006,3
176,2018,40
176,2017,40
176,2015,24
176,2014,24
176,2012,110
176,2011,110
216,2013,407545
212,2017,1
212,2016,1
206,2010,125
206,2009,125
206,2006,38
276,2018,81
181,2015,20
181,2014,20
217,2013,227
181,2012,116
251,2007,32
219,2018,2
251,2011,34
251,2012,34
219,2017,2
219,2016,2
251,2015,19
147,2018,18
251,2016,19
251,2018,19
219,2015,2
219,2014,2
181,2006,1578
181,2007,1578
219,2013,2
219,2012,2
251,2017,19
178,2014,3
147,2017,18
28,2015,16
102,2009,16
102,2008,16
102,2007,16
102,2006,16
95,2009,51
95,2008,51
95,2007,51
93,2018,1
235,2010,0
91,2017,4
91,2016,4
91,2015,4
91,2014,4
91,2013,4
91,2012,4
102,2012,233
91,2011,4
102,2013,233
103,2007,0
114,2009,1298
112,2012,2556
112,2007,2420
112,2006,2420
103,2018,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2006,0
118,2006,10000
91,2010,4
91,2008,4
70,2006,2
66,2012,3
66,2008,183
238,2018,30
238,2017,30
238,2015,5
238,2013,330
209,2018,109
209,2017,109
209,2016,109
209,2015,109
209,2014,109
178,2018,3
178,2017,3
178,2016,3
70,2007,2
91,2009,4
70,2008,2
70,2010,2
91,2007,4
90,2018,89
81,2013,34
81,2008,1
81,2007,1
81,2006,1
75,2018,17
74,2017,32
70,2017,2
70,2016,2
70,2015,2
70,2014,2
70,2013,2
70,2012,2
70,2011,2
70,2009,2
118,2007,10000
120,2009,6
120,2010,6
137,2006,321
136,2018,208
136,2016,75
136,2015,75
136,2013,18
136,2012,18
136,2011,18
133,2017,41
133,2016,41
133,2015,41
133,2009,31
133,2006,18
130,2018,2
130,2017,2
130,2016,2
137,2007,321
130,2015,2
138,2006,25000
144,2007,17
28,2014,16
28,2013,16
28,2012,16
28,2010,24
28,2009,24
28,2008,24
28,2007,24
144,2018,2
144,2017,2
144,2016,2
144,2014,38
144,2013,38
144,2012,38
144,2010,2
144,2008,17
144,2006,17
130,2014,2
130,2013,2
130,2012,2
