geo,year,wool_degreased_import_quantity_tcl
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,1.0
46,2010,2.0
46,2011,2.0
46,2012,2.0
46,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,2.0
107,2012,0.0
107,2013,0.0
98,1992,201.0
98,1993,150.0
98,1994,138.0
98,1995,198.0
98,1996,230.0
98,1997,191.0
98,1998,18.0
98,1999,76.0
98,2000,127.0
98,2001,81.0
98,2002,380.0
98,2003,265.0
98,2004,118.0
98,2005,78.0
98,2006,18.0
98,2007,7.0
98,2008,9.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,1.0
50,1972,100.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,3.0
50,1978,2.0
50,1979,0.0
50,1980,2.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,1.0
167,1993,1013.0
167,1994,1841.0
167,1995,2214.0
167,1996,2350.0
167,1997,1799.0
167,1998,2718.0
167,1999,1656.0
167,2000,2091.0
167,2001,2164.0
167,2002,1329.0
167,2003,823.0
167,2004,567.0
167,2005,412.0
167,2006,351.0
167,2007,204.0
167,2008,200.0
167,2009,54.0
167,2010,15.0
167,2011,31.0
167,2012,89.0
167,2013,433.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,80.0
116,1987,600.0
116,1988,10.0
116,1989,110.0
116,1990,10.0
116,1991,35.0
116,1992,15.0
116,1993,20.0
116,1994,20.0
116,1995,40.0
116,1996,60.0
116,1997,102.0
116,1998,100.0
116,1999,30.0
116,2000,30.0
116,2001,20.0
116,2002,27.0
116,2003,18.0
116,2004,10.0
116,2005,10.0
116,2006,13.0
116,2007,13.0
116,2008,18.0
116,2009,22.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,2460.0
54,1962,2840.0
54,1963,2660.0
54,1964,2680.0
54,1965,2670.0
54,1966,2787.0
54,1967,2897.0
54,1968,2904.0
54,1969,3205.0
54,1970,3447.0
54,1971,3654.0
54,1972,3606.0
54,1973,2371.0
54,1974,1529.0
54,1975,2556.0
54,1976,3565.0
54,1977,3126.0
54,1978,3187.0
54,1979,3731.0
54,1980,3844.0
54,1981,4167.0
54,1982,3229.0
54,1983,4355.0
54,1984,4569.0
54,1985,4124.0
54,1986,3824.0
54,1987,3240.0
54,1988,3601.0
54,1989,3854.0
54,1990,2814.0
54,1991,3140.0
54,1992,3598.0
54,1993,3090.0
54,1994,4095.0
54,1995,3599.0
54,1996,3870.0
54,1997,4201.0
54,1998,4398.0
54,1999,3546.0
54,2000,4621.0
54,2001,4984.0
54,2002,5571.0
54,2003,6207.0
54,2004,6369.0
54,2005,7184.0
54,2006,7564.0
54,2007,6886.0
54,2008,6274.0
54,2009,5930.0
54,2010,5378.0
54,2011,6007.0
54,2012,4651.0
54,2013,6341.0
58,1961,60.0
58,1962,126.0
58,1963,87.0
58,1964,20.0
58,1965,60.0
58,1966,77.0
58,1967,54.0
58,1968,153.0
58,1969,158.0
58,1970,153.0
58,1971,167.0
58,1972,39.0
58,1973,3.0
58,1974,7.0
58,1975,41.0
58,1976,14.0
58,1977,14.0
58,1978,5.0
58,1979,25.0
58,1980,26.0
58,1981,23.0
58,1982,41.0
58,1983,103.0
58,1984,46.0
58,1985,60.0
58,1986,49.0
58,1987,40.0
58,1988,16.0
58,1989,7.0
58,1990,13.0
58,1991,16.0
58,1992,15.0
58,1993,63.0
58,1994,70.0
58,1995,0.0
58,1996,20.0
58,1997,34.0
58,1998,0.0
58,1999,9.0
58,2000,24.0
58,2001,33.0
58,2002,38.0
58,2003,34.0
58,2004,71.0
58,2005,64.0
58,2006,56.0
58,2007,66.0
58,2008,61.0
58,2009,57.0
58,2010,65.0
58,2011,49.0
58,2012,57.0
58,2013,45.0
59,1961,400.0
59,1962,340.0
59,1963,480.0
59,1964,930.0
59,1965,2110.0
59,1966,1353.0
59,1967,1168.0
59,1968,1613.0
59,1969,3433.0
59,1970,2662.0
59,1971,3380.0
59,1972,4345.0
59,1973,848.0
59,1974,269.0
59,1975,1980.0
59,1976,2000.0
59,1977,4000.0
59,1978,902.0
59,1979,700.0
59,1980,704.0
59,1981,520.0
59,1982,4799.0
59,1983,6596.0
59,1984,983.0
59,1985,769.0
59,1986,295.0
59,1987,193.0
59,1988,326.0
59,1989,351.0
59,1990,538.0
59,1991,512.0
59,1992,211.0
59,1993,421.0
59,1994,1334.0
59,1995,351.0
59,1996,1147.0
59,1997,581.0
59,1998,2094.0
59,1999,1844.0
59,2000,450.0
59,2001,1155.0
59,2002,121.0
59,2003,150.0
59,2004,802.0
59,2005,699.0
59,2006,739.0
59,2007,293.0
59,2008,1750.0
59,2009,62.0
59,2010,2728.0
59,2011,106.0
59,2012,894.0
59,2013,528.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,18.0
60,1994,1.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,4.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,9.0
63,1993,24.0
63,1994,60.0
63,1995,97.0
63,1996,177.0
63,1997,359.0
63,1998,475.0
63,1999,425.0
63,2000,174.0
63,2001,48.0
63,2002,209.0
63,2003,1092.0
63,2004,1756.0
63,2005,1163.0
63,2006,908.0
63,2007,818.0
63,2008,718.0
63,2009,197.0
63,2010,315.0
63,2011,348.0
63,2012,399.0
63,2013,443.0
238,1993,
238,1994,
238,1995,51.0
238,1996,51.0
238,1997,51.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,44.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,17.0
64,1972,13.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,29.0
64,1978,36.0
64,1979,11.0
64,1980,10.0
64,1981,4.0
64,1982,5.0
64,1983,0.0
64,1984,2.0
64,1985,0.0
64,1986,0.0
64,1987,7.0
64,1988,0.0
64,1989,2.0
64,1990,1.0
64,1991,12.0
64,1992,19.0
64,1993,13.0
64,1994,12.0
64,1995,14.0
64,1996,7.0
64,1997,9.0
64,1998,10.0
64,1999,14.0
64,2000,8.0
64,2001,6.0
64,2002,7.0
64,2003,15.0
64,2004,32.0
64,2005,13.0
64,2006,9.0
64,2007,17.0
64,2008,10.0
64,2009,12.0
64,2010,36.0
64,2011,8.0
64,2012,9.0
64,2013,9.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,1.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,4.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,2.0
66,2011,2.0
66,2012,0.0
66,2013,0.0
67,1961,1460.0
67,1962,1200.0
67,1963,1330.0
67,1964,1190.0
67,1965,1213.0
67,1966,1463.0
67,1967,1727.0
67,1968,1544.0
67,1969,1338.0
67,1970,1227.0
67,1971,1602.0
67,1972,1037.0
67,1973,1041.0
67,1974,894.0
67,1975,1077.0
67,1976,1269.0
67,1977,786.0
67,1978,880.0
67,1979,1243.0
67,1980,1284.0
67,1981,997.0
67,1982,921.0
67,1983,938.0
67,1984,1269.0
67,1985,749.0
67,1986,714.0
67,1987,604.0
67,1988,424.0
67,1989,504.0
67,1990,437.0
67,1991,644.0
67,1992,487.0
67,1993,606.0
67,1994,930.0
67,1995,815.0
67,1996,927.0
67,1997,1091.0
67,1998,1174.0
67,1999,934.0
67,2000,1339.0
67,2001,1541.0
67,2002,1490.0
67,2003,918.0
67,2004,751.0
67,2005,673.0
67,2006,504.0
67,2007,136.0
67,2008,2.0
67,2009,3.0
67,2010,1.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,10240.0
68,1962,10210.0
68,1963,9440.0
68,1964,8220.0
68,1965,8540.0
68,1966,8708.0
68,1967,7202.0
68,1968,7777.0
68,1969,8379.0
68,1970,7129.0
68,1971,10821.0
68,1972,7950.0
68,1973,8047.0
68,1974,7215.0
68,1975,8993.0
68,1976,12259.0
68,1977,11037.0
68,1978,12430.0
68,1979,12799.0
68,1980,14429.0
68,1981,10105.0
68,1982,10865.0
68,1983,11697.0
68,1984,12166.0
68,1985,13641.0
68,1986,13636.0
68,1987,10496.0
68,1988,9583.0
68,1989,8212.0
68,1990,6313.0
68,1991,6683.0
68,1992,6893.0
68,1993,5899.0
68,1994,10035.0
68,1995,6830.0
68,1996,6002.0
68,1997,6369.0
68,1998,6335.0
68,1999,7341.0
68,2000,6528.0
68,2001,5309.0
68,2002,4089.0
68,2003,2972.0
68,2004,2690.0
68,2005,2858.0
68,2006,3171.0
68,2007,2965.0
68,2008,2579.0
68,2009,3607.0
68,2010,3884.0
68,2011,2466.0
68,2012,2492.0
68,2013,2261.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,2.0
70,1987,2.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,1.0
73,1992,
73,1993,16.0
73,1994,39.0
73,1995,8.0
73,1996,60.0
73,1997,17.0
73,1998,26.0
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,45.0
73,2004,29.0
73,2005,0.0
73,2006,0.0
73,2007,12.0
73,2008,310.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,28200.0
79,1962,24380.0
79,1963,23830.0
79,1964,22410.0
79,1965,34550.0
79,1966,28921.0
79,1967,22136.0
79,1968,28253.0
79,1969,30579.0
79,1970,24050.0
79,1971,25276.0
79,1972,29286.0
79,1973,21082.0
79,1974,12680.0
79,1975,22463.0
79,1976,28064.0
79,1977,25530.0
79,1978,26829.0
79,1979,30776.0
79,1980,29624.0
79,1981,24813.0
79,1982,21673.0
79,1983,21861.0
79,1984,23026.0
79,1985,25909.0
79,1986,21829.0
79,1987,24375.0
79,1988,20629.0
79,1989,18508.0
79,1990,16934.0
79,1991,18281.0
79,1992,15946.0
79,1993,14659.0
79,1994,18392.0
79,1995,16045.0
79,1996,13182.0
79,1997,13682.0
79,1998,14066.0
79,1999,12423.0
79,2000,14965.0
79,2001,14054.0
79,2002,10560.0
79,2003,10748.0
79,2004,10348.0
79,2005,9317.0
79,2006,11181.0
79,2007,10465.0
79,2008,8326.0
79,2009,6353.0
79,2010,7494.0
79,2011,9225.0
79,2012,7789.0
79,2013,8973.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,1.0
81,2011,0.0
81,2012,1.0
81,2013,3.0
84,1961,1903.0
84,1962,1750.0
84,1963,2110.0
84,1964,1450.0
84,1965,2710.0
84,1966,2588.0
84,1967,2929.0
84,1968,4299.0
84,1969,4864.0
84,1970,6662.0
84,1971,9923.0
84,1972,10053.0
84,1973,10720.0
84,1974,7884.0
84,1975,17486.0
84,1976,13549.0
84,1977,14288.0
84,1978,177.0
84,1979,135.0
84,1980,63.0
84,1981,1308.0
84,1982,994.0
84,1983,1671.0
84,1984,3114.0
84,1985,3553.0
84,1986,4862.0
84,1987,3812.0
84,1988,3368.0
84,1989,2612.0
84,1990,3289.0
84,1991,4442.0
84,1992,2956.0
84,1993,3109.0
84,1994,2499.0
84,1995,1550.0
84,1996,2126.0
84,1997,2127.0
84,1998,2130.0
84,1999,2063.0
84,2000,2437.0
84,2001,2180.0
84,2002,1739.0
84,2003,2237.0
84,2004,2044.0
84,2005,2043.0
84,2006,1839.0
84,2007,1982.0
84,2008,1387.0
84,2009,1042.0
84,2010,892.0
84,2011,853.0
84,2012,296.0
84,2013,132.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,47.0
89,1994,1.0
89,1995,1.0
89,1996,1.0
89,1997,1.0
89,1998,0.0
89,1999,6.0
89,2000,21.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,34.0
95,1994,0.0
95,1995,51.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,11.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,2.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,1.0
95,2011,1.0
95,2012,0.0
95,2013,2.0
97,1961,2651.0
97,1962,2727.0
97,1963,4225.0
97,1964,4581.0
97,1965,3406.0
97,1966,3410.0
97,1967,4130.0
97,1968,6047.0
97,1969,3967.0
97,1970,3330.0
97,1971,2778.0
97,1972,2094.0
97,1973,3472.0
97,1974,3232.0
97,1975,2892.0
97,1976,2759.0
97,1977,2895.0
97,1978,2684.0
97,1979,2658.0
97,1980,2918.0
97,1981,2774.0
97,1982,1775.0
97,1983,1840.0
97,1984,1881.0
97,1985,1700.0
97,1986,1969.0
97,1987,1027.0
97,1988,1297.0
97,1989,744.0
97,1990,523.0
97,1991,0.0
97,1992,180.0
97,1993,141.0
97,1994,397.0
97,1995,409.0
97,1996,410.0
97,1997,361.0
97,1998,491.0
97,1999,372.0
97,2000,374.0
97,2001,420.0
97,2002,504.0
97,2003,976.0
97,2004,619.0
97,2005,1337.0
97,2006,1601.0
97,2007,0.0
97,2008,1455.0
97,2009,250.0
97,2010,1122.0
97,2011,1504.0
97,2012,1505.0
97,2013,2087.0
99,1961,46.0
99,1962,28.0
99,1963,27.0
99,1964,0.0
99,1965,2.0
99,1966,2.0
99,1967,1.0
99,1968,0.0
99,1969,0.0
99,1970,27.0
99,1971,131.0
99,1972,318.0
99,1973,244.0
99,1974,203.0
99,1975,196.0
99,1976,275.0
99,1977,566.0
99,1978,625.0
99,1979,623.0
99,1980,910.0
99,1981,1631.0
99,1982,1444.0
99,1983,1519.0
99,1984,1613.0
99,1985,1701.0
99,1986,1255.0
99,1987,1391.0
99,1988,735.0
99,1989,523.0
99,1990,387.0
99,1991,305.0
99,1992,266.0
99,1993,170.0
99,1994,118.0
99,1995,166.0
99,1996,143.0
99,1997,178.0
99,1998,138.0
99,1999,111.0
99,2000,83.0
99,2001,105.0
99,2002,82.0
99,2003,72.0
99,2004,71.0
99,2005,74.0
99,2006,115.0
99,2007,48.0
99,2008,54.0
99,2009,88.0
99,2010,136.0
99,2011,75.0
99,2012,100.0
99,2013,107.0
100,1961,1090.0
100,1962,640.0
100,1963,2770.0
100,1964,950.0
100,1965,310.0
100,1966,125.0
100,1967,107.0
100,1968,12.0
100,1969,75.0
100,1970,118.0
100,1971,95.0
100,1972,7.0
100,1973,2.0
100,1974,0.0
100,1975,27.0
100,1976,11.0
100,1977,127.0
100,1978,290.0
100,1979,24.0
100,1980,47.0
100,1981,81.0
100,1982,44.0
100,1983,66.0
100,1984,118.0
100,1985,0.0
100,1986,49.0
100,1987,3335.0
100,1988,3798.0
100,1989,5662.0
100,1990,10166.0
100,1991,12461.0
100,1992,20654.0
100,1993,34598.0
100,1994,18644.0
100,1995,24778.0
100,1996,33084.0
100,1997,30288.0
100,1998,26296.0
100,1999,29718.0
100,2000,26940.0
100,2001,41945.0
100,2002,44983.0
100,2003,58881.0
100,2004,54650.0
100,2005,57065.0
100,2006,65057.0
100,2007,57515.0
100,2008,35838.0
100,2009,35040.0
100,2010,39098.0
100,2011,39184.0
100,2012,27521.0
100,2013,34668.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,48.0
101,1987,31.0
101,1988,0.0
101,1989,129.0
101,1990,10.0
101,1991,41.0
101,1992,39.0
101,1993,248.0
101,1994,188.0
101,1995,106.0
101,1996,150.0
101,1997,152.0
101,1998,51.0
101,1999,100.0
101,2000,6.0
101,2001,1.0
101,2002,16.0
101,2003,0.0
101,2004,1.0
101,2005,11.0
101,2006,7.0
101,2007,3.0
101,2008,130.0
101,2009,373.0
101,2010,201.0
101,2011,98.0
101,2012,58.0
101,2013,228.0
102,1961,930.0
102,1962,1380.0
102,1963,1430.0
102,1964,1260.0
102,1965,1927.0
102,1966,2595.0
102,1967,3044.0
102,1968,5744.0
102,1969,5625.0
102,1970,6950.0
102,1971,7206.0
102,1972,9616.0
102,1973,7935.0
102,1974,12174.0
102,1975,22861.0
102,1976,20105.0
102,1977,12095.0
102,1978,10329.0
102,1979,9370.0
102,1980,9513.0
102,1981,28785.0
102,1982,7239.0
102,1983,27968.0
102,1984,12929.0
102,1985,427.0
102,1986,3972.0
102,1987,3294.0
102,1988,819.0
102,1989,6929.0
102,1990,4000.0
102,1991,4405.0
102,1992,6347.0
102,1993,6885.0
102,1994,5538.0
102,1995,5800.0
102,1996,4900.0
102,1997,709.0
102,1998,628.0
102,1999,504.0
102,2000,515.0
102,2001,590.0
102,2002,462.0
102,2003,352.0
102,2004,361.0
102,2005,1853.0
102,2006,2396.0
102,2007,3917.0
102,2008,3963.0
102,2009,2300.0
102,2010,3060.0
102,2011,2498.0
102,2012,2597.0
102,2013,2189.0
103,1961,130.0
103,1962,0.0
103,1963,70.0
103,1964,10.0
103,1965,10.0
103,1966,127.0
103,1967,211.0
103,1968,19.0
103,1969,176.0
103,1970,124.0
103,1971,203.0
103,1972,381.0
103,1973,276.0
103,1974,659.0
103,1975,26.0
103,1976,0.0
103,1977,0.0
103,1978,200.0
103,1979,300.0
103,1980,300.0
103,1981,550.0
103,1982,500.0
103,1983,900.0
103,1984,150.0
103,1985,100.0
103,1986,264.0
103,1987,233.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,2250.0
104,1962,2770.0
104,1963,3007.0
104,1964,3072.0
104,1965,2540.0
104,1966,2888.0
104,1967,2706.0
104,1968,3952.0
104,1969,3656.0
104,1970,4607.0
104,1971,5072.0
104,1972,4142.0
104,1973,4411.0
104,1974,3935.0
104,1975,4312.0
104,1976,4360.0
104,1977,8164.0
104,1978,6977.0
104,1979,6910.0
104,1980,5138.0
104,1981,5683.0
104,1982,4856.0
104,1983,4467.0
104,1984,4433.0
104,1985,4497.0
104,1986,4422.0
104,1987,4640.0
104,1988,4517.0
104,1989,5037.0
104,1990,4214.0
104,1991,4257.0
104,1992,3896.0
104,1993,3418.0
104,1994,1873.0
104,1995,2553.0
104,1996,2342.0
104,1997,928.0
104,1998,2050.0
104,1999,2154.0
104,2000,2451.0
104,2001,2448.0
104,2002,909.0
104,2003,211.0
104,2004,91.0
104,2005,53.0
104,2006,93.0
104,2007,79.0
104,2008,93.0
104,2009,91.0
104,2010,125.0
104,2011,137.0
104,2012,126.0
104,2013,170.0
105,1961,300.0
105,1962,300.0
105,1963,320.0
105,1964,550.0
105,1965,868.0
105,1966,592.0
105,1967,529.0
105,1968,1078.0
105,1969,884.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,449.0
105,1974,682.0
105,1975,300.0
105,1976,425.0
105,1977,400.0
105,1978,800.0
105,1979,845.0
105,1980,760.0
105,1981,348.0
105,1982,250.0
105,1983,500.0
105,1984,220.0
105,1985,230.0
105,1986,210.0
105,1987,170.0
105,1988,20.0
105,1989,20.0
105,1990,151.0
105,1991,80.0
105,1992,0.0
105,1993,15.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,2.0
105,1998,0.0
105,1999,10.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,3.0
105,2009,1.0
105,2010,5.0
105,2011,1.0
105,2012,0.0
105,2013,0.0
106,1961,8766.0
106,1962,9953.0
106,1963,10310.0
106,1964,7404.0
106,1965,8569.0
106,1966,14454.0
106,1967,15891.0
106,1968,20592.0
106,1969,21388.0
106,1970,19149.0
106,1971,15256.0
106,1972,17202.0
106,1973,15886.0
106,1974,13014.0
106,1975,18504.0
106,1976,24699.0
106,1977,21485.0
106,1978,23781.0
106,1979,33704.0
106,1980,32179.0
106,1981,32504.0
106,1982,25233.0
106,1983,22958.0
106,1984,34449.0
106,1985,38951.0
106,1986,34319.0
106,1987,37758.0
106,1988,29362.0
106,1989,26902.0
106,1990,34305.0
106,1991,41316.0
106,1992,41725.0
106,1993,39326.0
