geo,year,wool_degreased_import_quantity_tcl
195,2009,0
195,1968,0
195,2008,5
195,2000,0
195,1993,0
195,1992,0
195,1991,0
195,1990,2
195,1989,0
195,1988,0
195,2001,0
272,2009,215
195,1967,0
195,1965,0
194,1989,26
194,1988,0
194,1987,13
194,1986,0
194,1985,2
194,1984,1
194,1983,27
194,1982,0
194,1981,0
194,1980,14
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1990,24
194,1991,3
194,1993,0
194,1994,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,7
194,2014,7
194,2007,213
195,1966,0
194,2005,0
194,2003,1
194,2002,6
194,2001,0
194,2000,0
194,1998,26
194,1996,0
194,1995,0
194,2004,0
194,1974,0
272,2010,155
272,2012,148
200,2002,1
200,2001,0
200,2000,0
200,1995,0
200,1993,41
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,2003,0
200,2005,3
200,2007,0
200,2008,0
199,2009,18
199,2004,34
199,2003,30
199,2002,201
199,2001,68
199,2000,248
199,1999,208
200,1982,0
199,1998,300
199,1996,325
199,1995,205
199,1994,302
199,1993,194
200,2016,0
200,2012,0
200,2010,0
199,1997,345
272,2011,112
200,1981,0
200,1979,2
186,2004,363
186,2002,237
186,2001,417
186,2000,243
186,1998,281
186,1997,117
186,1996,262
186,1995,0
186,1994,0
186,1993,0
186,1992,104
272,2016,167
272,2015,180
272,2014,194
272,2013,143
196,2005,3
196,2015,0
196,2016,0
200,1962,7
200,1978,43
200,1977,5
200,1976,9
200,1975,1
200,1974,5
200,1973,2
200,1972,14
200,1980,1
200,1971,15
200,1969,10
200,1968,9
200,1967,14
200,1966,24
200,1965,14
200,1964,13
200,1963,13
200,1970,4
194,1973,0
194,1972,0
194,1971,0
146,2013,493
146,2012,730
146,2011,487
146,2010,337
146,2009,20
146,2008,152
146,2007,20
146,2006,27
146,2005,42
146,2004,288
146,2003,236
146,2002,190
146,2001,221
146,2000,322
146,1999,299
146,2014,461
146,2015,289
146,2016,0
183,1961,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
146,1997,774
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1969,0
183,1978,0
146,1996,679
146,1994,568
117,1996,18723
117,1995,23132
117,1994,22705
117,1993,21658
117,1992,23329
117,1991,23042
117,1990,19993
117,1989,20973
117,1988,16862
117,1987,22344
117,1986,19130
117,1985,15524
117,1984,16764
117,1983,18165
117,1982,13905
117,1997,15119
117,1998,10820
117,1999,18509
117,2000,18570
117,2016,10108
117,2015,9641
117,2014,7841
117,2013,8138
117,2012,6774
117,2011,7856
117,2010,7686
146,1995,619
117,2009,7378
117,2007,5365
117,2006,7086
117,2005,8015
117,2004,7625
117,2003,9646
117,2002,19427
117,2001,20662
117,2008,5357
183,1979,0
183,1980,0
183,1981,0
184,1993,6
185,2016,4370
185,2015,2751
185,2014,4403
185,2013,8728
185,2012,11275
185,2011,9271
185,2010,8688
185,2009,6126
185,2008,11166
185,2007,14436
185,2006,11672
185,2005,12069
185,2004,14180
185,2003,9579
184,1996,0
184,1997,0
184,1998,0
184,1999,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
185,2001,12295
194,1963,0
194,1961,0
193,2015,0
244,2016,0
244,2013,0
244,2012,0
184,2013,0
184,2001,0
194,1962,0
185,2000,5643
185,1999,4032
185,1998,2475
183,1999,141
183,1998,161
183,1997,529
183,1996,522
183,1995,160
183,1994,162
183,1993,46
183,2000,184
183,1992,112
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1991,20
199,2011,56
183,2001,186
183,2003,60
185,1996,2687
185,1995,4421
185,1994,6592
183,2016,29
183,2015,139
183,2014,83
183,2013,176
183,2002,199
183,2012,88
183,2010,66
183,2009,1210
183,2008,98
183,2007,234
183,2006,143
183,2005,181
183,2004,30
183,2011,66
199,2012,10
199,2013,2
199,2014,33
210,1988,267
210,1987,418
210,1986,1070
210,1985,1142
210,1984,1567
210,1983,1638
210,1982,1242
210,1981,1151
210,1980,1192
210,1979,1335
210,1978,1389
210,1977,1127
210,1976,1405
210,1975,2365
210,1974,2100
210,1989,181
210,1990,205
210,1991,230
210,1992,109
210,2008,216
210,2007,266
210,2006,272
210,2005,209
210,2004,553
210,2003,528
210,2002,458
210,1973,1533
210,2001,396
210,1999,189
210,1998,153
210,1997,138
210,1996,88
210,1995,258
210,1994,235
210,1993,133
210,2000,290
210,2009,124
210,1972,2200
210,1970,2795
38,2001,3
38,2000,6
38,1998,10
38,1997,1
38,1994,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,1
38,1984,67
38,1983,0
38,1982,0
38,2004,0
38,2005,10
38,2008,1
38,2009,3
210,1969,3107
210,1968,3044
210,1967,3175
210,1966,3430
210,1965,4740
210,1964,4200
210,1963,4270
210,1971,2375
210,1962,4100
38,2016,1
38,2015,6
38,2014,1
38,2013,5
38,2012,3
38,2011,2
38,2010,2
210,1961,3870
210,2010,219
210,2011,141
210,2012,102
211,2011,562
211,2010,248
211,2009,721
211,2008,978
211,2007,907
211,2006,856
211,2005,866
211,2004,1136
211,2003,868
211,2002,759
211,2001,919
211,2000,1078
211,1999,1253
211,1998,1176
211,1997,1201
211,2012,566
211,2013,532
211,2014,639
211,2015,562
212,1975,1348
212,1974,627
212,1973,657
212,1972,764
212,1971,446
212,1970,349
212,1969,324
211,1996,1156
212,1968,172
212,1966,55
212,1965,0
212,1964,30
212,1963,10
212,1962,0
212,1961,0
211,2016,599
212,1967,105
211,1995,1127
211,1994,1384
211,1993,1346
211,1972,2268
211,1971,1946
211,1970,1567
211,1969,1509
211,1968,1990
211,1967,2102
211,1966,1754
211,1973,2064
211,1965,2260
211,1963,2730
211,1962,2530
211,1961,2040
210,2016,103
210,2015,97
210,2014,115
210,2013,134
211,1964,2370
38,1981,0
211,1974,1864
211,1976,1810
211,1992,1855
211,1991,2591
211,1990,2954
211,1989,2182
211,1988,2098
211,1987,2821
211,1986,2944
211,1975,1421
211,1985,3005
211,1983,2129
211,1982,3015
211,1981,3273
211,1980,3340
211,1979,2889
211,1978,2790
211,1977,2320
211,1984,2989
212,1977,661
38,1980,0
38,1978,0
202,1988,1982
202,1987,2041
202,1986,1699
202,1985,1387
202,1984,1688
202,1983,1432
202,1982,1521
202,1981,2945
202,1980,1417
202,1979,1224
202,1978,823
202,1977,577
202,1976,963
202,1975,1694
202,1974,970
202,1989,2330
202,1990,1942
202,1991,1555
202,1992,1623
202,2008,1517
202,2007,2146
202,2006,1662
202,2005,1792
202,2004,1481
202,2003,1588
202,2002,1755
202,1973,1099
202,2001,1818
202,1999,1277
202,1998,1481
202,1997,1371
202,1996,1279
202,1995,1459
202,1994,1626
202,1993,1259
202,2000,1644
202,2009,1268
202,1972,1914
202,1970,2845
198,2005,56
198,2004,37
198,2003,61
198,2002,77
198,2001,49
198,2000,248
198,1998,40
198,1997,35
198,1996,58
198,1995,116
198,1994,181
198,1993,258
198,1992,143
199,2016,87
199,2015,11
198,2006,36
198,2007,43
198,2008,20
198,2009,19
202,1969,2955
202,1968,2276
202,1967,1930
202,1966,2229
202,1965,1790
202,1964,1410
202,1963,5290
202,1971,2664
202,1962,4700
198,2016,26
198,2015,21
198,2014,32
198,2013,26
198,2012,16
198,2011,17
198,2010,12
202,1961,4680
202,2010,991
202,2011,751
202,2012,570
203,2013,781
203,2012,822
203,2011,958
203,2010,690
203,2009,590
203,2008,1561
203,2007,2247
203,2006,2059
203,2005,2052
203,2004,1588
203,2003,1983
203,2002,1457
203,2001,1816
203,2000,2600
203,1999,2343
203,2014,1037
203,2015,1068
203,2016,1502
38,1961,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,1998,2421
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,1
38,1962,1
38,1969,0
203,1997,2896
203,1996,1503
203,1995,3088
203,1973,2293
203,1972,1852
203,1971,1098
203,1970,1596
203,1969,2109
203,1968,1088
203,1967,653
203,1974,1180
203,1966,1008
203,1964,320
203,1963,470
203,1962,790
203,1961,70
202,2016,2947
202,2015,4742
202,2014,5431
203,1965,450
38,1979,0
203,1975,1353
203,1977,1151
203,1994,3251
203,1993,2168
203,1992,3396
203,1991,2790
203,1990,2354
203,1989,2362
203,1988,2322
203,1976,1618
203,1987,3990
203,1985,3071
203,1984,1903
203,1983,1499
203,1982,1737
203,1980,1387
203,1979,1030
203,1978,1221
203,1986,4391
105,1971,0
137,1965,0
105,1969,884
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1977,0
41,1961,0
41,1978,0
41,1986,74548
41,2001,38543
41,2000,33553
41,1999,23914
41,1998,29058
41,1997,35508
41,1996,46759
41,1995,50306
41,1994,46970
41,1993,40128
41,1992,51983
41,1991,41869
41,1990,23861
41,1989,63948
41,1988,99045
41,1987,77010
41,1979,0
41,2002,44157
128,2007,80
128,2003,5608
128,1983,3520
128,1982,3751
128,1981,2728
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1984,3251
128,2004,1472
128,1985,3573
128,1987,4155
105,1970,0
128,2001,3601
128,2000,4226
128,1999,3072
128,1998,2748
128,1997,4256
128,1996,4082
128,1995,2870
128,1994,3360
128,1993,2794
128,1992,3710
128,1991,3070
128,1990,2189
128,1989,2850
128,1988,2630
128,1986,3770
128,1968,0
41,2003,48027
41,2005,32491
214,2003,1925
214,2002,1878
214,2001,2856
214,2000,8307
214,1999,5704
214,1998,5530
214,1997,8160
214,1996,6102
214,1995,4695
214,1994,3474
214,1993,2445
214,1992,3542
214,1991,3427
214,1990,1178
214,1989,2773
214,2004,1671
214,1988,4278
214,2005,1348
214,2009,1055
44,1968,1998
44,1967,1109
44,1966,1093
44,1965,84
44,1964,110
44,1963,470
44,1962,890
44,1961,1180
214,2016,1527
214,2015,1706
214,2014,1408
214,2013,1677
214,2012,2302
214,2011,2380
214,2010,2225
214,2006,936
41,2004,38879
214,1987,7313
214,1985,5332
214,1964,1390
214,1963,990
214,1962,640
214,1961,440
41,2016,64123
41,2015,80455
41,2014,68180
41,2013,60900
41,2012,54339
41,2011,52443
41,2010,49711
41,2009,43763
41,2008,46279
41,2007,48907
41,2006,37759
214,1965,1370
214,1986,8716
214,1966,949
214,1968,882
214,1984,6380
214,1983,7455
214,1982,5952
214,1981,3286
214,1980,5395
214,1979,3881
214,1978,3556
214,1976,2976
214,1975,1230
214,1974,1457
214,1973,2198
214,1972,1318
214,1971,1632
214,1970,2825
214,1969,1181
214,1967,996
44,1969,1791
128,1967,0
128,1965,0
40,1980,199
40,1979,105
40,1978,99
40,1977,51
40,1976,91
40,1975,21
40,1974,106
40,1973,68
40,1972,596
40,1971,563
40,1970,169
40,1969,144
40,1968,291
40,1967,428
40,1966,595
40,1981,87
40,1965,416
40,1982,59
40,1984,85
40,1999,19
40,1998,8
40,1997,1
40,1996,5
40,1995,159
40,1994,10
40,1993,31
40,1992,119
40,1991,22
40,1990,12
40,1989,14
40,1988,3
40,1987,41
40,1986,95
40,1985,60
40,1983,76
40,2000,37
40,1964,600
40,1962,834
33,1998,882
33,1997,1254
33,1996,778
33,1995,1092
33,1994,1366
33,1993,1035
33,1992,893
33,1991,915
33,1990,1123
33,1989,1347
33,1988,1580
33,1987,2573
33,1986,3438
33,1985,3509
33,1984,3037
33,1999,658
40,1963,761
33,2000,732
33,2002,832
40,1961,1163
33,2016,617
33,2015,797
33,2014,816
33,2013,649
33,2012,652
33,2011,594
33,2010,639
33,2009,447
33,2008,847
33,2007,809
33,2006,1029
33,2005,665
33,2004,973
33,2003,769
33,2001,721
128,1966,0
40,2001,15
40,2004,9
96,2001,1825
96,2000,2119
96,1999,2767
96,1998,5649
96,1997,6913
96,1996,17316
96,1995,20506
96,1994,17297
96,1993,12412
96,1992,14039
96,1991,7233
96,1990,4313
96,1989,5970
96,1988,8541
96,1987,10999
96,2002,1427
96,1986,12076
96,2003,1341
96,2005,1641
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,109
96,2015,1
96,2014,157
96,2013,1512
96,2012,402
96,2011,741
96,2010,627
96,2009,564
96,2008,760
96,2007,758
96,2006,1209
96,2004,727
40,2003,10
96,1985,5905
96,1983,5697
96,1963,430
96,1962,100
96,1961,70
40,2016,2
40,2015,28
40,2014,2
40,2013,1
40,2012,2
40,2011,1
40,2010,10
40,2009,34
40,2008,8
40,2007,13
40,2006,2
40,2005,2
96,1964,590
96,1984,4698
96,1965,770
96,1967,1349
96,1982,4757
96,1981,4339
96,1980,5048
96,1979,4874
96,1978,4167
96,1977,4130
96,1976,4313
96,1975,2874
96,1974,1999
96,1973,4060
96,1972,3361
96,1971,1895
96,1970,2962
96,1969,2019
96,1968,1679
96,1966,924
33,1983,3472
44,1970,2325
44,1972,4093
54,2007,6886
54,2006,7564
54,2005,7184
54,2004,6369
54,2003,6207
54,2002,5571
54,2001,4984
54,2000,4621
54,1999,3546
54,1998,4398
54,1997,4201
54,1996,3870
54,1995,3599
54,1994,4095
54,1993,3090
54,2008,6274
54,1992,3598
54,2009,5930
54,2011,6007
58,1970,153
58,1969,158
58,1968,153
58,1967,54
58,1966,77
58,1965,60
58,1964,20
58,1963,87
58,1962,126
58,1961,60
54,2016,7665
54,2015,6592
54,2014,6644
54,2013,6341
54,2012,4651
54,2010,5378
58,1971,167
54,1991,3140
54,1989,3854
54,1969,3205
54,1968,2904
54,1967,2897
54,1966,2787
54,1965,2670
54,1964,2680
54,1963,2660
54,1962,2840
54,1961,2460
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
54,1970,3447
54,1990,2814
54,1971,3654
54,1973,2371
54,1988,3601
54,1987,3240
54,1986,3824
54,1985,4124
54,1984,4569
54,1983,4355
54,1982,3229
54,1981,4167
54,1980,3844
54,1979,3731
54,1978,3187
54,1977,3126
54,1976,3565
54,1975,2556
54,1974,1529
54,1972,3606
116,1979,0
58,1972,39
58,1974,7
59,1974,269
59,1973,848
59,1972,4345
59,1971,3380
59,1970,2662
59,1969,3433
59,1968,1613
59,1967,1168
59,1966,1353
59,1965,2110
59,1964,930
59,1963,480
59,1962,340
59,1961,400
58,2016,32
59,1975,1980
58,2015,62
59,1978,902
59,1981,520
59,1996,1147
59,1995,351
59,1994,1334
59,1993,421
59,1992,211
59,1991,512
59,1990,538
59,1989,351
59,1988,326
59,1987,193
59,1986,295
59,1985,769
59,1984,983
59,1983,6596
59,1982,4799
59,1980,704
58,1973,3
58,2014,45
58,2012,57
58,1989,7
58,1988,16
58,1987,40
58,1986,49
58,1985,60
58,1984,46
58,1983,103
58,1982,41
58,1981,23
58,1980,26
58,1979,25
58,1978,5
58,1977,14
58,1976,14
58,1975,41
58,1990,13
58,2013,45
58,1991,16
58,1994,70
58,2011,49
58,2010,65
58,2009,57
58,2008,61
58,2007,66
58,2006,56
58,2005,64
58,2004,71
58,2003,34
58,2002,38
58,2001,33
58,2000,24
58,1999,9
58,1997,34
58,1996,20
58,1993,63
44,1971,4300
116,1978,0
116,1976,0
107,2016,0
107,2015,0
107,2011,2
48,2014,0
46,2010,2
46,2009,1
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2013,14
44,2011,1
98,1992,201
44,2010,29
98,1993,150
98,1995,198
98,2016,0
98,2014,0
98,2008,9
98,2007,7
98,2006,18
98,2005,78
98,2004,118
98,2003,265
98,2002,380
98,2001,81
98,2000,127
98,1999,76
98,1998,18
98,1997,191
98,1996,230
98,1994,138
50,1961,0
44,2009,16
44,2007,89
44,1987,633
44,1986,874
44,1985,886
44,1984,795
44,1983,845
44,1982,1285
44,1981,989
44,1980,670
44,1979,309
44,1978,637
44,1977,689
44,1976,817
44,1975,659
44,1974,256
44,1973,1811
44,1988,308
44,2008,29
44,1989,328
44,1991,667
44,2006,68
44,2005,54
44,2004,55
44,2003,66
44,2002,100
44,2001,90
44,2000,73
44,1999,42
44,1998,72
44,1997,151
44,1996,133
44,1995,246
44,1994,212
44,1993,547
44,1992,265
44,1990,708
116,1977,0
50,1962,0
50,1964,0
167,2012,89
167,2011,31
167,2010,15
167,2009,54
167,2008,200
167,2007,204
167,2005,412
167,2004,567
167,2003,823
167,2002,1329
167,2001,2164
167,2000,2091
167,1999,1656
167,1998,2718
167,1997,1799
167,2013,433
167,1995,2214
167,2014,66
167,2016,66
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2015,82
50,1963,0
167,1994,1841
50,2014,1
50,1981,0
50,1980,2
50,1979,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,100
50,1971,1
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1982,0
167,1993,1013
50,1983,0
50,1985,0
50,2013,1
50,2011,0
50,2001,0
50,2000,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1984,0
59,1997,581
33,1982,3224
33,1980,3940
11,1997,1313
11,1996,1258
11,1995,1425
11,1994,1757
11,1993,1973
11,1992,1699
11,1991,2006
11,1990,1695
11,1989,2148
11,1988,2857
11,1987,3287
11,1986,3159
11,1985,2955
11,1984,2915
11,1983,3022
11,1998,1061
11,1982,3416
11,1999,1206
11,2001,967
11,2016,865
11,2015,945
11,2014,1065
11,2013,1206
11,2012,1191
11,2011,1290
11,2010,1218
11,2009,848
11,2008,976
11,2007,986
11,2006,1116
11,2005,917
11,2004,816
11,2003,849
11,2002,1677
11,2000,1081
52,1994,590
11,1981,4703
11,1979,4417
10,2015,2130
10,2014,2193
10,2013,1871
10,2012,1392
10,2011,2710
10,2010,5054
10,2009,5060
10,2008,6210
10,2007,6338
10,2006,7279
10,2005,8923
10,2004,9446
10,2003,11452
10,2002,12588
10,2001,10903
10,2016,2290
11,1980,4869
11,1961,3600
11,1963,3644
11,1978,3850
11,1977,3779
11,1976,3245
11,1975,2416
11,1974,2391
11,1973,2824
11,1972,3315
11,1971,2746
11,1970,2449
11,1969,3389
11,1968,3459
11,1967,2567
11,1966,3177
11,1965,2680
11,1964,2840
11,1962,3170
10,2000,12400
52,1996,14
52,2007,21
16,2005,88
16,1998,24
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,12
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,2006,84
16,1980,0
16,2007,72
14,2004,1
57,2008,3863
57,2007,4513
57,2006,3908
57,2005,3172
57,2004,5072
57,2003,4578
57,2002,4888
57,2001,4868
57,1999,5850
57,1998,5549
14,2016,0
14,2013,0
14,2012,0
14,2011,0
14,2009,1
16,2015,2
52,2001,17
16,1979,0
16,1977,0
13,2013,4
13,2012,0
12,2015,0
12,2014,0
12,2012,0
12,2009,1
12,2008,0
12,2007,0
12,2006,0
12,2005,0
52,2014,2
52,2013,14
52,2012,14
52,2011,18
52,2010,132
13,2014,1
16,1978,29
13,2015,0
16,1961,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
13,2016,1
57,2009,3494
10,1999,13113
10,1993,11001
7,2014,4
4,2014,2
4,2009,32
4,2007,21
4,2006,2
4,2005,30
4,2004,84
4,2003,54
4,2002,36
4,2001,16
4,2000,1
4,1999,23
4,1998,21
4,1997,5
4,1994,326
7,2015,0
4,1991,71
8,2016,0
9,1962,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1961,0
9,1978,0
4,1990,747
4,1988,458
4,1968,765
4,1965,14
4,1964,2
4,1962,0
4,1961,0
3,2007,2
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,13
4,1969,1058
4,1989,91
4,1970,1221
4,1972,1379
4,1987,43
4,1986,218
4,1985,347
4,1984,328
4,1983,331
4,1982,0
4,1981,16
4,1980,0
4,1979,471
4,1978,637
4,1977,539
4,1976,1537
4,1975,644
4,1974,655
4,1973,1315
4,1971,871
10,1996,11853
9,1979,0
9,1981,0
10,1973,5329
10,1972,8578
10,1971,5938
10,1970,5609
10,1969,4566
10,1968,2725
10,1967,2168
10,1966,2344
10,1965,2850
10,1964,2500
10,1963,2380
10,1962,1370
10,1961,1660
22,2016,0
22,2015,0
10,1974,5877
22,2014,0
10,1975,6116
10,1977,8941
10,1992,10742
10,1991,9018
10,1990,9309
10,1989,11232
10,1988,11892
10,1987,12224
10,1986,12107
10,1985,12591
10,1984,11304
10,1983,8103
10,1982,9998
10,1981,8593
10,1980,9790
10,1979,9155
10,1978,9520
10,1976,11364
9,1980,0
1,2013,21
1,2000,31
9,1996,5
9,1995,10
9,1994,19
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,13
9,1983,0
9,1982,0
9,1997,29
1,2001,8
9,1998,11
9,2000,0
1,1996,28
9,2015,6
9,2013,6
9,2012,2
9,2011,10
9,2010,17
9,2009,27
9,2008,24
9,2007,12
9,2006,15
9,2005,32
9,2004,18
9,2003,37
9,2002,0
9,2001,45
9,1999,5
33,1981,3886
57,2010,3695
57,2012,3170
21,2004,99
21,2003,71
21,2002,29
21,2001,81
21,2000,366
21,1999,68
21,1998,82
21,1997,163
21,1996,155
21,1995,223
21,1994,29
21,1993,27
21,1992,17
21,1991,65
21,1990,29
21,2005,104
21,1989,0
21,2006,226
21,2008,122
27,1969,2727
27,1964,1484
27,1963,2158
27,1962,1142
27,1961,1342
26,2016,0
26,2003,2
21,2016,150
21,2015,165
21,2014,251
21,2013,155
21,2012,169
21,2011,133
21,2010,91
21,2009,97
21,2007,199
27,1970,2300
21,1988,30
21,1986,25
21,1966,19
21,1965,10
21,1964,20
21,1963,130
21,1962,0
21,1961,90
20,2016,1
20,2015,1
20,2014,0
20,2011,1
20,2009,5
20,2008,4
20,2007,13
20,2003,2
20,2002,1
21,1967,1
21,1987,15
21,1968,139
21,1970,5
21,1985,42
21,1984,0
21,1983,0
21,1982,0
21,1981,3
21,1980,5
21,1979,5
21,1978,7
21,1977,0
21,1976,15
21,1975,3
21,1974,4
21,1973,2
21,1972,8
21,1971,7
21,1969,22
20,2001,1
27,1973,1270
27,1977,570
32,2016,1
32,2015,0
32,2000,0
115,2016,12
115,2015,6
115,2012,3
29,2015,0
29,2001,0
29,1998,0
233,2016,42
233,2015,4
233,2014,12
233,2012,3
233,2011,1
233,2010,0
33,1961,5160
233,2009,1
33,1962,4840
33,1964,4860
33,1979,4817
33,1978,3465
33,1977,3435
33,1976,3479
33,1975,3080
33,1974,2941
33,1973,2491
33,1972,3969
33,1971,3312
33,1970,3833
33,1969,4304
33,1968,5975
33,1967,5030
33,1966,5024
33,1965,5160
33,1963,3900
27,1975,1536
27,2016,565
27,2014,178
27,1992,15
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,595
27,1986,1028
27,1985,856
27,1984,1156
27,1983,1137
27,1982,825
27,1981,648
27,1980,683
27,1979,652
27,1978,632
27,1993,21
27,2015,198
27,1994,909
27,1996,587
27,2013,184
27,2012,130
27,2011,262
27,2010,224
27,2009,208
27,2008,443
27,2007,1907
27,2006,9201
27,2005,5622
27,2004,1019
27,2003,1851
27,2002,1513
27,2001,1491
27,1998,987
27,1997,1145
27,1995,620
57,2011,4094
20,2000,1
20,1998,1
15,1992,12427
15,1991,15472
15,1990,16752
15,1989,16977
15,1988,14980
15,1987,15836
15,1986,17584
15,1985,19484
15,1984,17815
15,1983,15941
15,1982,15030
15,1981,14305
15,1980,14296
15,1979,12747
15,1978,12099
15,1993,15028
15,1977,11823
15,1994,17596
15,1996,17742
19,1969,93
19,1968,115
19,1967,112
19,1966,191
19,1965,210
19,1964,182
19,1963,163
19,1962,150
18,2012,0
18,1997,1
17,2014,0
17,2013,0
15,1999,20965
15,1998,23943
15,1997,19857
15,1995,20101
19,1971,67
15,1976,12995
15,1974,7860
255,2010,14703
255,2009,14292
255,2008,16229
255,2007,23232
255,2006,26027
255,2005,23182
255,2004,27740
255,2003,24692
255,2002,26013
255,2001,24172
255,2000,23407
57,2016,1936
57,2015,1386
57,2014,1760
57,2013,2820
255,2011,11918
15,1975,11797
255,2012,12177
255,2014,11064
15,1973,9308
15,1972,11083
15,1971,10402
15,1970,471
15,1969,5581
15,1968,6471
15,1967,5190
15,1966,5532
15,1965,6300
15,1964,6390
15,1963,5730
15,1962,5600
15,1961,5710
255,2016,9787
255,2015,11715
255,2013,11398
20,1999,1
19,1972,103
19,1974,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,10
80,2010,4
80,2009,6
80,2008,338
80,2007,425
80,2006,318
20,1965,0
80,2005,84
20,1966,0
20,1968,0
20,1997,3
20,1996,3
20,1995,0
20,1991,21
20,1990,36
20,1989,15
20,1988,27
20,1987,33
20,1984,42
20,1983,24
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1967,0
19,1973,0
80,2004,15
19,2015,36
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1990,0
80,2003,1
19,1991,0
19,1993,7
19,2014,22
19,2013,23
19,2012,19
19,2011,28
19,2010,23
19,2009,24
19,2008,21
19,2007,16
19,2006,18
19,2005,3
19,2001,0
19,2000,0
19,1999,10
19,1996,1
19,1994,4
19,1992,0
59,1998,2094
128,2002,5350
59,2000,450
89,2001,0
89,2008,0
90,2015,2
95,1993,34
95,1995,51
95,1999,11
95,2001,1
95,2002,1
95,2007,0
95,2008,0
95,2009,0
95,2012,0
97,1961,2651
97,1962,2727
89,2000,21
97,1963,4225
97,1965,3406
97,1966,3410
97,1967,4130
97,1968,6047
97,1969,3967
97,1970,3330
97,1971,2778
97,1972,2094
97,1973,3472
97,1974,3232
97,1975,2892
97,1976,2759
97,1977,2895
97,1978,2684
97,1964,4581
97,1979,2658
89,1999,6
89,1996,1
84,1992,2956
84,1993,3109
84,1994,2499
84,1995,1550
84,1996,2126
84,1997,2127
84,1998,2130
84,1999,2063
84,2000,2437
84,2001,2180
84,2002,1739
84,2003,2237
84,2004,2044
84,2005,2043
89,1997,1
84,2006,1839
84,2008,1387
84,2009,1042
84,2010,892
84,2011,853
84,2012,296
84,2013,132
84,2014,146
84,2015,166
84,2016,121
86,2006,0
86,2009,0
89,1993,47
89,1994,1
89,1995,1
84,2007,1982
84,1991,4442
97,1980,2918
97,1982,1775
99,1963,27
99,1964,0
99,1965,2
99,1966,2
99,1967,1
99,1968,0
99,1969,0
99,1970,27
