geo,year,groundnuts_shelled_eq_production_cce
5401,2003,4904
5401,2004,4907
5401,1995,8868
5401,1983,5938
5401,1982,6525
5401,1980,5024
5401,1961,1394
5401,1962,1365
5400,2013,8119
5403,2002,795
5401,1963,499
5401,1964,757
5401,1965,799
5401,1966,1408
5401,1967,1894
5401,1968,2090
5401,1969,1379
5401,1970,1300
5401,1971,1294
5401,1972,2204
5401,1973,1941
5401,1974,2409
5401,1975,3193
5401,1976,2461
5401,1977,3043
5401,1978,3543
5401,1979,3860
5401,2005,4904
5401,2006,4904
5401,1981,6133
5401,2008,4907
5403,1980,13552
5403,1981,10315
5403,1982,10092
5403,1983,11582
5403,1984,10861
5403,1985,12359
5403,1986,13063
5403,1988,10319
5403,1989,8695
5403,1990,6055
5403,1991,6625
5403,1992,5441
5403,1993,3805
5403,1994,3011
5403,1995,2320
5403,1996,2271
5403,2000,2251
5401,2007,4902
5403,1997,2115
5403,1998,2133
5403,1999,1629
5403,1979,14811
5403,1978,13852
5403,1987,11592
5403,1976,12247
5401,2009,4911
5401,2010,4910
5401,2011,4910
5403,1977,13631
5401,2013,4905
5403,1961,18537
5403,1962,19328
5403,1963,18204
5403,1964,17584
5403,1965,16041
5403,1966,14785
5401,2012,4907
5403,1968,12989
5403,1969,11472
5403,1970,12101
5403,1971,12718
5403,1972,11255
5403,1973,12710
5403,1967,14258
5403,1975,13063
5403,1974,11705
191,1973,175
191,1981,127
191,1980,32
191,1979,36
191,1976,188
191,1977,70
191,1982,134
191,1975,162
191,1998,153
191,1974,60
191,1978,53
191,1983,45
191,1987,78
191,1996,123
191,1985,32
191,1986,78
191,1988,78
191,1989,90
191,1995,216
191,1990,104
191,1991,106
191,1992,105
191,1993,112
191,1994,118
191,1997,197
191,1984,60
191,1972,175
188,2005,22
191,1970,175
188,1997,49
188,1998,35
191,1999,159
188,1996,39
188,1999,28
188,2000,20
188,2001,21
188,2002,20
188,2003,18
188,2004,21
188,2006,39
188,2007,32
188,2008,29
188,2009,25
188,2010,39
188,2011,37
188,2012,26
188,2013,32
191,1961,140
191,1962,140
191,1963,140
191,1964,140
191,1965,140
191,1966,147
191,1967,154
191,1968,154
191,1969,168
191,1971,182
191,2000,175
194,1993,2800
191,2002,179
194,1981,0
194,1982,25
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,2800
194,1991,3150
194,1992,2800
194,1994,2800
194,1995,3133
194,1996,3193
194,1997,3378
194,1998,3093
194,1999,4064
194,2000,3748
194,2001,3974
194,2002,2800
194,2003,3210
194,2004,3295
194,2005,2800
188,1995,21
194,2007,2800
194,2006,2800
194,1980,0
191,2001,179
194,1979,0
194,1977,0
191,2003,182
191,2004,217
191,2005,217
191,2006,210
191,2007,210
191,2008,217
191,2009,210
191,2010,179
191,2011,148
191,2012,147
191,2013,168
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1978,0
188,1994,28
117,2005,4623
188,1992,42
117,2011,7598
117,2012,6957
117,2013,7613
184,1961,1287
184,1962,914
184,1963,1546
184,1964,3455
184,1965,3500
184,1966,3150
184,1967,11025
184,1968,6720
184,1969,4046
117,2010,9794
184,1970,4808
184,1972,5605
184,1973,5957
184,1974,5297
184,1975,9771
184,1976,9323
184,1977,10539
184,1978,9998
184,1979,10996
184,1980,10920
184,1981,12313
184,1982,13131
184,1983,11340
184,1971,5377
117,2009,7141
117,2008,5221
117,2007,4872
117,1980,8884
194,2008,2800
117,1981,6430
117,1982,9270
117,1983,9879
117,1984,8466
117,1985,11438
117,1986,14122
117,1987,22532
117,1988,20035
117,1989,20080
117,1990,12270
117,1991,12713
117,1992,13473
117,1993,11886
117,1994,11742
117,1995,12050
117,1996,7586
117,1997,7650
117,1998,9641
117,1999,8652
117,2000,6243
117,2001,6734
117,2002,7848
117,2003,5024
117,2004,5780
117,2006,4448
184,1984,10556
188,1993,28
184,1985,12149
184,1987,11669
188,1966,18
188,1967,18
188,1968,21
188,1969,21
188,1970,21
188,1971,22
188,1972,35
188,1973,50
188,1974,61
188,1975,112
188,1976,133
188,1977,229
188,1965,18
188,1978,217
188,1980,196
188,1981,196
188,1982,189
188,1983,161
188,1984,140
188,1985,126
188,1986,105
188,1987,105
188,1988,98
188,1989,84
188,1990,70
188,1991,56
188,1979,210
188,1964,14
188,1963,14
188,1962,11
184,1988,10500
184,1989,6860
184,1990,5793
184,1991,4900
184,1992,4200
184,1993,5600
184,1994,11340
184,1995,5810
184,1996,5054
184,1997,3534
184,1998,3417
184,1999,3294
184,2000,4922
184,2001,6745
184,2002,7290
184,2003,7193
184,2004,7550
184,2005,7069
184,2006,6314
184,2007,6945
184,2008,8030
184,2009,10747
184,2010,10058
184,2011,10329
184,2012,8147
184,2013,10090
188,1961,11
184,1986,12040
194,2009,2590
203,1991,1111
194,2011,1354
202,2007,40600
202,2008,62160
202,2009,69650
202,2010,61600
202,2011,44975
202,2012,41300
202,2013,29050
203,1961,5670
203,1962,7045
203,1963,6006
203,1964,4760
203,1965,4690
202,2006,51800
203,1966,4130
203,1968,3290
203,1969,3150
203,1970,3220
203,1971,3290
203,1972,3570
203,1973,5810
203,1974,5110
203,1975,4340
203,1976,4200
203,1977,4060
203,1978,3920
203,1979,3851
203,1967,3500
202,2005,44800
202,2004,80500
202,2003,46854
202,1976,105490
202,1977,171360
202,1978,224630
202,1979,142100
202,1980,264320
202,1981,232960
202,1982,87780
202,1983,65800
202,1984,54320
202,1985,145250
202,1986,86730
202,1987,96110
202,1988,182840
202,1989,131670
202,1990,90930
202,1991,91910
202,1992,92960
202,1993,105490
202,1994,122220
202,1995,82102
202,1996,151100
202,1997,110513
202,1998,75909
202,1999,114282
202,2000,95290
202,2001,155623
202,2002,93611
203,1980,3263
202,1975,183890
203,1981,3290
203,1983,3534
38,1963,2586
38,1964,3515
38,1965,2098
38,1966,2660
38,1967,3074
38,1968,4993
38,1969,3882
38,1970,3204
38,1971,3088
38,1972,9047
38,1973,13566
38,1974,6551
38,1962,1521
38,1975,12331
38,1977,5154
38,1978,2754
38,1979,4270
38,1980,4959
38,1981,5180
38,1982,3947
38,1983,4760
38,1984,4410
38,1985,4115
38,1986,4594
38,1987,3242
117,1979,11069
38,1976,13031
38,1961,672
203,2013,1436
203,2012,1014
203,1984,3477
203,1985,4325
203,1986,3850
203,1987,2389
203,1988,1858
203,1989,1731
203,1990,1350
203,1992,596
203,1993,734
203,1994,600
203,1995,294
203,1996,186
203,1997,95
203,1998,238
203,1999,210
203,2000,132
203,2001,113
203,2002,81
203,2003,63
203,2004,85
203,2005,98
203,2006,174
203,2007,53
203,2008,69
203,2009,57
203,2010,41
203,2011,157
203,1982,3123
202,1974,401170
202,1973,141050
202,1972,294630
195,1990,491809
195,1991,507091
195,1992,404949
195,1993,439343
195,1994,474628
195,1995,553432
195,1996,452476
195,1997,381377
195,1998,405347
195,1999,709975
195,2000,743078
195,2001,621149
195,1989,590957
195,2002,182506
195,2004,421835
195,2005,492361
195,2006,322337
195,2007,231837
195,2008,511847
195,2009,722856
195,2010,900799
195,2011,369270
195,2012,484800
195,2013,474219
197,1961,15400
197,1962,15400
195,2003,308496
195,1988,506029
195,1987,674186
195,1986,589795
194,2012,1400
194,2013,1435
195,1961,715400
195,1962,715400
195,1963,759150
195,1964,713300
195,1965,784700
195,1966,700000
195,1967,706027
195,1968,585760
195,1969,557270
195,1970,412965
195,1971,697984
195,1972,410830
195,1973,484945
195,1974,686140
195,1975,1010865
195,1976,862050
195,1977,363269
195,1978,742757
195,1979,473200
195,1980,366102
195,1981,610623
195,1982,702816
195,1983,384300
195,1984,352639
195,1985,420872
197,1963,16100
197,1964,16100
197,1965,16100
197,1966,14910
197,1998,24780
197,1999,20307
197,2000,10293
197,2001,21000
197,2002,40880
197,2003,49350
197,2004,63790
197,2005,73311
197,2006,80640
197,2007,40214
197,2008,41804
197,2009,49034
197,2010,57020
197,2011,58148
197,2012,59324
197,2013,60510
202,1961,188090
202,1962,133700
202,1963,192220
202,1964,152530
202,1965,144200
202,1966,149380
202,1967,310310
202,1968,169260
202,1969,255990
202,1970,227780
202,1971,280000
197,1997,26530
194,2010,1400
197,1996,25060
197,1994,27860
197,1967,14700
197,1968,14700
197,1969,15960
197,1970,14420
197,1971,10570
197,1972,9870
197,1973,10150
197,1974,10500
197,1975,10500
197,1976,10710
197,1977,10710
197,1978,10500
197,1979,10500
197,1980,7000
197,1981,7000
197,1982,10500
197,1983,7980
197,1984,10500
197,1985,9520
197,1986,18130
197,1987,14700
197,1988,13090
197,1989,14070
197,1990,14070
197,1991,14770
197,1992,13440
197,1993,13725
197,1995,26040
117,1978,11199
157,2013,150000
117,1976,5415
159,1962,1346100
159,1963,1383900
159,1964,1294300
159,1965,1384600
159,1966,1185100
159,1967,1090600
159,1968,1269100
159,1969,1292200
159,1970,1106700
159,1971,966700
159,1972,945000
159,1973,614600
159,1961,1095500
159,1974,1354500
159,1976,321300
159,1977,422100
159,1978,490700
159,1979,354900
159,1980,329700
159,1981,371000
159,1982,320600
159,1983,413700
159,1984,382200
159,1985,434700
159,1986,627200
159,1987,480900
159,1975,320600
158,2013,231770
158,2012,204234
158,2011,276968
158,1984,21000
158,1985,38150
158,1986,42000
158,1987,28371
158,1988,9045
158,1989,17865
158,1990,12273
158,1991,32056
158,1992,39970
158,1993,18262
158,1994,47203
158,1995,77700
158,1996,137200
158,1997,61530
158,1998,78495
158,1999,72613
158,2000,79251
158,2001,57400
158,2002,104720
158,2003,129920
158,2004,111300
158,2005,97370
158,2006,95130
158,2007,103373
158,2008,215957
158,2009,177448
158,2010,284372
159,1988,711200
158,1983,51590
159,1989,711900
159,1991,952700
165,1970,31290
165,1971,39830
165,1972,30905
165,1973,37695
165,1974,39957
165,1975,43101
165,1976,44857
165,1977,50709
165,1978,31831
165,1979,35228
165,1980,40166
165,1981,50518
165,1969,43386
165,1982,58901
165,1984,48370
165,1985,44138
165,1986,52481
165,1987,36473
165,1988,54307
165,1989,57159
165,1990,62591
165,1991,67270
165,1992,70804
165,1993,67132
165,1994,74043
165,1995,78988
165,1983,61591
165,1968,36981
165,1967,51919
165,1966,32718
159,1992,907900
159,1993,926100
159,1994,1017100
159,1995,1105300
159,1996,1594600
159,1997,1771700
159,1998,1773800
159,1999,2025800
159,2000,2030700
159,2001,1878100
159,2002,1998500
159,2003,2125900
159,2004,2275000
159,2005,2434600
159,2006,2677500
159,2007,1993161
159,2008,2010918
159,2009,2084334
159,2010,2659468
159,2011,2073933
159,2012,2149700
159,2013,2100000
165,1961,10668
165,1962,9954
165,1963,12089
165,1964,14224
165,1965,20622
159,1990,816200
158,1982,61250
158,1981,71260
158,1980,88270
147,1998,140
147,1999,111
147,2000,175
147,2001,279
147,2002,83
147,2003,32
147,2004,169
147,2005,33
147,2006,102
147,2007,230
147,2008,259
147,2009,280
147,1997,210
147,2010,249
147,2012,210
147,2013,189
157,1961,70
157,1962,70
157,1963,70
157,1964,140
157,1965,140
157,1966,140
157,1967,140
157,1968,210
157,1969,280
157,1970,420
147,2011,182
147,1996,140
147,1995,140
147,1994,525
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,840
147,1991,525
147,1992,350
147,1993,350
157,1971,1050
157,1972,3570
157,1973,4200
157,1974,4550
157,2006,101958
157,2007,109725
157,2008,139266
157,2009,117160
157,2010,126175
157,2011,129000
157,2012,140000
38,1988,4270
158,1961,116900
158,1962,143759
158,1963,154231
158,1964,129049
158,1965,193575
158,1966,218330
158,1967,208835
158,1968,176693
158,1969,144830
158,1970,143220
158,1971,179550
158,1972,182140
158,1973,53939
158,1974,90360
158,1975,29232
158,1976,55440
158,1977,57610
158,1978,67760
158,1979,61928
157,2005,121466
165,1996,82143
157,2004,104368
157,2002,60364
157,1975,5151
157,1976,5299
157,1977,5453
157,1978,7236
157,1979,10086
157,1980,15435
157,1981,18067
157,1982,8005
157,1983,4900
157,1984,1366
157,1985,1400
157,1986,1400
157,1987,1400
157,1988,1127
157,1989,2457
157,1990,8372
157,1991,7986
157,1992,6762
157,1993,14185
157,1994,39315
157,1995,16517
157,1996,27825
157,1997,26338
157,1998,30565
157,1999,68191
157,2000,67903
157,2001,70564
157,2003,93864
117,1977,7964
165,1997,78692
165,1999,69370
171,1995,25340
171,1996,23448
171,1997,18085
171,1998,17303
171,1999,18164
171,2000,18779
171,2001,18306
171,2002,18372
171,2003,18288
171,2004,18961
171,2005,19906
171,2006,20406
171,1994,25602
171,2007,21844
171,2009,21685
171,2010,20737
171,2011,20814
171,2012,20394
171,2013,20362
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
171,2008,21173
171,1993,23821
171,1992,23807
171,1991,21964
171,1964,9100
171,1965,9526
171,1966,9590
171,1967,10010
171,1968,10414
171,1969,10430
171,1970,12180
171,1971,13203
171,1972,13262
171,1973,12762
171,1974,15108
171,1975,25327
171,1976,28589
171,1977,32327
171,1978,26429
171,1979,34472
171,1980,34926
171,1981,30084
171,1982,30654
171,1983,23611
171,1984,27969
171,1985,28933
171,1986,29555
171,1987,30101
171,1988,27944
171,1989,26313
171,1990,24413
174,1968,0
171,1963,9800
174,1969,0
174,1971,0
174,2003,12
174,2004,15
174,2005,10
174,2006,9
174,2007,21
174,2008,20
174,2009,22
174,2010,23
174,2011,22
174,2012,23
174,2013,24
117,1961,1436
174,2002,14
117,1962,1553
117,1964,1882
117,1965,2475
117,1966,2994
117,1967,3716
117,1968,4670
117,1969,5509
117,1970,5898
117,1971,5242
117,1972,4705
117,1973,3654
117,1974,5241
117,1975,5290
117,1963,1863
174,2001,18
174,2000,20
174,1999,19
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,76
174,1987,48
174,1988,51
174,1989,25
174,1990,18
174,1991,18
174,1992,25
174,1993,11
174,1994,10
174,1995,13
174,1996,9
174,1997,21
174,1998,18
174,1970,0
171,1962,7770
171,1961,7630
170,2013,4495
169,1978,16118
169,1979,16400
169,1980,17990
169,1981,25311
169,1982,24920
169,1983,28366
169,1984,29287
169,1985,30928
169,1986,17024
169,1987,30507
169,1988,31185
169,1989,29208
169,1977,17322
169,1990,28627
169,1992,27230
169,1993,28111
169,1994,29347
169,1995,22593
169,1996,20497
169,1997,21759
169,1998,20864
169,1999,19867
169,2000,15432
169,2001,19321
169,2002,18641
169,2003,21451
169,1991,23825
169,1976,12719
169,1975,10651
169,1974,9719
165,2000,63980
165,2001,70770
165,2002,63210
165,2003,80290
165,2004,53514
165,2005,48390
165,2006,51730
165,2007,58380
165,2008,59850
165,2009,37240
165,2010,47462
165,2011,61526
165,2012,49980
165,2013,55020
169,1961,6300
169,1962,6370
169,1963,5950
169,1964,13440
169,1965,13461
169,1966,13860
169,1967,14518
169,1968,12600
169,1969,11340
169,1970,11900
169,1971,12880
169,1972,11970
169,1973,9629
169,2004,23226
169,2005,23800
169,2006,25200
169,2007,25200
170,1986,1146
170,1987,1120
170,1988,1081
170,1989,1399
170,1990,1420
170,1991,1027
170,1992,786
170,1993,871
170,1994,1614
170,1995,2454
170,1996,4332
170,1997,4071
170,1998,7297
170,1999,6082
170,2000,6621
170,2001,5129
170,2002,3484
170,2003,3574
170,2004,4320
170,2005,4308
170,2006,4772
170,2007,4701
170,2008,4579
170,2009,5923
170,2010,4802
170,2011,4225
170,2012,4204
170,1985,1213
165,1998,72818
170,1984,1139
170,1982,1282
169,2008,20992
169,2009,15813
169,2010,18595
169,2011,16822
169,2012,17990
169,2013,20998
170,1961,1470
170,1962,1456
170,1963,1575
170,1964,1485
170,1965,2589
170,1966,2571
170,1967,2804
170,1968,3500
170,1969,2829
170,1970,1730
170,1971,1173
170,1972,1303
170,1973,1226
170,1974,1191
170,1975,1373
170,1976,1334
170,1977,1198
170,1978,1076
170,1979,947
170,1980,1022
170,1981,1196
170,1983,1081
38,1989,5180
223,1985,41300
38,1991,3010
228,1978,560
228,1979,700
228,1980,1470
228,1981,1190
228,1982,1470
228,1983,1610
228,1984,1610
228,1985,1400
228,1986,2100
228,1987,1400
228,1988,2800
228,1989,2800
228,1977,630
228,1990,2800
235,1992,10150
235,1993,9660
235,1994,12390
235,1995,9940
235,1996,8190
235,1997,6300
235,1998,6300
235,1999,7700
235,2000,7000
235,2001,7700
235,2002,4837
235,2003,5054
228,1991,3010
228,1976,630
228,1975,1
228,1974,7
234,2000,770
234,2001,770
234,2002,840
234,2003,875
234,2004,826
234,2005,840
234,2006,826
234,2007,840
234,2008,910
234,2009,1050
234,2010,1070
234,2011,1198
234,2012,1400
234,2013,1260
228,1961,4
228,1962,7
228,1963,25
228,1964,21
228,1965,32
228,1966,63
228,1967,140
228,1968,350
228,1969,210
228,1970,140
228,1971,70
228,1972,21
228,1973,7
235,2004,5054
234,1999,735
235,2005,6328
235,2007,4900
155,1986,1260
155,1987,1190
155,1988,1190
155,1989,1225
155,1990,1260
155,1991,1225
155,1992,1232
155,1993,1190
155,1994,1225
155,1995,1296
155,1996,1348
155,1997,1225
155,1985,1190
155,1998,1225
155,2000,1400
155,2001,1540
155,2002,1715
155,2003,1750
155,2004,1820
155,2005,1750
155,2006,1715
155,2007,1785
155,2008,1540
155,2009,1785
155,2010,1831
155,2011,1960
155,1999,1260
155,1984,1190
155,1983,1190
155,1982,1176
235,2008,4900
235,2009,5600
235,2010,4900
235,2011,4900
235,2012,4900
235,2013,4900
155,1961,126
155,1962,126
155,1963,126
155,1964,126
155,1965,140
155,1966,140
155,1967,210
155,1968,280
155,1969,350
155,1970,420
155,1971,490
155,1972,560
155,1973,630
155,1974,700
155,1975,770
155,1976,840
155,1977,910
155,1978,980
155,1979,1050
155,1980,1120
155,1981,1155
235,2006,6572
155,2012,2100
234,1998,1050
234,1996,840
231,1962,546000
231,1963,616700
231,1964,666400
231,1965,758731
231,1966,767029
231,1967,786561
231,1968,808576
231,1969,805024
231,1970,947180
231,1971,954168
231,1972,1039779
231,1973,1102988
231,1961,526400
231,1974,1164512
231,1976,1187241
231,1977,1179570
231,1978,1254933
231,1979,1260045
231,1980,731150
231,1981,1264291
231,1982,1092329
231,1983,1046360
231,1984,1398880
231,1985,1309000
231,1986,1173900
231,1987,1148000
231,1975,1221384
215,2013,549500
215,2012,567000
215,2011,455978
215,1984,41300
215,1985,41300
215,1986,41091
215,1987,42000
215,1988,37730
215,1989,38500
215,1990,42000
215,1991,49000
215,1992,45500
215,1993,49000
215,1994,40475
215,1995,50400
215,1996,51800
215,1997,50400
215,1998,51100
215,1999,51800
215,2000,36400
215,2001,144760
215,2002,242753
215,2003,237458
215,2004,232162
215,2005,205709
215,2006,245000
215,2007,285641
215,2008,238539
215,2009,243579
215,2010,325703
231,1988,1263990
234,1997,840
231,1989,1267000
231,1991,1564500
234,1970,2302
234,1971,1577
234,1972,2036
234,1973,1462
234,1974,1630
234,1975,1843
234,1976,2595
234,1977,1149
234,1978,1576
234,1979,1207
234,1980,844
234,1981,885
234,1969,1769
234,1982,854
234,1984,818
234,1985,840
234,1986,840
234,1987,700
234,1988,700
234,1989,700
234,1990,700
234,1991,820
234,1992,855
234,1993,746
234,1994,817
234,1995,770
234,1983,818
234,1968,835
234,1967,1519
234,1966,1761
231,1992,1360100
231,1993,1077300
231,1994,1348620
231,1995,1099070
231,1996,1162490
231,1997,1123780
231,1998,1258460
231,1999,1215900
231,2000,1036847
231,2001,1357916
231,2002,1054305
231,2003,1315825
231,2004,1361563
231,2005,1546251
231,2006,1103186
231,2007,1187710
231,2008,1639141
231,2009,1172150
231,2010,1319857
231,2011,1161657
231,2012,2144457
231,2013,1325044
234,1961,4847
234,1962,5470
234,1963,4963
234,1964,4921
234,1965,893
231,1990,1143940
155,2013,2240
236,1961,823
236,1962,1264
251,1980,11200
251,1981,10668
251,1982,6560
251,1983,7686
251,1984,9291
251,1985,10162
251,1986,12729
251,1987,33198
251,1988,23380
251,1989,21073
251,1990,17560
251,1991,19732
251,1979,15400
251,1992,14353
251,1994,24318
251,1995,25283
251,1996,24329
251,1997,32101
251,1998,39854
251,1999,35599
251,2000,36380
251,2001,28994
251,2002,42000
251,2003,42000
251,2004,42000
251,2005,51953
251,1993,24011
251,1978,23485
251,1977,42527
251,1976,89758
248,1980,70
248,1981,280
248,1982,490
248,1983,348
248,1984,385
248,1985,124
248,1986,442
248,1987,479
248,1988,487
248,1989,498
248,1990,408
248,1991,367
251,1961,35000
251,1962,31500
251,1963,35000
251,1964,28000
251,1965,30800
251,1966,42000
251,1967,44100
251,1968,45500
251,1969,46900
251,1970,47600
251,1971,48300
251,1972,55447
251,1973,44319
251,1974,33317
251,1975,48930
251,2006,58807
248,1979,70
251,2007,38651
251,2009,84395
181,1988,92548
181,1989,69206
181,1990,83366
181,1991,74928
181,1992,23822
181,1993,46757
181,1994,46453
181,1995,36610
181,1996,56175
181,1997,109403
181,1998,41790
181,1999,79275
181,1987,53023
181,2000,133623
181,2002,84000
181,2003,102709
181,2004,44910
181,2005,40428
181,2006,58219
181,2007,87500
181,2008,56000
181,2009,54999
181,2010,74303
181,2011,59500
181,2012,65100
181,2013,71400
181,2001,120218
181,1986,42497
181,1985,49657
181,1984,17440
251,2010,114613
251,2011,195143
251,2012,79118
251,2013,74754
181,1961,54987
181,1962,104302
181,1963,86645
181,1964,71350
181,1965,42533
181,1966,77217
181,1967,88634
181,1968,58019
181,1969,74200
181,1970,84000
181,1971,110944
181,1972,119589
181,1973,64683
181,1974,143824
181,1975,89143
181,1976,134701
181,1977,98636
181,1978,79519
181,1979,75275
181,1980,54373
181,1981,83158
181,1982,77964
181,1983,22156
251,2008,49369
248,1978,98
248,1977,151
248,1976,164
236,1994,449
236,1995,843
236,1996,777
236,1997,1074
236,1998,1582
236,1999,1099
236,2000,1122
236,2001,1051
236,2002,1065
236,2003,825
147,1966,0
236,2005,561
236,1993,4400
236,2006,921
236,2008,928
236,2009,456
236,2010,709
236,2011,707
236,2012,405
236,2013,501
237,1961,40880
237,1962,46795
237,1963,46732
237,1964,55230
237,1965,56630
237,1966,51660
236,2007,766
236,1992,2675
236,1991,3345
236,1990,3471
236,1963,1041
236,1964,1159
236,1965,1261
236,1966,1578
236,1967,1729
236,1968,2104
236,1969,2467
236,1970,4954
236,1971,9736
236,1972,10053
236,1973,6144
236,1974,19510
236,1975,15742
236,1976,14428
236,1977,16097
236,1978,17963
236,1979,17562
236,1980,8000
236,1981,5406
236,1982,4830
236,1983,5150
236,1984,6895
236,1985,3618
236,1986,6593
236,1987,7119
236,1988,19682
236,1989,7916
237,1967,54600
237,1968,51800
237,1969,56000
237,1970,51730
237,2002,280280
237,2003,284340
237,2004,328300
237,2005,342510
237,2006,323750
237,2007,357000
237,2008,371140
237,2009,357630
237,2010,341040
237,2011,327893
237,2012,329435
237,2013,344403
248,1961,700
248,1962,805
248,1963,840
248,1964,770
248,1965,910
248,1966,840
248,1967,1071
248,1968,735
248,1969,546
248,1970,700
248,1971,420
248,1972,490
248,1973,490
248,1974,280
248,1975,210
237,2001,254170
215,1983,40600
237,2000,248710
237,1998,270200
237,1971,56420
237,1972,54600
237,1973,56000
237,1974,54600
237,1975,45220
237,1976,68670
237,1977,63560
237,1978,59780
237,1979,56770
237,1980,66640
237,1981,74410
237,1982,83370
237,1983,88480
237,1984,116060
237,1985,141680
237,1986,147420
237,1987,161000
237,1988,149730
237,1989,144060
237,1990,149240
237,1991,165060
237,1992,158690
237,1993,181510
237,1994,206080
237,1995,234220
237,1996,250390
237,1997,245910
237,1999,222670
215,1982,40600
215,1981,39200
215,1980,37800
209,1987,1260
209,1988,2960
209,1989,3526
209,1990,3500
209,1991,2100
209,1992,2120
209,1993,2405
209,1994,2800
209,1995,3297
209,1996,4200
209,1997,5600
209,1998,5846
209,1986,1289
209,1999,4760
209,2001,2870
209,2002,2940
209,2003,2870
209,2004,3010
209,2005,2983
209,2006,2870
209,2007,2103
209,2008,2430
209,2009,2552
209,2010,2590
209,2011,2660
209,2012,2730
209,2000,2839
209,1985,1012
209,1984,553
209,1983,249
207,2009,19
207,2010,22
207,2011,18
207,2012,27
207,2013,23
209,1961,1960
209,1962,1960
209,1963,1960
209,1964,2100
209,1965,2100
209,1966,2100
209,1967,2380
209,1968,2240
209,1969,1960
209,1970,1960
209,1971,1890
209,1972,2029
209,1973,1842
209,1974,1955
209,1975,1752
209,1976,1383
209,1977,1109
209,1978,1112
209,1979,1079
209,1980,890
209,1981,446
209,1982,337
209,2013,2870
207,2008,12
208,1992,126
208,1994,128
216,1973,102760
216,1974,112630
216,1975,99540
216,1976,106050
216,1977,73891
216,1978,89272
216,1979,76361
216,1980,90158
216,1981,102563
216,1982,101726
216,1983,102585
216,1984,120459
216,1972,106960
216,1985,119965
216,1987,113077
216,1988,114479
216,1989,113045
216,1990,112780
216,1991,109839
216,1992,95900
216,1993,95200
216,1994,105000
216,1995,102480
216,1996,102692
216,1997,88548
216,1998,94721
216,1986,118431
216,1971,93450
216,1970,87430
216,1969,86940
208,1995,150
208,1996,136
208,1997,181
208,1998,271
208,1999,316
208,2000,342
208,2001,432
208,2002,370
208,2003,273
208,2004,518
208,2005,781
208,2006,2115
208,2007,1077
208,2008,939
208,2009,3439
208,2010,3330
208,2011,3791
208,2012,4840
208,2013,4550
216,1961,75530
216,1962,78680
216,1963,79030
216,1964,83860
216,1965,91420
216,1966,153930
216,1967,92470
216,1968,110390
208,1993,153
207,2007,45
207,2006,62
207,2005,102
206,1968,182520
206,1969,269290
206,1970,237300
206,1971,270900
206,1972,398300
206,1973,387100
206,1974,649600
206,1975,547400
206,1976,513800
206,1977,722400
206,1978,564200
206,1979,600600
206,1967,225565
206,1980,498400
206,1982,318500
206,1983,283500
206,1984,264600
206,1985,200200
206,1986,265300
206,1987,302400
206,1988,410900
206,1989,152600
206,1990,86100
206,1991,126000
206,1992,266000
206,1993,299600
206,1981,516600
206,1966,241190
206,1965,213220
206,1964,244389
38,1992,2268
38,1993,3815
38,1994,3941
38,1995,4138
38,1996,3584
38,1997,3681
38,1998,4380
38,1999,4578
38,2000,4949
38,2001,4522
38,2002,4011
38,2003,4606
38,2004,5551
38,2005,6328
38,2006,6874
38,2007,6888
38,2008,7175
38,2009,9149
38,2010,10045
38,2011,11830
38,2012,14987
38,2013,19243
276,2012,722400
276,2013,1236900
206,1961,186062
206,1962,227354
206,1963,279425
206,1994,499800
206,1995,516600
206,1996,570500
206,1997,772800
207,1978,164
207,1979,200
207,1980,147
207,1981,237
207,1982,241
207,1983,180
207,1984,340
207,1985,314
207,1986,327
207,1987,340
207,1988,370
207,1989,287
207,1990,400
207,1991,290
207,1992,300
207,1993,315
207,1994,334
207,1995,359
207,1996,324
207,1997,203
207,1998,140
207,1999,182
207,2000,178
207,2001,186
207,2002,145
207,2003,216
207,2004,188
207,1977,237
216,1999,96261
207,1976,203
207,1974,267
206,1998,543200
206,1999,732900
206,2000,662900
206,2001,693000
206,2002,886900
206,2003,553000
206,2004,553000
206,2005,364000
206,2006,388500
206,2007,394800
206,2008,501200
206,2009,659400
206,2010,533750
206,2011,829500
207,1961,310
207,1962,386
207,1963,468
207,1964,424
207,1965,499
207,1966,579
207,1967,448
207,1968,344
207,1969,173
207,1970,197
207,1971,151
207,1972,128
