geo,year,cassava_and_products_protein_supply_quantity_g_capita_day_fce
166,2013,0.09
166,1989,0.18
169,1961,2.62
169,1963,2.58
169,1986,2.89
169,1985,2.71
169,1984,2.63
169,1983,2.56
169,1982,2.6
169,1981,2.51
169,1980,2.56
169,1979,2.52
169,1978,2.76
169,1977,2.6
169,1976,2.75
169,1975,2.84
169,1974,2.98
169,1973,2.95
169,1972,2.88
169,1971,2.78
169,1970,2.71
169,1969,2.74
169,1968,2.95
169,1967,2.87
169,1966,2.58
169,1965,2.62
169,1964,2.55
169,1962,2.64
166,1988,0.21
166,1987,0.21
166,1986,0.21
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.21
166,1985,0.21
166,1984,0.21
166,1983,0.22
166,1982,0.23
166,1981,0.23
166,1980,0.23
166,1979,0.28
166,1978,0.28
166,1977,0.29
166,1976,0.31
166,1975,0.31
169,1987,2.38
166,1974,0.31
166,1972,0.33
166,1971,0.32
166,1970,0.31
166,1969,0.22
166,1968,0.22
166,1967,0.22
166,1966,0.21
166,1965,0.21
166,1964,0.2
166,1963,0.2
166,1962,0.2
166,1973,0.32
171,1991,0.45
169,1988,2.65
169,1990,2.69
171,1962,0.28
171,1961,0.31
170,2013,0.63
170,2012,0.63
170,2011,0.63
170,2010,0.63
170,2009,0.62
170,2008,0.61
170,2007,0.61
170,2006,0.61
170,2005,0.55
170,2004,0.54
170,2003,0.51
170,2002,0.5
170,2001,0.49
170,2000,0.51
170,1999,0.52
170,1998,0.53
170,1997,0.45
170,1996,0.45
170,1995,0.35
170,1994,0.34
170,1993,0.29
171,1963,0.3
170,1992,0.26
171,1964,0.34
171,1966,0.29
171,1989,0.51
171,1988,0.53
171,1987,0.53
171,1986,0.47
171,1985,0.51
171,1984,0.46
171,1983,0.35
171,1982,0.5
171,1981,0.6
171,1980,0.71
171,1979,0.77
171,1978,0.84
171,1977,0.72
171,1976,0.62
171,1975,0.39
171,1974,0.22
171,1973,0.17
171,1972,0.08
171,1971,0.01
171,1970,0.15
171,1969,0.17
171,1968,0.2
171,1967,0.22
171,1965,0.3
170,1991,0.28
170,1990,0.27
170,1989,0.34
169,2013,1.91
169,2012,1.91
169,2011,1.95
169,2010,1.96
169,2009,2.03
169,2008,2.04
169,2007,2.03
169,2006,2.03
169,2005,1.99
169,2004,2.03
169,2003,2.06
169,2002,2.03
169,2001,2.07
169,2000,2.06
169,1999,2.16
169,1998,2.2
169,1997,2.21
169,1996,2.23
169,1995,2.31
169,1994,2.21
169,1993,2.37
169,1992,2.18
169,1991,2.7
170,1961,0.63
170,1962,0.63
170,1963,0.65
170,1964,0.78
170,1988,0.35
170,1987,0.4
170,1986,0.4
170,1985,0.38
170,1984,0.4
170,1983,0.4
170,1982,0.4
170,1981,0.42
170,1980,0.42
170,1979,0.42
170,1978,0.43
169,1989,2.87
170,1977,0.45
170,1975,0.46
170,1974,0.55
170,1973,0.56
170,1972,0.56
170,1971,0.62
170,1970,0.66
170,1969,0.61
170,1968,0.56
170,1967,0.73
170,1966,0.72
170,1965,0.69
170,1976,0.45
144,2000,5.62
215,1967,4.93
215,1969,4.93
5304,1969,0.47
5304,1968,0.54
5304,1967,0.5
5304,1966,0.53
5304,1965,0.63
5304,1964,0.63
5304,1963,0.61
5304,1962,0.61
5304,1961,0.61
5303,2013,0.04
5303,2012,0.05
5303,2011,0.05
5303,2010,0.05
5303,2009,0.06
5303,2008,0.05
5303,2007,0.05
5303,2006,0.05
5303,2005,0.05
5303,2004,0.04
5303,2003,0.03
5303,2002,0.04
5303,2001,0.04
5303,2000,0.04
5304,1970,0.43
5303,1999,0.04
5304,1971,0.39
5304,1973,0.45
5304,1996,0.36
5304,1995,0.36
5304,1994,0.35
5304,1993,0.35
5304,1992,0.36
5304,1991,0.36
5304,1990,0.37
5304,1989,0.38
5304,1988,0.39
5304,1987,0.38
5304,1986,0.38
5304,1985,0.39
5304,1984,0.38
5304,1983,0.37
5304,1982,0.39
5304,1981,0.41
5304,1980,0.43
5304,1979,0.44
5304,1978,0.49
5304,1977,0.52
5304,1976,0.53
5304,1975,0.5
5304,1974,0.47
5304,1972,0.39
5304,1997,0.36
5303,1998,0.05
5303,1996,0.04
5303,1968,0.07
5303,1967,0.06
5303,1966,0.05
5303,1965,0.05
5303,1964,0.05
5303,1963,0.03
5303,1962,0.03
5303,1961,0.03
5302,2013,0.04
5302,2012,0.04
5302,2011,0.04
5302,2010,0.04
5302,2009,0.04
5302,2008,0.04
5302,2007,0.04
5302,2006,0.04
5302,2005,0.03
5302,2004,0.03
5302,2003,0.03
5302,2002,0.03
5302,2001,0.03
5302,2000,0.03
5302,1999,0.03
5303,1969,0.07
5303,1997,0.04
5303,1970,0.07
5303,1972,0.08
5303,1995,0.04
5303,1994,0.05
5303,1993,0.04
5303,1992,0.05
5303,1991,0.04
5303,1990,0.04
5303,1989,0.04
5303,1988,0.05
5303,1987,0.05
5303,1986,0.05
5303,1985,0.06
5303,1984,0.06
5303,1983,0.06
5303,1982,0.06
5303,1981,0.06
5303,1980,0.07
5303,1979,0.07
5303,1978,0.07
5303,1977,0.08
5303,1976,0.09
5303,1975,0.08
5303,1974,0.09
5303,1973,0.09
5303,1971,0.07
5304,1998,0.35
5304,1999,0.35
5304,2000,0.35
5500,1972,0.04
5500,1971,0.06
5500,1970,0.08
5500,1969,0.07
5500,1968,0.08
5500,1967,0.08
5500,1966,0.08
5500,1965,0.08
5500,1964,0.08
5500,1963,0.09
5500,1962,0.09
5500,1961,0.09
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5500,1973,0.02
5305,2002,0.0
5500,1974,0.02
5500,1976,0.01
5500,1999,0.03
5500,1998,0.02
5500,1997,0.03
5500,1996,0.03
5500,1995,0.02
5500,1994,0.02
5500,1993,0.01
5500,1992,0.01
5500,1991,0.01
5500,1990,0.02
5500,1989,0.02
5500,1988,0.02
5500,1987,0.02
5500,1986,0.03
5500,1985,0.04
5500,1984,0.04
5500,1983,0.02
5500,1982,0.02
5500,1981,0.02
5500,1980,0.02
5500,1979,0.01
5500,1978,0.01
5500,1977,0.01
5500,1975,0.02
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.43
5304,2012,0.44
5304,2011,0.44
5304,2010,0.43
5304,2009,0.4
5304,2008,0.39
5304,2007,0.37
5304,2006,0.37
5304,2005,0.36
5304,2004,0.36
5304,2003,0.36
5304,2002,0.35
5304,2001,0.35
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5302,1998,0.03
5305,1987,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1986,0.0
5302,1997,0.03
5302,1996,0.03
5302,1995,0.03
5207,1964,0.89
5207,1963,0.84
5207,1962,0.79
5207,1961,0.74
5206,2013,0.28
5206,2012,0.26
5206,2011,0.29
5206,2010,0.32
5206,2009,0.27
5206,2008,0.26
5206,2007,0.26
5206,2006,0.28
5206,2005,0.27
5206,2004,0.26
5206,2003,0.34
5206,2002,0.24
5206,2001,0.27
5206,2000,0.27
5206,1999,0.27
5206,1998,0.25
5206,1997,0.18
5206,1996,0.21
5206,1995,0.24
5207,1965,0.9
5206,1994,0.19
5207,1966,0.87
5207,1968,0.95
5207,1991,0.57
5207,1990,0.57
5207,1989,0.58
5207,1988,0.54
5207,1987,0.58
5207,1986,0.64
5207,1985,0.64
5207,1984,0.63
5207,1983,0.64
5207,1982,0.67
5207,1981,0.69
5207,1980,0.69
5207,1979,0.7
5207,1978,0.72
5207,1977,0.74
5207,1976,0.74
5207,1975,0.78
5207,1974,0.78
5207,1973,0.83
5207,1972,0.92
5207,1971,0.95
5207,1970,0.93
5207,1969,0.96
5207,1967,0.93
5206,1993,0.22
5206,1992,0.25
5206,1991,0.25
5206,1962,0.27
5206,1961,0.27
5204,2013,0.03
5204,2012,0.02
5204,2011,0.02
5204,2010,0.02
5204,2009,0.02
5204,2008,0.02
5204,2007,0.02
5204,2006,0.02
5204,2005,0.02
5204,2004,0.02
5204,2003,0.02
5204,2002,0.02
5204,2001,0.02
5204,2000,0.02
5204,1999,0.02
5204,1998,0.02
5204,1997,0.01
5204,1996,0.02
5204,1995,0.02
5204,1994,0.02
5204,1993,0.02
5206,1963,0.27
5206,1964,0.26
5206,1965,0.27
5206,1966,0.27
5206,1990,0.22
5206,1989,0.22
5206,1988,0.21
5206,1987,0.19
5206,1986,0.19
5206,1985,0.19
5206,1984,0.21
5206,1983,0.19
5206,1982,0.18
5206,1981,0.2
5206,1980,0.18
5207,1992,0.52
5206,1979,0.22
5206,1977,0.29
5206,1976,0.25
5206,1975,0.27
5206,1974,0.24
5206,1973,0.28
5206,1972,0.29
5206,1971,0.28
5206,1970,0.28
5206,1969,0.28
5206,1968,0.27
5206,1967,0.27
5206,1978,0.25
5500,2000,0.02
5207,1993,0.53
5207,1995,0.55
5302,1967,0.02
5302,1966,0.02
5302,1965,0.02
5302,1964,0.02
5302,1963,0.02
5302,1962,0.02
5302,1961,0.02
5300,2013,0.09
5300,2012,0.1
5300,2011,0.1
5300,2010,0.1
5300,2009,0.1
5300,2008,0.09
5300,2007,0.09
5300,2006,0.09
5300,2005,0.08
5300,2004,0.08
5300,2003,0.08
5300,2002,0.08
5300,2001,0.08
5300,2000,0.08
5300,1999,0.08
5300,1998,0.08
5302,1968,0.03
5300,1997,0.08
5302,1969,0.03
5302,1971,0.03
5302,1994,0.02
5302,1993,0.02
5302,1992,0.02
5302,1991,0.02
5302,1990,0.02
5302,1989,0.02
5302,1988,0.02
5302,1987,0.02
5302,1986,0.03
5302,1985,0.03
5302,1984,0.03
5302,1983,0.03
5302,1982,0.03
5302,1981,0.02
5302,1980,0.02
5302,1979,0.02
5302,1978,0.02
5302,1977,0.02
5302,1976,0.03
5302,1975,0.03
5302,1974,0.03
5302,1973,0.03
5302,1972,0.03
5302,1970,0.03
5300,1996,0.08
5300,1995,0.08
5300,1994,0.08
5300,1965,0.11
5300,1964,0.11
5300,1963,0.1
5300,1962,0.1
5300,1961,0.1
5207,2013,0.47
5207,2012,0.49
5207,2011,0.51
5207,2010,0.51
5207,2009,0.51
5207,2008,0.53
5207,2007,0.52
5207,2006,0.52
5207,2005,0.51
5207,2004,0.5
5207,2003,0.47
5207,2002,0.51
5207,2001,0.52
5207,2000,0.53
5207,1999,0.5
5207,1998,0.49
5207,1997,0.5
5207,1996,0.48
5300,1966,0.1
5300,1967,0.1
5300,1968,0.11
5300,1969,0.1
5300,1993,0.07
5300,1992,0.08
5300,1991,0.08
5300,1990,0.08
5300,1989,0.08
5300,1988,0.08
5300,1987,0.08
5300,1986,0.08
5300,1985,0.09
5300,1984,0.09
5300,1983,0.09
5207,1994,0.54
5300,1982,0.09
5300,1980,0.09
5300,1979,0.1
5300,1978,0.1
5300,1977,0.11
5300,1976,0.11
5300,1975,0.11
5300,1974,0.11
5300,1973,0.11
5300,1972,0.1
5300,1971,0.09
5300,1970,0.1
5300,1981,0.09
5500,2001,0.02
5500,2002,0.03
5500,2003,0.03
5803,1981,0.19
5803,1980,0.17
5803,1979,0.21
5803,1978,0.23
5803,1977,0.27
5803,1976,0.23
5803,1975,0.24
5803,1974,0.22
5803,1973,0.25
5803,1972,0.27
5803,1971,0.28
5803,1970,0.29
5803,1969,0.29
5803,1968,0.28
5803,1967,0.28
5803,1966,0.28
5803,1965,0.28
5803,1964,0.28
5803,1963,0.28
5803,1962,0.29
5803,1961,0.29
5802,2013,0.42
5802,2012,0.42
5803,1982,0.17
5802,2011,0.42
5803,1983,0.19
5803,1985,0.21
5803,2008,0.26
5803,2007,0.27
5803,2006,0.29
5803,2005,0.28
5803,2004,0.28
5803,2003,0.34
5803,2002,0.26
5803,2001,0.28
5803,2000,0.28
5803,1999,0.29
5803,1998,0.26
5803,1997,0.22
5803,1996,0.24
5803,1995,0.26
5803,1994,0.22
5803,1993,0.23
5803,1992,0.25
5803,1991,0.25
5803,1990,0.23
5803,1989,0.23
5803,1988,0.23
5803,1987,0.2
5803,1986,0.2
5803,1984,0.22
5802,2010,0.44
5802,2009,0.45
5802,2008,0.45
5802,1979,0.69
5802,1978,0.77
5802,1977,0.85
5802,1976,0.76
5802,1975,0.8
5802,1974,0.72
5802,1973,0.69
5802,1972,0.65
5802,1971,0.59
5802,1970,0.66
5802,1969,0.66
5802,1968,0.66
5802,1967,0.68
5802,1966,0.62
5802,1965,0.74
5802,1964,0.65
5802,1963,0.71
5802,1962,0.69
5802,1961,0.74
5801,2013,0.83
5801,2012,0.85
5801,2011,0.82
5801,2010,0.82
5802,1980,0.81
5802,1981,0.92
5802,1982,0.93
5802,1983,0.93
5802,2007,0.45
5802,2006,0.46
5802,2005,0.46
5802,2004,0.44
5802,2003,0.46
5802,2002,0.46
5802,2001,0.47
5802,2000,0.45
5802,1999,0.41
5802,1998,0.41
5802,1997,0.35
5803,2009,0.26
5802,1996,0.35
5802,1994,0.31
5802,1993,0.4
5802,1992,0.46
5802,1991,0.79
5802,1990,0.83
5802,1989,0.88
5802,1988,0.85
5802,1987,0.84
5802,1986,0.85
5802,1985,0.84
5802,1984,0.89
5802,1995,0.34
5801,2009,0.84
5803,2010,0.32
5803,2012,0.28
5817,1984,0.65
5817,1983,0.68
5817,1982,0.64
5817,1981,0.65
5817,1980,0.61
5817,1979,0.62
5817,1978,0.63
5817,1977,0.66
5817,1976,0.66
5817,1975,0.69
5817,1974,0.65
5817,1973,0.66
5817,1972,0.64
5817,1971,0.63
5817,1970,0.65
5817,1969,0.66
5817,1968,0.66
5817,1967,0.67
5817,1966,0.66
5817,1965,0.69
5817,1964,0.66
5817,1963,0.67
5817,1962,0.68
5817,1985,0.62
5817,1961,0.69
5817,1986,0.62
5817,1988,0.62
5817,2011,0.58
5817,2010,0.57
5817,2009,0.59
5817,2008,0.58
5817,2007,0.59
5817,2006,0.59
5817,2005,0.58
5817,2004,0.57
5817,2003,0.58
5817,2002,0.58
5817,2001,0.6
5817,2000,0.6
5817,1999,0.6
5817,1998,0.59
5817,1997,0.57
5817,1996,0.57
5817,1995,0.56
5817,1994,0.58
5817,1993,0.59
5817,1992,0.6
5817,1991,0.62
5817,1990,0.62
5817,1989,0.61
5817,1987,0.61
5815,2013,0.43
5815,2012,0.44
5815,2011,0.42
5815,1982,0.4
5815,1981,0.41
5815,1980,0.39
5815,1979,0.4
5815,1978,0.4
5815,1977,0.42
5815,1976,0.43
5815,1975,0.44
5815,1974,0.41
5815,1973,0.41
5815,1972,0.4
5815,1971,0.39
5815,1970,0.41
5815,1969,0.4
5815,1968,0.41
5815,1967,0.4
5815,1966,0.39
5815,1965,0.4
5815,1964,0.38
5815,1963,0.37
5815,1962,0.38
5815,1961,0.38
5803,2013,0.27
5815,1983,0.41
5815,1984,0.41
5815,1985,0.4
5815,1986,0.4
5815,2010,0.4
5815,2009,0.41
5815,2008,0.42
5815,2007,0.42
5815,2006,0.42
5815,2005,0.41
5815,2004,0.4
5815,2003,0.4
5815,2002,0.41
5815,2001,0.43
5815,2000,0.43
5803,2011,0.29
5815,1999,0.42
5815,1997,0.43
5815,1996,0.42
5815,1995,0.41
5815,1994,0.42
5815,1993,0.43
5815,1992,0.43
5815,1991,0.44
5815,1990,0.41
5815,1989,0.4
5815,1988,0.4
5815,1987,0.39
5815,1998,0.43
5204,1992,0.02
5801,2008,0.82
5801,2006,0.83
5502,1975,0.22
5502,1974,0.21
5502,1973,0.34
5502,1972,0.68
5502,1971,1.12
5502,1970,1.43
5502,1969,1.37
5502,1968,1.46
5502,1967,1.47
5502,1966,1.48
5502,1965,1.51
5502,1964,1.57
5502,1963,1.61
5502,1962,1.71
5502,1961,1.76
5501,2013,0.01
5501,2012,0.01
5501,2011,0.01
5501,2010,0.01
5501,2009,0.01
5501,2008,0.01
5501,2007,0.01
5501,2006,0.01
5502,1976,0.14
5501,2005,0.01
5502,1977,0.18
5502,1979,0.15
5502,2002,0.3
5502,2001,0.24
5502,2000,0.27
5502,1999,0.28
5502,1998,0.29
5502,1997,0.36
5502,1996,0.45
5502,1995,0.31
5502,1994,0.21
5502,1993,0.14
5502,1992,0.13
5502,1991,0.18
5502,1990,0.29
5502,1989,0.21
5502,1988,0.28
5502,1987,0.34
5502,1986,0.5
5502,1985,0.66
5502,1984,0.67
5502,1983,0.31
5502,1982,0.26
5502,1981,0.22
5502,1980,0.19
5502,1978,0.18
5501,2004,0.01
5501,2003,0.01
5501,2002,0.01
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.03
5500,2012,0.04
5500,2011,0.03
5500,2010,0.03
5500,2009,0.02
5500,2008,0.03
5500,2007,0.03
5500,2006,0.02
5500,2005,0.03
5500,2004,0.03
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,2001,0.01
5501,2000,0.0
5501,1999,0.01
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5502,2003,0.29
5501,1990,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1989,0.0
5801,2007,0.84
5502,2004,0.34
5502,2006,0.26
5801,1978,0.91
5801,1977,0.95
5801,1976,0.95
5801,1975,0.98
5801,1974,0.93
5801,1973,0.94
5801,1972,0.92
5801,1971,0.91
5801,1970,0.94
5801,1969,0.94
5801,1968,0.95
5801,1967,0.96
5801,1966,0.95
5801,1965,0.99
5801,1964,0.94
5801,1963,0.96
5801,1962,0.97
5801,1961,0.98
5504,2013,0.12
5504,2012,0.13
5504,2011,0.13
5504,2010,0.14
5504,2009,0.12
5801,1979,0.88
5504,2008,0.15
5801,1980,0.89
5801,1982,0.95
5801,2005,0.83
5801,2004,0.81
5801,2003,0.84
5801,2002,0.84
5801,2001,0.87
5801,2000,0.88
5801,1999,0.86
5801,1998,0.85
5801,1997,0.83
5801,1996,0.84
5801,1995,0.83
5801,1994,0.86
5801,1993,0.87
5801,1992,0.87
5801,1991,0.92
5801,1990,0.93
5801,1989,0.9
5801,1988,0.93
5801,1987,0.9
5801,1986,0.92
5801,1985,0.9
5801,1984,0.98
5801,1983,0.99
5801,1981,0.96
5504,2007,0.17
5504,2006,0.14
5504,2005,0.13
5504,1976,0.29
5504,1975,0.27
5504,1974,0.28
5504,1973,0.27
5504,1972,0.28
5504,1971,0.28
5504,1970,0.28
5504,1969,0.29
5504,1968,0.28
5504,1967,0.29
5504,1966,0.29
5504,1965,0.3
5504,1964,0.31
5504,1963,0.3
5504,1962,0.34
5504,1961,0.35
5502,2013,0.39
5502,2012,0.5
5502,2011,0.33
5502,2010,0.27
5502,2009,0.22
5502,2008,0.28
5502,2007,0.3
5504,1977,0.28
5504,1978,0.29
5504,1979,0.28
5504,1980,0.28
5504,2004,0.13
5504,2003,0.14
5504,2002,0.14
5504,2001,0.14
5504,2000,0.15
5504,1999,0.15
5504,1998,0.17
5504,1997,0.17
5504,1996,0.19
5504,1995,0.21
5504,1994,0.21
5502,2005,0.29
5504,1993,0.2
5504,1991,0.19
5504,1990,0.2
5504,1989,0.21
5504,1988,0.21
5504,1987,0.19
5504,1986,0.2
5504,1985,0.22
5504,1984,0.23
5504,1983,0.24
5504,1982,0.25
5504,1981,0.27
5504,1992,0.2
215,1968,5.23
5204,1991,0.02
5204,1989,0.02
251,1999,2.31
251,1998,2.0
251,1997,1.76
251,1996,1.91
251,1995,1.83
251,1994,1.91
251,1993,2.07
251,1992,1.81
251,1991,1.99
251,1990,1.91
251,1989,1.84
251,1988,1.37
251,1987,1.34
251,1986,1.31
251,1985,1.23
251,1984,1.24
251,1983,1.24
251,1982,1.26
251,1981,1.28
251,1980,1.26
251,1979,1.22
251,1978,1.2
251,1977,1.15
251,2000,1.89
251,1976,1.1
251,2001,2.15
251,2003,2.06
181,1973,0.18
181,1972,0.21
181,1971,0.2
181,1970,0.21
181,1969,0.21
181,1968,0.22
181,1967,0.22
181,1966,0.23
181,1965,0.23
181,1964,0.24
181,1963,0.24
181,1962,0.25
181,1961,0.25
251,2013,1.72
251,2012,1.77
251,2011,1.87
251,2010,2.04
251,2009,2.12
251,2008,2.23
251,2007,2.05
251,2006,2.11
251,2005,2.16
251,2004,2.01
251,2002,2.02
181,1974,0.2
251,1975,1.01
251,1973,0.98
237,1998,0.03
237,1997,0.04
237,1996,0.04
237,1995,0.04
237,1994,0.05
237,1993,0.05
237,1992,0.05
237,1991,0.05
237,1990,0.05
237,1989,0.06
237,1988,0.06
237,1987,0.06
237,1986,0.07
237,1985,0.07
237,1984,0.07
237,1983,0.07
237,1982,0.07
237,1981,0.08
237,1980,0.09
237,1979,0.09
237,1978,0.09
237,1977,0.08
237,1976,0.05
237,1999,0.03
251,1974,0.95
237,2000,0.03
237,2002,0.08
251,1972,1.02
251,1971,1.05
251,1970,1.06
251,1969,1.07
251,1968,1.1
251,1967,1.14
251,1966,1.14
251,1965,0.91
251,1964,0.95
251,1963,1.01
251,1962,1.07
251,1961,1.11
237,2013,0.16
237,2012,0.16
237,2011,0.16
237,2010,0.14
237,2009,0.14
237,2008,0.16
237,2007,0.14
237,2006,0.13
237,2005,0.12
237,2004,0.1
237,2003,0.09
237,2001,0.06
181,1975,0.18
181,1976,0.18
181,1977,0.18
5000,2002,0.22
5000,2001,0.23
5000,2000,0.23
5000,1999,0.22
5000,1998,0.22
5000,1997,0.22
5000,1996,0.22
5000,1995,0.22
5000,1994,0.22
5000,1993,0.21
5000,1992,0.21
5000,1991,0.22
5000,1990,0.21
5000,1989,0.2
5000,1988,0.2
5000,1987,0.2
5000,1986,0.2
5000,1985,0.2
5000,1984,0.21
5000,1983,0.2
5000,1982,0.2
5000,1981,0.2
5000,1980,0.2
5000,2003,0.22
5000,1979,0.2
5000,2004,0.22
5000,2006,0.24
5100,1976,1.15
5100,1975,1.18
5100,1974,1.1
5100,1973,1.12
5100,1972,1.11
5100,1971,1.1
5100,1970,1.14
5100,1969,1.13
5100,1968,1.15
5100,1967,1.17
5100,1966,1.16
5100,1965,1.19
5100,1964,1.14
5100,1963,1.16
5100,1962,1.16
5100,1961,1.17
5000,2013,0.25
5000,2012,0.25
5000,2011,0.25
5000,2010,0.24
5000,2009,0.24
5000,2008,0.24
5000,2007,0.24
5000,2005,0.23
5000,1978,0.21
5000,1977,0.22
5000,1976,0.22
181,2000,0.33
181,1999,0.32
181,1998,0.32
181,1997,0.31
181,1996,0.32
181,1995,0.3
181,1994,0.25
181,1993,0.27
181,1992,0.26
181,1991,0.22
181,1990,0.21
181,1989,0.21
181,1988,0.21
181,1987,0.21
181,1986,0.22
181,1985,0.22
181,1984,0.22
181,1983,0.2
181,1982,0.18
181,1981,0.15
181,1980,0.19
181,1979,0.18
181,1978,0.18
181,2001,0.34
181,2002,0.32
181,2003,0.33
181,2004,0.35
5000,1975,0.22
5000,1974,0.21
5000,1973,0.21
5000,1972,0.21
5000,1971,0.21
5000,1970,0.21
5000,1969,0.22
5000,1968,0.22
5000,1967,0.21
5000,1966,0.21
5000,1965,0.22
237,1975,0.03
5000,1964,0.21
5000,1962,0.2
5000,1961,0.2
181,2013,0.38
181,2012,0.39
181,2011,0.39
181,2010,0.37
181,2009,0.39
181,2008,0.38
181,2007,0.35
181,2006,0.39
181,2005,0.39
5000,1963,0.21
237,1974,0.03
237,1973,0.03
237,1972,0.03
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.01
231,1987,0.01
231,1986,0.01
231,1985,0.01
231,1984,0.01
231,1983,0.0
231,1982,0.01
231,1981,0.01
231,1980,0.0
231,1979,0.01
231,1978,0.01
231,1977,0.01
231,1976,0.01
231,1975,0.01
231,1974,0.01
231,1973,0.01
231,1972,0.01
231,1995,0.0
231,1971,0.02
231,1996,0.0
231,1998,0.0
234,1968,0.01
234,1967,0.0
234,1966,0.01
234,1965,0.01
234,1964,0.01
234,1963,0.01
234,1962,0.01
234,1961,0.01
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1997,0.0
231,1970,0.02
231,1969,0.02
231,1968,0.02
215,1992,4.88
215,1991,5.12
215,1990,4.6
215,1989,4.36
215,1988,4.65
215,1987,4.52
215,1986,4.78
215,1985,4.49
215,1984,5.45
215,1983,5.75
215,1982,4.83
215,1981,4.68
215,1980,3.89
215,1979,4.33
215,1978,4.04
215,1977,4.69
215,1976,4.97
215,1975,5.48
215,1974,4.71
215,1973,4.65
215,1972,4.43
215,1971,4.36
215,1970,4.79
215,1993,4.59
215,1994,4.7
215,1995,3.78
215,1996,3.71
231,1967,0.03
231,1966,0.03
231,1965,0.03
231,1964,0.03
231,1963,0.02
231,1962,0.02
231,1961,0.03
215,2013,1.45
215,2012,1.73
215,2011,1.55
215,2010,1.68
234,1969,0.01
215,2009,2.09
215,2007,2.24
215,2006,2.12
215,2005,2.11
215,2004,1.96
215,2003,2.09
215,2002,2.16
215,2001,2.33
215,2000,2.99
215,1999,3.08
215,1998,3.09
215,1997,3.45
215,2008,2.09
5100,1977,1.14
234,1970,0.01
234,1972,0.0
236,1997,0.22
236,1996,0.19
236,1995,0.17
236,1994,0.17
236,1993,0.33
236,1992,0.35
236,1991,0.38
236,1990,0.2
236,1989,0.23
236,1988,0.22
236,1987,0.22
236,1986,0.22
236,1985,0.23
236,1984,0.25
236,1983,0.25
236,1982,0.24
236,1981,0.26
236,1980,0.26
236,1979,0.25
236,1978,0.25
236,1977,0.25
236,1976,0.26
236,1975,0.29
236,1998,0.27
236,1974,0.27
236,1999,0.3
236,2001,0.3
237,1971,0.03
237,1970,0.03
237,1969,0.03
237,1968,0.03
237,1967,0.04
237,1966,0.04
237,1965,0.04
237,1964,0.05
237,1963,0.05
237,1962,0.05
237,1961,0.04
236,2013,0.24
236,2012,0.24
236,2011,0.23
236,2010,0.22
236,2009,0.22
236,2008,0.23
236,2007,0.2
236,2006,0.23
236,2005,0.24
236,2004,0.24
236,2003,0.25
236,2002,0.25
236,2000,0.28
236,1973,0.26
236,1972,0.32
236,1971,0.34
234,1995,0.01
