geo,year,sugar_cane_stock_variation_fea
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1977,0
165,2001,2000
158,1989,0
158,1991,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,1990,0
158,2001,0
158,1999,12
158,1998,-18
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,2000,6
37,1961,0
