geo,year,papayas_gross_production_value_current_million_us_vop
9,2008,0.3436
9,2007,0.28647
9,2006,0.22176
10,1992,3.49949
9,2005,0.22644
9,2003,0.20864
9,2002,0.15183
9,2001,0.24085
9,2000,0.27441
9,1999,0.27114
9,1998,0.2796
9,1997,0.28116
9,1996,0.31459
9,1995,0.32988
9,1994,0.31543
9,1993,0.29852
9,1992,0.33974
9,2004,0.23304
10,1993,2.60118
10,1994,2.88803
10,1995,5.122
16,1996,3.62993
16,1995,3.7077
16,1994,3.52155
16,1993,3.46822
16,1992,2.96079
16,1991,3.06296
10,2016,15.01665
10,2015,14.2246
10,2014,15.45225
10,2013,16.38054
10,2012,17.51636
10,2011,18.26489
10,2010,16.36137
10,2009,13.56254
10,2008,6.81106
10,2007,1.94455
10,2006,7.14647
10,2005,5.21895
10,2004,3.91882
10,2003,6.46168
10,2002,6.76174
10,2001,3.78223
10,2000,3.03143
10,1999,3.93439
10,1998,2.84639
10,1997,4.66924
10,1996,5.3771
16,1998,3.47338
19,2007,1.80488
19,2008,2.5802
19,2009,2.00904
41,1993,3.7344
41,1992,3.71477
41,1991,3.39303
40,2016,4.06984
40,2015,3.71367
40,2014,6.51618
40,2013,4.64728
40,2012,3.92851
40,2011,2.79576
40,2010,3.13301
40,2009,2.77555
40,2008,3.71389
41,1994,5.26487
40,2007,1.75372
40,2005,2.07193
40,2004,1.6184
40,2003,1.25202
40,2002,1.37435
40,2001,1.00693
40,2000,1.46277
40,1999,1.89613
40,1998,3.1204
40,1997,3.69852
40,1996,2.50311
40,1995,2.31526
40,1994,3.19109
40,2006,1.87879
41,1995,9.5918
41,1996,11.25893
41,1997,12.76991
44,1998,54.01607
44,1997,50.02427
44,1996,38.49013
44,1995,33.63909
44,1994,31.00388
44,1993,24.75397
44,1992,29.57914
44,1991,29.00808
41,2016,38.70914
41,2015,38.56423
41,2014,37.06416
41,2013,35.44876
41,2012,29.04561
41,2011,52.11412
41,2010,78.62849
41,2009,66.52544
41,2008,62.22477
41,2007,47.89621
41,2006,33.93624
41,2005,44.49538
41,2004,34.75499
41,2003,25.60713
41,2002,22.475
41,2001,20.84322
41,2000,18.63884
41,1999,19.57756
41,1998,17.33669
40,1993,4.68097
40,1992,3.06122
40,1991,1.74406
32,2016,0.00389
21,2010,1106.53859
21,2009,816.58974
21,2008,938.23306
21,2007,713.52988
21,2006,541.79708
21,2005,359.98089
21,2004,283.76166
21,2003,187.08865
21,2002,221.72135
21,2001,174.30991
21,2000,197.21617
21,1999,194.40561
21,1998,289.39998
21,1997,271.01962
21,1996,79.82744
21,1995,106.60744
21,1994,135.94403
21,1993,117.59576
21,1992,35.09008
21,1991,29.41523
19,2016,6.36308
19,2015,6.46551
19,2014,6.24923
19,2013,2.75936
19,2012,2.68342
19,2011,2.52891
19,2010,2.30184
21,2011,1363.48623
44,2000,49.46139
21,2012,892.15321
21,2014,711.09012
32,2015,0.0037
32,2014,0.00491
32,2013,0.00472
32,2012,0.00422
32,2011,0.00441
32,2010,0.00377
32,2009,0.00407
32,2008,0.00429
32,2007,0.00349
32,2006,0.00261
32,2005,0.00229
32,2004,0.00205
32,2003,0.00165
32,2002,0.00092
32,2001,0.00072
32,2000,0.00062
32,1999,0.00071
32,1998,0.00069
32,1997,0.00057
32,1996,0.00063
32,1995,0.00063
32,1994,0.00042
32,1993,0.00128
32,1992,0.00135
32,1991,0.00105
21,2016,309.88213
21,2015,326.74278
21,2013,843.45392
170,1994,19.5512
81,2008,0.80805
81,2010,1.02718
144,1999,21.53249
144,1998,23.41977
144,1997,24.77567
144,1996,22.833
144,1995,22.55653
144,1994,33.24701
144,1993,57.63902
144,1992,83.78484
144,1991,237.55508
143,2016,0.08706
143,2015,0.08234
143,2014,0.11152
144,2000,15.65549
143,2013,0.12112
143,2011,0.12659
143,2010,0.11771
143,2009,0.12477
143,2008,0.14706
143,2007,0.12802
143,2006,0.10337
143,2005,0.09925
143,2004,0.09256
143,2003,0.08332
143,2002,0.06563
143,2001,0.06093
143,2000,0.06856
143,2012,0.11752
144,2001,14.40326
144,2002,13.7174
144,2003,16.32687
149,2004,8.67736
149,2003,7.72898
149,2002,7.92388
149,2001,7.70409
149,2000,7.65601
149,1999,7.91476
149,1998,7.38615
149,1997,9.09788
149,1996,7.1559
149,1995,13.94618
149,1994,12.77797
149,1993,13.73743
149,1992,13.0703
149,1991,17.08364
144,2016,7.41744
144,2015,16.50938
144,2014,24.60259
144,2013,27.1434
144,2012,30.46754
144,2011,25.98609
144,2010,19.05718
144,2009,25.88561
144,2008,31.04999
144,2007,23.25532
144,2006,23.09811
144,2005,21.41596
144,2004,20.92198
143,1999,0.07968
149,2005,10.36367
143,1998,0.07758
143,1996,0.07535
133,2015,36.81501
133,2014,55.47382
133,2013,32.80906
133,2012,25.98295
133,2011,25.17663
133,2010,23.01784
133,2009,19.27176
133,2008,20.82188
133,2007,17.66594
133,2006,14.86785
133,2005,15.36704
133,2004,15.26381
133,2016,38.43053
133,2003,13.83405
133,2001,9.14244
133,2000,9.30958
133,1999,10.19188
133,1998,10.57104
133,1997,10.41106
133,1996,11.6513
133,1995,10.70468
133,1994,7.93524
133,1993,11.15171
133,1992,11.2839
133,1991,10.03271
132,2016,0.60465
133,2002,11.39315
138,1991,72.18199
138,1992,81.05213
138,1993,60.85921
143,1995,0.07647
143,1994,0.03713
143,1993,0.02724
143,1992,0.02996
138,2016,252.23505
138,2015,251.95456
138,2014,270.95548
138,2013,239.78771
138,2012,201.69831
138,2011,204.54201
138,2010,207.17997
138,2009,188.20746
138,2008,221.58668
138,2007,246.77984
138,2006,205.80118
138,2005,197.97587
138,2004,155.9837
138,2003,257.56479
138,2002,206.70732
138,2001,179.27559
138,2000,138.54181
138,1999,118.58664
138,1998,107.53234
138,1997,96.39298
138,1996,74.43469
138,1995,88.55206
138,1994,100.55229
143,1997,0.08406
149,2006,9.3269
149,2007,10.96409
149,2008,11.65451
166,2012,3.99091
166,2011,2.77783
166,2010,3.75037
166,2009,3.61051
166,2008,2.16807
166,2007,1.68959
166,2006,0.8597
166,2005,0.82337
166,2004,0.75309
166,2003,0.82431
166,2002,0.82133
166,2001,0.81303
166,2013,4.83286
166,2000,0.93885
166,1998,1.16363
166,1997,0.68251
166,1996,0.62414
166,1995,3.5369
166,1994,3.17076
166,1993,2.82954
166,1992,2.34739
166,1991,2.3627
165,2016,1.54478
165,2015,1.49373
165,2014,1.55143
165,2013,1.46955
166,1999,0.94199
166,2014,4.10656
166,2015,4.29881
166,2016,4.49358
170,1992,14.70074
170,1991,12.9825
169,2016,1.4674
169,2015,1.39208
169,2014,1.84844
169,2013,1.93903
169,2012,1.91039
169,2011,1.7376
169,2010,1.27174
169,2009,1.21039
169,2008,1.21932
169,2006,0.70896
169,2005,0.55133
169,2004,0.5418
169,2003,0.40207
169,2002,0.44546
169,2001,0.89627
169,2000,1.23912
169,1999,1.40573
169,1998,0.93893
169,1997,1.41448
169,1996,2.36413
169,1995,1.8846
169,1994,1.7738
169,1993,1.42056
169,1992,1.30824
169,1991,1.14604
165,2012,1.42165
165,2011,1.72963
165,2010,1.52974
165,2009,1.58952
159,2009,246.11966
159,2008,576.65897
159,2007,361.73993
159,2006,385.01218
159,2005,341.74841
159,2004,297.05797
159,2003,347.52383
159,2002,391.49428
159,2001,332.89588
159,2000,283.47127
159,1999,298.88842
159,1998,292.36243
159,1997,248.45728
159,1996,215.76551
159,1995,172.18358
159,1994,221.79459
159,1993,352.05131
159,1992,201.55023
159,1991,299.34094
149,2016,4.22902
149,2015,4.73381
149,2014,7.84034
149,2013,9.95305
149,2012,11.20483
149,2011,10.21185
149,2010,22.77258
149,2009,15.85623
159,2010,289.42496
132,2015,0.87865
159,2011,289.18646
159,2013,316.72158
165,2008,1.8888
165,2007,1.8623
165,2006,1.90488
165,2005,2.03844
165,2004,2.0927
165,2003,1.81755
165,2002,1.64734
165,2001,0.74332
165,2000,0.82848
165,1999,0.48294
165,1998,0.98343
165,1997,0.98931
165,1996,0.92877
165,1995,1.00128
165,1994,1.06658
165,1993,0.86789
165,1992,0.70639
165,1991,0.61865
221,2016,2.98478
221,2015,5.71315
221,2014,5.32633
221,2013,4.94362
221,2012,2.85846
221,2011,1.39512
159,2016,148.5594
159,2015,248.77261
159,2014,340.4119
159,2012,294.6501
81,2009,0.69636
132,2014,0.3784
132,2012,0.54709
101,2000,59.32709
101,1999,56.89021
101,1998,20.9844
101,1997,42.7836
101,1996,50.54317
101,1995,76.49
101,1994,44.12061
101,1993,46.13169
101,1992,41.45577
101,1991,34.48727
100,2016,2153.41813
100,2015,1858.76629
101,2001,64.77599
100,2014,2115.14611
100,2012,2223.33531
100,2011,1942.88175
100,2010,1711.92383
100,2009,1281.13645
100,2008,1196.50892
100,2007,1023.39436
100,2006,648.34257
100,2005,539.10245
100,2004,571.01202
100,2003,349.8626
100,2002,392.24462
100,2001,426.33132
100,2013,1998.01375
101,2002,100.7495
101,2003,127.33131
101,2004,149.35221
102,2005,0.14658
102,2004,0.08762
102,2003,0.04153
102,2002,0.03042
102,2001,0.01554
102,2000,0.02015
102,1999,0.021
102,1998,0.02312
102,1997,0.02241
102,1996,0.01935
102,1995,0.02701
102,1994,0.03128
102,1993,0.02174
102,1992,0.0165
102,1991,0.04597
101,2016,255.94591
101,2015,231.39586
101,2014,249.37024
101,2013,290.8266
101,2012,305.1033
101,2011,334.64361
101,2010,225.20303
101,2009,219.19044
101,2008,201.40405
101,2007,144.4652
101,2006,129.42549
101,2005,110.39182
100,2000,292.12552
102,2006,0.09483
100,1999,296.75295
100,1997,339.9814
95,1991,0.03342
91,2016,3.27026
91,2015,5.68073
91,2014,5.70533
91,2013,5.66752
175,2016,3.31766
175,2015,2.90342
175,2014,3.35948
175,2013,3.19648
175,2012,3.17229
175,2011,3.39884
175,2010,2.62087
95,1992,0.04534
175,2009,2.50832
175,2007,2.63945
175,2006,1.75945
175,2005,1.85792
175,2004,1.75992
175,2003,1.13629
175,2002,0.93498
81,2016,0.4286
81,2015,0.43407
81,2014,0.61448
81,2013,1.29162
81,2012,1.24478
81,2011,1.46478
175,2008,2.95329
95,1993,0.05731
95,1994,0.05852
95,1995,0.06334
100,1996,251.9587
100,1995,225.69113
100,1994,234.8656
100,1993,212.64807
100,1992,120.36543
100,1991,123.4732
95,2016,3.18135
95,2015,3.21406
95,2014,3.13465
95,2013,2.86158
95,2012,3.23257
95,2011,3.45956
95,2010,2.42824
95,2009,2.27105
95,2008,2.46374
95,2007,2.37091
95,2006,0.75681
95,2005,0.62443
95,2004,0.55508
95,2003,0.37657
95,2002,0.30982
95,2001,0.24324
95,2000,0.17917
95,1999,0.10304
95,1998,0.09855
95,1997,0.09496
95,1996,0.0901
100,1998,303.80358
102,2007,0.12768
102,2008,0.05755
102,2009,0.03435
131,1993,7.4298
131,1992,6.44426
131,1991,5.83913
114,2016,42.78433
114,2015,37.07198
114,2014,44.36475
114,2013,42.20066
114,2012,41.59313
114,2011,26.54278
114,2010,23.29573
114,2009,17.43766
114,2008,21.74452
131,1994,8.52051
114,2007,18.83806
114,2005,13.18051
114,2004,11.74384
114,2003,12.01027
114,2002,9.91718
114,2001,9.70867
114,2000,9.19218
114,1999,9.88561
114,1998,13.59601
114,1997,14.10788
114,1996,11.6933
114,1995,9.34441
114,1994,7.58518
114,2006,15.42141
131,1995,10.34977
131,1996,10.84484
131,1997,9.69895
132,2011,0.84687
132,2010,0.68063
132,2009,0.9459
132,2008,0.93251
132,2007,0.39023
132,2006,0.76721
132,2005,0.28547
132,2004,0.89926
131,2016,22.26308
131,2015,20.95602
131,2014,21.14281
131,2013,11.5872
131,2012,11.53652
131,2011,12.83528
131,2010,11.79676
131,2009,10.39852
131,2008,10.34067
131,2007,6.98431
131,2006,9.716
131,2005,10.81305
131,2004,9.94737
131,2003,11.28947
131,2002,9.67105
131,2001,9.32237
131,2000,8.60526
131,1999,9.06316
131,1998,8.77847
114,1993,5.61563
114,1992,14.36129
114,1991,11.55757
109,2016,8.50129
105,2010,0.59109
105,2009,0.55054
105,2008,0.45806
105,2007,0.31645
105,2006,0.26424
105,2005,0.25572
105,2004,0.21975
105,2003,0.19754
105,2002,0.13175
105,2001,0.13767
105,2000,0.22702
105,1999,0.19666
105,1998,0.23953
105,1997,0.24967
105,1996,0.26905
105,1995,0.29058
105,1994,0.31385
105,1993,0.3385
105,1992,0.37695
105,1991,0.36825
102,2016,0.06637
102,2015,0.14229
102,2014,0.15198
102,2013,0.11853
102,2012,0.0907
102,2011,0.07419
102,2010,0.03516
105,2011,0.17117
132,2013,0.43881
105,2012,0.09152
105,2014,0.10649
109,2015,10.78354
109,2014,9.08038
109,2013,9.22479
109,2012,6.37711
109,2011,6.4686
109,2010,5.6671
109,2009,12.36292
109,2008,9.69297
109,2007,8.93343
109,2006,10.04969
109,2005,8.74024
109,2004,5.74364
109,2003,5.6532
109,2002,6.58107
109,2001,5.87364
109,2000,5.48387
109,1999,6.6376
109,1998,9.69683
109,1997,7.82294
109,1996,7.75788
109,1995,6.59181
109,1994,7.92576
109,1993,8.13723
109,1992,3.57118
109,1991,2.0861
105,2016,0.15564
105,2015,0.14772
105,2013,0.0866
169,2007,0.86926
