geo,year,camels_implied_emission_factor_for_ch4_enteric_eae1
59,1990,46.0
59,1991,46.0
59,1984,46.0
39,2012,46.0
39,2011,46.0
39,2010,46.0
4,2001,46.0
4,2002,46.0
4,2003,46.0
4,2004,46.0
4,2005,46.0
4,2006,46.0
4,2007,46.0
4,2008,46.0
4,2009,46.0
4,2010,46.0
4,2011,46.0
4,2012,46.0
4,2013,46.0
4,2014,46.0
4,2015,46.0
4,2000,46.0
4,2016,46.0
4,1999,46.0
4,1997,46.0
4,1982,46.0
4,1983,46.0
4,1984,46.0
4,1985,46.0
4,1986,46.0
4,1987,46.0
4,1988,46.0
4,1989,46.0
4,1990,46.0
4,1991,46.0
4,1992,46.0
4,1993,46.0
4,1994,46.0
4,1995,46.0
4,1996,46.0
4,1998,46.0
4,2030,46.0
4,2050,46.0
52,1992,46.0
52,2013,46.0
52,2014,46.0
52,2015,46.0
52,2016,46.0
52,2030,46.0
52,2050,46.0
13,1961,46.0
13,1962,46.0
13,1963,46.0
13,1964,46.0
13,1965,46.0
13,1966,46.0
13,1967,46.0
13,1968,46.0
13,1969,46.0
52,2012,46.0
52,2011,46.0
52,2010,46.0
52,2009,46.0
52,1993,46.0
52,1994,46.0
52,1995,46.0
52,1996,46.0
52,1997,46.0
52,1998,46.0
52,1999,46.0
4,1981,46.0
52,2000,46.0
52,2002,46.0
52,2003,46.0
52,2004,46.0
52,2005,46.0
52,2006,46.0
52,2007,46.0
52,2008,46.0
52,2001,46.0
4,1980,46.0
4,1979,46.0
4,1978,46.0
2,1982,46.0
2,1983,46.0
2,1984,46.0
2,1985,46.0
2,1986,46.0
2,1987,46.0
2,1988,46.0
2,1989,46.0
2,1990,46.0
2,1991,46.0
2,1992,46.0
2,1993,46.0
2,1994,46.0
2,1995,46.0
2,1996,46.0
2,1981,46.0
2,1980,46.0
2,1979,46.0
2,1978,46.0
2,1962,46.0
2,1963,46.0
2,1964,46.0
2,1965,46.0
2,1966,46.0
2,1967,46.0
2,1968,46.0
2,1997,46.0
2,1969,46.0
2,1971,46.0
2,1972,46.0
2,1973,46.0
2,1974,46.0
2,1975,46.0
2,1976,46.0
2,1977,46.0
2,1970,46.0
13,1970,46.0
2,1998,46.0
2,2000,46.0
4,1963,46.0
4,1964,46.0
4,1965,46.0
4,1966,46.0
4,1967,46.0
4,1968,46.0
4,1969,46.0
4,1970,46.0
4,1971,46.0
4,1972,46.0
4,1973,46.0
4,1974,46.0
4,1975,46.0
4,1976,46.0
4,1977,46.0
4,1962,46.0
4,1961,46.0
2,2050,46.0
2,2030,46.0
2,2001,46.0
2,2002,46.0
2,2003,46.0
2,2004,46.0
2,2005,46.0
2,2006,46.0
2,2007,46.0
2,1999,46.0
2,2008,46.0
2,2010,46.0
2,2011,46.0
2,2012,46.0
2,2013,46.0
2,2014,46.0
2,2015,46.0
2,2016,46.0
2,2009,46.0
13,1971,46.0
13,1972,46.0
13,1973,46.0
233,2014,46.0
233,2015,46.0
233,2016,46.0
233,2030,46.0
233,2050,46.0
39,1961,46.0
39,1962,46.0
39,1963,46.0
39,1964,46.0
39,1965,46.0
39,1966,46.0
39,1967,46.0
39,1968,46.0
39,1969,46.0
39,1970,46.0
233,2013,46.0
233,2012,46.0
233,2011,46.0
233,2010,46.0
233,1994,46.0
233,1995,46.0
233,1996,46.0
233,1997,46.0
233,1998,46.0
233,1999,46.0
233,2000,46.0
39,1971,46.0
233,2001,46.0
233,2003,46.0
233,2004,46.0
233,2005,46.0
233,2006,46.0
233,2007,46.0
233,2008,46.0
233,2009,46.0
233,2002,46.0
233,1993,46.0
39,1972,46.0
39,1974,46.0
39,1995,46.0
39,1996,46.0
39,1997,46.0
39,1998,46.0
39,1999,46.0
39,2000,46.0
39,2001,46.0
39,2002,46.0
39,2003,46.0
39,2004,46.0
39,2005,46.0
39,2006,46.0
39,2007,46.0
39,2008,46.0
39,2009,46.0
39,1994,46.0
39,1993,46.0
39,1992,46.0
39,1991,46.0
39,1975,46.0
39,1976,46.0
39,1977,46.0
39,1978,46.0
39,1979,46.0
39,1980,46.0
39,1981,46.0
39,1973,46.0
39,1982,46.0
39,1984,46.0
39,1985,46.0
39,1986,46.0
39,1987,46.0
39,1988,46.0
39,1989,46.0
39,1990,46.0
39,1983,46.0
62,1978,46.0
233,1992,46.0
233,1990,46.0
13,1994,46.0
13,1995,46.0
13,1996,46.0
13,1997,46.0
13,1998,46.0
13,1999,46.0
13,2000,46.0
13,2001,46.0
13,2002,46.0
13,2003,46.0
13,2004,46.0
13,2005,46.0
13,2006,46.0
13,2007,46.0
13,2008,46.0
13,1993,46.0
13,1992,46.0
13,1991,46.0
13,1990,46.0
13,1974,46.0
13,1975,46.0
13,1976,46.0
13,1977,46.0
13,1978,46.0
13,1979,46.0
13,1980,46.0
13,2009,46.0
13,1981,46.0
13,1983,46.0
13,1984,46.0
13,1985,46.0
13,1986,46.0
13,1987,46.0
13,1988,46.0
13,1989,46.0
13,1982,46.0
233,1991,46.0
13,2010,46.0
13,2012,46.0
233,1975,46.0
233,1976,46.0
233,1977,46.0
233,1978,46.0
233,1979,46.0
233,1980,46.0
233,1981,46.0
233,1982,46.0
233,1983,46.0
233,1984,46.0
233,1985,46.0
233,1986,46.0
233,1987,46.0
233,1988,46.0
233,1989,46.0
233,1974,46.0
233,1973,46.0
233,1972,46.0
233,1971,46.0
13,2013,46.0
13,2014,46.0
13,2015,46.0
13,2016,46.0
13,2030,46.0
13,2050,46.0
233,1961,46.0
13,2011,46.0
233,1962,46.0
233,1964,46.0
233,1965,46.0
233,1966,46.0
233,1967,46.0
233,1968,46.0
233,1969,46.0
233,1970,46.0
233,1963,46.0
62,1979,46.0
62,1980,46.0
62,1981,46.0
118,1983,46.0
118,1984,46.0
118,1985,46.0
118,1986,46.0
118,1987,46.0
118,1988,46.0
118,1989,46.0
118,1990,46.0
118,1991,46.0
118,1992,46.0
118,1993,46.0
118,1994,46.0
118,1995,46.0
118,1996,46.0
118,1997,46.0
118,1982,46.0
118,1998,46.0
118,1981,46.0
118,1979,46.0
118,1964,46.0
118,1965,46.0
118,1966,46.0
118,1967,46.0
118,1968,46.0
118,1969,46.0
118,1970,46.0
118,1971,46.0
118,1972,46.0
118,1973,46.0
118,1974,46.0
118,1975,46.0
118,1976,46.0
118,1977,46.0
118,1978,46.0
118,1980,46.0
118,1999,46.0
118,2000,46.0
118,2001,46.0
113,1995,46.0
113,1996,46.0
113,1997,46.0
113,1998,46.0
113,1999,46.0
113,2000,46.0
113,2001,46.0
113,2002,46.0
113,2003,46.0
113,2004,46.0
113,2005,46.0
113,2006,46.0
113,2007,46.0
113,2008,46.0
113,2009,46.0
113,1994,46.0
113,1993,46.0
113,1992,46.0
118,2050,46.0
118,2002,46.0
118,2003,46.0
118,2004,46.0
118,2005,46.0
118,2006,46.0
118,2007,46.0
118,2008,46.0
118,1963,46.0
118,2009,46.0
118,2011,46.0
118,2012,46.0
118,2013,46.0
118,2014,46.0
118,2015,46.0
118,2016,46.0
118,2030,46.0
118,2010,46.0
118,1962,46.0
118,1961,46.0
114,2050,46.0
114,1964,46.0
114,1965,46.0
114,1966,46.0
114,1967,46.0
114,1968,46.0
114,1969,46.0
114,1970,46.0
114,1971,46.0
114,1972,46.0
114,1973,46.0
114,1974,46.0
114,1975,46.0
114,1976,46.0
114,1977,46.0
114,1978,46.0
114,1963,46.0
114,1962,46.0
114,1961,46.0
108,2050,46.0
108,2002,46.0
108,2003,46.0
108,2004,46.0
108,2005,46.0
108,2006,46.0
108,2007,46.0
108,2008,46.0
114,1979,46.0
108,2009,46.0
108,2011,46.0
108,2012,46.0
108,2013,46.0
108,2014,46.0
108,2015,46.0
108,2016,46.0
108,2030,46.0
108,2010,46.0
113,2010,46.0
114,1980,46.0
114,1982,46.0
114,2003,46.0
114,2004,46.0
114,2005,46.0
114,2006,46.0
114,2007,46.0
114,2008,46.0
114,2009,46.0
114,2010,46.0
114,2011,46.0
114,2012,46.0
114,2013,46.0
114,2014,46.0
114,2015,46.0
114,2016,46.0
114,2030,46.0
114,2002,46.0
114,2001,46.0
114,2000,46.0
114,1999,46.0
114,1983,46.0
114,1984,46.0
114,1985,46.0
114,1986,46.0
114,1987,46.0
114,1988,46.0
114,1989,46.0
114,1981,46.0
114,1990,46.0
114,1992,46.0
114,1993,46.0
114,1994,46.0
114,1995,46.0
114,1996,46.0
114,1997,46.0
114,1998,46.0
114,1991,46.0
113,2011,46.0
113,2012,46.0
113,2013,46.0
124,1996,46.0
124,1997,46.0
124,1998,46.0
124,1999,46.0
124,2000,46.0
124,2001,46.0
124,2002,46.0
124,2003,46.0
124,2004,46.0
124,2005,46.0
124,2006,46.0
124,2007,46.0
124,2008,46.0
124,2009,46.0
124,2010,46.0
124,1995,46.0
124,1994,46.0
124,1993,46.0
124,1992,46.0
124,1976,46.0
124,1977,46.0
124,1978,46.0
124,1979,46.0
124,1980,46.0
124,1981,46.0
124,1982,46.0
124,2011,46.0
124,1983,46.0
124,1985,46.0
124,1986,46.0
124,1987,46.0
124,1988,46.0
124,1989,46.0
124,1990,46.0
124,1991,46.0
124,1984,46.0
124,1975,46.0
124,2012,46.0
124,2014,46.0
133,1977,46.0
133,1978,46.0
133,1979,46.0
133,1980,46.0
133,1981,46.0
133,1982,46.0
133,1983,46.0
133,1984,46.0
133,1985,46.0
133,1986,46.0
133,1987,46.0
133,1988,46.0
133,1989,46.0
133,1990,46.0
133,1991,46.0
133,1976,46.0
133,1975,46.0
133,1974,46.0
133,1973,46.0
124,2015,46.0
124,2016,46.0
124,2030,46.0
124,2050,46.0
133,1961,46.0
133,1962,46.0
133,1963,46.0
124,2013,46.0
133,1964,46.0
133,1966,46.0
133,1967,46.0
133,1968,46.0
133,1969,46.0
133,1970,46.0
133,1971,46.0
133,1972,46.0
133,1965,46.0
108,2001,46.0
124,1974,46.0
124,1972,46.0
121,1976,46.0
121,1977,46.0
121,1978,46.0
121,1979,46.0
121,1980,46.0
121,1981,46.0
121,1982,46.0
121,1983,46.0
121,1984,46.0
121,1985,46.0
121,1986,46.0
121,1987,46.0
121,1988,46.0
121,1989,46.0
121,1990,46.0
121,1975,46.0
121,1974,46.0
121,1973,46.0
121,1972,46.0
113,2014,46.0
113,2015,46.0
113,2016,46.0
113,2030,46.0
113,2050,46.0
121,1961,46.0
121,1962,46.0
121,1991,46.0
121,1963,46.0
121,1965,46.0
121,1966,46.0
121,1967,46.0
121,1968,46.0
121,1969,46.0
121,1970,46.0
121,1971,46.0
121,1964,46.0
124,1973,46.0
121,1992,46.0
121,1994,46.0
121,2015,46.0
121,2016,46.0
121,2030,46.0
121,2050,46.0
124,1961,46.0
124,1962,46.0
124,1963,46.0
124,1964,46.0
124,1965,46.0
124,1966,46.0
124,1967,46.0
124,1968,46.0
124,1969,46.0
124,1970,46.0
124,1971,46.0
121,2014,46.0
121,2013,46.0
121,2012,46.0
121,2011,46.0
121,1995,46.0
121,1996,46.0
121,1997,46.0
121,1998,46.0
121,1999,46.0
121,2000,46.0
121,2001,46.0
121,1993,46.0
121,2002,46.0
121,2004,46.0
121,2005,46.0
121,2006,46.0
121,2007,46.0
121,2008,46.0
121,2009,46.0
121,2010,46.0
121,2003,46.0
133,1993,46.0
108,2000,46.0
108,1998,46.0
102,1989,46.0
102,1990,46.0
102,1991,46.0
102,1992,46.0
102,1993,46.0
102,1994,46.0
102,1995,46.0
102,1996,46.0
102,1997,46.0
102,1998,46.0
102,1999,46.0
102,2000,46.0
102,2001,46.0
102,2002,46.0
102,2003,46.0
102,1988,46.0
102,2004,46.0
102,1987,46.0
102,1985,46.0
102,1970,46.0
102,1971,46.0
102,1972,46.0
102,1973,46.0
102,1974,46.0
102,1975,46.0
102,1976,46.0
102,1977,46.0
102,1978,46.0
102,1979,46.0
102,1980,46.0
102,1981,46.0
102,1982,46.0
102,1983,46.0
102,1984,46.0
102,1986,46.0
102,2005,46.0
102,2006,46.0
102,2007,46.0
103,1970,46.0
103,1971,46.0
103,1972,46.0
103,1973,46.0
103,1974,46.0
103,1975,46.0
103,1976,46.0
103,1977,46.0
103,1978,46.0
103,1979,46.0
103,1980,46.0
103,1981,46.0
103,1982,46.0
103,1983,46.0
103,1984,46.0
103,1969,46.0
103,1968,46.0
103,1967,46.0
103,1966,46.0
102,2008,46.0
102,2009,46.0
102,2010,46.0
102,2011,46.0
102,2012,46.0
102,2013,46.0
102,2014,46.0
102,1969,46.0
102,2015,46.0
102,2030,46.0
102,2050,46.0
103,1961,46.0
103,1962,46.0
103,1963,46.0
103,1964,46.0
103,1965,46.0
102,2016,46.0
102,1968,46.0
102,1967,46.0
102,1966,46.0
100,1970,46.0
100,1971,46.0
100,1972,46.0
100,1973,46.0
100,1974,46.0
100,1975,46.0
100,1976,46.0
100,1977,46.0
100,1978,46.0
100,1979,46.0
100,1980,46.0
100,1981,46.0
100,1982,46.0
100,1983,46.0
100,1984,46.0
100,1969,46.0
100,1968,46.0
100,1967,46.0
100,1966,46.0
62,1982,46.0
62,1983,46.0
62,1984,46.0
62,1985,46.0
62,1986,46.0
62,1987,46.0
62,1988,46.0
100,1985,46.0
62,1989,46.0
62,1991,46.0
62,1992,46.0
100,1961,46.0
100,1962,46.0
100,1963,46.0
100,1964,46.0
100,1965,46.0
62,1990,46.0
103,1985,46.0
100,1986,46.0
100,1988,46.0
100,2009,46.0
100,2010,46.0
100,2011,46.0
100,2012,46.0
100,2013,46.0
100,2014,46.0
100,2015,46.0
100,2016,46.0
100,2030,46.0
100,2050,46.0
102,1961,46.0
102,1962,46.0
102,1963,46.0
102,1964,46.0
102,1965,46.0
100,2008,46.0
100,2007,46.0
100,2006,46.0
100,2005,46.0
100,1989,46.0
100,1990,46.0
100,1991,46.0
100,1992,46.0
100,1993,46.0
100,1994,46.0
100,1995,46.0
100,1987,46.0
100,1996,46.0
100,1998,46.0
100,1999,46.0
100,2000,46.0
100,2001,46.0
100,2002,46.0
100,2003,46.0
100,2004,46.0
100,1997,46.0
103,1986,46.0
103,1987,46.0
103,1988,46.0
112,1971,46.0
112,1972,46.0
112,1973,46.0
112,1974,46.0
112,1975,46.0
112,1976,46.0
112,1977,46.0
112,1978,46.0
112,1979,46.0
112,1980,46.0
112,1981,46.0
112,1982,46.0
112,1983,46.0
112,1984,46.0
112,1985,46.0
112,1970,46.0
112,1969,46.0
112,1968,46.0
112,1967,46.0
105,2009,46.0
105,2010,46.0
105,2011,46.0
105,2012,46.0
105,2013,46.0
105,2014,46.0
105,2015,46.0
112,1986,46.0
105,2016,46.0
105,2050,46.0
112,1961,46.0
112,1962,46.0
112,1963,46.0
112,1964,46.0
112,1965,46.0
112,1966,46.0
105,2030,46.0
105,2008,46.0
112,1987,46.0
112,1989,46.0
112,2010,46.0
112,2011,46.0
112,2012,46.0
112,2013,46.0
112,2014,46.0
112,2015,46.0
112,2016,46.0
112,2030,46.0
112,2050,46.0
108,1992,46.0
108,1993,46.0
108,1994,46.0
108,1995,46.0
108,1996,46.0
108,1997,46.0
112,2009,46.0
112,2008,46.0
112,2007,46.0
112,2006,46.0
112,1990,46.0
112,1991,46.0
112,1992,46.0
112,1993,46.0
112,1994,46.0
112,1995,46.0
112,1996,46.0
112,1988,46.0
112,1997,46.0
112,1999,46.0
112,2000,46.0
112,2001,46.0
112,2002,46.0
112,2003,46.0
112,2004,46.0
112,2005,46.0
112,1998,46.0
108,1999,46.0
105,2007,46.0
105,2005,46.0
103,2009,46.0
103,2010,46.0
103,2011,46.0
103,2012,46.0
103,2013,46.0
103,2014,46.0
103,2015,46.0
103,2016,46.0
103,2030,46.0
103,2050,46.0
105,1961,46.0
105,1962,46.0
105,1963,46.0
105,1964,46.0
105,1965,46.0
103,2008,46.0
103,2007,46.0
103,2006,46.0
103,2005,46.0
103,1989,46.0
103,1990,46.0
103,1991,46.0
103,1992,46.0
103,1993,46.0
103,1994,46.0
103,1995,46.0
105,1966,46.0
103,1996,46.0
103,1998,46.0
103,1999,46.0
103,2000,46.0
103,2001,46.0
103,2002,46.0
103,2003,46.0
103,2004,46.0
103,1997,46.0
105,2006,46.0
105,1967,46.0
105,1969,46.0
105,1990,46.0
105,1991,46.0
105,1992,46.0
105,1993,46.0
105,1994,46.0
105,1995,46.0
105,1996,46.0
105,1997,46.0
105,1998,46.0
105,1999,46.0
105,2000,46.0
105,2001,46.0
105,2002,46.0
105,2003,46.0
105,2004,46.0
105,1989,46.0
105,1988,46.0
105,1987,46.0
105,1986,46.0
105,1970,46.0
105,1971,46.0
105,1972,46.0
105,1973,46.0
105,1974,46.0
105,1975,46.0
105,1976,46.0
105,1968,46.0
105,1977,46.0
105,1979,46.0
105,1980,46.0
105,1981,46.0
105,1982,46.0
105,1983,46.0
105,1984,46.0
105,1985,46.0
105,1978,46.0
249,2050,46.0
