geo,year,sugar_cane_biomass_burned_dry_matter_eab
48,1989,26000.0
48,1990,19175.0
48,1991,24050.0
48,1992,24700.0
48,1993,25155.0
48,1994,25870.0
48,1995,27839.5
48,1996,27885.0
48,1997,28730.0
48,1998,29900.0
48,1999,29900.0
48,2000,30680.0
48,2001,31200.0
48,2002,31200.0
48,2003,31850.0
48,2004,31986.5
48,2005,31200.0
48,2006,34645.0
48,2007,36530.0
48,2008,35457.5
48,2009,34469.5
48,2010,36224.5
48,2011,37362.0
48,2012,37440.0
48,2013,41155.4
48,2014,41083.25
48,2015,42039.4
48,2016,44869.5
48,2030,43502.0314
48,2050,44433.0658
107,1974,0.0
107,1975,1921.4
107,1976,2895.75
107,1977,3629.6
107,1978,3827.85
107,1979,7692.1
107,1980,12815.4
107,1981,16489.85
107,1982,19220.5
107,1983,20488.0
107,1984,20436.65
107,1985,13041.6
107,1986,13811.2
107,1987,14023.75
107,1988,14114.1
107,1989,14086.8
107,1990,13908.7
107,1991,13991.25
107,1992,13343.85
107,1993,13337.35
107,1994,12990.25
107,1995,11776.7
107,1996,12180.35
107,1997,12758.85
107,1998,12044.5
107,1999,13045.5
107,2000,17186.0
107,2001,16987.75
107,2002,15871.7
107,2003,12996.1
107,2004,14968.2
107,2005,14699.75
107,2006,14883.05
107,2007,16818.75
107,2008,14950.0
107,2009,13469.3
107,2010,16233.1
107,2011,16591.9
107,2012,16251.3638
107,2013,16608.15
107,2014,16812.0458
107,2015,16341.2735
107,2016,16383.4861
107,2030,26572.9278
107,2050,34480.067
49,1961,819508.3
49,1962,735973.55
49,1963,691624.7
49,1964,651456.0
49,1965,685542.0
49,1966,654290.0
49,1967,695955.0
49,1968,699270.0
49,1969,629200.0
49,1970,973440.0
49,1971,880035.0
49,1972,812955.0
49,1973,751335.0
49,1974,773955.0
49,1975,767909.35
49,1976,796993.6
49,1977,739369.15
49,1978,803908.95
49,1979,853320.0
49,1980,904735.0
49,1981,786045.0
49,1982,862745.0
49,1983,780195.0
49,1984,877175.0
49,1985,876070.0
49,1986,863590.0
49,1987,882895.0
49,1988,843245.0
49,1989,877890.0
49,1990,923195.0
49,1991,943930.0
49,1992,943605.0
49,1993,787605.0
49,1994,811785.0
49,1995,765310.0
49,1996,808925.0
49,1997,810095.0
49,1998,681525.0
49,1999,647270.0
49,2000,676585.0
49,2001,654615.0
49,2002,676780.0
49,2003,418470.0
49,2004,429650.0
49,2005,336180.0
49,2006,258115.0
49,2007,214175.0
49,2008,247195.0
49,2009,282555.0
49,2010,280410.0
49,2011,328965.0
49,2012,234845.0
49,2013,260195.0
49,2014,263380.0
49,2015,283140.0
49,2016,287499.4301
49,2030,343541.7566
49,2050,350894.2678
250,1961,5200.0
250,1962,6175.0
250,1963,5850.0
250,1964,4550.0
250,1965,5070.0
250,1966,5070.0
250,1967,5525.0
250,1968,5590.0
250,1969,6175.0
250,1970,7150.0
250,1971,7150.0
250,1972,7800.0
250,1973,7800.0
250,1974,8450.0
250,1975,8450.0
250,1976,7800.0
250,1977,8450.0
250,1978,8450.0
250,1979,8450.0
250,1980,14387.75
250,1981,14803.75
250,1982,15243.8
250,1983,15600.0
250,1984,16250.0
250,1985,15210.0
250,1986,17095.0
250,1987,18655.0
250,1988,19695.0
250,1989,19695.0
250,1990,20761.0
250,1991,21885.5
250,1992,22100.0
250,1993,22750.0
250,1994,22750.0
250,1995,22750.0
250,1996,22750.0
250,1997,22750.0
250,1998,23400.0
250,1999,23400.0
250,2000,23400.0
250,2001,23725.0
250,2002,27950.0
250,2003,26000.0
250,2004,26000.0
250,2005,26000.0
250,2006,26000.0
250,2007,26000.0
250,2008,26000.0
250,2009,26000.0
250,2010,29250.0
250,2011,29250.0
250,2012,29250.0
250,2013,29250.0
250,2014,29601.9053
250,2015,31108.404
250,2016,31791.4811
250,2030,60794.2278
250,2050,124417.0442
55,1961,130.0
55,1962,130.0
55,1963,130.0
55,1964,130.0
55,1965,130.0
55,1966,130.0
55,1967,130.0
55,1968,130.0
55,1969,130.0
55,1970,130.0
55,1971,130.0
55,1972,130.0
55,1973,130.0
55,1974,130.0
55,1975,130.0
55,1976,130.0
55,1977,130.0
55,1978,130.0
55,1979,143.0
55,1980,149.5
55,1981,149.5
55,1982,156.0
55,1983,162.5
55,1984,162.5
55,1985,162.5
55,1986,159.25
55,1987,156.0
55,1988,152.75
55,1989,149.5
55,1990,146.25
55,1991,143.0
55,1992,143.0
55,1993,143.0
55,1994,136.5
55,1995,136.5
55,1996,136.5
55,1997,136.5
55,1998,136.5
55,1999,143.0
55,2000,143.0
55,2001,143.0
55,2002,143.0
55,2003,143.0
55,2004,143.0
55,2005,143.0
55,2006,143.0
55,2007,156.0
55,2008,156.0
55,2009,156.0
55,2010,156.0
55,2011,156.0
55,2012,156.0
55,2013,156.0
55,2014,155.9735
55,2015,157.4261
55,2016,158.4637
55,2030,187.8183
55,2050,191.838
56,1961,77675.0
56,1962,91325.0
56,1963,62790.0
56,1964,64220.0
56,1965,47060.0
56,1966,63115.0
56,1967,69550.0
56,1968,65585.0
56,1969,87100.0
56,1970,92950.0
56,1971,107250.0
56,1972,105950.0
56,1973,108550.0
56,1974,109200.0
56,1975,100100.0
56,1976,106535.0
56,1977,111800.0
56,1978,113230.0
56,1979,115830.0
56,1980,117000.0
56,1981,122200.0
56,1982,122200.0
56,1983,122200.0
56,1984,122200.0
56,1985,122200.0
56,1986,113750.0
56,1987,117000.0
56,1988,119600.0
56,1989,139750.0
56,1990,133900.0
56,1991,136500.0
56,1992,141617.45
56,1993,152103.25
56,1994,134819.1
56,1995,142481.3
56,1996,136500.0
56,1997,126754.5377
56,1998,127747.1
56,1999,76398.3836
56,2000,77399.3836
56,2001,82889.95
56,2002,86311.55
56,2003,57155.8
56,2004,63082.5
56,2005,63050.8994
56,2006,54189.85
56,2007,65811.3553
56,2008,59111.1635
56,2009,55564.7365
56,2010,51749.7695
56,2011,64748.177
56,2012,69348.461
56,2013,69319.8836
56,2014,68928.9025
56,2015,69406.8774
56,2016,69426.7448
56,2030,77784.0138
56,2050,79448.7541
58,1961,41270.45
58,1962,41928.9
58,1963,46620.6
58,1964,60748.35
58,1965,63004.5
58,1966,73145.8
58,1967,70207.8
58,1968,79191.45
58,1969,55250.0
58,1970,53950.0
58,1971,53950.0
58,1972,57473.65
58,1973,57963.1
58,1974,65526.5
58,1975,74517.3
58,1976,55493.75
58,1977,71045.0
58,1978,67764.45
58,1979,67005.25
58,1980,70042.7
58,1981,67839.85
58,1982,59968.35
58,1983,51943.45
58,1984,57751.2
58,1985,56677.4
58,1986,63131.25
58,1987,63340.55
58,1988,51720.5
58,1989,52110.5
58,1990,55360.5
58,1991,57544.5
58,1992,60424.0
58,1993,64883.0
58,1994,68640.0
58,1995,69036.5
58,1996,36647.0
58,1997,37667.5
58,1998,71500.0
58,1999,43498.65
58,2000,50293.75
58,2001,50732.5
58,2002,49767.9
58,2003,54416.05
58,2004,59896.2
58,2005,61054.5
58,2006,59303.4
58,2007,62931.05
58,2008,63157.25
58,2009,69436.25
58,2010,69503.2
58,2011,56195.75
58,2012,61905.1615
58,2013,65692.9
58,2014,62979.6094
58,2015,66700.7182
58,2016,68029.8742
58,2030,60071.263
58,2050,59726.7618
59,1961,30550.0
59,1962,33150.0
59,1963,36400.0
59,1964,36400.0
59,1965,35100.0
59,1966,36350.6
59,1967,37407.5
59,1968,42595.8
59,1969,46419.1
59,1970,50787.75
59,1971,52700.7
59,1972,55156.4
59,1973,54064.4
59,1974,56795.05
59,1975,59525.05
59,1976,66210.3
59,1977,68047.2
59,1978,67593.5
59,1979,67861.95
59,1980,68946.8
59,1981,68505.45
59,1982,69471.35
59,1983,68250.0
59,1984,66625.0
59,1985,68277.95
59,1986,71460.35
59,1987,73108.75
59,1988,75143.25
59,1989,75173.8
59,1990,71879.6
59,1991,72902.05
59,1992,73947.9
59,1993,75989.55
59,1994,82166.5
59,1995,83702.45
59,1996,81929.25
59,1997,79480.05
59,1998,79601.6
59,1999,83904.6
59,2000,87093.5
59,2001,85188.35
59,2002,88328.5
59,2003,89365.25
59,2004,87950.85
59,2005,87737.0
59,2006,89219.0
59,2007,91508.95
59,2008,88340.2
59,2009,86462.35
59,2010,87449.7
59,2011,88860.85
59,2012,88998.0
59,2013,89858.6
59,2014,90643.15
59,2015,89611.6
59,2016,89056.9622
59,2030,142631.7953
59,2050,181039.7383
60,1961,15925.0
60,1962,16900.0
60,1963,14950.0
60,1964,15405.0
60,1965,18005.0
60,1966,18850.0
60,1967,18135.0
60,1968,18200.0
60,1969,19240.0
60,1970,18135.0
60,1971,23530.0
60,1972,24375.0
60,1973,21208.85
60,1974,23550.8
60,1975,27272.7
60,1976,27040.0
60,1977,26822.25
60,1978,26794.95
60,1979,24063.65
60,1980,22136.4
60,1981,17836.0
60,1982,20475.0
60,1983,22113.0
60,1984,25616.5
60,1985,26250.25
60,1986,27345.5
60,1987,26731.25
60,1988,21976.5
60,1989,18791.5
60,1990,20748.0
60,1991,32441.5
60,1992,33670.0
60,1993,31031.0
60,1994,30940.0
60,1995,31850.0
60,1996,36296.65
60,1997,45402.5
60,1998,48685.0
60,1999,50141.0
60,2000,44590.0
60,2001,38266.8
60,2002,38266.8
60,2003,44024.5
60,2004,40610.05
60,2005,35277.45
60,2006,39643.5
60,2007,41055.3
60,2008,43486.3
60,2009,40572.35
60,2010,40970.0395
60,2011,44252.0
60,2012,47625.5
60,2013,50148.8
60,2014,51868.05
60,2015,52915.2
60,2016,51416.95
60,2030,47561.15
60,2050,51874.55
238,1993,10400.0
238,1994,10400.0
238,1995,9750.0
238,1996,10400.0
238,1997,10400.0
238,1998,11050.0
238,1999,13695.5
238,2000,14579.5
238,2001,14943.5
238,2002,15496.0
238,2003,16250.0
238,2004,15041.0
238,2005,15600.0
238,2006,16250.0
238,2007,13000.0
238,2008,13963.3
238,2009,12290.2
238,2010,15172.3
238,2011,14378.0
238,2012,14552.85
238,2013,18917.6
238,2014,19614.4
238,2015,19291.571
238,2016,20304.05
238,2030,32420.4341
238,2050,50630.8932
62,1961,3250.0
62,1962,3250.0
62,1963,3315.0
62,1964,3575.0
62,1965,3640.0
62,1966,3835.0
62,1967,3835.0
62,1968,3835.0
62,1969,3835.0
62,1970,4875.0
62,1971,5655.0
62,1972,5850.0
62,1973,4485.0
62,1974,4355.0
62,1975,6760.0
62,1976,4167.15
62,1977,4030.0
62,1978,4030.0
62,1979,5525.0
62,1980,5720.0
62,1981,9230.0
62,1982,9230.0
62,1983,8905.0
62,1984,10205.0
62,1985,9750.0
62,1986,9750.0
62,1987,9750.0
62,1988,9425.0
62,1989,10075.0
62,1990,10075.0
62,1991,9750.0
62,1992,9750.0
66,1961,23068.5
66,1962,23068.5
66,1963,23141.3
66,1964,27043.9
66,1965,27777.1
66,1966,28165.8
66,1967,28934.75
66,1968,30128.15
66,1969,30591.6
66,1970,29987.75
66,1971,30777.5
66,1972,28411.5
66,1973,29461.25
66,1974,29198.65
66,1975,29198.65
66,1976,30530.5
66,1977,33800.0
66,1978,35100.0
66,1979,40300.0
66,1980,42900.0
66,1981,42900.0
66,1982,44850.0
66,1983,38350.0
66,1984,44850.0
66,1985,46150.0
66,1986,44850.0
66,1987,46150.0
66,1988,41600.0
66,1989,41600.0
66,1990,45500.0
66,1991,46800.0
66,1992,47450.0
66,1993,48028.5
66,1994,48352.2
66,1995,48048.65
66,1996,48087.0
66,1997,47450.0
66,1998,37050.0
66,1999,42250.0
66,2000,40950.0
66,2001,42900.0
66,2002,42250.0
66,2003,39650.0
66,2004,39650.0
66,2005,37700.0
66,2006,37700.0
66,2007,35100.0
66,2008,33150.0
66,2009,31850.0
66,2010,29250.0
66,2011,29900.0
66,2012,27300.0
66,2013,24700.0
66,2014,24700.0
66,2015,24363.9843
66,2016,23858.031
66,2030,41319.4119
66,2050,45541.9184
68,2013,0.0
68,2014,0.0
68,2015,0.0
68,2016,0.0
69,1961,152.75
69,1962,130.0
69,1963,159.25
69,1964,84.5
69,1965,81.25
69,1966,61.75
69,1967,58.5
69,1968,91.0
69,1969,55.25
69,1970,55.25
69,1971,65.0
69,1972,65.0
69,1973,65.0
69,1974,81.25
69,1975,97.5
69,1976,97.5
69,1977,123.5
69,1978,97.5
69,1979,97.5
69,1980,162.5
69,1981,162.5
69,1982,162.5
69,1983,146.25
69,1984,97.5
69,1985,97.5
69,1986,32.5
69,1987,32.5
69,1988,32.5
69,1989,32.5
69,1990,65.0
69,1991,52.0
69,1992,58.5
69,1993,16.25
69,1994,48.75
69,1995,32.5
69,1996,45.5
69,1997,45.5
69,1998,48.75
69,1999,48.75
69,2000,48.75
69,2001,48.75
69,2002,48.75
69,2003,48.75
69,2004,48.75
69,2005,48.75
69,2006,110.5
69,2007,35.75
69,2008,35.75
69,2009,40.3
69,2010,42.25
69,2011,91.65
69,2012,65.0
69,2013,65.0
69,2014,65.0
69,2015,64.7523
69,2016,67.8029
69,2030,82.861
69,2050,84.6344
70,1961,9.75
70,1962,9.75
70,1963,9.75
70,1964,11.05
70,1965,11.05
70,1966,11.05
70,1967,13.0
70,1968,13.0
70,1969,13.0
70,1970,14.95
70,1971,14.95
70,1972,14.95
70,1973,16.25
70,1974,16.9
70,1975,17.55
70,1976,18.2
70,1977,18.85
70,1978,19.5
70,1979,20.15
70,1980,20.8
70,1981,21.45
70,1982,22.1
70,1983,22.1
70,1984,22.1
70,1985,22.75
70,1986,23.4
70,1987,24.05
70,1988,24.7
70,1989,24.7
70,1990,25.35
70,1991,25.35
70,1992,26.0
70,1993,26.0
70,1994,26.0
70,1995,26.0
70,1996,26.0
70,1997,26.0
70,1998,26.0
70,1999,26.0
70,2000,27.3
70,2001,26.0
70,2002,26.0
70,2003,27.3
70,2004,26.0
70,2005,26.0
70,2006,26.0
70,2007,26.0
70,2008,26.0
70,2009,26.0
70,2010,26.0
70,2011,26.0
70,2012,27.3
70,2013,26.0
70,2014,26.0
70,2015,25.8505
70,2016,26.1146
70,2030,29.1666
70,2050,32.1472
74,1961,240.5
74,1962,240.5
74,1963,247.0
74,1964,247.0
74,1965,247.0
74,1966,260.0
74,1967,260.0
74,1968,325.0
74,1969,325.0
74,1970,390.0
74,1971,390.0
74,1972,390.0
74,1973,487.5
74,1974,650.0
74,1975,650.0
74,1976,650.0
74,1977,1361.1
74,1978,1573.65
74,1979,1134.25
74,1980,1698.45
74,1981,1950.0
74,1982,1950.0
74,1983,1950.0
74,1984,1950.0
74,1985,2275.0
74,1986,2275.0
74,1987,2600.0
74,1988,2600.0
74,1989,2600.0
74,1990,2730.0
74,1991,2600.0
74,1992,2275.0
74,1993,2275.0
74,1994,1950.0
74,1995,2275.0
74,1996,2275.0
74,1997,2275.0
74,1998,2275.0
74,1999,1950.0
74,2000,2600.0
74,2001,2600.0
74,2002,2600.0
74,2003,2145.0
74,2004,2145.0
74,2005,2340.0
74,2006,2340.0
74,2007,2405.0
74,2008,2405.0
74,2009,2600.0
74,2010,2665.0
74,2011,2925.0
74,2012,2925.0
74,2013,3120.0
74,2014,3049.1708
74,2015,2946.4653
74,2016,3019.0833
74,2030,3209.3444
74,2050,4011.518
81,1961,975.0
81,1962,1300.0
81,1963,1683.5
81,1964,1999.4
81,1965,3247.4
81,1966,4895.15
81,1967,5786.95
81,1968,5260.45
81,1969,6979.7
81,1970,2600.0
81,1971,2600.0
81,1972,3445.0
81,1973,3055.0
81,1974,3445.0
81,1975,3770.0
81,1976,3640.0
81,1977,3640.0
81,1978,3510.0
81,1979,3575.0
81,1980,3445.0
81,1981,2535.0
81,1982,2145.0
81,1983,2600.0
81,1984,2600.0
81,1985,2600.0
81,1986,2600.0
81,1987,2600.0
81,1988,2600.0
81,1989,2600.0
81,1990,2600.0
81,1991,2600.0
81,1992,2600.0
81,1993,2600.0
81,1994,2600.0
81,1995,2600.0
81,1996,3575.0
81,1997,3510.0
81,1998,3835.0
81,1999,3575.0
81,2000,3575.0
81,2001,3575.0
81,2002,3575.0
81,2003,3575.0
81,2004,3575.0
81,2005,3575.0
81,2006,3575.0
81,2007,3705.0
81,2008,3705.0
81,2009,3705.0
81,2010,3705.0
81,2011,3705.0
81,2012,3900.0
81,2013,3900.0
81,2014,3900.0
81,2015,3919.0748
81,2016,3979.5961
81,2030,5690.8151
81,2050,7535.5779
86,1961,195.0
86,1962,260.0
86,1963,279.5
86,1964,292.5
86,1965,278.85
86,1966,289.25
86,1967,318.5
86,1968,289.25
86,1969,274.3
86,1970,224.25
86,1971,174.85
86,1972,157.95
86,1973,79.3
86,1974,65.0
86,1975,171.6
86,1976,210.6
86,1977,237.25
86,1978,263.25
86,1979,263.9
86,1980,214.5
86,1981,157.3
86,1982,117.0
86,1983,102.7
86,1984,91.0
86,1985,84.5
86,1986,84.5
86,1987,84.5
86,1988,84.5
86,1989,84.5
86,1990,84.5
86,1991,84.5
86,1992,84.5
86,1993,84.5
86,1994,84.5
86,1995,84.5
86,1996,84.5
86,1997,91.0
86,1998,91.0
86,1999,97.5
86,2000,97.5
86,2001,97.5
86,2002,97.5
86,2003,97.5
86,2004,97.5
86,2005,97.5
86,2006,104.0
86,2007,104.0
86,2008,104.0
86,2009,104.0
86,2010,104.0
86,2011,104.0
86,2012,104.0
86,2013,104.0
86,2014,104.638
86,2015,105.7876
86,2016,105.4771
86,2030,129.8156
86,2050,132.5939
87,1961,21450.0
87,1962,20800.0
87,1963,19500.0
87,1964,19500.0
87,1965,20475.0
87,1966,20931.95
87,1967,19500.0
87,1968,19500.0
87,1969,18980.0
87,1970,17875.0
87,1971,17550.0
87,1972,17550.0
87,1973,17225.0
87,1974,17225.0
87,1975,15925.0
87,1976,14625.0
87,1977,14170.0
87,1978,13845.0
87,1979,13650.0
87,1980,13325.0
87,1981,13644.8
87,1982,11797.5
87,1983,10205.0
87,1984,8645.0
87,1985,7962.5
87,1986,8840.0
87,1987,9184.5
87,1988,9191.0
87,1989,10869.95
87,1990,8060.0
87,1991,8385.0
87,1992,8125.0
87,1993,9343.1
87,1994,7579.65
87,1995,8566.35
87,1996,7960.55
87,1997,7989.8
87,1998,8145.15
87,1999,7559.5
87,2000,8385.0
87,2001,7637.5
87,2002,7605.0
87,2003,7605.0
87,2004,9620.0
87,2005,8008.0
87,2006,8190.0
87,2007,8476.0
87,2008,8360.3
87,2009,6474.0
87,2010,7865.0
87,2011,6922.5
87,2012,7644.0
87,2013,5250.3455
87,2014,6850.5012
87,2015,7168.3661
87,2016,7004.677
87,2030,10484.6801
87,2050,10709.0741
89,1961,19240.0
89,1962,21710.0
89,1963,19370.0
89,1964,23335.0
89,1965,21385.0
89,1966,23400.0
89,1967,24115.0
89,1968,21970.0
89,1969,23465.0
89,1970,23270.0
89,1971,26469.95
89,1972,28981.55
89,1973,34253.05
89,1974,38007.45
89,1975,49185.5
89,1976,49868.0
89,1977,39448.5
89,1978,34944.0
89,1979,38129.0
89,1980,45227.0
89,1981,51779.0
89,1982,45545.5
89,1983,45636.5
89,1984,47502.0
89,1985,47047.0
89,1986,47047.0
89,1987,52871.0
89,1988,58695.0
89,1989,57739.5
89,1990,72800.0
89,1991,79625.0
89,1992,81854.5
89,1993,83947.5
89,1994,84175.0
89,1995,90090.0
89,1996,116077.0
89,1997,100100.0
89,1998,117000.0
89,1999,118300.0
89,2000,118300.0
89,2001,107619.5006
89,2002,120203.123
89,2003,120203.123
89,2004,120203.123
89,2005,120203.123
89,2006,122656.248
89,2007,140191.5486
89,2008,140191.5486
89,2009,151548.6086
89,2010,152502.6017
89,2011,159407.6942
89,2012,166312.7866
89,2013,169719.9046
89,2014,172627.312
89,2015,174126.4439
89,2016,168902.1963
89,2030,169994.8061
89,2050,146221.4665
90,1976,1820.0
90,1977,1820.0
90,1978,2080.0
90,1979,2795.0
90,1980,2795.0
90,1981,2795.0
90,1982,2795.0
90,1983,2795.0
90,1984,2795.0
90,1985,2925.0
90,1986,2600.0
90,1987,2600.0
90,1988,2600.0
90,1989,2795.0
90,1990,2795.0
90,1991,2795.0
90,1992,2600.0
90,1993,2795.0
90,1994,2795.0
90,1995,2795.0
90,1996,2925.0
90,1997,3055.0
90,1998,3055.0
90,1999,3380.0
90,2000,3380.0
90,2001,3380.0
90,2002,3380.0
90,2003,3380.0
90,2004,3380.0
90,2005,3380.0
90,2006,3412.5
90,2007,3445.0
90,2008,3445.0
90,2009,3445.0
90,2010,3445.0
90,2011,3445.0
90,2012,3575.0
90,2013,3640.0
90,2014,3649.1035
90,2015,3690.7824
90,2016,3693.6815
90,2030,5367.0861
90,2050,7106.9073
175,1961,117.0
175,1962,123.5
175,1963,130.0
175,1964,130.0
175,1965,130.0
175,1966,130.0
175,1967,130.0
175,1968,130.0
175,1969,130.0
175,1970,130.0
175,1971,130.0
175,1972,130.0
175,1973,195.0
175,1974,130.0
175,1975,130.0
175,1976,130.0
175,1977,130.0
175,1978,130.0
175,1979,130.0
175,1980,130.0
175,1981,130.0
175,1982,130.0
175,1983,130.0
175,1984,130.0
175,1985,130.0
175,1986,136.5
175,1987,136.5
175,1988,136.5
175,1989,136.5
175,1990,136.5
175,1991,135.85
175,1992,135.85
175,1993,136.5
175,1994,130.0
175,1995,130.0
175,1996,130.0
175,1997,130.0
175,1998,130.0
175,1999,130.0
175,2000,130.0
175,2001,130.0
175,2002,130.0
175,2003,130.0
175,2004,130.0
175,2005,130.0
175,2006,130.0
175,2007,130.0
175,2008,143.0
175,2009,143.0
175,2010,149.5
175,2011,149.5
175,2012,156.0
175,2013,156.0
175,2014,157.9043
175,2015,163.9378
175,2016,168.3579
175,2030,204.4604
175,2050,270.7393
91,1961,28366.65
91,1962,26365.95
91,1963,25519.0
91,1964,25037.35
91,1965,28172.95
91,1966,27296.1
91,1967,30328.35
91,1968,28263.3
91,1969,33151.3
91,1970,28193.1
91,1971,36228.4
91,1972,34305.7
91,1973,29460.6
91,1974,36299.9
91,1975,26735.8
91,1976,35237.15
91,1977,32831.5
91,1978,37983.4
91,1979,36247.25
91,1980,32091.15
91,1981,43691.05
91,1982,42086.85
91,1983,29991.65
91,1984,31047.9
91,1985,25091.3
91,1986,30550.0
91,1987,28600.0
91,1988,27950.0
91,1989,24050.0
91,1990,26000.0
91,1991,27300.0
91,1992,27300.0
91,1993,27300.0
91,1994,28921.1
91,1995,27196.0
91,1996,29651.05
91,1997,30157.4
91,1998,28772.25
91,1999,29055.0
91,2000,28730.0
91,2001,28730.0
91,2002,27040.0
91,2003,27300.0
91,2004,32760.0
91,2005,30420.0
91,2006,27560.0
91,2007,25805.0
91,2008,31915.0
91,2009,31395.0
91,2010,27071.2
91,2011,33198.1
91,2012,31851.3
91,2013,29875.95
91,2014,33127.25
91,2015,31578.95
91,2016,28802.15
91,2030,35602.6149
91,2050,36364.5852
93,1961,48750.0
93,1962,48750.0
93,1963,48750.0
93,1964,48100.0
93,1965,48100.0
93,1966,48750.0
93,1967,48750.0
93,1968,48100.0
93,1969,48100.0
93,1970,48750.0
93,1971,48750.0
93,1972,48750.0
93,1973,48750.0
93,1974,48750.0
93,1975,48750.0
93,1976,48750.0
93,1977,48750.0
93,1978,48750.0
93,1979,48750.0
93,1980,52000.0
93,1981,52000.0
93,1982,52000.0
93,1983,50700.0
93,1984,44850.0
93,1985,41600.0
93,1986,35750.0
93,1987,32500.0
93,1988,30550.0
93,1989,28600.0
93,1990,27300.0
93,1991,27300.0
93,1992,25805.0
93,1993,22750.0
93,1994,20800.0
93,1995,19500.0
93,1996,19500.0
93,1997,17875.0
93,1998,10834.2
93,1999,11050.0
93,2000,11050.0
93,2001,10920.0
93,2002,10725.0
93,2003,10725.0
93,2004,11375.0
93,2005,11375.0
93,2006,11700.0
93,2007,11960.0
93,2008,12025.0
93,2009,12025.0
93,2010,13198.0318
93,2011,13621.2884
93,2012,15183.8611
93,2013,15754.6061
93,2014,15148.1123
93,2015,14896.1839
93,2016,15069.8102
93,2030,14887.3619
93,2050,15205.9825
95,1961,21970.0
95,1962,21580.0
95,1963,21190.0
95,1964,21580.0
95,1965,21450.0
95,1966,22815.0
95,1967,24700.0
95,1968,26910.0
95,1969,29835.0
95,1970,32240.0
95,1971,33800.0
95,1972,35750.0
95,1973,33800.0
95,1974,31200.0
95,1975,32500.0
95,1976,32500.0
95,1977,35750.0
95,1978,44200.0
95,1979,48750.0
95,1980,55250.0
95,1981,45500.0
95,1982,40300.0
95,1983,34125.0
95,1984,28892.5
95,1985,29110.25
95,1986,27183.0
95,1987,26650.0
95,1988,24979.5
95,1989,26431.6
95,1990,26482.95
95,1991,27127.1
95,1992,27787.5
95,1993,27300.0
95,1994,26915.2
95,1995,27456.65
95,1996,27788.8
95,1997,28557.75
95,1998,29240.9
95,1999,29883.75
95,2000,30508.4
95,2001,31150.6
95,2002,40617.85
95,2003,48655.1
95,2004,49095.8
95,2005,49304.45
95,2006,49400.0
95,2007,49128.95
95,2008,49767.9
95,2009,45019.0
95,2010,49365.55
95,2011,48827.35
95,2012,45315.4
95,2013,39977.2357
95,2014,42374.6936
95,2015,40726.3419
95,2016,42032.7431
95,2030,61598.8331
95,2050,69166.1017
100,1961,1568450.0
100,1962,1596400.0
100,1963,1457300.0
100,1964,1461850.0
100,1965,1691885.0
100,1966,1843400.0
100,1967,1495650.0
100,1968,1330550.0
100,1969,1645930.0
100,1970,1786200.0
100,1971,1699750.0
100,1972,1553760.0
100,1973,1593540.0
100,1974,1788865.0
100,1975,1881230.0
100,1976,1795430.0
100,1977,1863030.0
100,1978,2048215.0
100,1979,2007070.0
100,1980,1696630.0
100,1981,1733290.0
100,1982,2075645.0
100,1983,2182440.0
100,1984,2021305.0
100,1985,1919580.0
100,1986,1860300.0
100,1987,2001155.0
100,1988,2131090.0
100,1989,2163785.0
100,1990,2235350.0
100,1991,2395900.0
100,1992,2496000.0
100,1993,2320500.0
100,1994,2223000.0
100,1995,2515500.0
100,1996,2697500.0
100,1997,2713165.0
100,1998,2554370.0
100,1999,2635685.0
100,2000,2742805.0
100,2001,2805205.0
100,2002,2867540.0
100,2003,2938195.0
100,2004,2559960.0
100,2005,2379975.0
100,2006,2730715.0
100,2007,3347500.0
100,2008,3285880.0
100,2009,2870010.0
100,2010,2713490.0
100,2011,3213853.5
100,2012,3308500.0
100,2013,3289000.0
100,2014,3243500.0
100,2015,3295500.0
100,2016,3217500.0
100,2030,3157314.1426
100,2050,3471275.8668
101,1961,52000.0
101,1962,48750.0
101,1963,42900.0
101,1964,54600.0
101,1965,55900.0
101,1966,43420.0
101,1967,48750.0
101,1968,43420.0
101,1969,43745.0
101,1970,45240.0
101,1971,46150.0
101,1972,48620.0
101,1973,55575.0
101,1974,58565.0
101,1975,68250.0
101,1976,75400.0
101,1977,81250.0
101,1978,99450.0
101,1979,116350.0
101,1980,122850.0
101,1981,125515.0
101,1982,165750.0
101,1983,165919.0
101,1984,150424.3
101,1985,177641.1
101,1986,196931.8
101,1987,201500.0
101,1988,221000.0
101,1989,220951.25
101,1990,224250.0
101,1991,237250.0
101,1992,256452.95
101,1993,271462.1
101,1994,271830.0
101,1995,267793.5
101,1996,279734.65
101,1997,245765.0
101,1998,263510.0
101,1999,254215.0
101,2000,237875.3
101,2001,250954.6
101,2002,227969.95
101,2003,218221.25
101,2004,224115.45
101,2005,248353.95
101,2006,257686.65
101,2007,278069.35
101,2008,283728.25
101,2009,286936.0
101,2010,283790.0
101,2011,282750.0
101,2012,287727.7
101,2013,306111.65
101,2014,307239.4
101,2015,296282.35
101,2016,307250.45
101,2030,353272.8206
101,2050,415250.0434
102,1961,1504.1
102,1962,1573.0
102,1963,1829.75
102,1964,2250.3
102,1965,2547.35
102,1966,2547.35
102,1967,2718.95
102,1968,2751.45
102,1969,2787.2
102,1970,2880.8
102,1971,2948.4
102,1972,4385.55
102,1973,5714.8
