geo,year,potatoes_frozen_import_value_tcl
126,2013,5678.0
150,1980,3877.0
150,1978,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1979,4029.0
126,2012,4596.0
126,2011,5568.0
126,2010,3405.0
150,1987,14251.0
150,1988,10852.0
150,1989,15628.0
150,1990,23242.0
150,1991,34414.0
150,1992,39319.0
150,1993,47462.0
150,1994,63986.0
150,1995,69473.0
150,1996,60624.0
150,1997,39091.0
150,1998,40960.0
150,1999,52370.0
150,2000,63518.0
150,2001,50362.0
150,1986,12966.0
150,1985,13995.0
150,1984,12439.0
150,1983,3094.0
126,2009,3618.0
126,2008,4791.0
126,2007,4646.0
126,2006,3542.0
126,2005,2250.0
126,2004,2069.0
126,2003,1510.0
150,2003,79787.0
126,2002,1294.0
126,2000,841.0
126,1999,782.0
126,1998,802.0
126,1997,523.0
126,1996,327.0
126,1995,268.0
126,1994,340.0
126,2001,849.0
156,1989,3184.0
251,1980,0.0
251,1982,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
137,1990,182.0
143,1978,0.0
137,1991,3.0
137,1993,0.0
137,2008,13.0
137,2007,2.0
137,2006,9.0
137,2005,12.0
137,2004,13.0
137,2003,0.0
273,2012,733.0
137,2001,1.0
137,2000,0.0
137,1999,2.0
137,1998,6.0
137,1997,45.0
137,1996,1.0
273,2013,990.0
143,1961,0.0
143,1962,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1996,474.0
143,1997,504.0
143,1998,714.0
143,1999,683.0
143,2000,827.0
143,2001,1047.0
143,2002,1164.0
143,2003,1518.0
143,2004,2256.0
143,2005,2793.0
143,2006,3288.0
143,2007,5076.0
143,2008,5160.0
143,2009,5890.0
143,2010,7162.0
143,1995,323.0
143,1994,142.0
143,1993,1085.0
143,1992,33.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
137,2009,8.0
143,1989,0.0
143,1991,0.0
136,2013,99.0
136,2012,135.0
136,2011,9.0
136,2010,24.0
136,2008,48.0
136,2007,49.0
143,1990,0.0
181,2011,352.0
137,2010,37.0
137,2012,4371.0
138,2013,141634.0
138,2012,138898.0
138,2011,127720.0
138,2010,118001.0
138,2009,109695.0
138,2008,128907.0
138,2007,119261.0
138,2006,107461.0
138,2005,94504.0
138,2004,79595.0
138,2003,73180.0
138,2002,60352.0
138,2001,49582.0
138,2000,44316.0
138,1999,36191.0
273,2011,767.0
138,1998,28598.0
273,2010,517.0
273,2008,587.0
141,1997,2.0
141,1998,11.0
141,1999,7.0
141,2000,12.0
141,2001,17.0
141,2002,8.0
141,2003,15.0
141,2004,70.0
141,2005,22.0
141,2006,60.0
141,2007,150.0
181,2013,413.0
181,2012,422.0
273,2006,245.0
273,2007,560.0
273,2009,558.0
138,1997,23605.0
138,1996,2761.0
138,1995,16841.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,4428.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1994,21764.0
138,1993,13973.0
138,1992,9073.0
138,1991,5181.0
138,1990,3223.0
138,1989,975.0
138,1988,67.0
137,2011,25.0
138,1987,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1986,0.0
251,1981,0.0
143,2012,9956.0
181,2010,389.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,3306.0
251,2012,2330.0
251,2011,1806.0
251,2010,1480.0
181,1972,0.0
144,2012,292.0
181,1973,0.0
133,1996,2.0
133,2012,135.0
181,1976,0.0
181,1975,0.0
133,2008,105.0
133,2007,52.0
133,2006,61.0
133,2005,100.0
133,2004,38.0
133,2003,11.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,3.0
133,1998,9.0
133,1997,13.0
181,1974,0.0
251,2009,983.0
251,2008,719.0
251,2007,522.0
132,2005,289.0
132,2004,404.0
132,2003,275.0
132,2002,208.0
132,2001,114.0
132,1997,29.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
132,2006,442.0
132,2007,606.0
132,2008,647.0
251,1992,2.0
251,2006,458.0
251,2005,646.0
251,2004,444.0
251,2003,591.0
251,2002,427.0
251,2001,327.0
251,2000,324.0
181,1977,0.0
251,1999,308.0
251,1995,11.0
251,1994,59.0
251,1993,6.0
132,2013,1424.0
132,2012,1130.0
132,2011,1088.0
132,2010,856.0
251,1997,127.0
143,2013,13101.0
134,1961,0.0
134,1963,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
134,2013,7231.0
134,2012,6332.0
134,2011,7532.0
134,2010,6057.0
134,2009,6127.0
134,2008,6691.0
134,2007,7451.0
134,2006,5400.0
134,2005,4663.0
134,2004,4920.0
134,2003,4316.0
181,1982,0.0
134,2002,3572.0
181,1983,0.0
181,1985,0.0
181,2009,114.0
181,2008,40.0
181,2005,23.0
181,2004,3.0
181,2002,39.0
181,2001,14.0
181,2000,8.0
181,1998,0.0
181,1996,10.0
181,1993,12.0
181,1990,2.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1984,0.0
134,2001,3303.0
134,2000,3112.0
134,1999,4056.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1998,3819.0
134,1997,897.0
134,1996,1201.0
134,1995,969.0
134,1994,761.0
134,1993,496.0
134,1992,422.0
134,1962,0.0
134,1991,398.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1990,337.0
101,1977,0.0
156,1990,3088.0
156,1992,2180.0
106,1986,28562.0
106,1985,18908.0
106,1984,3405.0
106,1983,1251.0
106,1982,1062.0
106,1981,377.0
106,1980,1159.0
106,1979,1452.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1987,42175.0
106,1971,0.0
106,1988,43920.0
106,1990,69222.0
106,2005,151503.0
106,2004,156253.0
106,2003,117697.0
106,2002,101363.0
106,2001,86683.0
106,2000,89506.0
106,1999,111356.0
106,1998,103270.0
106,1997,81167.0
106,1996,90340.0
106,1995,104439.0
106,1994,85365.0
106,1993,67206.0
106,1992,73166.0
106,1991,69647.0
106,1989,47657.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
105,2000,1259.0
105,1999,836.0
105,1994,81.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
162,1991,317.0
162,1992,586.0
162,1993,526.0
162,1994,571.0
162,1995,637.0
105,2001,1300.0
105,2002,1079.0
105,2003,643.0
105,2004,1545.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
106,2006,185019.0
105,2013,1516.0
105,2011,895.0
105,2010,824.0
105,2009,596.0
105,2008,751.0
105,2007,823.0
105,2006,482.0
105,2005,2923.0
105,2012,976.0
162,1996,562.0
106,2007,226382.0
106,2009,239943.0
109,2012,10284.0
155,2008,389.0
109,2010,8508.0
109,2009,9103.0
109,2008,8853.0
109,2007,8335.0
155,2007,296.0
109,2005,5889.0
109,2004,5465.0
155,2006,227.0
159,2000,11.0
109,2001,4996.0
109,1999,226.0
109,1997,264.0
109,1996,1959.0
109,2013,11315.0
109,1995,1488.0
110,1961,0.0
110,1963,0.0
110,1978,11890.0
110,1977,6070.0
110,1976,4069.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,666.0
155,2010,312.0
155,2009,363.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1962,0.0
109,1994,1143.0
159,2002,105.0
159,2007,2104.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,295.0
162,1989,226.0
162,1990,344.0
106,2013,302661.0
106,2012,253829.0
106,2011,297822.0
106,2010,260504.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
159,2008,1225.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
106,2008,236461.0
162,1967,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1968,0.0
110,1979,19369.0
162,1997,518.0
162,1999,681.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1971,0.0
221,1987,0.0
221,1970,0.0
221,1968,0.0
102,2001,6.0
234,2010,11310.0
234,2009,9295.0
234,2008,7732.0
234,2007,5733.0
234,2006,4040.0
234,2005,3138.0
234,2004,2570.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1969,0.0
221,1988,0.0
221,1989,0.0
221,1990,32.0
101,1993,3173.0
101,1992,3062.0
101,1991,2167.0
101,1990,1913.0
221,1991,5.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1994,5964.0
101,1995,8801.0
101,1996,11723.0
101,1997,22958.0
101,2013,39043.0
101,2012,28191.0
101,2011,24865.0
101,2010,15867.0
101,2009,16045.0
101,2008,16512.0
101,2007,15495.0
102,2002,62.0
101,2006,11745.0
101,2004,13209.0
101,2003,9305.0
101,2002,9722.0
101,2001,8996.0
101,2000,7688.0
101,1999,4205.0
101,1998,4776.0
101,2005,11935.0
162,1998,483.0
102,2003,5.0
102,2005,6.0
104,2010,68541.0
104,2009,79602.0
104,2008,84804.0
104,2007,88205.0
104,2006,73629.0
104,2005,63278.0
104,2004,65257.0
104,2003,56843.0
104,2002,45355.0
104,2001,44227.0
104,2000,49252.0
104,1999,65815.0
104,1998,58718.0
104,1997,49523.0
104,1996,55336.0
104,2011,76590.0
104,1995,56708.0
104,2012,74299.0
234,2012,16084.0
162,2000,590.0
162,2001,1181.0
162,2002,915.0
162,2003,733.0
162,2004,931.0
162,2005,1419.0
162,2006,857.0
162,2007,1200.0
162,2008,1011.0
162,2009,616.0
162,2010,323.0
162,2011,1325.0
162,2012,1476.0
162,2013,1280.0
234,2013,18950.0
104,2013,92438.0
104,1994,42902.0
104,1993,36412.0
104,1992,30684.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,572.0
102,2010,39.0
234,2011,14275.0
102,2007,380.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1991,32302.0
104,1990,34780.0
104,1989,27246.0
104,1988,25373.0
104,1987,27054.0
104,1986,22559.0
104,1985,16400.0
102,2004,32.0
104,1984,20332.0
104,1982,16924.0
104,1981,14406.0
104,1980,11330.0
104,1979,6785.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1983,16722.0
156,1991,2104.0
110,1980,24101.0
110,1982,33819.0
157,1997,34.0
157,1998,55.0
157,1999,798.0
157,2000,806.0
83,2012,6.0
83,2011,1.0
83,2009,6.0
157,2001,811.0
157,2002,825.0
83,2005,8.0
157,2003,982.0
157,2004,1176.0
157,2005,1296.0
157,2006,1768.0
83,1997,9.0
157,1996,258.0
83,1996,10.0
157,1995,8.0
157,1993,14.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1994,31.0
83,1995,4.0
157,2007,2125.0
157,2008,2391.0
236,1998,10053.0
236,1997,4834.0
236,1996,3216.0
236,1995,3559.0
236,1994,3429.0
158,1994,1.0
158,1995,1.0
158,1996,5.0
158,1997,1.0
158,1998,8.0
158,1999,2.0
158,2000,4.0
114,2013,182.0
158,2001,1.0
158,2002,9.0
236,1999,9992.0
236,2000,14991.0
236,2001,17956.0
236,2002,15671.0
157,2009,2025.0
157,2010,2700.0
157,2011,3405.0
157,2012,4226.0
157,2013,5389.0
236,2013,40997.0
236,2012,36494.0
157,1977,0.0
236,2011,31069.0
236,2009,26360.0
236,2008,28050.0
236,2007,28453.0
236,2006,21160.0
236,2005,14540.0
236,2004,8651.0
236,2003,6921.0
236,2010,27659.0
114,2010,140.0
157,1976,0.0
157,1974,0.0
119,1996,424.0
119,1995,364.0
119,1994,116.0
119,1993,35.0
119,1992,0.0
156,1995,4396.0
113,2012,223.0
113,2011,242.0
113,2010,117.0
156,1996,9151.0
113,2008,20.0
113,2007,30.0
113,2006,25.0
113,2005,12.0
113,2004,8.0
119,1997,469.0
113,2003,12.0
119,1998,1801.0
119,2000,1397.0
156,1993,2294.0
156,1994,6322.0
119,2013,5978.0
119,2012,5631.0
119,2011,6044.0
119,2010,4664.0
119,2009,4174.0
119,2008,5563.0
119,2007,7281.0
119,2006,4796.0
119,2005,3141.0
119,2004,2496.0
119,2003,3415.0
119,2002,3044.0
119,2001,1805.0
119,1999,1544.0
113,2002,5.0
113,2001,3.0
113,2000,0.0
118,2001,10186.0
118,2000,9123.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
156,2013,22540.0
156,2012,24399.0
156,2011,17253.0
156,2010,22299.0
113,1999,2.0
113,1998,2.0
156,1997,4010.0
156,1998,2730.0
156,1999,4238.0
156,2000,3395.0
156,2001,4029.0
157,1975,0.0
156,2002,4748.0
156,2003,7791.0
156,2004,6454.0
156,2005,6982.0
156,2006,9844.0
156,2007,19334.0
156,2008,22550.0
156,2009,24504.0
118,2013,44179.0
110,1981,30314.0
114,2009,108.0
114,2007,69.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1984,0.0
112,1968,0.0
112,1985,0.0
112,1987,0.0
112,2002,1624.0
112,2001,1394.0
112,2000,912.0
112,1999,936.0
112,1998,785.0
112,1997,782.0
112,1996,37.0
112,1995,225.0
112,1994,51.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,47.0
112,1988,0.0
112,1986,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
110,1997,247237.0
110,1996,243466.0
110,1995,216766.0
110,1994,184372.0
110,1993,159476.0
110,1992,161738.0
110,1991,149558.0
110,1990,138277.0
110,1989,143754.0
110,1988,123620.0
110,1987,85178.0
110,1986,59649.0
110,1985,48135.0
110,1984,44088.0
110,1983,39875.0
110,1998,269121.0
110,1999,273620.0
110,2000,255039.0
110,2001,247657.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,461997.0
110,2012,510947.0
110,2011,465131.0
112,2003,2360.0
110,2010,427461.0
110,2008,364201.0
110,2007,310573.0
110,2006,289216.0
110,2005,264095.0
110,2004,253663.0
110,2003,216884.0
110,2002,236894.0
110,2009,390638.0
114,2008,63.0
112,2004,3773.0
112,2006,7227.0
158,2011,40.0
158,2012,27.0
158,2013,61.0
236,1993,3693.0
236,1992,3179.0
236,1991,504.0
236,1990,54.0
236,1989,100.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
158,2010,5.0
236,1981,0.0
158,2008,38.0
158,2006,16.0
114,2006,44.0
114,2005,29.0
114,2004,6.0
114,2003,16.0
114,2002,5.0
114,2001,15.0
114,2000,2.0
114,1999,12.0
114,1998,8.0
114,1997,4.0
114,1996,0.0
114,1995,1.0
158,2003,16.0
158,2004,5.0
158,2005,15.0
158,2007,22.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
108,2000,185.0
236,1969,0.0
236,1968,0.0
108,1996,80.0
108,1995,65.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
112,2013,24744.0
112,2012,18733.0
112,2011,17153.0
112,2010,13204.0
112,2009,12352.0
112,2008,9639.0
112,2007,10358.0
108,2001,103.0
108,2002,143.0
108,2003,172.0
108,2004,274.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
112,2005,5165.0
108,2013,4761.0
108,2011,3083.0
236,1970,0.0
108,2009,1562.0
108,2008,1805.0
108,2007,1496.0
108,2006,728.0
108,2005,426.0
108,2012,4150.0
58,1961,0.0
58,1993,5.0
55,2012,316.0
198,2010,8303.0
198,2011,9334.0
198,2012,7844.0
198,2013,9210.0
154,1996,178.0
154,1995,18.0
154,1994,29.0
154,1993,0.0
154,1992,0.0
216,2013,40835.0
216,2012,35797.0
216,2011,30023.0
216,2010,23561.0
216,2009,19404.0
216,2008,20029.0
198,2009,7788.0
216,2007,15978.0
198,2008,8585.0
198,2006,6271.0
199,2012,13599.0
199,2013,16454.0
198,1992,380.0
198,1993,986.0
198,1994,2209.0
198,1995,3899.0
198,1996,3032.0
198,1997,2670.0
198,1998,3006.0
198,2000,3600.0
198,2001,2630.0
198,2002,2843.0
198,2003,3372.0
198,2004,4559.0
198,2005,4616.0
198,2007,9411.0
199,2011,17127.0
216,2006,13913.0
216,2004,10987.0
53,2007,86.0
216,1989,13.0
53,2005,39.0
53,2004,56.0
53,2003,25.0
53,2002,50.0
53,2001,36.0
53,2000,14.0
53,1999,7.0
53,1998,36.0
53,1997,0.0
216,1988,10.0
53,1995,0.0
53,1994,0.0
216,1987,0.0
53,2008,170.0
216,2005,12651.0
53,2009,157.0
216,1990,59.0
216,2003,9053.0
216,2002,7355.0
216,2001,6896.0
216,2000,6452.0
216,1999,5049.0
216,1998,4733.0
216,1997,5968.0
216,1996,6031.0
216,1995,5405.0
216,1994,3478.0
216,1993,2342.0
216,1992,1752.0
216,1991,629.0
53,2013,204.0
53,2012,427.0
53,2010,303.0
53,1992,0.0
17,2013,1274.0
199,2009,16591.0
217,1961,0.0
154,2013,2724.0
154,2012,1899.0
154,2011,2046.0
18,2012,423.0
18,2010,2.0
154,2010,1412.0
154,2009,1141.0
154,2008,1141.0
154,2006,797.0
154,2005,626.0
154,2004,532.0
154,2003,459.0
154,2002,331.0
154,2001,266.0
217,1962,0.0
154,2000,298.0
217,1963,0.0
217,1965,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1964,0.0
199,2010,16080.0
154,1999,405.0
200,1995,13838.0
199,1994,1765.0
199,1995,3115.0
199,1996,2540.0
199,1997,2774.0
199,1998,3538.0
199,1999,3953.0
199,2000,3600.0
199,2001,3606.0
199,2002,4392.0
199,2003,5164.0
199,2004,6672.0
199,2005,8393.0
199,2006,11743.0
199,2007,17170.0
199,2008,18287.0
199,1993,1334.0
154,1997,14.0
200,2013,38640.0
200,2011,34388.0
200,1996,13992.0
200,1997,14547.0
200,1998,13449.0
200,1999,13468.0
200,2000,13461.0
200,2001,13213.0
200,2002,13136.0
200,2003,14337.0
200,2004,15983.0
200,2005,16743.0
200,2006,19721.0
200,2007,24054.0
200,2008,27433.0
200,2009,28521.0
200,2010,31131.0
200,2012,35915.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
15,1981,18775.0
15,1980,16816.0
15,1979,11670.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1982,19534.0
15,1966,0.0
15,1983,18651.0
15,1985,12343.0
23,1961,0.0
15,1999,41083.0
15,1998,29772.0
15,1997,30060.0
15,1996,41885.0
15,1995,64758.0
15,1994,38676.0
15,1993,29908.0
15,1992,35676.0
15,1991,36252.0
15,1990,35122.0
15,1989,23129.0
15,1988,27267.0
15,1987,25245.0
15,1986,17190.0
15,1984,20551.0
23,1962,0.0
15,1965,0.0
15,1963,0.0
57,2010,3396.0
57,2009,2543.0
57,2008,3247.0
57,2007,2699.0
57,2006,1974.0
57,2005,1397.0
57,2004,1132.0
57,2003,941.0
57,2002,926.0
57,2001,966.0
57,1999,356.0
57,1998,765.0
212,2010,3588.0
212,2009,2333.0
212,2008,1286.0
57,2011,3706.0
15,1964,0.0
57,2012,3623.0
255,2000,28939.0
15,1962,0.0
15,1961,0.0
255,2013,101986.0
255,2012,111311.0
255,2011,116174.0
255,2010,86842.0
255,2009,59270.0
255,2008,70409.0
255,2007,55683.0
255,2006,36120.0
255,2005,49231.0
255,2004,33650.0
255,2003,31276.0
255,2002,41231.0
255,2001,35548.0
57,2013,4685.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
23,2013,1016.0
23,2012,873.0
23,2011,829.0
23,2010,915.0
216,1963,0.0
23,2008,467.0
216,1973,0.0
23,2007,427.0
25,2013,117.0
25,2011,66.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
25,2003,6.0
25,2004,18.0
25,2005,13.0
25,2006,14.0
25,2007,14.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
25,2012,127.0
23,2006,611.0
23,2005,326.0
216,1962,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,2003,372.0
216,1961,0.0
23,2000,99.0
23,1997,14.0
23,1996,12.0
23,1995,18.0
23,1994,7.0
217,1981,0.0
23,1993,35.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1992,22.0
212,2007,1188.0
217,1982,0.0
217,1984,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,1845.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
27,1971,0.0
196,1983,0.0
27,1972,0.0
27,1974,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1973,0.0
27,1990,0.0
196,1984,0.0
196,1986,0.0
196,2002,50.0
196,2003,87.0
196,2005,189.0
196,2006,271.0
196,2007,511.0
217,2013,155.0
217,2012,198.0
217,2011,100.0
217,2010,34.0
217,2009,4.0
217,2008,20.0
217,2007,7.0
217,2005,5.0
217,2004,14.0
217,2003,1.0
196,2001,96.0
196,1985,0.0
196,2000,91.0
196,1998,72.0
196,1987,0.0
26,2003,838.0
26,2002,519.0
26,1998,695.0
26,1997,975.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,10.0
196,1993,41.0
196,1994,72.0
196,1995,94.0
196,1996,133.0
196,1997,67.0
196,1999,65.0
217,2002,15.0
27,1991,0.0
27,1993,214.0
233,1994,5.0
272,2006,2273.0
272,2008,4281.0
272,2009,4227.0
272,2010,3907.0
272,2011,5907.0
272,2012,5495.0
272,2013,7249.0
186,1992,195.0
186,1996,174.0
186,1997,13.0
186,1998,0.0
186,2000,472.0
186,2001,343.0
186,2002,549.0
233,1995,1.0
186,2004,1522.0
233,1996,5.0
195,2013,2652.0
195,2008,1167.0
233,2013,20.0
233,2012,21.0
233,2011,7.0
233,2010,2.0
233,2009,1.0
195,2009,968.0
195,2010,874.0
195,2011,1303.0
233,2004,15.0
233,2003,6.0
195,2012,1731.0
233,2001,0.0
233,2000,7.0
233,1999,10.0
233,1997,1.0
27,1992,6.0
186,2005,204.0
196,1962,0.0
27,2009,14353.0
27,2008,14662.0
27,2007,11577.0
27,2006,5255.0
27,2005,4100.0
27,2004,3436.0
27,2003,2935.0
27,2002,2163.0
27,2001,2251.0
196,1978,0.0
27,1998,1394.0
27,1997,495.0
27,1996,336.0
27,1995,663.0
27,1994,255.0
27,2010,12469.0
196,1961,0.0
27,2011,16471.0
27,2013,14533.0
196,1963,0.0
196,1964,0.0
117,2005,31423.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
27,2012,13394.0
217,2001,9.0
21,2013,338876.0
21,2012,205844.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,3279.0
80,2012,2736.0
80,2011,2726.0
80,2010,2292.0
80,2009,2337.0
80,2008,2576.0
80,2007,2572.0
80,2006,1966.0
80,2005,1383.0
80,2004,1127.0
20,1966,0.0
80,2003,922.0
20,1967,0.0
20,1969,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1968,0.0
20,1985,0.0
217,2000,10.0
217,1998,5.0
19,2002,638.0
19,2001,549.0
19,2000,493.0
19,1999,242.0
19,1998,204.0
19,1997,2.0
19,1996,34.0
19,1995,4.0
19,1994,7.0
19,1993,1.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
