geo,year,potatoes_frozen_import_value_tcl
181,1979,0
181,1978,0
181,1977,0
181,1985,0
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1975,0
181,1986,0
181,1987,0
181,1988,0
181,2016,387
181,2015,247
181,2014,326
181,2013,413
181,2012,422
181,2011,352
181,2010,389
181,2009,114
181,2008,40
181,2005,23
181,2004,3
181,2002,39
181,2001,14
181,2000,8
181,1998,0
181,1996,10
181,1993,12
181,1990,2
181,1989,0
181,1966,0
236,1977,0
181,1965,0
181,1963,0
251,1992,2
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1993,6
251,1984,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1983,0
251,1994,59
251,1995,11
251,1997,127
181,1962,0
181,1961,0
251,2015,3827
251,2014,4021
251,2013,3306
251,2012,2330
251,2011,1806
251,2010,1480
251,2009,983
251,2008,719
251,2007,522
251,2006,458
251,2005,646
251,2004,444
251,2003,591
251,2002,427
251,2001,327
251,2000,324
251,1999,308
181,1964,0
229,1961,0
236,1976,0
236,1974,0
215,2003,30
215,2002,25
215,2001,8
215,2000,8
215,1999,2
215,1998,1
215,1997,3
215,1996,2
215,2004,56
215,1995,1
229,2015,546162
229,2014,612854
229,2013,649411
229,2012,508557
229,2011,534064
229,2010,432877
229,2009,441769
229,2008,491332
229,2016,516307
229,2007,443091
215,2005,42
215,2007,52
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
215,2006,48
231,1961,0
215,2015,412
215,2014,702
215,2013,340
215,2012,185
215,2011,455
215,2010,291
215,2009,64
215,2008,70
215,2016,500
229,2006,379318
229,2005,313243
229,2004,365895
229,1980,17045
229,1979,13672
229,1978,8817
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,17
229,1981,24703
229,1972,330
229,1970,1668
229,1969,1517
229,1968,3998
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1971,307
229,1982,55834
229,1983,57022
229,1984,50449
229,2003,288827
229,2002,236667
229,2001,222181
229,2000,219536
229,1999,294045
229,1998,195293
229,1997,142577
229,1996,127961
229,1995,189315
229,1994,141189
229,1993,84199
229,1992,97605
229,1991,99257
229,1990,95997
229,1989,89775
229,1988,82139
229,1987,92519
229,1986,71862
229,1985,44424
231,1970,0
231,1971,0
231,1972,0
231,1973,0
234,2012,16084
234,2011,14275
234,2010,11310
234,2009,9295
234,2008,7732
234,2007,5733
234,2006,4040
234,2005,3138
234,2013,18950
234,2004,2570
234,2002,3463
234,2001,5449
234,2000,5473
234,1999,4931
234,1998,4487
234,1997,3363
234,1996,2525
234,1995,2102
234,2003,2214
234,2014,20036
234,2015,19394
234,2016,21130
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,666
155,2010,312
155,2009,363
155,2008,389
155,2007,296
155,2006,227
234,1994,2410
236,1975,0
234,1993,933
231,2015,757655
231,1991,43931
231,1990,39315
231,1989,25941
231,1988,22777
231,1987,20828
231,1986,16346
231,1985,14634
231,1984,10921
231,1992,50474
231,1983,5369
231,1981,2939
231,1980,2302
231,1979,3382
231,1978,899
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1982,4399
231,1993,75992
231,1994,82505
231,1995,105020
231,2014,747079
231,2013,806965
231,2012,731423
231,2011,699573
231,2010,654911
231,2009,675464
231,2008,679587
231,2007,631521
231,2006,586808
231,2005,532162
231,2004,566741
231,2003,485388
231,2002,390166
231,2001,397395
231,2000,381473
231,1999,316296
231,1998,263225
231,1997,202723
231,1996,137456
231,2016,809156
101,1961,0
211,1983,0
211,1981,0
193,2016,70
193,2015,75
193,2014,55
193,2013,67
193,2012,70
193,2009,45
193,2003,4
244,2016,347
194,1961,0
244,2015,183
244,2013,244
244,2012,254
191,2015,519
191,2010,574
191,2009,546
191,2008,461
191,2007,439
191,2006,314
244,2014,296
191,2005,268
194,1962,0
194,1964,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1963,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1973,0
191,2004,188
191,2003,196
191,2002,180
184,2014,165
184,2013,102
184,2012,59
184,2011,48
184,2010,10
184,2009,17
184,2008,10
184,2007,12
188,2004,36
184,2006,6
184,1996,4
185,2016,85292
185,2015,75669
185,2014,97994
185,2013,84713
185,2012,71494
185,2011,73023
185,2010,58292
184,2005,1
188,2005,10
188,2006,25
188,2007,14
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,96
189,2016,1234
189,2014,1087
189,2008,824
189,2007,911
189,2006,743
189,2005,530
189,2004,535
189,2003,428
189,2002,401
189,2001,376
189,2000,392
189,1999,483
189,1998,450
189,1997,400
194,1983,0
194,1984,0
194,1985,0
194,1986,0
186,2001,343
186,2000,472
186,1998,0
186,1997,13
186,1996,174
186,1992,195
272,2016,7968
272,2015,8485
186,2002,549
272,2014,7482
272,2012,5495
272,2011,5907
272,2010,3907
272,2009,4227
272,2008,4281
272,2006,2273
195,2016,1673
195,2015,1683
272,2013,7249
186,2004,1522
186,2005,204
196,1961,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
195,2014,2490
185,2009,50369
195,2013,2652
195,2011,1303
194,2005,54755
194,2004,52976
194,2003,40327
194,2002,33336
194,2001,29871
194,2000,28852
194,1998,23701
194,1997,14915
194,2006,68280
194,1996,7602
194,1994,4234
194,1993,2051
194,1992,2489
194,1991,5605
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1995,13843
194,2007,93269
194,2009,54478
194,2010,109731
195,2010,874
195,2009,968
195,2008,1167
195,2007,1256
195,2006,836
195,2005,490
195,2004,367
195,2003,311
195,2002,286
195,2001,215
195,2000,169
195,1999,208
195,1998,143
195,1997,100
194,2015,197836
194,2014,201503
194,2013,189688
194,2012,175659
194,2011,163685
195,2012,1731
196,1981,0
185,2008,51056
185,2006,33986
117,1995,20632
117,1994,16510
117,1993,12805
117,1992,13596
117,1991,9301
117,1990,3904
117,1989,2783
117,1988,639
117,1996,27200
117,1987,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1986,0
117,1977,0
117,1997,28988
117,1999,26354
146,1994,12
117,2016,141768
117,2015,138085
117,2014,121153
117,2013,106147
117,2012,90784
117,2011,66729
117,2010,62289
117,1998,21505
117,2009,52812
117,2007,37716
117,2006,33582
117,2005,31423
117,2004,28470
117,2003,28219
117,2002,33990
117,2001,34306
117,2000,34066
117,2008,47172
117,1976,0
117,1975,0
117,1974,0
179,2003,2178
179,2002,2760
179,2001,2038
179,2000,1431
174,2016,55289
174,2015,46460
174,2014,54997
174,2013,58738
179,2004,1709
174,2012,49306
174,2010,52071
174,2009,50260
174,2008,53885
174,2007,54365
174,2006,39403
174,2005,33285
174,2004,33895
174,2003,28679
174,2011,59342
179,2005,3724
179,2006,6075
179,2007,7400
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,19645
179,2015,15921
179,2014,18262
179,2013,16183
179,2010,10883
179,2008,7962
146,1995,4
146,1996,6
146,1997,19
146,1999,74
183,2006,13888
183,2005,7245
183,2004,5458
183,2003,3537
183,2002,3051
183,2001,2312
183,2000,1879
183,1999,822
183,2007,21443
183,1998,594
183,1996,45
183,1995,633
183,1994,602
183,1993,178
183,1992,363
183,1991,604
183,1990,0
183,1989,0
183,1997,999
183,2008,27052
183,2009,23189
183,2010,21759
185,2005,29383
185,2004,23790
185,2003,19685
185,2002,13890
185,2001,9875
185,2000,11951
185,1999,22015
185,1998,11395
185,1997,7551
185,1996,5246
185,1995,0
185,1993,371
185,1992,370
183,2016,41420
183,2015,28291
183,2014,31461
183,2013,30414
183,2012,22856
183,2011,28922
183,1988,0
185,2007,40463
183,1987,0
183,1985,0
183,1961,0
146,2016,971
146,2015,918
146,2014,1110
146,2013,1037
146,2012,811
146,2011,837
146,2010,630
183,1962,0
146,2009,532
146,2007,486
146,2006,395
146,2005,224
146,2004,121
146,2003,80
146,2002,102
146,2001,75
146,2000,75
146,2008,674
183,1963,0
183,1964,0
183,1965,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1986,0
211,1982,0
196,1982,0
196,1984,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1987,0
38,1978,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1977,0
38,1968,0
38,1988,0
38,1990,13
38,2010,882
38,2009,881
38,2008,778
38,2005,696
38,2004,781
38,2003,576
38,2002,492
38,2001,410
38,1989,0
38,2000,432
38,1998,315
38,1997,218
38,1996,139
38,1995,107
38,1994,48
38,1993,22
38,1992,14
38,1991,28
38,1999,598
38,1967,0
38,1966,0
38,1965,0
203,1997,62232
203,1996,65932
203,1995,80150
203,1994,59445
203,1993,44579
203,1992,56888
203,1991,51903
203,1990,42139
203,1998,73122
203,1989,25728
203,1987,3756
203,1986,2070
203,1985,340
203,1984,73
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1988,16182
203,1999,85119
203,2000,68739
203,2001,71639
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,205167
203,2015,149742
203,2014,171865
203,2013,223914
203,2012,210184
203,2011,233946
203,2010,205693
203,2009,199230
203,2008,181269
203,2007,193706
203,2006,156084
203,2005,110640
203,2004,124992
203,2003,99292
203,2002,84491
38,2011,1481
38,2012,1805
38,2013,2067
38,2014,2374
210,2013,75777
210,2012,67736
210,2011,61761
210,2010,61119
210,2009,61269
210,2008,67401
210,2007,81814
210,2006,57506
210,2014,77569
210,2005,55681
210,2003,38320
210,2002,31837
210,2001,22387
210,2000,24565
210,1999,33093
210,1998,26822
210,1997,24187
210,1996,26350
210,2004,49993
210,2015,67235
210,2016,71731
211,1961,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
210,1995,27255
203,1979,0
210,1994,20314
210,1992,13457
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1969,0
207,2011,1762
206,2002,55
206,2001,74
206,2000,91
206,1999,38
206,1998,2
276,2012,25
38,2016,2265
38,2015,2480
207,2010,1241
210,1970,0
210,1971,0
210,1972,0
210,1991,10539
210,1990,7787
210,1989,4667
210,1988,3359
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1993,10549
196,1983,0
203,1978,0
203,1976,0
199,2007,17170
199,2006,11743
199,2005,8393
199,2004,6672
199,2003,5164
199,2002,4392
199,2001,3606
199,2000,3600
199,2008,18287
199,1999,3953
199,1997,2774
199,1996,2540
199,1995,3115
199,1994,1765
199,1993,1334
200,2016,37780
200,2015,39057
200,2014,36690
199,1998,3538
200,2013,38640
199,2009,16591
199,2011,17127
198,2005,4616
198,2004,4559
198,2003,3372
198,2002,2843
198,2001,2630
198,2000,3600
198,1998,3006
198,1997,2670
199,2010,16080
198,1996,3032
198,1994,2209
198,1993,986
198,1992,380
199,2016,18100
199,2015,18972
199,2014,20161
199,2013,16454
199,2012,13599
198,1995,3899
200,2012,35915
200,2011,34388
200,2010,31131
196,2002,50
196,2001,96
196,2000,91
196,1999,65
196,1998,72
196,1997,67
196,1996,133
196,1995,94
196,2003,87
196,1994,72
196,1992,10
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1993,41
196,2005,189
196,2006,271
196,2007,511
200,2009,28521
200,2008,27433
200,2007,24054
200,2006,19721
200,2005,16743
200,2004,15983
200,2003,14337
200,2002,13136
200,2001,13213
200,2000,13461
200,1999,13468
200,1998,13449
200,1997,14547
200,1996,13992
200,1995,13838
197,2002,1
196,2016,995
196,2015,843
196,2014,773
198,2006,6271
198,2007,9411
198,2008,8585
198,2009,7788
202,2008,18641
202,2007,24277
202,2006,16054
202,2005,6713
202,2004,2949
202,2003,325
202,2002,59
202,2001,110
202,2009,14711
202,2000,210
202,1998,426
202,1997,244
202,1996,271
202,1995,128
202,1994,96
202,1993,9
202,1992,46
202,1991,1
202,1999,107
202,2010,38803
202,2011,27372
202,2012,29342
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,8971
202,2015,5051
202,2014,17040
202,2013,16959
202,1990,7
203,1977,0
202,1989,0
202,1987,0
202,1963,0
202,1962,0
202,1961,0
25,2013,117
25,2012,127
25,2011,66
25,2007,14
25,2006,14
202,1964,0
25,2005,13
25,2003,6
198,2016,8816
198,2015,7213
198,2014,8186
198,2013,9210
198,2012,7844
198,2011,9334
198,2010,8303
25,2004,18
202,1965,0
202,1966,0
202,1967,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1988,80
100,2016,232
121,2010,4040
100,2014,778
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,2002,5614
40,2001,7857
40,2000,8603
40,1999,9762
40,1998,9112
40,1997,8373
40,1996,6153
40,1995,4744
40,1963,0
40,1994,1866
40,1992,327
40,1991,163
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1993,1119
40,1962,0
40,1961,0
37,2012,7
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1977,0
37,1968,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,67951
33,2015,75261
37,1967,0
40,2003,7038
37,1978,0
37,1980,0
37,1998,226
37,1997,2767
37,1996,1633
37,1995,1472
37,1994,880
37,1993,72
37,1992,103
37,1991,71
37,1979,0
37,1990,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1989,0
40,2004,7099
40,2005,8866
40,2006,11646
96,2011,33565
96,2010,33112
96,2009,46058
96,2008,29558
96,2007,28058
96,2006,21391
96,2005,19883
96,2004,21643
96,2012,34474
96,2003,21491
96,2001,25186
96,2000,26095
96,1999,28826
96,1998,27668
96,1997,24606
96,1996,22863
96,1995,18180
96,1994,15737
96,2002,25701
96,1993,11954
96,2013,34902
96,2015,38088
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
96,2014,36679
128,1969,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,37270
128,1968,0
33,2014,80310
96,1992,10472
96,1990,8494
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1969,0
40,2016,76978
40,2014,69292
40,2013,67416
40,2012,49905
40,2011,36871
40,2010,32727
40,2009,27226
40,2008,23730
40,2007,14409
40,2015,62007
96,1991,9186
96,1970,0
96,1972,0
96,1989,6763
100,2015,173
96,1988,3020
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1971,0
96,1982,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1981,0
33,2013,87688
33,2012,95954
33,2011,102404
115,2002,18
115,2001,15
115,2000,2
35,2015,1157
35,2014,1413
35,2013,1527
35,2012,1291
35,2011,1462
115,2003,2
35,2010,1081
35,2008,920
35,2007,1111
35,2006,817
35,2005,559
35,2001,242
35,2000,230
35,1999,222
35,1998,146
35,2009,995
29,2015,0
115,2004,11
115,2011,125
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
115,2010,97
32,1965,0
32,1963,0
32,1962,0
32,1961,0
115,2016,210
115,2015,244
115,2014,286
115,2013,30
115,2012,146
32,1964,0
32,1974,0
29,2014,0
29,2012,0
233,2003,6
3,2001,202
233,2001,0
233,2000,7
233,1999,10
233,1997,1
233,1996,5
3,2002,340
233,2004,15
233,1995,1
27,2016,16071
27,2015,13110
27,2014,15799
27,2013,14533
27,2012,13394
27,2011,16471
27,2010,12469
27,2009,14353
233,1994,5
29,2013,0
3,2000,76
3,1998,1436
29,2010,60
29,2009,1
29,2005,0
3,1996,1247
3,1997,1374
29,2002,1
29,2001,0
29,2000,0
3,1999,959
29,1999,1
233,2016,7
233,2015,5
233,2014,10
233,2013,20
233,2012,21
233,2011,7
233,2010,2
233,2009,1
29,1998,0
128,1978,0
32,1975,0
32,1977,0
33,1988,4225
33,1987,3704
33,1986,2943
33,1985,2596
33,1984,1268
33,1983,1192
33,1982,896
33,1981,1019
33,1989,4210
33,1980,911
33,1978,802
33,1977,2487
33,1976,2417
33,1975,284
33,1974,1092
33,1973,974
33,1972,271
33,1971,200
33,1979,848
33,1970,142
33,1990,23854
33,1992,6539
33,2010,108853
33,2009,80556
33,2008,80122
33,2007,67122
33,2006,55839
33,2005,47570
33,2004,35313
33,2003,29303
33,1991,7242
33,2002,26318
33,2000,14332
33,1999,16415
33,1998,20489
33,1997,16272
33,1996,11179
33,1995,7094
33,1994,6642
33,1993,6908
33,2001,16745
32,1976,0
33,1969,223
33,1967,352
32,1996,5
32,1995,1
32,1994,2
32,1993,28
32,1991,6
32,1990,9
32,1989,23
32,1988,0
32,1997,1
32,1987,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1986,0
33,1968,424
32,1998,1
32,2000,9
33,1966,172
33,1965,93
33,1964,64
33,1963,59
33,1962,80
33,1961,176
32,2015,187
32,2014,317
32,1999,10
32,2012,150
32,2009,89
32,2008,126
32,2007,199
32,2005,1
32,2004,6
32,2003,20
32,2002,10
32,2001,22
32,2010,0
3,2003,486
128,1979,0
128,1981,0
44,1998,3316
44,1997,4537
44,1996,2051
44,1995,1030
44,1994,170
44,1993,162
44,1992,9
44,1991,1
44,1990,8
44,1989,1
44,1988,4
44,1987,14
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1999,1116
44,2000,1890
44,2001,1683
44,2002,1247
45,1998,1
45,1997,0
45,1996,1
45,1995,4
44,2016,36680
44,2015,32510
44,2014,28637
1,2009,119
44,1981,0
44,2012,21310
44,2010,11687
44,2009,6968
44,2008,6455
44,2007,3695
44,2006,3634
44,2005,2627
44,2004,1424
44,2003,842
44,2011,18040
44,1980,0
44,1979,0
44,1978,0
214,2011,52151
214,2010,47130
214,2009,39624
214,2006,29539
214,2005,28442
214,2004,25060
214,2003,20495
214,2002,23862
214,2012,59652
214,2001,27492
214,1999,24107
214,1998,22986
214,1997,21882
214,1996,17635
214,1995,13611
214,1994,10399
214,1993,8295
214,1992,6515
214,2000,24617
45,1999,10
214,2013,66133
214,2015,67961
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
214,2014,66638
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,67240
44,1968,0
45,2000,2
45,2002,2
46,1961,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1980,0
47,1971,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1970,0
47,1961,0
47,1981,0
47,1983,0
48,1998,3916
48,1997,3202
48,1996,1873
48,1995,1467
48,1994,827
47,2002,67
47,2001,44
47,1999,40
47,1982,0
47,1998,35
47,1991,21
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1997,23
214,1991,6127
46,2014,930
46,2012,390
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1980,0
46,1971,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1970,0
46,2013,905
46,1981,0
46,1983,0
46,2010,192
46,2009,141
46,2008,127
46,2007,122
46,2006,53
46,2005,63
46,1995,166
46,1994,35
46,1982,0
46,1993,58
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1992,109
214,1990,5342
214,1989,4027
214,1988,2847
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1990,0
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1980,0
41,1971,0
41,1991,0
41,1993,1007
41,2011,104806
41,2010,73548
41,2009,44825
41,2008,57612
41,2007,53948
41,2006,43291
41,2005,41583
41,2004,51677
41,1992,700
41,2003,39534
41,2001,38602
41,2000,24351
41,1999,7533
41,1998,4023
41,1997,3307
41,1996,2804
41,1995,1022
41,1994,1171
41,2002,37752
41,2012,148189
41,1970,0
41,1968,0
128,1999,407
128,1998,434
128,1997,386
128,1996,303
128,1995,256
128,1994,241
128,1993,217
128,1992,189
128,2000,389
128,1991,203
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1990,153
41,1969,0
128,2001,449
128,2003,438
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,4407
128,2002,391
128,2015,4967
128,2012,2796
128,2011,2412
128,2010,2035
128,2009,1591
128,2008,1512
128,2007,1058
128,2006,780
128,2004,580
128,2014,3122
128,1980,0
41,2013,143803
41,2015,165670
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,165067
41,2014,150485
214,1966,0
214,1967,0
214,1969,0
214,1987,1843
214,1986,637
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1968,0
214,1979,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1978,0
48,1999,4582
3,2004,635
27,2007,11577
9,1985,0
9,1986,0
9,1987,0
9,1988,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
9,1989,0
16,2015,1369
9,1990,0
9,1991,0
9,1992,0
9,1993,2220
9,1994,3608
9,1984,0
14,1967,0
14,1968,0
9,1983,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
9,1995,4400
14,1976,0
14,1974,0
14,1973,0
14,1972,0
9,1981,0
14,1971,0
14,1970,0
9,1982,0
14,1969,0
14,1975,0
16,2007,165
16,2006,137
16,2005,69
13,2004,4031
13,2003,2874
13,2002,2835
13,2001,2450
13,2000,2230
9,2000,3117
12,2015,8597
12,2014,9091
13,2005,4197
12,2013,8844
9,2001,2126
9,2002,781
12,2009,7063
12,2008,6305
12,2007,5860
12,2006,5293
12,2005,4344
9,2003,740
12,2012,8903
14,1985,0
13,2006,3246
9,1999,3479
9,1996,2746
9,1997,4262
9,1998,4514
16,1998,0
16,1997,10
16,1996,0
16,1995,1
16,1994,29
13,2007,5313
16,1993,2
13,2016,12598
13,2015,10822
13,2014,11495
13,2013,10926
13,2012,9292
13,2011,8909
13,2010,7474
13,2009,6735
16,1992,391
14,1986,0
9,1980,0
14,1987,0
255,2008,70409
255,2007,55683
255,2006,36120
255,2005,49231
255,2004,33650
255,2003,31276
255,2002,41231
255,2001,35548
255,2009,59270
255,2000,28939
57,2015,4447
57,2014,5502
57,2013,4685
57,2012,3623
57,2011,3706
57,2010,3396
57,2009,2543
57,2008,3247
57,2016,4632
57,2007,2699
255,2010,86842
255,2012,111311
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
255,2011,116174
15,1966,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,103732
255,2015,126552
255,2014,107377
255,2013,101986
15,1965,0
9,2004,1063
57,2006,1974
57,2004,1132
14,2005,2322
14,2004,1467
14,2003,1826
9,1979,0
14,2002,1702
14,2001,1838
14,1999,1668
14,1998,889
14,2006,2578
14,1997,1063
14,1995,430
14,1994,155
14,1993,18
14,1992,11
14,1991,33
14,1990,0
14,1989,0
14,1988,0
14,1996,585
57,2005,1397
14,2007,3092
9,1977,0
57,2003,941
57,2002,926
57,2001,966
57,1999,356
57,1998,765
14,2016,3838
14,2015,4399
14,2014,4193
9,1978,0
14,2013,4223
14,2011,3831
14,2010,2896
14,2009,3006
9,1973,0
9,1974,0
9,1975,0
14,2008,3192
9,1976,0
14,2012,4122
9,2005,897
12,2001,4069
12,2000,4288
10,1990,11254
10,1989,4981
10,1988,128
10,1987,4551
10,1986,539
10,1985,381
10,1984,88
10,1983,0
10,1991,2598
10,1982,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1981,0
10,1972,0
10,1992,3227
10,1994,14161
10,2004,15927
10,2003,9264
9,2009,1030
9,2010,1539
9,2011,1307
10,2002,6072
10,2001,10222
10,2000,9480
10,1993,11492
10,1999,3026
10,1997,13784
9,2012,1732
9,2013,566
9,2014,476
9,2015,404
9,2016,618
10,1996,11634
10,1995,9403
10,1998,9135
10,2005,22155
10,1971,0
10,1969,0
22,2002,668
22,2001,498
22,2000,572
1,2002,8
1,2003,1
1,2004,5
1,2005,8
1,2006,17
22,2003,775
1,2007,55
1,2016,425
1,2015,364
1,2014,416
1,2013,328
1,2012,308
1,2008,105
1,2011,253
1,2010,156
22,1999,649
10,1970,0
22,2004,909
22,2006,1128
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2005,958
22,2016,3110
22,2014,4595
1,2000,2
1,2001,9
22,2011,3448
22,2010,3489
22,2009,3384
22,2008,818
22,2007,1121
22,2015,4498
15,1975,0
10,2006,31812
10,2008,85835
11,2014,39116
11,2013,33830
11,2012,33489
11,2011,45791
