geo,year,olive_oil_total_export_value_tcl
5402,1986,41813
5402,1985,1026
5402,1984,1112
5402,1983,1003
5402,1994,6640
5402,1982,1243
5402,1980,1850
5402,1979,2397
5402,1978,1549
5402,1977,752
5402,1976,397
5402,1975,412
5402,1974,432
5402,1973,238
5402,1972,185
5402,1971,190
5402,1970,103
5402,1981,1174
5402,1995,7376
5402,1996,6508
5402,1997,10780
5403,1965,34585
5403,1964,72581
5403,1963,64816
5403,1962,70683
5403,1961,80906
5402,2017,29059
5402,2016,25632
5402,2015,22284
5402,2014,26734
5402,2013,28620
5402,2012,32522
5402,2011,31989
5402,2010,17769
5402,2009,24146
5402,2008,23096
5402,2007,17759
5402,2006,20214
5402,2005,18680
5402,2004,19286
5402,2003,19482
5402,2002,21373
5402,2001,15159
5402,2000,13613
5402,1999,10169
5402,1998,11044
5403,1967,101897
5404,1967,4647
5404,1968,2621
5404,1969,1909
5500,1994,259
5500,1993,279
5500,1992,212
5500,1991,86
5500,1990,150
5500,1989,220
5500,1988,102
5500,1987,13
5500,1986,17
5500,1985,0
5500,1984,1
5500,1995,277
5500,1983,17
5500,1981,12
5500,1980,8
5500,1979,24
5500,1978,11
5500,1977,6
5500,1976,2
5500,1975,5
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1982,19
5500,1996,324
5500,1997,534
5500,1998,641
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,19131
5500,2016,15278
5500,2015,29021
5500,2014,17842
5500,2013,21943
5500,2012,16767
5500,2011,22827
5500,2010,23379
5500,2009,30487
5500,2008,20539
5500,2007,13592
5500,2006,13682
5500,2005,7417
5500,2004,2077
5500,2003,1500
5500,2002,946
5500,2001,877
5500,2000,776
5500,1999,941
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5404,1994,38281
5404,1993,59182
5404,1992,78723
5404,1991,48997
5404,1990,53876
5404,1989,43788
5404,1988,15329
5404,1987,18156
5404,1986,24883
5404,1985,12543
5404,1984,7614
5404,1983,37994
5404,1982,36517
5404,1981,28269
5404,1980,51934
5404,1979,13353
5404,1978,6808
5404,1977,9405
5404,1976,14348
5404,1975,14736
5404,1974,13617
5404,1973,24084
5404,1972,17349
5404,1971,8123
5404,1970,2963
5404,1995,50072
5402,1969,22
5404,1996,49116
5404,1998,26904
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,141082
5404,2016,125366
5404,2015,119414
5404,2014,115831
5404,2013,112510
5404,2012,96618
5404,2011,106081
5404,2010,90736
5404,2009,93953
5404,2008,95420
5404,2007,100620
5404,2006,85893
5404,2005,60017
5404,2004,48008
5404,2003,33999
5404,2002,26460
5404,2001,24073
5404,2000,22619
5404,1999,28371
5404,1997,26094
5402,1968,17
5402,1967,164
5402,1966,341
5305,1992,23242
5305,1991,27643
5305,1990,6555
5305,1989,60973
5305,1988,44896
5305,1987,55586
5305,1986,58436
5305,1985,31200
5305,1984,56613
5305,1983,97582
5305,1982,53329
5305,1993,14297
5305,1981,104934
5305,1979,46222
5305,1978,25788
5305,1977,39046
5305,1976,14810
5305,1975,34114
5305,1974,33579
5305,1973,54225
5305,1972,5868
5305,1971,2137
5305,1970,1239
5305,1969,14742
5305,1980,37650
5305,1994,23567
5305,1995,138214
5305,1996,105531
5400,1964,76144
5400,1963,69351
5400,1962,73592
5400,1961,83246
5305,2017,347309
5305,2016,222216
5305,2015,173933
5305,2014,216047
5305,2013,433438
5305,2012,185432
5305,2011,210597
5305,2010,172857
5305,2009,200748
5305,2008,257234
5305,2007,411075
5305,2006,343336
5305,2005,433932
5305,2004,188892
5305,2003,248197
5305,2002,62717
5305,2001,143216
5305,2000,39656
5305,1999,182682
5305,1998,80199
5305,1997,102846
5305,1968,2500
5305,1967,8656
5305,1966,3799
5305,1965,12977
5304,1992,402
5304,1991,751
5304,1990,232
5304,1989,303
5304,1988,200
5304,1987,85
5304,1986,91
5304,1985,45
5304,1984,27
5304,1983,71
5304,1982,32
5304,1981,59
5304,1980,40
5304,1979,29
5304,1978,25
5304,1977,25
5304,1976,24
5304,1975,16
5304,1974,29
5304,1973,18
5304,1972,10
5304,1971,6
5304,1970,6
5304,1969,5
5304,1968,8
5304,1993,475
5400,1965,38300
5304,1994,1433
5304,1996,1696
5305,1964,4381
5305,1963,20787
5305,1962,15456
5305,1961,751
5304,2017,3800
5304,2016,2879
5304,2015,2230
5304,2014,3898
5304,2013,12441
5304,2012,7404
5304,2011,5546
5304,2010,2783
5304,2009,5734
5304,2008,1826
5304,2007,2480
5304,2006,5975
5304,2005,1788
5304,2004,5515
5304,2003,9260
5304,2002,10993
5304,2001,4927
5304,2000,2951
5304,1999,2010
5304,1998,538
5304,1997,2145
5304,1995,1111
5501,1967,0
5400,1966,73347
5400,1968,79428
5401,1993,72
5401,1992,270
5401,1991,2
5401,1990,0
5401,1989,5
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1994,1617
5401,1982,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,1
5401,1981,0
5401,1995,348
5401,1996,250
5401,1997,212
5402,1965,383
5402,1964,365
5402,1963,485
5402,1962,534
5402,1961,500
5401,2017,19897
5401,2016,15622
5401,2015,13642
5401,2014,13635
5401,2013,11434
5401,2012,6582
5401,2011,12804
5401,2010,10056
5401,2009,9435
5401,2008,11788
5401,2007,3493
5401,2006,2492
5401,2005,3051
5401,2004,2784
5401,2003,488
5401,2002,216
5401,2001,296
5401,2000,236
5401,1999,176
5401,1998,204
5401,1969,0
5401,1968,603
5401,1967,0
5401,1966,500
5400,1993,1365990
5400,1992,1529742
5400,1991,1741313
5400,1990,1437791
5400,1989,931882
5400,1988,830405
5400,1987,1103897
5400,1986,649345
5400,1985,497065
5400,1984,346991
5400,1983,470663
5400,1982,258500
5400,1981,254559
5400,1980,386077
5400,1979,316694
5400,1978,233916
5400,1977,184453
5400,1976,201150
5400,1975,180193
5400,1974,278219
5400,1973,256946
5400,1972,122172
5400,1971,181376
5400,1970,146563
5400,1969,92255
5400,1994,1589212
5400,1967,106708
5400,1995,1977981
5400,1997,2367731
5401,1965,842
5401,1964,1544
5401,1963,558
5401,1962,96
5401,1961,0
5400,2017,7607686
5400,2016,6859205
5400,2015,6238463
5400,2014,6727810
5400,2013,5927397
5400,2012,5162547
5400,2011,5231421
5400,2010,4798282
5400,2009,4321622
5400,2008,5186617
5400,2007,4765976
5400,2006,5503824
5400,2005,4673835
5400,2004,4151721
5400,2003,2787894
5400,2002,2280355
5400,2001,1822642
5400,2000,2015398
5400,1999,1966671
5400,1998,1925407
5400,1996,2814067
5501,1968,0
5501,1969,0
5501,1970,0
5803,1985,45
5803,1984,26
5803,1983,84
5803,1982,42
5803,1981,68
5803,1980,47
5803,1979,51
5803,1978,43
5803,1977,33
5803,1976,66
5803,1975,22
5803,1986,91
5803,1974,30
5803,1972,14
5803,1971,8
5803,1970,8
5803,1969,7
5803,1968,11
5803,1967,16
5803,1966,8
5803,1965,7
5803,1964,12
5803,1963,14
5803,1962,12
5803,1973,24
5803,1987,94
5803,1988,203
5803,1989,145
5803,2014,2458
5803,2013,2182
5803,2012,1678
5803,2011,1944
5803,2010,1783
5803,2009,1838
5803,2008,1564
5803,2007,1646
5803,2006,1251
5803,2005,941
5803,2004,769
5803,2003,458
5803,2002,568
5803,2001,600
5803,2000,715
5803,1999,531
5803,1998,495
5803,1997,1273
5803,1996,1654
5803,1995,785
5803,1994,1115
5803,1993,454
5803,1992,266
5803,1991,454
5803,1990,193
5803,1961,13
5802,2017,1267
5802,2016,2788
5802,2015,17830
5802,1985,0
5802,1984,4
5802,1983,2
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,4
5802,1964,1
5802,1963,0
5802,1962,2
5802,1961,1
5802,1986,1
5803,2015,2971
5802,1987,23
5802,1989,0
5802,2014,16772
5802,2013,12137
5802,2012,37704
5802,2011,7683
5802,2010,229
5802,2009,246
5802,2008,113
5802,2007,245
5802,2006,118
5802,2005,161
5802,2004,355
5802,2003,151
5802,2002,190
5802,2001,157
5802,2000,95
5802,1999,103
5802,1998,57
5802,1997,44
5802,1996,84
5802,1995,740
5802,1994,4
5802,1993,66
5802,1992,0
5802,1991,1
5802,1990,80
5802,1988,12
5801,2017,252
5803,2016,3239
5815,1961,389
5817,1986,72304
5817,1985,52054
5817,1984,77433
5817,1983,42840
5817,1982,98693
5817,1981,107087
5817,1980,91563
5817,1979,115199
5817,1978,91060
5817,1977,75694
5817,1976,105101
5817,1987,80568
5817,1975,103528
5817,1973,89869
5817,1972,124906
5817,1971,51756
5817,1970,20173
5817,1969,39331
5817,1968,25020
5817,1967,17125
5817,1966,33543
5817,1965,26765
5817,1964,28485
5817,1963,31810
5817,1974,202325
5817,1988,84750
5817,1989,92596
5817,1990,164400
5817,2015,1094360
5817,2014,378119
5817,2013,578486
5817,2012,480755
5817,2011,395854
5817,2010,391385
5817,2009,456046
5817,2008,671821
5817,2007,592409
5817,2006,1038899
5817,2005,502220
5817,2004,643236
5817,2003,103179
5817,2002,43003
5817,2001,142126
5817,2000,210258
5817,1999,352640
5817,1998,201256
5817,1997,317114
5817,1996,177006
5817,1995,248943
5817,1994,307167
5817,1993,181838
5817,1992,170949
5817,1991,298448
5817,1962,30903
5817,1961,23455
5815,2017,65741
5815,2016,63076
5815,1986,160
5815,1985,3
5815,1984,242
5815,1983,12
5815,1982,5
5815,1981,3
5815,1980,29
5815,1979,441
5815,1978,2
5815,1977,56
5815,1976,1310
5815,1975,5115
5815,1974,877
5815,1973,5702
5815,1972,1601
5815,1971,15
5815,1970,234
5815,1969,512
5815,1968,251
5815,1967,819
5815,1966,343
5815,1965,720
5815,1964,89
5815,1963,5808
5815,1962,597
5815,1987,62
5803,2017,2923
5815,1988,15
5815,1990,82
5815,2015,31373
5815,2014,56801
5815,2013,85049
5815,2012,73601
5815,2011,121163
5815,2010,67020
5815,2009,73702
5815,2008,148081
5815,2007,269048
5815,2006,168043
5815,2005,102744
5815,2004,38480
5815,2003,70299
5815,2002,10197
5815,2001,1276
5815,2000,4090
5815,1999,8083
5815,1998,1628
5815,1997,7026
5815,1996,17829
5815,1995,13928
5815,1994,1404
5815,1993,997
5815,1992,375
5815,1991,297
5815,1989,19
5304,1967,13
5801,2016,1977
5801,2014,16477
5502,1995,2
5502,1994,2
5502,1993,7
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1996,2
5502,1984,0
5502,1982,9
5502,1981,7
5502,1980,7
5502,1979,24
5502,1978,11
5502,1977,6
5502,1976,2
5502,1975,5
5502,1974,0
5502,1973,0
5502,1972,0
5502,1983,13
5502,1997,3
5502,1998,3
5502,1999,3
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5502,2017,138
5502,2016,191
5502,2015,959
5502,2014,690
5502,2013,87
5502,2012,57
5502,2011,5
5502,2010,321
5502,2009,32
5502,2008,56
5502,2007,10
5502,2006,1
5502,2005,7
5502,2004,9
5502,2003,2
5502,2002,15
5502,2001,1
5502,2000,1
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1995,275
5501,1994,257
5501,1993,272
5501,1992,212
5501,1991,86
5501,1990,150
5501,1989,220
5501,1988,102
5501,1987,13
5501,1986,17
5501,1985,0
5501,1984,1
5501,1983,4
5501,1982,10
5501,1981,5
5501,1980,1
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1996,322
5504,2013,0
5501,1997,531
5501,1999,938
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,18993
5501,2016,15087
5501,2015,27977
5501,2014,17151
5501,2013,21856
5501,2012,16710
5501,2011,22822
5501,2010,23058
5501,2009,30455
5501,2008,20483
5501,2007,13582
5501,2006,13681
5501,2005,7410
5501,2004,2068
5501,2003,1498
5501,2002,931
5501,2001,876
5501,2000,775
5501,1998,638
5801,2015,17406
5504,2014,0
5504,2016,0
5801,1984,20
5801,1983,7
5801,1982,0
5801,1981,0
5801,1980,1
5801,1979,2
5801,1978,2
5801,1977,56
5801,1976,4
5801,1975,14
5801,1974,29
5801,1985,0
5801,1973,5
5801,1971,11
5801,1970,24
5801,1969,65
5801,1968,30
5801,1967,52
5801,1966,7
5801,1965,29
5801,1964,33
5801,1963,1
5801,1962,8
5801,1961,25
5801,1972,3
5801,1986,135
5801,1987,6
5801,1988,0
5801,2013,12712
5801,2012,38266
5801,2011,7794
5801,2010,411
5801,2009,300
5801,2008,285
5801,2007,698
5801,2006,64
5801,2005,29
5801,2004,178
5801,2003,45
5801,2002,0
5801,2001,0
5801,2000,1
5801,1999,498
5801,1998,245
5801,1997,219
5801,1996,1281
5801,1995,1081
5801,1994,155
5801,1993,377
5801,1992,358
5801,1991,258
5801,1990,2
5801,1989,13
5706,2017,7605162
5706,2016,6857586
5706,2015,6237670
5706,2014,6725872
5706,1984,346987
5706,1983,470664
5706,1982,258501
5706,1981,254574
5706,1980,386100
5706,1979,316547
5706,1978,232041
5706,1977,183080
5706,1976,198436
5706,1975,172686
5706,1974,273293
5706,1973,254585
5706,1972,122314
5706,1971,181463
5706,1970,146581
5706,1969,92731
5706,1968,79389
5706,1967,106964
5706,1966,72929
5706,1965,37333
5706,1964,74509
5706,1963,68653
5706,1962,73185
5706,1961,82822
5504,2017,1
5706,1985,497065
5504,2015,84
5706,1986,648854
5706,1988,826897
5706,2013,5927085
5706,2012,5161875
5706,2011,5230818
5706,2010,4797659
5706,2009,4320987
5706,2008,5185873
5706,2007,4765413
5706,2006,5503629
5706,2005,4674565
5706,2004,4153228
5706,2003,2790416
5706,2002,2281427
5706,2001,1822335
5706,2000,2015070
5706,1999,1966252
5706,1998,1924965
5706,1997,2367651
5706,1996,2809124
5706,1995,1977852
5706,1994,1588972
5706,1993,1365897
5706,1992,1529614
5706,1991,1741971
5706,1990,1436081
5706,1989,929286
5706,1987,1103048
5304,1966,5
5304,1965,6
5304,1964,9
5103,2008,663941
5103,2007,583007
5103,2006,1028862
5103,2005,493406
5103,2004,636540
5103,2003,98776
5103,2002,41534
5103,2001,140875
5103,2000,209111
5103,1999,349112
5103,1998,200299
5103,2009,442036
5103,1997,316731
5103,1995,247160
5103,1994,306369
5103,1993,180158
5103,1992,168776
5103,1991,299408
5103,1990,163988
5103,1989,87165
5103,1988,82866
5103,1987,79323
5103,1986,67992
5103,1985,51651
5103,1996,174319
5103,2010,382791
5103,2011,384207
5103,2012,436364
5104,1980,54
5104,1979,56
5104,1978,29
5104,1977,25
5104,1976,29
5104,1975,28
5104,1974,33
5104,1973,15
5104,1972,0
5104,1971,4
5104,1970,17
5104,1969,7
5104,1968,9
5104,1967,10
5104,1966,4
5104,1965,4
5104,1964,2
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,490829
5103,2016,494890
5103,2015,1070899
5103,2014,353389
5103,2013,556110
5103,1984,74434
5103,1983,39687
5103,1982,96822
5103,1981,103554
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,1
5102,2001,0
5102,2000,0
5102,1999,5
5102,1998,1
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,2009,0
5104,1981,26
5102,2010,1
5102,2012,0
5103,1980,88620
5103,1979,113577
5103,1978,88066
5103,1977,74171
5103,1976,102348
5103,1975,102961
5103,1974,206572
5103,1973,91359
5103,1972,127083
5103,1971,51817
5103,1970,21555
5103,1969,42104
5103,1968,27763
5103,1967,17311
5103,1966,36914
5103,1965,28954
5103,1964,30259
5103,1963,34726
5103,1962,34331
5103,1961,24663
5102,2017,2
5102,2016,2
5102,2015,0
5102,2014,1
5102,2013,1
5102,2011,0
5102,1983,0
5104,1982,17
5104,1984,40
5105,2009,5128
5105,2008,123
5105,2007,238
5105,2006,29
5105,2005,116
5105,2004,6
5105,2003,25
5105,2002,0
5105,2001,0
5105,2000,2
5105,1999,499
5105,2010,17
5105,1998,248
5105,1996,1202
5105,1995,367
5105,1994,155
5105,1993,377
5105,1992,358
5105,1991,258
5105,1990,2
5105,1989,13
5105,1988,0
5105,1987,6
5105,1986,135
5105,1997,214
5105,2011,33
5105,2012,13
5105,2013,822
5200,1981,15415
5200,1980,18586
5200,1979,19959
5200,1978,14963
5200,1977,17816
5200,1976,14333
5200,1975,15301
5200,1974,19953
5200,1973,13893
5200,1972,5644
5200,1971,4495
5200,1970,2557
5200,1969,7699
5200,1968,3752
5200,1967,5915
5200,1966,5183
5200,1965,3747
5200,1964,5415
5200,1963,6527
5200,1962,4430
5200,1961,271
5105,2017,263
5105,2016,1943
5105,2015,96
5105,2014,424
5105,1985,0
5105,1984,236
5105,1983,7
5105,1982,1
5104,2009,966
5104,2008,1015
5104,2007,1210
5104,2006,889
5104,2005,907
5104,2004,748
5104,2003,822
5104,2002,495
5104,2001,293
5104,2000,470
5104,1999,777
5104,1998,789
5104,1997,859
5104,1996,924
5104,1995,532
5104,1994,629
5104,1993,640
5104,1992,355
5104,1991,170
5104,1990,253
5104,1989,150
5104,1988,112
5104,1987,29
5104,1986,21
5104,1985,36
5104,2010,1189
5104,1983,38
5104,2011,1142
5104,2013,4148
5105,1981,0
5105,1980,17
5105,1979,2
5105,1978,2
5105,1977,56
5105,1976,4
5105,1975,14
5105,1974,26
5105,1973,0
5105,1972,1
5105,1971,2
5105,1970,2
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,4879
5104,2016,4059
5104,2015,3269
5104,2014,4338
5104,2012,1732
5200,1982,12295
5102,1982,0
5102,1980,0
5000,2006,6975555
5000,2005,5693630
5000,2004,5022707
5000,2003,3179609
5000,2002,2422645
5000,2001,2134439
5000,2000,2301569
5000,1999,2537299
5000,1998,2245559
5000,1997,2826818
5000,1996,3127121
5000,2007,5876042
5000,1995,2391348
5000,1993,1580552
5000,1992,1747175
5000,1991,2092418
5000,1990,1623699
5000,1989,1103148
5000,1988,966437
5000,1987,1244845
5000,1986,782899
5000,1985,587720
5000,1984,484250
5000,1983,616877
5000,1994,1935445
5000,2008,6235677
5000,2009,5115339
5000,2010,5468869
5100,1978,88097
5100,1977,74252
5100,1976,102384
5100,1975,103004
5100,1974,206635
5100,1973,91384
5100,1972,127086
5100,1971,51831
5100,1970,21595
5100,1969,42174
5100,1968,27801
5100,1967,17372
5100,1966,36923
5100,1965,28989
5100,1964,30293
5100,1963,34726
5100,1962,34340
5100,1961,24688
5000,2017,8752362
5000,2016,7762312
5000,2015,7763898
5000,2014,7480124
5000,2013,7149266
5000,2012,5983219
5000,2011,5997798
5000,1982,421138
5000,1981,478578
5000,1980,531077
5000,1979,496578
181,2003,0
181,2002,0
181,2001,8
181,2000,23
181,1999,73
181,1998,27
181,1997,5
181,1996,0
181,1995,7
181,1994,4
181,1993,66
181,1992,0
181,1991,1
181,1990,80
181,1989,0
181,1988,12
181,1987,23
181,1986,1
181,1985,0
181,1984,4
181,1983,2
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,2004,35
5100,1979,113636
181,2005,20
181,2007,1
5000,1978,362808
5000,1977,315609
5000,1976,332713
5000,1975,332641
5000,1974,538419
5000,1973,416473
5000,1972,260788
5000,1971,239854
5000,1970,171972
5000,1969,156910
5000,1968,113504
5000,1967,138670
5000,1966,119258
5000,1965,84022
5000,1964,116252
5000,1963,131404
5000,1962,127836
5000,1961,108967
181,2016,2
181,2013,2
181,2012,0
181,2011,0
181,2010,0
181,2009,1
181,2008,1
181,2006,1
5102,1981,0
5100,1980,88703
5100,1982,96844
5101,2007,558
5101,2006,115
5101,2005,61
5101,2004,238
5101,2003,65
5101,2002,14
5101,2001,15
5101,2000,32
5101,1999,86
5101,1998,36
5101,1997,12
5101,2008,334
5101,1996,147
5101,1994,163
5101,1993,479
5101,1992,17
5101,1991,39
5101,1990,80
5101,1989,6
5101,1988,14
5101,1987,54
5101,1986,12
5101,1985,3
5101,1984,6
5101,1995,727
5101,2009,202
5101,2010,150
5101,2011,7758
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,3
5102,1973,5
5102,1972,2
5102,1971,3
5102,1970,2
5102,1969,1
5102,1968,1
5102,1967,0
5102,1966,5
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,88
5101,2016,70
5101,2015,17231
5101,2014,16524
5101,2013,12134
5101,2012,37457
5101,1983,3
5101,1982,4
5101,1981,3
5101,1980,12
5100,2007,585013
5100,2006,1029895
5100,2005,494490
5100,2004,637532
5100,2003,99688
5100,2002,42044
5100,2001,141183
5100,2000,209616
5100,1999,350479
5100,1998,201373
5100,1997,317816
5100,1996,176592
5100,1995,248786
5100,1994,307316
5100,1993,181654
5100,1992,169506
5100,1991,299875
5100,1990,164323
5100,1989,87334
5100,1988,82992
5100,1987,79412
5100,1986,68160
5100,1985,51690
5100,1984,74716
5100,1983,39735
5100,2008,665413
5100,1981,103583
5100,2009,448332
5100,2011,393140
5101,1979,1
5101,1978,0
5101,1977,0
5101,1976,3
5101,1975,1
5101,1974,1
5101,1973,5
5101,1972,0
5101,1971,5
5101,1970,19
5101,1969,62
5101,1968,28
5101,1967,51
5101,1966,0
5101,1965,31
5101,1964,32
5101,1963,0
5101,1962,9
5101,1961,25
5100,2017,496061
5100,2016,500964
5100,2015,1091495
5100,2014,374677
5100,2013,573215
5100,2012,475566
5100,2010,384148
221,1991,0
5200,1983,8753
5200,1985,7687
5300,2012,206177
5300,2011,225695
5300,2010,183042
5300,2009,214171
5300,2008,265357
5300,2007,419102
5300,2006,353722
5300,2005,439327
5300,2004,196622
5300,2003,258430
5300,2002,74397
5300,2013,454693
5300,2001,148897
5300,1999,185193
5300,1998,81159
5300,1997,106219
5300,1996,108083
5300,1995,139830
5300,1994,25725
5300,1993,15616
5300,1992,24265
5300,1991,29022
5300,1990,7258
5300,1989,61728
5300,2000,43698
5300,2014,227392
5300,2015,184009
5300,2016,232750
5302,1962,8
5302,1961,1
5301,2017,21
5301,2016,2
5301,2015,11
5301,2014,1
5301,2013,2
5301,2012,9
5301,2011,10
5301,2010,9
5301,2009,6
5301,2008,4
5301,2007,0
5301,2006,3
5301,2005,1
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,1
5301,2000,0
5301,1999,2
5301,1997,0
5301,1996,2
5301,1995,15
5300,2017,356827
5300,1988,45329
5300,1987,55783
5300,1986,58636
5300,1985,31278
5207,2012,87948
5207,2011,96940
5207,2010,57384
5207,2009,78631
5207,2008,70828
5207,2007,68741
5207,2006,61093
5207,2005,57829
5207,2004,18797
5207,2003,20805
5207,2002,17216
5207,2001,12917
5207,2000,23422
5207,1999,25752
5207,1998,27173
5207,1997,23787
5207,1996,16484
5207,1995,14835
5207,1994,8578
5207,1993,12124
5207,1992,14753
5207,1991,17124
5207,1990,9906
5207,1989,19324
5207,1988,7544
5207,2013,128195
5302,1963,1
5207,2014,90713
5207,2016,109877
5300,1984,56675
5300,1983,97709
5300,1982,53480
5300,1981,105009
5300,1980,37703
5300,1979,46265
5300,1978,25821
5300,1977,39082
5300,1976,14844
5300,1975,34138
5300,1974,33612
5300,1973,54250
5300,1972,5886
5300,1971,2152
5300,1970,1257
5300,1969,14782
5300,1968,2523
5300,1967,8675
5300,1966,3805
5300,1965,12986
5300,1964,4400
5300,1963,20800
5300,1962,15474
5300,1961,762
5207,2017,223060
5207,2015,177626
5207,1987,5719
5302,1964,10
5302,1966,1
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,1
5303,1987,2
5303,1986,13
5303,1985,0
5303,1984,0
5303,1983,2
5303,1982,0
5303,1981,0
5303,1992,0
5303,1980,0
5303,1978,0
5303,1977,2
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,1
5303,1972,2
5303,1971,0
5303,1970,3
5303,1969,0
5303,1968,0
5303,1979,0
5303,1993,1
5303,1994,4
5303,1995,9
5304,1963,12
5304,1962,10
5304,1961,10
5303,2017,193
5303,2016,307
5303,2015,790
5303,2014,363
5303,2013,199
5303,2012,2680
5303,2011,638
5303,2010,194
5303,2009,1305
5303,2008,161
5303,2007,337
5303,2006,248
5303,2005,42
5303,2004,724
5303,2003,320
5303,2002,157
5303,2001,236
5303,2000,61
5303,1999,18
5303,1998,35
5303,1997,305
5303,1996,288
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5302,1991,628
5302,1990,471
5302,1989,452
5302,1988,232
5302,1987,110
5302,1986,96
5302,1985,33
5302,1984,35
5302,1983,54
5302,1982,119
5302,1981,16
5302,1980,13
5302,1979,14
5302,1978,8
5302,1977,9
5302,1976,10
5302,1975,8
5302,1974,4
5302,1973,6
5302,1972,6
5302,1971,9
5302,1970,9
5302,1969,35
5302,1968,15
5302,1967,6
5302,1992,621
5302,1965,3
5302,1993,843
5302,1995,481
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,5503
5302,2016,7346
5302,2015,7046
5302,2014,7083
5302,2013,8613
5302,2012,10652
5302,2011,8904
5302,2010,7199
5302,2009,6378
5302,2008,6132
5302,2007,5210
5302,2006,4160
5302,2005,3564
5302,2004,1491
5302,2003,653
5302,2002,530
5302,2001,517
5302,2000,1030
5302,1999,481
5302,1998,387
5302,1997,923
5302,1996,566
5302,1994,721
5200,1984,5868
5207,1986,6741
5207,1984,5866
5203,2010,22349
5203,2009,21450
5203,2008,26443
5203,2007,22421
5203,2006,12208
5203,2005,19958
5203,2004,15695
5203,2003,10985
5203,2002,7423
5203,2001,7151
5203,2000,8202
5203,2011,26845
5203,1999,7916
5203,1997,10652
5203,1996,10526
5203,1995,9581
5203,1994,4310
5203,1993,4855
5203,1992,8652
5203,1991,4988
5203,1990,4220
5203,1989,2648
5203,1988,59
5203,1987,0
5203,1998,9683
5203,2012,32971
5203,2013,41646
5203,2014,39819
5204,1982,0
5204,1981,2
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,263
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,48126
5203,2016,42983
5203,2015,41770
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5200,2010,80018
5200,2009,100727
5200,2008,97751
5200,2007,92359
5200,2006,74432
5200,2005,78561
5200,2004,34755
5200,2003,32097
5200,2002,24903
5200,2001,20840
5200,2000,32081
5200,1999,34015
5200,1998,36979
5200,1997,34518
5200,1996,28055
5200,1995,24474
5200,1994,12933
5200,1993,17013
5200,1992,23450
5200,1991,22122
5200,1990,14177
5200,1989,21984
5200,1988,7609
5200,1987,5740
5200,1986,6741
5200,2011,124715
5204,1983,0
5200,2012,122162
5200,2014,132404
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
