geo,year,milk_whole_fresh_goat_emissions_co2eq_eei
58,2013,21.3073
58,2014,22.8277
59,1961,20.9453
59,1962,22.3105
59,1963,18.4138
59,1964,18.6279
59,1965,18.6279
59,1966,31.6889
59,1967,34.2582
59,1968,44.9639
59,1969,47.1051
59,1970,48.1756
59,1971,55.6696
59,1972,56.0979
59,1973,56.7402
59,1974,57.3825
59,1975,57.8108
59,1976,63.1636
59,1977,63.3777
59,1978,64.2342
59,1979,66.3753
59,1980,66.3753
59,1981,66.8036
59,1982,68.5165
59,1983,79.2222
59,1984,87.7867
59,1985,95.2807
59,1986,102.7747
59,1987,111.3393
59,1988,119.9038
59,1989,128.4684
59,1990,160.5855
59,1991,178.7852
59,1992,210.6881
59,1993,230.6007
59,1994,232.3284
59,1995,240.0138
59,1996,244.0899
59,1997,246.2311
59,1998,247.3016
59,1999,254.7956
59,2000,254.7956
59,2001,254.7956
59,2002,256.9368
59,2003,256.9368
59,2004,256.9368
59,2005,256.9368
59,2006,256.9368
59,2007,219.3015
59,2008,226.6437
59,2009,235.5254
59,2010,268.8843
59,2011,273.1623
59,2012,279.0997
59,2013,292.8534
59,2014,279.6241
178,1993,30.1138
178,1994,31.1893
178,1995,32.2648
178,1996,33.3403
178,1997,34.4158
178,1998,35.4913
178,1999,36.5668
178,2000,37.0354
178,2001,37.4168
178,2002,37.933
178,2003,38.7178
178,2004,39.7933
178,2005,38.3183
178,2006,36.5668
178,2007,36.997
178,2008,37.2121
178,2009,37.4272
178,2010,38.3444
178,2011,39.3631
178,2012,39.5782
178,2013,39.6029
178,2014,39.4454
63,1998,0.3515
63,1999,0.3984
63,2000,0.5156
63,2001,0.6093
63,2002,0.6327
63,2003,0.5624
63,2004,0.4687
63,2005,0.375
63,2006,0.4218
63,2007,0.5859
63,2008,0.5859
63,2009,0.6093
63,2010,0.6093
63,2011,0.6562
63,2012,0.6562
63,2013,0.7265
63,2014,0.4593
238,1993,84.3841
238,1994,84.8665
238,1995,84.575
238,1996,84.937
238,1997,85.6456
238,1998,104.9158
238,1999,96.3513
238,2000,88.5768
238,2001,73.0428
238,2002,109.1981
238,2003,119.9038
238,2004,147.7386
238,2005,162.7266
238,2006,186.2791
238,2007,214.114
238,2008,224.2334
238,2009,228.3894
238,2010,232.7668
238,2011,235.5254
238,2012,246.2311
238,2013,252.6545
238,2014,253.2656
62,1961,363.0302
62,1962,365.985
62,1963,368.9398
62,1964,372.2585
62,1965,375.2347
62,1966,377.8683
62,1967,380.1165
62,1968,382.0435
62,1969,383.9277
62,1970,385.8334
62,1971,388.3171
62,1972,389.5161
62,1973,363.9937
62,1974,385.4051
62,1975,396.1108
62,1976,401.8919
62,1977,402.7484
62,1978,403.2194
62,1979,403.926
62,1980,404.6326
62,1981,405.1036
62,1982,405.5747
62,1983,421.9544
62,1984,406.2812
62,1985,402.7484
62,1986,400.3931
62,1987,423.9456
62,1988,423.9456
62,1989,423.9456
68,1961,205.6384
68,1962,202.9903
68,1963,194.0383
68,1964,190.57
68,1965,189.3279
68,1966,186.9142
68,1967,173.6268
68,1968,176.603
68,1969,175.8531
68,1970,177.7513
68,1971,174.9157
68,1972,174.447
68,1973,178.4801
68,1974,185.4624
68,1975,190.9766
68,1976,194.9757
68,1977,198.2565
68,1978,203.6465
68,1979,213.0203
68,1980,212.0829
68,1981,209.7395
68,1982,209.0364
68,1983,204.8182
68,1984,194.0383
68,1985,190.2888
68,1986,193.8039
68,1987,202.006
68,1988,207.6303
68,1989,209.9738
68,1990,204.8487
68,1991,205.1484
68,1992,201.962
68,1993,195.2344
68,1994,208.099
68,1995,210.9112
68,1996,220.988
68,1997,220.285
68,1998,218.1759
68,1999,217.4729
68,2000,197.3191
68,2001,196.5866
68,2002,197.2596
68,2003,197.7288
68,2004,195.4889
68,2005,197.2943
68,2006,195.1414
68,2007,190.9951
68,2008,195.8427
68,2009,205.7809
68,2010,230.3188
68,2011,221.2716
68,2012,212.4846
68,2013,201.1804
68,2014,202.8932
73,2001,11.5027
73,2002,10.5724
73,2003,10.9953
73,2004,12.6868
73,2005,13.5326
73,2006,9.5151
73,2007,9.3883
73,2008,8.4579
73,2009,8.4579
73,2010,8.035
73,2011,6.9778
73,2012,7.5487
73,2013,9.5151
73,2014,10.5042
79,1961,158.7922
79,1962,134.9564
79,1963,120.3173
79,1964,106.5458
79,1965,87.665
79,1966,78.0144
79,1967,66.9057
79,1968,56.4773
79,1969,48.5096
79,1970,37.8468
79,1971,31.7773
79,1972,25.8249
79,1973,23.5517
79,1974,20.4584
79,1975,18.3493
79,1976,16.3808
79,1977,15.9824
79,1978,14.1076
79,1979,13.1234
79,1980,12.186
79,1981,11.7173
79,1982,11.4829
79,1983,11.0143
79,1984,11.4829
79,1985,11.4829
79,1986,11.7173
79,1987,11.7173
79,1988,11.2486
79,1989,11.2486
79,1990,11.2486
79,1991,10.5456
79,1992,11.2486
79,1993,7.8506
79,1994,8.9051
79,1995,7.7973
79,1996,8.9051
79,1997,8.9051
79,1998,8.9051
79,1999,5.8586
79,2000,8.9051
79,2001,5.8586
79,2002,7.1475
79,2003,8.5724
79,2004,8.4364
79,2005,8.2724
79,2006,8.2021
79,2007,8.6708
79,2008,9.1395
79,2009,10.5456
79,2010,10.6003
79,2011,9.8209
79,2012,10.2364
79,2013,10.4599
79,2014,10.6817
84,1961,722.1779
84,1962,724.5765
84,1963,708.6313
84,1964,695.3083
84,1965,677.8458
84,1966,702.0825
84,1967,710.8325
84,1968,700.2471
84,1969,712.81
84,1970,723.2976
84,1971,739.7874
84,1972,753.4521
84,1973,780.7344
84,1974,803.326
84,1975,820.9905
84,1976,828.5791
84,1977,821.716
84,1978,822.1461
84,1979,813.7609
84,1980,802.2982
84,1981,831.6087
84,1982,837.7116
84,1983,848.3504
84,1984,871.2729
84,1985,884.0218
84,1986,891.5602
84,1987,935.6137
84,1988,956.4283
84,1989,961.2535
84,1990,963.2988
84,1991,957.3603
84,1992,957.3847
84,1993,967.3662
84,1994,962.8189
84,1995,974.5667
84,1996,991.5235
84,1997,1001.2242
84,1998,999.4008
84,1999,1001.1874
84,2000,902.2312
84,2001,984.2522
84,2002,1010.4122
84,2003,1010.213
84,2004,878.7966
84,2005,998.8325
84,2006,980.9908
84,2007,969.3101
84,2008,955.0635
84,2009,787.4017
84,2010,796.7756
84,2011,785.0583
84,2012,776.8562
84,2013,700.6854
84,2014,721.889
89,1995,2.4716
89,1996,2.4716
89,1997,2.5356
89,1998,2.5995
89,1999,2.6634
89,2000,2.706
89,2001,2.8339
89,2002,2.8978
89,2003,2.9404
89,2004,3.0682
89,2005,3.0682
89,2006,3.0682
89,2007,3.0914
89,2008,3.1271
89,2009,3.1535
89,2010,3.1535
89,2011,3.1961
89,2012,3.1961
89,2013,3.1961
89,2014,3.1961
90,1961,13.5125
90,1962,13.9414
90,1963,14.3704
90,1964,14.5849
90,1965,15.0139
90,1966,15.4428
90,1967,15.0139
90,1968,15.0139
90,1969,14.5849
90,1970,14.7994
90,1971,14.5849
90,1972,14.5849
90,1973,15.6573
90,1974,15.6573
90,1975,16.0863
90,1976,16.3008
90,1977,16.5152
90,1978,16.6225
90,1979,16.9442
90,1980,17.3732
90,1981,17.8021
90,1982,18.2311
90,1983,18.8746
90,1984,19.3035
90,1985,19.7325
90,1986,19.7325
90,1987,19.7325
90,1988,19.7325
90,1989,19.7325
90,1990,19.0259
90,1991,20.3116
90,1992,21.2339
90,1993,21.4484
90,1994,21.8773
90,1995,24.6656
90,1996,25.738
90,1997,26.8105
90,1998,27.8829
90,1999,30.4567
90,2000,32.387
90,2001,33.4825
90,2002,34.4847
90,2003,36.8011
90,2004,39.272
90,2005,41.9101
90,2006,44.7563
90,2007,46.7253
90,2008,61.4818
90,2009,65.2888
90,2010,66.8565
90,2011,58.8105
90,2012,57.0257
90,2013,53.7141
90,2014,52.3697
175,1961,6.6701
175,1962,6.6701
175,1963,6.6701
175,1964,6.6701
175,1965,6.6701
175,1966,6.6701
175,1967,6.6701
175,1968,6.6701
175,1969,6.6701
175,1970,6.6701
175,1971,7.1004
175,1972,7.3156
175,1973,7.5307
175,1974,7.7459
175,1975,8.1762
175,1976,8.6066
175,1977,9.0369
175,1978,9.6824
175,1979,10.1127
175,1980,10.543
175,1981,10.7582
175,1982,10.9734
175,1983,11.1885
175,1984,11.4037
175,1985,11.6189
175,1986,11.834
175,1987,11.834
175,1988,11.834
175,1989,12.0492
175,1990,11.4597
175,1991,12.6947
175,1992,14.416
175,1993,15.707
175,1994,15.9995
175,1995,16.5454
175,1996,16.9198
175,1997,17.1026
175,1998,16.6251
175,1999,16.5891
175,2000,16.4391
175,2001,16.372
175,2002,16.3261
175,2003,16.1373
175,2004,16.4659
175,2005,16.5676
175,2006,17.3207
175,2007,18.3535
175,2008,19.4336
175,2009,20.4406
175,2010,20.7727
175,2011,21.4088
175,2012,21.5164
175,2013,21.6534
175,2014,22.0271
93,1961,89.4905
93,1962,91.6212
93,1963,93.7519
93,1964,96.948
93,1965,99.0788
93,1966,102.2748
93,1967,104.4056
93,1968,107.6017
93,1969,109.7324
93,1970,112.9285
93,1971,110.7977
93,1972,111.8631
93,1973,115.0592
93,1974,105.4709
93,1975,105.4709
93,1976,105.4709
93,1977,109.0932
93,1978,90.5559
93,1979,95.8827
93,1980,93.7519
93,1981,93.7519
93,1982,92.6866
93,1983,92.6866
93,1984,92.0474
93,1985,91.6212
93,1986,90.982
93,1987,90.1297
93,1988,89.0643
93,1989,88.2121
93,1990,89.4905
93,1991,92.0474
93,1992,94.6042
93,1993,97.1611
93,1994,99.718
93,1995,102.2748
93,1996,106.5363
93,1997,111.5707
93,1998,117.5708
93,1999,124.0423
93,2000,127.8436
93,2001,129.9743
93,2002,132.105
93,2003,134.2357
93,2004,135.6774
93,2005,136.3665
93,2006,134.2357
93,2007,134.4905
93,2008,139.5555
93,2009,143.1007
93,2010,147.9171
93,2011,149.9392
93,2012,150.2162
93,2013,150.2162
93,2014,150.4348
97,1961,9.68
97,1962,9.68
97,1963,10.8605
97,1964,12.2771
97,1965,11.5688
97,1966,11.5688
97,1967,11.8049
97,1968,12.2771
97,1969,11.8049
97,1970,11.8049
97,1971,11.8049
97,1972,5.4303
97,1973,5.4303
97,1974,5.4303
97,1975,2.361
97,1976,2.361
97,1977,1.5346
97,1978,1.5346
97,1979,1.6527
97,1980,2.361
97,1981,2.8332
97,1982,2.361
97,1983,2.1249
97,1984,1.8888
97,1985,2.1249
97,1986,2.1249
97,1987,2.1249
97,1988,2.1249
97,1989,2.1249
97,1990,2.361
97,1991,3.6359
97,1992,3.8054
97,1993,5.9025
97,1994,6.6108
97,1995,6.8468
97,1996,7.5551
97,1997,7.319
97,1998,6.6108
97,1999,2.7151
97,2000,7.0829
97,2001,7.319
97,2002,4.4859
97,2003,3.7776
97,2004,3.0693
97,2005,2.361
97,2006,3.5415
97,2007,4.0137
97,2008,2.5971
97,2009,2.8332
97,2010,3.0693
97,2011,3.5415
97,2012,4.0137
97,2013,4.9581
97,2014,3.3054
100,1961,1148.693
100,1962,1159.4284
100,1963,1159.4284
100,1964,1159.4284
100,1965,1180.8993
100,1966,1223.8411
100,1967,1288.2538
100,1968,1395.6083
100,1969,1395.6083
100,1970,1395.6083
100,1971,1502.9628
100,1972,1502.9628
100,1973,1502.9628
100,1974,1610.3173
100,1975,1717.6717
100,1976,1717.6717
100,1977,1825.0262
100,1978,1867.968
100,1979,1932.3807
100,1980,2039.7352
100,1981,2254.4442
100,1982,2318.8568
100,1983,2576.5076
100,1984,2683.8621
100,1985,2834.1584
100,1986,3005.9255
100,1987,3005.9255
100,1988,3220.6345
100,1989,3220.6345
100,1990,5110.0734
100,1991,5024.1898
100,1992,4744.4241
100,1993,5195.957
100,1994,5426.1036
100,1995,5203.6436
100,1996,4990.2873
100,1997,4785.6911
100,1998,4830.9518
100,1999,6358.6061
100,2000,5740.6737
100,2001,6212.1746
100,2002,6817.4391
100,2003,6751.5235
100,2004,6055.2223
100,2005,6376.8563
100,2006,6245.2397
100,2007,6711.1582
100,2008,6518.1345
100,2009,6768.0561
100,2010,6548.6235
100,2011,6632.1453
100,2012,6840.6664
100,2013,6637.0654
100,2014,6640.6886
101,1961,667.1088
101,1962,656.349
101,1963,624.0695
101,1964,613.3097
101,1965,613.3097
101,1966,602.5499
101,1967,591.7901
101,1968,613.3097
101,1969,634.8293
101,1970,559.5106
101,1971,581.0302
101,1972,581.0302
101,1973,559.5106
101,1974,537.991
101,1975,516.4713
101,1976,570.2704
101,1977,602.5499
101,1978,667.1088
101,1979,624.0695
101,1980,645.5892
101,1981,645.5892
101,1982,667.1088
101,1983,753.1874
101,1984,753.1874
101,1985,817.7463
101,1986,903.8248
101,1987,882.3052
101,1988,903.8248
101,1989,946.8641
101,1990,968.3837
101,1991,989.9034
101,1992,1032.9427
101,1993,989.9034
101,1994,1097.5016
101,1995,1140.5408
101,1996,1183.5801
101,1997,1226.6194
101,1998,1162.0605
101,1999,1097.5016
101,2000,1075.9819
101,2001,1073.9518
101,2002,1075.9819
101,2003,1097.5016
101,2004,1099.6535
101,2005,1154.3134
101,2006,1183.5801
101,2007,1280.4185
101,2008,1420.2961
101,2009,1484.8551
101,2010,1500.6839
101,2011,1513.9066
101,2012,1517.1345
101,2013,1521.4385
101,2014,1573.1964
102,1961,1209.7582
102,1962,1363.3646
102,1963,1303.2951
102,1964,1255.0249
102,1965,1255.0249
102,1966,1255.0249
102,1967,1286.7759
102,1968,1292.5684
102,1969,1303.2951
102,1970,1351.9943
102,1971,1406.7005
102,1972,1386.1053
102,1973,1491.8706
102,1974,1532.8466
102,1975,1647.1933
102,1976,1784.9243
102,1977,1895.4094
102,1978,1911.4994
102,1979,1977.1469
102,1980,2085.2721
102,1981,2201.1206
102,1982,2309.4603
102,1983,2359.8758
102,1984,2342.7131
102,1985,2312.6783
102,1986,2296.3737
102,1987,2075.6181
102,1988,1970.2818
102,1989,2094.7116
102,1990,2123.6737
102,1991,2123.6737
102,1992,2144.0545
102,1993,2164.6497
102,1994,2185.0305
102,1995,2205.4112
102,1996,2210.3026
102,1997,2746.0373
102,1998,2788.9442
102,1999,2845.7635
102,2000,2574.41
102,2001,1780.6336
102,2002,1823.5404
102,2003,1777.7721
102,2004,1780.6336
102,2005,1927.1367
102,2006,1930.8075
102,2007,1525.3379
102,2008,1259.7619
102,2009,1437.368
102,2010,1439.5858
102,2011,1253.9152
102,2012,1256.1393
102,2013,1257.0802
102,2014,990.6104
103,1961,229.2984
103,1962,210.5801
103,1963,187.1823
103,1964,175.4834
103,1965,163.7845
103,1966,182.5028
103,1967,187.1823
103,1968,193.5636
103,1969,233.9779
103,1970,210.5801
103,1971,194.2017
103,1972,194.2017
103,1973,196.5415
103,1974,198.8812
103,1975,184.6298
103,1976,261.6299
103,1977,257.3757
103,1978,261.6299
103,1979,269.0746
103,1980,233.9779
103,1981,222.279
103,1982,210.5801
103,1983,210.5801
103,1984,210.5801
103,1985,212.7072
103,1986,212.7072
103,1987,210.5801
103,1988,170.1658
103,1989,168.0387
103,1990,148.895
103,1991,123.3702
103,1992,70.9081
103,1993,67.0942
103,1994,82.9558
103,1995,71.8801
103,1996,141.8757
103,1997,159.5304
103,1998,161.6575
103,1999,162.721
103,2000,163.7845
103,2001,129.7514
103,2002,132.2724
103,2003,135.0691
103,2004,95.7182
103,2005,93.5912
103,2006,112.7348
103,2007,169.3149
103,2008,172.0801
103,2009,174.4199
103,2010,174.6741
103,2011,181.4605
103,2012,181.8647
103,2013,251.0129
103,2014,237.2802
105,1961,26.163
105,1962,24.674
105,1963,26.163
105,1964,25.0994
105,1965,24.2486
105,1966,24.2486
105,1967,24.0359
105,1968,22.9724
105,1969,22.547
105,1970,21.6961
105,1971,21.2707
105,1972,20.8453
105,1973,21.4834
105,1974,22.1215
105,1975,21.9088
105,1976,22.3343
105,1977,22.7597
105,1978,23.6105
105,1979,23.1851
105,1980,23.1851
105,1981,19.7818
105,1982,20.2072
105,1983,20.4199
105,1984,22.1215
105,1985,21.058
105,1986,20.2072
105,1987,20.2072
105,1988,18.5055
105,1989,18.0801
105,1990,15.953
105,1991,14.2514
105,1992,12.7624
105,1993,13.4006
105,1994,13.0602
105,1995,12.0605
105,1996,12.7624
105,1997,11.9116
105,1998,11.6989
105,1999,11.8584
105,2000,12.1243
105,2001,13.4006
105,2002,14.4641
105,2003,15.5276
105,2004,15.5276
105,2005,17.2293
105,2006,18.0801
105,2007,18.2928
105,2008,17.6547
105,2009,17.8674
105,2010,11.5336
105,2011,8.6336
105,2012,7.8702
105,2013,7.8702
105,2014,8.2956
106,1961,261.0612
106,1962,239.9701
106,1963,230.3853
106,1964,216.5355
106,1965,214.6607
106,1966,200.3727
106,1967,200.2344
106,1968,208.2631
106,1969,191.7534
106,1970,186.961
106,1971,185.8995
106,1972,179.0495
106,1973,169.5726
106,1974,170.0647
106,1975,172.1504
106,1976,170.8381
106,1977,172.5019
106,1978,171.5177
106,1979,173.1112
106,1980,172.3613
106,1981,176.064
106,1982,178.1262
106,1983,180.3612
106,1984,186.3049
106,1985,188.9061
106,1986,189.5154
106,1987,184.6176
106,1988,184.9222
106,1989,188.578
106,1990,188.8827
106,1991,188.2734
106,1992,186.7736
106,1993,197.2488
106,1994,205.5212
106,1995,250.9609
106,1996,250.9843
106,1997,269.4976
106,1998,268.0915
106,1999,263.639
106,2000,268.5602
106,2001,178.1028
106,2002,201.303
106,2003,192.3979
106,2004,187.0079
106,2005,189.3514
106,2006,146.2318
106,2007,150.6843
106,2008,145.2944
106,2009,148.458
106,2010,149.9813
106,2011,154.387
106,2012,134.9314
106,2013,145.9608
106,2014,139.4289
109,1990,89.6318
109,1991,89.6318
109,1992,89.6318
109,1993,89.6318
109,1994,89.6318
109,1995,89.6318
109,1996,89.6318
109,1997,89.6318
109,1998,89.6318
109,1999,89.6318
109,2000,89.6318
109,2001,89.6318
109,2002,89.6318
109,2003,89.6318
109,2004,89.6318
109,2005,92.6195
109,2006,89.6318
109,2007,89.6318
109,2008,98.1682
109,2009,98.1682
109,2010,100.3023
109,2011,100.3023
109,2012,101.3693
109,2013,102.4363
109,2014,103.3036
112,1961,36.1602
112,1962,42.5414
112,1963,53.1768
112,1964,74.4475
112,1965,85.0829
112,1966,73.9583
112,1967,36.3304
112,1968,38.5
112,1969,47.7315
112,1970,33.6077
112,1971,62.8337
112,1972,37.0642
112,1973,67.7685
112,1974,31.5232
112,1975,38.2022
112,1976,32.6931
112,1977,32.2251
112,1978,32.5229
112,1979,32.4166
112,1980,39.3934
112,1981,40.6271
112,1982,48.242
112,1983,39.2977
112,1984,34.9903
112,1985,45.7852
112,1986,38.8616
112,1987,39.0743
112,1988,44.945
112,1989,33.9449
112,1990,34.2339
112,1991,75.9007
112,1992,76.5746
112,1993,80.8287
112,1994,112.2881
112,1995,117.308
112,1996,111.1182
112,1997,106.3536
112,1998,71.5741
112,1999,52.2179
112,2000,38.1575
112,2001,39.0726
112,2002,35.2237
112,2003,81.077
112,2004,65.2492
112,2005,59.7639
112,2006,61.6674
112,2007,66.07
112,2008,138.2533
112,2009,54.4382
112,2010,108.4296
112,2011,108.6976
112,2012,114.0527
112,2013,69.9528
112,2014,85.5893
108,1992,54.3849
108,1993,46.2805
108,1994,35.2116
108,1995,36.4272
108,1996,37.3443
108,1997,36.2566
108,1998,42.6548
108,1999,46.9203
108,2000,45.8539
108,2001,49.0531
108,2002,45.4274
108,2003,41.1619
108,2004,36.8964
108,2005,33.2708
108,2006,27.7256
108,2007,24.1
108,2008,19.1947
108,2009,14.9292
108,2010,11.0434
108,2011,11.2863
108,2012,9.0637
108,2013,9.1743
108,2014,8.4559
114,1961,201.2671
114,1962,210.8166
114,1963,218.3962
114,1964,228.2027
114,1965,226.9608
114,1966,226.9608
114,1967,228.2455
114,1968,214.114
114,1969,185.594
114,1970,181.0548
114,1971,177.7146
114,1972,173.4323
114,1973,171.2912
114,1974,167.0089
114,1975,182.4679
114,1976,185.8509
114,1977,244.0899
114,1978,321.3851
114,1979,336.9297
114,1980,325.4532
114,1981,284.7716
114,1982,308.3241
114,1983,316.3063
114,1984,293.5288
114,1985,321.1709
114,1986,344.7235
114,1987,321.1709
114,1988,413.24
114,1989,419.6634
114,1990,436.7925
114,1991,426.0868
114,1992,441.0748
114,1993,449.6393
114,1994,451.7805
114,1995,445.357
114,1996,461.5037
114,1997,449.6393
114,1998,453.9216
114,1999,436.7925
114,2000,411.0988
114,2001,367.0423
114,2002,411.0988
114,2003,417.5222
114,2004,460.345
114,2005,471.0507
114,2006,428.2279
114,2007,471.0507
114,2008,488.319
114,2009,949.5955
114,2010,953.8934
114,2011,946.3806
114,2012,966.0685
114,2013,966.599
114,2014,997.6733
118,1961,4.8993
118,1962,4.8993
118,1963,4.8993
118,1964,4.8993
118,1965,4.8993
118,1966,5.0058
118,1967,5.1123
118,1968,5.2188
118,1969,5.5383
118,1970,5.9643
118,1971,5.4697
118,1972,6.4756
118,1973,6.7706
118,1974,7.1693
118,1975,7.5625
118,1976,8.0457
118,1977,8.5959
118,1978,15.1436
118,1979,27.0589
118,1980,29.9526
118,1981,13.997
118,1982,2.1301
118,1983,2.2792
118,1984,3.4295
118,1985,3.5829
118,1986,3.9761
118,1987,1.0849
118,1988,1.2793
118,1989,1.0991
118,1990,0.9869
118,1991,0.0484
118,1992,0.1634
118,1993,1.0352
118,1994,1.5656
118,1995,2.5534
118,1996,2.6626
118,1997,3.3481
118,1998,3.0993
118,1999,3.8576
118,2000,3.9641
118,2001,4.7467
118,2002,2.6137
118,2003,5.2403
118,2004,6.1773
118,2005,6.8164
118,2006,4.878
118,2007,4.878
118,2008,4.878
118,2009,5.3253
118,2010,4.7086
118,2011,4.2165
118,2012,3.0527
118,2013,3.3353
118,2014,3.3445
113,1998,2.2394
113,1999,2.3066
113,2000,2.5593
113,2001,8.531
113,2002,8.9149
113,2003,10.6637
113,2004,14.9292
113,2005,42.5055
113,2006,33.0575
113,2007,32.6254
113,2008,34.1239
113,2009,34.4651
113,2010,31.0833
113,2011,22.3321
113,2012,20.6545
113,2013,19.0985
113,2014,18.8838
119,1992,0.699
119,1993,0.9139
119,1994,0.8436
119,1995,1.0546
119,1996,1.1827
119,1997,1.1509
119,1998,1.5579
119,1999,1.3123
119,2000,1.0421
119,2001,1.2455
119,2002,1.3646
119,2003,1.3817
119,2004,1.9685
119,2005,1.8279
119,2006,1.8279
119,2007,1.781
119,2008,1.617
119,2009,1.6053
119,2010,1.6404
119,2011,1.6756
119,2012,1.617
119,2013,1.617
119,2014,1.5701
121,1961,42.3639
121,1962,48.7185
121,1963,57.1913
121,1964,59.3095
121,1965,57.1913
121,1966,59.3095
121,1967,52.7431
121,1968,48.7185
121,1969,46.6003
121,1970,44.4821
121,1971,42.3639
121,1972,41.3048
121,1973,40.9769
121,1974,40.9871
121,1975,33.0439
121,1976,24.7829
121,1977,20.6524
121,1978,31.7729
121,1979,52.9549
121,1980,78.3599
121,1981,78.3733
121,1982,77.8225
121,1983,67.7823
121,1984,63.5459
121,1985,57.1913
121,1986,46.6003
121,1987,39.3381
121,1988,39.8009
121,1989,40.3696
121,1990,56.1322
121,1991,72.9049
121,1992,69.9005
121,1993,67.7823
121,1994,64.8062
121,1995,65.6641
121,1996,70.0708
121,1997,50.533
121,1998,49.5128
121,1999,48.4561
121,2000,43.423
121,2001,40.2362
121,2002,42.3135
121,2003,50.9197
121,2004,51.588
121,2005,52.2559
121,2006,43.7619
121,2007,49.7141
121,2008,50.8367
121,2009,45.4989
121,2010,51.1474
121,2011,69.9005
121,2012,69.9005
121,2013,69.9005
121,2014,79.0841
124,1961,78.6389
124,1962,80.4773
124,1963,82.3155
124,1964,84.1536
124,1965,85.992
124,1966,86.5339
124,1967,90.252
124,1968,85.8269
124,1969,82.8156
124,1970,79.2907
124,1971,73.3233
124,1972,71.2357
124,1973,64.2342
124,1974,71.5438
124,1975,70.6576
124,1976,77.081
124,1977,96.3513
124,1978,103.8453
124,1979,93.98
124,1980,107.057
124,1981,107.057
124,1982,96.3513
124,1983,110.2687
124,1984,104.9158
124,1985,64.2342
124,1986,59.9519
124,1987,65.3048
124,1988,67.4459
124,1989,70.6576
124,1990,78.1516
124,1991,84.575
124,1992,92.069
124,1993,89.9279
124,1994,88.8573
124,1995,92.069
124,1996,85.6456
124,1997,86.7162
124,1998,88.8573
124,1999,89.9279
124,2000,90.9984
124,2001,91.4267
124,2002,91.6408
124,2003,96.9628
124,2004,97.1399
124,2005,96.3562
124,2006,105.4511
124,2007,101.2839
124,2008,105.7723
124,2009,109.1981
124,2010,111.3393
124,2011,111.3393
124,2012,112.4098
124,2013,110.2687
124,2014,109.15
126,1992,1.0311
126,1993,1.4061
126,1994,1.6873
126,1995,1.9919
126,1996,2.2966
126,1997,2.6481
126,1998,3.0934
126,1999,3.9722
126,2000,3.6324
126,2001,3.9604
126,2002,3.7495
126,2003,3.5356
126,2004,4.382
126,2005,4.2058
126,2006,4.0315
126,2007,3.1187
126,2008,2.8825
126,2009,2.4372
126,2010,2.1243
126,2011,2.1771
126,2012,2.1794
126,2013,2.1197
126,2014,1.9873
256,2006,0.3515
256,2007,0.3515
256,2008,0.3515
256,2009,0.3515
256,2010,0.4701
256,2011,0.6447
256,2012,0.7253
256,2013,0.6437
256,2014,0.5786
133,1961,360.3996
133,1962,359.1087
133,1963,426.0246
133,1964,438.9345
133,1965,452.9201
133,1966,446.2501
133,1967,456.1476
133,1968,464.7542
133,1969,473.3607
133,1970,473.3607
133,1971,469.0574
133,1972,395.9017
133,1973,327.0492
133,1974,370.082
133,1975,430.3279
133,1976,456.1476
133,1977,484.1189
133,1978,525.0001
133,1979,528.4427
133,1980,537.9099
133,1981,546.5165
133,1982,550.8197
133,1983,486.2706
133,1984,447.541
133,1985,430.3279
133,1986,459.5902
133,1987,458.7296
133,1988,473.3607
133,1989,486.2706
133,1990,458.3208
133,1991,484.2028
133,1992,482.0211
133,1993,481.5821
133,1994,482.9237
133,1995,486.107
133,1996,491.215
133,1997,498.3649
133,1998,507.7009
133,1999,519.409
133,2000,533.7142
133,2001,550.8735
133,2002,584.2215
133,2003,582.692
133,2004,564.9415
133,2005,574.8711
133,2006,613.3446
133,2007,608.1608
133,2008,660.3415
133,2009,669.7148
133,2010,646.7506
133,2011,655.6775
133,2012,664.6044
133,2013,673.5314
133,2014,682.4578
134,1961,6.0605
134,1962,6.2845
134,1963,6.2963
134,1964,5.3884
134,1965,5.4002
134,1966,3.8792
134,1967,3.4948
134,1968,4.7493
134,1969,3.8792
134,1970,3.707
134,1971,2.8774
134,1972,2.6263
134,1973,2.2164
134,1974,2.1419
134,1975,2.0153
134,1976,1.8884
134,1977,1.7493
134,1978,1.3897
134,1979,1.2916
134,1980,1.1076
134,1981,0.9918
134,1982,0.985
134,1983,0.9569
134,1984,0.9904
134,1985,0.9904
134,1986,0.9904
134,1987,1.014
134,1988,1.014
134,1989,1.0612
134,1990,1.0848
134,1991,1.0997
134,1992,1.1319
134,1993,1.1791
134,1994,1.1534
134,1995,1.1791
134,1996,1.7686
134,1997,1.3677
134,1998,0.4716
134,1999,0.1415
134,2000,0.9433
134,2001,0.8501
134,2002,0.8888
134,2003,0.9687
134,2004,0.5895
134,2005,0.628
134,2006,0.8534
134,2007,0.9895
134,2008,1.0032
134,2009,0.9579
134,2010,0.8176
134,2011,0.7235
134,2012,0.7144
134,2013,0.7192
134,2014,0.6931
136,1961,136.6291
136,1962,139.8566
136,1963,142.5461
136,1964,145.7736
136,1965,149.001
136,1966,157.0697
136,1967,161.373
136,1968,165.6763
136,1969,172.1312
136,1970,178.5861
136,1971,182.8894
136,1972,193.6476
136,1973,150.6148
136,1974,135.5533
136,1975,139.8566
136,1976,152.7664
