geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
5305,2007,6760875
5305,2008,6606460
5305,2009,6597315
5305,2010,6558680
5305,2011,6887358
5305,2012,7192517
5305,2013,6757765
5400,1961,74353218
5400,1962,74124403
5400,1963,75885736
5400,1964,77033129
5400,1965,76847330
5400,1966,76927461
5400,1967,75649636
5400,1968,76791919
5400,1969,76260455
5400,1970,75304156
5400,1971,75262800
5400,1972,73201978
5400,1973,74225379
5400,1974,75076231
5305,2004,7040877
5305,2003,7374692
5305,2002,7233303
5305,2001,6702759
5305,1977,2627746
5502,1994,26316
5305,1978,2672199
5305,1979,2856537
5305,1980,3001492
5305,1981,3064395
5305,1982,3075456
5305,1983,3147991
5305,1984,3226927
5305,1985,4179815
5305,1986,4074278
5400,1975,72735739
5305,1988,4369291
5305,1990,4491585
5305,1991,4572513
5305,1992,5292027
5305,1993,5655845
5305,1994,5351775
5305,1995,5938522
5305,1996,6091349
5305,1997,6145231
5305,1998,6611331
5305,1999,7554169
5305,2000,6796695
5305,1989,4236223
5400,1976,71053616
5400,1977,73537998
5400,1978,72992491
5400,2007,62711411
5400,2008,62865813
5400,2009,62623076
5400,2010,60221253
5400,2011,62398754
5400,2012,61946792
5400,2013,61295062
5401,1961,38790539
5401,1962,39854107
5401,1963,40255554
5401,1964,42715243
5400,2006,62941876
5401,1965,43281331
5401,1967,41472241
5401,1968,42464938
5401,1969,42199665
5401,1970,41355199
5401,1971,41672256
5401,1972,40061725
5401,1973,40916046
5401,1974,41636917
5401,1975,40757091
5401,1976,40784825
5401,1977,41158832
5401,1966,43001084
5401,1979,39500092
5400,2005,63361687
5400,2003,65167921
5400,1979,71961586
5400,1980,70008308
5400,1981,68528360
5400,1982,70667757
5400,1983,70159447
5400,1984,71480740
5400,1985,70250722
5400,1986,71946023
5400,1987,71414495
5400,1988,69686067
5400,1989,70301857
5400,2004,66022990
5400,1990,69885275
5400,1992,69114650
5400,1993,71568395
5400,1994,68359657
5400,1995,68408852
5400,1996,69480188
5400,1997,70051787
5400,1998,68204621
5400,1999,67084426
5400,2000,67103379
5400,2001,66593138
5400,2002,65551162
5400,1991,63311913
5403,1984,9316808
5305,1987,4269983
5403,1986,9867446
5501,1967,710522
5501,1968,782067
5501,1969,918713
5501,1970,849619
5501,1971,855393
5501,1972,888603
5501,1973,820346
5501,1974,700338
5501,1975,820396
5501,1976,788795
5501,1977,836854
5501,1978,858345
5501,1979,858653
5501,1980,912772
5501,1981,918464
5501,1982,986490
5501,1983,929532
5501,1984,1122372
5501,1985,1068998
5501,1986,1035431
5501,1987,1097344
5501,1988,1146585
5501,1989,1118607
5501,1966,741510
5501,1965,613803
5501,1964,650789
5501,1963,738033
5500,1992,1243705
5500,1993,1285303
5500,1994,1340601
5500,1995,1283827
5500,1996,1409990
5500,1997,1368421
5500,1998,1451498
5500,1999,1411397
5500,2000,1307163
5500,2001,1406876
5500,2002,1439265
5501,1990,1223221
5500,2003,1308534
5500,2005,1389133
5500,2006,1406885
5500,2007,1463087
5500,2008,1679147
5500,2009,1446304
5500,2010,1519420
5500,2011,1466241
5500,2012,1608915
5500,2013,1571544
5501,1961,530220
5501,1962,603105
5500,2004,1384030
5501,1991,1170829
5501,1992,1216044
5501,1993,1254759
5502,1969,10542
5502,1970,9766
5502,1971,8941
5502,1972,9176
5502,1973,10796
5502,1974,11195
5502,1975,11129
5502,1976,10155
5502,1977,11459
5502,1978,11606
5502,1979,12867
5502,1968,7243
5502,1980,13848
5502,1982,14864
5502,1983,13999
5502,1984,14082
5502,1985,14909
5502,1987,15209
5502,1988,13356
5502,1989,12929
5502,1990,15074
5502,1992,21329
5403,1985,9128417
5502,1991,15426
5502,1981,12586
5500,1991,1189045
5502,1967,7329
5502,1965,7247
5501,1994,1307976
5501,1995,1254508
5501,1996,1376687
5501,1997,1335733
5501,1998,1416647
5501,1999,1374968
5501,2000,1269379
5501,2001,1368935
5501,2002,1402420
5501,2003,1268442
5501,2004,1341453
5502,1966,7936
5501,2005,1345049
5501,2007,1415609
5501,2008,1632190
5501,2009,1398287
5501,2010,1469678
5501,2011,1412913
5501,2012,1554242
5501,2013,1517176
5502,1961,5936
5502,1962,5897
5502,1963,6415
5502,1964,7528
5501,2006,1360255
5500,1990,1243989
5502,1986,13706
5500,1988,1162697
5404,1962,18680495
5404,1963,18576222
5404,1964,18101693
5404,1965,17391510
5404,1966,17504595
5404,1967,17670641
5404,1968,17477946
5404,1969,17119744
5404,1970,16961380
5404,1971,16929991
5404,1972,16490339
5404,1973,16294293
5404,1974,16246992
5404,1975,15771929
5404,1976,14053169
5404,1977,15077984
5404,1978,15369445
5404,1979,14958289
5404,1980,14391051
5404,1981,14130501
5404,1982,14243486
5404,1983,13959669
5404,1984,14455101
5404,1961,18881605
5403,2013,8005123
5403,2012,8010100
5403,2011,8015058
5403,1988,9235650
5500,1989,1134004
5403,1989,9827119
5403,1987,9916576
5403,1990,9806627
5403,1991,9968470
5403,1993,9209117
5403,1994,9178047
5403,1995,8973802
5403,1996,9090667
5403,1997,8957193
5404,1985,14835362
5403,1998,9185453
5403,2000,8669933
5403,2001,8839117
5403,2002,8545338
5403,2003,8434410
5403,2004,8638052
5403,2005,8327720
5403,2006,8334266
5403,2007,8268829
5403,2008,7907344
5403,2009,8213674
5403,2010,8116867
5403,1999,8608754
5404,1986,14532857
5403,1992,10125622
5404,1988,14662476
5500,1964,661533
5500,1965,624075
5500,1966,752936
5500,1967,722901
5500,1968,793522
5500,1987,1115348
5500,1969,932686
5500,1970,865447
5500,1971,868799
5500,1972,902343
5500,1973,836017
5500,1974,718107
5500,1975,836342
5500,1976,803763
5500,1977,852043
5500,1978,873164
5500,1979,875172
5500,1980,929994
5500,1981,934219
5500,1983,946675
5500,1984,1139397
5500,1985,1086860
5404,1987,14688456
5500,1963,746367
5500,1962,610904
5500,1982,1004249
5404,2013,11955957
5404,1989,14634670
5500,1961,537666
5404,1991,14028311
5404,1992,14264040
5404,1993,14236044
5404,1994,13672835
5404,1995,13974777
5404,1996,14066847
5404,1997,13767681
5404,1998,13278850
5404,1999,13764335
5404,2000,14162875
5404,1990,13879198
5404,2002,13477672
5404,2012,12197292
5404,2001,13571343
5404,2011,12614041
5404,2010,12121331
5404,2009,12422036
5404,2008,12711335
5500,1986,1052046
5404,2007,12684625
5404,2004,13490525
5404,2005,11911274
5404,2003,13077335
5404,2006,11778416
117,1976,433972
117,1995,482438
117,1994,396454
117,1993,503099
117,1992,582193
117,1991,316786
117,1990,289189
117,1989,490229
117,1988,314968
117,1987,353696
117,1974,356923
117,1986,458320
117,1996,619854
117,1983,375312
117,1982,427569
117,1981,435444
117,1980,338958
117,1979,268060
117,1978,224842
117,1977,435258
117,1975,534697
117,1985,461182
117,1984,339194
117,1998,454326
146,1999,201646
146,1998,276900
117,1973,361684
146,1997,294898
146,1996,296945
146,1995,296226
146,1994,368925
146,1993,415600
146,1992,291200
117,2013,730922
117,2012,611279
117,2011,591576
117,2010,558932
117,2009,513072
117,2008,528603
117,2007,506580
117,2006,546114
117,2005,769811
117,2004,542719
117,2003,429318
146,2000,221043
117,2001,522877
117,2000,591748
117,1999,570372
117,1997,551781
117,2002,590084
174,2001,836494
117,1971,463868
174,1995,1254594
174,1994,1266250
174,1993,1240554
174,1992,1288399
174,1991,1276742
174,1990,1303644
174,1989,1223983
174,1988,1267211
174,1987,1511968
174,1986,1452764
174,1996,1202125
174,1985,946527
174,1983,888643
174,1982,852444
174,1981,863632
174,1980,907869
174,1979,776830
174,1978,955823
146,2001,266594
174,1977,954029
174,1976,936113
174,1975,900655
174,1984,915265
174,1997,1051549
174,1998,1247608
174,1999,878771
117,1970,470299
117,1969,454829
117,1968,274539
117,1967,215868
117,1966,403655
117,1965,331642
117,1964,364894
117,1963,221543
117,1962,226091
117,1961,271101
174,2013,738142
174,2012,740995
174,2011,713374
174,2010,707860
174,2009,653144
174,2008,709059
174,2007,782899
174,2006,821855
174,2005,827948
174,2004,851741
174,2003,903956
174,2002,837909
174,2000,787332
117,1972,355873
146,2002,271228
183,2002,2030385
146,2004,243404
185,2005,15851450
185,2004,15712887
185,2003,15912158
185,2002,15511753
185,2001,15992817
185,2000,16149523
185,1999,17405413
185,1998,18229358
185,1997,19297015
185,1996,18583235
185,2006,15998037
185,1995,18436600
185,1993,18913348
185,1992,17565937
183,2013,2159176
183,2012,2192551
183,2011,2165638
183,2010,2167397
183,2009,2063629
183,2008,2193240
183,2007,2102942
183,2006,2132907
185,1994,18161300
185,2007,15726330
185,2008,16138687
185,2009,16240660
184,1978,186103
184,1977,144422
174,1974,958957
184,1976,141531
184,1975,123189
184,1974,87095
184,1973,118503
184,1972,110746
184,1971,127243
184,1970,104025
184,1969,109399
184,1968,61840
184,1967,88310
184,1966,59088
184,1965,33968
184,1964,17649
184,1963,52895
184,1962,32139
184,1961,77938
185,2013,16177947
185,2012,16130138
185,2011,15985645
185,2010,15093972
183,2005,2140952
146,2003,271739
183,2004,2144867
183,2001,1983052
183,1973,1912000
183,1972,1855500
183,1971,1555700
183,1970,1261700
183,1969,1678800
183,1968,1615100
183,1967,1542800
183,1966,1493000
183,1965,1446100
183,1964,1408000
183,1974,1758000
183,1963,1368000
183,1961,1287000
146,2013,188263
146,2012,187059
146,2011,213613
146,2010,204631
146,2009,213271
146,2008,211764
146,2007,217320
146,2006,329560
146,2005,284866
183,1962,1326000
183,1975,2030000
183,1976,2008000
183,1977,1914000
183,2000,1958203
183,1999,1940867
183,1998,1898420
183,1997,1846270
183,1996,1660174
183,1995,1612262
183,1994,1521564
183,1993,1702655
183,1992,1406562
183,1991,1121693
183,1990,1378500
183,1989,1660000
183,1988,1344000
183,1987,1608000
183,1986,1787000
183,1985,1782000
183,1984,1600000
183,1983,1600000
183,1982,1626000
183,1981,1587000
183,1980,1567400
183,1979,1554400
183,1978,1728700
183,2003,2146225
174,1973,933736
171,1970,16222
174,1971,945679
170,1994,1120251
170,1993,896967
170,1992,551545
170,1991,930320
170,1990,712012
170,1989,1103203
170,1988,1396516
170,1987,1101594
170,1986,1034807
170,1985,953090
170,1995,1553485
170,1984,899606
170,1982,1141789
170,1981,1193899
170,1980,961980
170,1979,1173447
170,1978,1060699
170,1977,972972
170,1976,1008000
170,1975,974614
170,1974,1074772
170,1973,1023004
170,1983,824602
170,1996,1495485
170,1997,1562896
170,1998,1708113
171,1968,8898
171,1967,13737
171,1966,13734
171,1965,12841
171,1964,14548
171,1963,11984
171,1962,7587
171,1961,7430
170,2013,2505914
170,2012,2424444
170,2011,2401252
170,2010,2280223
170,2009,2277120
170,2008,2161705
170,2007,2112498
170,2006,2047172
170,2005,2090410
170,2004,1853089
170,2003,1979186
170,2002,2085942
170,2001,1602465
170,2000,2099979
170,1999,2063283
170,1972,1021645
171,1969,14681
170,1971,1384952
170,1969,1227522
169,1994,3309
169,1993,1299
169,1992,1322
169,1991,908
169,1990,1796
169,1989,1891
169,1988,808
169,1987,593
169,1986,1024
169,1985,1203
169,1995,1696
169,1984,1049
169,1982,3703
169,1981,2121
169,1980,3301
169,1979,6825
169,1978,6098
169,1977,4090
169,1976,2640
169,1975,2962
184,1979,180511
169,1974,3570
169,1983,2450
169,1996,3007
169,1997,4395
169,1998,3746
170,1968,969029
170,1967,1203857
170,1966,967901
170,1965,1081336
170,1964,1037352
170,1963,751969
170,1962,807117
170,1961,817252
169,2013,19695
169,2012,20272
169,2011,20133
169,2010,17830
169,2009,18465
169,2008,17011
169,2007,13670
169,2006,11196
169,2005,12875
169,2004,15300
169,2003,2401
169,2002,9209
169,2001,5230
169,2000,11167
169,1999,2126
170,1970,1347845
171,1971,17672
171,1972,20311
171,1973,17612
173,1996,5222229
173,1995,5229523
173,1994,5254382
173,1993,5658881
173,1992,5535596
173,1991,5357000
173,1990,5480000
173,1989,5421000
173,1988,5373000
173,1987,5280000
173,1997,5181161
173,1986,5424000
173,1984,5509000
173,1983,5674000
173,1982,5632000
173,1981,5661000
173,1980,5656000
173,1979,5777000
173,1978,5825000
173,1977,5829000
173,1976,5945000
173,1975,5904000
173,1985,5353000
173,1998,5220971
173,1999,5080986
173,2000,5112823
174,1970,943606
174,1969,951980
174,1968,933197
174,1967,994127
174,1966,852178
174,1965,869613
174,1964,895599
174,1963,827915
174,1962,785549
174,1961,787859
173,2013,3974398
173,2012,4253868
173,2011,4382878
173,2010,4305713
173,2009,4476525
173,2008,4554667
173,2007,4618956
173,2006,5023722
173,2005,4822312
173,2004,4941733
173,2003,4961875
173,2002,5009750
173,2001,5021424
173,1974,5963000
173,1973,6105000
173,1972,6184000
173,1971,6200000
171,1996,119230
171,1995,105971
171,1994,159402
171,1993,139861
171,1992,149360
171,1991,146090
171,1990,73139
171,1989,49393
171,1988,48370
171,1987,53941
171,1986,43122
171,1985,38223
171,1984,32020
171,1983,35437
171,1982,34948
171,1981,31788
171,1980,32024
171,1979,26717
171,1978,15219
171,1977,14697
171,1976,14909
171,1975,16518
171,1974,20858
171,1997,130044
174,1972,938929
171,1998,111390
171,2000,128817
173,1970,6210000
173,1969,6423000
173,1968,6448000
173,1967,6600000
173,1966,6688000
173,1965,6772000
173,1964,6762000
173,1963,6691000
173,1962,6702000
173,1961,6682000
171,2013,220421
171,2012,242641
171,2011,226833
171,2010,231520
171,2009,237578
171,2008,219141
171,2007,215163
171,2006,152400
171,2005,145330
171,2004,146173
171,2003,138384
171,2002,119169
171,2001,124580
171,1999,96621
184,1980,175841
244,1988,450
184,1982,228768
193,2006,197
193,2005,243
193,2004,175
193,2003,155
193,2002,113
193,2001,91
193,2000,86
193,1999,104
193,1998,57
193,1997,95
193,2007,160
193,1996,86
193,1994,48
193,1993,114
193,1992,152
193,1991,28
193,1990,48
193,1989,48
193,1988,66
193,1987,28
193,1986,38
193,1985,0
193,1995,66
193,2008,206
193,2009,265
193,2010,278
194,1980,64564
194,1979,103212
194,1978,50633
194,1977,40902
194,1976,32880
194,1975,20666
194,1974,23813
194,1973,15687
194,1972,15603
194,1971,13936
194,1970,13438
194,1969,12616
194,1968,11963
194,1967,10967
194,1966,9536
194,1965,8454
194,1964,7276
194,1963,7012
194,1962,5790
194,1961,5025
193,2013,385
193,2012,403
193,2011,383
193,1984,0
194,1981,77052
193,1983,0
193,1981,0
244,2006,1511
244,2005,1499
244,2004,1472
244,2003,1184
244,2002,1047
244,2001,1040
244,2000,1015
244,1999,570
244,1998,620
244,1997,600
244,2007,1687
244,1996,630
244,1994,700
244,1993,430
244,1992,500
244,1991,450
244,1990,978
244,1989,450
244,1987,334
244,1986,270
244,1985,220
244,1984,240
244,1995,550
244,2008,1575
244,2009,2011
244,2010,1895
193,1980,190
193,1979,361
193,1978,361
193,1977,342
193,1976,380
193,1975,218
193,1974,475
193,1973,566
193,1972,584
193,1971,661
193,1970,655
193,1969,593
193,1968,581
193,1967,632
193,1966,549
193,1965,618
193,1964,555
193,1963,589
193,1962,567
193,1961,570
244,2013,1524
244,2012,1735
244,2011,1179
193,1982,0
244,1983,287
194,1982,83045
194,1984,103734
195,2006,66392
195,2005,59600
195,2004,45375
195,2003,38019
195,2002,34343
195,2001,31608
195,2000,30894
195,1999,21067
195,1998,22687
195,1997,22382
195,2007,71457
195,1996,15089
195,1994,20528
195,1993,21870
195,1992,21439
195,1991,20997
195,1990,21454
195,1989,22362
195,1988,25253
195,1987,23704
195,1986,17308
195,1985,14477
195,1995,17795
195,2008,71993
195,2009,87062
195,2010,82367
169,1973,2256
186,2002,500280
186,2001,500877
186,2000,370833
186,1999,370100
186,1998,425005
186,1997,412013
186,1996,421033
186,1995,389050
186,1994,288067
186,1993,325083
186,1992,359158
272,2013,382857
272,2012,381215
272,2011,380040
272,2010,377562
272,2009,376705
272,2008,366592
272,2007,358118
272,2006,384432
195,2013,77695
195,2012,100332
195,2011,84591
195,1984,20358
194,1983,106338
195,1983,19791
195,1981,16840
194,2006,517078
194,2005,444147
194,2004,402717
194,2003,309941
194,2002,343078
194,2001,396212
194,2000,414160
194,1999,396835
194,1998,356356
194,1997,293337
194,2007,549702
194,1996,316483
194,1994,270965
194,1993,229302
194,1992,192361
194,1991,193590
194,1990,166694
194,1989,151050
194,1988,133788
194,1987,70344
194,1986,53920
194,1985,70184
194,1995,376081
194,2008,365001
194,2009,358512
194,2010,282823
195,1980,17062
195,1979,15686
195,1978,15289
195,1977,9768
195,1976,10383
195,1975,15248
195,1974,12911
195,1973,13496
195,1972,14569
195,1971,11146
195,1970,13434
195,1969,15243
195,1968,15548
195,1967,13159
195,1966,12099
195,1965,14306
195,1964,14804
195,1963,15122
195,1962,11612
195,1961,11424
194,2013,670061
194,2012,380492
194,2011,314914
195,1982,8053
244,1982,283
244,1981,351
244,1980,303
188,2004,480
188,2003,473
188,2002,447
188,2001,483
188,2000,419
188,1999,253
188,1998,332
188,1997,421
188,1996,427
188,1995,400
188,2005,416
188,1994,475
188,1992,448
188,1991,392
188,1990,490
188,1989,452
188,1988,532
188,1987,535
188,1986,659
188,1985,532
188,1984,492
188,1983,496
188,1993,540
188,2006,394
188,2007,460
188,2008,454
189,1978,331
189,1977,245
189,1976,202
189,1975,346
189,1974,377
189,1973,530
189,1972,374
189,1971,574
189,1970,445
189,1969,383
189,1968,353
189,1967,284
189,1966,297
189,1965,223
189,1964,253
189,1963,186
189,1962,189
189,1961,179
188,2013,995
188,2012,1022
188,2011,1275
188,2010,962
188,2009,416
188,1982,450
189,1979,596
188,1981,435
188,1979,419
184,2004,1017277
184,2003,1044749
184,2002,889830
184,2001,872255
184,2000,624991
184,1999,225893
184,1998,150124
184,1997,191005
184,1996,154824
184,1995,104192
184,2005,1100246
184,1994,94304
184,1992,234120
184,1991,310600
184,1990,220326
184,1989,195412
184,1988,136448
184,1987,230025
184,1986,246620
184,1985,291523
184,1984,214912
184,1983,183312
184,1993,182393
184,2006,1074993
184,2007,922309
184,2008,1014387
188,1978,370
188,1977,282
188,1976,200
188,1975,317
188,1974,267
188,1973,324
188,1972,335
188,1971,354
188,1970,296
188,1969,327
188,1968,388
188,1967,358
188,1966,350
188,1965,343
188,1964,344
188,1963,329
188,1962,315
188,1961,280
184,2013,1173055
184,2012,1156274
184,2011,1112825
184,2010,1093026
184,2009,1065081
188,1980,456
189,1980,556
189,1981,576
189,1982,572
191,2005,1640
191,2004,1434
191,2003,1582
191,2002,1586
191,2001,991
191,2000,710
191,1999,280
191,1998,220
191,1997,837
191,1996,150
191,2006,1793
191,1995,150
191,1993,500
191,1992,460
191,1991,600
191,1990,826
191,1989,876
191,1988,837
191,1987,493
191,1986,946
191,1985,866
191,1984,710
191,1994,300
191,2007,1874
191,2008,1187
191,2009,1121
244,1979,468
244,1978,530
244,1977,424
244,1976,480
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1012
191,2012,1090
191,2011,906
191,2010,1213
191,1983,653
191,1982,577
191,1981,403
191,1980,456
189,2005,2589
189,2004,2390
189,2003,2571
189,2002,2456
189,2001,2167
189,2000,2279
189,1999,2398
189,1998,2252
189,1997,1956
189,1996,1202
189,1995,1741
189,1994,1261
189,1993,1201
189,1992,1201
189,1991,1258
189,1990,1121
189,1989,1214
189,1988,1034
189,1987,1154
189,1986,870
189,1985,792
189,1984,526
189,1983,716
189,2006,2689
184,1981,211668
189,2007,2348
189,2009,1995
191,1979,384
191,1978,300
191,1977,200
191,1976,128
191,1975,166
191,1974,70
191,1973,358
191,1972,403
191,1971,344
191,1970,289
191,1969,272
191,1968,250
191,1967,250
191,1966,200
191,1965,190
191,1964,180
191,1963,170
191,1962,160
191,1961,150
189,2013,2286
189,2012,2451
189,2011,2503
189,2010,2293
189,2008,2610
169,1972,3830
153,1978,2718
169,1970,2937
150,1961,1127751
149,2013,2239338
149,2012,2115893
149,2011,2040417
149,2010,2026325
149,2009,1902041
149,2008,1595786
149,2007,1567212
149,2006,1573130
149,2005,1377169
150,1962,1179197
149,2004,1300805
149,2002,1150317
149,2001,997247
149,2000,887942
149,1999,834810
149,1998,681690
149,1997,743030
149,1996,677200
149,1995,629732
149,1994,584013
149,1993,540700
149,2003,1285243
150,1963,1186871
150,1964,1139034
150,1965,1118913
150,1988,1305765
150,1987,1342403
150,1986,1312388
150,1985,1275523
150,1984,1319382
150,1983,1208626
150,1982,1234996
150,1981,1227176
150,1980,1179040
150,1979,1214477
150,1978,1136375
150,1977,1168264
150,1976,1089037
150,1975,1058604
150,1974,1140422
150,1973,1156630
150,1972,1125178
150,1971,1146121
150,1970,1128927
150,1969,1221819
150,1968,1162848
150,1967,1158834
150,1966,1119688
149,1992,535594
150,1989,1320188
149,1991,541650
149,1989,513022
149,1961,159600
147,2013,37097
147,2012,48951
147,2011,37783
147,2010,34340
147,2009,32036
147,2008,28666
147,2007,33001
147,2006,30757
147,2005,24316
149,1962,159390
147,2004,20270
147,2002,10540
147,2001,18508
147,2000,27692
147,1999,23348
147,1998,15983
147,1997,7596
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,13248
149,1963,166994
149,1964,111863
149,1965,202499
149,1988,448561
149,1987,285992
149,1986,264425
149,1985,320623
149,1984,285519
149,1983,285788
149,1982,227100
149,1981,197120
149,1980,193009
149,1979,193876
149,1978,188084
149,1977,193025
149,1976,238509
149,1975,241635
149,1974,239626
149,1973,226503
149,1972,224368
149,1971,203491
149,1970,192200
149,1969,179674
149,1968,172602
149,1967,215585
149,1966,194249
149,1990,521194
147,1992,0
150,1990,1486466
150,1992,1526520
153,1964,2475
153,1963,2084
153,1962,2104
153,1961,2081
151,2010,7464
151,2009,7840
151,2008,8323
151,2007,8175
151,2006,7776
151,2005,8072
153,1965,2448
151,2004,7738
151,2002,8739
151,2001,8280
151,2000,9180
151,1999,9000
151,1998,6528
151,1997,7295
151,1996,5410
151,1995,7719
151,1994,8973
151,1993,7923
151,2003,8661
153,1966,2648
153,1967,2759
153,1968,2814
153,1991,2588
153,1990,3219
153,1989,3152
153,1988,3058
153,1987,3841
153,1986,2592
153,1985,3270
153,1984,3108
153,1983,2677
153,1982,4485
153,1981,2819
153,1980,4305
153,1979,2786
186,2003,402602
153,1977,3239
153,1976,2548
153,1975,3575
153,1974,3971
153,1973,3370
153,1972,3213
153,1971,3508
153,1970,3462
153,1969,3021
151,1992,9458
150,1991,1466842
151,1991,8968
151,1989,7547
151,1961,6379
150,2013,1522237
150,2012,1540946
150,2011,1564790
150,2010,1537481
150,2009,1489026
150,2008,1513366
150,2007,1515986
150,2006,1264564
150,2005,1391523
151,1962,6459
150,2004,1409913
150,2002,1560881
150,2001,1449637
150,2000,1645234
150,1999,1424098
150,1998,1265941
150,1997,1280757
150,1996,1357135
150,1995,1408299
150,1994,1423020
150,1993,1456177
150,2003,1450571
151,1963,6464
151,1964,6281
151,1965,6101
151,1988,7547
151,1987,7714
151,1986,7076
151,1985,5944
151,1984,8172
151,1983,9642
151,1982,7540
151,1981,8631
151,1980,7096
151,1979,7616
151,1978,7750
151,1977,8070
151,1976,7285
151,1975,7044
151,1974,7125
151,1973,6935
151,1972,7590
151,1971,7074
151,1970,7044
151,1969,7030
151,1968,6386
151,1967,5926
151,1966,5599
151,1990,7277
147,1991,0
147,1990,0
147,1989,0
143,2013,1602764
143,2012,1401086
143,2011,1461369
143,2010,1404260
143,2009,1060733
143,2008,1226082
143,2007,1212489
143,2006,1296526
143,2005,1234582
143,2004,1225383
144,1961,11550
143,2003,1164132
143,2001,929208
143,2000,849545
143,1999,848094
143,1998,885818
143,1997,948334
143,1996,957203
143,1995,629288
143,1994,791765
143,1993,656374
143,1992,631112
143,2002,1078221
144,1962,14790
144,1963,16314
144,1964,15181
144,1987,64541
144,1986,67082
144,1985,55750
144,1984,51000
144,1983,54800
144,1982,55750
144,1981,55750
144,1980,55750
144,1979,48546
144,1978,47008
144,1977,32000
144,1976,41590
144,1975,37865
144,1974,42032
144,1973,37835
144,1972,33850
144,1971,38483
144,1970,32555
144,1969,33615
144,1968,24346
144,1967,34730
144,1966,23433
144,1965,13674
143,1991,748871
144,1988,68100
143,1990,654628
143,1988,647233
273,2013,74094
273,2012,71241
273,2011,62521
273,2010,70967
273,2009,73357
273,2008,61433
273,2007,57429
273,2006,41873
141,2013,138352
141,2012,138365
143,1961,74968
141,2011,138083
141,2009,112452
141,2008,121012
141,2007,106185
141,2006,106140
141,2005,97742
141,2004,93722
141,2003,93448
141,2002,68615
141,2001,67100
141,2000,54122
141,2010,132462
143,1962,90499
143,1963,128912
143,1964,74281
143,1987,564387
143,1986,541892
143,1985,630864
143,1984,425757
143,1983,475338
143,1982,332947
143,1981,263424
143,1980,383720
143,1979,417266
143,1978,326766
143,1977,184774
143,1976,50843
143,1975,97821
143,1974,172884
143,1973,155580
143,1972,163050
143,1971,169467
143,1970,157373
143,1969,195829
143,1968,39661
143,1967,109741
143,1966,150108
143,1965,130158
143,1989,647193
144,1989,57851
144,1990,60064
144,1991,71088
147,1961,0
28,2013,531694
28,2012,513694
28,2011,481810
28,2010,489096
28,2009,480541
28,2008,475637
28,2007,431909
28,2006,398688
28,2005,375522
147,1962,0
28,2004,333802
28,2002,269447
28,2001,260838
28,2000,205911
28,1999,199144
28,1998,193737
28,1997,181974
28,1996,156152
28,1995,120236
28,1994,146386
28,1993,118926
28,2003,289478
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,131224
28,1991,113138
28,1990,108524
28,1989,101180
28,1961,28380
144,2013,207761
144,2012,204660
144,2011,193126
144,2010,177276
144,2009,139077
144,2008,121006
144,2007,104331
144,2006,91515
144,2005,79957
144,2004,94472
144,2003,91778
144,2002,85117
144,2001,82955
144,2000,76925
144,1999,76611
144,1998,78983
144,1997,76265
144,1996,69400
144,1995,65883
144,1994,69263
144,1993,71474
144,1992,68241
28,1962,26896
153,1992,4164
28,1963,45110
28,1965,30313
28,1988,108347
28,1987,153415
28,1986,154216
28,1985,149642
28,1984,130015
28,1983,115932
28,1982,102065
28,1981,116050
28,1980,100599
28,1979,42081
28,1978,41212
28,1977,44661
28,1976,41837
28,1975,34373
28,1974,45285
28,1973,38833
28,1972,27123
28,1971,30147
28,1970,26239
28,1969,32540
28,1968,20422
28,1967,14450
28,1966,25121
28,1964,31250
153,1993,3302
153,1994,3810
153,1995,3147
221,1994,13292
221,1993,12066
221,1992,12050
221,1991,13697
221,1990,31756
162,2013,266645
162,2012,264858
162,2011,274400
162,2010,281152
162,2009,290070
221,1995,11906
162,2008,320878
162,2006,320822
162,2005,321232
162,2004,321112
162,2003,320762
162,2002,321207
162,2001,321992
162,2000,321017
162,1999,325952
162,1998,328737
162,1997,332783
162,2007,320965
221,1996,10562
221,1997,13201
221,1998,23193
165,1968,148653
165,1967,130712
165,1966,119060
165,1965,138430
165,1964,103890
165,1963,91110
165,1962,102200
165,1961,86820
221,2013,97266
221,2012,92581
221,2011,64001
221,2010,63394
221,2009,69651
221,2008,65716
221,2007,52453
221,2006,49731
221,2005,53387
221,2004,65868
221,2003,52769
221,2002,54000
221,2001,48762
221,2000,33792
221,1999,33084
162,1996,331832
165,1969,190001
162,1995,327812
162,1993,332827
162,1965,380500
162,1964,369000
162,1963,364000
162,1962,363000
162,1961,360000
159,2013,804558
159,2012,762058
159,2011,721258
159,2010,722905
159,2009,633601
162,1966,377636
159,2008,728902
159,2006,485396
159,2005,435068
159,2004,397166
159,2003,367852
