geo,year,freshwater_fish_food_supply_quantity_tonnes_cle
37,1989,13082.0
37,1990,13105.0
37,1991,13605.0
37,1992,13338.0
37,1993,13580.0
37,1994,13763.0
37,1995,13960.0
37,1996,14150.0
37,1997,14355.0
37,1998,14580.0
37,1999,15207.0
37,2000,15117.0
37,2001,17127.0
37,2002,19125.0
37,2003,21128.0
37,2004,23129.0
37,2005,25127.0
37,2006,27140.0
37,2007,29178.0
37,2008,31140.0
37,2009,33140.0
37,2010,35140.0
37,2011,35158.0
37,2012,32140.0
37,2013,30140.0
39,1961,13500.0
39,1962,6000.0
39,1963,6000.0
39,1964,8000.0
39,1965,10000.0
39,1966,15000.0
39,1967,6600.0
39,1968,11600.0
39,1969,12400.0
39,1970,15000.0
39,1971,18000.0
39,1972,18500.0
39,1973,18800.0
39,1974,17400.0
39,1975,13900.0
39,1976,14632.0
39,1977,16625.0
39,1978,18313.0
39,1979,18417.0
39,1980,17000.0
39,1981,14714.0
39,1982,11929.0
39,1983,12464.0
39,1984,14283.0
39,1985,15756.0
39,1986,17181.0
39,1987,19061.0
39,1988,21155.0
39,1989,22719.0
39,1990,24808.0
39,1991,30292.0
39,1992,34941.0
39,1993,39300.0
39,1994,40903.0
39,1995,42827.0
39,1996,47941.0
39,1997,47324.0
39,1998,51300.0
39,1999,56600.0
39,2000,73196.0
39,2001,67998.0
39,2002,66000.0
39,2003,61000.0
39,2004,60002.0
39,2005,54982.0
39,2006,50009.0
39,2007,44428.0
39,2008,39970.0
39,2009,39923.0
39,2010,49907.0
39,2011,59896.0
39,2012,59896.0
39,2013,59896.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,3.0
40,1980,5.0
40,1981,1.0
40,1982,252.0
40,1983,140.0
40,1984,171.0
40,1985,272.0
40,1986,444.0
40,1987,836.0
40,1988,1389.0
40,1989,3482.0
40,1990,4021.0
40,1991,9329.0
40,1992,8896.0
40,1993,8423.0
40,1994,11294.0
40,1995,20367.0
40,1996,22143.0
40,1997,7763.0
40,1998,6515.0
40,1999,7363.0
40,2000,6147.0
40,2001,3322.0
40,2002,3624.0
40,2003,2522.0
40,2004,3236.0
40,2005,2629.0
40,2006,2382.0
40,2007,2785.0
40,2008,2139.0
40,2009,3224.0
40,2010,3564.0
40,2011,7070.0
40,2012,15916.0
40,2013,10934.0
96,1961,11508.0
96,1962,13608.0
96,1963,17808.0
96,1964,30536.0
96,1965,30815.0
96,1966,34691.0
96,1967,35945.0
96,1968,35109.0
96,1969,33896.0
96,1970,28331.0
96,1971,35983.0
96,1972,37174.0
96,1973,37756.0
96,1974,35307.0
96,1975,39174.0
96,1976,37419.0
96,1977,35051.0
96,1978,37100.0
96,1979,43566.0
96,1980,46671.0
96,1981,49714.0
96,1982,51654.0
96,1983,53992.0
96,1984,48002.0
96,1985,45643.0
96,1986,50563.0
96,1987,47367.0
96,1988,31360.0
96,1989,30546.0
96,1990,38386.0
96,1991,37673.0
96,1992,35266.0
96,1993,24899.0
96,1994,35060.0
96,1995,33068.0
96,1996,34255.0
96,1997,30765.0
96,1998,32850.0
96,1999,34415.0
96,2000,41252.0
96,2001,37910.0
96,2002,40343.0
96,2003,26681.0
96,2004,24588.0
96,2005,22315.0
96,2006,33082.0
96,2007,33973.0
96,2008,31501.0
96,2009,37736.0
96,2010,40502.0
96,2011,40680.0
96,2012,72826.0
96,2013,72826.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,50.0
128,1990,22.0
128,1991,3319.0
128,1992,3844.0
128,1993,3568.0
128,1994,3575.0
128,1995,3648.0
128,1996,3679.0
128,1997,136.0
128,1998,155.0
128,1999,3661.0
128,2000,3957.0
128,2001,4449.0
128,2002,3892.0
128,2003,4550.0
128,2004,4366.0
128,2005,4139.0
128,2006,4249.0
128,2007,3789.0
128,2008,3608.0
128,2009,3721.0
128,2010,3909.0
128,2011,4248.0
128,2012,7246.0
128,2013,7246.0
41,1961,700000.0
41,1962,700000.0
41,1963,700000.0
41,1964,674167.0
41,1965,774233.0
41,1966,770400.0
41,1967,769633.0
41,1968,770933.0
41,1969,769000.0
41,1970,887259.0
41,1971,860953.0
41,1972,854859.0
41,1973,939494.0
41,1974,941263.0
41,1975,969180.0
41,1976,998683.0
41,1977,1019474.0
41,1978,1008628.0
41,1979,1067497.0
41,1980,1178218.0
41,1981,1304539.0
41,1982,1491646.0
41,1983,1771910.0
41,1984,2184562.0
41,1985,2782224.0
41,1986,3383439.0
41,1987,3948775.0
41,1988,4420884.0
41,1989,4759763.0
41,1990,5084106.0
41,1991,5356757.0
41,1992,6007492.0
41,1993,7218919.0
41,1994,8487599.0
41,1995,9688334.0
41,1996,11203563.0
41,1997,11605923.0
41,1998,11838776.0
41,1999,12162931.0
41,2000,12130654.0
41,2001,12992276.0
41,2002,13539047.0
41,2003,14112162.0
41,2004,14446834.0
41,2005,15524842.0
41,2006,16867679.0
41,2007,17471047.0
41,2008,18241136.0
41,2009,19307025.0
41,2010,20644787.0
41,2011,21473064.0
41,2012,22226144.0
41,2013,22226144.0
214,1961,45633.0
214,1962,37764.0
214,1963,38397.0
214,1964,43986.0
214,1965,40908.0
214,1966,44333.0
214,1967,39758.0
214,1968,37509.0
214,1969,39125.0
214,1970,51105.0
214,1971,57241.0
214,1972,56543.0
214,1973,76043.0
214,1974,77245.0
214,1975,88377.0
214,1976,92326.0
214,1977,93840.0
214,1978,108140.0
214,1979,127080.0
214,1980,122117.0
214,1981,112701.0
214,1982,121153.0
214,1983,133902.0
214,1984,130407.0
214,1985,123942.0
214,1986,118930.0
214,1987,125500.0
214,1988,148177.0
214,1989,105515.0
214,1990,182731.0
214,1991,128335.0
214,1992,105839.0
214,1993,142402.0
214,1994,174564.0
214,1995,176239.0
214,1996,135291.0
214,1997,115306.0
214,1998,95354.0
214,1999,111291.0
214,2000,101689.0
214,2001,130590.0
214,2002,154430.0
214,2003,166004.0
214,2004,135265.0
214,2005,127252.0
214,2006,117747.0
214,2007,125590.0
214,2008,128453.0
214,2009,128846.0
214,2010,122818.0
214,2011,137892.0
214,2012,170402.0
214,2013,170402.0
44,1961,19500.0
44,1962,21500.0
44,1963,22500.0
44,1964,25300.0
44,1965,25900.0
44,1966,28000.0
44,1967,23700.0
44,1968,21000.0
44,1969,26600.0
44,1970,33200.0
44,1971,19300.0
44,1972,83104.0
44,1973,73100.0
44,1974,37234.0
44,1975,42075.0
44,1976,51437.0
44,1977,42174.0
44,1978,56612.0
44,1979,48535.0
44,1980,46903.0
44,1981,47719.0
44,1982,49000.0
44,1983,45361.0
44,1984,54024.0
44,1985,48558.0
44,1986,55991.0
44,1987,62153.0
44,1988,50707.0
44,1989,38763.0
44,1990,38361.0
44,1991,24956.0
44,1992,48276.0
44,1993,47175.0
44,1994,54428.0
44,1995,58785.0
44,1996,53924.0
44,1997,59654.0
44,1998,64293.0
44,1999,75803.0
44,2000,82855.0
44,2001,77433.0
44,2002,75138.0
44,2003,78752.0
44,2004,74602.0
44,2005,66386.0
44,2006,72152.0
44,2007,74726.0
44,2008,76288.0
44,2009,82784.0
44,2010,84023.0
44,2011,94594.0
44,2012,151562.0
44,2013,151562.0
46,1961,8071.0
46,1962,7714.0
46,1963,8571.0
46,1964,8857.0
46,1965,8357.0
46,1966,8786.0
46,1967,8929.0
46,1968,9714.0
46,1969,10143.0
46,1970,8714.0
46,1971,8714.0
46,1972,10440.0
46,1973,9723.0
46,1974,9143.0
46,1975,11286.0
46,1976,9001.0
46,1977,9001.0
46,1978,10001.0
46,1979,10000.0
46,1980,11000.0
46,1981,12000.0
46,1982,12000.0
46,1983,13548.0
46,1984,13547.0
46,1985,13600.0
46,1986,14091.0
46,1987,15384.0
46,1988,19600.0
46,1989,24133.0
46,1990,26257.0
46,1991,27207.0
46,1992,21245.0
46,1993,27627.0
46,1994,23917.0
46,1995,26267.0
46,1996,26004.0
46,1997,19092.0
46,1998,25599.0
46,1999,25455.0
46,2000,25531.0
46,2001,26397.0
46,2002,29571.0
46,2003,31477.0
46,2004,32297.0
46,2005,32680.0
46,2006,31138.0
46,2007,30405.0
46,2008,29539.0
46,2009,28682.0
46,2010,30872.0
46,2011,33572.0
46,2012,38299.0
46,2013,36386.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,40.0
48,1975,50.0
48,1976,60.0
48,1977,61.0
48,1978,61.0
48,1979,100.0
48,1980,350.0
48,1981,400.0
48,1982,455.0
48,1983,523.0
48,1984,396.0
48,1985,383.0
48,1986,383.0
48,1987,460.0
48,1988,487.0
48,1989,479.0
48,1990,561.0
48,1991,1764.0
48,1992,1789.0
48,1993,3130.0
48,1994,3797.0
48,1995,4783.0
48,1996,5428.0
48,1997,4664.0
48,1998,6535.0
48,1999,7956.0
48,2000,4461.0
48,2001,4946.0
48,2002,12239.0
48,2003,16491.0
48,2004,19281.0
48,2005,18366.0
48,2006,14692.0
48,2007,21890.0
48,2008,24471.0
48,2009,23864.0
48,2010,23552.0
48,2011,24443.0
48,2012,23297.0
48,2013,29086.0
107,1961,12527.0
107,1962,7985.0
107,1963,9424.0
107,1964,6587.0
107,1965,13301.0
107,1966,14714.0
107,1967,12740.0
107,1968,13927.0
107,1969,15876.0
107,1970,16954.0
107,1971,13786.0
107,1972,10286.0
107,1973,6245.0
107,1974,5912.0
107,1975,9029.0
107,1976,6649.0
107,1977,3954.0
107,1978,3514.0
107,1979,13683.0
107,1980,17342.0
107,1981,18114.0
107,1982,20457.0
107,1983,20733.0
107,1984,20600.0
107,1985,24608.0
107,1986,26817.0
107,1987,25516.0
107,1988,27249.0
107,1989,30314.0
107,1990,20609.0
107,1991,21202.0
107,1992,14567.0
107,1993,13178.0
107,1994,15523.0
107,1995,11509.0
107,1996,12828.0
107,1997,12800.0
107,1998,13671.0
107,1999,11934.0
107,2000,11863.0
107,2001,11220.0
107,2002,21403.0
107,2003,21984.0
107,2004,6295.0
107,2005,14561.0
107,2006,7820.0
107,2007,5010.0
107,2008,6151.0
107,2009,7523.0
107,2010,8685.0
107,2011,10009.0
107,2012,10994.0
107,2013,10994.0
98,1992,2906.0
98,1993,2706.0
98,1994,3580.0
98,1995,3337.0
98,1996,1939.0
98,1997,2594.0
98,1998,2728.0
98,1999,2954.0
98,2000,3197.0
98,2001,3756.0
98,2002,3181.0
98,2003,3057.0
98,2004,3395.0
98,2005,4278.0
98,2006,4654.0
98,2007,4317.0
98,2008,5415.0
98,2009,6445.0
98,2010,7517.0
98,2011,7743.0
98,2012,6343.0
98,2013,5976.0
49,1961,0.0
49,1962,923.0
49,1963,462.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,100.0
49,1969,100.0
49,1970,200.0
49,1971,200.0
49,1972,100.0
49,1973,210.0
49,1974,550.0
49,1975,1100.0
49,1976,1100.0
49,1977,1200.0
49,1978,2300.0
49,1979,4300.0
49,1980,5819.0
49,1981,8895.0
49,1982,11850.0
49,1983,12876.0
49,1984,14852.0
49,1985,15539.0
49,1986,15839.0
49,1987,16731.0
49,1988,14850.0
49,1989,17959.0
49,1990,21971.0
49,1991,20204.0
49,1992,23743.0
49,1993,21831.0
49,1994,24621.0
49,1995,28962.0
49,1996,44709.0
49,1997,41876.0
49,1998,40707.0
49,1999,41968.0
49,2000,31844.0
49,2001,24837.0
49,2002,25959.0
49,2003,26985.0
49,2004,28728.0
49,2005,21073.0
49,2006,23436.0
49,2007,36054.0
49,2008,35218.0
49,2009,33945.0
49,2010,29022.0
49,2011,22609.0
49,2012,24054.0
49,2013,26662.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,41.0
50,1975,31.0
50,1976,31.0
50,1977,31.0
50,1978,31.0
50,1979,31.0
50,1980,31.0
50,1981,36.0
50,1982,46.0
50,1983,69.0
50,1984,82.0
50,1985,81.0
50,1986,82.0
50,1987,59.0
50,1988,80.0
50,1989,493.0
50,1990,653.0
50,1991,544.0
50,1992,470.0
50,1993,524.0
50,1994,371.0
50,1995,534.0
50,1996,420.0
50,1997,373.0
50,1998,379.0
50,1999,451.0
50,2000,334.0
50,2001,497.0
50,2002,545.0
50,2003,406.0
50,2004,1222.0
50,2005,1323.0
50,2006,1961.0
50,2007,2768.0
50,2008,3721.0
50,2009,4696.0
50,2010,6104.0
50,2011,6567.0
50,2012,6567.0
50,2013,6567.0
167,1993,14534.0
167,1994,10559.0
167,1995,15606.0
167,1996,14558.0
167,1997,14930.0
167,1998,13673.0
167,1999,16566.0
167,2000,17033.0
167,2001,16937.0
167,2002,17111.0
167,2003,19073.0
167,2004,18392.0
167,2005,20901.0
167,2006,22560.0
167,2007,26812.0
167,2008,38304.0
167,2009,43299.0
167,2010,38261.0
167,2011,36367.0
167,2012,30787.0
167,2013,31690.0
51,1961,10734.0
51,1962,10723.0
51,1963,10397.0
51,1964,11382.0
51,1965,12006.0
51,1966,12526.0
51,1967,12628.0
51,1968,14650.0
51,1969,14938.0
51,1970,14440.0
51,1971,15121.0
51,1972,16675.0
51,1973,16677.0
51,1974,16947.0
51,1975,18053.0
51,1976,18425.0
51,1977,19011.0
51,1978,18042.0
51,1979,17668.0
51,1980,16810.0
51,1981,17671.0
51,1982,19084.0
51,1983,20486.0
51,1984,23188.0
51,1985,23813.0
51,1986,25534.0
51,1987,25253.0
51,1988,25637.0
51,1989,25232.0
51,1990,26630.0
51,1991,26346.0
51,1992,28485.0
116,1961,24000.0
116,1962,24000.0
116,1963,24000.0
116,1964,24200.0
116,1965,24300.0
116,1966,24410.0
116,1967,24520.0
116,1968,24620.0
116,1969,24730.0
116,1970,18845.0
116,1971,27958.0
116,1972,32072.0
116,1973,36188.0
116,1974,40305.0
116,1975,40424.0
116,1976,45543.0
116,1977,48664.0
116,1978,48810.0
116,1979,53005.0
116,1980,56200.0
116,1981,57397.0
116,1982,60595.0
116,1983,63794.0
116,1984,62800.0
116,1985,59900.0
116,1986,59090.0
116,1987,54990.0
116,1988,50893.0
116,1989,47493.0
116,1990,35000.0
116,1991,32000.0
116,1992,31000.0
116,1993,27833.0
116,1994,26983.0
116,1995,25396.0
116,1996,23070.0
116,1997,23587.0
116,1998,19515.0
116,1999,15699.0
116,2000,11946.0
116,2001,8762.0
116,2002,8731.0
116,2003,8740.0
116,2004,8713.0
116,2005,9386.0
116,2006,8944.0
116,2007,8994.0
116,2008,8837.0
116,2009,9103.0
116,2010,9133.0
116,2011,9353.0
116,2012,9353.0
116,2013,9353.0
54,1961,4054.0
54,1962,2954.0
54,1963,2908.0
54,1964,3508.0
54,1965,4008.0
54,1966,8408.0
54,1967,9808.0
54,1968,10708.0
54,1969,4420.0
54,1970,2000.0
54,1971,7133.0
54,1972,3867.0
54,1973,4811.0
54,1974,2914.0
54,1975,2958.0
54,1976,2218.0
54,1977,2159.0
54,1978,2418.0
54,1979,1922.0
54,1980,2545.0
54,1981,1406.0
54,1982,1726.0
54,1983,2834.0
54,1984,2180.0
54,1985,5001.0
54,1986,1495.0
54,1987,1808.0
54,1988,7942.0
54,1989,8821.0
54,1990,11663.0
54,1991,13854.0
54,1992,11009.0
54,1993,8279.0
54,1994,16263.0
54,1995,22973.0
54,1996,22139.0
54,1997,7253.0
54,1998,8907.0
54,1999,8922.0
54,2000,17218.0
54,2001,11538.0
54,2002,5984.0
54,2003,8548.0
54,2004,14079.0
54,2005,23207.0
54,2006,18384.0
54,2007,12003.0
54,2008,21197.0
54,2009,14553.0
54,2010,13105.0
54,2011,7981.0
54,2012,8308.0
54,2013,4190.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,3.0
72,1997,8.0
72,1998,2.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,3.0
72,2003,75.0
72,2004,0.0
72,2005,9.0
72,2006,2.0
72,2007,7.0
72,2008,11.0
72,2009,22.0
72,2010,6.0
72,2011,3.0
72,2012,22.0
72,2013,10.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,37.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,2.0
55,1993,2.0
55,1994,1.0
55,1995,4.0
55,1996,2.0
55,1997,4.0
55,1998,207.0
55,1999,2.0
55,2000,9.0
55,2001,10.0
55,2002,13.0
55,2003,12.0
55,2004,18.0
55,2005,27.0
55,2006,27.0
55,2007,22.0
55,2008,23.0
55,2009,22.0
55,2010,12.0
55,2011,5.0
55,2012,5.0
55,2013,9.0
56,1961,200.0
56,1962,300.0
56,1963,500.0
56,1964,500.0
56,1965,500.0
56,1966,600.0
56,1967,300.0
56,1968,400.0
56,1969,300.0
56,1970,200.0
56,1971,500.0
56,1972,1000.0
56,1973,300.0
56,1974,357.0
56,1975,597.0
56,1976,618.0
56,1977,424.0
56,1978,545.0
56,1979,1094.0
56,1980,2551.0
56,1981,2836.0
56,1982,1772.0
56,1983,1898.0
56,1984,1030.0
56,1985,1280.0
56,1986,870.0
56,1987,1853.0
56,1988,1247.0
56,1989,1934.0
56,1990,1440.0
56,1991,1263.0
56,1992,1574.0
56,1993,2444.0
56,1994,6372.0
56,1995,3955.0
56,1996,633.0
56,1997,1692.0
56,1998,1931.0
56,1999,1836.0
56,2000,1946.0
56,2001,3864.0
56,2002,7223.0
56,2003,4901.0
56,2004,4822.0
56,2005,2756.0
56,2006,3496.0
56,2007,2660.0
56,2008,7557.0
56,2009,3334.0
56,2010,2347.0
56,2011,3579.0
56,2012,3579.0
56,2013,3579.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,157.0
58,1980,206.0
58,1981,326.0
58,1982,524.0
58,1983,845.0
58,1984,994.0
58,1985,867.0
58,1986,900.0
58,1987,1098.0
58,1988,962.0
58,1989,962.0
58,1990,1061.0
58,1991,1616.0
58,1992,3045.0
58,1993,4734.0
58,1994,665.0
58,1995,916.0
58,1996,777.0
58,1997,2114.0
58,1998,2644.0
58,1999,4893.0
58,2000,9614.0
58,2001,10764.0
58,2002,12473.0
58,2003,18099.0
58,2004,16909.0
58,2005,18002.0
58,2006,16939.0
58,2007,9674.0
58,2008,13219.0
58,2009,8874.0
58,2010,22902.0
58,2011,23423.0
58,2012,23423.0
58,2013,23423.0
59,1961,55200.0
59,1962,55000.0
59,1963,60400.0
59,1964,90700.0
59,1965,62900.0
59,1966,71800.0
59,1967,55000.0
59,1968,52000.0
59,1969,52000.0
59,1970,53700.0
59,1971,53200.0
59,1972,55000.0
59,1973,65700.0
59,1974,68700.0
59,1975,75000.0
59,1976,69624.0
59,1977,72722.0
59,1978,75000.0
59,1979,93650.0
59,1980,105546.0
59,1981,104810.0
59,1982,128102.0
59,1983,127693.0
59,1984,133989.0
59,1985,168298.0
59,1986,181813.0
59,1987,165711.0
59,1988,208049.0
59,1989,193973.0
59,1990,212781.0
59,1991,233256.0
59,1992,233445.0
59,1993,233481.0
59,1994,251583.0
59,1995,278327.0
59,1996,290156.0
59,1997,303636.0
59,1998,360737.0
59,1999,404641.0
59,2000,460052.0
59,2001,500731.0
59,2002,513084.0
59,2003,577245.0
59,2004,574523.0
59,2005,574592.0
59,2006,566886.0
59,2007,576696.0
59,2008,670401.0
59,2009,708198.0
59,2010,982155.0
59,2011,1048657.0
59,2012,1048298.0
59,2013,1142144.0
60,1961,1300.0
60,1962,1300.0
60,1963,1000.0
60,1964,900.0
60,1965,1600.0
60,1966,1300.0
60,1967,1300.0
60,1968,1000.0
60,1969,1000.0
60,1970,800.0
60,1971,800.0
60,1972,800.0
60,1973,900.0
60,1974,1544.0
60,1975,869.0
60,1976,1146.0
60,1977,1629.0
60,1978,1515.0
60,1979,1719.0
60,1980,1818.0
60,1981,1019.0
60,1982,551.0
60,1983,795.0
60,1984,1675.0
60,1985,2806.0
60,1986,1865.0
60,1987,1695.0
60,1988,712.0
60,1989,4033.0
60,1990,3562.0
60,1991,4359.0
60,1992,5151.0
60,1993,4288.0
60,1994,2857.0
60,1995,4120.0
60,1996,2944.0
60,1997,2920.0
60,1998,2791.0
60,1999,3014.0
60,2000,3126.0
60,2001,2187.0
60,2002,3466.0
60,2003,3664.0
60,2004,4173.0
60,2005,4129.0
60,2006,4820.0
60,2007,6044.0
60,2008,7637.0
60,2009,7017.0
60,2010,6462.0
60,2011,6500.0
60,2012,6160.0
60,2013,6160.0
63,1992,5585.0
63,1993,3539.0
63,1994,2309.0
63,1995,3836.0
63,1996,4591.0
63,1997,4676.0
63,1998,5605.0
63,1999,4795.0
63,2000,5088.0
63,2001,4969.0
63,2002,7637.0
63,2003,5532.0
63,2004,2479.0
63,2005,3352.0
63,2006,4045.0
63,2007,4744.0
63,2008,3927.0
63,2009,3548.0
63,2010,3334.0
63,2011,3334.0
63,2012,3334.0
63,2013,3334.0
238,1993,4203.0
238,1994,5319.0
238,1995,6320.0
238,1996,8805.0
238,1997,10394.0
238,1998,14008.0
238,1999,15874.0
238,2000,15700.0
238,2001,15385.0
238,2002,12341.0
238,2003,9194.0
238,2004,10028.0
238,2005,9479.0
238,2006,9141.0
238,2007,11926.0
238,2008,15829.0
238,2009,15866.0
238,2010,15994.0
238,2011,22026.0
238,2012,22026.0
238,2013,22026.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,400.0
62,1965,500.0
62,1966,500.0
62,1967,500.0
62,1968,500.0
62,1969,500.0
62,1970,900.0
62,1971,300.0
62,1972,1000.0
62,1973,1000.0
62,1974,1000.0
62,1975,1500.0
62,1976,2000.0
62,1977,2300.0
62,1978,2500.0
62,1979,2800.0
62,1980,3100.0
62,1981,3500.0
62,1982,3400.0
62,1983,3500.0
62,1984,3700.0
62,1985,3500.0
62,1986,3500.0
62,1987,3500.0
62,1988,3344.0
62,1989,2715.0
62,1990,3811.0
62,1991,4145.0
62,1992,4507.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,100.0
66,1973,100.0
66,1974,56.0
66,1975,61.0
66,1976,57.0
66,1977,57.0
66,1978,80.0
66,1979,117.0
66,1980,200.0
66,1981,118.0
66,1982,119.0
66,1983,122.0
66,1984,154.0
66,1985,118.0
66,1986,95.0
66,1987,337.0
66,1988,87.0
66,1989,344.0
66,1990,389.0
66,1991,47.0
66,1992,142.0
66,1993,9.0
66,1994,141.0
66,1995,127.0
66,1996,308.0
66,1997,327.0
66,1998,540.0
66,1999,673.0
66,2000,2146.0
66,2001,2835.0
66,2002,762.0
66,2003,83.0
66,2004,146.0
66,2005,168.0
66,2006,317.0
66,2007,463.0
66,2008,574.0
66,2009,355.0
66,2010,124.0
66,2011,997.0
66,2012,997.0
66,2013,997.0
67,1961,29718.0
67,1962,31184.0
67,1963,30030.0
67,1964,25272.0
67,1965,25064.0
67,1966,26603.0
67,1967,27595.0
67,1968,29990.0
67,1969,28944.0
67,1970,28005.0
67,1971,31091.0
67,1972,32320.0
67,1973,29827.0
67,1974,36953.0
67,1975,37797.0
67,1976,40131.0
67,1977,37767.0
67,1978,46367.0
67,1979,40326.0
67,1980,29008.0
67,1981,32873.0
67,1982,27989.0
67,1983,28294.0
67,1984,27486.0
67,1985,23955.0
67,1986,33462.0
67,1987,32144.0
67,1988,26563.0
67,1989,29090.0
67,1990,36258.0
67,1991,39667.0
67,1992,40605.0
67,1993,45599.0
67,1994,44201.0
67,1995,54343.0
67,1996,50758.0
67,1997,56428.0
67,1998,51605.0
67,1999,60614.0
67,2000,37570.0
67,2001,48691.0
67,2002,57987.0
67,2003,63830.0
67,2004,71896.0
67,2005,61899.0
67,2006,65961.0
67,2007,78625.0
67,2008,77374.0
67,2009,71263.0
67,2010,75015.0
67,2011,83102.0
67,2012,83102.0
67,2013,83102.0
68,1961,8738.0
68,1962,10954.0
68,1963,13946.0
68,1964,16492.0
68,1965,18885.0
68,1966,21346.0
68,1967,24267.0
68,1968,25810.0
68,1969,23912.0
68,1970,26440.0
68,1971,31423.0
68,1972,34930.0
68,1973,36057.0
68,1974,32766.0
68,1975,39944.0
68,1976,35486.0
68,1977,37292.0
68,1978,40074.0
68,1979,47824.0
68,1980,50654.0
68,1981,54326.0
68,1982,56318.0
68,1983,60907.0
68,1984,63091.0
68,1985,64811.0
68,1986,88097.0
68,1987,99841.0
68,1988,104234.0
68,1989,119848.0
68,1990,145441.0
68,1991,158466.0
68,1992,164642.0
68,1993,160486.0
68,1994,166670.0
68,1995,175402.0
68,1996,193767.0
68,1997,201622.0
68,1998,194366.0
68,1999,207425.0
68,2000,198964.0
68,2001,214423.0
68,2002,205999.0
68,2003,213125.0
68,2004,224997.0
68,2005,233421.0
68,2006,247479.0
68,2007,255461.0
68,2008,255219.0
68,2009,275818.0
68,2010,278658.0
68,2011,274741.0
68,2012,286579.0
68,2013,272286.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,100.0
70,1977,71.0
70,1978,101.0
70,1979,146.0
70,1980,156.0
70,1981,145.0
70,1982,149.0
70,1983,113.0
70,1984,137.0
70,1985,113.0
70,1986,0.0
70,1987,0.0
70,1988,1.0
70,1989,170.0
70,1990,3.0
70,1991,3.0
70,1992,127.0
70,1993,163.0
70,1994,148.0
70,1995,169.0
70,1996,185.0
70,1997,242.0
70,1998,237.0
70,1999,220.0
70,2000,251.0
