geo,year,barley_indirect_emissions_n2o_crop_residues_eac
5817,1969,0.2283
5817,1970,0.224
5817,1971,0.2487
5817,1972,0.2499
5817,1973,0.2015
5817,1974,0.2462
5817,1975,0.2085
5817,1976,0.2549
5817,1977,0.2026
5817,1978,0.2427
5817,1979,0.2392
5817,1980,0.25
5817,1981,0.2094
5817,1982,0.2496
5817,1983,0.2242
5817,1984,0.2076
5817,1985,0.2802
5817,1986,0.2969
5817,1987,0.2375
5817,1989,0.2806
5848,2050,6.2117
5817,2050,0.5019
5848,1962,3.3503
5848,1992,6.4477
5848,1993,6.6655
5848,1994,6.2685
5848,1995,5.5606
5848,1996,5.8555
5848,1997,6.0849
5848,1998,5.2661
5848,1999,5.0049
5848,2000,5.3451
5848,2001,5.5288
5848,2002,5.4231
5848,2003,5.1999
5848,2004,5.9267
5848,2005,5.2416
5848,2006,5.4635
5848,2007,5.0242
5848,2008,5.9891
5848,2009,5.592
5848,2010,4.459
5848,2011,4.8362
5848,2012,4.7836
5848,2013,5.1558
5848,2014,5.3015
5848,2015,5.3309
5848,2016,5.2103
5848,1991,6.7029
5848,1961,2.8621
5848,1990,7.0218
5848,1988,6.4841
5848,1963,3.5979
5848,1964,3.84
5848,1965,3.6404
5848,1966,4.0973
5848,1967,4.1409
5848,1968,4.4594
5848,1969,4.793
5848,1970,4.8612
5848,1971,5.3432
5848,1972,5.4363
5848,1973,6.1194
5848,1974,6.1553
5848,1975,5.6601
5848,1976,6.7725
5848,1977,6.6495
5848,1978,7.1891
5848,1979,6.5256
5848,1980,6.5005
5848,1981,6.2631
5848,1982,6.65
5848,1983,6.6203
5848,1984,7.024
5848,1985,7.0336
5848,1986,7.1775
5848,1987,7.1731
5848,1989,6.5777
5706,1962,1.3293
5873,1967,2.8805
5501,2050,0.6242
5401,1993,2.5043
5401,1994,2.6012
5401,1995,1.8926
5401,1996,1.6067
5401,1997,1.964
5401,1998,1.3093
5401,1999,1.3103
5401,2000,1.418
5401,2001,1.887
5401,2002,1.8471
5401,2003,1.6104
5401,2004,1.8894
5401,2005,1.6799
5401,2006,1.837
5401,2007,1.5144
5401,2008,2.1567
5401,2009,1.8874
5401,2010,1.2731
5401,2011,1.6654
5401,2012,1.4683
5401,2013,1.5175
5401,2014,1.8447
5401,2015,1.6652
5401,2016,1.7104
5401,2030,1.9458
5401,1992,2.3692
5401,2050,1.9986
5401,1991,2.7109
5401,1989,2.7706
5401,1964,1.6282
5401,1965,1.3259
5401,1966,1.5914
5401,1967,1.4855
5401,1968,1.6399
5401,1969,1.8683
5401,1970,2.0316
5401,1971,1.9714
5401,1972,2.1709
5401,1973,2.8665
5401,1974,2.938
5401,1975,2.3136
5401,1976,3.5103
5401,1977,2.9526
5401,1978,3.288
5401,1979,2.8912
5401,1980,2.6237
5401,1981,2.3825
5401,1982,2.6355
5401,1983,2.8439
5401,1984,2.5668
5401,1985,2.6633
5401,1986,2.9585
5401,1987,3.1144
5401,1988,2.6444
5401,1990,3.0563
5401,1963,1.3132
5402,1961,0.441
5402,1963,0.556
5402,1993,0.6991
5402,1994,0.6914
5402,1995,0.7325
5402,1996,0.8105
5402,1997,0.8131
5402,1998,0.7019
5402,1999,0.7066
5402,2000,0.7279
5402,2001,0.7211
5402,2002,0.7004
5402,2003,0.6903
5402,2004,0.6757
5402,2005,0.6802
5402,2006,0.6148
5402,2007,0.6255
5402,2008,0.7016
5402,2009,0.71
5402,2010,0.568
5402,2011,0.6181
5402,2012,0.6653
5402,2013,0.7606
5402,2014,0.7419
5402,2015,0.756
5402,2016,0.702
5402,2030,0.6745
5402,1992,0.7014
5402,1962,0.4884
5402,1991,0.7543
5402,1989,0.7712
5402,1964,0.6108
5402,1965,0.6596
5402,1966,0.6919
5402,1967,0.7319
5402,1968,0.7404
5402,1969,0.7589
5402,1970,0.7177
5402,1971,0.7987
5402,1972,0.8247
5402,1973,0.7986
5402,1974,0.8534
5402,1975,0.7878
5402,1976,0.7463
5402,1977,0.9392
5402,1978,0.9436
5402,1979,0.9563
5402,1980,0.9503
5402,1981,0.9378
5402,1982,0.9892
5402,1983,0.86
5402,1984,0.9946
5402,1985,0.8921
5402,1986,0.8841
5402,1987,0.7845
5402,1988,0.827
5402,1990,0.7738
5402,2050,0.6627
5401,1962,1.2321
5400,2050,4.1236
5305,1993,0.6456
5305,1994,0.603
5305,1995,0.5781
5305,1996,0.5948
5305,1997,0.5333
5305,1998,0.5563
5305,1999,0.472
5305,2000,0.4642
5305,2001,0.4713
5305,2002,0.5448
5305,2003,0.527
5305,2004,0.5393
5305,2005,0.5678
5305,2006,0.5871
5305,2007,0.4845
5305,2008,0.3797
5305,2009,0.4597
5305,2010,0.4864
5305,2011,0.4815
5305,2012,0.4623
5305,2013,0.5176
5305,2014,0.4549
5305,2015,0.4775
5305,2016,0.4251
5305,2030,0.6347
5305,1992,0.5658
5305,2050,0.7227
5305,1991,0.5166
5305,1988,0.5942
351,1964,0.2324
5706,1961,1.184
351,1963,0.2496
351,1962,0.3233
351,1961,0.2074
5305,1968,0.2864
5305,1969,0.2951
5305,1970,0.253
5305,1971,0.2677
5305,1972,0.2918
5305,1973,0.213
5305,1974,0.2582
5305,1975,0.2987
5305,1976,0.3403
5305,1977,0.2978
5305,1978,0.3207
5305,1979,0.3313
5305,1980,0.3885
5305,1981,0.4216
5305,1982,0.4219
5305,1983,0.3927
5305,1984,0.3797
5305,1985,0.449
5305,1986,0.4793
5305,1987,0.4396
5305,1989,0.368
5401,1961,0.9546
5400,1961,2.0256
5400,1963,2.637
5400,1993,4.665
5400,1994,4.601
5400,1995,3.8744
5400,1996,3.9549
5400,1997,4.3154
5400,1998,3.6194
5400,1999,3.4674
5400,2000,3.6851
5400,2001,4.0311
5400,2002,3.9884
5400,2003,3.6832
5400,2004,4.1758
5400,2005,3.6546
5400,2006,3.9085
5400,2007,3.6365
5400,2008,4.5157
5400,2009,4.1228
5400,2010,3.1839
5400,2011,3.5192
5400,2012,3.4381
5400,2013,3.6988
5400,2014,4.0002
5400,2015,3.8866
5400,2016,3.7931
5400,2030,4.1092
5400,1992,4.5322
5400,1962,2.4382
5400,1991,5.1641
5400,1989,5.2221
5400,1964,2.9997
5400,1965,2.765
5400,1966,3.1064
5400,1967,3.2248
5400,1968,3.395
5400,1969,3.6858
5400,1970,3.7233
5400,1971,3.9053
5400,1972,4.1961
5400,1973,4.9492
5400,1974,5.1384
5400,1975,4.4686
5400,1976,5.5376
5400,1977,5.327
5400,1978,5.8436
5400,1979,5.3275
5400,1980,5.2416
5400,1981,4.7307
5400,1982,5.1133
5400,1983,5.1593
5400,1984,5.3841
5400,1985,5.3425
5400,1986,5.4373
5400,1987,5.5449
5400,1988,5.2093
5400,1990,5.4844
5403,1961,0.1537
5305,1990,0.5564
5403,1963,0.163
5500,1993,0.3326
5500,1994,0.1734
5500,1995,0.291
5500,1996,0.3316
5500,1997,0.3282
5500,1998,0.2998
5500,1999,0.2518
5500,2000,0.3322
5500,2001,0.3349
5500,2002,0.4004
5500,2003,0.2349
5500,2004,0.4855
5500,2005,0.3925
5500,2006,0.4522
5500,2007,0.2549
5500,2008,0.3801
5500,2009,0.4148
5500,2010,0.3932
5500,2011,0.3862
5500,2012,0.3981
5500,2013,0.3676
5500,2014,0.4343
5500,2015,0.4209
5500,2016,0.4315
5500,2030,0.5456
5500,1992,0.2727
5500,2050,0.6242
5500,1991,0.2372
5500,1989,0.2103
5500,1964,0.0638
5500,1965,0.0582
5500,1966,0.0769
5500,1967,0.0575
5500,1968,0.0971
5500,1969,0.1031
5500,1970,0.1345
5500,1971,0.1753
5500,1972,0.1206
5500,1973,0.1387
5500,1974,0.1404
5500,1975,0.1762
5500,1976,0.1641
5500,1977,0.1553
5500,1978,0.2152
5500,1979,0.1983
5500,1980,0.1579
5500,1981,0.1929
5500,1982,0.1352
5500,1983,0.2581
5500,1984,0.3003
5500,1985,0.2699
5500,1986,0.2006
5500,1987,0.1905
5500,1988,0.1789
5500,1990,0.2196
5500,1963,0.0569
5501,1961,0.0574
5501,1963,0.0569
5501,1993,0.3326
5501,1994,0.1734
5501,1995,0.291
5501,1996,0.3316
5501,1997,0.3282
5501,1998,0.2998
5501,1999,0.2518
5501,2000,0.3322
5501,2001,0.3349
5501,2003,0.2349
5501,2004,0.4855
5501,2005,0.3925
5501,2006,0.4522
5501,2007,0.2549
5501,2008,0.3801
5501,2009,0.4148
5501,2010,0.3932
5501,2011,0.3862
5501,2012,0.3981
5501,2013,0.3676
5501,2014,0.4343
5501,2015,0.4209
5501,2030,0.5456
5403,1962,0.1666
5501,2016,0.4315
5501,1992,0.2727
5501,1962,0.0532
5501,1991,0.2372
5501,1989,0.2103
5501,1964,0.0638
5501,1965,0.0582
5501,1966,0.0769
5501,1967,0.0575
5501,1968,0.0971
5501,1969,0.1031
5501,1970,0.1345
5501,1971,0.1753
5501,1972,0.1206
5501,1973,0.1387
5501,1974,0.1404
5501,1975,0.1762
5501,1976,0.1641
5501,1977,0.1553
5501,1978,0.2152
5501,1979,0.1983
5501,1980,0.1579
5501,1981,0.1929
5501,1982,0.1352
5501,1983,0.2581
5501,1984,0.3003
5501,1985,0.2699
5501,1986,0.2006
5501,1987,0.1905
5501,1988,0.1789
5501,1990,0.2196
5500,1962,0.0532
5501,2002,0.4004
5404,2050,0.978
5403,1993,0.5505
5403,1994,0.4616
5403,1995,0.3694
5403,1996,0.5735
5403,1997,0.4909
5403,1998,0.5864
5403,1999,0.4392
5403,2000,0.5762
5403,2001,0.3903
5403,2002,0.4743
5403,2003,0.4678
5403,2004,0.5616
5403,2005,0.3303
5403,2006,0.4708
5403,2007,0.6115
5403,2008,0.6029
5403,2009,0.4329
5403,2010,0.4496
5403,2011,0.4519
5403,2012,0.3647
5403,2013,0.5211
5403,2014,0.4069
5403,2015,0.4001
5403,2016,0.4573
5403,2030,0.4924
5403,1992,0.4319
5403,2050,0.4842
5403,1991,0.5687
5403,1989,0.5715
5403,1965,0.1675
5500,1961,0.0574
5403,1966,0.1797
5403,1967,0.211
5403,1964,0.1561
5403,1968,0.2331
5403,1969,0.2508
5403,1970,0.2342
5403,1971,0.3079
5403,1972,0.2994
5403,1973,0.3155
5403,1975,0.4255
5403,1976,0.3816
5403,1977,0.4151
5403,1978,0.4781
5403,1979,0.4115
5403,1980,0.5206
5403,1981,0.3607
5403,1982,0.387
5403,1983,0.4394
5403,1984,0.6307
5403,1985,0.6188
5403,1986,0.4984
5403,1987,0.5812
5403,1988,0.6619
5403,1990,0.5597
5404,1961,0.4762
5403,1974,0.3721
5404,1963,0.6047
5404,1993,0.9111
5404,1994,0.8468
5404,1995,0.8799
5404,1996,0.9642
5404,1997,1.0473
5404,1998,1.0219
5404,1999,1.0112
5404,2000,0.963
5404,2001,1.0327
5404,2002,0.9666
5404,2003,0.9146
5404,2004,1.0491
5404,2005,0.9641
5404,2006,0.9859
5404,2007,0.8851
5404,2008,1.0545
5404,2010,0.8932
5404,2011,0.7838
5404,2012,0.9398
5404,2030,0.9966
5404,2013,0.8996
5404,1962,0.551
5404,2014,1.0067
5404,2015,1.0653
5404,2016,0.9234
5404,1992,1.0297
5404,1991,1.1302
5404,2009,1.0925
5404,1989,1.1087
5404,1966,0.6433
5404,1968,0.7816
5404,1990,1.0946
5404,1969,0.8079
5404,1970,0.7398
5404,1965,0.612
5404,1972,0.9011
5404,1973,0.9686
5404,1974,0.975
5404,1975,0.9416
5404,1976,0.8995
5404,1977,1.0201
5404,1971,0.8274
5404,1967,0.7964
5404,1964,0.6046
5404,1988,1.076
5404,1986,1.0962
5404,1987,1.0649
5404,1984,1.192
5404,1983,1.0161
5404,1985,1.1684
5404,1981,1.0497
5404,1980,1.1471
5404,1979,1.0685
5404,1978,1.1338
5404,1982,1.1016
198,1997,0.0017
198,2016,0.0038
198,1998,0.0018
198,1999,0.0018
198,2000,0.0016
198,2001,0.0019
198,2002,0.002
198,2003,0.0018
198,2015,0.0039
198,2005,0.0026
198,2006,0.0026
198,2007,0.0029
198,2008,0.0033
198,2010,0.0034
198,2011,0.0033
198,2012,0.0035
198,2013,0.0029
198,1996,0.0018
198,2014,0.0037
198,2004,0.0025
198,2009,0.003
199,2013,0.0191
198,1994,0.0019
199,1999,0.0319
199,2000,0.0187
199,2001,0.0266
199,2002,0.0298
198,2030,0.0029
199,2003,0.0354
199,2004,0.0387
199,1998,0.0376
199,2005,0.0317
199,2006,0.0276
199,2007,0.0288
199,2008,0.0376
199,2009,0.0291
199,2010,0.0161
199,2011,0.0223
199,2012,0.0205
199,2014,0.028
199,2015,0.0278
199,2016,0.0242
199,2030,0.0308
199,2050,0.0302
198,1992,0.0012
198,1993,0.0012
198,1995,0.0019
198,2050,0.0028
202,1985,0.0116
202,1962,0.0028
202,1990,0.012
202,1991,0.009
202,1992,0.0127
202,1993,0.011
202,1994,0.0126
202,1995,0.0137
202,1996,0.0091
202,1997,0.0094
202,1998,0.0102
202,1999,0.0054
202,1989,0.0119
202,2000,0.0068
202,2002,0.0083
202,2003,0.0106
202,2004,0.0085
202,2005,0.0102
202,2006,0.0106
199,1997,0.0373
202,2010,0.0089
202,2007,0.0098
202,2008,0.0085
202,2009,0.0095
202,2001,0.0067
202,1961,0.0025
202,1988,0.0063
202,1986,0.0092
202,1963,0.0027
202,1964,0.0029
202,1965,0.0027
202,1966,0.0026
202,1967,0.0034
202,1968,0.0026
202,1969,0.0019
202,1970,0.0021
202,1971,0.0021
202,1972,0.0022
202,1987,0.0124
202,1973,0.0024
202,1975,0.004
202,1976,0.0044
202,1977,0.0057
202,1978,0.007
202,1979,0.0074
202,1980,0.0036
202,1981,0.0053
202,1982,0.0054
202,1983,0.0073
202,1984,0.0082
202,1974,0.0037
199,1996,0.0313
194,1993,0.0574
199,1994,0.0374
194,1972,0.0006
194,1973,0.0005
194,1974,0.0008
194,1975,0.0008
194,1976,0.0006
194,1977,0.0007
194,1978,0.0007
194,1979,0.0007
194,1980,0.0003
194,1981,0.0004
194,1971,0.0005
194,1982,0.0002
194,1984,0.0001
194,1985,0.0002
194,1986,0.0051
194,1987,0.0065
194,1988,0.0116
194,1989,0.0136
194,1990,0.015
194,1991,0.0164
194,1992,0.0168
194,1994,0.0815
194,1983,0.0001
194,1995,0.0326
194,1970,0.0009
194,1968,0.0008
185,2014,0.9411
185,2015,0.8175
185,2016,0.8323
202,2011,0.0133
185,2030,0.957
185,2050,0.9842
184,1961,0
184,1962,0
184,1963,0
184,1964,0.0001
194,1969,0.0009
184,1965,0.0001
184,1967,0.0001
184,1968,0
184,1969,0
194,1961,0.0005
194,1962,0.0005
194,1963,0.0005
194,1964,0.0005
194,1965,0.0006
194,1966,0.0006
194,1967,0.0014
184,1966,0
199,1995,0.0343
194,1996,0.0206
194,1998,0.0103
272,2012,0.012
272,2013,0.0153
272,2014,0.0139
272,2015,0.0154
272,2016,0.0166
272,2030,0.0133
272,2050,0.0137
186,1992,0.0116
186,1993,0.0108
186,1994,0.0131
272,2011,0.012
186,1995,0.0139
186,1997,0.0154
186,1998,0.0165
186,1999,0.0135
186,2000,0.0116
186,2001,0.0186
186,2002,0.0159
186,2003,0.0095
186,2004,0.0175
186,2005,0.0137
199,1993,0.0357
186,1996,0.0129
194,1997,0.013
272,2010,0.0108
272,2008,0.0147
194,1999,0.008
194,2000,0.0049
194,2001,0.0095
194,2002,0.0057
194,2003,0.0056
194,2004,0.0027
194,2005,0.0019
194,2006,0.0013
194,2007,0.0011
194,2008,0.001
272,2009,0.0132
194,2009,0.0008
194,2011,0.0006
194,2012,0.0006
194,2013,0.0005
194,2014,0.0003
194,2015,0.0004
194,2016,0.001
194,2030,0.002
194,2050,0.002
272,2006,0.0121
272,2007,0.0115
194,2010,0.0007
202,2012,0.0128
210,2003,0.0645
202,2014,0.013
211,1965,0.0041
211,1966,0.0046
211,1967,0.005
211,1968,0.0048
211,1969,0.0057
211,1970,0.0061
211,1971,0.0071
211,1972,0.0066
211,1973,0.0073
211,1974,0.0088
211,1964,0.0045
211,1975,0.0073
211,1977,0.0073
211,1978,0.009
211,1979,0.0093
211,1980,0.0088
211,1981,0.0094
211,1982,0.0098
211,1983,0.01
211,1984,0.0127
211,1985,0.0111
211,1986,0.0097
211,1976,0.0077
211,1987,0.01
211,1963,0.0042
211,1961,0.004
210,1996,0.0883
210,1997,0.0876
210,1998,0.0719
210,1999,0.0788
210,2000,0.0686
210,2001,0.0686
210,2002,0.074
210,2004,0.0712
210,2005,0.0671
210,2006,0.0476
211,1962,0.0054
210,2007,0.0602
210,2009,0.0701
210,2010,0.0522
210,2011,0.0591
210,2012,0.071
210,2013,0.0803
210,2014,0.0654
210,2015,0.0689
210,2016,0.0636
210,2030,0.061
210,2050,0.0599
210,2008,0.0704
210,1995,0.076
211,1988,0.0123
211,1990,0.014
211,2030,0.0103
211,2050,0.0106
212,1961,0.0266
212,1962,0.0439
212,1963,0.0449
212,1964,0.0387
212,1965,0.0391
212,1966,0.0141
212,1967,0.0346
212,1968,0.0314
211,2016,0.0065
212,1969,0.0356
212,1971,0.0214
212,1972,0.0381
212,1973,0.0215
212,1974,0.0381
212,1975,0.0419
212,1976,0.0624
212,1977,0.0324
185,2013,0.7323
212,1978,0.0473
212,1979,0.0361
212,1970,0.0306
211,1989,0.0145
211,2015,0.008
211,2013,0.0067
211,1991,0.0141
211,1992,0.0142
211,1993,0.015
211,1994,0.0117
211,1995,0.0121
211,1996,0.0131
211,1997,0.0124
211,1998,0.0133
211,1999,0.0104
211,2000,0.0112
211,2014,0.0081
211,2001,0.01
211,2003,0.0089
211,2004,0.0104
211,2005,0.0094
211,2006,0.0093
211,2007,0.0086
211,2008,0.0082
211,2009,0.008
211,2010,0.0071
211,2011,0.0074
211,2012,0.0075
211,2002,0.01
202,2013,0.0116
210,1994,0.071
210,1992,0.0557
203,1983,0.3222
203,1984,0.4826
203,1985,0.4835
203,1986,0.3627
203,1987,0.4541
203,1988,0.5352
203,1989,0.4358
203,1990,0.4363
203,1991,0.4329
203,1992,0.3086
203,1982,0.2676
203,1993,0.4324
203,1995,0.2581
203,1996,0.4704
203,1997,0.392
203,1998,0.4771
203,1999,0.339
203,2000,0.4784
203,2001,0.2923
203,2002,0.3737
203,2003,0.3877
203,2004,0.4606
203,1994,0.3467
203,2005,0.2346
203,1981,0.2463
203,1979,0.3018
202,2015,0.0143
202,2016,0.0144
202,2030,0.0179
202,2050,0.0245
203,1961,0.0935
203,1962,0.1091
203,1963,0.1057
203,1964,0.099
203,1965,0.0975
203,1966,0.1011
203,1980,0.3957
203,1967,0.1256
203,1969,0.1863
203,1970,0.1594
203,1971,0.2254
203,1972,0.2122
203,1973,0.2188
203,1974,0.2613
203,1975,0.3155
203,1976,0.268
203,1977,0.3186
203,1978,0.3708
203,1968,0.1663
210,1993,0.0704
203,2006,0.3671
203,2008,0.4894
210,1970,0.0832
210,1971,0.0878
210,1972,0.0807
210,1973,0.0767
210,1974,0.0999
210,1975,0.0831
210,1976,0.0792
210,1977,0.0853
210,1978,0.1044
210,1979,0.1016
210,1969,0.0706
210,1980,0.094
210,1982,0.1015
210,1983,0.088
210,1984,0.1154
210,1985,0.0996
210,1986,0.0996
210,1987,0.0821
210,1988,0.0809
210,1989,0.0794
210,1990,0.0887
210,1991,0.0817
210,1981,0.1052
203,2007,0.5106
210,1968,0.0774
210,1966,0.0638
203,2009,0.3322
203,2010,0.3617
203,2011,0.3631
203,2012,0.2755
203,2013,0.4292
203,2014,0.316
203,2015,0.3018
203,2016,0.3535
203,2030,0.386
203,2050,0.3784
210,1967,0.0689
206,1961,0
206,1963,0.0001
206,1964,0
206,1965,0
206,1966,0
206,1967,0
210,1961,0.0419
210,1962,0.0414
210,1963,0.0521
210,1964,0.0601
210,1965,0.0629
206,1962,0
185,2012,0.6712
174,2000,0.0018
185,2010,0.4088
173,2004,0.1536
173,2005,0.1559
173,2006,0.1422
173,2007,0.1742
173,2008,0.1591
173,2009,0.1718
173,2010,0.1462
173,2011,0.1445
173,2012,0.1793
173,2013,0.1259
173,2014,0.1385
173,2015,0.1273
173,2016,0.147
173,2030,0.1649
173,2050,0.1617
174,1961,0.0044
174,1962,0.0053
174,1963,0.0047
174,1964,0.0038
174,1965,0.0051
174,1966,0.004
173,2003,0.1259
173,2002,0.1467
173,2001,0.1457
173,2000,0.1256
173,1978,0.1596
173,1979,0.1684
173,1980,0.1539
173,1981,0.1578
173,1982,0.1607
173,1983,0.1436
173,1984,0.1538
173,1985,0.1773
173,1986,0.1913
173,1987,0.1875
174,1967,0.0048
173,1988,0.1669
173,1990,0.1809
173,1991,0.1836
173,1992,0.1289
173,1993,0.1447
173,1994,0.1207
173,1995,0.1433
173,1996,0.1508
173,1997,0.1691
173,1998,0.1575
173,1999,0.149
173,1989,0.1694
174,1968,0.0061
174,1969,0.0044
174,1970,0.0041
174,1997,0.0017
174,1998,0.0015
174,1999,0.0016
174,2001,0.0007
174,2002,0.001
174,2003,0.0007
174,2004,0.0013
174,2005,0.0016
174,2006,0.0048
174,2007,0.0038
174,1996,0.0035
174,2008,0.0046
174,2010,0.0015
174,2011,0.0011
174,2012,0.0011
174,2013,0.0016
174,2014,0.0018
174,2015,0.0021
174,2016,0.0021
174,2030,0.0034
174,2050,0.0034
179,1971,0
174,2009,0.0035
173,1977,0.1513
174,1995,0.003
174,1993,0.0049
174,1971,0.005
174,1972,0.0041
174,1973,0.0037
174,1974,0.0046
174,1975,0.0052
174,1976,0.0072
174,1977,0.0028
174,1978,0.0033
174,1979,0.0029
174,1980,0.0036
174,1994,0.0046
174,1981,0.003
174,1983,0.0036
174,1984,0.005
174,1985,0.0041
174,1986,0.0048
174,1987,0.0043
174,1988,0.0031
174,1989,0.0045
174,1990,0.0042
174,1991,0.0059
174,1992,0.0037
174,1982,0.0034
173,1976,0.1591
173,1975,0.1623
173,1974,0.1704
165,2016,0.0036
165,2030,0.009
165,2050,0.0114
170,1961,0.012
170,1962,0.0112
170,1963,0.0111
170,1964,0.0103
170,1965,0.0101
170,1966,0.0092
170,1967,0.0101
165,2015,0.0037
170,1968,0.0088
170,1970,0.01
170,1971,0.0095
170,1972,0.0096
170,1973,0.0092
170,1974,0.0089
170,1975,0.0087
170,1976,0.0088
170,1977,0.0088
170,1978,0.0078
170,1979,0.0079
170,1969,0.0097
170,1980,0.0058
165,2014,0.0039
165,2012,0.0039
165,1991,0.0084
212,1980,0.083
165,1992,0.0081
165,1993,0.009
165,1994,0.0084
165,1995,0.0093
165,1996,0.0099
165,1997,0.0086
165,1998,0.0097
165,1999,0.0078
165,2013,0.0039
165,2000,0.0068
165,2002,0.0059
165,2003,0.0058
165,2004,0.0056
165,2005,0.0052
165,2006,0.005
165,2007,0.0053
165,2008,0.005
165,2009,0.0047
165,2010,0.0043
165,2011,0.0042
165,2001,0.0059
179,1972,0
170,1981,0.0066
170,1983,0.0053
170,2010,0.0111
170,2011,0.0104
170,2012,0.011
170,2013,0.0114
170,2014,0.0114
170,2015,0.0113
170,2016,0.0103
170,2030,0.0146
170,2050,0.0179
173,1961,0.0634
170,2009,0.011
173,1962,0.0622
173,1964,0.0616
173,1965,0.0675
173,1966,0.0656
173,1967,0.0648
173,1968,0.0676
173,1969,0.0877
173,1970,0.0985
173,1971,0.1093
173,1972,0.1228
173,1973,0.1395
173,1963,0.07
170,1982,0.0064
170,2008,0.0098
170,2006,0.0101
170,1984,0.006
170,1985,0.0069
170,1986,0.0065
170,1987,0.0063
170,1988,0.0072
170,1989,0.007
170,1990,0.0041
170,1991,0.0066
170,1992,0.0042
170,1993,0.0062
170,2007,0.0094
170,1994,0.007
170,1996,0.0082
170,1997,0.0077
170,1998,0.0091
170,1999,0.0091
170,2000,0.01
170,2001,0.0096
170,2002,0.0104
170,2003,0.0102
170,2004,0.0094
170,2005,0.0102
170,1995,0.0071
179,1973,0
179,1974,0
179,1975,0
183,1963,0.0175
183,1964,0.0169
183,1965,0.0227
183,1966,0.0229
183,1967,0.0249
183,1968,0.0278
183,1969,0.0263
183,1970,0.0248
183,1971,0.036
183,1972,0.0378
183,1962,0.0206
183,1973,0.0335
183,1975,0.0443
183,1976,0.0541
183,1977,0.0812
183,1978,0.1005
183,1979,0.0916
183,1980,0.1038
183,1981,0.1142
183,1982,0.1327
183,1983,0.0966
183,1984,0.1048
183,1974,0.0422
183,1985,0.0793
183,1961,0.0231
146,2030,0.0122
146,1995,0.0153
146,1996,0.0074
146,1997,0.0133
146,1998,0.0102
146,1999,0.0089
146,2000,0.007
146,2001,0.0106
146,2002,0.0104
146,2003,0.0036
146,2004,0.0125
146,2050,0.0142
146,2005,0.0102
146,2007,0.0067
146,2008,0.0158
146,2009,0.0128
146,2010,0.0103
146,2011,0.0093
146,2012,0.0062
146,2013,0.0102
146,2014,0.0101
146,2015,0.0083
146,2016,0.0112
146,2006,0.0096
146,1994,0.015
183,1986,0.0964
183,1988,0.1349
183,2015,0.0701
183,2016,0.0775
183,2030,0.0383
183,2050,0.0375
185,1992,1.2941
185,1993,1.3065
185,1994,1.3323
185,1995,0.8768
185,1996,0.8248
185,1997,1.0075
183,2014,0.0742
185,1998,0.5032
185,2000,0.6903
185,2001,0.9186
185,2002,0.8845
185,2003,0.851
185,2004,0.826
185,2005,0.7569
185,2006,0.8621
185,2007,0.7456
185,2008,1.0507
185,2009,0.8202
185,1999,0.5403
183,1987,0.103
183,2013,0.0674
183,2011,0.058
183,1989,0.1438
183,1990,0.115
183,1991,0.1304
183,1992,0.0751
183,1993,0.0706
183,1994,0.0952
183,1995,0.0794
183,1996,0.0515
183,1997,0.0829
183,1998,0.0563
183,2012,0.0452
183,1999,0.0462
183,2001,0.0695
183,2002,0.0542
183,2003,0.0264
183,2004,0.0607
183,2005,0.0496
183,2006,0.0353
183,2007,0.0265
183,2008,0.0529
183,2009,0.0543
183,2010,0.0591
183,2000,0.0403
185,2011,0.7842
146,1993,0.0207
117,2050,0.0094
179,2002,0.0002
179,2003,0.0002
179,2004,0.0001
179,2005,0.0002
179,2006,0.0002
179,2007,0.0001
179,2008,0.0001
179,2009,0
179,2010,0
179,2011,0
179,2001,0.0002
179,2012,0
179,2014,0
179,2015,0
179,2016,0
179,2030,0.0003
179,2050,0.0003
117,1961,0.0749
117,1962,0.071
117,1963,0.0527
117,1964,0.0785
117,1965,0.092
179,2013,0
117,1966,0.0999
179,2000,0.0002
179,1998,0.0002
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0.0001
179,1999,0.0002
179,1986,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0002
179,1992,0.0002
179,1993,0.0002
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
179,1987,0.0001
146,1992,0.0176
117,1967,0.0959
117,1969,0.1015
117,1996,0.0126
117,1997,0.0084
117,1998,0.0085
117,1999,0.0103
117,2000,0.0073
117,2001,0.0118
117,2002,0.0095
117,2003,0.0071
117,2004,0.0078
117,2005,0.0084
117,1995,0.0123
117,2006,0.0066
117,2008,0.0074
117,2009,0.0065
117,2010,0.0038
117,2011,0.0034
117,2012,0.0026
117,2013,0.0028
117,2014,0.0039
117,2015,0.0035
117,2016,0.0035
117,2030,0.0085
117,2007,0.0074
117,1968,0.1028
117,1994,0.0103
117,1992,0.0138
117,1970,0.097
117,1971,0.0918
117,1972,0.0971
117,1973,0.0881
117,1974,0.0859
117,1975,0.1023
117,1976,0.1054
117,1977,0.0524
117,1978,0.08
117,1979,0.0863
117,1993,0.0142
117,1980,0.0477
117,1982,0.0459
117,1983,0.0498
117,1984,0.0489
117,1985,0.0343
117,1986,0.0273
117,1987,0.0309
117,1988,0.033
117,1989,0.0303
117,1990,0.0248
