geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
273,2016,18.31
142,1995,0.26
142,1996,0.26
142,1997,0.25
142,1998,0.24
142,1999,0.23
273,2011,16.37
273,1998,13.46
273,1997,13.56
273,1996,13.71
145,1995,2.74
145,1996,2.89
145,1997,3
145,1998,3.1
145,1999,3.21
145,2000,3.33
145,2001,3.46
145,2002,3.58
145,2003,3.71
145,2004,3.82
145,2005,3.91
145,2006,4.01
145,2007,4.11
145,2008,4.23
145,2009,4.33
145,2010,4.44
145,2011,4.56
145,2012,4.71
145,2013,4.82
145,2014,4.88
145,2015,4.94
145,2016,5.02
273,1995,13.98
142,2001,0.21
149,1996,122.64
149,1997,125.05
149,1998,127.51
180,1999,1.2
180,2000,1.18
180,2001,1.16
180,2002,1.13
180,2003,1.1
180,2004,1.08
180,2005,1.06
180,2006,1.04
180,2007,1.03
180,2008,1.01
180,1998,1.25
180,2009,0.99
180,2011,0.95
180,2012,0.93
180,2013,0.92
180,2014,0.9
180,2015,0.89
180,2016,0.88
166,1995,81.91
166,1996,84.26
166,1997,86.73
166,1998,89.53
180,2010,0.97
166,1999,92.61
180,1997,1.29
180,1995,1.37
165,1995,3304.48
165,1996,3437.89
165,1997,3502.1
165,1998,3509.37
165,1999,3542.75
165,2000,3597.49
165,2001,3628.61
165,2002,3638.89
165,2003,3653.86
165,2004,3658.54
180,1996,1.33
165,2005,3691.14
165,2007,3809.97
165,2008,3860.51
165,2009,3907.39
165,2010,3970.52
165,2011,4049.19
165,2012,4129.83
165,2013,4213.12
165,2014,4292.36
165,2015,4379.68
165,2016,4490.52
165,2006,3755.02
166,2000,95.64
166,2001,98.3
166,2002,100.77
170,2012,352.89
170,2013,355.92
170,2014,359.94
170,2015,364.3
170,2016,368.69
171,2013,2379.97
171,2014,2469.29
171,2015,2567.72
171,2016,2677.61
173,2016,3931.71
169,2016,142.27
177,1995,109.99
177,1997,107.49
177,1998,106.96
177,1999,105.8
177,2000,105.22
177,2001,104.71
177,2002,102.85
177,2003,100.77
177,2004,99.25
177,2005,98.05
177,2006,96.89
177,1996,108.32
168,2016,63.54
168,2015,59.25
168,2014,54.25
166,2003,103.24
166,2004,106.13
166,2005,109.27
166,2006,112.53
166,2007,115.39
166,2008,117.69
166,2009,119.67
166,2010,121.42
166,2011,123.57
166,2012,126.37
166,2013,129.86
166,2014,133.61
166,2015,137.13
166,2016,140.04
168,1995,16.04
168,1996,17.03
168,2007,31.39
168,2008,33.03
168,2009,35.09
168,2010,37.79
168,2011,41.08
168,2012,44.9
168,2013,49.14
221,2016,78
221,2015,81.63
221,1998,26.32
221,1997,25.88
153,2004,12.66
153,2005,12.82
153,2006,13.06
153,2007,13.28
153,2008,13.47
153,2009,13.68
153,2010,13.85
153,2011,14.11
153,2012,14.39
153,2013,14.62
153,2003,12.48
153,2014,14.86
153,2016,15.45
156,2016,1418.73
157,1995,15.27
157,1996,15.26
157,1997,15.25
157,1998,15.27
157,1999,15.35
157,2000,15.43
157,2001,15.47
157,2002,15.48
153,2015,15.15
153,2002,12.31
153,2001,12.09
153,2000,11.84
149,1999,130.13
149,2000,133.2
149,2001,136.98
149,2002,141.22
149,2003,145.29
149,2004,149.14
149,2005,152.85
149,2006,156.56
149,2007,160.28
149,2008,163.61
149,2009,167.01
149,2010,172.08
149,2011,179.02
149,2012,185.71
149,2013,191.75
149,2014,198.25
149,2015,204.95
149,2016,209.95
153,1995,11.26
153,1996,11.31
153,1997,11.35
153,1998,11.45
153,1999,11.62
157,2003,15.48
136,2008,30.37
157,2004,15.47
157,2015,17.32
299,1997,16.68
299,1998,18.9
299,1999,21.61
299,2000,23.79
299,2001,24.76
299,2002,24.9
299,2003,24.91
299,2004,25.18
299,2005,25.49
299,2006,25.64
299,1996,14.94
299,2007,25.78
299,2009,27.38
299,2010,28.48
299,2011,29.81
299,2012,31.31
299,2013,32.38
299,2014,33.01
299,2015,33.37
299,2016,33.77
221,1995,25.63
221,1996,25.71
299,2008,26.31
299,1995,13.37
162,2016,1451.65
159,2016,94.93
157,2016,17.87
158,1995,95.67
158,1996,93.29
158,1997,90.96
158,1998,88.5
158,1999,85.87
158,2000,83.52
158,2001,82.01
158,2002,81.09
158,2003,80.66
158,2004,80.43
158,2005,80.65
158,2006,81.5
158,2007,82.38
158,2008,83.61
158,2009,85.03
158,2010,86.19
158,2011,86.19
158,2012,85.23
158,2013,84.41
158,2014,83.67
158,2015,83.07
158,2016,82.69
157,2005,15.46
177,2007,95.4
136,2007,29.27
136,2005,26.39
114,2012,355.58
114,2013,388.96
114,2014,424.06
114,2015,466.79
114,2016,523.62
83,1995,1.5
83,1996,1.47
83,1997,1.44
83,1998,1.41
83,1999,1.39
114,2011,323.73
83,2000,1.38
83,2002,1.37
83,2003,1.37
83,2004,1.37
83,2005,1.37
83,2006,1.36
83,2007,1.36
83,2008,1.37
83,2009,1.37
83,2010,1.37
83,2011,1.36
83,2001,1.38
83,2012,1.36
114,2010,295.36
114,2008,250.21
105,2016,686.09
109,1995,25.34
109,1996,25.7
109,1997,25.96
109,2016,34.13
112,2013,33.13
112,2014,40.29
112,2015,53.45
112,2016,63.97
114,1995,158.78
114,2009,270.61
114,1996,162.42
114,1998,168.93
114,1999,173.54
114,2000,180.33
114,2001,188.55
114,2002,195.73
114,2003,202.4
114,2004,209.06
114,2005,216.36
114,2006,225.61
114,2007,236.24
114,1997,165.3
83,2013,1.37
83,2014,1.37
83,2015,1.39
120,2014,62.74
120,2015,68.96
120,2016,75.8
121,1995,61.57
121,1996,63.43
121,1997,64.89
121,1998,65.67
121,1999,66.18
121,2000,66.58
121,2001,66.98
120,2013,57.07
121,2002,67.42
121,2004,68.29
121,2005,68.77
121,2006,69.95
121,2007,72.44
121,2008,75.92
121,2009,80.03
121,2010,84.64
121,2011,88.85
121,2012,92.58
121,2013,96.91
121,2003,67.85
120,2012,51.8
120,2011,47.03
120,2010,42.9
83,2016,1.41
118,2016,31.18
113,1995,131.22
113,1996,123.65
113,1997,120.33
113,1998,117.83
113,1999,113.17
113,2016,47.26
120,1995,17.1
120,1996,18.28
120,1997,19.8
120,1998,21.15
120,1999,22.22
120,2000,23.49
120,2001,24.72
120,2002,25.62
120,2003,26.21
181,2015,554.6
120,2005,28.03
120,2006,29.55
120,2007,32.05
120,2008,35.19
120,2009,38.92
103,2016,382.76
121,2014,101.47
103,2015,377.24
103,2013,363.37
93,2014,55.77
93,2015,55.91
93,2016,56.07
95,1995,91.64
95,1996,94.5
95,1997,98.32
95,1998,101.82
95,1999,103.5
95,2015,147.59
95,2016,152.97
93,2013,55.43
99,2016,117.52
100,2016,27025.09
101,1995,5431.03
101,1996,5852.54
101,1997,6342.45
101,1998,6743.22
101,1999,7031.82
101,2000,7317.92
101,2001,7609.22
101,2002,7939.78
101,2003,8283.48
100,2015,26391.01
101,2004,8597.71
93,2012,55.14
93,2010,54.66
91,2010,15.68
91,2011,15.9
91,2012,16.18
91,2013,16.47
91,2014,16.95
91,2015,17.57
91,2016,18.19
93,1995,57.3
93,1996,55.88
93,1997,54.71
93,2011,54.93
93,1998,53.81
93,2000,53.24
93,2001,53.61
93,2002,54.03
93,2003,54.22
93,2004,54.2
93,2005,54.24
93,2006,54.28
93,2007,54.27
93,2008,54.24
93,2009,54.35
93,1999,53.21
101,2005,8872.41
101,2006,9126.7
101,2007,9431.96
102,2013,2351.88
102,2014,2438.87
102,2015,2527.02
102,2016,2609.6
103,1995,387.81
103,1996,385.22
103,1997,383.85
103,1998,378.1
103,1999,370.16
103,2000,360.31
102,2012,2286.59
103,2001,359.28
103,2003,363.95
103,2004,349.29
103,2005,340.15
103,2006,354.48
103,2007,357.9
103,2008,338.29
103,2009,319.7
103,2010,310.89
103,2011,314.75
103,2012,336.97
103,2002,366.03
102,2011,2235.72
102,2010,2167.8
102,2009,2093.51
101,2008,9831.63
101,2009,10255.4
101,2010,10695.21
101,2011,11185.43
101,2012,11719.66
101,2013,12319.93
101,2014,12965.33
101,2015,13663.08
101,2016,14437.05
102,1995,1778.92
102,1996,1775.59
102,1997,1768.62
102,1998,1771.63
102,1999,1779.43
102,2000,1781.65
102,2001,1788.44
102,2002,1802.1
102,2003,1820.86
102,2004,1848.45
102,2005,1880.75
102,2006,1917.11
102,2007,1971.36
102,2008,2032.31
103,2014,372.46
121,2015,105.39
121,2016,108.43
122,1995,2.8
132,1996,1.79
132,1997,1.96
132,1998,2.16
132,1999,2.38
132,2000,2.58
132,2001,2.78
132,2002,2.97
132,2003,3.14
132,2004,3.33
132,2005,3.57
132,1995,1.65
132,2006,3.82
132,2008,4.42
132,2009,4.7
132,2010,4.91
132,2011,5.13
132,2012,5.34
132,2013,5.53
132,2014,5.72
132,2015,5.88
132,2016,6.05
133,1995,37.16
132,2007,4.09
133,1996,37.87
131,2016,3273.3
131,2014,2993.32
130,2014,62.8
130,2015,64.03
130,2016,65.3
131,1995,1312
131,1996,1421.01
131,1997,1527.1
131,1998,1609.72
131,1999,1659.98
131,2000,1694.27
131,2001,1716.2
131,2015,3131.16
131,2002,1742.67
131,2004,1851.07
131,2005,1911.29
131,2006,1970.6
131,2007,2062.71
131,2008,2184.09
131,2009,2287.03
131,2010,2389
131,2011,2544.97
131,2012,2712.71
131,2013,2854.99
131,2003,1788.26
133,1997,38.88
133,1998,40.17
133,1999,41.78
127,2005,0.72
127,2006,0.74
127,2007,0.76
127,2008,0.79
127,2009,0.83
127,2010,0.91
127,2011,0.96
127,2012,1
127,2013,1.06
127,2014,1.11
127,2004,0.7
127,2015,1.13
136,1995,23.99
136,1996,24.13
136,1997,24.15
136,1998,24
136,1999,23.92
136,2000,23.93
136,2001,23.99
136,2002,24.06
136,2003,24.31
136,2004,25.08
127,2016,1.16
127,2003,0.67
127,2002,0.65
127,2001,0.63
133,2000,43.38
133,2001,44.95
133,2002,46.71
133,2003,48.58
133,2004,50.55
133,2005,52.7
133,2006,55.29
133,2007,58.58
133,2008,63.13
133,2009,68.8
133,2010,75.39
133,2011,84.8
133,2012,94.7
133,2013,105.08
133,2014,118.44
133,2015,134.07
133,2016,151.43
127,1995,0.53
127,1996,0.56
127,1997,0.58
127,1998,0.59
127,1999,0.59
127,2000,0.61
130,2013,62.01
130,2012,61.39
130,2011,60.04
130,2010,58.46
123,2001,9.18
123,2002,9.94
123,2003,10.67
123,2004,11.3
123,2005,11.74
123,2006,12.02
123,2007,12.36
123,2008,12.76
123,2009,13.21
123,2010,13.73
123,2000,8.56
123,2011,14.26
123,2013,16.18
123,2014,17.66
123,2015,19.4
123,2016,21.29
124,1995,625.53
124,1996,648.87
124,1997,678.39
124,1998,708.45
124,1999,736.84
124,2000,763.14
123,2012,14.99
123,1999,8.04
123,1998,7.48
123,1997,7
122,1996,2.91
122,1997,3
122,1998,3.09
122,1999,3.19
122,2000,3.27
122,2001,3.34
122,2002,3.39
122,2003,3.38
122,2004,3.37
122,2005,3.34
122,2006,3.29
122,2007,3.26
122,2008,3.27
122,2009,3.34
122,2010,3.42
122,2011,3.54
122,2012,3.71
122,2013,3.94
122,2014,4.17
122,2015,4.38
122,2016,20.61
123,1995,6.09
123,1996,6.54
124,2001,763.05
136,2006,27.86
124,2002,737.2
124,2004,683.87
129,2010,133.68
129,2011,134.77
129,2012,135.74
129,2013,135.56
129,2014,135.44
129,2015,135.93
129,2016,136.39
130,1995,41.51
130,1996,41.24
130,1997,41.46
129,2009,132.04
130,1998,41.83
130,2000,42.84
130,2001,43.55
130,2002,44.35
130,2003,45.31
130,2004,46.41
130,2005,47.74
130,2006,49.63
130,2007,52.16
130,2008,54.83
130,2009,56.96
130,1999,42.21
129,2008,130.14
129,2007,128.67
129,2006,127.76
124,2005,660.12
124,2006,638.79
124,2007,618.98
124,2008,597.07
124,2009,576.79
124,2010,559.46
124,2011,538.84
124,2012,516.61
124,2013,493.02
124,2014,467.02
124,2015,441.2
124,2016,416.47
129,1995,121.04
129,1996,122.27
129,1997,123.67
129,1998,124.52
129,1999,125.22
129,2000,125.43
129,2001,125.67
129,2002,126.44
129,2003,126.98
129,2004,127.32
129,2005,127.43
124,2003,709.77
177,2008,93.69
177,2009,92.4
177,2010,92.06
223,2014,9251.97
223,2015,9694.97
223,2016,10137.76
213,1995,84.83
213,1996,84.45
213,1997,84.83
213,1998,85.88
213,1999,88.17
213,2000,90.5
213,2001,92.56
223,2013,8859.94
213,2002,93.78
213,2004,94.98
213,2005,96.32
213,2006,98.41
213,2007,100.59
213,2008,104.2
213,2009,111.49
213,2010,122.55
213,2011,135.53
213,2012,148.91
213,2013,164.25
213,2003,94.32
213,2014,181.7
223,2012,8451.54
223,2010,7558.12
222,2010,474.03
222,2011,488.74
222,2012,503.49
222,2013,518.2
222,2014,529
222,2015,540.38
222,2016,553.21
223,1995,3994.16
223,1996,4178.78
223,1997,4390.08
223,2011,8005.93
223,1998,4635.23
223,2000,5048.84
223,2001,5175.4
223,2002,5277.93
223,2003,5462.22
223,2004,5699.78
223,2005,5999.1
223,2006,6328.07
223,2007,6641.86
223,2008,6942.67
223,2009,7213.97
223,1999,4864.63
213,2015,200.64
213,2016,220.81
224,1995,0.12
227,2009,0.24
227,2010,0.24
227,2011,0.24
227,2012,0.25
227,2013,0.25
227,2014,0.25
227,2015,0.25
227,2016,0.25
226,1995,116.24
226,1996,117.85
227,2008,0.24
226,1997,118.71
226,1999,119.88
226,2000,120.69
226,2001,121.97
226,2002,123
226,2003,123.38
226,2004,124.02
226,2005,125.96
226,2006,129.21
226,2007,132.56
226,2008,136.91
226,1998,119.31
227,2007,0.23
227,2006,0.23
227,2005,0.23
224,1996,0.14
224,1997,0.15
224,1998,0.17
224,1999,0.19
224,2008,0.45
224,2009,0.54
224,2010,0.54
224,2011,0.54
224,2012,0.54
224,2013,0.54
224,2014,0.53
224,2015,0.54
224,2016,0.54
227,1995,0.19
227,1996,0.19
227,1997,0.19
227,1998,0.2
227,1999,0.2
227,2000,0.22
227,2001,0.2
227,2002,0.21
227,2003,0.22
227,2004,0.22
222,2009,458.31
226,2009,144.52
222,2008,442.28
222,2006,400.93
176,1997,2.76
176,1998,3.16
176,1999,3.38
176,2000,3.41
176,2001,3.45
176,2002,3.5
176,2003,3.52
176,2004,3.67
176,2005,4.08
176,2006,4.83
176,1996,2.44
176,2007,5.76
176,2009,7.64
176,2010,8.55
176,2011,9.44
176,2012,10.38
176,2013,11.36
176,2014,12.07
176,2015,12.69
176,2016,13.25
217,1995,26.4
217,1996,26.75
176,2008,6.7
217,1997,27.36
176,1995,2.2
154,2015,87.28
216,1997,1227.2
216,1998,1258.01
216,1999,1267.95
216,2000,1269.61
216,2001,1269.44
216,2002,1274.89
216,2003,1292.75
216,2004,1323.85
216,2005,1364.76
216,2006,1412.98
154,2016,87.41
216,2007,1467.69
216,2009,1586.82
216,2010,1652.66
216,2011,1737.15
216,2012,1832.15
216,2013,1932.59
216,2014,2017.77
216,2015,2080.5
216,2016,2134.6
154,1995,67.42
154,1996,65.57
216,2008,1528.76
217,1998,27.84
217,1999,28.31
217,2000,28.75
219,2006,5.27
219,2007,5.34
219,2008,5.39
219,2009,5.44
219,2010,5.53
219,2011,5.64
219,2012,5.79
219,2013,5.93
219,2014,6.06
219,2015,6.22
219,2005,5.17
219,2016,6.41
222,1996,320.69
222,1997,326.04
222,1998,332.78
222,1999,340.93
222,2000,348.91
222,2001,356.46
222,2002,360.86
222,2003,362.96
222,2004,366.24
222,2005,378.38
222,1995,318.69
219,2004,5.02
219,2003,4.83
219,2002,4.67
217,2001,28.95
217,2002,29.07
217,2003,29.09
217,2004,29.09
217,2005,29.31
217,2006,29.61
217,2007,29.79
217,2008,30.24
217,2009,30.84
217,2010,31.33
217,2011,31.72
217,2012,32.18
217,2013,32.8
217,2014,33.51
217,2015,34.45
217,2016,35.6
219,1995,3.78
219,1996,3.89
219,1997,4
219,1998,4.11
219,1999,4.26
219,2000,4.41
219,2001,4.53
222,2007,423.52
226,2010,153.29
226,2011,162.4
226,2012,172.11
237,2006,617.03
237,2007,653.22
237,2008,704.7
237,2009,760.23
237,2010,811.78
237,2011,873.6
237,2012,943.59
237,2013,1023.29
237,2014,1115.04
237,2015,1210.64
237,2005,586.74
237,2016,1315.68
249,1996,146.14
249,1997,155.9
249,1998,167.19
249,1999,178.17
249,2000,184.69
249,2001,189.04
249,2002,193.54
249,2003,198.43
249,2004,205.26
249,2005,212.68
249,1995,137.01
249,2006,220.8
237,2004,558.47
237,2002,506.61
155,2011,7.79
155,2012,8.33
155,2013,8.88
155,2014,9.48
155,2015,10.15
155,2016,10.85
236,2008,944.57
236,2009,1012.79
236,2010,1091.09
236,2011,1174.37
237,2003,531.9
236,2012,1263.26
236,2014,1385.52
236,2015,1390.94
236,2016,1371.97
237,1995,354.56
237,1996,373.27
237,1997,393.44
237,1998,414.98
237,1999,437.8
237,2000,460.58
237,2001,483.06
236,2013,1338.91
249,2007,231.93
249,2008,246.48
249,2009,262.17
251,2015,100.71
251,2016,101.88
181,1995,768.66
181,1996,777.9
181,1997,783.68
181,1998,794.35
181,1999,830.11
181,2000,843.3
181,2001,826.41
181,2002,822.92
251,2014,98.43
181,2003,815.5
181,2005,765.3
181,2006,755.24
181,2007,745.03
181,2008,731.31
181,2009,708.9
181,2010,676.13
181,2011,645.73
181,2012,616.95
181,2013,591.64
181,2014,571.78
181,2004,789.15
251,2013,94.59
251,2012,89.83
251,2011,84.73
249,2010,278.53
249,2011,292.58
249,2012,308.19
249,2013,327.93
249,2014,345.58
249,2015,346.07
249,2016,330.64
251,1995,33.33
251,1996,33.66
251,1997,34.31
251,1998,35.33
251,1999,37.21
251,2000,39.73
251,2001,42.92
251,2002,46.57
251,2003,50.25
251,2004,54.07
251,2005,57.9
251,2006,62.05
251,2007,66.67
251,2008,71.11
251,2009,75.63
251,2010,80.16
155,2010,7.32
155,2009,6.92
155,2008,6.55
155,2007,6.2
215,1999,142.65
215,2000,152.58
215,2001,162.6
215,2002,173.9
215,2003,185.93
215,2004,197.01
215,2005,207.86
215,2006,218.4
215,2007,229.5
215,2008,244.69
215,1998,134.63
215,2009,264.41
215,2011,312.38
215,2012,340.4
215,2013,371.76
215,2014,403.61
215,2015,436.31
215,2016,474.86
231,2016,49978.91
234,1995,131.92
234,1996,133.81
234,1997,136
215,2010,287.15
215,1997,128.15
215,1996,120.94
215,1995,114.35
226,2013,181.18
226,2014,190.59
226,2015,200.51
226,2016,210.49
230,1995,3172.41
230,2016,885.59
225,1995,201.98
225,1996,216.93
225,1997,233.74
225,1998,252.67
225,1999,273
225,2000,295.15
225,2007,415.28
225,2008,415.02
225,2009,420.85
225,2010,423.66
225,2011,423.22
225,2012,423.36
225,2013,428.89
225,2014,440.6
225,2015,453.33
225,2016,467.33
229,2016,4346.95
234,1998,138.47
216,1996,1168.85
234,1999,140.2
234,2001,140.63
235,2007,286.67
235,2008,302
235,2009,318.62
235,2010,336.85
235,2011,357.13
235,2012,380.54
235,2013,408.36
235,2014,441.49
235,2015,479.91
235,2016,524.22
235,2006,272.93
155,1995,3.42
155,1997,4.05
155,1998,4.34
155,1999,4.61
155,2000,4.87
155,2001,5.08
155,2002,5.24
155,2003,5.37
155,2004,5.52
155,2005,5.7
155,2006,5.92
155,1996,3.74
235,2005,261.09
235,2004,250.73
235,2003,240.11
234,2002,141.58
234,2003,143.83
234,2004,146.8
234,2005,149.76
234,2006,153.59
234,2007,159.89
234,2008,170.01
234,2009,180.82
234,2010,191.01
234,2011,205.51
234,2012,223.26
234,2013,240.77
234,2014,256.49
234,2015,268.34
234,2016,277.83
235,1995,196.08
235,1996,195.62
235,1997,196.33
235,1998,199.57
235,1999,204.89
235,2000,210.97
235,2001,218.8
235,2002,228.98
234,2000,140.63
216,1995,1100.44
212,2016,854.24
212,2015,867.2
244,2001,6.06
244,2002,6.14
244,2003,6.2
244,2004,6.27
244,2005,6.38
244,2006,6.47
244,2007,6.54
244,2008,6.58
244,2009,6.62
244,2010,6.62
244,2000,5.99
244,2011,6.63
244,2013,6.63
244,2014,6.62
244,2015,6.62
244,2016,6.69
193,1995,0.67
193,1996,0.69
193,1997,0.72
193,1998,0.73
193,1999,0.74
193,2000,0.74
244,2012,6.64
193,2001,0.75
244,1999,5.95
244,1997,5.86
191,1997,1.73
191,1998,1.77
191,1999,1.84
191,2000,1.9
191,2001,1.95
191,2002,2
191,2003,2.05
191,2004,2.11
191,2005,2.17
191,2006,2.25
244,1998,5.92
191,2007,2.34
191,2009,2.5
191,2010,2.58
191,2011,2.66
191,2012,2.73
191,2013,2.79
191,2014,2.87
191,2015,2.96
191,2016,3.06
244,1995,5.74
244,1996,5.78
191,2008,2.42
193,2002,0.75
193,2003,0.76
193,2004,0.77
272,1996,339.98
272,1997,332.85
272,1998,327.42
272,1999,321.69
272,2000,316.81
272,2001,312.5
272,2002,307.53
272,2003,303.57
272,2004,301.09
272,2005,299.04
272,1995,349.7
272,2006,297.48
272,2008,299.52
272,2009,301
272,2010,300.91
272,2011,301.78
272,2012,302.78
272,2013,302.55
272,2014,301.42
272,2015,298.98
272,2016,295.84
196,1995,4.17
272,2007,297.54
194,2016,1246.17
194,2015,1203.05
194,2014,1162.08
193,2005,0.78
193,2006,0.79
193,2007,0.81
193,2008,0.82
193,2009,0.82
193,2010,0.82
193,2011,0.84
193,2012,0.87
193,2013,0.9
193,2014,0.94
193,2015,0.97
193,2016,1.01
194,1995,639.36
194,1996,668.27
194,1997,692.06
194,1998,718.38
194,1999,746.96
194,2000,773.43
194,2001,799.3
194,2010,1164.13
194,2011,1073.49
194,2012,1101.91
194,2013,1130.22
191,1996,1.7
191,1995,1.64
189,2016,3.84
189,2015,3.84
185,2006,9727.86
185,2007,2152.6
185,2008,14498.06
185,2009,6189.95
185,2010,8646.05
185,2011,12042.75
185,2012,12544.24
185,2013,8428.47
185,2014,6739.38
185,2015,5050.28
185,2005,14438.3
185,2016,5225.9
184,1996,40.63
184,1997,40.48
184,1998,40.58
184,1999,40.67
184,2000,40.93
184,2001,41.26
184,2002,41.6
184,2003,42.22
184,2004,42.92
184,2005,43.82
184,1995,41.55
185,2004,1662.44
185,2003,2641.56
185,2002,2524.85
177,2011,92.49
177,2012,92.91
177,2013,93.35
177,2014,93.85
177,2015,94.29
177,2016,94.71
179,2007,22.94
179,2008,24.37
179,2009,26.16
179,2010,28.1
179,2011,30.41
179,2012,32.84
179,2013,35.31
179,2014,38.21
179,2015,41.86
179,2016,46.29
117,2016,4388.62
185,1996,2290.16
185,1997,2314.2
185,1998,2316.79
185,1999,2326.8
185,2000,2365.86
185,2001,2430.67
184,2006,45.01
196,1996,4.27
184,2007,46.09
184,2009,48.83
188,2015,1.55
188,2016,1.53
189,1995,2.67
189,1996,2.8
189,1997,2.93
189,1998,3.07
189,1999,3.23
189,2000,3.35
189,2001,3.43
189,2002,3.49
188,2014,1.58
189,2003,3.53
189,2005,3.55
189,2006,3.55
189,2007,3.58
189,2008,3.68
189,2009,3.8
189,2010,3.86
189,2011,3.86
189,2012,3.86
189,2013,3.87
189,2014,3.86
189,2004,3.54
188,2013,1.6
188,2012,1.62
188,2011,1.64
184,2010,50.05
184,2011,51.5
184,2012,53.47
184,2013,56.02
184,2014,58.88
184,2015,62.48
184,2016,67.18
188,1995,1.84
188,1996,1.86
188,1997,1.89
188,1998,1.91
188,1999,1.89
188,2000,1.85
188,2001,1.82
188,2002,1.8
188,2003,1.78
188,2004,1.77
188,2005,1.76
188,2006,1.74
188,2007,1.71
188,2008,1.69
188,2009,1.67
188,2010,1.65
184,2008,47.42
91,2009,15.45
196,1997,4.41
196,1999,4.66
38,1999,175.99
38,2000,183
38,2001,189.55
38,2002,195.77
38,2003,203.07
38,2004,211.25
38,2005,219.88
38,2006,229.43
38,2007,241.49
38,2008,258.26
38,1998,169.43
38,2009,277.96
207,1996,23.53
207,1997,25.59
207,1998,26.74
207,1999,28.34
207,2000,30.46
207,2001,32.21
207,2002,33.39
207,2003,33.85
207,2004,34.22
207,2005,34.67
207,1995,20.82
207,2006,35.03
38,1997,163.82
38,1995,155.43
203,1995,5628.52
203,1996,5558.1
203,1997,5514.97
203,1998,5499.62
203,1999,5476.42
203,2000,5445.28
203,2001,5429.92
203,2002,5310.49
203,2003,5185.72
203,2004,5166.84
38,1996,159.33
203,2005,5142.32
203,2007,4735.63
203,2008,4814.92
203,2009,4941.5
203,2010,5094.66
203,2011,5209.53
203,2012,5415.57
203,2013,5539.36
203,2014,5642.66
203,2015,5628.3
203,2016,5664.34
203,2006,4729.87
207,2007,35.38
207,2008,35.91
207,2009,36.5
211,2015,1602.71
211,2016,1592.11
212,1995,508.98
212,1996,534.18
212,1997,558.16
212,1998,580.37
212,1999,598.23
212,2000,614.9
212,2001,630.65
212,2002,653.82
211,2014,1609.49
212,2003,684.68
212,2005,758.9
212,2006,795.41
212,2007,815.8
212,2008,819.06
212,2009,822.13
212,2010,838.61
212,2011,871.52
212,2012,897.21
212,2013,893.8
212,2014,879.68
212,2004,718.57
211,2013,1612.01
211,2012,1623.22
211,2011,1646.04
207,2010,36.94
207,2011,37.28
207,2012,37.61
207,2013,37.97
207,2014,38.55
207,2015,39.12
207,2016,39.44
211,1995,1892.16
211,1996,1886.7
211,1997,1877.56
211,1998,1869.54
211,1999,1858.66
211,2000,1849.97
211,2001,1837.36
211,2002,1817.53
211,2003,1797.39
211,2004,1783.65
211,2005,1770.15
211,2006,1748.84
211,2007,1731.54
211,2008,1718.99
211,2009,1697.41
211,2010,1670.36
202,1995,1556.16
201,2016,66.18
201,2015,65.54
201,2014,65.01
197,2005,18.46
197,2006,19.27
197,2007,20.23
197,2008,21.36
197,2009,22.61
197,2010,24.08
197,2011,25.85
197,2012,27.77
197,2013,30.21
197,2014,33.46
197,2004,17.84
197,2015,36.27
200,1995,45.85
200,1996,44.9
200,1997,44.12
200,1998,43.17
200,1999,42.15
200,2000,41.2
200,2001,40.24
200,2002,39.2
200,2003,38.08
200,2004,36.98
197,2016,38.16
197,2003,17.43
197,2002,17.22
197,2001,17.15
196,2000,4.8
196,2001,4.98
196,2002,5.16
196,2003,5.29
196,2004,5.32
196,2005,5.22
196,2006,5.13
196,2007,5.04
196,2008,4.93
196,2009,4.81
196,2010,4.69
196,2011,4.59
196,2012,4.5
196,2013,4.44
196,2014,4.4
196,2015,4.37
196,2016,4.3
197,1995,15.35
197,1996,15.66
197,1997,15.92
197,1998,16.2
197,1999,16.54
197,2000,16.96
200,2005,35.99
196,1998,4.53
200,2006,35.08
200,2008,33.31
25,2014,5.24
25,2015,5.54
25,2016,5.87
201,1995,74.53
201,1996,73.2
201,1997,71.96
201,1998,70.92
201,1999,70.07
201,2000,69.15
201,2001,68.25
25,2013,4.93
201,2002,67.42
201,2004,66.22
201,2005,65.6
201,2006,64.94
201,2007,64.52
201,2008,64.23
201,2009,64.05
201,2010,64.01
201,2011,64.09
201,2012,64.29
201,2013,64.59
201,2003,66.71
25,2012,4.64
25,2011,4.36
25,2010,4.06
200,2009,32.46
200,2010,31.68
200,2011,30.99
200,2012,30.35
200,2013,29.77
200,2014,29.32
200,2015,28.94
200,2016,28.55
25,1995,2.99
25,1996,3.12
25,1997,3.18
25,1998,3.3
25,1999,3.4
25,2000,3.36
25,2001,3.24
25,2002,3.1
25,2003,3.04
25,2004,3.07
25,2005,3.14
25,2006,3.22
25,2007,3.4
25,2008,3.65
25,2009,3.84
200,2007,34.19
91,2008,15.16
120,2004,27.03
91,2006,14.64
36,2004,0.55
36,2005,0
36,2016,0.95
37,1995,19.91
37,1996,20.16
37,1997,20.38
37,1998,20.73
37,1999,21.15
37,2000,21.63
37,2001,22.17
37,2002,22.75
37,2003,22.95
37,2004,22.73
37,2005,22.06
37,2006,21.07
37,2007,20.77
