geo,year,cake_sunflower_import_value_tcl
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
236,1971,0.0
228,1976,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1982,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
228,1977,0.0
179,2014,67.0
216,1987,6698.0
216,1985,1355.0
195,2016,700.0
272,2006,3557.0
272,2007,8011.0
272,2008,8834.0
272,2009,559.0
272,2010,1857.0
272,2011,4253.0
272,2012,875.0
272,2013,8098.0
272,2014,5822.0
272,2015,3068.0
272,2016,1924.0
186,1996,262.0
186,1997,16.0
186,1998,681.0
186,2000,41.0
186,2001,1093.0
186,2002,37.0
186,2004,1215.0
196,2014,0.0
196,2016,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
195,2015,1872.0
195,2014,1446.0
195,2013,2306.0
195,2012,5151.0
185,2009,2.0
185,2010,606.0
185,2011,4177.0
185,2012,105.0
185,2013,315.0
185,2014,1397.0
185,2015,1095.0
185,2016,1360.0
184,2003,2.0
184,2009,3.0
184,2011,16.0
184,2012,1.0
184,2013,39.0
200,1967,0.0
184,2014,33.0
244,2016,0.0
194,1998,6.0
194,2000,6.0
194,2001,0.0
194,2004,37.0
194,2005,25.0
194,2006,53.0
194,2007,10.0
194,2011,11041.0
194,2012,5908.0
194,2013,179.0
194,2014,8474.0
194,2015,22271.0
184,2016,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
199,1999,87.0
199,2000,6.0
199,2001,0.0
199,2002,3.0
199,2003,65.0
199,2004,408.0
199,2005,720.0
199,2006,1114.0
199,2007,706.0
199,2008,2374.0
199,2009,1766.0
199,2010,2708.0
199,2011,4746.0
199,1994,1.0
199,2012,4467.0
199,2014,3777.0
199,2015,3242.0
199,2016,2914.0
198,1992,1219.0
198,1993,988.0
198,1994,996.0
198,1995,1348.0
198,1996,2449.0
198,1997,3061.0
198,1998,2507.0
198,2000,1996.0
198,2001,2008.0
198,2002,2257.0
199,2013,4180.0
185,2008,2138.0
199,1993,3.0
200,2001,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,26.0
200,1981,66.0
200,1982,87.0
200,1983,526.0
200,2011,7.0
200,1984,91.0
200,1986,168.0
200,1987,137.0
200,1988,689.0
200,1989,553.0
200,1990,11.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,194.0
200,1996,42.0
200,1998,7.0
200,1999,6.0
200,2000,1.0
200,1985,160.0
198,2003,2990.0
185,2007,1950.0
185,2005,2741.0
117,1992,2365.0
117,1993,2695.0
117,1994,4469.0
117,1995,13035.0
117,1996,8599.0
117,1997,2694.0
117,1998,1460.0
117,1999,4969.0
117,2000,131.0
117,2001,434.0
117,2002,946.0
117,2004,328.0
117,2005,801.0
117,2006,16.0
117,2007,15.0
117,2008,220.0
117,2009,538.0
117,2010,33.0
117,2011,235.0
117,2012,166.0
117,2013,396.0
117,2014,518.0
117,2015,689.0
117,2016,1208.0
146,1994,0.0
146,1995,0.0
146,1996,33.0
117,1991,1560.0
117,1990,333.0
117,1989,1313.0
117,1988,1578.0
179,2016,50.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
146,1997,10.0
117,1973,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,147.0
117,1984,174.0
117,1985,485.0
117,1986,3095.0
117,1987,1253.0
117,1974,0.0
146,2000,0.0
146,2001,1.0
146,2002,11.0
183,1995,0.0
183,1996,1.0
183,1998,13.0
183,1999,2.0
183,2000,39.0
183,2001,293.0
183,2002,41.0
183,2003,51.0
183,2004,3.0
183,2006,2.0
183,2007,265.0
183,2008,1039.0
183,2009,529.0
183,1993,182.0
183,2010,446.0
183,2012,1070.0
183,2013,2698.0
183,2014,2274.0
183,2015,4011.0
183,2016,1849.0
185,1996,390.0
185,1998,1669.0
185,1999,587.0
185,2000,158.0
185,2001,2245.0
185,2002,5532.0
185,2003,1314.0
185,2004,4084.0
183,2011,642.0
185,2006,2013.0
183,1992,91.0
183,1982,0.0
146,2004,14.0
146,2005,53.0
146,2006,42.0
146,2010,26.0
146,2011,13.0
146,2015,15.0
146,2016,30.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1984,0.0
183,1967,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1968,0.0
198,2004,4177.0
198,2005,3954.0
198,2006,4036.0
38,2001,0.0
38,2003,6.0
38,2008,54.0
38,2016,31.0
210,1961,649.0
210,1962,399.0
210,1963,372.0
210,1964,51.0
210,1965,369.0
210,1966,1255.0
210,1967,1500.0
210,1968,333.0
210,1969,73.0
210,1970,279.0
210,1971,286.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
38,2000,0.0
38,1999,2.0
38,1998,20.0
38,1997,73.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
210,1984,0.0
38,1980,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,11.0
38,1992,64.0
38,1993,39.0
38,1994,21.0
38,1981,0.0
210,1985,71.0
210,1986,0.0
210,1987,0.0
212,2007,2693.0
212,2008,1298.0
212,2009,1659.0
212,2010,1911.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
212,2004,167.0
216,1970,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,25.0
216,1982,88.0
216,1983,1346.0
216,1984,986.0
216,1971,0.0
38,1966,0.0
211,2016,4691.0
211,2014,6799.0
210,1988,185.0
210,1989,1092.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,734.0
210,1994,616.0
210,1995,1740.0
210,1996,3258.0
210,1997,5083.0
210,1998,3661.0
210,1999,2257.0
210,2000,1803.0
211,2015,5016.0
210,2001,1582.0
210,2003,0.0
210,2005,6.0
210,2007,117.0
210,2009,9.0
210,2010,176.0
210,2011,106.0
210,2012,143.0
210,2013,2458.0
210,2014,719.0
210,2015,566.0
210,2016,2336.0
211,2012,1974.0
211,2013,4775.0
210,2002,147.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,268.0
202,1986,713.0
202,1987,698.0
202,1988,1635.0
202,1989,1658.0
202,1990,219.0
202,1991,43.0
202,1992,145.0
202,1993,473.0
202,1994,987.0
202,1981,0.0
202,1995,7307.0
202,1997,14002.0
202,1998,3150.0
202,1999,872.0
202,2000,5522.0
202,2001,2678.0
202,2002,2978.0
202,2004,5838.0
202,2005,718.0
202,2006,5124.0
202,2007,15286.0
202,2008,6948.0
202,2009,13030.0
202,2010,14587.0
202,1996,10930.0
202,2011,18170.0
202,1980,0.0
202,1978,0.0
198,2007,4528.0
198,2008,7363.0
198,2009,9996.0
198,2010,10510.0
198,2011,9284.0
198,2012,17204.0
198,2013,16569.0
198,2014,21498.0
198,2015,19645.0
198,2016,12613.0
25,2016,0.0
202,1961,0.0
202,1962,0.0
202,1979,0.0
202,1963,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1964,0.0
216,1986,3064.0
202,2012,33795.0
202,2014,17101.0
203,1991,2908.0
203,1992,13490.0
203,1993,9750.0
203,1994,2472.0
203,1995,17508.0
203,1996,13164.0
203,1997,22196.0
203,1998,5245.0
203,1999,10211.0
203,2000,7699.0
203,2001,5550.0
203,2002,3994.0
203,2003,7286.0
203,1990,9380.0
203,2004,9908.0
203,2006,16744.0
203,2007,28195.0
203,2008,36976.0
203,2009,54966.0
203,2010,15732.0
203,2011,45250.0
203,2012,149135.0
203,2013,109293.0
203,2014,130509.0
203,2015,110103.0
203,2016,101580.0
38,1961,0.0
38,1962,0.0
203,2005,24398.0
202,2013,26301.0
203,1989,10454.0
203,1987,1513.0
202,2015,15445.0
202,2016,19657.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1988,7870.0
203,1972,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,100.0
203,1978,169.0
203,1979,220.0
203,1980,3143.0
203,1981,2702.0
203,1982,2816.0
203,1983,7130.0
203,1984,5645.0
203,1985,355.0
203,1986,4571.0
203,1973,0.0
105,2002,9946.0
134,2002,220.0
105,2000,10876.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,46.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
41,1994,0.0
128,1987,0.0
128,1989,1.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,3.0
128,1995,0.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
128,1988,0.0
41,1998,855.0
41,2000,0.0
41,2001,0.0
41,2003,1017.0
41,2004,1072.0
41,2005,493.0
41,2006,630.0
41,2007,188.0
41,2010,246.0
41,2012,9.0
41,2014,336.0
41,2015,25.0
214,1961,0.0
128,1974,0.0
214,1962,0.0
128,1973,0.0
128,1971,0.0
33,2000,258.0
33,2001,215.0
33,2002,294.0
33,2003,209.0
33,2004,37.0
33,2005,80.0
33,2006,200.0
33,2007,464.0
33,2008,376.0
33,2009,468.0
33,2010,350.0
33,2011,353.0
33,2012,589.0
33,2013,755.0
33,2014,746.0
33,2015,709.0
33,2016,757.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
33,1999,116.0
33,1998,7.0
33,1997,46.0
33,1996,38.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
40,1969,0.0
33,1982,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1064.0
33,1989,222.0
33,1990,33.0
33,1991,48.0
33,1992,318.0
33,1993,145.0
33,1994,25.0
33,1995,66.0
33,1983,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,2003,4512.0
40,2004,5643.0
40,2005,8503.0
40,2006,7677.0
40,2007,20666.0
40,2008,31841.0
40,2009,21836.0
40,2010,22791.0
40,2011,28528.0
40,2012,36067.0
40,2013,23314.0
40,2014,34817.0
40,2002,1784.0
40,2015,23910.0
105,2001,11352.0
96,2012,12.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
40,2016,8485.0
128,1972,0.0
40,2001,3253.0
40,1999,3407.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,35.0
40,1984,0.0
40,2000,5454.0
40,1985,0.0
40,1987,0.0
40,1988,0.0
40,1989,36.0
40,1990,72.0
40,1991,708.0
40,1992,953.0
40,1993,1277.0
40,1994,2309.0
40,1995,3977.0
40,1996,7653.0
40,1997,9812.0
40,1998,5612.0
40,1986,57.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
49,1988,20950.0
49,1989,19962.0
49,1997,1405.0
49,1998,4052.0
49,1999,15920.0
49,2000,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,12.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
49,1987,19756.0
49,1986,14834.0
49,1985,7690.0
49,1984,8413.0
98,2012,15376.0
98,2013,15691.0
98,2014,13309.0
98,2015,10963.0
98,2016,11266.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
50,1980,0.0
49,1968,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,5047.0
49,1978,4284.0
49,1980,2840.0
49,1982,2318.0
49,1983,5943.0
49,1969,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,2014,11019.0
50,2015,8823.0
50,2016,6813.0
167,1993,2552.0
167,1994,1209.0
167,1995,1037.0
167,1996,1108.0
167,1997,1747.0
167,1998,1296.0
167,1999,460.0
167,2000,433.0
167,2001,646.0
50,2013,11441.0
167,2002,709.0
167,2004,2504.0
167,2005,1276.0
167,2006,1194.0
167,2007,1529.0
167,2008,3103.0
167,2009,2108.0
167,2010,1634.0
167,2011,2879.0
167,2012,3724.0
167,2013,3829.0
167,2014,3782.0
167,2015,4133.0
167,2003,1027.0
98,2011,13801.0
50,2012,10119.0
50,2010,7292.0
50,1984,0.0
50,1985,0.0
50,1986,8.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,817.0
50,1992,548.0
50,1993,458.0
50,1994,277.0
50,1995,558.0
50,2011,9405.0
50,1996,494.0
50,1998,2392.0
50,1999,597.0
50,2000,1128.0
50,2001,969.0
50,2002,1475.0
50,2003,1587.0
50,2004,2560.0
50,2005,4994.0
50,2006,4668.0
50,2007,8360.0
50,2008,8139.0
50,2009,5182.0
50,1997,1099.0
98,2010,9334.0
98,2009,10320.0
98,2008,8288.0
214,1997,9.0
214,1998,439.0
214,1999,186.0
214,2000,0.0
214,2001,0.0
214,2010,120.0
214,2014,248.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,1996,428.0
44,1966,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1967,0.0
44,1980,0.0
214,1995,85.0
214,1993,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1994,0.0
214,1978,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1990,31.0
214,1991,0.0
214,1992,0.0
214,1979,0.0
33,1969,0.0
44,1981,0.0
44,1983,0.0
44,2015,1817.0
44,2016,4023.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,11.0
45,2001,0.0
48,2014,69.0
98,1992,517.0
98,1993,517.0
44,2014,36722.0
98,1994,803.0
98,1996,587.0
98,1997,1043.0
98,1998,665.0
98,1999,2252.0
98,2000,327.0
98,2001,891.0
98,2002,725.0
98,2003,1478.0
98,2004,2966.0
98,2005,2252.0
98,2006,3406.0
98,2007,5790.0
98,1995,1291.0
44,1982,0.0
44,2013,22445.0
44,2011,15901.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,60.0
44,1991,103.0
44,1992,275.0
44,1994,0.0
44,1995,29.0
44,1996,123.0
44,2012,17367.0
44,1997,1132.0
44,1999,3258.0
44,2000,5137.0
44,2001,6706.0
44,2002,5750.0
44,2003,4364.0
44,2004,3776.0
44,2005,3845.0
44,2006,9767.0
44,2007,10800.0
44,2008,14648.0
44,2009,20121.0
44,2010,15406.0
44,1998,1536.0
167,2016,4774.0
33,1968,0.0
33,1966,0.0
52,2001,289.0
52,2002,604.0
52,2003,968.0
52,2004,1853.0
52,2005,1484.0
52,2006,1145.0
52,2007,3341.0
52,2008,3340.0
52,2009,2385.0
52,2010,3243.0
52,2011,3238.0
52,2012,5016.0
52,2013,4562.0
52,2014,4241.0
12,1997,4.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2007,0.0
12,2008,0.0
12,2013,0.0
13,2009,5.0
52,1999,16.0
11,2016,9946.0
11,2015,11498.0
11,2014,13142.0
11,1988,569.0
11,1989,961.0
11,1990,771.0
11,1991,149.0
11,1992,392.0
11,1993,93.0
11,1994,82.0
11,1995,381.0
11,1996,1361.0
11,1997,1725.0
11,1998,1725.0
11,1999,662.0
13,2011,0.0
11,2000,1989.0
11,2002,1817.0
11,2003,2147.0
11,2004,3023.0
11,2005,1904.0
11,2006,1861.0
11,2007,2341.0
11,2008,2651.0
11,2009,2561.0
11,2010,3986.0
11,2011,5059.0
11,2012,8881.0
11,2013,11693.0
11,2001,1161.0
13,2012,26.0
13,2013,3.0
13,2014,26.0
255,2008,29025.0
255,2009,35626.0
255,2010,27926.0
255,2011,32012.0
255,2012,64992.0
255,2013,71561.0
255,2014,74691.0
255,2015,65861.0
255,2016,51535.0
15,1961,1191.0
15,1962,1560.0
15,1963,1101.0
255,2007,20728.0
15,1964,1041.0
15,1966,4375.0
15,1967,4439.0
15,1968,4027.0
15,1969,3147.0
15,1970,4646.0
15,1971,2880.0
15,1972,2743.0
15,1973,4468.0
15,1974,6277.0
15,1975,3516.0
15,1976,4624.0
15,1977,4881.0
15,1965,2237.0
11,1987,404.0
255,2006,19845.0
255,2004,23377.0
13,2015,12.0
13,2016,6.0
16,2005,31.0
16,2006,10.0
14,2016,0.0
57,1999,15949.0
57,2001,14869.0
57,2002,16979.0
57,2003,5153.0
57,2004,34722.0
57,2005,35289.0
57,2006,49697.0
255,2005,21246.0
57,2007,76660.0
57,2009,61711.0
57,2010,123308.0
57,2011,122177.0
57,2012,176404.0
57,2013,185577.0
57,2014,161432.0
57,2015,134046.0
57,2016,118989.0
255,2000,12475.0
255,2001,13021.0
255,2002,14713.0
255,2003,17428.0
57,2008,130991.0
15,1978,9607.0
11,1986,506.0
11,1984,473.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,199.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,1971,2.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
3,1996,6.0
3,1997,243.0
3,1998,65.0
3,1999,49.0
3,2000,394.0
3,2001,578.0
3,2002,298.0
3,2003,456.0
3,2004,419.0
3,2005,477.0
3,2006,364.0
3,2007,830.0
4,2000,0.0
3,2008,1377.0
3,2010,962.0
3,2011,1421.0
3,2012,1253.0
3,2013,547.0
3,2014,408.0
4,1961,0.0
4,1962,0.0
4,1963,16.0
4,1964,25.0
4,1965,46.0
4,1966,0.0
4,1967,0.0
3,2009,1008.0
4,2006,239.0
4,2011,1159.0
4,2012,2403.0
10,2004,1.0
10,2007,22.0
10,2013,4.0
11,1961,1.0
11,1962,9.0
11,1963,0.0
11,1964,2.0
11,1965,16.0
11,1966,30.0
11,1967,48.0
11,1968,13.0
11,1969,7.0
22,2014,0.0
11,1970,90.0
11,1972,167.0
11,1973,64.0
11,1974,20.0
11,1975,0.0
11,1976,0.0
11,1977,117.0
11,1978,45.0
11,1979,18.0
11,1980,0.0
11,1981,22.0
11,1982,1097.0
11,1983,781.0
11,1971,106.0
11,1985,373.0
1,2016,1441.0
1,2014,3767.0
4,2013,3649.0
4,2014,1.0
4,2015,0.0
4,2016,1602.0
7,2014,130.0
7,2015,473.0
9,2005,0.0
9,2011,0.0
9,2012,6.0
9,2013,1.0
9,2015,1.0
1,1999,319.0
1,2015,2541.0
1,2000,1284.0
1,2002,1408.0
1,2003,691.0
1,2004,1560.0
1,2005,1240.0
1,2006,1033.0
1,2007,2210.0
1,2008,3516.0
1,2009,3273.0
1,2010,2425.0
1,2011,3336.0
1,2012,3880.0
1,2013,4100.0
1,2001,207.0
15,1979,11279.0
15,1980,14555.0
15,1981,10037.0
27,1982,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1996,1.0
27,1997,0.0
27,2002,4.0
27,2003,44.0
27,2004,7.0
27,2007,833.0
27,2008,260.0
27,2009,19.0
27,2010,126.0
27,2011,1275.0
27,2012,6725.0
27,2013,1636.0
27,2014,874.0
27,2015,232.0
27,2016,2939.0
233,2011,2.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1963,266.0
20,2008,816.0
20,2009,1130.0
20,2010,1446.0
20,2011,3506.0
20,2012,2109.0
20,2013,559.0
20,2014,1163.0
20,2015,878.0
20,2016,1569.0
21,1996,282.0
21,1997,356.0
21,1998,23.0
29,2012,84.0
21,1999,440.0
21,2001,2225.0
21,2002,623.0
21,2003,62.0
21,2004,163.0
21,2006,61.0
21,2007,167.0
21,2008,478.0
21,2009,345.0
21,2016,4.0
26,2002,0.0
27,1961,0.0
27,1962,155.0
21,2000,1367.0
29,2013,0.0
29,2014,23.0
29,2015,0.0
35,1991,17.0
35,1992,70.0
35,1993,11.0
35,1994,2.0
35,1995,34.0
35,1996,42.0
35,1997,34.0
35,1998,49.0
35,1999,36.0
35,2000,25.0
35,2001,19.0
35,2005,43.0
35,1990,30.0
35,2006,52.0
35,2009,61.0
35,2010,63.0
35,2011,64.0
35,2012,75.0
35,2013,72.0
35,2014,126.0
35,2015,186.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
35,2007,54.0
20,2007,641.0
35,1989,0.0
35,1987,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1988,47.0
35,1973,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,7.0
35,1984,8.0
35,1985,0.0
35,1986,0.0
35,1974,0.0
20,2003,292.0
20,2002,174.0
20,2001,186.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1968,0.0
19,1981,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,7.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1982,0.0
19,1995,0.0
19,1967,0.0
19,1965,0.0
15,1982,11285.0
15,1983,16158.0
15,1984,10410.0
15,1985,10742.0
15,1986,11861.0
15,1987,12437.0
15,1988,13506.0
15,1989,19587.0
15,1990,17932.0
15,1991,17992.0
15,1992,14336.0
15,1993,12677.0
19,1966,0.0
15,1994,12434.0
15,1996,18094.0
15,1997,18296.0
15,1998,22125.0
15,1999,13374.0
23,2013,0.0
23,2015,0.0
23,2016,0.0
17,2014,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
15,1995,15329.0
33,1967,0.0
19,1999,0.0
19,2001,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1974,0.0
20,1987,0.0
20,1989,65.0
20,1990,108.0
20,1991,63.0
20,1992,37.0
20,1993,54.0
20,1994,22.0
20,1995,61.0
20,1996,111.0
20,1997,11.0
20,1998,91.0
20,1999,140.0
20,2000,162.0
20,1988,0.0
19,2000,0.0
20,1973,0.0
20,1971,0.0
19,2007,0.0
19,2010,0.0
80,2003,23.0
80,2004,1158.0
80,2005,1080.0
80,2006,1104.0
80,2007,1704.0
80,2008,1488.0
80,2009,1315.0
80,2010,1605.0
80,2011,1628.0
80,2012,2440.0
20,1972,0.0
80,2013,3537.0
80,2015,1405.0
80,2016,1451.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
80,2014,1944.0
51,1966,28.0
214,1989,0.0
84,1987,0.0
68,1965,2356.0
68,1966,5017.0
68,1967,5215.0
68,1968,6057.0
68,1969,5042.0
68,1970,5035.0
68,1971,4344.0
68,1972,4256.0
68,1964,2033.0
68,1973,11462.0
68,1975,2000.0
68,1976,4560.0
68,1977,6640.0
68,1978,5396.0
68,1979,4962.0
68,1980,6987.0
68,1981,8731.0
68,1982,6873.0
68,1974,2950.0
68,1983,15724.0
68,1963,2472.0
68,1961,1694.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,68605.0
100,2015,5055.0
100,2014,13085.0
67,2008,1550.0
68,1962,3657.0
100,2013,21333.0
67,2009,10.0
67,2010,12.0
67,2011,2262.0
67,2012,1602.0
67,2013,2307.0
67,2014,2437.0
67,2015,1862.0
67,2016,1403.0
100,2012,12994.0
68,1984,14296.0
68,1985,14149.0
100,2010,580.0
97,2009,6824.0
97,2008,4418.0
97,2007,5478.0
97,2006,3273.0
97,2005,5317.0
97,2004,16032.0
97,2003,7091.0
68,1990,28494.0
97,2010,8813.0
97,2002,12266.0
68,1991,25632.0
68,1992,22512.0
97,2000,17486.0
