geo,year,value_added_agriculture_forestry_and_fishing_value_us_ic
194,2002,9567.4996
194,2003,9661.15779
194,2004,10031.60324
194,2005,10513.79603
194,2006,11044.55496
194,2007,11451.74319
193,2013,35.94595
193,2001,14.90742
192,2015,1.04483
192,2014,1.18477
244,2008,66.55392
244,2009,65.01315
244,2010,62.46114
244,2011,77.46292
244,2012,75.72582
244,2013,78.44558
244,2014,77.10106
244,2015,72.71467
192,2001,0.97726
192,2002,1.01349
192,2003,1.24842
192,2004,1.4273
192,2005,1.27224
192,2006,1.27532
192,2007,1.40973
192,2008,1.31834
192,2009,1.43087
192,2010,1.19198
192,2011,1.09821
192,2012,0.9765
192,2013,0.87896
244,2006,54.74118
188,2002,8.58177
199,2006,1834.01348
199,2008,3575.66828
207,2004,206.39683
207,2005,233.36271
207,2006,262.37412
207,2007,298.13588
207,2008,315.42077
207,2009,381.17924
207,2010,413.68038
207,2011,386.03978
207,2012,417.72667
207,2003,218.90619
207,2013,436.45727
207,2015,505.21229
209,2001,127.51185
209,2002,124.75477
209,2003,191.95354
209,2004,185.57108
209,2005,241.96701
209,2006,256.11791
209,2007,263.2012
209,2008,233.43836
207,2014,481.34909
207,2002,194.69575
207,2001,201.36958
206,2007,21200.78369
38,2009,4052.47715
38,2010,4819.49767
38,2011,5766.43424
38,2012,5097.90677
38,2013,5697.58675
38,2014,6386.78827
38,2015,6636.23942
276,2008,22871.41125
276,2009,18919.16931
276,2010,22842.9052
276,2011,21833.38294
276,2012,21344.29135
276,2013,19549.0779
276,2014,22305.04249
276,2015,25784.66145
206,2001,5587.55138
206,2002,6789.9092
206,2003,8111.62445
206,2004,9002.65485
206,2005,11606.39941
206,2006,14403.00249
209,2009,243.39325
38,2008,4134.56719
209,2010,329.87897
209,2012,326.27458
211,2008,4634.39998
211,2009,4080.5667
211,2010,4081.33507
211,2011,4878.24384
211,2012,4401.48849
211,2013,4770.99946
211,2014,5108.68661
211,2015,4422.43025
212,2001,5356.6087
211,2007,3847.47985
212,2002,5415.78835
212,2004,5506.42599
212,2005,5762.63529
212,2006,7104.09129
212,2007,7836.40893
212,2008,9857.97402
212,2009,12334.77639
212,2010,11935.56655
212,2011,11272.03489
212,2012,8407.34831
212,2003,5142.52427
211,2006,3511.47332
211,2005,3520.19897
211,2004,3848.17891
209,2013,293.47963
209,2014,259.85966
209,2015,265.3246
210,2001,4028.50739
210,2002,4284.8384
210,2003,5316.64393
210,2004,6052.34534
210,2005,3905.88184
210,2006,5010.40276
210,2007,6821.95133
210,2008,7279.66592
210,2009,5566.11008
210,2010,6974.79451
210,2011,8092.50009
210,2012,7141.53313
210,2013,7097.05267
210,2014,6821.95988
210,2015,5779.48072
211,2001,2767.92934
211,2002,2964.8475
211,2003,3212.96511
209,2011,349.47049
199,2007,2771.59973
38,2007,2868.77137
38,2005,2189.5634
25,2004,128.24754
25,2005,128.52806
25,2006,137.84161
25,2007,184.35703
25,2008,186.47593
25,2009,176.34918
25,2010,207.50198
25,2011,247.05353
25,2012,270.8015
25,2003,114.84232
25,2013,299.38999
25,2015,301.75056
201,2001,703.33196
201,2002,649.47768
201,2003,808.00828
201,2004,1057.69338
201,2005,1222.12933
201,2006,1262.1009
201,2007,1315.07705
201,2008,1374.08024
25,2014,309.93858
25,2002,83.35425
25,2001,81.77883
198,2015,880.91001
199,2009,2688.87526
199,2010,2286.63074
199,2011,3003.23378
199,2012,3021.02445
199,2013,3564.78028
199,2014,3986.68895
199,2015,2884.16587
198,2001,544.4067
198,2002,659.63283
198,2003,627.06309
198,2004,786.82475
198,2005,830.49975
198,2006,788.40451
198,2007,902.29021
198,2008,919.8453
198,2009,831.52985
198,2010,829.09339
198,2011,1020.27004
198,2012,831.29657
198,2013,866.44114
198,2014,1033.18156
201,2009,1063.65947
38,2006,2433.35184
201,2010,566.61442
201,2012,690.53435
277,2015,582.93075
203,2001,22848.11769
203,2002,24366.8151
203,2003,30665.86033
203,2004,32877.01849
203,2005,31385.86281
203,2006,29791.47348
203,2007,36099.98118
203,2008,37442.42987
277,2014,760.01978
203,2009,32714.06158
203,2011,33906.75174
203,2012,30861.10429
203,2013,34187.99189
203,2014,31257.84694
203,2015,27731.10573
38,2001,1828.51037
38,2002,1853.61244
38,2003,1896.15226
38,2004,1967.21356
203,2010,33445.69079
277,2013,629.20475
277,2012,412.31668
277,2011,787.06759
201,2013,739.71193
201,2014,827.46162
201,2015,824.51964
202,2001,3863.84254
202,2002,4283.40109
202,2003,5349.41729
202,2004,6317.01896
202,2005,6159.77002
202,2006,6332.96738
202,2007,7914.70705
202,2008,8200.11725
202,2009,8030.04679
202,2010,8960.9358
202,2011,9517.11093
202,2012,8598.32762
202,2013,7675.66749
202,2014,7649.27989
202,2015,6667.48655
277,2008,587.23959
277,2009,620.36955
277,2010,775.86248
201,2011,564.29467
121,2011,1519.07131
121,2010,1477.94362
121,2009,1393.69818
32,2006,3473.84715
32,2007,4310.78905
32,2008,5040.07484
32,2009,5064.17922
32,2010,5118.13569
32,2011,5780.82621
32,2012,5668.81522
32,2013,6252.39609
32,2014,6529.68722
32,2005,3157.74074
32,2015,5957.36254
33,2002,15287.54412
33,2003,17401.0565
33,2004,20610.57152
33,2005,20039.9235
33,2006,20057.30932
33,2007,20612.62189
33,2008,24748.83791
33,2009,18866.23174
33,2010,21485.92472
33,2001,15340.56586
33,2011,28719.67513
32,2004,2991.65323
32,2002,2224.74631
35,2012,147.97398
35,2013,153.24159
35,2014,154.0869
35,2015,133.1502
115,2001,1369.9983
115,2002,1335.25274
115,2003,1491.40269
115,2004,1568.79676
115,2005,1932.59866
32,2003,2742.7009
115,2006,2186.65448
115,2008,3390.36382
115,2009,3483.65276
115,2010,3808.51072
115,2011,4433.53456
115,2012,4710.98438
115,2013,4811.29339
115,2014,4822.26147
115,2015,4797.74283
32,2001,1969.45393
115,2007,2565.5504
33,2012,30051.39242
33,2013,31790.74485
33,2014,29751.4217
37,2010,785.36213
37,2011,904.09084
37,2012,880.04445
37,2013,523.40972
37,2014,612.47825
37,2015,531.50191
39,2001,711.87295
39,2002,778.6295
39,2003,1243.6921
37,2009,796.06483
39,2004,1423.13145
39,2006,1999.89631
39,2007,2057.31971
39,2008,2602.28299
39,2009,2719.58552
39,2010,3424.79042
39,2011,2488.63298
39,2012,2705.99269
39,2013,2777.9018
39,2014,3044.52619
39,2005,1720.75416
37,2008,820.53302
37,2007,715.21126
37,2006,636.89864
33,2015,26045.79109
36,2001,6.14028
36,2002,6.4349
36,2003,6.60184
36,2004,7.00307
36,2005,8.14909
36,2006,8.10729
36,2007,9.4442
36,2008,10.0158
36,2009,11.04141
36,2010,10.88142
36,2011,11.39059
36,2012,11.70927
36,2013,11.80533
36,2014,13.00012
36,2015,12.90375
37,2001,413.36258
37,2002,438.69949
37,2003,537.7353
37,2004,580.89283
37,2005,606.94661
35,2011,146.26093
35,2010,132.97452
35,2009,142.40626
35,2008,138.7062
239,2014,9.21383
239,2015,9.38631
26,2001,67.93988
26,2002,68.30584
26,2003,85.6681
26,2004,94.87973
26,2005,96.4807
26,2006,86.60998
26,2007,90.28831
239,2013,9.491
26,2008,98.07312
26,2010,100.52114
26,2011,106.10543
26,2012,124.79712
26,2013,123.93363
26,2014,147.52449
26,2015,142.64866
27,2001,1500.29501
27,2002,1589.09231
27,2003,1911.01623
26,2009,104.2979
239,2012,9.494
239,2011,9
239,2010,9
21,2004,37917.32544
21,2005,41471.39454
21,2006,48403.7722
21,2007,61709.35485
21,2008,77464.15056
21,2009,74627.65657
21,2010,90910.39775
21,2011,113594.4127
21,2012,102758.8068
21,2013,111447.1541
21,2014,108272.0787
21,2015,79145.78372
239,2001,9.464
239,2002,9.465
239,2003,9.461
239,2004,9.471
239,2005,9.479
239,2006,9.489
239,2007,9.498
239,2008,9.494
239,2009,9.485
27,2004,2195.21708
39,2015,2495.40202
27,2005,2160.01016
27,2007,2065.03971
29,2003,189.61501
29,2004,331.09819
29,2005,456.31973
29,2006,517.47012
29,2007,473.77702
29,2008,612.57537
29,2009,654.32745
29,2010,780.96063
29,2011,820.64062
29,2002,229.06475
29,2012,826.47026
29,2014,992.83975
29,2015,1036.09691
35,2001,86.6634
35,2002,86.64712
35,2003,111.29326
35,2004,122.91067
35,2005,117.94602
35,2006,124.28798
35,2007,128.95291
29,2013,940.61772
29,2001,235.91551
233,2015,3436.82751
233,2014,4067.37946
27,2008,3198.9415
27,2009,2198.63178
27,2010,2142.78859
27,2011,2636.18688
27,2012,2458.29703
27,2013,2558.31248
27,2014,2593.23038
27,2015,2149.32102
233,2001,1017.80738
233,2002,1146.97207
233,2003,1445.30892
233,2004,1529.7487
233,2005,1927.98374
233,2006,1975.13776
233,2007,2027.01509
233,2008,3092.83999
233,2009,2708.99436
233,2010,2915.13625
233,2011,3302.04894
233,2012,3518.53775
233,2013,3748.01
27,2006,2088.02001
40,2001,2920.2674
40,2002,3050.63928
40,2003,3122.16887
107,2007,4474.54336
107,2008,5493.50408
107,2009,5146.8881
107,2010,6104.01829
107,2011,6761.98164
107,2012,5944.89457
107,2013,6558.80041
107,2014,7249.09305
107,2015,6773.86649
107,2006,4027.48104
98,2001,1244.19077
98,2003,1501.18281
98,2004,1945.24999
98,2005,1923.03364
98,2006,2193.85586
98,2007,2469.99151
98,2008,2980.96014
98,2009,2729.6642
98,2010,2483.896
98,2011,2495.87493
98,2002,1412.98515
107,2005,3860.04355
107,2004,3905.09052
107,2003,4405.36582
47,2012,17.06739
47,2013,22.80205
47,2014,29.61176
47,2015,24.61653
48,2001,1338.72593
48,2002,1397.23121
48,2003,1526.82859
48,2004,1647.46712
48,2005,1728.28896
48,2006,1914.68696
48,2007,2127.99987
48,2008,2149.02592
48,2009,2167.45901
48,2010,2454.95138
48,2011,2467.49729
48,2012,2513.88499
48,2013,2508.07523
48,2014,2533.62476
48,2015,2483.47024
107,2001,2901.83937
107,2002,3367.05842
98,2012,2143.13335
47,2011,13.35113
98,2013,2139.37024
98,2015,1677.43575
279,2015,13.07274
50,2001,401.15994
50,2002,431.19703
50,2003,487.15972
50,2004,533.56543
50,2005,511.91083
50,2006,464.47894
50,2007,486.76117
50,2008,582.85446
279,2014,12.52113
50,2009,515.94558
50,2011,599.8427
50,2012,495.44285
50,2013,484.49253
50,2014,425.74886
50,2015,391.50057
167,2001,2030.21778
167,2002,2099.39251
167,2003,2352.93701
167,2004,2747.45863
50,2010,537.84877
279,2013,12.69649
279,2012,10.17129
279,2011,13.55387
49,2001,2292.2
49,2002,2225.5
49,2003,2298.9
49,2004,2209.4
49,2005,1962.7
49,2006,1943.2
49,2007,2389.4
49,2008,2502.8
49,2009,2609.7
49,2010,2658.24743
49,2011,2885.21245
49,2012,3044.32605
49,2013,3200.4363
49,2014,3350.29302
49,2015,3623.25392
279,2005,13.80678
279,2006,13.70203
279,2007,16.52663
279,2008,18.23005
279,2009,12.99364
279,2010,13.2265
98,2014,1997.89634
21,2003,34425.93181
47,2010,13.18602
47,2008,11.90005
96,2014,185.96653
96,2015,190.89638
41,2001,190647.2118
41,2002,199779.9312
41,2003,209985.7799
41,2004,258683.2815
41,2005,273557.8928
41,2006,301455.8964
41,2007,376254.7186
96,2013,148.01444
41,2008,484972.9912
41,2010,598646.8164
41,2011,734864.7249
41,2012,829625.1392
41,2013,919558.1367
41,2014,979349.6451
41,2015,1010338.249
44,2001,8172.17301
44,2002,8336.65659
44,2003,7882.46681
41,2009,515607.5949
96,2012,133.30898
96,2011,110.61151
96,2010,113.13955
40,2004,3696.6363
40,2005,4637.4122
40,2006,5504.29167
40,2007,5905.95425
40,2008,5965.96574
40,2009,5646.31665
40,2010,6936.19352
40,2011,8247.28951
40,2012,7791.04621
40,2013,8364.20775
40,2014,8825.20359
40,2015,8515.52287
96,2001,129.12326
96,2002,128.99228
96,2003,106.33448
96,2004,114.40678
96,2005,109.54912
96,2006,109.94057
96,2007,115.36366
96,2008,106.33334
96,2009,135.32428
44,2004,9262.29951
47,2009,11.3063
44,2005,11323.08386
44,2007,14765.01012
46,2003,219.37359
46,2004,256.11185
46,2005,276.72086
46,2006,306.18288
46,2007,363.26323
46,2008,428.75781
46,2009,424.7162
46,2010,444.75716
46,2011,524.56193
46,2002,189.09933
46,2012,536.11646
46,2014,698.39494
46,2015,390.8537
47,2001,7.88229
47,2002,8.50501
47,2003,13.98024
47,2004,12.51615
47,2005,13.12982
47,2006,10.72992
47,2007,13.41167
46,2013,614.44818
46,2001,162.06516
45,2015,351.98125
45,2014,406.08034
44,2008,16752.45746
44,2009,16046.28995
44,2010,18661.94388
44,2011,20951.88195
44,2012,21398.56835
44,2013,21270.50091
44,2014,21901.49619
44,2015,18235.29272
45,2001,163.3452
45,2002,184.01529
45,2003,236.8386
45,2004,274.53731
45,2005,284.59681
45,2006,301.9953
45,2007,342.71222
45,2008,382.157
45,2009,346.55371
45,2010,336.4391
45,2011,361.90952
45,2012,359.81255
45,2013,384.99749
44,2006,11972.60946
21,2002,28139.26041
21,2001,27737.96728
20,2015,312.91156
1,2005,934.77142
1,2006,1193.58547
1,2007,1678.30803
1,2008,1899.82694
1,2009,1460.92908
1,2010,1574.78132
1,2011,2062.22043
1,2012,1902.20514
1,2013,2050.2156
1,2004,808.8144
1,2014,2098.07545
22,2001,7.77973
22,2002,7.80891
22,2003,8.1131
22,2004,8.72626
22,2005,9.01117
22,2006,9.54519
22,2007,10.50216
22,2008,10.47485
22,2009,11.20369
1,2015,1818.25155
1,2003,604.13488
1,2002,557.44619
1,2001,542.29632
8,2010,18.75926
8,2011,21.99039
8,2012,22.78518
8,2013,23.83653
8,2014,20.10677
8,2015,22.85535
9,2001,11539.0209
9,2002,9785.16591
9,2003,12575.3938
9,2004,13867.53126
9,2005,15917.97419
9,2006,16249.27452
9,2007,21585.77379
9,2008,26753.75168
9,2009,17731.31076
9,2010,30409.90086
9,2011,37169.13869
9,2012,33606.06661
9,2013,37195.77705
9,2014,38129.88817
9,2015,31807.09202
22,2010,10.74408
8,2009,18.32222
22,2011,11.70475
22,2013,11.70993
11,2009,4592.81864
11,2010,4982.29939
11,2011,6155.0673
11,2012,5563.85147
11,2013,5475.69505
11,2014,5351.59282
11,2015,4331.31613
52,2001,846.86555
52,2002,870.22339
11,2008,5781.34789
52,2003,904.14256
52,2005,1211.62953
52,2006,1487.83641
52,2007,2161.45967
52,2008,2721.45413
52,2009,2711.55162
52,2010,2933.40809
52,2011,3348.41785
52,2012,3581.38695
52,2013,3979.65141
52,2004,953.80512
11,2007,5515.40265
11,2006,4383.42869
11,2005,3978.53554
22,2014,12.05573
22,2015,12.25539
10,2001,15371.02862
10,2002,12622.77157
10,2003,17227.93692
10,2004,19685.93549
10,2005,20880.91396
10,2006,18123.85645
10,2007,22957.60299
10,2008,24307.60499
10,2009,22357.86163
10,2010,29722.25661
10,2011,35186.48253
10,2012,36568.60873
10,2013,34409.65154
10,2014,33874.38564
10,2015,28311.20856
11,2001,3298.11814
11,2002,3339.19762
11,2003,3905.50402
11,2004,4452.45323
22,2012,11.4638
52,2014,4002.30765
8,2008,21.2
8,2006,19.12593
3,2012,2312.02828
3,2013,2509.23464
3,2014,2654.89019
3,2015,2246.4263
4,2001,5392.21608
4,2002,5290.01721
4,2003,6657.81855
4,2004,8055.79211
4,2005,7937.29702
3,2011,2349.58925
4,2006,8827.45843
4,2008,11263.2641
4,2009,12820.12747
4,2010,13648.52273
4,2011,16222.24403
4,2012,18335.91989
4,2013,20663.13545
4,2014,21984.63165
4,2015,19231.03025
6,2001,6.87242
4,2007,10218.61741
3,2010,2141.58562
3,2009,2022.75311
3,2008,2168.84459
2,2002,1849.75562
2,2003,2026.23914
2,2004,1859.2208
2,2005,2266.79286
2,2006,2453.88459
2,2007,3489.51079
2,2008,2987.7443
2,2009,3911.43567
2,2010,4462.62686
2,2011,5171.30425
2,2012,5416.56357
2,2013,5331.9489
2,2014,5136.25922
2,2015,4482.95459
3,2001,892.03949
3,2002,959.38705
3,2003,1222.30921
3,2004,1473.9795
3,2005,1517.43515
3,2006,1575.35204
3,2007,1831.54755
6,2002,7.03966
8,2007,21.08148
6,2003,10.65422
6,2005,13.19455
258,2001,2.96852
258,2002,3.32852
258,2003,3.45222
258,2004,4.06296
258,2005,5.34778
258,2006,5.4437
258,2007,5.88963
258,2008,6.64111
258,2009,5.28741
7,2015,8131.42122
258,2010,4.87037
258,2012,6.32963
258,2013,5.78889
258,2014,6.1963
258,2015,6.54074
8,2001,12.91481
8,2002,14.0963
8,2003,14.97037
8,2004,14.8037
8,2005,17.96667
258,2011,6.1963
7,2014,11808.26374
7,2013,8896.38602
7,2012,7772.33815
6,2006,13.54842
6,2007,16.04079
6,2008,17.7244
6,2009,15.92013
6,2010,16.76721
6,2011,18.40537
6,2012,19.37572
6,2013,18.94686
6,2014,16.62397
6,2015,13.22008
7,2001,974.56593
7,2002,892.60981
7,2003,1104.09992
7,2004,1472.21038
7,2005,1870.87656
7,2006,2719.24578
7,2007,3421.44717
7,2008,4254.58329
7,2009,4655.17782
7,2010,5179.05343
7,2011,6534.8719
6,2004,12.9879
167,2005,3013.26312
52,2015,3304.13776
12,2002,201.86089
17,2006,46.38889
17,2007,45.24933
17,2008,48.3
17,2009,42.98689
17,2010,42.97069
17,2011,43.78158
17,2012,41.02248
17,2013,41.53927
17,2014,36.733
17,2005,39.02509
17,2015,41.38474
18,2002,137.04403
18,2003,151.68914
18,2004,168.48332
18,2005,182.91243
18,2006,192.18174
18,2007,223.32421
18,2008,231.65701
18,2009,230.52595
18,2010,266.32285
18,2001,121.82671
17,2004,37.85791
17,2003,34.40701
17,2002,31.31937
23,2011,170.18949
23,2012,205.57343
23,2013,214.96999
23,2014,229.45
23,2015,227.44464
53,2001,615.04954
53,2002,729.20029
53,2003,890.69807
53,2004,1119.29397
53,2005,1187.17122
53,2006,1297.73156
53,2007,1449.09062
53,2008,1709.6405
53,2009,1686.84694
53,2010,1584.80803
53,2011,1785.22249
53,2012,1818.2344
53,2013,1934.87355
53,2014,1987.96576
53,2015,1737.42642
17,2001,25.48073
18,2011,297.15506
23,2010,160.62144
18,2012,291.1507
18,2014,328.53589
80,2010,1165.76157
80,2011,1258.86037
80,2012,1056.74275
80,2013,1243.60161
80,2014,1103.58507
80,2015,1008.91093
20,2001,142.2034
20,2002,131.92618
20,2003,204.49316
80,2009,1245.11963
20,2004,202.40217
20,2006,207.43769
20,2007,245.11418
20,2008,276.47622
20,2009,289.43736
20,2010,318.1358
20,2011,385.47334
20,2012,388.66643
20,2013,342.5207
20,2014,339.26492
20,2005,181.58056
80,2008,1376.17807
80,2007,1214.61628
80,2006,1035.32803
18,2015,337.69939
19,2001,1079.21134
19,2002,1024.16498
19,2003,1085.243
19,2004,1168.79363
19,2005,1126.10087
19,2006,1252.55618
19,2007,1313.47319
19,2008,1741.19116
19,2009,1933.83191
19,2010,2041.58195
19,2011,2341.10179
19,2012,2657.57474
19,2013,3055.81002
19,2014,3213.9005
19,2015,3379.05335
80,2001,529.68047
80,2002,590.41478
80,2003,677.32969
80,2004,886.04977
80,2005,930.19662
18,2013,289.59622
12,2001,157.08202
23,2009,149.88672
23,2007,148.82608
13,2013,89.41893
13,2014,100.13103
13,2015,98.19298
16,2001,10578.87946
16,2002,10347.63682
16,2003,10843.82745
16,2004,11292.13547
16,2005,11134.24707
16,2006,12618.68852
13,2012,84.7891
16,2007,14214.22543
16,2009,17468.35608
16,2010,19467.67824
16,2011,20761.37792
16,2012,20852.77995
16,2013,23782.93293
16,2014,26567.7561
16,2015,28747.90095
14,2001,64.7
14,2002,58.7
16,2008,16125.9157
13,2011,83.70319
13,2010,76.5359
13,2009,77.3679
12,2003,178.023
12,2004,154.32704
12,2005,157.76789
12,2006,180.45113
12,2007,178.42155
12,2008,173.38747
12,2009,148.87628
12,2010,170.01659
12,2011,169.59198
12,2012,176.22057
12,2013,148.01785
12,2014,151.38208
12,2015,143.30634
13,2001,56.40964
13,2002,54.62318
13,2003,58.17574
13,2004,51.34058
13,2005,51.56548
13,2006,49.72258
13,2007,63.51872
13,2008,68.08809
14,2003,63.5
23,2008,150.22275
14,2004,56.6
14,2006,63.4
255,2002,2657.75311
255,2003,3268.15839
255,2004,3770.96099
255,2005,3242.05343
255,2006,3701.98072
255,2007,4175.39477
255,2008,3671.58759
255,2009,3146.79571
255,2010,3686.66792
255,2001,2624.94295
255,2011,3393.45544
255,2013,3691.78265
255,2014,3340.98091
255,2015,3044.38831
23,2001,114.23391
23,2002,118.30163
23,2003,143.55188
23,2004,151.6151
23,2005,148.27427
23,2006,154.9093
255,2012,3905.98097
57,2015,3673.36587
57,2014,5771.93274
57,2013,5188.44568
14,2007,60.3
14,2008,62.35
14,2009,62.9
14,2010,60.5
14,2011,57.6
14,2012,62.5
14,2013,67.95
14,2014,62.9
14,2015,64.72642
57,2001,1284.83525
57,2002,1467.7545
57,2003,1519.16312
57,2004,2012.98595
57,2005,2573.45368
57,2006,3170.83354
57,2007,3759.3665
57,2008,5264.93455
57,2009,4119.78168
57,2010,5095.96342
57,2011,4950.48627
57,2012,5445.62416
14,2005,60.6
167,2006,3222.79797
167,2007,3714.90284
167,2008,4557.25862
100,2014,326932.1438
100,2015,326269.2998
101,2001,23809.97893
101,2002,29351.21296
101,2003,34600.72079
101,2004,35734.83428
101,2005,36419.29581
101,2006,45905.10458
101,2007,57539.17583
100,2013,324662.449
101,2008,71713.01982
101,2010,105178.6714
101,2011,120660.5489
101,2012,122755.6857
101,2013,121883.1037
101,2014,118805.7814
101,2015,116539.7846
102,2001,9955.47352
102,2002,11597.328
102,2003,11440.76753
101,2009,80076.03285
100,2012,314536.6807
100,2011,321791.297
100,2010,289155.5016
99,2004,731.04405
99,2005,805.49631
99,2006,828.33998
99,2007,919.27874
99,2008,886.86012
99,2009,753.45616
99,2010,868.34937
99,2011,999.17864
99,2012,959.65163
99,2013,934.22263
99,2014,914.3155
99,2015,939.42311
100,2001,103671.002
100,2002,97510.11963
100,2003,114580.0111
100,2004,125099.8978
100,2005,145011.7012
100,2006,159987.1423
100,2007,202739.3246
100,2008,217057.5519
100,2009,224151.7089
102,2004,13094.98741
99,2003,718.08018
102,2005,14724.35802
102,2007,25004.39636
104,2003,2426.24955
104,2004,3045.88988
104,2005,2188.87952
104,2006,2125.94002
104,2007,2803.00518
104,2008,2321.54183
104,2009,1303.26478
104,2010,2115.39736
104,2011,3113.63862
104,2002,2226.59667
104,2012,2370.17071
104,2014,3429.58589
104,2015,2659.55079
105,2001,1923.89816
105,2002,1820.79566
105,2003,1784.63829
105,2004,1797.62451
105,2005,2226.76215
105,2006,2322.55706
105,2007,2585.37056
104,2013,2914.78196
104,2001,2171.35167
103,2015,8693.47082
103,2014,10876.57539
102,2008,25386.10966
102,2009,28961.40149
102,2010,31706.68901
102,2011,34587.95414
102,2012,45868.52977
102,2013,45814.40614
102,2014,38900.39569
102,2015,34425.24271
103,2001,1484.44531
103,2002,1794.92008
103,2003,1999.94827
103,2004,2542.16655
103,2005,3440.32473
103,2006,3775.58353
103,2007,4379.36869
103,2008,4785.61467
103,2009,6769.12778
103,2010,7150.62598
103,2011,8477.19385
103,2012,8990.95267
103,2013,11188.55609
102,2006,18958.70977
105,2008,3227.96117
99,2002,701.28225
97,2015,4218.04122
175,2006,250.11374
175,2007,300.49861
175,2008,403.51469
175,2009,363.79074
175,2010,382.8201
175,2011,494.51739
175,2012,463.92049
175,2013,461.56583
175,2014,429.04042
175,2005,260.2925
175,2015,432.74835
91,2002,302.19995
91,2003,323.93281
91,2004,335.61681
91,2005,310.96799
91,2006,313.59825
91,2007,323.23943
91,2008,384.83852
91,2009,362.60262
91,2010,359.86767
91,2001,284.49406
175,2004,223.02175
175,2003,201.72907
175,2002,173.66578
89,2011,5277.64873
89,2012,5317.83266
89,2013,5725.97969
89,2014,6283.45096
89,2015,6706.86163
90,2001,893.83713
90,2002,882.47213
90,2003,642.2512
90,2004,760.09413
90,2005,586.86583
90,2006,657.63535
90,2007,1056.51787
90,2008,1112.85178
90,2009,1098.91867
90,2010,1198.37843
90,2011,1168.96417
90,2012,1328.40354
90,2013,1480.19405
90,2014,1485.18419
90,2015,1573.07108
175,2001,146.24743
91,2011,420.49214
99,2001,615.27271
91,2012,436.64864
91,2014,499.5353
95,2010,1835.97335
95,2011,2518.34029
95,2012,2513.63823
95,2013,2256.69198
95,2014,2474.10201
95,2015,2580.63385
97,2001,2612.14004
97,2002,2832.07352
97,2003,3285.80515
95,2009,1579.10252
97,2004,4470.73553
97,2006,4035.25833
97,2007,4761.05668
97,2008,5319.04753
97,2009,3877.72332
97,2010,3914.57964
97,2011,5503.37967
97,2012,4921.39713
97,2013,5157.375
97,2014,5197.74865
97,2005,4156.08583
95,2008,1686.65402
95,2007,1472.35527
95,2006,1294.43929
91,2015,525.39952
93,2001,809.91758
93,2002,716.25766
93,2003,629.06657
93,2004,803.81371
93,2005,919.27253
93,2006,1070.68465
93,2007,1297.27553
93,2008,1277.04939
93,2009,1327.54466
93,2010,1448.28519
93,2011,1512.48955
93,2012,1518.46122
93,2013,1630.06573
93,2014,1613.7098
93,2015,1503.99971
95,2001,1007.55565
95,2002,957.62011
95,2003,956.28257
95,2004,1079.66394
95,2005,1216.78973
91,2013,494.42982
89,2010,4569.66862
105,2009,3623.47111
105,2011,3997.24814
275,2015,665.00531
118,2001,156.51408
118,2002,197.42411
118,2003,218.11237
118,2004,237.52969
118,2005,243.15069
118,2006,237.78654
118,2007,246.29332
118,2008,234.35027
275,2014,878.05892
118,2009,277.9849
118,2011,673.96446
118,2012,625.14388
118,2013,618.49975
118,2014,732.98796
118,2015,788.43372
113,2001,527.3957
113,2002,552.31262
113,2003,645.91364
113,2004,661.40108
118,2010,519.87639
275,2013,848.04118
275,2012,793.51545
275,2011,853.90632
83,2005,22.75436
83,2006,24.29835
83,2007,30.73433
83,2008,34.8285
83,2009,35.23835
83,2010,37.57081
83,2011,45.87715
83,2012,47.00227
83,2013,43.77521
83,2014,42.55323
83,2015,38.52805
275,2001,184.12078
275,2002,205.33295
275,2003,244.52762
275,2004,257.06099
275,2005,531.85566
275,2006,509.83479
275,2007,716.41379
275,2008,841.45639
275,2009,799.05162
275,2010,793.11569
113,2005,700.60042
83,2004,23.53679
113,2006,812.66401
113,2008,1206.87369
119,2004,616.81751
119,2005,644.4001
119,2006,706.71133
119,2007,1028.09117
119,2008,1057.78421
119,2009,864.99734
119,2010,936.44402
119,2011,981.91258
119,2012,920.38762
119,2003,476.97576
119,2013,914.04059
119,2015,755.52402
121,2001,729.00483
121,2002,767.19978
121,2003,772.85829
121,2004,803.9801
121,2005,765.5058
121,2006,979.10448
121,2007,1209.95025
121,2008,1311.44279
119,2014,906.15782
119,2002,440.89665
119,2001,376.65109
120,2015,2817.47896
113,2009,879.69105
113,2010,836.53253
113,2011,1026.67955
113,2012,1100.03346
113,2013,1073.6929
113,2014,1099.20483
113,2015,921.40331
120,2001,691.64435
120,2002,708.45772
120,2003,779.56455
120,2004,871.65944
120,2005,934.14031
120,2006,1113.85765
120,2007,1314.29161
120,2008,1588.39582
120,2009,1703.93029
120,2010,1943.73458
120,2011,2195.35819
120,2012,2281.36354
120,2013,2525.24705
120,2014,2719.51562
113,2007,1021.90774
105,2010,3515.8697
83,2003,21.18294
83,2001,14.65043
109,2007,591.03618
109,2008,671.63547
109,2009,663.26504
109,2010,696.58769
109,2011,815.74227
109,2012,854.57077
109,2013,852.94269
109,2014,830.19974
109,2015,892.11364
109,2006,615.10006
110,2001,61969.12262
110,2003,61384.8896
110,2004,63240.23655
110,2005,57639.30446
110,2006,53264.3634
110,2007,51531.06432
110,2008,57288.56382
110,2009,60405.24416
110,2010,66788.93251
110,2011,70844.01506
110,2002,59873.37577
109,2005,583.13383
