geo,year,bovine_meat_other_uses_fea
244,1999,0.0
244,2000,0.0
244,2006,0.0
244,2003,0.0
244,2002,0.0
244,2005,0.0
244,1998,0.0
244,2001,0.0
244,1997,0.0
244,1989,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1988,0.0
244,1987,0.0
244,2007,0.0
244,1986,0.0
244,1985,0.0
244,1996,0.0
244,2008,0.0
202,1974,6.0
244,2010,0.0
244,1984,0.0
202,1980,6.0
202,1979,6.0
202,1978,6.0
202,1977,6.0
202,1976,6.0
202,1975,5.0
202,1973,5.0
202,1972,5.0
202,1971,4.0
202,1970,4.0
202,1969,4.0
202,1968,4.0
202,1967,4.0
202,1966,4.0
202,1965,5.0
202,1964,5.0
202,1963,4.0
202,1962,4.0
202,1961,4.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2009,0.0
244,1983,0.0
191,1995,0.0
244,1981,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
202,1981,6.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,2007,0.0
244,1982,0.0
191,2008,0.0
191,2010,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2009,0.0
202,1982,6.0
230,2003,8.0
202,1984,6.0
231,1986,24.0
231,1985,24.0
231,1984,22.0
231,1983,19.0
231,1982,26.0
231,1981,17.0
231,1980,23.0
231,1979,23.0
231,1978,26.0
231,1977,35.0
231,1987,26.0
231,1976,36.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1975,28.0
231,1988,30.0
231,1989,28.0
231,1990,31.0
191,1983,0.0
231,2013,0.0
231,2012,0.0
231,2011,5.0
231,2010,5.0
231,2009,10.0
231,2008,30.0
231,2007,30.0
231,2006,30.0
231,2005,30.0
231,2004,30.0
231,2003,30.0
231,2002,30.0
231,2001,30.0
231,2000,30.0
231,1999,30.0
231,1998,28.0
231,1997,28.0
231,1996,25.0
231,1995,30.0
231,1993,28.0
231,1992,35.0
231,1991,31.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
202,2007,8.0
202,2006,8.0
202,2005,7.0
202,2004,7.0
202,2003,6.0
202,2002,6.0
202,2001,5.0
202,2000,6.0
202,1999,5.0
202,1998,5.0
202,1997,5.0
202,1996,5.0
202,1995,5.0
202,1994,6.0
202,1993,7.0
202,1992,7.0
202,1991,7.0
202,1990,6.0
202,1989,6.0
202,1988,6.0
202,1987,6.0
202,1986,6.0
202,1985,7.0
202,2008,8.0
202,1983,6.0
202,2009,8.0
202,2011,8.0
230,2013,1.0
230,2012,0.0
230,2011,1.0
230,2010,1.0
230,2009,1.0
230,2008,7.0
230,2007,7.0
230,2006,0.0
230,2005,1.0
230,2004,4.0
230,2002,11.0
230,2001,99.0
230,2000,9.0
230,1999,15.0
230,1998,17.0
230,1997,16.0
230,1996,20.0
230,1995,17.0
230,1994,20.0
230,1993,19.0
230,1992,59.0
202,2013,10.0
202,2012,8.0
202,2010,8.0
231,1994,26.0
8,1961,0.0
191,1980,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,1.0
50,1988,0.0
50,1989,1.0
50,1990,0.0
50,1969,0.0
50,1991,1.0
50,1968,0.0
50,1966,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1967,0.0
214,1997,0.0
50,1992,1.0
50,1994,1.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1966,0.0
50,1993,1.0
55,1965,0.0
55,1963,0.0
50,1995,1.0
50,1996,1.0
50,1997,1.0
50,1998,1.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,1.0
50,2005,1.0
50,2006,1.0
50,2007,1.0
50,2008,1.0
50,2009,1.0
50,2010,1.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
55,1961,0.0
55,1962,0.0
55,1964,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1974,0.0
128,1996,0.0
128,1973,0.0
128,1971,0.0
96,2003,2.0
96,2004,2.0
96,2005,2.0
96,2006,2.0
96,2007,2.0
96,2008,3.0
96,2009,4.0
96,2010,4.0
96,2011,17.0
96,2012,40.0
96,2013,9.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1972,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
55,1988,0.0
128,2010,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
128,2011,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
70,2012,0.0
70,2013,0.0
73,1992,4.0
73,1993,0.0
73,1994,1.0
73,1995,1.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,1.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,1.0
73,2005,0.0
73,2006,4.0
73,2007,1.0
73,2008,3.0
73,2009,9.0
73,2010,1.0
70,2011,0.0
73,2011,1.0
70,2010,0.0
70,2008,0.0
70,1987,3.0
70,1988,3.0
70,1989,2.0
70,1990,4.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2009,1.0
73,2012,1.0
73,2013,1.0
84,1961,2.0
84,1988,7.0
84,1989,9.0
84,1990,9.0
84,1991,8.0
84,1992,9.0
84,1993,8.0
84,1994,8.0
84,1995,9.0
84,1996,10.0
84,1997,8.0
84,1998,9.0
84,1999,10.0
84,2000,19.0
84,2001,7.0
84,2002,7.0
84,2003,7.0
84,2004,8.0
84,2005,8.0
84,2006,8.0
84,2007,8.0
84,2008,8.0
84,1987,10.0
84,1986,9.0
84,1985,9.0
84,1984,9.0
84,1962,3.0
84,1963,4.0
84,1964,4.0
84,1965,5.0
84,1966,5.0
84,1967,6.0
84,1968,7.0
84,1969,7.0
84,1970,5.0
84,1971,5.0
70,1986,3.0
84,1972,5.0
84,1974,6.0
84,1975,8.0
84,1976,11.0
84,1977,11.0
84,1978,12.0
84,1979,11.0
84,1980,11.0
84,1981,7.0
84,1982,8.0
84,1983,10.0
84,1973,6.0
96,2002,2.0
70,1985,2.0
70,1983,2.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1963,0.0
66,1985,0.0
66,1962,0.0
55,2013,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
66,1961,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,2.0
70,1966,2.0
70,1967,2.0
70,1968,3.0
70,1969,2.0
70,1970,2.0
70,1971,2.0
70,1972,2.0
70,1973,2.0
70,1974,1.0
70,1975,2.0
70,1976,2.0
70,1977,1.0
70,1978,2.0
70,1979,3.0
70,1980,2.0
70,1981,3.0
70,1982,2.0
70,1961,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
70,1984,2.0
66,1999,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2000,0.0
84,2009,8.0
96,2001,2.0
96,1999,2.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,1.0
12,1995,2.0
12,1996,1.0
12,1997,3.0
12,1998,3.0
12,1999,4.0
12,2000,5.0
12,2001,5.0
12,2002,5.0
12,2003,3.0
12,2004,2.0
12,2005,5.0
12,2006,5.0
12,2007,6.0
12,2008,5.0
12,2009,10.0
12,2010,10.0
12,2011,1.0
12,1990,2.0
12,2012,12.0
12,1989,2.0
12,1987,3.0
12,1966,1.0
12,1967,1.0
12,1968,0.0
12,1969,1.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,2.0
12,1986,2.0
12,1988,2.0
12,1965,0.0
12,2013,11.0
14,1962,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,1987,0.0
14,1961,0.0
14,1986,0.0
14,1984,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1985,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.0
8,2006,0.0
8,2007,0.0
8,1986,0.0
8,2008,0.0
8,1985,0.0
8,1983,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1984,0.0
8,2009,0.0
8,2010,0.0
8,2011,1.0
52,1994,15.0
52,1995,1.0
52,1996,4.0
52,1997,6.0
52,1998,4.0
52,1999,1.0
52,2000,1.0
52,2001,0.0
52,2002,1.0
52,2003,1.0
52,2004,1.0
52,2005,0.0
52,2006,0.0
52,2007,6.0
52,2008,6.0
52,2009,15.0
52,2010,6.0
52,2011,6.0
52,2012,6.0
52,2013,6.0
12,1961,0.0
52,1993,0.0
52,1992,0.0
1,2013,2.0
1,2012,1.0
8,2012,0.0
8,2013,1.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,12.0
1,1997,14.0
1,1998,11.0
1,1999,10.0
14,2009,0.0
1,2000,8.0
1,2002,1.0
1,2003,0.0
1,2004,1.0
1,2005,2.0
1,2006,3.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,2.0
1,2011,6.0
1,2001,6.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,1979,0.0
233,2001,0.0
233,1978,0.0
233,1976,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1977,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
96,1978,1.0
96,1979,1.0
96,1980,1.0
96,1981,1.0
96,1982,1.0
96,1983,1.0
96,1984,1.0
96,1985,2.0
96,1986,2.0
96,1987,2.0
96,1988,2.0
96,1989,2.0
96,1990,2.0
96,1991,2.0
96,1992,2.0
96,1993,2.0
96,1994,2.0
96,1995,2.0
96,1996,1.0
96,1997,1.0
96,1998,1.0
96,1977,1.0
96,1976,1.0
96,1975,1.0
96,1974,1.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
96,1961,0.0
17,2007,0.0
96,1962,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
96,1967,1.0
96,1968,1.0
96,1969,1.0
96,1970,1.0
96,1971,1.0
96,1972,1.0
96,1973,1.0
96,1963,0.0
96,2000,2.0
17,2006,0.0
17,2004,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,1984,0.0
23,2006,0.0
23,1983,0.0
23,1981,0.0
14,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1982,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
17,1983,0.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,0.0
17,1989,1.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,1.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,1.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,1.0
17,2005,0.0
17,1967,1.0
17,1969,1.0
17,1970,1.0
17,1971,0.0
17,1972,1.0
17,1973,0.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1977,1.0
17,1978,1.0
17,1968,1.0
84,2010,9.0
84,2011,7.0
84,2012,8.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1983,1.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,1987,1.0
153,1988,1.0
153,1989,1.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
153,1971,1.0
153,1993,1.0
153,1970,1.0
153,1968,1.0
151,1997,0.0
151,1998,2.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1969,1.0
151,1996,0.0
153,1994,1.0
153,1996,1.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1968,0.0
153,1995,1.0
173,1967,0.0
173,1965,0.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
153,2004,1.0
153,2005,1.0
153,2006,2.0
153,2007,2.0
153,2008,2.0
153,2009,2.0
153,2010,2.0
153,2011,3.0
153,2012,3.0
153,2013,3.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1966,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
134,1974,0.0
134,1975,0.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,1.0
134,1989,1.0
134,1990,1.0
134,1991,1.0
134,1992,1.0
134,1993,1.0
134,1994,1.0
134,1973,0.0
134,1995,1.0
134,1972,0.0
134,1970,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,1.0
132,2012,2.0
132,2013,2.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1971,0.0
134,1996,1.0
134,1997,1.0
134,1998,1.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,3.0
134,2003,3.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,1.0
134,2008,1.0
173,1990,0.0
134,2009,1.0
134,2011,1.0
134,2012,1.0
134,2013,1.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
134,2010,1.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
188,2013,0.0
189,1982,0.0
188,2012,0.0
188,2010,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2011,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
188,1988,0.0
189,1996,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,1997,0.0
132,2001,0.0
188,1987,0.0
188,1985,0.0
174,1966,2.0
174,1967,2.0
174,1968,2.0
174,1969,3.0
174,1970,3.0
174,1971,3.0
174,1972,3.0
174,1973,3.0
174,1974,4.0
174,1975,4.0
174,1976,4.0
174,1977,4.0
174,1978,4.0
174,1979,3.0
174,1980,3.0
174,1981,4.0
174,1982,4.0
174,1983,3.0
174,1984,3.0
174,1985,3.0
174,1986,4.0
174,1965,2.0
174,1987,4.0
174,1964,2.0
174,1962,2.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,1.0
173,2001,1.0
173,2002,1.0
173,2003,2.0
173,2004,2.0
173,2005,5.0
173,2006,8.0
173,2007,17.0
173,2008,16.0
173,2009,2.0
173,2010,4.0
173,2011,4.0
173,2012,3.0
173,2013,2.0
174,1961,2.0
174,1963,2.0
174,1988,4.0
174,1989,5.0
174,1990,5.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
174,2013,4.0
174,1991,5.0
174,1992,5.0
174,1993,5.0
174,1994,5.0
174,1995,5.0
174,1996,4.0
174,1997,4.0
174,1998,4.0
174,1999,4.0
174,2000,4.0
188,1986,0.0
174,2001,4.0
174,2003,4.0
174,2004,5.0
174,2005,5.0
174,2006,4.0
174,2007,4.0
174,2008,5.0
174,2009,4.0
174,2010,4.0
174,2011,4.0
174,2012,4.0
174,2002,4.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
112,1980,3.0
112,1981,1.0
112,1982,1.0
112,1983,2.0
112,1984,2.0
112,1985,2.0
112,1986,1.0
112,1987,2.0
112,1988,4.0
112,1989,2.0
112,1990,3.0
112,1991,3.0
112,1992,5.0
112,1993,3.0
112,1994,1.0
112,1995,2.0
112,1996,0.0
112,1997,1.0
112,1998,0.0
112,1999,1.0
112,2000,1.0
112,1979,3.0
112,2001,0.0
112,1978,3.0
112,1976,2.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
112,1961,1.0
112,1962,1.0
112,1963,1.0
112,1964,1.0
112,1965,1.0
112,1966,1.0
112,1967,1.0
112,1968,2.0
112,1969,3.0
112,1970,2.0
112,1971,2.0
112,1972,3.0
112,1973,1.0
112,1974,0.0
112,1975,1.0
112,1977,3.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
108,2009,42.0
108,2010,26.0
108,2011,14.0
108,2012,12.0
108,2013,4.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
108,2008,62.0
108,2007,82.0
108,2006,35.0
108,2005,44.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,132.0
103,2007,0.0
108,1993,227.0
108,1995,70.0
108,1996,54.0
108,1997,57.0
108,1998,63.0
108,1999,62.0
108,2000,55.0
108,2001,45.0
108,2002,38.0
108,2003,33.0
108,2004,35.0
108,1994,157.0
83,1977,0.0
103,2006,0.0
103,2004,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,1984,0.0
86,2006,0.0
86,1983,0.0
86,1981,0.0
84,2013,7.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
