geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea1
1,2008,0
238,2011,22
1,2009,90
1,2010,15
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
238,1997,0
238,1995,150
63,2017,57662
63,2016,57662
63,2015,58117
63,2014,81182
63,2013,76409
10,1990,1987
9,1997,21747
10,1994,2386
9,1996,24812
9,1994,25541
3,2006,129
3,2007,129
3,2008,129
3,2009,129
3,2010,129
3,2011,4
3,2012,153
69,1995,551
68,2017,225571
3,2005,129
68,2016,177456
68,2014,215259
68,2013,173533
3,2013,153
3,2014,153
3,2015,153
68,2012,168701
3,2016,153
3,2017,153
4,1992,4
68,2015,192632
68,2011,214882
3,2004,129
3,2002,602
2,1998,4
2,1999,8
75,1999,0
75,1997,1
2,2002,0
2,2003,0
74,2015,10520
74,2014,3819
74,2013,4832
3,2003,129
2,2011,3423
2,2015,584
2,2016,1407
3,1991,0
3,1992,61
3,1994,18
3,1997,69
3,1998,9
3,1999,4
3,2001,3203
2,2014,434
4,2012,4
4,2016,12
6,1990,3
67,2016,780
67,2015,1319
67,2014,1294
67,2013,2119
67,2012,330
67,2011,1548
7,1997,575
7,1998,0
7,1999,271
67,2017,2471
7,2001,469
67,2009,3021
67,2008,5496
7,2010,799
7,2011,208
7,2012,820
7,2013,633
9,1991,23932
9,1992,39491
9,1993,8352
67,2010,872
68,1990,354369
68,1991,312633
68,1992,326124
6,1992,5
6,1993,5
6,1994,2
68,2010,191305
68,2009,162674
68,2008,226609
68,2007,242521
68,2006,190458
68,2005,165554
68,2004,172126
68,2003,152425
68,2002,142059
68,2001,166869
68,2000,296377
68,1999,234454
68,1998,254333
68,1997,222227
68,1996,239658
68,1995,256086
68,1994,226000
68,1993,201549
9,1995,49084
10,1995,5536
9,2015,802
10,1997,3815
11,2012,16302
11,2011,22135
11,2010,19253
11,2009,16841
11,2008,27538
11,2007,30315
52,2008,1
59,2016,57
52,2009,1
52,2010,1
52,2011,1
55,1999,0
54,2017,22648
54,2015,20830
11,2013,17717
54,2014,25962
60,2010,28
52,2012,0
54,2012,22838
52,2013,0
54,2011,22325
54,2010,13084
54,2009,11380
52,2014,0
54,2007,13545
54,2006,12090
60,2012,46
60,2013,24
54,2005,9579
60,2015,147
54,2013,25962
60,2016,42
52,2007,1
52,2005,0
58,2002,1176
56,2016,71
58,2003,2874
56,2015,1046
56,2014,585
56,2013,5
56,2012,10
56,2011,93
52,1998,0
10,1996,3021
52,1995,20
52,1993,21
58,2014,5169
58,2015,3491
52,2006,0
58,2016,2486
59,1990,40
59,1991,1
59,1994,0
52,2000,165
59,1995,0
52,1992,23
52,2001,55
52,2002,0
11,2017,25068
52,2003,0
11,2016,25595
11,2015,20740
52,2004,0
11,2014,22588
52,1999,249
11,2006,24802
54,2016,22648
11,1992,21630
54,2003,14475
11,2005,26054
10,2015,45231
11,2004,31523
11,2003,27685
11,2002,34185
11,2001,35899
10,2005,13500
10,2006,21000
54,2004,12145
11,1993,17029
11,2000,28665
11,1999,31516
10,2008,25016
10,2017,65916
10,2009,22397
10,2010,30569
10,2011,33755
10,2012,28699
11,1998,20106
11,1997,18102
10,2004,25000
10,2016,59084
10,2002,18343
10,2003,19600
11,1996,19166
10,1999,3427
11,1990,22476
10,2000,2973
54,2002,12714
11,1994,21674
10,1998,3020
11,1991,21963
10,2001,2930
35,2000,71
117,2001,0
212,1995,0
212,1994,0
6,1995,2
117,2000,0
117,1999,0
117,1998,0
35,2001,71
6,2002,2
35,2004,71
6,2001,2
6,2003,2
6,2004,2
6,2005,2
249,2003,0
6,2000,2
35,2002,71
6,1999,2
6,1997,2
179,2004,32
179,2005,32
249,2004,0
35,2005,71
6,1996,2
6,1998,2
35,2003,71
37,2015,0
2,1996,0
16,2000,13873
219,1999,12
16,2002,0
16,2003,28
16,2004,24
219,2000,12
16,2005,24
219,2001,12
14,1996,0
183,1996,0
183,1997,0
14,1997,0
159,2001,0
159,2000,0
219,2002,12
16,1999,13873
2,1997,0
233,2004,123
233,2005,123
2,1995,0
146,1994,28
146,1996,5
146,1997,5
29,2005,31
29,2004,31
159,2005,0
159,2004,0
159,2003,0
29,2003,47
249,2005,0
217,2004,267
16,1995,4
16,1996,4
217,2005,267
159,2002,0
217,2003,67
4,2002,0
75,2004,108
166,2002,0
166,2003,0
166,2004,0
249,2000,0
166,2005,0
155,2002,18
155,2001,18
13,1995,9
249,1998,10
13,1998,0
3,1995,18
3,1996,18
2,2005,1023
2,2004,1023
13,1999,0
3,2000,111
12,2005,3
166,2001,0
166,2000,0
166,1999,0
155,2003,328
155,2004,252
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
155,2005,252
165,2001,0
12,2004,3
221,2005,3
165,2002,0
165,2003,0
165,2004,0
165,2005,0
154,1999,391
154,1996,399
249,2001,0
166,1997,414
221,2004,3
212,1998,5
13,2000,0
13,2001,0
176,2005,59
237,2005,9198
237,2004,9198
4,1994,0
237,2003,3827
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
237,2000,6099
4,2001,0
37,2016,0
4,2003,0
4,2004,17
4,2005,17
2,2000,3
212,2000,0
176,2004,59
40,2004,8104
169,2002,1629
169,2003,800
169,2004,814
249,2002,0
13,2002,0
13,2003,42
215,2005,3096
13,2004,8
2,2001,3
169,2005,814
249,1997,10
212,2005,350
212,2004,350
249,1996,10
212,2003,36
212,2002,505
13,2005,8
236,2008,0
12,2003,141
215,2004,3096
26,2000,2
215,2002,152
197,2005,11
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2004,11
197,2017,0
57,1996,12000
251,2015,0
251,2014,0
18,2005,149
18,2004,149
18,2003,609
18,2002,0
18,2001,0
18,2000,0
251,2016,0
18,1999,0
197,2003,11
197,2001,5
225,1997,0
225,1996,0
225,1995,0
225,1994,0
222,2003,0
222,2004,10
222,2005,10
251,2017,0
1,1996,1
197,2002,11
186,1995,478
14,2004,0
80,2000,5354
80,1999,5354
1,1999,16
1,2000,0
14,2005,0
197,1998,5
197,1999,5
197,2000,5
14,2003,55
18,1998,0
18,1997,0
18,1996,0
251,2003,46
38,2003,508
38,2002,31
38,2001,325
38,2000,325
226,2012,63
38,1999,325
38,1998,325
251,2004,26
38,2004,528
251,2005,26
23,2005,15
23,2004,15
23,2003,7
202,2000,12174
15,1998,38546
202,2004,11031
226,2005,58
226,2004,58
226,2003,10
11,1995,21000
38,2005,528
201,2005,279
201,2004,279
18,1995,0
18,1994,0
251,2013,0
230,2000,15800
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
230,1999,15800
53,2003,0
230,1998,15800
53,2002,0
53,2001,0
53,2000,0
222,2013,14
251,2002,46
201,2000,516
201,2001,516
201,2002,516
201,2003,455
225,1998,0
215,2003,233
222,2002,0
225,2000,0
26,2002,2
26,2001,2
181,2004,87
181,2003,0
52,1996,20
26,1998,0
26,1997,0
184,2000,159
184,2001,159
26,2003,2
184,2002,159
184,2004,159
184,2005,159
181,2002,0
159,1999,0
184,2016,0
184,2017,0
190,1994,0
190,1995,0
190,1996,0
184,2003,159
190,1997,0
26,2004,2
181,2005,87
215,2001,943
215,2000,943
14,1998,0
7,2000,1181
215,1996,903
14,1999,0
7,2002,10
7,2003,245
27,1998,2198
26,2005,2
14,2000,0
7,2004,572
7,2005,572
14,2002,34
219,2003,98
219,2004,383
219,2005,383
185,1993,173000
9,1990,40500
52,1997,20
14,2001,0
190,1998,0
190,1999,0
190,2000,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
251,1997,49
181,1998,0
194,2012,374
194,1999,0
181,1996,50
251,2000,133
225,2005,720
222,1997,0
222,1998,0
222,1999,0
222,2000,0
225,2003,73
225,2002,73
222,2001,0
220,2016,0
194,1998,0
194,1997,0
194,1996,0
190,2001,0
190,2002,0
190,2003,0
251,1996,49
181,2001,0
190,2004,0
190,2005,0
191,2004,24
191,2005,24
244,2004,8
244,2005,8
181,2000,0
181,1999,0
193,1999,24
193,2000,24
193,2001,24
193,2002,24
193,2003,24
193,2004,24
193,2005,24
21,2004,23
225,1999,0
159,1996,845
75,2005,108
112,2004,98
137,2005,0
60,2003,109
60,2004,152
60,2005,500
138,2002,1170
104,1997,0
138,2003,1170
138,2004,1170
124,2001,0
141,1996,2
141,1997,2
141,1998,2
141,1999,2
102,2005,0
102,2004,0
102,2003,0
102,2002,0
141,2000,2
141,2001,2
141,2002,2
141,2003,2
137,2004,0
102,2001,0
137,2003,0
137,2001,0
55,2000,0
55,2001,0
55,2002,0
55,2003,1
136,2003,58
136,2004,58
136,2005,58
55,2004,0
55,2005,0
106,2017,3727
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
137,2000,0
137,2002,0
102,2000,0
141,2004,2
141,2005,2
99,1994,0
144,2011,0
238,1996,150
238,1998,0
238,1999,0
238,2000,0
144,2012,0
238,2001,0
144,2013,0
238,2002,0
144,2014,0
144,2015,0
238,2003,0
238,2004,0
238,2005,0
238,2014,0
66,2002,94
66,2003,258
66,2004,417
66,2005,417
95,2001,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
102,1999,0
102,1997,9
102,1995,26
143,1996,65
143,2001,0
143,2002,62
143,2003,21
143,2004,16
143,2005,16
214,1998,2000
110,2003,274
214,1995,4991
99,2003,0
144,2002,20000
99,2002,0
144,2003,28263
99,2001,0
144,2004,29818
144,2005,29818
99,2000,0
99,1999,0
99,1997,15
144,2000,19929
110,2005,227
112,1994,0
112,1995,0
121,2002,0
121,2001,0
121,2000,0
129,1999,230
129,2002,2340
129,2003,2340
129,2004,2520
129,2005,2520
130,2003,9
130,2004,9
130,2005,9
121,1999,0
121,1998,0
50,1999,0
113,1998,1
113,1997,1
113,1996,1
113,1995,1
116,1999,3759
131,2008,0
116,2000,3759
121,2003,0
121,2004,32
121,2005,32
49,1997,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
116,2002,238
124,2012,0
50,1997,0
50,1998,0
49,2005,3
49,2004,3
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
50,1996,0
95,2000,0
116,2003,238
114,2004,255
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
136,1998,0
136,1999,0
112,1998,0
136,2000,0
136,2001,0
136,2002,0
112,1997,0
112,1996,0
112,2003,0
237,1996,3354
112,2005,98
134,2001,0
114,2003,330
114,2002,143
114,2001,0
114,2000,0
114,1999,0
48,2005,2616
48,2004,2616
48,2003,2000
133,2000,858
133,2001,858
114,2005,255
133,2002,858
133,2004,4
133,2005,4
48,2002,300
108,1998,14
108,1996,4
108,1995,4
134,1994,0
134,1995,0
134,1999,0
134,2000,0
133,2003,1780
95,1999,0
141,1995,2
124,2000,0
82,2005,0
82,2004,0
82,2003,0
73,2005,7590
73,2004,7590
153,2003,133
73,2003,7590
153,2004,161
73,2002,7590
153,2005,161
90,1999,0
149,2001,1
149,2000,1
149,1998,0
149,1997,0
149,1996,0
82,2002,0
128,2016,0
82,2001,0
82,2000,0
149,1995,0
149,1994,0
90,2000,0
73,2001,7590
82,1999,0
151,2005,9
151,2004,9
69,1996,551
69,1997,551
69,2010,0
41,1995,35881
69,2009,0
69,2008,0
69,2007,0
156,1998,0
96,2005,13
79,1994,45586
151,2000,9
151,2001,9
151,2002,9
69,2006,0
73,2000,7590
156,1995,18000
69,2004,551
69,2003,551
69,2002,551
69,2001,551
82,1994,0
69,2000,551
151,2003,9
69,1999,551
84,1996,332
89,2003,817
89,2004,419
69,1998,551
69,2005,0
73,1999,7590
128,2015,0
90,2002,0
175,2001,582
175,2002,582
175,2003,582
157,2005,21
75,2000,3
75,2017,0
175,2004,133
90,2001,0
82,1998,0
75,2001,3
82,1997,0
82,1996,0
75,2002,3
75,2003,5
82,1995,0
75,2010,0
75,2009,0
175,2016,17621
75,2008,0
75,2007,0
75,2006,0
175,2000,582
175,1996,3245
175,2005,133
90,2014,0
157,2003,65
90,2005,982
157,2001,0
157,2000,0
75,1998,1
157,2004,21
90,2004,982
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2003,0
157,2002,0
5304,2003,4830
5304,2002,8027
5402,2002,142744
5000,1997,1563994
5301,2011,234
5803,2016,20130
5803,2015,22469
5402,2001,140625
5402,2004,191926
5304,2012,1989
5803,2014,53342
5402,2003,168421
5304,2004,9632
5803,2013,16022
5803,2012,10907.52
5304,2011,928
5803,2011,10489
5304,2010,583
5301,2013,0
5301,2012,10
5304,2005,11288
5402,1999,170010
5000,1998,1798292
5301,2014,0
5301,2015,0
5304,2014,553
5301,2010,212
5304,2009,816
5000,2005,2410008
5301,2009,212
5304,2008,1525
5000,2003,1943280
5000,2004,2245125
5000,2006,2648840
5304,2007,1061
5000,2007,3439592
5000,2008,3467111
5000,2002,1684159
5000,2001,1670255
5000,2000,1914066
5000,2009,1729068
5000,2010,2423551.87
5402,1994,79982
5000,1999,1759422
5402,1995,167475
5402,1996,120429
5402,1997,124674
5402,1998,169602
5803,2017,20130
5402,2000,180786
5304,2006,4316
5304,2013,2881
5301,2000,22316
5305,2003,8376
5100,1992,8331
5100,1991,4073
5100,1990,2685
5000,2017,2945307
5301,1998,16
5000,2016,2568167
5000,2015,2276232
5000,2014,2962288
5000,2013,2684245.4
5000,2012,2551753.52
5301,1999,21065
5817,2015,94803
5817,2014,67546
5305,1990,1037
5000,2011,2768629
5802,2016,7981
5305,1991,1078
5305,1992,812
5305,1993,297
5100,1993,40757
5305,1994,122
5301,1997,15
5301,1995,5
5304,2017,19613
5304,2016,19613
5304,2015,19492
5402,2007,348768
5300,2009,18181
5300,2010,25117
5300,2011,21530
5300,2012,24609
5300,2013,32269
5300,2014,28864
5300,2015,40465
5300,2016,75787
5300,2017,76300
5301,1993,10
5100,1997,16240
5100,1996,31575
5100,1995,31375
5100,1994,26135
5301,1994,5
5301,1996,5
5305,2004,9074
5802,2017,7081
5803,1992,16
5301,2004,41
5803,2003,1794
5803,2004,1603
5803,2005,1565
5305,1999,8472
5305,2000,8964
5803,2006,2604
5803,2007,4157
5803,2008,4198
5803,2009,4077
5803,2010,7219.47
5305,2001,8693
5305,2002,8898
5402,2006,178526
5402,2005,199219
5301,2005,42
5301,2006,372
5301,2007,372
5301,2008,372
5803,2002,4891
5803,1991,6
5803,2001,707
5301,2002,22
5803,1993,24
5803,1994,9
5803,1995,3254
5803,1996,3443
5803,1997,1548
5803,1998,764
5803,1999,440
5803,2000,707
5817,2013,28414.4
5817,2012,26780
5817,2011,78290
5305,1995,271
5817,2010,37668
5817,2009,13922
5305,1996,1275
5305,1997,5922
5305,1998,8266
5817,2008,14265
5301,2001,22284
5301,2003,43
5000,1996,1472574
5303,1991,99
5000,1994,1200772
5303,2004,1790
5815,2001,22164
5815,2002,26028
5303,2003,1204
5400,1999,1205751
5303,2002,31
5400,1998,1275798
5303,2001,329
5815,2003,34948
5400,1997,1080007
5400,1996,1040765
5400,1995,1294801
5302,2000,8045
5302,2001,6218
5302,2002,6141
5302,2003,4523
5302,2004,10792
5302,2005,5849
5302,2006,24846
5303,2005,1970
5303,2006,1894
5303,2007,6874
5303,2008,1538
5400,2003,1229817
5400,2002,994159
5302,1993,65160
5400,2001,1045752
5400,2000,1250836
5302,1994,41939
5302,1995,41966
5302,1996,33218
5815,2017,73268
5302,2007,87229
5815,2016,73247
5815,2014,75424
5303,2013,5440
5302,1997,19852
5302,1998,13550
5302,1999,16145
5303,2012,9111
5303,2011,4612
5303,2010,3078
5303,2009,3239
5815,2015,75376
5302,2008,17400
5302,2009,12917
5302,2010,16075
5302,2013,21206
5302,2014,23726
5302,2015,16595
5302,2016,49832
5302,2017,49832
5305,2015,3472
5305,2014,2704
5815,2004,47956
5303,1990,165
5303,1995,30
5305,2013,2742
5305,2011,2375
5305,2010,5169
5305,2009,997
5305,2008,3532
5305,2007,4709
5303,1994,30
5303,1993,239
5305,2006,2411
5305,2005,9191
5305,2012,3696
5302,1992,52908
5303,1996,13
5305,2016,4653
5302,2011,13381
5302,2012,9803
5815,2013,92599.4
5815,2012,125194
5815,2011,85389
5815,2010,34384.4
5815,2009,8284
5815,2008,8746
5815,2007,22071
5303,1997,375
5815,2006,26311
5303,1999,14207
5303,1998,14202
5815,2005,42126
5400,1994,760288
5400,1993,711142
5400,1992,962076
5400,1991,829409
5400,1990,913334
5305,2017,5145
5303,2000,14202
5000,1995,1818492
5400,2004,1418999
5400,2006,1807191
5402,1993,62456
5304,2001,2176
5304,2000,6101
5000,1991,1219822
5000,1990,1301683
5402,1992,72153
5301,2017,54
5302,1990,35020
5402,1991,35158
5402,1990,37138
5401,2017,665345
5401,2016,571241
5401,2015,582140
5401,2014,739643
5302,1991,58563
5401,2013,698921
5401,2012,654556
5401,2011,691256
5401,2010,582850
5301,2016,33
5817,1998,16436
5817,1999,26837
5303,1992,278
5815,1990,309
5000,1993,1133929
5000,1992,1377729
5815,1991,1085
5815,1992,3021
5815,1993,2294
5817,2007,20832
5815,1994,498
5815,1995,16431
5401,2009,444683
5817,2006,24053
5815,1996,18777
5815,1997,21393
5815,1998,19783
5815,1999,29619
5817,2004,41387
5817,2003,37098
5815,2000,44074
5817,2002,25163
5817,2001,22320
5817,2005,43614
5401,2008,1361838
5401,2007,1180863
5401,2006,943178
5401,1991,273574
5401,1990,277679
5400,2017,1737366
5400,2016,1491511
5400,2015,1518772
5400,2014,1980109
5817,1995,15838
5817,1994,166
5817,1993,288
5817,1996,13045
5400,2013,1839718
5303,2014,1881
5400,2011,1882124
5400,2010,1519949
5400,2009,1077859
5817,1992,704
5400,2008,2572555
5817,1991,208
5817,1990,431
5400,2007,2325747
5400,2012,1694421
5400,2005,1606910
5817,1997,10160
5401,1992,307248
5401,2005,835369
5401,2004,688271
5401,2003,572534
5401,2002,417682
5401,2001,399129
5401,2000,401852
5401,1999,416140
5401,1998,445319
5401,1997,362996
5303,2015,906
5304,1999,6101
5304,1997,1106
5304,1996,3354
5304,1995,3358
5303,2017,1656
5303,2016,1656
5401,1996,363709
5401,1995,486980
5401,1994,237740
5401,1993,239129
5304,1998,2050
5817,2000,41919
5200,1991,319610
5300,2007,100245
5502,2007,1951
5502,2008,449
5502,2009,234
5502,2010,110.47
5502,2011,449
5502,2012,629.52
5502,2013,823
5502,2014,514
5502,2015,3193
5502,2016,1409
5502,2017,1409
5504,1998,12
5504,1999,12
5404,2001,421943
5504,2000,12
5504,2001,12
5504,2002,12
5504,2003,98
5203,1995,315174
5203,1996,287364
5104,1993,40712
5104,1992,7902
5104,1991,3912
5104,1990,2419
5103,2017,80
5504,2004,391
5103,2016,80
5502,2006,1862
5502,2005,830
5502,2004,830
5404,2002,348134
5104,1994,26135
5200,2016,856751
5200,2017,980691
5203,1990,281408
5203,1991,275312
5203,1992,262625
5203,1993,265252
5501,2007,21559
5501,2008,25105
5501,2009,22610
5501,2010,31481
5501,2011,34925
5501,2012,30319
5103,2015,136
5501,2013,30832
5501,2015,52483
5501,2016,62280
5501,2017,69112
5502,1997,22
5502,1998,27
5502,1999,137
5502,2000,18
5502,2001,18
5203,1994,304220
5404,2004,405265
5502,2002,112
5502,2003,719
5404,2003,369775
5501,2014,48790
5103,2014,32
5203,1997,349771
5103,2013,211
5801,1991,79
5801,1992,191
5801,1994,4
5801,1995,14885
5203,2011,691751
5404,2000,600226
5203,2012,634992
5203,2013,652025
5203,2014,768400
5203,2015,500116
5203,2016,769418
5203,2017,893358
5404,1999,454938
5801,1990,140
5204,1994,160
5204,1996,487
5204,1997,414
5204,1998,21
5204,1999,0
5204,2000,0
5204,2001,1170
5204,2002,2122
5204,2003,4172
5204,2004,4393
5204,2005,6174
5801,1996,12905
5801,1997,9759
5801,1998,16034
5204,1995,1529
5200,2015,580961
5504,2017,32
5504,2015,32
5103,2012,751
5504,2005,391
5504,2006,122
5504,2007,234
5203,1998,367729
5203,1999,379010
5203,2000,471832
5203,2001,480901
5203,2002,533160
5203,2003,562331
5203,2004,646359
5203,2005,645468
5203,2006,669917
5504,2016,32
5103,2011,893
5103,2010,1429
5103,2009,124
5203,2008,770821
5504,2008,70
5203,2009,557123
5504,2009,17
5504,2010,27
5504,2011,114
5504,2012,247
5103,2008,318
5504,2013,247
5504,2014,73
5203,2010,753292
5203,2007,858205
5104,1995,15510
5104,1996,17724
5104,1997,6247
5500,2004,27221
5500,2003,20721
5500,2002,18489
5500,2001,3022
5500,2000,3564
5501,1991,6990
5500,1999,3804
5500,1998,3059
5200,1996,359348
5500,1997,3837
5500,1996,3021
5500,1995,23536
5500,1994,20031
5500,2005,16037
5500,1993,18384
5500,1991,6990
5500,1990,3403
5404,2017,665733
5404,2016,501500
5404,2015,513065
5105,2003,2574
5105,2002,1525
5105,2001,1519
5105,2000,1519
5404,2014,575113
5501,1992,25405
5404,2013,453887
5404,2012,417909
5500,1992,25405
5200,1997,436640
5500,2006,23543
5500,2007,23744
5200,1990,346039
5105,2017,21148
5105,2016,21148
5105,2015,19020
5500,2009,22861
5500,2010,31618.47
5500,2011,35488
5105,2014,53678
5500,2012,31195.52
5200,1993,297940
5500,2013,31902
5500,2014,49377
5200,1994,352222
5200,1995,423150
5105,2013,11085
5105,2011,67731
5105,2010,25392.4
5105,2009,1987
5105,2008,1940
5105,2007,1419
5500,2015,55708
5500,2016,63721
5105,2006,1453
5105,2005,1826
5105,2004,1920
5500,2017,70553
5501,1990,3403
5500,2008,25624
5105,2012,6990
5801,1999,26401
5501,1993,18384
5105,1999,1130
5200,2008,822293
5104,2016,6245
5104,2015,7380
5104,2014,9242
5404,2006,526484
5104,2013,7082
5104,2012,6990
5104,2011,8886
5104,2010,10240
5104,2009,11896
5404,2005,420980
5104,2008,12267
5104,2007,8749
5200,2007,967826
5104,2006,8511
5200,2009,589462
5200,2010,803266
5200,2011,749068
5200,2012,776242
5200,2013,752245
5200,2014,831112
5104,2004,11094
5104,2003,11056
5104,2002,20356
5104,2001,10763
5104,2000,12177
5104,1999,12174
5104,1998,14934
5104,2005,6900
5501,1994,20031
5200,2006,754717
5200,2004,717526
5501,1995,23536
5501,1996,3021
5501,1997,3815
5501,1998,3020
5501,1999,3655
5501,2000,3534
5404,2011,508992
5404,2010,411324
5404,2009,330263
5200,1998,464222
5200,1999,459141
5404,2008,592879
5404,2007,577369
5200,2005,712765
5200,2000,560096
5200,2002,602584
5105,1998,1003
5105,1997,2032
5105,1996,4090
5105,1995,4090
5501,2001,2992
5501,2002,18365
5501,2003,19904
5501,2004,26000
5501,2005,14816
5501,2006,21559
5200,2003,627848
5104,2017,6245
5200,2001,548996
5801,2000,41589
5801,2001,21973
5801,2002,24861
5100,2017,80397
5802,1992,198
5802,1993,725
5802,1994,281
5802,1995,681
5802,1996,681
5802,1997,831
5802,1998,908
5802,1999,22764
5802,2000,23646
5802,2001,24074
5802,2002,3283
5802,2003,4817
5207,2012,34490
5207,2013,26244
5403,2005,151342
5207,2015,61103
5207,2016,74008
5207,2017,74008
5403,2004,133537
5403,2003,119087
5403,2002,85599
5300,1990,36222
5403,2001,84055
5300,1991,59740
5300,1992,53998
5802,2004,3678
5802,2005,3858
5207,2014,47623
5802,2006,4848
5207,2011,41588
5207,2010,46037
5403,2010,254197
5207,2001,66916
5403,2009,169618
5403,2008,319253
5801,2008,10985
5801,2009,10951
5801,2010,34194
5403,2007,218747
5207,2002,67259
5207,2003,61139
5207,2004,66735
5207,2005,61084
5207,2006,79790
5403,2006,159003
5207,2007,103726
5101,1996,1152
5101,1995,1186
5207,2008,45944
5801,2011,74535
5801,2012,23356
5801,2013,20630.4
5801,2014,59740
5801,2015,82579
5801,2016,84680
5801,2017,84680
5802,1990,140
5802,1991,79
5207,2009,30126
5101,1997,2684
5403,2011,350608
5802,2007,11396
5802,2009,9837
5802,2013,8005.4
5802,2014,9345
5802,2015,6584
5100,2004,50050
5100,2003,45918
5100,2002,45808
5100,2001,32785
5100,2000,39942
5100,1999,24736
5402,2015,228600
5402,2014,303668
5402,2013,282806
5300,1997,27270
5802,2012,8137
5300,1998,38084
5402,2011,331268
5100,1998,17129
5402,2010,271578
5402,2009,133295
5300,1999,65990
5300,2000,59628
5300,2001,39700
5300,2002,23119
5402,2008,298585
5300,2003,18976
5300,2004,31329
5300,2005,28340
5300,2006,33839
5402,2012,323118
5802,2008,10639
5402,2016,213731
5100,2006,29550
5300,1993,65706
5300,1994,42096
5802,2010,7619
5300,1995,45630
5300,1996,37865
5403,2000,67972
5403,1999,164663
5403,1998,176177
5403,1997,213892
5403,1996,171963
5403,1995,193189
5802,2011,8025
5403,1994,53859
5100,2005,45956
5403,1993,46468
5200,1992,327919
5403,1990,100603
5402,2017,215831
5100,2016,80397
5100,2015,80326
5100,2014,72826
5100,2013,28111.4
5100,2012,25286
5100,2011,80419
5100,2010,43601.4
5100,2009,20705
5100,2008,22272
5100,2007,22030
5403,1992,99445
5300,2008,24367
5403,2012,298838
5403,2014,361685
5206,2006,47
5103,2002,62
5103,2001,0
5103,2000,0
5103,1999,109
5103,1998,43
5103,1997,72
5103,1996,65
5103,1995,65
5103,1994,0
5103,1993,45
5103,1992,429
5103,1991,161
5206,2005,39
5206,2007,1231
5103,1990,266
5102,2017,50987
5102,2016,50987
5102,2015,50987
5102,2014,3843
5102,2013,5489
5102,2012,859
5102,2011,831
5102,2010,1149
5102,2009,1326
5102,2008,1059
5102,2007,2805
5206,2009,1720
5206,2008,1562
5206,2010,1582
5206,2004,39
5206,2002,43
5801,2003,36043
5801,2004,40236
5204,2006,4963
5204,2007,4664
5204,2008,3966
5204,2009,493
5204,2010,2355
5204,2011,13888
5801,2005,42047
5204,2012,105103
5204,2013,72386
5204,2014,12910
5204,2015,18614
5206,2003,206
5204,2016,13173
5103,2007,438
5103,2006,48
5103,2005,43
5103,2004,43
5103,2003,21
5206,1995,0
5404,1998,484700
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,9
5206,2001,9
5204,2017,13173
5403,2013,404104
5102,2006,854
5102,2004,655
5207,1993,32688
5207,1994,47842
5207,1995,106447
5207,1996,71497
5101,2006,18684
5101,2005,36338
5101,2004,36338
5101,2003,31892
5207,1997,86455
5207,1998,96472
5207,1999,80131
5207,2000,88255
5101,2002,23356
5207,1992,65294
5101,2001,20010
5101,1999,11028
5101,1998,1125
5404,1997,378445
5404,1996,384664
5404,1995,447157
5404,1994,388707
5404,1993,363089
5404,1992,483230
5404,1991,475920
5404,1990,497914
5403,2017,190457
5403,2016,205039
5403,2015,194967
5101,2000,25041
5102,2005,849
5207,1991,44298
5206,2017,152
5102,2003,375
5102,2002,509
5102,2001,493
5102,2000,1205
5102,1999,295
5102,1998,24
5206,2011,1841
5102,1997,5205
5102,1996,8544
5206,2012,1657
5206,2013,1590
5206,2014,2179
5206,2015,1128
5207,1990,64631
5206,2016,152
5101,2017,1937
5101,2016,1937
5101,2015,2803
5101,2014,6031
5101,2013,4244.4
5101,2012,9696
5101,2011,2078
5101,2010,5391
5101,2009,5372
5101,2008,6688
5101,2007,8619
5801,2006,23394
5801,2007,17798
5102,1995,10524
5403,1991,44757
5817,2017,95644
351,2002,5278
351,2011,11559
351,2010,14676
351,2009,12366
351,2008,16281
351,2007,82606
351,2006,20916
351,2005,3399
351,2004,2286
351,2003,3966
351,2014,19868
351,2001,5814
351,2000,4192
351,1999,12328
351,1998,9659
351,1997,7095
351,1996,26091
