geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_slc_vop
32,1994,14563.218736
32,1995,13873.856133000001
32,1996,13105.678949
32,1997,12139.624117
32,1998,11693.442457
32,1999,10636.044958
32,2000,10636.044958
32,2001,10644.716118
32,2002,12139.624117
32,2003,17342.320166999998
32,1988,17342.320166999998
32,1987,17342.320166999998
32,1986,17342.320166999998
32,1985,17342.320166999998
32,1969,13873.856133000001
32,1970,15608.08815
32,1971,17342.320166999998
32,1972,17342.320166999998
32,1973,17342.320166999998
32,1974,17342.320166999998
32,1975,17342.320166999998
115,1986,12797.444779000001
32,1976,17342.320166999998
32,1978,17342.320166999998
32,1979,17342.320166999998
32,1980,17342.320166999998
32,1981,17342.320166999998
32,1982,17342.320166999998
32,1983,17342.320166999998
32,1984,17342.320166999998
32,1977,17342.320166999998
32,2004,15013.246568
115,1985,12232.851627
115,1983,11291.86304
35,1985,529.9999730000001
35,1986,529.9999730000001
35,1987,529.9999730000001
35,1988,529.9999730000001
35,1989,755.249962
35,1990,740.6749629999999
35,1991,198.74999
35,1992,278.249986
35,1993,529.9999730000001
35,1994,569.749971
35,1995,496.874975
35,1996,775.124961
35,1997,529.9999730000001
35,1998,596.24997
35,1999,662.499967
35,1984,529.9999730000001
35,2000,596.24997
35,1983,529.9999730000001
35,1981,529.9999730000001
35,1966,529.9999730000001
35,1967,529.9999730000001
35,1968,529.9999730000001
35,1969,529.9999730000001
35,1970,529.9999730000001
35,1971,529.9999730000001
35,1972,529.9999730000001
35,1973,529.9999730000001
35,1974,529.9999730000001
35,1975,529.9999730000001
35,1976,529.9999730000001
35,1977,529.9999730000001
35,1978,529.9999730000001
35,1979,529.9999730000001
35,1980,529.9999730000001
35,1982,529.9999730000001
35,2001,638.8266980000001
35,2002,662.499967
35,2003,681.6322610000001
115,1968,12232.851627
115,1969,12609.247061
115,1970,12985.642495999999
115,1971,13173.840213
115,1972,13550.235647999998
115,1973,13926.631083000002
115,1974,14303.026516999998
115,1975,14679.421952
115,1976,13173.840213
115,1977,12232.851627
115,1978,10350.874453
115,1979,7527.908693
115,1980,9033.490431999999
115,1981,8657.094997
115,1982,9409.885867
115,1967,11856.456192
115,1966,11480.060757
115,1965,11291.86304
115,1964,10915.467605
35,2004,696.3758330000001
35,2005,662.499967
35,2006,728.749963
35,2007,828.124958
35,2008,820.722512
35,2009,957.312452
35,2010,877.7270699999999
115,1984,11291.86304
35,2011,894.3749550000001
35,2013,947.254552
35,2014,963.5931119999999
35,2015,955.3540439999999
35,2016,970.912382
115,1961,9786.281301
115,1962,10350.874453
115,1963,10539.072171
35,2012,927.4999529999999
32,2005,24587.941532
32,2006,31611.5812
32,2007,34930.90128
41,1993,812.298093
41,1994,850.0794
41,1995,826.466083
41,1996,850.0794
41,1997,944.532667
41,1998,968.145983
41,1999,1015.372617
41,2000,1001.204627
41,2001,1015.372617
41,2002,1038.985933
41,2003,1086.212567
41,2004,1109.825883
41,2005,1133.4392
41,2006,1157.052517
41,2007,1180.665833
41,1992,793.4074400000001
41,2008,1190.11116
41,1991,774.516787
41,1989,736.7354799999999
41,1974,472.26633300000003
41,1975,495.87965
41,1976,510.04764000000006
41,1977,519.492967
41,1978,528.9382929999999
41,1979,547.828947
41,1980,557.274273
41,1981,566.7196
41,1982,590.332917
41,1983,613.946233
41,1984,637.55955
41,1985,661.172867
41,1986,684.786183
41,1987,708.3995
41,1988,717.844827
41,1990,755.626133
41,2009,1227.892467
41,2010,1251.505783
41,2011,1308.827004
107,1976,11092.440912
107,1977,11444.581893
107,1978,11444.581893
107,1979,11884.75812
107,1980,11972.793365000001
107,1981,12060.828611
107,1982,12148.863856
107,1983,12236.899101
107,1984,12280.916723999999
107,1985,12324.934347
107,1986,12324.934347
107,1987,12324.934347
107,1988,12324.934347
107,1989,12324.934347
107,1990,12087.239184
107,1975,10828.335176
107,1974,10564.229440000001
107,1973,10564.229440000001
107,1972,10564.229440000001
41,2012,1369.572367
41,2013,1416.799
41,2014,1450.233344
41,2015,1440.8298439999999
41,2016,1449.76188
107,1961,7923.172079999999
107,1962,7923.172079999999
41,1973,467.54367
107,1963,7923.172079999999
107,1965,8803.524533
107,1966,9683.876987
107,1967,9683.876987
107,1968,9683.876987
107,1969,10564.229440000001
107,1970,10564.229440000001
107,1971,10564.229440000001
107,1964,8803.524533
41,1972,453.37568
41,1971,443.930353
41,1970,425.0397
351,1972,453.37568
351,1973,467.54367
351,1974,472.26633300000003
351,1975,495.87965
351,1976,510.04764000000006
351,1977,519.492967
351,1978,528.9382929999999
351,1979,547.828947
351,1980,557.274273
351,1981,566.7196
351,1982,590.332917
351,1983,613.946233
351,1984,637.55955
351,1985,661.172867
351,1986,684.786183
351,1971,443.930353
351,1970,425.0397
351,1969,415.594373
351,1968,401.426383
32,2008,38262.360984
32,2009,40754.452392
32,2010,43299.687335
32,2011,50873.38182
32,2012,55552.89718200001
32,2013,59983.92744299999
32,2014,64414.957703
351,1987,708.3995
32,2015,68845.987964
351,1961,297.52779
351,1962,306.973117
351,1963,311.69577999999996
351,1964,330.586433
351,1965,368.36773999999997
351,1966,377.813067
351,1967,377.813067
32,2016,73277.018225
35,1965,529.9999730000001
351,1988,717.844827
351,1990,755.626133
351,2011,1308.827004
351,2012,1369.572367
351,2013,1416.799
351,2014,1450.233344
351,2015,1440.8298439999999
351,2016,1449.76188
41,1961,297.52779
41,1962,306.973117
41,1963,311.69577999999996
41,1964,330.586433
41,1965,368.36773999999997
41,1966,377.813067
41,1967,377.813067
41,1968,401.426383
41,1969,415.594373
351,2010,1251.505783
351,2009,1227.892467
351,2008,1190.11116
351,2007,1180.665833
351,1991,774.516787
351,1992,793.4074400000001
351,1993,812.298093
351,1994,850.0794
351,1995,826.466083
351,1996,850.0794
351,1997,944.532667
351,1989,736.7354799999999
351,1998,968.145983
351,2000,1001.204627
351,2001,1015.372617
351,2002,1038.985933
351,2003,1086.212567
351,2004,1109.825883
351,2005,1133.4392
351,2006,1157.052517
351,1999,1015.372617
107,1991,14965.991707
35,1964,529.9999730000001
35,1962,529.9999730000001
9,2002,1.124962
9,2003,1.113245
9,2004,1.113361
9,2005,1.114286
9,2006,1.124962
9,2007,1.160118
9,2008,1.1267639999999999
9,2009,1.117448
9,2010,1.1120700000000001
9,2011,1.106624
9,2012,1.0546520000000001
9,2013,1.1123610000000002
9,2014,1.122787
9,2015,1.120433
9,2016,1.121249
9,2001,1.108515
16,1961,2900.605
9,2000,1.089807
9,1998,1.106212
9,1983,0.671462
9,1984,0.741772
9,1985,1.0546520000000001
9,1986,1.037075
9,1987,0.9491870000000001
9,1988,0.914032
9,1989,0.914032
9,1990,0.984342
9,1991,1.0194969999999999
9,1992,1.0546520000000001
9,1993,1.089807
9,1994,1.0832700000000002
9,1995,1.112096
9,1996,1.097732
9,1997,1.1020809999999999
9,1999,1.124962
16,1962,2962.32
16,1963,3005.5205
16,1964,3283.238
16,1985,2761.931395
16,1986,2721.6315
16,1987,2653.745
16,1988,2793.83805
16,1989,2930.536775
16,1990,3179.5568
16,1991,3202.699925
16,1992,3129.876225
16,1993,3355.135975
16,1994,3325.82135
16,1995,3250.52905
16,1996,3243.12325
16,1997,3222.448725
16,1998,3259.7863
16,1999,8763.53
16,1984,2840.00087
16,1983,2863.390855
16,1982,2730.8270350000003
16,1981,2494.1500100000003
16,1965,3190.6655
16,1966,3258.552
16,1967,3449.8685
16,1968,3696.7285
16,1969,3826.33
16,1970,4141.0765
16,1971,3949.76
9,1982,0.502718
16,1972,3640.3827049999995
16,1974,2724.5321050000002
16,1975,3097.59928
16,1976,3263.98292
16,1977,2799.8244050000003
16,1978,3065.0137600000003
16,1979,3241.456945
16,1980,3071.987555
16,1973,3227.6945
16,2000,8825.245
9,1981,0.573028
9,1979,1.476513
4,1981,318.6
4,1982,318.6
4,1983,330.4
4,1984,354.0
4,1985,359.9
4,1986,359.9
4,1987,365.8
4,1988,371.7
4,1989,377.6
4,1990,383.5
4,1991,389.4
4,1992,395.3
4,1993,401.2
4,1994,413.0
4,1995,415.181561
4,1980,318.6
4,1996,418.9
4,1979,318.6
4,1977,295.0
4,1962,177.0
4,1963,177.0
4,1964,177.0
4,1965,177.0
4,1966,236.0
4,1967,236.0
4,1968,236.0
4,1969,236.0
4,1970,236.0
4,1971,236.0
4,1972,236.0
4,1973,206.5
4,1974,236.0
4,1975,265.5
4,1976,236.0
4,1978,306.8
4,1997,424.8
4,1998,430.7
4,1999,436.6
9,1964,0.597636
9,1965,0.597636
9,1966,0.597636
9,1967,0.703102
9,1968,0.703102
9,1969,0.878877
9,1970,0.674977
9,1971,0.597636
9,1972,1.089807
9,1973,1.968684
9,1974,0.8718459999999999
9,1975,1.230428
9,1976,2.070634
9,1977,1.986262
9,1978,1.757754
9,1963,0.5273260000000001
9,1962,0.5273260000000001
9,1961,0.5273260000000001
4,2016,764.194548
4,2000,442.5
4,2001,442.5
4,2002,448.4
4,2003,448.4
4,2004,453.737083
4,2005,454.3
4,2006,456.56434800000005
9,1980,0.984342
4,2007,454.860051
4,2009,534.376655
4,2010,619.8089219999999
4,2011,711.5881049999999
4,2012,826.0
4,2013,855.5
4,2014,887.047341
4,2015,813.747797
4,2008,460.2
16,2001,8701.815
16,2002,8393.24
16,2003,8475.012375
27,1964,10.33751
27,1965,10.016492999999999
27,1966,12.369385000000001
27,1967,14.249101000000001
27,1968,13.801903
27,1969,11.803429
27,1970,11.311697
27,1971,8.532017999999999
27,1972,10.075872
27,1973,9.448681
27,1974,9.090552
27,1975,13.261926
27,1976,10.257719999999999
27,1977,6.732092999999999
27,1978,5.661415
27,1963,8.958805
27,1979,5.08247
27,1962,11.165105
80,2016,81.199786
80,2001,91.7804
80,2002,97.12389499999999
80,2003,95.035425
80,2004,93.052801
80,2005,91.109689
80,2006,94.38099
80,2007,93.1573
80,2008,91.904544
80,2009,90.647912
80,2010,89.341953
80,2011,88.005776
80,2012,85.66170699999999
80,2013,84.342636
80,2014,82.60236
80,2015,81.225624
27,1961,8.03843
27,1980,6.6393130000000005
27,1981,6.867551
27,1982,6.680136
27,2003,1.468474
27,2004,1.512119
27,2005,1.556984
27,2006,1.633985
27,2007,1.670034
27,2008,1.7628139999999999
27,2009,1.855593
27,2010,2.1398029999999997
27,2011,2.418483
27,2012,2.7833900000000003
27,2013,2.60257
27,2014,2.5978310000000002
27,2015,2.406638
27,2016,1.839723
35,1961,529.9999730000001
27,2002,1.440017
27,2001,1.298915
27,2000,1.484475
27,1999,1.6556240000000002
27,1983,5.937899
27,1984,5.195661
27,1985,4.6389830000000005
27,1986,4.6389830000000005
27,1987,4.6389830000000005
27,1988,5.5667800000000005
27,1989,7.84916
80,2000,88.16119300000001
27,1990,6.6393130000000005
27,1992,3.310379
27,1993,3.5256269999999996
27,1994,0.9463530000000001
27,1995,1.298915
27,1996,1.4439030000000002
27,1997,1.777508
27,1998,1.7479759999999998
27,1991,4.785575
80,1999,128.942284
80,1998,109.472602
80,1997,110.852733
18,1968,52.87196899999999
18,1969,54.130825
18,1970,55.38968199999999
18,1971,56.01911
18,1972,57.277966000000006
18,1973,58.536823
18,1974,59.79567900000001
18,1975,61.054534999999994
18,1976,62.31339200000001
18,1977,62.94282
18,1978,66.089961
18,1979,69.23710200000001
18,1980,70.495958
18,1981,72.38424300000001
18,1982,74.90195600000001
18,1967,51.613112
18,1966,50.983684000000004
18,1965,49.724828
18,1964,48.465971
16,2004,8562.3391
16,2005,11456.464025
16,2006,9592.36245
16,2007,9501.332825
16,2008,7267.866975
16,2009,6747.7329549999995
16,2010,6748.53525
18,1983,76.79024
16,2011,10870.10981
16,2013,6294.93
16,2014,6788.65
16,2015,7603.720005
16,2016,8038.9959
18,1961,44.689402
18,1962,45.948259
18,1963,47.836543
16,2012,7776.09
35,1963,529.9999730000001
18,1984,78.678525
18,1986,88.119948
18,2007,673.4881740000001
18,2008,652.020634
18,2009,654.61965
18,2010,656.352939
18,2011,655.245091
18,2012,660.8996099999999
18,2013,566.48538
18,2014,599.497642
18,2015,656.781474
18,2016,642.905882
80,1992,119.31452
80,1993,117.784847
80,1994,115.409503
80,1995,116.255173
80,1996,113.19582700000001
18,2006,660.8996099999999
18,2005,657.563641
18,2004,280.34732
18,2003,258.065562
18,1987,91.267089
18,1988,94.41423
18,1989,94.41423
18,1990,100.708512
18,1991,107.002794
18,1992,113.297076
18,1993,119.59135800000001
18,1985,84.97280699999999
18,1994,125.88564
18,1996,164.801723
18,1997,181.009577
18,1998,201.946336
18,1999,218.80257000000003
18,2000,205.145007
18,2001,217.053169
18,2002,238.59477200000003
18,1995,149.26765
107,1992,14965.991707
107,1993,14965.991707
107,1994,14965.991707
109,1961,517.346133
109,1962,752.503467
109,1963,728.987733
109,1964,470.314667
109,1965,681.956267
109,1966,752.503467
109,1967,1058.208
109,1968,1128.7552
109,1969,893.597867
109,1970,628.105237
109,1971,825.40224
109,1972,773.6676269999999
109,1973,801.886507
109,1974,839.5116800000001
109,1975,780.722347
102,2016,4063.737214
109,1976,1168.731947
102,2015,4002.0724630000004
102,2013,3886.6214670000004
102,1998,2863.0729149999997
102,1999,2705.097192
102,2000,2958.961598
102,2001,3028.453829
102,2002,3102.4317690000003
102,2003,3179.676798
102,2004,3258.971211
102,2005,3339.097965
102,2006,3418.8404840000003
102,2007,3510.528603
102,2008,3569.325535
102,2009,3637.8323299999997
102,2010,3704.7531770000005
102,2011,3770.703248
102,2012,3895.3399560000003
102,2014,3939.4317450000003
109,1977,780.722347
109,1978,900.6525869999999
109,1979,550.26816
109,2000,1043.6282449999999
109,2001,1158.385024
109,2002,1045.039189
109,2003,1315.7052800000001
109,2004,1084.075307
109,2005,1345.5702609999998
109,2006,1749.594076
109,2007,1551.0977710000002
109,2008,1255.269845
109,2009,2484.437227
109,2010,2635.173077
109,2011,3125.946432
109,2012,3354.0490449999998
109,2013,3575.332096
109,2014,3315.953557
109,1999,1496.306112
109,1998,1536.282859
109,1997,1627.994219
109,1996,2132.6418559999997
109,1980,432.68949299999997
109,1981,1003.181184
109,1982,648.799083
109,1983,1112.059029
109,1984,1436.576149
109,1985,1267.4980269999999
109,1986,978.7248210000001
102,1997,2835.341959
109,1987,1037.514155
109,1989,1280.196523
109,1990,886.5431470000001
109,1991,874.809535
109,1992,1066.2033490000001
109,1993,1405.065067
109,1994,1920.7650989999997
109,1995,1982.611477
109,1988,901.593216
109,2015,3083.24186
102,1996,2809.428259
102,1994,2813.301079
100,1996,44224.076
100,1997,36096.9686
100,1998,43278.1952
100,1999,43676.4608
100,2000,40809.7782
100,2001,44348.534
100,2002,37208.7934
100,2003,51264.2502
100,2004,49181.653
100,2005,42091.6956
100,2006,51197.8726
100,2007,53689.1069
100,2008,52680.9971
100,2009,49905.16884
100,2010,50753.9724
100,1995,33603.66
100,2011,52948.623286
100,1994,32968.9242
100,1992,35765.0806
100,1977,22539.3438
100,1978,23468.6302
100,1979,21058.2936
100,1980,21120.5226
100,1981,21352.8442
100,1982,22356.8054
100,1983,23501.819
100,1984,26156.923
100,1985,36399.8164
100,1986,26102.9912
100,1987,24053.5828
100,1988,28210.48
100,1989,33251.029
100,1990,29828.434
100,1991,25617.605
100,1993,33192.9486
100,2012,54097.744
100,2013,61897.112
100,2014,61897.112
102,1979,1644.699093
102,1980,1666.33987
102,1981,1687.980648
102,1982,1709.621425
102,1983,1731.2622030000002
102,1984,1752.90298
102,1985,1774.5437579999998
102,1986,1796.184535
102,1987,1815.6612350000003
102,1988,3088.138954
102,1989,2705.097192
102,1990,2419.438928
102,1991,2583.551034
102,1992,2759.1991359999997
102,1993,2707.901789
102,1978,1623.058315
102,1977,1601.4175369999998
102,1976,1590.597149
102,1975,1579.77676
100,2015,66585.03
100,2016,57624.054
102,1961,1428.291317
102,1962,1439.1117060000001
102,1963,1449.932095
102,1964,1460.752483
102,1965,1471.572872
102,1995,2782.7803120000003
102,1966,1482.393261
102,1968,1504.0340390000001
102,1969,1514.854427
102,1970,1525.674816
102,1971,1536.4952050000002
102,1972,1547.315594
102,1973,1558.135982
102,1974,1568.956371
102,1967,1493.21365
109,2016,3778.29639
108,1996,44.80697
108,1997,54.064487
113,2014,60.051877000000005
113,2015,65.042128
113,2016,70.073125
120,1961,26426.049507
120,1962,26426.049507
120,1963,30389.956932999998
120,1964,30389.956932999998
120,1965,30389.956932999998
120,1966,31711.259407999998
120,1967,33032.561882999995
120,1968,34353.864359
120,1969,34353.864359
120,1970,33032.561882999995
120,1971,35675.166833999996
120,1972,36996.469309
113,2013,59.389453
120,1973,36996.469309
113,2012,60.051877000000005
113,2010,108.093378
113,1995,12.896925
113,1996,15.637988
113,1997,21.24367
113,1998,42.036314000000004
113,1999,6.0051879999999995
113,2000,6.0051879999999995
113,2001,13.45575
113,2002,8.46733
113,2003,7.090455
113,2004,15.694447
113,2005,16.859297
113,2006,7.206225
113,2007,12.010375
113,2008,18.015563
113,2009,24.020751
113,2011,60.051877000000005
120,1974,38317.771785000004
120,1975,34353.864359
120,1976,34353.864359
120,1997,57979.90154299999
120,1998,59474.64004400001
120,1999,59458.61139
120,2000,49902.627746
120,2001,66065.123767
120,2002,88844.378441
120,2003,93363.23290700001
120,2004,92491.17327300001
120,2005,124202.43268099999
120,2006,125523.73515699999
120,2007,126845.03763199999
120,2008,138736.75991
120,2009,145343.272287
120,2010,146518.759032
120,2011,149073.398521
120,1996,58137.308914999994
120,1995,56211.79449199999
120,1994,59458.61139
120,1993,53761.142313
120,1977,36996.469309
120,1978,38317.771785000004
120,1979,39639.07426
120,1980,40960.376735000005
120,1981,42281.679211
120,1982,46245.586637
120,1983,46245.586637
113,1994,9.764566
120,1984,47566.889112
120,1986,52852.099013
120,1987,46245.586637
120,1988,39639.07426
120,1989,42281.679211
120,1990,46245.586637
120,1991,50209.494063
120,1992,52852.099013
120,1985,52852.099013
113,1993,6.0051879999999995
113,1992,4.80415
114,2016,57.082727
114,1962,34.472358
114,1963,34.472358
114,1964,35.851253
114,1965,37.230146999999995
114,1966,37.230146999999995
114,1967,31.714570000000002
114,1968,31.714570000000002
114,1969,34.472358
114,1970,34.472358
114,1971,34.472358
114,1972,34.472358
114,1973,34.472358
114,1974,38.609041
114,1975,41.36683
114,1976,44.124619
114,1961,34.472358
108,2016,108.017315
108,2015,102.753496
108,2014,99.571044
108,1998,58.653904000000004
108,1999,62.231902000000005
108,2000,74.678283
108,2001,72.3327
108,2002,75.89920500000001
108,2003,78.766869
108,2004,87.124663
114,1977,45.503513
108,2005,81.031347
108,2007,84.507341
108,2008,86.831926
108,2009,89.195903
108,2010,91.900832
108,2011,94.548208
108,2012,99.571044
108,2013,99.016487
108,2006,74.678283
100,1976,17399.2284
114,1978,48.261302
114,1980,53.776879
114,2001,69.476805
114,2002,70.113411
114,2003,72.253007
114,2004,73.428291
114,2005,74.67790699999999
114,2006,75.99880300000001
114,2007,77.599259
114,2008,78.641126
114,2009,69.051609
114,2010,60.098224
114,2011,51.089957
114,2012,41.36683
114,2013,41.36683
114,2014,38.021803999999996
114,2015,56.517694999999996
114,2000,68.944717
114,1999,70.323611
114,1998,71.702505
114,1997,71.007116
114,1981,55.155772999999996
114,1982,56.534668
114,1983,57.913562
114,1984,59.29245600000001
114,1985,60.671351
114,1986,62.050245
114,1987,63.429139
114,1979,51.019090000000006
114,1988,64.80803399999999
114,1990,67.565822
114,1991,68.944717
114,1992,70.323611
114,1993,69.847277
114,1994,69.433361
114,1995,68.944717
114,1996,70.323611
114,1989,66.18692800000001
100,1975,21825.7846
100,1974,18303.6232
100,1973,20618.542
59,2012,98.73088299999999
59,2013,87.62679200000001
59,2014,81.369058
59,2015,82.093098
59,2016,82.891541
238,1993,413.408003
238,1994,427.139083
238,1995,440.870164
238,1996,454.601245
238,1997,468.33232599999997
238,1998,482.06340700000004
238,1999,495.794487
238,2000,509.52556799999996
238,2001,523.256649
238,2002,562.580889
59,2011,81.993923
238,2003,634.46865
59,2010,78.749746
59,2008,69.263512
59,1993,63.79534
59,1994,65.314277
59,1995,66.833213
59,1996,67.592682
59,1997,68.35215
59,1998,69.111618
59,1999,69.263512
59,2000,69.263512
59,2001,69.263512
59,2002,69.263512
59,2003,69.263512
59,2004,69.263512
59,2005,69.263512
59,2006,69.263512
59,2007,69.263512
59,2009,74.756114
238,2004,603.144505
238,2005,685.055043
238,2006,606.306378
81,1971,19.0113
81,1972,21.637860999999997
81,1973,25.390092000000003
81,1974,25.014869
81,1975,25.014869
81,1976,25.014869
81,1977,25.014869
81,1978,25.014869
81,1979,25.014869
81,1980,25.014869
81,1981,25.014869
81,1982,25.014869
81,1983,25.014869
81,1984,28.767098999999998
81,1985,28.767098999999998
81,1970,16.509813
81,1969,16.509813
81,1968,16.509813
81,1967,16.509813
238,2007,666.921144
238,2008,690.5429320000001
238,2009,745.366456
238,2010,809.986125
238,2011,876.491053
238,2012,944.6886400000001
238,2013,1069.890753
59,1992,62.276403
238,2014,1017.827974
238,2016,1965.752768
81,1961,8.004758
81,1962,8.004758
81,1963,8.004758
81,1964,8.004758
81,1965,8.004758
81,1966,10.131022
238,2015,1726.5824280000002
59,1991,60.757467000000005
59,1990,59.238530000000004
59,1989,58.479062
107,2015,123721.942167
107,2016,130604.191025
167,1993,22.281855
167,1994,73.211809
167,1995,117.77552
167,1996,232.367917
167,1997,181.437963
167,1998,63.662443
167,1999,50.929953999999995
167,2000,76.394932
167,2001,105.043031
167,2002,117.77552
167,2003,136.874252
167,2004,168.705474
167,2005,140.057375
107,2014,113287.961503
107,2013,101240.532133
107,2012,104133.370295
107,2011,102070.704497
107,1995,14965.991707
107,1996,14965.991707
107,1997,15054.026952
107,1998,14965.991707
107,1999,15230.097443
107,2000,15846.344159999999
107,2001,18487.40152
167,2006,87.98149599999999
107,2002,24649.868693
107,2004,39615.8604
107,2005,44017.622667
107,2006,52821.1472
107,2007,61624.671733
107,2008,70428.19626699999
107,2009,74829.958533
107,2010,83633.483067
107,2003,30812.335867
81,1986,28.767098999999998
167,2007,64.712873
167,2009,48.160638
59,1974,42.530227000000004
59,1975,42.530227000000004
59,1976,44.049163
59,1977,45.5681
59,1978,45.5681
59,1979,48.605973
59,1980,48.605973
59,1981,50.12491
59,1982,50.12491
59,1983,50.12491
59,1984,51.643846999999994
59,1985,53.162783
59,1986,54.68172
59,1987,56.20065699999999
59,1988,57.719593
59,1973,42.530227000000004
59,1972,41.01129
59,1971,41.01129
59,1970,41.01129
167,2010,85.625986
167,2011,115.70648999999999
167,2012,92.915336
167,2013,47.746832
167,2014,24.193764
167,2015,33.795617
167,2016,30.393836999999998
167,2008,47.460351
59,1961,30.378733
59,1963,33.416607
59,1964,34.935543
59,1965,36.45448
59,1966,37.973417
59,1967,39.492353
59,1968,39.492353
59,1969,39.492353
59,1962,31.89767
181,2015,17.043601000000002
81,1987,31.268586
81,1989,37.522303
97,1975,3874.152616
97,1976,5017.910333
97,1977,8080.790667
97,1978,6125.7606670000005
97,1979,7168.443333
97,1980,7103.275667
97,1981,4974.2479969999995
97,1982,5923.610565
97,1983,5753.718457999999
97,1984,3355.0921510000003
97,1985,5274.605772
97,1986,6912.9209120000005
97,1987,6254.4016409999995
97,1988,5015.368794
97,1989,3323.551
97,1974,3902.370215
97,1990,4527.067468
97,1973,3920.943
97,1971,3261.772052
84,2012,0.678932
84,2013,0.581587
84,2014,0.573858
84,2015,0.575209
84,2016,0.5755779999999999
97,1961,1627.236637
97,1962,1672.528165
97,1963,2909.280143
97,1964,3363.2381090000003
97,1965,2504.328262
97,1966,3944.598863
97,1967,4011.591225
97,1968,4115.859490999999
97,1969,4305.627737
97,1970,3182.7888399999997
97,1972,3458.122232
97,1991,6210.348298
97,1992,2199.148079
97,1993,2215.700667
97,2014,1369.172677
97,2015,1401.952013
97,2016,1069.3862490000001
100,1961,16138.054
100,1962,17631.55
100,1963,20328.14
100,1964,19705.85
100,1965,15100.904
100,1966,17341.148
100,1967,20784.486
100,1968,16552.914
100,1969,16386.97
100,1970,21589.3144
100,1971,20489.9354
100,1972,17079.7862
97,2013,887.5836199999999
97,2012,1424.565193
97,2011,1354.966125
97,2010,942.3244599999999
97,1994,2649.326321
97,1995,2658.384626
97,1996,3395.561272
97,1997,2953.5941559999997
97,1998,4211.069452000001
97,1999,2157.375605
97,2000,2606.7066670000004
84,2011,0.5599729999999999
97,2001,3892.920904
97,2003,2417.329427
97,2004,3413.2868770000005
97,2005,3218.1748829999997
97,2006,2126.616466
97,2007,897.4239380000001
97,2008,789.506282
97,2009,1302.180315
97,2002,3718.4018920000003
84,2010,0.553922
84,2009,0.547974
84,2008,0.542172
81,2010,112.56690900000001
81,2011,110.065422
81,2012,125.074343
81,2013,128.471922
81,2014,135.00513600000002
81,2015,139.32603799999998
81,2016,144.533995
84,1961,1.039698
84,1962,0.769457
84,1963,0.9731360000000001
84,1964,1.037036
84,1965,2.0607599999999997
84,1966,0.8054
84,1967,0.6083770000000001
84,1968,0.55779
81,2009,108.156566
81,2008,103.47208499999999
81,2007,101.310218
81,2006,97.557988
81,1990,36.798123
81,1991,0.939867
81,1992,2.555874
81,1993,5.462728
81,1994,10.671216000000001
81,1995,17.299858
81,1996,23.928501
84,1969,0.649645
81,1997,31.015352000000004
81,1999,43.77602
81,2000,50.029737
81,2001,56.283454000000006
81,2002,62.537172
81,2003,68.790889
81,2004,75.044606
81,2005,85.851029
81,1998,38.271082
81,1988,31.268586
84,1970,0.572433
84,1972,1.871723
84,1993,0.399372
84,1994,0.532493
84,1995,0.527982
84,1996,0.5291640000000001
84,1997,0.530269
84,1998,0.531169
84,1999,0.625151
84,2000,0.5586899999999999
84,2001,0.559588
84,2002,0.56103
84,2003,0.558664
84,2004,0.558429
84,2005,0.56029
84,2006,0.5627939999999999
84,2007,0.465934
84,1992,0.21699200000000002
84,1991,0.532496
84,1990,0.567108
84,1989,0.392716
84,1973,1.496314
84,1974,1.4297520000000001
84,1975,1.822468
84,1976,0.722863
84,1977,1.827793
84,1978,2.277752
84,1979,2.3389889999999998
84,1971,0.50454
84,1980,1.287309
84,1982,0.63367
84,1983,0.45661499999999994
84,1984,0.372747
84,1985,0.33414099999999997
84,1986,0.33281
84,1987,1.7838619999999998
84,1988,0.66562
84,1981,0.706888
181,2016,23.286869
