geo,year,offals_production_cle
159,1975,30654.0
159,1968,22520.0
159,1976,38408.0
159,1978,41941.0
159,1979,46233.0
159,1980,57209.0
159,1981,55151.0
159,1982,60800.0
159,1983,66252.0
159,1984,70120.0
159,1977,37780.0
159,1985,73581.0
159,1967,22782.0
159,1965,24318.0
158,2002,37088.0
158,2003,39223.0
158,2004,42001.0
158,2005,44396.0
158,2006,45928.0
158,2007,49189.0
158,2008,51045.0
159,1966,23542.0
158,2009,46453.0
158,2011,44751.0
158,2012,47059.0
158,2013,51653.0
159,1961,20310.0
159,1962,19531.0
159,1963,20485.0
159,1964,22983.0
158,2010,42575.0
158,2001,34258.0
159,1986,75335.0
159,1988,79195.0
159,2009,145380.0
159,2010,149200.0
159,2011,161750.0
159,2012,164160.0
159,2013,167400.0
162,1961,10145.0
162,1962,10840.0
159,2008,142908.0
162,1963,9940.0
162,1965,9530.0
162,1966,9440.0
162,1967,9340.0
162,1968,9440.0
162,1969,9930.0
162,1970,9730.0
162,1971,9830.0
162,1964,10035.0
159,1987,75493.0
159,2007,141311.0
159,2005,132765.0
159,1989,66595.0
159,1990,67850.0
159,1991,70302.0
159,1992,63965.0
159,1993,71832.0
159,1994,84300.0
159,1995,88150.0
159,2006,126183.0
159,1996,98600.0
159,1998,107870.0
159,1999,112050.0
159,2000,116420.0
159,2001,128943.0
159,2002,139071.0
159,2003,129655.0
159,2004,134552.0
159,1997,104226.0
158,2000,32244.0
158,1999,30789.0
158,1998,28980.0
157,1994,8229.0
157,1995,7912.0
157,1996,8145.0
157,1997,8541.0
157,1998,7701.0
157,1999,7775.0
157,2000,8518.0
157,1993,8512.0
157,2001,8773.0
157,2003,10156.0
157,2004,11570.0
157,2005,11999.0
157,2006,12758.0
157,2007,13810.0
157,2008,14466.0
157,2009,15572.0
157,2002,9388.0
157,2010,17498.0
157,1992,7842.0
157,1990,9305.0
157,1974,7981.0
157,1975,11288.0
157,1976,12764.0
157,1977,12801.0
157,1978,13065.0
157,1979,12411.0
157,1980,9171.0
157,1991,7477.0
157,1981,7322.0
157,1983,8830.0
157,1984,8616.0
157,1985,7681.0
157,1986,6539.0
157,1987,5502.0
157,1988,5862.0
157,1989,8239.0
157,1982,8683.0
157,2011,21157.0
157,2012,19982.0
157,2013,17581.0
158,1982,22222.0
158,1983,22464.0
158,1984,19235.0
158,1985,16365.0
158,1986,15814.0
158,1987,16922.0
158,1988,18031.0
158,1981,22718.0
158,1989,18925.0
158,1991,18961.0
158,1992,21662.0
158,1993,22616.0
158,1994,23191.0
158,1995,20761.0
158,1996,27151.0
158,1997,27380.0
158,1990,18975.0
158,1980,22189.0
158,1979,17091.0
158,1978,18416.0
158,1961,8180.0
158,1962,8191.0
158,1963,9252.0
158,1964,9785.0
158,1965,9923.0
158,1966,11148.0
158,1967,12375.0
158,1968,14660.0
158,1969,13950.0
158,1970,13740.0
158,1971,13580.0
158,1972,13762.0
158,1973,11601.0
158,1974,11848.0
158,1975,12603.0
158,1976,12348.0
158,1977,17942.0
151,1969,238.0
151,1968,168.0
151,1967,141.0
151,1966,149.0
28,1961,13700.0
28,1962,13746.0
28,1963,14815.0
28,1964,16048.0
28,1965,16870.0
28,1966,16733.0
28,1967,17843.0
144,2013,16236.0
28,1968,18379.0
28,1970,19797.0
28,1971,20238.0
28,1972,20358.0
28,1973,20795.0
28,1974,20595.0
28,1975,21188.0
28,1976,21856.0
28,1969,19241.0
28,1977,22279.0
144,2012,15711.0
144,2010,13924.0
144,1994,9221.0
144,1995,13407.0
144,1996,14006.0
144,1997,14324.0
144,1998,14986.0
144,1999,14866.0
144,2000,14932.0
144,2011,14277.0
144,2001,14739.0
144,2003,13339.0
144,2004,13731.0
144,2005,14437.0
144,2006,12565.0
144,2007,14223.0
144,2008,14727.0
144,2009,13741.0
144,2002,14869.0
144,1993,8747.0
28,1978,23069.0
28,1980,24798.0
28,2001,24228.0
28,2002,27668.0
28,2003,34684.0
28,2004,36084.0
28,2005,37890.0
28,2006,40195.0
28,2007,55063.0
28,2000,23079.0
28,2008,60425.0
28,2010,73479.0
28,2011,80012.0
28,2012,81072.0
28,2013,81507.0
147,1961,4240.0
147,1962,4580.0
147,1963,4809.0
28,2009,61425.0
28,1979,24130.0
28,1999,21483.0
28,1997,20778.0
28,1981,25763.0
28,1982,26617.0
28,1983,27205.0
28,1984,27729.0
28,1985,28370.0
28,1986,28532.0
28,1987,28938.0
28,1998,21932.0
28,1988,29454.0
28,1990,17234.0
28,1991,17622.0
28,1992,17958.0
28,1993,17972.0
28,1994,17952.0
28,1995,18179.0
28,1996,19559.0
28,1989,26516.0
144,1992,8449.0
144,1991,8136.0
144,1990,7628.0
143,1986,28808.0
143,1987,34295.0
143,1988,36548.0
143,1989,39420.0
143,1990,40238.0
143,1991,40136.0
143,1992,41424.0
143,1985,23911.0
143,1993,39625.0
143,1995,38782.0
143,1996,35648.0
143,1997,40497.0
143,1998,39063.0
143,1999,42832.0
143,2000,44862.0
143,2001,45748.0
143,1994,39230.0
143,2002,48513.0
143,1984,28347.0
143,1982,33202.0
143,1966,21070.0
143,1967,22213.0
143,1968,24057.0
143,1969,25347.0
143,1970,25718.0
143,1971,27954.0
143,1972,29135.0
143,1983,29030.0
143,1973,29077.0
143,1975,23866.0
143,1976,20678.0
143,1977,22624.0
143,1978,23763.0
143,1979,25168.0
143,1980,27307.0
143,1981,32294.0
143,1974,27817.0
143,2003,45928.0
143,2004,45814.0
143,2005,47972.0
144,1974,8275.0
144,1975,8428.0
144,1976,7301.0
144,1977,7823.0
144,1978,8043.0
144,1979,8386.0
144,1980,8646.0
144,1973,8148.0
144,1981,8859.0
144,1983,8841.0
144,1984,9082.0
144,1985,9451.0
144,1986,8972.0
144,1987,8788.0
144,1988,9179.0
144,1989,9264.0
144,1982,8870.0
144,1972,7968.0
144,1971,7736.0
144,1970,7447.0
143,2006,50054.0
143,2007,51998.0
143,2008,55299.0
143,2009,58221.0
143,2010,58566.0
143,2011,61830.0
143,2012,63415.0
143,2013,67055.0
144,1961,5106.0
144,1962,5275.0
144,1963,5441.0
144,1964,5615.0
144,1965,5930.0
144,1966,6175.0
144,1967,6549.0
144,1968,6839.0
144,1969,7057.0
147,1964,5073.0
162,1972,9620.0
147,1965,5228.0
147,1967,6182.0
150,1963,48814.0
150,1964,44599.0
150,1965,49313.0
150,1966,50195.0
150,1967,52390.0
150,1968,56481.0
150,1969,56165.0
150,1962,43219.0
150,1970,64101.0
150,1972,62931.0
150,1973,64801.0
150,1974,76137.0
150,1975,77233.0
150,1976,79272.0
150,1977,79641.0
150,1978,87547.0
150,1971,67776.0
150,1979,92088.0
150,1961,39177.0
149,2012,54782.0
149,1996,38450.0
149,1997,42012.0
149,1998,42487.0
149,1999,43024.0
149,2000,43463.0
149,2001,43575.0
149,2002,43841.0
149,2013,55717.0
149,2003,44668.0
149,2005,47264.0
149,2006,48265.0
149,2007,49744.0
149,2008,49877.0
149,2009,50386.0
149,2010,51611.0
149,2011,51485.0
149,2004,45906.0
149,1995,37952.0
150,1980,90036.0
150,1982,93453.0
150,2003,148592.0
150,2004,179235.0
150,2005,185806.0
150,2006,184997.0
150,2007,187255.0
150,2008,216287.0
150,2009,215462.0
150,2002,158926.0
150,2010,236900.0
150,2012,249346.0
150,2013,254859.0
151,1961,175.0
151,1962,174.0
151,1963,174.0
151,1964,175.0
151,1965,161.0
150,2011,305397.0
150,1981,93608.0
150,2001,158665.0
150,1999,200499.0
150,1983,97429.0
150,1984,105934.0
150,1985,110338.0
150,1986,113841.0
150,1987,117282.0
150,1988,123002.0
150,1989,124826.0
150,2000,184298.0
150,1990,154104.0
150,1992,149418.0
150,1993,153920.0
150,1994,163051.0
150,1995,174646.0
150,1996,179425.0
150,1997,189832.0
150,1998,212634.0
150,1991,148418.0
149,1994,36291.0
149,1993,35169.0
149,1992,34911.0
147,1988,6882.0
147,1989,7463.0
147,1990,7344.0
147,1991,8050.0
147,1992,7273.0
147,1993,7597.0
147,1994,7413.0
147,1987,6479.0
147,1995,6965.0
147,1997,5289.0
147,1998,5614.0
147,1999,8258.0
147,2000,10063.0
147,2001,7782.0
147,2002,7670.0
147,2003,7873.0
147,1996,7254.0
147,2004,6850.0
147,1986,6782.0
147,1984,6373.0
147,1968,6442.0
147,1969,6651.0
147,1970,6760.0
147,1971,6869.0
147,1972,7008.0
147,1973,7147.0
147,1974,7336.0
147,1985,6563.0
147,1975,5453.0
147,1977,7299.0
147,1978,7709.0
147,1979,8657.0
147,1980,9647.0
147,1981,6473.0
147,1982,6018.0
147,1983,6087.0
147,1976,6473.0
147,2005,6649.0
147,2006,6343.0
147,2007,6379.0
149,1976,20250.0
149,1977,21312.0
149,1978,22160.0
149,1979,22816.0
149,1980,24306.0
149,1981,27024.0
149,1982,29471.0
149,1975,19395.0
149,1983,30597.0
149,1985,32034.0
149,1986,32695.0
149,1987,32465.0
149,1988,33428.0
149,1989,34138.0
149,1990,34369.0
149,1991,34622.0
149,1984,31505.0
149,1974,18315.0
149,1973,17475.0
149,1972,16926.0
147,2008,7080.0
147,2009,7342.0
147,2010,7192.0
147,2011,6766.0
147,2012,6505.0
147,2013,7143.0
149,1961,11859.0
149,1962,12226.0
149,1963,12842.0
149,1964,13042.0
149,1965,13455.0
149,1966,13513.0
149,1967,14044.0
149,1968,14481.0
149,1969,14894.0
149,1970,15388.0
149,1971,16083.0
147,1966,5988.0
188,1965,54.0
162,1973,10220.0
162,1975,8518.0
174,2003,56186.0
174,2004,55450.0
174,2005,56557.0
174,2006,57646.0
174,2007,59358.0
174,2008,62495.0
174,2009,61941.0
174,2002,55428.0
174,2010,60842.0
174,2012,58042.0
174,2013,54043.0
117,1961,9289.0
117,1962,7611.0
117,1963,10245.0
117,1964,13291.0
117,1965,13255.0
174,2011,61020.0
117,1966,12860.0
174,2001,52097.0
174,1999,55844.0
174,1983,36749.0
174,1984,36306.0
174,1985,35642.0
174,1986,35183.0
174,1987,37916.0
174,1988,38076.0
174,1989,43830.0
174,2000,54691.0
174,1990,45091.0
174,1992,45274.0
174,1993,49126.0
174,1994,48048.0
174,1995,47616.0
174,1996,50501.0
174,1997,53170.0
174,1998,54143.0
174,1991,42892.0
174,1982,39323.0
117,1967,11363.0
117,1969,11880.0
117,1990,71236.0
117,1991,66985.0
117,1992,97986.0
117,1993,104037.0
117,1994,107021.0
117,1995,110501.0
117,1996,124423.0
117,1989,56626.0
117,1997,139267.0
117,1999,146266.0
117,2000,132838.0
117,2001,122971.0
117,2002,127330.0
117,2003,137150.0
117,2004,132660.0
117,2005,124885.0
117,1998,145499.0
117,1968,10893.0
117,1988,65142.0
117,1986,66056.0
117,1970,12864.0
117,1971,13053.0
117,1972,14337.0
117,1973,15453.0
117,1974,16849.0
117,1975,21757.0
117,1976,21739.0
117,1987,63690.0
117,1977,23017.0
117,1979,38410.0
117,1980,39611.0
117,1981,37976.0
117,1982,40766.0
117,1983,48288.0
117,1984,56057.0
117,1985,63211.0
117,1978,26732.0
117,2006,122469.0
174,1981,37962.0
174,1979,33354.0
173,1976,181290.0
173,1977,172730.0
173,1978,182700.0
173,1979,186500.0
173,1980,179500.0
173,1981,147500.0
173,1982,158700.0
173,1975,186360.0
173,1983,152000.0
173,1985,172900.0
173,1986,187100.0
173,1987,186300.0
173,1988,184500.0
173,1989,176200.0
173,1990,188600.0
173,1991,184600.0
173,1984,157700.0
173,1992,169900.0
173,1974,176440.0
173,1972,146600.0
171,2009,125928.0
171,2010,127377.0
171,2011,127783.0
171,2012,127840.0
171,2013,130556.0
173,1961,113920.0
173,1962,121640.0
173,1973,155100.0
173,1963,124980.0
173,1965,129210.0
173,1966,133670.0
173,1967,145020.0
173,1968,145960.0
173,1969,151900.0
173,1970,141840.0
173,1971,134300.0
173,1964,135510.0
174,1980,32736.0
173,1993,154200.0
173,1995,145200.0
174,1963,22663.0
174,1964,20669.0
174,1965,22806.0
174,1966,23616.0
174,1967,21870.0
174,1968,23218.0
174,1969,28559.0
174,1962,22912.0
174,1970,28107.0
174,1972,26630.0
174,1973,28265.0
174,1974,28514.0
174,1975,32162.0
174,1976,28676.0
174,1977,29777.0
174,1978,33886.0
174,1971,26765.0
173,1994,140400.0
174,1961,22762.0
173,2012,222717.0
173,1996,153100.0
173,1997,152000.0
173,1998,159000.0
173,1999,155670.0
173,2000,142650.0
173,2001,144590.0
173,2002,153280.0
173,2013,218347.0
173,2003,158525.0
173,2005,135560.0
173,2006,160000.0
173,2007,174690.0
173,2008,181740.0
173,2009,184540.0
173,2010,203270.0
173,2011,223798.0
173,2004,135580.0
117,2007,129676.0
117,2008,134642.0
117,2009,140122.0
184,1961,1330.0
184,1962,1376.0
184,1963,1479.0
184,1964,1474.0
184,1965,1467.0
184,1966,1577.0
184,1967,1751.0
185,2013,556130.0
184,1968,1661.0
184,1970,1757.0
184,1971,1796.0
184,1972,1856.0
184,1973,1924.0
184,1974,2199.0
184,1975,2742.0
184,1976,2724.0
184,1969,1686.0
184,1977,2875.0
185,2012,518701.0
185,2010,521241.0
185,1994,819260.0
185,1995,759574.0
185,1996,635084.0
185,1997,584771.0
185,1998,600562.0
185,1999,528159.0
185,2000,543946.0
185,2011,509886.0
185,2001,455788.0
185,2003,539657.0
185,2004,520446.0
185,2005,473972.0
185,2006,452066.0
185,2007,469529.0
185,2008,440331.0
185,2009,453599.0
185,2002,453015.0
185,1993,869167.0
184,1978,2973.0
184,1980,3330.0
184,2001,4724.0
184,2002,4937.0
184,2003,5769.0
184,2004,6008.0
184,2005,6253.0
184,2006,7312.0
184,2007,7891.0
184,2000,4246.0
184,2008,9118.0
184,2010,9818.0
184,2011,10147.0
184,2012,10605.0
184,2013,10840.0
188,1961,55.0
188,1962,54.0
188,1963,54.0
184,2009,9094.0
184,1979,3103.0
184,1999,4311.0
184,1997,3329.0
184,1981,3591.0
184,1982,3585.0
184,1983,3568.0
184,1984,3568.0
184,1985,3861.0
184,1986,3641.0
184,1987,3469.0
184,1998,3765.0
184,1988,3715.0
184,1990,3885.0
184,1991,3982.0
184,1992,3759.0
184,1993,3553.0
184,1994,3284.0
184,1995,2640.0
184,1996,2967.0
184,1989,3831.0
185,1992,902329.0
183,2013,52356.0
183,2012,58010.0
146,2008,6996.0
146,2009,8030.0
146,2010,9560.0
146,2011,10289.0
146,2012,10315.0
146,2013,9586.0
183,1961,68217.0
146,2007,11073.0
183,1962,73236.0
183,1964,69869.0
183,1965,64865.0
183,1966,73611.0
183,1967,81909.0
183,1968,87272.0
183,1969,82255.0
183,1970,84866.0
183,1963,65242.0
183,1971,83258.0
146,2006,9662.0
146,2004,10136.0
117,2010,139565.0
117,2011,117824.0
117,2012,146120.0
117,2013,165844.0
146,1992,27696.0
146,1993,22637.0
146,1994,18847.0
146,2005,9782.0
146,1995,17890.0
146,1997,18401.0
146,1998,15716.0
146,1999,15666.0
146,2000,12298.0
146,2001,11441.0
146,2002,10694.0
146,2003,11031.0
146,1996,18836.0
183,1972,91082.0
183,1973,104334.0
183,1974,103690.0
183,1996,85988.0
183,1997,88158.0
183,1998,89159.0
183,1999,87740.0
183,2000,78904.0
183,2001,76870.0
183,2002,71497.0
183,1995,94114.0
183,2003,73293.0
183,2005,73390.0
183,2006,70134.0
183,2007,72854.0
183,2008,67489.0
183,2009,66646.0
183,2010,64604.0
183,2011,63985.0
183,2004,62240.0
183,1994,102923.0
183,1993,104846.0
183,1992,112304.0
183,1975,104329.0
183,1976,111304.0
183,1977,116949.0
183,1978,115206.0
183,1979,128128.0
183,1980,123440.0
183,1981,118912.0
183,1982,99180.0
183,1983,91660.0
183,1984,108660.0
183,1985,109370.0
183,1986,99580.0
183,1987,104880.0
183,1988,99210.0
183,1989,105080.0
183,1990,126999.0
183,1991,132140.0
171,2008,123763.0
171,2007,124585.0
171,2006,118040.0
171,2005,111410.0
165,2000,281000.0
165,2001,287000.0
165,2002,295000.0
165,2003,303000.0
165,2004,310000.0
165,2005,317000.0
165,2006,299000.0
165,1999,273000.0
165,2007,308000.0
165,2009,324000.0
165,2010,334000.0
165,2011,343000.0
165,2012,353000.0
165,2013,362000.0
166,1961,2899.0
166,1962,3200.0
165,2008,316000.0
166,1963,3294.0
165,1998,266000.0
165,1996,253000.0
165,1980,115000.0
165,1981,121000.0
165,1982,126000.0
165,1983,132000.0
165,1984,140000.0
165,1985,149000.0
165,1986,158000.0
165,1997,260000.0
165,1987,168000.0
165,1989,190000.0
165,1990,202000.0
165,1991,215000.0
165,1992,229000.0
165,1993,244000.0
165,1994,260000.0
165,1995,276000.0
165,1988,178000.0
165,1979,115000.0
166,1964,3319.0
166,1966,3926.0
166,1987,7748.0
166,1988,6911.0
166,1989,7397.0
166,1990,8389.0
166,1991,8083.0
166,1992,7861.0
166,1993,7894.0
166,1986,8085.0
166,1994,8887.0
166,1996,8784.0
166,1997,9472.0
166,1998,9919.0
166,1999,9598.0
166,2000,9398.0
166,2001,9060.0
166,2002,8681.0
166,1995,8130.0
166,1965,3616.0
166,1985,7991.0
166,1983,7415.0
166,1967,4015.0
166,1968,4141.0
166,1969,4379.0
166,1970,4567.0
166,1971,5015.0
166,1972,5377.0
166,1973,5122.0
166,1984,7638.0
166,1974,5363.0
166,1976,6231.0
166,1977,6279.0
166,1978,5522.0
166,1979,5086.0
166,1980,5905.0
166,1981,6552.0
166,1982,7439.0
166,1975,5872.0
165,1978,108000.0
165,1977,101600.0
165,1976,96300.0
162,1996,10640.0
162,1997,10970.0
162,1998,10808.0
162,1999,11234.0
162,2000,11932.0
162,2001,11332.0
162,2002,11332.0
162,1995,10413.0
162,2003,11622.0
162,2005,11422.0
162,2006,11625.0
162,2007,11723.0
162,2008,12024.0
162,2009,12023.0
162,2010,13124.0
162,2011,12820.0
162,2004,11522.0
162,2012,12320.0
162,1994,10393.0
162,1992,10282.0
162,1976,7919.0
162,1977,8722.0
162,1978,8726.0
162,1979,9126.0
162,1980,9111.0
162,1981,9325.0
162,1982,9557.0
162,1993,10312.0
162,1983,9544.0
162,1985,9733.0
162,1986,9680.0
162,1987,9931.0
162,1988,9731.0
162,1989,9732.0
162,1990,9932.0
162,1991,9932.0
162,1984,9633.0
162,2013,12623.0
221,1990,3655.0
221,1991,3975.0
221,2013,11760.0
165,1961,53500.0
165,1962,55450.0
165,1963,57100.0
165,1964,59000.0
165,1965,60800.0
165,1966,62700.0
221,2012,10544.0
165,1967,64700.0
165,1969,67550.0
165,1970,69800.0
165,1971,72500.0
165,1972,76300.0
165,1973,81000.0
165,1974,86443.0
165,1975,90900.0
165,1968,66000.0
221,2011,10304.0
221,2010,10085.0
221,2009,9124.0
221,1992,3959.0
221,1993,4018.0
221,1994,3999.0
221,1995,4126.0
221,1996,4511.0
221,1997,4688.0
221,1998,4391.0
221,1999,4508.0
221,2000,4595.0
221,2001,4927.0
221,2002,5276.0
221,2003,5468.0
221,2004,5951.0
221,2005,6591.0
221,2006,6770.0
221,2007,6976.0
221,2008,8435.0
166,2003,8260.0
162,1974,10820.0
166,2004,8654.0
166,2006,9285.0
170,2002,117468.0
170,2003,119724.0
170,2004,124787.0
170,2005,128185.0
170,2006,132927.0
170,2007,134665.0
170,2008,135869.0
170,2001,115675.0
170,2009,137596.0
170,2011,146106.0
170,2012,150679.0
170,2013,151107.0
171,1961,15001.0
171,1962,19286.0
171,1963,21136.0
171,1964,22046.0
170,2010,142068.0
171,1965,24205.0
170,2000,112075.0
170,1998,98487.0
170,1982,40700.0
170,1983,45974.0
170,1984,42400.0
170,1985,42854.0
170,1986,40459.0
170,1987,46044.0
170,1988,49684.0
170,1999,108606.0
170,1989,48981.0
170,1991,47277.0
170,1992,48399.0
170,1993,46942.0
170,1994,82931.0
170,1995,86547.0
170,1996,88756.0
170,1997,92855.0
170,1990,51325.0
170,1981,32174.0
171,1966,27154.0
171,1968,27218.0
171,1989,53812.0
171,1990,56383.0
171,1991,67284.0
171,1992,69463.0
171,1993,71267.0
171,1994,74673.0
171,1995,78626.0
171,1988,48725.0
171,1996,83799.0
171,1998,91884.0
171,1999,97284.0
171,2000,100241.0
171,2001,103104.0
171,2002,107338.0
171,2003,109443.0
171,2004,108703.0
171,1997,88363.0
171,1967,26582.0
171,1987,44568.0
171,1985,35092.0
171,1969,28497.0
171,1970,27687.0
171,1971,27966.0
171,1972,27070.0
171,1973,33146.0
171,1974,42289.0
171,1975,31855.0
171,1986,39719.0
171,1976,30144.0
171,1978,32298.0
171,1979,34600.0
171,1980,37306.0
171,1981,36318.0
171,1982,31706.0
171,1983,34849.0
171,1984,41677.0
171,1977,28306.0
170,1980,30927.0
170,1979,31787.0
170,1978,32316.0
169,1974,18075.0
169,1975,15959.0
169,1976,17068.0
169,1977,19477.0
169,1978,18878.0
169,1979,18893.0
169,1980,18982.0
169,1973,18399.0
169,1981,19143.0
169,1983,19853.0
169,1984,19099.0
169,1985,19499.0
169,1986,20462.0
169,1987,21204.0
169,1988,24394.0
169,1989,30327.0
169,1982,19146.0
169,1990,32844.0
169,1972,20741.0
169,1970,21198.0
166,2007,12005.0
166,2008,12624.0
166,2009,13515.0
166,2010,14187.0
166,2011,15450.0
166,2012,16417.0
166,2013,15310.0
169,1971,20695.0
169,1961,19043.0
169,1963,16672.0
169,1964,18210.0
169,1965,19263.0
169,1966,19869.0
169,1967,20775.0
169,1968,21397.0
169,1969,20265.0
169,1962,17969.0
169,1991,37075.0
169,1992,39470.0
169,1993,38253.0
170,1962,29926.0
170,1963,30261.0
170,1964,32535.0
170,1965,29422.0
170,1966,30472.0
170,1967,28790.0
170,1968,29187.0
170,1961,29540.0
170,1969,30921.0
170,1971,33049.0
170,1972,31435.0
170,1973,31208.0
170,1974,31666.0
170,1975,31749.0
170,1976,31877.0
170,1977,32069.0
170,1970,31523.0
169,2013,45256.0
169,2012,44447.0
169,2011,42197.0
169,1994,31106.0
169,1995,31448.0
169,1996,31728.0
169,1997,34069.0
169,1998,35019.0
169,1999,33986.0
169,2000,35939.0
169,2001,35380.0
169,2002,36013.0
169,2003,35524.0
169,2004,33681.0
169,2005,38243.0
169,2006,45545.0
169,2007,33293.0
169,2008,35913.0
169,2009,37852.0
169,2010,41549.0
166,2005,8912.0
143,1965,19955.0
223,1976,90832.0
223,1978,91802.0
5305,2000,305702.0
5305,2001,304026.0
5305,2002,305212.0
5305,2003,305591.0
5305,2004,316626.0
5305,2005,320472.0
5305,2006,328187.0
5305,1999,287122.0
5305,2007,339645.0
5305,2009,355943.0
5305,2010,376079.0
5305,2011,376891.0
5305,2012,386526.0
5305,2013,423763.0
5400,1961,2406981.0
5400,1962,2568186.0
5305,2008,343585.0
5400,1963,2686821.0
5305,1998,287823.0
5305,1996,265477.0
5305,1980,161575.0
5305,1981,181891.0
5305,1982,194827.0
5305,1983,201768.0
5305,1984,217735.0
5305,1985,213518.0
5305,1986,233321.0
5305,1997,291326.0
5305,1987,220089.0
5305,1989,220431.0
5305,1990,222429.0
5305,1991,207807.0
5305,1992,254745.0
5305,1993,256861.0
5305,1994,270337.0
5305,1995,264492.0
5305,1988,217470.0
5305,1979,161003.0
5400,1964,2583800.0
5400,1966,2711984.0
5400,1987,3811408.0
5400,1988,3799813.0
5400,1989,3763224.0
5400,1990,3929242.0
5400,1991,3877120.0
5400,1992,4142625.0
5400,1993,3969788.0
5400,1986,3709329.0
5400,1994,3825525.0
5400,1996,3642692.0
5400,1997,3636431.0
5400,1998,3696403.0
5400,1999,3654638.0
5400,2000,3575136.0
5400,2001,3485315.0
5400,2002,3469487.0
5400,1995,3784630.0
5400,1965,2617217.0
5400,1985,3667829.0
5400,1983,3526167.0
5400,1967,2884780.0
5400,1968,2915994.0
5400,1969,2820853.0
5400,1970,2875268.0
5400,1971,2925895.0
5400,1972,2964651.0
5400,1973,3005279.0
5400,1984,3698172.0
5400,1974,3232231.0
5400,1976,3298347.0
5400,1977,3287320.0
5400,1978,3391881.0
5400,1979,3456156.0
5400,1980,3526609.0
5400,1981,3519128.0
5400,1982,3470981.0
5400,1975,3335334.0
5400,2003,3580373.0
5305,1978,167071.0
5305,1976,160890.0
5304,1973,255422.0
5304,1974,268808.0
5304,1975,261796.0
5304,1976,265495.0
5304,1977,268936.0
5304,1978,289694.0
5304,1979,294127.0
5304,1972,247210.0
5304,1980,314913.0
5304,1982,344951.0
5304,1983,362586.0
5304,1984,389972.0
5304,1985,415265.0
5304,1986,426617.0
5304,1987,448684.0
5304,1988,461587.0
5304,1981,333690.0
5304,1989,488300.0
5304,1971,241509.0
5304,1969,226059.0
5303,2006,1159751.0
5303,2007,1179690.0
5303,2008,1159412.0
5303,2009,1156424.0
5303,2010,1173976.0
5303,2011,1194987.0
5303,2012,1211585.0
5304,1970,238149.0
5303,2013,1207261.0
5304,1962,187057.0
5304,1963,190379.0
5304,1964,200730.0
5304,1965,207256.0
5304,1966,213215.0
5304,1967,216614.0
5304,1968,223131.0
5304,1961,177861.0
5305,1977,168530.0
5304,1990,489249.0
5304,1992,574152.0
5304,2013,1222257.0
5305,1961,120023.0
5305,1962,122502.0
5305,1963,123767.0
5305,1964,123255.0
5305,1965,125232.0
5305,1966,128947.0
5304,2012,1183625.0
5305,1967,126769.0
5305,1969,136722.0
5305,1970,140365.0
5305,1971,141825.0
5305,1972,140031.0
5305,1973,143642.0
5305,1974,156088.0
5305,1975,162089.0
5305,1968,130201.0
5304,1991,527401.0
5304,2011,1165536.0
5304,2009,1085567.0
5304,1993,617096.0
5304,1994,641990.0
5304,1995,646305.0
5304,1996,673582.0
5304,1997,683070.0
5304,1998,642832.0
5304,1999,630497.0
5304,2010,1125441.0
5304,2000,647414.0
5304,2002,742680.0
5304,2003,790728.0
5304,2004,856288.0
5304,2005,862159.0
5304,2006,935962.0
5304,2007,978524.0
5304,2008,1037474.0
5304,2001,682733.0
5400,2004,3567707.0
5400,2005,3582052.0
5400,2006,3631140.0
5402,2002,578192.0
5402,2003,568776.0
5402,2004,566377.0
5402,2005,587974.0
5402,2006,564521.0
5402,2007,505511.0
5402,2008,539580.0
5402,2001,576476.0
5402,2009,522330.0
5402,2011,600995.0
5402,2012,598177.0
5402,2013,601307.0
5403,1961,263312.0
5403,1962,269980.0
5403,1963,269803.0
5403,1964,283939.0
5402,2010,576251.0
5403,1965,293085.0
5402,2000,542540.0
5402,1998,500436.0
5402,1982,326005.0
5402,1983,341774.0
5402,1984,347193.0
5402,1985,355024.0
5402,1986,356786.0
5402,1987,363041.0
5402,1988,344957.0
5402,1999,540060.0
5402,1989,346627.0
5402,1991,421127.0
5402,1992,518430.0
5402,1993,496244.0
5402,1994,478086.0
5402,1995,472193.0
5402,1996,445635.0
5402,1997,476760.0
5402,1990,409338.0
5402,1981,332180.0
5403,1966,315877.0
5403,1968,361687.0
5403,1989,574093.0
5403,1990,591617.0
5403,1991,582778.0
5403,1992,627226.0
5403,1993,620402.0
5403,1994,618868.0
5403,1995,630045.0
5403,1988,572917.0
5403,1996,640463.0
5403,1998,676194.0
5403,1999,684107.0
5403,2000,683298.0
5403,2001,695749.0
5403,2002,720867.0
5403,2003,727127.0
5403,2004,733191.0
5403,1997,648675.0
5403,1967,341036.0
5403,1987,567531.0
5403,1985,540895.0
5403,1969,372198.0
5403,1970,390687.0
5403,1971,406152.0
5403,1972,397081.0
5403,1973,420648.0
5403,1974,459122.0
5403,1975,453993.0
5403,1986,527966.0
5403,1976,455245.0
5403,1978,489429.0
5403,1979,507624.0
5403,1980,514777.0
5403,1981,522911.0
5403,1982,524748.0
5403,1983,527122.0
5403,1984,552222.0
5403,1977,477244.0
5402,1980,353741.0
5402,1979,335793.0
5402,1978,324342.0
5401,1974,1440062.0
5401,1975,1519150.0
5401,1976,1483820.0
5401,1977,1461457.0
5401,1978,1510544.0
5401,1979,1521962.0
5401,1980,1540641.0
5401,1973,1380276.0
