geo,year,alcohol_non_food_export_quantity_cce
54,2002,8973.0
54,2003,10826.0
54,2004,10534.0
54,2005,12677.0
54,2006,12215.0
54,2007,14619.0
54,2008,15698.0
54,2009,4639.0
54,2010,4157.0
54,2011,3053.0
54,2012,3228.0
54,2013,6445.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,14.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,649.0
58,1989,635.0
58,1990,1361.0
58,1991,2669.0
58,1992,2235.0
58,1993,4825.0
58,1994,6386.0
58,1995,4445.0
58,1996,14329.0
58,1997,9585.0
58,1998,6096.0
58,1999,11181.0
58,2000,13857.0
58,2001,11191.0
58,2002,12941.0
58,2003,16835.0
58,2004,19012.0
58,2005,17937.0
58,2006,17713.0
58,2007,18632.0
58,2008,21740.0
58,2009,22187.0
58,2010,23014.0
58,2011,23143.0
58,2012,27072.0
58,2013,20852.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,164.0
59,1983,0.0
59,1984,10.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,46.0
59,1990,3768.0
59,1991,1001.0
59,1992,996.0
59,1993,1788.0
59,1994,1784.0
59,1995,4921.0
59,1996,9598.0
59,1997,4346.0
59,1998,232.0
59,1999,414.0
59,2000,1299.0
59,2001,11808.0
59,2002,8000.0
59,2003,4576.0
59,2004,1769.0
59,2005,3577.0
59,2006,14392.0
59,2007,12022.0
59,2008,16500.0
59,2009,23412.0
59,2010,50327.0
59,2011,26279.0
59,2012,29762.0
59,2013,17931.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,2141.0
60,1993,18900.0
60,1994,17842.0
60,1995,4464.0
60,1996,20236.0
60,1997,15205.0
60,1998,27191.0
60,1999,25610.0
60,2000,22571.0
60,2001,12430.0
60,2002,15193.0
60,2003,24552.0
60,2004,20857.0
60,2005,71639.0
60,2006,271288.0
60,2007,217028.0
60,2008,288397.0
60,2009,121236.0
60,2010,4641.0
60,2011,533.0
60,2012,75407.0
60,2013,50729.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,2334.0
63,1999,239.0
63,2000,329.0
63,2001,1019.0
63,2002,1055.0
63,2003,1565.0
63,2004,1570.0
63,2005,946.0
63,2006,2864.0
63,2007,1533.0
63,2008,771.0
63,2009,0.0
63,2010,20.0
63,2011,673.0
63,2012,239.0
63,2013,78.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,640.0
238,2006,35.0
238,2007,0.0
238,2008,1.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,1.0
66,1972,1.0
66,1973,1.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
66,1977,1.0
66,1978,0.0
66,1979,0.0
66,1980,5.0
66,1981,2.0
66,1982,14.0
66,1983,18.0
66,1984,23.0
66,1985,6.0
66,1986,3.0
66,1987,2.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,1.0
66,2001,1.0
66,2002,1.0
66,2003,0.0
66,2004,0.0
66,2005,1.0
66,2006,0.0
66,2007,6.0
66,2008,5.0
66,2009,1.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,515.0
67,1981,339.0
67,1982,236.0
67,1983,168.0
67,1984,207.0
67,1985,107.0
67,1986,180.0
67,1987,149.0
67,1988,80.0
67,1989,25.0
67,1990,122.0
67,1991,384.0
67,1992,2600.0
67,1993,3000.0
67,1994,5000.0
67,1995,129.0
67,1996,3294.0
67,1997,2348.0
67,1998,1614.0
67,1999,1291.0
67,2000,3974.0
67,2001,3418.0
67,2002,5443.0
67,2003,3919.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,23482.0
68,1962,78780.0
68,1963,27708.0
68,1964,18359.0
68,1965,10191.0
68,1966,14519.0
68,1967,11298.0
68,1968,9950.0
68,1969,13207.0
68,1970,40255.0
68,1971,46339.0
68,1972,76744.0
68,1973,57676.0
68,1974,44234.0
68,1975,9416.0
68,1976,25542.0
68,1977,55429.0
68,1978,79606.0
68,1979,96201.0
68,1980,59635.0
68,1981,118581.0
68,1982,88938.0
68,1983,111785.0
68,1984,106343.0
68,1985,117311.0
68,1986,149173.0
68,1987,269470.0
68,1988,168976.0
68,1989,143970.0
68,1990,296599.0
68,1991,343798.0
68,1992,350091.0
68,1993,348088.0
68,1994,333672.0
68,1995,339043.0
68,1996,294511.0
68,1997,256953.0
68,1998,291489.0
68,1999,269576.0
68,2000,304415.0
68,2001,266365.0
68,2002,274898.0
68,2003,302020.0
68,2004,305294.0
68,2005,273087.0
68,2006,333693.0
68,2007,468346.0
68,2008,689011.0
68,2009,820000.0
68,2010,839032.0
68,2011,836132.0
68,2012,828863.0
68,2013,693062.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,17.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,10.0
73,1995,40.0
73,1996,0.0
73,1997,0.0
73,1998,120.0
73,1999,0.0
73,2000,1651.0
73,2001,2859.0
73,2002,1357.0
73,2003,1558.0
73,2004,5.0
73,2005,0.0
73,2006,0.0
73,2007,195.0
73,2008,64.0
73,2009,0.0
73,2010,313.0
73,2011,2596.0
73,2012,2867.0
73,2013,40.0
79,1961,67.0
79,1962,36.0
79,1963,57.0
79,1964,51799.0
79,1965,16406.0
79,1966,3201.0
79,1967,20479.0
79,1968,12651.0
79,1969,2064.0
79,1970,2737.0
79,1971,4926.0
79,1972,3498.0
79,1973,13634.0
79,1974,9424.0
79,1975,2284.0
79,1976,3501.0
79,1977,3928.0
79,1978,3580.0
79,1979,4408.0
79,1980,11838.0
79,1981,18341.0
79,1982,19619.0
79,1983,22677.0
79,1984,27836.0
79,1985,34140.0
79,1986,38043.0
79,1987,54929.0
79,1988,38539.0
79,1989,46806.0
79,1990,51303.0
79,1991,34638.0
79,1992,61852.0
79,1993,88466.0
79,1994,67719.0
79,1995,63190.0
79,1996,83527.0
79,1997,76142.0
79,1998,67134.0
79,1999,58109.0
79,2000,58070.0
79,2001,60868.0
79,2002,66769.0
79,2003,69565.0
79,2004,78393.0
79,2005,123033.0
79,2006,117542.0
79,2007,134382.0
79,2008,119371.0
79,2009,188451.0
79,2010,269481.0
79,2011,217055.0
79,2012,167643.0
79,2013,164638.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,351.0
81,2001,9.0
81,2002,1.0
81,2003,7.0
81,2004,180.0
81,2005,199.0
81,2006,536.0
81,2007,12.0
81,2008,2.0
81,2009,47.0
81,2010,42.0
81,2011,42.0
81,2012,36.0
81,2013,246.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,158.0
84,1991,197.0
84,1992,1116.0
84,1993,1805.0
84,1994,1752.0
84,1995,1227.0
84,1996,4896.0
84,1997,3304.0
84,1998,1697.0
84,1999,1198.0
84,2000,1953.0
84,2001,892.0
84,2002,250.0
84,2003,60.0
84,2004,23.0
84,2005,143.0
84,2006,4114.0
84,2007,214.0
84,2008,4444.0
84,2009,20.0
84,2010,6.0
84,2011,5990.0
84,2012,50.0
84,2013,7.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,9907.0
89,1994,10485.0
89,1995,13166.0
89,1996,20331.0
89,1997,21369.0
89,1998,20298.0
89,1999,31290.0
89,2000,25606.0
89,2001,26321.0
89,2002,15385.0
89,2003,22512.0
89,2004,15505.0
89,2005,45458.0
89,2006,51732.0
89,2007,57198.0
89,2008,116509.0
89,2009,111173.0
89,2010,97529.0
89,2011,73271.0
89,2012,160981.0
89,2013,188251.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,0.0
91,1999,0.0
91,2000,6.0
91,2001,518.0
91,2002,5.0
91,2003,1350.0
91,2004,109.0
91,2005,307.0
91,2006,0.0
91,2007,0.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,1.0
91,2012,1.0
91,2013,25.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,513.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,23.0
95,1996,377.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,20.0
95,2004,17.0
95,2005,17.0
95,2006,0.0
95,2007,0.0
95,2008,1.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,5757.0
97,1978,5295.0
97,1979,21011.0
97,1980,10956.0
97,1981,6672.0
97,1982,54181.0
97,1983,38821.0
97,1984,97834.0
97,1985,107800.0
97,1986,95037.0
97,1987,78291.0
97,1988,0.0
97,1989,142461.0
97,1990,142461.0
97,1991,184718.0
97,1992,33221.0
97,1993,18470.0
97,1994,7592.0
97,1995,6226.0
97,1996,3392.0
97,1997,9572.0
97,1998,12882.0
97,1999,13281.0
97,2000,11130.0
97,2001,8782.0
97,2002,9919.0
97,2003,0.0
97,2004,1874.0
97,2005,7241.0
97,2006,40172.0
97,2007,54911.0
97,2008,0.0
97,2009,134476.0
97,2010,124883.0
97,2011,106093.0
97,2012,225359.0
97,2013,316136.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,12411.0
100,1989,16322.0
100,1990,23050.0
100,1991,30699.0
100,1992,15727.0
100,1993,6096.0
100,1994,216.0
100,1995,2356.0
100,1996,126415.0
100,1997,27706.0
100,1998,15378.0
100,1999,19520.0
100,2000,68651.0
100,2001,32719.0
100,2002,12481.0
100,2003,7470.0
100,2004,3250.0
100,2005,39747.0
100,2006,24445.0
100,2007,23175.0
100,2008,11908.0
100,2009,24783.0
100,2010,53225.0
100,2011,121252.0
100,2012,176006.0
100,2013,248038.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,8093.0
101,1979,4291.0
101,1980,10763.0
101,1981,7170.0
101,1982,11721.0
101,1983,10851.0
101,1984,11738.0
101,1985,10784.0
101,1986,5707.0
101,1987,9881.0
101,1988,12283.0
101,1989,23241.0
101,1990,25700.0
101,1991,15776.0
101,1992,15695.0
101,1993,12481.0
101,1994,12435.0
101,1995,8157.0
101,1996,12335.0
101,1997,20345.0
101,1998,23507.0
101,1999,14465.0
101,2000,30197.0
101,2001,18291.0
101,2002,27518.0
101,2003,26536.0
101,2004,22198.0
101,2005,10834.0
101,2006,25590.0
101,2007,27301.0
101,2008,36755.0
101,2009,26372.0
101,2010,38972.0
101,2011,63606.0
101,2012,46800.0
101,2013,67994.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,1830.0
102,1998,633.0
102,1999,159.0
102,2000,330.0
102,2001,1809.0
102,2002,312.0
102,2003,421.0
102,2004,160.0
102,2005,1070.0
102,2006,227.0
102,2007,975.0
102,2008,10916.0
102,2009,4.0
102,2010,0.0
102,2011,4564.0
102,2012,7688.0
102,2013,9049.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,189.0
104,1979,1253.0
104,1980,2422.0
104,1981,1578.0
104,1982,247.0
104,1983,417.0
104,1984,292.0
104,1985,144.0
104,1986,164.0
104,1987,23.0
104,1988,44.0
104,1989,51.0
104,1990,107.0
104,1991,143.0
104,1992,67.0
104,1993,744.0
104,1994,2606.0
104,1995,272.0
104,1996,363.0
104,1997,333.0
104,1998,399.0
104,1999,191.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,541.0
104,2004,493.0
104,2005,414.0
104,2006,854.0
104,2007,657.0
104,2008,8084.0
104,2009,3615.0
104,2010,1783.0
104,2011,5643.0
104,2012,4159.0
104,2013,4481.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,81.0
105,1980,63.0
105,1981,85.0
105,1982,30.0
105,1983,5.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,30.0
105,1990,30.0
105,1991,30.0
105,1992,900.0
105,1993,40.0
105,1994,500.0
105,1995,280.0
105,1996,80.0
105,1997,30.0
105,1998,20.0
105,1999,80.0
105,2000,37.0
105,2001,20.0
105,2002,20.0
105,2003,176.0
105,2004,65.0
105,2005,94.0
105,2006,87.0
105,2007,262.0
105,2008,42.0
105,2009,79.0
105,2010,83.0
105,2011,76.0
105,2012,112.0
105,2013,28.0
106,1961,9538.0
106,1962,6742.0
106,1963,826.0
106,1964,1078.0
106,1965,7709.0
106,1966,3362.0
106,1967,5076.0
106,1968,12387.0
106,1969,4941.0
106,1970,3914.0
106,1971,1999.0
106,1972,211.0
106,1973,148.0
106,1974,8388.0
106,1975,6176.0
106,1976,26266.0
106,1977,26010.0
106,1978,16883.0
106,1979,4205.0
106,1980,3304.0
106,1981,8832.0
106,1982,5691.0
106,1983,6659.0
106,1984,4101.0
106,1985,2528.0
106,1986,4246.0
106,1987,63245.0
106,1988,106128.0
106,1989,193266.0
106,1990,204043.0
106,1991,186740.0
106,1992,171176.0
106,1993,147700.0
106,1994,144956.0
106,1995,263199.0
106,1996,148831.0
106,1997,60314.0
106,1998,68518.0
106,1999,79510.0
106,2000,77134.0
106,2001,49351.0
106,2002,32110.0
106,2003,90914.0
106,2004,89728.0
106,2005,71887.0
106,2006,115732.0
106,2007,64179.0
106,2008,103438.0
106,2009,36203.0
106,2010,41591.0
106,2011,31612.0
106,2012,31795.0
106,2013,42615.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,98955.0
109,2002,0.0
109,2003,0.0
109,2004,124465.0
109,2005,41124.0
109,2006,259005.0
109,2007,241833.0
109,2008,200054.0
109,2009,327499.0
109,2010,92727.0
109,2011,119187.0
109,2012,198943.0
109,2013,93197.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,187.0
110,1977,104.0
110,1978,111.0
110,1979,119.0
110,1980,91.0
110,1981,101.0
110,1982,43.0
110,1983,9.0
110,1984,31.0
110,1985,26.0
110,1986,47.0
110,1987,132.0
110,1988,122.0
110,1989,47.0
110,1990,74.0
110,1991,57.0
110,1992,86.0
110,1993,1044.0
110,1994,1454.0
110,1995,635.0
110,1996,258.0
110,1997,286.0
110,1998,217.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,156.0
110,2007,0.0
110,2008,194.0
110,2009,1310.0
110,2010,949.0
110,2011,4711.0
110,2012,1010.0
110,2013,217.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,5.0
112,1987,119.0
112,1988,26.0
112,1989,28.0
112,1990,13.0
112,1991,2.0
112,1992,37.0
112,1993,76.0
112,1994,21.0
112,1995,1.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,48.0
112,2000,9.0
112,2001,20.0
112,2002,7.0
112,2003,177.0
112,2004,271.0
112,2005,75.0
112,2006,51.0
112,2007,71.0
112,2008,99.0
112,2009,51.0
112,2010,33.0
112,2011,51.0
112,2012,97.0
112,2013,25.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,905.0
108,1996,958.0
108,1997,10571.0
108,1998,1093.0
108,1999,878.0
108,2000,0.0
108,2001,391.0
108,2002,386.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,1963.0
108,2008,3747.0
108,2009,7345.0
108,2010,3891.0
108,2011,677.0
108,2012,724.0
108,2013,108.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,8.0
114,1990,28.0
114,1991,50.0
114,1992,11754.0
114,1993,8018.0
114,1994,7873.0
114,1995,5896.0
114,1996,2150.0
114,1997,2389.0
114,1998,2428.0
114,1999,2838.0
114,2000,1643.0
114,2001,1829.0
114,2002,1391.0
114,2003,5191.0
114,2004,8420.0
114,2005,8239.0
114,2006,17766.0
114,2007,12370.0
114,2008,14604.0
114,2009,22662.0
114,2010,13785.0
114,2011,20286.0
114,2012,20286.0
114,2013,17124.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,1579.0
113,1999,0.0
113,2000,0.0
113,2001,30.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,1921.0
119,1994,1637.0
119,1995,2447.0
