geo,year,beans_seed_fea
202,1971,6
202,1972,7
202,1973,7
202,1974,11
202,1975,10
202,1976,9
202,1977,10
202,1978,13
202,1979,8
202,1980,7
202,1981,7
202,1982,8
202,1983,9
202,1984,7
202,1985,8
202,1966,8
202,1987,8
202,1965,7
202,1963,7
198,1998,0
198,1999,0
206,1964,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,6
202,1962,6
202,1964,7
203,1981,7
202,1988,8
202,1990,10
203,1961,13
203,1962,13
203,1963,12
203,1964,12
203,1965,12
203,1966,12
203,1967,11
203,1968,11
203,1969,11
203,1970,11
203,1971,11
203,1972,10
203,1973,10
203,1974,10
203,1975,9
203,1976,9
203,1977,9
203,1978,8
203,1979,8
202,2013,5
202,1989,9
202,2012,5
202,2010,6
202,1991,7
202,1992,6
202,1993,7
202,1994,7
202,1995,6
202,1996,5
202,1997,4
202,1998,6
202,1999,7
202,2000,8
202,2001,11
202,2002,7
202,2003,6
202,2004,5
202,2005,5
202,2006,5
202,2007,6
202,2008,7
202,2009,8
202,2011,5
206,1965,0
210,1963,0
206,1967,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,1
210,1987,1
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1979,0
210,1999,0
210,1978,0
210,1976,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1977,0
209,2008,0
210,2000,0
210,2002,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,3
216,1962,6
216,1963,6
216,1964,7
216,1965,8
216,1966,8
216,1967,12
198,1997,0
216,1968,12
208,2003,0
210,2001,0
208,2002,0
208,2000,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
208,1992,1
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2001,0
206,1966,0
209,2007,0
209,2005,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,1
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,1990,0
206,2010,0
206,1989,0
206,1987,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1988,0
209,2006,0
206,2011,0
209,1962,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,1985,0
209,1961,0
209,1984,0
209,1982,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1983,0
198,1996,0
117,1983,2
198,1994,0
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,0
174,1999,0
174,1991,1
174,2000,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2001,0
174,1990,1
174,1989,1
174,1988,2
174,1969,9
174,1970,8
174,1971,8
174,1972,7
174,1973,7
174,1974,7
174,1975,7
174,1976,7
174,1977,7
174,1978,6
174,1979,7
174,1980,6
174,1981,6
174,1982,6
174,1983,5
174,1984,5
174,1985,2
174,1986,2
174,1987,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
117,1984,1
117,1985,2
117,1986,2
117,1987,2
117,1988,2
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,0
216,1969,14
174,1968,9
117,1982,2
117,1980,2
117,1961,2
117,1962,2
117,1963,2
117,1964,2
117,1965,2
117,1966,3
117,1967,3
117,1968,3
117,1969,2
117,1970,2
117,1971,2
117,1972,2
117,1973,2
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,2
117,1981,2
174,1967,9
174,1966,9
174,1965,10
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,2
171,2011,2
171,2012,2
171,2013,2
173,1961,2
173,1962,3
173,1963,4
173,1964,5
173,1965,6
173,1966,4
173,1967,4
173,1968,3
173,1969,3
173,1970,3
173,1971,3
171,2005,2
173,1972,3
171,2004,2
171,2002,1
171,1983,1
171,1984,1
171,1985,2
171,1986,1
171,1987,2
171,1988,1
171,1989,2
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,2
171,1997,2
171,1998,2
171,1999,2
171,2000,2
171,2001,2
171,2003,2
117,2003,0
173,1973,1
173,1975,1
173,1999,4
173,2000,3
173,2001,3
173,2002,3
173,2003,3
173,2004,2
173,2005,3
173,2006,3
173,2007,2
173,2008,2
173,2009,2
173,2010,2
173,2011,2
173,2012,2
173,2013,2
174,1961,10
174,1962,10
174,1963,11
174,1964,10
173,1998,3
173,1974,1
173,1997,3
173,1995,2
173,1976,2
173,1977,3
173,1978,4
173,1979,4
173,1980,3
173,1981,1
173,1982,2
173,1983,2
173,1984,3
173,1985,3
173,1986,3
173,1987,3
173,1988,3
173,1989,2
173,1990,3
173,1991,3
173,1992,3
173,1993,2
173,1994,3
173,1996,3
117,2004,0
117,2005,0
117,2006,0
184,1994,5
184,1995,8
184,1996,7
184,1997,7
184,1998,7
184,1999,10
184,2000,10
184,2001,11
184,2002,11
184,2003,10
184,2004,9
184,2005,11
184,2006,11
184,2007,10
184,2008,10
184,2009,10
184,2010,10
184,2011,14
184,2012,14
184,1993,1
184,2013,14
184,1992,6
184,1990,7
184,1971,5
184,1972,5
184,1973,6
184,1974,6
184,1975,6
184,1976,6
184,1977,6
184,1978,7
184,1979,8
184,1980,8
184,1981,8
184,1982,9
184,1983,9
184,1984,10
184,1985,10
184,1986,10
184,1987,9
184,1988,8
184,1989,8
184,1991,8
184,1970,5
272,2006,2
272,2008,1
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
199,1996,0
272,2007,1
199,1995,0
199,1993,0
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
186,1992,2
186,1993,2
186,1994,2
186,1995,2
186,1996,2
186,1997,2
186,1998,2
186,1999,2
186,2000,2
186,2001,2
186,2002,2
186,2003,2
186,2004,2
186,2005,2
199,1994,0
198,1995,0
184,1969,5
184,1967,5
183,1977,13
183,1978,8
183,1979,10
183,1980,8
183,1981,8
183,1982,12
183,1983,12
183,1984,3
183,1985,4
183,1986,4
183,1987,4
183,1988,4
183,1989,1
183,1990,1
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,1
183,1976,14
183,1996,1
183,1975,17
183,1973,19
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
183,1961,29
183,1962,33
183,1963,34
183,1964,30
183,1965,31
183,1966,30
183,1967,27
183,1968,24
183,1969,24
183,1970,21
183,1971,22
183,1972,18
183,1974,18
184,1968,5
183,1997,1
183,1999,1
185,2001,2
185,2002,1
185,2003,3
185,2004,3
185,2005,3
185,2006,3
185,2007,3
185,2008,3
185,2009,4
185,2010,4
185,2011,3
185,2012,2
185,2013,3
184,1961,4
184,1962,4
184,1963,3
184,1964,4
184,1965,5
184,1966,5
185,2000,1
183,1998,1
185,1999,1
185,1997,1
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,1
183,2007,4
183,2008,4
183,2009,3
183,2010,3
183,2011,2
183,2012,3
183,2013,2
185,1992,1
185,1993,1
185,1994,1
185,1995,0
185,1996,1
185,1998,1
216,1970,9
222,1996,0
216,1972,15
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1988,0
234,1997,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,1998,0
234,1987,0
234,1986,0
234,1985,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
228,1981,6
228,1982,6
228,1983,6
228,1984,7
228,1985,6
228,1986,6
228,1987,6
228,1988,6
228,1989,6
228,1990,5
228,1991,5
236,1961,2
236,1962,2
236,1963,3
236,1964,3
236,1965,3
236,1966,3
236,1967,3
236,1968,3
228,1980,6
234,1965,0
228,1979,6
228,1977,6
234,2011,0
234,2012,0
234,2013,0
228,1961,8
228,1962,10
228,1963,8
228,1964,7
228,1965,6
228,1966,5
228,1967,4
228,1968,4
228,1969,5
228,1970,4
228,1971,4
228,1972,4
228,1973,4
228,1974,4
228,1975,6
228,1976,6
228,1978,6
234,1964,0
234,1963,0
234,1962,0
215,2002,31
215,2003,36
215,2004,40
215,2005,17
215,2006,41
215,2007,34
215,2008,39
215,2009,54
215,2010,33
215,2011,57
215,2012,52
215,2013,52
231,1961,34
231,1962,32
231,1963,34
231,1964,36
231,1965,37
231,1966,36
231,1967,31
215,2001,31
231,1968,35
215,2000,31
215,1998,29
215,1979,23
215,1980,23
215,1981,23
215,1982,21
215,1983,20
215,1984,20
215,1985,14
215,1986,17
215,1987,15
215,1988,19
215,1989,21
215,1990,22
215,1991,23
215,1992,24
215,1993,25
215,1994,26
215,1995,27
215,1996,27
215,1997,28
215,1999,30
236,1969,3
231,1969,35
231,1972,35
231,1996,33
231,1997,36
231,1998,35
231,1999,36
231,2000,31
231,2001,39
231,2002,31
231,2003,30
231,2004,35
231,2005,33
231,2006,33
231,2007,33
231,2008,33
231,2009,33
231,2010,33
231,2011,47
231,2012,37
231,2013,46
234,1961,0
231,1995,33
231,1970,35
231,1994,37
231,1992,33
231,1973,34
231,1974,39
231,1975,34
231,1976,35
231,1977,38
231,1978,36
231,1979,48
231,1980,60
231,1981,57
231,1982,51
231,1983,40
231,1984,38
231,1985,38
231,1986,41
231,1987,45
231,1988,38
231,1989,47
231,1990,60
231,1991,44
231,1993,36
215,1978,23
236,1970,3
236,1972,2
248,1982,12
248,1983,9
248,1984,9
248,1985,14
248,1986,10
248,1987,8
248,1988,13
248,1989,10
248,1981,12
248,1990,11
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,3
181,1966,3
181,1967,3
181,1968,3
248,1991,9
248,1980,12
248,1979,10
248,1978,11
237,2012,12
237,2013,12
248,1961,75
248,1962,75
248,1963,73
248,1964,72
248,1965,18
248,1966,14
248,1967,14
248,1968,13
248,1969,13
248,1970,12
248,1971,12
248,1972,13
248,1973,12
248,1974,12
248,1975,11
248,1976,11
248,1977,10
181,1969,3
181,1970,3
181,1971,3
181,1972,3
181,1996,4
181,1997,4
181,1998,4
181,1999,4
181,2000,4
181,2001,5
181,2002,5
181,2003,5
181,2004,3
181,2005,5
181,2006,4
181,2007,4
181,2008,4
181,2009,4
181,2010,5
181,2011,5
181,2012,5
181,2013,5
171,1982,1
181,1995,4
237,2011,12
181,1994,4
181,1992,4
181,1973,3
181,1974,3
181,1975,3
181,1976,3
181,1977,3
181,1978,3
181,1979,3
181,1980,2
181,1981,4
181,1982,4
181,1983,4
181,1984,4
181,1985,4
181,1986,5
181,1987,5
181,1988,5
181,1989,5
181,1990,5
181,1991,4
181,1993,5
237,2010,13
237,2009,15
237,2008,16
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,0
236,2009,1
236,2010,2
236,2011,2
236,2012,2
236,2013,1
237,1961,5
236,1995,1
237,1962,5
236,1994,1
236,1992,1
236,1973,2
236,1974,3
236,1975,2
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,1
236,1982,1
236,1983,1
236,1984,2
236,1985,2
236,1986,2
236,1987,2
236,1988,1
236,1989,3
236,1990,3
236,1991,1
236,1993,1
236,1971,3
237,1963,6
237,1965,6
237,1989,12
237,1990,11
237,1991,12
237,1992,13
237,1993,13
237,1994,13
237,1995,13
237,1996,14
237,1997,16
237,1998,14
237,1999,15
237,2000,15
237,2001,14
237,2002,14
237,2003,14
237,2004,14
237,2005,15
237,2006,15
237,2007,15
237,1988,11
237,1964,6
237,1987,11
237,1985,11
237,1966,6
237,1967,6
237,1968,5
237,1969,5
237,1970,5
237,1971,5
237,1972,5
237,1973,5
237,1974,4
237,1975,5
237,1976,6
237,1977,6
237,1978,6
237,1979,4
237,1980,9
237,1981,10
237,1982,10
237,1983,11
237,1984,10
237,1986,11
215,1977,23
215,1976,16
215,1975,13
176,2013,0
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
176,2012,0
217,1968,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1969,1
176,2011,0
176,2010,0
176,2009,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,2005,3
217,2006,3
217,2007,3
217,2008,3
217,2009,3
217,2010,3
217,2011,4
217,2012,5
217,2013,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
217,2004,3
176,1989,0
217,2003,2
217,2001,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,1
217,1991,1
217,1992,3
217,1993,1
217,1994,2
217,1995,3
217,1996,3
217,1997,2
217,1998,2
217,1999,2
217,2000,2
217,2002,2
176,1988,0
176,1987,0
176,1986,0
216,1996,17
216,1997,18
216,1998,19
216,1999,18
216,2000,18
216,2001,18
216,2002,15
216,2003,11
216,2004,10
216,2005,17
216,2006,9
216,2007,9
216,2008,9
216,2009,9
216,2010,9
216,2011,9
216,2012,9
216,2013,9
154,1992,1
216,1995,19
154,1993,1
216,1994,21
216,1992,21
216,1973,12
216,1974,10
216,1975,13
216,1976,26
216,1977,25
216,1978,25
216,1979,27
216,1980,29
216,1981,29
216,1982,29
216,1983,31
216,1984,33
216,1985,30
216,1986,28
216,1987,28
216,1988,31
216,1989,27
216,1990,26
216,1991,23
216,1993,22
222,1971,0
154,1994,1
154,1996,2
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1966,0
154,1995,2
176,1965,0
176,1963,0
154,1997,2
154,1998,2
154,1999,2
154,2000,2
154,2001,2
154,2002,2
154,2003,2
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,2
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
176,1961,0
176,1962,0
176,1964,0
222,1972,0
222,1973,0
222,1974,0
226,1985,20
226,1986,19
226,1987,22
226,1988,24
226,1989,25
226,1990,25
226,1991,27
226,1992,28
226,1993,29
226,1994,30
226,1995,31
226,1996,32
226,1997,32
226,1998,33
226,1999,35
226,2000,37
226,2001,38
226,2002,39
226,2003,41
226,1984,17
226,2004,41
226,1983,19
226,1981,18
226,1962,7
226,1963,8
226,1964,8
226,1965,8
226,1966,11
226,1967,14
226,1968,12
226,1969,14
226,1970,23
226,1971,15
226,1972,18
226,1973,20
226,1974,20
226,1975,22
226,1976,17
226,1977,19
226,1978,11
226,1979,11
226,1980,15
226,1982,20
226,1961,7
226,2005,42
226,2007,33
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
215,1961,9
215,1962,9
215,1963,10
215,1964,8
215,1965,11
215,1966,11
215,1967,10
215,1968,9
215,1969,12
215,1970,12
215,1971,13
215,1972,13
215,1973,12
215,1974,12
230,2008,2
226,2006,44
230,2007,2
230,2005,3
226,2008,31
226,2009,32
226,2010,33
226,2011,33
226,2012,34
226,2013,34
230,1992,3
230,1993,3
230,1994,3
230,1995,3
230,1996,3
230,1997,4
230,1998,4
230,1999,4
230,2000,5
230,2001,6
230,2002,7
230,2003,5
230,2004,4
230,2006,4
216,1971,14
223,2013,9
223,2011,9
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,11
223,1962,11
223,1963,11
223,1964,11
222,1998,0
223,1965,11
222,1997,0
222,1994,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,0
223,2012,8
223,1966,11
223,1968,11
223,1992,16
223,1993,16
223,1994,17
223,1995,17
223,1996,18
223,1997,17
223,1998,17
223,1999,18
223,2000,18
223,2001,18
223,2002,16
223,2003,16
223,2004,14
223,2005,13
223,2006,11
223,2007,10
223,2008,10
223,2009,10
223,2010,9
223,1991,17
223,1967,11
223,1990,18
223,1988,18
223,1969,10
223,1970,10
223,1971,11
223,1972,10
223,1973,10
223,1974,9
223,1975,10
223,1976,10
223,1977,10
223,1978,11
223,1979,11
223,1980,11
223,1981,11
223,1982,12
223,1983,11
223,1984,15
223,1985,15
223,1986,18
223,1987,18
223,1989,17
231,1971,32
27,1961,13
171,1979,2
60,1980,2
60,1979,2
60,1978,3
60,1977,2
60,1976,2
60,1975,2
60,1974,3
60,1973,2
60,1972,2
60,1981,3
60,1971,2
60,1969,2
60,1968,2
60,1967,1
60,1966,1
60,1965,1
60,1964,1
60,1963,1
60,1962,1
60,1961,2
60,1970,2
59,2013,8
60,1982,3
60,1984,3
60,2004,6
60,2003,4
60,2002,4
60,2001,4
60,2000,4
60,1999,4
60,1998,3
60,1997,4
60,1996,4
60,1983,3
60,1995,3
60,1993,3
60,1992,3
60,1991,4
60,1990,4
60,1989,3
60,1988,3
60,1987,3
60,1986,3
60,1985,3
60,1994,3
59,2012,8
59,2011,8
59,2010,9
59,1984,1
59,1983,1
59,1982,3
59,1981,2
59,1980,2
59,1979,1
59,1978,1
59,1977,1
59,1976,1
59,1985,1
59,1975,1
59,1973,1
59,1972,1
59,1971,1
59,1970,1
59,1969,1
59,1968,1
59,1967,0
59,1966,1
59,1965,1
59,1974,1
59,1986,1
59,1987,1
59,1988,3
59,2009,8
59,2008,8
59,2007,8
59,2006,8
59,2005,7
59,2004,7
59,2003,7
59,2002,8
59,2001,6
59,2000,5
59,1999,5
59,1998,5
59,1997,5
59,1996,5
59,1995,5
59,1994,3
59,1993,3
59,1992,3
59,1991,3
59,1990,4
59,1989,3
60,2005,4
60,2006,5
60,2007,6
60,2008,7
68,1971,4
68,1970,4
68,1969,5
68,1968,5
68,1967,5
68,1966,6
68,1965,6
68,1964,6
68,1963,7
68,1972,3
68,1962,9
62,1992,3
62,1991,3
62,1990,5
62,1989,6
62,1988,5
62,1987,3
62,1986,3
62,1985,2
62,1984,2
68,1961,9
68,1973,4
68,1974,4
68,1975,4
68,1996,2
68,1995,1
68,1994,2
68,1993,2
68,1992,1
68,1991,2
68,1990,2
68,1989,2
68,1988,2
68,1987,2
68,1986,2
68,1985,2
68,1984,2
68,1983,2
68,1982,3
68,1981,3
68,1980,3
68,1979,3
68,1978,4
68,1977,4
68,1976,4
62,1983,2
59,1964,1
62,1982,2
62,1980,1
238,2007,12
238,2006,11
238,2005,8
238,2004,12
238,2003,12
238,2002,9
238,2001,10
238,2000,17
238,1999,11
238,2008,12
238,1998,9
238,1996,5
238,1995,5
238,1994,6
238,1993,5
60,2013,4
60,2012,11
60,2011,6
60,2010,4
60,2009,5
238,1997,5
238,2009,12
238,2010,17
238,2011,18
62,1979,1
62,1978,1
62,1977,1
62,1976,2
62,1975,2
62,1974,3
62,1973,4
62,1972,4
62,1971,4
62,1970,4
62,1969,3
62,1968,3
62,1967,3
62,1966,3
62,1965,3
62,1964,5
62,1963,4
62,1962,4
62,1961,4
238,2013,8
238,2012,8
62,1981,1
59,1963,0
59,1962,0
59,1961,0
116,1996,25
116,1995,26
116,1994,26
116,1993,27
116,1992,25
116,1991,25
116,1990,28
116,1989,28
116,1988,28
116,1997,26
116,1987,28
116,1985,27
116,1984,27
116,1983,26
116,1982,26
116,1981,26
116,1980,27
116,1979,26
116,1978,26
116,1977,26
116,1986,28
116,1998,26
116,1999,29
116,2000,29
56,1968,1
56,1967,1
56,1966,1
56,1965,2
56,1964,1
56,1963,1
56,1962,1
56,1961,1
116,2013,29
116,2012,29
116,2011,28
116,2010,30
116,2009,30
116,2008,30
116,2007,30
116,2006,28
116,2005,30
116,2004,28
116,2003,29
116,2002,28
116,2001,29
116,1976,26
56,1969,1
116,1975,26
116,1973,26
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1980,0
51,1970,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,0
51,1969,0
51,1981,0
51,1982,0
51,1983,0
116,1972,26
116,1971,26
116,1970,25
116,1969,25
116,1968,25
116,1967,25
116,1966,25
116,1965,25
116,1964,27
116,1963,28
116,1962,27
116,1961,24
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
116,1974,26
68,1997,2
56,1970,1
56,1972,1
58,1988,2
58,1987,2
58,1986,2
58,1985,2
58,1984,2
58,1983,2
58,1982,1
58,1981,2
58,1980,2
58,1989,2
58,1979,2
58,1977,1
58,1976,2
58,1975,3
58,1974,2
58,1973,3
58,1972,3
58,1971,2
58,1970,3
58,1969,3
58,1978,2
58,1990,2
58,1991,2
58,1992,2
58,2013,1
58,2012,1
58,2011,1
58,2010,2
58,2009,2
58,2008,2
58,2007,2
58,2006,2
58,2005,2
58,2004,3
58,2003,7
58,2002,8
58,2001,5
58,2000,1
58,1999,2
58,1998,2
58,1997,2
58,1996,1
58,1995,2
58,1994,2
58,1993,2
58,1968,3
56,1971,1
58,1967,3
58,1965,3
56,1992,2
56,1991,2
56,1990,2
56,1989,2
56,1988,3
56,1987,3
56,1986,3
56,1985,2
56,1984,3
56,1993,2
56,1983,2
56,1981,2
56,1980,2
56,1979,2
56,1978,2
56,1977,2
56,1976,2
56,1975,2
56,1974,2
56,1973,2
56,1982,2
56,1994,2
56,1995,2
56,1996,1
58,1964,2
58,1963,2
58,1962,2
58,1961,2
56,2013,2
56,2012,2
56,2011,1
56,2010,2
56,2009,1
56,2008,1
56,2007,1
56,2006,1
56,2005,1
56,2004,1
56,2003,1
56,2002,1
56,2001,2
56,2000,2
56,1999,2
56,1998,1
56,1997,1
58,1966,3
167,2012,0
68,1998,2
68,2000,1
93,2000,2
93,1999,2
93,1998,2
93,1997,2
93,1996,3
93,1995,3
93,1994,2
93,1993,3
93,1992,3
93,2001,2
93,1991,4
93,1989,3
93,1988,3
93,1987,3
93,1986,3
93,1985,3
93,1984,3
93,1983,3
93,1982,3
93,1981,3
93,1990,4
93,1980,4
93,2002,2
93,2004,2
95,1971,3
95,1970,3
95,1969,3
95,1968,3
95,1967,3
95,1966,3
95,1965,3
95,1964,3
95,1963,4
93,2003,2
95,1962,3
93,2013,10
93,2012,10
93,2011,4
93,2010,4
93,2009,5
93,2008,4
93,2007,4
93,2006,4
93,2005,2
95,1961,3
93,1979,4
93,1978,4
93,1977,4
89,2004,6
89,2003,6
89,2002,6
89,2001,6
89,2000,6
89,1999,6
89,1998,6
89,1997,6
89,1996,6
89,2005,6
89,1995,6
89,1993,6
89,1992,6
89,1991,6
89,1990,7
89,1989,6
89,1988,4
89,1987,6
89,1986,8
89,1985,8
89,1994,6
89,2006,11
89,2007,12
89,2008,8
93,1976,4
93,1975,4
93,1974,3
93,1973,4
93,1972,4
93,1971,4
93,1970,4
93,1969,4
93,1968,4
93,1967,4
93,1966,4
93,1965,4
93,1964,4
93,1963,4
93,1962,4
93,1961,4
89,2013,15
89,2012,15
89,2011,15
89,2010,15
89,2009,14
95,1972,3
95,1973,3
95,1974,3
95,1975,3
97,1991,1
97,1990,1
97,1989,2
97,1988,1
97,1987,2
97,1986,2
97,1985,1
97,1984,1
97,1983,1
97,1992,1
97,1982,1
97,1980,1
97,1979,1
97,1978,1
97,1977,1
97,1976,1
97,1975,3
97,1974,3
97,1973,2
97,1972,3
97,1981,1
97,1993,0
97,1994,0
97,1995,0
100,1963,220
100,1962,211
100,1961,202
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,1
97,1998,1
97,1997,1
97,1996,1
97,1971,3
89,1984,8
97,1970,3
97,1968,4
95,1995,4
95,1994,3
95,1993,8
95,1992,7
95,1991,6
95,1990,8
95,1989,7
95,1988,8
95,1987,5
95,1996,4
95,1986,5
95,1984,3
95,1983,3
95,1982,2
95,1981,2
95,1980,3
95,1979,3
95,1978,3
95,1977,3
95,1976,3
95,1985,3
95,1997,4
95,1998,5
95,1999,5
97,1967,5
97,1966,6
97,1965,8
97,1964,6
97,1963,5
97,1962,7
97,1961,8
95,2013,6
95,2012,6
95,2011,5
95,2010,4
95,2009,4
95,2008,5
95,2007,3
95,2006,3
95,2005,4
95,2004,6
95,2003,5
95,2002,5
95,2001,6
95,2000,4
97,1969,3
89,1983,5
89,1982,5
89,1981,4
84,1963,7
84,1962,8
84,1961,8
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
84,1964,8
79,2007,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,2006,0
84,1965,8
84,1966,7
84,1967,6
84,1988,2
84,1987,2
84,1986,3
84,1985,3
84,1984,3
84,1983,3
84,1982,3
84,1981,3
84,1980,4
84,1979,4
84,1978,5
84,1977,5
84,1976,5
84,1975,5
84,1974,5
84,1973,5
