geo,year,beans_seed_fea
5303,1992,282.0
5303,1993,274.0
5303,1994,259.0
5303,1995,280.0
5303,1996,278.0
5303,1997,247.0
5303,1987,305.0
5305,1972,11.0
5304,1972,57.0
5304,1974,48.0
5304,2001,133.0
5304,2002,131.0
5304,2003,128.0
5304,2004,132.0
5304,2005,149.0
5304,2006,146.0
5304,2007,151.0
5304,2008,152.0
5304,2009,150.0
5304,2010,151.0
5304,2000,128.0
5304,2011,148.0
5304,2013,144.0
5305,1961,12.0
5305,1962,11.0
5305,1963,12.0
5305,1965,12.0
5305,1966,11.0
5305,1967,11.0
5305,1968,12.0
5305,1969,10.0
5305,1970,11.0
5304,2012,145.0
5304,1973,54.0
5304,1999,124.0
5304,1997,107.0
5304,1975,48.0
5304,1976,65.0
5304,1977,68.0
5304,1978,69.0
5304,1979,74.0
5304,1980,82.0
5304,1981,76.0
5304,1982,80.0
5304,1983,85.0
5304,1984,85.0
5304,1998,119.0
5304,1985,83.0
5304,1987,81.0
5304,1988,83.0
5304,1989,86.0
5304,1990,86.0
5304,1991,97.0
5304,1992,99.0
5304,1993,99.0
5304,1994,102.0
5304,1995,106.0
5304,1996,105.0
5304,1986,78.0
5401,1970,39.0
5305,1964,12.0
5401,1972,34.0
5403,1997,18.0
5403,1998,18.0
5403,1999,19.0
5403,2000,21.0
5403,2001,20.0
5403,2002,20.0
5403,2003,19.0
5403,2004,18.0
5403,2005,19.0
5403,2006,18.0
5403,1996,18.0
5403,2007,17.0
5403,2009,17.0
5403,2010,17.0
5403,2011,16.0
5403,2012,16.0
5403,2013,16.0
5404,1961,10.0
5404,1962,11.0
5404,1963,9.0
5404,1964,8.0
5404,1965,7.0
5403,2008,17.0
5404,1966,7.0
5403,1995,19.0
5403,1993,18.0
5403,1971,59.0
5403,1972,55.0
5403,1973,52.0
5403,1974,48.0
5403,1975,47.0
5403,1976,47.0
5403,1977,45.0
5403,1978,45.0
5403,1979,42.0
5403,1980,43.0
5403,1994,19.0
5403,1981,42.0
5403,1983,36.0
5403,1984,34.0
5403,1985,36.0
5403,1986,33.0
5403,1987,30.0
5403,1988,34.0
5403,1989,29.0
5403,1990,29.0
5403,1991,25.0
5403,1992,20.0
5403,1982,39.0
5404,1967,7.0
5404,1968,7.0
5404,1969,7.0
5404,1998,3.0
5404,1999,2.0
5404,2000,2.0
5404,2001,2.0
5404,2002,2.0
5404,2003,3.0
5404,2004,2.0
5404,2005,2.0
5404,2006,2.0
5404,2007,2.0
5404,1997,3.0
5404,2008,2.0
5404,2010,2.0
5404,2011,2.0
5404,2012,2.0
5404,2013,2.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5401,1971,39.0
5500,1964,0.0
5500,1965,0.0
5404,2009,2.0
5404,1996,3.0
5404,1995,3.0
5404,1994,3.0
5404,1971,5.0
5404,1972,5.0
5404,1973,6.0
5404,1974,6.0
5404,1975,6.0
5404,1976,6.0
5404,1977,6.0
5404,1978,5.0
5404,1979,5.0
5404,1980,5.0
5404,1981,5.0
5404,1982,4.0
5404,1983,4.0
5404,1984,4.0
5404,1985,4.0
5404,1986,4.0
5404,1987,4.0
5404,1988,3.0
5404,1989,3.0
5404,1990,3.0
5404,1991,3.0
5404,1992,3.0
5404,1993,3.0
5403,1970,64.0
5403,1969,78.0
5404,1970,6.0
5403,1967,85.0
5401,1999,24.0
5401,2000,24.0
5401,2001,25.0
5401,2002,17.0
5401,2003,17.0
5401,2004,16.0
5401,2005,16.0
5401,2006,15.0
5401,2007,16.0
5401,2008,17.0
5401,1998,24.0
5401,2009,19.0
5401,2011,18.0
5401,2012,18.0
5401,2013,18.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5401,2010,18.0
5402,1968,0.0
5401,1996,29.0
5401,1994,16.0
5401,1973,34.0
5401,1974,33.0
5401,1975,33.0
5403,1968,80.0
5401,1976,29.0
5401,1977,27.0
5401,1978,23.0
5401,1979,24.0
5401,1980,21.0
5401,1981,21.0
5401,1995,19.0
5401,1982,25.0
5401,1984,18.0
5401,1985,17.0
5401,1986,17.0
5401,1987,18.0
5401,1988,17.0
5401,1989,14.0
5401,1990,12.0
5401,1991,12.0
5401,1992,14.0
5401,1993,14.0
5401,1983,26.0
5402,1969,0.0
5401,1997,27.0
5402,1971,0.0
5402,1998,1.0
5402,1999,1.0
5402,2000,1.0
5402,2001,1.0
5402,2002,1.0
5402,2003,1.0
5402,2004,1.0
5402,2006,1.0
5402,2007,1.0
5402,2008,1.0
5402,1997,2.0
5402,2009,1.0
5402,2011,2.0
5402,2012,2.0
5402,2013,3.0
5403,1961,166.0
5403,1962,165.0
5403,1966,91.0
5402,1970,0.0
5403,1963,158.0
5403,1964,153.0
5403,1965,98.0
5402,2010,2.0
5402,1996,1.0
5402,2005,1.0
5402,1980,0.0
5402,1975,0.0
5402,1995,1.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1974,0.0
5402,1985,1.0
5402,1984,0.0
5402,1986,1.0
5402,1987,1.0
5402,1988,0.0
5402,1989,0.0
5402,1990,1.0
5402,1991,1.0
5402,1992,1.0
5402,1993,1.0
5402,1994,1.0
5402,1972,0.0
5402,1973,0.0
183,1998,1.0
183,1997,1.0
183,1999,1.0
183,1996,1.0
183,2013,2.0
183,1994,1.0
183,1993,1.0
183,1992,1.0
183,2000,0.0
183,1991,1.0
183,1995,1.0
183,2001,1.0
183,2009,3.0
185,1992,1.0
183,2003,1.0
183,2004,1.0
183,2005,1.0
183,2006,1.0
183,2007,4.0
183,2008,4.0
183,2010,3.0
183,2011,2.0
183,1990,1.0
183,2012,3.0
183,2002,1.0
183,1989,1.0
183,1968,24.0
183,1987,4.0
183,1963,34.0
185,1993,1.0
183,1964,30.0
183,1962,33.0
183,1965,31.0
183,1966,30.0
183,1967,27.0
183,1969,24.0
183,1970,21.0
183,1971,22.0
183,1972,18.0
183,1973,19.0
183,1974,18.0
183,1975,17.0
183,1976,14.0
183,1977,13.0
183,1978,8.0
183,1979,10.0
183,1980,8.0
183,1981,8.0
183,1982,12.0
183,1983,12.0
183,1984,3.0
183,1985,4.0
183,1986,4.0
183,1988,4.0
185,1994,1.0
184,1989,8.0
185,1996,1.0
184,1973,6.0
184,1974,6.0
184,1975,6.0
184,1976,6.0
184,1977,6.0
184,1978,7.0
184,1979,8.0
184,1980,8.0
184,1981,8.0
184,1982,9.0
184,1983,9.0
184,1984,10.0
184,1985,10.0
184,1986,10.0
184,1987,9.0
184,1988,8.0
184,1990,7.0
184,1991,8.0
184,1992,6.0
184,1993,1.0
184,1994,5.0
184,1995,8.0
184,1997,7.0
183,1961,29.0
184,1996,7.0
184,1972,5.0
185,1995,0.0
184,1971,5.0
184,1969,5.0
185,1997,1.0
185,1998,1.0
185,1999,1.0
185,2000,1.0
185,2001,2.0
185,2002,1.0
185,2003,3.0
185,2004,3.0
185,2005,3.0
185,2006,3.0
185,2007,3.0
185,2008,3.0
185,2009,4.0
185,2010,4.0
185,2011,3.0
185,2012,2.0
185,2013,3.0
184,1961,4.0
184,1962,4.0
184,1963,3.0
184,1964,4.0
184,1965,5.0
184,1966,5.0
184,1967,5.0
184,1968,5.0
184,1970,5.0
117,2013,0.0
174,1964,10.0
117,2011,0.0
174,1981,6.0
174,1982,6.0
174,1983,5.0
174,1984,5.0
174,1985,2.0
174,1986,2.0
174,1987,1.0
174,1988,2.0
174,1989,1.0
174,1990,1.0
174,1991,1.0
174,1992,1.0
174,1993,1.0
174,1994,1.0
174,1995,1.0
174,1996,1.0
174,1997,1.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,1980,6.0
174,2006,0.0
174,1979,7.0
174,1977,7.0
173,2005,3.0
184,1998,7.0
173,2006,3.0
173,2007,2.0
173,2008,2.0
173,2009,2.0
173,2010,2.0
173,2011,2.0
173,2012,2.0
173,2013,2.0
174,1961,10.0
174,1962,10.0
174,1963,11.0
174,1965,10.0
174,1966,9.0
174,1967,9.0
174,1968,9.0
174,1969,9.0
174,1970,8.0
174,1971,8.0
174,1972,7.0
174,1973,7.0
174,1974,7.0
174,1975,7.0
174,1976,7.0
174,1978,6.0
117,2012,0.0
174,2007,0.0
174,2009,0.0
117,1986,2.0
117,1987,2.0
117,1988,2.0
117,1989,1.0
117,1990,1.0
117,1991,1.0
117,1992,1.0
117,1993,1.0
117,1994,1.0
117,1995,1.0
117,1996,1.0
117,1997,1.0
117,1998,1.0
117,1999,1.0
117,2000,1.0
117,2001,1.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,1985,2.0
174,2008,0.0
117,1984,1.0
117,1982,2.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,2.0
117,1962,2.0
117,1963,2.0
117,1964,2.0
117,1965,2.0
117,1966,3.0
117,1967,3.0
117,1968,3.0
117,1969,2.0
117,1970,2.0
117,1971,2.0
117,1972,2.0
117,1973,2.0
117,1974,2.0
117,1975,2.0
117,1976,2.0
117,1977,2.0
117,1978,2.0
117,1979,2.0
117,1980,2.0
117,1981,2.0
117,1983,2.0
184,1999,10.0
38,1982,1.0
184,2001,11.0
203,1976,9.0
203,1977,9.0
203,1978,8.0
203,1979,8.0
203,1980,8.0
203,1981,7.0
203,1982,6.0
203,1983,6.0
203,1984,6.0
203,1985,6.0
203,1986,6.0
203,1987,6.0
203,1988,6.0
203,1989,5.0
203,1990,4.0
203,1991,4.0
203,1992,2.0
203,1993,2.0
203,1994,2.0
203,1995,2.0
203,1996,2.0
203,1997,2.0
203,1998,1.0
203,1999,3.0
203,2000,6.0
203,1975,9.0
203,2001,5.0
203,1974,10.0
203,1972,10.0
202,2000,8.0
202,2001,11.0
202,2002,7.0
202,2003,6.0
202,2004,5.0
202,2005,5.0
202,2006,5.0
202,2007,6.0
202,2008,7.0
202,2009,8.0
202,2010,6.0
202,2011,5.0
202,2012,5.0
202,2013,5.0
203,1961,13.0
203,1962,13.0
203,1963,12.0
203,1964,12.0
203,1965,12.0
203,1966,12.0
203,1967,11.0
203,1968,11.0
203,1969,11.0
203,1970,11.0
203,1971,11.0
203,1973,10.0
202,1999,7.0
203,2002,5.0
203,2004,5.0
38,1981,1.0
38,1983,1.0
38,1984,1.0
38,1985,1.0
38,1986,1.0
38,1987,1.0
38,1988,1.0
38,1989,1.0
38,1990,1.0
38,1991,1.0
38,1992,1.0
38,1993,1.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
173,2004,2.0
38,1980,1.0
203,2003,5.0
38,1979,0.0
38,1977,1.0
203,2005,5.0
203,2006,4.0
203,2007,4.0
203,2008,5.0
203,2009,4.0
203,2010,4.0
203,2011,4.0
203,2012,4.0
203,2013,4.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,1.0
38,1978,0.0
184,2000,10.0
202,1998,6.0
202,1996,5.0
186,2001,2.0
186,2002,2.0
186,2003,2.0
186,2004,2.0
186,2005,2.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
186,2000,2.0
199,2013,0.0
186,1999,2.0
186,1997,2.0
184,2002,11.0
184,2003,10.0
184,2004,9.0
184,2005,11.0
184,2006,11.0
184,2007,10.0
184,2008,10.0
184,2009,10.0
184,2010,10.0
184,2011,14.0
184,2012,14.0
184,2013,14.0
272,2006,2.0
272,2007,1.0
272,2008,1.0
272,2009,1.0
272,2010,1.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,2.0
186,1993,2.0
186,1994,2.0
186,1995,2.0
186,1996,2.0
186,1998,2.0
202,1997,4.0
198,1992,0.0
198,1994,0.0
202,1971,6.0
202,1972,7.0
202,1973,7.0
202,1974,11.0
202,1975,10.0
202,1976,9.0
202,1977,10.0
202,1978,13.0
202,1979,8.0
202,1980,7.0
202,1981,7.0
202,1982,8.0
202,1983,9.0
202,1984,7.0
202,1985,8.0
202,1986,9.0
202,1987,8.0
202,1988,8.0
202,1989,9.0
202,1990,10.0
202,1991,7.0
202,1992,6.0
202,1993,7.0
202,1994,7.0
202,1995,6.0
202,1970,6.0
198,1993,0.0
202,1969,6.0
202,1967,7.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,6.0
202,1962,6.0
202,1963,7.0
202,1964,7.0
202,1965,7.0
202,1966,8.0
202,1968,6.0
173,2003,3.0
150,2012,0.0
173,2001,3.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
165,1961,4.0
165,1962,4.0
165,1963,4.0
165,1964,4.0
165,1965,4.0
165,1966,5.0
165,1967,4.0
165,1968,4.0
165,1969,4.0
165,1970,5.0
165,1971,4.0
165,1972,4.0
165,1973,5.0
165,1974,5.0
165,1975,5.0
158,2003,0.0
165,1976,5.0
158,2002,0.0
158,2000,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2001,0.0
158,1974,0.0
165,1977,5.0
165,1979,5.0
165,2009,6.0
165,2010,7.0
165,2011,6.0
165,2012,6.0
165,2013,6.0
166,1961,1.0
166,1962,1.0
166,1963,0.0
166,1964,0.0
166,1965,1.0
166,1966,1.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
165,2008,8.0
165,1978,5.0
165,2007,10.0
165,2005,10.0
165,1980,5.0
165,1981,6.0
165,1982,6.0
165,1983,7.0
165,1984,8.0
165,1985,8.0
165,1986,7.0
165,1987,7.0
165,1988,9.0
165,1989,9.0
165,1990,8.0
165,1991,8.0
165,1992,9.0
165,1993,9.0
165,1994,10.0
165,1995,10.0
165,1996,10.0
165,1997,10.0
165,1998,10.0
165,1999,11.0
165,2000,12.0
165,2001,13.0
165,2002,12.0
165,2003,11.0
165,2004,10.0
165,2006,11.0
166,1981,0.0
158,1973,0.0
158,1971,0.0
150,1994,1.0
150,1995,1.0
150,1996,1.0
150,1997,1.0
150,1998,1.0
150,1999,0.0
150,2000,1.0
150,2001,0.0
150,2002,1.0
150,2003,1.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
38,2006,0.0
150,2013,0.0
157,1961,2.0
157,1962,2.0
157,1963,2.0
157,1964,2.0
157,1965,2.0
150,1993,1.0
157,1966,2.0
150,1992,1.0
150,1990,1.0
150,1965,1.0
150,1966,1.0
150,1967,1.0
150,1968,1.0
150,1969,1.0
150,1970,1.0
150,1971,1.0
150,1972,1.0
150,1973,1.0
150,1974,1.0
150,1975,1.0
150,1976,1.0
150,1977,1.0
150,1978,1.0
150,1979,1.0
150,1980,1.0
150,1981,1.0
150,1982,1.0
150,1983,1.0
150,1984,1.0
150,1985,1.0
150,1986,1.0
150,1987,1.0
150,1988,1.0
150,1989,1.0
150,1991,1.0
158,1972,0.0
157,1967,2.0
157,1969,2.0
157,1999,8.0
157,2000,8.0
157,2001,9.0
157,2002,10.0
157,2003,8.0
157,2004,10.0
157,2005,8.0
157,2006,8.0
157,2007,9.0
157,2008,9.0
157,2009,8.0
157,2010,11.0
157,2011,11.0
157,2012,10.0
157,2013,9.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
157,1998,7.0
157,1968,2.0
157,1997,7.0
157,1995,4.0
157,1970,2.0
157,1971,2.0
157,1972,2.0
157,1973,2.0
157,1974,2.0
157,1975,2.0
157,1976,2.0
157,1977,2.0
157,1978,2.0
157,1979,2.0
157,1980,3.0
157,1981,2.0
157,1982,3.0
157,1983,3.0
157,1984,3.0
157,1985,4.0
157,1986,2.0
157,1987,4.0
157,1988,4.0
157,1989,4.0
157,1990,4.0
157,1991,4.0
157,1992,4.0
157,1993,4.0
157,1994,5.0
157,1996,5.0
173,2002,3.0
166,1982,0.0
166,1984,0.0
171,1971,2.0
171,1972,2.0
171,1973,2.0
171,1974,2.0
171,1975,2.0
171,1976,2.0
171,1977,2.0
171,1978,2.0
171,1979,2.0
171,1980,1.0
171,1981,1.0
171,1982,1.0
171,1983,1.0
171,1984,1.0
171,1985,2.0
171,1986,1.0
171,1987,2.0
171,1988,1.0
171,1989,2.0
171,1990,1.0
171,1991,1.0
171,1992,1.0
171,1993,1.0
171,1994,1.0
171,1995,1.0
171,1970,2.0
171,1996,2.0
171,1969,2.0
171,1967,1.0
170,1995,5.0
170,1996,6.0
170,1997,5.0
170,1998,5.0
170,1999,5.0
170,2000,5.0
170,2001,5.0
170,2002,4.0
170,2003,4.0
170,2004,4.0
170,2005,3.0
170,2006,5.0
170,2007,5.0
170,2008,5.0
170,2009,5.0
170,2010,5.0
170,2011,5.0
170,2012,5.0
170,2013,5.0
171,1961,2.0
171,1962,2.0
171,1963,2.0
171,1964,2.0
171,1965,2.0
171,1966,1.0
171,1968,1.0
170,1994,6.0
171,1997,2.0
171,1999,2.0
173,1976,2.0
173,1977,3.0
173,1978,4.0
173,1979,4.0
173,1980,3.0
173,1981,1.0
173,1982,2.0
173,1983,2.0
173,1984,3.0
173,1985,3.0
173,1986,3.0
173,1987,3.0
173,1988,3.0
173,1989,2.0
173,1990,3.0
173,1991,3.0
173,1992,3.0
173,1993,2.0
173,1994,3.0
173,1995,2.0
173,1996,3.0
173,1997,3.0
173,1998,3.0
173,1999,4.0
173,2000,3.0
173,1975,1.0
171,1998,2.0
173,1974,1.0
173,1972,3.0
171,2000,2.0
171,2001,2.0
171,2002,1.0
171,2003,2.0
171,2004,2.0
171,2005,2.0
171,2006,2.0
171,2007,2.0
171,2008,2.0
171,2009,2.0
171,2010,2.0
171,2011,2.0
171,2012,2.0
171,2013,2.0
173,1961,2.0
173,1962,3.0
173,1963,4.0
173,1964,5.0
173,1965,6.0
173,1966,4.0
173,1967,4.0
173,1968,3.0
173,1969,3.0
173,1970,3.0
173,1971,3.0
173,1973,1.0
166,1983,0.0
170,1993,5.0
170,1991,4.0
169,1961,1.0
169,1962,1.0
169,1963,2.0
169,1964,2.0
169,1965,2.0
169,1966,2.0
169,1967,2.0
169,1968,2.0
169,1969,3.0
169,1970,3.0
169,1971,3.0
169,1972,3.0
169,1973,3.0
169,1974,3.0
169,1975,4.0
169,1976,4.0
169,1977,5.0
169,1978,5.0
169,1979,5.0
169,1980,3.0
169,1981,3.0
169,1982,3.0
169,1983,3.0
169,1984,3.0
169,1985,2.0
166,2013,0.0
169,1986,3.0
166,2012,0.0
166,2010,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2011,0.0
170,1992,5.0
169,1987,3.0
169,1989,3.0
170,1966,5.0
170,1967,4.0
170,1968,5.0
170,1969,5.0
170,1970,4.0
170,1971,4.0
170,1972,4.0
170,1973,4.0
170,1974,4.0
170,1975,4.0
170,1976,4.0
170,1977,4.0
170,1978,4.0
170,1979,4.0
170,1980,3.0
170,1981,3.0
170,1982,4.0
170,1983,5.0
170,1984,5.0
170,1985,5.0
170,1986,6.0
170,1987,5.0
170,1988,4.0
170,1989,4.0
170,1990,3.0
170,1965,4.0
169,1988,3.0
170,1964,3.0
170,1962,3.0
169,1990,3.0
169,1991,3.0
169,1992,3.0
169,1993,4.0
169,1994,4.0
169,1995,4.0
169,1996,4.0
169,1997,3.0
169,1998,3.0
169,1999,3.0
169,2000,4.0
169,2001,4.0
169,2002,4.0
169,2003,4.0
169,2004,5.0
169,2005,5.0
169,2006,5.0
169,2007,3.0
169,2008,4.0
169,2009,3.0
169,2010,4.0
169,2011,4.0
169,2012,4.0
169,2013,4.0
170,1961,3.0
170,1963,3.0
38,2007,0.0
222,2010,0.0
38,2009,0.0
231,1973,34.0
231,1974,39.0
231,1975,34.0
231,1976,35.0
231,1977,38.0
231,1978,36.0
231,1979,48.0
231,1980,60.0
231,1981,57.0
231,1982,51.0
231,1983,40.0
231,1984,38.0
231,1985,38.0
231,1986,41.0
231,1987,45.0
231,1988,38.0
231,1989,47.0
231,1990,60.0
231,1991,44.0
231,1992,33.0
231,1993,36.0
231,1994,37.0
231,1995,33.0
231,1996,33.0
231,1997,36.0
231,1972,35.0
231,1998,35.0
231,1971,32.0
231,1969,35.0
215,1997,28.0
215,1998,29.0
215,1999,30.0
215,2000,31.0
215,2001,31.0
215,2002,31.0
215,2003,36.0
215,2004,40.0
215,2005,17.0
215,2006,41.0
215,2007,34.0
215,2008,39.0
215,2009,54.0
215,2010,33.0
215,2011,57.0
215,2012,52.0
215,2013,52.0
231,1961,34.0
231,1962,32.0
231,1963,34.0
231,1964,36.0
231,1965,37.0
231,1966,36.0
231,1967,31.0
231,1968,35.0
231,1970,35.0
215,1996,27.0
231,1999,36.0
231,2001,39.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,1977,0.0
231,2000,31.0
234,1976,0.0
234,1974,0.0
231,2002,31.0
231,2003,30.0
231,2004,35.0
231,2005,33.0
231,2006,33.0
231,2007,33.0
231,2008,33.0
231,2009,33.0
231,2010,33.0
231,2011,47.0
231,2012,37.0
231,2013,46.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1975,0.0
234,2003,0.0
215,1995,27.0
215,1993,25.0
226,1985,20.0
226,1986,19.0
226,1987,22.0
226,1988,24.0
226,1989,25.0
226,1990,25.0
226,1991,27.0
226,1992,28.0
226,1993,29.0
226,1994,30.0
226,1995,31.0
226,1996,32.0
226,1997,32.0
226,1998,33.0
226,1999,35.0
226,2000,37.0
226,2001,38.0
226,2002,39.0
226,2003,41.0
226,2004,41.0
226,2005,42.0
226,2006,44.0
226,2007,33.0
226,2008,31.0
226,2009,32.0
226,1984,17.0
226,2010,33.0
226,1983,19.0
226,1981,18.0
223,2009,10.0
223,2010,9.0
223,2011,9.0
223,2012,8.0
223,2013,9.0
226,1961,7.0
226,1962,7.0
226,1963,8.0
226,1964,8.0
226,1965,8.0
226,1966,11.0
226,1967,14.0
226,1968,12.0
226,1969,14.0
226,1970,23.0
226,1971,15.0
226,1972,18.0
226,1973,20.0
226,1974,20.0
226,1975,22.0
226,1976,17.0
226,1977,19.0
226,1978,11.0
226,1979,11.0
226,1980,15.0
226,1982,20.0
215,1994,26.0
226,2011,33.0
226,2013,34.0
215,1968,9.0
215,1969,12.0
215,1970,12.0
215,1971,13.0
215,1972,13.0
215,1973,12.0
215,1974,12.0
215,1975,13.0
215,1976,16.0
215,1977,23.0
215,1978,23.0
215,1979,23.0
215,1980,23.0
215,1981,23.0
215,1982,21.0
215,1983,20.0
215,1984,20.0
215,1985,14.0
215,1986,17.0
215,1987,15.0
215,1988,19.0
215,1989,21.0
215,1990,22.0
215,1991,23.0
215,1992,24.0
215,1967,10.0
226,2012,34.0
215,1966,11.0
215,1964,8.0
230,1992,3.0
230,1993,3.0
230,1994,3.0
230,1995,3.0
230,1996,3.0
230,1997,4.0
230,1998,4.0
230,1999,4.0
230,2000,5.0
230,2001,6.0
230,2002,7.0
230,2003,5.0
230,2004,4.0
230,2005,3.0
230,2006,4.0
230,2007,2.0
230,2008,2.0
230,2009,2.0
230,2010,2.0
230,2011,2.0
230,2012,2.0
230,2013,2.0
215,1961,9.0
215,1962,9.0
215,1963,10.0
215,1965,11.0
223,2008,10.0
234,2004,0.0
234,2006,0.0
248,1962,75.0
248,1963,73.0
248,1964,72.0
248,1965,18.0
248,1966,14.0
248,1967,14.0
248,1968,13.0
248,1969,13.0
248,1970,12.0
248,1971,12.0
248,1972,13.0
248,1973,12.0
248,1974,12.0
248,1975,11.0
248,1976,11.0
248,1977,10.0
248,1978,11.0
248,1979,10.0
248,1980,12.0
248,1981,12.0
248,1982,12.0
248,1983,9.0
248,1984,9.0
248,1985,14.0
248,1986,10.0
248,1961,75.0
248,1987,8.0
237,2013,12.0
237,2011,12.0
237,1986,11.0
237,1987,11.0
237,1988,11.0
237,1989,12.0
237,1990,11.0
237,1991,12.0
237,1992,13.0
237,1993,13.0
237,1994,13.0
237,1995,13.0
237,1996,14.0
237,1997,16.0
237,1998,14.0
237,1999,15.0
237,2000,15.0
237,2001,14.0
237,2002,14.0
150,1964,1.0
237,2004,14.0
237,2005,15.0
237,2006,15.0
237,2007,15.0
237,2008,16.0
237,2009,15.0
237,2010,13.0
237,2012,12.0
237,1985,11.0
248,1988,13.0
248,1990,11.0
181,1989,5.0
181,1990,5.0
181,1991,4.0
181,1992,4.0
181,1993,5.0
181,1994,4.0
181,1995,4.0
181,1996,4.0
181,1997,4.0
181,1998,4.0
181,1999,4.0
181,2000,4.0
181,2001,5.0
181,2002,5.0
181,2003,5.0
181,2004,3.0
181,2005,5.0
181,2006,4.0
181,2007,4.0
181,2008,4.0
181,2009,4.0
181,2010,5.0
181,2011,5.0
181,2012,5.0
181,2013,5.0
181,1988,5.0
248,1989,10.0
181,1987,5.0
181,1985,4.0
248,1991,9.0
181,1961,2.0
181,1962,2.0
181,1963,2.0
181,1964,2.0
181,1965,3.0
181,1966,3.0
181,1967,3.0
181,1968,3.0
181,1969,3.0
