geo,year,wine_other_uses_cce
155,1962,38.0
155,1963,40.0
155,1964,26.0
155,1965,42.0
155,1966,36.0
155,1967,48.0
155,1968,45.0
155,1985,24.0
155,1969,33.0
155,1971,22.0
155,1973,28.0
155,1974,28.0
155,1975,11.0
155,1976,12.0
155,1977,14.0
155,1978,14.0
155,1979,15.0
155,1980,16.0
155,1981,16.0
155,1982,20.0
155,1983,19.0
155,1970,26.0
155,1992,16.0
4,1961,24194.0
225,1999,2900.0
128,1977,18.0
128,1978,17.0
128,1979,19.0
128,1980,17.0
128,1981,20.0
128,1982,23.0
128,1983,25.0
128,1976,19.0
128,1984,35.0
128,1986,27.0
128,1987,31.0
128,1988,30.0
128,1989,27.0
128,1990,27.0
128,1991,32.0
128,1992,31.0
128,1985,29.0
128,1975,12.0
128,1974,20.0
128,1973,23.0
96,2009,697.0
96,2010,800.0
96,2011,964.0
96,2012,1010.0
96,2013,1000.0
128,1961,22.0
128,1962,19.0
128,1963,13.0
128,1964,12.0
128,1965,19.0
128,1966,16.0
128,1967,11.0
128,1968,13.0
128,1969,24.0
128,1970,22.0
128,1971,25.0
128,1972,25.0
128,1993,29.0
128,1994,32.0
128,1995,38.0
128,1996,96.0
55,1965,8.0
55,1966,9.0
55,1967,8.0
55,1968,7.0
55,1969,8.0
55,1970,10.0
55,1971,10.0
55,1972,10.0
55,1973,11.0
55,1974,10.0
55,1975,11.0
55,1976,12.0
55,1977,9.0
55,1978,9.0
55,1979,8.0
55,1980,13.0
55,1981,14.0
55,1964,8.0
96,2008,607.0
55,1963,8.0
55,1961,7.0
128,1997,130.0
128,1998,74.0
128,1999,56.0
128,2000,45.0
128,2001,48.0
128,2002,60.0
128,2003,60.0
128,2004,73.0
128,2005,78.0
128,2006,96.0
128,2007,133.0
128,2008,176.0
128,2009,241.0
128,2010,306.0
128,2011,386.0
128,2012,342.0
128,2013,345.0
55,1962,8.0
96,2007,467.0
96,2006,367.0
96,2005,302.0
26,1999,2.0
26,2000,1.0
26,2001,2.0
26,2002,0.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,2.0
26,2012,2.0
26,2013,0.0
96,1961,10.0
96,1962,10.0
26,1998,1.0
96,1963,11.0
26,1997,1.0
26,1995,1.0
26,1978,3.0
26,1979,2.0
26,1980,2.0
26,1981,3.0
26,1982,9.0
26,1983,8.0
26,1984,18.0
26,1985,10.0
26,1986,2.0
26,1987,3.0
26,1988,3.0
26,1989,3.0
26,1990,3.0
26,1991,0.0
26,1992,0.0
26,1993,1.0
26,1994,1.0
26,1996,1.0
55,1982,11.0
96,1964,10.0
96,1966,11.0
96,1988,85.0
96,1989,99.0
96,1990,96.0
96,1991,92.0
96,1992,98.0
96,1993,99.0
96,1994,112.0
96,1995,114.0
96,1996,212.0
96,1997,682.0
96,1998,416.0
96,1999,206.0
96,2000,203.0
96,2001,216.0
96,2002,218.0
96,2003,224.0
96,2004,269.0
96,1987,91.0
96,1965,12.0
96,1986,83.0
96,1984,74.0
96,1967,15.0
96,1968,15.0
96,1969,16.0
96,1970,21.0
96,1971,24.0
96,1972,26.0
96,1973,37.0
96,1974,28.0
96,1975,26.0
96,1976,37.0
96,1977,40.0
96,1978,47.0
96,1979,59.0
96,1980,54.0
96,1981,66.0
96,1982,73.0
96,1983,70.0
96,1985,80.0
26,1977,2.0
55,1983,10.0
55,1985,14.0
70,1985,407.0
70,1986,468.0
70,1987,429.0
70,1988,373.0
70,1989,390.0
70,1990,412.0
70,1991,440.0
70,1984,489.0
70,1992,448.0
70,1994,413.0
70,1995,411.0
70,1996,334.0
70,1997,286.0
70,1998,278.0
70,1999,308.0
70,2000,311.0
70,1993,441.0
70,1983,453.0
70,1982,482.0
70,1981,421.0
70,1964,251.0
70,1965,315.0
70,1966,486.0
70,1967,476.0
70,1968,632.0
70,1969,333.0
70,1970,479.0
70,1971,473.0
70,1972,364.0
70,1973,396.0
70,1974,434.0
70,1975,359.0
70,1976,439.0
70,1977,373.0
70,1978,425.0
70,1979,452.0
70,1980,456.0
70,2001,458.0
70,2002,532.0
70,2003,496.0
70,2004,482.0
84,1973,12957.0
84,1974,14303.0
84,1975,12558.0
84,1976,12217.0
84,1977,12014.0
84,1978,12901.0
84,1979,12374.0
84,1980,13505.0
84,1981,14386.0
84,1982,13865.0
84,1983,15053.0
84,1984,15035.0
84,1985,16518.0
84,1986,16578.0
84,1987,13007.0
84,1988,12815.0
84,1989,13996.0
84,1972,13326.0
70,1963,178.0
84,1971,13264.0
84,1969,14687.0
70,2005,552.0
70,2006,420.0
70,2007,445.0
70,2008,449.0
70,2009,416.0
70,2010,391.0
70,2011,374.0
70,2012,359.0
70,2013,300.0
84,1961,10907.0
84,1962,12205.0
84,1963,10482.0
84,1964,10780.0
84,1965,12174.0
84,1966,11846.0
84,1967,11797.0
84,1968,13370.0
84,1970,13652.0
70,1962,132.0
70,1961,156.0
68,2013,96513.0
55,2007,42.0
55,2008,41.0
55,2009,15.0
55,2010,21.0
55,2011,12.0
55,2012,15.0
55,2013,16.0
68,1961,133306.0
68,1962,183559.0
68,1963,140881.0
68,1964,147832.0
68,1965,155060.0
68,1966,144416.0
68,1967,133813.0
68,1968,140900.0
68,1969,131950.0
68,1970,171143.0
55,2006,32.0
68,1971,142806.0
55,2005,41.0
55,2003,42.0
55,1986,15.0
55,1987,18.0
55,1988,19.0
55,1989,23.0
55,1990,5.0
55,1991,13.0
55,1992,5.0
55,1993,33.0
55,1994,34.0
55,1995,36.0
55,1996,24.0
55,1997,36.0
55,1998,36.0
55,1999,13.0
55,2000,48.0
55,2001,40.0
55,2002,47.0
55,2004,38.0
55,1984,20.0
68,1972,144606.0
68,1974,173476.0
68,1996,130056.0
68,1997,126032.0
68,1998,129080.0
68,1999,137091.0
68,2000,123782.0
68,2001,124198.0
68,2002,124257.0
68,2003,114373.0
68,2004,127669.0
68,2005,117772.0
68,2006,117560.0
68,2007,119757.0
68,2008,96778.0
68,2009,105118.0
68,2010,102307.0
68,2011,115817.0
68,2012,96174.0
68,1995,123203.0
68,1973,184285.0
68,1994,122906.0
68,1992,141521.0
68,1975,152329.0
68,1976,162253.0
68,1977,138436.0
68,1978,134666.0
68,1979,185727.0
68,1980,163704.0
68,1981,143924.0
68,1982,174954.0
68,1983,152603.0
68,1984,152806.0
68,1985,154298.0
68,1986,156515.0
68,1987,153648.0
68,1988,136653.0
68,1989,133053.0
68,1990,140052.0
68,1991,114747.0
68,1993,122398.0
84,1990,13510.0
26,1976,1.0
26,1974,1.0
10,1961,23086.0
10,1962,28512.0
10,1963,20442.0
10,1964,25669.0
10,1965,26628.0
10,1966,23356.0
10,1967,28416.0
8,2013,1000.0
10,1968,30349.0
10,1970,43305.0
10,1971,38577.0
10,1972,43880.0
10,1973,42408.0
10,1974,44804.0
10,1975,54909.0
10,1976,54401.0
10,1969,35594.0
8,2012,0.0
8,2011,900.0
8,2010,150.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,850.0
8,2006,450.0
8,2007,450.0
8,2008,200.0
8,2009,200.0
10,1977,58561.0
10,1978,52033.0
10,1979,51481.0
10,1980,63153.0
10,2002,175070.0
10,2003,165274.0
10,2004,223937.0
10,2005,145974.0
10,2006,146038.0
10,2007,100604.0
10,2008,131042.0
10,2009,124422.0
10,2010,121092.0
10,2011,119387.0
10,2012,131062.0
10,2013,131856.0
12,1961,217.0
12,1962,211.0
12,1963,235.0
12,1964,276.0
12,1965,386.0
10,2001,154359.0
8,1992,0.0
10,2000,123291.0
10,1998,114232.0
10,1981,57254.0
10,1982,61742.0
10,1983,52095.0
10,1984,60871.0
10,1985,69620.0
10,1986,60240.0
10,1987,61257.0
10,1988,62371.0
10,1989,76481.0
10,1990,68255.0
10,1991,60477.0
10,1992,70068.0
10,1993,70381.0
10,1994,89336.0
10,1995,77528.0
10,1996,103117.0
10,1997,95666.0
10,1999,130861.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
4,1983,84497.0
4,1984,7947.0
4,1985,6377.0
4,1986,21201.0
4,1987,30340.0
4,1988,6731.0
4,1989,3270.0
4,1990,2088.0
4,1991,15766.0
4,1992,16654.0
4,1993,30194.0
4,1994,26366.0
4,1995,24323.0
4,1996,9696.0
4,1997,9572.0
4,1998,12034.0
4,1999,25014.0
4,1982,5063.0
4,2000,17191.0
4,1981,7612.0
4,1979,12583.0
4,1962,296.0
4,1963,20365.0
4,1964,12660.0
4,1965,13600.0
4,1966,13229.0
4,1967,13607.0
4,1968,14405.0
4,1969,14649.0
4,1970,13166.0
4,1971,14567.0
4,1972,14854.0
4,1973,15743.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1980,7649.0
12,1966,380.0
4,2001,19841.0
4,2003,45905.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1971,0.0
4,2002,32061.0
8,1970,0.0
8,1968,0.0
4,2004,62067.0
4,2005,69129.0
4,2006,83947.0
4,2007,30375.0
4,2008,31244.0
4,2009,40850.0
4,2010,27585.0
4,2011,27942.0
4,2012,30536.0
4,2013,32151.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1969,0.0
26,1975,1.0
12,1967,400.0
12,1969,600.0
17,1969,90.0
17,1970,146.0
17,1971,164.0
17,1972,200.0
17,1973,237.0
17,1974,225.0
17,1975,162.0
17,1968,87.0
17,1976,180.0
17,1978,256.0
17,1979,268.0
17,1980,277.0
17,1981,278.0
17,1982,360.0
17,1983,422.0
17,1984,340.0
17,1977,196.0
17,1967,66.0
17,1966,75.0
17,1965,66.0
14,2001,99.0
14,2002,105.0
14,2003,106.0
14,2004,137.0
14,2005,294.0
14,2006,212.0
14,2007,216.0
14,2008,259.0
14,2009,133.0
14,2010,116.0
14,2011,106.0
14,2012,111.0
14,2013,120.0
17,1961,48.0
17,1962,55.0
17,1963,50.0
17,1964,58.0
17,1985,281.0
17,1986,260.0
17,1987,257.0
17,1988,430.0
17,2010,263.0
17,2011,283.0
17,2012,283.0
17,2013,218.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,1.0
26,1972,0.0
26,1973,1.0
17,2009,324.0
14,2000,115.0
17,2008,322.0
17,2006,367.0
17,1989,136.0
17,1990,67.0
17,1991,62.0
17,1992,371.0
17,1993,400.0
17,1994,320.0
17,1995,400.0
17,1996,300.0
17,1997,260.0
17,1998,340.0
17,1999,280.0
17,2000,320.0
17,2001,500.0
17,2002,325.0
17,2003,327.0
17,2004,252.0
17,2005,306.0
17,2007,349.0
14,1999,49.0
14,1998,25.0
14,1997,45.0
12,1991,890.0
12,1992,840.0
12,1993,800.0
12,1994,721.0
12,1995,911.0
12,1996,800.0
12,1997,960.0
12,1998,976.0
12,1999,1120.0
12,2000,1502.0
12,2001,1171.0
12,2002,1031.0
12,2003,939.0
12,2004,800.0
12,2005,1022.0
12,2006,1238.0
12,2007,1347.0
12,1990,1213.0
12,2008,1266.0
12,1989,719.0
12,1987,1204.0
12,1970,560.0
12,1971,534.0
12,1972,647.0
12,1973,1040.0
12,1974,722.0
12,1975,622.0
12,1976,1184.0
12,1977,740.0
12,1978,779.0
12,1979,760.0
12,1980,882.0
12,1981,643.0
12,1982,1398.0
12,1983,898.0
12,1984,803.0
12,1985,818.0
12,1986,811.0
12,1988,658.0
12,1968,400.0
12,2009,1646.0
12,2011,1186.0
14,1980,39.0
14,1981,44.0
14,1982,31.0
14,1983,31.0
14,1984,31.0
14,1985,42.0
14,1986,50.0
14,1987,37.0
14,1988,53.0
14,1989,44.0
14,1990,41.0
14,1991,40.0
14,1992,34.0
14,1993,34.0
14,1994,40.0
14,1995,39.0
14,1996,37.0
14,1979,26.0
12,2010,1042.0
14,1978,20.0
14,1976,18.0
12,2012,1559.0
12,2013,1121.0
14,1961,7.0
14,1962,7.0
14,1963,6.0
14,1964,8.0
14,1965,9.0
14,1966,11.0
14,1967,8.0
14,1968,10.0
14,1969,10.0
14,1970,12.0
14,1971,11.0
14,1972,16.0
14,1973,17.0
14,1974,17.0
14,1975,23.0
14,1977,22.0
84,1991,12183.0
84,1992,12286.0
84,1993,11183.0
189,1986,15.0
189,1987,21.0
189,1988,28.0
189,1989,23.0
189,1990,23.0
189,1991,29.0
189,1992,24.0
189,1985,12.0
189,1993,27.0
189,1995,26.0
189,1996,28.0
189,1997,38.0
189,1998,44.0
189,1999,54.0
189,2000,57.0
189,2001,39.0
189,1994,22.0
189,1984,12.0
189,1983,10.0
189,1982,6.0
189,1965,5.0
189,1966,7.0
189,1967,6.0
189,1968,7.0
189,1969,11.0
189,1970,9.0
189,1971,12.0
189,1972,16.0
189,1973,18.0
189,1974,7.0
189,1975,6.0
189,1976,8.0
189,1977,8.0
189,1978,7.0
189,1979,9.0
189,1980,10.0
189,1981,10.0
189,2002,48.0
189,2003,70.0
189,2004,49.0
189,2005,62.0
203,1974,24800.0
203,1975,17400.0
203,1976,16400.0
203,1977,13600.0
203,1978,13900.0
203,1979,184100.0
203,1980,11600.0
203,1981,11200.0
203,1982,27900.0
203,1983,28900.0
203,1984,29000.0
203,1985,29500.0
203,1986,33000.0
203,1987,32000.0
203,1988,32000.0
203,1989,74300.0
203,1990,48500.0
203,1973,22800.0
189,1964,5.0
203,1972,14500.0
203,1970,16400.0
189,2006,72.0
189,2007,80.0
189,2008,91.0
189,2009,59.0
189,2010,56.0
189,2011,49.0
189,2012,56.0
189,2013,60.0
203,1961,25000.0
203,1962,25000.0
203,1963,25000.0
203,1964,28800.0
203,1965,25500.0
203,1966,24200.0
203,1967,19500.0
203,1968,17600.0
203,1969,18900.0
203,1971,56100.0
189,1963,4.0
189,1962,4.0
189,1961,5.0
153,1979,1231.0
153,1980,1088.0
153,1981,1156.0
153,1982,1126.0
153,1983,1216.0
153,1984,813.0
153,1985,756.0
153,1986,949.0
153,1987,1074.0
153,1988,912.0
153,1989,1018.0
153,1990,833.0
153,1991,977.0
153,1992,983.0
153,1993,1325.0
153,1994,1078.0
153,1995,1000.0
153,1978,1258.0
153,1996,1304.0
153,1977,1349.0
153,1975,1322.0
143,2011,15000.0
143,2012,5000.0
143,2013,5000.0
153,1961,910.0
153,1962,978.0
153,1963,951.0
153,1964,1065.0
153,1965,923.0
153,1966,1054.0
153,1967,1046.0
153,1968,1067.0
153,1969,1022.0
153,1970,866.0
153,1971,1261.0
153,1972,1148.0
153,1973,1204.0
153,1974,1151.0
153,1976,1120.0
203,1991,48200.0
153,1997,1334.0
153,1999,950.0
221,1997,106.0
221,1998,78.0
221,1999,103.0
221,2000,98.0
221,2001,27.0
221,2002,95.0
221,2003,58.0
221,2004,44.0
221,2005,70.0
221,2006,91.0
221,2007,248.0
221,2008,203.0
221,2009,281.0
221,2010,389.0
221,2011,414.0
221,2012,501.0
221,2013,1018.0
221,1996,35.0
153,1998,1359.0
221,1995,39.0
221,1993,18.0
153,2000,1025.0
153,2001,1237.0
153,2002,1499.0
153,2003,1400.0
153,2004,1670.0
153,2005,1579.0
153,2006,1627.0
153,2007,1577.0
153,2008,1750.0
153,2009,1520.0
153,2010,1692.0
153,2011,1712.0
153,2012,1703.0
153,2013,1706.0
221,1990,201.0
221,1991,271.0
221,1992,193.0
221,1994,172.0
143,2010,1793.0
203,1992,30700.0
203,1994,92800.0
222,1994,691.0
222,1995,565.0
222,1996,504.0
222,1997,747.0
222,1998,682.0
222,1999,908.0
222,2000,796.0
222,1993,668.0
222,2001,622.0
222,2003,571.0
222,2004,958.0
222,2005,853.0
222,2006,695.0
222,2007,552.0
222,2008,582.0
222,2009,491.0
222,2002,529.0
222,1992,662.0
222,1991,829.0
222,1990,557.0
222,1973,3298.0
222,1974,2233.0
222,1975,2210.0
222,1976,1767.0
222,1977,1459.0
222,1978,1242.0
222,1979,1276.0
222,1980,1238.0
222,1981,1278.0
222,1982,1159.0
222,1983,1075.0
222,1984,1314.0
222,1985,1259.0
222,1986,1150.0
222,1987,985.0
222,1988,608.0
222,1989,551.0
222,2010,445.0
222,2011,462.0
222,2012,570.0
222,2013,658.0
225,1982,1069.0
225,1983,1100.0
225,1984,1100.0
225,1985,1700.0
225,1986,1100.0
225,1987,1900.0
225,1988,1200.0
225,1989,1100.0
225,1990,1000.0
225,1991,1100.0
225,1992,1500.0
225,1993,2000.0
225,1994,1900.0
225,1995,1300.0
225,1996,2100.0
225,1997,3102.0
225,1998,2683.0
225,1981,1488.0
222,1972,2037.0
225,1980,856.0
225,1978,423.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,201.0
225,1975,382.0
225,1976,261.0
225,1977,421.0
225,1979,1352.0
222,1971,2028.0
222,1970,2098.0
222,1969,1776.0
211,1963,13894.0
211,1964,12852.0
211,1965,9620.0
211,1966,10032.0
211,1967,12215.0
211,1968,12439.0
211,1969,3736.0
211,1970,22082.0
211,1971,9988.0
211,1972,4563.0
211,1973,15752.0
211,1974,22150.0
211,1975,18604.0
211,1976,14713.0
211,1977,19840.0
211,1978,19416.0
211,1979,32574.0
211,1962,4227.0
211,1980,18802.0
211,1961,2018.0
203,2012,50000.0
203,1995,86500.0
203,1996,46200.0
203,1997,49200.0
203,1998,51200.0
203,1999,113600.0
203,2000,113000.0
203,2001,150000.0
203,2002,150000.0
203,2003,150000.0
203,2004,150000.0
203,2005,150000.0
203,2006,150000.0
203,2007,150000.0
203,2008,100000.0
203,2009,50000.0
203,2010,50000.0
203,2011,50000.0
203,2013,80000.0
203,1993,58400.0
211,1981,10334.0
211,1983,14649.0
211,2005,4927.0
211,2006,3329.0
211,2007,87.0
211,2008,783.0
211,2009,90.0
211,2010,462.0
211,2011,119.0
211,2012,401.0
211,2013,191.0
222,1961,0.0
222,1962,3711.0
222,1963,3975.0
222,1964,3674.0
222,1965,3697.0
222,1966,3105.0
222,1967,2610.0
222,1968,1904.0
211,2004,2328.0
211,1982,2176.0
211,2003,4123.0
211,2001,1773.0
211,1984,9541.0
211,1985,43757.0
211,1986,47124.0
211,1987,47942.0
211,1988,27103.0
211,1989,20304.0
211,1990,29936.0
211,1991,5881.0
211,1992,3850.0
211,1993,1650.0
211,1994,421.0
211,1995,6360.0
211,1996,9037.0
211,1997,1159.0
211,1998,5839.0
211,1999,4796.0
211,2000,4359.0
211,2002,626.0
143,2009,1622.0
143,2008,1881.0
143,2007,1958.0
99,1993,420.0
99,1994,565.0
99,1995,544.0
99,1996,502.0
99,1997,285.0
99,1998,311.0
99,1999,332.0
99,1992,615.0
99,2000,12.0
99,2002,91.0
99,2003,40.0
99,2004,200.0
99,2005,144.0
99,2006,115.0
99,2007,184.0
99,2008,104.0
99,2001,67.0
99,1991,578.0
99,1990,461.0
99,1989,0.0
99,1972,239.0
99,1973,40.0
99,1974,148.0
99,1975,72.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,325.0
99,1981,52.0
99,1982,171.0
99,1983,0.0
99,1984,573.0
99,1985,685.0
99,1986,528.0
99,1987,724.0
99,1988,509.0
99,2009,141.0
99,2010,187.0
99,2011,340.0
99,2012,349.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,1000.0
121,1987,1000.0
121,1988,1000.0
121,1989,1500.0
121,1990,1500.0
121,1991,2000.0
121,1992,2500.0
121,1993,3000.0
121,1994,3500.0
121,1995,3000.0
121,1996,1500.0
121,1997,3000.0
121,1980,0.0
99,1971,150.0
121,1979,0.0
121,1977,0.0
99,2013,379.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1978,0.0
99,1970,253.0
99,1969,163.0
99,1968,0.0
86,1962,4.0
86,1963,3.0
86,1964,3.0
86,1965,3.0
86,1966,4.0
86,1967,5.0
86,1968,4.0
86,1969,6.0
86,1970,5.0
86,1971,5.0
86,1972,7.0
86,1973,5.0
86,1974,5.0
86,1975,5.0
86,1976,6.0
86,1977,10.0
86,1978,10.0
86,1961,3.0
86,1979,9.0
84,2013,10400.0
84,2011,10044.0
84,1994,11080.0
84,1995,13019.0
84,1996,12944.0
84,1997,12320.0
84,1998,13747.0
84,1999,13209.0
84,2000,11229.0
84,2001,12600.0
84,2002,12313.0
84,2003,12525.0
84,2004,14030.0
84,2005,12305.0
84,2006,15602.0
84,2007,11846.0
84,2008,12590.0
84,2009,12135.0
84,2010,10420.0
84,2012,9820.0
121,1998,2000.0
86,1980,8.0
86,1982,4.0
86,2004,8.0
86,2005,8.0
86,2006,9.0
86,2007,16.0
86,2008,18.0
86,2009,19.0
86,2010,15.0
86,2011,12.0
86,2012,14.0
86,2013,17.0
99,1961,53.0
99,1962,118.0
99,1963,122.0
99,1964,75.0
99,1965,60.0
99,1966,217.0
99,1967,96.0
86,2003,9.0
86,1981,6.0
86,2002,7.0
86,2000,19.0
86,1983,5.0
86,1984,1.0
86,1985,2.0
86,1986,1.0
86,1987,7.0
86,1988,3.0
86,1989,4.0
86,1990,5.0
86,1991,5.0
86,1992,4.0
86,1993,5.0
86,1994,6.0
86,1995,11.0
86,1996,10.0
86,1997,10.0
86,1998,13.0
86,1999,16.0
86,2001,10.0
121,1999,1500.0
121,2000,1500.0
121,2001,1000.0
134,2001,357.0
134,2002,335.0
134,2003,338.0
134,2004,567.0
134,2005,706.0
134,2006,856.0
134,2007,674.0
134,2008,694.0
134,2009,704.0
134,2010,625.0
134,2011,806.0
134,2012,792.0
134,2013,712.0
143,1961,11203.0
143,1962,10997.0
143,1963,12920.0
143,1964,13064.0
134,2000,360.0
143,1965,17262.0
134,1999,421.0
134,1997,363.0
134,1980,290.0
134,1981,290.0
134,1982,245.0
134,1983,270.0
134,1984,235.0
134,1985,227.0
134,1986,268.0
134,1987,233.0
134,1988,294.0
134,1989,272.0
134,1990,177.0
134,1991,214.0
134,1992,295.0
134,1993,311.0
134,1994,395.0
134,1995,315.0
134,1996,356.0
134,1998,260.0
134,1979,450.0
143,1966,10559.0
143,1968,8774.0
143,1990,2078.0
143,1991,1962.0
143,1992,2189.0
143,1993,2177.0
143,1994,1877.0
143,1995,1582.0
143,1996,2551.0
143,1997,2349.0
143,1998,2029.0
143,1999,2761.0
143,2000,1552.0
143,2001,1439.0
143,2002,1860.0
143,2003,2128.0
143,2004,1966.0
143,2005,2219.0
143,2006,1888.0
143,1989,2542.0
143,1967,8352.0
143,1988,1778.0
143,1986,2274.0
143,1969,7016.0
143,1970,6779.0
143,1971,5760.0
143,1972,5739.0
143,1973,9660.0
143,1974,6359.0
143,1975,5011.0
143,1976,4710.0
143,1977,4211.0
143,1978,2861.0
143,1979,5509.0
143,1980,4553.0
143,1981,4631.0
143,1982,3954.0
143,1983,2101.0
143,1984,2054.0
143,1985,1856.0
143,1987,2277.0
225,2000,3100.0
134,1978,363.0
134,1976,499.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,5.0
132,1969,0.0
132,1987,5.0
132,1968,0.0
132,1966,0.0
121,2002,1000.0
121,2003,1000.0
121,2004,1000.0
121,2005,1000.0
121,2006,1000.0
121,2007,1000.0
121,2008,1000.0
121,2009,1000.0
121,2010,1000.0
121,2011,1000.0
121,2012,1000.0
121,2013,1000.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1967,0.0
134,1977,537.0
132,1988,5.0
132,1990,5.0
132,2012,750.0
132,2013,750.0
134,1961,367.0
134,1962,197.0
134,1963,271.0
134,1964,216.0
134,1965,297.0
134,1966,244.0
134,1967,300.0
134,1968,338.0
134,1969,303.0
134,1970,255.0
134,1971,414.0
134,1972,359.0
134,1973,460.0
134,1974,408.0
134,1975,481.0
132,2011,750.0
132,1989,5.0
132,2010,600.0
132,2008,650.0
132,1991,5.0
132,1992,5.0
132,1993,5.0
132,1994,5.0
132,1995,10.0
132,1996,15.0
132,1997,15.0
132,1998,200.0
132,1999,250.0
132,2000,250.0
132,2001,350.0
132,2002,500.0
132,2003,450.0
132,2004,650.0
132,2005,510.0
132,2006,600.0
132,2007,600.0
132,2009,600.0
225,2001,3800.0
