geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_mki
96,2008,7185.3826
96,2009,6677.79912
44,1992,2520077.5234
96,2010,6999.49287
128,2007,322.25978
128,2008,320.64755
128,2009,290.2803
128,2010,321.19923
128,2011,384.21241
128,2012,495.77114
128,2013,526.07586
96,2011,7509.43816
44,1993,2852875.1063
44,1994,3880745.43
44,1995,4700582.5181
44,2016,36803344.567
44,2017,36395211.528
46,2000,105158.86904
46,2001,115186.72177
46,2002,130470.74587
46,2003,177371.58946
46,2004,177371.58858
44,2015,31810699.663
46,2005,186231.12789
46,2007,216596.39188
46,2008,222008.17233
46,2009,245841.04036
48,1990,58467.77917
48,1991,66870.29483
48,1992,89025.10488
48,1993,107911.69594
46,2006,203950.20606
96,2002,5207.43472
44,2014,29738936.635
44,2012,26433029.224
44,1996,5601569.8407
44,1997,6393399.3479
44,1998,7993566.7012
44,1999,8768653.0432
44,2000,9595073.9074
44,2001,10559337.152
44,2002,11520798.541
44,2013,27804506.722
44,2003,12042542.375
44,2005,14175780.068
44,2006,15651327.297
44,2007,17619484.125
44,2008,20979157.323
44,2009,23182836.883
44,2010,26518548.898
44,2011,24412783.673
44,2004,13085515.116
48,1994,128148.54658
96,2001,4842.72735
96,1999,4558.27297
32,1998,309640.70222
32,1999,471799.77903
32,2000,380789.97428
32,2001,374247.78463
32,2002,438712.39424
33,1990,15911.73957
33,1991,16917.57314
33,1992,17435.20293
33,1993,17205.13743
33,1994,17854.18611
33,1995,17702.50801
33,1996,19024.16675
33,1997,18409.96664
33,1998,20251.80654
33,1999,22072.78384
32,1997,235184.55751
32,1996,320080.66837
32,1995,219054.2212
32,1994,199234.77266
29,2007,138058.99044
29,2008,179542.56522
29,2009,220587.4279
29,2010,217086.31753
29,2011,256732.07769
29,2012,313123.38162
29,2013,359043.48851
33,2000,20691.59362
29,2014,401743.32232
115,1993,211967.11445
115,1995,82097.84089
115,2000,130133.56732
32,1990,308128.21631
32,1991,225496.7713
32,1992,245356.32352
32,1993,195947.40277
29,2015,423007.80323
33,2001,22120.63909
33,2002,22039.37622
33,2003,22755.66274
40,1993,913887.61899
40,1994,1102475.489
40,2013,6182910.3894
40,2014,6579459.7618
40,2015,5207997.5482
40,2016,7325552.7226
40,2017,7647538.8111
40,1992,760478.06935
96,1990,4337.30274
96,1992,4727.3379
96,1993,5029.94516
96,1994,5120.72367
96,1995,5967.92166
96,1996,6663.45554
96,1997,5871.54883
96,1998,6033.75716
96,1991,4493.86012
96,2000,4398.53201
40,1991,575753.11851
37,1993,52701.01241
33,2004,24496.96623
33,2005,25043.93109
33,2006,24966.27983
33,2007,27117.15824
33,2008,26586.14557
33,2009,27678.2878
33,2010,27610.49745
40,1990,400022.99556
33,2011,29178.84699
33,2013,30735.01917
33,2014,30334.3948
33,2015,31603.69821
33,2016,34435.52417
33,2017,35835.58455
37,1991,59200.18588
37,1992,52555.69939
33,2012,29489.34641
29,1991,24866.7705
48,1995,168928.83696
48,1997,255781.77208
54,1990,26715.90311
54,1991,28957.68586
54,1992,29183.24453
54,1993,30148.88031
54,1994,32127.34768
54,1995,28616.45557
54,1996,28990.88112
54,1997,31102.41163
54,1998,31250.16678
54,1999,31247.52713
54,2000,32785.81428
54,2001,34150.72202
54,2002,35469.23923
54,2003,37050.50584
54,2004,37034.19486
51,1990,28200.84802
167,2017,95198.66026
167,2016,89807.45313
167,2015,82291.93664
167,1999,70207.00285
167,2000,66271.78533
167,2001,69558.88296
167,2002,76063.69872
167,2003,72892.25897
167,2004,77313.40738
167,2005,76772.87896
54,2005,35091.89478
167,2006,75530.61694
167,2008,80454.48937
167,2009,87279.96238
167,2010,78428.589
167,2011,78182.84899
167,2012,78268.09739
167,2013,75483.1074
167,2014,79083.6276
167,2007,79519.25208
54,2006,33723.2028
54,2007,32974.67539
54,2009,32240.9256
58,2002,1521.89966
58,2003,1428.12534
58,2004,1763.85815
58,2005,1735.73767
58,2006,1719.57141
58,2007,2801.54339
58,2008,3004.17291
58,2001,1252.17894
58,2009,3079.63917
58,2011,4232.79317
58,2012,3109.08894
58,2013,3134.10812
58,2014,3807.68793
58,2015,4969.9328
58,2016,6760.29441
58,2017,6965.60454
58,2010,3878.12511
167,1998,62400.07576
58,2000,790.18396
58,1998,1223.09244
54,2010,32802.93199
54,2011,30928.61725
54,2012,31971.13639
54,2013,32822.96578
54,2014,34160.38046
54,2015,35085.5873
54,2016,35872.44677
58,1999,1581.52893
54,2017,36925.61956
58,1991,999.43129
58,1992,963.35638
58,1993,1027.85788
58,1994,756.55841
58,1995,1398.67045
58,1996,1470.11437
58,1997,2620.95548
58,1990,743.39917
48,1996,204220.09109
167,1997,63623.67233
50,2017,382.97235
107,1994,191583.18581
107,1995,345754.71662
107,1996,331995.65417
107,1997,552742.56663
98,1994,5053.63882
98,1995,4423.95953
98,1996,4369.22834
98,1997,5064.42923
98,1998,5325.4213
98,1999,5458.64951
98,2000,6126.11541
98,2001,6457.41329
98,2002,6602.16023
98,2003,7365.29898
98,2004,8042.27751
48,2017,1539572.0005
48,2016,1437475.7694
48,2015,1396663.0002
48,2014,1298751.5001
48,1998,308713.6975
48,1999,354304.64537
48,2000,384421.52677
48,2001,416369.79086
48,2002,440188.86825
48,2003,521828.7412
48,2004,603243.73894
98,2005,8232.54902
48,2005,698768.65768
48,2007,913755.47434
48,2008,1027370.9043
48,2009,1166933.6885
48,2010,1280741.0142
48,2011,1374330.1981
48,2012,1209979
48,2013,1219387.4563
48,2006,785661.63965
98,2006,8660.78871
98,2007,9537.87621
98,2008,9974.73059
50,2001,263.96334
50,2002,276.64625
50,2003,284.93177
50,2004,301.76394
50,2005,306.13208
50,2006,329.54979
50,2007,314.23552
50,2000,246.37907
50,2008,343.1211
50,2010,358.79061
50,2011,326.73183
50,2012,313.09707
50,2013,290.93823
50,2014,285.31641
50,2015,292.581
50,2016,338.8333
50,2009,363.19956
167,1996,57975.10122
50,1999,233.63637
50,1997,212.13275
98,2009,11104.37263
98,2010,11011.37281
98,2011,12089.32609
98,2012,11640.97039
98,2013,11104.20199
98,2014,10406.90896
98,2015,10463.43803
50,1998,222.73802
98,2016,9730.06129
50,1990,124.23119
50,1991,128.26943
50,1992,148.31816
50,1993,151.71001
50,1994,171.43475
50,1995,183.91755
50,1996,193.11666
98,2017,10006.7369
59,1990,2718.60079
29,1990,25025.15079
27,2016,2050.99427
11,2007,4552.12024
11,2008,4624.38262
11,2009,5038.23103
11,2010,5092.13355
11,2011,5069.86808
11,2012,5644.27262
11,2013,5683.54704
11,2014,5717.01733
11,2015,6174.7034
11,2016,6550.24975
11,2017,6748.2593
52,2001,129.34919
52,2002,171.82399
52,2003,235.87491
52,2004,243.40477
11,2006,4194.80544
11,2005,3949.10578
11,2004,4109.02977
11,2003,4103.68252
10,2015,26869.08329
10,2016,26182.6491
10,2017,26864.25672
11,1990,2702.91014
11,1991,2899.16888
11,1992,3295.91725
11,1993,3420.9785
52,2005,208.8452
11,1994,3299.40063
11,1996,3775.71012
11,1997,3672.11152
11,1998,3646.85025
11,1999,3470.83991
11,2000,3697.06892
11,2001,3617.46995
11,2002,4099.16531
11,1995,3669.89978
52,2006,156.82
52,2007,251.33922
52,2008,275.7887
13,2006,74.84131
13,2007,74.67822
13,2008,85.51692
13,2009,70.66081
13,2010,127.93779
13,2011,162.20297
13,2012,160.52538
13,2005,49.15709
13,2013,191.10296
13,2015,225.23573
13,2016,243.48141
16,1990,19150.4985
16,1991,18507.86964
16,1992,21359.42746
16,1995,19095.35196
16,1998,30316.57674
13,2014,207.96364
10,2014,27729.13931
13,2004,42.69257
13,2002,26.32736
52,2009,513.36602
52,2010,542.4605
52,2011,591.38598
52,2012,667.03507
52,2013,670.14373
52,2014,700.7547
52,2015,673.1869
13,2003,32.29376
52,2016,835.91214
12,1990,50.0655
12,1991,78.11635
12,1992,57.22272
12,1996,106.00942
12,1997,82.79542
12,1998,73.62979
13,2001,25.30374
52,2017,934.61899
16,2006,52541.78911
10,2013,27116.97329
10,2011,24797.42871
4,1995,69058.97548
4,1996,62773.98659
4,2007,141692.88814
4,2008,150082.43235
4,2009,209883.62623
4,2010,214133.82258
4,2011,220040.82958
4,2012,275509.75802
4,2013,324676.17739
4,2014,422891.4445
9,1993,7463.07548
9,1994,8687.49299
9,1995,9953.60798
9,1996,10119.92524
9,1997,12673.88338
4,1994,45860.78836
4,1993,29193.82334
4,1992,21791.03109
3,2017,17230.77928
3,2001,3684.24368
3,2002,4023.35779
3,2003,4780.35705
3,2004,5122.70716
3,2005,7336.9423
3,2006,6999.74576
3,2007,8425.32138
9,1998,12348.1954
3,2008,8016.85699
3,2010,10475.52475
3,2011,10483.71444
3,2012,8639.37778
3,2013,10719.44359
3,2014,10358.11142
3,2015,13788.48192
3,2016,15135.53674
3,2009,9742.75612
9,1999,12543.17457
9,2000,11855.34997
9,2001,11147.80397
10,1995,12830.87819
10,1996,13038.35898
10,1997,14002.8472
10,1998,14080.48606
10,1999,15603.28178
10,2000,15874.25347
10,2001,17076.3176
10,1994,13745.92967
10,2002,17930.95924
10,2004,18195.84772
10,2005,18226.61545
10,2006,18029.22532
10,2007,21932.04796
10,2008,21684.69645
10,2009,22348.59851
10,2010,24861.69519
10,2003,18318.75285
10,2012,25263.4635
10,1993,13078.05651
10,1991,9593.6781
9,2002,17674.1631
1,2004,129466.32123
1,2005,151974.32961
1,2006,144140.99846
1,2007,147624.352
1,2008,157831.24406
1,2009,114138.06597
10,1992,11319.34904
1,2010,169143.64999
1,2012,200660.79278
1,2013,220122.61906
1,2014,232923.42547
1,2015,231711.23778
1,2016,165271.13509
1,2017,187601.64553
10,1990,9108.26203
1,2011,201529.96216
27,2017,2394.96474
16,2011,175750.05602
14,1991,137.72352
20,2006,722.23955
20,2007,745.2
20,2008,909.5
20,2009,1141.20245
20,2010,1537.09723
20,2011,1638.7054
20,2012,1876.08849
20,2013,1923.60264
20,2014,1915.00925
20,2015,2042.36196
20,2016,2154.50973
20,2017,2202.1286
21,1994,14115.96222
21,1995,17026.46382
21,1996,23001.16295
20,2005,553.45156
20,2004,475.59685
20,2003,432.14689
20,2002,402.73677
80,2012,634.69695
80,2013,587.31962
80,2014,540.8775
80,2015,647.53082
80,2016,759.64488
80,2017,845.08675
20,1992,232.59164
21,1997,26104.85644
20,1993,210.83713
20,1995,308.94494
20,1996,230.33989
20,1997,385.33001
20,1998,290.39656
20,1999,319.78899
20,2000,336.5791
20,2001,382.47841
20,1994,277.98028
21,1998,24880.72023
21,1999,25687.36158
21,2000,26159.23952
27,2000,487.99263
27,2001,622.03746
27,2002,663.82531
27,2003,749.89853
27,2004,707.3389
27,2005,888.13341
27,2006,1041.34002
27,1999,504.59981
27,2007,1284.44403
27,2009,1831.24559
27,2010,1664.76496
27,2011,1894.63558
27,2012,1984.03979
27,2013,1818.06324
27,2014,1846.24629
27,2015,1862.98716
27,2008,1639.87657
80,2011,638.57133
27,1998,526.63983
21,2017,155924.12379
21,2001,32061.94569
21,2002,35806.76187
21,2003,45474.68674
21,2004,50617.6607
21,2005,58634.69898
21,2006,62076.65068
21,2007,67211.52904
27,1997,331.28854
21,2008,59648.42982
21,2010,84130.9577
21,2011,93766.00705
21,2012,102721.17451
21,2013,103800.75855
21,2014,113460.25945
21,2015,142398.2758
21,2016,152557.14951
21,2009,70647.48555
14,1990,182.12713
80,2010,608.28748
80,1990,0.01016
255,1991,5826.04376
255,1992,5970.68611
255,1993,6112.56141
255,1994,6389.97454
255,1995,4938.03627
255,1996,4832.39226
255,1997,5145.92024
255,1998,5220.73502
255,1999,5026.38771
255,2000,5075.39144
255,2001,5432.08346
255,2002,5534.35989
255,2003,5634.25491
255,2004,6029.63847
255,2005,6112.95017
255,1990,5589.70521
57,2017,6172.0116
57,2016,5163.315
57,2015,3878.2989
14,1992,105.89248
14,1993,118.42953
14,1994,124.38073
14,1995,132.0063
14,1996,134.65247
14,1997,143.6221
57,2005,304.05903
255,2006,5737.07278
57,2006,365.41285
57,2008,626.6716
57,2009,760.77593
57,2010,814.11871
57,2011,1198.68988
57,2012,2159.55243
57,2013,3276.39511
57,2014,3949.89958
57,2007,446.25667
255,2007,6278.60035
255,2008,6269.69382
255,2009,6928.30262
19,1999,2360.69849
19,2000,2489.18007
19,2001,2754.00727
19,2002,2834.80157
19,2003,3036.3632
19,2004,3341.11158
19,2005,3435.90147
19,1998,2238.60963
19,2006,5015.53385
19,2008,6502.94731
19,2009,6821.83038
19,2010,7503.31862
19,2011,7911.74023
19,2012,9441.76407
19,2013,10388.2867
19,2014,10966.69581
19,2007,5672.54877
80,1991,0.01604
19,1997,1978.29016
19,1995,1890.81224
255,2010,6938.38056
255,2011,7066.85258
255,2012,7277.09544
255,2013,7440.3583
255,2014,7874.4003
255,2015,8139.44361
255,2016,8034.90971
19,1996,1877.75403
255,2017,8425.82116
23,1991,61.64413
23,1992,56.93661
19,1990,631.02555
19,1991,946.24421
19,1992,1128.49996
19,1993,1158.09861
19,1994,1439.31733
23,1990,63.81495
181,2014,594.05388
59,1991,2339.35753
59,1993,4925.79349
105,1991,3476.16608
105,1992,3910.43571
105,1993,4441.38183
105,1994,5450.71073
105,1995,6193.20359
105,1996,7011.45309
105,1997,7864.50004
105,1998,8505.87656
105,1999,9491.68786
105,2000,10511.4221
105,2001,10305.73875
105,2002,10269.1854
105,2003,10520.75247
105,2004,9891.45743
105,2005,10361.27245
105,1990,3021.49992
104,2017,8348.2227
104,2016,7982.15998
104,2015,8161.11925
104,1999,3267.57172
104,2000,3280.47085
104,2001,4827.33072
104,2002,5920.04609
104,2003,6294.75413
104,2004,6662.81714
104,2005,5847.56665
105,2006,11206.89348
104,2006,6128.01052
104,2008,5817.52436
104,2009,5658.90227
104,2010,5966.8631
104,2011,6897.10588
104,2012,6783.74344
104,2013,8267.29116
104,2014,9207.58096
104,2007,6028.33349
105,2007,12215.36169
105,2008,13684.88527
105,2009,14065.50043
106,2002,20987.55916
106,2003,21667.18945
106,2004,22682.76709
106,2005,22546.60474
106,2006,21015.29561
106,2007,22904.01347
106,2008,23639.24939
106,2001,19335.62449
106,2009,24555.06248
106,2011,25575.55111
106,2012,24945.42764
106,2013,25360.62811
106,2014,25838.32979
106,2015,27104.42738
106,2016,28483.77295
106,2017,29472.71812
106,2010,25288.83243
104,1998,3043.15634
106,2000,18189.6794
106,1998,19131.79227
105,2010,14092.624
105,2011,15390.67151
105,2012,15824.0217
105,2013,16584.17624
105,2014,16915.69313
105,2015,17464.59841
105,2016,17793.06169
106,1999,19670.04892
105,2017,18450.20154
106,1991,13392.1536
106,1992,14569.17872
106,1993,15414.67458
106,1994,14895.83436
106,1995,16923.4278
106,1996,16961.27683
106,1997,17129.54201
106,1990,11814.80674
109,1992,5513.85001
104,1997,2691.1258
104,1995,2380.0485
101,2000,40862264.554
101,2001,56362918.207
101,2002,55818213.019
101,2003,70136027.527
101,2004,86105100.842
101,2005,107364839.93
101,2006,138970149.71
101,2007,160475978.7
101,2008,230667901.13
101,2009,248356778.6
101,2010,279234003.32
101,2011,333550628.56
101,2012,374363877.89
101,2013,422897058.15
101,2014,456046176.25
101,1999,38285589.617
101,1998,34628276.056
101,1997,19916249.726
101,1996,16156062.534
100,2008,762307.51626
100,2009,858453.23006
100,2010,1081951.0437
100,2011,1256547.6558
100,2012,1346186.5913
100,2013,1483385.4535
100,2014,1575417.6691
101,2015,480482617.04
100,2015,1862164.658
100,2017,2205672.2706
101,1990,7491712.2726
101,1991,9489972.6561
101,1992,10746542.074
101,1993,12321918.515
101,1994,10246941.371
101,1995,13140327.914
100,2016,2026047.4088
101,2016,505572976.13
101,2017,544209625.9
102,1991,1098725.4792
102,2012,112042805.08
102,2013,136591336.11
102,2014,170610502.19
102,2015,173230202.4
102,2016,191869479.33
102,2017,225322176.99
103,2009,580435.33555
102,2011,75319868.552
103,2010,721051.11729
103,2012,856534.81063
103,2013,1512745.2398
104,1990,1886.89824
104,1991,1955.3001
104,1992,2149.86755
104,1993,2275.29155
104,1994,2375.99657
103,2011,933834.28508
104,1996,2527.93841
102,2010,59546171.311
102,2008,37929819.743
102,1992,1390207.5956
102,1993,2186099.3702
102,1994,2894373.9114
102,1995,4134476.3861
102,1996,5227533.2102
102,1997,6314961.5141
102,1998,7208231.7467
102,2009,44669366.738
102,1999,8852193.2316
102,2001,11327255.036
102,2002,16139098.777
102,2003,16748120.15
102,2004,21092478.487
102,2005,28348595.773
102,2006,30607090.709
102,2007,31158594.388
102,2000,9972249.7612
100,2007,626212.51912
109,1993,6679.67398
109,1995,10032.25192
118,1997,58.65066
118,1998,69.8474
118,1999,70.14699
118,2000,65.06526
118,2001,70.52614
118,2002,78.82618
118,2003,80
118,2004,81.40571
118,2005,74.20418
118,2006,77.29288
118,2007,83.99502
118,2008,86.47135
118,2009,108.99102
118,2010,129.27083
118,2011,136.45191
118,1996,52.06913
118,1995,51.01676
118,1994,46.59469
118,1993,45.40642
114,2003,46096.63348
114,2004,52409.04332
114,2005,58696.27201
114,2006,65613.55991
114,2007,79230.86765
114,2008,81955.48287
114,2009,109115.7206
118,2012,146.67972
114,2010,124606.05378
114,2012,177481.45393
114,2013,194940.97499
114,2014,202914.02993
114,2015,222209.35675
114,2016,247573.99914
114,2017,247905.22372
118,1992,40.55194
114,2011,159727.01211
118,2013,157.08325
118,2014,164.07521
118,2015,187.38514
113,2017,10110.27995
120,1999,302919.00299
120,2000,367136.08413
120,2001,443719.08351
120,2002,554583.98128
120,2003,645179.32924
120,2004,781763.04231
113,2016,9348.38684
120,2005,868476.02234
120,2007,1260986.4136
120,2008,1594704.1974
120,2009,1927493.4533
120,2010,2169841.584
120,2011,2490934.4298
120,2012,2435872.2132
120,2013,2630721.6609
120,2006,1025097.3036
114,2002,41368.4853
113,2015,8445.62981
113,2013,11426.74022
118,2016,183.09276
118,2017,195.11882
113,1999,3295.47459
113,2000,3777.30164
113,2001,4161.085
113,2002,3025.91844
113,2003,1474.03994
113,2014,8095.58952
113,2004,1436.58994
113,2006,2571.75856
113,2007,2859.70654
113,2008,3876.43032
113,2009,4938.37738
113,2010,4879.64633
113,2011,7131.06999
113,2012,7641.92776
113,2005,1521.19342
109,1994,8706.5403
114,2001,39265.57436
114,1999,42278.72855
110,2009,12966563.259
110,2010,12910131.259
110,2011,12338218.658
110,2012,12017878.33
110,2013,11757040.093
110,2014,12034552.764
110,2015,14307084.585
110,2016,14337008.817
110,2017,14617987.621
112,1990,79.68516
112,1991,77.38904
112,1992,71.17775
112,1993,81.06253
112,1994,115.64081
112,1995,116.86311
110,2008,12221819.068
110,2007,12082363.618
110,2006,11534121.206
110,2005,11920414.584
109,1996,12272.46186
110,1990,10571798.96
110,1991,11246382.325
110,1992,12013404.565
110,1993,12025228.913
110,1994,12214821.841
110,1995,12307650.671
112,1996,110.74536
110,1996,12361081.011
110,1998,12906151.186
110,1999,13106255.555
110,2000,12805688.527
110,2001,12688317.332
110,2002,12710679.54
110,2003,12468952.428
110,2004,12228583.684
110,1997,12369953.38
112,1997,111.38572
112,1998,129.26624
112,1999,136.30241
108,2011,574222.20003
108,2012,638465.19993
108,2013,833688.99996
108,2014,967958.60008
108,2015,989302.20539
108,2016,1201229.3003
108,2017,1384538.1535
108,2010,489108.39999
114,1990,17390.40703
114,1992,23558.66896
114,1993,28090.72234
114,1994,36083.77685
114,1995,42897.81716
114,1996,52900.08719
114,1997,54483.66758
114,1998,57235.7944
114,1991,21277.87923
114,2000,38446.59099
108,2009,372914.17747
112,2016,1083.62439
112,2000,154.57893
112,2001,154.78637
112,2002,180.94679
112,2003,199.6423
112,2004,231.63722
112,2005,247.87934
112,2006,312.45774
112,2017,1115.53267
112,2007,398.15035
112,2009,679.53798
112,2010,622.7695
112,2011,719.52513
112,2012,826.55151
112,2013,1033.53131
112,2014,1047.66834
112,2015,1129.1688
112,2008,499.31866
59,1992,2929.56859
100,2006,653269.39643
100,2004,369309.97977
66,2006,345.32425
66,2007,333.19055
66,2008,340.72228
66,2009,320.70142
66,2010,351.09209
66,2011,408.28931
66,2012,414.52515
66,2013,460.00852
66,2014,493.59245
66,2015,521.0239
66,2016,570.55987
67,1990,2131.94945
67,1991,2080.32622
67,1992,2093.25772
67,1993,2186.31565
66,2005,295.07526
66,2004,266.70192
66,2003,251.61688
66,2002,256.28995
238,2007,2851.80866
238,2008,4183.35001
238,2009,5206.13636
238,2010,6877.66411
238,2011,11001.13225
238,2012,8673.72258
238,2013,11749.77701
67,1994,2090.30931
238,2014,14915.06398
66,1990,134.83334
66,1991,136.85838
66,1992,143.23409
66,1993,157.91481
66,1994,181.90957
66,2000,255.30445
66,2001,354.1115
238,2015,20139.05434
67,1995,2043.93776
67,1996,2153.5214
67,1997,2125.94662
68,1996,24297.42879
68,1997,25240.46796
68,1998,26016.61325
68,1999,27056.67527
68,2000,27521.2714
68,2001,29775.79813
68,2002,29854.93598
67,2017,3103.27838
68,2003,29856.60707
68,2005,29891.64578
68,2006,30072.6667
68,2007,31267.34405
68,2008,32166.81266
68,2009,36099.90444
68,2010,34967.70139
68,2011,36732.2452
68,2004,31432.46349
238,2006,2485.96397
67,2016,2857.5579
67,2014,3048.58009
67,1998,2171.78725
67,1999,2149.6969
67,2000,1952.54072
67,2001,2193.77875
67,2002,2421.33321
67,2003,2445.72827
67,2004,2498.30496
67,2015,3020.01379
67,2005,2468.67664
67,2007,2620.27969
67,2008,2770.34844
67,2009,3103.56475
67,2010,2822.19728
67,2011,2901.49501
67,2012,2994.11407
67,2013,3051.21093
67,2006,2434.93873
68,2012,38919.86019
238,2005,2205.73327
238,2003,2032.9416
59,2014,42140.16428
59,2015,61223.72226
59,2016,68577.15256
59,2017,85753.9146
60,1991,292.52258
60,1993,276.5246
60,1994,359.39674
60,1995,515.75717
60,1996,440.73494
60,1997,665.11818
60,1998,595.02727
178,2013,1496.14006
178,2014,1847.15865
178,2015,2389.87
178,2016,2841.59924
59,2013,30055.83221
59,2012,26955.98577
59,2011,23105.9101
59,2010,25259.21328
59,1994,4809.527
59,1995,5494.2162
59,1996,8342.32298
59,1997,10268.04762
59,1998,8524.22233
59,1999,8660.99467
59,2000,8823.93078
63,1992,34.92223
59,2001,10290.87707
59,2003,11749.01092
59,2004,14920.85975
59,2005,14447.55671
59,2006,17239.22176
59,2007,19995.90002
59,2008,24280.24663
59,2009,21213.3728
59,2002,11028.69813
63,1993,51.56086
63,1994,68.38086
63,1995,87.43782
63,2017,428.65549
209,1990,699.59856
209,2011,9580.78488
238,1990,531.53028
238,1991,418.29371
238,1992,428.67605
238,1993,601.08984
63,2016,398.99814
238,1994,657.90282
238,1996,1309.09436
238,1997,1312.54355
238,1998,1341.31918
238,1999,1634.89228
238,2000,1819.2582
238,2001,1956.06263
238,2002,1821.97517
238,1995,1004.56305
238,2004,2022.04183
63,2015,402.6638
63,2013,345.1862
63,1997,136.06025
63,1998,136.23267
63,1999,140.9546
63,2000,165.84543
63,2001,181.22059
63,2002,178.0871
63,2003,196.08776
63,2014,413.26383
63,2004,184.18007
63,2006,240.18954
63,2007,279.60218
63,2008,315.64665
63,2009,308.05409
63,2010,282.41269
63,2011,290.74671
63,2012,327.98313
63,2005,210.3285
100,2005,449303.54282
68,2013,39632.90909
68,2015,40347.23653
97,2005,486325.251
97,2006,525175.09541
97,2007,551031.85413
97,2008,498470.42778
97,2009,561042.03133
97,2010,524424.08584
97,2011,517416.56229
97,2012,519506.31814
97,2013,566669.33412
97,2014,617430.81973
97,2015,660050.66723
97,2016,693042.55249
97,2017,741007.2476
99,1990,25177.70502
99,1991,28965.54238
97,2004,495884.30389
97,2003,500148.34799
97,2002,539499.45033
97,2001,489416.86807
95,1992,1761.82941
95,1993,2112.43008
95,1994,2603.07445
95,1995,3273.88697
95,1996,4203.06239
97,1990,52980.96519
97,1991,79891.67511
99,1992,27763.01179
97,1992,117744.90883
97,1994,162670.76825
97,1995,193170.89401
97,1996,223457.04574
97,1997,259830.1065
97,1998,299708.74866
97,1999,294156.18894
97,2000,353613.75584
97,1993,132695.44274
99,1993,28982.32468
99,1994,32636.57431
99,1995,31138.26909
99,2016,114541.77588
99,2017,114858.42275
100,1990,96007.07805
100,1991,112383.67321
100,1992,112970.34459
100,1993,141303.48815
100,1994,187852.41463
99,2015,111304.36062
100,1995,190855.45825
100,1997,270483.03907
100,1998,317742.3394
100,1999,314121.20162
100,2000,361149.82922
100,2001,390921.84712
100,2002,362998.42099
100,2003,349642.63435
100,1996,259332.09443
95,1991,1421.55353
99,2014,103825.45133
99,2012,98056.9426
99,1996,31202.95496
99,1997,32262.75433
99,1998,34181.82396
99,1999,32170.54026
99,2000,29852.23549
99,2001,46173.64969
99,2002,37550.80769
99,2013,104296.07037
99,2003,35907.21158
99,2005,29307.38238
99,2006,35113.64962
99,2007,34116.65728
99,2008,54721.68534
99,2009,56694.5793
99,2010,66909.56139
99,2011,105447.40707
99,2004,34117.88095
68,2014,39771.42646
95,1990,1060.0498
84,2016,4688.29025
73,2011,778.17138
73,2012,868.47
73,2013,1185.38781
73,2014,1460.755
73,2015,1167.50133
73,2016,1257.53233
73,2017,1685.94816
79,1998,29654.62625
79,1999,34446.26608
79,2000,33347.82852
79,2001,35034.46424
79,2002,35518.00818
79,2003,36016.61163
79,2004,37078.9485
79,2005,35274.99308
73,2010,629.47366
73,2009,518.81687
73,2008,416.40837
73,2007,504.87693
68,2016,39761.34839
68,2017,39697.29098
74,1991,38863.03322
74,1992,41304.1151
74,1993,41826.0799
74,1994,41551.97848
74,1995,48192.15155
79,2006,35717.2723
75,1995,620.84174
73,2000,249.38573
73,2001,274.51869
73,2002,270.50441
73,2003,361.89471
73,2004,467.44008
73,2005,517.20929
73,2006,478.44604
75,2004,494.13907
79,2007,36659.105
79,2008,37362.00582
79,2009,37126.33283
84,2000,3121.76164
84,2001,3408.38842
84,2002,3622.68011
84,2003,3538.10845
84,2004,3584.33034
84,2005,3582.35119
84,2006,3839.42464
84,1999,2970.63305
84,2007,4012.34935
84,2009,4734.37683
84,2010,4366.60954
84,2011,4553.45418
84,2012,4530.46488
84,2013,4520.74172
84,2014,4787.87166
84,2015,4439.0785
84,2008,4729.20108
84,2017,4919.52572
84,1998,2571.12369
84,1996,2436.59987
79,2010,38145.61921
79,2011,38318.75111
79,2012,39662.23301
79,2013,40824.44583
79,2014,41546.95884
79,2015,44328.81928
79,2016,47126.0209
84,1997,2287.0282
79,2017,48366.26737
81,2003,1076.53647
84,1990,1210.65782
84,1991,1504.5313
84,1992,1831.39693
84,1993,2209.05524
84,1994,2470.86339
84,1995,2361.37513
81,1993,35.50962
181,2015,574.37832
