geo,year,chickens_manure_n_content_manure_applied_eam
69,1970,9617.9544
69,1971,11713.7844
69,1972,13809.6144
69,1973,15905.4444
69,1974,20508.6492
69,1975,20611.5354
69,1976,22886.4636
69,1977,31772.7828
69,1978,33868.6128
69,1979,33251.2956
69,1980,27722.115
69,1981,25626.285
69,1982,24147.7722
69,1983,24147.7722
69,1984,24147.7722
69,1985,26243.6022
69,1986,36002.5488
69,1987,26990.4798
69,1988,48989.0736
69,1989,49194.846
69,1990,47099.016
69,1991,39763.611
69,1992,36791.343
69,1993,31948.0704
69,1994,28712.871
69,1995,33399.909
69,1996,47331.4626
69,1997,47537.235
69,1998,47743.0074
69,1999,47743.0074
69,2000,47640.1212
69,2001,47743.0074
69,2002,47743.0074
69,2003,47845.8936
69,2004,33477.0453
69,2005,35650.1353
69,2006,36295.965
69,2007,37119.0546
69,2008,35872.9884
69,2009,34939.3914
69,2010,37808.7732
69,2011,27497.2896
69,2012,28232.7354
69,2013,28648.0908
69,2014,35217.5652
69,2015,32496.7968
69,2016,33434.2044
69,2030,71866.8342
69,2050,118834.2275
70,1961,4881.6414
70,1962,4881.6414
70,1963,4881.6414
70,1964,4881.6414
70,1965,4881.6414
70,1966,9591.2145
70,1967,19182.429
70,1968,19182.429
70,1969,19182.429
70,1970,43590.636
70,1971,24408.207
70,1972,19182.429
70,1973,21795.318
70,1974,24408.207
70,1975,29633.985
70,1976,29633.985
70,1977,33999.4215
70,1978,34859.763
70,1979,48816.414
70,1980,55826.604
70,1981,45375.048
70,1982,41869.953
70,1983,41869.953
70,1984,38364.858
70,1985,54042.192
70,1986,50537.097
70,1987,54042.192
70,1988,50537.097
70,1989,48816.414
70,1990,51429.303
70,1991,61020.5175
70,1992,71503.938
70,1993,94318.92
70,1994,90845.6895
70,1995,99544.698
70,1996,94350.7845
70,1997,97824.015
70,1998,98684.3565
70,1999,129777.1667
70,2000,121499.3385
70,2001,127521.729
70,2002,109932.525
70,2003,117834.921
70,2004,118175.1954
70,2005,123921.0405
70,2006,124813.2465
70,2007,122168.493
70,2008,118279.9717
70,2009,122168.493
70,2010,137845.827
70,2011,139566.51
70,2012,139598.3745
70,2013,132715.6425
70,2014,132715.6425
70,2015,133681.3094
70,2016,137980.7104
70,2030,246453.014
70,2050,416202.7556
74,1961,20559.501
74,1962,20559.501
74,1963,20559.501
74,1964,20559.501
74,1965,20559.501
74,1966,20422.188
74,1967,21347.1783
74,1968,23642.802
74,1969,22956.237
74,1970,25338.9296
74,1971,25377.3771
74,1972,26692.3989
74,1973,34265.835
74,1974,45743.9535
74,1975,57222.072
74,1976,76583.205
74,1977,99810.9472
74,1978,129080.146
74,1979,121646.835
74,1980,121646.835
74,1981,118900.575
74,1982,121646.835
74,1983,129186.567
74,1984,148372.938
74,1985,149047.02
74,1986,152985.4065
74,1987,156923.793
74,1988,161030.7
74,1989,164800.566
74,1990,168233.391
74,1991,176447.205
74,1992,183986.937
74,1993,191526.669
74,1994,199066.401
74,1995,206943.174
74,1996,214145.865
74,1997,222359.679
74,1998,229562.37
74,1999,237439.143
74,2000,244978.875
74,2001,244978.875
74,2002,237439.143
74,2003,237102.102
74,2004,237776.184
74,2005,237776.184
74,2006,239124.348
74,2007,239461.389
74,2008,238113.225
74,2009,227664.954
74,2010,227664.954
74,2011,227664.954
74,2012,228001.995
74,2013,235204.686
74,2014,235373.2065
74,2015,242279.165
74,2016,239653.4249
74,2030,327054.3563
74,2050,424108.0097
75,1961,15909.5835
75,1962,15054.498
75,1963,14033.6383
75,1964,15391.539
75,1965,17101.71
75,1966,18811.881
75,1967,20453.6452
75,1968,20522.052
75,1969,20693.0691
75,1970,20949.5947
75,1971,21206.1204
75,1972,21377.1375
75,1973,21177.4095
75,1974,21726.6615
75,1975,23268.312
75,1976,25147.0035
75,1977,21726.6615
75,1978,20703.0555
75,1979,21726.6615
75,1980,22756.509
75,1981,23611.5945
75,1982,25147.0035
75,1983,27025.695
75,1984,29422.431
75,1985,29079.1485
75,1986,31987.6875
75,1987,35270.7165
75,1988,38659.851
75,1989,41649.5295
75,1990,44982.4905
75,1991,47965.4409
75,1992,52946.6445
75,1993,57209.589
75,1994,62121.6495
75,1995,55499.418
75,1996,40825.6515
75,1997,49938.2415
75,1998,41218.866
75,1999,45687.78
75,2000,49320.333
75,2001,46127.4491
75,2002,46642.7295
75,2003,47191.9815
75,2004,52890.471
75,2005,50830.776
75,2006,51030.504
75,2007,55867.6665
75,2008,56173.5
75,2009,61834.5405
75,2010,65604.4065
75,2011,76071.402
75,2012,95220.324
75,2013,97883.3724
75,2014,97892.9603
75,2015,98779.7589
75,2016,100410.463
75,2030,89116.4679
75,2050,133230.9593
73,1992,1303414.7774
73,1993,1345503.807
73,1994,1395918.045
73,1995,892306.291
73,1996,1061795.1105
73,1997,1060026.611
73,1998,1735528.434
73,1999,954556.8242
73,2000,980109.1836
73,2001,947017.1711
73,2002,1009673.7237
73,2003,1050918.7055
73,2004,1112314.14
73,2005,1175754.9141
73,2006,836426.7
73,2007,709247.925
73,2008,714601.818
73,2009,778315.05
73,2010,777267.135
73,2011,757452.015
73,2012,741733.29
73,2013,721918.17
73,2014,837071.6441
73,2015,836598.177
73,2016,1018275.5928
73,2030,1362467.147
73,2050,1703579.6444
79,1961,56365910.7838
79,1962,56987806.5903
79,1963,57159611.86
79,1964,61844083.1776
79,1965,63816289.7705
79,1966,66634364.2918
79,1967,69028133.4187
79,1968,69174729.2433
79,1969,70346016.7586
79,1970,74507838.2289
79,1971,75060839.4518
79,1972,75270960.2217
79,1973,74094427.2999
79,1974,75252390.2779
79,1975,71830913.7056
79,1976,70464973.1006
79,1977,71255350.9806
79,1978,71419623.748
79,1979,70201068.895
79,1980,69841250.6618
79,1981,69331954.1219
79,1982,67691228.671
79,1983,66491661.3316
79,1984,65647061.8308
79,1985,66149526.3806
79,1986,62616431.0261
79,1987,62319598.0976
79,1988,61980699.9229
79,1989,61151147.5781
79,1990,61161262.5038
79,1991,52837609.9297
79,1992,48103118.298
79,1993,48106586.2725
79,1994,49337364.0004
79,1995,49074054.8254
79,1996,50058285.255
79,1997,49583718.6334
79,1998,50306181.21
79,1999,51233543.28
79,2000,51271723.1104
79,2001,51286847.3325
79,2002,51648512.1176
79,2003,50761609.7501
79,2004,50518755.2025
79,2005,49290096.7924
79,2006,48956175.8032
79,2007,51394065.5441
79,2008,51324372.101
79,2009,50107093.785
79,2010,49101477.5126
79,2011,52227695.97
79,2012,53654703.255
79,2013,68163488.3497
79,2014,54377840.16
79,2015,61001183.696
79,2016,76911807.2456
79,2030,50909568.7579
79,2050,47669199.7455
81,1961,492418.1493
81,1962,493239.5307
81,1963,505888.8076
81,1964,576609.7428
81,1965,651766.1409
81,1966,702281.097
81,1967,744582.2391
81,1968,780312.33
81,1969,821381.4
81,1970,888981.096
81,1971,888981.096
81,1972,926436.0844
81,1973,942776.7932
81,1974,895230.3219
81,1975,903691.1812
81,1976,855946.827
81,1977,1113995.403
81,1978,1087643.79
81,1979,1017077.391
81,1980,944588.61
81,1981,862450.47
81,1982,739243.26
81,1983,657105.12
81,1984,616036.05
81,1985,574966.98
81,1986,528336.7335
81,1987,675168.021
81,1988,661536.585
81,1989,722934.2205
81,1990,796452.849
81,1991,869078.943
81,1992,922818.258
81,1993,1000699.695
81,1994,1012240.2285
81,1995,1070123.8995
81,1996,1178576.2035
81,1997,1306520.712
81,1998,1423823.463
81,1999,1544209.515
81,2000,1681909.488
81,2001,1795754.448
81,2002,1961584.8615
81,2003,2122266.0375
81,2004,2345555.7
81,2005,2262382.7249
81,2006,2690273.745
81,2007,2940607.827
81,2008,3161669.274
81,2009,3441001.365
81,2010,3745286.973
81,2011,4115176.9875
81,2012,4479743.0025
81,2013,4881177.558
81,2014,5226139.0215
81,2015,5506824.549
81,2016,5507446.8487
81,2030,5381059.2615
81,2050,8539348.6061
84,1961,7644426.5424
84,1962,7942110.0141
84,1963,8958091.2145
84,1964,9070214.7541
84,1965,9838360.7982
84,1966,11117205.8279
84,1967,12259602.9385
84,1968,12239296.2716
84,1969,12891639.403
84,1970,11894946.0589
84,1971,12605537.9611
84,1972,14198915.151
84,1973,14911712.3543
84,1974,14524583.6453
84,1975,14696605.0642
84,1976,14400863.9054
84,1977,14717375.0171
84,1978,14089452.6397
84,1979,14689627.8366
84,1980,14743387.1475
84,1981,14918134.5292
84,1982,15043431.1635
84,1983,15293863.8776
84,1984,15011898.2842
84,1985,14815732.9489
84,1986,14376648.8441
84,1987,14763071.1139
84,1988,13973978.4716
84,1989,14117385.6394
84,1990,14268692.0824
84,1991,12609804.2379
84,1992,12878868.0748
84,1993,13868842.1044
84,1994,13895294.1762
84,1995,13774503.3078
84,1996,13632127.8946
84,1997,13628470.209
84,1998,13781502.0657
84,1999,13772950.7791
84,2000,14596923.0566
84,2001,14590448.4124
84,2002,13948680.0151
84,2003,14302732.2109
84,2004,13967014.1045
84,2005,14374470.8598
84,2006,14446031.5503
84,2007,14528251.5421
84,2008,14489176.621
84,2009,13384617.7517
84,2010,12770437.9907
84,2011,12876465.4669
84,2012,12736949.4307
84,2013,13436465.0302
84,2014,13840004.1945
84,2015,13796480.4714
84,2016,14026030.2
84,2030,14807517.2341
84,2050,13894590.6094
86,1961,39916.0337
86,1962,39289.5727
86,1963,39601.2797
86,1964,39467.1455
86,1965,39153.915
86,1966,39153.915
86,1967,39153.915
86,1968,45679.5675
86,1969,52205.22
86,1970,57425.742
86,1971,63198.801
86,1972,68971.86
86,1973,74192.382
86,1974,71029.584
86,1975,63713.232
86,1976,64761.147
86,1977,62684.37
86,1978,60500.4018
86,1979,69995.7308
86,1980,66876.03
86,1981,62684.37
86,1982,65294.631
86,1983,65294.631
86,1984,65294.631
86,1985,65294.631
86,1986,65294.631
86,1987,65294.631
86,1988,65294.631
86,1989,65294.631
86,1990,65603.2896
86,1991,58574.5317
86,1992,52544.4281
86,1993,48905.0893
86,1994,56206.8495
86,1995,59838.4667
86,1996,48945.891
86,1997,41576.9287
86,1998,35345.1851
86,1999,42840.08
86,2000,42754.932
86,2001,47299.5296
86,2002,59945.6038
86,2003,62366.0055
86,2004,58771.0248
86,2005,53702.0093
86,2006,71974.2786
86,2007,71991.3735
86,2008,72008.4874
86,2009,74402.8028
86,2010,72042.7723
86,2011,72020.34
86,2012,72020.34
86,2013,72094.3425
86,2014,72111.5709
86,2015,72225.7759
86,2016,72937.5922
86,2030,131301.442
86,2050,221560.2255
87,1961,35076.573
87,1962,35076.573
87,1963,35076.573
87,1964,35076.573
87,1965,31399.344
87,1966,29509.2864
87,1967,27722.115
87,1968,24784.1424
87,1969,22688.3124
87,1970,22894.0848
87,1971,22894.0848
87,1972,23099.8572
87,1973,21724.2306
87,1974,22341.5478
87,1975,21941.4348
87,1976,27684.009
87,1977,29040.5826
87,1978,28301.3262
87,1979,26514.1548
87,1980,37713.5082
87,1981,49903.6176
87,1982,31246.92
87,1983,61964.1666
87,1984,54937.4202
87,1985,70861.9176
87,1986,71067.69
87,1987,70938.1296
87,1988,77964.876
87,1989,74173.329
87,1990,80575.137
87,1991,80403.66
87,1992,84862.062
87,1993,77793.399
87,1994,68057.316
87,1995,48291.7338
87,1996,39790.2852
87,1997,50985.828
87,1998,49997.9828
87,1999,76158.2874
87,2000,109894.1002
87,2001,120858.6274
87,2002,120882.2994
87,2003,142875.0197
87,2004,112784.0819
87,2005,91698.1051
87,2006,65479.5821
87,2007,74391.6941
87,2008,79902.2509
87,2009,79921.1683
87,2010,79940.1069
87,2011,79959.0665
87,2012,79978.0471
87,2013,79997.0488
87,2014,80016.0716
87,2015,78605.8207
87,2016,53027.962
87,2030,154050.0973
87,2050,260909.3132
88,1961,44697.7356
88,1962,42529.2298
88,1963,37029.7349
88,1964,34071.7533
88,1965,39077.1573
88,1966,34770.5413
88,1967,55069.1211
88,1968,50944.9626
88,1969,47973.7891
88,1970,90017.2125
88,1971,75272.232
88,1972,70204.2486
88,1973,76202.1029
88,1974,79877.7397
88,1975,82122.3378
88,1976,52611.2849
88,1977,55062.5571
88,1978,86782.9012
88,1979,90318.0764
88,1980,83771.7705
88,1981,84491.9082
88,1982,85728.2508
88,1983,72791.2638
88,1984,76640.4954
88,1985,76984.632
88,1986,90189.2808
88,1987,82834.9542
88,1988,83007.0225
88,1989,67565.4858
88,1990,66877.2126
88,1991,64621.206
88,1992,70025.8807
88,1993,83007.0225
88,1994,81210.4476
88,1995,81222.7892
88,1996,81235.1447
88,1997,81247.5137
88,1998,81259.8966
88,1999,81272.2932
88,2000,81284.7036
88,2001,81297.1278
88,2002,81309.5658
88,2003,81322.0175
88,2004,81334.4832
88,2005,81346.9626
88,2006,81359.456
88,2007,85588.047
88,2008,81384.4843
88,2009,85588.047
88,2010,81409.5683
88,2011,81422.1312
88,2012,118313.0173
88,2013,118327.6383
88,2014,118342.2756
88,2015,113731.969
88,2016,110995.0161
88,2030,142462.2282
88,2050,229072.3796
89,1961,1851806.7972
89,1962,1903032.693
89,1963,1956560.1912
89,1964,2011566.2022
89,1965,2068976.7018
89,1966,2127762.828
89,1967,2186548.9542
89,1968,2247019.3656
89,1969,2307116.3382
89,1970,2368550.8314
89,1971,2418778.35
89,1972,2473555.725
89,1973,2518044.48
89,1974,2706669.18
89,1975,2991936.815
89,1976,2190118.0007
89,1977,2748801.1208
89,1978,3265108.6776
89,1979,3318595.5139
89,1980,3361139.73
89,1981,2251918.8446
89,1982,2386769.31
89,1983,2558817.9
89,1984,2751824.79
89,1985,3021379.0128
89,1986,3148291.0458
89,1987,3301511.4612
89,1988,3432931.434
89,1989,3425649.3774
89,1990,3556852.146
89,1991,3728355.8202
89,1992,4382723.484
89,1993,4892810.4
89,1994,5013682.632
89,1995,6139143.342
89,1996,6441438.24
89,1997,6688555.65
89,1998,7155544.68
89,1999,6904807.2
89,2000,7093431.9
89,2001,7652446.92
89,2002,8536125.06
89,2003,8241946.74
89,2004,8293770.9
89,2005,8314348.14
89,2006,9257776.488
89,2007,8140775.31
89,2008,8039222.82
89,2009,8363504.88
89,2010,8593284.06
89,2011,8833732.92
89,2012,9105047.64
89,2013,9366073.74
89,2014,9488351.9987
89,2015,9532172.7052
89,2016,9622290.8926
89,2030,15237466.5865
89,2050,22490690.8836
90,1961,244179.963
90,1962,252056.736
90,1963,259933.509
90,1964,267810.282
90,1965,275687.055
90,1966,283563.828
90,1967,291440.601
90,1968,299317.374
90,1969,307194.147
90,1970,299317.374
90,1971,283563.828
90,1972,318291.534
90,1973,341784.54
90,1974,368250.9897
90,1975,397190.3355
90,1976,417468.969
90,1977,441099.288
90,1978,472606.38
90,1979,476544.7665
90,1980,480483.153
90,1981,484421.5395
90,1982,472606.38
90,1983,476544.7665
90,1984,472606.38
90,1985,448976.061
90,1986,551374.11
90,1987,560986.02
90,1988,572826.1455
90,1989,584803.584
90,1990,602136.2295
90,1991,621047.9745
90,1992,643767.0345
90,1993,666523.5435
90,1994,693636.6195
90,1995,723289.986
90,1996,756032.895
90,1997,792139.9725
90,1998,834320.0295
90,1999,881100.072
90,2000,931213.0755
90,2001,987105.708
90,2002,1075104.6165
90,2003,1115962.0309
90,2004,1194417.1305
90,2005,1268204.1435
90,2006,1274526.783
90,2007,1272254.877
90,2008,1277522.703
90,2009,1283464.611
90,2010,1685148.8265
90,2011,1780974.576
90,2012,1873729.5075
90,2013,1971976.959
90,2014,2090665.323
90,2015,2173448.6463
90,2016,2120572.517
90,2030,2576556.7523
90,2050,4212154.8272
175,1961,14742.423
175,1962,14742.423
175,1963,14742.423
175,1964,16284.0735
175,1965,16284.0735
175,1966,18377.4726
175,1967,18377.4726
175,1968,20571.984
175,1969,20571.984
175,1970,20571.984
175,1971,22113.6345
175,1972,22113.6345
175,1973,22113.6345
175,1974,23486.7645
175,1975,25028.415
175,1976,26401.545
175,1977,27256.6305
175,1978,27943.1955
175,1979,28629.7605
175,1980,30857.976
175,1981,32399.6265
175,1982,34627.842
175,1983,37885.905
175,1984,42342.336
175,1985,46973.529
175,1986,52253.838
175,1987,55199.826
175,1988,55199.826
175,1989,56572.956
175,1990,58329.3141
175,1991,62402.517
175,1992,62402.517
175,1993,62571.0375
175,1994,57047.31
175,1995,57115.9665
175,1996,68431.806
175,1997,88866.477
175,1998,88623.0585
175,1999,95994.27
175,2000,96245.8788
175,2001,103348.2793
175,2002,110568.1725
175,2003,110450.395
175,2004,114169.518
175,2005,83373.957
175,2006,89715.321
175,2007,96368.76
175,2008,103502.7945
175,2009,111186.081
175,2010,119012.922
175,2011,127763.505
175,2012,130260.105
175,2013,140558.58
175,2014,145876.2045
175,2015,151490.6702
175,2016,148984.4342
175,2030,184317.8818
175,2050,333392.899
91,1961,454661.739
91,1962,477163.332
91,1963,502751.511
91,1964,568404.3384
91,1965,581802.408
91,1966,675047.79
91,1967,795866.6631
91,1968,1016820.504
91,1969,1318524.759
91,1970,1437205.896
91,1971,1561889.5195
91,1972,1779550.2
91,1973,1973128.68
91,1974,2006623.854
91,1975,2117588.526
91,1976,2229582.06
91,1977,2407537.08
91,1978,2119646.25
91,1979,2119646.25
91,1980,2093543.64
91,1981,2140604.55
91,1982,1470701.07
91,1983,805941.9
91,1984,847858.5
91,1985,627986.88
91,1986,646887.456
91,1987,802855.314
91,1988,868816.8
91,1989,512906.76
91,1990,459482.148
91,1991,298560.51
91,1992,594034.434
91,1993,783687.996
91,1994,1190126.592
91,1995,1497946.86
91,1996,1922257.17
91,1997,2126695.86
91,1998,2014702.326
91,1999,2224285.326
91,2000,2231487.36
91,2001,2227371.912
91,2002,2952167.085
91,2003,4201434.189
91,2004,4340044.764
91,2005,4112590.05
91,2006,3694319.541
91,2007,4558239.72
91,2008,4191278.94
91,2009,4903243.8228
91,2010,4499994.699
91,2011,4635518.688
91,2012,5513709.564
91,2013,5300525.547
91,2014,5158961.757
91,2015,5335270.497
91,2016,5763492.5386
91,2030,4899241.8349
91,2050,4842814.1275
93,1961,551412.873
93,1962,561892.023
93,1963,572576.9454
93,1964,583364.754
93,1965,594049.6764
93,1966,607033.9106
93,1967,666451.6543
93,1968,731758.6488
93,1969,741580.866
93,1970,773532.747
93,1971,824979.6576
93,1972,847607.0004
93,1973,879044.4504
93,1974,900825.84
93,1975,933292.152
93,1976,964729.602
93,1977,965758.464
93,1978,997005.384
93,1979,1020021.408
93,1980,1083410.739
93,1981,1189231.101
93,1982,1294537.032
93,1983,1518524.1
93,1984,1518524.1
93,1985,1520581.824
93,1986,1476607.5
93,1987,1433147.607
93,1988,1304311.221
93,1989,1197976.428
93,1990,1090098.342
93,1991,1096815.0185
93,1992,1096869.3467
93,1993,984277.98
93,1994,1218934.728
93,1995,989897.051
93,1996,839706.806
93,1997,839754.903
93,1998,1097196.5862
93,1999,1094213.79
93,2000,1202606.307
93,2001,1203635.169
93,2002,1225107.9
93,2003,1237644.774
93,2004,1204561.4077
93,2005,1175284.305
93,2006,1206207.324
93,2007,1204734.4332
93,2008,1226187.9566
93,2009,1226246.3103
93,2010,1226304.7287
93,2011,1242789.084
93,2012,1253268.234
93,2013,1253268.234
93,2014,1254297.096
93,2015,1251493.7145
93,2016,1264577.1366
93,2030,2183480.6195
93,2050,3695325.6473
95,1961,587518.308
95,1962,607200.057
95,1963,627300.972
95,1964,642791.061
95,1965,662701.446
95,1966,595105.2126
95,1967,630608.5728
95,1968,668097.2556
95,1969,708299.0856
95,1970,751008.2904
95,1971,796327.7562
95,1972,844257.483
95,1973,871552.9157
95,1974,904912.8039
95,1975,960065.8729
95,1976,1006981.9478
95,1977,1027548.5055
95,1978,1072666.4426
95,1979,1123582.0842
95,1980,1194428.1501
95,1981,1235815.686
95,1982,1254716.262
95,1983,1364652.072
95,1984,1478703.33
95,1985,1592754.588
95,1986,1701661.536
95,1987,1728793.008
95,1988,1777530.582
95,1989,1807882.011
95,1990,2389055.67
95,1991,2617158.186
95,1992,2441603.844
95,1993,2749862.331
95,1994,2917395.36
95,1995,3084680.7
95,1996,3261873.6
95,1997,3294644.76
95,1998,3336370.83
95,1999,3881096.1
95,2000,3999262.806
95,2001,3779010.126
95,2002,5914923.8274
95,2003,6551080.6338
95,2004,7203977.406
95,2005,8823013.7022
95,2006,9410627.2752
95,2007,9056691.126
95,2008,8634987.2664
95,2009,9289995.111
95,2010,9496331.4798
95,2011,9388842.075
95,2012,9748673.2224
95,2013,9779142.78
95,2014,9894222.9
95,2015,9945307.8544
95,2016,10126753.7222
95,2030,14524549.2953
95,2050,19056884.9256
97,1961,11395548.7062
97,1962,11759740.363
97,1963,15840262.869
97,1964,20419199.5161
97,1965,20533976.02
97,1966,21336185.376
97,1967,23913261.4516
97,1968,23834237.062
97,1969,20747897.5688
97,1970,25826816.108
97,1971,28942205.2555
97,1972,24484069.1282
97,1973,21624050.3666
97,1974,23389011.6845
97,1975,23862576.7589
97,1976,24406143.4287
97,1977,27341260.8381
97,1978,27726367.4325
97,1979,28101045.3152
97,1980,27625680.8685
97,1981,27672730.6559
97,1982,28232510.2268
97,1983,28069859.5155
97,1984,26621455.9743
97,1985,25754998.6584
97,1986,25083507.735
97,1987,26975667.1437
97,1988,26525758.2084
97,1989,25023310.4385
97,1990,23460613.3377
97,1991,20499973.0551
97,1992,16760956.6872
97,1993,16815742.4061
97,1994,14815715.6862
97,1995,15229037.934
97,1996,14262329.8422
97,1997,12682929.699
97,1998,13930311.3444
97,1999,13828668.6483
97,2000,11901834.8163
97,2001,13492695.5361
97,2002,15202025.5761
97,2003,14480217.3879
97,2004,16134898.2993
97,2005,14451156.1755
97,2006,14131573.8993
97,2007,13442241.681
97,2008,12904648.2774
97,2009,13492279.2609
97,2010,13881210.3837
97,2011,13600862.0451
97,2012,13818359.3328
97,2013,12879314.0289
97,2014,12812358.7647
97,2015,13016385.6471
97,2016,13777818.0309
97,2030,14380030.0234
97,2050,13505641.0971
99,1961,53798.5605
99,1962,55891.2267
99,1963,61584.1634
99,1964,61368.6995
99,1965,56717.7593
99,1966,55520.345
99,1967,68809.1103
99,1968,64672.9089
99,1969,85139.7391
99,1970,82116.1798
99,1971,81992.5508
99,1972,100405.5691
99,1973,112798.1208
99,1974,125787.6092
99,1975,135452.9826
99,1976,124328.4935
99,1977,173101.6994
99,1978,161293.8923
99,1979,217230.0694
99,1980,208144.9399
99,1981,183847.6025
99,1982,222676.0738
99,1983,242276.5519
99,1984,252243.7675
99,1985,325591.4281
99,1986,282607.8109
99,1987,220498.9564
99,1988,207500.4742
99,1989,207673.873
99,1990,235340.6029
99,1991,203756.3462
99,1992,188420.1923
99,1993,130235.2868
99,1994,112677.0604
99,1995,109144.8641
99,1996,109761.3929
99,1997,104039.235
99,1998,115322.9965
99,1999,109594.4164
99,2000,124994.792
99,2001,89159.0555
99,2002,113479.8322
99,2003,119035.0136
99,2004,111527.491
99,2005,118945.1032
99,2006,122098.3911
99,2007,122271.7898
99,2008,121147.9092
99,2009,144852.1571
99,2010,123080.9839
99,2011,188882.5889
99,2012,165692.115
99,2013,129310.4936
99,2014,135019.8072
99,2015,136252.8648
99,2016,139335.5088
99,2030,188622.1093
99,2050,234436.8329
100,1961,24452258.193
100,1962,24614370.6435
100,1963,24584085.9
100,1964,24429099.2715
100,1965,24398814.528
100,1966,24464728.3815
100,1967,27160070.553
100,1968,27988447.3605
100,1969,28720625.571
100,1970,29744962.4835
100,1971,30965259.501
100,1972,31196848.716
100,1973,33972356.385
100,1974,34264515.087
100,1975,35326262.565
100,1976,36099414.252
100,1977,36952731.4365
100,1978,40212795.0015
100,1979,41630833.5795
100,1980,43820242.389
100,1981,45530439.669
100,1982,42297097.9365
100,1983,50575521.645
100,1984,53737605.1575
100,1985,56190669.381
100,1986,59358097.26
100,1987,58036257.279
100,1988,59498832.2445
100,1989,61153804.404
100,1990,63580146.795
100,1991,64948304.619
100,1992,66239414.4926
100,1993,68087229.21
100,1994,70446717.139
100,1995,72261435.9761
100,1996,74081253.3388
100,1997,74618319.4171
100,1998,78822280.053
100,1999,83218912.227
100,2000,90027635.148
100,2001,95396942.025
100,2002,100481216.022
100,2003,108871675.4669
100,2004,117017327.297
100,2005,124842548.7263
100,2006,134410033.6346
100,2007,144908471.5581
100,2008,148785766.6989
100,2009,153671426.2222
100,2010,159191811.2143
100,2011,162659528.3582
100,2012,166708614.5973
100,2013,170177713.8235
100,2014,173298198.8958
100,2015,182924350.6048
100,2016,190642376.0817
100,2030,306956359.3657
100,2050,546692061.4884
101,1961,12719592.27
101,1962,12817572.3225
101,1963,12963651.6735
101,1964,13178851.4979
101,1965,13296071.2698
101,1966,13355571.8835
101,1967,13776707.9637
101,1968,13074442.6838
101,1969,13416426.4034
101,1970,13589263.216
101,1971,16496277.93
101,1972,18452262.6253
101,1973,18225501.1547
101,1974,22556789.541
101,1975,22144649.8111
101,1976,23158256.343
101,1977,24334129.8788
101,1978,26026548.5015
101,1979,27283629.8691
101,1980,33554338.9774
101,1981,40386496.2533
101,1982,42850763.1839
101,1983,48415809.6987
101,1984,66499845.4722
101,1985,71627854.2017
101,1986,80985412.3939
101,1987,91283846.3084
101,1988,95263261.6043
101,1989,104753734.1913
101,1990,120198240.7941
101,1991,139112951.4527
101,1992,154571602.8122
101,1993,168387948.1607
101,1994,194373897.0228
101,1995,210890198.5126
101,1996,229752979.7434
101,1997,204200263.0444
101,1998,135538443.1774
101,1999,130745312.4528
101,2000,181798727.3502
101,2001,201717840.4342
101,2002,253765948.8246
101,2003,251196092.3785
101,2004,243201347.6439
101,2005,246555276.0992
101,2006,252238315.1043
101,2007,271379805.048
101,2008,266401367.3223
101,2009,293397882.4458
101,2010,284453301.2676
101,2011,327072326.0275
101,2012,346292217.8278
101,2013,374448442.6673
101,2014,389924730.4362
101,2015,409178294.1341
101,2016,426516072.9756
101,2030,466680748.5643
101,2050,685894829.5683
102,1961,5355090.8621
102,1962,5364710.7218
102,1963,5681774.1717
102,1964,5811107.841
102,1965,5878446.8589
102,1966,5907306.438
102,1967,8205704.695
102,1968,10305918.3203
102,1969,10856189.817
102,1970,11716989.1146
102,1971,12568168.5525
102,1972,13496306.868
102,1973,13875044.3073
102,1974,14525453.7104
102,1975,14559123.2193
102,1976,15506501.2542
102,1977,17576730.6907
102,1978,18766921.1103
102,1979,19271785.599
102,1980,19271785.599
102,1981,20251586.124
102,1982,21327585.246
102,1983,22403584.368
102,1984,23479583.49
102,1985,23498823.2094
102,1986,29435345.5176
102,1987,31462285.5855
102,1988,31562617.1593
102,1989,33720102.2862
102,1990,34156555.3208
102,1991,37750648.9179
102,1992,37930750.506
102,1993,38529319.554
102,1994,41258509.38
102,1995,42293606.2837
102,1996,44132709.6837
102,1997,45769154.706
102,1998,49399761.015
102,1999,46478173.995
102,2000,54370702.376
102,2001,60640745.22
102,2002,74581421.9108
102,2003,86404154.661
102,2004,121869370.755
102,2005,127960772.8044
102,2006,131378780.214
102,2007,133386480.5625
102,2008,147268134.5226
102,2009,177464036.3839
102,2010,178842099.1005
102,2011,182761301.2005
102,2012,187708403.124
102,2013,188148422.6325
102,2014,187865994.2404
102,2015,194034108.6671
102,2016,211548697.6173
102,2030,198759504.2471
102,2050,235939710.992
103,1961,976942.575
103,1962,1042389.63
103,1963,1089450.54
103,1964,1136511.45
103,1965,760121.5329
103,1966,776130.6445
103,1967,1052487.72
103,1968,1212247.125
103,1969,1364290.065
103,1970,1561879.2015
103,1971,1623506.13
103,1972,1688953.185
103,1973,1785837.69
103,1974,1861954.425
103,1975,1943444.106
103,1976,1953504.09
103,1977,1947645.2925
103,1978,2508327.45
103,1979,2634648.84
103,1980,3138029.1
103,1981,3431826.36
103,1982,7623486.36
103,1983,5496790.5
103,1984,6010459.38
103,1985,7184409.975
103,1986,7824114.45
103,1987,8322350.4
103,1988,8375698.8
103,1989,11568981.6
103,1990,8897751.0
