geo,year,milk_condensed_evaporated_import_quantity_tcl
157,1964,820
157,1965,420
157,1966,529
157,1967,486
156,2015,4328
157,1968,519
157,1970,403
157,1971,381
157,1972,440
157,1973,324
157,1974,370
157,1975,322
157,1976,380
157,1977,494
157,1978,464
157,1969,437
156,2014,4486
156,2013,3449
156,2012,3330
156,1991,1041
156,1992,664
156,1993,455
156,1994,624
156,1995,731
156,1996,1234
156,1997,994
156,1998,779
156,1999,2326
156,2000,3666
156,2001,3176
156,2002,3143
156,2003,3231
156,2004,3367
156,2005,2889
156,2006,6263
156,2007,6074
156,2008,3071
156,2009,3157
156,2010,4152
156,2011,2347
157,1980,919
149,1970,0
149,1969,0
149,1968,0
273,2011,402
273,2012,280
273,2013,286
273,2014,245
273,2015,29
273,2016,8
273,2017,8
143,1961,5391
143,1962,6818
273,2010,560
143,1963,8585
143,1965,11760
143,1966,6932
143,1967,8721
143,1968,9816
143,1969,9731
143,1970,10330
143,1971,12714
143,1972,13053
143,1973,14786
143,1964,11920
143,1974,17612
273,2009,1895
273,2007,181
141,1999,506
141,2000,667
141,2001,1587
141,2002,1287
141,2003,1520
141,2004,1038
141,2005,1221
141,2006,1107
141,2007,1092
273,2008,1185
141,2008,1281
141,2010,1429
141,2011,1788
141,2012,1636
141,2013,1499
141,2014,694
141,2015,1502
141,2016,1070
141,2017,1531
273,2006,157
141,2009,1205
143,1975,15569
143,1976,13932
143,1977,11763
143,2003,781
143,2004,1338
143,2005,612
143,2006,779
143,2007,1057
143,2008,915
143,2009,866
143,2010,1007
143,2011,523
143,2002,817
143,2012,896
143,2014,821
143,2015,1197
143,2016,813
143,2017,1093
144,1961,3000
144,1962,3450
144,1963,4080
144,1964,4320
144,1965,4421
143,2013,997
143,2001,1430
143,2000,1137
143,1999,1309
143,1978,10294
143,1979,11672
143,1980,10059
143,1981,9595
143,1982,8923
143,1983,6805
143,1984,6046
143,1985,5020
143,1986,5882
143,1987,2508
143,1988,3577
143,1989,3824
143,1990,3852
143,1991,3987
143,1992,3618
143,1993,4081
143,1994,1880
143,1995,2477
143,1996,1449
143,1997,2022
143,1998,1306
141,1998,401
144,1966,5412
141,1997,761
141,1995,700
138,1983,1488
138,1984,3448
138,1985,4704
138,1986,2600
138,1987,1143
138,1988,371
138,1989,675
138,1990,1211
138,1991,563
138,1982,26822
138,1992,703
138,1994,2857
138,1995,327
138,1996,457
138,1997,546
138,1998,785
138,1999,3381
138,2000,6054
138,2001,9106
138,2002,12377
138,1993,1115
138,2003,20093
138,1981,52905
138,1979,28042
137,2016,1848
137,2017,987
138,1961,11239
138,1962,12576
138,1963,13207
138,1964,12675
138,1965,3320
138,1966,9525
138,1967,17923
138,1980,52369
138,1968,12352
138,1970,13247
138,1971,12961
138,1972,15687
138,1973,14568
138,1974,14125
138,1975,16120
138,1976,14519
138,1977,11612
138,1978,11143
138,1969,12746
138,2004,36775
138,2005,35698
138,2006,33750
141,1975,3400
141,1976,3600
141,1977,1500
141,1978,2200
141,1979,2800
141,1980,2500
141,1981,2600
141,1982,2300
141,1983,2300
141,1974,2940
141,1984,2500
141,1986,3100
141,1987,2000
141,1988,2600
141,1989,2800
141,1990,2900
141,1991,2413
141,1992,1925
141,1993,1438
141,1994,950
141,1985,2800
141,1973,2600
141,1972,2840
141,1971,2210
138,2007,48558
138,2008,29513
138,2009,19725
138,2010,21177
138,2011,26147
138,2012,27339
138,2013,20307
138,2014,18762
138,2015,11605
138,2016,3539
138,2017,2505
141,1961,550
141,1962,740
141,1963,690
141,1964,800
141,1965,890
141,1966,850
141,1967,1025
141,1968,1400
141,1969,1580
141,1970,1650
141,1996,550
159,1962,11920
144,1967,4715
144,1969,2916
147,2013,1611
147,2014,750
147,2015,1095
147,2016,1243
147,2017,1800
148,1961,60
148,1962,145
148,1963,140
148,1964,115
147,2012,2199
148,1965,125
148,1967,152
148,1968,160
148,1969,189
148,1970,191
148,1971,138
148,1972,180
148,1973,190
148,1974,200
148,1975,150
148,1966,151
148,1976,130
147,2011,172
147,2009,518
28,2010,4033
28,2011,6163
28,2012,3367
28,2013,5870
28,2014,4931
28,2015,5456
28,2016,5253
28,2017,4417
147,1997,2080
147,2010,521
147,1998,1753
147,2000,2460
147,2001,2594
147,2002,848
147,2003,2172
147,2004,269
147,2005,317
147,2006,520
147,2007,520
147,2008,520
147,1999,2222
148,1977,120
148,1978,100
148,1979,150
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,4
148,2012,4
148,2013,0
148,2004,0
148,2014,7
148,2016,20
148,2017,48
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
148,2015,3
148,2003,4
148,2002,19
148,2001,40
148,1980,200
148,1981,400
148,1982,70
148,1983,70
148,1984,80
148,1985,100
148,1986,100
148,1987,150
148,1988,50
148,1989,70
148,1990,60
148,1991,100
148,1992,60
148,1993,60
148,1994,150
148,1995,120
148,1996,60
148,1997,50
148,1998,110
148,1999,40
148,2000,40
28,2009,21650
144,1968,5296
28,2008,21518
28,2006,19900
144,1994,1900
144,1995,1400
144,1996,2000
144,1997,700
144,1998,1200
144,1999,1200
144,2000,1200
144,2001,1200
144,2002,40
144,1993,350
144,2003,4
144,2005,154
144,2006,14
144,2007,12
144,2008,27
144,2009,32
144,2010,72
144,2011,9
144,2012,319
144,2013,538
144,2004,10
144,2014,1586
144,1992,600
144,1990,40
144,1970,1959
144,1971,749
144,1972,99
144,1973,67
144,1974,170
144,1975,116
144,1976,40
144,1977,500
144,1978,150
144,1991,1300
144,1979,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,70
144,1986,30
144,1987,30
144,1988,30
144,1989,20
144,1980,0
144,2015,2266
144,2016,1139
144,2017,975
28,1986,5000
28,1987,3600
28,1988,6300
28,1989,1400
28,1990,5900
28,1991,7020
28,1992,16000
28,1993,15000
28,1994,19000
28,1985,6500
28,1995,29050
28,1997,29200
28,1998,22000
28,1999,21500
28,2000,25200
28,2001,19300
28,2002,18897
28,2003,22828
28,2004,29012
28,2005,35105
28,1996,34000
28,1984,6000
28,1983,5100
28,1982,10200
28,1961,29620
28,1962,29084
28,1963,38080
28,1964,31860
28,1965,38560
28,1966,28272
28,1967,21244
28,1968,16524
28,1969,13360
28,1970,11318
28,1971,10967
28,1972,4075
28,1973,5254
28,1974,4867
28,1975,1751
28,1976,2788
28,1977,2794
28,1978,5800
28,1979,5500
28,1980,7000
28,1981,7500
28,2007,21800
159,1963,13030
159,1964,16170
159,1965,17210
169,2012,837
169,2013,738
169,2014,1043
169,2015,1474
169,2016,1306
169,2017,1809
170,1961,6639
170,1962,8024
170,1963,8527
169,2011,1013
170,1964,9377
170,1966,14356
170,1967,15351
170,1968,16949
170,1969,9984
170,1970,1836
170,1971,553
170,1972,234
170,1973,761
170,1974,854
170,1965,10917
170,1975,300
169,2010,926
169,2008,748
169,1988,159
169,1989,57
169,1990,179
169,1991,348
169,1992,350
169,1993,672
169,1994,638
169,1995,407
169,1996,824
169,2009,672
169,1997,955
169,1999,987
169,2000,146
169,2001,740
169,2002,739
169,2003,998
169,2004,1702
169,2005,806
169,2006,545
169,2007,608
169,1998,453
170,1976,125
170,1977,387
170,1978,50
170,2004,2661
170,2005,2481
170,2006,3437
170,2007,3684
170,2008,4044
170,2009,4078
170,2010,5583
170,2011,4241
170,2012,4919
170,2003,2538
170,2013,6044
170,2015,5067
170,2016,4678
170,2017,3826
171,1961,58850
171,1962,62940
171,1963,39026
171,1964,46724
171,1965,40082
171,1966,28921
170,2014,5485
170,2002,5704
170,2001,3667
170,2000,1701
170,1979,29
170,1980,126
170,1981,2262
170,1982,4037
170,1983,1258
170,1984,676
170,1985,151
170,1986,3606
170,1987,6
170,1988,7
170,1989,1
170,1990,1
170,1991,2568
170,1992,10426
170,1993,5498
170,1994,7477
170,1995,8818
170,1996,12115
170,1997,10005
170,1998,5724
170,1999,2217
169,1987,87
171,1967,42165
169,1986,60
169,1984,235
168,1972,1529
168,1973,1433
168,1974,1518
168,1975,1565
168,1976,1863
168,1977,1500
168,1978,1300
168,1979,1800
168,1980,2050
168,1971,1495
168,1981,3181
168,1983,2657
168,1984,2848
168,1985,2044
168,1986,2664
168,1987,4310
168,1988,5371
168,1989,3883
168,1990,7472
168,1991,1300
168,1982,2904
168,1992,1200
168,1970,1318
168,1968,1062
166,2005,157
166,2006,557
166,2007,336
166,2008,531
166,2009,93
166,2010,691
166,2011,705
166,2012,423
166,2013,614
168,1969,1070
166,2014,1446
166,2016,2305
166,2017,1692
168,1961,400
168,1962,440
168,1963,470
168,1964,540
168,1965,670
168,1966,742
168,1967,888
166,2015,1563
168,1993,1200
168,1994,1300
168,1995,1000
169,1964,70
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1963,400
169,1973,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,54
169,1982,194
169,1983,48
169,1974,0
169,1962,150
169,1961,0
168,2017,439
168,1996,703
168,1997,1242
168,1998,1690
168,1999,1190
168,2000,273
168,2001,110
168,2002,518
168,2003,570
168,2004,517
168,2005,161
168,2006,238
168,2007,174
168,2008,185
168,2009,87
168,2010,105
168,2011,50
168,2012,408
168,2013,400
168,2014,497
168,2015,430
168,2016,620
169,1985,0
166,2004,145
171,1968,58960
171,1970,41323
174,2009,6252
174,2010,6453
174,2011,7246
174,2012,8000
174,2013,10770
174,2014,11207
174,2015,10250
174,2016,9058
174,2017,7979
174,2008,5779
179,1961,1000
179,1963,1200
179,1964,1300
179,1965,1400
179,1966,1500
179,1967,1500
179,1968,1600
179,1969,1793
179,1970,1978
179,1971,2178
179,1962,1100
179,1972,1901
174,2007,6683
174,2005,7585
174,1985,86
174,1986,61
174,1987,51
174,1988,17
174,1989,49
174,1990,296
174,1991,552
174,1992,1557
174,1993,1643
174,2006,5209
174,1994,3092
174,1996,4524
174,1997,3181
174,1998,3535
174,1999,6984
174,2000,5258
174,2001,4910
174,2002,4147
174,2003,4287
174,2004,4715
174,1995,3632
179,1973,2837
179,1974,1862
179,1975,1922
179,2001,799
179,2002,2643
179,2003,9975
179,2004,30208
179,2005,43137
179,2006,48342
179,2007,40132
179,2008,35227
179,2009,19346
179,2000,8660
179,2010,39510
179,2012,46716
179,2013,50319
179,2014,33251
179,2015,24332
179,2016,27270
179,2017,21216
117,1961,1180
117,1962,1420
117,1963,390
179,2011,43113
179,1999,10600
179,1998,8600
179,1997,8600
179,1976,3510
179,1977,8114
179,1978,4309
179,1979,4310
179,1980,4376
179,1981,4112
179,1982,5244
179,1983,3930
179,1984,6853
179,1985,5226
179,1986,3316
179,1987,5805
179,1988,4247
179,1989,5585
179,1990,4759
179,1991,5200
179,1992,6340
179,1993,5385
179,1994,4984
179,1995,4822
179,1996,8600
174,1984,85
171,1969,67748
174,1983,71
174,1981,53
171,1995,9631
171,1996,15062
171,1997,4416
171,1998,1627
171,1999,4841
171,2000,2148
171,2001,17793
171,2002,15186
171,2003,39326
171,1994,15151
171,2004,17946
171,2006,18823
171,2007,22877
171,2008,9766
171,2009,21410
171,2010,15708
171,2011,8638
171,2012,13069
171,2013,12179
171,2014,23382
171,2005,11462
171,2015,27590
171,1993,9048
171,1991,4868
171,1971,33287
171,1972,11667
171,1973,5226
171,1974,2609
171,1975,1387
171,1976,1573
171,1977,1986
171,1978,2020
171,1979,1821
171,1992,11158
171,1980,1837
171,1982,1416
171,1983,1682
171,1984,159
171,1985,629
171,1986,14586
171,1987,36593
171,1988,12695
171,1989,14809
171,1990,12705
171,1981,1971
171,2016,38324
171,2017,44270
173,1992,383
174,1961,134
174,1962,222
174,1963,215
174,1964,246
174,1965,404
174,1966,307
174,1967,411
174,1968,343
174,1969,344
173,2017,51186
174,1970,347
174,1972,437
174,1973,265
174,1974,355
174,1975,199
174,1976,698
174,1977,150
174,1978,113
174,1979,78
174,1980,86
174,1971,348
173,2016,65199
173,2015,68636
173,2014,80279
173,1993,164
173,1994,138
173,1995,723
173,1996,0
173,1997,9
173,1998,108
173,1999,0
173,2000,61
173,2001,116
173,2002,17
173,2003,203
173,2004,1076
173,2005,1061
173,2006,1754
173,2007,6135
173,2008,9245
173,2009,11656
173,2010,15878
173,2011,21217
173,2012,23460
173,2013,46240
174,1982,75
176,1983,2500
166,2003,211
166,2001,255
154,2005,22
154,2006,27
154,2007,36
154,2008,7
154,2009,7
154,2010,314
154,2011,574
154,2012,1645
154,2013,2753
154,2004,16
154,2014,2109
154,2016,61
154,2017,192
162,1961,40
162,1962,20
162,1963,20
162,1964,20
162,1965,40
162,1966,53
162,1967,25
154,2015,1994
162,1968,31
154,2003,33
154,2001,10
161,2002,1
161,2003,1
161,2004,1
161,2005,1
161,2006,1
161,2007,1
161,2008,0
161,2009,0
161,2010,0
154,2002,14
161,2011,0
161,2014,1
154,1993,65
154,1994,87
154,1995,15
154,1996,23
154,1997,5
154,1998,25
154,1999,4
154,2000,3
161,2012,0
162,1969,11
162,1970,10
162,1971,4
162,1997,10
162,1998,14
162,1999,16
162,2000,24
162,2001,24
162,2002,144
162,2003,147
162,2004,145
162,2005,199
162,1996,10
162,2006,227
162,2008,319
162,2009,323
162,2010,316
162,2011,327
162,2012,390
162,2013,425
162,2014,452
162,2015,614
162,2016,743
162,2007,280
162,1995,94
162,1994,8
162,1993,8
162,1972,5
162,1973,7
162,1974,2
162,1975,22
162,1976,21
162,1977,21
162,1978,0
162,1979,0
162,1980,5
162,1981,1
162,1982,9
162,1983,12
162,1984,24
162,1985,2
162,1986,16
162,1987,18
162,1988,12
162,1989,9
162,1990,29
162,1991,64
162,1992,36
161,2001,1
162,2017,702
161,2000,1
161,1998,1
159,1990,2884
159,1991,2560
159,1992,4741
159,1993,1163
159,1994,8000
159,1995,223
159,1996,7000
159,1997,7000
159,1998,9000
159,1989,4109
159,1999,7500
159,2001,27750
159,2002,32366
159,2003,26721
159,2004,22109
159,2005,24007
159,2006,21765
159,2007,36292
159,2008,22153
159,2009,22505
159,2000,12300
159,2010,22841
159,1988,5242
159,1986,27357
159,1966,18473
159,1967,18350
159,1968,13155
159,1969,23183
159,1970,29849
159,1971,42310
159,1972,61893
159,1973,50442
159,1974,54954
159,1987,31000
159,1975,58915
159,1977,107514
159,1978,146056
159,1979,73912
159,1980,175000
159,1981,151604
159,1982,172000
159,1983,106803
159,1984,47344
159,1985,40281
159,1976,74286
159,2011,25561
159,2012,18690
159,2013,23586
161,1978,0
161,1979,20
161,1980,0
161,1981,25
161,1982,0
161,1983,50
161,1984,25
161,1985,45
161,1986,20
161,1977,0
161,1987,20
161,1989,30
161,1990,9
161,1991,1
161,1992,3
161,1993,2
161,1994,1
161,1995,1
161,1996,1
161,1997,1
161,1988,25
161,1976,0
161,1975,0
161,1974,0
159,2014,30859
159,2015,28090
159,2016,16834
159,2017,33534
160,2014,0
160,2015,1
160,2016,1
160,2017,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1999,1
166,2002,228
221,1961,800
221,1963,850
165,1998,203
165,1999,476
165,2000,384
165,2001,356
165,2002,397
165,2003,381
165,2004,1054
165,2005,2042
165,2006,4107
165,1997,294
165,2007,7989
165,2009,485
165,2010,708
165,2011,772
165,2012,1122
165,2013,1678
165,2014,1059
165,2015,1081
165,2016,701
165,2017,788
165,2008,391
299,1996,69
165,1996,245
165,1994,192
165,1974,1554
165,1975,2826
165,1976,12392
165,1977,6491
165,1978,916
165,1979,2485
165,1980,1452
165,1981,1245
165,1982,900
165,1995,127
165,1983,1415
165,1985,2756
165,1986,3188
165,1987,1596
165,1988,1461
165,1989,713
165,1990,242
165,1991,69
165,1992,98
165,1993,30
165,1984,2600
299,1997,3
299,1998,1
299,1999,5
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,23
166,1986,0
166,1987,9
166,1988,9
166,1989,0
166,1980,0
166,1990,0
166,1992,1
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,37
166,1998,9
166,1999,139
166,2000,1
166,1991,2
166,1979,0
166,1978,861
166,1977,1068
299,2000,3
299,2014,108
299,2015,176
299,2016,149
299,2017,110
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,5
166,1971,423
166,1972,0
166,1973,0
166,1974,1018
166,1975,0
166,1976,0
165,1973,975
221,1962,800
165,1972,987
165,1970,350
221,1988,13932
221,1989,12141
221,1990,13164
221,1991,14100
221,1992,13636
221,1993,13745
221,1994,15285
221,1995,15711
221,1996,15004
221,1987,11735
221,1997,15659
221,1999,15611
221,2000,9369
221,2001,16175
221,2002,15423
221,2003,27226
221,2004,19365
221,2005,12717
221,2006,16508
221,2007,19267
221,1998,14983
221,2008,25684
221,1986,11119
221,1984,12791
221,1964,850
221,1965,900
221,1966,900
221,1967,900
221,1968,950
221,1969,1000
221,1970,1200
221,1971,1700
221,1972,1300
221,1985,14096
221,1973,3000
221,1975,5000
221,1976,6000
221,1977,5000
221,1978,6000
221,1979,6500
221,1980,9394
221,1981,11249
221,1982,12211
221,1983,12857
221,1974,4500
221,2009,25104
221,2010,21789
221,2011,30281
164,1980,1200
164,1981,190
164,1982,300
164,1983,300
164,1984,200
164,1985,100
164,1986,200
164,1987,300
164,1988,430
164,1979,1100
164,1989,1100
165,1961,327
165,1962,324
165,1963,302
165,1964,830
165,1965,1587
165,1966,400
165,1967,550
165,1968,380
165,1969,800
164,1990,350
164,1978,990
164,1977,1000
164,1976,1100
221,2012,55228
221,2013,45836
221,2014,67244
221,2015,66752
221,2016,74421
221,2017,86740
164,1961,140
164,1962,120
164,1963,100
164,1964,100
164,1965,150
164,1966,300
164,1967,500
164,1968,700
164,1969,900
164,1970,1056
164,1971,1100
164,1972,1400
164,1973,1550
164,1974,1560
164,1975,1200
165,1971,2500
137,2015,1142
176,1984,2700
176,1986,3000
5303,2005,4790
5303,2006,8490
5303,2007,12016
5303,2008,4423
5303,2009,4218
5303,2010,4683
5303,2011,5749
5303,2012,5540
5303,2013,6159
5303,2004,4020
5303,2014,7315
5303,2016,9717
5303,2017,8070
5304,1961,259047
5304,1962,260465
5304,1963,251819
5304,1964,249081
5304,1965,234438
5304,1966,204162
5304,1967,156268
5303,2015,7977
5304,1968,158180
5303,2003,4277
5303,2001,2850
5303,1981,7897
5303,1982,5739
5303,1983,8951
5303,1984,15423
5303,1985,22646
5303,1986,19370
5303,1987,35089
5303,1988,32706
5303,1989,35937
5303,2002,3765
5303,1990,42846
5303,1992,22452
5303,1993,12311
5303,1994,3690
5303,1995,1628
5303,1996,1037
5303,1997,1954
5303,1998,2153
5303,1999,2607
5303,2000,2758
5303,1991,38403
5303,1980,11669
5304,1969,155339
5304,1971,75155
5304,1996,108909
5304,1997,96835
5304,1998,82469
5304,1999,81202
5304,2000,97117
5304,2001,177896
5304,2002,161920
5304,2003,212766
5304,2004,162100
5304,1995,98466
5304,2005,156120
5304,2007,93685
5304,2008,72560
5304,2009,78093
5304,2010,57374
5304,2011,55400
5304,2012,75365
5304,2013,55696
5304,2014,62281
5304,2015,70059
5304,2006,132948
5304,1970,89004
5304,1994,80369
5304,1992,53527
5304,1972,36243
5304,1973,19692
5304,1974,18791
5304,1975,14418
5304,1976,14952
5304,1977,19307
5304,1978,25131
5304,1979,26975
5304,1980,31737
5304,1993,55427
5304,1981,29725
5304,1983,34655
5304,1984,36854
5304,1985,40624
5304,1986,49544
5304,1987,72442
5304,1988,52318
5304,1989,41109
5304,1990,41539
5304,1991,36506
5304,1982,35895
5303,1979,13386
5303,1978,12657
5303,1977,11398
5302,1965,23000
5302,1966,24312
5302,1967,25037
5302,1968,27291
5302,1969,25439
5302,1970,26034
5302,1971,32239
5302,1972,27007
5302,1973,30155
5302,1964,24511
5302,1974,34433
5302,1976,30234
5302,1977,29751
5302,1978,30388
5302,1979,32068
5302,1980,33958
5302,1981,32035
5302,1982,33494
5302,1983,38886
5302,1984,34691
5302,1975,27707
5302,1985,38505
5302,1963,22644
5302,1961,20215
5301,1998,22786
5301,1999,18804
5301,2000,23936
5301,2001,24871
5301,2002,26574
5301,2003,30413
5301,2004,36033
5301,2005,46844
5301,2006,49284
5302,1962,21385
5301,2007,47747
5301,2009,44245
5301,2010,23373
5301,2011,34347
5301,2012,37469
5301,2013,41871
5301,2014,48445
5301,2015,32525
5301,2016,29682
5301,2017,28237
5301,2008,58396
5302,1986,40646
5302,1987,42989
5302,1988,46688
5302,2014,74059
5302,2015,78033
5302,2016,97788
5302,2017,103648
5303,1961,14666
5303,1962,17743
5303,1963,15131
5303,1964,13672
5303,1965,14214
5302,2013,72221
5303,1966,13123
5303,1968,9420
5303,1969,5361
5303,1970,11840
5303,1971,10964
5303,1972,22921
5303,1973,25132
5303,1974,3046
5303,1975,7746
5303,1976,14090
5303,1967,13011
5302,2012,68341
5302,2011,63081
5302,2010,63172
5302,1989,45515
5302,1990,44771
5302,1991,49521
5302,1992,51125
5302,1993,51467
5302,1994,54581
5302,1995,57223
5302,1996,54292
5302,1997,57118
5302,1998,55304
5302,1999,52832
5302,2000,51852
5302,2001,53292
5302,2002,55347
5302,2003,56066
5302,2004,56925
5302,2005,56887
5302,2006,61662
5302,2007,68733
5302,2008,61948
5302,2009,62196
5304,2016,84955
5304,2017,87518
5305,1961,16360
5305,1962,19130
5401,1970,1470
5401,1971,13369
5401,1972,9858
5401,1973,7405
5401,1974,3258
5401,1975,1868
5401,1976,2203
5401,1977,1991
5401,1978,976
5401,1969,487
5401,1979,1380
5401,1981,1259
5401,1982,1760
5401,1983,1411
5401,1984,1305
5401,1985,1896
5401,1986,1891
5401,1987,4408
5401,1988,2345
5401,1989,1286
5401,1980,1458
5401,1990,375
5401,1968,690
5401,1966,165
5400,2003,561506
5400,2004,649039
5400,2005,613530
5400,2006,607882
5400,2007,624889
5400,2008,607189
5400,2009,590627
5400,2010,670820
5400,2011,622998
5401,1967,70
5400,2012,751219
5400,2014,786812
5400,2015,849935
5400,2016,773751
5400,2017,787234
5401,1961,570
5401,1962,578
5401,1963,0
5401,1964,0
5401,1965,1
5400,2013,791330
5401,1991,1112
5401,1992,28766
5401,1993,47019
5402,1962,19580
5402,1963,20698
5402,1964,21008
5402,1965,16609
5402,1966,15337
5402,1967,17412
5402,1968,18009
5402,1969,23642
5402,1970,22207
5402,1961,18642
5402,1971,33534
5402,1973,17955
5402,1974,14381
5402,1975,13869
5402,1976,13457
5402,1977,15613
5402,1978,14268
5402,1979,11720
5402,1980,7391
5402,1981,6130
5402,1972,19776
5401,2017,158859
5401,2016,149006
5401,2015,160770
5401,1994,36105
5401,1995,39476
5401,1996,31517
5401,1997,60306
5401,1998,74625
5401,1999,45396
5401,2000,12173
5401,2001,18436
5401,2002,15115
5401,2003,17073
5401,2004,20415
5401,2005,20978
5401,2006,13415
5401,2007,34599
5401,2008,36823
5401,2009,35501
5401,2010,45893
5401,2011,54489
5401,2012,119005
5401,2013,152359
5401,2014,185223
5400,2002,492486
5301,1997,5310
5400,2001,493309
5400,1999,547415
5305,1987,103601
5305,1988,102712
5305,1989,98941
5305,1990,106796
5305,1991,109362
5305,1992,126327
5305,1993,91145
5305,1994,101059
5305,1995,100558
5305,1986,104786
5305,1996,104819
5305,1998,102082
5305,1999,118170
5305,2000,139450
5305,2001,131463
5305,2002,150882
5305,2003,204748
5305,2004,192906
5305,2005,181271
5305,2006,224621
5305,1997,85261
5305,2007,304566
5305,1985,112937
5305,1983,118310
5305,1963,21739
5305,1964,26072
5305,1965,28243
5305,1966,29600
5305,1967,32918
5305,1968,33004
5305,1969,30644
5305,1970,29182
5305,1971,34598
5305,1984,137119
5305,1972,29407
5305,1974,50258
5305,1975,45382
5305,1976,59128
5305,1977,83552
5305,1978,68832
5305,1979,97293
5305,1980,108731
5305,1981,96211
5305,1982,106228
5305,1973,44452
5305,2008,318238
5305,2009,222984
5305,2010,209543
5400,1979,243363
5400,1980,281196
5400,1981,270019
5400,1982,259656
5400,1983,325088
5400,1984,264886
5400,1985,314070
5400,1986,348168
5400,1987,349389
5400,1978,233363
5400,1988,395463
5400,1990,418147
5400,1991,412097
5400,1992,523360
5400,1993,385955
5400,1994,506365
5400,1995,557095
5400,1996,502896
5400,1997,461149
5400,1998,594524
5400,1989,406468
5400,1977,208850
5400,1976,208687
5400,1975,211700
5305,2011,244437
5305,2012,295623
5305,2013,376487
5305,2014,441902
5305,2015,456227
5305,2016,429282
5305,2017,466425
5400,1961,64893
5400,1962,69379
5400,1963,75180
5400,1964,91147
5400,1965,96961
5400,1966,125635
5400,1967,172831
5400,1968,177850
5400,1969,163351
5400,1970,175957
5400,1971,226523
5400,1972,208070
5400,1973,235974
5400,1974,252076
5400,2000,552729
5301,1996,7966
5301,1995,3306
5301,1994,5225
5203,1985,12990
5203,1986,23142
5203,1987,13910
5203,1988,8633
5203,1989,6798
5203,1990,7880
5203,1991,7360
5203,1992,7901
5203,1993,8369
5203,1984,9108
5203,1994,6344
5203,1996,6008
5203,1997,6143
5203,1998,8260
5203,1999,9055
5203,2000,11671
5203,2001,12740
5203,2002,11145
5203,2003,15619
5203,2004,23948
5203,1995,5380
5203,2005,25492
5203,1983,15647
5203,1981,8435
5203,1961,3860
5203,1962,4230
5203,1963,4909
5203,1964,4872
5203,1965,4754
5203,1966,8745
5203,1967,9121
5203,1968,11357
5203,1969,7604
5203,1982,15191
5203,1970,8590
5203,1972,10543
5203,1973,5888
5203,1974,11966
5203,1975,12572
5203,1976,2618
5203,1977,4378
5203,1978,4544
5203,1979,8298
5203,1980,4452
5203,1971,10110
5203,2006,23528
5203,2007,20611
5203,2008,21905
5204,1977,20702
5204,1978,20633
5204,1979,37565
5204,1980,62666
5204,1981,57958
5204,1982,34156
5204,1983,6547
5204,1984,8522
5204,1985,12596
5204,1976,19563
5204,1986,8562
5204,1988,6578
5204,1989,6481
5204,1990,7296
5204,1991,5775
5204,1992,6473
5204,1993,9311
5204,1994,11561
5204,1995,9812
5204,1996,6489
5204,1987,8443
5204,1975,23382
5204,1974,22147
5204,1973,20485
5203,2009,19411
5203,2010,25453
5203,2011,25659
5203,2012,29999
5203,2013,29103
5203,2014,30513
5203,2015,11451
5203,2016,11945
5203,2017,12900
5204,1961,15775
5204,1962,17843
5204,1963,18916
5204,1964,18858
5204,1965,8743
5204,1966,15574
5204,1967,23997
5204,1968,18538
5204,1969,19433
5204,1970,19681
5204,1971,20982
5204,1972,21750
5200,2017,132203
5204,1997,12171
5200,2016,125576
5200,2014,157893
5105,2002,69973
5105,2003,66832
5105,2004,65785
5105,2005,64437
5105,2006,66986
5105,2007,90390
5105,2008,76218
5105,2009,77990
5105,2010,71430
5105,2001,70338
5105,2011,84228
5105,2013,77281
5105,2014,103026
5105,2015,110673
5105,2016,69734
5105,2017,106309
5200,1961,70007
5200,1962,79031
5200,1963,88807
5200,1964,89134
5105,2012,90620
5200,1965,82411
5105,2000,59166
5105,1998,63907
5105,1978,196118
5105,1979,129455
5105,1980,232201
5105,1981,222086
5105,1982,228633
5105,1983,167502
5105,1984,111645
5105,1985,112136
5105,1986,104497
5105,1999,75691
5105,1987,110403
5105,1989,79387
5105,1990,52930
5105,1991,46179
5105,1992,65939
5105,1993,68619
5105,1994,42252
5105,1995,46035
5105,1996,50443
5105,1997,56989
5105,1988,101122
5200,1966,94610
5200,1967,109296
5200,1968,108406
5200,1994,63034
5200,1995,75393
5200,1996,68466
5200,1997,77039
5200,1998,82276
5200,1999,80248
5200,2000,79986
5200,2001,100872
5200,2002,108438
5200,1993,56841
5200,2003,103932
5200,2005,139953
