geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_mki
131,2015,98127
131,2016,106528
131,2017,118854
132,1970,37.05384
132,1971,42.39043
132,1972,46.02805
132,1973,50.30424
132,1974,60.5572
132,1993,336.80271
132,1994,376.84648
132,1995,440.09726
132,1996,469.50094
132,2016,3819.60098
132,2017,4215.21688
133,1970,75189.68892
133,1971,81214.02203
133,1972,89469.21751
133,1973,84783.77029
133,1974,78090.39054
133,1975,133868.97614
133,1976,161758.07628
133,1977,186077.67436
133,1978,188086.00318
133,1979,244087.78655
133,1980,202174.45956
133,1981,232998.84406
133,1982,240782.76981
132,2015,3513.92789
256,2003,131.777
132,2014,3018.02423
132,2012,2301.79624
132,1997,494.99701
132,1998,524.89796
132,1999,558.1923
132,2000,564.79718
132,2001,672.40284
132,2002,702.78782
132,2003,715.26631
132,2004,876.91024
132,2005,1150.7842
132,2006,1329.75307
132,2007,1474.4638
132,2008,1999.23674
132,2009,1626.91616
132,2010,1866.50833
132,2011,2181.77901
132,2013,2741.00851
256,2002,180.706
256,2001,141.594
256,2000,143.758
123,1972,74.35162
123,1973,58.54965
123,1974,74.97211
123,1975,63.8538
123,1976,79.76625
123,1977,98.12677
123,1971,74.04117
123,1978,120.6694
123,1980,162.18457
123,1981,302.94854
123,1982,290.50419
123,1983,341.19962
123,1984,365.88431
123,1985,358.3361
123,1979,142.49802
123,1970,73.26506
122,2017,1938.27235
122,2016,2014.93456
122,2001,591.02088
122,2002,525.29721
122,2003,542.63736
122,2004,567.71121
122,2005,582.97313
122,2006,573.00212
122,2007,639.03478
122,2008,804.5743
122,2009,907.63235
122,2010,895.69076
122,2011,1042.39156
122,2012,1098.89697
122,2013,1445.39805
122,2014,1595.45828
122,2015,1589.26282
123,1986,350.48188
122,2000,483.82421
123,1987,389.44698
123,1989,437.26843
123,2009,663
123,2010,696
123,2011,745
123,2012,968
123,2013,1258
123,2014,1636
123,2008,585
123,2015,2126
123,2017,2244.30063
124,1970,36.14877
124,1971,36.03955
124,1972,47.6159
124,1973,65.52646
124,1974,70.65937
123,2016,2185
123,2007,516
123,2006,445
123,2005,404
123,1990,300.12841
123,1991,277.87008
123,1992,164.56802
123,1993,115.8869
123,1994,99.51626
123,1995,158.39313
123,1996,182.01018
123,1997,277.29067
123,1998,344.47564
123,1999,411.6606
123,2000,432.42686
123,2001,480.18927
123,2002,524.17607
123,2003,404.43422
123,2004,460.63957
123,1988,420.25185
122,1999,484.81117
122,1998,420.48456
122,1997,327.22725
121,1993,605731.15707
121,1994,792018.60641
121,1995,980490.10655
121,1996,1050974.2002
121,1997,1105714.5811
121,1998,1097187.2193
121,1992,431076.89248
121,1999,1125611.7586
121,2001,1098608.4463
121,2002,1156168.1385
121,2003,1164695.5003
121,2004,1211595.9902
121,2005,1153519.2057
121,2006,1476244.8366
121,2000,1146930.1632
121,1991,122460.34939
121,1990,75679.90597
121,1989,51789.36217
121,1974,414.19018
121,1975,378.80375
121,1976,216.75801
121,1977,404.61495
121,1978,434.09403
121,1979,550.27633
121,1980,744.4915
121,1981,829.46064
121,1982,621.95097
121,1983,629.40211
121,1984,635.53834
121,1985,1378.89906
121,1986,3978.03173
121,1987,17997.56929
121,1988,53812.56562
121,2007,1823648.5438
121,2008,1977424.9644
121,2009,2100997.716
121,2010,2228157.5445
122,1982,62.96018
122,1983,68.86941
122,1984,74.35454
122,1985,95.40133
122,1986,114.48678
122,1987,117.55865
122,1988,153.47048
122,1989,166.83637
122,1990,192.48727
122,1991,137.9488
122,1992,209.2073
122,1993,225.61918
122,1994,260.92464
122,1995,310.05362
122,1996,322.04325
122,1981,71.60907
124,1975,90.53573
122,1980,55.05529
122,1978,43.41503
121,2011,2290000
121,2012,2470754.7993
121,2013,2759759.4284
121,2014,2941731.7746
121,2015,2573113.2682
121,2016,2243770.3148
121,2017,2354017.1501
122,1970,13.39753
122,1971,9.57882
122,1972,16.80921
122,1973,26.17811
122,1974,25.42735
122,1975,24.93218
122,1976,24.38163
122,1977,39.0106
122,1979,51.67332
134,2009,91
124,1976,108.88314
124,1978,133.34635
126,1997,1104.4757
126,1998,997.6871
126,1999,811.3021
126,2000,745.8192
126,2001,691.0298
126,2002,724.9795
126,1996,1062.6331
126,2003,736.4052
126,2005,908.1204
126,2006,929.4784
126,2007,1008.2586
126,2008,1072.5228
126,2009,682.2346
126,2010,838.2365
126,2004,760.2876
126,1995,766.7428
126,1994,491.07228
126,1993,462.95263
125,2006,250.3651
125,2007,251.52048
125,2008,265.63221
125,2009,271.00292
125,2010,279.10808
125,2011,293.86172
125,2012,301.57621
125,2013,274.77667
125,2014,282.77789
125,2015,274.23823
125,2016,261.00105
125,2017,277.83336
126,1990,10.30383
126,1991,18.50659
126,1992,127.81925
126,2011,1086.376
125,2005,246.70784
126,2012,1339.8759
126,2014,1251.6274
256,1986,130.56609
256,1987,125.33072
256,1988,130.4193
256,1989,145.85629
256,1990,140.18057
256,1991,113.4166
256,1985,128.58448
256,1992,125.86894
256,1994,132.86573
256,1995,143.997
256,1996,135.382
256,1997,129.496
256,1998,146.36
256,1999,150.838
256,1993,132.42538
256,1984,116.10541
256,1983,112.21614
256,1982,122.88181
126,2015,1287.4934
126,2016,1195.5473
126,2017,1314.6093
256,1970,49.67766
256,1971,49.53449
256,1972,58.79238
256,1973,69.2433
256,1974,65.47334
256,1975,67.3106
256,1976,63.27817
256,1977,69.60121
256,1978,79.28859
256,1979,82.2473
256,1980,79.00227
256,1981,88.83281
126,2013,1251.2567
125,2004,243.94144
125,2003,226.43848
125,2002,217.20813
124,1998,1322.01651
124,1999,1374.73409
124,2000,1363.16656
124,2001,1319.83575
124,2002,1294.68071
124,2003,1332.99502
124,1997,1201.31602
124,2004,1328.59781
124,2006,1643.06483
124,2007,1904.82
124,2008,2248
124,2009,2383
124,2010,2544
124,2011,844
124,2005,1447.50109
124,1996,1018.79563
124,1995,885.01055
124,1994,784.9799
124,1979,153.33192
124,1980,199.85571
124,1981,230.10709
124,1982,241.02817
124,1983,278.48746
124,1984,282.63747
124,1985,309.2849
124,1986,370.81953
124,1987,337.43841
124,1988,558.68735
124,1989,615.64959
124,1990,666.91345
124,1991,729.83977
124,1992,780.43177
124,1993,794.31923
124,2012,1147.42001
124,2013,752.65865
124,2014,386.54625
124,2015,176.8985
125,1987,41.36965
125,1988,46.56836
125,1989,51.70395
125,1990,49.78391
125,1991,51.34219
125,1992,49.50304
125,1993,47.40317
125,1994,45.74237
125,1995,46.04951
125,1996,43.39197
125,1997,46.23589
125,1998,190.14406
125,1999,181.54152
125,2000,182.99587
125,2001,189.2761
125,1986,39.75787
124,1977,98.28969
125,1985,38.21017
125,1983,31.17272
124,2016,179.09395
124,2017,287.66997
125,1970,11.43769
125,1971,12.5893
125,1972,13.85431
125,1973,15.42449
125,1974,17.4936
125,1975,17.43909
125,1976,19.01692
125,1977,21.44408
125,1978,22.05364
125,1979,24.48284
125,1980,27.65499
125,1981,27.75349
125,1982,29.49302
125,1984,36.59389
183,1986,11.41675
134,2010,96.1
134,2012,93.6
143,1992,40833.59696
143,1993,39992.23037
143,1994,56556.22546
143,1995,44974.86891
143,1996,67346.47887
143,1997,53694.48635
143,1991,53213.70544
143,1998,64698.9058
143,2000,49043.56745
143,2001,58840.82765
143,2002,61450.67657
143,2003,69407.8994
143,2004,69593.78072
143,2005,65307.24469
143,1999,56598.9862
143,1990,41172.32897
143,1989,36462.86141
143,1988,34255.63995
143,1973,5834.93197
143,1974,7572.29936
143,1975,7124.29896
143,1976,8916.30054
143,1977,8905.3737
143,1978,11407.61981
143,1979,12150.64486
143,1980,14915.1351
143,1981,11156.30252
143,1982,15537.96491
143,1983,16423.03887
143,1984,18411.72354
143,1985,23492.70363
143,1986,32256.02843
143,1987,26300.90123
143,2006,82127.62711
143,1972,5419.71209
143,2007,70342
143,2009,97517
144,1981,63.05879
144,1982,69.40687
144,1983,76.9354
144,1984,75.29612
144,1985,166.60556
144,1986,166.19063
144,1980,62.94044
144,1987,429.21778
144,1989,1045.13825
144,1990,1116.95148
144,1991,1692.81291
144,1992,1852.9323
144,1993,3329.32907
144,1994,4848.52001
144,1988,630.56981
144,1979,56.99154
144,1978,54.72743
144,1977,53.42799
143,2010,101558
143,2011,107594
143,2012,104540
143,2013,120228
143,2014,107905
143,2015,124799
143,2016,122187
143,2017,131623
144,1970,34.31887
144,1971,37.63372
144,1972,40.26023
144,1973,42.92982
144,1974,46.59181
144,1975,48.48448
144,1976,52.08482
143,2008,85742
144,1995,7633.74005
143,1971,5201.17532
142,2017,1.94
273,2014,280.1
273,2015,294.6
273,2016,295.5
273,2017,294.367
142,1970,0.60884
142,1971,0.68637
273,2013,270.2
142,1972,0.77993
142,1974,0.99917
142,1975,1.22423
142,1976,1.32625
142,1977,1.32625
142,1978,1.50591
142,1979,2.02495
142,1973,0.89298
273,2012,237.1
273,2011,263.6
273,2010,239.9
273,1995,97.64243
273,1996,73.6463
273,1997,82.64415
273,1998,84.5225
273,1999,85.65922
273,2000,120.45346
273,2001,140.028
273,2002,148.61368
273,2003,149.74076
273,2004,154.66615
273,2005,158.96349
273,2006,178.2
273,2007,194.4
273,2008,230.9
273,2009,247.5
142,1980,2.39451
143,1970,4359.80872
142,1981,2.98382
142,1983,3.25355
142,2003,1.34
142,2004,1.13
142,2005,1.02
142,2006,1.23
142,2007,1.2
142,2008,1.31
142,2002,1.32
142,2009,1.67
142,2011,1.71
142,2012,2.13
142,2013,1.97
142,2014,2.22
142,2015,2.01
142,2016,2.26
142,2010,1.46
142,2001,0.99
142,2000,1.1
142,1999,0.74904
142,1984,3.94251
142,1985,4.30042
142,1986,4.43007
142,1987,4.85894
142,1988,5.21964
142,1989,3.67842
142,1990,4.05633
142,1991,4.12389
142,1992,5.03293
142,1993,7.9738
142,1994,8.53441
142,1995,8.09676
142,1996,5.53077
142,1997,1.03904
142,1998,0.69904
142,1982,3.30347
144,1996,12675.12841
144,1997,15327.71746
144,1998,16097.34627
147,1997,1629.37054
147,1998,1838.95352
147,1999,2071.88666
147,2000,2920.94379
147,2001,2963.18834
147,2002,3544.0938
147,1996,1600.146
147,2003,3806.98033
147,2005,4792.70274
147,2006,5223.45238
147,2007,5263.4227
147,2008,5349.47863
147,2009,6207.59762
147,2010,7085.18625
147,2004,3816.69929
147,1995,1363.29363
147,1994,1318.7167
147,1993,788.3387
147,1978,100.44613
147,1979,120.42715
147,1980,151.34858
147,1981,172.59109
147,1982,194.58934
147,1983,206.26459
147,1984,228.37015
147,1985,264.94513
147,1986,320.27736
147,1987,427.79318
147,1988,519.88854
147,1989,562.35843
147,1990,653.65529
147,1991,825.3227
147,1992,692.81613
147,2011,7417.54586
147,1977,85.94356
147,2012,8606.3098
147,2014,9282.27789
148,1986,3.19207
148,1987,3.45141
148,1988,3.41972
148,1989,3.86622
148,1990,4.45836
148,1991,4.39287
148,1985,3.04818
148,1992,3.94506
148,1994,3.38379
148,1995,3.26549
148,1996,2.88235
148,1997,2.78673
148,1998,2.44083
148,1999,1.88754
148,1993,3.46926
148,1984,3.06634
148,1983,2.85962
148,1982,2.85335
147,2015,8833.66992
147,2016,10145.62833
147,2017,12207.64795
148,1970,0.81738
148,1971,0.94452
148,1972,1.18838
148,1973,1.08195
148,1974,1.29478
148,1975,1.78356
148,1976,2.16819
148,1977,2.24738
148,1978,2.02386
148,1979,2.18545
148,1980,2.21276
148,1981,2.61007
147,2013,7790.46106
147,1976,78.09554
147,1975,69.04042
147,1974,59.35955
28,1970,5232.18426
28,1971,5347.48316
28,1972,5701.33148
28,1973,7083.59293
28,1974,8830
28,1975,11051
144,2017,171037
28,1976,12788
28,1978,14058
28,1979,16203
28,1980,17970
28,1981,20330
28,1982,22319
28,1983,23711
28,1977,13309
144,2016,155412.41895
144,2015,135754.2002
144,2014,120981.5542
144,1999,16454.27697
144,2000,15364.84834
144,2001,18921.50778
144,2002,28572.42753
144,2003,31705.18715
144,2004,35940.06246
144,2005,41784.78016
144,2006,51858.50177
144,2007,59704.84106
144,2008,75017.90283
144,2009,83778.65942
144,2010,94292.42481
144,2011,100369.16553
144,2012,109287.44873
144,2013,116128.89648
28,1984,25795
28,1985,26983
28,1986,29633
28,1987,37990
28,2007,10109849
28,2008,11773734
28,2009,12916381
28,2010,14658961.3
28,2011,15048295.7
28,2012,15680310
28,2013,17132994.3
28,2014,18162255.2
28,2015,19466836.8
28,2016,20301596.8
28,2017,21632921.8
147,1970,36.16542
147,1971,40.20224
147,1972,43.65793
147,1973,49.73867
28,2006,7401555
273,1994,77.05256
28,2005,5736351
28,2003,3906195
28,1988,43739
28,1989,71069
28,1990,87000
28,1991,109888
28,1992,150902
28,1993,227035
28,1994,297665
28,1995,362750
28,1996,475895
28,1997,659596
28,1998,950573
28,1999,1312290
28,2000,1461150
28,2001,2025084
28,2002,3067357
28,2004,4372874
273,1993,76.00872
273,1992,129.75064
273,1991,163.30167
136,2011,248240
136,2012,278240
136,2013,305176
136,2014,356306
136,2015,387615
136,2016,398711
136,2010,242864
136,2017,410358.58072
137,1971,262
137,1972,353
137,1973,494
137,1974,1323
137,1975,1034
137,1976,982.09366
137,1970,222
136,2009,231680
136,2008,216725.67126
136,2007,205012
136,1992,68432.94807
136,1993,78512.76514
136,1994,84138.31669
136,1995,90633.88596
136,1996,92796.26013
136,1997,91902.74543
136,1998,95187.01567
136,1999,99626.17851
136,2000,106220.40485
136,2001,111245.48414
136,2002,117971
136,2003,141592
136,2004,158514
136,2005,163407
136,2006,174917
137,1977,983.14067
136,1991,65394.92499
137,1978,1022.92698
137,1980,956.96547
137,2000,6984
137,2001,8262
137,2002,7530
137,2003,8403
137,2004,9545
137,2005,9527
137,1999,5466
137,2006,10935
137,2008,11583
137,2009,11322
137,2010,11215
137,2011,12246
137,2012,12824
137,2013,12570
137,2007,11168
137,1998,7757.73189
137,1997,6989.68686
137,1996,6862.79246
137,1981,1316.08927
137,1982,1601.9225
137,1983,1523.39689
137,1984,1801.90106
137,1985,2207.09322
137,1986,2571.45206
137,1987,2902.30665
137,1988,3099.14418
137,1989,3454.07995
137,1990,3998.5242
137,1991,4180.70362
137,1992,4805.7675
137,1993,4999.44842
137,1994,5237.97172
137,1995,6112.8752
137,1979,1281.538
136,1990,60045.3014
136,1989,66191.73734
136,1988,59358.2971
127,1984,4.08082
127,1985,3.96995
127,1986,5.06446
127,1987,5.6848
127,1988,6.41212
127,1989,6.58047
127,1983,3.7758
127,1990,7.03719
127,1992,8.14502
127,1993,8.704
127,1994,11.42836
127,1995,11.88798
127,1996,10.30661
127,1997,9.83181
127,1991,7.5959
127,1982,3.15788
127,1981,2.80496
127,1980,2.41555
134,2013,90.7
134,2014,95.8
134,2015,104.8
134,2016,108.4
134,2017,109.1
127,1970,0.76039
127,1971,0.82445
127,1972,0.90193
127,1973,1.04967
127,1974,1.37614
127,1975,1.50941
127,1976,1.64166
127,1977,1.82763
127,1978,2.00839
127,1979,2.31011
127,1998,8.60296
127,1999,8.95393
127,2000,10.90009
127,2001,11.10703
136,1973,8210.26441
136,1974,11527.03104
136,1975,14463.69283
136,1976,17194.81645
136,1977,15781.38959
136,1978,17262.39064
136,1979,24689.92066
136,1980,34524.78129
136,1981,42861.74731
136,1982,36681.52427
136,1983,33736.41571
136,1984,24112.72443
136,1985,27727.94374
136,1986,40088.38982
136,1987,54861.7977
136,1972,9370.28805
137,2014,12778
136,1971,8984.55204
127,2017,30.5616
127,2002,11.18555
127,2003,12.17609
127,2004,12.41859
127,2005,11.71731
127,2006,12.28642
127,2007,13.23403
127,2008,15.05811
127,2009,18.58142
127,2010,24.56246
127,2011,25.72528
127,2012,38.74648
127,2013,38.61146
127,2014,28.22319
127,2015,25.15361
127,2016,32.18784
136,1970,8767.7515
134,2011,95.1
137,2015,12928
137,2017,14274
145,2016,89.3339
145,2017,87.36391
141,1970,800.02395
141,1971,837.84861
141,1972,867.88849
141,1973,944.72054
145,2015,82.1365
141,1974,986.36979
141,1976,1088.48245
141,1977,1182.25405
141,1978,1253.95172
141,1979,1313.04346
141,1980,1442.57198
141,1981,1557.24487
141,1975,1048.2782
145,2014,78.7517
145,2013,83.1487
145,2012,91.5237
145,1997,47.57805
145,1998,55.71062
145,1999,52.23764
145,2000,56.30385
145,2001,55.67727
145,2002,56.48763
145,2003,57.10075
145,2004,52.7508
145,2005,56.1292
145,2006,56.641
145,2007,64.1493
145,2008,68.9454
145,2009,70.1611
145,2010,73.4818
145,2011,81.8217
141,1982,1853.5222
145,1996,51.07817
141,1983,2020.98328
141,1985,1925.08668
141,2005,573355.52605
141,2006,676643.80973
141,2007,869750.51765
141,2008,1199451.6554
141,2009,1121104.417
141,2010,1144700
141,2004,450329.03258
141,2011,1357870
141,2013,2572040
141,2014,2965360
141,2015,3092000
141,2016,2798772.577
141,2017,2920243.1555
273,1990,194.58439
141,2012,1878790
141,2003,321151.30964
141,2002,279340.08901
141,2001,304418.25156
141,1986,2176.99403
141,1987,1996.65503
141,1988,2146.40058
141,1989,2383.47384
141,1990,2278.68058
141,1991,3808.63343
141,1992,20466.75196
141,1993,83512.49095
141,1994,149823.141
141,1995,225469.40954
141,1996,304681.99981
141,1997,321749.43774
141,1998,330141.93297
141,1999,368829.89245
141,2000,319624.92871
141,1984,1937.96834
145,1995,53.00283
145,1994,50.04753
145,1993,48.66375
138,1989,42582.84295
138,1990,58027.18496
138,1991,71545.82457
138,1992,75355.96842
138,1993,79572.556
138,1994,82245.791
138,1988,32997.27163
138,1995,102279.048
138,1997,176343.688
138,1998,200038.708
138,1999,211236.774
138,2000,222436.864
138,2001,240589.667
138,2002,244410.966
138,1996,152050.408
138,1987,18089.92195
138,1986,8027.58277
138,1985,4630.26573
138,1970,59.96951
138,1971,65.82431
138,1972,69.24699
138,1973,88.98863
138,1974,115.25209
138,1975,136.45632
138,1976,161.99514
138,1977,215.75418
138,1978,265.45011
138,1979,311.64469
138,1980,395.70926
138,1981,540.93243
138,1982,773.68494
138,1983,1496.77206
138,1984,2723.83966
138,2003,266554.861
138,2004,294796.001
138,2005,293879.702
138,2006,326989.184
145,1978,13.40972
145,1979,15.06261
145,1980,16.04127
145,1981,19.11181
145,1982,20.00699
145,1983,21.02062
145,1984,21.16239
145,1985,25.47294
145,1986,28.04444
145,1987,29.27073
145,1988,32.34588
145,1989,34.06489
145,1990,37.21606
145,1991,41.39265
145,1992,44.66856
145,1977,11.82241
137,2016,13706
145,1976,11.69936
145,1974,11.51992
138,2007,366026.862
138,2008,390428.297
138,2009,394255.245
138,2010,430284.329
138,2011,452940.691
138,2012,502043.662
138,2013,510905.694
138,2014,547775.924
138,2015,592989.948
138,2016,673818.198
138,2017,741154.931
145,1970,4.96981
145,1971,5.44396
145,1972,6.27312
145,1973,8.70244
145,1975,11.52593
183,1987,11.22894
183,1988,12.09879
183,1989,11.15975
213,2008,5304
213,2009,6058
213,2010,7299
213,2011,7402
213,2012,8520
213,2013,9467
213,2007,5090.8
213,2014,10290
213,2016,11000.93763
213,2017,11627.28078
224,1970,0.13431
224,1971,0.1513
224,1972,0.17045
224,1973,0.19201
213,2015,11653
213,2006,3826.355
213,2005,3310
213,2004,2710
223,2017,189000.17546
213,1990,0.001
213,1991,0.0019
213,1992,0.0174
213,1993,0.3642
213,1994,5.67
213,1995,21.033
213,1996,195.2478
213,1997,445.7068
213,1998,705.331
213,1999,996.4
213,2000,1177.2
213,2001,1670
213,2002,1894
213,2003,2271.6
224,1974,0.21631
223,2016,161304.618
224,1975,0.24368
224,1977,0.30921
224,1997,3.97452
224,1998,3.3164
224,1999,3.12499
224,2000,4.61973
224,2001,4.80654
224,2002,3.96683
224,1996,2.797
224,2003,5.24494
224,2005,6.64447
224,2006,7.02048
224,2007,6.94998
224,2008,4.90715
224,2009,4.92807
224,2010,4.19836
224,2004,6.23212
224,1995,2.57317
224,1994,2.28972
224,1993,2.11908
224,1978,0.34837
224,1979,0.39247
224,1980,0.44209
224,1981,0.49781
224,1982,0.56095
224,1983,0.63237
224,1984,0.71227
224,1985,0.80173
224,1986,0.90115
224,1987,1.01914
224,1988,1.15138
224,1989,1.29127
224,1990,1.44855
224,1991,1.61667
224,1992,1.8847
224,1976,0.27449
224,2011,4.6864
223,2015,161447.918
223,2013,121709.079
222,2010,4750.93
222,2011,5504.21354
222,2012,6391.22714
222,2013,6680.52712
222,2014,7401.9
222,2015,8708.3
222,2009,4962.08
222,2016,8494.3
223,1970,0.07544
223,1971,0.08906
223,1972,0.09746
223,1973,0.12145
223,1974,0.17547
223,1975,0.2241
222,2017,9141.4
222,2008,4338.2
222,2007,4309.26
222,2006,4246.49
222,1991,1878.63942
222,1992,2063.95343
222,1993,2014.45591
222,1994,1854.75634
222,1995,1809.92839
222,1996,2442.18924
222,1997,2577.607
222,1998,2631.925
222,1999,2886.561
222,2000,2945.191
222,2001,2991.061
222,2002,2730.314
222,2003,3286.703
222,2004,3846.04
222,2005,3839.49
223,1976,0.26316
223,2014,134724.745
223,1977,0.32636
223,1979,0.76199
223,1999,11229.014
223,2000,17205.762
223,2001,21729.848
223,2002,36901.72
223,2003,46249.933
223,2004,54365.144
223,1998,8957.343
223,2005,62349.598
223,2007,66197.108
223,2008,74451.345
223,2009,81234.273
223,2010,104703.635
223,2011,114838.169
223,2012,121692.893
223,2006,64415.594
223,1997,4098.57002
223,1996,2447.12436
223,1995,1197.31104
223,1980,1.34416
223,1981,1.87635
223,1982,2.30523
223,1983,2.85854
223,1984,4.58379
223,1985,6.7921
223,1986,9.79618
223,1987,13.0862
223,1988,21.92077
223,1989,37.05807
223,1990,67.51536
223,1991,94.42877
223,1992,161.02033
223,1993,300.29138
223,1994,587.92228
223,1978,0.49447
224,2012,3.294
224,2013,4.177
224,2014,4.131
226,2013,16662355.643
226,2014,18069257.681
226,2015,19321190.46
226,2016,20326316.778
226,2017,24427832.965
230,1990,0.40828
226,2012,16073314.428
230,1991,0.73644
230,1993,319.15621
230,1994,1752.89598
230,1995,7501.28522
230,1996,9961.70294
230,1997,11676.44687
230,1998,12371.93742
230,1992,10.4871
226,2011,14176252.181
226,2010,10452164.904
226,2009,10754438.672
226,1994,2466299.1394
226,1995,2584592.4016
226,1996,2531581.0677
226,1997,2777199.5217
226,1998,2946416.6325
226,1999,3181413.9276
226,2000,3306736.7528
226,2001,3409445.5095
226,2002,3327030.9312
226,2003,4115682.2801
226,2004,4360698.578
226,2005,5307657.8986
226,2006,5641597.0351
226,2007,5981049.0922
226,2008,7536467.7212
230,1999,15478.66171
226,1993,1788927.8909
230,2000,24573
230,2002,29509
225,1974,228.23836
225,1975,284.86176
225,1976,374.0434
225,1977,425.12803
225,1978,522.96809
225,1979,588.77202
225,1973,83.61283
225,1980,716.05068
225,1982,990.52234
225,1983,1037.27777
225,1984,1168.01979
225,1985,1246.81134
225,1986,1333.39546
225,1987,1379.28505
225,1981,897.01149
225,1972,45.97697
225,1971,33.66732
225,1970,24.63211
230,2003,29121
230,2004,37317
230,2005,40589
230,2006,40902
230,2007,47192
230,2008,64754
230,2009,65397
230,2010,80385
230,2011,106555
230,2012,109785
230,2013,128738
230,2014,161145
230,2015,239806
230,2016,279701
230,2017,305194
230,2001,29514
226,1992,1862206.9575
226,1991,1066667.395
226,1990,802027.37331
227,1986,1.08113
227,1987,1.00525
227,1988,1.71704
227,1989,2.29657
227,1990,2.8129
227,1991,2.82981
227,1985,0.546
227,1992,3.03701
227,1994,3.31334
227,1995,3.42881
227,1996,3.78999
227,1997,4.08802
227,1998,4.14782
227,1999,4.07097
227,1993,2.98494
227,1984,0.79736
227,1983,0.66154
227,1982,0.53496
224,2015,4.838
224,2016,5.116
224,2017,5.55
227,1970,0.33535
227,1971,0.35231
227,1972,0.36873
227,1973,0.3866
227,1974,0.40746
227,1975,0.42626
227,1976,0.45092
227,1977,0.46312
227,1978,0.48995
227,1979,0.52995
227,1980,0.53406
227,1981,0.59787
227,2000,4.02975
227,2001,4.89261
227,2002,4.97378
227,2003,5.18381
226,1975,105.4501
226,1976,124.02225
226,1977,227.65322
226,1978,301.93385
226,1979,445.63
226,1980,838.06685
226,1981,1514.41178
226,1982,2103.67707
226,1983,3423.63131
226,1984,5030.36132
226,1985,14486.10493
226,1986,35379.48772
226,1987,127884.31641
226,1988,346017.55759
226,1989,656510.27534
226,1974,74.93855
222,1990,1588.15225
226,1973,60.88513
226,1971,48.71267
227,2004,5.684
227,2005,5.93722
227,2006,6.931
227,2007,7.507
227,2008,7.984
227,2009,8.38515
227,2010,9.14449
227,2011,9.48755
227,2012,9.14858
227,2013,9.00867
227,2014,9.06797
227,2015,9.58317
227,2016,10.4907
227,2017,10.82169
226,1970,44.02955
226,1972,52.93599
222,1989,1149.33914
222,1988,949.64088
222,1987,1230.60083
216,2007,848690
216,2008,978016
216,2009,945605
216,2010,1137576
216,2011,1310995
216,2012,1421962
216,2006,790176
216,2013,1462625
216,2015,1236237
216,2016,1236038
216,2017,1337284
176,1990,43.12582
176,1991,49.45945
176,1992,62.93717
216,2014,1335153
216,2005,700379
216,2004,646342
216,2003,596642
216,1988,261509.51344
216,1989,331225.80162
216,1990,226046
216,1991,266418
216,1992,295868
216,1993,261984
216,1994,318333
216,1995,383075
216,1996,420493
216,1997,427075
216,1998,482495
216,1999,426094
216,2000,431082
216,2001,458736
216,2002,501724
176,1993,73.6
216,1987,211947.83036
176,1994,81
176,1996,111.7
176,2016,286.2085
176,2017,272.27841
217,1970,25774.0842
217,1971,26280.13693
217,1972,28102.04085
217,1973,27915.13504
176,2015,277.28439
217,1974,27631.82916
217,1976,34763.91182
217,1977,43649.06838
217,1978,44576.94264
217,1979,55976.67646
217,1980,60501.96484
217,1981,65882.87497
217,1975,30085.56221
176,2014,297.78749
176,2013,295.49201
176,2012,297.3014
176,1997,115.3
176,1998,160.6
176,1999,116.6
176,2000,104.26028
176,2001,102.93723
176,2002,115.8223
176,2003,121.60482
176,2004,135.69401
176,2005,133.70088
176,2006,145.77679
176,2007,162.07086
176,2008,193.23886
176,2009,181.02607
176,2010,226.14156
176,2011,231.79617
176,1995,92.8
216,1986,183983.95254
216,1985,173091.26355
216,1984,179947.51228
212,2008,459168
212,2009,574595
212,2010,551085
212,2011,664541.81792
212,2012,634863.10241
212,2013,598853.54555
212,2007,393231
212,2014,733956.49886
212,2016,1170663.2854
212,2017,1540999.3274
208,1990,0.02024
208,1991,0.04508
208,1992,0.17297
208,1993,1.36446
212,2015,934785.82671
212,2006,370431
212,2005,305703
212,2004,284205
212,1989,49401
212,1990,75897
212,1991,95575
212,1992,117853
212,1993,120024
212,1994,140904
212,1995,161024
212,1996,191487
212,1997,192162
212,1998,232283
212,1999,199415
212,2000,223749
212,2001,246404
212,2002,254181
212,2003,264840
208,1994,3.13558
208,1995,23.55368
208,1996,102.21929
208,1997,152.63888
208,2017,12866.9
216,1970,39787.43506
216,1971,38226.7142
216,1972,44965.85893
216,1973,64141.76997
216,1974,78630.30559
216,1975,84990.99897
216,1976,96395.62523
216,1977,104225.29369
216,1978,124730.47601
216,1979,139858.10441
216,1980,159550.79411
216,1981,168286.91514
216,1982,161766.43192
216,1983,191460.95293
208,2016,11100.7
217,1982,65078.33002
208,2015,10611
208,2013,8279.9
208,1998,236.82488
208,1999,314.2024
208,2000,448.9
208,2001,610.3
208,2002,750.5
208,2003,1151.9
208,2004,1185.6
208,2005,1527.2
208,2006,2002.5
208,2007,2488.3
208,2008,3517.9
208,2009,3827
208,2010,4839.3
208,2011,7167.6
208,2012,8435.7
208,2014,10692.6
225,1988,1440.75977
217,1983,89929.65451
217,1985,103070.47226
220,1984,485.48585
220,1985,538.77089
220,1986,503.24753
220,1987,508.18133
220,1988,495.35345
220,1989,478.57854
220,1983,619.6852
220,1990,531.86357
220,1992,552.58553
220,1993,568.37368
