geo,year,meat_rabbit_export_value_tcl
126,2013,539.0
256,2000,205.0
256,2001,117.0
256,2002,75.0
256,2003,104.0
256,2004,109.0
256,2005,106.0
256,2006,120.0
256,2007,128.0
256,2008,133.0
256,2009,107.0
256,2010,137.0
256,2011,136.0
256,2012,127.0
256,2013,117.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,
131,2009,
131,2010,
131,2011,
131,2012,
131,2013,84.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,
134,2008,
134,2009,
134,2010,
134,2011,
134,2012,
134,2013,1.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,1.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,3.0
138,2000,0.0
138,2001,135.0
138,2002,40.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1.0
147,1998,1.0
147,1999,0.0
147,2000,4.0
147,2001,2.0
147,2002,3.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,7482.0
150,1979,6916.0
150,1980,9133.0
150,1981,8328.0
150,1982,8800.0
150,1983,6334.0
150,1984,6584.0
150,1985,6827.0
150,1986,8429.0
150,1987,9399.0
150,1988,10698.0
150,1989,11597.0
150,1990,14268.0
150,1991,13203.0
150,1992,13523.0
150,1993,20399.0
150,1994,16333.0
150,1995,14796.0
150,1996,10254.0
150,1997,13055.0
150,1998,14028.0
150,1999,18058.0
150,2000,17700.0
150,2001,23007.0
150,2002,11097.0
150,2003,6101.0
150,2004,7602.0
150,2005,5360.0
150,2006,7040.0
150,2007,5389.0
150,2008,1211.0
150,2009,3177.0
150,2010,4379.0
150,2011,5805.0
150,2012,4814.0
150,2013,3988.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,3.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,5.0
153,2007,1.0
153,2008,1.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,1.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,2.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,15.0
156,1997,27.0
156,1998,3.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,7.0
162,1990,0.0
162,1991,5.0
162,1992,1.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,24.0
162,2002,0.0
162,2003,0.0
162,2004,9.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,1.0
162,2012,0.0
162,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,2.0
165,2012,0.0
165,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,1.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,1391.0
173,1962,1934.0
173,1963,3069.0
173,1964,3241.0
173,1965,4793.0
173,1966,3929.0
173,1967,6272.0
173,1968,8399.0
173,1969,9294.0
173,1970,9215.0
173,1971,6860.0
173,1972,7854.0
173,1973,11087.0
173,1974,11269.0
173,1975,10473.0
173,1976,10058.0
173,1977,11644.0
173,1978,12904.0
173,1979,12826.0
173,1980,10572.0
173,1981,9391.0
173,1982,11760.0
173,1983,7456.0
173,1984,7023.0
173,1985,8037.0
173,1986,8180.0
173,1987,10626.0
173,1988,7481.0
173,1989,7830.0
173,1990,6408.0
173,1991,2894.0
173,1992,6751.0
173,1993,4200.0
173,1994,3308.0
173,1995,3486.0
173,1996,3041.0
173,1997,2209.0
173,1998,1749.0
173,1999,1047.0
173,2000,832.0
173,2001,418.0
173,2002,576.0
173,2003,3021.0
173,2004,4921.0
173,2005,3993.0
173,2006,1811.0
173,2007,1806.0
173,2008,642.0
173,2009,660.0
173,2010,82.0
173,2011,10.0
173,2012,43.0
173,2013,17.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,2.0
174,1987,6.0
174,1988,2.0
174,1989,2.0
174,1990,73.0
174,1991,0.0
174,1992,10.0
174,1993,7.0
174,1994,6.0
174,1995,4.0
174,1996,3.0
174,1997,8.0
174,1998,3.0
174,1999,2.0
174,2000,1.0
174,2001,28.0
174,2002,17.0
174,2003,46.0
174,2004,52.0
174,2005,50.0
174,2006,162.0
174,2007,137.0
174,2008,127.0
174,2009,156.0
174,2010,258.0
174,2011,462.0
174,2012,615.0
174,2013,1091.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,2.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,11.0
117,1978,41.0
117,1979,350.0
117,1980,53.0
117,1981,6.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,28.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,40.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,1535.0
183,1990,665.0
183,1991,328.0
183,1992,608.0
183,1993,417.0
183,1994,221.0
183,1995,0.0
183,1996,35.0
183,1997,35.0
183,1998,0.0
183,1999,188.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,61.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,16.0
185,1997,
185,1998,
185,1999,
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,42.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,124.0
194,1999,0.0
194,2000,0.0
194,2001,162.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,9.0
194,2007,44.0
194,2008,187.0
194,2009,0.0
194,2010,257.0
194,2011,176.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,2.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,9.0
186,2001,13.0
186,2002,3.0
186,2003,3.0
186,2004,3.0
186,2005,3.0
199,1993,1217.0
199,1994,778.0
199,1995,362.0
199,1996,0.0
199,1997,1.0
199,1998,2.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,189.0
199,2003,1066.0
199,2004,2562.0
199,2005,993.0
199,2006,1263.0
199,2007,18.0
199,2008,0.0
199,2009,0.0
199,2010,341.0
199,2011,245.0
199,2012,147.0
199,2013,19.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,1.0
198,2006,3.0
198,2007,0.0
198,2008,65.0
198,2009,0.0
198,2010,0.0
198,2011,3.0
198,2012,0.0
198,2013,8.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,7.0
202,1989,2.0
202,1990,3.0
202,1991,4.0
202,1992,5.0
202,1993,2.0
202,1994,1.0
202,1995,32.0
202,1996,4.0
202,1997,1.0
202,1998,0.0
202,1999,2.0
202,2000,30.0
202,2001,8.0
202,2002,35.0
202,2003,13.0
202,2004,2.0
202,2005,9.0
202,2006,6.0
202,2007,11.0
202,2008,30.0
202,2009,41.0
202,2010,3.0
202,2011,18.0
202,2012,1.0
202,2013,1.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,73.0
203,1970,82.0
203,1971,72.0
203,1972,135.0
203,1973,177.0
203,1974,179.0
203,1975,205.0
203,1976,221.0
203,1977,277.0
203,1978,354.0
203,1979,478.0
203,1980,536.0
203,1981,529.0
203,1982,500.0
203,1983,351.0
203,1984,415.0
203,1985,420.0
203,1986,792.0
203,1987,2405.0
203,1988,2236.0
203,1989,2705.0
203,1990,1078.0
203,1991,1153.0
203,1992,946.0
203,1993,1468.0
203,1994,3886.0
203,1995,5896.0
203,1996,14268.0
203,1997,12653.0
203,1998,11910.0
203,1999,10710.0
203,2000,11838.0
203,2001,14727.0
203,2002,9981.0
203,2003,15449.0
203,2004,21977.0
203,2005,20145.0
203,2006,19346.0
203,2007,17964.0
203,2008,12453.0
203,2009,9801.0
203,2010,17534.0
203,2011,15481.0
203,2012,21906.0
203,2013,24501.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,3.0
209,2002,1.0
209,2003,1.0
209,2004,1.0
209,2005,13.0
209,2006,13.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,43.0
210,1989,43.0
210,1990,46.0
210,1991,29.0
210,1992,73.0
210,1993,26.0
210,1994,26.0
210,1995,9.0
210,1996,9.0
210,1997,0.0
210,1998,1.0
210,1999,0.0
210,2000,0.0
210,2001,42.0
210,2002,19.0
210,2003,30.0
210,2004,12.0
210,2005,20.0
210,2006,0.0
210,2007,7.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,7.0
211,1987,2.0
211,1988,0.0
211,1989,6.0
211,1990,1.0
211,1991,68.0
211,1992,17.0
211,1993,71.0
211,1994,63.0
211,1995,102.0
211,1996,34.0
211,1997,13.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,52.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,6.0
211,2012,0.0
211,2013,0.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,
216,2008,
216,2009,
216,2010,
216,2011,
216,2012,
216,2013,4.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,
230,2009,
230,2010,
230,2011,
230,2012,
230,2013,1.0
229,1961,34.0
229,1962,28.0
229,1963,17.0
229,1964,34.0
229,1965,14.0
229,1966,14.0
229,1967,11.0
229,1968,2.0
229,1969,41.0
229,1970,295.0
229,1971,433.0
229,1972,188.0
229,1973,1096.0
229,1974,709.0
229,1975,3284.0
229,1976,3648.0
229,1977,5287.0
229,1978,5184.0
229,1979,5481.0
229,1980,5610.0
229,1981,3395.0
229,1982,4428.0
229,1983,2152.0
229,1984,2149.0
229,1985,1788.0
229,1986,1210.0
229,1987,1609.0
229,1988,1002.0
229,1989,412.0
229,1990,556.0
229,1991,685.0
229,1992,770.0
229,1993,808.0
229,1994,874.0
229,1995,746.0
229,1996,415.0
229,1997,693.0
229,1998,198.0
229,1999,58.0
229,2000,111.0
229,2001,140.0
229,2002,358.0
229,2003,145.0
229,2004,142.0
229,2005,100.0
229,2006,46.0
229,2007,187.0
229,2008,69.0
229,2009,6.0
229,2010,6.0
229,2011,77.0
229,2012,70.0
229,2013,82.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,433.0
231,1991,94.0
231,1992,187.0
231,1993,173.0
231,1994,53.0
231,1995,40.0
231,1996,1654.0
231,1997,2152.0
231,1998,977.0
231,1999,556.0
231,2000,75.0
231,2001,159.0
231,2002,77.0
231,2003,24.0
231,2004,31.0
231,2005,0.0
231,2006,17.0
231,2007,131.0
231,2008,117.0
231,2009,36.0
231,2010,246.0
231,2011,278.0
231,2012,476.0
231,2013,687.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,6.0
234,1980,33.0
234,1981,53.0
234,1982,94.0
234,1983,0.0
234,1984,0.0
234,1985,5.0
234,1986,34.0
234,1987,37.0
234,1988,45.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,9.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,1093.0
234,2003,680.0
234,2004,1352.0
234,2005,1857.0
234,2006,1692.0
234,2007,1666.0
234,2008,1973.0
234,2009,521.0
234,2010,525.0
234,2011,530.0
234,2012,1395.0
234,2013,1406.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,11.0
236,1995,0.0
236,1996,3.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
351,1961,800.0
351,1962,1200.0
351,1963,2000.0
351,1964,1400.0
351,1965,1400.0
351,1966,2800.0
351,1967,4000.0
351,1968,11500.0
351,1969,10500.0
351,1970,10000.0
351,1971,13000.0
351,1972,13500.0
351,1973,23000.0
351,1974,22000.0
351,1975,35000.0
351,1976,32000.0
351,1977,44000.0
351,1978,53000.0
351,1979,53000.0
351,1980,50000.0
351,1981,62000.0
351,1982,56350.0
351,1983,43825.0
351,1984,44580.0
351,1985,31790.0
351,1986,28275.0
351,1987,43769.0
351,1988,37566.0
351,1989,35138.0
351,1990,30846.0
351,1991,26357.0
351,1992,47046.0
351,1993,33745.0
351,1994,39517.0
351,1995,47735.0
351,1996,64578.0
351,1997,63813.0
351,1998,26545.0
351,1999,32709.0
351,2000,45806.0
351,2001,54181.0
351,2002,11348.0
351,2003,5991.0
351,2004,10068.0
351,2005,21055.0
351,2006,22962.0
351,2007,28007.0
351,2008,32930.0
351,2009,41548.0
351,2010,40179.0
351,2011,34495.0
351,2012,39090.0
351,2013,38355.0
5000,1961,5341.0
5000,1962,6464.0
5000,1963,8090.0
5000,1964,7619.0
5000,1965,9556.0
5000,1966,10100.0
5000,1967,13259.0
5000,1968,22830.0
5000,1969,23701.0
5000,1970,24236.0
5000,1971,27081.0
5000,1972,32390.0
5000,1973,51219.0
5000,1974,49221.0
5000,1975,66521.0
5000,1976,70443.0
5000,1977,97740.0
5000,1978,122431.0
5000,1979,128747.0
5000,1980,124345.0
5000,1981,130586.0
5000,1982,140270.0
5000,1983,109517.0
5000,1984,106994.0
5000,1985,91607.0
5000,1986,108645.0
5000,1987,136348.0
5000,1988,141515.0
5000,1989,153255.0
5000,1990,158508.0
5000,1991,148020.0
5000,1992,208563.0
5000,1993,179924.0
5000,1994,160401.0
5000,1995,176247.0
5000,1996,199603.0
5000,1997,192905.0
5000,1998,142597.0
5000,1999,150996.0
5000,2000,153948.0
5000,2001,182193.0
5000,2002,107476.0
5000,2003,124346.0
5000,2004,177210.0
5000,2005,180665.0
5000,2006,172215.0
5000,2007,177322.0
5000,2008,181830.0
5000,2009,177163.0
5000,2010,178246.0
5000,2011,187442.0
5000,2012,170773.0
5000,2013,184095.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,75.0
5100,1969,79.0
5100,1970,106.0
5100,1971,76.0
5100,1972,47.0
5100,1973,135.0
5100,1974,233.0
5100,1975,104.0
5100,1976,103.0
5100,1977,0.0
5100,1978,53.0
5100,1979,18.0
5100,1980,17.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,5.0
5100,1988,29.0
5100,1989,42.0
5100,1990,17.0
5100,1991,10.0
5100,1992,13.0
5100,1993,5.0
5100,1994,9.0
5100,1995,39.0
5100,1996,4.0
