geo,year,carrots_and_turnips_producer_price_usd_tonne_pea2
52,2011,607.8
52,2010,598.0
52,2009,298.6
52,2008,194.7
52,2007,189.9
52,2006,94.0
52,2005,31.7
52,2004,30.5
14,1991,2740.0
14,2011,2987.3
14,2012,3009.3
14,2013,3273.9
255,2002,197.6
255,2001,170.0
255,2000,88.4
57,2016,248.2
57,2015,211.9
57,2014,253.5
57,2013,281.5
57,2012,182.8
57,2011,292.9
57,2010,281.9
57,2009,174.9
57,2008,218.3
57,2007,177.3
57,2006,158.7
57,2005,132.3
57,2004,77.0
57,2003,90.8
57,2002,124.7
57,2001,96.0
57,2000,81.8
57,1999,215.2
57,1998,171.2
57,1997,145.7
57,1996,138.1
57,1995,199.8
57,1994,461.7
14,2016,3080.0
14,2015,3040.0
14,2014,2987.3
255,2004,136.6
167,2012,254.7
50,2012,722.1
167,2014,243.1
101,1999,112.7
101,1998,56.1
101,1997,128.2
101,1996,174.5
101,1995,172.1
101,1994,164.0
101,1993,145.7
101,1992,114.2
101,1991,137.7
99,2016,3013.8
99,2015,2696.4
99,2014,3391.4
99,2013,2725.9
99,2004,3533.2
99,2003,2776.7
99,2002,1854.6
99,2001,1960.5
99,2000,2455.0
99,1999,2999.9
99,1998,2353.5
99,1997,2388.3
99,1996,2471.7
99,1995,2947.8
99,1994,2220.3
99,1993,1600.1
99,1992,2198.2
99,1991,2024.7
97,2016,188.1
97,2015,208.5
101,2000,146.0
97,2014,181.6
101,2001,156.8
101,2003,156.5
102,2011,169.7
102,2010,107.4
102,2009,101.8
102,2008,239.3
102,2007,137.8
102,2006,133.2
102,2005,114.6
102,2004,74.9
102,2003,67.0
102,2002,72.5
102,2001,93.7
102,2000,84.6
102,1999,173.1
102,1998,82.4
102,1997,111.5
102,1996,128.7
101,2016,627.2
101,2015,566.5
101,2014,616.6
101,2013,639.4
101,2012,700.4
101,2011,587.0
101,2010,514.8
101,2009,499.3
101,2008,460.8
101,2007,364.8
101,2006,296.2
101,2005,172.5
101,2004,144.1
101,2002,153.8
102,2012,290.7
97,2013,219.6
97,2011,202.8
84,2014,1170.8
84,2013,1232.3
84,2012,929.1
84,2011,919.7
84,2010,927.7
84,2009,883.7
84,2008,956.8
84,2007,789.2
84,2006,759.0
84,2005,609.9
167,2013,268.5
84,2003,667.0
84,2002,600.4
84,2001,355.5
84,2000,305.4
84,1999,489.5
84,1998,356.4
84,1997,376.0
84,1996,432.7
84,1995,502.3
84,1994,387.2
84,1993,264.6
84,1992,291.7
84,1991,393.5
79,2016,281.0
79,2015,293.9
79,2014,245.4
79,2013,239.0
79,2012,352.1
84,2015,1042.3
97,2012,174.8
84,2016,877.1
86,2011,1837.2
97,2010,240.6
97,2009,277.9
97,2008,285.3
97,2007,236.1
97,2006,181.3
97,2005,204.8
97,2004,127.7
97,2003,156.0
97,2002,111.3
97,2001,78.5
97,2000,89.0
97,1999,76.3
97,1998,78.4
97,1997,87.3
97,1996,97.0
97,1995,105.8
97,1994,104.5
97,1993,146.8
97,1992,140.5
97,1991,80.3
95,2008,477.2
95,2007,465.7
95,2006,443.6
95,2005,397.2
86,2016,2076.0
86,2015,2143.4
86,2014,1696.8
86,2013,1837.2
86,2012,1837.2
86,2010,1837.2
79,2011,275.2
102,2013,250.3
102,2015,155.3
109,2006,1066.3
109,2005,1208.7
109,2004,1025.7
109,2003,862.3
109,2002,1091.2
109,2001,1078.8
109,2000,1166.9
109,1999,919.2
109,1998,898.2
109,1997,997.6
109,1996,843.8
109,1995,986.9
109,1994,728.4
109,1993,779.2
109,1992,531.8
109,1991,779.1
106,2007,514.2
106,2006,563.1
106,2005,554.4
106,2004,556.4
106,2003,524.5
106,2002,426.3
106,1999,476.0
106,1998,461.8
106,1997,468.2
106,1996,520.9
106,1995,418.7
106,1994,431.7
106,1993,452.5
109,2007,1079.2
106,1992,546.6
109,2008,1074.5
109,2010,1116.6
110,2013,1100.5
110,2012,1186.9
110,2011,1310.7
110,2010,1156.3
110,2009,936.2
110,2008,1065.2
110,2007,636.1
110,2006,1033.5
110,2005,900.0
110,2004,751.4
110,2003,734.0
110,2002,659.6
110,2001,678.9
110,2000,797.1
110,1999,983.3
110,1998,1135.9
110,1997,601.7
110,1996,956.1
110,1995,1373.6
110,1994,1426.5
110,1993,889.4
110,1992,752.5
110,1991,895.3
109,2016,1028.8
109,2015,1128.7
109,2014,1117.1
109,2013,950.6
109,2012,990.2
109,2011,938.5
109,2009,1050.0
102,2014,149.1
106,1991,673.9
105,2015,628.1
104,2005,472.6
104,2004,401.1
104,2003,399.5
104,2002,376.5
104,2001,310.2
104,2000,201.2
104,1999,330.1
104,1998,283.4
104,1997,192.5
104,1996,297.6
104,1995,346.3
104,1994,282.7
104,1993,255.4
104,1992,255.2
104,1991,284.9
103,2016,362.4
103,2015,412.1
103,2014,418.5
103,2013,407.4
103,2012,401.3
103,2011,392.3
103,2009,198.1
103,2008,158.4
103,2007,119.6
103,2006,88.1
103,2005,67.9
103,2004,68.8
103,2003,120.6
102,2016,147.6
104,2006,535.7
105,2016,453.4
104,2007,666.5
104,2009,633.5
105,2014,533.7
105,2013,572.0
105,2012,543.1
105,2011,523.2
105,2010,512.5
105,2009,482.7
105,2008,430.9
105,2007,355.4
105,2006,381.7
105,2005,403.8
105,2004,294.7
105,2003,327.7
105,2002,261.5
105,2001,248.9
105,2000,212.4
105,1999,198.3
105,1998,305.0
105,1997,237.7
105,1996,220.6
105,1995,268.7
105,1994,239.5
105,1993,268.9
104,2016,442.5
104,2015,499.1
104,2014,530.7
104,2013,597.5
104,2012,578.2
104,2011,417.0
104,2010,397.3
104,2008,750.0
79,2010,247.7
84,2004,673.2
79,2008,439.4
59,2004,30.7
59,2003,30.4
59,2002,38.9
59,2001,43.3
59,2000,48.7
59,1999,49.5
59,1998,49.0
59,1997,47.8
59,1996,43.6
59,1995,41.6
59,1994,39.0
59,1993,32.8
59,1992,27.1
59,2005,38.4
59,1991,27.1
58,2015,237.4
58,2014,179.7
58,2013,207.8
58,2012,134.3
58,2011,203.2
58,2010,175.9
58,2009,151.9
58,2008,196.3
58,2007,153.8
58,2006,102.1
58,2005,150.0
58,2004,130.0
58,2003,109.0
58,2016,162.7
59,2006,62.8
59,2007,65.3
59,2008,102.3
63,2013,324.8
63,2012,266.8
63,2011,396.4
63,2010,353.5
63,2009,264.6
63,2008,429.8
63,2007,352.3
63,2006,294.3
63,2005,259.3
63,2004,269.5
63,2003,207.6
63,2002,180.5
63,2001,165.4
63,2000,141.3
79,2009,326.5
63,1998,211.1
63,1997,288.9
63,1996,340.8
63,1995,347.8
63,1994,556.0
63,1993,356.8
63,1992,762.2
59,2015,91.1
59,2014,97.5
59,2013,95.2
59,2012,107.7
59,2011,108.2
59,2010,104.1
59,2009,103.0
58,2002,220.0
63,2014,259.0
58,2001,115.0
58,1999,67.9
54,2016,600.3
54,2015,448.9
54,2014,434.7
54,2013,571.5
54,2012,505.8
54,2011,502.9
54,2010,417.8
54,2009,488.7
54,2008,484.5
54,2007,442.7
54,2006,380.0
54,2005,468.6
54,2004,469.0
56,1991,335.3
54,2003,447.8
54,2001,305.2
54,2000,278.4
54,1999,341.2
54,1998,319.4
54,1997,283.1
54,1996,370.8
54,1995,396.3
54,1994,364.7
54,1993,331.6
54,1992,391.0
54,1991,400.2
167,2016,311.3
167,2015,327.1
54,2002,338.2
56,1992,439.5
56,1993,393.5
56,1994,344.1
58,1998,87.4
58,1997,75.0
58,1996,119.5
58,1995,59.3
58,1994,93.9
58,1993,112.4
58,1992,59.3
58,1991,61.8
56,2015,318.3
56,2014,339.2
56,2013,286.2
56,2012,342.7
56,2011,274.6
56,2010,330.3
56,2009,289.5
56,2008,275.2
56,2007,308.4
56,2006,253.4
56,2005,346.0
56,2004,203.7
56,2003,198.0
56,2002,238.4
56,2001,256.2
56,2000,269.3
56,1999,264.7
56,1998,338.3
56,1997,403.4
56,1996,352.8
56,1995,374.6
58,2000,70.0
63,2015,251.6
63,1999,189.7
238,2007,227.5
73,1997,443.9
68,2016,225.9
68,2015,232.0
68,2014,256.2
68,2013,310.3
68,2012,293.2
68,2011,268.9
68,2010,212.8
68,2009,217.3
68,2008,292.7
68,2007,230.9
68,2006,212.6
68,2005,186.7
68,2004,161.5
73,1998,472.0
68,2003,174.7
68,2001,154.6
68,2000,133.5
68,1999,140.1
68,1998,176.4
68,1997,139.8
68,1996,184.3
238,2006,133.4
68,1994,199.0
68,1993,193.7
68,1992,192.9
68,1991,187.0
67,2016,720.1
67,2015,674.3
67,2014,821.2
68,2002,113.3
67,2013,953.3
73,1999,320.1
73,2001,266.3
79,2007,298.4
79,2006,318.6
79,2005,304.7
79,2004,260.8
79,2003,266.4
79,2002,219.3
79,2001,218.4
79,2000,175.0
79,1999,239.9
79,1998,292.2
79,1997,239.5
79,1996,295.9
79,1995,315.6
79,1994,303.9
73,2000,259.1
79,1993,256.1
79,1991,300.2
73,2016,186.3
73,2015,337.9
73,2014,335.2
73,2013,379.4
73,2012,454.3
73,2011,375.8
73,2010,365.1
73,2009,207.7
73,2008,347.7
73,2007,263.8
73,2006,356.1
73,2003,272.2
73,2002,218.6
79,1992,245.5
67,2012,819.7
68,1995,223.0
249,2012,890.8
238,2011,149.1
238,2013,186.0
238,2014,169.5
67,2002,369.9
67,2001,427.0
67,2000,373.4
67,1999,381.7
67,1998,389.2
67,1997,337.1
67,1996,422.3
67,1995,389.3
238,2015,189.9
238,2016,228.2
67,1991,813.6
67,1992,651.9
67,1993,519.9
67,1994,469.0
238,2010,142.3
67,2003,531.6
238,2012,177.9
67,2005,461.4
67,2004,567.4
238,2008,250.0
67,2006,588.4
67,2007,648.7
67,2008,698.7
67,2009,648.8
67,2010,654.3
67,2011,774.3
249,1997,221.7
14,2009,3744.3
14,1999,2615.0
158,2004,450.1
158,2005,632.5
158,2006,821.2
158,2007,1095.8
14,2008,3609.2
14,2007,3514.8
80,1997,226.1
80,1996,257.2
121,2013,457.0
238,2009,188.9
129,2003,108.8
41,2005,258.6
129,2005,100.5
129,2006,109.5
210,1999,254.2
210,1998,261.8
41,2004,190.7
249,1998,241.3
41,2003,125.3
351,2005,258.6
4,2000,280.7
4,1999,327.1
4,1998,343.0
166,2008,793.7
249,1996,211.5
129,2004,89.9
73,2005,340.6
184,2010,410.2
351,2004,190.7
99,2011,2884.8
73,2004,313.4
99,2009,2043.4
99,2008,3530.2
99,2007,5123.2
99,2006,4187.4
99,2005,4437.5
99,2012,2499.0
255,2006,406.3
46,2008,4983.4
46,2007,4759.8
46,2006,4457.5
46,2005,4512.9
46,2004,4599.8
46,2001,1580.2
184,2009,380.5
221,2013,1178.5
106,2000,522.8
99,2010,2503.7
9,2006,88.4
9,2004,96.5
9,2005,91.2
106,2001,603.9
9,2007,82.6
194,2008,725.8
9,2008,82.3
194,2006,692.8
9,2009,76.9
194,2005,665.8
194,2004,641.5
351,2003,125.3
234,1998,307.1
234,1997,273.0
234,1996,243.2
103,2010,207.1
194,2007,704.1
46,2000,1923.7
234,1995,204.8
46,1997,2777.2
169,1995,375.4
46,1996,2440.4
46,1998,2199.8
46,1999,2340.1
179,2004,335.2
