geo,year,sugar_nes_import_value_tcl
109,1974,189.0
109,2010,1520.0
109,2009,1817.0
109,2008,1645.0
109,2007,1385.0
109,2005,1020.0
109,2004,866.0
109,2001,259.0
109,1999,230.0
109,1997,287.0
109,1996,193.0
109,1994,289.0
109,1993,305.0
109,1992,320.0
109,1991,398.0
106,1993,5718.0
109,1990,262.0
109,1988,215.0
109,1987,174.0
109,1986,205.0
109,1985,378.0
109,1984,1961.0
109,1983,233.0
109,1982,243.0
109,1981,158.0
109,1980,191.0
109,1979,191.0
109,1978,251.0
109,1977,145.0
109,1976,205.0
109,1975,1102.0
109,1989,296.0
105,1978,622.0
106,1992,9324.0
106,1990,9474.0
105,2008,4022.0
105,2007,3553.0
105,2006,2330.0
105,2005,1765.0
105,2004,1944.0
105,2003,1882.0
105,2002,1674.0
105,2001,1593.0
105,2000,1063.0
105,1999,1363.0
105,1998,1327.0
105,1997,1232.0
105,1996,1760.0
105,1995,1565.0
105,1994,1088.0
105,1993,944.0
105,1992,892.0
105,1991,857.0
105,1990,919.0
105,1989,822.0
105,1988,724.0
105,1987,979.0
105,1986,1028.0
105,1985,1334.0
105,1984,1259.0
105,1983,1189.0
105,1982,1036.0
105,1981,1524.0
105,1980,3954.0
105,2009,2655.0
105,2010,4116.0
105,2011,4257.0
105,2012,4009.0
106,1989,7828.0
106,1988,8229.0
106,1987,6184.0
106,1986,6363.0
106,1985,4627.0
106,1984,2753.0
106,1983,1791.0
106,1982,1542.0
106,1981,1906.0
106,1980,1612.0
106,1979,1474.0
106,1978,1346.0
106,1977,2043.0
106,1976,842.0
106,1991,9993.0
106,1975,498.0
106,1973,248.0
106,1972,70.0
106,1971,112.0
106,1970,95.0
106,1969,29.0
106,1968,23.0
106,1967,13.0
106,1966,19.0
106,1965,26.0
106,1964,13.0
106,1963,18.0
106,1962,5.0
106,1961,3.0
105,2013,3921.0
106,1974,573.0
137,2006,78.0
119,1999,498.0
119,2001,1348.0
133,1966,5.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,444.0
132,2012,458.0
132,2011,408.0
132,2010,247.0
132,2008,188.0
132,2007,110.0
132,2006,119.0
132,2005,55.0
132,2004,67.0
132,2003,46.0
132,2002,31.0
132,2001,34.0
132,1997,16.0
132,1994,31.0
132,1993,19.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,38.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
133,1968,28.0
133,1969,10.0
133,1970,27.0
133,1971,46.0
133,2005,9.0
133,2004,28.0
133,2003,955.0
133,2002,11.0
133,2001,61.0
133,2000,12.0
133,1999,15.0
133,1998,19.0
133,1997,0.0
133,1996,6.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
132,1984,0.0
133,1987,165.0
133,1985,57.0
133,1984,2.0
133,1983,1.0
133,1982,188.0
133,1981,2.0
133,1980,0.0
133,1979,2.0
133,1978,20.0
133,1977,109.0
133,1976,193.0
133,1975,41.0
133,1974,20.0
133,1973,5.0
133,1972,69.0
133,1986,63.0
133,2006,2.0
132,1983,0.0
132,1981,0.0
131,1999,6005.0
131,1998,6672.0
131,1996,6721.0
131,1995,6945.0
131,1994,6741.0
131,1993,4555.0
131,1992,4308.0
131,1991,2868.0
131,1990,2564.0
131,1989,3125.0
131,1988,2366.0
131,1987,3023.0
131,1986,3273.0
131,1985,3657.0
131,1984,3276.0
131,1983,4223.0
131,1982,3108.0
131,1981,3491.0
131,1980,3549.0
131,1979,2392.0
131,1978,2549.0
131,1977,1520.0
131,1976,1105.0
131,1975,1038.0
131,1974,1030.0
131,1973,945.0
131,1972,576.0
131,1971,578.0
131,1970,762.0
131,2000,6187.0
131,2001,6489.0
131,2002,6521.0
131,2003,7360.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1982,0.0
132,1966,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,27310.0
131,2012,31482.0
131,2011,33346.0
131,2010,30700.0
131,2009,26523.0
131,2008,22330.0
131,2007,18637.0
131,2006,11423.0
131,2005,10072.0
131,2004,8725.0
132,1965,0.0
131,1969,1090.0
133,2007,28.0
133,2012,26.0
137,1969,30.0
137,1968,31.0
137,1965,3.0
137,1964,2.0
137,1963,3.0
137,1962,3.0
137,1961,7.0
136,2013,2.0
136,2011,20.0
136,2010,3.0
136,2005,0.0
136,1993,2.0
136,1992,29.0
136,1991,25.0
136,1989,11.0
136,1988,6.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,13.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,2.0
136,1976,1201.0
136,1975,621.0
137,1970,80.0
137,1971,78.0
137,1972,127.0
137,1973,235.0
137,2004,615.0
137,2003,613.0
137,2002,615.0
137,2001,684.0
137,2000,1050.0
137,1999,1102.0
137,1998,892.0
137,1997,940.0
137,1996,987.0
137,1995,622.0
137,1994,584.0
137,1993,666.0
137,1992,341.0
137,1991,486.0
136,1974,0.0
137,1990,550.0
137,1988,1072.0
137,1987,774.0
137,1986,542.0
137,1985,257.0
137,1984,212.0
137,1983,172.0
137,1982,132.0
137,1981,580.0
137,1980,813.0
137,1978,725.0
137,1977,738.0
137,1976,533.0
137,1975,348.0
137,1974,246.0
137,1989,913.0
133,2008,109.0
136,1973,0.0
136,1971,0.0
134,1989,472.0
134,1988,433.0
134,1987,381.0
134,1986,225.0
134,1985,249.0
134,1984,206.0
134,1983,133.0
134,1982,166.0
134,1981,636.0
134,1980,715.0
134,1979,138.0
134,1978,135.0
134,1977,161.0
134,1976,211.0
134,1975,306.0
134,1974,117.0
134,1973,135.0
134,1972,51.0
134,1971,54.0
134,1970,45.0
134,1969,46.0
134,1968,39.0
134,1967,33.0
134,1966,34.0
134,1965,24.0
134,1964,11.0
134,1963,14.0
134,1962,6.0
134,1961,11.0
134,1990,230.0
134,1991,225.0
134,1992,174.0
134,1993,98.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,710.0
134,2012,458.0
134,2011,562.0
134,2010,659.0
136,1972,0.0
134,2009,445.0
134,2007,303.0
134,2006,160.0
134,2005,166.0
134,2004,129.0
134,2003,92.0
134,2002,84.0
134,2001,70.0
134,2000,53.0
134,1999,35.0
134,1998,23.0
134,1997,64.0
134,1996,73.0
134,1995,126.0
134,1994,113.0
134,2008,520.0
119,2000,486.0
131,1968,343.0
131,1966,441.0
123,1988,0.0
123,1986,234.0
123,1985,250.0
123,1984,244.0
123,1983,213.0
123,1982,121.0
123,1981,223.0
123,1980,242.0
123,1979,16.0
123,1978,239.0
123,1977,98.0
123,1976,104.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,1986,37.0
122,1985,4.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
124,1995,652.0
124,1991,472.0
124,1990,595.0
124,1989,634.0
124,1988,199.0
124,1987,70.0
124,1986,273.0
124,1982,125.0
124,1981,1915.0
124,1980,1166.0
124,1979,1402.0
124,1978,719.0
124,1977,1772.0
124,1976,1024.0
122,1984,24.0
124,1975,644.0
124,1973,338.0
124,1972,193.0
124,1971,153.0
124,1970,181.0
124,1969,170.0
124,1968,146.0
124,1967,140.0
124,1966,121.0
124,1965,97.0
124,1964,92.0
124,1963,134.0
124,1962,99.0
124,1961,5.0
123,1993,0.0
124,1974,698.0
124,2003,7.0
122,1983,21.0
122,1981,90.0
121,1999,108.0
121,1998,107.0
121,1997,35.0
121,1977,704.0
121,1973,402.0
121,1972,458.0
121,1971,545.0
121,1970,373.0
121,1969,406.0
121,1968,317.0
121,1967,218.0
121,1966,466.0
121,1965,230.0
121,1964,329.0
121,1963,287.0
121,1962,135.0
121,1961,161.0
119,2013,4209.0
119,2012,2457.0
119,2011,1879.0
119,2010,952.0
119,2009,978.0
119,2008,1762.0
119,2007,2263.0
119,2006,1606.0
119,2005,1070.0
119,2004,2298.0
119,2003,3522.0
119,2002,1874.0
121,2000,95.0
121,2001,146.0
121,2002,102.0
121,2003,144.0
122,1980,81.0
122,1979,116.0
122,1978,37.0
122,1977,0.0
122,1976,24.0
122,1975,3.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1982,50.0
122,1966,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,847.0
121,2012,730.0
121,2011,480.0
121,2010,742.0
121,2009,584.0
121,2008,547.0
121,2007,360.0
121,2006,258.0
121,2005,359.0
121,2004,300.0
122,1965,0.0
131,1967,335.0
124,2004,10.0
126,1995,10.0
130,1975,178.0
130,1974,222.0
130,1973,51.0
130,1972,40.0
130,1971,37.0
130,1970,36.0
130,1969,25.0
130,1968,21.0
130,1967,25.0
130,1966,18.0
130,1965,33.0
129,2013,221.0
129,2012,451.0
129,2011,1387.0
129,2010,51.0
129,2009,6.0
129,2008,44.0
129,2007,32.0
129,2006,37.0
129,2005,33.0
129,2004,109.0
129,2003,26.0
129,2002,305.0
129,2001,1886.0
129,2000,3.0
129,1999,2.0
129,1998,42.0
129,1997,3.0
129,1996,4.0
130,1976,127.0
130,1977,82.0
130,1978,70.0
130,1979,171.0
131,1965,241.0
131,1964,286.0
131,1963,295.0
131,1962,870.0
131,1961,1132.0
130,2013,36.0
130,2011,554.0
130,2010,218.0
130,2009,292.0
130,2007,63.0
130,2003,40.0
130,2002,41.0
130,2001,60.0
130,2000,0.0
129,1995,51.0
130,1995,59.0
130,1993,133.0
130,1992,75.0
130,1991,82.0
130,1990,26.0
130,1989,5.0
130,1988,1.0
130,1987,0.0
130,1986,1.0
130,1985,4.0
130,1984,7.0
130,1983,8.0
130,1982,1.0
130,1981,12.0
130,1980,203.0
130,1994,53.0
126,1994,422.0
129,1994,10.0
129,1992,16.0
256,2010,459.0
256,2009,718.0
256,2008,914.0
256,2007,612.0
256,2006,468.0
256,2005,543.0
256,2004,377.0
256,2003,338.0
256,2002,331.0
256,2001,206.0
256,2000,263.0
126,2013,2277.0
126,2012,2169.0
126,2011,1884.0
126,2010,906.0
126,2009,1030.0
126,2008,1296.0
126,2007,932.0
126,2006,2080.0
126,2005,1179.0
126,2004,1874.0
126,2003,190.0
126,2002,90.0
126,2001,79.0
126,2000,118.0
126,1999,86.0
126,1998,186.0
126,1997,193.0
126,1996,80.0
256,2011,1633.0
256,2012,480.0
256,2013,464.0
129,1961,5.0
129,1991,12.0
129,1990,10.0
129,1989,9.0
129,1988,10.0
129,1987,4.0
129,1986,100.0
129,1985,219.0
129,1984,181.0
129,1983,145.0
129,1982,133.0
129,1981,151.0
129,1980,484.0
129,1979,546.0
129,1978,346.0
129,1993,158.0
129,1977,343.0
129,1975,331.0
129,1974,0.0
129,1973,136.0
129,1972,106.0
129,1971,102.0
129,1970,64.0
129,1969,55.0
129,1968,69.0
129,1967,4.0
129,1966,13.0
129,1965,11.0
129,1964,0.0
129,1963,7.0
129,1962,6.0
129,1976,154.0
174,1966,20.0
174,1967,29.0
174,1968,51.0
222,1970,154.0
222,1969,122.0
222,1968,85.0
222,1967,142.0
222,1966,111.0
222,1965,97.0
222,1964,152.0
222,1963,106.0
222,1962,91.0
222,1961,132.0
220,2010,529.0
220,2009,1806.0
220,2007,746.0
220,2006,847.0
220,2005,1075.0
220,2004,467.0
220,2003,807.0
220,2002,583.0
220,2001,581.0
220,2000,375.0
220,1999,314.0
220,1998,594.0
220,1997,244.0
220,1996,309.0
220,1995,309.0
220,1994,608.0
220,1993,290.0
220,1992,494.0
220,1991,515.0
222,1971,174.0
222,1972,304.0
222,1973,289.0
222,1974,780.0
222,2004,1253.0
222,2003,780.0
222,2002,802.0
222,2001,534.0
222,2000,425.0
222,1999,601.0
222,1998,620.0
222,1997,406.0
222,1996,696.0
222,1995,489.0
222,1994,516.0
222,1993,460.0
222,1992,426.0
222,1991,233.0
220,1990,212.0
222,1990,232.0
222,1988,431.0
222,1987,295.0
222,1986,238.0
222,1985,242.0
222,1984,201.0
222,1983,0.0
222,1982,0.0
222,1981,285.0
222,1980,1425.0
222,1979,1346.0
222,1978,1129.0
222,1977,858.0
222,1976,501.0
222,1975,573.0
222,1989,153.0
222,2005,1207.0
220,1989,542.0
220,1987,114.0
219,2002,45.0
219,2001,45.0
219,2000,153.0
219,1998,12.0
219,1997,6.0
219,1996,18.0
219,1995,10.0
219,1994,16.0
219,1992,6.0
219,1991,17.0
219,1990,12.0
219,1989,9.0
219,1988,6.0
219,1987,13.0
219,1986,5.0
219,1985,12.0
219,1984,11.0
219,1983,6.0
219,1982,7.0
219,1981,9.0
219,1980,4.0
219,1979,3.0
219,1978,4.0
219,1977,3.0
219,1976,1.0
219,1975,1.0
219,1974,44.0
219,1973,22.0
219,1972,9.0
219,2003,68.0
219,2004,61.0
219,2005,100.0
219,2006,89.0
220,1986,147.0
220,1985,62.0
220,1984,154.0
220,1983,144.0
220,1982,160.0
220,1981,179.0
220,1980,215.0
220,1979,785.0
220,1978,605.0
220,1977,628.0
220,1976,462.0
220,1975,552.0
220,1974,361.0
220,1973,292.0
220,1988,265.0
220,1972,186.0
220,1970,148.0
220,1969,121.0
220,1968,117.0
220,1967,111.0
220,1966,137.0
220,1965,113.0
220,1964,109.0
220,1963,100.0
220,1962,87.0
220,1961,83.0
219,2013,3.0
219,2011,0.0
219,2010,0.0
219,2007,280.0
220,1971,189.0
219,1971,8.0
222,2007,1668.0
222,2009,2547.0
226,2001,26.0
226,2000,3.0
226,1999,19.0
226,1998,9.0
226,1997,26.0
226,1996,10.0
226,1995,10.0
226,1994,16.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,16.0
226,1975,77.0
226,1974,458.0
226,1973,81.0
226,2002,14.0
226,2003,11.0
226,2004,22.0
226,2005,18.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,4652.0
230,2012,3574.0
230,2011,3304.0
230,2010,2550.0
230,2009,2400.0
230,2008,2787.0
230,2007,1119.0
230,2006,885.0
230,2005,746.0
226,1972,144.0
230,2004,1415.0
230,2002,2331.0
230,2001,92.0
230,1999,570.0
230,1998,206.0
230,1997,760.0
230,1996,685.0
226,2013,78.0
226,2012,113.0
226,2011,129.0
226,2010,76.0
226,2009,81.0
226,2008,82.0
226,2007,26.0
226,2006,41.0
230,2003,12001.0
222,2008,2024.0
226,1971,165.0
226,1969,87.0
223,1985,7.0
223,1984,8.0
223,1983,2.0
223,1982,1.0
223,1981,28.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1941.0
222,2012,2187.0
222,2011,2486.0
222,2010,1743.0
223,1986,18.0
223,1987,129.0
223,1988,417.0
223,1989,484.0
226,1968,70.0
226,1967,49.0
226,1966,97.0
226,1965,55.0
226,1964,37.0
226,1963,5.0
223,2013,7777.0
223,2012,7498.0
223,2011,7924.0
223,2010,6251.0
223,2009,4416.0
223,2008,4889.0
223,2007,3014.0
223,2006,1884.0
226,1970,129.0
223,2005,1577.0
223,2003,2060.0
223,2002,1024.0
223,2001,670.0
223,2000,630.0
223,1999,668.0
223,1998,521.0
223,1997,694.0
223,1996,505.0
223,1995,678.0
223,1994,466.0
223,1993,527.0
223,1992,246.0
223,1991,76.0
223,1990,1357.0
223,2004,2375.0
225,1966,0.0
219,1970,10.0
219,1968,10.0
211,2011,28449.0
211,2010,23622.0
211,2009,21631.0
211,2008,24849.0
211,2007,16498.0
211,2006,12401.0
211,2005,10934.0
211,2004,10879.0
211,2003,8441.0
211,2002,7915.0
211,2001,8088.0
211,2000,7751.0
211,1999,5336.0
211,1998,5671.0
211,1997,5779.0
211,1996,6381.0
211,1995,6138.0
211,1994,5112.0
211,1993,3626.0
211,1992,3094.0
211,1991,3381.0
211,1990,3023.0
211,1989,2370.0
211,1988,2614.0
211,1987,9049.0
211,1986,6886.0
211,1985,5398.0
211,1984,4930.0
211,1983,4076.0
211,2012,29161.0
211,2013,33861.0
212,1961,0.0
212,1962,0.0
212,1993,65.0
212,1991,21.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
211,1982,3802.0
212,1978,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1977,0.0
212,1994,68.0
211,1981,5215.0
211,1979,5937.0
210,1997,2569.0
210,1996,3342.0
210,1995,2252.0
210,1994,1227.0
210,1993,1134.0
210,1992,1341.0
210,1991,1674.0
210,1990,1332.0
210,1989,1383.0
210,1988,3108.0
210,1987,3107.0
210,1986,2210.0
210,1985,1718.0
210,1984,1604.0
210,1983,1234.0
210,1982,1359.0
210,1981,1670.0
210,1980,1422.0
210,1979,1129.0
210,1978,848.0
210,1977,1328.0
210,1976,1052.0
210,1975,1123.0
210,1974,723.0
210,1973,403.0
210,1972,447.0
210,1971,439.0
210,1970,280.0
210,1969,384.0
210,1998,1649.0
210,1999,2123.0
210,2000,2105.0
210,2001,2531.0
211,1978,5907.0
211,1977,4798.0
211,1976,4114.0
211,1975,6304.0
211,1974,7967.0
211,1973,3063.0
211,1972,2046.0
211,1971,1759.0
211,1970,1495.0
211,1969,1515.0
211,1968,1177.0
211,1967,1031.0
211,1966,1008.0
211,1965,1016.0
211,1980,6508.0
211,1964,728.0
211,1962,508.0
211,1961,474.0
210,2013,5131.0
210,2012,5186.0
210,2011,6826.0
210,2010,4953.0
210,2009,4109.0
210,2008,5005.0
210,2007,4540.0
210,2006,3881.0
210,2005,4125.0
210,2004,3686.0
210,2003,3025.0
210,2002,1999.0
211,1963,646.0
219,1969,6.0
212,1995,103.0
212,1997,80.0
217,1985,0.0
217,1984,7.0
217,1983,165.0
217,1981,289.0
217,1980,428.0
217,1979,393.0
217,1978,70.0
217,1977,17.0
217,1976,345.0
217,1975,3.0
217,1974,1.0
217,1973,166.0
217,1972,157.0
217,1971,37.0
217,1970,18.0
217,1969,3.0
217,1967,18.0
154,2013,84.0
154,2012,49.0
154,2011,80.0
154,2010,38.0
154,2009,70.0
154,2008,33.0
154,2006,40.0
154,2005,38.0
154,2004,28.0
154,2003,34.0
154,2002,34.0
154,2001,0.0
217,1986,0.0
217,1987,97.0
217,1988,189.0
217,1989,154.0
219,1967,6.0
219,1966,4.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,240.0
217,2012,199.0
217,2011,314.0
217,2010,494.0
217,2009,619.0
217,2008,150.0
217,2007,138.0
154,2000,0.0
217,2005,227.0
217,2003,79.0
217,2002,57.0
217,2001,32.0
217,2000,24.0
217,1999,39.0
217,1998,39.0
217,1997,50.0
217,1996,60.0
217,1995,67.0
217,1994,68.0
217,1993,14.0
217,1992,6.0
217,1991,124.0
217,1990,61.0
217,2004,89.0
212,1996,25.0
154,1999,0.0
154,1996,1.0
216,1983,243.0
216,1982,233.0
216,1981,299.0
216,1980,230.0
216,1979,271.0
216,1978,207.0
216,1977,194.0
216,1976,163.0
216,1975,160.0
216,1974,139.0
216,1973,121.0
216,1972,76.0
216,1971,146.0
216,1970,183.0
216,1969,173.0
216,1968,150.0
216,1967,157.0
216,1966,92.0
216,1965,28.0
216,1964,71.0
216,1963,75.0
216,1962,56.0
216,1961,51.0
212,2010,94.0
212,2009,85.0
212,2008,879.0
212,2006,263.0
212,2004,155.0
212,1998,195.0
216,1984,251.0
216,1985,216.0
216,1986,318.0
216,1987,337.0
154,1995,85.0
154,1994,48.0
154,1993,44.0
154,1992,5.0
216,2013,31499.0
216,2012,27292.0
216,2011,23912.0
216,2010,25262.0
216,2009,16514.0
216,2008,13620.0
216,2007,12827.0
216,2006,7747.0
216,2005,8256.0
216,2004,6970.0
154,1997,11.0
216,2003,7013.0
216,2001,2499.0
216,2000,1941.0
216,1999,1425.0
216,1998,820.0
216,1997,1128.0
216,1996,1253.0
216,1995,1513.0
216,1994,1424.0
216,1993,1513.0
216,1992,1232.0
216,1991,1258.0
216,1990,1090.0
216,1989,866.0
216,1988,492.0
216,2002,4609.0
210,1968,232.0
225,1967,0.0
225,1969,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,25.0
237,1972,36.0
237,1971,1.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,125.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,57.0
237,1961,9.0
236,2013,999.0
236,2012,693.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,249.0
249,1984,107.0
249,1983,2.0
249,1981,2727.0
249,1980,1584.0
249,1979,1961.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,1329.0
236,2011,589.0
249,1974,462.0
249,1972,1.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,3.0
249,1967,0.0
249,1966,0.0
249,1965,4.0
249,1964,5.0
249,1963,2.0
249,1962,6.0
249,1961,10.0
237,1993,0.0
237,1992,0.0
249,1973,0.0
249,1990,0.0
236,2010,672.0
236,2008,794.0
236,1973,193.0
236,1972,165.0
236,1971,401.0
236,1970,403.0
236,1969,381.0
236,1968,103.0
236,1967,97.0
236,1966,84.0
236,1965,68.0
236,1964,38.0
236,1963,70.0
236,1962,125.0
236,1961,136.0
155,2011,3.0
155,2010,1.0
155,2008,3.0
155,2007,1.0
155,2006,2.0
155,1996,8.0
155,1994,17.0
155,1992,10.0
155,1991,15.0
155,1990,13.0
155,1989,12.0
155,1988,10.0
155,1987,4.0
155,1986,6.0
155,1985,10.0
155,1984,8.0
236,1974,741.0
236,1975,1160.0
236,1976,506.0
236,1977,3193.0
236,2007,1098.0
236,2006,830.0
236,2005,1028.0
236,2004,935.0
236,2003,663.0
236,2002,426.0
236,2001,436.0
236,2000,412.0
236,1999,364.0
236,1998,312.0
236,1997,758.0
236,1996,1336.0
236,1995,308.0
236,1994,232.0
236,2009,656.0
236,1993,602.0
236,1991,112.0
236,1990,39.0
236,1989,29.0
236,1988,155.0
236,1987,101.0
236,1986,242.0
236,1985,121.0
236,1984,121.0
236,1983,759.0
236,1982,310.0
236,1981,1035.0
236,1980,1094.0
236,1979,595.0
236,1978,724.0
236,1992,989.0
155,1983,5.0
249,1991,0.0
249,1993,0.0
181,1966,165.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,67.0
251,2012,43.0
251,2011,51.0
251,2010,43.0
251,2009,20.0
251,2008,34.0
251,2007,57.0
251,2006,59.0
251,2005,41.0
251,2004,13.0
251,2003,246.0
251,2002,83.0
251,2001,38.0
251,2000,25.0
251,1999,43.0
251,1997,45.0
251,1995,3.0
251,1994,10.0
251,1993,18.0
251,1992,13.0
251,1991,42.0
251,1990,80.0
251,1988,134.0
181,1975,280.0
181,1976,198.0
181,1977,194.0
181,1978,177.0
181,2013,149.0
181,2012,173.0
181,2011,189.0
181,2010,97.0
181,2009,160.0
181,2008,44.0
181,2005,17.0
181,2004,133.0
181,2002,24.0
181,2001,14.0
181,2000,28.0
181,1999,48.0
181,1998,38.0
181,1997,56.0
251,1987,34.0
181,1996,32.0
181,1994,29.0
181,1993,5.0
181,1992,19.0
181,1991,22.0
181,1990,19.0
181,1987,153.0
181,1986,114.0
181,1985,92.0
181,1984,119.0
181,1983,67.0
181,1982,139.0
181,1981,237.0
181,1980,48.0
181,1979,208.0
181,1995,25.0
249,1992,0.0
251,1986,41.0
251,1984,158.0
248,1973,175.0
248,1972,109.0
248,1971,62.0
248,1970,6.0
248,1969,4.0
248,1968,3.0
248,1967,1.0
248,1966,123.0
248,1965,0.0
248,1964,2.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,5961.0
249,2012,6462.0
249,2011,2973.0
249,2009,3140.0
249,2008,1135.0
249,2007,2000.0
249,2006,2059.0
249,2005,1089.0
249,2004,1029.0
249,2003,5285.0
249,2000,991.0
249,1999,976.0
249,1998,2731.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
248,1974,255.0
248,1975,154.0
248,1976,127.0
248,1977,193.0
251,1982,180.0
251,1981,113.0
251,1980,255.0
251,1979,223.0
251,1978,157.0
251,1977,111.0
251,1976,210.0
251,1975,146.0
251,1974,185.0
251,1973,192.0
251,1972,127.0
251,1971,78.0
251,1970,108.0
251,1969,347.0
251,1985,122.0
251,1968,127.0
251,1966,83.0
248,1990,675.0
248,1989,1754.0
248,1988,939.0
248,1987,2672.0
248,1986,736.0
248,1985,84.0
248,1984,60.0
248,1983,46.0
248,1982,83.0
248,1981,370.0
248,1980,355.0
248,1979,403.0
248,1978,240.0
251,1967,98.0
225,1968,0.0
155,1982,13.0
155,1980,10.0
215,1975,79.0
215,1974,178.0
215,1973,99.0
215,1972,131.0
215,1971,98.0
215,1970,50.0
215,1969,49.0
215,1968,50.0
215,1967,39.0
215,1966,30.0
215,1965,11.0
215,1964,7.0
215,1963,0.0
215,1962,5.0
215,1961,4.0
229,2013,59236.0
229,2012,53624.0
229,2011,49240.0
229,2010,36708.0
229,2009,38899.0
229,2008,53398.0
229,2007,46667.0
229,2006,38861.0
229,2005,35557.0
229,2004,18593.0
229,2003,14984.0
229,2002,14449.0
229,2001,12614.0
229,2000,13119.0
215,1976,165.0
215,1978,387.0
215,1979,148.0
215,1980,92.0
231,1982,20998.0
231,1981,15519.0
231,1980,13800.0
231,1979,18904.0
231,1978,15911.0
231,1977,16439.0
231,1976,14317.0
231,1975,14224.0
231,1974,7920.0
231,1973,7245.0
231,1972,6819.0
231,1971,5769.0
231,1970,5877.0
231,1969,6621.0
229,1999,17928.0
231,1968,6326.0
231,1966,6040.0
231,1965,5341.0
231,1964,4860.0
231,1963,6002.0
231,1962,4894.0
231,1961,5607.0
215,2001,0.0
215,2000,0.0
215,1999,14.0
215,1998,39.0
215,1997,22.0
215,1996,43.0
215,1995,9.0
215,1981,92.0
231,1967,6575.0
231,1983,4852.0
229,1998,16166.0
229,1996,21187.0
229,1961,50.0
225,2008,1738.0
225,2007,2830.0
225,2005,1518.0
225,2003,788.0
225,2002,933.0
