geo,year,brans_export_quantity_cce
5400,2008,2833133.0
5400,2009,2999277.0
5400,2010,3386810.0
5400,2000,2237434.0
5400,2011,3537290.0
5400,2013,3796491.0
5401,1961,294786.0
5401,1962,233030.0
5401,1963,204596.0
5401,1964,52360.0
5401,1965,54884.0
5401,1966,16924.0
5401,1967,20542.0
5401,1968,23888.0
5401,1969,14797.0
5400,2012,3579812.0
5401,1970,30904.0
5400,1999,2151907.0
5400,1997,1190559.0
5400,1975,803905.0
5400,1976,1286779.0
5400,1977,1235188.0
5400,1978,1267260.0
5400,1979,1242431.0
5400,1980,1198458.0
5400,1981,1031527.0
5400,1982,1000117.0
5400,1983,873314.0
5400,1984,1032929.0
5400,1998,2012172.0
5400,1985,1022967.0
5400,1987,1059050.0
5400,1988,1077778.0
5400,1989,1029317.0
5400,1990,1121903.0
5400,1991,1195778.0
5400,1992,1300737.0
5400,1993,1106566.0
5400,1994,1139137.0
5400,1995,1406497.0
5400,1996,1754883.0
5400,1986,906204.0
5400,1974,708609.0
5401,1971,77453.0
5401,1973,78010.0
5401,2000,508484.0
5401,2001,467956.0
5401,2002,502908.0
5401,2003,531010.0
5401,2004,781546.0
5401,2005,832359.0
5401,2006,636890.0
5401,2007,599026.0
5401,2008,817121.0
5401,2009,863395.0
5401,1999,490027.0
5401,2010,834995.0
5401,2012,1292279.0
5401,2013,1438458.0
5402,1961,18288.0
5402,1962,26704.0
5402,1963,27597.0
5402,1964,18314.0
5402,1965,19515.0
5402,1966,31674.0
5402,1967,18118.0
5402,1968,17808.0
5401,2011,1095003.0
5401,1972,49937.0
5401,1998,355207.0
5401,1996,593949.0
5401,1974,153243.0
5401,1975,156566.0
5401,1976,365856.0
5401,1977,277073.0
5401,1978,264834.0
5401,1979,273914.0
5401,1980,231613.0
5401,1981,159956.0
5401,1982,180962.0
5401,1983,134867.0
5401,1997,84497.0
5401,1984,126022.0
5401,1986,118195.0
5401,1987,139411.0
5401,1988,135188.0
5401,1989,90907.0
5401,1990,71195.0
5401,1991,31944.0
5401,1992,110208.0
5401,1993,74245.0
5401,1994,137562.0
5401,1995,458668.0
5401,1985,100551.0
5402,1969,16401.0
5400,1973,651965.0
5400,1971,422060.0
5304,2002,466962.0
5304,2003,520607.0
5304,2005,446056.0
5304,2006,494752.0
5304,2007,518904.0
5304,2008,449454.0
5304,2009,433669.0
5304,2010,534271.0
5304,2011,429392.0
5304,2012,479697.0
5304,2001,430245.0
5304,2013,498457.0
5305,1962,79430.0
5305,1963,63970.0
5305,1964,93020.0
5305,1965,79757.0
5305,1966,45738.0
5305,1967,50271.0
5305,1968,33927.0
5305,1969,34171.0
5305,1970,40294.0
5305,1971,18086.0
5305,1961,35350.0
5305,1972,13139.0
5304,2000,388834.0
5304,1998,406057.0
5304,1977,585203.0
5501,1967,37960.0
5304,1978,610284.0
5304,1979,668287.0
5304,1980,647785.0
5304,1981,625527.0
5304,1982,512254.0
5304,1983,664384.0
5304,1984,563642.0
5304,1985,462818.0
5304,1999,381263.0
5304,1986,400917.0
5304,1988,323758.0
5304,1989,403682.0
5304,1990,337012.0
5304,1991,346169.0
5304,1992,442562.0
5304,1993,373252.0
5304,1994,513622.0
5304,1995,549886.0
5304,1996,556609.0
5304,1997,405965.0
5304,1987,366717.0
5400,1972,481019.0
5305,1973,13739.0
5305,1975,372.0
5305,2002,103633.0
5305,2003,158722.0
5305,2004,315839.0
5305,2005,257378.0
5305,2006,295488.0
5305,2007,342915.0
5305,2008,257542.0
5305,2009,430223.0
5305,2010,362558.0
5305,2011,436399.0
5305,2001,168220.0
5305,2012,268636.0
5400,1961,512612.0
5400,1962,374394.0
5400,1963,396839.0
5400,1964,239905.0
5400,1965,250708.0
5400,1966,224544.0
5400,1967,232207.0
5400,1968,293661.0
5400,1969,335187.0
5400,1970,338681.0
5305,2013,355983.0
5305,1974,286.0
5305,2000,27022.0
5305,1998,5424.0
5305,1976,440.0
5305,1977,2076.0
5305,1978,3323.0
5305,1979,1308.0
5305,1980,479.0
5305,1981,12890.0
5305,1982,8374.0
5305,1983,5180.0
5305,1984,4310.0
5305,1985,8773.0
5305,1999,13665.0
5305,1986,18452.0
5305,1988,20695.0
5305,1989,23532.0
5305,1990,12955.0
5305,1991,33634.0
5305,1992,33924.0
5305,1993,28497.0
5305,1994,19203.0
5305,1995,18123.0
5305,1996,24876.0
5305,1997,10429.0
5305,1987,13607.0
5402,1970,47758.0
5304,2004,436698.0
5402,1972,67227.0
5404,1998,1192951.0
5404,1999,1410570.0
5404,2000,1347912.0
5404,2001,1420264.0
5404,2002,1442949.0
5404,2003,1407999.0
5404,2004,1637013.0
5404,2005,1674825.0
5404,2006,1752021.0
5404,2007,1703540.0
5404,1997,959639.0
5404,2008,1647776.0
5404,2010,2079752.0
5404,2011,2021091.0
5404,2012,1866080.0
5404,2013,1929817.0
5500,1961,60398.0
5500,1962,78565.0
5500,1963,60026.0
5500,1964,97865.0
5500,1965,32768.0
5500,1966,11318.0
5404,2009,1746260.0
5500,1967,37960.0
5404,1996,1037582.0
5404,1994,878179.0
5404,1972,351353.0
5404,1973,480131.0
5404,1974,489990.0
5404,1975,590321.0
5404,1976,833129.0
5404,1977,878465.0
5404,1978,923482.0
5404,1979,896282.0
5404,1980,887549.0
5404,1981,787895.0
5404,1995,839636.0
5404,1982,696810.0
5404,1984,677202.0
5404,1985,723171.0
5404,1986,654774.0
5404,1987,755131.0
5404,1988,815180.0
5404,1989,817664.0
5404,1990,954051.0
5404,1991,1026107.0
5404,1992,1011923.0
5404,1993,936333.0
5404,1983,536078.0
5404,1971,265395.0
5500,1968,40326.0
5500,1970,113446.0
5500,1997,9174.0
5500,1998,10153.0
5500,1999,17705.0
5500,2000,19966.0
5500,2001,15531.0
5500,2002,13351.0
5500,2004,14369.0
5500,2005,11724.0
5500,2006,9146.0
5500,2007,6041.0
5500,1996,9302.0
5500,2008,36226.0
5500,2010,48967.0
5500,2011,81846.0
5500,2012,90310.0
5500,2013,75494.0
5501,1961,60339.0
5501,1962,78557.0
5501,1963,59942.0
5501,1965,32760.0
5402,1971,68333.0
5501,1964,97863.0
5500,2009,31419.0
5500,1969,49023.0
5500,1995,9285.0
5500,1993,4622.0
5500,1971,33663.0
5500,1972,19239.0
5500,1973,17023.0
5500,1974,15227.0
5500,1975,14352.0
5500,1976,5237.0
5500,1977,4402.0
5500,1978,1112.0
5500,1979,7321.0
5500,1980,9947.0
5500,1994,6208.0
5500,1981,5916.0
5500,1983,1115.0
5500,1984,2932.0
5500,1985,8025.0
5500,1986,4320.0
5500,1987,2386.0
5500,1988,3851.0
5500,1989,13271.0
5500,1990,5620.0
5500,1991,2344.0
5500,1992,4179.0
5500,1982,1962.0
5404,1970,245885.0
5500,2003,15016.0
5404,1968,233460.0
5402,2000,242426.0
5402,2001,76442.0
5402,2002,207913.0
5402,2003,97614.0
5402,2004,98523.0
5402,2005,86325.0
5402,2006,82411.0
5402,2007,125641.0
5402,2008,135838.0
5402,2009,144125.0
5402,1999,147849.0
5402,2010,166260.0
5402,2012,138853.0
5402,2013,126725.0
5403,1961,7391.0
5403,1962,17755.0
5403,1963,764.0
5403,1964,1219.0
5403,1965,6479.0
5403,1966,2090.0
5403,1967,7747.0
5403,1968,18505.0
5402,2011,147706.0
5402,1998,387442.0
5402,1997,111179.0
5402,1996,70337.0
5402,1974,63312.0
5402,1975,48679.0
5404,1969,296851.0
5402,1973,89470.0
5402,1976,52048.0
5402,1977,46589.0
5402,1978,48980.0
5402,1979,31013.0
5402,1980,48845.0
5402,1981,52706.0
5402,1983,88621.0
5402,1984,103399.0
5402,1985,92158.0
5402,1986,82533.0
5402,1987,61188.0
5402,1988,98951.0
5402,1989,84994.0
5402,1990,78507.0
5402,1991,113942.0
5402,1992,89353.0
5402,1993,70784.0
5402,1994,78915.0
5402,1995,68512.0
5403,1969,7138.0
5403,1970,14134.0
5402,1982,83457.0
5403,1972,12502.0
5403,1998,76571.0
5403,1999,103460.0
5403,2000,138612.0
5403,2001,53064.0
5403,2002,143156.0
5403,2003,162354.0
5403,2004,153108.0
5403,2005,147653.0
5403,2006,215093.0
5403,2007,175210.0
5403,2008,232398.0
5403,2009,245497.0
5403,2010,305803.0
5403,2011,273489.0
5403,2012,282599.0
5403,2013,301491.0
5404,1961,192147.0
5404,1962,96905.0
5404,1963,163882.0
5403,1971,10879.0
5404,1965,169830.0
5404,1966,173856.0
5404,1967,185800.0
5403,1997,35244.0
5403,1996,53015.0
5404,1964,168012.0
5403,1994,44481.0
5403,1995,39681.0
5403,1976,35746.0
5403,1978,29964.0
5403,1979,41222.0
5403,1980,30451.0
5403,1981,30970.0
5403,1974,2064.0
5403,1982,38888.0
5403,1983,113748.0
5403,1984,126306.0
5403,1977,33061.0
5403,1986,50702.0
5403,1985,107087.0
5403,1973,4354.0
5403,1992,89253.0
5403,1991,23785.0
5403,1993,25204.0
5403,1989,35753.0
5403,1990,18150.0
5403,1987,103320.0
5403,1975,8339.0
5403,1988,28458.0
174,1965,0.0
174,1980,50.0
174,1979,0.0
174,1978,1.0
174,1977,0.0
174,1976,0.0
174,1975,20.0
174,1974,10.0
174,1973,0.0
174,1972,3.0
174,1970,50.0
174,1969,0.0
174,1981,80.0
174,1968,1.0
174,1967,0.0
174,1966,0.0
174,1964,3.0
174,1971,9.0
174,1990,111.0
174,1983,0.0
174,2002,8030.0
174,2001,5038.0
174,2000,7642.0
174,1999,8862.0
174,1998,10422.0
174,1997,4496.0
174,1996,2161.0
174,1995,1503.0
174,1994,992.0
174,1982,0.0
173,1970,0.0
174,1992,362.0
174,1991,48.0
174,1963,30.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,200.0
174,1993,122.0
174,1962,0.0
173,2005,6752.0
173,2013,184415.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
174,2003,7939.0
173,1972,0.0
173,1971,0.0
173,1989,0.0
174,1961,0.0
173,1990,0.0
173,1992,0.0
173,2012,95995.0
173,2011,82010.0
173,2010,56871.0
173,2009,33364.0
173,2008,21256.0
173,2007,9754.0
173,2006,12923.0
173,2004,3539.0
173,2003,0.0
173,2002,448.0
173,2001,233.0
173,2000,0.0
173,1999,2257.0
173,1998,408.0
173,1997,859.0
173,1996,1853.0
173,1995,779.0
173,1994,337.0
173,1993,0.0
173,1991,0.0
174,2004,7254.0
117,2000,1374.0
174,2006,11753.0
146,1996,4871.0
146,1995,2073.0
146,1994,512.0
146,1993,0.0
146,1992,0.0
117,2013,2562.0
117,2012,7783.0
117,2011,9884.0
146,1997,1292.0
117,2010,3312.0
117,2008,829.0
117,2007,1779.0
117,2006,1012.0
117,2005,1128.0
117,2004,1298.0
117,2003,1275.0
117,2002,1293.0
117,2001,1518.0
117,2009,1048.0
146,1998,5513.0
146,1999,1726.0
146,2000,75.0
183,1965,2910.0
183,1964,0.0
173,1969,0.0
183,1963,3039.0
183,1962,500.0
183,1961,2536.0
146,2013,4255.0
146,2012,3231.0
146,2011,6417.0
146,2010,2992.0
146,2009,1414.0
146,2008,729.0
146,2007,253.0
146,2006,6950.0
146,2005,9455.0
146,2004,12020.0
146,2003,7525.0
146,2002,3534.0
146,2001,2643.0
117,1999,1393.0
117,1998,1079.0
117,1997,999.0
117,1996,740.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,18978.0
174,2012,14071.0
174,2011,9857.0
174,2010,11190.0
174,2009,11916.0
174,2008,8728.0
174,2007,9115.0
117,1973,0.0
174,2005,4095.0
117,1974,0.0
117,1976,0.0
117,1995,792.0
117,1994,593.0
117,1993,333.0
117,1992,202.0
117,1991,197.0
117,1990,181.0
117,1989,243.0
117,1988,337.0
117,1987,157.0
117,1986,52.0
117,1985,29.0
117,1984,4.0
117,1983,13.0
117,1982,2.0
117,1981,0.0
117,1980,0.0
117,1979,1000.0
117,1978,0.0
117,1977,300.0
117,1975,0.0
173,1968,0.0
170,1972,0.0
173,1966,0.0
169,2009,46897.0
169,2008,59230.0
169,2007,45283.0
169,2006,37823.0
169,2005,42633.0
169,2004,38834.0
169,2003,14314.0
169,2002,1234.0
169,2010,39824.0
169,2001,991.0
169,1999,0.0
169,1998,1984.0
169,1997,6807.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,2000,500.0
169,2011,48888.0
169,2012,35496.0
169,2013,99443.0
170,1980,210.0
170,1979,30.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1971,0.0
170,1970,828.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,2.0
170,1964,190.0
170,1963,10.0
170,1962,0.0
170,1961,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,1000.0
169,1964,1194.0
169,1963,850.0
169,1962,4470.0
169,1961,3450.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
183,1966,9924.0
166,2000,0.0
169,1965,400.0
170,1981,50.0
169,1966,0.0
169,1968,0.0
169,1987,4050.0
169,1986,3000.0
169,1985,0.0
169,1984,0.0
169,1983,3000.0
169,1982,9000.0
169,1981,1000.0
169,1980,0.0
169,1979,400.0
169,1978,500.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1967,0.0
173,1967,0.0
170,1982,10500.0
170,1984,7995.0
171,1995,544.0
171,1994,3855.0
171,1993,0.0
171,1992,0.0
171,1991,5059.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1996,2049.0
171,1987,0.0
171,1985,0.0
171,1984,15.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1986,0.0
171,1997,4088.0
171,1998,4385.0
171,1999,4293.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,670.0
173,1961,9500.0
171,2013,8764.0
171,2012,8785.0
171,2011,11566.0
171,2010,14151.0
171,2009,15693.0
171,2008,9725.0
171,2007,11141.0
171,2006,8722.0
171,2005,7363.0
171,2004,8421.0
171,2003,8491.0
171,2002,5237.0
171,2001,9896.0
171,2000,6178.0
171,1977,10.0
171,1976,0.0
171,1975,0.0
171,1974,3947.0
170,2003,24104.0
170,2002,33312.0
170,2001,10954.0
170,2000,7364.0
170,1999,23025.0
170,1998,6815.0
170,1997,1578.0
170,1996,190.0
170,1995,0.0
170,1994,190.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,2004,26664.0
170,1983,0.0
170,2005,32479.0
170,2007,42422.0
171,1973,17977.0
171,1972,28706.0
171,1971,66343.0
171,1970,79293.0
171,1969,60316.0
171,1968,58137.0
171,1967,78578.0
171,1966,48739.0
171,1965,38672.0
171,1964,45830.0
171,1963,24788.0
171,1962,56880.0
171,1961,26430.0
170,2013,17689.0
170,2012,44034.0
170,2011,45234.0
170,2010,53278.0
170,2009,56198.0
170,2008,42482.0
170,2006,35002.0
183,1967,6613.0
194,1993,0.0
183,1969,6700.0
195,1982,0.0
195,1981,270.0
195,1980,2000.0
195,1979,1189.0
195,1978,1557.0
195,1977,3465.0
195,1976,4104.0
195,1975,8173.0
195,1983,0.0
195,1974,9220.0
195,1972,22377.0
195,1971,20461.0
195,1970,26187.0
195,1969,33998.0
195,1968,15509.0
195,1967,14257.0
195,1966,23868.0
195,1965,20228.0
195,1973,14381.0
195,1984,0.0
195,1985,0.0
195,1986,792.0
195,2005,0.0
195,2004,0.0
195,2003,72.0
195,2002,0.0
195,2001,24691.0
195,2000,382.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,6934.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1964,26363.0
195,1963,22336.0
195,1962,28070.0
195,1961,33612.0
194,1989,338.0
194,1988,3781.0
194,1987,5195.0
194,1986,9089.0
194,1985,3200.0
194,1984,200.0
194,1983,211.0
194,1982,7820.0
194,1981,3280.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,73.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1990,2050.0
195,2006,43.0
194,1991,6273.0
194,1994,10.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,4.0
194,2008,52.0
194,2007,47.0
194,2006,1323.0
194,2005,420.0
194,2004,755.0
194,2003,29.0
194,2002,11.0
194,2001,20.0
194,2000,30.0
194,1999,29.0
194,1998,55.0
194,1997,0.0
194,1996,53.0
194,1995,15.0
194,1992,4985.0
194,1970,0.0
195,2007,24.0
195,2009,11402.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,6500.0
197,1994,8000.0
197,1993,5100.0
197,1992,8300.0
197,1991,2000.0
197,1999,0.0
197,1990,0.0
197,1988,1500.0
197,1987,1200.0
197,1986,1116.0
197,1985,800.0
197,1984,1001.0
197,1983,0.0
197,1982,1550.0
197,1981,0.0
197,1989,1200.0
197,2000,0.0
197,2001,0.0
197,2002,4035.0
166,1999,0.0
199,1999,53250.0
199,1998,31619.0
199,1997,3001.0
199,1996,5809.0
199,1995,30096.0
199,1994,10988.0
199,1993,16168.0
197,2013,0.0
197,2012,467.0
197,2011,601.0
197,2010,489.0
197,2009,2756.0
197,2008,1966.0
197,2007,2002.0
197,2006,1225.0
197,2005,2870.0
197,2004,2785.0
197,2003,2488.0
197,1980,1400.0
197,1979,1000.0
197,1978,0.0
197,1977,0.0
186,1998,9075.0
186,1997,11025.0
186,1996,12283.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,43909.0
272,2013,48990.0
272,2012,41759.0
272,2011,57937.0
272,2010,57731.0
272,2009,48465.0
272,2008,52512.0
272,2007,56256.0
272,2006,34020.0
195,2013,46.0
195,2012,8.0
195,2011,2483.0
195,2010,8903.0
186,1999,12825.0
195,2008,6.0
186,2000,51976.0
186,2002,71576.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,10578.0
186,2004,99102.0
186,2003,116473.0
186,2001,3007.0
183,1968,7537.0
194,1969,0.0
194,1967,0.0
185,2011,326119.0
185,2010,191242.0
185,2009,167282.0
185,2008,135288.0
185,2007,69885.0
185,2006,66447.0
185,2005,139393.0
185,2004,155145.0
185,2012,371652.0
185,2003,99098.0
185,2001,55545.0
185,2000,56635.0
185,1999,68533.0
185,1998,41334.0
185,1997,0.0
185,1996,30548.0
185,1995,40000.0
185,1994,37361.0
185,2002,50209.0
185,2013,368529.0
184,1961,0.0
184,1962,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
185,1993,2470.0
185,1992,2062.0
183,2013,53700.0
183,2012,45977.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,2000.0
183,1972,5000.0
183,1971,3000.0
183,1970,3500.0
183,1989,0.0
184,1982,0.0
183,1990,0.0
183,1992,0.0
183,2011,55185.0
183,2010,26407.0
183,2009,8949.0
183,2008,9740.0
183,2007,3455.0
183,2006,4190.0
183,2005,10511.0
183,2004,2683.0
183,2003,1015.0
183,2002,2570.0
183,2001,4108.0
183,2000,14309.0
183,1999,12376.0
183,1998,6874.0
183,1997,8142.0
183,1996,8510.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1991,0.0
194,1968,0.0
184,1983,0.0
184,1985,0.0
191,1996,1800.0
191,1995,1900.0
191,1994,1950.0
191,1993,3200.0
191,1992,4000.0
191,1991,4800.0
191,1990,6400.0
191,1989,6125.0
191,1997,4763.0
191,1988,5771.0
191,1986,5470.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1987,5611.0
191,1998,5100.0
191,1999,2100.0
191,2000,2100.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2013,164.0
191,2012,497.0
191,2011,432.0
191,2010,1848.0
191,2009,2035.0
191,2008,1928.0
191,2007,1588.0
191,2006,2058.0
191,2005,1104.0
191,2004,1759.0
191,2003,2043.0
191,2002,2939.0
191,2001,2100.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,10.0
184,1996,300.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,2005,0.0
184,1984,0.0
184,2006,0.0
184,2008,4161.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
184,2013,12582.0
184,2012,9831.0
184,2011,8741.0
184,2010,7601.0
184,2009,4839.0
184,2007,0.0
166,1998,0.0
153,1977,0.0
166,1996,219.0
151,1961,0.0
150,2013,309156.0
150,2012,323208.0
150,2011,390525.0
150,2010,459168.0
150,2009,413144.0
150,2008,479567.0
150,2007,434472.0
151,1962,0.0
150,2006,505942.0
150,2004,517337.0
150,2003,328451.0
150,2002,348144.0
150,2001,321405.0
150,2000,291879.0
150,1999,405665.0
150,1998,266106.0
150,1997,156381.0
150,2005,498729.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1984,0.0
151,1983,0.0
151,1982,700.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
150,1996,264551.0
150,1995,201635.0
150,1994,189532.0
150,1993,162449.0
150,1969,57719.0
150,1968,30337.0
150,1967,25533.0
150,1966,12036.0
150,1965,21632.0
150,1964,29059.0
150,1963,19014.0
150,1962,42248.0
150,1961,45339.0
149,2013,16391.0
149,2012,23067.0
149,2011,17169.0
149,2010,23152.0
149,2009,51601.0
149,2008,20730.0
149,2007,24207.0
149,2006,15450.0
149,2005,19935.0
149,2004,13692.0
150,1970,68842.0
151,1985,0.0
150,1971,59939.0
150,1973,80551.0
150,1992,248717.0
150,1991,244001.0
150,1990,219826.0
150,1989,188921.0
150,1988,141866.0
150,1987,127976.0
150,1986,105537.0
150,1985,117803.0
150,1984,102309.0
150,1983,140398.0
150,1982,148742.0
150,1981,239262.0
150,1980,297115.0
150,1979,265482.0
150,1978,336653.0
150,1977,374438.0
150,1976,331876.0
150,1975,152187.0
150,1974,77394.0
150,1972,54356.0
149,2003,24507.0
151,1986,0.0
151,1988,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,2003,0.0
153,1994,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1993,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
156,1972,25.0
156,1971,3.0
156,1970,3464.0
156,1969,5009.0
156,1968,0.0
156,1967,0.0
156,1966,3665.0
156,1965,7.0
156,1964,1.0
156,1963,5.0
156,1962,0.0
156,1961,0.0
153,2013,17.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,2008,0.0
151,1987,0.0
151,2009,0.0
153,1961,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
199,2000,62235.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
151,2010,0.0
156,1973,166.0
149,2002,13361.0
149,2000,11040.0
28,1991,11609.0
28,1990,0.0
28,1989,0.0
28,1988,3300.0
28,1987,23100.0
28,1986,16200.0
28,1985,21700.0
28,1984,22100.0
28,1992,0.0
28,1983,46300.0
28,1981,33000.0
28,1980,19000.0
28,1979,31100.0
28,1978,26693.0
28,1977,19418.0
28,1976,29407.0
28,1975,18133.0
28,1974,2261.0
28,1982,38800.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
147,1961,0.0
28,2013,1.0
28,2012,1.0
28,2011,1.0
28,2010,1.0
28,2009,1.0
28,2008,1.0
28,2007,1.0
28,2006,1.0
28,2005,340.0
28,2004,803.0
28,2003,3781.0
28,2002,1904.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1973,12602.0
28,1972,51686.0
28,1971,37209.0
28,1970,40540.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,2000,0.0
147,1962,0.0
144,2001,0.0
144,2003,2216.0
28,1969,14351.0
28,1968,9723.0
28,1967,5022.0
28,1966,16449.0
28,1965,54032.0
28,1964,90535.0
28,1963,59842.0
28,1962,34227.0
28,1961,63286.0
144,2013,24459.0
144,2012,24459.0
144,2011,3184.0
144,2010,3812.0
144,2009,4720.0
144,2008,3550.0
144,2007,1590.0
144,2006,3067.0
144,2005,1766.0
144,2004,1562.0
144,2002,3091.0
149,2001,13030.0
147,1963,0.0
147,1965,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
