geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
351,1990,5.91
351,1991,6.17
351,1992,6.5
351,1993,6.73
351,1994,7.19
351,1995,7.31
351,1996,7.3
351,1997,7.54
351,1998,8.0
351,1999,8.1
351,2000,8.58
351,2001,8.56
351,2002,8.71
351,2003,9.1
351,2004,9.1
351,2005,9.36
351,2006,9.7
351,2007,9.76
351,2008,10.23
351,2009,10.57
351,2010,10.86
351,2011,10.83
351,2012,11.36
351,2013,11.62
96,1961,4.6
96,1962,6.56
96,1963,7.33
96,1964,7.8
96,1965,8.08
96,1966,8.95
96,1967,8.14
96,1968,9.1
96,1969,8.82
96,1970,9.0
96,1971,10.59
96,1972,11.53
96,1973,11.02
96,1974,10.19
96,1975,9.76
96,1976,10.29
96,1977,10.61
96,1978,10.19
96,1979,10.52
96,1980,11.43
96,1981,12.03
96,1982,12.74
96,1983,12.83
96,1984,12.54
96,1985,12.51
96,1986,12.87
96,1987,12.53
96,1988,14.19
96,1989,13.41
96,1990,13.87
96,1991,12.76
96,1992,11.89
96,1993,10.73
96,1994,13.3
96,1995,12.92
96,1996,12.09
96,1997,12.81
96,1998,13.91
96,1999,13.84
96,2000,14.43
96,2001,14.7
96,2002,14.22
96,2003,15.07
96,2004,16.45
96,2005,15.6
96,2006,16.78
96,2007,16.51
96,2008,16.31
96,2009,16.16
96,2010,15.55
96,2011,15.95
96,2012,16.53
96,2013,17.43
128,1961,3.29
128,1962,3.94
128,1963,4.52
128,1964,4.84
128,1965,5.21
128,1966,5.86
128,1967,4.44
128,1968,4.47
128,1969,4.29
128,1970,4.73
128,1971,5.44
128,1972,6.18
128,1973,6.38
128,1974,5.64
128,1975,6.35
128,1976,6.05
128,1977,6.42
128,1978,7.43
128,1979,8.92
128,1980,10.17
128,1981,11.88
128,1982,13.56
128,1983,14.75
128,1984,13.81
128,1985,11.87
128,1986,11.57
128,1987,10.27
128,1988,10.49
128,1989,11.19
128,1990,11.62
128,1991,11.0
128,1992,11.76
128,1993,12.3
128,1994,13.08
128,1995,13.24
128,1996,12.75
128,1997,13.47
128,1998,13.24
128,1999,12.4
128,2000,12.91
128,2001,13.07
128,2002,13.0
128,2003,14.18
128,2004,15.41
128,2005,15.68
128,2006,13.94
128,2007,14.62
128,2008,16.34
128,2009,15.97
128,2010,15.41
128,2011,14.22
128,2012,19.03
128,2013,18.8
41,1961,0.62
41,1962,0.8
41,1963,1.45
41,1964,1.92
41,1965,2.16
41,1966,2.29
41,1967,2.38
41,1968,2.27
41,1969,2.14
41,1970,2.06
41,1971,2.32
41,1972,2.52
41,1973,2.46
41,1974,2.43
41,1975,2.45
41,1976,2.37
41,1977,2.33
41,1978,2.53
41,1979,3.1
41,1980,3.46
41,1981,3.57
41,1982,3.76
41,1983,3.83
41,1984,4.14
41,1985,4.66
41,1986,4.75
41,1987,4.99
41,1988,5.34
41,1989,5.51
41,1990,5.76
41,1991,6.03
41,1992,6.37
41,1993,6.6
41,1994,7.06
41,1995,7.19
41,1996,7.17
41,1997,7.41
41,1998,7.89
41,1999,8.0
41,2000,8.47
41,2001,8.44
41,2002,8.61
41,2003,9.01
41,2004,9.0
41,2005,9.27
41,2006,9.6
41,2007,9.68
41,2008,10.17
41,2009,10.51
41,2010,10.82
41,2011,10.78
41,2012,11.32
41,2013,11.58
214,1961,5.03
214,1962,4.84
214,1963,5.4
214,1964,5.56
214,1965,5.79
214,1966,6.31
214,1967,7.05
214,1968,6.96
214,1969,7.08
214,1970,7.86
214,1971,7.94
214,1972,7.92
214,1973,8.7
214,1974,8.25
214,1975,7.06
214,1976,8.58
214,1977,9.58
214,1978,9.47
214,1979,11.31
214,1980,9.76
214,1981,9.48
214,1982,9.64
214,1983,9.94
214,1984,10.71
214,1985,11.86
214,1986,12.0
214,1987,12.15
214,1988,11.81
214,1989,11.59
214,1990,12.03
214,1991,12.36
214,1992,12.48
214,1993,12.8
214,1994,13.05
214,1995,12.83
214,1996,13.24
214,1997,13.56
214,1998,12.51
214,1999,12.19
214,2000,13.01
214,2001,13.12
214,2002,12.82
214,2003,12.37
214,2004,12.45
214,2005,12.35
214,2006,13.06
214,2007,12.34
214,2008,12.13
214,2009,11.89
214,2010,11.54
214,2011,11.75
214,2012,11.58
214,2013,11.77
44,1961,1.44
44,1962,1.34
44,1963,1.29
44,1964,1.15
44,1965,1.09
44,1966,1.07
44,1967,1.17
44,1968,1.08
44,1969,1.01
44,1970,1.02
44,1971,1.02
44,1972,1.01
44,1973,1.15
44,1974,1.12
44,1975,1.29
44,1976,1.28
44,1977,1.25
44,1978,1.28
44,1979,1.14
44,1980,1.1
44,1981,1.21
44,1982,1.13
44,1983,1.23
44,1984,1.23
44,1985,1.25
44,1986,1.27
44,1987,1.23
44,1988,1.3
44,1989,1.22
44,1990,1.27
44,1991,1.24
44,1992,1.23
44,1993,1.21
44,1994,1.2
44,1995,1.2
44,1996,1.12
44,1997,0.9
44,1998,0.67
44,1999,0.91
44,2000,0.87
44,2001,0.81
44,2002,0.87
44,2003,0.95
44,2004,0.98
44,2005,0.95
44,2006,1.09
44,2007,1.31
44,2008,1.26
44,2009,1.24
44,2010,1.4
44,2011,1.58
44,2012,1.79
44,2013,1.94
46,1961,0.38
46,1962,0.38
46,1963,0.38
46,1964,0.34
46,1965,0.3
46,1966,0.26
46,1967,0.23
46,1968,0.3
46,1969,0.35
46,1970,0.43
46,1971,0.4
46,1972,0.38
46,1973,0.37
46,1974,0.36
46,1975,0.38
46,1976,0.41
46,1977,0.41
46,1978,0.43
46,1979,0.3
46,1980,0.22
46,1981,0.19
46,1982,0.22
46,1983,0.21
46,1984,0.26
46,1985,0.27
46,1986,0.35
46,1987,0.41
46,1988,0.46
46,1989,0.42
46,1990,0.43
46,1991,0.5
46,1992,0.73
46,1993,0.74
46,1994,0.63
46,1995,0.72
46,1996,1.02
46,1997,0.73
46,1998,1.03
46,1999,0.61
46,2000,0.75
46,2001,0.69
46,2002,0.75
46,2003,0.46
46,2004,0.5
46,2005,0.3
46,2006,0.48
46,2007,0.65
46,2008,0.34
46,2009,0.46
46,2010,0.33
46,2011,0.67
46,2012,0.33
46,2013,0.61
48,1961,0.96
48,1962,0.9
48,1963,0.92
48,1964,0.91
48,1965,1.01
48,1966,1.0
48,1967,0.74
48,1968,0.79
48,1969,0.83
48,1970,1.06
48,1971,1.12
48,1972,1.1
48,1973,1.1
48,1974,1.09
48,1975,0.99
48,1976,1.03
48,1977,1.2
48,1978,1.16
48,1979,1.11
48,1980,1.11
48,1981,0.96
48,1982,1.36
48,1983,1.29
48,1984,1.0
48,1985,1.15
48,1986,0.91
48,1987,0.87
48,1988,1.37
48,1989,1.21
48,1990,1.19
48,1991,1.35
48,1992,1.47
48,1993,1.47
48,1994,1.71
48,1995,1.66
48,1996,1.43
48,1997,1.47
48,1998,1.6
48,1999,1.92
48,2000,1.94
48,2001,2.18
48,2002,2.18
48,2003,2.27
48,2004,2.19
48,2005,2.03
48,2006,2.2
48,2007,2.47
48,2008,2.53
48,2009,2.52
48,2010,2.51
48,2011,2.59
48,2012,2.64
48,2013,2.64
107,1961,0.19
107,1962,0.19
107,1963,0.21
107,1964,0.23
107,1965,0.23
107,1966,0.24
107,1967,0.23
107,1968,0.3
107,1969,0.3
107,1970,0.29
107,1971,0.28
107,1972,0.29
107,1973,0.29
107,1974,0.3
107,1975,0.31
107,1976,0.32
107,1977,0.34
107,1978,0.36
107,1979,0.36
107,1980,0.35
107,1981,0.35
107,1982,0.33
107,1983,0.32
107,1984,0.3
107,1985,0.3
107,1986,0.29
107,1987,0.3
107,1988,0.33
107,1989,0.3
107,1990,0.29
107,1991,0.3
107,1992,0.27
107,1993,0.27
107,1994,0.27
107,1995,0.29
107,1996,0.17
107,1997,0.17
107,1998,0.13
107,1999,0.13
107,2000,0.14
107,2001,0.14
107,2002,0.15
107,2003,0.19
107,2004,0.21
107,2005,0.21
107,2006,0.24
107,2007,0.22
107,2008,0.22
107,2009,0.24
107,2010,0.29
107,2011,0.29
107,2012,0.36
107,2013,0.45
98,1992,4.19
98,1993,3.48
98,1994,3.86
98,1995,4.28
98,1996,4.05
98,1997,4.1
98,1998,3.76
98,1999,4.42
98,2000,4.86
98,2001,5.14
98,2002,5.65
98,2003,5.57
98,2004,6.75
98,2005,7.54
98,2006,9.05
98,2007,9.91
98,2008,9.68
98,2009,10.65
98,2010,10.01
98,2011,10.15
98,2012,10.65
98,2013,10.17
49,1961,1.18
49,1962,1.18
49,1963,1.22
49,1964,1.26
49,1965,1.3
49,1966,1.36
49,1967,1.26
49,1968,1.16
49,1969,1.18
49,1970,1.19
49,1971,1.36
49,1972,1.31
49,1973,1.4
49,1974,1.29
49,1975,1.16
49,1976,1.38
49,1977,2.56
49,1978,1.6
49,1979,1.59
49,1980,1.48
49,1981,1.73
49,1982,1.79
49,1983,1.91
49,1984,2.15
49,1985,2.37
49,1986,2.48
49,1987,2.6
49,1988,2.54
49,1989,2.65
49,1990,3.01
49,1991,2.71
49,1992,2.46
49,1993,3.24
49,1994,3.42
49,1995,3.03
49,1996,3.18
49,1997,2.4
49,1998,2.49
49,1999,3.25
49,2000,3.19
49,2001,2.8
49,2002,3.07
49,2003,3.07
49,2004,3.34
49,2005,3.29
49,2006,3.56
49,2007,5.78
49,2008,6.2
49,2009,5.91
49,2010,5.9
49,2011,5.69
49,2012,5.26
49,2013,6.02
50,1961,1.01
50,1962,0.92
50,1963,1.08
50,1964,1.16
50,1965,1.44
50,1966,2.46
50,1967,2.61
50,1968,2.91
50,1969,3.69
50,1970,3.78
50,1971,3.84
50,1972,4.24
50,1973,4.75
50,1974,4.29
50,1975,3.4
50,1976,3.93
50,1977,3.97
50,1978,4.14
50,1979,4.25
50,1980,4.3
50,1981,4.73
50,1982,5.26
50,1983,5.54
50,1984,5.89
50,1985,5.92
50,1986,5.86
50,1987,6.31
50,1988,7.0
50,1989,7.37
50,1990,7.83
50,1991,7.83
50,1992,8.13
50,1993,8.71
50,1994,9.24
50,1995,9.1
50,1996,9.33
50,1997,9.23
50,1998,9.24
50,1999,9.37
50,2000,9.39
50,2001,9.14
50,2002,9.06
50,2003,9.11
50,2004,9.13
50,2005,9.78
50,2006,10.1
50,2007,9.8
50,2008,8.98
50,2009,9.3
50,2010,9.1
50,2011,9.29
50,2012,9.66
50,2013,9.34
167,1993,15.03
167,1994,11.95
167,1995,12.76
167,1996,12.8
167,1997,11.46
167,1998,12.06
167,1999,11.73
167,2000,10.87
167,2001,10.72
167,2002,10.89
167,2003,11.19
167,2004,12.51
167,2005,12.61
167,2006,11.94
167,2007,12.16
167,2008,11.84
167,2009,11.63
167,2010,11.83
167,2011,11.64
167,2012,10.89
167,2013,10.6
51,1961,9.51
51,1962,9.08
51,1963,9.43
51,1964,10.2
51,1965,11.08
51,1966,11.43
51,1967,11.18
51,1968,11.56
51,1969,10.93
51,1970,10.67
51,1971,11.56
51,1972,11.71
51,1973,11.61
51,1974,11.65
51,1975,12.14
51,1976,11.96
51,1977,12.71
51,1978,13.4
51,1979,13.7
51,1980,13.9
51,1981,14.22
51,1982,12.08
51,1983,13.49
51,1984,13.66
51,1985,13.81
51,1986,13.5
51,1987,13.94
51,1988,14.84
51,1989,14.88
51,1990,14.59
51,1991,13.35
51,1992,13.43
116,1961,1.28
116,1962,1.28
116,1963,1.3
116,1964,1.36
116,1965,1.33
116,1966,1.42
116,1967,1.49
116,1968,1.45
116,1969,1.52
116,1970,1.79
116,1971,1.85
116,1972,2.0
116,1973,1.95
116,1974,2.19
116,1975,2.33
116,1976,2.48
116,1977,2.63
116,1978,2.69
116,1979,2.83
116,1980,2.88
116,1981,3.02
116,1982,2.97
116,1983,3.09
116,1984,3.04
116,1985,3.15
116,1986,3.19
116,1987,3.22
116,1988,3.34
116,1989,3.41
116,1990,3.43
116,1991,3.82
116,1992,2.67
116,1993,2.27
116,1994,1.93
116,1995,1.62
116,1996,1.47
116,1997,1.17
116,1998,1.52
116,1999,1.8
116,2000,1.88
116,2001,1.93
116,2002,2.59
116,2003,2.13
116,2004,2.13
116,2005,2.18
116,2006,1.92
116,2007,1.65
116,2008,1.39
116,2009,1.37
116,2010,1.38
116,2011,1.38
116,2012,1.4
116,2013,1.41
54,1961,9.16
54,1962,8.28
54,1963,8.09
54,1964,8.15
54,1965,8.26
54,1966,8.36
54,1967,8.14
54,1968,7.81
54,1969,7.68
54,1970,7.63
54,1971,7.96
54,1972,8.84
54,1973,8.97
54,1974,9.14
54,1975,10.11
54,1976,10.26
54,1977,10.79
54,1978,11.84
54,1979,12.32
54,1980,14.24
54,1981,13.27
54,1982,12.63
54,1983,13.2
54,1984,13.89
54,1985,14.64
54,1986,16.36
54,1987,17.1
54,1988,16.99
54,1989,16.72
54,1990,16.68
54,1991,16.78
54,1992,16.74
54,1993,16.66
54,1994,16.35
54,1995,16.57
54,1996,16.79
54,1997,14.89
54,1998,17.64
54,1999,6.17
54,2000,6.83
54,2001,6.51
54,2002,8.68
54,2003,7.22
54,2004,6.33
54,2005,11.16
54,2006,8.64
54,2007,10.83
54,2008,7.33
54,2009,5.74
54,2010,6.69
54,2011,5.56
54,2012,7.63
54,2013,7.61
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.08
72,1980,0.06
72,1981,0.34
72,1982,0.1
72,1983,0.1
72,1984,0.09
72,1985,0.07
72,1986,0.06
72,1987,0.08
72,1988,0.1
72,1989,0.04
72,1990,0.09
72,1991,0.07
72,1992,0.12
72,1993,0.14
72,1994,0.08
72,1995,0.07
72,1996,0.02
72,1997,0.02
72,1998,0.03
72,1999,0.04
72,2000,0.03
72,2001,0.02
72,2002,0.06
72,2003,0.21
72,2004,0.29
72,2005,0.5
72,2006,0.04
72,2007,0.07
72,2008,0.06
72,2009,0.05
72,2010,0.23
72,2011,0.04
72,2012,0.03
72,2013,0.04
55,1961,2.83
55,1962,2.92
55,1963,2.91
55,1964,3.08
55,1965,2.95
55,1966,2.95
55,1967,2.82
55,1968,2.78
55,1969,2.86
55,1970,2.86
55,1971,2.78
55,1972,3.27
55,1973,3.27
55,1974,3.27
55,1975,2.85
55,1976,2.93
55,1977,3.23
55,1978,3.18
55,1979,3.36
55,1980,3.36
55,1981,3.03
55,1982,3.54
55,1983,2.78
55,1984,2.7
55,1985,2.7
55,1986,3.08
55,1987,3.5
55,1988,3.54
55,1989,3.74
55,1990,3.67
55,1991,2.97
55,1992,3.01
55,1993,2.55
55,1994,2.7
55,1995,4.17
55,1996,3.28
55,1997,4.32
55,1998,3.29
55,1999,2.39
55,2000,5.13
55,2001,4.93
55,2002,4.93
55,2003,4.81
55,2004,5.64
55,2005,5.67
55,2006,5.29
55,2007,5.52
55,2008,6.25
55,2009,6.1
55,2010,5.98
55,2011,4.01
55,2012,4.57
55,2013,3.54
56,1961,0.7
56,1962,0.74
56,1963,0.69
56,1964,0.67
56,1965,0.6
56,1966,0.67
56,1967,0.62
56,1968,0.68
56,1969,0.63
56,1970,0.66
56,1971,0.81
56,1972,0.89
56,1973,0.92
56,1974,0.96
56,1975,0.99
56,1976,1.06
56,1977,1.09
56,1978,1.07
56,1979,1.11
56,1980,0.8
56,1981,0.35
56,1982,0.29
56,1983,0.28
56,1984,0.29
56,1985,0.52
56,1986,0.56
56,1987,0.64
56,1988,0.65
56,1989,0.74
56,1990,0.75
56,1991,1.32
56,1992,1.47
56,1993,1.78
56,1994,1.85
56,1995,1.99
56,1996,2.02
56,1997,2.02
56,1998,2.07
56,1999,1.88
56,2000,1.87
56,2001,1.9
56,2002,1.93
56,2003,1.85
56,2004,1.51
56,2005,2.38
56,2006,2.86
56,2007,2.65
56,2008,2.66
56,2009,2.64
56,2010,2.77
56,2011,3.02
56,2012,2.31
56,2013,2.46
58,1961,1.74
58,1962,1.78
58,1963,1.37
58,1964,1.41
58,1965,1.44
58,1966,1.42
58,1967,1.39
58,1968,1.37
58,1969,1.34
58,1970,1.33
58,1971,1.32
58,1972,1.33
58,1973,1.39
58,1974,1.45
58,1975,1.52
58,1976,1.59
58,1977,1.66
58,1978,1.84
58,1979,1.97
58,1980,2.12
58,1981,1.76
58,1982,1.82
58,1983,1.84
58,1984,1.9
58,1985,1.96
58,1986,1.98
58,1987,1.92
58,1988,1.82
58,1989,1.75
58,1990,1.87
58,1991,1.98
58,1992,2.07
58,1993,2.01
58,1994,2.04
58,1995,2.11
58,1996,2.4
58,1997,2.44
58,1998,2.25
58,1999,2.41
58,2000,2.43
58,2001,2.96
58,2002,3.02
58,2003,3.15
58,2004,3.25
58,2005,3.23
58,2006,3.19
58,2007,3.63
58,2008,4.05
58,2009,3.36
58,2010,3.49
58,2011,3.69
58,2012,3.69
58,2013,3.87
59,1961,0.01
59,1962,0.01
59,1963,0.01
59,1964,0.01
59,1965,0.01
59,1966,0.01
59,1967,0.01
59,1968,0.01
59,1969,0.01
59,1970,0.01
59,1971,0.01
59,1972,0.01
59,1973,0.01
59,1974,0.01
59,1975,0.01
59,1976,0.02
59,1977,0.02
59,1978,0.02
59,1979,0.02
59,1980,0.02
59,1981,0.02
59,1982,0.02
59,1983,0.02
59,1984,0.02
59,1985,0.02
59,1986,0.02
59,1987,0.02
59,1988,0.02
59,1989,0.03
59,1990,0.01
59,1991,0.01
59,1992,0.02
59,1993,0.02
59,1994,0.01
59,1995,0.01
59,1996,0.01
59,1997,0.01
59,1998,0.04
59,1999,0.01
59,2000,0.01
59,2001,0.01
59,2002,0.01
59,2003,0.01
59,2004,0.01
59,2005,0.01
59,2006,0.01
59,2007,0.02
59,2008,0.01
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,1.09
60,1962,1.06
60,1963,1.02
60,1964,0.99
60,1965,0.96
60,1966,0.94
60,1967,0.91
60,1968,0.88
60,1969,0.84
60,1970,0.81
60,1971,0.76
60,1972,0.87
60,1973,0.87
60,1974,0.87
60,1975,0.88
60,1976,0.87
60,1977,0.88
60,1978,0.89
60,1979,0.93
60,1980,0.98
60,1981,0.76
60,1982,0.74
60,1983,0.74
60,1984,0.72
60,1985,0.74
60,1986,0.75
60,1987,0.76
60,1988,0.68
60,1989,0.52
60,1990,0.59
60,1991,0.55
60,1992,0.59
60,1993,0.58
60,1994,0.64
60,1995,0.57
60,1996,0.62
60,1997,0.55
60,1998,0.63
60,1999,0.82
60,2000,0.67
60,2001,0.53
60,2002,0.57
60,2003,0.59
60,2004,0.62
60,2005,0.78
60,2006,0.97
60,2007,0.74
60,2008,0.75
60,2009,0.75
60,2010,0.71
60,2011,0.66
60,2012,0.71
60,2013,0.81
63,1992,6.76
63,1993,4.84
63,1994,5.82
63,1995,5.89
63,1996,6.32
63,1997,5.3
63,1998,5.71
63,1999,7.36
63,2000,6.86
63,2001,6.97
63,2002,7.09
63,2003,7.12
63,2004,7.53
63,2005,6.96
63,2006,8.43
63,2007,9.17
63,2008,8.34
63,2009,8.4
63,2010,9.32
63,2011,8.88
63,2012,7.19
63,2013,7.19
238,1993,0.01
238,1994,0.01
238,1995,0.01
238,1996,0.01
238,1997,0.01
238,1998,0.01
238,1999,0.01
238,2000,0.01
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.01
238,2009,0.01
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
62,1961,0.01
62,1962,0.01
62,1963,0.01
62,1964,0.01
62,1965,0.01
62,1966,0.01
62,1967,0.01
62,1968,0.01
62,1969,0.01
62,1970,0.01
62,1971,0.01
62,1972,0.01
62,1973,0.01
62,1974,0.01
62,1975,0.01
62,1976,0.01
62,1977,0.01
62,1978,0.01
62,1979,0.01
62,1980,0.01
62,1981,0.01
62,1982,0.01
62,1983,0.01
62,1984,0.01
62,1985,0.01
62,1986,0.01
62,1987,0.01
62,1988,0.01
62,1989,0.01
62,1990,0.01
62,1991,0.01
62,1992,0.01
66,1961,0.5
66,1962,0.5
66,1963,0.54
66,1964,0.61
66,1965,0.64
66,1966,0.63
66,1967,0.7
66,1968,0.7
66,1969,0.73
66,1970,0.82
66,1971,0.88
66,1972,0.97
66,1973,0.99
66,1974,1.01
66,1975,1.02
66,1976,1.02
66,1977,1.08
66,1978,1.08
66,1979,1.05
66,1980,1.08
66,1981,1.08
66,1982,1.09
66,1983,1.09
66,1984,1.12
66,1985,1.16
66,1986,1.14
66,1987,1.16
66,1988,1.2
66,1989,1.27
66,1990,1.25
66,1991,1.28
66,1992,1.24
66,1993,1.31
66,1994,1.37
66,1995,1.23
66,1996,1.27
66,1997,1.45
66,1998,1.29
66,1999,1.52
66,2000,1.4
66,2001,1.41
66,2002,1.51
66,2003,1.53
66,2004,1.47
66,2005,1.51
66,2006,1.46
66,2007,1.4
66,2008,1.45
66,2009,1.37
66,2010,1.37
66,2011,1.4
66,2012,1.37
66,2013,1.32
67,1961,3.62
67,1962,3.84
67,1963,3.78
67,1964,3.76
67,1965,3.83
67,1966,4.1
67,1967,4.44
67,1968,4.5
67,1969,4.78
67,1970,5.39
67,1971,5.84
67,1972,5.99
67,1973,6.32
67,1974,6.18
67,1975,7.05
67,1976,6.72
67,1977,7.05
67,1978,7.29
67,1979,7.52
67,1980,7.58
67,1981,7.56
67,1982,8.01
67,1983,8.38
67,1984,7.81
67,1985,8.0
67,1986,8.31
67,1987,8.4
67,1988,8.66
67,1989,8.6
67,1990,8.2
67,1991,8.41
67,1992,8.33
67,1993,7.47
67,1994,7.5
67,1995,8.34
67,1996,8.42
67,1997,8.49
67,1998,8.87
67,1999,8.57
67,2000,8.34
67,2001,8.14
67,2002,8.2
67,2003,8.23
67,2004,8.46
67,2005,8.6
67,2006,8.51
67,2007,9.15
67,2008,8.87
67,2009,8.88
67,2010,9.49
67,2011,9.03
67,2012,9.78
67,2013,9.45
68,1961,6.64
68,1962,6.9
68,1963,6.85
68,1964,6.97
68,1965,7.28
68,1966,7.26
68,1967,7.53
68,1968,7.77
68,1969,7.52
68,1970,7.75
68,1971,8.1
68,1972,8.26
68,1973,8.16
68,1974,8.23
68,1975,8.42
68,1976,8.53
68,1977,8.71
68,1978,9.11
68,1979,9.34
68,1980,9.53
68,1981,9.11
68,1982,9.16
68,1983,9.17
68,1984,9.16
68,1985,9.13
68,1986,9.17
68,1987,9.24
68,1988,9.45
68,1989,9.31
68,1990,8.69
68,1991,8.73
68,1992,9.03
68,1993,9.17
68,1994,9.19
68,1995,9.24
68,1996,9.14
68,1997,9.21
68,1998,9.63
68,1999,9.58
68,2000,9.72
68,2001,9.68
68,2002,9.28
68,2003,9.75
68,2004,8.75
68,2005,8.98
68,2006,8.1
68,2007,7.72
68,2008,9.09
68,2009,9.12
68,2010,9.02
68,2011,8.77
68,2012,8.84
68,2013,8.69
70,1961,2.47
70,1962,3.46
70,1963,1.45
70,1964,1.52
70,1965,2.21
70,1966,2.37
70,1967,2.52
70,1968,2.63
70,1969,2.2
70,1970,2.47
70,1971,2.43
70,1972,2.48
70,1973,2.47
70,1974,2.89
70,1975,2.36
70,1976,2.39
70,1977,2.33
70,1978,1.97
70,1979,2.31
70,1980,2.11
70,1981,2.27
70,1982,2.18
70,1983,2.38
70,1984,4.27
70,1985,4.45
70,1986,4.52
70,1987,4.27
70,1988,5.03
70,1989,4.9
70,1990,3.74
70,1991,3.72
70,1992,3.9
70,1993,4.07
70,1994,3.71
70,1995,3.95
70,1996,3.84
70,1997,3.41
70,1998,3.73
70,1999,3.53
70,2000,3.97
70,2001,3.8
70,2002,4.08
70,2003,4.45
70,2004,4.1
70,2005,3.82
70,2006,3.95
70,2007,3.94
70,2008,4.27
70,2009,4.28
70,2010,4.22
70,2011,4.19
70,2012,4.09
70,2013,4.2
74,1961,0.78
74,1962,0.8
74,1963,0.82
74,1964,0.82
74,1965,0.84
74,1966,0.84
74,1967,0.82
74,1968,0.82
74,1969,0.83
74,1970,0.84
74,1971,0.87
74,1972,0.9
74,1973,0.91
74,1974,0.94
74,1975,1.03
74,1976,0.97
74,1977,0.97
74,1978,1.08
74,1979,1.12
74,1980,1.02
74,1981,1.01
74,1982,1.11
74,1983,0.99
74,1984,1.02
74,1985,1.06
74,1986,1.15
74,1987,1.01
74,1988,1.11
74,1989,0.98
74,1990,1.25
74,1991,1.59
74,1992,1.79
74,1993,2.15
74,1994,2.15
74,1995,2.07
74,1996,2.07
74,1997,1.91
74,1998,2.2
74,1999,2.17
74,2000,2.28
74,2001,2.21
74,2002,2.1
74,2003,1.8
74,2004,1.96
74,2005,1.89
74,2006,2.09
74,2007,2.05
74,2008,1.59
74,2009,1.52
74,2010,1.69
74,2011,1.9
74,2012,2.0
74,2013,2.79
75,1961,0.09
75,1962,0.09
75,1963,0.06
75,1964,0.1
75,1965,0.13
75,1966,0.16
75,1967,0.16
75,1968,0.18
75,1969,0.17
75,1970,0.17
75,1971,0.17
75,1972,0.17
75,1973,0.17
75,1974,0.18
75,1975,0.18
75,1976,0.17
75,1977,0.17
75,1978,0.17
75,1979,0.17
75,1980,0.18
75,1981,0.18
75,1982,0.19
75,1983,0.18
75,1984,0.17
75,1985,0.16
75,1986,0.16
75,1987,0.16
75,1988,0.15
75,1989,0.17
75,1990,0.14
75,1991,0.18
75,1992,0.14
75,1993,0.13
75,1994,0.14
75,1995,0.15
75,1996,0.14
75,1997,0.13
75,1998,0.14
75,1999,0.11
75,2000,0.1
75,2001,0.09
75,2002,0.1
75,2003,0.1
75,2004,0.12
75,2005,0.11
75,2006,0.11
75,2007,0.16
75,2008,0.16
75,2009,0.14
75,2010,0.17
75,2011,0.1
75,2012,0.08
75,2013,0.05
73,1992,2.63
73,1993,2.13
73,1994,2.3
73,1995,2.44
73,1996,2.4
73,1997,2.58
73,1998,2.41
73,1999,2.27
73,2000,2.14
73,2001,2.09
73,2002,2.15
73,2003,2.25
73,2004,2.25
73,2005,2.34
73,2006,2.56
73,2007,2.07
73,2008,1.69
73,2009,1.38
73,2010,1.61
73,2011,1.66
73,2012,1.89
73,2013,2.17
79,1961,10.69
79,1962,10.39
79,1963,10.62
79,1964,11.22
79,1965,11.57
79,1966,11.46
79,1967,11.78
79,1968,12.61
79,1969,12.66
79,1970,12.92
79,1971,13.8
79,1972,14.22
79,1973,13.96
79,1974,14.79
79,1975,15.07
79,1976,15.12
79,1977,15.33
79,1978,16.16
79,1979,16.61
79,1980,17.23
79,1981,17.26
79,1982,16.92
79,1983,16.72
79,1984,16.81
79,1985,17.06
79,1986,17.2
79,1987,17.37
79,1988,17.34
79,1989,16.51
79,1990,16.4
79,1991,14.71
79,1992,14.54
79,1993,14.72
79,1994,14.7
79,1995,14.11
79,1996,14.44
79,1997,14.04
79,1998,15.01
79,1999,14.98
79,2000,14.51
79,2001,14.1
79,2002,14.31
79,2003,14.71
79,2004,14.75
79,2005,14.65
79,2006,14.7
79,2007,15.0
79,2008,14.6
79,2009,14.69
79,2010,14.92
79,2011,14.72
79,2012,14.43
79,2013,14.26
81,1961,0.33
81,1962,0.23
81,1963,0.2
81,1964,0.2
81,1965,0.15
81,1966,0.17
81,1967,0.2
81,1968,0.25
81,1969,0.27
81,1970,0.29
81,1971,0.26
81,1972,0.24
81,1973,0.27
81,1974,0.31
81,1975,0.29
81,1976,0.28
81,1977,0.27
81,1978,0.27
81,1979,0.28
81,1980,0.28
81,1981,0.27
81,1982,0.26
81,1983,0.24
81,1984,0.24
81,1985,0.23
81,1986,0.26
81,1987,0.21
81,1988,0.25
81,1989,0.29
81,1990,0.29
81,1991,0.28
