geo,year,chickens_emissions_co2eq_manure_on_pasture_eam1
165,2011,769.2583
165,1988,182.3361
165,1989,184.9678
165,1990,188.2996
165,1991,178.8362
165,1992,195.8633
165,1993,224.3224
165,1994,293.5705
165,1995,349.5906
165,1996,396.1475
165,1997,428.4057
165,1998,322.0641
165,1999,337.088
165,2000,341.8197
165,2001,353.1826
165,2002,396.7346
165,2003,414.7287
165,2004,424.1921
165,2005,430.8233
165,2006,522.7627
165,2007,562.5847
165,2008,605.2733
165,2009,653.626
165,2010,707.6776
165,2012,830.9426
165,1987,166.7151
299,2013,21.4711
299,2015,21.3237
166,1984,11.8655
166,1985,11.4755
166,1986,13.0643
166,1987,14.1243
166,1988,12.4544
166,1989,13.4045
166,1990,13.9238
166,1991,18.4666
166,1992,16.379
166,1993,19.2743
166,1994,20.8067
166,1995,20.4791
166,1996,18.6193
166,1997,18.3299
166,1998,24.2588
166,1999,22.7494
166,2000,27.4928
166,2001,27.5371
166,2002,27.2801
166,2003,25.2041
166,2004,27.7352
166,2005,28.5053
166,2006,28.5904
166,1983,11.2026
299,2014,21.9649
166,1982,9.2928
166,1980,9.6385
299,2016,26.6046
299,2017,26.887
299,2030,37.7716
299,2050,42.5322
166,1961,5.1607
166,1962,5.0409
166,1963,4.9462
166,1964,4.672
166,1965,5.124
166,1966,5.5047
166,1967,5.3829
166,1968,5.5506
166,1969,6.203
166,1970,5.9488
166,1971,7.5059
166,1972,7.4997
166,1973,7.5102
166,1974,7.6324
166,1975,7.4801
166,1976,8.6628
166,1977,8.9044
166,1978,9.807
166,1979,9.7897
166,1981,11.6642
166,2007,29.8828
165,1986,157.2398
165,1984,149.0709
221,1996,9.5932
221,1997,9.9113
221,1998,10.2291
221,1999,10.2936
221,2000,10.9742
221,2001,11.5748
221,2002,12.1066
221,2003,12.7628
221,2004,13.0456
221,2005,14.6726
221,2006,13.6517
221,2007,13.7128
221,2008,13.924
221,2009,13.992
221,2010,14.3145
221,2011,14.6177
221,2012,14.8734
221,2013,15.2063
221,2014,15.2211
221,2015,15.7562
221,2016,16.2554
221,2017,16.6711
221,2030,19.215
221,1995,9.4337
221,2050,24.1388
221,1994,9.2741
221,1992,8.7959
221,1969,1.4382
221,1970,1.4989
221,1971,1.5972
221,1972,1.7562
221,1973,1.9226
221,1974,2.2257
221,1975,2.3921
221,1976,2.5437
221,1977,2.7249
221,1978,1.1649
221,1979,1.3468
221,1980,1.5505
221,1981,1.8316
221,1982,1.9608
221,1983,2.7181
221,1984,2.7181
221,1985,3.4474
221,1986,4.1577
221,1987,5.1413
221,1988,6.3619
221,1989,7.9434
221,1990,8.3268
221,1991,8.6361
221,1993,8.9556
165,1985,161.7071
164,1961,0.0153
164,1963,0.0153
165,1961,24.6427
165,1962,25.667
165,1963,27.5853
165,1964,29.1515
165,1965,29.5781
165,1966,31.4777
165,1967,33.1372
165,1968,33.7502
165,1969,35.5497
165,1970,35.8294
165,1971,38.5872
165,1972,39.9394
165,1973,47.478
165,1974,54.6911
165,1975,64.0453
165,1976,73.6793
165,1977,81.7392
165,1978,88.2762
165,1979,95.2506
165,1980,110.4988
165,1981,116.8266
165,1982,124.7516
165,1983,137.775
164,1990,0.0278
164,1962,0.0162
164,1989,0.0275
164,1987,0.0269
164,1964,0.0162
164,1965,0.0169
164,1966,0.0177
164,1967,0.0184
164,1968,0.0195
164,1969,0.0206
164,1970,0.0218
164,1971,0.023
164,1972,0.0228
164,1973,0.0235
164,1974,0.0241
164,1975,0.0245
164,1976,0.0248
164,1977,0.0244
164,1978,0.0253
164,1979,0.0257
164,1980,0.026
164,1981,0.0261
164,1982,0.0266
164,1983,0.0259
164,1984,0.0262
164,1985,0.0265
164,1986,0.0267
164,1988,0.0271
218,1987,0.0008
166,2008,34.3511
166,2010,34.0164
170,1969,38.7038
170,1970,44.2127
170,1971,48.868
170,1972,49.7179
170,1973,52.7433
170,1974,59.3167
170,1975,69.7706
170,1976,75.5083
170,1977,76.0015
170,1978,70.1432
170,1979,73.355
170,1980,77.6975
170,1981,83.5986
170,1982,85.9608
170,1983,82.2955
170,1984,88.341
170,1985,97.261
170,1986,110.8953
170,1987,116.1233
170,1988,119.9543
170,1989,113.7495
170,1990,121.6443
170,1991,131.5039
170,1968,34.4777
170,1992,122.6778
170,1967,32.3853
170,1965,27.7594
169,2001,33.595
169,2002,33.9327
169,2003,36.6461
169,2004,38.704
169,2005,39.3124
169,2006,41.5454
169,2007,43.7783
169,2008,36.9713
169,2009,37.4288
169,2010,37.8091
169,2011,38.1138
169,2012,38.4294
169,2013,38.9353
169,2014,39.452
169,2015,38.0623
169,2016,38.4271
169,2017,38.8821
169,2030,65.1386
169,2050,89.6363
170,1961,41.4505
170,1962,40.3344
170,1963,42.4219
170,1964,50.4751
170,1966,29.3617
169,2000,33.1447
170,1993,117.3605
170,1995,123.1418
171,1964,113.3096
171,1965,123.7147
171,1966,145.4411
171,1967,141.9675
171,1968,149.9848
171,1969,143.4884
171,1970,129.5345
171,1971,128.4288
171,1972,118.5809
171,1973,120.5557
171,1974,118.3158
171,1975,114.6272
171,1976,115.663
171,1977,124.4488
171,1978,150.4767
171,1979,126.0461
171,1980,133.9809
171,1981,145.9259
171,1982,150.926
171,1983,157.3305
171,1984,149.6814
171,1985,132.1739
171,1986,134.2614
171,1963,107.1919
170,1994,124.2531
171,1962,111.7242
170,2050,387.1108
170,1996,145.6035
170,1997,155.2045
170,1998,151.6405
170,1999,154.0387
170,2000,176.5098
170,2001,162.919
170,2002,173.72
170,2003,177.9532
170,2004,187.7564
170,2005,189.9679
170,2006,225.4597
170,2007,230.137
170,2008,250.1904
170,2009,262.2672
170,2010,250.4481
170,2011,248.7354
170,2012,264.2881
170,2013,266.0309
170,2014,277.4417
170,2015,290.8633
170,2016,305.5278
170,2017,303.3255
170,2030,312.8832
171,1961,108.9368
166,2009,31.8277
169,1999,33.273
169,1997,32.2466
168,1979,0.1953
168,1980,0.2426
168,1981,0.329
168,1982,0.272
168,1983,0.2905
168,1984,0.3167
168,1985,0.3429
168,1986,0.3691
168,1987,0.396
168,1988,0.4023
168,1989,0.4119
168,1990,0.4342
168,1991,0.4627
168,1992,0.4661
168,1993,0.4821
168,1994,0.4916
168,1995,0.4916
168,1996,0.5012
168,1997,0.5299
168,1998,0.549
168,1999,0.5496
168,2000,0.5681
168,2001,0.5681
168,1978,0.1831
168,2002,0.5872
168,1977,0.1748
168,1975,0.1633
166,2011,36.6409
166,2012,40.3784
166,2013,37.81
166,2014,43.2196
166,2015,44.9327
166,2016,45.4116
166,2017,48.1221
166,2030,45.6947
166,2050,55.0253
168,1961,0.1155
168,1962,0.1182
168,1963,0.1199
168,1964,0.1225
168,1965,0.1257
168,1966,0.1298
168,1967,0.133
168,1968,0.1362
168,1969,0.1394
168,1970,0.1429
168,1971,0.1467
168,1972,0.1506
168,1973,0.155
168,1974,0.1588
168,1976,0.1678
169,1998,32.6137
168,2003,0.6
168,2005,0.6128
169,1974,18.1197
169,1975,18.9329
169,1976,19.3977
169,1977,20.9981
169,1978,23.5188
169,1979,25.9674
169,1980,25.2988
169,1981,23.6567
169,1982,25.5849
169,1983,27.2782
169,1984,26.8446
169,1985,28.9951
169,1986,31.3358
169,1987,33.1467
169,1988,34.9619
169,1989,36.2098
169,1990,36.4914
169,1991,24.6085
169,1992,26.2274
169,1993,25.5877
169,1994,29.0301
169,1995,30.826
169,1996,31.3868
169,1973,17.0039
168,2004,0.6
169,1972,13.7449
169,1970,13.422
168,2006,0.6128
168,2007,0.6128
168,2008,0.6384
168,2009,0.6384
168,2010,0.616
168,2011,0.6447
168,2012,0.6607
168,2013,0.6653
168,2014,0.6654
168,2015,0.6688
168,2016,0.6819
168,2017,0.687
168,2030,1.2375
168,2050,2.1566
169,1961,11.4384
169,1962,11.633
169,1963,11.9173
169,1964,12.2069
169,1965,13.4001
169,1966,13.1256
169,1967,13.497
169,1968,13.5866
169,1969,13.6029
169,1971,13.3723
218,1988,0.0008
218,1989,0.0008
218,1990,0.0008
5305,1984,970.581
5305,1985,1064.2066
5305,1986,1105.0276
5305,1987,1128.8883
5305,1988,1168.1597
5305,1989,1261.4282
5305,1990,1207.5247
5305,1991,1175.2536
5305,1992,1439.4214
5305,1993,1520.1876
5305,1983,903.7746
5305,1994,1601.4076
5305,1996,1548.1226
5305,1997,1735.6552
5305,1998,2021.022
5305,1999,1998.7189
5305,2000,2062.9122
5305,2001,1998.7447
5305,2002,2163.7017
5305,2003,2315.7294
5305,2004,2429.2097
5305,2005,2536.3558
5305,1995,1413.6057
5305,1982,897.9011
5305,1981,739.7585
5305,1980,684.3845
5304,2016,7157.875
5304,2017,7449.5524
5304,2030,7508.699
5304,2050,10647.4995
5305,1961,220.3465
5305,1962,226.6886
5305,1963,232.8703
5305,1964,235.0242
5305,1965,238.8049
5305,1966,244.4547
5305,1967,256.854
5305,1968,275.6737
5305,1969,308.9322
5305,1970,319.3583
5305,1971,340.797
5305,1972,359.9664
5305,1973,369.0667
5305,1974,387.6235
5305,1975,430.7908
5305,1976,437.5159
5305,1977,480.8156
5305,1978,543.4761
5305,1979,613.7384
5305,2006,2639.8133
5305,2007,2432.6816
5305,2008,2360.9831
5305,2009,2390.3007
5400,1978,168.5261
5400,1979,172.623
5400,1980,175.1187
5400,1981,179.0098
5400,1982,180.7264
5400,1983,180.3342
5400,1984,180.4447
5400,1985,184.2422
5400,1986,184.688
5400,1987,187.6261
5400,1988,189.4479
5400,1989,187.1517
5400,1990,186.3294
5400,1991,182.035
5400,1992,168.7975
5400,1993,164.1405
5400,1994,157.7162
5400,1995,152.6016
5400,1996,154.5811
5400,1997,149.3528
5400,1998,149.4789
5400,1999,148.9766
5400,2000,147.4991
5400,1977,167.3681
5304,2015,6908.1367
5400,1976,163.9431
5400,1974,162.2929
5305,2010,2455.9958
5305,2011,2649.7198
5305,2012,2743.4367
5305,2013,2791.2787
5305,2014,2848.8116
5305,2015,3003.0873
5305,2016,3121.9424
5305,2017,3229.2911
5305,2030,4152.9269
5305,2050,5705.2292
5400,1961,118.9943
5400,1962,121.0554
5400,1963,123.8095
5400,1964,124.1501
5400,1965,125.0367
5400,1966,125.551
5400,1967,130.4273
5400,1968,133.9004
5400,1969,136.6058
5400,1970,145.5701
5400,1971,151.6011
5400,1972,154.1841
5400,1973,158.449
5400,1975,163.6473
5304,2014,6597.6354
5304,2013,6301.3087
5304,2012,5890.3456
5303,1994,1708.8867
5303,1995,1812.5424
5303,1996,1877.0096
5303,1997,1955.8915
5303,1998,1938.7778
5303,1999,1976.4497
5303,2000,2146.4829
5303,2001,2296.9399
5303,2002,2568.9519
5303,2003,2807.7473
5303,2004,3265.793
5303,2005,3448.3963
5303,2006,3679.5482
5303,2007,3862.6412
5303,2008,4104.289
5303,2009,4487.4561
5303,2010,4649.9641
5303,2011,4830.8053
5303,2012,5029.3074
5303,2013,5146.2442
5303,2014,5261.2915
5303,2015,5482.244
5303,2016,5894.594
5303,1993,1574.3221
5303,2017,5955.4285
5303,1992,1501.3429
5303,1990,1410.0399
5303,1967,529.8065
5303,1968,569.8477
5303,1969,595.3906
5303,1970,627.3372
5303,1971,639.5893
5303,1972,642.6136
5303,1973,673.2963
5303,1974,687.486
5303,1975,706.0848
5303,1976,732.7347
5303,1977,751.6665
5303,1978,853.4591
5303,1979,889.7929
5303,1980,886.7042
5303,1981,926.655
5303,1982,921.4012
5303,1983,1034.1539
5303,1984,1084.4022
5303,1985,1141.9268
5303,1986,1237.6641
5303,1987,1266.7411
5303,1988,1308.6594
5303,1989,1353.0663
5303,1991,1456.2027
5400,2001,147.2254
5303,2030,7274.4427
5304,1961,478.6283
5304,1989,1813.7354
5304,1990,2032.4403
5304,1991,2241.9839
5304,1992,2507.4062
5304,1993,2690.6017
5304,1994,2977.6692
5304,1995,3191.8116
5304,1996,3513.5075
5304,1997,3432.1897
5304,1998,2776.3105
5304,1999,2726.5536
5304,2000,3323.8878
5304,2001,3633.9966
5304,2002,4248.871
5304,2003,4297.4733
5304,2004,4194.7551
5304,2005,4140.3428
5304,2006,4260.4581
5304,2007,4541.8731
5304,2008,4639.2685
5304,2009,5044.0781
5304,2010,5071.2773
5304,2011,5605.5245
5304,1988,1680.7111
5303,2050,11332.6151
5304,1987,1611.386
5304,1985,1388.6059
5304,1962,496.6163
5304,1963,523.6313
5304,1964,531.4767
5304,1965,564.0524
5304,1966,591.3338
5304,1967,607.6611
5304,1968,631.822
5304,1969,642.0602
5304,1970,640.9587
5304,1971,662.8179
5304,1972,683.8645
5304,1973,709.8935
5304,1974,729.0679
5304,1975,704.5849
5304,1976,717.869
5304,1977,749.2826
5304,1978,816.5554
5304,1979,807.979
5304,1980,884.2415
5304,1981,1001.1246
5304,1982,1054.6783
5304,1983,1160.4814
5304,1984,1342.364
5304,1986,1496.4059
5400,2002,152.4745
5400,2003,149.7359
5400,2004,150.2514
5403,1963,24.6862
5403,1964,25.646
5403,1965,25.5178
5403,1966,26.6534
5403,1967,27.6685
5403,1968,27.9043
5403,1969,28.185
5403,1970,28.9204
5403,1971,31.7542
5403,1972,33.9841
5403,1973,36.0072
5403,1974,37.2517
5403,1975,37.5636
5403,1976,38.5615
5403,1977,39.9657
5403,1978,39.5929
5403,1979,40.1634
5403,1980,40.7442
5403,1981,41.9205
5403,1982,41.7885
5403,1983,41.4153
5403,1984,40.3173
5403,1985,40.0159
5403,1962,22.3574
5403,1986,40.2089
5403,1961,21.6835
5402,2030,24.8894
5402,1995,20.4763
5402,1996,20.4041
5402,1997,23.0748
5402,1998,21.5238
5402,1999,21.8473
5402,2000,23.8444
5402,2001,24.0462
5402,2002,23.5536
5402,2003,24.1729
5402,2004,24.2314
5402,2005,24.0347
5402,2006,23.8908
5402,2007,24.0726
5402,2008,23.6738
5402,2009,24.3365
5402,2010,23.8834
5402,2011,24.1554
5402,2012,24.0968
5402,2013,24.82
5402,2014,25.4605
5402,2015,25.3645
5402,2016,25.8159
5402,2017,27.1059
5402,2050,23.7575
5402,1994,20.661
5403,1987,40.8735
5403,1989,41.6581
5403,2017,43.149
5403,2030,38.7177
5403,2050,37.5494
5404,1961,43.2602
5404,1962,43.1974
5404,1963,43.2879
5404,1964,44.9184
5404,1965,45.2641
5404,1966,42.5643
5404,1967,43.4595
5404,1968,45.2161
5404,1969,46.8305
5404,1970,49.0908
5404,1971,48.8214
5404,1972,47.8263
5404,1973,48.8859
5404,1974,49.6001
5404,1975,49.037
5404,1976,48.4449
5404,1977,49.1967
5404,1978,50.315
5404,1979,50.361
5404,1980,51.4578
5403,2016,42.2142
5403,1988,41.9889
5403,2015,41.8503
5403,2013,42.1899
5403,1990,43.1298
5403,1991,41.0441
5403,1992,38.9178
5403,1993,37.7012
5403,1994,37.4276
5403,1995,36.8723
5403,1996,41.1767
5403,1997,36.8871
5403,1998,38.2012
5403,1999,37.5241
5403,2000,37.1798
5403,2001,37.1262
5403,2002,36.6224
5403,2003,36.6114
5403,2004,36.5914
5403,2005,36.6029
5403,2006,36.7479
5403,2007,37.5741
5403,2008,39.4306
5403,2009,40.6792
5403,2010,42.6528
5403,2011,41.6122
5403,2012,41.8653
5403,2014,42.8048
5303,1966,466.5753
5402,1993,20.7884
5402,1991,19.1739
5401,1973,52.3512
5401,1974,54.9605
5401,1975,56.8073
5401,1976,56.4208
5401,1977,58.626
5401,1978,59.2101
5401,1979,62.5093
5401,1980,63.9713
5401,1981,66.4884
5401,1982,67.6679
5401,1983,69.4151
5401,1984,70.436
5401,1985,72.1263
5401,1986,72.8526
5401,1987,73.4646
5401,1988,74.0031
5401,1989,75.1584
5401,1990,72.8957
5401,1991,71.6877
5401,1992,58.3349
5401,1993,55.3301
5401,1994,48.9262
5401,1995,44.4431
5401,1972,51.2778
5401,1996,41.4516
5401,1971,50.2741
5401,1969,42.3106
5400,2005,150.693
5400,2006,150.4466
5400,2007,152.7365
5400,2008,155.0266
5400,2009,157.9789
5400,2010,167.9006
5400,2011,168.3928
5400,2012,169.2007
5400,2013,177.5007
5400,2014,169.4808
5400,2015,172.4684
5400,2016,175.6299
5400,2017,178.3448
5400,2030,169.5325
5400,2050,165.1775
5401,1961,34.8868
5401,1962,37.2055
5401,1963,37.6095
5401,1964,34.6981
5401,1965,35.9377
5401,1966,37.8427
5401,1967,40.245
5401,1968,41.4697
5401,1970,46.3238
5402,1992,21.6186
5401,1997,37.7635
5401,1999,36.8625
5402,1968,19.3103
5402,1969,19.2796
5402,1970,21.2351
5402,1971,20.7515
5402,1972,21.0958
5402,1973,21.2047
5402,1974,20.4806
5402,1975,20.2395
5402,1976,20.5159
5402,1977,19.5797
5402,1978,19.4081
5402,1979,19.5893
5402,1980,18.9454
5402,1981,18.0724
5402,1982,18.5657
5402,1983,18.1307
5402,1984,18.7252
5402,1985,18.3153
5402,1986,18.3893
5402,1987,19.8024
5402,1988,19.7153
5402,1989,18.8619
5402,1990,19.2158
5402,1967,19.0543
5401,1998,36.8072
5402,1966,18.4906
5402,1964,18.8876
5401,2000,35.4848
5401,2001,35.4243
5401,2002,41.959
5401,2003,41.8821
5401,2004,41.582
5401,2005,41.9683
5401,2006,43.5678
5401,2007,43.5182
5401,2008,43.4149
5401,2009,44.3158
5401,2010,48.3052
5401,2011,49.2981
5401,2012,49.0513
5401,2013,51.0969
5401,2014,51.8052
5401,2015,53.6542
5401,2016,55.3353
5401,2017,55.9817
5401,2030,57.5897
5401,2050,58.4015
5402,1961,19.1638
5402,1962,18.2952
5402,1963,18.2259
5402,1965,18.3171
5404,1981,52.5284
5303,1965,444.1773
5303,1963,413.8209
5204,1994,797.7842
5204,1995,862.5995
5204,1996,866.5698
5204,1997,908.1384
5204,1998,914.5875
5204,1999,973.3264
5204,2000,989.0841
5204,2001,1048.2196
5204,2002,1100.032
5204,2003,1125.6305
5204,1993,789.4887
5204,2004,1177.4502
5204,2006,1322.8644
5204,2007,1326.2515
5204,2008,1340.8189
5204,2009,1352.9689
5204,2010,1376.33
5204,2011,1387.3245
5204,2012,1412.5842
5204,2013,1431.4133
5204,2014,1448.9997
5204,2015,1472.4095
5204,2005,1245.4759
5204,1992,649.636
5204,1991,648.7964
5204,1990,627.6718
5204,1967,289.052
5204,1968,312.5543
5204,1969,322.7002
5204,1970,329.4888
5204,1971,302.5305
5204,1972,313.0309
5204,1973,328.6056
5204,1974,337.773
5204,1975,348.5683
5204,1976,354.2598
5204,1977,372.2232
5204,1978,381.2393
5204,1979,416.5053
5204,1980,447.0048
5204,1981,451.8156
5204,1982,463.4049
5204,1983,477.0831
5204,1984,519.6537
5204,1985,554.9286
5204,1986,577.8328
5204,1987,605.5186
5204,1988,622.221
5204,1989,632.8103
5204,2016,1508.4745
5204,2017,1524.0742
5204,2030,2019.5801
5204,2050,2574.7536
5206,1988,185.8965
5206,1989,195.805
5206,1990,203.5701
5206,1991,198.7634
5206,1992,214.5658
5206,1993,217.5969
5206,1994,210.6106
5206,1995,206.5564
5206,1996,224.2323
5206,1997,230.3365
5206,1998,227.5093
5206,1999,232.4284
5206,2000,248.2607
5206,2001,257.2124
5206,2002,415.9643
5206,2003,385.2101
5206,2004,423.2649
5206,2005,495.7263
5206,2006,520.1994
5206,2007,532.8767
5206,2008,501.5615
5206,2009,519.7826
5206,2010,529.6969
5206,1987,180.4668
5204,1966,252.1903
5206,1986,171.8862
5206,1984,173.3279
5206,1961,51.6392
5206,1962,54.5743
5206,1963,57.5802
5206,1964,62.2705
5206,1965,64.6633
5206,1966,67.6671
5206,1967,74.2356
5206,1968,78.9098
5206,1969,80.709
5206,1970,85.5331
5206,1971,91.4049
5206,1972,91.8296
5206,1973,100.2345
5206,1974,99.1761
5206,1975,109.6054
5206,1976,108.8853
5206,1977,115.9481
5206,1978,126.9559
5206,1979,136.9403
5206,1980,150.182
5206,1981,151.1654
5206,1982,148.9737
5206,1983,164.921
5206,1985,169.5566
5204,1965,237.2046
5204,1964,224.3385
5204,1963,213.1692
5200,2004,5095.5009
5200,2005,5387.8451
5200,2006,5547.9276
5200,2007,5809.6976
5200,2008,6054.3081
5200,2009,6204.0695
5200,2010,6392.4853
5200,2011,6389.0522
5200,2012,6424.6617
5200,2013,6462.304
5200,2014,6725.6952
5200,2015,6855.2747
5200,2016,6977.8466
5200,2017,7208.0731
5200,2030,8288.4062
5200,2050,9881.45
5203,1961,42.0678
5203,1962,43.2493
5203,1963,43.2249
5203,1964,43.9805
5203,1965,45.7108
5203,1966,46.7223
5203,1967,48.3982
5200,2003,4917.4159
5203,1968,48.55
5200,2002,4831.748
5200,2000,4410.0933
5200,1977,1689.8258
5200,1978,1753.4841
5200,1979,1938.7903
5200,1980,2133.5685
5200,1981,2176.1344
5200,1982,2244.3798
5200,1983,2192.8012
5200,1984,2308.382
5200,1985,2388.6204
5200,1986,2532.8864
5200,1987,2658.7404
5200,1988,2676.6872
5200,1989,2732.2146
5200,1990,2788.3346
5200,1991,2981.8896
5200,1992,3110.9246
5200,1993,3325.1186
5200,1994,3466.1366
5200,1995,3652.1929
5200,1996,3733.209
5200,1997,3916.5429
5200,1998,4004.6721
5200,1999,4202.5813
5200,2001,4622.2714
5206,2011,530.7469
5203,1969,49.9228
5203,1971,50.6358
5203,1999,90.3525
5203,2000,93.8311
5203,2001,95.7112
5203,2002,97.5793
5203,2003,96.7097
5203,2004,98.6897
5203,2005,99.8361
5203,2006,100.1567
5203,2007,100.7277
5203,2008,101.014
5203,2009,97.1984
5203,2010,98.5415
5203,2011,97.4866
5203,2012,97.5416
5203,2013,98.4821
5203,2014,100.297
5203,2015,100.8175
5203,2016,100.047
5203,2017,100.2818
5203,2030,119.8631
5203,2050,133.6808
5204,1961,177.2554
5204,1962,182.3058
5203,1998,86.9182
5203,1970,50.7844
5203,1997,85.788
5203,1995,81.4455
5203,1972,50.9994
5203,1973,49.4809
5203,1974,49.3243
5203,1975,47.9477
5203,1976,49.7311
5203,1977,51.0628
5203,1978,53.2817
5203,1979,56.2552
5203,1980,55.7422
5203,1981,56.9011
5203,1982,56.4542
5203,1983,55.9277
5203,1984,56.9638
5203,1985,58.1986
5203,1986,59.6311
5203,1987,63.0808
5203,1988,63.6914
5203,1989,65.4766
5203,1990,67.9491
5203,1991,70.5195
5203,1992,72.6103
5203,1993,75.5117
5203,1994,78.9387
5203,1996,83.9199
5206,2012,523.8624
5206,2013,523.5011
5206,2014,521.2343
5301,2004,133.4767
5301,2005,144.4973
5301,2006,154.8086
5301,2007,170.7953
5301,2008,183.1674
5301,2009,196.0969
5301,2010,210.926
5301,2011,222.5819
5301,2012,236.5768
5301,2013,248.9991
5301,2014,266.3065
5301,2015,272.0988
5301,2016,286.1366
5301,2017,300.4091
5301,2030,230.3251
5301,2050,284.5832
5302,1961,1637.2688
5302,1962,1726.3541
5302,1963,1762.4558
5302,1964,1851.9874
5302,1965,1907.3346
5302,1966,1947.5126
5302,1967,2037.8233
5301,2003,121.8724
5302,1968,2100.5919
5301,2002,111.1782
5301,2000,98.754
5300,2005,21738.6131
5300,2006,22326.6068
5300,2007,23186.0173
5300,2008,24163.1586
5300,2009,25441.5477
5300,2010,25913.5259
5300,2011,25524.5603
5300,2012,26565.4588
5300,2013,27276.9752
5300,2014,27444.9359
5300,2015,28506.6516
5300,2016,30009.0314
5300,2017,30484.1337
5300,2030,35183.549
5300,2050,45056.031
5301,1992,267.4671
5301,1993,215.5152
5301,1994,191.7972
5301,1995,135.8485
5301,1996,92.3552
5301,1997,80.2594
5301,1998,84.2144
5301,1999,92.5638
5301,2001,104.3706
5300,2004,20986.9312
5302,1969,2201.5283
5302,1971,2344.6123
5302,1999,9168.337
5302,2000,9661.9263
5302,2001,9962.0738
5302,2002,10647.6963
5302,2003,10416.0449
5302,2004,10963.6967
5302,2005,11469.0211
5302,2006,11591.9786
5302,2007,12178.026
5302,2008,12875.4506
5302,2009,13323.616
5302,2010,13525.3627
5302,2011,12215.9287
5302,2012,12665.7923
5302,2013,12789.1443
5302,2014,12470.8908
5302,2015,12841.0848
5302,2016,13548.4834
5302,2017,13549.4527
5302,2030,16017.1552
5302,2050,17086.1041
5303,1961,380.2102
5303,1962,392.4213
5302,1998,8488.1106
5302,1970,2275.9581
5302,1997,10044.4721
5302,1995,8189.3642
5302,1972,2380.1805
5302,1973,2410.29
5302,1974,2486.2411
5302,1975,2488.9383
5302,1976,2597.3529
5302,1977,2685.3289
5302,1978,2825.4507
5302,1979,2915.7365
5302,1980,3063.2444
5302,1981,3139.0605
5302,1982,3304.8199
5302,1983,3519.1876
5302,1984,3699.0211
5302,1985,3938.0952
5302,1986,4287.8577
5302,1987,4725.0235
5302,1988,5169.0189
5302,1989,5434.5361
5302,1990,5687.349
5302,1991,6134.2722
5302,1992,6425.7595
5302,1993,6974.6753
5302,1994,7803.6808
5302,1996,8975.4325
5303,1964,427.5489
5300,2003,19958.8673
5300,2001,17996.1257
5207,1983,1494.8695
5207,1984,1558.4365
5207,1985,1605.9366
5207,1986,1723.5363
5207,1987,1809.6743
5207,1988,1804.8783
5207,1989,1838.1229
5207,1990,1889.1436
5207,1991,2063.8102
5207,1992,2174.1126
5207,1993,2242.5213
5207,1994,2378.8032
5207,1995,2501.5915
5207,1996,2558.487
5207,1997,2692.2801
5207,1998,2775.6571
5207,1999,2906.474
5207,2000,3078.9174
5207,2001,3221.1281
5207,2002,3218.1724
5207,2003,3309.8656
5207,2004,3396.0961
5207,2005,3546.8069
5207,1982,1575.5469
5207,2006,3604.7071
5207,1981,1516.2523
5207,1979,1329.0895
5206,2015,528.6426
5206,2016,537.2788
5206,2017,544.2257
5206,2030,877.6146
5206,2050,1146.5708
5207,1961,558.2457
5207,1962,566.7786
5207,1963,573.14
5207,1964,614.7813
5207,1965,617.898
5207,1966,618.6191
5207,1967,634.8811
5207,1968,667.5237
5207,1969,699.3058
5207,1970,728.6119
5207,1971,774.9657
5207,1972,864.1144
5207,1973,916.3652
5207,1974,955.2081
5207,1975,1062.9085
5207,1976,1151.7893
5207,1977,1150.5917
5207,1978,1192.0071
5207,1980,1480.6395
5300,2002,19740.3991
5207,2007,3849.8416
5207,2009,4234.1196
5300,1978,5038.9413
5300,1979,5227.2468
5300,1980,5518.5746
5300,1981,5806.5986
5300,1982,6178.8004
5300,1983,6617.5976
5300,1984,7096.3682
5300,1985,7532.8345
5300,1986,8126.9553
5300,1987,8732.0389
5300,1988,9326.5491
5300,1989,9862.7661
5300,1990,10337.3539
5300,1991,11007.7124
5300,1992,12141.3972
5300,1993,12975.302
5300,1994,14283.4415
5300,1995,14743.1724
5300,1996,16006.4273
5300,1997,17248.468
5300,1998,15308.4353
5300,1999,15962.623
5300,2000,17293.9632
5300,1977,4667.0936
5207,2008,4110.9138
5300,1976,4485.4725
5300,1974,4290.4185
5207,2010,4387.9169
5207,2011,4373.4943
5207,2012,4390.6736
5207,2013,4408.9076
5207,2014,4655.1641
5207,2015,4753.405
5207,2016,4832.0463
5207,2017,5039.4915
5207,2030,5271.3484
5207,2050,6026.4448
5300,1961,2716.4538
5300,1962,2842.0802
5300,1963,2932.7783
5300,1964,3046.0372
5300,1965,3154.3692
5300,1966,3249.8764
5300,1967,3432.1449
5300,1968,3577.9353
5300,1969,3747.9113
5300,1970,3863.6122
5300,1971,3987.8165
5300,1972,4066.625
5300,1973,4162.5465
5300,1975,4330.3988
5404,1982,52.7043
5404,1983,51.3731
5404,1984,50.9662
5815,1962,1139.1144
5815,1963,1194.4151
5815,1964,1233.8232
5815,1965,1292.6343
5815,1966,1339.1319
5815,1967,1418.9389
5815,1968,1470.9563
5815,1969,1543.7246
5815,1970,1611.8113
5815,1971,1654.1325
5815,1961,1097.8451
5815,1972,1673.6473
5815,1974,1751.3142
5815,1975,1775.9175
5815,1976,1817.3328
5815,1977,1863.5583
5815,1978,1999.6032
