geo,year,cinnamon_canella_import_value_tcl
128,1987,7.0
128,1988,25.0
128,1989,26.0
128,1990,6.0
128,1991,5.0
128,1992,0.0
128,1993,3.0
128,1994,12.0
128,1995,7.0
128,1996,2.0
128,1997,0.0
128,1998,1.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,1.0
128,2006,2.0
128,2007,2.0
128,2008,5.0
128,2009,1.0
128,2010,0.0
128,2011,3.0
128,2012,6.0
128,2013,6.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1357.0
41,1987,27.0
41,1988,192.0
41,1989,31.0
41,1990,16.0
41,1991,14.0
41,1992,8.0
41,1993,55.0
41,1994,19.0
41,1995,10.0
41,1996,77.0
41,1997,13.0
41,1998,56.0
41,1999,73.0
41,2000,118.0
41,2001,94.0
41,2002,68.0
41,2003,20.0
41,2004,50.0
41,2005,144.0
41,2006,127.0
41,2007,352.0
41,2008,422.0
41,2009,267.0
41,2010,135.0
41,2011,545.0
41,2012,693.0
41,2013,468.0
214,1961,14.0
214,1962,11.0
214,1963,21.0
214,1964,25.0
214,1965,46.0
214,1966,14.0
214,1967,95.0
214,1968,174.0
214,1969,14.0
214,1970,156.0
214,1971,8.0
214,1972,354.0
214,1973,580.0
214,1974,702.0
214,1975,480.0
214,1976,411.0
214,1977,600.0
214,1978,914.0
214,1979,1576.0
214,1980,2678.0
214,1981,2812.0
214,1982,3591.0
214,1983,2595.0
214,1984,1606.0
214,1985,2071.0
214,1986,1809.0
214,1987,1953.0
214,1988,2570.0
214,1989,2377.0
214,1990,2328.0
214,1991,2211.0
214,1992,2625.0
214,1993,1789.0
214,1994,2507.0
214,1995,1967.0
214,1996,1788.0
214,1997,1669.0
214,1998,1643.0
214,1999,1275.0
214,2000,1530.0
214,2001,1095.0
214,2002,1135.0
214,2003,961.0
214,2004,888.0
214,2005,1097.0
214,2006,1203.0
214,2007,613.0
214,2008,179.0
214,2009,1692.0
214,2010,2171.0
214,2011,2089.0
214,2012,2219.0
214,2013,2368.0
44,1961,0.0
44,1962,171.0
44,1963,90.0
44,1964,103.0
44,1965,71.0
44,1966,321.0
44,1967,128.0
44,1968,302.0
44,1969,243.0
44,1970,302.0
44,1971,208.0
44,1972,389.0
44,1973,243.0
44,1974,343.0
44,1975,491.0
44,1976,494.0
44,1977,677.0
44,1978,629.0
44,1979,1016.0
44,1980,594.0
44,1981,1161.0
44,1982,1507.0
44,1983,1232.0
44,1984,1354.0
44,1985,195.0
44,1986,1607.0
44,1987,760.0
44,1988,1197.0
44,1989,1257.0
44,1990,1584.0
44,1991,1476.0
44,1992,2327.0
44,1993,1434.0
44,1994,2436.0
44,1995,3169.0
44,1996,3059.0
44,1997,4119.0
44,1998,3925.0
44,1999,2955.0
44,2000,3459.0
44,2001,2734.0
44,2002,2791.0
44,2003,2786.0
44,2004,3460.0
44,2005,2937.0
44,2006,4119.0
44,2007,4629.0
44,2008,5659.0
44,2009,4954.0
44,2010,4699.0
44,2011,7908.0
44,2012,7076.0
44,2013,7750.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,13.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,1.0
46,2007,0.0
46,2008,1.0
46,2009,1.0
46,2010,2.0
46,2011,2.0
46,2012,1.0
46,2013,2.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,8.0
48,1962,10.0
48,1963,12.0
48,1964,28.0
48,1965,21.0
48,1966,27.0
48,1967,12.0
48,1968,22.0
48,1969,19.0
48,1970,21.0
48,1971,16.0
48,1972,22.0
48,1973,22.0
48,1974,33.0
48,1975,29.0
48,1976,42.0
48,1977,44.0
48,1978,98.0
48,1979,29.0
48,1980,73.0
48,1981,28.0
48,1982,34.0
48,1983,97.0
48,1984,26.0
48,1985,69.0
48,1986,72.0
48,1987,82.0
48,1988,50.0
48,1989,179.0
48,1990,150.0
48,1991,120.0
48,1992,104.0
48,1993,54.0
48,1994,198.0
48,1995,131.0
48,1996,13.0
48,1997,219.0
48,1998,279.0
48,1999,174.0
48,2000,274.0
48,2001,187.0
48,2002,150.0
48,2003,223.0
48,2004,237.0
48,2005,323.0
48,2006,342.0
48,2007,434.0
48,2008,446.0
48,2009,521.0
48,2010,525.0
48,2011,862.0
48,2012,929.0
48,2013,872.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,4.0
107,1998,3.0
107,1999,2.0
107,2000,1.0
107,2001,2.0
107,2002,2.0
107,2003,2.0
107,2004,8.0
107,2005,12.0
107,2006,10.0
107,2007,11.0
107,2008,23.0
107,2009,58.0
107,2010,5.0
107,2011,5.0
107,2012,5.0
107,2013,7.0
98,1992,48.0
98,1993,97.0
98,1994,123.0
98,1995,126.0
98,1996,96.0
98,1997,109.0
98,1998,29.0
98,1999,136.0
98,2000,96.0
98,2001,114.0
98,2002,126.0
98,2003,115.0
98,2004,141.0
98,2005,133.0
98,2006,154.0
98,2007,164.0
98,2008,171.0
98,2009,165.0
98,2010,179.0
98,2011,240.0
98,2012,229.0
98,2013,358.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,90.0
49,2000,76.0
49,2001,56.0
49,2002,104.0
49,2003,66.0
49,2004,63.0
49,2005,25.0
49,2006,13.0
49,2007,148.0
49,2008,19.0
49,2009,2.0
49,2010,10.0
49,2011,6.0
49,2012,9.0
49,2013,15.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,48.0
50,1977,21.0
50,1978,34.0
50,1979,23.0
50,1980,63.0
50,1981,58.0
50,1982,66.0
50,1983,89.0
50,1984,68.0
50,1985,23.0
50,1986,56.0
50,1987,60.0
50,1988,38.0
50,1989,74.0
50,1990,74.0
50,1991,74.0
50,1992,113.0
50,1993,33.0
50,1994,61.0
50,1995,130.0
50,1996,61.0
50,1997,102.0
50,1998,50.0
50,1999,51.0
50,2000,69.0
50,2001,77.0
50,2002,55.0
50,2003,79.0
50,2004,75.0
50,2005,57.0
50,2006,36.0
50,2007,100.0
50,2008,75.0
50,2009,51.0
50,2010,128.0
50,2011,81.0
50,2012,139.0
50,2013,65.0
167,1993,550.0
167,1994,403.0
167,1995,540.0
167,1996,493.0
167,1997,420.0
167,1998,365.0
167,1999,313.0
167,2000,313.0
167,2001,310.0
167,2002,318.0
167,2003,414.0
167,2004,357.0
167,2005,385.0
167,2006,557.0
167,2007,599.0
167,2008,662.0
167,2009,1820.0
167,2010,810.0
167,2011,1096.0
167,2012,1376.0
167,2013,1354.0
51,1961,140.0
51,1962,150.0
51,1963,160.0
51,1964,400.0
51,1965,310.0
51,1966,128.0
51,1967,33.0
51,1968,271.0
51,1969,265.0
51,1970,410.0
51,1971,170.0
51,1972,100.0
51,1973,400.0
51,1974,570.0
51,1975,490.0
51,1976,395.0
51,1977,650.0
51,1978,170.0
51,1979,564.0
51,1980,278.0
51,1981,360.0
51,1982,430.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,6.0
250,1970,1.0
250,1971,0.0
250,1972,0.0
250,1973,1.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,1.0
250,2006,2.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,4.0
54,1961,101.0
54,1962,95.0
54,1963,80.0
54,1964,95.0
54,1965,110.0
54,1966,118.0
54,1967,155.0
54,1968,173.0
54,1969,184.0
54,1970,154.0
54,1971,163.0
54,1972,214.0
54,1973,404.0
54,1974,316.0
54,1975,200.0
54,1976,181.0
54,1977,213.0
54,1978,209.0
54,1979,220.0
54,1980,256.0
54,1981,236.0
54,1982,248.0
54,1983,252.0
54,1984,199.0
54,1985,232.0
54,1986,265.0
54,1987,326.0
54,1988,299.0
54,1989,389.0
54,1990,400.0
54,1991,288.0
54,1992,359.0
54,1993,436.0
54,1994,763.0
54,1995,589.0
54,1996,756.0
54,1997,564.0
54,1998,502.0
54,1999,407.0
54,2000,346.0
54,2001,366.0
54,2002,486.0
54,2003,675.0
54,2004,1193.0
54,2005,1079.0
54,2006,838.0
54,2007,1121.0
54,2008,1140.0
54,2009,1252.0
54,2010,1589.0
54,2011,1510.0
54,2012,2334.0
54,2013,1666.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,45.0
72,1983,34.0
72,1984,35.0
72,1985,17.0
72,1986,68.0
72,1987,90.0
72,1988,68.0
72,1989,34.0
72,1990,101.0
72,1991,97.0
72,1992,90.0
72,1993,90.0
72,1994,90.0
72,1995,90.0
72,1996,50.0
72,1997,7.0
72,1998,118.0
72,1999,110.0
72,2000,63.0
72,2001,72.0
72,2002,72.0
72,2003,25.0
72,2004,83.0
72,2005,59.0
72,2006,244.0
72,2007,31.0
72,2008,64.0
72,2009,40.0
72,2010,0.0
72,2011,276.0
72,2012,82.0
72,2013,82.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,1.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,1.0
55,2013,1.0
56,1961,79.0
56,1962,151.0
56,1963,93.0
56,1964,186.0
56,1965,26.0
56,1966,248.0
56,1967,137.0
56,1968,224.0
56,1969,326.0
56,1970,288.0
56,1971,293.0
56,1972,235.0
56,1973,84.0
56,1974,280.0
56,1975,260.0
56,1976,200.0
56,1977,115.0
56,1978,110.0
56,1979,142.0
56,1980,79.0
56,1981,61.0
56,1982,142.0
56,1983,113.0
56,1984,175.0
56,1985,114.0
56,1986,98.0
56,1987,80.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,401.0
56,2003,268.0
56,2004,516.0
56,2005,446.0
56,2006,534.0
56,2007,625.0
56,2008,1004.0
56,2009,961.0
56,2010,1085.0
56,2011,1425.0
56,2012,1609.0
56,2013,2128.0
58,1961,0.0
58,1962,99.0
58,1963,203.0
58,1964,286.0
58,1965,120.0
58,1966,187.0
58,1967,149.0
58,1968,223.0
58,1969,127.0
58,1970,194.0
58,1971,129.0
58,1972,126.0
58,1973,126.0
58,1974,299.0
58,1975,242.0
58,1976,315.0
58,1977,405.0
58,1978,346.0
58,1979,308.0
58,1980,395.0
58,1981,406.0
58,1982,326.0
58,1983,271.0
58,1984,36.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,10.0
58,1991,269.0
58,1992,240.0
58,1993,883.0
58,1994,1094.0
58,1995,1049.0
58,1996,1364.0
58,1997,1986.0
58,1998,1503.0
58,1999,1271.0
58,2000,1339.0
58,2001,1511.0
58,2002,1790.0
58,2003,1477.0
58,2004,2340.0
58,2005,2088.0
58,2006,3034.0
58,2007,3145.0
58,2008,3709.0
58,2009,3618.0
58,2010,3887.0
58,2011,5467.0
58,2012,4533.0
58,2013,5670.0
59,1961,100.0
59,1962,110.0
59,1963,359.0
59,1964,0.0
59,1965,6.0
59,1966,62.0
59,1967,0.0
59,1968,81.0
59,1969,41.0
59,1970,51.0
59,1971,205.0
59,1972,0.0
59,1973,66.0
59,1974,26.0
59,1975,197.0
59,1976,1398.0
59,1977,77.0
59,1978,135.0
59,1979,133.0
59,1980,210.0
59,1981,298.0
59,1982,157.0
59,1983,224.0
59,1984,395.0
59,1985,395.0
59,1986,297.0
59,1987,354.0
59,1988,467.0
59,1989,224.0
59,1990,431.0
59,1991,728.0
59,1992,250.0
59,1993,600.0
59,1994,108.0
59,1995,803.0
59,1996,610.0
59,1997,723.0
59,1998,177.0
59,1999,299.0
59,2000,401.0
59,2001,488.0
59,2002,546.0
59,2003,292.0
59,2004,413.0
59,2005,829.0
59,2006,512.0
59,2007,1123.0
59,2008,1016.0
59,2009,1439.0
59,2010,1903.0
59,2011,1318.0
59,2012,3080.0
59,2013,3158.0
60,1961,82.0
60,1962,85.0
60,1963,172.0
60,1964,101.0
60,1965,234.0
60,1966,142.0
60,1967,122.0
60,1968,192.0
60,1969,132.0
60,1970,132.0
60,1971,132.0
60,1972,159.0
60,1973,113.0
60,1974,133.0
60,1975,235.0
60,1976,226.0
60,1977,305.0
60,1978,367.0
60,1979,280.0
60,1980,237.0
60,1981,302.0
60,1982,352.0
60,1983,178.0
60,1984,388.0
60,1985,79.0
60,1986,119.0
60,1987,176.0
60,1988,248.0
60,1989,469.0
60,1990,603.0
60,1991,469.0
60,1992,693.0
60,1993,609.0
60,1994,594.0
60,1995,509.0
60,1996,450.0
60,1997,590.0
60,1998,524.0
60,1999,409.0
60,2000,493.0
60,2001,357.0
60,2002,726.0
60,2003,510.0
60,2004,770.0
60,2005,689.0
60,2006,1056.0
60,2007,1100.0
60,2008,966.0
60,2009,1164.0
60,2010,1223.0
60,2011,1605.0
60,2012,1803.0
60,2013,2114.0
63,1992,25.0
63,1993,19.0
63,1994,56.0
63,1995,44.0
63,1996,88.0
63,1997,87.0
63,1998,109.0
63,1999,135.0
63,2000,168.0
63,2001,145.0
63,2002,116.0
63,2003,229.0
63,2004,202.0
63,2005,201.0
63,2006,177.0
63,2007,228.0
63,2008,201.0
63,2009,157.0
63,2010,276.0
63,2011,337.0
63,2012,378.0
63,2013,444.0
238,1993,3.0
238,1994,17.0
238,1995,21.0
238,1996,21.0
238,1997,21.0
238,1998,58.0
238,1999,108.0
238,2000,82.0
238,2001,77.0
238,2002,200.0
238,2003,149.0
238,2004,194.0
238,2005,362.0
238,2006,412.0
238,2007,393.0
238,2008,352.0
238,2009,564.0
238,2010,461.0
238,2011,470.0
238,2012,504.0
238,2013,1198.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,37.0
62,1978,29.0
62,1979,1.0
62,1980,1.0
62,1981,2.0
62,1982,9.0
62,1983,4.0
62,1984,0.0
62,1985,0.0
62,1986,1.0
62,1987,2.0
62,1988,0.0
62,1989,2.0
62,1990,0.0
62,1991,1.0
62,1992,6.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,2.0
64,1969,2.0
64,1970,3.0
64,1971,2.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,3.0
64,1977,3.0
64,1978,0.0
64,1979,7.0
64,1980,6.0
64,1981,5.0
64,1982,6.0
64,1983,7.0
64,1984,7.0
64,1985,6.0
64,1986,6.0
64,1987,7.0
64,1988,0.0
64,1989,5.0
64,1990,6.0
64,1991,7.0
64,1992,13.0
64,1993,13.0
64,1994,13.0
64,1995,14.0
64,1996,13.0
64,1997,12.0
64,1998,12.0
64,1999,13.0
64,2000,13.0
64,2001,13.0
64,2002,13.0
64,2003,3.0
64,2004,21.0
64,2005,19.0
64,2006,17.0
64,2007,20.0
64,2008,27.0
64,2009,27.0
64,2010,28.0
64,2011,27.0
64,2012,30.0
64,2013,30.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,7.0
66,1970,6.0
66,1971,8.0
66,1972,8.0
66,1973,17.0
66,1974,14.0
66,1975,12.0
66,1976,16.0
66,1977,10.0
66,1978,12.0
66,1979,20.0
66,1980,22.0
66,1981,25.0
66,1982,19.0
66,1983,17.0
66,1984,21.0
66,1985,19.0
66,1986,14.0
66,1987,39.0
66,1988,29.0
66,1989,24.0
66,1990,62.0
66,1991,22.0
66,1992,22.0
66,1993,32.0
66,1994,33.0
66,1995,33.0
66,1996,30.0
66,1997,20.0
66,1998,40.0
66,1999,30.0
66,2000,13.0
66,2001,17.0
66,2002,11.0
66,2003,10.0
66,2004,18.0
66,2005,19.0
66,2006,21.0
66,2007,19.0
66,2008,18.0
66,2009,15.0
66,2010,22.0
66,2011,11.0
66,2012,28.0
66,2013,14.0
67,1961,36.0
67,1962,34.0
67,1963,36.0
67,1964,34.0
67,1965,52.0
67,1966,72.0
67,1967,88.0
67,1968,121.0
67,1969,145.0
67,1970,107.0
67,1971,136.0
67,1972,131.0
67,1973,206.0
67,1974,389.0
67,1975,220.0
67,1976,149.0
67,1977,237.0
67,1978,187.0
67,1979,421.0
67,1980,413.0
67,1981,171.0
67,1982,187.0
67,1983,280.0
67,1984,193.0
67,1985,219.0
67,1986,309.0
67,1987,461.0
67,1988,322.0
67,1989,430.0
67,1990,353.0
67,1991,376.0
67,1992,654.0
67,1993,502.0
67,1994,651.0
67,1995,523.0
67,1996,502.0
67,1997,471.0
67,1998,353.0
67,1999,316.0
67,2000,337.0
67,2001,257.0
67,2002,217.0
67,2003,312.0
67,2004,412.0
67,2005,581.0
67,2006,890.0
67,2007,564.0
67,2008,505.0
67,2009,588.0
67,2010,560.0
67,2011,587.0
67,2012,639.0
67,2013,769.0
68,1961,61.0
68,1962,51.0
68,1963,56.0
68,1964,52.0
68,1965,75.0
68,1966,89.0
68,1967,89.0
68,1968,116.0
68,1969,169.0
68,1970,159.0
68,1971,148.0
68,1972,165.0
68,1973,180.0
68,1974,251.0
68,1975,140.0
68,1976,231.0
68,1977,211.0
68,1978,324.0
68,1979,285.0
68,1980,324.0
68,1981,500.0
68,1982,384.0
68,1983,591.0
68,1984,439.0
68,1985,794.0
68,1986,1253.0
68,1987,1570.0
68,1988,1396.0
68,1989,1115.0
68,1990,955.0
68,1991,819.0
68,1992,688.0
68,1993,990.0
68,1994,1107.0
68,1995,1391.0
68,1996,1566.0
68,1997,1304.0
68,1998,1319.0
68,1999,1300.0
68,2000,1050.0
68,2001,1082.0
68,2002,1404.0
68,2003,1431.0
68,2004,1241.0
68,2005,1306.0
68,2006,1466.0
68,2007,1771.0
68,2008,2965.0
68,2009,3744.0
68,2010,3663.0
68,2011,3457.0
68,2012,3895.0
68,2013,4621.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,1.0
70,1978,0.0
70,1979,0.0
70,1980,1.0
70,1981,1.0
70,1982,1.0
70,1983,1.0
70,1984,2.0
70,1985,2.0
70,1986,2.0
70,1987,3.0
70,1988,3.0
70,1989,3.0
70,1990,3.0
70,1991,3.0
70,1992,2.0
70,1993,6.0
70,1994,3.0
70,1995,4.0
70,1996,4.0
70,1997,4.0
70,1998,4.0
70,1999,4.0
70,2000,2.0
70,2001,5.0
70,2002,4.0
70,2003,8.0
70,2004,6.0
70,2005,8.0
70,2006,9.0
70,2007,6.0
70,2008,12.0
70,2009,11.0
70,2010,11.0
70,2011,11.0
70,2012,11.0
70,2013,11.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,3.0
74,1996,0.0
74,1997,3.0
74,1998,5.0
74,1999,3.0
74,2000,3.0
74,2001,0.0
74,2002,39.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,2.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,0.0
73,2003,2.0
73,2004,1.0
73,2005,1.0
73,2006,3.0
73,2007,6.0
73,2008,4.0
73,2009,16.0
73,2010,11.0
73,2011,18.0
73,2012,12.0
73,2013,27.0
79,1961,472.0
79,1962,522.0
79,1963,515.0
79,1964,622.0
79,1965,685.0
79,1966,709.0
79,1967,666.0
79,1968,918.0
79,1969,1247.0
79,1970,819.0
79,1971,969.0
79,1972,1278.0
79,1973,1653.0
79,1974,1426.0
79,1975,1392.0
79,1976,1472.0
79,1977,1511.0
79,1978,1501.0
79,1979,1718.0
79,1980,1934.0
79,1981,1966.0
79,1982,2126.0
79,1983,2060.0
79,1984,1640.0
79,1985,1453.0
79,1986,2084.0
79,1987,2081.0
79,1988,2981.0
79,1989,4072.0
79,1990,3911.0
79,1991,4702.0
79,1992,5212.0
79,1993,4598.0
79,1994,5047.0
79,1995,5339.0
79,1996,6197.0
79,1997,6237.0
79,1998,5429.0
79,1999,4413.0
79,2000,3535.0
79,2001,3213.0
79,2002,3744.0
79,2003,3683.0
79,2004,4440.0
79,2005,5798.0
79,2006,6350.0
79,2007,6518.0
79,2008,6753.0
79,2009,5496.0
79,2010,6946.0
79,2011,7782.0
79,2012,7331.0
79,2013,8829.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,4.0
81,1997,1.0
81,1998,3.0
81,1999,8.0
81,2000,5.0
81,2001,12.0
81,2002,9.0
81,2003,30.0
81,2004,0.0
81,2005,1.0
81,2006,15.0
81,2007,1.0
81,2008,3.0
81,2009,1.0
81,2010,2.0
81,2011,22.0
81,2012,13.0
81,2013,44.0
84,1961,65.0
84,1962,77.0
84,1963,59.0
84,1964,52.0
84,1965,68.0
84,1966,69.0
84,1967,84.0
84,1968,140.0
84,1969,121.0
84,1970,125.0
84,1971,163.0
84,1972,200.0
84,1973,351.0
84,1974,198.0
84,1975,344.0
84,1976,223.0
84,1977,322.0
84,1978,367.0
84,1979,476.0
