geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
156,1975,0.0
156,1976,0.05
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1991,0.0
156,1981,0.0
156,1983,0.02
156,1984,0.08
156,1985,0.0
156,1986,0.0
156,1987,0.32
156,1988,0.0
156,1989,0.0
156,1982,0.0
158,1982,0.07
147,1986,0.0
147,1984,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.96
141,1997,1.52
141,1998,1.36
141,1999,1.34
141,2000,2.15
141,2001,1.88
141,2002,1.96
141,2003,3.33
141,2004,3.35
141,2005,4.85
141,2006,5.08
141,2007,4.73
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,2008,3.45
141,1980,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1981,0.0
141,1972,0.0
141,2009,3.17
141,2011,3.95
143,1971,0.43
143,1972,0.52
143,1973,0.4
143,1974,0.35
143,1975,0.37
143,1976,0.4
143,1977,0.48
143,1978,0.52
143,1979,0.51
143,1980,0.48
143,1981,0.48
143,1982,0.49
143,1983,0.45
143,1984,0.61
143,1985,0.45
143,1970,0.2
143,1969,0.25
143,1968,0.21
143,1967,1.31
141,2012,4.45
141,2013,3.21
273,2006,6.85
273,2007,5.34
273,2008,6.67
273,2009,5.56
273,2010,6.22
141,2010,3.86
273,2011,5.51
273,2013,5.69
143,1961,0.25
143,1962,0.33
143,1963,0.59
143,1964,1.54
143,1965,0.35
143,1966,0.34
273,2012,4.69
143,1986,0.59
141,1971,0.0
141,1969,0.0
138,1968,1.9
138,1969,2.89
138,1970,3.57
138,1971,3.83
138,1972,2.67
138,1973,2.49
138,1974,3.05
138,1975,3.31
138,1976,4.43
138,1977,5.5
138,1978,4.76
138,1979,5.17
138,1980,5.43
138,1981,6.31
138,1982,4.11
138,1967,1.98
138,1966,2.1
138,1965,1.45
138,1964,1.03
137,2001,3.97
137,2002,3.88
137,2003,4.14
137,2004,3.94
137,2005,3.8
137,2006,4.19
137,2007,4.08
138,1983,3.5
137,2008,2.45
137,2010,3.14
137,2011,3.79
137,2012,3.82
137,2013,3.82
138,1961,0.99
138,1962,1.09
138,1963,1.06
137,2009,0.16
141,1970,0.0
138,1984,2.28
138,1986,1.51
138,2007,0.35
138,2008,0.32
138,2009,0.47
138,2010,0.58
138,2011,0.7
138,2012,0.8
138,2013,0.48
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
138,2006,0.26
138,2005,0.39
138,2004,1.54
138,2003,1.32
138,1987,1.74
138,1988,1.13
138,1989,1.02
138,1990,1.38
138,1991,0.35
138,1992,0.4
138,1993,0.0
138,1985,1.47
138,1994,0.0
138,1996,0.73
138,1997,0.4
138,1998,0.19
138,1999,0.26
138,2000,0.21
138,2001,0.28
138,2002,0.26
138,1995,0.01
143,1987,0.57
143,1988,0.7
143,1989,0.78
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.01
28,1992,0.15
28,1993,0.04
28,1994,0.05
28,1995,0.07
28,1996,0.06
28,1997,0.02
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1998,0.04
28,1970,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1971,0.0
28,1962,0.0
28,1999,0.2
28,2001,2.24
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
28,2002,2.15
28,2003,0.24
28,2004,0.16
28,2005,0.71
28,2006,0.43
28,2007,0.32
28,2008,0.07
28,2000,0.57
28,2009,0.1
28,2011,0.05
28,2012,0.08
28,2013,0.11
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
28,2010,0.06
28,1961,0.0
144,2013,1.4
144,2012,1.22
143,2010,1.24
143,2011,0.57
143,2012,1.25
143,2013,1.49
144,1961,0.88
144,1962,0.86
144,1963,0.94
144,1964,0.99
144,1965,1.04
144,1966,0.89
144,1967,0.97
144,1968,0.91
144,1969,1.06
144,1970,1.14
144,1971,1.14
143,2009,1.82
143,2008,1.28
143,2007,1.64
143,2006,1.92
143,1990,0.81
143,1991,1.06
143,1992,1.09
143,1993,1.23
143,1994,1.43
143,1995,1.66
143,1996,1.91
144,1972,1.51
143,1997,1.74
143,1999,1.63
143,2000,1.62
143,2001,2.04
143,2002,1.63
143,2003,1.88
143,2004,1.87
143,2005,1.87
143,1998,1.24
144,1973,1.66
144,1974,1.63
144,1975,1.67
144,1996,1.28
144,1997,2.14
144,1998,1.88
144,1999,1.52
144,2000,1.3
144,2001,1.21
144,2002,1.7
144,1995,1.8
144,2003,1.34
144,2005,1.48
144,2006,1.34
144,2007,1.16
144,2008,1.28
144,2009,1.16
144,2010,1.48
144,2011,1.08
144,2004,1.28
147,1985,0.0
144,1994,1.47
144,1992,1.31
144,1976,1.53
144,1977,1.32
144,1978,1.19
144,1979,1.16
144,1980,1.13
144,1981,1.1
144,1982,1.08
144,1993,1.4
144,1983,1.27
144,1985,1.23
144,1986,1.33
144,1987,1.33
144,1988,1.35
144,1989,1.57
144,1990,1.81
144,1991,1.42
144,1984,1.25
158,1983,0.07
158,1984,0.06
158,1985,0.04
171,2003,0.22
171,2004,0.04
171,2005,0.03
171,2006,0.05
171,2007,0.04
171,2008,0.04
171,2009,0.03
171,2010,0.04
171,2011,0.06
171,2012,0.16
171,2013,0.04
173,1961,2.93
173,1962,3.52
173,1963,3.28
173,1964,2.82
171,2002,0.04
171,2001,0.02
171,2000,0.03
171,1999,0.03
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
173,1965,0.34
171,1990,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.01
171,1997,0.01
171,1998,0.02
171,1991,0.0
171,1982,0.0
173,1966,0.88
173,1968,0.91
173,1989,1.06
173,1990,1.51
173,1991,3.38
173,1992,0.73
173,1993,0.45
173,1994,1.68
173,1995,1.4
173,1996,1.41
173,1997,0.05
173,1998,0.81
173,1999,1.01
173,2000,0.37
173,2001,0.69
173,2002,0.54
173,2003,0.86
173,1988,0.72
173,1987,2.97
173,1986,0.86
173,1985,3.63
173,1969,1.68
173,1970,2.9
173,1971,5.44
173,1972,4.98
173,1973,0.51
173,1974,2.25
173,1975,1.49
173,1967,1.34
173,1976,1.3
173,1978,2.08
173,1979,1.6
173,1980,0.62
173,1981,4.03
173,1982,2.35
173,1983,0.82
173,1984,4.21
173,1977,5.08
173,2004,1.21
171,1981,0.0
171,1979,0.0
170,1978,0.01
170,1979,0.0
170,1980,0.01
170,1981,0.03
170,1982,0.02
170,1983,0.04
170,1984,0.01
170,1985,0.0
170,1986,0.0
170,1987,0.02
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.03
170,1992,0.22
170,1977,0.03
170,1976,0.02
170,1975,0.05
170,1974,0.03
169,2011,1.24
169,2012,1.14
169,2013,1.28
170,1961,0.11
170,1962,0.17
170,1963,0.15
170,1964,0.2
170,1993,0.08
170,1965,0.24
170,1967,0.04
170,1968,0.05
170,1969,0.1
170,1970,0.08
170,1971,0.03
170,1972,0.09
170,1973,0.05
170,1966,0.08
171,1980,0.0
170,1994,0.27
170,1996,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.01
170,1997,0.01
170,1998,0.0
170,1999,0.01
170,2000,0.32
170,2001,0.02
170,2002,0.0
170,2003,0.48
170,1995,0.05
170,2004,0.0
170,2006,0.01
170,2007,0.01
170,2008,0.01
170,2009,0.01
170,2010,0.0
170,2011,0.24
170,2012,0.08
170,2005,0.01
173,2005,0.73
173,2006,0.66
173,2007,1.09
117,2001,0.59
117,2002,0.82
117,2003,0.88
117,2004,0.96
117,2005,1.43
117,2006,1.86
117,2007,2.6
117,2008,2.29
117,2009,2.76
117,2010,2.5
117,2011,2.49
117,2012,2.7
117,2013,2.85
146,1992,0.11
146,1993,0.16
117,2000,0.62
117,1999,0.76
117,1998,0.63
117,1997,0.74
117,1981,0.32
117,1982,0.32
117,1983,0.38
117,1984,0.36
117,1985,0.43
117,1986,0.52
117,1987,0.88
146,1994,0.04
117,1988,0.56
117,1990,0.56
117,1991,0.6
117,1992,0.73
117,1993,0.68
117,1994,0.69
117,1995,0.73
117,1996,0.7
117,1989,0.6
117,1980,0.29
146,1995,0.27
146,1997,0.63
185,1996,0.22
185,1997,0.32
185,1998,0.12
185,1999,0.07
185,2000,0.12
185,2001,0.16
185,2002,0.23
185,2003,0.23
185,2004,0.26
185,2005,0.3
185,2006,0.29
185,2007,0.38
185,2008,0.39
185,2009,0.33
185,2010,0.36
185,1995,0.08
185,1994,0.07
185,1993,0.04
185,1992,0.04
146,1998,0.95
146,1999,0.78
146,2000,0.88
146,2001,0.01
146,2002,0.0
146,2003,0.0
146,2004,0.07
146,1996,0.33
146,2005,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.01
146,2013,0.03
146,2006,0.0
117,1979,0.33
117,1978,0.22
117,1977,0.25
174,1975,4.02
174,1976,1.98
174,1977,0.25
174,1978,3.3
174,1979,3.68
174,1980,0.1
174,1981,0.61
174,1982,0.39
174,1983,0.27
174,1984,0.64
174,1985,0.76
174,1986,0.04
174,1987,0.06
174,1988,0.18
174,1989,0.02
174,1974,1.09
174,1973,2.63
174,1972,2.34
174,1971,0.32
173,2008,1.23
173,2009,0.55
173,2010,0.36
173,2011,0.4
173,2012,2.11
173,2013,3.85
174,1961,0.0
174,1990,0.2
174,1962,0.0
174,1964,0.4
174,1965,0.47
174,1966,0.0
174,1967,0.0
174,1968,0.45
174,1969,0.0
174,1970,0.87
174,1963,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
117,1961,0.07
117,1962,0.09
117,1963,0.18
117,1964,0.1
117,1965,0.1
117,1966,0.13
117,1967,0.15
174,2013,1.06
117,1968,0.21
117,1970,0.17
117,1971,0.27
117,1972,0.19
117,1973,0.2
117,1974,0.22
117,1975,0.23
117,1976,0.28
117,1969,0.2
169,2010,1.24
174,2012,0.0
174,2010,0.0
174,1994,0.18
174,1995,0.18
174,1996,0.0
174,1997,0.0
174,1998,0.04
174,1999,0.36
174,2000,0.09
174,2011,0.47
174,2001,0.21
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.29
174,2008,0.15
174,2009,0.32
174,2002,0.09
169,2009,1.38
169,2008,1.35
169,2007,1.15
162,1979,1.55
162,1980,1.53
162,1981,1.41
162,1982,1.64
162,1983,1.47
162,1984,1.46
162,1985,1.45
162,1986,1.45
162,1987,1.44
162,1988,1.37
162,1989,1.3
162,1990,1.36
162,1991,1.67
162,1992,2.24
162,1993,1.27
162,1978,2.21
162,1977,1.87
162,1976,2.38
162,1975,1.87
159,2012,2.78
159,2013,2.68
162,1961,1.5
162,1962,1.42
162,1963,1.22
162,1964,1.28
162,1965,1.65
162,1994,0.95
162,1966,1.46
162,1968,3.44
162,1969,2.45
162,1970,3.49
162,1971,2.75
162,1972,2.89
162,1973,2.93
162,1974,2.8
162,1967,2.76
159,2011,2.83
162,1995,0.82
162,1997,1.24
221,1994,0.32
221,1995,0.97
221,1996,1.99
221,1997,1.43
221,1998,0.08
221,1999,0.07
221,2000,0.05
221,2001,0.01
221,2002,0.1
221,2003,1.02
221,2004,1.17
221,2005,0.49
221,2006,0.9
221,2007,2.09
221,2008,2.14
221,1993,0.61
221,1992,1.31
221,1991,1.65
221,1990,1.24
162,1998,1.23
162,1999,1.23
162,2000,1.22
162,2001,1.21
162,2002,1.21
162,2003,1.2
162,2004,1.19
162,1996,0.94
162,2005,1.21
162,2007,1.27
162,2008,1.23
162,2009,1.31
162,2010,1.21
162,2011,1.2
162,2012,1.18
162,2013,1.18
162,2006,1.28
159,2010,2.96
159,2009,2.84
159,2008,3.57
158,2006,1.16
158,2007,1.17
158,2008,2.56
158,2009,0.57
158,2010,1.47
158,2011,1.43
158,2012,1.15
158,2013,1.23
159,1961,0.74
159,1962,0.9
159,1963,0.97
159,1964,0.95
159,1965,0.94
159,1966,0.64
159,1967,0.81
158,2005,1.68
158,2004,0.8
158,2003,0.44
158,2002,0.71
158,1986,0.01
158,1987,0.01
158,1988,0.1
158,1989,0.13
158,1990,0.31
158,1991,0.05
158,1992,0.06
159,1968,1.1
158,1993,0.05
158,1995,0.08
158,1996,0.23
158,1997,0.3
158,1998,0.13
158,1999,0.12
158,2000,0.07
158,2001,0.32
158,1994,0.08
159,1969,0.96
159,1970,1.18
159,1971,1.19
159,1992,4.17
159,1993,3.92
159,1994,3.38
159,1995,3.71
159,1996,3.54
159,1997,3.48
159,1998,3.39
159,1991,3.46
159,1999,3.32
159,2001,3.25
159,2002,3.1
159,2003,3.61
159,2004,3.44
159,2005,3.62
159,2006,3.93
159,2007,3.71
159,2000,3.23
221,2009,0.01
159,1990,2.96
159,1988,1.61
159,1972,1.26
159,1973,0.98
159,1974,1.21
159,1975,1.54
159,1976,2.0
159,1977,2.58
159,1978,2.68
159,1989,2.79
159,1979,2.61
159,1981,1.67
159,1982,1.42
159,1983,1.37
159,1984,1.39
159,1985,1.38
159,1986,1.29
159,1987,1.27
159,1980,1.9
223,1988,0.14
221,2010,0.0
221,2012,2.87
166,2006,0.75
166,2007,1.22
166,2008,1.59
166,2009,1.93
166,2010,0.94
166,2011,1.84
166,2012,1.97
166,2013,1.51
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
166,2005,0.31
166,2004,0.3
166,2003,2.53
166,2002,2.28
166,1986,1.28
166,1987,0.99
166,1988,0.99
166,1989,0.96
166,1990,1.24
166,1991,1.3
166,1992,1.11
169,1968,0.0
166,1993,1.43
166,1995,1.47
166,1996,1.29
166,1997,1.68
166,1998,2.29
166,1999,2.37
166,2000,2.43
166,2001,2.32
166,1994,1.5
166,1985,0.25
169,1969,0.0
169,1971,0.0
169,1992,0.04
169,1993,0.06
169,1994,0.19
169,1995,0.17
169,1996,0.38
169,1997,0.45
169,1998,0.64
169,1999,1.76
169,2000,0.6
169,2001,0.47
169,2002,0.68
169,2003,0.56
169,2004,0.75
169,2005,0.8
169,2006,0.81
169,1991,0.03
169,1990,0.03
169,1989,0.01
169,1988,0.51
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1970,0.0
169,1979,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.03
169,1985,0.02
169,1986,0.0
169,1987,0.26
169,1980,0.0
166,1984,0.13
166,1983,0.48
166,1982,0.54
165,1980,0.31
165,1981,0.2
165,1982,0.22
165,1983,0.15
165,1984,0.1
165,1985,0.02
165,1986,0.02
165,1987,0.1
165,1988,0.01
165,1989,0.01
165,1990,0.24
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1994,0.06
165,1979,0.03
165,1978,0.3
165,1977,0.34
165,1976,0.43
221,2013,3.07
165,1961,0.04
165,1962,0.05
165,1963,0.24
165,1964,0.02
165,1965,0.05
165,1966,0.12
165,1995,0.1
165,1967,0.04
165,1969,0.04
165,1970,0.02
165,1971,0.02
165,1972,0.02
165,1973,0.02
165,1974,0.38
165,1975,0.02
165,1968,0.03
165,1996,0.01
165,1997,0.1
165,1998,0.07
166,1966,0.14
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.01
166,1971,0.0
166,1972,0.0
166,1965,0.33
166,1973,0.01
166,1975,0.01
166,1976,0.05
166,1977,0.01
166,1978,0.28
166,1979,0.04
166,1980,1.24
166,1981,0.52
166,1974,0.01
221,2011,0.25
166,1964,0.47
166,1962,0.4
165,1999,0.01
165,2000,0.01
165,2001,0.23
165,2002,0.01
165,2003,0.01
165,2004,0.03
165,2005,0.0
166,1963,0.73
165,2006,0.01
165,2008,1.25
165,2009,1.13
165,2010,1.33
165,2011,0.0
165,2012,0.01
165,2013,0.0
166,1961,0.48
165,2007,1.2
223,1989,0.18
223,1990,0.11
223,1991,0.15
5305,1969,1.37
5305,1970,1.61
5305,1971,1.81
5305,1972,2.36
5305,1973,1.98
5305,1974,1.54
5305,1975,1.56
5305,1976,1.99
5305,1977,1.46
5305,1978,1.74
5305,1979,1.18
5305,1980,1.0
5305,1981,0.99
5305,1982,1.23
5305,1983,1.07
5305,1968,1.58
5305,1967,1.47
5305,1966,1.42
5305,1965,1.43
5304,2002,0.61
5304,2003,0.37
5304,2004,0.4
5304,2005,0.28
5304,2006,0.39
5304,2007,0.34
5304,2008,0.33
5305,1984,1.12
5304,2009,0.42
5304,2011,0.34
5304,2012,0.25
5304,2013,0.25
5305,1961,0.82
5305,1962,0.83
5305,1963,0.77
5305,1964,0.96
5304,2010,0.22
5304,2001,0.6
5305,1985,0.91
5305,1987,0.9
5305,2008,1.58
5305,2009,1.24
5305,2010,1.33
5305,2011,1.75
5305,2012,2.12
5305,2013,1.59
5400,1961,1.09
5400,1962,1.47
5400,1963,1.17
5400,1964,1.02
5400,1965,1.37
5400,1966,1.29
5400,1967,1.18
5400,1968,0.94
5400,1969,1.27
5305,2007,1.46
5305,2006,1.39
5305,2005,1.42
5305,2004,1.59
5305,1988,0.95
5305,1989,1.28
5305,1990,1.47
5305,1991,0.91
5305,1992,0.8
5305,1993,0.91
5305,1994,0.77
5305,1986,0.9
5305,1995,0.88
5305,1997,0.91
5305,1998,0.78
5305,1999,0.77
5305,2000,1.09
5305,2001,1.11
5305,2002,0.92
5305,2003,1.09
5305,1996,0.96
5400,1970,1.44
5304,2000,0.37
5304,1998,0.15
5303,1997,0.64
5303,1998,0.48
5303,1999,0.42
5303,2000,0.44
5303,2001,0.4
5303,2002,0.29
5303,2003,0.32
5303,2004,0.29
5303,2005,0.22
5303,2006,0.25
5303,2007,0.37
5303,2008,0.47
5303,2009,0.44
5303,2010,0.45
5303,2011,0.35
5303,1996,0.56
5303,1995,0.55
5303,1994,0.61
5303,1993,0.53
5303,1977,0.72
5303,1978,0.91
5303,1979,0.44
5303,1980,0.43
5303,1981,0.67
5303,1982,0.53
5303,1983,0.72
5303,2012,0.25
5303,1984,0.94
5303,1986,0.45
5303,1987,0.64
5303,1988,0.71
5303,1989,0.56
5303,1990,0.76
5303,1991,0.54
5303,1992,0.43
5303,1985,0.54
5304,1999,0.29
5303,2013,0.31
5304,1962,0.05
5304,1983,0.12
5304,1984,0.31
5304,1985,0.32
5304,1986,0.27
5304,1987,0.2
5304,1988,0.17
5304,1989,0.12
5304,1990,0.08
5304,1991,0.1
5304,1992,0.15
5304,1993,0.13
5304,1994,0.21
5304,1995,0.22
5304,1996,0.18
5304,1997,0.14
5304,1982,0.12
5304,1981,0.03
5304,1980,0.12
5304,1979,0.08
5304,1963,0.05
5304,1964,0.04
5304,1965,0.04
5304,1966,0.06
5304,1967,0.06
5304,1968,0.06
5304,1969,0.05
5304,1961,0.05
5304,1970,0.06
5304,1972,0.08
5304,1973,0.08
5304,1974,0.06
5304,1975,0.03
5304,1976,0.08
5304,1977,0.05
5304,1978,0.03
5304,1971,0.07
5400,1971,1.28
5400,1972,1.42
5400,1973,1.21
5402,1967,3.19
5402,1968,2.15
5402,1969,2.95
5402,1970,3.02
5402,1971,2.81
5402,1972,1.37
5402,1973,2.61
5402,1974,1.96
5402,1975,1.89
5402,1976,2.5
5402,1977,2.38
5402,1978,2.45
5402,1979,1.41
5402,1980,1.88
5402,1981,1.62
5402,1966,3.59
5402,1965,3.81
5402,1964,1.37
5402,1963,3.81
5401,2000,0.27
5401,2001,0.32
5401,2002,0.36
5401,2003,0.4
5401,2004,0.45
5401,2005,0.38
5401,2006,0.4
5402,1982,2.07
5401,2007,0.48
5401,2009,0.38
5401,2010,0.38
5401,2011,0.43
5401,2012,0.81
5401,2013,1.07
5402,1961,3.85
5402,1962,4.21
5401,2008,0.55
5401,1999,0.29
5402,1983,1.78
5402,1985,1.45
5402,2006,1.64
5402,2007,1.53
5402,2008,1.42
5402,2009,1.47
5402,2010,1.8
5402,2011,2.09
5402,2012,1.98
5402,2013,1.36
5403,1961,0.62
5403,1962,0.66
5403,1963,0.78
5403,1964,0.71
5403,1965,0.8
5403,1966,0.93
5403,1967,1.48
5402,2005,1.86
5402,2004,2.07
5402,2003,1.26
5402,2002,1.66
5402,1986,1.58
5402,1987,1.54
5402,1988,1.09
5402,1989,1.65
5402,1990,1.62
5402,1991,1.63
5402,1992,1.34
5402,1984,1.95
5402,1993,1.18
5402,1995,1.21
5402,1996,2.38
5402,1997,2.24
5402,1998,3.47
5402,1999,2.82
5402,2000,2.01
5402,2001,1.41
5402,1994,1.61
5401,1998,0.29
5401,1997,0.27
5401,1996,0.4
5400,1994,1.45
5400,1995,1.21
5400,1996,1.45
5400,1997,1.34
5400,1998,1.58
5400,1999,1.38
5400,2000,1.3
5400,2001,1.34
5400,2002,1.42
5400,2003,1.34
5400,2004,1.46
5400,2005,1.39
5400,2006,1.36
5400,2007,1.5
5400,2008,1.49
5400,1993,1.11
5400,1992,1.1
5400,1991,1.13
5400,1990,1.08
5400,1974,1.11
5400,1975,1.03
5400,1976,1.01
5400,1977,1.16
5400,1978,1.2
5400,1979,1.17
5400,1980,1.07
5400,2009,1.42
5400,1981,1.15
5400,1983,1.01
5400,1984,1.25
5400,1985,1.16
5400,1986,1.12
5400,1987,1.17
5400,1988,0.83
5400,1989,1.08
5400,1982,1.13
5400,2010,1.2
5400,2011,1.34
5400,2012,1.46
5401,1980,0.46
5401,1981,0.73
5401,1982,0.4
5401,1983,0.43
5401,1984,0.6
5401,1985,0.65
5401,1986,0.49
5401,1979,0.38
5401,1987,0.55
5401,1989,0.28
5401,1990,0.3
5401,1991,0.49
5401,1992,0.27
5401,1993,0.2
5401,1994,0.37
5401,1995,0.29
5401,1988,0.26
5303,1976,0.95
5401,1978,0.51
5401,1976,0.39
5400,2013,1.44
5401,1961,0.57
5401,1962,0.5
5401,1963,0.46
5401,1964,0.53
5401,1965,0.33
5401,1966,0.3
5401,1977,0.76
5401,1967,0.31
5401,1969,0.33
5401,1970,0.63
5401,1971,0.77
5401,1972,0.96
5401,1973,0.29
5401,1974,0.42
5401,1975,0.45
5401,1968,0.24
5403,1968,1.08
5303,1975,0.74
5303,1973,0.85
5206,1996,0.93
5206,1997,1.12
5206,1998,1.19
5206,1999,1.2
5206,2000,1.5
5206,2001,1.15
5206,2002,0.92
5206,2003,1.31
5206,2004,1.63
5206,2005,0.84
5206,2006,0.87
5206,2007,0.9
5206,2008,1.3
5206,2009,1.22
5206,2010,1.47
5206,1995,0.56
5206,1994,0.56
5206,1993,0.5
5206,1992,0.56
5206,1976,0.79
5206,1977,0.87
5206,1978,0.37
5206,1979,0.48
5206,1980,0.48
5206,1981,0.63
5206,1982,0.46
5206,2011,2.29
5206,1983,0.73
5206,1985,0.53
5206,1986,0.89
5206,1987,0.57
5206,1988,0.59
5206,1989,0.57
5206,1990,0.57
5206,1991,0.54
5206,1984,0.6
5206,1975,0.81
5206,2012,2.2
5207,1961,0.02
5207,1982,0.01
5207,1983,0.02
5207,1984,0.01
5207,1985,0.01
5207,1986,0.01
5207,1987,0.02
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,1991,0.02
5207,1992,0.04
5207,1993,0.03
5207,1994,0.06
5207,1995,0.04
5207,1996,0.05
5207,1981,0.02
5207,1980,0.03
5207,1979,0.03
5207,1978,0.03
5207,1962,0.03
5207,1963,0.06
5207,1964,0.07
5207,1965,0.03
5207,1966,0.02
5207,1967,0.02
5207,1968,0.02
5206,2013,2.19
5207,1969,0.05
5207,1971,0.01
5207,1972,0.01
5207,1973,0.02
5207,1974,0.02
5207,1975,0.01
5207,1976,0.02
5207,1977,0.07
5207,1970,0.04
5207,1997,0.06
5206,1974,0.71
5206,1972,0.42
5204,1971,2.89
5204,1972,2.01
5204,1973,1.89
5204,1974,2.32
5204,1975,2.5
5204,1976,3.35
5204,1977,4.16
5204,1978,3.6
5204,1979,3.94
5204,1980,4.15
5204,1981,4.98
5204,1982,3.18
5204,1983,2.89
5204,1984,1.74
5204,1985,1.14
5204,1970,2.69
5204,1969,2.18
5204,1968,1.52
5204,1967,1.56
5203,2004,0.0
5203,2005,0.66
5203,2006,0.65
5203,2007,0.4
5203,2008,0.24
5203,2009,0.89
5203,2010,0.3
5204,1986,1.21
5203,2011,0.35
5203,2013,0.34
5204,1961,0.9
5204,1962,0.98
5204,1963,0.98
5204,1964,0.89
5204,1965,1.2
5204,1966,1.6
5203,2012,0.23
5206,1973,0.41
5204,1987,1.41
5204,1989,0.93
5204,2010,0.7
5204,2011,0.85
5204,2012,0.88
5204,2013,0.57
5206,1961,0.42
5206,1962,0.29
5206,1963,0.3
5206,1964,0.34
5206,1965,0.55
5206,1966,0.32
5206,1967,0.33
5206,1968,0.34
5206,1969,0.34
5206,1970,0.35
5206,1971,0.37
5204,2009,0.61
5204,2008,0.51
5204,2007,0.54
5204,2006,0.51
5204,1990,1.26
5204,1991,0.39
5204,1992,0.46
5204,1993,0.18
5204,1994,0.17
5204,1995,0.15
5204,1996,0.69
5204,1988,1.0
5204,1997,0.45
5204,1999,0.41
5204,2000,0.36
5204,2001,0.43
5204,2002,0.39
5204,2003,1.21
5204,2004,1.37
5204,2005,0.58
5204,1998,0.43
5207,1998,0.07
5207,1999,0.09
5207,2000,0.11
5302,1972,0.21
5302,1973,0.2
5302,1974,0.18
5302,1975,0.16
5302,1976,0.14
5302,1977,0.14
5302,1978,0.18
5302,1979,0.19
5302,1980,0.18
5302,1981,0.19
5302,1982,0.19
5302,1983,0.17
5302,1984,0.19
5302,1985,0.21
5302,1986,0.21
5302,1971,0.18
5302,1970,0.16
5302,1969,0.18
5302,1968,0.22
5301,2005,1.23
5301,2006,0.44
5301,2007,1.01
5301,2008,1.12
5301,2009,1.44
5301,2010,1.44
5301,2011,1.5
5302,1987,0.21
5301,2012,1.49
5302,1961,0.2
5302,1962,0.19
5302,1963,0.35
5302,1964,0.34
5302,1965,0.28
5302,1966,0.27
5302,1967,0.29
5301,2013,1.43
5301,2004,0.85
5302,1988,0.21
5302,1990,0.23
5302,2011,0.31
5302,2012,0.31
5302,2013,0.32
5303,1961,0.42
5303,1962,0.45
5303,1963,0.51
5303,1964,0.49
5303,1965,0.7
5303,1966,0.43
5303,1967,0.6
5303,1968,0.57
5303,1969,0.45
5303,1970,0.51
5303,1971,0.36
5303,1972,0.7
5302,2010,0.3
5302,2009,0.29
5302,2008,0.3
5302,2007,0.29
5302,1991,0.26
5302,1992,0.24
5302,1993,0.25
5302,1994,0.28
5302,1995,0.28
5302,1996,0.26
