geo,year,milk_skimmed_cow_export_quantity_tcl
186,2004,2.0
272,2008,1646.0
196,1994,1.0
196,2003,0.0
196,2007,22.0
200,1995,358.0
200,1996,495.0
200,1997,319.0
200,1998,1109.0
200,1999,1720.0
200,2000,472.0
200,2001,451.0
200,2002,371.0
200,2003,254.0
196,2000,0.0
200,2005,1788.0
272,2007,1219.0
195,2013,3.0
194,1993,23291.0
194,1994,27756.0
194,1995,23447.0
194,1996,19309.0
194,1997,23518.0
194,1998,30468.0
194,2000,25631.0
194,2001,26744.0
194,2002,21185.0
194,2003,23412.0
194,2004,38137.0
272,2006,293.0
194,2005,42094.0
194,2007,36063.0
194,2008,33107.0
194,2009,53832.0
194,2010,72883.0
194,2011,80467.0
194,2012,88427.0
194,2013,112246.0
195,2000,20.0
195,2001,0.0
195,2003,20.0
195,2005,1.0
194,2006,27757.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
210,2009,25467.0
210,2010,58485.0
210,2011,60996.0
210,2012,30594.0
210,2013,30252.0
211,1996,2.0
211,1997,10.0
211,1998,46.0
211,1999,30.0
211,2000,2.0
211,2001,0.0
211,2002,0.0
211,2003,53.0
211,2004,41.0
211,2005,53.0
211,2006,81.0
211,2007,61.0
211,2008,32.0
211,2009,24.0
211,2010,20.0
211,2011,374.0
211,2012,222.0
211,2013,199.0
210,2008,2085.0
210,2007,563.0
210,2006,29.0
210,2005,6.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,6869.0
210,1983,8650.0
210,1984,8804.0
210,1985,9376.0
210,1986,10137.0
210,1987,11217.0
210,1988,10350.0
212,2007,971.0
210,1989,12381.0
210,1991,2346.0
210,1993,2.0
210,1994,38.0
210,1996,4.0
210,1997,16.0
210,1998,134.0
210,1999,66.0
210,2001,1241.0
210,2002,906.0
210,2003,144.0
210,2004,105.0
210,1990,8586.0
212,2008,34.0
212,2009,1872.0
212,2010,18280.0
216,1989,0.0
216,1990,0.0
216,1991,1.0
216,1992,1.0
216,1993,183.0
216,1994,391.0
216,1995,784.0
216,1996,592.0
216,1997,178.0
216,1998,48.0
216,1999,158.0
216,1988,0.0
216,2000,964.0
216,2002,433.0
216,2003,2351.0
216,2004,5802.0
216,2005,3025.0
216,2006,1402.0
216,2007,3636.0
216,2008,3821.0
216,2009,4005.0
216,2010,1172.0
216,2011,1495.0
216,2012,2170.0
216,2001,602.0
210,1977,0.0
216,1987,0.0
216,1985,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1986,0.0
216,1972,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1973,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
203,2006,18349.0
203,2007,32420.0
203,2008,28122.0
203,2009,28698.0
203,2010,38429.0
203,2011,38934.0
203,2012,32802.0
203,2013,36377.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
203,2005,14768.0
38,1964,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1965,0.0
38,1977,0.0
203,2004,19479.0
203,2002,11277.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,22.0
203,1985,112.0
203,1986,37.0
203,1987,20.0
203,1988,34.0
203,2003,21312.0
203,1989,23.0
203,1991,88.0
203,1992,68.0
203,1993,2698.0
203,1994,5989.0
203,1995,7984.0
203,1996,12178.0
203,1997,12755.0
203,1998,12404.0
203,1999,18040.0
203,2000,11766.0
203,2001,16221.0
203,1990,23.0
154,2000,1.0
38,1978,0.0
38,1980,0.0
207,2010,97.0
207,2011,302.0
209,1997,8.0
209,1998,2.0
209,1999,9.0
209,2000,17.0
209,2001,11.0
209,2002,191.0
209,2004,12.0
209,2005,48.0
209,2006,3.0
38,2013,19.0
210,1961,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1962,0.0
38,1979,0.0
38,2012,14.0
38,2010,21.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,32.0
38,2011,5.0
38,1992,1.0
38,1994,5.0
38,1996,3.0
38,1997,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,1.0
38,2005,2.0
38,2008,10.0
38,2009,23.0
38,1993,1.0
106,1967,170.0
174,1999,9866.0
106,1965,76.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
96,2001,147.0
96,2002,73.0
96,2003,82.0
96,2004,52.0
96,2005,45.0
96,2006,53.0
96,2007,36.0
96,2008,80.0
96,2009,46.0
96,2010,56.0
96,2011,30.0
41,1991,0.0
96,2012,60.0
128,1996,12.0
128,1997,15.0
128,1998,7.0
128,2000,0.0
128,2001,1.0
128,2002,3.0
128,2003,11.0
128,2008,65.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
96,2013,109.0
96,2000,407.0
41,1992,21.0
41,1994,88.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,2.0
214,1993,6.0
214,1995,0.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
41,1995,122.0
41,1996,210.0
41,1997,184.0
41,1998,142.0
41,1999,6.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,1.0
41,2007,0.0
41,2012,2.0
41,1993,7.0
214,1961,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1962,0.0
96,1999,82.0
96,1998,55.0
96,1997,153.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,26.0
40,1991,55.0
40,1992,91.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
33,1993,45.0
33,1994,40.0
33,1997,380.0
33,1998,75.0
33,1999,243.0
33,2000,312.0
33,2001,436.0
33,2002,491.0
33,2003,424.0
33,2004,72.0
33,2005,39.0
40,1993,145.0
33,2006,23.0
33,2008,34.0
33,2009,40.0
33,2010,191.0
33,2011,41.0
33,2012,68.0
33,2013,51.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
33,2007,13.0
40,1994,106.0
40,1995,224.0
40,1996,433.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1972,0.0
96,1984,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,45.0
96,1994,48.0
96,1995,187.0
96,1996,65.0
96,1985,0.0
214,2012,1.0
96,1971,0.0
96,1969,0.0
40,1997,440.0
40,1998,456.0
40,1999,795.0
40,2000,496.0
40,2001,516.0
40,2002,277.0
40,2003,194.0
40,2004,121.0
40,2005,601.0
40,2006,414.0
40,2007,272.0
96,1970,0.0
40,2008,39.0
40,2010,674.0
40,2012,1860.0
40,2013,1956.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
40,2009,773.0
33,1990,38.0
214,2013,1.0
44,1962,0.0
167,1996,13662.0
167,1997,23897.0
167,1998,6952.0
167,1999,2110.0
167,2000,2974.0
167,2001,152.0
167,2002,2757.0
167,2003,5861.0
167,2004,15872.0
167,2005,32867.0
167,2006,57909.0
167,2007,34268.0
167,2008,26325.0
167,2009,9230.0
167,2010,25447.0
167,2011,12283.0
167,2012,10408.0
167,2013,17590.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
167,1995,15354.0
167,1994,8677.0
167,1993,239.0
50,2011,2.0
107,2010,5.0
107,2011,6.0
107,2012,44.0
107,2013,10.0
98,1992,0.0
98,1993,31.0
98,1997,130.0
98,1998,0.0
98,1999,643.0
98,2000,557.0
98,2001,799.0
54,1966,0.0
98,2002,1314.0
98,2004,2405.0
98,2005,2904.0
98,2006,3466.0
98,2007,7203.0
98,2008,3362.0
98,2009,2278.0
98,2010,2987.0
98,2011,3211.0
98,2012,2166.0
98,2013,1244.0
50,2008,31.0
98,2003,1951.0
107,2009,4.0
54,1967,0.0
54,1969,0.0
54,1998,1796.0
54,1999,86.0
54,2000,104.0
54,2001,344.0
54,2002,974.0
54,2003,312.0
54,2004,384.0
54,2005,287.0
54,2006,2194.0
54,2007,10420.0
54,2008,2849.0
54,2009,4267.0
54,2010,5412.0
54,2011,7484.0
54,2012,13503.0
54,2013,18974.0
55,1995,1.0
55,1996,0.0
55,2000,0.0
55,2001,0.0
55,2012,0.0
56,2012,85.0
56,2013,121.0
54,1997,2567.0
54,1996,1878.0
54,1995,1598.0
54,1994,1809.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,296.0
54,1974,166.0
54,1975,177.0
54,1976,13600.0
54,1977,10800.0
54,1978,17326.0
54,1979,2815.0
54,1980,162.0
54,1968,0.0
54,1981,144.0
54,1983,338.0
54,1984,571.0
54,1985,4706.0
54,1986,809.0
54,1987,1124.0
54,1988,266.0
54,1989,166.0
54,1990,134.0
54,1991,100.0
54,1992,885.0
54,1993,1749.0
54,1982,171.0
107,2008,17.0
107,2007,4.0
107,2006,4.0
44,1991,0.0
44,1992,0.0
44,1993,10.0
44,2000,234.0
44,2001,763.0
44,2002,1056.0
44,2003,2157.0
44,2004,2062.0
44,2005,2549.0
44,2006,2224.0
44,2007,2105.0
44,2008,5628.0
44,2009,2586.0
44,2010,9.0
44,2011,3.0
44,2012,4.0
44,2013,10.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
48,1967,0.0
44,1974,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1975,0.0
48,1968,0.0
48,1969,2.0
48,1970,3.0
48,1999,4866.0
48,2000,9493.0
48,2001,9502.0
48,2002,6633.0
48,2003,5662.0
48,2004,5586.0
48,2005,5836.0
48,2006,6136.0
48,2007,8148.0
48,2008,10014.0
48,2009,8059.0
48,1998,5494.0
48,2010,8155.0
48,2012,9520.0
48,2013,11214.0
107,1997,0.0
107,1998,0.0
107,1999,3.0
107,2000,60.0
107,2001,165.0
107,2002,28.0
107,2003,29.0
107,2004,19.0
107,2005,25.0
48,2011,8518.0
44,1961,0.0
48,1997,6019.0
48,1995,2215.0
48,1971,1.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1996,2708.0
48,1982,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,1874.0
48,1983,0.0
33,1989,344.0
33,1988,349.0
33,1987,0.0
11,1987,0.0
11,1988,2.0
11,1989,2.0
11,1990,1210.0
11,1991,797.0
11,1992,138.0
11,1993,10917.0
11,1994,12589.0
11,1995,152459.0
11,1996,106604.0
11,1997,228762.0
11,1998,245299.0
11,1999,364078.0
11,2000,318646.0
11,2001,257197.0
11,2002,292122.0
11,2003,246324.0
11,2004,265446.0
11,2005,230617.0
11,2006,216885.0
11,2008,195356.0
11,2009,185270.0
11,2010,146153.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
10,2012,12594.0
10,2013,13185.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,2011,138457.0
11,1970,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1971,0.0
10,2011,7881.0
11,2012,184666.0
52,2003,13.0
57,1998,5.0
57,1999,40.0
57,2001,1.0
57,2002,42.0
57,2003,2877.0
57,2004,4212.0
57,2005,437.0
57,2006,1458.0
57,2007,40.0
57,2009,895.0
57,2010,200.0
57,2011,59.0
57,2012,82.0
57,2013,0.0
255,2000,67635.0
255,2001,77940.0
255,2002,79029.0
255,2003,91517.0
255,2004,108520.0
255,2005,89287.0
255,2006,117366.0
255,2007,105714.0
255,2008,90360.0
14,2013,103.0
14,2012,151.0
14,2011,59.0
14,2007,3.0
52,2004,19.0
52,2005,61.0
52,2006,28.0
52,2007,48.0
52,2010,2.0
13,1997,55.0
13,2000,66.0
13,2001,81.0
13,2002,154.0
13,2003,426.0
13,2004,565.0
11,2013,184368.0
13,2005,58.0
13,2007,2313.0
13,2009,699.0
13,2010,517.0
13,2011,755.0
13,2012,201.0
13,2013,576.0
16,2006,0.0
16,2007,0.0
14,2001,50.0
106,1966,123.0
14,2006,131.0
13,2006,2460.0
10,2010,8950.0
10,2009,10040.0
10,2008,8815.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,19.0
9,1993,59.0
9,1994,79.0
9,1995,102.0
9,1996,81.0
9,1997,90.0
9,1998,208.0
9,1999,430.0
9,2000,124.0
9,2001,87.0
9,2004,72.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
3,2000,76.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2011,25.0
3,2013,73.0
8,2011,0.0
9,1961,0.0
9,1962,0.0
9,2005,421.0
9,1963,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1964,0.0
9,2006,1394.0
9,2007,89.0
9,2008,43.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,89.0
10,1989,287.0
10,1990,935.0
10,1991,408.0
10,1992,498.0
10,1993,355.0
10,1994,1244.0
10,1983,0.0
10,1995,2271.0
10,1997,6837.0
10,1998,7331.0
10,1999,6528.0
10,2000,7205.0
10,2001,8142.0
10,2002,9300.0
10,2003,8199.0
10,2004,6857.0
10,2005,11144.0
10,2006,10463.0
10,2007,10124.0
10,1996,4023.0
255,2010,117321.0
10,1982,0.0
10,1980,0.0
9,2009,33.0
9,2010,54.0
9,2011,1088.0
9,2012,55.0
9,2013,43.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1981,0.0
10,1967,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1968,0.0
255,2011,170379.0
255,2012,164976.0
255,2013,354303.0
21,1994,2.0
21,2000,0.0
21,2001,0.0
21,2003,63.0
21,2004,42.0
21,2005,22.0
21,2006,5.0
21,2007,15.0
21,2008,11.0
21,2009,17.0
21,2010,10.0
21,2011,8.0
21,2012,28.0
26,2013,3.0
27,1993,82.0
27,1994,3.0
27,1995,3.0
27,1996,4.0
27,1997,6.0
27,1998,4.0
27,2001,7.0
27,2002,3.0
27,2003,5.0
21,1992,1.0
21,1991,2.0
21,1990,13.0
21,1989,3.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
27,2004,7.0
21,1976,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1977,0.0
27,2005,8.0
27,2006,11.0
27,2007,33.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1962,0.0
33,1974,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1975,0.0
21,1964,0.0
33,1961,0.0
32,2008,3.0
27,2008,53.0
27,2009,10.0
27,2010,501.0
27,2011,32.0
27,2012,321.0
27,2013,1461.0
233,1996,0.0
233,1997,35.0
35,1998,0.0
35,1999,0.0
35,2000,1.0
32,2009,7.0
35,2001,0.0
35,2007,0.0
115,2000,17.0
115,2011,20.0
32,1998,0.0
32,1999,4.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,2.0
32,2004,4.0
32,2005,4.0
35,2005,0.0
58,1961,0.0
21,1963,0.0
21,1961,0.0
15,1989,112910.0
15,1990,108800.0
15,1991,136778.0
15,1992,117726.0
15,1993,110410.0
15,1994,106197.0
15,1995,118791.0
15,1996,89186.0
15,1997,102676.0
15,1998,93359.0
15,1999,81139.0
53,1992,0.0
53,1994,0.0
53,1995,0.0
53,1997,0.0
53,2000,17.0
53,2001,0.0
53,2003,0.0
53,2013,0.0
19,1998,138.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
15,1988,125123.0
15,1987,166707.0
15,1986,117077.0
15,1985,442300.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,194.0
15,1967,76.0
15,1968,6578.0
15,1969,3802.0
15,1970,1769.0
15,1971,5413.0
19,2011,99.0
15,1972,30158.0
15,1974,48557.0
15,1975,44411.0
15,1976,53322.0
15,1977,59126.0
15,1978,148342.0
15,1979,172009.0
15,1980,190487.0
15,1981,244436.0
15,1982,242294.0
15,1983,277787.0
15,1984,372459.0
15,1973,52256.0
19,2012,137.0
19,2013,74.0
80,2005,72.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,3.0
20,1988,0.0
20,1989,2.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1981,0.0
20,1995,9.0
20,1997,28.0
20,1998,1.0
20,1999,30.0
20,2000,1.0
20,2002,1.0
20,2003,4.0
20,2007,3.0
20,2008,15.0
20,2009,120.0
20,2011,136.0
20,2013,1.0
20,1996,3.0
21,1962,0.0
20,1980,0.0
20,1978,0.0
80,2007,27.0
80,2008,185.0
80,2009,695.0
80,2010,1684.0
80,2011,1200.0
80,2012,1078.0
80,2013,663.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1979,0.0
20,1965,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1966,0.0
58,1962,0.0
14,2005,74.0
101,1965,0.0
89,2001,25.0
89,2002,246.0
89,2003,30.0
89,2004,13.0
89,2005,13.0
89,2006,72.0
89,2008,0.0
91,2002,1.0
91,2004,1.0
89,2000,0.0
95,1994,5.0
95,1997,1.0
95,1998,1024.0
95,1999,205.0
95,2000,73.0
95,2001,375.0
95,2002,669.0
95,2003,947.0
95,2004,1406.0
95,2005,1507.0
95,1995,30.0
89,1999,0.0
89,1996,1.0
89,1995,21.0
84,1990,6.0
84,1991,8.0
84,1993,1.0
84,1994,87.0
84,1996,42.0
84,1997,6.0
84,1998,19.0
84,2000,31.0
84,2001,53.0
84,2002,74.0
84,2003,105.0
84,2004,88.0
84,2005,58.0
84,2006,26.0
84,2007,5.0
84,2008,39.0
84,2009,91.0
84,2010,353.0
84,2011,51.0
84,2012,68.0
84,2013,222.0
95,2006,1217.0
84,1989,8.0
95,2007,1125.0
95,2009,1210.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,238.0
97,1992,391.0
97,1994,1.0
97,1984,0.0
97,1995,7.0
97,1997,36.0
97,1998,27.0
97,1999,30.0
97,2000,0.0
97,2001,3402.0
97,2002,3058.0
97,2004,0.0
97,2005,23257.0
97,2007,95184.0
97,1996,92.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
95,2012,2988.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
95,2008,1221.0
97,2008,112215.0
84,1988,15.0
84,1986,2.0
79,1978,537400.0
79,1979,657929.0
79,1980,640394.0
79,1981,691932.0
79,1982,642878.0
79,1983,552462.0
79,1984,499583.0
79,1985,602994.0
79,1986,625750.0
79,1977,511608.0
79,1987,726595.0
79,1989,475098.0
79,1990,345299.0
79,1991,436665.0
79,1992,436570.0
79,1993,470972.0
79,1994,454872.0
79,1995,297929.0
79,1996,320172.0
79,1997,241044.0
79,1988,530033.0
79,1976,428092.0
79,1975,294203.0
79,1974,291995.0
75,2011,2.0
75,2012,23.0
75,2013,21.0
73,2001,1.0
73,2004,1.0
73,2005,1.0
73,2006,1.0
73,2010,2.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,1.0
79,1968,1492.0
79,1969,27866.0
79,1970,55525.0
79,1971,90952.0
79,1972,175631.0
79,1973,236834.0
79,1998,217396.0
84,1987,18.0
79,1999,209650.0
79,2001,234236.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1965,0.0
84,1975,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
105,1963,0.0
84,1984,41.0
84,1985,1.0
84,1976,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
79,2002,289349.0
79,2003,364655.0
79,2004,402160.0
79,2005,329728.0
79,2006,307907.0
79,2007,291117.0
79,2008,351376.0
79,2009,338560.0
79,2010,325951.0
79,2011,383087.0
79,2012,376276.0
79,2013,381332.0
81,2000,1.0
81,2001,0.0
81,2003,178.0
81,2005,3.0
81,2007,1.0
81,2010,0.0
81,2012,2.0
81,2013,0.0
84,1961,0.0
79,2000,224547.0
75,2010,30.0
106,1964,0.0
97,2010,89784.0
105,1977,0.0
102,2011,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
105,1976,0.0
105,1978,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
105,1975,0.0
102,2006,861.0
102,2005,244.0
105,1979,0.0
101,1991,294.0
105,1986,0.0
105,1985,0.0
101,1993,26.0
101,1995,8.0
101,1996,14.0
101,1998,0.0
101,2000,40.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
101,2004,15.0
101,2005,9.0
101,2006,122.0
105,1980,0.0
101,2008,0.0
101,2009,60.0
101,2010,72.0
101,2011,0.0
101,2012,14.0
104,1973,0.0
105,1987,0.0
105,1970,0.0
104,1975,2218.0
104,1997,27038.0
105,1965,0.0
104,1998,22981.0
104,1999,17919.0
104,2000,20401.0
104,2001,15000.0
104,2002,24091.0
104,2003,57440.0
104,2004,56220.0
104,1996,28001.0
104,2005,32311.0
104,2007,48970.0
104,2008,14425.0
104,2009,19091.0
104,2010,28713.0
104,2011,48084.0
104,2012,42576.0
104,2013,34315.0
105,1961,0.0
105,1962,0.0
104,2006,23686.0
104,1995,37586.0
104,1994,14035.0
104,1993,4566.0
104,1976,2636.0
105,1969,0.0
104,1977,2722.0
104,1978,2090.0
104,1979,2635.0
105,1968,0.0
104,1980,202.0
104,1981,0.0
104,1982,3610.0
104,1983,50.0
104,1984,140.0
104,1985,40.0
104,1986,107.0
104,1987,1.0
104,1988,68.0
104,1989,57.0
104,1990,1530.0
104,1991,13213.0
104,1992,12602.0
105,1967,0.0
105,1966,0.0
104,1974,2510.0
97,2009,86044.0
101,1990,0.0
105,1989,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
106,1961,0.0
99,1980,0.0
99,1989,0.0
99,1991,4.0
99,1992,1.0
99,1993,2.0
99,1994,7.0
99,1995,11.0
99,1996,0.0
99,2000,0.0
99,2001,1.0
99,2002,0.0
99,1990,1.0
99,1979,0.0
106,1962,0.0
99,1978,0.0
97,2011,64222.0
97,2012,66619.0
97,2013,56344.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
106,1963,0.0
99,1977,0.0
99,2004,0.0
105,1988,0.0
99,2008,0.0
99,2012,1.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1970,0.0
101,1980,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
105,1990,0.0
